,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
314871,314871,314871,Protecting Mixed-Status Families: Equal Protection Analysis of the Social Security Number Requirement (preprint),15.398623,2.2161746,2021,"INTRODUCTION: Chemical-biological-radiological-nuclear-explosive (CBRNe) are complex events. Decontamination is mandatory to avoid harm and contain hazardous materials, but can delay care. Therefore, the stabilization of patients in the warm zone seems reasonable, but research is limited. Moreover, subjects involved in biological events are considered infectious even after decontamination and need to be managed while wearing personal protective equipment (PPE), as seen with Ebola and COVID-19 pandemic. With this simulation mannequin trial, we assessed the impact of CBRNe PPE on cardiopulmonary resuscitation and combat casualty care procedures. METHODS: We compared procedures performed by emergency medicine and anesthesiology senior residents, randomized in 2 groups (CBRNe PPE vs. no PPE). Chest compression (CC) depth was defined as the primary outcome. Time to completion was calculated for the following: tourniquet application; tension pneumothorax needle decompression; peripheral venous access (PVA) and intraosseous access positioning; and drug preparation and administration. A questionnaire was delivered to evaluate participants' perception. RESULTS: Thirty-six residents participated. No significant difference between the groups in CC depth (mean difference = 0.26 cm [95% confidence interval = -0.26 to 0.77 cm, P = 0.318]), as well as for CC rate, CC complete release, and time for drugs preparation and administration was detected. The PPE contributed to significantly higher times for tourniquet application, tension pneumothorax decompression, peripheral venous access, and intraosseous access positioning. The residents found simulation relevant to the residencies' core curriculum. CONCLUSIONS: This study suggests that cardiopulmonary resuscitation can be performed while wearing PPE without impacting quality, whereas other tasks requiring higher dexterity can be significantly impaired by PPE.Trial Registration Number: NCT04367454, April 29, 2020 (retrospectively registered).","Mormando, Giulia; Paganini, Matteo; Alexopoulos, Chiara; Savino, Sandro; Bortoli, Nicola; Pomiato, Daniele; Graziano, Alessandro; Navalesi, Paolo; Fabris, Fabrizio",Simul. healthc,283,19
314889,314889,314889,Corona Pandemia Times: The Export Credit Insurance as a Trade Finance Tool,15.259366,2.409773,2020,"As the COVID-19 pandemic accelerates, one public health response has been for governments to impose quarantine 'lockdowns' which require people to socially isolate. In this study, we explored the level of psychological distress that people experienced in social isolation and the factors which might ameliorate or exacerbate it. Two hundred and thirteen participants (69% female) with a mean age of 37.82 years participated in an online study. They completed a series of questions designed as part of a larger cross-national study. A positive attitude towards social isolation introduced by government as a strategy to reduce the transmission of COVID-19 was predictive of positive coping strategies, and both attitude and coping predicted reduced psychological distress. Participants' worries about contagion of COVID-19, their financial status, and the economic and political impact of the COVID-19 pandemic predicted increases in their psychological distress. Social support from family and work colleagues was not significant in reducing worries or psychological distress but it did positively predict engagement in coping. The findings and recommendations are discussed. PRACTITIONER POINTS: Fostering a positive attitude towards social isolation in clients: reduces psychological distress, fosters engagement in positive coping behaviours. Enhancing clients' level of social support received will serve to increase positive coping and indirectly reduce psychological distress during social isolation. Strategies to reduce clients' COVID-19 worries are important as worry contributes to their overall level of psychological distress.","Moore, Kathleen A; Lucas, James J",Psychol. psychother,283,1
314956,314956,314956,Connectedness between oil and agricultural commodity prices during tranquil and volatile period. Is crude oil a victim indeed?,15.386577,2.5008414,2021,"SUMMARY In the context of the COVID-19 pandemic, endoscopy services must adopt preventive measures to maintain proper functioning due to a high risk of disease contagion Triage protocols before and after the procedure, personal protective equipment, and environmental contamination control are some of the endoscopy society&#039;s recommendations However, the risk of infection may remain high due to poor control over the source of contamination Using a combination of standardized supplies and accessories in a hospital, a ventilation mask adapted to be used in endoscopic procedures is proposed to reduce COVID-19 contamination RESUMO No contexto da pandemia de COVID-19, o serviço de endoscopia deve adotar ações preventivas para manter seu funcionamento devido ao grande risco de contágio da doença Protocolos de triagem antes e após o procedimento, equipamentos de proteção individual e controle de contaminação do ambiente fazem parte das recomendações das sociedades de endoscopia Entretanto, o risco de infecção pode permanecer alto devido ao pouco controle da fonte de disseminação de contaminantes A partir da combinação de suprimentos e de acessórios padronizados em um hospital, uma máscara de ventilação adaptada para ser usada em procedimentos endoscópicos é proposta com a finalidade de reduzir a contaminação por COVID-19","Paccos, José Luiz Lima Ivandro Paulo de Lima Viviane Rissio Borba de Mukai Natália Sayuri",Rev Assoc Med Bras (1992),283,16
314957,314957,314957,Connectedness between oil and agricultural commodity prices during tranquil and volatile period. Is crude oil a victim indeed?,15.193379,2.3147078,2021,"In the context of the COVID-19 pandemic, endoscopy services must adopt preventive measures to maintain proper functioning due to a high risk of disease contagion. Triage protocols before and after the procedure, personal protective equipment, and environmental contamination control are some of the endoscopy society's recommendations. However, the risk of infection may remain high due to poor control over the source of contamination.Using a combination of standardized supplies and accessories in a hospital, a ventilation mask adapted to be used in endoscopic procedures is proposed to reduce COVID-19 contamination.","Paccos, José Luiz; Lima, Ivandro Paulo de; Lima, Viviane Rissio Borba de; Mukai, Natália Sayuri",Rev Assoc Med Bras (1992),283,20
315860,315860,315860,Implementation and evaluation of tourism industry: Evidentiary case study of night market development in Taiwan,15.429166,2.330145,2021,"Advances in the various realized GARCH models have proven effective in taking account of the bias in realized volatility (RV) introduced by microstructure noise and non-trading hours They have been extended into nonlinear or long-memory patterns, including the realized exponential GARCH (EGARCH), realized heterogeneous autoregressive GARCH (HAR-GARCH), and realized threshold GARCH (TGARCH) models These models with skew Student’s t-distribution are applied to quantile forecasts such as Value-at-Risk and expected shortfall of financial returns as well as volatility forecasting Parameter estimation and quantile forecasting are built on Bayesian Markov chain Monte Carlo sampling methods Backtesting measures are presented for both Value-at-Risk and expected shortfall forecasts and employ two loss functions to assess volatility forecasts Results taken from the S&P500 in the U S market with approximately 5-year out-of-sample periods covering the COVID-19 pandemic period are reported as follows: (1) The realized HAR-GARCH model performs best in respect of violation rates and expected shortfall at the 1% and 5% significance levels (2) The realized EGARCH model performs best with regard to volatility forecasts","Chen, Cathy W. S.; Watanabe, Toshiaki Lin Edward M. H.",Econometrics and Statistics,283,1
316364,316364,316364,“Doing no harm” in the digital age: What the digitalization of cash means for humanitarian action,15.504944,2.3664474,2020,"Disease outbreak and global pandemics have been the greatest threat for the sustainability of human existence Mankind has witnessed many pandemics over the course of human history that killed millions of people and ravaged the global economy and politics In the current context, the world is facing yet another pandemic as Corona virus disease of 2019 (COVID- 19) Realizing the gravity of situation, every country has undertaken special steps to fight against the pandemic mostly with non-pharmaceutical measures involving social distancing and self-isolation In addition, restriction in travel and trade are done in majority of countries to limit the spread of the virus All these combat against the pandemic has vastly affected the major economic sectors such as Agriculture Agriculture serves as the most important economic sector endorsing food security and human development The review intends to go through every possible impact of global pandemic COVID -19 on Food and Agriculture across the globe It is important to assess the effect of COVID-19 pandemic on Agricultural sector and Food as it primarily involves the sustainability of human life and secondarily involves the economy The pandemic protocols and provisions interferes the supply chain of the market with impaired production and distribution accompanied with lack of labor and supply of inputs This vastly affects the livestock, poultry, fishery as well as dairy production The planting of spring crops like maize, sunflower, spring wheat, barley, canola and open field vegetable can't be operated amidst pandemic Thus, the pandemic has seeded a serious impact on the food security due to distortion of the supply chain which is needed to be addressed quickly by the government","Poudel, P. B.; Poudel, M. R.; Aasish, Gautam; Samiksha, Phuyal; Tiwari, C. K.; Nisha, Bashyal; Shila, Bashyal",Journal of Biology and Today&#039;s World,283,16
316407,316407,316407,Understanding the Interplay between Boundary Resources and Governance Practices in Influencing Ecosystem Value Co-creation for Digital Platforms: A Case From the Global South,15.372138,2.3616369,2021-08-22,,"Williams, Sierra F.; Isaacson, Glenn; Griswold, Sharon",Visual Journal of Emergency Medicine,283,20
316869,316869,316869,Green New Deal Policy of South Korea: Policy Innovation for a Sustainability Transition,15.308665,2.2717533,2020,"BACKGROUND: Apart from viral sexually transmitted diseases, viral infections in urology are not common and likely to be underreported Initially, COVID-19 was thought to be only affecting our practice indirectly through reducing elective work that almost came to a stop However, recent upcoming reports show that urologists can get involved far beyond that MAIN BODY: Genitourinary tract can be directly affected based on the SARS-CoV-2 virus organotropism The aim of this article is to present a comprehensive review of the data available and to highlight any possible similarity with the few known viral infections involving genitourinary organs with regard to its pathophysiologic impact CONCLUSION: Urologists need to extrapolate their experience with viral infections in the urinary tract so as to be able to manage such possible COVID infections and its short- and long-term consequences","Desouky, E.",Afr J Urol,283,2
317006,317006,317006,Night-time Light Imagery Reveals Chinas City Activity During the COVID-19 Pandemic Period in Early 2020,15.397609,2.189426,2021,"Although many studies have explored the neural mechanism of the feeling of stress, to date, no effort has been made to establish a model capable of predicting the feeling of stress at the individual level using the resting-state functional connectome Although individuals may be confronted with multidimensional stressors during the coronavirus disease 2019 (COVID-19) pandemic, their appraisal of the impact and severity of these events might vary In this study, connectome-based predictive modeling (CPM) with leave-one-out cross-validation was conducted to predict individual perceived stress (PS) from whole-brain functional connectivity data from 817 participants The results showed that the feeling of stress could be predicted by the interaction between the default model network and salience network, which are involved in emotion regulation and salience attribution, respectively Key nodes that contributed to the prediction model comprised regions mainly located in the limbic systems and temporal lobe Critically, the CPM model of PS based on regular days can be generalized to predict individual PS levels during the COVID-19 pandemic, which is a multidimensional, uncontrollable stressful situation The stability of the results was demonstrated by two independent datasets The present work not only expands existing knowledge regarding the neural mechanism of PS but also may help identify high-risk individuals in healthy populations","Liu, P.; Yang, W.; Zhuang, K.; Wei, D.; Yu, R.; Huang, X.; Qiu, J.",Neurobiol Stress,283,24
318018,318018,318018,User Behavior on Online Social Networks: Relationships among Social Activities and Satisfaction,15.292802,2.0155122,2020,"OBJECTIVES: Our work assessed the prevalence of co-infections in patients with SARS-CoV-2. METHODS: All patients hospitalized in a Parisian hospital during the first wave of COVID-19 were tested by multiplex PCR if they presented ILI symptoms. RESULTS: A total of 806 patients (21%) were positive for SARS-CoV-2, 755 (20%) were positive for other respiratory viruses. Among the SARS-CoV-2-positive patients, 49 (6%) had viral co-infections. They presented similar age, symptoms, except for fever (P = .013) and headaches (P = .048), than single SARS-CoV-2 infections. CONCLUSIONS: SARS-CoV-2-infected patients presenting viral co-infections had similar clinical characteristics and prognosis than patients solely infected with SARS-CoV-2.","Le Hingrat, Quentin; Bouzid, Donia; Choquet, Christophe; Laurent, Odile; Lescure, François-Xavier; Timsit, Jean-François; Houhou-Fidouh, Nadhira; Casalino, Enrique; Lucet, Jean-Christophe; Descamps, Diane; Visseaux, Benoit",Influenza other respir. viruses,283,16
318601,318601,318601,Editorial: Special Section on Modeling and Simulation in Disaster and Emergency Management,15.101161,2.4505203,2020,"Tourism, as one economic activity, results in a full range of environmental impacts globally as well as in China. However, the evaluation of environmental impacts is insufficient because of the strong correlation effect between tourism and other industries. This study attempted to assess the environmental impact and cost of the tourism-induced pollutant emissions (in a broad sense) at the national scale through constructing the environmental-economic input-output model. Our results suggested that the China’s total emission of CO2, NOx, SOx related to tourism industry increased from 42 × 106 t, 162 kt, 345 kt in 1995 to 157 × 106 t, 527 kt, 854 kt in 2009. The indirect CO2, NOx, and SOx emissions of tourism and related industries were nearly 6.8–11 times of their direct emission in travel agency. Most of these indirect emissions (73% of CO2 in 2009, 54% of NOx in 1995, 62% of SOx in 2009) are derived from the energy plants and industrial sectors. The sustainable tourism should largely depend on the realization of sustainable mobility and transportation, through the low-emission behavior and energy-saving technology. The emission reduction cost of tourism industry in China was 30,170 and 172,812 million CNY in 1995 and 2009, accounting for nearly 14% of the total tourism revenue.","Shi, Yalan Yu Miaojing",Sustainability,283,5
318612,318612,318612,AIRSENSE-TO-ACT: A Concept Paper for COVID-19 Countermeasures Based on Artificial Intelligence Algorithms and Multi-Source Data Processing,15.367638,2.3206594,2021,,"Anonymous,",Nat Biotechnol,283,16
318936,318936,318936,Introduction to the COVID-19 Special Issue 1,15.360583,4.0817604,2020,,"Gershengorn, Hayley B",Crit Care,283,22
319021,319021,319021,The Coronavirus Pandemic in the Conceptual Sphere of Media Discourse in Russia and China: a Survival Strategy,15.53169,2.2339058,2021,"This paper discusses the use of stochastic modeling in the prognosis of Corona Virus-Infected Disease 2019 (COVID-19) cases. COVID-19 is a new disease that is highly infectious and dangerous. It has deeply shaken the world, claiming the lives of over a million people and bringing the world to a lockdown. So, the early detection of COVID is essential for the patients' timely treatment and preventive measures. A filtering technique with time-varying parameters is presented to predict the stochastic volatility (SV) of COVID-19 cases. The time-varying parameters are estimated using the Kalman filtering technique based on the stochastic component of data volatility. Kalman filtering is essential as it removes insignificant information from the data. We forecast one-step-ahead predicted volatility with ± 3 standard prediction errors, which is implemented by Maximum Likelihood Estimation. We conclude that Kalman filtering in conjunction with the SV model is a reliable predictive model for COVID-19 since it is less constrained by the past autoregressive information.","Masum Bhuiyan, Md Al; Mahmud, Suhail; Islam, Md Romyull; Tasnim, Nishat",Results Phys,283,24
319920,319920,319920,A systematic review: Role of artificial intelligence during the COVID-19 pandemic in the healthcare system,15.366866,2.5151625,2021,,"Argalious, Maged Y",Minerva Anestesiol,283,16
320977,320977,320977,Cardiac Morphogenesis: Crowding and Tension Resolved through Social Distancing,15.540842,2.4771662,2021,"Introduction: Many proteomics-based and bioinformatics-based efforts are made to detect the molecular mechanism of COVID-19 infection. Identification of the main protein targets and pathways of severe cases of COVID-19 infection is the aim of this study. Methods: Published differentially expressed proteins were screened and the significant proteins were investigated via protein-protein interaction network using Cytoscape software V. 3.7.2 and STRING database. The studied proteins were assessed via action map analysis to determine the relationship between individual proteins using CluePedia. The related biological terms were investigated using ClueGO and the terms were clustered and discussed. Results: Among the 35 queried proteins, six of them (FGA, FGB, FGG, and FGl1 plus TLN1 and THBS1) were identified as critical proteins. A total of 38 biological terms, clustered in 4 groups, were introduced as the affected terms. ""Platelet degranulation"" and ""hereditary factor I deficiency disease"" were introduced as the main class of the terms disturbed by COVID-19 virus. Conclusion: It can be concluded that platelet damage and disturbed haemostasis could be the main targets in severe cases of coronavirus infection. It is vital to follow patients' condition by examining the introduced critical differentially expressed proteins (DEPs).","Zamanian-Azodi, M.; Arjmand, B.; Razzaghi, M.; Rezaei Tavirani, M.; Ahmadzadeh, A.; Rostaminejad, M.",Archives of Academic Emergency Medicine,283,20
321511,321511,321511,Benefit corporations and corporate social intrapreneurship,15.363759,2.0113184,2020,"INTRODUCTION: We evaluated the impact of public health measures on paediatric emergency department attendances during the COVID-19 and severe acute respiratory syndrome (SARS) outbreaks in Singapore METHODS: Between 1 January 2020 and 31 July 2020, we retrospectively reviewed paediatric emergency department attendances and admissions in a tertiary paediatric hospital in Singapore before and after a national lockdown to combat the spread of COVID-19 in Singapore Hospital attendances and admissions were compared with data from a corresponding period in 2019 (1 January 2019 to 31 July 2019), as well as during and after the SARS outbreak (1 January 2003 to 31 December 2004) RESULTS: Compared with a corresponding non-outbreak period, emergency department attendances decreased in line with nationwide public health measures during the COVID-19 and SARS outbreaks (2020 and 2003 respectively), before increasing gradually following lifting of restrictions, albeit not to recorded levels before these outbreaks During the COVID-19 outbreak, mean daily attendances decreased by 40%, from 458 per day in January-July 2019, to 274 per day in January-July 2020 The absolute number of hospital inpatient admissions decreased by 37% from January-July 2019 (19,629) to January-July 2020 (12,304) The proportion of emergency department attendances requiring admission remained similar: 20% in January-July 2019 and 21% in January-July 2020 CONCLUSION: Nationwide public health measures in Singapore have had an impact on paediatric emergency department attendances and hospital inpatient admissions Data from this study could inform planning and resource allocation for emergency departments in Singapore and internationally","Tan, R. M. R.; Ganapathy, S.; Tyebally, A.; Lee, K. P.; Chong, S. L.; Soo, J. S. L.; Thoon, K. C.; Chan, Y. H.; Ng, K. C.","Annals of the Academy of Medicine, Singapore",283,23
321623,321623,321623,Multi-level impacts of the COVID-19 lockdown on agricultural systems in India: The case of Uttar Pradesh,15.44255,2.510341,2020,,"Mascarenhas, E.; Deere, L. S.; Bojanowski, C. M.",American Journal of Respiratory and Critical Care Medicine,283,16
322129,322129,322129,The Belt and Road Initiative and Africa’s regional infrastructure development: implications and lessons,15.206377,2.2245595,2020,"OBJECTIVES: The COVID-19 pandemic, with its accompanying isolation measures, has led to increasing loneliness among older adults. In this study, we examine whether the increased level of loneliness observed in the Netherlands persisted into the fall of 2020, whether there were differences in emotional, social, and existential loneliness, and whether the presence of well-known risk factors for loneliness also led to further increases in loneliness during the pandemic. METHODS: Data were obtained from the Longitudinal Aging Study Amsterdam, with observations of 404 community-dwelling older adults aged 74 to 96 years from 2019 and fall 2020. RESULTS: Loneliness increased between 2019 and 2020, and the increase was particularly high for emotional loneliness (partial Î· 2 = 0.19). Having a partner, and a high mastery and good physical functioning before the pandemic provided some protection against an increase in loneliness. DISCUSSION: Loneliness increased for almost all older people. Targeted policies can reduce the negative impact of vulnerabilities. Efforts to combat loneliness during the pandemic should focus not only on groups traditionally considered vulnerable, such as socially isolated people, but also on older adults with a partner and who have daily contact with others.","van Tilburg, Theo G",,283,16
322384,322384,322384,Reflection: Making kin with sourdough during a pandemic,15.384974,2.4908814,2020,,"Lancet, The",Lancet,283,10
322447,322447,322447,A feedback SIR (fSIR) model highlights advantages and limitations of infection-based social distancing,15.187057,2.0979366,2020-04-28,,"Troutman-Jordan, Meredith; Kazemi, Donna M",Public Health Nurs,283,23
322747,322747,322747,Editor's Comments,15.304963,2.3013976,2020,"Objectives The effect of COVID-19 infection in pregnant women and her neonate is not well-understood, with no clear evidence for vertical transmission This study aims to determine the maternal and neonatal clinical characteristics and the dyad’s outcomes among those infected with COVID-19 infection Methods An ambispective cross-sectional study involving pregnant women with confirmed COVID-19 infection was conducted at the Philippine General Hospital from April to August 2020 Two hundred nine obstetric patients were included, 14 of whom consented to specimen collection to determine vertical transmission Results The majority of pregnant women with COVID-19 infection and their neonates had good outcomes Labor, delivery, and the immediate postpartum course were generally uneventful The all-cause maternal morbidity rate was high at 75 6 per 100 cases during the five-month study period COVID-19 related morbidities included the development of Guillain-Barré Syndrome The in-hospital all-cause maternal mortality rate was 1 91 per 100 cases The causes of maternal death were acute respiratory failure, septic shock, and congenital heart disease (atrial septal defect with Eisenmengerization) The in-hospital, all-cause neonatal mortality rate was 1 04 per 100 neonates of cases The lone mother and infant deaths were in a postmortem rt-PCR swab negative mother with an rt-PCR swab positive live neonate who eventually succumbed after nine days of life All 14 dyads with collected specimens that included amniotic fluid, placental tissue, umbilical cord, and neonate nasopharyngeal swab tested negative for SARS-CoV-2 rt-PCR Conclusion The prognosis for COVID-19 infected pregnant patients was generally good, with most of the patients discharged improved Almost all of the neonates born to COVID-19-infected mothers were stable-term infants There was no evidence for vertical transmission, as shown by negative rt-PCR results for all the additional specimens obtained In general, the prognosis for COVID-19 infected dyads was good The majority of the mothers were discharged well with their term infants All possible maternal sources of COVID-19 infection to the neonate tested negative This study provided no evidence for vertical transmission © 2021 University of the Philippines Manila All rights reserved","Clemente, M. J. Q.; Amosco, M. D.; Octavio, M. B. R.; Bravo, S. L. R.; Villanueva-Uy, E.",Acta Medica Philippina,283,26
322899,322899,322899,Pandemic Police States,15.23169,2.5105543,2020,,"Sanghani, Harshmeena R; Nawrot, Dorota A; Marmolejo-Cossío, Francisco; Taylor, John M; Craft, Judith; Kalimeris, Elizabeth; Andersson, Monique I; Vasudevan, Sridhar R",Clin Chem,283,1
323002,323002,323002,Great Lockdown vs. Great Recession: Is This Time Different for the Labor Market? (preprint),15.390052,2.5113018,2020,,"Cavuoto, Kara M; Vanner, Elizabeth A; Osigian, Carla J",,283,16
323007,323007,323007,Effective Contact Tracing for COVID-19 Using Mobile Phones: An Ethical Analysis of the Mandatory Use of the Aarogya Setu Application in India,15.153853,2.1769395,2021,Background: The supply of N95 mask or filtering facepiece respirator (FFR) has been limited nationally due to the Covid-19 pandemic. UVC light has been suggested as a potential option for decontamination of FFRs by the Centers for Disease Control. There has been a lack of publications characterizing UVC dose distribution across FFRs. Methods: A UVC light box and FFR rack system was assembled utilizing low pressure mercury lamps peaked at 254 nm and aluminum flashing to reduce shadowing effect. Dose was characterized with the use of UV intensity labels and a UVGI (ultraviolet germicidal irradiation) NIST (National Institute of Standards and Technology) traceable meter. Ozone production was evaluated after extended bulb run time. Results: Calibration of UV intensity labels were noted to have color-change saturation at 100 mJ/cm 2. Dose measurements with the UV intensity labels on the FFR demonstrated symmetric dose to all surfaces but symmetry not supported by measurements with the UVGI meter. There was substantial dose fall off on the lateral aspects of the FFR. No ozone production was noted in the UVC system. Conclusions: UV intensity labels for characterization of dose provided a false suggestion of symmetry when compared to UVGI meter. Estimates of appropriate exposure times to reach 1000 mJ/cm2 should be significantly increased to account for geometry of FFR and lateral dose fall off.,"Dunn, Emily F; Akhtar, Adil; Dunn, Adam; Lacey, Scott; Pauley, Ethan; Powers, Colton; McKee, James; Petereit, Daniel",Adv Radiat Oncol,283,11
323015,323015,323015,US Election 2020 Alerts! Democracy under Threat;Coronavirus Catastrophe;Climate Change Destruction;War,15.213459,2.1600814,2020,,"Shams, P.; Faheem, O.; Adnan, G.",Circulation,283,20
323512,323512,323512,Erratum: Author Correction: Health and sustainability in post-pandemic economic policies,15.266733,2.4145277,2020,"In Canada, and elsewhere, the coronavirus disease 2019 (COVID-19) crisis has resulted in a social, economic, and alcohol policy environment that is likely to contribute to a rise in intentional injuries, whether interpersonal or self-directed violence. Heavy drinking has been identified as an important risk factor for intentional injuries, and with the erosion of alcohol control policies on alcohol availability, heavy drinking is likely to increase. During a time of social isolation, economic loss, psychological distress, and reduced access to health services and support networks, all of which are catalytic factors for both intentional injuries and heavy alcohol use, what is needed is individualized and population-based preventive interventions aimed at reducing alcohol consumption, rather than decisions to increase certain forms of alcohol availability.","Lange, Shannon; Probst, Charlotte; Rehm, Jürgen",Can J Public Health,283,16
323789,323789,323789,Research on international business: The new realities,15.319032,2.269331,2021,"The aim of the research is to determine the relationship between Burnout Syndrome in the framework of the COVID-19 pandemic and the virtualization of education in Colombian official school teachers during the year 2020. The study responds to the mixed approach and sequential design. In its quantitative phase it was deductive-hypothetical, applied, with a non-experimental cross-sectional design, and in its qualitative phase it was inductive, applied with a phenomenological-hermeneutic design. The data collection techniques used were the survey and the interview. The study population consisted of 1093 teachers from official schools in Floridablanca. For the quantitative approach, a non-probabilistic accidental sample of 110 teachers was used, and for the qualitative approach, a non-probabilistic convenience sample of 10 teachers was used. Among the final considerations it can be said that there is an inverse mean correlation between Burnout syndrome and the virtualization of education in this time of the Covid-19 pandemic;it is therefore considered that the effects of the pandemic have maximized the effects of the aforementioned syndrome on educational actors. © 2021 Karadeniz Technical University. All rights reserved.","Orejarena, B. O.; Murillo, C. R. M.; Vicente, J. S. Y.",Turkish Journal of Computer and Mathematics Education,283,33
324320,324320,324320,Why are tourist resorts attractive for transnational crime? The case of the Mayan Riviera,15.416822,2.417583,2021,"BackgroundWe aimed to measure SARS-CoV-2 seroprevalence in a cohort of healthcare workers (HCWs) during the first UK wave of the COVID-19 pandemic, explore risk factors associated with infection, and investigate the impact of antibody titres on assay sensitivity. MethodsHCWs at Sheffield Teaching Hospitals NHS Foundation Trust (STH) were prospectively enrolled and sampled at two time points. SARS-CoV-2 antibodies were tested using an in-house assay for IgG and IgA reactivity against Spike and Nucleoprotein (sensitivity 99{middle dot}47%, specificity 99{middle dot}56%). Data were analysed using three statistical models: a seroprevalence model, an antibody kinetics model, and a heterogeneous sensitivity model. FindingsAs of 12th June 2020, 24{middle dot}4% (n=311/1275) HCWs were seropositive. Of these, 39{middle dot}2% (n=122/311) were asymptomatic. The highest adjusted seroprevalence was measured in HCWs on the Acute Medical Unit (41{middle dot}1%, 95% CrI 30{middle dot}0-52{middle dot}9) and in Physiotherapists and Occupational Therapists (39{middle dot}2%, 95% CrI 24{middle dot}4-56{middle dot}5). Older age groups showed overall higher median antibody titres. Further modelling suggests that, for a serological assay with an overall sensitivity of 80%, antibody titres may be markedly affected by differences in age, with sensitivity estimates of 89% in those over 60 years but 61% in those [≤]30 years. InterpretationHCWs in acute medical units working closely with COVID-19 patients were at highest risk of infection, though whether these are infections acquired from patients or other staff is unknown. Current serological assays may underestimate seroprevalence in younger age groups if validated using sera from older and/or more symptomatic individuals. Research in contextO_ST_ABSEvidence before this studyC_ST_ABSWe searched PubMed for studies published up to March 6th 2021, using the terms ""COVID"", ""SARS-CoV-2"", ""seroprevalence"", and ""healthcare workers"", and in addition for articles of antibody titres in different age groups against coronaviruses using ""coronavirus"", ""SARS-CoV-2, ""antibody"", ""antibody tires"", ""COVID"" and ""age"". We included studies that used serology to estimate prevalence in healthcare workers. SARS-CoV-2 seroprevalence has been shown to be greater in healthcare workers working on acute medical units or within domestic services. Antibody levels against seasonal coronaviruses, SARS-CoV and SARS-CoV-2 were found to be higher in older adults, and patients who were hospitalised. Added value of this studyIn this healthcare worker seroprevalence modelling study at a large NHS foundation trust, we confirm that those working on acute medical units, COVID-19 ""Red Zones"" and within domestic services are most likely to be seropositive. Furthermore, we show that physiotherapists and occupational therapists have an increased risk of COVID-19 infection. We also confirm that antibody titres are greater in older individuals, even in the context of non-hospitalised cases. Importantly, we demonstrate that this can result in age-specific sensitivity in serological assays, where lower antibody titres in younger individuals results in lower assay sensitivity. Implications of all the available evidenceThere are distinct occupational roles and locations in hospitals where the risk of COVID-19 infection to healthcare workers is greatest, and this knowledge should be used to prioritise infection prevention control and other measures to protect healthcare workers. Serological assays may have different sensitivity profiles across different age groups, especially if assay validation was undertaken using samples from older and/or hospitalised patients, who tend to have higher antibody titres. Future seroprevalence studies should consider adjusting for age-specific assay sensitivities to estimate true seroprevalence rates. Author Contributions O_TBL View this table: org.highwire.dtl.DTLVardef@77acb4org.highwire.dtl.DTLVardef@eb9b35org.highwire.dtl.DTLVardef@1af298org.highwire.dtl.DTLVardef@12cf3e1org.highwire.dtl.DTLVardef@3f6476_HPS_FORMAT_FIGEXP M_TBL C_TBL","Colton, Hayley; Hodgson, David; Hornsby, Hailey; Brown, Rebecca; Mckenzie, Joanne; Bradley, Kirsty L; James, Cameron; Lindsey, Benjamin B; Birch, Sarah; Marsh, Louise; Wood, Steven; Bayley, Martin; Dickson, Gary; James, David C; Nicklin, Martin J.H.; Sayers, Jon R; Zafred, Domen; Rowland-Jones, Sarah L; Kudesia, Goura; Kucharski, Adam J; Group, - CMMID COVID-19 Working; Darton, Thomas C; Silva, Thushan I de; Collini, Paul J",,283,6
324446,324446,324446,Newer post-COVID perspective: Teledental encryption by de-multiplexed perceptrons,15.469301,2.3280656,2021,"Modern anatomy education is imbued with humanistic values which manifest primarily in the ethical acquisition of bodies for research and education, and respectful treatment of these bodies in anatomy laboratories This humanistic approach is best embedded in the organisation of commemorative ceremonies for body donors This paper presents experiences of preparation and implementation of a commemorative ceremony at Macquarie University, Sydney Local cultural context and university infrastructure were considered when preparing the commemoration It was decided that it will be introduced in stages, starting with a ceremony for anatomy students Students were surveyed about the introduction of the ceremony and their attitudes about its format The results of the survey influenced the format in which the commemoration was conducted The commemoration was introduced in 2019, embedded in the first anatomy lecture Such format was cost effective, caused little disturbance to a complex timetable and was aligned with learning outcomes and students’ cultural preferences It also enabled easy transition to the online modes of the delivery caused by the COVID-19 pandemic in Australia In the next stage commemorative ceremony will be inclusive of donor family members as well as students © 2021, Universidad de la Frontera All rights reserved","Strkalj, G.; El-Haddad, J.; Hulme, A.; Strkalj, M.",International Journal of Morphology,283,16
