,title_x,publish_time_x,abstract,authors,journal,url,category
743,Low usage of government healthcare facilities for acute respiratory infections in guatemala: implications for influenza surveillance,2011-11-24,"BACKGROUND: Sentinel surveillance for severe acute respiratory infections in hospitals and influenza-like illness in ambulatory clinics is recommended to assist in global pandemic influenza preparedness. Healthcare utilization patterns will affect the generalizability of data from sentinel sites and the potential to use them to estimate burden of disease. The objective of this study was to measure healthcare utilization patterns in Guatemala to inform the establishment of a sentinel surveillance system for influenza and other respiratory infections, and allow estimation of disease burden. METHODS: We used a stratified, two-stage cluster survey sample to select 1200 households from the Department of Santa Rosa. Trained interviewers screened household residents for self-reported pneumonia in the last year and influenza-like illness (ILI) in the last month and asked about healthcare utilization for each illness episode. RESULTS: We surveyed 1131 (94%) households and 5449 residents between October and December 2006 and identified 323 (6%) cases of pneumonia and 628 (13%) cases of ILI. Treatment for pneumonia outside the home was sought by 92% of the children <5 years old and 73% of the persons aged five years and older. For both children <5 years old (53%) and persons aged five years and older (31%) who reported pneumonia, private clinics were the most frequently reported source of care. For ILI, treatment was sought outside the home by 81% of children <5 years old and 65% of persons aged five years and older. Government ambulatory clinics were the most frequently sought source of care for ILI both for children <5 years old (41%) and persons aged five years and older (36%). CONCLUSIONS: Sentinel surveillance for influenza and other respiratory infections based in government health facilities in Guatemala will significantly underestimate the burden of disease. Adjustment for healthcare utilization practices will permit more accurate estimation of the incidence of influenza and other respiratory pathogens in the community.","Lindblade, Kim A; Johnson, April J; Arvelo, Wences; Zhang, Xingyou; Jordan, Hannah T; Reyes, Lissette; Fry, Alicia M; Padilla, Norma",BMC Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3267779/,232
922,"Personal, Occupational, and Public Health Perspectives on Dealing with the First Case of Influenza A (H1N1) in the United Arab Emirates",2011-03-31,"New epidemics of infectious diseases often involve health care workers. In this short communication we present a case report of a health care professional who became the first case of influenza H1N1 virus to be notified in the United Arab Emirates. There are several issues related to workplace considerations and general public health, including preventive measures, the need for isolation of the patient, dealing with contacts, return to work, and communication with the workforce.","Shah, Syed M.; Aw, Tar-Ching; Blair, Iain; Hashmey, Rayhan; Sheek-Hussein, Mahmoud",Saf Health Work,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3431893/,232
1213,Can informal social distancing interventions minimize demand for antiviral treatment during a severe pandemic?,2013-07-18,"BACKGROUND: In the case of a pandemic, individuals may alter their behaviour. A dynamic model incorporating social distancing can provide a mechanism to consider complex scenarios to support decisions regarding antiviral stockpile size while considering uncertainty around behavioural interventions. We have examined the impact of social distancing measures on the demand for limited healthcare resources such as antiviral drugs from a central stockpile during a severe pandemic. METHODS: We used an existing age-structured model for pandemic influenza in Canada and biologically plausible scenarios for severe influenza transmission within the population. We incorporated data from published reports regarding stated intentions to change behaviour during a pandemic as well as the magnitude and duration of time that individuals expected to maintain the behavioural change. We ran simulations for all combinations of parameter values to identify the projected antiviral requirements in each scenario. RESULTS: With 12 weeks of distancing, the effect is relatively small for the lowest R0 of 1.6 with a projected stockpile to treat 25.6% being required (IQR = 21.7 – 28.7%) unless the proportion of people involved (81%) and magnitude of the behaviour change is large (69% reduction in contacts). If 24 weeks of distancing occurs, with only a low to moderate reduction in contacts (38% or less), it is not possible to bring treatment requirements below 20% regardless of what proportion of the population engages in distancing measures when transmissibility is high (R0 = 2.0; stockpile size = 31%, IQR = 29.2 – 33.5%). CONCLUSIONS: Our results demonstrate that the magnitude and duration of social distancing behaviours during a severe pandemic have an impact on the need for antiviral drugs. However, significant investments over a long period of time (>16 weeks) are required to decrease the need for antiviral treatment to below 10% of the total population for a highly transmissible viral strain (R0 > 1.8). Encouraging individuals to adopt behaviours that decrease their daily contact rate can help to control the spread of the virus until a vaccine becomes available however; relying on these measures to justify stockpiling fewer courses of treatment will not be sufficient in the case of a severe pandemic.","Greer, Amy L",BMC Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3723680/,232
1606,Review: The Important Bacterial Zoonoses in “One Health” Concept,2014-10-14,"An infectious disease that is transmitted from animals to humans, sometimes by a vector, is called zoonosis. The focus of this review article is on the most common emerging and re-emerging bacterial zoonotic diseases. The role of “One Health” approach, public health education, and some measures that can be taken to prevent zoonotic bacterial infections are discussed. Key points: A zoonotic bacterial disease is a disease that can be very commonly transmitted between animals and humans. Global climate changes, overuse of antimicrobials in medicine, more intensified farm settings, and closer interactions with animals facilitate emergence or re-emergence of bacterial zoonotic infections. The global “One Health” approach, which requires interdisciplinary collaborations and communications in all aspects of health care for humans, animals, and the environment, will support public health in general. New strategies for continuous dissemination of multidisciplinary research findings related to zoonotic bacterial diseases are hence needed.","Cantas, Leon; Suer, Kaya",Front Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4196475/,232
1812,Beyond resistance: social factors in the general public response to pandemic influenza,2015-04-29,"BACKGROUND: Influencing the general public response to pandemics is a public health priority. There is a prevailing view, however, that the general public is resistant to communications on pandemic influenza and that behavioural responses to the 2009/10 H1N1 pandemic were not sufficient. Using qualitative methods, this paper investigates how members of the general public respond to pandemic influenza and the hygiene, social isolation and other measures proposed by public health. Going beyond the commonly deployed notion that the general public is resistant to public health communications, this paper examines how health individualism, gender and real world constraints enable and limit individual action. METHODS: In-depth interviews (n = 57) and focus groups (ten focus groups; 59 individuals) were conducted with community samples in Melbourne, Sydney and Glasgow. Participants were selected according to maximum variation sampling using purposive criteria, including: 1) pregnancy in 2009/2010; 2) chronic illness; 3) aged 70 years and over; 4) no disclosed health problems. Verbatim transcripts were subjected to inductive, thematic analysis. RESULTS: Respondents did not express resistance to public health communications, but gave insight into how they interpreted and implemented guidance. An individualistic approach to pandemic risk predominated. The uptake of hygiene, social isolation and vaccine strategies was constrained by seeing oneself ‘at risk’ but not ‘a risk’ to others. Gender norms shape how members of the general public enact hygiene and social isolation. Other challenges pertained to over-reliance on perceived remoteness from risk, expectation of recovery from infection and practical constraints on the uptake of vaccination. CONCLUSIONS: Overall, respondents were engaged with public health advice regarding pandemic influenza, indicating that the idea of public resistance has limited explanatory power. Public communications are endorsed, but challenges persist. Individualistic approaches to pandemic risk inhibit acting for the benefit of others and may deepen divisions in the community according to health status. Public communications on pandemics are mediated by gender norms that may overburden women and limit the action of men. Social research on the public response to pandemics needs to focus on the social structures and real world settings and relationships that shape the action of individuals.","Davis, Mark D M; Stephenson, Niamh; Lohm, Davina; Waller, Emily; Flowers, Paul",BMC Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4419473/,232
1956,What’s Past is Prologue: A Scoping Review of Recent Public Health and Global Health Informatics Literature,2015-07-01,"Objective: To categorize and describe the public health informatics (PHI) and global health informatics (GHI) literature between 2012 and 2014. Methods: We conducted a semi-systematic review of articles published between January 2012 and September 2014 where information and communications technologies (ICT) was a primary subject of the study or a main component of the study methodology. Additional inclusion and exclusion criteria were used to filter PHI and GHI articles from the larger biomedical informatics domain. Articles were identified using MEDLINE as well as personal bibliographies from members of the American Medical Informatics Association PHI and GHI working groups. Results: A total of 85 PHI articles and 282 GHI articles were identified. While systems in PHI continue to support surveillance activities, we identified a shift towards support for prevention, environmental health, and public health care services. Furthermore, articles from the U.S. reveal a shift towards PHI applications at state and local levels. GHI articles focused on telemedicine, mHealth and eHealth applications. The development of adequate infrastructure to support ICT remains a challenge, although we identified a small but growing set of articles that measure the impact of ICT on clinical outcomes. Discussion: There is evidence of growth with respect to both implementation of information systems within the public health enterprise as well as a widening of scope within each informatics discipline. Yet the articles also illuminate the need for more primary research studies on what works and what does not as both searches yielded small numbers of primary, empirical articles. Conclusion: While the body of knowledge around PHI and GHI continues to mature, additional studies of higher quality are needed to generate the robust evidence base needed to support continued investment in ICT by governmental health agencies.","Dixon, Brian E.; Pina, Jamie; Kharrazi, Hadi; Gharghabi, Fardad; Richards, Janise",Online J Public Health Inform,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4576440/,232
5454,Proceedings of the Summer Scientific Meeting of the Faculty of Public Health Medicine 2015,2016-11-09,"The synthesis of a new group of triterpenoid acylates has been conducted on the basis of oleanolic, glycyrrhetic, and ursolic acids and betulin. 28-ortho-Methoxycynnamoylbetulin has been demonstrated to possess high activity against the influenza type A (H1N1) virus with the selectivity index SI > 100 while studying the activity of the synthesized compounds in relation to the reproduction of viral pathogens of respiratory infections. The high activity of 3,28-dinicotinoylbetulin against the papilloma virus (strain HPV-11) was detected with the selectivity index SI 35.","Kazakova, O. B.; Medvedeva, N. I.; Baikova, I. P.; Tolstikov, G. A.; Lopatina, T. V.; Yunusov, M. S.; Zaprutko, L.",Russ J Bioorgan Chem,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7089435/,232
8190,Aetiology of asthma: how public health and molecular medicine work together,1999-03-29,,"Petersen, Eskild; Hui, David S.; Perlman, Stanley; Zumla, Alimuddin",Int J Infect Dis,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7128482/,232
8612,Mini‐Symposium Severe acute respiratory syndrome (SARS): Reshaping global public health,2005-11-17,"Faecal samples from 554 bovines randomly selected at 30 farms in Aragón were examined to investigate the prevalence of Cryptosporidium and Giardia infections. C. parvum oocysts were identified by using the Ziehl-Neelsen modified technique in 109 (19.7%) bovines ranging from 3 days old to adults. Positive animals were found in 19 (63.3%) farms. As much as 44.4% of calves aged 3–4 days were infected, but infection rates peaked at 6–15 days of age (76.7%). Nevertheless, prevalence was also high in weaning calves aged 1.5–4 months (14%), fattening calves and heifers 4–24 months old (7.7%) and adults (17.8%). Diarrhoea was recorded in 78.6% of suckling and 29.4% of weanling calves infected by C. parvum, but it was only found to be statistically associated with infection in suckling calves (P < 0.01). All calves shedding moderate or many oocysts had diarrhoea, whereas asymptomatic infection was always correlated with few oocysts in faeces. Cryptosporidial infections were always asymptomatic in bovines older than 4 months. Giardia cysts were identified in 65 bovines (11.7%) from 16 (53.3%) of the farms surveyed. Infection rates were significantly higher in suckling (14.1%) and weanling calves (38%) than in bovines older than 4 months (2.2%) (P < 0.001). Diarrhoea was recorded in 45.5% of suckling and 10.9% of weanling calves infected by Giardia, but it was not found to be statistically associated with infection. In fact, infection rates were higher in non-diarrhoeic than in diarrhoeic calves.","Quílez, J.; Sánchez-Acedo, C.; del Cacho, E.; Clavel, A.; Causapé, A.C.",Vet Parasitol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7131028/,232
11856,Picture of a pandemic: visual aids in the COVID-19 crisis,2020-06-12,"BACKGROUND: This is an ecological study that examines the relationship between antiviral drug collection during the 2009/2010 A/H1N1 influenza pandemic, and area-level ethnicity, socioeconomic deprivation and distance from an antiviral collection point (ACP). METHODS: Age-standardized antiviral collection rates (ACR) were calculated for each super output area (geographic areas representing a population of ∼1500) in Sandwell, UK for all residents who received an antiviral drug for influenza-like illness between 23 July 2009 and 7 February 2010. Multivariable regression was used to examine the relationship between ACR and ethnicity (percentage population non-white), socioeconomic deprivation (index of multiple deprivation, IMD) and distance from an ACP. RESULTS: Socioeconomic deprivation, ethnicity and distance from an ACP were independently associated with a reduction in ACR. Each one-point increase in the IMD score was associated with a drop in the ACR of 15.7 prescriptions per 100 000 population (P= 0.013). CONCLUSIONS: Socioeconomic deprivation, ethnicity and distance from an ACP may have influenced health-seeking behaviour during the 2009/2010 influenza pandemic. This suggests possible inequalities in access to antivirals during the most recent influenza pandemic. Qualitative research is needed to examine the reasons for this. Individual-level data on ethnicity should be routinely collected in the event of a future pandemic.","Haroon, Shamil M.M.; Barbosa, Gregory P.; Saunders, Patrick J.",J Public Health (Oxf),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7313879/,232
