,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
437751,437751,437751,[Factors associated with the occurrence of acute respiratory distress and death in patients with COVID-19 in Burkina Faso],17.31517,12.220788,2021,"Background: The current global COVID-19 pandemic is caused by the novel coronavirus Severe Acute Respiratory Syndrome coronavirus 2 (SARS-CoV-2). Given that SARS-CoV-2 is highly transmissible, surgical societies have recommended that procedures with a high risk of aerosolization be avoided or delayed. However, some high-risk procedures, such as those related to head and neck malignancies, cannot always be delayed. Care must be taken during aerosol-generating procedures to minimize viral transmission as much as possible. Preoperative testing for COVID-19, limited operating room personnel, adequate personal protective equipment, and surgical technique are factors to consider for high-risk procedures. Methods: This article presents the case of an awake tracheotomy performed for a transglottic mass causing airway obstruction. Results: With detailed planning and specific techniques, the amount of aerosolization was reduced, and the procedure was performed as safely as possible. Conclusion: This case provides a template for future aerosol-generating procedures during respiratory pandemics.","Crossley, Jason; Clark, Christine; Brody, Fredrick; Maxwell, Jessica H",J Laparoendosc Adv Surg Tech A,373,16
438479,438479,438479,Higher heparin dosages reduce thromboembolic complications in patients with COVID-19 pneumonia,17.35693,8.5404415,2021,"PURPOSE: To predict if developing human embryos are permissive to multiple coronaviruses. METHOD: We analyzed publicly available single-cell RNA-seq datasets of human embryos for the known canonical and non-canonical receptors and spike protein cleavage enzymes for multiple coronaviruses like SARS-CoV, SARS-CoV-2, MERS-CoV, hCoV-229E, and hCoV-NL63. We also analyzed the expression of host genes involved in viral replication, host proteins involved in viral endosomal sorting complexes required for transport (ESCRT), genes of host proteins that physically interact with proteins of SARS-CoV-2, and the host genes essential for coronavirus infectivity. RESULTS: Of the known receptors of SARS viruses, ACE2, BSG, GOLGA7, and ZDHHC5 were expressed in different proportions in the zygote, 4-cell, 8-cell, morula, and blastocysts including the trophectoderm. The MERS-CoV receptor, DPP4, and hCoV-229E receptor, ANPEP, were expressed mainly from the compact morula to the blastocyst stages. Transcripts of the MERS-CoV alternate receptor LGALS1 were detected in most cells at all stages of development. TMPRSS2 transcripts were detected in the epiblast, primitive endoderm, and trophectoderm, while transcripts of the endosomal proteases CTSL, CTSB, and FURIN were expressed in most cells at all stages of development. ACE2 and TMPRSS2 were co-expressed in a proportion of epiblast and trophectoderm cells. The embryonic cells expressed genes involved in ESCRT, viral replication, SARS-CoV-2 interactions, and coronavirus infectivity. The ACE2 and TMPRSS2 co-expressing cells were enriched in genes associated with lipid metabolism, lysosome, peroxisome, and oxidative phosphorylation pathways. CONCLUSION: Preimplantation and implantation stage human embryos could be permissive to multiple hCoVs.","Colaco, S; Chhabria, K; Singh, D; Bhide, A; Singh, N; Singh, A; Husein, A; Mishra, A; Sharma, R; Ashary, N; Modi, D",J Assist Reprod Genet,373,16
438599,438599,438599,Anesthetic outcomes in pediatric patients with COVID-19: A matched cohort study,17.435532,8.752484,2021,"BACKGROUND: In Switzerland, details of current anaesthesia practice are unknown. However, they are urgently needed to manage anaesthesia drug supply in times of drug shortages due to the pandemic. METHODS: We surveyed all Swiss anaesthesia institutions in April 2020 to determine their annual anaesthesia activity. Together with a detailed analysis on anaesthetic drug use of a large, representative Swiss anaesthesia index institution, calculations and projections for the annual need of anaesthetics in Switzerland were made. Only those drugs have been analysed that are either being used very frequently or that have been classified critical with regard to their supply by the pharmacy of the index institution or the Swiss Federal Office of Public Health. RESULTS: The response rate to our questionnaire was 98%. Out of the present 188 Swiss anaesthesia institutions, 185 responded. In Switzerland, the annual number of anaesthesias was 1'071'054 (12'445 per 100'000 inhabitants) with a mean anaesthesia time of 2.03 hours. Teaching hospitals (n = 54) performed more than half (n = 572'231) and non-teaching hospitals (n = 103) provided almost half of all anaesthesias (n = 412'531). Thereby, private hospitals conducted a total of 290'690 anaesthesias. Finally, office-based anaesthesia institutions with mainly outpatients (n = 31) administered 86'292 anaesthesias. Regarding type of anaesthesia provided, two thirds were general anaesthesias (42% total intravenous, 17% inhalation, 8% combined), 20% regional and 12% monitored anaesthesia care. Projecting for example the annual need for propofol in anaesthesia, Switzerland requires 48'573 L of propofol 1% which corresponds to 5'644 L propofol 1% per 100'000 inhabitants every year. CONCLUSIONS: To actively manage anaesthesia drug supply in the context of the current pandemic, it is mandatory to have a detailed understanding of the number and types of anaesthesias provided. On this basis, the Swiss annual consumption of anaesthetics could be projected and the replenishment organized.","Hofer, Christoph Karl; Wendel Garcia, Pedro David; Heim, Christof; Ganter, Michael Thomas",PLoS One,373,12
439051,439051,439051,Reduced risk of COVID-19 hospitalization in asthmatic and COPD patients: a benefit of inhaled corticosteroids?,17.288357,8.61239,2020,"Using the officially published data and aware of the uncertain source and insufficient number of samples, we present a first and (for the moment) unique attempt to study the first two months spread of the pandemic COVID-19 in Madagascar. The approach has been tested by predicting the number of contaminated persons for the next week after fitting the inputs data collected within 7 or 15 days using standard least &#967;2-fit method. Encouraged by this first test, we study systematically during 67 days, 1-2 weeks new data and predict the contaminated persons for the coming week. We find that the first month data are well described by a linear or quadratic polynomial with an increase of about (4-5) infected persons per day. Pursuing the analysis, one note that data until 46 days favours a cubic polynomial behaviour which signals an eventual near future stronger growth as confirmed by the new data on the 48th day. We complete the analysis until 67 days and find that the data until 77 days confirm the cubic polynomial behaviour which is a remarkable feature of the pandemic spread in Madagascar. We expect that these results will be useful for some new model buildings. A comparison with some other SI-like models predictions is done. These results for infected persons may also be interpreted as the lowest values of the real cases due to the insufficient number of samples (about 12,907 for 27 million habitants on 05/06/20). The data analysis of the absolute number of cured persons until 67 days shows an approximate linear behaviour with about 3 cured persons per day. However, the number of percentage number of cured persons decreases above 42-46 days indicating the limits of the hospital equipment and care to face the 2nd phase of the pandemic for the 67th first days. Some comments on the social, economical and political impacts of COVID-19 and confinement for Madagascar and, in general, for Worldwide are shortly discussed.","Narison, Stephan",Infect Genet Evol,373,26
439647,439647,439647,Physical activities and surgical outcomes in elderly patients with acute type A aortic dissection,17.297205,8.413178,2021,,"Daniel, C",Rev Med Interne,373,24
439741,439741,439741,Early prone positioning therapy for patients with mild COVID-19 disease,17.273243,8.495066,2020,"SARS-CoV-2 is a novel pandemic coronavirus that caused a global health and economic crisis. The development of efficient drugs and vaccines against COVID-19 requires detailed knowledge about SARS-CoV-2 biology. Several techniques to detect SARS-CoV-2 infection have been established, mainly based on counting infected cells by staining plaques or foci, or by quantifying the viral genome by PCR. These methods are laborious, time-consuming and expensive and therefore not suitable for a high sample throughput or rapid diagnostics. We here report a novel enzyme-based immunodetection assay that directly quantifies the amount of de novo synthesized viral spike protein within fixed and permeabilized cells. This in-cell ELISA enables a rapid and quantitative detection of SARS-CoV-2 infection in microtiter format, regardless of the virus isolate or target cell culture. It follows the established method of performing ELISA assays and does not require expensive instrumentation. Utilization of the in-cell ELISA allows to e.g. determine TCID50 of virus stocks, antiviral efficiencies (IC50 values) of drugs or neutralizing activity of sera. Thus, the in-cell spike ELISA represents a promising alternative to study SARS-CoV-2 infection and inhibition and may facilitate future research.","Conzelmann, Carina; Gilg, Andrea; Groß, Rüdiger; Schütz, Desiree; Preising, Nico; Ständker, Ludger; Jahrsdörfer, Bernd; Schrezenmeier, Hubert; Sparrer, Konstantin M J; Stamminger, Thomas; Stenger, Steffen; Münch, Jan; Müller, Janis A",Antiviral Res,373,30
439742,439742,439742,Early prone positioning therapy for patients with mild COVID-19 disease,17.476496,8.432415,2020,"Aim. The study proposes a rationale for sports perspectives during current epidemic situation and provides practical guidance for safe training practices. Materials and methods. 162 athletes of different age participated in an anonymous survey. The main sections of the survey included aspects of athletes' competence and consciousness regarding the safety of the training process during COVID-19 pandemic. Results. It was found that although 100% of adolescent participants were informed about the negative effects of training load on physical health when suffering from cold-related diseases, meanwhile 49% continued training and competitive activities. Moreover, 20.4% of athletes did not follow the announced restrictive measures associated with the COVID-19 pandemic. At the moment of the survey, 9.3% did not wear a mask and 11.6% did not use hand antiseptic. Conclusion. Athletes are in high risk during pandemic not only because of their thoughtlessness but also due to neglecting healthcare recommendations, as well as refusing to stop training and competitive activities despite of symptoms of virus disease.","Mekhdieva, K. R.; Zakharova, A. V.; Timokhina, V. E.; Vladelshchikova, M. A.",Human Sport Medicine,373,30
440100,440100,440100,Influenza co-infection associated with severity and mortality in COVID-19 patients,17.645298,8.659771,2021,"Objectives: The immunological and inflammatory changes following acute COVID-19 are hugely variable. Persistent clinical symptoms following resolution of initial infection, termed long COVID, are also hugely variable, but association with immunological changes has not been described. We investigate changing immunological parameters in convalescent COVID-19 and interrogate their potential relationships with persistent symptoms. Methods: We performed paired immunophenotyping at initial SARS-CoV-2 infection and convalescence (n=40, median 68 days) and validated findings in 71 further patients at median 101 days convalescence. Results were compared to 40 pre-pandemic controls. Fatigue and exercise tolerance were assessed as cardinal features of long COVID using the Chalder Fatigue Scale and 6-minute-walk test. The relationships between these clinical outcomes and convalescent immunological results were investigated. Results: We identify persistent expansion of intermediate monocytes, effector CD8+, activated CD4+ and CD8+ T cells, and reduced naïve CD4+ and CD8+ T cells at 68 days, with activated CD8+ T cells remaining increased at 101 days. Patients >60 years also demonstrate reduced naïve CD4+ and CD8+ T cells and expanded activated CD4+ T cells at 101 days. Ill-health, fatigue, and reduced exercise tolerance were common in this cohort. These symptoms were not associated with immune cell populations or circulating inflammatory cytokines. Conclusion: We demonstrate myeloid recovery but persistent T cell abnormalities in convalescent COVID-19 patients more than three months after initial infection. These changes are more marked with age and are independent of ongoing subjective ill-health, fatigue and reduced exercise tolerance.","Townsend, Liam; Dyer, Adam H; Naughton, Aifric; Kiersey, Rachel; Holden, Dean; Gardiner, Mary; Dowds, Joanne; O039,; Brien, Kate; Bannan, Ciaran; Nadarajan, Parthiban; Dunne, Jean; Martin-Loeches, Ignacio; Fallon, Padraic G; Bergin, Colm; Farrelly, Cliona; Cheallaigh, Cliona Ni; Bourke, Nollaig M; Conlon, Niall",Front Immunol,373,29
440410,440410,440410,Early assessment of patients with COVID-19 and dyspnea using lung ultrasound scoring,17.462719,8.305672,2021,,"Sosa-Hernández, Óscar; Andrade-Bautista, Jorge G; Ponce-Montes, Laura A",Cir Cir,373,5
441336,441336,441336,Hiding in Plain Sight: an Approach to Treating Patients with Severe COVID-19 Infection,17.290394,8.435082,2020,"As a consequence of the COVID-19 pandemic and measures to secure public health, many processes have moved to the online space. The educational process is not an exception. Our main goal, which is presented in this article, was to re-design the educational process from face-to-face to distance learning in the Mathematics 1 course at the Technical University of Košice. This article describes our approach to teaching, observations, and experience. This case study examines three factors: Firstly, the impact of distance education on overall assessments of students. Using descriptive statistics, the results of student evaluations were compared from the overall assessments for the last six academic years. It was found that distance learning does not affect excellent students and eliminates the number of students who do not pass. Secondly, the participation of students during online lessons, and thirdly, the use of electronic materials. The questionnaire survey and the data from the learning management system Moodle were used to examine the second and third factors. Descriptive statistics were used to describe the questionnaire survey data (frequencies, percentages and averages). An exploratory factor analysis was performed in order to assess the underlying key concepts regarding student evaluation of the teaching process. The exploratory factor analysis confirmed that this questionnaire followed the four key concepts.","Pócsová, Jana Mojžišová Andrea Takác Michal Klein Daniel",Education Sciences,373,17
441932,441932,441932,Hypocalcemia prevention and management after thyroidectomy in children: A systematic review,17.657164,8.441423,2020,,"Khave, Laya Jalilian; Vahidi, Mohammad; Hasanzadeh, Taha; Ahmadi, Mehran Arab; Karamouzian, Mohammad",Acad. med,373,9
442193,442193,442193,Stopping lopinavir/ritonavir in COVID-19 patients: duration of the drug interacting effect,17.218058,8.538265,2020,"In just a few months, the COVID-19 pandemic has had a disruptive impact on all sectors of society: on how we live, how we govern ourselves, how we mobilize, how we work, how we educate ourselves, and how nations manage and how we manage our health ourselves In short, it has targeted many social structures that we believed to be fixed As for the public health sector, many lessons have emerged to improve the response to future pandemics but also to improve the health system from the perspective of information systems for health and finally of digital health","Pan American Health, Organization",,373,1
442487,442487,442487,Reported quality of life in countries with cases of COVID19: a systematic review,17.203115,8.734361,2020,,"De Ruyter, M L; Parkulo, M A; Harris, D M; Hedges, M S; Brinker, T M; Marquez, C P; Rubel, N C; Simon, F R L; Logvinov, I I; Li, Z; Bosch, W",Br. j. surg,373,16
443171,443171,443171,"Clinical characteristics, treatment, and prognosis in 89 cases of COVID-19/ 新型冠状病毒肺炎89例临床特征, 治疗及预后分析",17.533287,8.474358,2020,,"Blumberg, Dean; Sridhar, Aparna; Lakshminrusimha, Satyan; Higgins, Rosemary D; Saade, George",Am J Perinatol,373,8
444495,444495,444495,A patient-specific approach for quantitative and automatic analysis of computed tomography images in lung disease: application to COVID-19 patients,17.209635,8.45975,2021-01-12,,"Masnata, G.; Corona, L.",Journal of Pediatric and Neonatal Individualized Medicine,373,16
444661,444661,444661,COVID diagnostics by molecular methods: A systematic review of nucleic acid based testing systems,17.273058,8.57159,2021,"Since the World Health Organization (WHO) declared COVID-19 a global pandemic, several strict measures have been recommended to prevent and control the spread of the virus worldwide. This study aims to examine the associations between precautionary health behaviors (eating vitamins, washing hands continuously, eating healthy food, putting on masks, wearing gloves, and maintaining a safe distance) and illness attitudes (worry about illness, concern about pain, hypochondriacal beliefs, thanatophobia, and treatment experience). An online questionnaire was distributed to 1,413 Kuwaiti participants using the convenience-sampling method via the WhatsApp application. The online survey collected data based on the Illness Attitude toward COVID-19 Scale (IATCS) and on demographics. The findings of the study show that there are significant associations between the illness attitudes of participants and the precautionary health behaviors they adopted during the COVID-19 pandemic in Kuwait. Illness attitudes toward COVID-19 significantly affect the health behaviors of individuals. The health behaviors become precautionary measures aimed at preventing infection from COVID-19.","Al-Sejari, Maha Meshari; Al-Ma039,; Seb, Hend Batel",Soc Work Public Health,373,10
444701,444701,444701,Rapid quantification of COVID-19 pneumonia burden from computed tomography with convolutional LSTM networks,17.376295,8.549108,2021-03-31,,"Hayakawa, Masaki; Matsumoto, Masanori",J. atheroscler. thromb,373,16
445515,445515,445515,Nutritional interventions to modulate haemoglobin-oxygen affinity in COVID-19 patients,17.70201,8.3997,2020,,"Boum, Y.; Bebell, L. M.; Bisseck, Aczk",Lancet,373,22
445916,445916,445916,Asthma does not influence the severity of COVID-19: a meta-analysis,17.26197,8.449384,2021,"AIM: To describe the impact of the COVID-19 pandemic on stress, resilience and depression in health professionals from a public hospital in Barcelona, Spain after the first peak of pandemic. BACKGROUND: The COVID-19 pandemic in Spain has pushed boundaries in health systems and, especially, for health professionals. Analysis of resilience as an individual resource and it is essential to understand the mechanisms that make staff react unfavourably to stressors caused by the pandemic. DESIGN: A descriptive cross-sectional study was designed. PARTICIPANTS: Health professionals supervised by the nursing department, including registered nurses, health care assistants, health technicians, final year nurse student nurses, foreign nurses, and other nurse-related health workers. METHODS: The study complies with the STROBE checklist for cross-sectional studies. An online survey was administered to all health professionals supervised by the nursing department between 6 and 27 May 2020. The survey included the ER-14 Resilience Scale, the widely-used PHQ-9 depression scale, the Spanish version of the Nursing Stress Scale, and an ad-hoc questionnaire to obtain sociodemographic and occupational variables. RESULTS: A total of 686 participants answered the survey. Resilience was high or very high in health professionals, with an inverse correlation with stress and depression scores. Personal on fixed shifts showed better resilience. The most stressed health professionals were full-time registered nurses, followed by health care assistants. Up to 25% of nursing professionals had depression. CONCLUSION: Our study showed a high degree of resilience among nurse professionals despite the overwhelming nature of the COVID-19 pandemic. Relevant signs of depression and stress were detected among participants. Occupational factors heavily influenced nurses' resilience, stress and depression. IMPLICATIONS FOR NURSING & HEALTH POLICY: Government policy shifts are needed in Spain to improve nurses' workforce conditions, enhance the ratio of nurses to patient numbers, and avoid workforce losses. Maintaining the resilience of health professionals would assist in improving their health and their capacity to possible future emergency situations.","Manzanares, Isabel; Sevilla Guerra, Sonia; Lombraña Mencía, María; Acar-Denizli, Nihan; Miranda Salmerón, Josep; Martinez Estalella, Gemma",Int. nurs. rev,373,12
445947,445947,445947,Electrocardiographic Manifestations of Right Ventricular Strain in Covid-19 Patients on Ventilatory Support or With Documented Pulmonary Embolism,17.356264,8.50934,2020,,"Tjoanda, Merry; Hetharie, Yosia; Pariela, Marselo Valentino Geovani; Sopamena, Ronald Fadly",,373,16
446082,446082,446082,Hematologic parameters in patients with COVID-19 infection: a reply,17.252794,8.48393,2020,"Prolonged postoperative pyrexia (PPP) due to Mollaret's meningitis following endoscopic transsphenoidal surgery (eTSS) for an intracranial epidermoid cyst can be confused with postoperative meningeal infection after transsphenoidal resection, especially in the middle of the COVID-19 pandemic Anosmia, as well as dysgeusia, cannot be evaluated in patients of eTSS for a while after surgery We report a case of an infundibular epidermoid cyst with post-eTSS Mollaret's meningitis (MM) The post-eTSS MM caused vasopressin-analogue-resistant polyuria (VARP) in synchronization with PPP A 59-year-old man experiencing recurrent headaches and irregular bitemporal hemianopsia over three months was diagnosed with a suprasellar tumor The suprasellar tumor was an infundibular cyst from the infundibular recess to the posterior lobe of the pituitary, which was gross-totally resected including the neurohypophysis via an extended eTSS Since awakening from general anesthesia after the gross total resection (GTR) of the tumor, the patient continuously had suffered from headache until the 13th postoperative day (POD13) The patient took analgesics once a day before the surgery and three times a day after the surgery until POD11 Pyrexia (37 5–39 5 degree Celsius) in synchronization with nonnephrogenic VARP remitted on POD18 Intravenous antibiotics had little effect on changes of pyrexia Serum procalcitonin values (reference range &lt;0 5 ng/mL) are 0 07 ng/mL on POD12 and 0 06 ng/mL on POD18 His polyuria came to react with sublingual desmopressin after alleviation of pyrexia He left the hospital under hormone replacement therapy without newly added neurological sequelae other than hypopituitarism After GTR of an infundibular epidermoid cyst, based on values of serum procalcitonin, post-eTSS MM can be distinguished from infection and can be treated with symptomatic treatments The postoperative transient nonnephrogenic VARP that differs from usual central diabetes insipidus can react with sublingual desmopressin after alleviation of PPP in the clinical course of post-eTSS MM An infundibular epidermoid cyst should be sufficiently resected in one sitting to minimize comorbidities, its recurrence, or postoperative MM to the utmost [ABSTRACT FROM AUTHOR] Copyright of Case Reports in Neurological Medicine is the property of Hindawi Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Yoneoka, Yuichiro Seki Yasuhiro Akiyama Katsuhiko Sakurai Yuki Ohara Nobumasa Hasegawa Go",Case Reports in Neurological Medicine,373,1
446141,446141,446141,Biomarkers of treatment success in fully sensitive pulmonary tuberculosis patients: a multicenter longitudinal study,17.49274,8.614764,2020,"There have been limited cases linking SARS-CoV-2 infection with the development of reversible cerebral vasoconstriction syndrome (RCVS). We hereby report a rare case of RCVS in the setting of mild SARS-CoV-2 respiratory infection successfully treated with nimodipine and aspirin. SARS-CoV-2 attacks the ACE2-receptors, which are expressed in various body organs including the lungs, kidneys, and blood vessels. Vasoconstriction can result from down-regulation of the ACE2-receptors that can lead to sympathetic hypertonia of the cerebral blood vessel walls and/or over-activation of the renin-angiotensin axis.","Mansoor, Tarab; Alsarah, Ali A; Mousavi, Hossein; Khader Eliyas, Javed; Girotra, Tarun; Hussein, Omar",J Stroke Cerebrovasc Dis,373,20
446190,446190,446190,A severe COVID-19 despite ongoing treatment with Lopinavir-Ritonavir,17.325556,8.4774475,2020,,"Colby, Kathryn",JAMA ophthalmol. (Online),373,24
446286,446286,446286,Smoking prevalence among hospitalized COVID-19 patients and its association with disease severity and mortality: an expanded re-analysis of a recent publication,17.499924,8.484783,2021,"Being detained in jail is an acknowledged risk factor for physical and psychiatric morbidity The impact of COVID-19 pandemic on the penitentiary system, already characterized by criticalities in terms of healthcare, including high infectious risk, has been considered a source of further danger within the prison and for the community This problem has been raised by several observers, in the absence of a shared approach between states The Italian Government enacted a series of measures aimed at penitentiary structures, to contain and manage health and safety risks General precautions for infections prevention have been used, including frequent hands washing and environmental cleaning and disinfection procedures Physical distancing in jail is extremely chal-lenging, and we deem that it was still impossible to apply it, despite the release of almost 8000 detainees, among those at greater health risk Measures have been also ordered to limit external contacts with detainees, including a substantial or absolute sus-pension of visits from relatives, operators and lawyers, replaced by video meetings Quarantine and isolation of suspect cases has also been ordered, including new prisoners Despite unfavorable premises the analysis we did on available data indicates lower infection rate and lethality rate in prison than in general population In this paper a synthetic framework of the sanitary problems in detention will be provided, then the data will be analyzed, providing possible interpretations potentially useful for the management of the pandemic at the community level Infectious surveillance, compliance with sanitation standards, early treatment of suspected cases, lower mean age, efficacious isolation and quarantine strategies may explain the better outcomes in Italian penitentiary system, also in the impossibility to systematically apply physical distancing © Pensa MultiMedia Editore – Rassegna Italiana di Criminologia-Anno 49° (XIV nuova serie) n 4/2020","Carabellese, F.; Petroni, G.; Ferracuti, S.; Ferorelli, D.; Solarino, B.; Vernaglione, S.; Pallocci, M.; Marsella, L. T.; Mandarelli, G.",Rassegna Italiana di Criminologia,373,4
446682,446682,446682,Effects on traumatic brain injured patients of COVID pandemia: which responses from neurosurgical departments?,17.30821,8.684759,2021,"Machine Learning (ML) plays a vital role in implementing digital health. The advances in hardware and the democratization of software tools have revolutionized machine learning. However, the deployment of ML models -- the mathematical representation of the task to be performed -- for effective and efficient clinical decision support at the point of care is still a challenge. ML models undergo constant improvement of their accuracy and predictive power with a high turnover rate. Updating models consumed by downstream health information systems is essential for patient safety. We introduce a functional taxonomy and a four-tier architecture for cloud-based model deployment for digital health. The four tiers are containerized microservices for maintainability, serverless architecture for scalability, function as a service for portability and FHIR schema for discoverability. We call this architecture Serverless on FHIR and propose this as a standard to deploy digital health applications that can be consumed by downstream systems such as EMRs and visualization tools.","Eapen, Bell Raj; Sartipi, Kamran; Archer, Norm",,373,20
446955,446955,446955,Changes in Patterns of Hospital Visits for Acute Myocardial Infarction or Ischemic Stroke During COVID-19 Surges,17.199488,8.489071,2021,,"Talcott, Wesley J; Evans, Suzanne B",Int J Radiat Oncol Biol Phys,373,26
447298,447298,447298,Doxazosin improved COVID-19 associated nightmare in a patient with major depressive disorder: a case report with a positive rechallenge,17.396725,8.71816,2021,,"Wendel Garcia, Pedro David; Massarotto, Paola; Auinger, Katja; Schuepbach, Reto Andreas; Klinzing, Stephanie",Crit Care,373,24
447472,447472,447472,Cardiac Troponin for Assessment of Myocardial Injury in COVID-19: JACC Review Topic of the Week,17.377474,8.523152,2020,,"Mohammadi, Siamak; Kalavrouziotis, Dimitri",J Thorac Cardiovasc Surg,373,20
447486,447486,447486,COVID-19 associated encephalopathies and cerebrovascular disease: the New Orleans experience,17.596783,8.314824,2020,"Some ethicists assert that there is a consensus that maximising medical outcomes takes precedence as a principle of resource allocation in emergency triage of absolutely scarce resources. But the nature of the current severe acute respiratory syndrome-related coronavirus 2 pandemic and the history of debate about balancing equity and efficiency in resource allocation do not support this assertion. I distinguish a number of concerns with justice and balancing considerations that should play a role in critical care triage policy, focusing on discrimination and on fundamental egalitarian and social justice concerns.","Reid, Lynette",J Med Ethics,373,24
447630,447630,447630,"COVID-19 pneumonia manifestations at the admission on chest ultrasound, radiographs, and CT: single-center study and comprehensive radiologic literature review",17.295631,8.711279,2020,,"Lamblin, Antoine; de Montgolfier, Sandrine",Anaesth Crit Care Pain Med,373,22
447714,447714,447714,Cardiac inflammation in COVID-19: Lessons from heart failure,17.231302,8.472264,2020,"Monitoring outcomes of health care providers, such as patient deaths, hospitalizations, and hospital readmissions, helps in assessing the quality of health care. We consider a large database on patients being treated at dialysis facilities in the United States, and the problem of identifying facilities with outcomes that are better than or worse than expected. Analyses of such data have been commonly based on random or fixed facility effects, which have shortcomings that can lead to unfair assessments. A primary issue is that they do not appropriately account for variation between providers that is outside the providers' control due, for example, to unobserved patient characteristics that vary between providers. In this article, we propose a smoothed empirical null approach that accounts for the total variation and adapts to different provider sizes. The linear model provides an illustration that extends easily to other non-linear models for survival or binary outcomes, for example. The empirical null method is generalized to allow for some variation being due to quality of care. These methods are examined with numerical simulations and applied to the monitoring of survival in the dialysis facility data.","Xia, Lu; He, Kevin; Li, Yanming; Kalbfleisch, John",Biostatistics,373,30
448553,448553,448553,Can disseminated intravascular coagulation scores predict mortality in COVID-19 patients?,17.626957,8.358426,2021,,"Buskermolen, Maaike; Te Paske, Karlijn; van Beek, Janko; Kortbeek, Titia; Götz, Hannelore; Fanoy, Ewout; Feenstra, Sabiena; Richardus, Jan Hendrik; Vollaard, Albert",J Infect,373,16
448621,448621,448621,Radial Artery versus Bilateral Mammary Composite Y Coronary Artery Grafting: 15-year Outcomes,17.374758,8.796699,2020,"Importance: Male sex is a risk factor for developing severe COVID-19 illness. It is not known whether sex hormones contribute to this predisposition. Objective: To investigate the association of concentrations of serum testosterone, estradiol, and insulinlike growth factor 1 (IGF-1, concentrations of which are regulated by sex hormone signaling) with COVID-19 severity. Design, Setting, and Participants: This prospective cohort study was conducted using serum samples collected from consecutive patients who presented from March through May 2020 to the Barnes Jewish Hospital in St Louis, Missouri, with COVID-19 (diagnosed using nasopharyngeal swabs). Exposures: Testosterone, estradiol, and IGF-1 concentrations were measured at the time of presentation (ie, day 0) and at days 3, 7, 14, and 28 after admission (if the patient remained hospitalized). Main Outcomes and Measures: Baseline hormone concentrations were compared among patients who had severe COVID-19 vs those with milder COVID-19 illness. RNA sequencing was performed on circulating mononuclear cells to understand the mechanistic association of altered circulating hormone concentrations with cellular signaling pathways. Results: Among 152 patients (90 [59.2%] men; 62 [40.8%] women; mean [SD] age, 63 [16] years), 143 patients (94.1%) were hospitalized. Among 66 men with severe COVID-19, median [interquartile range] testosterone concentrations were lower at day 0 (53 [18 to 114] ng/dL vs 151 [95 to 217] ng/dL; P = .01) and day 3 (19 [6 to 68] ng/dL vs 111 [49 to 274] ng/dL; P = .006) compared with 24 men with milder disease. Testosterone concentrations were inversely associated with concentrations of interleukin 6 (ß = -0.43; 95% CI, -0.52 to -0.17; P < .001), C-reactive protein (ß = -0.38; 95% CI, -0.78 to -0.16; P = .004), interleukin 1 receptor antagonist (ß = -0.29; 95% CI, -0.64 to -0.06; P = .02), hepatocyte growth factor (ß = -0.46; 95% CI, -0.69 to -0.25; P < .001), and interferon Î³-inducible protein 10 (ß = -0.32; 95% CI, -0.62 to -0.10; P = .007). Estradiol and IGF-1 concentrations were not associated with COVID-19 severity in men. Testosterone, estradiol, and IGF-1 concentrations were similar in women with and without severe COVID-19. Gene set enrichment analysis revealed upregulated hormone signaling pathways in CD14+CD16- (ie, classical) monocytes and CD14-CD16+ (ie, nonclassical) monocytes in male patients with COVID-19 who needed intensive care unit treatment vs those who did not. Conclusions and Relevance: In this single-center cohort study of patients with COVID-19, lower testosterone concentrations during hospitalization were associated with increased disease severity and inflammation in men. Hormone signaling pathways in monocytes did not parallel serum hormone concentrations, and further investigation is required to understand their pathophysiologic association with COVID-19.","Dhindsa, Sandeep; Zhang, Nan; McPhaul, Michael J; Wu, Zengru; Ghoshal, Amit K; Erlich, Emma C; Mani, Kartik; Randolph, Gwendalyn J; Edwards, John R; Mudd, Philip A; Diwan, Abhinav",JAMA Netw Open,373,1
449127,449127,449127,High mortality co-infections of COVID-19 patients: mucormycosis and other fungal infections,17.23008,8.739806,2021,,"Tiwari, Shashi Kant; Singh, Ajay Kumar; Singh, Avinash",J Infect Public Health,373,16
