,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
20182,20182,20182,Digital Peripheral Arterial Tonometry and Cardiovascular Disease Events: The Framingham Heart Study,16.880358,8.301265,2021-07-01,"Corticotropin-releasing hormone is a critical component of the hypothalamic–pituitary–adrenal axis, which plays a major role in the body’s immune response to stress. Mast cells are both sensors and effectors in the interaction between the nervous and immune systems. As first responders to stress, mast cells can initiate, amplify and prolong neuroimmune responses upon activation. Corticotropin-releasing hormone plays a pivotal role in triggering stress responses and related diseases by acting on its receptors in mast cells. Corticotropin-releasing hormone can stimulate mast cell activation, influence the activation of immune cells by peripheral nerves and modulate neuroimmune interactions. The latest evidence shows that the release of corticotropin-releasing hormone induces the degranulation of mast cells under stress conditions, leading to disruption of the blood-brain barrier, which plays an important role in neurological diseases, such as Alzheimer’s disease, Parkinson’s disease, multiple sclerosis, autism spectrum disorder and amyotrophic lateral sclerosis. Recent studies suggest that stress increases intestinal permeability and disrupts the blood-brain barrier through corticotropin-releasing hormone-mediated activation of mast cells, providing new insight into the complex interplay between the brain and gastrointestinal tract. The neuroimmune target of mast cells is the site at which the corticotropin-releasing hormone directly participates in the inflammatory responses of nerve terminals. In this review, we focus on the neuroimmune connections between corticotropin-releasing hormone and mast cells, with the aim of providing novel potential therapeutic targets for inflammatory, autoimmune and nervous system diseases.","Bhuiyan, Piplu; Wang, Yi-Wei; Sha, Huan-Huan; Dong, Hong-Quan; Qian, Yan-Ning",Neural Regen Res,577,17
20837,20837,20837,Leading IMIA through a Global Pandemic,17.145233,2.4222834,2021-09-03,,"M Collin, Simon; Farra, Anna",Int J Infect Dis,577,22
21672,21672,21672,Social Media Behavior and Emotional Evolution during Emergency Events,16.955679,2.0743763,2021-08-27,"Staphylococcus aureus is one of the most notorious Gram-positive bacteria with a very high mortality rate. The WHO has listed S. aureus as one of the ESKAPE pathogens requiring urgent research and development efforts to fight against it. Yet there is a major layback in the advancement of effective vaccines against this multidrug-resistant pathogen. SdrD and SdrE proteins are attractive immunogen candidates as they are conserved among all the strains and contribute specifically to bacterial adherence to the host cells. Furthermore, these proteins are predicted to be highly antigenic and essential for pathogen survival. Therefore, in this study, using the immunoinformatics approach, a novel vaccine candidate was constructed using highly immunogenic conserved T-cell and B-cell epitopes along with specific linkers, adjuvants, and consequently modeled for docking with human Toll-like receptor 2. Additionally, physicochemical properties, secondary structure, disulphide engineering, and population coverage analysis were also analyzed for the vaccine. The constructed vaccine showed good results of worldwide population coverage and a promising immune response. For evaluation of the stability of the vaccine-TLR-2 docked complex, a molecular dynamics simulation was performed. The constructed vaccine was subjected to in silico immune simulations by C-ImmSim and Immune simulation significantly provided high levels of immunoglobulins, T-helper cells, T-cytotoxic cells, and INF-γ. Lastly, upon cloning, the vaccine protein was reverse transcribed into a DNA sequence and cloned into a pET28a (+) vector to ensure translational potency and microbial expression. The overall results of the study showed that the designed novel chimeric vaccine can simultaneously elicit humoral and cell-mediated immune responses and is a reliable construct for subsequent in vivo and in vitro studies against the pathogen.","Chatterjee, Rahul; Sahoo, Panchanan; Mahapatra, Soumya Ranjan; Dey, Jyotirmayee; Ghosh, Mrinmoy; Kushwaha, Gajraj Singh; Misra, Namrata; Suar, Mrutyunjay; Raina, Vishakha; Son, Young-Ok",Vaccines (Basel),577,1
24457,24457,24457,Social Problems: A Cost-Effective Psychosocial Prevention Paradigm,16.930824,2.440769,2019-11-13,"Proteolytic enzymes constitute around 2% of the human genome and are involved in all stages of cell and organism development from fertilization through to cell death. In the human genome the major classes of peptidases are represented by cysteine-, serine- and metalloenzymes, which possess a wide spectrum of substrate specificity and physiological functions. The identification of many novel peptidases from genome sequencing programmes has suggested potential new therapeutic targets. In addition, several well characterised peptidases were recently shown to possess new and unexpected biological roles in neuroinflammation, cancer and angiogenesis, cardiovascular diseases and neurodegeneration. This chapter will briefly characterize the main classes of metallopeptidases and their roles in health and disease. Particular attention will be paid to the angiotensin-converting enzyme (ACE), neprilysin (NEP) and adamalysin (ADAM) families of proteases and their pathophysiological roles with a particular emphasis on cancer and neurodegeneration. The roles and mechanisms of protein shedding which primarily involve the ADAMs family of metallopeptidases will be explained using amyloid protein precursor (APP) processing cascades as a well characterized example. The therapeutic significance of modulating (activating or inhibiting) metallopeptidase activity will be a particular focus of this chapter.","Turner, Anthony J.; Nalivaeva, Natalia N.",Post-Translational Modifications in Health and Disease,577,1
25534,25534,25534,South and East Asian Insurance Market Growth and Development,16.716225,2.346115,2007,"Since thermostable Taq DNA polymerase was discovered in 1987, nucleic acid amplification techniques have made great strides and contributed greatly to progress in the life sciences. These techniques were introduced into the clinical laboratory and have produced great changes in diagnostic tools and tests. In particular, there have been many innovative molecular testing developments in the field of diagnostic microbiology.","Shin, Jeong Hwan",Advanced Techniques in Diagnostic Microbiology,577,1
26661,26661,26661,Disasters from 1948 to 2015 in Korea and Power-Law Distribution,16.80128,2.0963066,2017-07-11,"Kawasaki disease is an acute systemic vasculitis syndrome in infants and young children of unknown etiology, which mainly affects small and medium-sized arteries, particularly the coronary artery. Clinical features include an acute febrile illness associated with mucocutaneous involvements and lymphadenopathy. The coronary aneurysms develop in about 10% to 20% of patients, some of which may cause myocardial infarction or lead to ischemic heart disease. Combinations of high-dose gamma globulin and aspirin are the essential treatments for acute Kawasaki disease patients. Bypass surgery and the catheter intervention are the optional treatments for the coronary artery sequelae of Kawasaki disease. Some patients with coronary artery sequelae may develop into adult coronary artery disease.","Kato, Hirohisa",Cardiovascular Medicine,577,1
27450,27450,27450,"Age and susceptibility to toxic substances: Calabrese, E. J. New York: John Wiley (1900)",16.681646,5.8289175,2002-11-25,,"Verroken, A.; Kabamba, B.; Vaerman, J-L.; Duquenne, A.; Goubau, P.",J Clin Virol,577,1
31825,31825,31825,Social Dimensions of COVID-19 in South Africa: A Neglected Element of the Treatment Plan,16.921755,2.6159759,2020-04-11,"Acute lung injury (ALI) and acute respiratory distress syndrome (ARDS) are inflammatory diseases whose clinical severity depends on the grade of inflammatory response. Inflammatory cytokines are key elements in the pathogenesis of ALI/ARDS, and the occurrence of an imbalance between pro- and anti-inflammatory cytokines leads to additional non-pulmonary organ dysfunction which contributes to excess mortality rates. Treatment of these patients includes nutrition support with lipids, usually soybean oil-based lipid emulsions, which are rich in omega (n)-6 polyunsaturated fatty acids (PUFAs) and deficient in n-3 PUFAs; however, too much n-6 PUFAs are detrimental due to their pro-inflammatory effects. Conversely, a large amount of experimental studies and some randomized clinical trials showed the benefits of the n-3 PUFA administration in the context of ALI because of their anti-inflammatory properties. Based on these data, several scientific societies recommended in their guidelines, with an A or B grade of recommendation, the use of n-3 PUFAs in ALI/ARDS patients. However, at present, the issue of lipid therapy in ALI/ARDS is still controversial due, at least in part, to inconclusive or contradicting results in several recent clinical trials using n-3 PUFAs.","Cotogni, Paolo; Trombetta, Antonella; Muzio, Giuliana; Brizzi, Maria Felice; Canuto, Rosa Angela",Diet and Nutrition in Critical Care,577,16
32653,32653,32653,Postdigital Feminism and Cultural Visual Regimes: Covid-19 at Women’s Only University in the Gulf,16.925632,2.1622217,2020-05-19,,,J Neonatal Nurs,577,16
33020,33020,33020,National Academies of Practice Call for Nominations,16.667946,2.1204984,2020-04-30,"BACKGROUND: There are no reports on investigations of the characteristics of adverse drug reaction (ADR) reports for pediatric patients in the Japanese Adverse Drug Event Report database (JADER) and the utility of database for drug safety surveillance in these patients. METHOD: We aimed to evaluate ADR reports for pediatric patients in the JADER. We used spontaneous ADR reports included in the JADER since April 1, 2004, to December 31, 2017, which was downloaded in April 2018. In a total of 504,407 ADR reports, the number of spontaneous reports was 386,400 (76.6%), in which 37,534 (7.4%) were unknown age reports. After extraction of 27,800 ADR reports for children aged < 10 and 10–19 years, we excepted for ADR reports associated with a vaccine (n = 6355) and no-suspected drug reports (n = 86). A total of 21,359 (4.2%) reports were finally included in this analysis. RESULTS: More than half of the ADR reports were for children aged < 10 years. Approximately 30% of ADR reports had multiple suspected drugs, which did not differ by age. The percentages of fatal outcomes of ADRs among patients aged < 10 and 10–19 years were 4.7 and 3.9%, respectively. The most frequently reported drug, reaction, and drug-reaction pair were oseltamivir, abnormal behavior, and oseltamivir and abnormal behavior, respectively. CONCLUSION: We clarified the characteristics of ADR reports for Japanese children by using the JADER. ADR report databases, especially those for pediatric patients, are valuable pharmacovigilance tools in Japan and other countries. Therefore, a proper understanding of the characteristics of the ADR reports in the JADER is important. Additionally, potential signals for ADRs in pediatric patients should be monitored continuously and carefully.","Noda, Aoi; Sakai, Takamasa; Obara, Taku; Miyazaki, Makoto; Tsuchiya, Masami; Oyanagi, Gen; Murai, Yuriko; Mano, Nariyasu",BMC Pharmacol Toxicol,577,1
33416,33416,33416,Food supply chains during the COVID‐19 pandemic,16.679844,2.4636858,2020-05-03,"This paper presents a novel Machine Learning (ML) approach to support the creation of woven fabrics. Using data from a textile company, two CRoss-Industry Standard Process for Data Mining (CRISP-DM) iterations were executed, aiming to compare three input feature representation strategies related with fabric design and finishing processes. During the modeling stage of CRISP-DM, an Automated ML (AutoML) procedure was used to select the best regression model among six distinct state-of-the-art ML algorithms. A total of nine textile physical properties were modeled (e.g., abrasion, elasticity, pilling). Overall, the simpler yarn representation strategy obtained better predictive results. Moreover, for eight fabric properties (e.g., elasticity, pilling) the addition of finishing features improved the quality of the predictions. The best ML models obtained low predictive errors (from 2% to 7%) and are potentially valuable for the textile company, since they can be used to reduce the number of production attempts (saving time and costs).","Ribeiro, Rui; Pilastri, André; Moura, Carla; Rodrigues, Filipe; Rocha, Rita; Morgado, José; Cortez, Paulo",Artificial Intelligence Applications and Innovations,577,24
35192,35192,35192,Stoppen-met-rokenzorg,16.719212,-1.9436958,2020-06-22,"To compute flows around a body with a rotating or movable part like a tiltrotor aircraft, the multi axes sliding mesh approach has been proposed. This approach is based on the unstructured moving grid finite volume method, which has adopted the space-time unified domain for control volume. Thus, it can accurately express such a moving mesh. However, due to the difficulty of mesh control in viscous flows and the need to maintain the stability of computation, it is restricted to only inviscid flows. In this paper, the multi axes sliding mesh approach was extended to viscous flows to understand detailed flow phenomena around a complicated moving body. The strategies to solve several issues not present in inviscid flow computations are described. To show the validity of the approach in viscous flows, it was applied to the flow field of a sphere in uniform flow. Multiple domains that slide individually were placed around the sphere, and it was confirmed that the sliding mesh did not affect the flow field. The usability of the approach is expected to be applied to practical viscous flow computations.","Yamakawa, Masashi; Chikaguchi, Satoshi; Asao, Shinichi; Hamato, Shotaro",Computational Science - ICCS 2020,577,4
35610,35610,35610,"Politics, Policy, and the Pandemic",16.657593,2.2922223,2020-06-17,,"Siegel, Robert D.; Prober, Charles G.",Principles and Practice of Pediatric Infectious Disease,577,22
35612,35612,35612,SC Johnson awards more than $1 million in cash and product to Asia Pacific groups battling COVID‐19,17.154068,3.3914378,2020-06-15,,"Lefkowitch, Jay H.",Scheuer's Liver Biopsy Interpretation,577,16
35618,35618,35618,COVID‐19 crisis highlights disparities among students,16.911316,2.4944704,2020-06-14,,"Johnson, Susan E.; Sherding, Robert G.",Saunders Manual of Small Animal Practice,577,16
36121,36121,36121,Geographies of the COVID-19 pandemic,17.032673,2.0324228,2020-06-24,"Collaborative game-based learning environments integrate game-based learning and collaborative learning. These environments present students with a shared objective and provide them with a means to communicate, which allows them to share information, ask questions, construct explanations, and work together toward their shared goal. A key challenge in collaborative learning is that students may engage in unproductive discourse, which may affect learning activities and outcomes. Collaborative game-based learning environments that can detect this off-task behavior in real-time have the potential to enhance collaboration between students by redirecting the conversation back to more productive topics. This paper investigates the use of dialogue analysis to classify student conversational utterances as either off-task or on-task. Using classroom data collected from 13 groups of four students, we trained off-task dialogue models for text messages from a group chat feature integrated into Crystal Island: EcoJourneys, a collaborative game-based learning environment for middle school ecosystem science. We evaluate the effectiveness of the off-task dialogue models, which use different word embeddings (i.e., word2vec, ELMo, and BERT), as well as predictive off-task dialogue models that capture varying amounts of contextual information from the chat log. Results indicate that predictive off-task dialogue models that incorporate a window of recent context and represent the sequential nature of the chat messages achieve higher predictive performance compared to models that do not leverage this information. These findings suggest that off-task dialogue models for collaborative game-based learning environments can reliably recognize and predict students’ off-task behavior, which introduces the opportunity to adaptively scaffold collaborative dialogue.","Carpenter, Dan; Emerson, Andrew; Mott, Bradford W.; Saleh, Asmalina; Glazewski, Krista D.; Hmelo-Silver, Cindy E.; Lester, James C.",Artificial Intelligence in Education,577,24
36679,36679,36679,Review of Workers Inquiry Network (2020). Struggle in a Pandemic: A Collection of Contributions on the COVID-19 Crisis: London: Workers Inquiry Network. 128 pp. ISSN 2631–9284 (E-Book),17.145493,2.463688,2020-07-14,"The introduction to the Palgrave Gothic Handbook: Modern Gothic 1918 to the Present, edited by Clive Bloom, Professor Emeritus, Middlesex University UK, is the most comprehensive short introduction to the modern gothic milieu now available. Written for those engaged in academic research, but also accessible to students, the chapter is packed with analysis of the genre in both theory and practice as it appeared in the last hundred years. Starting in 1918 with the impact of film on the genre’s development, and moving through its many and varied international incarnations, the chapter chronicles the history of the gothic milieu from the movies to gaming platforms and internet memes, through television and theatre, as well as looking at fashion, music and popular culture: a multilayered, multi-ethnic, even a transgendered experience as we move into the twenty-first century.","Bloom, Clive",The Palgrave Handbook of Contemporary Gothic,577,16
36735,36735,36735,Will the COVID‐19 Pandemic Really Change the Governance of Global Value Chains?,16.876478,2.179272,2020-07-09,"Prediction of photovoltaic (PV) energy is an important task. It allows grid operators to plan production of energy in order to secure stability of electrical grid. In this work we focus on improving prediction of PV energy using nature-inspired algorithms for optimization of Support Vector Regression (SVR) models. We propose method, which uses different models optimized for various types of weather in order to achieve higher overall accuracy compared to single optimized model. Each sample is classified by Multi-Layer Perceptron (MLP) into some weather class and then model is trained for each weather class. Our method achieved slightly better results compared to single optimized model.","Sumega, Miroslav; Bou Ezzeddine, Anna; Grmanová, Gabriela; Rozinajová, Viera",Advances in Swarm Intelligence,577,24
37234,37234,37234,The Current Need to Develop a Social Policy on Leisure(s)/Recreation from a Personalist Point of View — A Brief Look at the Canadian Reality,16.946964,2.1646004,2020-07-25,"How the Rey Juan Carlos University Hospital in Madrid quickly modified its spaces, staffing levels, and roles to confront a surge of Covid-19 patients.","Barba, Raquel; Rosado, Cristina; Pardo-Moreno, Javier; Rey-Biel, Juan",NEJM Catal Innov Care Deliv,577,1
38216,38216,38216,Message from the President of Influencing Social Policy (ISP),16.822346,2.2243636,2020-08-26,,,,577,1
38361,38361,38361,Thinking about water and air to attain Sustainable Development Goals during times of COVID-19 Pandemic,16.693129,2.308842,2020-08-29,,"Hu, Wan-Chung",Front Immunol,577,24
38560,38560,38560,Discover ways to support students with ASD during the pandemic,16.670935,2.2070732,2020-08-17,,"Rassweiler, Jens",Urologe A,577,22
38567,38567,38567,COVID‐19 and Unequal Social Distancing across Demographic Groups,17.029795,2.43575,2020-08-18,"Usher syndrome refers to a group of genetically and clinically heterogeneous autosomal recessive diseases with retinitis pigmentosa (RP) and hearing deficiencies. The association between Usher syndrome-causative genes and resultant Usher syndrome phenotypes in patients are highly variable. In the present study, a Chinese family with Usher syndrome was recruited, and targeted next-generation sequencing, Sanger sequencing and segregation analysis were performed. The expression profiles and functional effects of the pathogenic variants of USH2A identified were analyzed. Novel nonsense compound heterozygous variants, c.T449G (p.L150*) and c.T10695A (p.Y3565*), were identified in the USH2A gene, which showed co-segregation with the disease phenotype causing Usher syndrome type IIA in the recruited Chinese pedigree. The p.L150* variant was predicted to produce a truncated protein which lacked almost all the functional domains of USH2A, whereas the p.Y3565* variant is located in one of the fibronectin type 3 domains, resulting in the loss of several fibronectin type 3 domains at the C-terminus of USH2A by producing the truncated protein. It was shown that Ush2a mRNA expression levels were higher in the retina compared with those in the eye tissues (lens, sclera and cornea), uterus, ovary, breast, testis, spleen, kidney, liver, intestine, brain, skeletal muscle and blood. Additionally, the protein structure was shown to be highly conserved by comparing Homo sapiens USH2A to eight other species. To the best of our knowledge, the present study is the first to identify two novel pathogenic variants, c.T449G (p.L150*) and c.T10695A (p.Y3565*), in the USH2A gene in a patient with Usher syndrome type IIA, thereby expanding the known spectrums of USH2A causative mutations. The present discovery may assist in understanding the molecular pathogenesis underlying the development of RP and Usher syndrome type IIA, and in the development of diagnostic, therapeutic and genetic counseling strategies in patients with Usher syndrome type IIA disease.","Fu, Jiewen; Cheng, Jingliang; Zhou, Qi; Khan, Md. Asaduzzaman; Duan, Chengxia; Peng, Jiangzhou; Lv, Hongbin; Fu, Junjiang",Mol Med Rep,577,16
39166,39166,39166,Using Facebook Live to Enhance the Reach of Nutrition Education Programs,16.991228,2.2544768,2020-09-15,"The State of California has a long history of water reclamation and reuse and in 1918 developed the first regulations in the United States to address the use of recycled water for agricultural irrigation. In California, as well as in many water-scarce areas, water reclamation, recycling, and reuse are integral components of water resource planning and management. Historically, the driving motivation for water recycling was to supplement scarce resources and to provide alternatives to effluent disposal into surface waters. The California State Water Resources Control Board (State Water Board) adopted a Recycled Water Policy that moves towards the sustainable management of surface waters and groundwater, together with enhanced water conservation, water reuse, and the use of stormwater. In California, the practice of planned potable reuse has occurred in the form of indirect potable reuse (IPR), including an environmental buffer, for over 50 years. California's experience has demonstrated that planned potable reuse using IPR can be practiced without having any apparent detrimental effects on public health. In 2018 the State Water Board adopted surface water augmentation regulations(1) that establish minimum uniform water recycling criteria for he planned placement of recycled water into a surface water reservoir that is used as a source of domestic drinking water supply. The transition from IPR to direct potable reuse has the potential to modify conventional public health practices by removing the environmental buffer between wastewater disposal and water supply. California is currently developing regulations that would govern potable reuse situations that have either no environmental buffer and/or a reduced buffer.","Olivieri, Adam W.; Pecson, Brian; Crook, James; Hultquist, Robert",,577,1
39490,39490,39490,Social protection response to the COVID-19 crisis: options for developing countries,16.839441,2.7458246,2020-08-29,,"Tulek, Necla; Gonullu, Ugur",Indian Pediatr,577,16
41140,41140,41140,The work-from-home trend: An interview with Brian Kropp,16.933973,2.3341143,2020-10-22,,"Herbst, Matthias",&#x000e4;sthet dermatol kosmetol,577,1
