,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
68443,68443,68443,Process Improvement in Heart Failure.,17.294653,10.054923,2020-10-01,"The coronavirus disease 2019 (COVID-19) pandemic has seen>48 million confirmed cases worldwide as ofNovember 6, 2020.The infection rate amongst children was initially reported to be low, with children constituting only 2% of recorded cases. However, this reflected testing for COVID-19 only when symptomatic or with known close contact with an infected person(1). The purpose of this reportis to describe the characteristics of pediatric patients undergoing universal testing for COVID-19 during routine preoperativescreening at threetertiarychildren's hospitals across the United States.","Adler, Adam C; Shah, Apurva S; Blumberg, Todd J; Fazal, Faris Z; Chandrakantan, Arvind; Ellingsen, Kyle; Nathanson, Brian H; Lin, Elaina E",Paediatric anaesthesia,195,19
68692,68692,68692,Noninvasive positive pressure ventilation is required following extubation at the pulmonary infection control window: a prospective observational study.,17.107693,10.114099,2014,,"Armstrong, Stephen",BMJ,195,6
68817,68817,68817,A perspective on sympathetic renal denervation in chronic congestive heart failure.,17.011158,9.940137,2016,"The novel coronavirus (SARS-CoV-2) and the associated disease it causes, COVID-19, have caused unprecedented social disruption. Due to sweeping stay-at-home orders across the United States and internationally, many victims and survivors of domestic violence (DV), now forced to be isolated with their abusers, run the risk of new or escalating violence. Numerous advocates, organizations, and service centers anticipated this: Upticks in domestic violence were reported in many regions soon after stay-at-home directives were announced. In this commentary, we delineate some of the recent events leading up to the reported spike in DV; review literature on previously documented disaster-related DV surges; and discuss some of the unique challenges, dilemmas, and risks victims and survivors face during this pandemic. We conclude with recommendations to allocate resources to DV front-liners and utilize existing DV guidelines for disaster preparedness, response, and recovery. (PsycInfo Database Record (c) 2020 APA, all rights reserved).","Kofman, Yasmin B; Garfin, Dana Rose","Psychological trauma : theory, research, practice and policy",195,31
69362,69362,69362,[Non-pharmacological prevention of ventilator-associated pneumonia].,17.122583,10.078821,2010,,"Dreger, Henryk; Bruch, Leonhard; Maier, Birga; Schühlen, Helmut",Deutsches Arzteblatt international,195,1
70005,70005,70005,Famotidine Repurposing for Novel Corona Virus Disease of 2019: A Systematic Review.,17.12265,10.117681,2021-03-23,"Neuropathic pain is a chronic pain state characterized by nerve damage, inflammation, and nociceptive neuron hyperactivity. As the underlying pathophysiology is complex, a more effective therapy for neuropathic pain would be one that targets multiple elements. Here, we generated recombinant adeno-associated viruses (AAVs) encoding three therapeutic genes, namely, glutamate decarboxylase 65, glial cell-derived neurotrophic factor, and interleukin-10, with various combinations. The efficacy for pain relief was evaluated in a rat spared nerve injury model of neuropathic pain. The maximal analgesic effect was achieved when the AAVs expressing all three genes were administered to rats with neuropathic pain. The combination of two virus constructs expressing the three genes was named KLS-2031 and evaluated as a potential novel therapeutic for neuropathic pain. Single transforaminal epidural injections of KLS-2031 into the intervertebral foramen to target the appropriate dorsal root ganglion produced notable long-term analgesic effects in female and male rats. Furthermore, KLS-2031 mitigated the neuroinflammation, neuronal cell death, and dorsal root ganglion hyperexcitability induced by the spared nerve injury. These results suggest that KLS-2031 represents a promising therapeutic option for refractory neuropathic pain.","Kim, Daewook; Kim, Kyung-Ran; Kwon, Yejin; Kim, Minjung; Kim, Min-Ju; Sim, Yeomoon; Ji, Hyelin; Park, Jang-Joon; Cho, Jong-Ho; Choi, Heonsik; Kim, Sujeong",Molecular therapy. Methods & clinical development,195,5
70447,70447,70447,Predictors of Post-Thrombotic Syndrome in Pediatric Thrombosis: A Systematic Review and Meta-Analysis of the Literature.,17.218355,9.818678,2020-07-02,"AIM Whether the use of dinoprostone pessary increased the vaginal delivery rate of labor induction in Chinese nulliparous women with term premature rupture of membranes (PROM) and unfavorable cervices? METHODS PROM women at term with singleton pregnancies and Bishop scores ≤4 who needed labor induction were enrolled in this retrospective study. They received either the dinoprostone pessary followed by oxytocin infusion if necessary (n = 102, PGE2 group) or oxytocin infusion alone (n = 103, oxytocin group). RESULTS Compared with oxytocin infusion alone, vaginal delivery within 12 h and total vaginal delivery were higher in the PGE2 group (28.4% vs 7.8%, p = 0.0001; 79.4% vs 62.1%, p = 0.009, respectively). There were no statistical differences between the two groups in terms of maternal and neonatal outcomes, such as postpartum hemorrhage, endometritis, third- and fourth-degree vaginal lacerations and neonatal weight, 1- and 5-min Apgar score ≤7, neonatal jaundice, and neonatal unit admission (p > 0.05). However, there was a higher rate of uterine hyperstimulation in the PGE2 group (20.6% vs 3.9%, p < 0.0001). The effective rate of cervical ripening increased in the PGE2 group at 8 and 12 h of labor induction (p < 0.001). CONCLUSIONS Despite higher rates of uterine hyperstimulation, the use of dinoprostone was associated with higher rates of vaginal deliveries in Chinese nulliparous women with term PROM and Bishop scores ≤4, compared with use of oxytocin only.","Liu, Haiyan; Yin, Huifen; Zhang, Huan; Zhu, Hao; Hu, Rong; Gu, Weirong",The journal of obstetrics and gynaecology research,195,10
70671,70671,70671,Spontaneous right coronary artery dissection in a patient with COVID-19 infection: A case report and review of the literature.,17.19356,10.127889,2021-06-01,"Kv7 channels (Kv7.1-7.5) are voltage-gated K+ channels that can be modulated by five β-subunits (KCNE1-5). Kv7.1-KCNE1 channels produce the slow-delayed rectifying K+ current, IKs, which is important during the repolarization phase of the cardiac action potential. Kv7.2-7.5 are predominantly neuronally expressed and constitute the muscarinic M-current and control the resting membrane potential in neurons. Kv7.1 produces drastically different currents as a result of modulation by KCNE subunits. This flexibility allows the Kv7.1 channel to have many roles depending on location and assembly partners. The pharmacological sensitivity of Kv7.1 channels differs from that of Kv7.2-7.5 and is largely dependent upon the number of β-subunits present in the channel complex. As a result, the development of pharmaceuticals targeting Kv7.1 is problematic. This review discusses the roles and the mechanisms by which different signaling pathways affect Kv7.1 and KCNE channels and could potentially provide different ways of targeting the channel. Expected final online publication date for the Annual Review of Pharmacology and Toxicology, Volume 61 is January 8, 2021. Please see http://www.annualreviews.org/page/journal/pubdates for revised estimates.","Thompson, Emely; Eldstrom, Jodene; Fedida, David",Annual review of pharmacology and toxicology,195,11
71079,71079,71079,"The Association Between Serum Uric Acid Level and Prognosis in Critically Ill Patients, Uric Acid as a Prognosis Predictor.",17.284521,10.22103,2018,,"Finsterer, Josef; Scorza, Fulvio A; Scorza, Carla A; Fiorini, Ana C",Current eye research,195,28
71562,71562,71562,Perspectives on monoclonal antibody therapy as potential therapeutic intervention for Coronavirus disease-19 (COVID-19).,16.985697,9.88268,2020-03-04,,"Le, Tung Thanh; Cramer, Jakob P; Chen, Robert; Mayhew, Stephen",Nature reviews. Drug discovery,195,1
72098,72098,72098,Timely Diagnosis and Treatment Shortens the Time to Resolution of Coronavirus Disease (COVID-19) Pneumonia and Lowers the Highest and Last CT Scores From Sequential Chest CT.,17.222704,10.241059,2020-03-30,"BACKGROUND Left atrial appendage (LAA) occlusion with WATCHMAN has emerged as viable alternative to vitamin K antagonists in randomized controlled trials. OBJECTIVE EWOLUTION was designed to provide data in routine practice from a prospective multicenter registry. METHODS A total of 1025 patients scheduled for a WATCHMAN implant were prospectively and sequentially enrolled at 47 centers. Indication for LAA closure was based on European Society of Cardiology guidelines. Follow-up and transesophageal echocardiography (TEE) were performed per local practice. RESULTS The baseline CHA2DS2-VASc score was 4.5 ± 1.6; the mean age was 73.4 ± 9 years; previous transient ischemic attack/ischemic stroke was present in 312 (30.5%), 155 (15.1%) had previous hemorrhagic stroke, and 320 (31.3%) had a history of major bleeding; and 750 (73%) were deemed unsuitable for oral anticoagulation therapy. WATCHMAN implant succeeded in 1005 (98.5%) of patients, without leaks >5 mm in 1002 (99.7%) with at least 1 TEE follow-up in 875 patients (87%). Antiplatelet therapy was used in 784 (83%), while vitamin K antagonists were used in only 75 (8%). At 1 year, mortality was 98 (9.8%), reflecting the advanced age and comorbidities in this population. Device thrombus was observed in 28 patients at routine TEE (3.7%) and was not correlated with the drug regimen (P = .14). Ischemic stroke rate was 1.1% (relative risk 84% vs estimated historical data); the major bleeding rate was 2.6% and was predominantly (2.3%) nonprocedure/device related. CONCLUSION LAA closure with the WATCHMAN device has a high implant and sealing success. This method of stroke risk reduction appears to be safe and effective with an ischemic stroke rate as low as 1.1%, even though 73% of patients had a contraindication to and were not using oral anticoagulation.","Boersma, Lucas V; Ince, Hueseyin; Kische, Stephan; Pokushalov, Evgeny; Schmitz, Thomas; Schmidt, Boris; Gori, Tommaso; Meincke, Felix; Protopopov, Alexey Vladimir; Betts, Timothy; Foley, David; Sievert, Horst; Mazzone, Patrizio; De Potter, Tom; Vireca, Elisa; Stein, Kenneth; Bergmann, Martin W",Heart rhythm,195,31
74038,74038,74038,Oral Fecal Microbiota Transplant Capsules Are Safe and Effective for Recurrent Clostridioides difficile Infection: A Systematic Review and Meta-Analysis.,17.347948,10.2688265,2021-01-19,"Coronavirus disease 2019 (COVID-19) caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has spread around the world at an unprecedented rate. In the present study, 4 marine sulfated polysaccharides were screened for their inhibitory activity against SARS-CoV-2, including sea cucumber sulfated polysaccharide (SCSP), fucoidan from brown algae, iota-carrageenan from red algae, and chondroitin sulfate C from sharks (CS). Of them, SCSP, fucoidan, and carrageenan showed significant antiviral activities at concentrations of 3.90-500 μg mL-1. SCSP exhibited the strongest inhibitory activity with IC50 of 9.10 μg mL-1. Furthermore, a test using pseudotype virus with S glycoprotein confirmed that SCSP could bind to the S glycoprotein to prevent SARS-CoV-2 host cell entry. The three antiviral polysaccharides could be employed to treat and prevent COVID-19.","Song, Shuang; Peng, Haoran; Wang, Qingling; Liu, Zhengqi; Dong, Xiuping; Wen, Chengrong; Ai, Chunqing; Zhang, Yujiao; Wang, Zhongfu; Zhu, Beiwei",Food & function,195,17
77812,77812,77812,"Heart Failure Association of the ESC, Heart Failure Society of America and Japanese Heart Failure Society Position statement on endomyocardial biopsy.",17.39589,10.084462,2021-05-19,"The Xpert Flu/RSV XC assay was compared to laboratory-developed tests (LDTs) (n = 207) and the Xpert Flu assay (n = 147) using archived nasopharyngeal swabs. The percentages of positive agreements with LDTs were 97.8% for influenza A, 97.2% for influenza B, and 89.3% for RSV. The sensitivity of influenza detection was improved with the Xpert Flu/RSV XC assay compared to the Xpert Flu assay.","Popowitch, Elena B; Miller, Melissa B",Journal of clinical microbiology,195,6
78136,78136,78136,"Reply to ""CT Findings of Pregnant Women With Coronavirus Disease (COVID-19) Pneumonia"".",17.398903,9.957926,2020-04-17,,"Arnold, Dagmar",Journal der Deutschen Dermatologischen Gesellschaft = Journal of the German Society of Dermatology : JDDG,195,31
78382,78382,78382,Peripartum cardiomyopathy in Iraq: initial registry-based data and 6 month outcomes.,17.379576,10.161008,2021-06-28,"The crisis in the health system caused by COVID-19 has left some important humanitarian deficits on how to care for the sick in their last days of life. The humanization of the dying process has been affected in three fundamental aspects, each of which constitutes a medical and ethical duty necessary. In this study, I analyze why dying accompanied, with the possibility of saying goodbye and receiving spiritual assistance, constitutes a specific triad of care and natural obligations that should not be overlooked - even in times of health crisis - if we do not want to see human dignity violated and violated some fundamental rights derived from it.","Gómez Martínez, Carmelo",Cuadernos de bioetica : revista oficial de la Asociacion Espanola de Bioetica y Etica Medica,195,1
79118,79118,79118,"Vision outcomes in patients with paraclinoid aneurysms treated with clipping, coiling, or flow diversion: a systematic review and meta-analysis.",17.205929,9.824476,2017,"Iatrogenesis is more common in neonatal intensive care units (NICUs) because the infants are vulnerable and exposed to prolonged intensive care. Sixty percent of extremely low-birth-weight infants are exposed to iatrogenesis. The risk factors for iatrogenesis in NICUs include prematurity, mechanical or non-invasive ventilation, central lines, and prolonged length of stay. This led to the notion that ""less is more."" In the delivery room delayed cord clamping is recommended for term and preterm infants, and suction for the airways in newborns with meconium-stained fluid is not performed anymore. As a symbol for a less aggressive attitude we use the term neonatal stabilization rather than resuscitation. Lower levels of oxygen saturations are accepted as normal during the first 10 minutes of life, and if respiratory assistance is needed, we no longer use 100% oxygen but 0.21-0.3 FiO2, depending on gestational age and the level of oxygen saturation. We try to avoid endotracheal ventilation by using non-invasive respiratory support and administering continuous positive airway pressure early on, starting in the delivery room. If surfactant is needed, non-invasive methods of surfactant administration are utilized. Use of central lines is shortened, and early feeding of human milk is the routine. Permissive hypercapnia is allowed, and continuous non-invasive monitoring not only of the O2 but also of CO2 is warranted. ""Kangaroo care"" and Newborn Individualized Developmental Care and Assessment Program (NIDCAP) together with a calm atmosphere with parental involvement are encouraged. Whether ""less is more,"" or not enough, is to be seen in future studies.","Kugelman, Amir; Borenstein-Levin, Liron; Jubran, Huda; Dinur, Gil; Ben-David, Shlomit; Segal, Elena; Haddad, Julie; Timstut, Fanny; Stein, Iris; Makhoul, Imad R; Hochwald, Ori",Rambam Maimonides medical journal,195,27
79698,79698,79698,An antiquated contraindication for minimally invasive lung surgery: No place to staple the bronchus.,17.315783,9.948073,2019-10-01,,"Tu, Guo-Wei; Liu, Kai; Su, Ying; Yu, Shen-Ji; Ju, Min-Jie; Luo, Zhe",Annals of palliative medicine,195,19
79981,79981,79981,Anticoagulation Strategies and Filter Life in COVID-19 Patients Receiving Continuous Renal Replacement Therapy: A Single-Center Experience.,16.958073,9.917599,2020-09-17,,"Iacobucci, Gareth",BMJ,195,4
80402,80402,80402,A Pilot Randomized Controlled Trial Using SystemCHANGE Approach to Increase Physical Activity in Older Kidney Transplant Recipients.,17.19683,10.107514,2020-09-10,"OBJECTIVE To determine trends in the demographics and destinations of doctors who have recently completed paediatric training in the UK. DESIGN A survey was sent to all new paediatric certificate holders 1 year on from completing specialty training every year from 2011 to 2017. SETTING Retrospective survey. OUTCOME MEASURES Demographics, career destinations, time to complete training, working patterns, subspecialty registration, numbers of job applications, and use of the period of grace are reported. RESULTS 1262 people who gained their paediatric certificate in the UK between 2011 and 2017 completed the survey (60.6% response rate). 58.5% (n=738) of respondents were female, and 32.4% (n=224) of women work less than full time, compared with 4.6% (n=23) of men. 85.9% (n=1056) of respondents were in a UK consultant post. 7.6% (n=94) were working overseas. 65.1% (n=722) remained in the region they trained in. 64.8% (n=1348) were registered for general paediatrics, whereas 35.2% (n=733) had subspecialised.Respondents who held a non-UK medical degree (47.5%, n=501) made more job applications on average (mean=2.2; 95% CI 2.0 to 2.5) than those with a UK degree (52.5%, n=554) (mean=1.1; 95% CI 1.0 to 1.2) (p<0.001). Average training time increased from 9.8 years (95% CI 9.4 to 10.2) to 11.3 years (95% CI 11.1 to 11.6) (p<0.001). Respondents' use of their grace period reduced from 42.7% (n=47) to 20.6% (n=29) (p<0.001). CONCLUSIONS The data reflect the diverse paediatric workforce and doctors' working patterns following the completion of paediatric training in the UK. The trends demonstrated are vital to consider for evidence-based workforce planning.","Redman, Melody Grace; Carzedda, Davide; Jay, Nicola; Clark, Simon J; Rogers, Marie",Archives of disease in childhood,195,1
81081,81081,81081,Choice of Estimated Glomerular Filtration Rate Equation Impacts Drug-Dosing Recommendations and Risk Stratification in Patients With Chronic Kidney Disease Undergoing Percutaneous Coronary Interventions.,17.231668,9.911684,2015,,"Mo, Junjun; Xu, Xiaowei; Shen, Hongmei; Huang, Fang; Wang, Qun; Lv, Bei; Chen, Bocheng",Panminerva medica,195,24
81335,81335,81335,"Effectiveness and Safety of Panax ginseng Extract on Hepatic Dysfunction: A Randomized, Double-Blind, Placebo-Controlled Clinical Trial.",17.34896,10.281093,2020,,"Wenning, Richard J",Integrated environmental assessment and management,195,1
81598,81598,81598,"Comments on ""Reply to 'On the Role of Chest Radiography and CT in the Coronavirus Disease (COVID-19) Pandemic'"".",17.288652,9.858658,2020-08-25,"In response to the COVID-19 pandemic, quality improvement teams at Cleveland Clinic initiated a number of measures to guide the care of patients with suspected or confirmed COVID-19 infection and protect care givers. This included increasing the frequency of team meetings from monthly to daily or weekly and creating task forces to create protocols for patient transport, airway management, and management of personal protective equipment and medications in short supply. Enterprise wide, we postponed non-essential surgeries, set up an overflow intensive care unit onsite, created a web-based COVID-19 toolkit for all care givers, and sent daily emails about the most recent developments, decisions, and recommendations from national and international societies.","Oesterreich, Shari; Cywinski, Jacek B; Elo, Brett; Geube, Mariya; Mathur, Piyush",Cleveland Clinic journal of medicine,195,31
82171,82171,82171,Early Recognition of Coronavirus 2019 Disease (COVID-19) Infection in Surgical Inpatients: The Importance of a Risk-Stratified Approach for Early Testing and Isolation.,17.189932,10.194186,2020-07-22,"BACKGROUND While a nursing intervention program for immobile patients with stroke can improve clinic outcomes, less is known about the cost-effectiveness of these interventions. OBJECTIVES The goal of this study was to evaluate the cost-effectiveness of the intervention program for immobile patients with stroke in China. DESIGN A cost-effectiveness analysis alongside a pre-test/post-test (before and after) study was undertaken from a health care perspective. SETTINGS Participants were recruited from 25 hospitals among six provinces or municipal cities in eastern (Guangdong province, Zhejiang province, and Beijing municipal city), western (Sichuan province), and central (Henan province and Hubei province) China. PARTICIPANTS A total of 7,653 immobile stroke patients were included in our sample. Patients in routine care settings were recruited from November 2015 to June 2016, and the recruitment of the intervention group patients was from November 2016 to July 2017. METHODS To adjust for potential bias from confounding variables, the 1:1 propensity score matching yielded matched pairs of 2,966 patients in the routine care group and 2,966 patients in the intervention group, with no significant differences in sociodemographic or clinical characteristics between two groups. All patients were followed-up 3 months after enrolment in the study. Total healthcare costs were extracted from the hospital information system, with the health outcome effectiveness of the intervention program measured using the EuroQol five-dimensional questionnaire (EQ-5D) instrument and the cost-effectiveness of the intervention measured by the incremental cost-effectiveness ratio with a time horizon of 3 months. RESULTS Compared to routine care, the intervention program decreased the total costs of stroke patients by CN¥4,600 (95% confidence interval [CI]: [-7050, -2151]), while increasing quality-adjusted life year 0.009 (95% CI: [0.005, 0.013]). The incremental cost-effectiveness ratios over 3 months was CN¥-517,011 per quality-adjusted life year (95% CI: [-1,111,442, -203,912]). Subgroup analysis reveals that both the health-related quality of life and cost effectiveness improved significantly for ischemic patients and tertiary hospitals patients while for hemorrhagic patients and non-tertiary hospital patients only the health-related quality of life improved significantly. CONCLUSIONS Findings from this first cost-effectiveness analysis in immobile stroke patients provide evidence that an intervention program provided significant cost saving, but mainly in ischemic patients and tertiary hospital patients. Wider adoption of such programs may be a sensible approach to reducing the burden of stroke and for immobile patients more generally.","Liu, Hongpeng; Zhu, Dawei; Song, Baoyun; Jin, Jingfen; Liu, Yilan; Wen, Xianxiu; Cheng, Shouzhen; Nicholas, Stephen; Wu, Xinjuan",International journal of nursing studies,195,31
82264,82264,82264,"37th Annual Children's National Symposium: ECMO and the Advanced Therapies for Cardiovascular and Respiratory Failure, February 21-23, 2021.",17.139618,10.306397,2021-05-01,"PURPOSE It has come to our attention that specific vascular changes (VCs) appear more frequently in chest computed tomography (CT) of patients with coronavirus disease 2019 (COVID-19). In this study, we aimed to investigate if these specific VCs in chest CT correlate with clinical severity of the disease. METHODS CT images of 102 patients who underwent low-dose noncontrast chest CT due to COVID-19 between 11 March 2020 and 11 April 2020 were evaluated retrospectively. The patients were divided into two groups based on the presence of VCs in CT images. VCs in chest CT of patients with COVID-19 were defined using the following descriptors: decreased lumen caliber, vascular wall irregularity, angulation in the course of the vessel, vascular disruption, and/or interruption. The relationship of these VCs with disease symptoms (fever, cough, shortness of breath), comorbid conditions (diabetes, hypertension, asthma), smoking habit, disease-specific laboratory changes (white blood cell-lymphocyte count, neutrophil/lymphocyte ratio, C-reactive protein [CRP], D-dimer, lactate dehydrogenase [LDH], ferritin, procalcitonin), lung parenchymal infiltration pattern (ground-glass opacity, crazy-paving pattern, consolidation) and its distribution (peripheral, central, mixed, upper lobes, lower lobes, right middle lobe) on CT were investigated by comparison of these variables between patients with and without VCs in chest CT. RESULTS VCs were observed in 18 out of 102 patients (18%) with typical parenchymal involvement for COVID-19. There was no significant difference in terms of age and sex. We found an irregularity in the wall of the vascular structures in the distal branches and decreased lumen caliber of the vessels related to ground-glass opacities in 15 patients, concentric luminal narrowing in annular form in 4 patients, angulation/traction or springiness in the vascular structures towards the active lesions in 3 patients, and interruptions along the vascular course in 1 patient. VCs were significantly correlated with fever (12/18, 66.7%) and shortness of breath (7/18, 39%). These changes were significantly more remarkable in common disease involving both upper and lower lobes (10/18, 56%). In these cases, there was a substantial increase in CRP (15/18, 83%; mean, 5.7±6.3 mg/dL) and LDH (8/18, 44%) values compared to those who did not have any VCs. CONCLUSION The results of this study suggest that specific VCs observed in chest CT may predict the disease severity in cases of COVID-19 pneumonia. These changes may be related to respiratory distress in the disease.","Tekcan Şanlı, Deniz Esin; Yıldırım, Düzgün",Diagnostic and interventional radiology,195,31
83316,83316,83316,Effects of alveolar recruitment maneuver on end-expiratory lung volume during one-lung ventilation.,16.986975,10.043068,2019-12-17,"BACKGROUND Necrotizing enterocolitis (NEC) is a leading cause of neonatal morbidity and mortality in premature infants. To date, no effective biomarkers exist to predict which premature infants will develop NEC, limiting targeted prevention strategies. Multiple observational studies have reported an association between the exposure to red blood cell (RBC) transfusion and/or anemia and the subsequent development of NEC; however, the underlying physiologic mechanisms of how these factors are independently associated with NEC remain unknown. METHODS In this paper, we outline our prospective, multicenter observational cohort study of infants with a birth weight ≤ 1250 g to investigate the associations between RBC transfusion, anemia, intestinal oxygenation and injury that lead to NEC. Our overarching hypothesis is that irradiation of RBC units followed by longer storage perturbs donor RBC metabolism and function, and these derangements are associated with paradoxical microvascular vasoconstriction and intestinal tissue hypoxia increasing the risk for injury and/or NEC in transfused premature infants with already impaired intestinal oxygenation due to significant anemia. To evaluate these associations, we are examining the relationship between prolonged irradiation storage time (pIST), RBC metabolomic profiles, and anemia on intestinal oxygenation non-invasively measured by near-infrared spectroscopy (NIRS), and the development of NEC in transfused premature infants. DISCUSSION Our study will address a critical scientific gap as to whether transfused RBC characteristics, such as irradiation and metabolism, impair intestinal function and/or microvascular circulation. Given the multifactorial etiology of NEC, preventative efforts will be more successful if clinicians understand the underlying pathophysiologic mechanisms and modifiable risk factors influencing the disease. TRIAL REGISTRATION Our study is registered in ClinicalTrials.gov Identifier: NCT02741648 .","Marin, Terri; Patel, Ravi M; Roback, John D; Stowell, Sean R; Guo, Ying; Easley, Kirk; Warnock, Megan; Skvarich, Jane; Josephson, Cassandra D",BMC pediatrics,195,1
83984,83984,83984,Rationale Use of Neutrophil-to-lymphocyte ratio for early diagnosis and stratification of COVID-19.,17.324917,10.1078,2020,"PURPOSE To explore the optimal type of breast reconstruction and the time interval to postmastectomy radiotherapy (PMRT) associated with lower complications in breast cancer patients receiving neoadjuvant chemotherapy. METHODS We reviewed the medical records of 300 patients who received neoadjuvant chemotherapy, mastectomy with breast reconstruction and PMRT at our institution from 2000 to 2017. Reconstruction types included autologous flaps (AR), single-stage-direct-to-implant and two-stages expander/implant (TE/I). The primary endpoint was the rate of reconstruction complications including infection, skin and fat necrosis. Subgroup analysis compared rates of capsular contracture, implant rupture, implant exposure and overall implant failure in single-stage-direct-to-implant to TE/I. The secondary endpoint was identifying the time interval between surgery with immediate implant-based reconstruction and PMRT associated with lower probability of implant failure. Logistic regression models, Kaplan-Meier estimates and Polynomial regression were used to assess endpoints. RESULTS The median follow-up was 43.5 months. 29.3%, 28.3% and 42.4% of the cohort had AR, TE/I and single-stage-direct-to-implant D, respectively. The 5-year cumulative incidence rate of complications was 14.0%, 29.7% and 19.4% for AR, TE/I and single-stage-direct-to-implant, respectively (Log rank p = 0.02). Multivariate analysis showed significant association between TE/I and higher risk of infection (OR 8.1, p = 0.009) compared to AR, while single-stage-direct-to-implant and AR were comparable (OR 3.2, p = 0.2). On subgroup analysis, TE/I was significantly associated with higher rates of implant failure. The mean wait time to deliver PMRT after immediate reconstruction with no adjuvant chemotherapy was 8.4 and 10.7 weeks in single-stage-direct-to-implant and TE/I, respectively (p < 0.005). Delivering PMRT after 8 weeks of surgery yielded 10% probability of reconstruction failure in single-stage-direct-to-implant versus 40% in TE/I. CONCLUSION In comparison to two stages reconstruction, single-stage-direct-to-implant following neoadjuvant chemotherapy has lower complications and offers timely delivery of PMRT.","Naoum, George E; Oladeru, Oluwadamilola T; Niemierko, Andrzej; Salama, Laura; Winograd, Jonathan; Colwell, Amy; Arafat, Waleed O; Smith, Barbara; Ho, Alice; Taghian, Alphonse G",Breast cancer research and treatment,195,16
84337,84337,84337,Cost-effectiveness of natriuretic peptide-based screening and collaborative care: a report from the STOP-HF (St Vincent's Screening TO Prevent Heart Failure) study.,17.332537,9.883898,2015,,"Sipido, Karin R; Antoñanzas, Fernando; Celis, Julio; Degos, Laurent; Frackowiak, Richard; Fuster, Valentin; Ganten, Detlev; Gay, Steffen; Hofstraat, Hans; Holgate, Stephen T; Krestin, Gabriel; Manns, Michael; Meunier, Francoise; Oertel, Wolfgang; Palkonen, Susanna; Pavalkis, Dainius; Rübsamen-Schaeff, Helga; Smith, Ulf; Stallknecht, Bente Merete; Zima, Tomáš",Lancet,195,1
85363,85363,85363,Ambulatory management of common ENT emergencies - what's the evidence?,17.133547,10.135376,2021-02-17,"Pigs selected for high performance may be more at risk of developing diseases. This study aimed to assess the health and performance of two pig lines divergently selected for residual feed intake (RFI) (low RFI (LRFI) v. high RFI (HRFI)) and housed in two contrasted hygiene conditions (poor v. good) using a 2×2 factorial design (n=40/group). The challenge period (Period 1), started on week zero (W0) when 12-week-old pigs were transferred to good or poor housing conditions. At week 6 (W6), half of the pigs in each group were slaughtered. During a recovery period (Period 2) from W6 to W13 to W14, the remaining pigs (n=20/group) were transferred in good hygiene conditions before being slaughtered. Blood was collected every three (Period 1) or 2 weeks (Period 2) to assess blood indicators of immune and inflammatory responses. Pulmonary lesions at slaughter and performance traits were evaluated. At W6, pneumonia prevalence was greater for pigs housed in poor than in good conditions (51% v. 8%, respectively, P<0.001). Irrespective of hygiene conditions, lung lesion scores were lower for LRFI pigs than for HRFI pigs (P=0.03). At W3, LRFI in poor conditions had the highest number of blood granulocytes (hygiene×line, P=0.03) and at W6, HRFI pigs in poor conditions had the greatest plasma haptoglobin concentrations (hygiene×line, P=0.02). During Period 1, growth rate and growth-to-feed ratio were less affected by poor hygiene in LRFI pigs than in HRFI pigs (hygiene×line, P=0.001 and P=0.02, respectively). Low residual feed intake pigs in poor conditions ate more than the other groups (hygiene×line, P=0.002). Irrespective of the line, fasting plasma glucose concentrations were higher in poor conditions, whereas fasting free fatty acids concentrations were lower than in good conditions. At the end of Period 2, pneumonia prevalence was similar for both housing conditions (39% v. 38%, respectively). During Period 2, plasma protein concentrations were greater for pigs previously housed in poor than in good conditions during Period 1. Immune traits, gain-to-feed ratio, BW gain and feed consumption did not differ during Period 2. Nevertheless, at W12, BW of HRFI previously housed in poor conditions was 13.4 kg lower than BW of HRFI pigs (P<0.001) previously housed in good conditions. In conclusion, health of the most feed efficient LRFI pigs was less impaired by poor hygiene conditions. This line was able to preserve its health, growth performance and its feed ingestion to a greater extent than the less efficient HRFI line.","Chatelet, A; Gondret, F; Merlot, E; Gilbert, H; Friggens, N C; Le Floc'h, N",Animal : an international journal of animal bioscience,195,31
