,title_x,publish_time_x,abstract,authors,journal,url,category
394033,ACE2 Expression in Kidney and Testis May Cause Kidney and Testis Infection in COVID-19 Patients,2020,,"Shah, Vishal P; Hainy, Caitlin M; Swift, Melanie D; Breeher, Laura E; Theel, Elitza S; Sampathkumar, Priya",Infect Control Hosp Epidemiol,,246
394371,Reduction in incidence of non-COVID-19 respiratory virus infection amongst haematology inpatients following UK social distancing measures,2021,"BACKGROUND: During spring 2020, COVID-19 forced widespread United States school building closures in an unprecedented disruption for K-12 students and staff. Partnering with the American School Health Association (ASHA), we sought to identify areas of concern among school staff planning for school reopening with the goal of addressing gaps in resources and education. METHODS: This 16-item web-based survey was distributed via email to 7467 ASHA members from May to June 2020. Topics focused on 3 Whole School, Whole Community, Whole Child components: physical environment, health services, and mental health. Chi-square tests were used to identify differences in responses by school characteristics and school role on each survey item. RESULTS: A total of 375 respondents representing 45 states completed the survey. The majority were female (91.7%), white (83.4%) and non-Hispanic (92.2%), and school nurses (58.7%). Priority concerns were feasibility of social distancing (93.6%), resurgence of COVID-19 (92.8%), and the availability of health supplies (88.8%). CONCLUSION: Understanding staff concerns in the context of the Whole School, Whole Community, Whole Child model better positions the school community to address ongoing gaps and changing needs as schools continue to address COVID-19 complications.","Pattison, Krista L; Hoke, Alicia M; Schaefer, Eric W; Alter, Jeanie; Sekhar, Deepa L",J Sch Health,,246
395284,Postoperative tetraplegia due to conversion disorder upon emergence from general anesthesia,2020,,"Malik, Meryem Francis Alan",Biological Psychiatry,,246
395549,An atypical and infrequent palmoplantar affection,2020,"[Introdução]: A experiência recente com o coronavírus SARS-Cov2 demonstrou que a letalidade da doença é impactada de forma decisiva pela capacidade de resposta da rede de serviços de saúde, principalmente no que tange à detecção precoce de casos1 e a disponibilidade/acesso a cuidados críticos prestados por um número suficiente de profissionais de saúde qualificados É importante considerar o grande impacto nos indivíduos acima de 60 anos de idade ou com doenças crônicas, e o fato de que pessoas jovens também podem ter infecções graves e críticas, e até morrer A experiência até o momento, os critérios de especialistas e a literatura atual recomendam intervenções não-farmacológicas na comunidade para achatar a curva dos casos de COVID-19 Este documento traz recomendações para a implementação de planos operacionais em redes de serviços de saúde, tanto na atenção primária (incluindo assistência domiciliar) quanto em hospitais, para reorganizar a entrega dos serviços e ganhar eficiência na gestão e expansão da oferta de leitos, considerando a complexidade crescente dos casos Essas recomendações concentram-se na gestão dos serviços de saúde para reorganizar e expandir a resposta desses serviços de acordo com a evolução da epidemia Este documento de trabalho será atualizado na medida em que novos conhecimentos e evidências em relação ao SAR-Cov2 forem disponibilizados, e as recomendações fornecidas devem ser adaptadas para a realidade de cada país, considerando-se as características do respectivo sistema de saúde","Saúde, Organização Pan-Americana da",,,246
395923,Huge carbuncle leading to necrotizing fasciitis in the COVID-19 pandemic era,2021,"Epidemiological data from the SARS-CoV-2 outbreak suggest sex differences in mortality and vulnerability; yet sex-dependent incidences of acute respiratory distress syndrome (ARDS) remain controversial and sex-dependent mechanisms of endothelial barrier regulation is unknown. In premenopausal women increased signalling of angiotensin (Ang)-(1-7) via the Mas receptor has been linked to lower cardiovascular risk. Since stimulation of the Ang-(1-7)/Mas axis protects the endothelial barrier in acute lung injury (ALI), we hypothesised that increased Ang-(1-7)/Mas signalling may protect females over males in ALI/ARDS.Clinical data were collected from Charité inpatients. Sex differences in ALI were assessed in wild-type (WT) and Mas-deficient (Mas-/- ) mice. Endothelial permeability was assessed as weight change in isolated lungs and as trans-endothelial electrical resistance in vitroIn 734â090 Charité inpatients (2005-2016), ARDS had a higher incidence in men as compared to women. In murine ALI, male WT mice had more lung edema, protein leak, and histological evidence of injury than female WT mice. Lung weight change in response to platelet-activating factor (PAF) was more pronounced in male WT and female Mas-/- mice than female WT, whereas Mas receptor expression was higher in female WT lungs. Ovariectomy attenuated protection in female WT mice and reduced Mas receptor expression. In vitro, estrogen increased Mas receptor expression and attenuated endothelial leak in response to thrombin; this effect was alleviated by Mas receptor blockade.Improved lung endothelial barrier function protects female mice from ALI-induced lung edema. This effect is partially mediated via enhanced Ang-(1-7)/Mas signalling as a result of estrogen-dependent Mas expression.","Erfinanda, Lasti; Ravindran, Krishnan; Kohse, Franziska; Gallo, Kathleen; Preissner, Robert; Walther, Thomas; Kuebler, Wolfgang M",Eur. respir. j,,246
396175,COVID-Induced Spontaneous Pneumothoraxes: Case Series,2021,"This study investigated the risk of congenital heart defects (CHD) and other congenital anomalies (CA) associated with first trimester use of macrolide antibiotics (mainly erythromycin, spiramycin, clarithromycin and azithromycin) and lincosamides (clindamycin) using a case-malformed control design. Data included 145,936 babies with a CA diagnosis (livebirths, stillbirths and terminations of pregnancy for CA) from 15 population-based EUROCAT registries in 13 European countries, covering 9 million births 1995-2012. Cases were babies with CHD, anencephaly, orofacial clefts, genital and limb reduction anomalies associated with antibiotic exposure in the literature. Controls were babies with other CA or genetic conditions. Main outcomes were odds ratios adjusted (AOR) for maternal age and registry, with 95 % Confidence Intervals (95 %CI). Macrolide and lincosamide exposure was recorded for 307 and 28 cases, 72 and 4 non-genetic controls, 57 and 7 genetic controls, respectively. AOR for CHD was not significantly raised (AOR 0.94, 95 %CI: 0.70-1.26 vs non-genetic controls; AOR 1.01, 95 %CI: 0.73-1.41 vs genetic controls), nor significantly raised for any specific macrolide. The risk of atrioventricular septal defect was significantly raised with exposure to any macrolide (AOR 2.98; 95 %CI: 1.48-6.01), erythromycin (AOR 3.68, 95 %CI: 1.28-10.61), and azithromycin (AOR 4.50, 95 %CI: 1.30-15.58). Erythromycin, clarithromycin, azithromycin, and clindamycin were associated with an increased risk of at least one other CA. Further research is needed on the risk of specific CA associated with macrolide and lincosamide use in the first trimester, particularly relevant for the potential use of azithromycin in the treatment of COVID-19.","Leke, Aminkeng Zawuo; Dolk, Helen; Loane, Maria; Casson, Karen; Nelen, Vera; Barisic, Ingeborg; Garne, Ester; Rissman, Anke; O039,; Mahony, Mary; Neville, Amanda J; Pierini, Anna; Bergman, Jorieke E H; Klungsøyr, Kari; Materna-Kiryluk, Anna; Bielenska, Anna Latos; Carbonell, Clara Cavero; Addor, Marie-Claude; Tucker, David",Reprod Toxicol,,246
396864,Kidney transplantation trends in South Korea during the COVID-19 pandemic,2020,"Older adults, especially men and/or those with diabetes, hypertension and/or obesity, are prone to severe COVID-19. In some countries, older adults, particularly those residing in nursing homes, have been prioritised to receive COVID-19 vaccines due to high risk of death. In very rare instances,the COVID-19 vaccines can induce anaphylaxis, and the management of anaphylaxis in older people should be considered carefully. An ARIA-EAACI-EuGMS (Allergic Rhinitis and its Impact on Asthma, European Academy of Allergy and Clinical Immunology, and European Geriatric Medicine Society)Working Group has proposed some recommendations for older adults receiving the COVID-19 vaccines. Anaphylaxis to COVID-19 vaccines is extremely rare (from 1 per 100,000 to 5 per million injections). Symptoms are similar in younger and older adults but they tend to be more severe in the older patients. Adrenaline is the mainstay treatment and should be readily available. A flowchart is proposed to manage anaphylaxis in the older patients.","Bousquet, Jean; Agache, Ioana; Blain, Hubert; Jutel, Marek; Ventura, Maria Teresa; Worm, Margitta; Del Giacco, Stefano; Benetos, Athanasios; Bilo, M Beatrice; Czarlewski, Wienczyslawa; Abdul Latiff, Amir Hamzah; Al-Ahmad, Mona; Angier, Elizabeth; Annesi-Maesano, Isabella; Atanaskovic-Markovic, Marina; Bachert, Claus; Barbaud, Annick; Bedbrook, Anna; Bennoor, Kazi S; Berghea, Elena Camelia; Bindslev-Jensen, Carsten; Bonini, Sergio; Bosnic-Anticevich, Sinthia; Brockow, Knut; Brussino, Luisa; Camargos, Paulo; Canonica, G Walter; Cardona, Victoria; Carreiro-Martins, Pedro; Carriazo, Ana; Casale, Thomas; Caubet, Jean-Christoph; Cecchi, Lorenzo; Cherubini, Antonio; Christoff, George; Chu, Derek K; Cruz, Alvaro A; Dokic, Dejan; El-Gamal, Yehia; Ebisawa, Motohiro; Eberlein, Bernadette; Farrell, John; Fernandez-Rivas, Montserrat; Fokkens, Wytske J; Fonseca, Joao A; Gao, Yadong; Gavazzi, Gaëtan; Gawlik, Radolslaw; Gelincik, Asli; Gemicioglu, Bilun",Allergy,,246
396947,Difficulty in diagnosing mild cases of COVID-19 without respiratory symptoms during the Novel Coronavirus Pandemic: Careful monitoring needed for patients with persistent upper gastrointestinal symptoms,2020,"Background: Since the emergence of coronavirus disease 2019 (COVID-19) in Hubei province of China by the end of 2019, it has burned its way across the globe, resulting in a still fast-growing death toll that far exceeded those from severe acute respiratory syndrome (SARS) in less than two months. As there is a paucity of evidence on which population is more likely to progress into severe conditions among cases, we looked into the first cluster of death cases, aiming to add to current evidence and reduce panic among the population. Methods: We prospectively collected the demographic and clinical data of the first 38 fatalities whose information was made public by the Health Commission of Hubei province and the official Weibo account of China Central Television news center, starting from 9 January through 24 January 2020. The death cases were described from four aspects (gender and age characteristics, underlying diseases, the time course of death, symptoms at the incipience of illness and hospital admission). Results: Among the 38 fatalities, 71.05% were male, and 28.95% were female, with the median age of 70 years (interquartile range (IQR) = 65-81). Persons aged 66-75 made up the largest share. Twenty-five cases had a history of chronic diseases. The median time between the first symptoms and death was 12.50 days (IQR = 10.00-16.25), while the median time between the admission and death was 8.50 (IQR = 5.00-12.00) days. In persons aged over 56 years, the time between the first symptoms and death decreased with age, and so did the time between the admission and death, though the latter increased again in persons aged over 85 years. The major first symptoms included fever (52.63%), cough (31.58%), dyspnea (23.68%), myalgia and fatigue (15.79%). Conclusions: Among the death cases, persons with underlying diseases and aged over 65 made up the majority. The time between the first symptoms and death decreased with the advanced age. In all the age groups, males dominated the fatalities.","Chen, Yifei; Zhao, Meizhen; Wu, Yifan; Zang, Shuang",J Glob Health,,246
397077,A Rare Case of Cerebral Venous Thrombosis and Disseminated Intravascular Coagulation Temporally Associated to the COVID-19 Vaccine Administration,2021,,,Ophthalmologe,,246
397079,A Rare Case of Cerebral Venous Thrombosis and Disseminated Intravascular Coagulation Temporally Associated to the COVID-19 Vaccine Administration,2021,"The COVID-19 pandemic has kicked off a global race to launch clinical trials of experimental vaccines and treatments for the coronavirus. Worldwide, as resources are directed toward accelerating the research into unravelling the mechanism of COVID-19 pathophysiology, concerns have been raised regarding the future of clinical research in United Kingdom and elsewhere during the current pandemic. However, the real immediate impact of these restrictions due to lock-down is most acutely felt by scientists working on non-COVID-19 biomedical research bench and clinical researchers whose drug trials have to be delayed, suspended or ceased. Here, we highlight our views from ""ground zero"" as we represent those whose work are deeply affected by the restrictions. We draw attention to some of the practical realities and emotions experienced in the laboratory. In addition, we also highlight the difficulties for policy makers to maintain equanimity in prioritizing their decisions cross the different fields of science.","Chan, Christine Hui-Shan; Tan, Eng-King",Arch Med Res,,246
397220,Suitability evaluation on material specifications and edible methods of Dendrobii Officinalis Caulis based on holistic polysaccharide marker,2020,"The public governance of epidemic outbreaks faces great uncertainty. Successful governance is only possible with a competent early warning system, which hinges upon efficient production, sharing, and use of relevant knowledge and information. In this process, functional scientific/professional communities are critical gatekeepers. Analyzing China’s failed early warning for the COVID-19 outbreak, we show that an epidemic governance system dominated by bureaucratic forces is doomed to failure. In particular, we identify the lack of autonomy of scientific/professional communities—in this case, virologists, physicians, and epidemiologists—as one of the major contributing factors to the malfunction of the early warning system. Drawing upon the idea of community governance, we argue that only by empowering scientific/professional groups to exert efficient community governance can a state modernize its early warning system and perform better in combatting epidemics.","Gu, Edward; Li, Lantian",J. Chinese Gov.,,246
397252,Cyclosporine as a preferred calcineurin inhibitor in renal allograft recipients with COVID-19 infection,2020,,"Wang, J-Y; Chang, S-Y; Huang, Y-W; Chang, S-C",Int J Tuberc Lung Dis,,246
397596,Long-term control of melanoma brain metastases with co-occurring intracranial infection and involuntary drug reduction during COVID-19 pandemic: A case report,2021,"Under the impact of COVID-19, research on behavior recognition are highly needed In this paper, we combine the algorithm of self-adaptive coder and recurrent neural network to realize the research of behavior pattern recognition At present, most of the research of human behavior recognition is focused on the video data, which is based on the video number At the same time, due to the complexity of video image data, it is easy to violate personal privacy With the rapid development of Internet of things technology, it has attracted the attention of a large number of experts and scholars Researchers have tried to use many machine learning methods, such as random forest, support vector machine and other shallow learning methods, which perform well in the laboratory environment, but there is still a long way to go from practical application In this paper, a recursive neural network algorithm based on long and short term memory (LSTM) is proposed to realize the recognition of behavior patterns, so as to improve the accuracy of human activity behavior recognition © 2020 - IOS Press and the authors All rights reserved","Zheng, B.; Yun, D.; Liang, Y.",Journal of Intelligent and Fuzzy Systems,,246
399494,Breadth of concomitant immune responses prior to patient recovery: a case report of non-severe COVID-19,2020,,"Crane, Andrew; Matten, Dirk",Journal of Management Studies,,246
399778,Efficacy and Safety of Some Etiotropic Therapeutic Schemes for Treating Patients with Novel Coronavirus Infection (covid-19),2020,"The aim of this study is to find out the most critical service quality priorities in cargo transportation before the Covid-19 and during the Covid-19 outbreak by applying the Fuzzy Importance-Performance-Impact Analysis (FIPIA) method. At the same time, it is also aimed to decide the best resource allocation in cargo services and to show the differences between both periods. This is the first study using the FIPIA method in determining the service quality priorities of consumers using cargo service. A total of 723 participants responded to the questionnaire consisting of 341 participants before the Covid-19 and 382 participants during the Covid-19 period. This study also examined whether there is a relationship between the sectors most frequently used in cargo service in both periods and service quality priorities and found the differences in consumers' sectors most frequently. According to data found in the study, the application of promotion and courteousness, and politeness of the personnel had the highest value in all service quality priorities before the Covid-19 outbreak. According to results, “evaluation of customer complaints in a short time” and “fast delivery” had the highest value in all service quality priorities after the Covid-19 outbreak. Evaluation of customer complaints in a short time and fast delivery had high importance values while performance and impact had relatively low importance, presenting a need to concentrate on these three-service qualities. © 2021 Elsevier Ltd","Özden, A. T.; Celik, E.",Transport Policy,,246
400423,"Obesity, adipokines and COVID-19",2020,"Is central bank independence (CBI) associated with economic policy responses to mitigate the adverse economic effects of the COVID 19 pandemic? In this paper, we provide cross-country evidence that it does Our results generally indicate that more independent monetary policy authorities have adopted smaller cuts in the policy rate and reserve requirements However, fiscal and macro-financial packages are relatively larger in countries with more independent central banks These results are robust to different sets of control variables and different econometric specifications that include an instrumental variable estimation © 2021 Elsevier B V","Elgin, C.; Yalaman, A.; Yasar, S.; Basbug, G.",Economics Letters,,246
401113,Role of point-of-care ultrasound during the COVID-19 pandemic: our recommendations in the management of dialytic patients,2020,,"Sikandar Hayat, Khan",Pakistan Armed Forces Medical Journal,,246
401142,Correction: Siltuximab downregulates interleukin-8 and pentraxin 3 to improve ventilatory status and survival in severe COVID-19,2021,"BACKGROUND: Corticosteroid treatment is an effective and common therapeutic strategy for various inflammatory lung pathologies and may be an effective treatment for coronavirus disease 2019 (COVID-19). The purpose of this systematic review and meta-analysis of current literature was to investigate the clinical outcomes associated with corticosteroid treatment of COVID-19. METHODS: We systematically searched PubMed, medRxiv, Web of Science, and Scopus databases through March 10, 2021 to identify randomized controlled trials (RCTs) that evaluated the effects of corticosteroid therapies for COVID-19 treatment. Outcomes of interest were mortality, need for mechanical ventilation, serious adverse events (SAEs), and superinfection. RESULTS: A total of 7737 patients from 8 RCTs were included in the quantitative meta-analysis, of which 2795 (36.1%) patients received corticosteroids plus standard of care (SOC) while 4942 (63.9%) patients received placebo and/or SOC alone. The odds of mortality were significantly lower in patients that received corticosteroids as compared to SOC (odds ratio [OR]â=â0.85 [95% CI: 0.76; 0.95], Pâ=â.003). Corticosteroid treatment reduced the odds of a need for mechanical ventilation as compared to SOC (ORâ=â0.76 [95% CI: 0.59; 0.97], Pâ=â.030). There was no significant difference between the corticosteroid and SOC groups with regards to SAEs and superinfections. CONCLUSION: Corticosteroid treatment can reduce the odds for mortality and the need for mechanical ventilation in severe COVID-19 patients.","Pulakurthi, Yashwitha Sai; Pederson, John M; Saravu, Kavitha; Gupta, Nitin; Balasubramanian, Prasanth; Kamrowski, Shelby; Schmidt, Megan; Vegivinti, Charan Thej Reddy; Dibas, Mahmoud; Reierson, Natalie L; Pisipati, Sailaja; Joseph, Betsy Ann; Selvan, Pragadeesh Thamarai; Dmytriw, Adam A; Keesari, Praneeth Reddy; Sriram, Varsha; Chittajallu, Spandana; Brinjikji, Waleed; Katamreddy, Rewanth R; Chibbar, Richa; Davis, Amber R; Malpe, Manashree; Mishra, Hemant K; Kallmes, Kevin M; Hassan, Ameer E; Evanson, Kirk W",Medicine (Baltimore),,246
402103,Convalescent plasma for covid-19,2020,,"Tanne, J. H.",Bmj,,246
402542,Diastolic blood pressure is associated with brain atrophy in hemodialysis patients: a single center case-control study,2021,"I read with great interest the article ""Acute Liver Failure (ALF) in Pregnancy: How Much Is Pregnancy-Related?"" by Casey et al.1 An important contribution of the study is their result showing failure of the Swansea criteria to differentiate between AFLP and HELLP and other causes of ALF.","Devarbhavi, Harshad",Hepatology (Baltim.),,246
402672,Recurrent Covid-19 Pneumonia in the course of chemotherapy: consequence of a weakened immune system?,2020,"面对此次新型冠状病毒肺炎疫情对医学生实践教学造成的影响,如何在实践教学过程中改进教学方法,提高教学质量,并培养医学生在今后应对类似突发公共卫生事件的能力成为医学教育工作者关注的重点 文章以南京医科大学为例,针对此次疫情期间实践教学工作的经验进行总结和反思,以期为今后医科类院校提高实践教学工作质量提供参考","李瑞恒, 南京医科大学教务处 江苏南京 李瑞恒 孙茂才 刘继永",中国高等医学教育,,246
403358,COVID-19 Presenting as Acute Abdominal Pain: A Case Report,2020,Can COVID-19 be passed from mother to infant through breast milk? Should mothers who test positive for the virus avoid contact with their child? Is it safe for recently vaccinated women to breastfeed a newborn infant? Jennifer Fuerte Almalbis answers these questions in light of the latest research and guidance,"Almalbis, Jennifer Fuerte",British Journal of Healthcare Management,,246
403394,Acute Pancreatitis as a Possible Unusual Manifestation of COVID-19 in Children,2021,,"Gautret, Philippe; Hoang, Van Thuan; Lagier, Jean-Christophe; Raoult, Didier",Int J Antimicrob Agents,,246
404021,Clinical experience with therapeutic dose of Low-Molecular-Weight Heparin,2020,,"Gattás-Vernaglia, Isabella Figaro; Ramos, Paola Teruya; Perini, Maria Laura Lazaretti; Higa, Camila Suemi; Apolinario, Daniel; Aliberti, Márlon Juliano Romero; Kanaji, Ana Lumi; Adriazola, Izabela Ono; Saraiva, Marcos Daniel; Avelino-Silva, Thiago Junqueira; de Assis Moura Tavares, Caio; Jacob-Filho, Wilson; Karnakis, Theodora",Journal of geriatric oncology,,246
404826,Risk Factors for Low Humoral Response to BNT-162b2 In Hemodialysis Patients,2021,"The ""Corona Virus Disease 2019 (COVID-19)"", caused by severe acute respiratory coronavirus 2 (SARS-CoV-2), progressed rapidly since its first outbreak, and quickly developed into a pandemic. Although COVID-19 mostly presents with respiratory symptoms, researchers have started reporting neurologic manifestations such as cerebrovascular diseases in patients, with COVID-19 as the pandemic has progressed. Herein, we report a case of 38-year-old female patient identified with a left common carotid artery dissection, with COVID-19. Clinicians must keep in mind that COVID-19 can cause vascular complications such as carotid artery dissections in the ensuing period, even after the acute phase, although there is currently a lack of sufficient evidence to identify any causal association between COVID-19 and arterial dissections.","Gencler, Onur Serdar; Ege, Meltem Refiker; Aslan, Aydin",J Clin Neurosci,,246
404945,tbiExtractor: A framework for extracting traumatic brain injury common data elements from radiology reports,2020,"AIMS: Hospitalised patients with COVID-19 have a variable incidence of acute kidney injury (AKI) according to studies from different nationalities The present systematic review and meta-analysis describes the incidence of AKI, need for renal replacement therapy (RRT) and mortality among patients with COVID-19-associated AKI METHODS: We systematically searched electronic database PubMed, SCOPUS and Web of Science to identify English articles published until 25 May 2020 In case of significant heterogeneity, the meta-analyses were conducted assuming a random-effects model RESULTS: From 746 screened publications, we selected 21 observational studies with 15 536 patients with COVID-19 for random-effects model meta-analyses The overall incidence of AKI was 12 3% (95% CI 7 3% to 20 0%) and 77% of patients with AKI were critically ill (95% CI 58 9% to 89 0%) The mortality among patients with AKI was 67% (95% CI 39 8% to 86 2%) and the risk of death was 13 times higher compared with patients without AKI (OR=13 3;95% CI 6 1 to 29 2) Patients with COVID-19-associated AKI needed for RRT in 23 4% of cases (95% CI 12 6% to 39 4%) and those cases had high mortality (89%-100%) CONCLUSION: The present study evidenced an incidence of COVID-19-associated AKI higher than previous meta-analysis The majority of patients affected by AKI were critically ill and mortality rate among AKI cases was high Thus, it is extremely important for health systems to be aware about the impact of AKI on patients' outcomes in order to establish proper screening, prevention of additional damage to the kidneys and adequate renal support when needed","Oliveira, C. B.; Lima, C. A. D.; Vajgel, G.; Campos Coelho, A. V.; Sandrin-Garcia, P.",J Clin Pathol,,246
405037,Thyrotoxic Crisis and COVID-19 Infection: An Extraordinary Case and Literature Review,2020,"The SARS-CoV-2 virus, which causes Covid-19, induced a global pandemic for which an effective cure, either in the form of a drug or vaccine, has yet to be discovered. In the few brief months that the world has known Covid-19, there has been an unprecedented volume of papers published related to this disease, either in a bid to find solutions, or to discuss applied or related aspects. Data from Clarivate Analytics' Web of Science, and Elsevier's Scopus, which do not index preprints, were assessed. Our estimates indicate that 23,634 unique documents, 9960 of which were in common to both databases, were published between January 1 and June 30, 2020. Publications include research articles, letters, editorials, notes and reviews. As one example, amongst the 21,542 documents in Scopus, 47.6% were research articles, 22.4% were letters, and the rest were reviews, editorials, notes and other. Based on both databases, the top three countries, ranked by volume of published papers, are the USA, China, and Italy while BMJ, Journal of Medical Virology and The Lancet published the largest number of Covid-19-related papers. This paper provides one snapshot of how the publishing landscape has evolved in the first six months of 2020 in response to this pandemic and discusses the risks associated with the speed of publications.","Teixeira da Silva, Jaime A; Tsigaris, Panagiotis; Erfanmanesh, Mohammadamin",Scientometrics,,246
405431,A case report of acquired hemophilia following COVID-19 vaccine,2021,,"Tsiambas, Evangelos; Papanikolaou, Vasileios; Chrysovergis, Aristeidis; Mastronikolis, Nicholas; Ragos, Vasileios; Kavantzas, Nikolaos; Lazaris, Andreas C; Kyrodimos, Efthymios",Pathol Oncol Res,,246
405484,Process and outcomes of telephone reassurance program training for older adult volunteers,2021,"In this article, the development and testing of an App that can be used to control and monitor parameters in mechanical ventilators in intensive care units is presented Mechanical ventilation variables of a pressure-controlled ventilator are monitored and configured by the App with the use of a cellular device, wireless communication, and remote communication The presented alternative improves the time response of intensivist specialists who are very demanded due to the COVID-19 pandemic The use and performance of the developed App is demonstrated in a high-fidelity emerging mechanical ventilator © 2021, The Author(s), under exclusive license to Springer Nature Switzerland AG","Miño, C.; Flor, O.; Quiroga, J.; Cuaycal, A.",Adv. Intell. Sys. Comput.,,246
406101,Abrupt deterioration and pulmonary embolism in COVID-19: a case report,2020,,"Torres, Pedro Paulo Teixeira e Silva Irion Klaus Loureiro Marchiori Edson",J. bras. pneumol,,246
407507,"Cytokine Release Syndrome in COVID-19 Patients, A New Scenario for an Old Concern: The Fragile Balance between Infections and Autoimmunity",2020,"Introduction and ObjectivesThe COVID-19 pandemic has had a devastating impact on a number of patient populations, not least those with airways disease Despite initial conflicting data, subsequent research has shown COPD patients to be at increased risk from the virus Other coronaviruses are also well recognised as viral precipitants of exacerbations in airways disease Therefore, it was reasonable to anticipate that COVID-19 would take a particular toll on this population We investigated the rate of acute exacerbations in a cohort of our airways disease patients to determine the impact the virus had MethodsTelephone consultations and review of electronic records of 149 patients from the COPD/asthma clinic at a South London district general hospital during the period March 23rd – June 23rd 2020 were reviewed This corresponded to the date the United Kingdom was placed into lockdown due to the pandemic This was used to establish whether, i) they had presented to ED with exacerbation symptoms, ii) required inpatient admission, iii) self-reported episodes of exacerbations (and corroborated this with dispensation of rescue packs from GP records) This data was then compared to the same period in 2019 using this methodology ResultsIn total, in the equivalent time period in 2019 there were 72 reported exacerbations of COPD, with 25 requiring inpatient admission In the corresponding time period in 2020 there were 55 reported exacerbations, with 20 requiring inpatient admission This represents a 23 6% and 20% decrease respectively In the asthma group there was a decrease in total number of exacerbations from 13 in 2019 to 7 in 2020 (46 2%) and those requiring inpatient admission from 4 in 2019 to 1 in 2020 (75%) ConclusionWe observed a reduction in the number of acute exacerbations in our cohort during the lockdown period of the coronavirus pandemic in 2020 compared to the same period in 2019 This may reflect effective shielding by these patients, minimising exposure to precipitant pathogens However, it may also be related to other consequences of the lockdown period, such as reduced air pollution These findings are notable and may provide further insights into future management of airways disease","Taylor, A. J.; Simpson, T. R.; Joseph, T.",Thorax,,246
407672,"High value of Mid-regional proAdrenomedullin in COVID-19: a marker of widespread endothelial damage, disease severity and mortality",2020,"BACKGROUND: There is limited information on the association between upper respiratory tract (URT) viral loads, host factors, and disease severity in SARS-CoV-2 infected patients. METHODS: We studied 1,122 patients (mean age: 46 years) diagnosed by PCR. URT viral load, measured by PCR cycle threshold, was categorized as high, moderate or low. RESULTS: There were 336 (29.9%) patients with comorbidities; 309 patients (27.5%) had high, 316 (28.2%) moderate, and 497 (44.3%) low viral load. In univariate analyses, compared to patients with moderate or low viral load, patients with high viral load were older, had more often comorbidities, developed symptomatic disease, were intubated and died; in addition, patients with high viral load had longer stay in intensive care unit and longer intubation compared to patients with low viral load (p-values <0.05 for all). Patients with chronic cardiovascular disease, hypertension, chronic pulmonary disease, immunosuppression, obesity and chronic neurological disease had more often high viral load (p-value<0.05 for all). Multivariate analysis found that a high viral load was associated with COVID-19. The level of viral load was not associated with any other outcome. CONCLUSIONS: URT viral load could be used to identify patients at higher risk for morbidity or severe outcome.","Maltezou, Helena C; Raftopoulos, Vasilios; Vorou, Rengina; Papadima, Kalliopi; Mellou, Kassiani; Spanakis, Nikolaos; Kossyvakis, Athanasios; Gioula, Georgia; Exindari, Maria; Froukala, Elisavet; Martinez-Gonzalez, Beatriz; Panayiotakopoulos, Georgios; Papa, Anna; Mentis, Andreas; Tsakris, Athanasios",J. infect. dis,,246
408194,How can we tackle malnutrition in patients discharged from hospital?,2020,"With the gradual progress of epidemic prevention and control work, the process of epidemic prevention and control in COVID-19 has entered a critical period. As the main method to diagnose patients with COVID-19,the disadvantages of nucleic acid detection are gradually revealed. As an important immune response product, specific antibodies have been rapidly applied to the laboratory detection of 2019 novel coronavirus (2019-nCoV), combined with nucleic acid detection for rapid diagnosis and screening of patients with COVID-19. This paper explores and discusses the production pattern and common detection methods of 2019-nCoV specific antibodies and the application and limitations of antibody detection in the clinical work to promote the application and development of specific antibody in COVID-19 diagnosis.","Li, Xuehan; Zhao, Jin; Pan, Yunbao; Li, Yirong",Chinese J. Lab. Med.,,246
408327,Evolution from hypereosinophilic bronchiolitis to eosinophilic granulomatosis with polyangiitis following COVID-19: a case report,2021,,"Watane, Arjun; Yannuzzi, Nicolas A; Sridhar, Jayanth",Optom Vis Sci,,246
408788,A case of retinal vascular involvement in a 6-year-old patient with Covid-19,2021,,"Weiss, Scott T",Am J Clin Nutr,,246
409332,Post-transplant immunosuppression and COVID-19: From a double whammy to a mixed blessing,2020,,"Liew, Jia Ren Perry; Lim, Yurui David; Liew, Jin Yee Charlene; Poh, Choo Choo Angeline",Singapore Med J,,246
409399,Single dose of subcutaneous tocilizumab in COVID-pneumonia: CT evidence of lymph nodal and parenchymal response,2020,,"Clancy, L.; Gallus, S.; Leung, J.; Egbe, C. O.",Tobacco Induced Diseases,,246
409425,COVID-19: Asymptomatic carrier : An autopsy case report,2021,,"Berlin, I.; Thomas, D.; Le Faou, A. L.; Cornuz, J.",Nicotine and Tobacco Research,,246
409678,No Systemic Lupus Erythematosus with COVID-19 in Hong Kong: The Effect of Masking?,2020,"There are many normative and technical questions involved in evaluating the quality of software used in epidemiological simulations. In this paper we answer some of these questions and offer practical guidance to practitioners, funders, scientific journals, and consumers of epidemiological research. The heart of our paper is a case study of the Imperial College London (ICL) COVID-19 simulator. We contend that epidemiological simulators should be engineered and evaluated within the framework of safety-critical standards developed by the consensus of the software engineering community for applications such as automotive and aircraft control.","Horner, Jack K.; Symons, John F.",,https://arxiv.org/pdf/2009.09295v1.pdf,246
