,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
636391,636391,636391,Hospitalized COVID-19 patients treated with Convalescent Plasma in a mid-size city in the midwest,16.018667,10.006371,2020-06-22,"Research Objectives To analyze patient outcomes and traditional physical therapy interventions for chronic low back back, and discuss the benefits of incorporating self-efficacy techniques to improve patient independence. Design Retrospective case report. Setting Outpatient physical therapy setting. Participants 48-year-old female with complaints of chronic low back pain that has increased significantly over the last six months due to the societal consequences of COVID-19. The patient's past medical history included mild arthritis of her spine. The medications she was using for pain included Naproxen, and the patient also found relief with Salonpas pain relief patches. Interventions 1. Trunk flexion AAROM, x 10 repetitions, by rolling swiss ball forward on plinth to promote a stretch of the lower back and eliminate fear of mobility. 2. interferential electrical stimulation to low back to decrease pain x 10 min 3. bilateral dynamic hip strengthening on hip abduction machine with 45#, 10 reps x 3 sets each 4. Functional training such as proper lifting mechanics, 5 repetitions of box lifting 5. physiological components aimed to improve self-efficacy Main Outcome Measures 1.numerical pain rating scale 2. Modified Oswestry Low Back Pain Disability Questionnaire Results The patient's pain improved throughout the 6 weeks that she was seen at physical therapy. This is reflected on her scores on the NPRS. Her baseline pain rating was 9.5/10 and by 6 weeks her score decreased to 3/10. The patient also showed improvements on the Modified Oswestry Disability Index, as seen by a decrease from 42% disability to 10% disability. Improvements were seen in the patient's bed mobility, lumbar flexion AROM, bilateral hip strength, and lower abdominal strength. Conclusions This case is an example of someone with chronic low back pain that prior to the pandemic, had enough self efficacy to manager her condition independently. Interventions during physical therapy focused on traditional manual and therapeutic exercise principles as well as physiological components aimed to improve her self-efficacy. Author(s) Disclosures I declare that I have no relevant or material financial interests that relate to the research described in this paper”.","Purc, Susanne; Getsoian, Scott; OShea, Roberta",Archives of Physical Medicine and Rehabilitation,248,27
636462,636462,636462,Adie-Holmes syndrome associated with COVID-19 ınfection: A case report,16.060686,9.851703,2021-02-17,,"Klungel, Olaf H; Pottegård, Anton",BMJ,248,29
636736,636736,636736,A rare case of a migrating fishbone lodged in the larynx for 6 months in a patient with delayed presentation due to COVID-19 pandemic,16.38768,10.264152,2021-05-17,,"Acevedo-Munoz, W.; Benadof-Fuentes, D.; Farfan-Urzua, M. J.",Revista Chilena de Infectologia,248,1
636796,636796,636796,A case of adrenal infarction in a patient with COVID 19 infection,16.268301,10.164904,2020-06-04,"Background: Coronavirus disease-2019 (COVID-19) is an emerging public health problem threatening the life of over 2.4 million people globally. The present study sought to determine knowledge, attitude and practices (KAP) of health care workers (HCWs) toward COVID-19 in Makerere University Teaching Hospitals (MUTHs) in Uganda. Methods: An online cross sectional, descriptive study was undertaken through WhatsApp Messenger among HCWs in four MUTHs. HCWs aged 18 years and above constituted the study population. KAP toward COVID-19 was assessed by using a pre-validated questionnaire. Bloom's cut-off of 80% was used to determine sufficient knowledge (≥80%), positive attitude (≥4), and good practice (≥2.4). All analyses were performed using STATA 15.1 and GraphPad Prism 8.3. Results: Of the 581 HCWs approached, 136 (23%) responded. A vast majority of the participants were male (n = 87, n = 64%), with a median age of 32 (range: 20–66) years. Eighty-four (62%) were medical doctors and 125 (92%) had at least a bachelor's degree. Overall, 69% (n = 94) had sufficient knowledge, 21% (n = 29) had positive attitude, and 74% (n = 101) had good practices toward COVID-19. Factors associated with knowledge were age >40 years (aOR: 0.3; 95% CI: 0.1–1.0; p = 0.047) and news media (aOR: 4.8; 95% CI: 1.4–17.0; p = 0.015). Factors associated with good practices were age 40 years or more (aOR: 48.4; 95% CI: 3.1–742.9; p = 0.005) and holding a diploma (aOR: 18.4; 95% CI: 1–322.9; p = 0.046). Conclusions: Continued professional education is advised among HCWs in Uganda to improve knowledge of HCWs hence averting negative attitudes and promoting positive preventive and therapeutic practices. We recommend follow up studies involving teaching and non-teaching hospitals across the country.","Olum, Ronald; Chekwech, Gaudencia; Wekha, Godfrey; Nassozi, Dianah Rhoda; Bongomin, Felix",Front Public Health,248,26
636899,636899,636899,Unexpected urological presentation of COVID‐19 in a 41‐year‐old female: A case report,15.9120455,10.181195,2021-02-08,"Glutathione peroxidases (GPX), a family of antioxidant selenoenzymes, functionally link selenium and glutathione, which both show correlations with clinical outcomes in COVID-19. Thus, it is highly significant that cytosolic GPX1 has been shown to interact with an inactive C145A mutant of M(pro), the main cysteine protease of SARS-CoV-2, but not with catalytically active wild-type M(pro). This seemingly anomalous result is what might be expected if GPX1 is a substrate for the active protease, leading to its fragmentation. We show that the GPX1 active site sequence is substantially similar to a known M(pro) cleavage site, and is identified as a potential cysteine protease site by the Procleave algorithm. Proteolytic knockdown of GPX1 is highly consistent with previously documented effects of recombinant SARS-CoV M(pro) in transfected cells, including increased reactive oxygen species and NF-κB activation. Because NF-κB in turn activates many pro-inflammatory cytokines, this mechanism could contribute to increased inflammation and cytokine storms observed in COVID-19. Using web-based protease cleavage site prediction tools, we show that M(pro) may be targeting not only GPX1, but several other selenoproteins including SELENOF and thioredoxin reductase 1, as well as glutamate-cysteine ligase, the rate-limiting enzyme for glutathione synthesis. This hypothesized proteolytic knockdown of components of both the thioredoxin and glutaredoxin systems is consistent with a viral strategy to inhibit DNA synthesis, to increase the pool of ribonucleotides for RNA synthesis, thereby enhancing virion production. The resulting “collateral damage” of increased oxidative stress and inflammation would be exacerbated by dietary deficiencies of selenium and glutathione precursors.","Taylor, Ethan Will; Radding, Wilson",Front Nutr,248,20
638093,638093,638093,Simultaneous presence of the “bullseye” and “reversed halo” sign at CT of COVID-19 pneumonia: A case report,15.912101,10.132708,2021-06-03,"Cases of SARS-CoV-2 infection in Manaus, Brazil, resurged in late 2020, despite high levels of previous infection there. Through genome sequencing of viruses sampled in Manaus between November 2020 and January 2021, we identified the emergence and circulation of a novel SARS-CoV-2 variant of concern, lineage P.1, that acquired 17 mutations, including a trio in the spike protein (K417T, E484K and N501Y) associated with increased binding to the human ACE2 receptor. Molecular clock analysis shows that P.1 emergence occurred around early November 2020 and was preceded by a period of faster molecular evolution. Using a two-category dynamical model that integrates genomic and mortality data, we estimate that P.1 may be 1.4–2.2 times more transmissible and 25–61% more likely to evade protective immunity elicited by previous infection with non-P.1 lineages. Enhanced global genomic surveillance of variants of concern, which may exhibit increased transmissibility and/or immune evasion, is critical to accelerate pandemic responsiveness.","Faria, Nuno R.; Mellan, Thomas A.; Whittaker, Charles; Claro, Ingra M.; Candido, Darlan da S.; Mishra, Swapnil; Crispim, Myuki A. E.; Sales, Flavia C.; Hawryluk, Iwona; McCrone, John T.; Hulswit, Ruben J. G.; Franco, Lucas A. M.; Ramundo, Mariana S.; de Jesus, Jaqueline G.; Andrade, Pamela S.; Coletti, Thais M.; Ferreira, Giulia M.; Silva, Camila A. M.; Manuli, Erika R.; Pereira, Rafael H. M.; Peixoto, Pedro S.; Kraemer, Moritz U.; Gaburo, Nelson; Camilo, Cecilia da C.; Hoeltgebaum, Henrique; Souza, William M.; Rocha, Esmenia C.; de Souza, Leandro M.; de Pinho, Mariana C.; Araujo, Leonardo J. T; Malta, Frederico S. V.; de Lima, Aline B.; Silva, Joice do P.; Zauli, Danielle A. G.; de S. Ferreira, Alessandro C.; Schnekenberg, Ricardo P; Laydon, Daniel J.; Walker, Patrick G. T.; Schlüter, Hannah M.; dos Santos, Ana L. P.; Vidal, Maria S.; Del Caro, Valentina S.; Filho, Rosinaldo M. F.; dos Santos, Helem M.; Aguiar, Renato S.; Modena, José L. P.; Nelson, Bruce; Hay, James A.; Monod, Melodie; Miscouridou, Xenia; Coupland, Helen; Sonabend, Raphael; Vollmer, Michaela; Gandy, Axel; Suchard, Marc A.; Bowden, Thomas A.; Pond, Sergei L. K.; Wu, Chieh-Hsi; Ratmann, Oliver; Ferguson, Neil M.; Dye, Christopher; Loman, Nick J.; Lemey, Philippe; Rambaut, Andrew; Fraiji, Nelson A.; Carvalho, Maria do P. S. S.; Pybus, Oliver G.; Flaxman, Seth; Bhatt, Samir; Sabino, Ester C.",medRxiv,248,20
638160,638160,638160,Mycophenolate Mofetil and Plasmapheresis: A Treatment Option for Severe Insulin Resistance caused by Insulin Antibodies,16.076038,10.350247,2021-03-13,,"Kumaran, Neruban; Sekhawat, Vivek; Mahadeva, Ula; Green, Anna; Douthwaite, Sam; Wong, Roger",Can J Ophthalmol,248,24
639022,639022,639022,Rituximab: COVID-19 infection: case report,16.243385,10.026208,2021-05-29,"BACKGROUND: Little is known about the clinical training or practice experiences among physicians who certify patients for medical marijuana. The objective of this study was to determine information sources, factors influencing recommendations, clinical practices in patient assessment, communications, and recommendations, and priority areas for additional training among physicians who certify patients for medical marijuana. METHODS: A cross-sectional state-wide anonymous survey of registered medical marijuana physicians in Florida between June and October 2020 was administered. Numerical responses were quantified using counts and percentages. The frequencies for “often” and “always” responses were aggregated when appropriate. RESULTS: Among 116 respondents, the mean (standard deviation) age was 57 (12) years old, and 70% were male. The most frequently used information sources were research articles (n = 102, 95%), followed by online sources (n = 99, 93%), and discussions with other providers and dispensary staff (n = 84, 90%). Safety concerns were most influential in patient recommendations (n = 39, 39%), followed by specific conditions (n = 30, 30%) and patient preferences (n = 26, 30%). Ninety-three physicians (92%) reported they “often” or “always” perform a patient physical exam. Eighty-four (77%) physicians provided specific administration route recommendations. Half (n = 56) “often” or “always” provided specific recommendations for Δ-9-tetrahydrocannabinol: cannabidiol ratios, while 69 (62%) “often” or “always” provided specific dose recommendations. Online learning/training modules were the most preferred future training mode, with 88 (84%) physicians “likely” or “very likely” to participate. The top 3 desired topics for future training were marijuana-drug interactions (n = 84, 72%), management of specific medical conditions or symptoms (n = 83, 72%), and strategies to reduce opioids or other drugs use (n = 78, 67%). CONCLUSIONS: This survey of over 100 medical marijuana physicians indicates that their clinical practices rely on a blend of research and anecdotal information sources. While physicians report clinical factors as influential during patient recommendation, patient assessment practices and treatment regimen recommendations vary substantially and rely on experimental approaches. More research is needed to inform evidence-based practice and training, especially considering details on drug interactions, risk-benefit of treatment for specific clinical conditions, and strategies to reduce opioid use.","Sajdeya, Ruba; Shavers, Anna; Jean-Jacques, Jennifer; Costales, Brianna; Jugl, Sebastian; Crump, Carly; Wang, Yan; Manfio, Luran; Pipitone, R. Nathan; Rosenthal, Martha S.; Winterstein, Almut G.; Cook, Robert L.",J Prim Care Community Health,248,24
639445,639445,639445,"COVID-19 in French patients with chronic inflammatory rheumatic diseases: clinical features, risk factors and treatment adherence",16.294424,9.874482,2020-11-02,"The Sendai Framework for Disaster Risk Reduction 2015–2030 placed human health at the centre of disaster risk reduction, calling for the global community to enhance local and national health emergency and disaster risk management (Health EDRM). The Health EDRM Framework, published in 2019, describes the functions required for comprehensive disaster risk management across prevention, preparedness, readiness, response, and recovery to improve the resilience and health security of communities, countries, and health systems. Evidence-based Health EDRM workforce development is vital. However, there are still significant gaps in the evidence identifying common competencies for training and education programmes, and the clarification of strategies for workforce retention, motivation, deployment, and coordination. Initiated in June 2020, this project includes literature reviews, case studies, and an expert consensus (modified Delphi) study. Literature reviews in English, Japanese, and Chinese aim to identify research gaps and explore core competencies for Health EDRM workforce training. Thirteen Health EDRM related case studies from six WHO regions will illustrate best practices (and pitfalls) and inform the consensus study. Consensus will be sought from global experts in emergency and disaster medicine, nursing, public health and related disciplines. Recommendations for developing effective health workforce strategies for low- and middle-income countries and high-income countries will then be disseminated.","Hung, Kevin K. C.; Mashino, Sonoe; Chan, Emily Y. Y.; MacDermot, Makiko K.; Balsari, Satchit; Ciottone, Gregory R.; Della Corte, Francesco; Dell’Aringa, Marcelo F.; Egawa, Shinichi; Evio, Bettina D.; Hart, Alexander; Hu, Hai; Ishii, Tadashi; Ragazzoni, Luca; Sasaki, Hiroyuki; Walline, Joseph H.; Wong, Chi S.; Bhattarai, Hari K.; Dalal, Saurabh; Kayano, Ryoma; Abrahams, Jonathan; Graham, Colin A.",Int J Environ Res Public Health,248,24
640867,640867,640867,Convalescent plasma and remdesivir for protracted COVID-19 in a patient with chronic lymphocytic leukaemia: a case report of late relapse after rapid initial response.,15.909385,9.910271,2021-08-30,"En este artículo se revisan las publicaciones y los estudios de mayor relevancia en el ámbito de la cardiología intervencionista en el año 2020. Dentro del intervencionismo coronario, varios estudios han aportado información relevante en cuanto al tratamiento quirúrgico o percutáneo del tronco coronario izquierdo, así como en el abordaje de bifurcaciones consideradas complejas. En antiagregación tras síndrome coronario agudo e intervencionismo, hay estudios importantes que supondrán modificaciones de las guías de práctica clínica. En angina estable, los datos indican que el manejo inicial conservador puede ser adecuado. Finalmente, la fisiología coronaria sigue despertando gran interés en diferentes contextos clínicos y anatómicos. En cuanto al intervencionismo estructural, continúa experimentando un importante crecimiento y desarrollo. Se ha publicado el primer estudio aleatorizado sobre el tratamiento antitrombótico tras implante de válvula aórtica percutánea, que cambiará nuestra práctica clínica. Destacan también los avances y primeros implantes de prótesis percutáneas mitrales y tricúspides y la evidencia en favor del cierre de la orejuela en pacientes de alto riesgo. Finalmente, este año ha estado marcado por la pandemia de COVID-19 y su repercusión sobre la actividad asistencial e investigadora. This article reviews the most relevant studies in the field of interventional cardiology in 2020. In the area of coronary intervention, relevant information with respect to the percutaneous coronary intervention (PCI) vs coronary artery bypass grafting for the left main treatment has been published, as well as, the best approach in dealing with complex bifurcation lesions. There have also been significant studies regarding antiplatelet strategies in patients with acute coronary syndrome undergoing PCI, which will potentially change our clinical practice. Regarding stable angina, data point out that an initial conservative treatment can be an appropriate strategy. Finally, coronary physiology continues to generate a great interest in different clinical and anatomical contexts. The advances in the field of intervention for structural heart disease have continued to increase exponentially in the last year. The first randomized trial assessing the optimal antithrombotic treatment after transcatheter aortic valve implantation has been published and that will have clinical implications. It also highlightes the development and implantation of the first mitral and tricuspid percutaneous prosthesis, as well as, the evidence in favour of left atrial appendage closure in high-risk patients. Finally, this year has been marked by the COVID-19 pandemic which has had an impact on the clinical and research activities.","Ojeda, Soledad; Romaguera, Rafael; Cruz-González, Ignacio; Moreno, Raúl",REC: CardioClinics,248,1
641339,641339,641339,Two Paediatric Patients with Encephalopathy and Concurrent COVID-19 Infection: Two Sides of the Same Coin?,16.23433,10.362714,2021-03-24,"Purposes: To explore the associated factors of COVID-19 vaccine hesitancy and examine psychometric properties of the coronavirus-related health literacy questionnaire (HLS-COVID-Q22) and Oxford COVID-19 Vaccine Hesitancy questionnaire. Methods: An online survey was conducted from 23 June to 16 July 2021 on 387 school principals across Taiwan. Data collection included socio-demographic characteristics, information related to work, physical and mental health, COVID-19 related perceptions, sense of coherence, coronavirus-related health literacy, and vaccine hesitancy. Principal component analysis, correlation analysis, linear regression models were used for validating HLS-COVID-Q22, Oxford COVID-19 Vaccine Hesitancy, and examining the associations. Results: HLS-COVID-Q22 and Oxford COVID-19 Vaccine Hesitancy were found with satisfactory construct validity (items loaded on one component with factor loading values range 0.57 to 0.81, and 0.51 to 0.78), satisfactory convergent validity (item-scale correlations range 0.60 to 0.79, and 0.65 to 0.74), high internal consistency (Cronbach’s alpha = 0.96 and 0.90), and without floor or ceiling effects (percentages of possibly lowest score and highest score <15%), respectively. Low scores of vaccine hesitancy were found in male principals (regression coefficient, B, −0.69; 95% confidence interval, 95%CI, −1.29, −0.10; p = 0.023), principals with better well-being (B, −0.25; 95%CI, −0.47, −0.03; p = 0.029), and higher HLS-COVID-Q22 (B, −1.22; 95%CI, −1.89, −0.54; p < 0.001). Conclusions: HLS-COVID-Q22 and Oxford COVID-19 Vaccine Hesitancy were valid and reliable tools. Male principals and those with better well-being, and higher health literacy had a lower level of vaccine hesitancy. Improving principals’ health literacy and well-being is suggested to be a strategic approach to increase vaccine acceptance for themselves, their staff, and students.","Duong, Tuyen Van; Lin, Cheng-Yu; Chen, Sheng-Chih; Huang, Yung-Kai; Okan, Orkan; Dadaczynski, Kevin; Lai, Chih-Feng",Vaccines (Basel),248,24
641976,641976,641976,"Time-varying associations between COVID-19 case incidence and community-level sociodemographic, occupational, environmental, and mobility risk factors in Massachusetts",16.143353,10.1507635,2021-07-16,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has been responsible for the current global pandemic that has caused a death toll of >1.12 million worldwide and number continues to climb in several countries. Currently, there are neither specific antiviral drugs nor vaccines for the treatment and prevention of COVID-19. We screened in silico, a group of natural spice and herbal secondary metabolites (SMs) for their inhibition efficacy against multiple target proteins of SARS-CoV-2 as well as the human angiotensin-converting enzyme 2 protein. Docking and simulation results indicated that epicatechin, embelin, hesperidin, cafestol, murrayanine and murrayaquinone-A have higher inhibition efficacy over at least one of the known antiviral drugs such as Hydroxychloroquine, Remdesivir and Ribavirin. Combination of these potentially effective SMs from their respective plant sources was analysed, and its absorption and acute oral toxicity were examined in Wistar rats and classified as category 5 as per the Globally Harmonized System. The identified SMs may be useful in the development of preventive nutraceuticals, food supplements and antiviral drugs. Communicated by Ramaswamy H. Sarma","Gupta, Saurabh; Singh, Vishal; Varadwaj, Pritish Kumar; Chakravartty, Navajeet; Katta, A. V. S. Krishna Mohan; Lekkala, Sivarama Prasad; Thomas, George; Narasimhan, Srinivasan; Reddy, Arjula R.; Reddy Lachagari, V. B.",Journal of biomolecular structure & dynamics,248,26
642015,642015,642015,Treatment adherence during the COVID-19 pandemic and the impact of confinement on disease activity and emotional status: a survey in 644 rheumatic patients,16.077026,9.835396,2020-10-27,"OBJECTIVES: To investigate sex differences in the effects of social deprivation on COVID-19 mortality and to place these effects in context with other diseases. DESIGN: Prospective population-based study. SETTING: UK Biobank. PARTICIPANTS: 501 865 participants (54% women). MAIN OUTCOME MEASURE: COVID-19 as the underlying cause of death. RESULTS: Of 472 946 participants alive when COVID-19 was first apparent in the UK (taken as 1 February 2020), 217 (34% women) died from COVID-19 over the next 10 months, resulting in an incidence, per 100 000 person years, of 100.65 (95% CI 79.47 to 121.84) for women and 228.59 (95% CI 194.88 to 262.30) for men. Greater social deprivation, quantified using the Townsend Deprivation Score, was associated with greater risk of fatal COVD-19. Adjusted for age and ethnicity, HRs for women and men, comparing those in the most with the least deprived national fifths, were 3.66 (2.82 to 4.75) for women and 3.00 (2.46 to 3.66) for men. Adjustments for key baseline lifestyle factors attenuated these HRs to 2.20 (1.63 to 2.96) and 2.62 (2.12 to 3.24), respectively. There was evidence of a log-linear trend in the deprivation–fatal COVID-19 association, of similar magnitude to the equivalent trends for the associations between deprivation and fatal influenza or pneumonia and fatal cardiovascular disease. For all three causes of death, there was no evidence of a sex difference in the associations. CONCLUSIONS: Higher social deprivation is a risk factor for death from COVID-19 on a continuous scale, with two to three times the risk in the most disadvantaged 20% compared with the least. Similarities between the social gradients in COVID-19, influenza/pneumonia and cardiovascular disease mortality, the lack of sex differences in these effects, and the partial mediation of lifestyle factors suggest that better social policies are crucial to alleviate the general medical burden, including from the current, and potential future, viral pandemics.","Woodward, Mark; Peters, Sanne A E; Harris, Katie",J Epidemiol Community Health,248,26
642815,642815,642815,Arterial and venous thromboembolic disease in a patient with COVID-19: A case report,16.329746,9.905434,2020-05-01,"The emergence of novel infectious diseases has become a serious global problem. Convenient transportation networks lead to rapid mobilization in the context of globalization, which is an important factor underlying the rapid spread of infectious diseases. Transportation systems can cause the transmission of viruses during the epidemic period, but they also support the reopening of economies after the epidemic. Understanding the mechanism of the impact of mobility on the spread of infectious diseases is thus important, as is establishing the risk model of the spread of infectious diseases in transportation networks. In this study, the basic structure and application of various epidemic spread models are reviewed, including mathematical models, statistical models, network-based models, and simulation models. The advantages and limitations of model applications within transportation systems are analyzed, including dynamic characteristics of epidemic transmission and decision supports for management and control. Lastly, research trends and prospects are discussed. It is suggested that there is a need for more in-depth research to examine the mutual feedback mechanism of epidemics and individual behavior, as well as the proposal and evaluation of intervention measures. The findings in this study can help evaluate disease intervention strategies, provide decision supports for transport policy during the epidemic period, and ameliorate the deficiencies of the existing system.","Li, Jian; Xiang, Tao; He, Linghui",,248,5
642957,642957,642957,Childhood COVID-19: a multi-center retrospective study,15.96881,9.894346,2020-06-27,"Latin American societies show lower levels of political trust when compared to other regions of the world. The lack of trust in institutions can led to ineffective management of public affairs, social crises, lack of transparency, economic problems and even difficulties in countering pandemics. The objective of this work is to build an index (LADI) that provides a measure of the level of perceived distrust in the institutions of the different Latin American countries and its variations over the period from 2008 to 2018. The data used for this analysis are of a subjective nature and come from the series of surveys provided by Latinobarómetro. To develop the analysis, we have used a quantitative approach of a partially non-compensatory aggregative type, known as Adjusted Mazziotta and Pareto Index. The results show a generalized increase of distrust in the years 2017 and 2018 for several Latin American countries. On the other hand, in countries where the rule of law is more consolidated, a best perception of the functioning of democracy emerges.","Parra Saiani, Paolo; Ivaldi, Enrico; Ciacci, Andrea; Di Stefano, Lucia",Soc Indic Res,248,2
643051,643051,643051,Abdominal wall blocks for emergency ileostomy operation in a patient with COVID-19 pneumonia: a case report,16.239025,10.161706,2021-06-29,"The recent guidelines on the Programmatic Management of Drug-Resistant Tuberculosis (DR-TB) in India (PMDT) have been released in March 2021 on World TB Day. The new guidelines have considered emerging diagnostic trends including TrueNat, Xpert Mtb/XDR, Next generation sequencing and evaluation for resistance to newer drugs including Bedaquiline (Bdq) and Delamanid. The emerging therapeutic trends include focus on oral shorter Bdq based regimen with phasing out injectables use. The replacement sequence of drugs for DR-TB have also been updated. Updated definitions for pre-XDR, XDR, culture conversion and default have also been added. These guidelines are a paradigm shift which will make treating DR-TB easier and more efficient especially during the ongoing COVID-19 pandemic crisis.","Gupta, Mansi; Ish, Pranav; Malhotra, Nipun",Indian J Tuberc,248,16
643097,643097,643097,Efficacy of convalescent plasma therapy in severe COVID-19 patients,16.317354,10.142644,2021-05-08,"Abstract Numerous host factors are required for the efficient replication of rotavirus, including the activation and inactivation of several cell signaling pathways. One of the cellular structures that are reorganized during rotavirus infection is the actin cytoskeleton. In this work, we report that the dynamics of the actin microfilaments are important at different stages of the virus life cycle, specifically, during virus internalization and viral RNA synthesis at 6 h post-infection. Our results show that the actin-binding proteins alpha-actinin 4 and Diaph, as well as the Rho-family small GTPase Cdc42 are necessary for an efficient virus entry, while GTPase Rac1 is required for maximal viral RNA synthesis.","Trejo-Cerro, Oscar; Aguilar-Hernández, Nayeli; Silva-Ayala, Daniela; López, Susana; Arias, Carlos F.",Virus Research,248,20
643308,643308,643308,Delayed Septal Perforation as a Complication of COVID-19: A Case Report,16.20639,9.911602,2021-01-05,"The Novel Coronavirus Disease 2019 (COVID-19) has become an international public health emergency, which poses the most serious threat to the human health around the world. Accumulating evidences have shown that the new coronavirus could not only infect human beings, but also can infect other species which might result in the cross-species infections. In this research, 1056 ACE2 protein sequences are collected from the NCBI database, and 173 species with >60% sequence identity compared with that of human beings are selected for further analysis. We find 14 polar residues forming the binding interface of ACE2/2019-nCoV-Spike complex play an important role in maintaining protein–protein stability. Among them, 8 polar residues at the same positions with that of human ACE2 are highly conserved, which ensure its basic binding affinity with the novel coronavirus. 5 of other 6 unconserved polar residues (positions at human ACE2: Q24, D30, K31, H34 and E35) are proved to have an effect on the binding patterns among species. We select 21 species keeping close contacts with human beings, construct their ACE2 three-dimensional structures by Homology Modeling method and calculate the binding free energies of their ACE2/2019-nCoV-Spike complexes. We find the ACE2 from all the 21 species possess the capabilities to bind with the novel coronavirus. Compared with the human beings, 8 species (cow, deer, cynomys, chimpanzee, monkey, sheep, dolphin and whale) present almost the same binding abilities, and 3 species (bat, pig and dog) show significant improvements in binding affinities. We hope this research could provide significant help for the future epidemic detection, drug and vaccine development and even the global eco-system protections.","Fang, Senbiao; Zheng, Ruoqian; Lei, Chuqi; Wang, Jianxin; Zheng, Ruiqing; Li, Min",Brief Bioinform,248,31
643526,643526,643526,New onset ANCA-associated vasculitis in an adolescent during an acute COVID-19 infection: a case report,16.326202,10.069325,2021-08-05,"We report a case of Influenza B infection and Kawasaki disease in an adolescent, diagnosed during the COVID-19 pandemic. An asthmatic female adolescent presented with fever and flu-like symptoms for 7 days and was admitted with acute respiratory failure requiring mechanical ventilation. She progressed with hemodynamic instability responsive to vasoactive drugs. Antibiotic therapy and support measures were introduced, showing progressive hemodynamics and respiratory improvement, however with persistent fever and increased inflammatory markers. During the hospitalization, she developed bilateral non-purulent conjunctivitis, hand and feet desquamation, strawberry tongue, and cervical adenopathy, and was diagnosed with Kawasaki disease. She was prescribed intravenous immunoglobulin and, due to the refractory clinical conditions, corticosteroid therapy was added; 24 hours later, the patient was afebrile. No coronary changes were found. A full viral panel including COVID-19 C-reactive protein and serology could only isolate the Influenza B virus. During the hospitalization, she was diagnosed with pulmonary thromboembolism; coagulopathies were investigated, and she was diagnosed with heterozygous factor V Leiden mutation. There is a potential association between Kawasaki disease and infection with Influenza B or with other viruses such as coronavirus. Therefore, this association should be considered in pediatric patients, adolescents included, with prolonged febrile conditions.","Silveira, Jéssica de Oliveira; Pegoraro, Mariana Grando; Ferranti, Juliana Ferreira; Bousso, Albert; Renattini, Tadeu Silveira Martins",Rev Bras Ter Intensiva,248,20
644186,644186,644186,Long-term persistence of olfactory and gustatory disorders in COVID-19 patients,15.985293,9.941657,2021-01-05,"BACKGROUND: Evidence from previous public health emergencies indicates that adults with disabilities have higher risk for morbidity (physical and mental) and mortality than adults without disabilities. OBJECTIVE: To provide estimates of mental health indicators and stressors for US adults by disability status during April and May 2020, shortly following the emergence of the COVID-19 pandemic. METHODS: We analyzed data from Porter Novelli View 360 opt-in Internet panel survey conducted during the weeks of April 20th and May 18th(,) 2020 among 1004 English-speaking adults aged ≥18 years without and with disabilities (serious difficulty with hearing, vision, cognition, or mobility; any difficulty with self-care or independent living). Weighted logistic regression was used to test for significant differences between calculated prevalence estimates at the P ≤ .05 level. RESULTS: One in four adults reported any disability. Adults with any disability were significantly more likely than adults without disability to report current depressive symptoms, frequent mental distress, suicidal ideation, and COVID-19-related initiated or increased substance use (all p values < .0001). Adults with disabilities also reported significantly higher levels of stressors, such as access to health care services (p < .0001), difficulty caring for their own (or another’s) chronic condition (p < .0001), emotional or physical abuse from others (p < .001), and not having enough food (p < .01). CONCLUSIONS: The disproportionately high levels of poor mental health indicators among adults with disabilities as compared to those without highlight the importance of delivering timely mental health screening and treatment/intervention during and after the COVID-19 pandemic to persons with disabilities.","Okoro, Catherine A.; Strine, Tara W.; McKnight-Eily, Lela; Verlenden, Jorge; Hollis, NaTasha D.",Disabil Health J,248,16
644348,644348,644348,The effect of respiratory viral assay panel on antibiotic prescription patterns at discharge in adults admitted with mild to moderate acute exacerbation of COPD: a retrospective before- after study,15.924065,9.932565,2019-07-01,,"Villarreal-Garza, Cynthia; Aranda-Gutierrez, Alejandro; Ferrigno, Ana S; Platas, Ana; Aloi-Timeus, Isabelle; Mesa-Chavez, Fernanda; Ayensa-Alonso, Adela; Platas, Alejandra",The Lancet Oncology,248,4
644361,644361,644361,Impact of the coronavirus infectious disease (COVID-19) pandemic on the provision of inflammatory bowel disease (IBD) antenatal care and outcomes of pregnancies in women with IBD,16.285877,10.270481,2021-03-22,"The COVID 19 pandemic has created a global crisis and the governments are fighting rigorously to control the spread by imposing intervention measures and increasing the medical facilities. In order to tackle the crisis effectively we need to know the trajectories of number of the people infected (i.e. confirmed cases). Such information is crucial to government agencies for developing effective preparedness plans and strategies. We used a statistical modeling approach (extreme value distributions, EVDs) for projecting the future confirmed cases on a global scale. Using the 69 days data (from January 22, 2020 to March 30, 2020), the EVDs model predicted the number of confirmed cases from March 31, 2020 to April 9, 2020 (validation period) with an absolute percentage error < 15 % and then projected the number of confirmed cases until the end of June 2020. Also, we have quantified the uncertainty in the future projections due to the delay in reporting of the confirmed cases on a global scale. Based on the projections, we found that total confirmed cases would reach around 11.4 million globally by the end of June 2020.The USA may have 2.9 million number of confirmed cases followed by Spain(1.52 million) and Italy (1.28 million).","Aadhityaa, M; Kasiviswanathan, KS; Ilampooranan, Idhayachandhiran; Soundharajan, B; Balamurugan, M; He, Jianxun",,248,14
