,title_x,publish_time_x,abstract,authors,journal,url,category
136197,Monopolar electrosurgery through single-port laparoscopy: a potential hidden hazard for bowel burns.,2011,"There are growing evidence of clinical manifestations other than acute respiratory syndrome in severe acute respiratory syndrome associated with coronavirus 2-infected children. In our multicenter retrospective analysis, we observed among 127 severe acute respiratory syndrome associated with coronavirus 2 positive children that the presence of gastrointestinal symptoms was more frequently associated with severe and critical phenotype (P = 0.029). Moreover, having gastrointestinal symptoms was more frequently reported in patients who developed cardiac impairment.","Giacomet, Vania; Barcellini, Lucia; Stracuzzi, Marta; Longoni, Emma; Folgori, Laura; Leone, Alessandro; Zuccotti, Gian Vincenzo",The Pediatric infectious disease journal,https://doi.org/10.1097/inf.0000000000002843; https://www.ncbi.nlm.nih.gov/pubmed/32932333/,520
136218,Laparoscopic transhiatal esophagectomy and gastric pull-up in long-gap esophageal atresia: description of the technique in our first 10 cases.,2013,"A novel disease, of unknown origin, causing a deadly pneumonia of human patients was reported in December 2019 in Wuhan, Hubei province of China. Later called COVID-19, it rapidly spread across China and worldwide. Intensive research revealed that the etiological agent of the global COVID-19 pandemic was a novel coronavirus named SARS-CoV-2. The SARS-CoV-2 genome contains typical coronavirus genes but the receptor binding domain (RBD) in the S protein is highly specific. The site for furin-like protease cleavage of the S protein into S1 and S2 subunits is also unique. Further analyses suggested that SARS-CoV-2 is of zoonotic origin. The analysis of the SARS-CoV-2 genome, especially the S gene, shows that natural evolutionary process between a bat-CoV and a pangolin-CoV or other animal coronavirus could have been important in creating SARS-CoV-2, with transmission of novel virus to the human population. On the other hand, new analyses indicate that SARS-CoV-2 is not a recombinant virus. Keywords: COVID-19; SARS-CoV-2; genome; bat coronavirus; pangolin coronavirus.","Vilcek, S",Acta virologica,https://doi.org/10.4149/av_2020_302; https://www.ncbi.nlm.nih.gov/pubmed/32985202/,520
136281,Staple Line Reinforcement with Stitch in Laparoscopic Sleeve Gastrectomies. Is It Useful or Harmful?,2015,,"Gaudino, Mario; Brophy, James M",The Journal of thoracic and cardiovascular surgery,https://doi.org/10.1016/j.jtcvs.2020.08.122; https://www.ncbi.nlm.nih.gov/pubmed/33640131/,520
136530,"Linear or circular stapler? A propensity score-matched, multicenter analysis of intracorporeal esophagojejunostomy following totally laparoscopic total gastrectomy.",2019-12-09,"BACKGROUND The degree, prevalence, and risk factors linked to sleeve gastrectomy (SG) postoperative hemorrhage (POH) have not been fully defined. METHODS An analysis was conducted on a prospectively collected database of 394 consecutive primary SGs performed in a single practice from January 2014 to December 2015. END POINTS (1) acute POH, defined by red blood cell (RBC) transfusion and/or re-exploration; (2) subclinical POH, defined by postoperative hemoglobin drop (HgbD) >one standard deviation above mean. Variables tested included three surgical techniques: normal stapling (n = 137), ""tight"" stapling, (n = 142) and oversewing, (n = 115); age; gender; body mass index (BMI); co-morbidities; and elevated postoperative systolic blood pressure. RESULTS Acute POH occurred in 11/394 patients (2.8%) and subclinical POH (HgbD > 2.2 g/dL) was detected in 27/312 (7.7%) of patients with available HgbD data. Acute POH patients had a mean HgbD of 5.43 ± 1.40 g/dl (p < 0.001) reflecting approximately 38.6% ± 10.0% of total blood volume. No difference in prevalence of POH was observed for the different surgical techniques. Compared with non-bleeders (n = 312), acute and subclinical POH patients (n = 38) had 52.6 vs. 27.2% prevalence type-2 diabetes (T2D) and 60.5 vs. 40.1% prevalence of dyslipidemia and higher mean preoperative hemoglobin 14.3 ± 11 vs.13.5 ± 1.2 (p < 0.05 for all). On regression analysis, only T2D (OR 2.6; 95% CI 1.2-5.6) and higher level of preoperative hemoglobin (OR 1.7; 95% CI 1.3-2.4) were independent risk factors for POH. CONCLUSION In this study, acute and subclinical POH were primarily linked to T2D and not to surgical techniques. Special consideration is recommended for patients with T2D undergoing SG.","Spivak, Hadar; Azran, Carmil; Spectre, Galia; Lidermann, Galina; Blumenfeld, Orit",Obesity surgery,https://doi.org/10.1007/s11695-017-2731-5; https://www.ncbi.nlm.nih.gov/pubmed/28523403/,520
136553,Single-site Nissen fundoplication versus laparoscopic Nissen fundoplication.,2014,"INTRODUCTION The term defensive medicine, referring to actions motivated primarily by litigious concerns, originates from the USA and has been used in medical research literature since the late 1960s. Differences in medical legal systems between the US and most European countries with no tort legislation raise the question whether the US definition of defensive medicine holds true in Europe. AIM To present the protocol of a systematic review investigating variations in definitions and understandings of the term 'defensive medicine' in European research articles. METHODS AND ANALYSIS In concordance with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines, a systematic review of all medical research literature that investigate defensive medicine will be performed by two independent reviewers. The databases PubMed, Embase and Cochrane will be systematically searched on the basis of predetermined criteria. Data from all included European studies will systematically be extracted including the studies' definitions and understandings of defensive medicine, especially the motives for doing medical actions that the study regards as 'defensive'. ETHICS AND DISSEMINATION No ethics clearance is required as no primary data will be collected. The results of the systematic review will be published in a peer-reviewed, international journal. PROSPERO REGISTRATION NUMBER This review has been submitted to International Prospective Register of Systematic Reviews (PROSPERO) and is awaiting registration.","Baungaard, Nathalie; Skovvang, Pia; Assing Hvidt, Elisabeth; Gerbild, Helle; Kirstine Andersen, Merethe; Lykkegaard, Jesper",BMJ open,https://doi.org/10.1136/bmjopen-2019-034300; https://www.ncbi.nlm.nih.gov/pubmed/32114473/,520
136570,Sympathetic chain clipping for hyperhidrosis is not a reversible procedure.,2012,"The coronavirus pandemic that struck the world in late 2019 continues to break records of new cases and deaths from the disease. Guidelines for clinical management of infected patients and prevention of new cases focus on measures to control symptoms, hygiene habits, social distancing, and decrease in human crowding. This forced a change in the way health services provide care, generating the incorporation of new health technologies. The Essay thus aims to compile and analyze experiences in the use of digital health technologies to minimize the impacts of COVID-19. The authors identified the development of technological solutions for clinical management of patients, imaging diagnosis, use of artificial intelligence for risk analysis, geolocation apps, data analysis and reports, self-diagnosis, and even orientation for decision-making. The great majority of the initiatives listed here prove effective in minimizing the impacts of COVID-19 on health systems and aim to decrease human crowding and thus facilitate access to services, besides contributing to the incorporation of new health practices and modes of care.","Celuppi, Ianka Cristina; Lima, Geovana Dos Santos; Rossi, Elaine; Wazlawick, Raul Sidnei; Dalmarco, Eduardo Monguilhott",Cadernos de saude publica,https://doi.org/10.1590/0102-311x00243220; https://www.ncbi.nlm.nih.gov/pubmed/33729283/,520
136815,"Single-center, single-blinded, randomized study of self-gripping versus sutured mesh in open inguinal hernia repair.",2015,"This is the second installment of a series of interviews, conducted by the senior author (S.D.W.) and the American College of Surgeons (ACS), that feature international leaders in surgery telling of the challenges they faced during the global COVID-19 pandemic. The disease arrived in the United Kingdom with devastating effects within a few weeks of its spread to Western Europe from China. In Oxford, Professor Neil Mortensen used his position as the President-elect of the Royal College of Surgeons of England to help coordinate efforts among the 4 Royal Colleges in the United Kingdom (his own, London, Edinburgh, and Ireland) to mobilize and retrain surgeons for duty helping to support in the critical care of patients with respiratory illness from the virus. In London, Lord Ara Darzi, a colon and rectal surgeon and leading innovator in minimally invasive surgery, underwent re-education himself in respiratory care to help his medical colleagues. As a member of the House of Lords involved in matters regarding the National Health Service as former Parliamentary Undersecretary of Health, he facilitated legislative measures to increase the physician workforce necessary to meet the demand for skilled personnel. Professor Mortensen and Lord Darzi have been recognized as honorary fellows of the ACS for their contributions to surgery. ""Lots of people do not think it can possibly happen to them"", Professor Mortensen said, ""Our experience is that it will happen to you, and you cannot be prepared enough. Preparation, preparation, preparation is what you need to do.""","Wexner, Steven D; Cortés-Guiral, Delia; Mortensen, Neil; Darzi, Ara",The American surgeon,https://doi.org/10.1177/0003134820925087; https://www.ncbi.nlm.nih.gov/pubmed/32683963/,520
137072,Five-year results of laparoscopic sleeve gastrectomy: effects on gastroesophageal reflux disease symptoms and co-morbidities.,2016,"BACKGROUND The true prevalence of hearing loss among children with congenital diaphragmatic hernia (CDH) is unknown, with some studies reporting rates up to 60%. PURPOSE The purpose of this study was to determine the prevalence of hearing loss among children with CDH and compare it to age-matched controls. METHODS We used population-based datasets to compare the number of hearing loss diagnoses in children younger than 10 years-of-age born between 1992 and 2009 with CDH to date-of-birth matched controls without CDH. Factors associated with CDH disease severity were analyzed to determine their effect on the prevalence of hearing loss. A sensitivity analysis was performed to determine if selection bias of improved care over the course of the study affected hearing loss in CDH patients. The prevalences of hearing loss were compared using Fisher's exact tests and statistical significance was defined as p < 0.05. RESULTS A total of 529 children, 38 CDH cases and their 491 date-of-birth matched controls, met the inclusion criteria. Hearing loss was found in 7 children with CDH (18.4%) compared to 26 (5.3%) controls; the risk ratio (RR) of hearing loss was 3.48 (95%CI = 1.61-7.49, p = 0.006). There was no association between CDH disease severity and hearing loss. CONCLUSIONS CDH is associated with hearing loss compared to the general population. Our results suggest that congenital factors may contribute to hearing loss in CDH more than perinatal exposures. LEVEL OF EVIDENCE 3.","Alenazi, Abdullah; Derraugh, Gabrielle; Levesque, Mathew; Morris, Melanie I; Shawyer, Anna C; Lum Min, Suyin A; Keijzer, Richard",Journal of pediatric surgery,https://doi.org/10.1016/j.jpedsurg.2020.08.008; https://www.ncbi.nlm.nih.gov/pubmed/33004187/,520
137184,Saving time stitching thick biological mesh during laparoscopic ventral rectopexy.,2012,"Research on sport participation impacts from sport events has been sporadic. This scoping review assesses the current state of literature that addresses impacts, legacies, and leveraging of sport events for sport participation outcomes and the gaps in terms of study context and research designs. Two systematic approaches of article identification were performed: a traditional database search and a systematic manual search. Studies on sport participation outcomes from events mainly focused on mega sport events and adult populations, with the majority employing cross-sectional data and quantitative methods. The use theoretical of frameworks is limited and inconsistent. There is a need for longitudinal investigations, as well as more focus on youth populations, participant events, and smaller-sized events to advance the research agenda for sport participation outcomes from sport events.","Teare, Georgia; Taks, Marijke",Frontiers in sports and active living,https://doi.org/10.3389/fspor.2021.655579; https://www.ncbi.nlm.nih.gov/pubmed/34095825/,520
137288,One thousand single anastomosis (omega loop) gastric bypasses to treat morbid obesity in a 7-year period: outcomes show few complications and good efficacy.,2015,"Background: Guillain-Barre Syndrome (GBS) is a neurological autoimmune disease that can lead to respiratory failure and death. Whether COVID-19 patients are at high risk of GBS is unknown. Through a systematic review of case reports, we aimed to summarize the main features of patients with GBS and COVID-19. Methods: Without any restrictions, we searched MEDLINE, Embase, Global Health, Scopus, Web of Science and MedXriv (April 23 rd, 2020). Two reviewers screened and studied titles, abstracts and reports. We extracted information to characterize sociodemographic variables, clinical presentation, laboratory results, treatments and outcomes. Results: Eight reports (n=12 patients) of GBS and COVID-19 were identified; one was a Miller Fisher case. Overall, the median age was 62.5 (interquartile range (IQR)=54.5-70.5) years, and there were more men (9/102). GBS symptoms started between 5 and 24 days after those of COVID-19. The median protein levels in cerebrospinal fluid samples was 101.5 mg/dl (IQR=51-145). None of the cerebrospinal fluid samples tested positive for COVID-19. Six patients debuted with ascendant weakness and three with facial weakness. Five patients had favourable evolution, four remained with relevant symptoms or required critical care and one died; the Miller Fisher case had successful resolution. Conclusions: GBS is emerging as a disease that may appear in COVID-19 patients. Although limited, preliminary evidence appears to suggest that GBS occurs after COVID-19 onset. Practitioners and investigators should have GBS in mind as they look after COVID-19 patients and conduct research on novel aspects of COVID-19. Comparison with GBS patients in the context of another viral outbreak (Zika), revealed similarities and differences that deserves further scrutiny and epidemiological studies.","Carrillo-Larco, Rodrigo M; Altez-Fernandez, Carlos; Ravaglia, Sabrina; Vizcarra, Joaquín A",Wellcome open research,https://doi.org/10.12688/wellcomeopenres.15987.1; https://www.ncbi.nlm.nih.gov/pubmed/32995555/,520
137386,A Matched Cohort Analysis of Sleeve Gastrectomy With and Without 300 cm Loop Duodenal Switch With 18-Month Follow-Up.,2016,"False beliefs can spread within societies even when they are costly and when individuals share access to the same objective reality. Research on the cultural evolution of misbeliefs has demonstrated that a social context can explain what people think but not whether it also explains how people think. We shift the focus from the diffusion of false beliefs to the diffusion of suboptimal belief-formation strategies and identify a novel mechanism whereby misbeliefs arise and spread. We show that, when individual decision makers have access to the data-gathering behavior of others, the tendency to make decisions on the basis of insufficient evidence is amplified, increasing the rate of incorrect, costly decisions. We argue that this mechanism fills a gap in current explanations of problematic, widespread misbeliefs such as climate change denial. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Sulik, Justin; Efferson, Charles; McKay, Ryan",Journal of experimental psychology. General,https://doi.org/10.1037/xge0001044; https://www.ncbi.nlm.nih.gov/pubmed/33734777/,520
137447,Vaginal cuff closure during robotic-assisted total laparoscopic hysterectomy: comparing vicryl to barbed sutures.,2012,"Objectives The aim of the study was to describe the ultrasonographic and endoscopic appearance and characteristics of the caecum in asymptomatic cats, and to correlate these findings with histology. Methods Ex vivo ultrasonographic and histologic evaluations of a fresh caecum were initially performed. Then, 20 asymptomatic cats, privately owned or originating from a reproductive colony, were recruited. All cats had an ultrasonographic examination of the ileocaecocolic junction, where the thickness of the caecal wall, ileocolic lymph nodes and the echogenicity of the local fat were assessed. They all underwent a colonoscopy with a macroscopic assessment of the mucosa and biopsies for histology. Results An ultrasonographic hypoechoic nodular inner layer, which corresponded to the coalescence of multiple lymphoid follicles originating from the submucosa and protruding in the mucosa on histology, was visible in all parts of the caecum. The combined mucosa and submucosa was measured ultrasonographically and defined as the follicular layer. Although all cats were asymptomatic, 3/19 cats showed mild caecal inflammation on histology. The most discriminatory ultrasonographic parameter in assessing this subclinical inflammation was the thickness of the follicular layer at the entrance of the caecum, with a cut-off value of 2.0 mm. All cats (20/20) showed some degree of macroscopic 'dimpling' of the caecal mucosa on endoscopy. Conclusions and relevance Lymphoid follicles in the caecal mucosa and submucosa constitute a unique follicular layer on ultrasound. In asymptomatic cats, a subtle, non-clinically relevant inflammation may exist and this is correlated with an increased thickness of the follicular layer on ultrasound. On endoscopy, a 'dimpled aspect' to the caecal mucosa is a normal finding in the asymptomatic cat.","Hahn, Harriet; Freiche, Valérie; Baril, Aurélie; Charpentier, Julie; Desquilbet, Loïc; Le Poder, Sophie; Servely, Jean-Luc; Laloy, Eve; Pey, Pascaline",Journal of feline medicine and surgery,https://doi.org/10.1177/1098612x15602740; https://www.ncbi.nlm.nih.gov/pubmed/26316516/,520
137811,Bidirectional Jejunojejunal Anastomosis Prevents Early Small Bowel Obstruction Due to the Kinking After Closure of the Mesenteric Defect in the Laparoscopic Roux-en-Y Gastric Bypass.,2018,"The COVID-19 pandemic and the measures taken to mitigate its spread have had a dramatic effect on the circulation patterns of other respiratory viruses, most especially influenza viruses. Since April 2020, the global circulation of influenza has been markedly reduced; however, it is still present in a number of different countries and could pose a renewed threat in the upcoming Northern Hemisphere winter. Influenza vaccination remains the most effective preventive measure that we have at our disposal against influenza infections and should not be ignored for the 2021-2022 season.","McCauley, John; Barr, Ian G; Nolan, Terry; Tsai, Theodore; Rockman, Steven; Taylor, Beverly",Influenza and other respiratory viruses,https://doi.org/10.1111/irv.12917; https://www.ncbi.nlm.nih.gov/pubmed/34605171/,520
137943,"Comparative Effectiveness of Laparoscopic Sleeve Gastrectomy on Morbidly Obese, Super-Obese, and Super-Super Obese Patients for the Treatment of Morbid Obesity.",2018,"BACKGROUND The knowledge of the clinical and evolutionary characteristics of children with SARS-CoV-2 is continuously updated. The true impact of the disease in the pediatric population is still unknown. AIM To describe the clinical characteristics, the use of resources and the evolution of children with COVID-19 in the Garrahan Pediatric Hospital, Buenos Aires, Argentina, in the first 20 weeks from the identification of the first case. METHODS Descriptive, analytical, retrospective study. The epidemiological, clinical, evolutionary characteristics and the use of hospital resources of patients < 18 years with confirmed COVID-19 are described. In addition, these characteristics were compared according to whether they occurred in the first 10 epidemiological weeks from the first case of COVID-19 in the hospital or in the following ten weeks. RESULTS n: 280. The median age was 83 months (IQR 33-144). 209 patients (74.6%) were hospitalized. The median days of hospitalization was 8 days (IQR 3-13). According to the WHO severity classification, there were 184 mild cases (65.7%), 3 moderate (1.1%), 16 severe (5.7%) and 20 critical patients (7.1%). The main reasons for admission to the ICU were not related to SARS-CoV-2 infection. When comparing the characteristics of the patients in the two periods, in the first period there was a higher frequency of underlying comorbidities, immunosuppressive treatment, the consultation was later and the patients had more requirements for ICU admission. Two children (0.7%) died in relation to the infection, both with severe comorbidities and severe bacterial coinfections. CONCLUSION In this study, patients with underlying disease predominated. The mild form of the disease was the most frequent presentation. At the beginning of the pandemic, there were more patients under immunosuppressive treatment, the consultation was later and the hospitalization was more frequent, prolonged and with more serious clinical pictures.","Ferraro, Daiana; Arias, Ana Paula; Pérez, Guadalupe; Gómez, Sandra; Deschutter, Verónica; Highton, Esmeralda; Taicz, Moira; Trugman, Fernanda; Picollo, Micaela; Bologna, Rosa; Rosanova, María Teresa",Revista chilena de infectologia : organo oficial de la Sociedad Chilena de Infectologia,https://doi.org/10.4067/s0716-10182021000400506; https://www.ncbi.nlm.nih.gov/pubmed/34652396/,520
138104,Laparoscopic total fundoplication for gastroesophageal reflux disease. How I do it.,2013,"The COVID-19 pandemic and its need for social distancing as a response have the potential to increase the experience of loneliness in the population, with an associated increase in symptoms of mental disorders. As the world has largely adapted to remote platforms for employment, socializing, and health service delivery, the degree to which virtual opportunities for social engagement may offset the impact of limited in-person interactions on mental health functioning is unknown. This column offers preliminary data from an ongoing experience sampling study of the prevalence, course, and impact of loneliness on mental health in a community adult sample living under social distancing requirements during the COVID-19 pandemic. Initial findings aggregated across all experience sampling reports showed negative associations between virtual social contact (via text, phone, or videoconferencing) and feelings of loneliness, while in-person interactions appeared to have no impact on loneliness. In addition, respondents reported frequent instances of negative effects on physical and mental health, including disruptions in sleep and recurring suicidal ideation. While further analyses are needed, these findings are consistent with similar emerging reports showing increased rates of mental health concerns during periods of social distancing. Possible avenues for addressing these concerns using remote interventions are explored.","Lewis, Katie",Journal of psychiatric practice,https://doi.org/10.1097/pra.0000000000000488; https://www.ncbi.nlm.nih.gov/pubmed/32936586/,520
138230,Application of a motion capture data glove for hand and wrist ergonomic analysis during laparoscopy.,2014,"The idea of specimen self-collection or self-STI testing is not new. In 2019, the World Health Organization (WHO) published the ""WHO Consolidated Guideline on Self-Care Interventions for Health"" as a first installment in a planned series for various diseases (8). The first document focused on ""Sexual and Reproductive Health and Rights"". Self-care including self-testing has the readily apparent benefits of privacy, confidentiality, speed, convenience, and access if the price is affordable. It is ""people-centered"" (9) and enables active participation in one's own health. It is also a health system approach as it can reduce burden on stretched systems with world-wide shortages in medical personnel or other barriers to health care access. Potential risks include: low specimen return rates, uncertain follow-up (linkage to care including treatment, repeat testing including test of cure, partner notification, counseling on risk reduction), unintended/unnecessary use (resulting in false positives with their own set of associated problems), incorrect use, lack of understanding of window periods (resulting in false negatives), lack of surveillance data generation, among other issues (9). The WHO systematically reviewed evidence for self-testing or specimen self-collection for GC, CT and syphilis, including US studies, and published a meta-analysis of available evidence (9). Programs offering self-collection of samples increased overall uptake of STI testing services (RR: 2.941, 95% CI 1.188 to 7.281) and case finding (RR: 2.166, 95% CI1.043 to 4.498), prior to the pandemic (9). U. S. laboratory research on the equivalence and/or superiority of self-collected versus provider-collected specimens for test sensitivity was reported by Gaydos et al (summarized or referenced in (10)). Based on this evidence, WHO issued a new recommendation in 2019 ""Self-collection of samples for Neisseria gonorrhoeae and Chlamydia trachomatis should be made available as an additional approach to deliver STI testing services for individuals using STI testing services"" (8). In addition, WHO issued a new and conditional recommendation: ""Self-collection of samples for Treponema pallidum (syphilis) and Trichomonas vaginalis may be considered as an additional approach to deliver STI testing services for Individuals using STI testing services"" (8). Thus, even before the COVID-19 pandemic, substantial expert agreement existed concerning benefits of this approach.","Kersh, Ellen N; Shukla, Mayur; Raphael, Brian H; Habel, Melissa; Park, Ina",Journal of clinical microbiology,https://doi.org/10.1128/jcm.02646-20; https://www.ncbi.nlm.nih.gov/pubmed/34076475/,520
138489,Prospective non-randomized comparison of open versus laparoscopic transabdominal preperitoneal (TAPP) inguinal hernia repair under different anesthetic methods.,2014,"BACKGROUND AND OBJECTIVES For reduced port surgery in pediatric patients, the initial umbilical incision plays an important role in both functional ability and cosmetic impact. Larger umbilical incisions enable better manipulation of forceps, extraction of larger surgical specimens, and easier exteriorization of the intestine for anastomosis. We have pursued an incision of the small pediatric umbilicus that allows for enlargement of the orifice of the abdominal opening with preservation of the natural umbilical profile. This article aims to present a new umbilical incision technique and describe the outcomes. METHODS We devised a new umbilical incision technique for reduced port surgery in pediatric patients. Our incision is made in an inverted Y shape (Benz incision), allowing for access port device insertion. The Benz incision technique was applied between November 2010 and May 2014 and was retrospectively studied. RESULTS Seventy-five patients underwent Benz incisions. The median age of all patients was 6 years 6 months (range, 26 days to 18 years), and the median body weight was 21.7 kg (range, 3.1-54.3 kg). Benz incisions were applied for various procedures, including reduced port surgery with hepaticojejunostomy for congenital biliary dilatation, portojejunostomy for biliary atresia, Meckel diverticulectomy, tumor resection, varicocelectomy, cholecystectomy, splenectomy, ileus surgery, ileocecal resection, and total colectomy. All patients were successfully treated, without a significant increase in operating time or severe complications. The cosmetic profile of the umbilicus was maintained after surgery. CONCLUSION The Benz incision is a feasible, effective, and scarless approach for reduced port surgery in pediatric patients whose umbilical rings are too small for the conventional approach.","Amano, Hizuru; Uchida, Hiroo; Kawashima, Hiroshi; Deie, Kyoichi; Murase, Naruhiko; Makita, Satoshi; Yokota, Kazuki; Tanaka, Yujiro",JSLS : Journal of the Society of Laparoendoscopic Surgeons,https://doi.org/10.4293/jsls.2014.00238; https://www.ncbi.nlm.nih.gov/pubmed/25848185/,520
138673,"Prospective, randomized and controlled study of mesh displacement after laparoscopic inguinal repair: fixation versus no fixation of mesh.",2016,"Considering widespread resistance to COVID-19 preventive measures, the authors draw on hypocrisy induction theory to examine whether online chatbots can be used to induce hypocrisy and increase compliance with social distancing guidelines. The experiment demonstrates that when a chatbot induces hypocrisy by reminding participants that they have failed to comply with social distancing recommendations, they feel guilty about violating social norms. To reinstate confidence in their personal standards, they form favorable attitudes toward the chatbot ad and establish intentions to comply with recommendations. Interestingly, the persuasive power of hypocrisy induction differs depending on the level of anthropomorphism of the chatbot. When a humanlike chatbot reminds them of their hypocritical behavior, participants feel higher levels of guilt and act more desirably, but a machinelike chatbot is not effective for creating guilt or generating compliance.","Kim, WooJin; Ryoo, Yuhosua","Cyberpsychology, behavior and social networking",https://doi.org/10.1089/cyber.2021.0057; https://www.ncbi.nlm.nih.gov/pubmed/34652216/,520
138685,Reinforcement of hiatal defect repair with absorbable mesh fixed with non-permanent devices.,2014,"PURPOSE OF REVIEW Laparoscopic myomectomy is a common surgical procedure for symptomatic myomas. However, bleeding control during surgery may pose a challenge. Therefore, the aim of this study was to review recent evidence regarding interventions to control bleeding during laparoscopic myomectomy. RECENT FINDINGS The use of vasopressin resulted in less blood loss compared to placebo. Barbed sutures reduced blood loss compared to conventional sutures. Intravenous infusion of tranexamic acid (TXA) in the intraoperative period of large myomectomies showed no significant difference compared to placebo. Uterine artery occlusion (UAO) and emergency uterine artery embolization were reported to be feasible and may reduce and treat bleeding before conversion to laparotomy. SUMMARY Several methods can control bleeding during laparoscopic myomectomy. Vasopressin and barbed sutures resulted in decreased blood loss, and TXA did not have an impact on bleeding control. The use of UAO and emergency embolization techniques can contribute to the control of bleeding; however, further studies are needed to prove the efficacy of these and other agents.","Barbosa, Priscila Almeida; Villaescusa, Marina; Andres, Marina Paula; Fernandes, Luiz Flavio Cordeiro; Abrão, Mauricio S",Current opinion in obstetrics & gynecology,https://doi.org/10.1097/gco.0000000000000725; https://www.ncbi.nlm.nih.gov/pubmed/34148975/,520
139096,Face validity of the pulsatile organ perfusion trainer for laparoscopic cholecystectomy.,2017,"BACKGROUND Research on the use of video-mediated technology for medical consultation is increasing rapidly and accelerated by the COVID-19 pandemic. Most research in this area is based on questionnaires and focuses on long-term conditions. The few studies that focused on physical examination in video consultations indicated that it poses challenges for the participants. The specific activity of wound assessment through video in post-surgery consultations has never been studied yet. Also, comparative analysis of the face-to-face and video-setting on the moment-to-moment organization of such an activity is original. OBJECTIVE The objective of our study was to examine the impact of video technology on the workings of assessments of post-surgery wounds and its limits. METHODS We recorded 22 post-operative video consultations and 17 post-operative face-to-face consultations. The primary purpose of the consultation was informing the patient about the final pathology results of the resected specimen and the secondary purpose was checking on the patient's recovery, including an assessment of the closed wound. The recordings were transcribed in detail and analyzed using methods of Conversation Analysis. RESULTS The way in which an assessment of the wound is established in video consultations differs from the procedure in face-to-face consultations. In the consultation room, wound assessments overwhelmingly (15 out of 17) involve wound showings in the context of which surgeons report their observations formatted with evidentials (""looks neat"") and subsequently assess what these observations imply or what can be concluded from them. In contrast, wound assessments in video consultations do not tend to involve showing the wound (3 out of 22) and, given the technological restrictions, do not involve palpation. Rather, the surgeon invites the patient to assess the wound, which opens up a sequence of patient and physician assessments in which diagnostic criteria like redness or swollenness are made explicit. In contrast to observations in regular consultations, these assessments are characterized by epistemic markers of uncertainty (""I think"", ""sounds… good"") and evidentials are absent. Even in case of a potential wound problem, the surgeon may reside in questioning the patient rather than requesting a showing. CONCLUSIONS The impact of the video technology on post-operative consultations is that a conclusive wound assessment is arrived at in a different way compared to face-to-face consultations. In video consultations, physicians inquire and patients provide their own, ""lay"" observations, which serve as the basis for the assessment. This means that in video consultations patients have a fundamentally different role. These talking-based assessments are effective unless, in case of a potential problem, patient answers seem insufficient and a showing might be beneficial. The findings are expected to be generalizable to other healthcare areas, e.g., dermatology, physiotherapy. CLINICALTRIAL","Stommel, Wyke; van Goor, Harry; Stommel, Martijn",Journal of medical Internet research,https://doi.org/10.2196/17791; https://www.ncbi.nlm.nih.gov/pubmed/32310816/,520
139224,Prior fundoplication does not improve safety or efficacy outcomes of radiofrequency ablation: results from the U.S. RFA Registry.,2013,"MAIN CONCLUSION The oxidant/antioxidant balance affects the ripening time of tomato fruit. Ripening of tomato fruit is associated with several modifications such as loss of cell wall firmness and transformation of chloroplasts to chromoplasts. Besides a peak in H2O2, reactive oxygen species (ROS) are observed at the transition stage. However, the role of different components of oxidative stress metabolism in fruit ripening has been scarcely addressed. Two GDP-L-galactose phosphorylase (GGP) Solanum lycopersicum L. cv Micro-Tom mutants which have fruit with low ascorbic acid content (30% of wild type) were used in this work to unravel the participation of ascorbic acid and H2O2 in fruit maturation. Both GGP mutants show delayed fruit maturation with no peak of H2O2; treatment with ascorbic acid increases its own concentration and accelerates ripening only in mutants to become like wild type plants. Unexpectedly, the treatment with ascorbic acid increases H2O2 synthesis in both mutants resembling what is observed in wild type fruit. Exogenous supplementation with H2O2 decreases its own synthesis delaying fruit maturation in plants with low ascorbic acid content. The site of ROS production is localized in the chloroplasts of fruit of all genotypes as determined by confocal microscopy analysis. The results presented here demonstrate that both ascorbic acid and H2O2 actively participate in tomato fruit ripening.","Steelheart, Charlotte; Alegre, Matías Leonel; Baldet, Pierre; Rothan, Christophe; Bres, Cecile; Just, Daniel; Okabe, Yoshihiro; Ezura, Hiroshi; Ganganelli, Inti; Gergoff Grozeff, Gustavo Esteban; Bartoli, Carlos Guillermo",Planta,https://doi.org/10.1007/s00425-020-03440-z; https://www.ncbi.nlm.nih.gov/pubmed/32767124/,520
