,title_x,publish_time_x,abstract,authors,journal,url,category
214856,Effects of COVID-19 on Health Care Workers,2021,"Clarifying the regional transmission mechanism of COVID-19 has practical significance for effective protection Taking 103 county-level regions of Hubei Province as an example, and taking the fastest-spreading stage of COVID-19, which lasted from 29 January 2020, to 29 February 2020, as the research period, we systematically analyzed the population migration, spatio-temporal variation pattern of COVID-19, with emphasis on the spatio-temporal differences and scale effects of related factors by using the daily sliding, time-ordered data analysis method, combined with extended geographically weighted regression (GWR) The results state that: Population migration plays a two-way role in COVID-19 variation The emigrants’ and immigrants’ population of Wuhan city accounted for 3 70% and 73 05% of the total migrants’ population respectively;the restriction measures were not only effective in controlling the emigrants, but also effective in preventing immigrants COVID-19 has significant spatial autocorrelation, and spatio-temporal differentiation has an effect on COVID-19 Different factors have different degrees of effect on COVID-19, and similar factors show different scale effects Generally, the pattern of spatial differentiation is a transitional pattern of parallel bands from east to west, and also an epitaxial radiation pattern centered in the Wuhan 1 + 8 urban circle This paper is helpful to understand the spatio-temporal evolution of COVID-19 in Hubei Province, so as to provide a reference for similar epidemic prevention","Liu, Yanwen Zhou Xia He Zongyi",ISPRS international journal of geo-information,,193
215855,"PIN34 COVID-19 Related Knowledge, Attitude and Practices in a Southeastern City in Nigeria: A Cross-Sectional Survey",2021,,"Reames, Tony G",Nat Hum Behav,,193
216588,Impact of COVID-19 on the mental health of healthcare workers in different regions of the world,2021,"The recently public health crises in the world is emerged by spreading the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) also named COVID-19. The virus is originated in bats and transported to humans via undefined intermediate animals. This virus can produce from weak to severe respiratory diseases including acute respiratory distress syndrome (ARDS), multiple organ dysfunction syndrome (MODS), pneumonia and even death in patients. The COVID-19 disease is distributed by inhalation via contaminated droplets or contact with infected environment. The incubation time is from 2 to 14 day and the symptoms are typically fever, sore throat, cough, malaise, fatigue, breathlessness among others. It needs to be considered that many infected people are asymptomatic. Developing various immunological and virological methods to diagnose this disease is supported by several laboratories. Treatment is principally supportive; however, there are several agents that are using in treating of COVID-19 patients. Interferons (IFNs) have shown to be crucial in fighting with COVID-19 disease and can be a suitable candidate in treatment of these patients. Combination therapy can be more effective than monotherapy to cure this disease. Prevention necessitates to be performed by isolation of suspected people and home quarantine as well as taking care to infected people with mild or strict disease at hospitals. As the outbreak of SARS-CoV-2 has accelerated, developing effective therapy is an urgent requirement to battle the virus and prevent further pandemic. In this manuscript we reviewed available information about SARS-CoV-2 and probable therapies for COVID-19 patients.","Haji Abdolvahab, Mohadeseh; Moradi-Kalbolandi, Shima; Zarei, Mohammad; Bose, Deepanwita; Majidzadeh-A, Keivan; Farahmand, Leila",Int Immunopharmacol,,193
216621,Physicians' Attitudes Toward Telemedicine Consultations During the COVID-19 Pandemic: Cross-sectional Study,2021,,"Machado, Paulo P. P.; Pinto-Bastos, Ana Ramos Rita Rodrigues Tânia F.; Louro, Elsa Gonçalves Sónia Brandão Isabel Vaz Ana",Journal of Eating Disorders,,193
217026,Revolution in UK General Practice Due to COVID-19 Pandemic: A Cross-Sectional Survey,2020,"PURPOSE: Neuroendocrine neoplasia (NEN) of the thymus is a very rare entity with poor prognosis. No study based standard treatment is established. Usually therapy protocols for bronchopulmonary carcinoids are used. So far no data exist on the effect of mTOR-inhibitors. We describe our long term experience with everolimus and give a thorough review of the therapeutic strategies used so far. PATIENTS AND METHODS: 4 patients (mean age 46 years, range 37-55) with progressing thymic NEN (two well differentiated atypical carcinoids and two atypical carcinoids with large cell characteristics) were treated with everolimus 10 mg/d after failure of at least one previous medical therapy. Everolimus was applied after a mean interval of 32.4 months (range 5 - 56) after first diagnosis. The follow up included clinical examination, imaging, and chromogranin A testing in 3 or 6 monthly intervals. RESULTS: We observed stable disease for a mean of 20.8 months. Both patients with large cell characteristics thymic NEN (Ki-67 of 20 %) had rapid progress after 7 and 10 months and had more previous therapies (3 and 6) than the patients with well differentiated thymic NEN (Ki-67 5 % and 10 %, progress after 24 and 42 months, 1 and 2 previous therapies). No severe side effects occurred. In 3 out of 4 patients everolimus led to stable disease for the longest, compared to the other non surgical therapies used. CONCLUSION: Comparing the sparse data available everolimus is a promising treatment for thymic NEN at least in second line therapy. A low Ki-67 index was associated with a better outcome. This article is protected by copyright. All rights reserved.","Lang, Matthias; Hackert, Thilo; Anamaterou, Chrysanthi",Clin. endocrinol,,193
217550,"Knowledge, Attitudes, and Practices of Medical Students Regarding COVID-19 in Afghanistan: A Cross-Sectional Study",2021,"Introduction: Most Human taeniasis are asymptomatic or associated with vague clinical manifestations, but cases of unusual migration of these parasites have been described. Presentation of a case: A case of challenging diagnosis of human Taenia Saginata infection is here presented: during COVID-19 pandemic we performed a mininvasive robotic subtotal gastrectomy for gastric angulus adenocarcinoma. 10 hours after the end of the operation the patient presented an episode of vomiting with expulsion of a 5-meter-long adult form of Taenia Saginata. Discussion: Parasitic infections are more frequent in the developing countries; in our case the transposition of small intestinal loop surely promoted the migration of Taenia Saginata throught the gastro-jejunal anastomosis into the gastric stump.Preoperative evaluation (history, physical examination and imaging features) led to gastric cancer diagnosis and hindered the recognition of the taeniasis because of similar clinical presentations and the need to start quickly a therapeutic oncological strategy. Conclusion: Even if these cases are exceptional especially in Western Europe, it is important to obtain a detail clinical history and exclude parasistic infection as a cause of loss of weight and gastrointesinal abnormalities.","Albertini, Nicola; Pecchini, Francesca; Esposito, Sofia; Gozzo, Davide; Colli, Giovanni; Piccoli, Micaela",,,193
217551,"Knowledge, Attitudes, and Practices of Medical Students Regarding COVID-19 in Afghanistan: A Cross-Sectional Study",2021,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a novel coronavirus, responsible for the ongoing COVID-19 pandemic. SARS-CoV-2 spreads primarily through exposure to respiratory droplets expelled by infected individuals. This exposure may occur if a person touches his/her mouth, nose or eyes after contact with a contaminated surface. Elevators are small enclosed spaces used in a wide variety of settings and often see multiple users in quick succession. This puts users at risk of contracting COVID-19 and other diseases that follow similar transmission patterns. The ongoing pandemic shows us a need to redesign current systems, including elevators to prevent the transmission of such diseases. Current methods rely on manual cleaning and disinfection of elevator cabins, which is time and manpower consuming. Elevator hygiene protocols such hand sanitization and wearing masks depend on user compliance. This work proposes a system for the automatic disinfection of elevator cabins using UV-C light. This is done in a manner that does not disrupt regular elevator operation, which is controlled using a microcontroller. In order to further improve safety standards, physical buttons are replaced with touch-less ones using ultrasonic sensors. © 2020 IEEE.","Akshat, Nanda V.; Singhal, A.; Jindal, S. K.","2020 International Conference on Interdisciplinary Cyber Physical Systems, ICPS 2020",,193
218370,Genomics in Patient Care and Workforce Decisions in High-Level Isolation Units: A Survey of Healthcare Workers,2021,"This study aimed to longitudinally analyze the role played by two emotional regulation strategies (cognitive reappraisal and expressive suppression), through the mediating effect of engagement in pleasant activities during lockdown, in changes in affective and cognitive happiness in comparison with pre-pandemic levels. Eighty-eight participants from a community sample were evaluated at two timepoints. At timepoint 1 (before the COVID-19 pandemic), participants were evaluated on emotional regulation and cognitive and affective happiness. At timepoint 2 (during the COVID-19 lockdown), participants were evaluated on cognitive and affective happiness and the frequency with which they engaged in pleasant activities. We found an optimal fit of the proposed model in which cognitive reappraisal was significantly related to engagement in more pleasant activities during the lockdown. In turn, these pleasant activities were related to more affective happiness during the lockdown (compared with pre-pandemic levels), and this affective happiness was associated with greater cognitive happiness. In conclusion, cognitive reappraisal was a protective factor for affective and cognitive happiness through the mediating role of engagement in pleasant activities during lockdown. Limitations and future lines of investigation are discussed.","Gutiérrez-Cobo, María José; Megías-Robles, Alberto; Gómez-Leal, Raquel; Cabello, Rosario; Fernández-Berrocal, Pablo",Int. j. environ. res. public health (Online),,193
218371,Genomics in Patient Care and Workforce Decisions in High-Level Isolation Units: A Survey of Healthcare Workers,2021,"This study aimed to longitudinally analyze the role played by two emotional regulation strategies (cognitive reappraisal and expressive suppression), through the mediating effect of engagement in pleasant activities during lockdown, in changes in affective and cognitive happiness in comparison with pre-pandemic levels. Eighty-eight participants from a community sample were evaluated at two timepoints. At timepoint 1 (before the COVID-19 pandemic), participants were evaluated on emotional regulation and cognitive and affective happiness. At timepoint 2 (during the COVID-19 lockdown), participants were evaluated on cognitive and affective happiness and the frequency with which they engaged in pleasant activities. We found an optimal fit of the proposed model in which cognitive reappraisal was significantly related to engagement in more pleasant activities during the lockdown. In turn, these pleasant activities were related to more affective happiness during the lockdown (compared with pre-pandemic levels), and this affective happiness was associated with greater cognitive happiness. In conclusion, cognitive reappraisal was a protective factor for affective and cognitive happiness through the mediating role of engagement in pleasant activities during lockdown. Limitations and future lines of investigation are discussed.","Gutiérrez-Cobo, María José; Megías-Robles, Alberto; Gómez-Leal, Raquel; Cabello, Rosario; Fernández-Berrocal, Pablo",Int. j. environ. res. public health (Online),,193
218933,Health care workers on the frontlines of COVID-19 in Mexico,2020,,"Mulyani, Endah; Sulastri,; Hidayati, Zahrotul; Mujahidah, Khaulah",Jurnal Ilmu Kesehatan MAKIA,,193
219152,COVID-19 Crisis and Fiscal Reform in Low-Income Countries,2020,"Knowledge of the epitopes of SARS-CoV-2 targeted by T cells in convalescent patients is important for understanding T cell immunity against COVID-19. This information can aid the development and assessment of COVID-19 vaccines, and inform novel diagnostic technologies. Here we provide a unified description and meta-analysis of SARS-CoV-2 T cell epitopes compiled from 18 studies of cohorts of convalescent COVID-19 patients (852 patients in total). Our analysis demonstrates the broad diversity of T cell epitopes that have been recorded for SARS-CoV-2. A large majority are seemingly unaffected by current variants of concern. We identify a set of 20 immunoprevalent epitopes that induced T cell responses in multiple cohorts and in a large fraction of tested patients. The landscape of SARS-CoV-2 T cell epitopes that we describe can help guide immunological studies, including those related to vaccines and diagnostics. A web-based platform has been developed to help complement these efforts.","Quadeer, Ahmed Abdul; Ahmed, Syed Faraz; McKay, Matthew R",Cell Rep Med,,193
219222,Depression and anxiety among university students during the COVID-19 pandemic in Bangladesh: A web-based cross-sectional survey,2020,"Mechanical Ventilation is used to support the respiratory system malfunction by assisting recovery breathing process which could result from diseases and viruses such as pneumonia and COVID-19 Mathematical models are used to study and simulate the respiratory system supported by mechanical ventilation using different modes such as volume-controlled ventilation (VCV) In this research, a single compartment lung model ventilated by VCV is developed during real time mechanical ventilation using pressure signal This mathematical model describes the lung volume and compliance correctly considering positive end expiration pressure (PEEP) value The model is implemented using LabVIEW tools and can be used to monitor the volume, flow and compliance as outputs of the model Two experiments are carried out on the proposed lung model at three input scenarios of volume (400, 500 and 600 ml) for each experiment considering a PEEP value To validate the model, an artificial lung connected to a VCV with the same scenarios is used Validation check is conducted by comparing the outputs of the lung model to that of the artificial lung The experimental results showed that the measured lung model outputs with negative feedback are the same for pressure and flow as the outputs without negative feedback, whereas the measured volume is comparatively lower for negative feedback Average percent error in the experiment with negative feedback (5 14%) is smaller compared to the experiment without negative feedback (9 28%) Furthermore, the average error of the calculated compliance decreases from 16% (without negative feedback) to 2% (with negative feedback) The obtained results of the proposed method showed good performance and acceptable accuracy Thus, the model facilitates the clinicians and practitioners as a training tool to learn real-time mechanical ventilation functionalities © 2020 IEEE","Al-Hetari, H. Y.; Kabir, M. N.; Al-Rumaima, M. A.; Al-Naggar, N. Q.; Alginahi, Y. M.; Hasan, M. M.","2020 IEEE International Conference on Automatic Control and Intelligent Systems, I2CACIS 2020",,193
223420,"Antibody Response Following a Two-Dose mRNA Vaccination Regimen, in Health Care Workers of a Tertiary Hospital in Athens, Greece",2021,"Kawasaki disease (KD) is a systemic vasculitis and is the most commonly acquired heart disease among children in many countries, which was first reported 50 years ago in Japan. The 2019 coronavirus disease (COVID-19, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)) has been a pandemic in most of the world since 2020, and since late 2019 in China. Kawasaki-like disease caused by COVID-19 shares some symptoms with KD, referred to as multisystem inflammatory syndrome in children, and has been reported in the United States, Italy, France, England, and other areas of Europe, with an almost 6-10 times or more increase compared with previous years of KD prevalence. Hydrogen gas is a stable and efficient antioxidant, which has a positive effect on oxidative damage, inflammation, cell apoptosis, and abnormal blood vessel inflammation. This review reports the chemical and biochemical aspects of hydrogen gas inhalation in treating KD and COVID-19.","Chen, Kuang-Den; Lin, Wen-Chang; Kuo, Ho-Chang",Chem Res Toxicol,,193
224897,Knowledge regarding covid-19 pandemic among student nurses: Online cross-sectional survey,2020,"The Coronaviridae family comprises large enveloped single-stranded RNA viruses. The known human-infecting coronaviruses; severe acute respiratory syndrome coronavirus (SARS-CoV), Middle East respiratory syndrome coronavirus (MERS-CoV), novel SARS-CoV-2, human coronavirus (HCoV)-NL63, HCoV-229E, HCoV-OC43 and HKU1 cause mild to severe respiratory infections. The viral diseases induced by mammalian and avian viruses from Coronaviridae family pose significant economic and public health burdens. Due to increasing reports of viral resistance, co-infections and the emergence of viral epidemics such as COVID-19, available antiviral drugs show low or no efficacy, and the production of new treatments or vaccines are also challenging. Therefore, demand for the development of novel antivirals has considerably increased. In recent years, antiviral peptides have generated increasing interest as they are from natural and computational sources, are highly specific and effective, and possess the broad-spectrum activity with minimum side effects. Here, we have made an effort to compile and review the antiviral peptides with activity against Coronaviridae family viruses. They were divided into different categories according to their action mechanisms, including binding/attachment inhibitors, fusion and entry inhibitors, viral enzyme inhibitors, replication inhibitors and the peptides with direct and indirect effects on the viruses. Reported studies suggest optimism with regard to the design and production of therapeutically promising antiviral drugs. This review aims to summarize data relating to antiviral peptides particularly with respect to their applicability for development as novel treatments.","Heydari, Hamid; Golmohammadi, Reza; Mirnejad, Reza; Tebyanian, Hamid; Fasihi-Ramandi, Mahdi; Moosazadeh Moghaddam, Mehrdad",Peptides,,193
226152,The COVID-19 Pandemic and Non-communicable Diseases-A Wake-up Call for Primary Health Care System Strengthening in Sub-Saharan Africa,2020,"BACKGROUND: It is unclear if direct-acting oral anticoagulants (DOACs) use before hospitalization due to COVID-19 diagnosis would potentially impact the severity and clinical outcomes thereafter. We compared 30-day hospitalization/re-hospitalization and clinical outcomes between patients on chronic DOAC therapy and patients not on oral anticoagulation (OAC) therapy at time of COVID-19 diagnosis. METHODS: We used data from TriNetX, a global federated health research network. Patients aged &#8805;18 years who were treated with DOACs at time of COVID-19 diagnosis between 20 January 2020 and 28 February 2021 were included, and matched with patients not on OAC therapy from the same period. All patients were followed-up at 30-days after COVID-19 diagnosis. The primary outcomes were all-cause mortality, hospitalization/re-hospitalization, venous thromboembolism (VTE) and intracranial hemorrhage (ICH). RESULTS: 738,423 patients were included. After propensity score matching (PSM), 26,006 patients remained in the study (13,003 on DOACs; 13,003 not on OAC). DOAC-treated patients (mean age 67.1 ± 15.4 years, 52.2% male) had higher relative risks (RRs) and lower 30-days event-free survival as compared to patients not on OAC for all-cause mortality (RR 1.27, 95% CI 1.12-1.44; Log-Rank test p = 0.010), hospitalization/re-hospitalization (RR 1.72, 95% CI 1.64-1.82; Log-Rank test p < 0.001) and VTE (RR 4.51, 95% CI 3.91-5.82; Log-Rank test p < 0.001), but not for ICH (RR 0.90, 95% CI 0.54-1.51; Log-Rank test p = 0.513). CONCLUSION: In COVID-19 patients, previous DOAC therapy at time of diagnosis was not associated with improved clinical outcomes or lower hospitalization/re-hospitalization rate compared to patients not taking OAC therapy.","Rivera-Caravaca, José Miguel; Buckley, Benjamin J R; Harrison, Stephanie L; Fazio-Eynullayeva, Elnara; Underhill, Paula; Marín, Francisco; Lip, Gregory Y H",Thromb Res,,193
226500,COVID-19 and health care workers burnout: A call for global action,2021,"Health literacy has emerged as a crucial factor in making appropriate health decisions and ensuring treatment outcomes. However, medical jargon and the complex structure of professional language in this domain make health information especially hard to interpret. Thus, there is an urgent unmet need for automated methods to enhance the accessibility of the biomedical literature to the general population. This problem can be framed as a type of translation problem between the language of healthcare professionals, and that of the general public. In this paper, we introduce the novel task of automated generation of lay language summaries of biomedical scientific reviews, and construct a dataset to support the development and evaluation of automated methods through which to enhance the accessibility of the biomedical literature. We conduct analyses of the various challenges in solving this task, including not only summarization of the key points but also explanation of background knowledge and simplification of professional language. We experiment with state-of-the-art summarization models as well as several data augmentation techniques, and evaluate their performance using both automated metrics and human assessment. Results indicate that automatically generated summaries produced using contemporary neural architectures can achieve promising quality and readability as compared with reference summaries developed for the lay public by experts (best ROUGE-L of 50.24 and Flesch-Kincaid readability score of 13.30). We also discuss the limitations of the current attempt, providing insights and directions for future work.","Guo, Yue; Qiu, Wei; Wang, Yizhong; Cohen, Trevor",,https://arxiv.org/pdf/2012.12573v2.pdf,193
226619,"A Cross-Sectional Study of Knowledge, Attitude, and Practice Towards Face Mask Use Amid the COVID-19 Pandemic Amongst University Students in Vietnam",2021,,"Faurholt-Jepsen, Maria",Nord J Psychiatry,,193
226620,"A Cross-Sectional Study of Knowledge, Attitude, and Practice Towards Face Mask Use Amid the COVID-19 Pandemic Amongst University Students in Vietnam",2021,"BACKGROUND: Coronavirus disease 2019 is an international pandemic. One of the cardinal features is acute respiratory distress syndrome, and proning has been identified as beneficial for a subset of patients. However, proning is associated with pressure-related side effects, including injury to the nose and face. METHOD: This paper describes a pressure-relieving technique using surgical scrub sponges. This technique was derived based on previous methods used in patients following rhinectomy. CONCLUSION: The increased use of prone ventilation has resulted in a number of referrals to the ENT team with concerns regarding nasal pressure damage. The described technique, which is straightforward and uses readily available materials, has proven effective in relieving pressure in a small number of patients.","Stubington, T J; Mansuri, M S",J Laryngol Otol,,193
227089,"Knowledge, Attitudes, Practices and Some Characteristic Features of People Recovered from COVID-19 in Turkey",2021,"Vitamin D, through various mechanisms, affects the immune system, resulting in antiviral effects Recent studies have also shown that it is effective and safe in the prevention of acute respiratory infections For this reason, in the era of Coronavirus Disease 2019 pandemic (COVID-19), it is speculated whether vitamin D may also have a positive effect in the course of COVID-19 However, the results of available studies are contradictory, although due to the safety of vitamin D, as well as the information known so far, its regular supplementation in people at risk of deficiency seems to be reasonable [ABSTRACT FROM AUTHOR] Copyright of Electronic Journal of General Medicine is the property of Modestum Publications and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Mado, Hubert Reichman-Warmusz Edyta Dudek Damian Warmusz Oliwia",Electronic Journal of General Medicine,,193
227090,"Knowledge, Attitudes, Practices and Some Characteristic Features of People Recovered from COVID-19 in Turkey",2021,,"Gargouri, Mohamed; Alzwi, Aboubaker; Abobaker, Anis",Med Hypotheses,,193
227121,Point of emission air filtration enhances protection of health care workers against skin contamination with virus aerosol,2021,"The performance of objective image quality assessment (IQA) models has been evaluated primarily by comparing model predictions to human judgments. Perceptual datasets (e.g., LIVE and TID2013) gathered for this purpose provide useful benchmarks for improving IQA methods, but their heavy use creates a risk of overfitting. Here, we perform a large-scale comparison of perceptual IQA models in terms of their use as objectives for the optimization of image processing algorithms. Specifically, we evaluate eleven full-reference IQA models by using them as objective functions to train deep neural networks for four low-level vision tasks: denoising, deblurring, super-resolution, and compression. Extensive subjective testing on the optimized images allows us to rank the competing models in terms of their perceptual performance, elucidate their relative advantages and disadvantages for these tasks, and propose a set of desirable properties for incorporation into future IQA models. The implementations are available at https://github.com/dingkeyan93/IQA-optimization.","Ding, Keyan; Ma, Kede; Wang, Shiqi; Simoncelli, Eero P.",,https://arxiv.org/pdf/2005.01338v2.pdf,193
228407,The State of Health Care Quality Measurement in the Era of COVID-19: The Importance of Doing Better,2020,"In Japan, dietary habits have greatly changed since the coronavirus disease (COVID-19) outbreak; we examined factors related to dietary changes. An online cross-sectional questionnaire survey was conducted in November 2020 among 6000 Japanese adults (aged 20-64 years) registered with a research company and gathered data on demographics, socioeconomic factors, medical history, COVID-19 status of the respondent's family and neighbors, fear of COVID-19, and changes in lifestyle and dietary habits since the COVID-19 outbreak. To the question ""Have you made healthier changes to your dietary habits compared with the dietary habits before the spread of COVID-19 (1 year ago, November 2019)?"", 1215 (20.3%), 491 (8.2%), and 4294 (71.6%) participants answered that their dietary habits were healthier, unhealthier, and unchanged, respectively. Healthier and unhealthier dietary habits were associated with greater fear of COVID-19, altered exercise and sleep times, and smoking. Unhealthy habits were positively associated with living alone, decreasing household income, colleagues with COVID-19, stress, and weight loss/gain. Annual household income, changing household income, COVID-19 in friends, health literacy, exercise frequency, weight loss, and starting smoking were positively associated with healthier dietary changes. The generalizability of these results and strategies to inculcate healthy diets in this ""new normal"" should be investigated.","Shimpo, Misa; Akamatsu, Rie; Kojima, Yui; Yokoyama, Tetsuji; Okuhara, Tsuyoshi; Chiba, Tsuyoshi",Nutrients,,193
229090,Standardizing the Accommodations Process for Health Care Workers During COVID-19,2021,"The emergence of superbugs developing resistance to antibiotics and the resurgence of microbial infections have led scientists to start an antimicrobial arms race. In this context, we have previously identified an active RiPP, the Ruminococcin C1, naturally produced by Ruminococcus gnavus E1, a symbiont of the healthy human intestinal microbiota. This RiPP, subclassified as a sactipeptide, requires the host digestive system to become active against pathogenic Clostridia and multidrug-resistant strains. Here we report its unique compact structure on the basis of four intramolecular thioether bridges with reversed stereochemistry introduced posttranslationally by a specific radical-SAM sactisynthase. This structure confers to the Ruminococcin C1 important clinical properties including stability to digestive conditions and physicochemical treatments, a higher affinity for bacteria than simulated intestinal epithelium, a valuable activity at therapeutic doses on a range of clinical pathogens, mediated by energy resources disruption, and finally safety for human gut tissues.","Roblin, Clarisse; Chiumento, Steve; Bornet, Olivier; Nouailler, Matthieu; Müller, Christina S; Jeannot, Katy; Basset, Christian; Kieffer-Jaquinod, Sylvie; Couté, Yohann; Torelli, Stéphane; Le Pape, Laurent; Schünemann, Volker; Olleik, Hamza; De La Villeon, Bruno; Sockeel, Philippe; Di Pasquale, Eric; Nicoletti, Cendrine; Vidal, Nicolas; Poljak, Leonora; Iranzo, Olga; Giardina, Thierry; Fons, Michel; Devillard, Estelle; Polard, Patrice; Maresca, Marc; Perrier, Josette; Atta, Mohamed; Guerlesquin, Françoise; Lafond, Mickael; Duarte, Victor",Proc. Natl. Acad. Sci. U. S. A,,193
229092,Standardizing the Accommodations Process for Health Care Workers During COVID-19,2021,"Patients affected by COVID-19 pneumonia may develop stress cardiomyopathy, also known as Takotsubo syndrome (TTS), at different stages during the disease and with different degrees of left ventricular dysfunction. We describe three cases of TTS in COVID-19-positive patients with different clinical presentations and outcomes. One of them died, while in the other two coronary angiography confirmed the diagnosis but was postponed until after pneumonia resolution because of the risk of virus spread.","Pasqualetto, Maria Cristina; Secco, Eleonora; Nizzetto, Manuele; Scevola, Moreno; Altafini, Lorella; Cester, Alberto; Rigo, Fausto",Eur. J. Case Rep. Intern. Med.,,193
229379,Health-Related Quality of Life and its Associated Factors in COVID-19 Patients,2020,"OBJECTIVE: The coronavirus disease 2019 (COVID-19) pandemic poses a threat to global health. Early diagnosis is an essential key to limit the outbreak of the virus. STUDY DESIGN: Case series, study conducted between March 25, 2020, and April 15, 2020. SETTING: Ambulatory, nonhospitalized patients who were quarantined in a designated hotel for COVID-19 patients and were recruited by an advertisement at the hotel. SUBJECTS AND METHODS: In total, 140 patients participated in a web-based questionnaire assessing initial symptoms of common viral diseases, olfactory and taste functions, xerostomia, and orofacial pain. RESULTS: A total of 58 men and 70 women participated. Initial symptoms were cough (59.4%), weakness (47.7%), myalgia (46.9%), fever (42.2%), headache (40.6%), impaired sense of smell (38.3%), impaired sense of taste (32.8%), sore throat (26.6%), runny nose (26.6%), and nasal congestion (22.7%). All symptoms were more frequent among women; however, only runny nose was statistically significant (P = .018). The most common combination of symptoms was cough and weakness (37.5%). A total of 25.8% reported olfactory and taste dysfunctions in the absence of other symptoms. In a comparison between the sexes, cough and runny nose were the most common combination in women (P = .018). A total of 38.3% of patients reported olfactory dysfunction as an initial symptom. Anosmia and facial pain were more common among women (P < .001 and P = .01, respectively), and 56% of patients reported xerostomia. CONCLUSION: A considerable number of patients presented with olfactory and oral disorders. Interestingly, women presented with a different cluster of symptoms than men, which may suggest a new clinical approach to diagnosing COVID-19 disease.","Biadsee, Ameen; Biadsee, Ameer; Kassem, Firas; Dagan, Or; Masarwa, Shchada; Ormianer, Zeev",Otolaryngol Head Neck Surg,,193
229788,Case Reports of COVID 19 Recurrence,2021,"Purpose: Recently, the world has been dealing with a new type of coronavirus called COVID-19 that in terms of symptoms is similar to the SARS coronavirus. Unfortunately, researchers could not find a registered therapy to treat the infection related to the virus yet. Regarding the fact that drug repurposing is a good strategy for epidemic viral infection, we applied the drug repurposing strategy using virtual screening to identify therapeutic options for COVID-19. For this purpose, five proteins of COVID-19 (3-chymotrypsin-like protease (3CLpro), Papain-Like protease (PLpro), cleavage site, HR1 and RBD in Spike protein) were selected as target proteins for drug repositioning. Methods: First, five proteins of COVID-19 were built by homology modeling. Then FDA-approved drugs (2471 drugs) were screened against cleavage site and RBD in Spike protein via virtual screening. One hundred and twenty-eight FDA-approved drugs with the most favorable free-binding energy were attached to the cleavage site and RBD in Spike protein. Of these 128 drugs, 18 drugs have either been used currently as antiviral or have been reported to possess antiviral effects. Virtual screening was then performed for the 18 selected drugs with ACE2, 3CLpro and PLpro and HR1 and TMPRSS2. Results: According to the results, glecaprevir, paritaprevir, simeprevir, ledipasvir, glycyrrhizic acid, TMC-310911, and hesperidin showed highly favorably free binding energies with all tested target proteins. Conclusion: The above-mentioned drugs can be regarded as candidates to treat COVID-19 infections, but further study on the efficiency of these drugs is also necessary.","Mahdian, Soodeh; Ebrahim-Habibi, Azadeh; Zarrabi, Mahboobeh",J Diabetes Metab Disord,,193
229974,Physical and mental health impacts of COVID-19 on healthcare workers: A scoping review,2020,,"Zuo, Jianmin; Dowell, Alexander C; Pearce, Hayden; Verma, Kriti; Long, Heather M; Begum, Jusnara; Aiano, Felicity; Amin-Chowdhury, Zahin; Hoschler, Katja; Brooks, Tim; Taylor, Stephen; Hewson, Jacqueline; Hallis, Bassam; Stapley, Lorrain; Borrow, Ray; Linley, Ezra; Ahmad, Shazaad; Parker, Ben; Horsley, Alex; Amirthalingam, Gayatri; Brown, Kevin; Ramsay, Mary E; Ladhani, Shamez; Moss, Paul",Nat Immunol,,193
230130,Study of correlates of depression among health care workers during COVID-19 epidemic,2021,"We describe a case of spontaneous nasal septal abscess (NSA) in a 9-year-old child. We also reviewed the literatures in recent years and summarized the characteristics of NSA, such as gender, age, inducement, pathogenic bacteria, treatment, and prognosis. We found that this boy reported by us has the most extensive abscess. May be the delay of treatment was related to the recent fluctuation of COVID-19 epidemic in China. Fortunately, with the help of surgery and anti-infection treatment, the boy was discharged from the hospital without septal perforation or saddle nose.","Li, Jing; Tao, Yuejin; Shi, Xinyi",Ear Nose Throat J,,193
230131,Study of correlates of depression among health care workers during COVID-19 epidemic,2021,"We describe a case of spontaneous nasal septal abscess (NSA) in a 9-year-old child. We also reviewed the literatures in recent years and summarized the characteristics of NSA, such as gender, age, inducement, pathogenic bacteria, treatment, and prognosis. We found that this boy reported by us has the most extensive abscess. May be the delay of treatment was related to the recent fluctuation of COVID-19 epidemic in China. Fortunately, with the help of surgery and anti-infection treatment, the boy was discharged from the hospital without septal perforation or saddle nose.","Li, Jing; Tao, Yuejin; Shi, Xinyi",Ear Nose Throat J,,193
