,title_x,publish_time_x,abstract,authors,journal,url,category
63750,Retrospective analysis of the learning curve associated with laparoscopic ovariectomy in dogs and associated perioperative complication rates.,2014,"Bats host a large number of zoonotic viruses, including several viruses that are highly pathogenic to other mammals. The mechanisms underlying this rich viral diversity are unknown, but they may be linked to unique immunological features that allow bats to act as asymptomatic viral reservoirs. Vertebrates respond to viral infection by inducing IFNs, which trigger antiviral defenses through IFN-stimulated gene (ISG) expression. Although the IFN system of several bats is characterized at the genomic level, less is known about bat IFN-mediated transcriptional responses. In this article, we show that IFN signaling in bat cells from the black flying fox (Pteropus alecto) consists of conserved and unique ISG expression profiles. In IFN-stimulated cells, bat ISGs comprise two unique temporal subclusters with similar early induction kinetics but distinct late-phase declines. In contrast, human ISGs lack this decline phase and remained elevated for longer periods. Notably, in unstimulated cells, bat ISGs were expressed more highly than their human counterparts. We also found that the antiviral effector 2-5A-dependent endoribonuclease, which is not an ISG in humans, is highly IFN inducible in black flying fox cells and contributes to cell-intrinsic control of viral infection. These studies reveal distinctive innate immune features that may underlie a unique virus-host relationship in bats.","De La Cruz-Rivera, Pamela C; Kanchwala, Mohammed; Liang, Hanquan; Kumar, Ashwani; Wang, Lin-Fa; Xing, Chao; Schoggins, John W",Journal of immunology,https://doi.org/10.4049/jimmunol.1701214; https://www.ncbi.nlm.nih.gov/pubmed/29180486/,667
63805,Laparoscopic surgery for sigmoidocutaneous fistula due to diverticulitis: A case report.,2015,"Venovenous extracorporeal membrane oxygenation (VV ECMO) is increasingly being used in the management of severe acute respiratory distress syndrome (ARDS). The Respiratory ECMO Survival Prediction (RESP) score is most commonly used to predict survival of patients undergoing ECMO. However, the RESP score does not incorporate renal and hepatic dysfunction which are frequently a part of the constellation of multiorgan dysfunction associated with ARDS. The Model for End-Stage Liver Disease (MELD) incorporates both liver and kidney dysfunction and is used in the risk stratification of liver transplant recipients as well as those undergoing cardiac surgery. The aim of this study was to assess the prognostic value of the MELD score in patients undergoing VV ECMO. Patients undergoing VV ECMO from 2016 to 2019 were extracted from our prospectively maintained institutional ECMO database and stratified based on MELD score. Baseline clinical, laboratory, and follow-up data, as well as post-ECMO outcomes, were compared. Of 71 patients, 50 patients (70.4%) had a MELD score <12 and 21 (29.6%) had a MELD score ≥12. The higher MELD score was associated with increased post-ECMO mortality but reduced risk of dialysis and tracheostomy. In multivariate analysis, higher MELD score (HR 1.35, 95% CI = 1.07-2.75), lower body surface area (HR 0.16, 0.04-0.65), RESP score (HR 0.75, 95% CI = 0.64-0.87), and platelet count (HR 0.99, 95% CI = 0.98-0.99), were significant predictors of postoperative mortality. We conclude that MELD score can be used complementarily to the RESP score to predict outcomes in patients with ARDS undergoing VV ECMO.","Watanabe, Satoshi; Kurihara, Chitaru; Manerikar, Adwaiy; Thakkar, Sanket; Saine, Mark; Bharat, Ankit",ASAIO journal,https://doi.org/10.1097/mat.0000000000001321; https://www.ncbi.nlm.nih.gov/pubmed/33315657/,667
63820,Robotics confers an advantage in right hemicolectomy with intracorporeal anastomosis when matched against conventional laparoscopy.,2018,"PURPOSE OF REVIEW Research and innovation over the past half century have rendered testicular cancer a highly curable malignancy. Challenges and uncertainty remain in several aspects related to the management and surveillance of patients with germ cell tumors (GCT). Long-term effects of treatment on survivors of testicular cancer remain as continued areas of interest. This review aims to highlight pearls and perils in the management of patients with GCT. RECENT FINDINGS Uncertainty remain regarding complex aspects of first-line and salvage treatments of GCT, interpretation of tumor markers in cases of α-fetoprotein levels less than 25 ng/ml, plateau of β-human chorionic gonadotropin (hCG) levels in patients with initial hCG greater than 50 000 mIU/ml, supportive therapies throughout chemotherapy regimens, and long-term survivorship of patients who underwent surgery or received platinum-based chemotherapy. This review aims to highlight challenges that remain in GCT, review the emerging data in these areas, and provide our institutional opinion on the management in several aspects of GCT. SUMMARY Testicular cancer continues to present challenging clinical scenarios with respect to treatment, surveillance, and long-term management of patients. We review the data and share our institutional knowledge in several challenging areas related to the management of GCT.","Wei, Cynthia X; Einhorn, Lawrence H; Adra, Nabil",Current opinion in oncology,https://doi.org/10.1097/cco.0000000000000718; https://www.ncbi.nlm.nih.gov/pubmed/33577208/,667
63910,Fluoroscopically guided wide-bore thoracostomy tube placement: Description of the technique and comparison to blind placement.,2018,"Many viruses, such as severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and human immunodeficiency virus (HIV), have a structure consisting of spikes protruding from an underlying spherical surface. Research in biological and colloidal sciences has revealed secrets of why spikes exist on virus surfaces. Specifically, the spikes favor virus attachment on surfaces via receptor-specific interactions (RSIs), mediate the membrane fusion, and determine or change viral tropism. The spikes also facilitate viruses to approach surfaces before attachment and subsequently escape back to the environment if RSIs do not occur (i.e., easy come and easy go). Therefore, virus spikes create the paradox of having a large capacity for binding with cells (high infectivity) and meanwhile great mobility in the environment. Such structure-function relationships have important implications for the fabrication of virus-like particles and analogous colloids (e.g., hedgehog- and raspberry-like particles) for applications such as the development of antiviral vaccines and drug delivery.","Shen, Chongyang; Bradford, Scott A",mSphere,https://doi.org/10.1128/msphere.01339-20; https://www.ncbi.nlm.nih.gov/pubmed/33597174/,667
64301,Initial operative experience of single-port retroperitoneal laparoscopic nephrectomy.,2012,"Uterine leiomyomas (fibroids), the most common benign tumor in women of childbearing age, can cause symptoms including dysmenorrhea, menorrhagia, urinary symptoms, pain and infertility. Hysterectomy is a common approach to treating uterine fibroids, and less invasive surgical approaches such as myomectomy and uterine artery embolization also have been shown to alleviate symptoms. Magnetic resonance-guided focused ultrasound surgery (MRgFUS) is the only totally non-invasive surgical approved method for treating uterine fibroids. In clinical trials, MRgFUS resulted in significant relief of uterine fibroid symptoms. The safe and effective use of MRgFUS is affected by fibroid type and location, position relative to adjacent anatomical structures and the presence of co-existent pelvic disease. Additionally, successful outcomes with MRgFUS have been correlated with the volume of fibroids ablated during the procedure. Thus, selection of patients in whom sufficient fibroid volumes can be treated safely using the MRgFUS system is critical for successful outcomes. The MR images in this pictorial essay provide examples of uterine fibroids for which MRgFUS should be considered and is designed to facilitate the selection of patients for whom MRgFUS is most likely to provide sustained symptom relief.","Yoon, Sang-Wook; Lee, Chan; Cha, Sun Hee; Yu, Jeong-Sik; Na, Young-Jeong; Kim, Kyoung Ah; Jung, Sang-Geun; Kim, Seung-Jo",European radiology,https://doi.org/10.1007/s00330-008-1086-7; https://www.ncbi.nlm.nih.gov/pubmed/18618119/,667
64565,Postoperative quality of life after laparoscopy-assisted pylorus-preserving gastrectomy compared With laparoscopy-assisted distal gastrectomy: A cross-sectional postal questionnaire survey.,2017,,"Pederson, Thoru",FASEB journal : official publication of the Federation of American Societies for Experimental Biology,https://doi.org/10.1096/fj.202100267; https://www.ncbi.nlm.nih.gov/pubmed/33734500/,667
64578,SILS v SILS+1: a Case-Matched Comparison for Colorectal Surgery.,2015,,"Scarbecz, Mark; Starks, James E; DeSchepper, Edward J",Journal of dental education,https://doi.org/10.1002/jdd.12305; https://www.ncbi.nlm.nih.gov/pubmed/32645208/,667
64803,Current status of robotic gastrectomy for gastric cancer: comparison with laparoscopic gastrectomy.,2021-01-04,"BACKGROUND Many patients with large vessel occlusion (LVO) who are otherwise candidates for endovascular treatment (EVT) have had previous strokes. We aimed to examine the effect of previous stroke on outcome after EVT. METHODS Consecutive patients with LVO were prospectively entered into a National Acute Stroke registry of patients undergoing EVT. Patients treated with EVT were divided into those with and without previous strokes. The rates of favorable reperfusion status, mortality, and excellent outcome at 90 days post-stroke as well as symptomatic intracranial hemorrhage (sICH) were evaluated. RESULTS A total of 390 underwent EVT and 35 had previous strokes. Patients with previous strokes were significantly older; more frequently had a history of prior myocardial infarction and more often had pre-existing functional disability. Favorable target vessel recanalization was less frequently achieved in patients with previous strokes (60% vs. 82%; p = 0.005) and ordinal regression analysis for functional outcome revealed higher frequency of deterioration at three months in patients with previous strokes. Nevertheless, 9% of these patients maintained their previous disability state and sICH rates did not differ between the groups. Mortality rates at one year post stroke were significantly higher in patients with previous strokes (37% vs. 16%; p = 0.005). CONCLUSIONS Previous strokes are associated with higher likelihoods of mortality and unfavorable outcome in patients with LVO undergoing EVT. However, because some of these patients maintain their previous disability state, the presence of previous stroke should not be used as an exclusion criterion from EVT.","Leker, Ronen R; Cohen, Jose E; Horev, Anat; Tanne, David; Orion, David; Raphaeli, Guy; Amsalem, Jacob; Streifler, Jonathan Y; Hallevi, Hen; Bornstein, Natan M; Yaghmour, Nour E; Telman, Gregory",International journal of stroke : official journal of the International Stroke Society,https://doi.org/10.1177/1747493019841244; https://www.ncbi.nlm.nih.gov/pubmed/30947643/,667
64819,"Comparison of open, laparoscopic, and hand-assisted laparoscopic devascularization of the upper stomach and splenectomy for treatment of esophageal and gastric varices: a single-center experience.",2014,"Veterinary pathology of infectious, particularly viral, and neoplastic diseases has advanced significantly with the advent of newer molecular methodologies that can detect nucleic acid of infectious agents within microscopic lesions, differentiate neoplastic from nonneoplastic cells, or determine the suitability of a targeted therapy by detecting specific mutations in certain cancers. Polymerase chain reaction-based amplification of DNA or RNA and in situ hybridization are currently the most commonly used methods for nucleic acid detection. In contrast, the main methodology used for protein detection within microscopic lesions is immunohistochemistry. Other methods that allow for analysis of nucleic acids within a particular cell type or individual cells, such as laser capture microdissection, are also available in some laboratories. This review gives an overview of the factors that influence the accurate analysis of nucleic acids in formalin-fixed tissues, as well as of different approaches to detect such targets.","Maes, R K; Langohr, I M; Wise, A G; Smedley, R C; Thaiwong, T; Kiupel, M",Veterinary pathology,https://doi.org/10.1177/0300985813505878; https://www.ncbi.nlm.nih.gov/pubmed/24129897/,667
64850,Multicenter prospective evaluation of a new articulating 5-mm endoscopic linear stapler.,2016,"Metallic alloys containing multiple principal alloying elements have created a growing interest in exploring the property limits of metals and understanding the underlying physical mechanisms. Refractory high-entropy alloys have drawn particular attention due to their high melting points and excellent softening resistance, which are the two key requirements for high-temperature applications. Their compositional space is immense even after considering cost and recyclability restrictions, providing abundant design opportunities. However, refractory high-entropy alloys often exhibit apparent brittleness and oxidation susceptibility, which remain important challenges for their processing and application. Here, utilizing natural-mixing characteristics among refractory elements, we designed a Ti38V15Nb23Hf24 refractory high-entropy alloy that exhibits >20% tensile ductility in the as-cast state, and physicochemical stability at high temperatures. Exploring the underlying deformation mechanisms across multiple length scales, we observe that a rare β'-phase plays an intriguing role in the mechanical response of this alloy. These results reveal the effectiveness of natural-mixing tendencies in expediting high-entropy alloy discovery.","Wei, Shaolou; Kim, Sang Jun; Kang, Jiyun; Zhang, Yong; Zhang, Yongjie; Furuhara, Tadashi; Park, Eun Soo; Tasan, Cemal Cem",Nature materials,https://doi.org/10.1038/s41563-020-0750-4; https://www.ncbi.nlm.nih.gov/pubmed/32839590/,667
64949,Comparing the postoperative outcomes of single incision laparoscopic appendectomy and three port appendectomy with enhanced recovery after surgery protocol for acute appendicitis: A propensity score matching analysis.,2020-09-30,"The traditional Chinese medicinal herb Notopterygium incisum Ting ex H.T. Chang has anti-rheumatism activity, and a mass spectrometry assay of patients' serum after administration of the herb revealed that notopterol is the most abundant component enriched. However, the functions of notopterol and its molecular target in rheumatoid arthritis (RA) treatment remain unknown. Here, we show in different RA mouse strains that both oral and intraperitoneal administration of notopterol result in significant therapeutic effects. Mechanistically, notopterol directly binds Janus kinase (JAK)2 and JAK3 kinase domains to inhibit JAK/signal transducers and activators of transcription (JAK-STAT) activation, leading to reduced production of inflammatory cytokines and chemokines. Critically, combination therapy using both notopterol and tumor necrosis factor (TNF) blocker results in enhanced therapeutic effects compared to using TNF blocker alone. We demonstrate that notopterol ameliorates RA pathology by targeting JAK-STAT signaling, raising the possibility that notopterol could be effective in treating other diseases characterized by aberrant JAK-STAT signaling pathway.","Wang, Qiong; Zhou, Xin; Yang, Long; Zhao, Yongjian; Chew, Zhihuan; Xiao, Jun; Liu, Chang; Zheng, Xin; Zheng, Yuxiao; Shi, Qi; Liang, Qianqian; Wang, Yongjun; Wang, Hongyan",Cell reports,https://doi.org/10.1016/j.celrep.2020.108158; https://www.ncbi.nlm.nih.gov/pubmed/32937124/,667
65048,Effectiveness of Fibrin Sealant Application on the Development of Staple Line Complications After Sleeve Gastrectomy: A Prospective Randomized Trial.,2018,"Following acute ischemic stroke, isolated subcortical lesions induce gray matter atrophy in anatomically connected, yet distant cortical brain regions. We expand on previous studies by analyzing cortical thinning in contralesional, homologous regions indirectly linked to primary stroke lesions via ipsilesional cortical areas. For this purpose, stroke patients were serially studied by magnetic resonance imaging (diffusion tensor imaging and high-resolution anatomical imaging) in the acute (days 3-5) and late chronic stage one year after stroke. We analyzed changes of gray and white matter integrity in 18 stroke patients (median age 68 years) with subcortical stroke. We applied probabilistic fiber tractography to identify brain regions connected to stroke lesions and contralesional homologous areas. Cortical thickness was quantified by semi-automatic measurements, and fractional anisotropy was analyzed. One year after stroke, significant decrease of cortical thickness was detected in areas connected to ischemic lesions (mean -0.15 mm; 95% CI -0.23 to -0.07 mm) as well as homologous contralateral brain regions (mean -0.13 mm; 95% CI -0.07 to -0.19 mm). We detected reduced white matter integrity of inter- and intrahemispheric fiber tracts. There were no significant associations with clinical recovery. Our results indicate that impact of subcortical lesions extends to homologous brain areas via transcallosal diaschisis.","Cheng, Bastian; Dietzmann, Philipp; Schulz, Robert; Boenstrup, Marlene; Krawinkel, Lutz; Fiehler, Jens; Gerloff, Christian; Thomalla, Götz",Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism,https://doi.org/10.1177/0271678x19831583; https://www.ncbi.nlm.nih.gov/pubmed/30782059/,667
65085,The continuums of impairment in vascular reactivity across the spectrum of cardiometabolic health: A systematic review and network meta-analysis.,2019,,"Ahmed, M Arslan; Behbahani, Amir H; Brückner, Adrian; Charpentier, Caroline J; Morais, Livia H; Mallory, Stewart; Pool, Allan-Hermann",Nature,https://doi.org/10.1038/d41586-020-02027-8; https://www.ncbi.nlm.nih.gov/pubmed/32636516/,667
65120,Endoscopic-assisted laparoscopic resection for gastric subepithelial tumors.,2016,"BACKGROUND Nearly a year after COVID-19 was initially detected, guidance for pregnant and new mothers remains varied. OBJECTIVE The goal of this systematic review is to summarize recommendations for three areas of maternal and fetal care - breastfeeding, post-partum social distancing, and decontamination. SEARCH STRATEGY We searched PubMed, Embase and Web of Science spanning from inception to November 09, 2020. SELECTION CRITERIA Articles were included if they focused on COVID-positive mothers, commented on at least one of the three areas of interest, and were published in English. DATA COLLECTION AND ANALYSIS Our combined database search yielded 385 articles. After removing duplicates and articles that did not cover the correct populations or subject matter, a total of 74 articles remained in our analysis. MAIN RESULTS Most articles recommended direct breastfeeding with enhanced precaution measures. Recommendations regarding post-partum social distancing varied, although articles published more recently often recommended keeping the mother and newborn in the same room when possible. Decontamination recommendations emphasized mask wearing, good hand hygiene, and proper cleaning of surfaces. CONCLUSION In general, there was a focus on shared decision making when approaching topics such as breastfeeding and post-partum social distancing. Guidelines for decontamination were fairly uniform.","DiLorenzo, Madeline A; O'Connor, Sarah; Ezekwesili, Caroline; Sampath, Spoorthi; Zhao, Molly; Yarrington, Christina; Pierre, Cassandra",International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,https://doi.org/10.1002/ijgo.13668; https://www.ncbi.nlm.nih.gov/pubmed/33660854/,667
65221,Electrothermal bipolar vessel ligation improves operative time during laparoscopic total proctocolectomy: a large single-center experience.,2016,"Porcine epidemic diarrhea virus (PEDV) is an enteric swine coronavirus. Recent PEDV eruption in East Asian and North American countries made it notorious and caused huge economic losses to the porcine industry. Nonstructural protein 13 (nsp13) is a nucleic acid helicase/NTPase that plays a critical role in viral gene transcription and viral replication. To investigate the function of nsp13 in the context of PEDV infection, here, PEDV nsp13 gene was amplified and cloned into pET28a/pET30a/pGEX-6P-1 expression vectors. The recombinant his-tagged nsp13 and GST-tagged nsp13 were expressed. Purified his-tagged nsp13 from pET28a-nsp13 vectors was chosen for immunization. Three monoclonal antibodies (mAbs) named 5A9, 5C7, and 5G7 were identified from the hybridoma cells, and were characterized by Western blot analysis and immunofluorescent assay, which demonstrated high specificity of these three mAbs with pCAGGS-HA-nsp13. All three mAbs belong to IgG1+ kappa subclass. However, only mAb 5A9 could effectively and specifically recognize PEDV expressing nsp13. Furthermore, the generated antibody against nsp13 could be applied to investigate nsp13 function during PEDV replication.","Chen, Jun; Ding, Tong; Liang, Wenqi; Li, Ting; Wu, Shengqiang; Xie, Wenqing; Ding, Nengshui; Tang, Yuxin; Ding, Zhen",Monoclonal antibodies in immunodiagnosis and immunotherapy,https://doi.org/10.1089/mab.2020.0028; https://www.ncbi.nlm.nih.gov/pubmed/33351712/,667
65371,Early pain after laparoscopic inguinal hernia repair. A qualitative systematic review.,2012,"BACKGROUND AND PURPOSE The aim of this systematic review was to assess the domains and characteristics of balance training (BT) interventions delivered in rehabilitation programs following hip fracture to identify potential treatment gaps. METHODS Manual and electronic searches (Web of Science, Medline, EMBASE, CINAHL, and ProQuest) were conducted. We selected randomized controlled trials with older adults following hip fracture surgery that included either specific BT or gait, mobility, or transfer training. Two independent reviewers extracted data and rated the methodological quality using the Physiotherapy Evidence Database scale. A third reviewer provided consensus. Extracted BT data included balance domain, progression, frequency, duration, intensity, level of supervision, setting, and rehabilitation phase. RESULTS AND DISCUSSION We included 17 trials from 19 studies; 11 studies were rated as moderate to high methodological quality, but only 8 were considered to have high-quality BT components. Half of the interventions included only one balance domain, with stability during movement being the most commonly included domain. The primary balance progression utilized was reducing hand support. Dual task, anticipatory postural adjustment, reactive strategies, and perceptual training domains were rarely included. Balance training duration and intensity were poorly described. Although most programs were home-based with minimal levels of supervision, a few extended beyond postacute phase of rehabilitation. CONCLUSION Further consideration should be given to include more challenging BT domains with planned progressions to maximize patient recovery through hip fracture rehabilitation programs.","Lima, Camila Astolphi; Perracini, Monica Rodrigues; Funabashi, Martha; Weber, Sydnie; Beaupre, Lauren",Journal of geriatric physical therapy,https://doi.org/10.1519/jpt.0000000000000286; https://www.ncbi.nlm.nih.gov/pubmed/33534338/,667
65438,Weight change and health outcomes at 3 years after bariatric surgery among individuals with severe obesity.,2013,,"Fatemi, Farin; Moslehi, Shandiz",Disaster medicine and public health preparedness,https://doi.org/10.1017/dmp.2021.6; https://www.ncbi.nlm.nih.gov/pubmed/33427158/,667
65533,Robotic Single-Site® Sacrocolpopexy: First Report and Technique Using the Single-Site® Wristed Needle Driver.,2016,,"Avouac, Jérôme; Airó, Paolo; Carlier, Nicolas; Matucci-Cerinic, Marco; Allanore, Yannick",Annals of the rheumatic diseases,https://doi.org/10.1136/annrheumdis-2020-217864; https://www.ncbi.nlm.nih.gov/pubmed/32503849/,667
65550,Robotic colorectal surgery for laparoscopic surgeons with limited experience: preliminary experiences for 40 consecutive cases at a single medical center.,2015,"Sepsis, caused by the inappropriate host response to infection, is characterized by excessive inflammation response and organ dysfunction, continues to be a critical clinical problem. Commonly, sepsis may progress to septic shock and have a high risk of complications, including acute kidney injury (AKI), acute respiratory distress syndrome (ARDS), sepsis-induced myocardial dysfunction (SIMD), liver dysfunction, cerebral dysfunction, and skeletal muscle atrophy, predominantly contributing to high mortality. Additionally, viral sepsis may be critical for the pathogenesis of coronavirus disease 2019 (COVID-19). Renin-angiotensin system (RAS) may represent as an effective therapeutic target for sepsis therapies. The role of RAS involved in the pathogenesis of sepsis has been spotlighted and some preclinical and clinical trials studies targeted at RAS for sepsis treatment have shown promising results. Herein, we attempt to review the effects and mechanisms of RAS manipulation on sepsis and provide new insights into optimization RAS modulation for this terrible heterogeneous syndrome.","Ning, Le; Rong, Jiabing; Zhang, Zhaocai; Xu, Yinchuan",Pharmacological research,https://doi.org/10.1016/j.phrs.2020.105409; https://www.ncbi.nlm.nih.gov/pubmed/33465472/,667
65559,Tips for single-port laparoscopic cholecystectomy.,2014,[This corrects the article DOI: 10.1002/rth2.12503.].,,Research and practice in thrombosis and haemostasis,https://doi.org/10.1002/rth2.12583; https://www.ncbi.nlm.nih.gov/pubmed/34401641/,667
65579,Laparoscopic common bile duct exploration in patients with complicated cholecystitis: a safety and feasibility study.,2012,,"Muir, Gordon; Boff, Jonathan",BMJ,https://doi.org/10.1136/bmj.m1540; https://www.ncbi.nlm.nih.gov/pubmed/32312732/,667
65688,Comparison between the perioperative results of single-access and conventional laparoscopic surgery in rectal cancer.,2016,"Individual differences are a conspicuous feature of color vision and arise from many sources, in both the observer and the world. These differences have important practical implications for comparing and correcting perception and performance, and important theoretical implications for understanding the design principles underlying color coding. Color percepts within and between individuals often vary less than the variations in spectral sensitivity might predict. This stability is achieved by a variety of processes that compensate perception for the sensitivity limits of the eye and brain. Yet judgments of color between individuals can also vary widely, and in ways that are not readily explained by differences in sensitivity or the environment. These differences are uncorrelated across different color categories, and could reflect how these categories are learned or represented.","Emery, Kara J; Webster, Michael A",Current opinion in behavioral sciences,https://doi.org/10.1016/j.cobeha.2019.05.002; https://www.ncbi.nlm.nih.gov/pubmed/32832586/,667
65749,Laparoscopic repair of inguinal hernias.,2011,"IMPORTANCE Outcomes associated with use of high-frequency oscillatory ventilation (HFOV) in children with acute respiratory failure have not been established. OBJECTIVE To compare the outcomes of HFOV with those of conventional mechanical ventilation (CMV) in children with acute respiratory failure. DESIGN, SETTING, AND PARTICIPANTS We performed a retrospective, observational study using deidentified data obtained from all consecutive patients receiving mechanical ventilation aged 1 month to 18 years in the Virtual PICU System database from January 1, 2009, through December 31, 2011. The study population was divided into 2 groups: HFOV and CMV. The HFOV group was further divided into early and late HFOV. Propensity score matching was performed as a 1-to-1 match of HFOV and CMV patients. A similar matching process was performed for early HFOV and CMV patients. EXPOSURE High-frequency oscillatory ventilation. MAIN OUTCOMES AND MEASURES Length of mechanical ventilation, intensive care unit (ICU) length of stay, ICU mortality, and standardized mortality ratio (SMR). RESULTS A total of 9177 patients from 98 hospitals qualified for inclusion. Of these, 902 (9.8%) received HFOV, whereas 8275 (90.2%) received CMV. A total of 1764 patients were matched to compare HFOV and CMV, whereas 942 patients were matched to compare early HFOV and CMV. Length of mechanical ventilation (CMV vs HFOV: 14.6 vs 20.3 days, P < .001; CMV vs early HFOV: 14.6 vs 15.9 days, P < .001), ICU length of stay (19.1 vs 24.9 days, P < .001; 19.3 vs 19.5 days, P = .03), and mortality (8.4% vs 17.3%, P < .001; 8.3% vs 18.1%, P < .001) were significantly higher in HFOV and early HFOV patients compared with CMV patients. The SMR in the HFOV group was 2.00 (95% CI, 1.71-2.35) compared with an SMR in the CMV group of 0.85 (95% CI, 0.68-1.07). The SMR in the early HFOV group was 1.62 (95% CI, 1.31-2.01) compared with an SMR in the CMV group of 0.76 (95% CI, 0.62-1.16). CONCLUSIONS AND RELEVANCE Application of HFOV and early HFOV compared with CMV in children with acute respiratory failure is associated with worse outcomes. The results of our study are similar to recently published studies in adults comparing these 2 modalities of ventilation for acute respiratory distress syndrome.","Gupta, Punkaj; Green, Jerril W; Tang, Xinyu; Gall, Christine M; Gossett, Jeffrey M; Rice, Tom B; Kacmarek, Robert M; Wetzel, Randall C",JAMA pediatrics,https://doi.org/10.1001/jamapediatrics.2013.4463; https://www.ncbi.nlm.nih.gov/pubmed/24445980/,667
66053,Role of minimally invasive surgery in ovarian cancer.,2013,"RATIONALE Patients with mild chronic obstructive pulmonary disease (COPD) present abnormal ventilatory mechanics during exercise and may require bronchodilator therapy. However, bronchodilation does not enhance cycling exercise tolerance in these patients whereas walking may be more sensitive to the effects of bronchodilation. OBJECTIVES To characterize the impact of bronchodilation on i) exercise tolerance ii) cardiopulmonary response and iii) dynamic hyperinflation following an endurance shuttle walking test in patients with mild COPD. METHODS In a randomized double-blind cross-over trial, 37 patients with GOLD stage I COPD (FEV(1), 96 ± 2% predicted, mean ± SEM) completed an endurance shuttle walking test up to exhaustion 90 ± 15 min following nebulization of a placebo [NaCl] or of ipratropium bromide/salbutamol sulfate (500 μg/2.5 mg) combination. RESULTS FEV(1) significantly increased following bronchodilation compared with placebo (0.17 ± 0.02 vs. -0.02 ± 0.01 L, p < 0.0001, mean ± SEM). The difference in walking endurance time between bronchodilation and placebo was not statistically significant (Δ15 ± 12 s, p = 0.21), with the upper and lower boundaries of the 95% confidence interval [-9-40 s, 95% CI] within the proposed minimally important difference for this variable (65 s). The ratio of breathing frequency to tidal volume tended to be decreased with bronchodilation during exercise (p = 0.07), indicating a deeper and slower breathing pattern with bronchodilation. Bronchodilation had a significant effect on dynamic hyperinflation at isotime and at peak exercise. CONCLUSION Bronchodilation did not improve walking endurance in patients with mild COPD despite small physiological benefits of uncertain clinical relevance.","Gagnon, Philippe; Saey, Didier; Provencher, Steeve; Milot, Julie; Bourbeau, Jean; Tan, Wan C; Martel, Simon; Maltais, François",Respiratory medicine,https://doi.org/10.1016/j.rmed.2012.08.021; https://www.ncbi.nlm.nih.gov/pubmed/22999808/,667
66118,Does the cost of robotic cholecystectomy translate to a financial burden?,2015,,"Iacobucci, Gareth",BMJ,https://doi.org/10.1136/bmj.n2423; https://www.ncbi.nlm.nih.gov/pubmed/34607793/,667
66317,In support of mesh for hernia repair.,2019,"OBJECTIVES We examined the emissivity and temperature profile of passive and active jaws of various laparoscopic ultrasonic devices during cutting, coagulation, and cooling time. METHODS The Harmonic ACE™ (ACE), Covidien Sonicision™ (SNC), and Olympus SonoSurg™ (SS) were applied using pre-set factory cutting and coagulation settings to Bovine mesentery and Lamb renal veins, respectively. The maximum temperature and cooling time to reach 60 °C were recorded using an infrared Fluke Ti55 thermal imager. Histological examination was evaluated after application of energy. RESULTS The ACE, Sonicision, and SonoSurg had emissivity measurements of 0.49 ± 0.01, 0.40 ± 0.00, and 0.39 ± 0.01, respectively. Maximum cutting temperatures were: ACE = 191.1°, SNC = 227.1°, and SNS 184.8° * (*p < 0.001). Maximum coagulation temperatures did not differ significantly among devices (p = 0.490). The cooling time to reach 60 °C after activation were 35.7 s (ACE), 38.7 s (SNC), and 27.4 s* (SS) (*p < 0.001). The cooling time of passive jaws to reach 60 °C after activation were 25.4 s* (ACE), 5.7 s (SNC), and 15.4 s (SS) (*p < 0.001). CONCLUSION Laparoscopic ultrasonic instruments obtain the same cutting and coagulation objectives but in different manners. The Sonicision improves cutting by getting the blade hotter while the SonoSurg has more precise coagulation effects by heating slower. Emissivity values varied among instruments, providing equally varied results. Depending on the purpose of the devices, a certain device may be more appropriate. Based on emissivity, more studies are needed to identify the ideal material that can predictably and effectively perform in clinical settings. Although different blade geometry is apparent between instruments, the jaws are also designed differently between the generations of instruments.","Kim, Fernando J; Sehrt, David; da Silva, Rodrigo Donalisio; Gustafson, Diedra; Nogueira, Leticia; Molina, Wilson R",Surgical endoscopy,https://doi.org/10.1007/s00464-014-3787-0; https://www.ncbi.nlm.nih.gov/pubmed/25159635/,667
