,title_x,publish_time_x,abstract,authors,journal,url,category
183318,Physical Medicine and Rehabilitation in Rhode Island during the COVID-19 Pandemic.,2020-12-01,"This article offers a brief introduction to the special issue 'New frontiers in creativity, learning, and technology research' by situating the topic and explaining the events and previous publications that led to this new edition. It then gives an overview of the 12 papers included in the present collection and groups them under four main themes: a) conceptual overviews and ongoing research;b) teaching online in times of COVID-19;c) online platforms and virtual environments;and d) digital tools for creativity. It ends with final reflections about the value of exploring new frontiers in the emerging, interdisciplinary field of creativity, learning and technology studies. © 2021 Vlad P. Glaveanu et al., published by Sciendo 2021.","Glaveanu, V. P.; Ness, I. J.; De Saint Laurent, C.",Creativity,https://doi.org/10.2478/ctra-2021-0001,238
183677,Morphoproteomics Identifies the Vitamin D Receptor as a Potential Therapeutic Partner in Alveolar Pneumocytes for COVID-19 Infected Patients.,2020-09-01,"We describe the design motivation, architecture, deployment, and early operations of Expanse, a 5 Petaflop, heterogenous HPC system that entered production as an NSF-funded resource in December 2020 and will be operated on behalf of the national community for five years. Expanse will serve a broad range of computational science and engineering through a combination of standard batch-oriented services, and by extending the system to the broader CI ecosystem through science gateways, public cloud integration, support for high throughput computing, and composable systems. Expanse was procured, deployed, and put into production entirely during the COVID-19 pandemic, adhering to stringent public health guidelines throughout. Nevertheless, the planned production date of October 1, 2020 slipped by only two months, thanks to thorough planning, a dedicated team of technical and administrative experts, collaborative vendor partnerships, and a commitment to getting an important national computing resource to the community at a time of great need. © 2021 Owner/Author.","Strande, S.; Cai, H.; Tatineni, M.; Pfeiffer, W.; Irving, C.; Majumdar, A.; Mishin, D.; Sinkovits, R.; Norman, M.; Wolter, N.; Cooper, T.; Altintas, I.; Kandes, M.; Perez, I.; Shantharam, M.; Thomas, M.; Sivagnanam, S.; Hutton, T.","5th Practice and Experience in Advanced Research Computing Conference: Evolution Across All Dimensions, PEARC 2021",https://doi.org/10.1145/3437359.3465588,238
183789,Study of automatic enhancement for chest radiograph.,2006,"Background: COVID-19 outbreak in 2019 took the entire world by a storm with the medical fraternity struggling to understand and comprehend its complex nature. A number of patients who are COVID positive have reported oral lesions. However, there is still a lingering question, whether these lesions are because of coronavirus infection or they are secondary to the patient's systemic condition. This article aims to report the oral findings of an observational study of 713 patients diagnosed with COVID-19. Materials and Methods: A singlssswe-institution, short-term observational study was conducted on patients admitted to Symbiosis University Hospital and Research Centre, Lavale, Pune who were positive to coronavirus, who presented varied oral findings such as herpes simplex, candidiasis, geographic tongue, and aphthous ulcer. Results: A total of 713 patients, 416 males and 297 females, who were positive to coronavirus, were screened from April 2020 to June 30, 2020, for oral ulcers. In this group, nine patients reported oral discomfort due to varied forms of oral lesions ranging from herpes simplex ulcers to angular cheilitis (1.26%). Conclusion: This study supports the hypothesis that oral manifestations in patients diagnosed with COVID-19 could be secondary lesions resulting from local irritants or from the deterioration of systemic health or could be just coexisting conditions. No specific pattern or characteristic oral lesions were noted in a study of 713 COVID-positive patients in our study to qualify these lesions as oral manifestations of SARS-CoV-2 infection. © 2021 EDP Sciences. All rights reserved.","Subramaniam, T.; Nikalje, M. R.; Jadhav, S.",Dental Research Journal,https://doi.org/10.4103/1735-3327.324026,238
185231,Primary care pediatrics: 2004 and beyond.,2004,"Introduction: In this study, we investigated the sources of information that have had the highest impact on Kosovans’ compliance with preventive measures against COVID-19. Methods: We recruited 744 participants, aged 18-35, to participate in this cross-sectional survey between 27th April and 5th May 2020, utilising an online questionnaire. Results: Our findings show that public health experts had the greatest influence in persuading citizens to obey the recommendations, with 63.2% (470) compliance, followed by family members, with 18% (134), and health workers, with 10.2% (76). Conclusion: Our study has shown that public health experts have had the greatest impact on Kosovo citizens, persuading them to follow recommendations designed to prevent the spread of COVID-19.","Tahirbegolli, B.; Tahirbegolli, I. A.; Paice, L.; Muçaj, S.; Hoxha, A.; Vehid, S.",Open Public Health Journal,https://doi.org/10.2174/1874944502114010300,238
190153,Non-Specific Laboratory Tests in Patients with COVID-19.,2020-07-01,"Disaster preparedness typically includes plans that address the need for surge capacity to manage mass-casualty events. A major concern of disaster preparedness in respiratory therapy focuses on responding to a sudden increase in the volume of patients who require mechanical ventilation. Plans for such disasters must include contingencies to address surge capacity in ventilator inventories and the respiratory therapy staff who will manage the ventilators. Tactics to address these situations include efforts to lower demand by transferring patients to other institutions as well as efforts to augment staffing levels. Staff can be augmented by mobilization of deployable teams of volunteers from outside the region and through exploitation of local resources. The latter includes strategies to recruit local respiratory therapists who are currently in either non-clinical or non-hospital-based positions and policies that optimize existing respiratory therapy resources within an institution by canceling elective surgeries, altering shift structure, and postponing vacations. An alternative approach would employ non-respiratory-therapy staff to assist in the management of patients with respiratory failure. Project XTREME (Cross-Training Respiratory Extenders for Medical Emergencies) is a cross-training program developed to facilitate training of non-respiratory-therapy health professionals to assist in the management of patients who require mechanical ventilation. It includes an interactive digital video disc as well as a competency validation laboratory and is designed to be performed at the time of an emergency. Pilot testing of the program suggests it is effective.","Hanley, Michael E; Bogdan, Gregory M",Respiratory care,https://www.ncbi.nlm.nih.gov/pubmed/18218149/,238
190756,The differential response to anti IL-6 treatment in COVID-19: the genetic counterpart.,2020-05-10,"BACKGROUND A simple and self-administered 'scratch & sniff' test kit like the TIBSIT smell kit based on the Taiwan Smell Identification Test (TWSIT), provides a safe and quick assessment of olfaction. The original TIBSIT has been validated for use in Taiwan with age specific scores for different age groups and diagnosis. The main aim of this study is to examine if TIBSIT can be applicable for the Malaysian population and perform cultural adaptation as necessary to allow a more accurate assessment using this tool. METHOD AND MATERIAL A preliminary study of the original TIBSIT (Phase 1) followed by cultural adaption (Phase 2) were carried out on volunteers from various neighbourhoods in Klang Valley, Malaysia comprising of age group 16-80 years. A total of 150 test subjects and 50 test subjects were recruited for Phase 1 and Phase 2 respectively. Cultural adaptation was done with changes to the distractors that were found to be confusing. In addition, modifications included added language translation and visual reinforcement with images of the odour's substance of origin. RESULTS 109 out of the 150 responses were accepted for Phase 1. A detection rate of less than 75% was found in three of the odours with the remaining showing an average rate of 87.2% to 97.7%. These three odours were culturally adapted for Phase 2. All 50 responses for Phase 2 were accepted; two of the odours' detection rates improved to 98% but the plum odour was only detected 53% of the time. CONCLUSION TIBSIT provides a quick office-based olfaction testing. The culturally adapted test kit is a potentially useful screening test for the Malaysian population. It is also safe and excludes the need of the clinician to carry out the test. This becomes especially useful in testing any dysosmia (hyposmia/anosmia) cases suspected of SARS-COV-2 virus infection (COVID-19).","Kevin, S D; Govindaraju, R; Danaee, M; Shahrizal, T A; Prepageran, N",The Medical journal of Malaysia,https://www.ncbi.nlm.nih.gov/pubmed/34558549/,238
191062,Measurement equivalence of the center for epidemiological studies depression scale for Latino and Anglo adolescents: a national study.,2005,,"Dols, A; Rhebergen, D",Tijdschrift voor psychiatrie,https://www.ncbi.nlm.nih.gov/pubmed/32902837/,238
191657,Measures to Predict The Individual Variability of Corticospinal Responses Following Transcranial Direct Current Stimulation.,2016,"In the hunt for the aetiology of the SARS outbreak in 2003, a newly developed virus DNA micro-array was successfully used to hybridise PCR products obtained by random amplification of nucleic acids extracted from a cell culture infected with material from a SARS patient. The SARS agent was found to hybridise with micro-array probes from both coronaviruses and astroviruses, but one of the coronavirus probes and the four astrovirus probes contained redundant sequences, spanning a highly conserved motif, named s2m, found at the 3' end of the genomes of almost all astroviruses, one picornavirus, and the poultry coronaviruses. The three other coronavirus probes, that hybridised with the SARS agent, were located in the replicase gene, and it could be concluded that the SARS agent was a novel coronavirus, harbouring s2m. The presence of this motif in different virus families is probably the result of recombinations between unrelated viruses, but its presence in both poultry and SARS coronaviruses could suggest a bird involvement in the history of the SARS coronavirus. A recent screening of wild birds for the presence of coronaviruses, using a pan-coronavirus RT-PCR, led to the identification of novel coronaviruses in the three species studied. Phylogenetic analyses performed on both replicase gene and nucleocapsid protein could not add support to a close relationship between avian and SARS coronaviruses, but all the novel avian coronaviruses were found to harbour s2m. The motif is inserted at a homologous place in avian and SARS coronavirus genomes, but in a somewhat different context for the SARS coronavirus. If the presence of s2m in these viruses is a result of two separate recombination events, this suggests that its particular position in these genomes is the only one that would not be deleterious for coronaviral replication, or that it is the result of a copy-choice recombination between coronaviruses, following an ancestral introduction in the coronavirus family by an unrelated virus. In conclusion, the relative high frequencies of recombination observed both experimentally and in the natural evolution of RNA viruses, indicate that horizontal gene transfer does occur, even between unrelated viruses. This might represent a challenge in the rapid identification of novel pathogens with DNA micro-array techniques.","Monceyron Jonassen, C",Developments in biologicals,https://www.ncbi.nlm.nih.gov/pubmed/17058491/,238
191970,Offering lung cancer screening to high-risk medicare beneficiaries saves lives and is cost-effective: an actuarial analysis.,2014,"The terminal globular domain of the paramyxovirus hemagglutinin-neuraminidase (HN) glycoprotein spike has a number of conserved residues that are predicted to form its neuraminidase (NA) active site, by analogy to the influenza virus neuraminidase protein. We have performed a site-directed mutational analysis of the role of these residues in the functional activity of the Newcastle disease virus (NDV) HN protein. Substitutions for several of these residues result in a protein lacking both detectable NA and receptor recognition activity. Contribution of NA activity, either exogenously or by coexpression with another HN protein, partially rescues the receptor recognition activity of these proteins, indicating that the receptor recognition deficiencies of the mutated HN proteins result from their lack of detectable NA activity. In addition to providing support for the homology-based predictions for the structure of HN, these findings argue that (i) the HN residues that mediate its NA activity are not critical to its attachment function and (ii) NA activity is required for the protein to mediate binding to receptors.","Iorio, R M; Field, G M; Sauvron, J M; Mirza, A M; Deng, R; Mahon, P J; Langedijk, J P",Journal of virology,https://www.ncbi.nlm.nih.gov/pubmed/11160691/,238
192016,Predicting the Severity of Disease Progression in COVID-19 at the Individual and Population Level: A Mathematical Model.,2021,"RNA replication enhancers are cis-acting elements that can stimulate replication or transcription of RNA viruses. Turnip crinkle virus (TCV) and satC, a parasitic RNA associated with TCV infections, contain stem-loop structures that are RNA replication enhancers (P. Nagy, J. Pogany, and A. E. Simon, EMBO J. 1999, 18, 5653-5665). We have found that replacement of 28 nt of the satC enhancer, termed the motif1-hairpin, with 28 randomized bases reduced satC accumulation 8- to 13-fold in Arabidopsis thaliana protoplasts. Deletion of single-stranded flanking sequences at either side of the hairpin also affected RNA accumulation with combined alterations at both sides of the hairpin showing the most detrimental effect in protoplasts. In vitro analysis with a partially purified TCV RdRp preparation demonstrated that the motif1-hairpin in its minus-sense orientation was able to stimulate RNA synthesis from the satC hairpin promoter (located at the 3' end of plus strands) by almost twofold. This level of RNA synthesis stimulation is approximately fivefold lower than that observed with a linear promoter, suggesting that a highly stable hairpin promoter is less responsive to the presence of the motif1-hairpin enhancer than a linear promoter. The motif1-hairpin in its plus-sense orientation was only 60% as active in enhancing transcription from the hairpin promoter. Since the motif1-hairpin is a hotspot for RNA recombination during plus-strand synthesis and since satC promoters located on the minus-strand are all short linear sequences, these findings support the hypothesis that the motif1-hairpin is primarily involved in enhancing plus-strand synthesis.","Nagy, P D; Pogany, J; Simon, A E",Virology,https://www.ncbi.nlm.nih.gov/pubmed/11601903/,238
192571,"Measles, mumps, and rubella (MMR) vaccine and COVID-19: a systematic review.",2021,"Japanese encephalitis virus (JEV), a mosquito-borne flavivirus, is a leading cause of encephalitis in Asia. The risk for Japanese encephalitis (JE) for most travelers is low, but varies by travel destination, duration, season, and activities. As part of routine surveillance and diagnostic testing, state health officials or clinicians send specimens from patients with unexplained encephalitis to CDC. To characterize the epidemiologic and clinical features of JE cases, CDC reviewed all laboratory-confirmed cases that occurred during 1992 (when a JE vaccine was first licensed in the United States) to 2008. Four cases were identified, including one previously reported. This report describes the three previously unpublished cases. All were Asian immigrants or family members who traveled to Asia to live or to visit friends or relatives and had not been vaccinated for JE. The three patients experienced fever with mental status changes, but JE was recognized early in the clinical course of only one patient. All recovered, but two patients had residual neurologic deficits. Travelers to Asia might be at increased risk for JE because of rural itineraries and lack of perceived risk. To protect against JE, travelers should seek medical advice on protective measures, including possible JE vaccination, well in advance of departure for Asia. While in Asia, travelers should use personal protective measures to reduce the risk for mosquito bites. Health-care providers should assess the risk for JE in travelers to Asia and provide appropriate preventive or supportive treatment measures.",,MMWR. Morbidity and mortality weekly report,https://www.ncbi.nlm.nih.gov/pubmed/19609246/,238
194296,Hong Kong under WHO spotlight after flu outbreak.,2003,"INTRODUCTION Chronic kidney disease associated with hemodialysis can have a variety of musculoskeletal complications, in addition to repercussions in pulmonary function. OBJECTIVE To evaluate the effects of inspiratory muscle training on inspiratory muscle strength, pulmonary function, and functional capacity in patients with chronic kidney failure undergoing hemodialysis. METHOD Non-controlled clinical trial, comprising 15 individuals diagnosed with chronic kidney failure and undergoing hemodialysis. Maximum inspiratory (PImax) and expiratory (PEmax) pressures were assessed by use of pressure vacuum meter reading. Pulmonary function was assessed by use of spirometry. Functional capacity was assessed by use of walked distance and oxygen consumption obtained in the six-minute walk test (6MWT). For eight weeks, the inspiratory muscle training (IMT) protocol was applied during hemodialysis sessions, with load set to 40% of PImax and weekly frequency of three alternate days. RESULTS A significant increase in the walked distance was observed after training (455.5 ± 98 versus 557.8 ± 121.0; p = 0.003). No statistically significant difference was observed in the other variables when comparing their pre- and posttraining values. CONCLUSION The study showed no statistically significant difference in respiratory muscle strength, pulmonary function, and oxygen consumption. An increase in the walked distance was observed in the 6MWT.","Silva, Vanessa Giendruczak da; Amaral, Carolina; Monteiro, Mariane Borba; Nascimento, Daniela Meirelles do; Boschetti, Jaqueline Regina",Jornal brasileiro de nefrologia : 'orgao oficial de Sociedades Brasileira e Latino-Americana de Nefrologia,https://www.ncbi.nlm.nih.gov/pubmed/21541465/,238
195619,"Rob Brown, MD: EMF/EMR Exposure and COVID: Synchrony vs. Synergy.",2021-02-01,"BACKGROUND Viral epidemics or pandemics such as of influenza or severe acute respiratory syndrome (SARS) pose a significant threat. Antiviral drugs and vaccination may not be adequate to prevent catastrophe in such an event. OBJECTIVES To systematically review the evidence of effectiveness of interventions to interrupt or reduce the spread of respiratory viruses (excluding vaccines and antiviral drugs, which have been previously reviewed). SEARCH STRATEGY We searched the Cochrane Central Register of Controlled Trials (CENTRAL) (The Cochrane Library 2006, Issue 4); MEDLINE (1966 to November 2006); OLDMEDLINE (1950 to 1965); EMBASE (1990 to November 2006); and CINAHL (1982 to November 2006). SELECTION CRITERIA We scanned 2300 titles, excluded 2162 and retrieved the full papers of 138 trials, including 49 papers of 51 studies. The quality of three randomised controlled trials (RCTs) was poor; as were most cluster RCTs. The observational studies were of mixed quality. We were only able to meta-analyse case-control data. We searched for any interventions to prevent viral transmission of respiratory viruses (isolation, quarantine, social distancing, barriers, personal protection and hygiene). Study design included RCTs, cohort studies, case-control studies, cross-over studies, before-after, and time series studies. DATA COLLECTION AND ANALYSIS We scanned the titles, abstracts and full text articles using a standardised form to assess eligibility. RCTs were assessed according to randomisation method, allocation generation, concealment, blinding, and follow up. Non-RCTs were assessed for the presence of potential confounders and classified as low, medium, and high risk of bias. MAIN RESULTS The highest quality cluster RCTs suggest respiratory virus spread can be prevented by hygienic measures around younger children. Additional benefit from reduced transmission from children to other household members is broadly supported in results of other study designs, where the potential for confounding is greater. The six case-control studies suggested that implementing barriers to transmission, isolation, and hygienic measures are effective at containing respiratory virus epidemics. We found limited evidence that the more uncomfortable and expensive N95 masks were superior to simple surgical masks. The incremental effect of adding virucidals or antiseptics to normal handwashing to decrease respiratory disease remains uncertain. The lack of proper evaluation of global measures such as screening at entry ports and social distancing prevent firm conclusions about these measures. AUTHORS' CONCLUSIONS Many simple and probably low-cost interventions would be useful for reducing the transmission of epidemic respiratory viruses. Routine long-term implementation of some of the measures assessed might be difficult without the threat of a looming epidemic.","Jefferson, T; Foxlee, R; Del Mar, C; Dooley, L; Ferroni, E; Hewak, B; Prabhala, A; Nair, S; Rivetti, A",The Cochrane database of systematic reviews,https://www.ncbi.nlm.nih.gov/pubmed/17943895/,238
196098,Behind the numbers and the panic of a viral pandemic: fixed restrictive oncology guidance may jeopardize patients' survival.,2020,,"Madeley, C R",Journal of clinical pathology,https://www.ncbi.nlm.nih.gov/pubmed/9378807/,238
196481,Treatment of cancer pain.,1981,"Coronavirus disease 2019 (COVID-19) has become a worldwide pandemic and can occur at any age, including children. Children with COVID-19 can develop the clinical symptoms of multiple systems, among which symptoms of the nervous system have been reported increasingly, and thus it is particularly important to understand COVID-19-associated neurological damage in children. This article reviews the mechanisms and types of COVID-19-associated neurological damage in children.","Jiang, Xin-Yi; Zhou, Wen-Hao",Zhongguo dang dai er ke za zhi = Chinese journal of contemporary pediatrics,https://www.ncbi.nlm.nih.gov/pubmed/34020746/,238
197778,Triple-negative breast cancer patients with isolated lung metastases and concomitant COVID-19 infection; does cytokine storm result in better efficacy?,2020,"A 13-year-old cat was presented to the veterinary clinic with poor condition, vomiting and a reduced appetite. A painful abdomen was diagnosed because of tension and defence reactions on palpation. Diagnostic laparotomy showed a thickening of the colon and caecal intestinal wall. Histopathological investigation of intestinal biopsies revealed focal severe granulomatous inflammation with numerous acid-fast bacilli in the tela submucosa. The complete blood count test showed a severe lymphopenia and anaemia, and the cat tested positive for feline immunodeficiency virus (FIV) antibodies by enzyme-linked immunosorbent assay. The cat was euthanased and necropsied. Multifocal granulomatous nodules were present in the intestines, liver and kidneys. The gastric lymph node was markedly enlarged and showed a caseous cut surface. Histopathology revealed a systemic mycobacteriosis affecting intestine, lymph nodes, liver and kidneys. The mycobacterial strain was cultured and determined by its unique 16S rRNA gene sequence as Mycobacterium heckeshornense. This is the first reported case of M heckeshornense in a cat. It was suspected that the disseminated mycobacteriosis was supported by the FIV infection.","Elze, Julia; Grammel, Lukas; Richter, Elvira; Aupperle, Heike",Journal of feline medicine and surgery,https://www.ncbi.nlm.nih.gov/pubmed/23729496/,238
197797,Inflammation in COVID-19: from pathogenesis to treatment.,2021,Botulinum toxin has been studied for a variety of uses beyond the cosmetic. Here's what you need to know about which uses are worth considering for your patient.,"Busey, Blake; Esparza, Mary Jo A",The Journal of family practice,https://www.ncbi.nlm.nih.gov/pubmed/33176340/,238
198203,Comparison of the emergency and oncological surgery before and during the COVID-19 pandemic. A single-center retrospective study.,2020-11-16,,,"Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",https://www.ncbi.nlm.nih.gov/pubmed/27909089/,238
199593,Novel Pulmonary Delivery of Antiviral Drugs for Treating COVID-19 in Patients with Parkinson's Disease,2021,"The presence of NAD-metabolizing enzymes (e.g., ADP-ribosyltransferase (ART)2) on the surface of immune cells suggests a potential immunomodulatory activity for ecto-NAD or its metabolites at sites of inflammation and cell lysis where extracellular levels of NAD may be high. In vitro, NAD inhibits mitogen-stimulated rat T cell proliferation. To investigate the mechanism of inhibition, the effects of NAD and its metabolites on T cell proliferation were studied using ART2a+ and ART2b+ rat T cells. NAD and ADP-ribose, but not nicotinamide, inhibited proliferation of mitogen-activated T cells independent of ART2 allele-specific expression. Inhibition by P2 purinergic receptor agonists was comparable to that induced by NAD and ADP-ribose; these compounds were more potent than P1 agonists. Analysis of the NAD-metabolizing activity of intact rat T cells demonstrated that ADP-ribose was the predominant metabolite, consistent with the presence of cell surface NAD glycohydrolase (NADase) activities. Treatment of T cells with phosphatidylinositol-specific phospholipase C removed much of the NADase activity, consistent with at least one NADase having a GPI anchor; ART2- T cell subsets contained NADase activity that was not releasable by phosphatidylinositol-specific phospholipase C treatment. Formation of AMP from NAD and ADP-ribose also occurred, a result of cell surface pyrophosphatase activity. Because AMP and its metabolite, adenosine, were less inhibitory to rat T cell proliferation than was NAD or ADP-ribose, pyrophosphatases may serve a regulatory role in modifying the inhibitory effect of ecto-NAD on T cell activation. These data suggest that T cells express multiple NAD and adenine nucleotide-metabolizing activities that together modulate immune function.","Bortell, R; Moss, J; McKenna, R C; Rigby, M R; Niedzwiecki, D; Stevens, L A; Patton, W A; Mordes, J P; Greiner, D L; Rossini, A A",Journal of immunology,https://www.ncbi.nlm.nih.gov/pubmed/11489987/,238
199782,Chest CT of COVID-19 in patients with a negative first RT-PCR test: Comparison with patients with a positive first RT-PCR test,2020,"A longitudinal survey to detect enteric viruses in intestinal contents collected from turkeys in eight commercial operations and one research facility was performed using molecular detection methods. Intestinal contents were collected from turkeys prior to placement, with each flock resampled at 2, 4, 6, 8, 10, and 12 wk of age. The samples were screened for astrovirus, rotavirus, reovirus, and turkey coronavirus (TCoV) by a reverse transcriptase and polymerase chain reaction (RT-PCR), and for groups 1 and 2 adenovirus by PCR. Rotavirus was the only virus detected prior to placement (7 of 16 samples examined). All of the commercial flocks were positive for rotavirus and astrovirus from 2 until 6 wk of age, and most were intermittently positive until 12 wk of age, when the birds were processed. Of the 96 samples collected from birds on the farms, 89.5% were positive for astrovirus, and 67.7% were positive for rotavirus. All flocks were negative for TCoV, reovirus, and group 1 adenovirus at all time points, and positive for group 2 adenovirus (hemorrhagic enteritis virus) at 6 wk of age. All the flocks monitored were considered healthy or normal by field personnel. Turkeys placed on research facilities that had been empty for months and thoroughly cleaned had higher body weights and lower feed conversion rates at 5 wk of age when compared to turkeys placed on commercial farms. Intestinal samples collected at 1, 2, and 3 wk of age from these turkeys were free of enteric viruses. This report demonstrates that astroviruses and rotaviruses may be present within a turkey flock through the life of the flock. Comparison of infected birds with one group of turkeys that were negative for enteric viruses by the methods used here suggests that astrovirus and/or rotavirus may affect production. The full impact on flock performance needs to be further determined.","Pantin-Jackwood, Mary J; Spackman, Erica; Day, J Michael; Rives, David",Avian diseases,https://www.ncbi.nlm.nih.gov/pubmed/17992925/,238
201168,"COVID-19 infection and rheumatoid arthritis: Faraway, so close!",2020,,"Schneider, R; Agol, V I; Andino, R; Bayard, F; Cavener, D R; Chappell, S A; Chen, J J; Darlix, J L; Dasgupta, A; Donzé, O; Duncan, R; Elroy-Stein, O; Farabaugh, P J; Filipowicz, W; Gale, M; Gehrke, L; Goldman, E; Groner, Y; Harford, J B; Hatzglou, M; He, B; Hellen, C U; Hentze, M W; Hershey, J; Hershey, P; Hohn, T; Holcik, M; Hunter, C P; Igarashi, K; Jackson, R; Jagus, R; Jefferson, L S; Joshi, B; Kaempfer, R; Katze, M; Kaufman, R J; Kiledjian, M; Kimball, S R; Kimchi, A; Kirkegaard, K; Koromilas, A E; Krug, R M; Kruys, V; Lamphear, B J; Lemon, S; Lloyd, R E; Maquat, L E; Martinez-Salas, E; Mathews, M B; Mauro, V P; Miyamoto, S; Mohr, I; Morris, D R; Moss, E G; Nakashima, N; Palmenberg, A; Parkin, N T; Pe'ery, T; Pelletier, J; Peltz, S; Pestova, T V; Pilipenko, E V; Prats, A C; Racaniello, V; Read, G S; Rhoads, R E; Richter, J D; Rivera-Pomar, R; Rouault, T; Sachs, A; Sarnow, P; Scheper, G C; Schiff, L; Schoenberg, D R; Semler, B L; Siddiqui, A; Skern, T; Sonenberg, N; Sossin, W; Standart, N; Tahara, S M; Thomas, A A; Toulmé, J J; Wilusz, J; Wimmer, E; Witherell, G; Wormington, M",Molecular and cellular biology,https://www.ncbi.nlm.nih.gov/pubmed/11710333/,238
201704,Rescue devascularization in COVID-19 induced early shunt thrombosis after emergency proximal spleno-renal shunt for extrahepatic portal vein obstruction,2021,,"Henner, Terry",Medical reference services quarterly,https://www.ncbi.nlm.nih.gov/pubmed/16782671/,238
202366,"Are clarithromycin, azithromycin and their analogues effective in the treatment of COVID19?",2021,"OBJECTIVE: To examine recent vaccination trends among Brazilian children during their first year of life, and the impact of the coronavirus disease 2019 (COVID-19) pandemic on these trends. METHODS: Monthly vaccination and birth data from the DATASUS (Department of Informatics of the Unified Health System) database of the Ministry of Health of Brazil were obtained from January 2017 to December 2020. Interrupted time series analysis was used to compare vaccination trends before and after March 2020, when isolation measures were first implemented in Brazil. RESULTS: There was no strong evidence of a significant change in trends during the study period, or before and during the pandemic at national level. However, the mean number of vaccinations per child was 10.6, which is lower than the 13 doses expected under the immunization schedule. CONCLUSIONS: Although the pandemic did not appreciably impact on vaccinations, incomplete immunization among children aged <1 year in Brazil is cause for concern. A potential impact of the COVID-19 pandemic on specific antigens or regional and sociodemographic disparities in vaccinations cannot be ruled out without further research.","Alves, João Guilherme; Figueiroa, José Natal; Urquia, Marcelo Luis",Int J Infect Dis,,238
203580,The Impact of Lockdown on Couples’ Sex Lives,2021,"BACKGROUND: The World Health Organization (WHO) has pointed out that urban taxi drivers and their passengers are at higher risk of transmitting coronavirus disease 19 (COVID-19) due to frequent contact among many people. Facemask wearing is one of the preventive measures recommended to control the transmission of the virus. A lack of evidence of the proportion of facemask wearing among taxi drivers and associated factors in Ethiopia, including Dessie City and Kombolcha Town, hinders the design of targeted interventions to advocate for facemask use. This study was designed to address this gap. METHODS: A cross-sectional study was conducted among 417 taxi drivers in Dessie City and Kombolcha Town from July to August, 2020. The study participants were selected using a simple random sampling technique after proportionally allocating the sample size from the total number of taxi drivers working in Dessie City and Kombolcha Town. The data were collected by trained data collectors using a structured questionnaire and an on-the-spot observational checklist. The collected data were checked, coded and entered to EpiData version 4.6 and exported to Statistical Package for Social Sciences (SPSS) version 25.0 for data cleaning and analysis. Bivariate (Crude Odds Ratio [COR]) and multivariable (Adjusted Odds Ratio [AOR]) logistic regression analyses were employed using 95% CI (confidence interval). From bivariate logistic regression analysis, variables with p-value < 0.250 were retained into multivariable logistic regression analysis. Then, from the multivariable analysis, variables with p-value < 0.050 were declared as factors significantly associated with facemask wearing among taxi drivers in Dessie City and Kombolcha Town. MAIN FINDINGS: The proportion of taxi drivers who wore a facemask was 54.68% [95%CI: 50.10-59.7%]. The majority (58.3%) of drivers were using cloth facemasks, followed by N95 facemasks (24.5%) and surgical facemasks (17.3%). Out of the total 417 taxi drivers, more than two-thirds (69.8%) of them had a good knowledge about COVID-19 and 67.6% of taxi drivers had a positive attitude towards taking precautions against transmission of COVID-19. Three-fourths (74.1%) of the taxi drivers believed that wearing a facemask could prevent COVID-19. More than half (52.5%) felt discomfort when wearing a facemask. Almost three-fourths (72.2%) of taxi drivers felt that the presence of local government pressure helped them to wear a facemask. We found that marital status [AOR = 3.14, 95%CI: 1.97-5.01], fear of the disease [AOR = 2.1, 95%CI: 1.28-3.47], belief in the effectiveness of a facemask [AOR = 5.6, 95%CI: 3.1-10.16] and feeling government pressure [AOR = 3.6, 95%CI: 2.16-6.13] were factors significantly associated with wearing a facemask. CONCLUSION: We found that the proportion of facemask wearers among taxi drivers was relatively low in Dessie City and Kombolcha Town. In order to increase that number, government bodies should work aggressively to encourage more taxi drivers to wear a facemask. We also recommend that government and non-government organizations work very closely together to implement strategies that promote facemask use, including increasing the availability of inexpensive facemasks, and monitoring and controlling facemask use.","Natnael, Tarikuwa; Alemnew, Yeshiwork; Berihun, Gete; Abebe, Masresha; Andualem, Atsedemariam; Ademe, Sewunet; Tegegne, Belachew; Adane, Metadel",PLoS One,,238
204270,Ischemic stroke in COVID-19: An urgent need for early identification and management,2020,How to cite this article: Jha SK Physiological Effects of N95 FFP and Personal Protective Equipment in Healthcare Workers in COVID ICU: A Prospective Cohort Study Indian J Crit Care Med 2020;24(12):1156-1157,"Jha, S. K.",Indian Journal of Critical Care Medicine,,238
204816,Is there a link between COVID-19 and cutaneous hyperesthesia? Confirmation of a recent observation,2021,,"Breitbart, William",Palliat Support Care,,238
