,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
334359,334359,334359,Pandemic publishing poses a new COVID-19 challenge,16.290367,3.1642346,2020,"This study compared postpartum and control women on depressive, anxiety, and OCD-type symptoms, and eating disorder symptoms during the 2019-nCOV pandemic and evaluated if associations between 2019-nCOV distress and these mental health symptoms differed for postpartum compared to control women. A community sample of women, ages 18-39, who had either given birth in the past 12 months (n = 232) or had no pregnancy history (n = 137; controls), was recruited to complete an online survey about their depressive, anxiety, OCD, and eating disorder symptoms. Postpartum women reported greater OCD-type symptoms related to concerns about both contamination and responsibility for harm (ps < .05) compared to controls. After controlling for general stress and mental health history, the association between 2019-nCOV distress and OCD-type symptoms related to concerns about contamination was stronger among postpartum compared to control women (ps < .002). For all women, 2019-nCOV distress was positively related to general anxiety symptoms, total OCD-type symptoms, and OCD-type symptoms related to concerns about responsibility for harm after controlling for general stress and mental health history (ps < .03). Data are first to suggest postpartum women may be at elevated risk for OCD-type symptoms during 2019-nCOV pandemic, and pandemic distress is associated with anxiety and OCD-type symptoms among postpartum women more so than control women.","Thompson, Katherine A; Bardone-Cone, Anna M",Arch Womens Ment Health,183,1
334757,334757,334757,Spatial analysis of COVID-19 and socio-economic factors in Sri Lanka,16.471737,3.5625255,2021-08-12,Recent surveys provide clues to the pandemic's effect on the profession.,"Fauteux, Nicole",Am J Nurs,183,16
334964,334964,334964,Implementasi Haversine Formula Untuk Pembuatan Sig Jarak Terdekat Ke Rs Rujukan COVID-19,16.277803,3.4160123,2020,"To understand the severity of infection for a given disease, it is common epidemiological practice to estimate the case fatality risk, defined as the risk of death among cases. However, there are three technical obstacles that should be addressed to appropriately measure this risk. First, division of the cumulative number of deaths by that of cases tends to underestimate the actual risk because deaths that will occur have not yet observed, and so the delay in time from illness onset to death must be addressed. Second, the observed dataset of reported cases represents only a proportion of all infected individuals and there can be a substantial number of asymptomatic and mildly infected individuals who are never diagnosed. Third, ascertainment bias and risk of death among all those infected would be smaller when estimated using shorter virus detection windows and less sensitive diagnostic laboratory tests. In the ongoing COVID-19 epidemic, health authorities must cope with the uncertainty in the risk of death from COVID-19, and high-risk individuals should be identified using approaches that can address the abovementioned three problems. Although COVID-19 involves mostly mild infections among the majority of the general population, the risk of death among young adults is higher than that of seasonal influenza, and elderly with underlying comorbidities require additional care.","Kobayashi, Tetsuro; Jung, Sung-Mok; Linton, Natalie M.; Kinoshita, Ryo; Hayashi, Katsuma; Miyama, Takeshi; Anzai, Asami; Yang, Yichi; Yuan, Baoyin; Akhmetzhanov, Andrei R.; Suzuki, Ayako; Nishiura, Hiroshi",J. Clin. Med.,183,26
334965,334965,334965,Implementasi Haversine Formula Untuk Pembuatan Sig Jarak Terdekat Ke Rs Rujukan COVID-19,16.135048,3.4380777,2020,"This study uses mobile phone data to examine how socioeconomic status was associated with the extent of mobility reduction during the spring 2020 lockdown in England in a manner that considers both potentially confounding effects and spatial dependency and heterogeneity. It shows that socioeconomic status as approximated through income and occupation was strongly correlated with the extent of mobility reduction. It also demonstrates that the specific nature of the association of socioeconomic status with mobility reduction varied markedly across England. Finally, the analysis suggests that the spatial differentiation in the ability to restrict everyday mobility in response to a national lockdown is an important topic for future research.","Lee, Won Do; Qian, Matthias; Schwanen, Tim",Health Place,183,26
335322,335322,335322,Introduction essay: migration justice in a cruel Covid-19 world,16.267838,3.3714042,2021,,"Li, Jonathan Z; Yu, Xu G",J Infect Dis,183,16
336206,336206,336206,Data Analysis and Forecasting of COVID-19 Pandemic in Kuwait,16.485525,3.4133046,2021,,"Ganesh Kumar, Nishant; Garfein, Evan S; Cederna, Paul S; Vercler, Christian J",,183,1
336332,336332,336332,Democracy in times of the pandemic: explaining the variation of COVID-19 policies across European democracies,16.556732,3.439598,2021,"Aims To assess cardiac safety in COVID-19 patients treated with the combination of Hydroxychloroquine and Azithromycin using arrhythmia risk management plan Methods and results We retrospectively examined arrhythmia safety of treatment with Hydroxychloroquine and Azithromycin in the setting of pre-defined arrhythmia risk management plan The data was analyzed using R statistical package version 4 0 0 A two-tailed p-value&lt;0 05 was considered significant 81 patients were included from March 23rd to May 10th 2020 The median age was 59 years, 58 0% were female The majority of the study population (82 7%) had comorbidities, 98 8% had radiological signs of pneumonia Fourteen patients (17 3%) experienced QTc ≥ 480 ms and 16 patients (19 8%) had an increase of QTc ≥ 60 ms Seven patients (8 6%) had QTc prolongation of ≥ 500 ms The treatment was discontinued in 4 patients (4 9%) None of the patients developed ventricular tachycardia The risk factors significantly associated with QTc ≥ 500 ms were hypokalemia (p = 0 032) and use of diuretics during the treatment (p = 0 020) Three patients (3 7%) died, the cause of death was bacterial superinfection with septic shock in two patients, and disseminated intravascular coagulation with multiple organ failure in one patient None of these deaths were associated with cardiac arrhythmias Conclusion We recorded a low incidence of QTc prolongation ≥ 500 ms and no ventricular tachycardia events in COVID-19 patients treated with Hydroxychloroquine and Azithromycin using cardiac arrhythmia risk management plan","Maneikis, Kazimieras Ringeleviciute Ugne Bacevicius Justinas Dieninyte-Misiune Egle Burokaite Emilija Kazbaraite Gintare Monika Janusaite Marta Dapkeviciute Austeja Zucenka Andrius Peceliunas Valdas Kryzauskaite Lina Kasiulevicius Vytautas Ringaitiene Donata Zablockiene Birute Zvirblis Tadas Marinskis Germanas Jancoriene Ligita Griskevicius Laimonas",IJC Heart &amp; Vasculature,183,16
336682,336682,336682,(Mis)information and anxiety: Evidence from a randomized Covid-19 information campaign,16.416449,3.4961135,2021,,"Im, Daniel D",Pediatr Pulmonol,183,24
337685,337685,337685,PCR in Sputum for the Diagnosis of COVID-19 in a Case with Infrequent Radiological Pattern,16.532602,3.431035,2020,"SESSION TITLE: Medical Student/Resident Signs and Symptoms of Chest Disease Posters SESSION TYPE: Med Student/Res Case Rep Postr PRESENTED ON: October 18-21, 2020 INTRODUCTION: There are recent reports of neurological manifestations (NMs) from COVID-191 We present a healthy male who developed multiple strokes likely from direct endothelial dysfunction (ED) CASE PRESENTATION: 66M with GERD presents with 5 days of cough, fever, and chills He was febrile and hypoxic Work-up revealed CRP 19 mg/dL, ferritin 594 ng/mL, D-dimer 2 01 mg/L, positive COVID-19 PCR, and normal lipid panel He had wheezing and no NMs He was treated with antibiotics, enoxaparin, and oxygen On day 14 he acutely developed altered mental status, aphasia, and unilateral weakness CT head revealed acute left ischemic infarct CTA head/neck revealed proximal left ICA dissection Aspirin and Atorvastatin were given Further studies revealed D-dimer 0 4 mg/L, no inheritable hypercoagulopathy, and negative TTE and lower extremity venous duplex MRI brain confirmed multiple acute infarcts Left ICA thrombectomy and stent placement were performed It was found that there was a pseudo-dissection with a ruptured plaque and an overlying thrombus resulting in a 75% stenosis DISCUSSION: Arterial complications from COVID-19 have recently been reported 3 Studies from Wuhan, China showed that 36 7% of COVID-19 patients had NMs, most commonly dizziness (16 8%) and headache (13 1%);5 7% had acute ischemic stroke These patients had severe respiratory symptoms and developed neurologic signs in 1-2 days 1 Another study revealed that stroke occurred in elevated CRP (51 1 vs 12 1 ng/L) and D-dimer (6 9 vs 0 5 mg/L)2 It is believed that the virus directly invades and injures endothelial cells (ECs), changes prothrombotic factors, and promotes a hypercoagulable state secondary to a profound inflammatory response4 ACE-2-receptors on ECs are used for viral adhesion Viral replication causes EC apoptosis, which promotes vasoconstriction, organ ischemia, tissue edema, and microvascular prothrombotic sequelae 5 In our case, COVID-19 had profound ED distal to the carotid artery bifurcation Arterial bifurcations are sites of turbulent blood flow that are athero-prone 6 The stroke occurred in the setting of moderate elevations of D-dimer, suggesting an alternate mechanism 2 Plaque rupture occurred with prophylactic anticoagulation and normal lipid panel At the time of the stroke, D-dimer and inflammatory markers largely normalized His late onset NMs indicate that prothrombotic sequelae and ED persist after the cytokine storm has improved 1 Further studies are needed to investigate the duration of cytokine storm and prothrombotic state, and appropriate screening measures CONCLUSIONS: Clinicians must be cognizant of NMs from COVID-19 such as thromboembolic strokes from direct ED Reference #1: 1 Mao L et al Neurologic Manifestations of Hospitalized Patients With Coronavirus Disease 2019 in Wuhan, China JAMA Neurol Epub 2020 Apr 10 Reference #2: 2 Li Y, Wang M, Zhou Y, Chang J Acute Cerebrovascular Disease Following COVID-19: A Single Center, Retrospective, Observational Study Available at SSRN: https://ssrn com/abstract=3550025 2020 Mar 3 Reference #3: 3 Oxley, Thomas et al Large-Vessel Stroke as a Presenting Feature of Covid-19 in the Young N Engl J Med Epub 2020 Apr 28 4 Connors JM, Levy JH COVID-19 and its implications for thrombosis and anticoagulation Blood Epub 2020 Apr 27 5 Ferrario CM et al Effect of angiotensin-converting enzyme inhibition and angiotensin II receptor blockers on cardiac angiotensin-converting enzyme 2 Circulation 2005;111:2605-10 6 Ku DN, Giddens DP, Zarins CK, Glagov S Pulsatile flow and atherosclerosis in the human carotid bifurcation: positive correlation between plaque location and low oscillating shear stress Atherosclerosis 1985 May-Jun;5:293-302 DISCLOSURES: No relevant relationships by Krishna Akella, source=Web Response No relevant relationships by Luke Alessi, source=Web Response No relevant relationshi s by David Capone, source=Web Response No relevant relationships by Olga McAbee, source=Web Response No relevant relationships by Heidi Roppelt, source=Web Response No relevant relationships by Fredric Weinbaum, source=Web Response No relevant relationships by Daisy Young, source=Web Response","Young, D.; Alessi, L.; Akella, K.; Capone, D.; Weinbaum, F.; Roppelt, H.; McAbee, O.",Chest,183,31
337982,337982,337982,Citizens' trust in government as a function of good governance and government agency's provision of quality information on social media during COVID-19,16.399855,3.0717123,2021,"Vascular changes represent a characteristic feature of severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) infection leading to a breakdown of the vascular barrier and subsequent edema formation. The aim of this study was to provide a detailed characterization of the vascular alterations during SARS-CoV-2 infection and to evaluate the impaired vascular integrity. Groups of ten golden Syrian hamsters were infected intranasally with SARS-CoV-2 or phosphate-buffered saline (mock infection). Necropsies were performed at 1, 3, 6, and 14 days post-infection (dpi). Lung samples were investigated using hematoxylin and eosin, alcian blue, immunohistochemistry targeting aquaporin 1, CD3, CD204, CD31, laminin, myeloperoxidase, SARS-CoV-2 nucleoprotein, and transmission electron microscopy. SARS-CoV-2 infected animals showed endothelial hypertrophy, endothelialitis, and vasculitis. Inflammation mainly consisted of macrophages and lower numbers of T-lymphocytes and neutrophils/heterophils infiltrating the vascular walls as well as the perivascular region at 3 and 6 dpi. Affected vessels showed edema formation in association with loss of aquaporin 1 on endothelial cells. In addition, an ultrastructural investigation revealed disruption of the endothelium. Summarized, the presented findings indicate that loss of aquaporin 1 entails the loss of intercellular junctions resulting in paracellular leakage of edema as a key pathogenic mechanism in SARS-CoV-2 triggered pulmonary lesions.","Allnoch, Lisa; Beythien, Georg; Leitzen, Eva; Becker, Kathrin; Kaup, Franz-Josef; Stanelle-Bertram, Stephanie; Schaumburg, Berfin; Mounogou Kouassi, Nancy; Beck, Sebastian; Zickler, Martin; Herder, Vanessa; Gabriel, Gülsah; Baumgärtner, Wolfgang",Viruses,183,21
338160,338160,338160,Estimating COVID-19 Impacts on the Broiler Industry,16.524017,3.5239756,2020,"Science, Technology, Engineering, and Mathematics (STEM) education is being increasingly recognized as needing vital emphasis at a national level To enhance learning in Science and Mathematics, the repertoire of vocabularies plays a significant role As the coronavirus disease 2019 (COVID-19) continues its spread across the world, people’s vocabulary learning has been limited Responding to this situation with appropriate awareness, e-learning is being applied to teach the English language The intent of this study is to utilize Quizizz to enhance the vocabulary achievement among primary English as Second Language (ESL) pupils in rural schools The study’s research employed mixed methods with purposive sampling of 13 participants The research site was a rural school located 60km from the nearest town The data were collected both pre and post-test as designed by the researcher and Likert scale questionnaire The data was analyzed using appropriate quantitative analysis To shed more light on the implementation, a thematic analysis by use of a semi-structured interview was conducted The study finds that 10 out of 13 participants have shown an increase in their post-test of filling in the blank scoring test The data is strengthened by a moderately high mean score of a Likert scale questionnaire Furthermore, the participants highlighted that the Quizizz’s leaderboard matched their favored learning style In this way, this feature tends to evoke a positive learning atmosphere Thus, it can be concluded that Quizizz could enhance vocabulary achievement among primary English as Secondary Language (ESL) pupils in rural schools © 2021 by the authors;licensee Asian Online Journal Publishing Group","Huei, L. S.; Yunus, M. M.; Hashim, H.",Journal of Education and e-Learning Research,183,1
338392,338392,338392,"Reckoning with COVID, racial violence, and the perilous pursuit of transparency",16.19706,3.4999242,2021,,"Shattuck, Kay",American Journal of Distance Education,183,7
338593,338593,338593,Aeropolitics in a post-COVID-19 world,16.215197,3.15442,2020,"BACKGROUND: The purpose of this study was to examine whether extended use of a variety of screen-based devices, in addition to television, was associated with poor dietary habits and other health-related characteristics and behaviors among US adults. The recent phenomenon of binge-watching was also explored. METHODS: A survey to assess screen time across multiple devices, dietary habits, sleep duration and quality, perceived stress, self-rated health, physical activity, and body mass index, was administered to a sample of US adults using the Qualtrics platform and distributed via Amazon Mechanical Turk (MTurk). Participants were adults 18 years of age and older, English speakers, current US residents, and owners of a television and at least one other device with a screen. Three different screen time categories (heavy, moderate, and light) were created for total screen time, and separately for screen time by type of screen, based on distribution tertiles. Kruskal-Wallis tests were conducted to examine differences in dietary habits and health-related characteristics between screen time categories. RESULTS: Aggregate screen time across all devices totaled 17.5 h per day for heavy users. Heavy users reported the least healthful dietary patterns and the poorest health-related characteristics - including self-rated health - compared to moderate and light users. Moreover, unique dietary habits emerged when examining dietary patterns by type of screen separately, such that heavy users of TV and smartphone displayed the least healthful dietary patterns compared to heavy users of TV-connected devices, laptop, and tablet. Binge-watching was also significantly associated with less healthy dietary patterns, including frequency of fast-food consumption as well as eating family meals in front of a television, and perceived stress. CONCLUSIONS: The present study found that poorer dietary choices, as well as other negative health-related impacts, occurred more often as the viewing time of a variety of different screen-based devices increased in a sample of US adults. Future research is needed to better understand what factors among different screen-based devices might affect health behaviors and in turn health-related outcomes. Research is also required to better understand how binge-watching behavior contributes impacts health-related behaviors and characteristics.","Vizcaino, Maricarmen; Buman, Matthew; DesRoches, Tyler; Wharton, Christopher",BMC Public Health,183,24
339048,339048,339048,Source apportionment of PM2.5 and sulfate formation during the COVID-19 lockdown in a coastal city of southeast China,16.299223,3.566469,2021,"Resumen 2020 es el año de la pandemia de COVID-19, durante la cual los pacientes con enfermedad cardiovascular o factores de riesgo han tenido mayor morbimortalidad Por ello, la prevención cardiovascular y la rehabilitación cardiaca (RC) se hacen más imprescindibles que nunca El tratamiento con fármacos protectores cardiovasculares y renales en diabetes es imparable y se actualiza en un nuevo algoritmo El abandono del tabaco, control de la hipertensión, dislipemia, sedentarismo y obesidad se consideran prioritarios La e-medicina se ha implementado como nunca en prevención;para llegar al máximo de pacientes, los programas de RC dejan de ser mayoritariamente presenciales para hacerse online y e-supervisados La pandemia se convierte en una oportunidad para impulsar la prevención y la RC, más necesarias que nunca y para todos 2020 is the year of the COVID-19 pandemic when patients with cardiovascular disease or risk factors have had the highest morbidity and mortality This is why cardiovascular prevention and cardiac rehabilitation are more essential than ever The treatment with cardiovascular and renal protective drugs in diabetes is unstoppable and has been updated in a new algorithm Tobacco cessation, control of hypertension, dyslipidaemia, sedentary life and obesity are considered priorities Also e-medicine has been implemented as never before in prevention and in order to reach the maximum number of patients, cardiac rehabilitation programs are no longer mostly face to face but online and e-supervised The pandemic becomes an opportunity to boost prevention and cardiac rehabilitation, more necessary than ever and for everyone","Campuzano Ruiz, Raquel Castro Conde Almudena Arrarte Esteban Vicente de Pablo Zarzosa Carmen Marzal Martín Domingo Fernández Olmo Rosa Berenguel Senen Alejandro Alarcón Duque José Antonio",REC: CardioClinics,183,20
339335,339335,339335,Reimagining healthcare after covid-19: a new normal for medicine,16.480377,3.3151307,2020,"The advent of climate change era has been affirmed by various global processes including 21 May 2019 recognition by the Anthropocene Working Group of ‘human impact’ in bringing profound alterations on planet earth. It has emerged as the predominant ‘world problematique’. Though entire populations are affected by climate change, women and girls suffer the most. Due to their traditional roles, women are heavily dependent on natural resources. As already seen, as a consequence of natural disasters and during Covid-19 pandemic in 2020-21, women have faced heightened real-life challenges specially being vulnerable to different forms of sexual and gender-based violence (SGBV). They suffer from a lack of protection, privacy, and mental trauma. Women are exposed to SGBV due to weak or absence of social, economic, political security and the culture of widespread impunity to the perpetrators. There is double victimization of women both as human beings and because of their gender. Effect of SGBV is highly injurious and perpetual. A close study of four main areas of international law does not yield any international legal instrument that deals with SGBV against women during and after the climate change induced disasters. This is more ominous when growing evidence suggests role of climate change in exacerbation of SGBV against women and girls. Even texts of the three specific climate change treaties (1992 UNFCCC, 1997 Kyoto Protocol and 2005 Paris Agreement) do not address this issue. It has been given attention only through the decisions of the Conference of the Parties in recent years. Due to serious psychological and bodily harm SGBV causes to women, it needs to be explicitly factored in respective international legal instruments on climate change and disasters. Amidst ignorance, denials and lack of adequate attention as regards impact of climate change in exacerbating SGBV against women and girls from the scholars and decision-makers in the field, this study makes a modest effort to deduce and analyze –from scattered initiatives, scholarly literature in different areas, existing international legal instruments and intergovernmental processes –the growing causal relationship between climate change and SGBV against women and girls so as to suggest a way out for our better common future. It is a new challenge to international law that needs to be duly addressed in a timely manner. [ABSTRACT FROM AUTHOR] Copyright of Environmental Policy & Law is the property of IOS Press and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Desai, Bharat H.; Mandal, Moumita",Environmental Policy &amp; Law,183,20
339601,339601,339601,Professional Tennis's Constellational Response to COVID-19,16.141174,3.2290277,2020,,"Khezri, R.; Valizadeh, R.; Nozad, P.; Ghelichi-Ghojogh, M.",Journal of Cellular and Molecular Anesthesia,183,24
339999,339999,339999,Assessing the impact of COVID-19 on global fossil fuel consumption and CO2 emissions,16.468346,3.1362376,2021,"This text starts with the premise that ‘normative democracy’ has rendered our societies vulnerable and burdened with unaddressed social inequalities I highlight three central arguments: (1) Social media, and, consequently, citizen engagement are becoming a significant filter that can potentially re-imagine the political, economic, and social worlds, which increasingly bleed over to how we might develop and engage with ‘democracy’;to this end, I introduce a brief case study on the nefarious interpretation of the killing of Jamal Khashoggi in 2018 to underscore the tension points in normative democracy;(2) Capitalism, or neoliberalism, needs to be more fully exposed, interrogated, and confronted if ‘normative, representative, hegemonic, electoral democracy’ is to be re-considered, re-imagined, and re-invented;the perpetuation of social inequalities lays bare the frailty of normative democratic institutions;(3) Covid-19 has exposed the fault lines and fissures of normative democracy, illustrating here the ‘common sense’ ways that power imbalances are sustained, which leaves little room for social solidarity;I present herein the case of the economic/labor dynamic in Quebec during the coronavirus Ultimately, I believe the quest to re-imagine a more meaningful, critically engaged democracy, especially during a context that is imbued with a political, economic, and public health crisis, cannot be delayed much longer","Carr, Paul R.",Postdigital Science and Education,183,30
340000,340000,340000,Assessing the impact of COVID-19 on global fossil fuel consumption and CO2 emissions,16.382242,3.2287729,2021,"The present study accentuated a hybrid approach to evaluate the impact, association and discrepancies of demographic characteristics on a student’s job placement. The present study extracted several significant academic features that determine the Master of Business Administration (MBA) student placement and confirm the placed gender. This paper recommended a novel futuristic roadmap for students, parents, guardians, institutions, and companies to benefit at a certain level. Out of seven experiments, the first five experiments were conducted with deep statistical computations, and the last two experiments were performed with supervised machine learning approaches. On the one hand, the Support Vector Machine (SVM) outperformed others with the uppermost accuracy of 90% to predict the employment status. On the other hand, the Random Forest (RF) attained a maximum accuracy of 88% to recognize the gender of placed students. Further, several significant features are also recommended to identify the placement of gender and placement status. A statistical t-test at 0.05 significance level proved that the student’s gender did not influence their offered salary during job placement and MBA specializations Marketing and Finance (Mkt&Fin) and Marketing and Human Resource (Mkt&HR) (p &gt; 0.05). Additionally, the result of the t-test also showed that gender did not affect student’s placement test percentage scores (p &gt; 0.05) and degree streams such as Science and Technology (Sci&Tech), Commerce and Management (Comm&Mgmt). Others did not affect the offered salary (p &gt; 0.05). Further, the χ2 test revealed a significant association between a student’s course specialization and student’s placement status (p &lt; 0.05). It also proved that there is no significant association between a student’s degree and placement status (p &gt; 0.05). The current study recommended automatic placement prediction with demographic impact identification for the higher educational universities and institutions that will help human communities (students, teachers, parents, institutions) to prepare for the future accordingly.","Kumar, Deepak Verma Chaman Singh Pradeep Kumar Raboaca Maria Simona Raluca-Andreea Felseghi Ghafoor Kayhan Zrar",Mathematics,183,30
340162,340162,340162,Undue burdens in the time of COVID-19,16.34697,3.263158,2020,,"Farr, Linda T",J Acad Nutr Diet,183,21
340304,340304,340304,Rising Regionalization: Will the Post-COVID-19 World See a Retreat from Globalization?,16.537945,3.15525,2020,"PubMed, Scopus, and ISI Web of Knowledge databases were searched to identify studies published up to December 2020 on the involvement of urinary and male genital systems in COVID-19. Sixteen studies involving a total of 575 patients (538 males and 37 females) were included in this systematic review. The COVID-19 phase was available for 479 patients: 426 in the acute and 53 in the recovery phase. De novo lower urinary tract symptoms (LUTS) were observed in 43 patients and deterioration of pre-existing LUTS in 7. Bladder hemorrhage was observed in three patients and acute urinary retention in one. Regarding the male genital system, scrotal discomfort was observed in 8 patients, swelling in 14, pain in 16, and erythema in 1; low flow priapism was observed in 2 patients. Ultrasound examination identified acute orchitis in 10 patients, acute epididymitis in 7, and acute epididymo-orchitis in 16. A case-control study reported that patients with moderate COVID-19 show a significant reduction in sperm concertation, the total number of sperms per ejaculate, progressive motility, and complete motility. In contrast to what is known from the first studies on the subject, this review also includes subsequent studies that give evidence of the involvement of the lower urinary tract and male genital system in COVID-19.","Creta, Massimiliano; Sagnelli, Caterina; Celentano, Giuseppe; Napolitano, Luigi; La Rocca, Roberto; Capece, Marco; Califano, Gianluigi; Calogero, Armando; Sica, Antonello; Mangiapia, Francesco; Ciccozzi, Massimo; Fusco, Ferdinando; Mirone, Vincenzo; Sagnelli, Evangelista; Longo, Nicola",J Med Virol,183,13
340404,340404,340404,Exploring the Relationship Between Students' Academic Success and Happiness Levels in the Higher Education Settings During the Lockdown Period of COVID-19,16.347694,3.4954665,2021,"SARS-CoV-2 is the coronavirus responsible for COVID-19, which has spread worldwide, affecting more than 200 countries, infecting over 140 million people in one year. The gold standard to identify infected people is RT-qPCR, which is highly sensitive, but needs specialized equipment and trained personnel. The demand for these reagents has caused shortages in certain countries. Isothermal nucleic acid techniques, such as loop-mediated isothermal amplification (LAMP) have emerged as an alternative or as a complement to RT-qPCR. In this study, we developed and evaluated a multi-target RT-LAMP for the detection of SARS-CoV-2. The method was evaluated against an RT-qPCR in 152 clinical nasopharyngeal swab samples. The results obtained indicated that both assays presented a ""good concordance"" (Cohen's k of 0.69), the RT-LAMP was highly specific (99%) but had lower sensitivity compared to the gold standard (63.3%). The calculated low sensitivity was associated with samples with very low viral load (RT-qPCR Cq values higher than 35) which may be associated with non-infectious individuals. If an internal Cq threshold below 35 was set, the sensitivity and Cohen's k increased to 90.9% and 0.92, respectively. The interpretation of the Cohen's k for this was ""very good concordance"". The RT-LAMP is an attractive approach for frequent individual testing in decentralized setups.","Roumani, Foteini; Azinheiro, Sarah; Sousa, Hugo; Sousa, Ana; Timóteo, Mafalda; Varandas, Tatiana; Fonseca-Silva, Daniela; Baldaque, Inês; Carvalho, Joana; Prado, Marta; Garrido-Maestu, Alejandro",Viruses,183,16
340482,340482,340482,Visualizing Vulnerability and Capturing the Pandemic's Human Toll (preprint),16.40236,3.3978505,2020,,"Fatmawati, K.; Siregar, N.; Mukminin, A.; Anwary, A.; Ikhtiati, Azim P.",J. Phys. Conf. Ser.,183,30
340667,340667,340667,Developing a blended learning postgraduate teaching programme in anaesthesia: pandemic and beyond,16.5912,3.475681,2021,"Public health measures are needed to resolve the novel coronavirus disease (COVID-19) pandemic, although a looming economic fallout merits close attention. Early safe reintroduction of immune individuals into the workforce may be essential to protecting the economic welfare of communities. Reverse transcriptase-polymerase chain reaction testing, our primary diagnostic tool to date, has sensitivity and timing concerns, owing to sampling/handling errors, as well as a complex virus-host interaction. Reverse transcriptase-polymerase chain reaction assays do not establish immune status once the virus has been cleared. Targeted serosurveillance for the determination of individuals' potential for transmissibility, particularly if paired with direct pathogen testing, may aid in ""cleared for business"" decision-making.","Krsak, Martin; Johnson, Steven C; Poeschla, Eric M",Am J Trop Med Hyg,183,1
340731,340731,340731,Medical Imaging's Role in the COVID-19 Pandemic,16.646788,3.513462,2021,,"Wanahita, Anna Musher Daniel M.",Open Forum Infectious Diseases,183,20
340896,340896,340896,Aid to Africa’s agriculture towards building physical capital: Empirical evidence and implications for post-COVID-19 food insecurity,16.313868,3.2840512,2020,"Context: An objective conformal radiotherapy treatment planning criteria that can predict severity of early effects of radiotherapy would be quite useful in reducing the side effects of radiotherapy thereby improving quality of life for head and neck cancer patients. Aim of Study: Retrospective study aimed at correlating the maximum dose in planning target volume (PTV) with early effects of radiation. Materials and Methods: Patients with squamous cell carcinoma of H and N region who received radical radiotherapy and concomitant chemotherapy were retrospectively analyzed for maximum dose in PTV and the requirement of gap during radiotherapy or else hospitalization for supportive care during or up to 1 month after completion of radical radiotherapy. Results: Of a total of 23 patients, 8 patients (34.7%) required a gap of 2-14 days during their treatment. Twelve patients (52.1%) required hospitalization for 1-4 days and 4 patients (17.3%) required hospitalization for supportive care after completion of radiotherapy. The maximum dose in PTV ranged from 105.1% to 132.8% with an average of 112.68%. Subgroup analysis revealed a nonsignificant highest maximum dose of 114.72% in subset of patients requiring gap during radiotherapy (n= 8). Conclusion: It was concluded that maximum dose in PTV is a useful predictor of need for inhospital supportive care.","Verma, Kamal; Kumawat, Naveen; Goel, Sandeep; Pande, Subodh Chandra; Sharma, Ajendra Pratap",J Cancer Res Ther,183,1
340977,340977,340977,Le secteur financier face au choc du COVID-19,16.458088,3.3180845,2020,,"Zampieri, Fernando Godinho; Soares, Marcio; Salluh, Jorge Ibrain Figueira",Rev Bras Ter Intensiva,183,6
341129,341129,341129,Time Series Analysis of COVID-19 Data to Study the Effect of Lockdown and Unlock in India,16.321896,3.213033,2021,,"Chong, Diane Woei-Quan; Jayaraj, Vivek Jason; Rampal, Sanjay; Said, Mas Ayu; Farid, Nik Daliana Nik; Zaki, Rafdzah Ahmad; Hairi, Noran Naqiah; Hoe, Victor Chee-Wai; Isahak, Marzuki; Ponnampalavanar, Sasheela; Omar, Sharifah Faridah Syed; Sam, I-Ching; Hasnan, Nazirah; Ong, Hang-Cheng; Kamarulzaman, Adeeba; Ng, Chiu-Wan",J Glob Health,183,4
341165,341165,341165,Increase in suicide following an initial decline during the COVID-19 pandemic in Japan,16.424889,3.153933,2021,,"Hutchison, Emma","PS, Political Science &amp; Politics",183,26
341306,341306,341306,Socially Optimal Mistakes? Debiasing COVID-19 Mortality Risk Perceptions and Prosocial Behavior,16.247353,3.3602908,2021,"Although the whole world has been suffering under the Coronavirus Disease 2019 epidemic, the World Journal of Clinical Oncology (WJCO) was able to productively direct our efforts in the field through 2020 This was only accomplished through the collective efforts and support of our Editorial Board members, peer reviewers, authors, readers and editorial office staff In 2020, the WJCO published 12 issues encompassing 84 papers, a 115 4% increase over 2019 (39 papers) In December of 2020, we strategized a plan to solicit even more high-quality contributions for WJCO in 2021 So far, we have registered and accepted 188 manuscript titles, including 132 reviews and 56 original articles In the New Year, we will work with our internal and external colleagues who care about and support the development of WJCO with the express aim of improving the academic rank of WJCO in the field of oncology Ultimately, our goal is to merit and gain inclusion in the Science Citation Index Expanded, with the first impact factor being awarded as soon as possible","Gong, Z. M.; Patel, H. R.",World Journal of Clinical Oncology,183,24
