,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
63482,63482,63482,COVID-19 in a remote village in a tropical forest - a note.,18.978512,2.061699,2020-07-01,"BACKGROUND Mononuclear phagocytes (MPs), including macrophages, monocytes, and dendritic cells (DCs), are phagocytic cells with important roles in immunity. The developmental origin of kidney DCs has been highly debated because of the large phenotypic overlap between macrophages and DCs in this tissue. METHODS We used fate mapping, RNA sequencing, flow cytometry, confocal microscopy, and histo-cytometry to assess the origin and phenotypic and functional properties of renal DCs in healthy kidney and of DCs after cisplatin and ischemia reperfusion-induced kidney injury. RESULTS Adult kidney contains at least four subsets of MPs with prominent Clec9a-expression history indicating a DC origin. We demonstrate that these populations are phenotypically, functionally, and transcriptionally distinct from each other. We also show these kidney MPs exhibit unique age-dependent developmental heterogeneity. Kidneys from newborn mice contain a prominent population of embryonic-derived MHCIInegF4/80hiCD11blow macrophages that express T cell Ig and mucin domain containing 4 (TIM-4) and MER receptor tyrosine kinase (MERTK). These macrophages are replaced within a few weeks after birth by phenotypically similar cells that express MHCII but lack TIM-4 and MERTK. MHCII+F4/80hi cells exhibit prominent Clec9a-expression history in adulthood but not early life, indicating additional age-dependent developmental heterogeneity. In AKI, MHCIInegF4/80hi cells reappear in adult kidneys as a result of MHCII downregulation by resident MHCII+F4/80hi cells, possibly in response to prostaglandin E2 (PGE2). RNA sequencing further suggests MHCII+F4/80hi cells help coordinate the recruitment of inflammatory cells during renal injury. CONCLUSIONS Distinct developmental programs contribute to renal DC and macrophage populations throughout life, which could have important implications for therapies targeting these cells.","Salei, Natallia; Rambichler, Stephan; Salvermoser, Johanna; Papaioannou, Nikos E; Schuchert, Ronja; Pakalniškytė, Dalia; Li, Na; Marschner, Julian A; Lichtnekert, Julia; Stremmel, Christopher; Cernilogar, Filippo M; Salvermoser, Melanie; Walzog, Barbara; Straub, Tobias; Schotta, Gunnar; Anders, Hans-Joachim; Schulz, Christian; Schraml, Barbara U",Journal of the American Society of Nephrology : JASN,277,31
64197,64197,64197,COVID-19: Can this crisis be transformative for global health?,19.280188,2.1420193,2020-08-25,"Starting with the launch of the Human Genome Project three decades ago, and continuing after its completion in 2003, genomics has progressively come to have a central and catalytic role in basic and translational research. In addition, studies increasingly demonstrate how genomic information can be effectively used in clinical care. In the future, the anticipated advances in technology development, biological insights, and clinical applications (among others) will lead to more widespread integration of genomics into almost all areas of biomedical research, the adoption of genomics into mainstream medical and public-health practices, and an increasing relevance of genomics for everyday life. On behalf of the research community, the National Human Genome Research Institute recently completed a multi-year process of strategic engagement to identify future research priorities and opportunities in human genomics, with an emphasis on health applications. Here we describe the highest-priority elements envisioned for the cutting-edge of human genomics going forward-that is, at 'The Forefront of Genomics'.","Green, Eric D; Gunter, Chris; Biesecker, Leslie G; Di Francesco, Valentina; Easter, Carla L; Feingold, Elise A; Felsenfeld, Adam L; Kaufman, David J; Ostrander, Elaine A; Pavan, William J; Phillippy, Adam M; Wise, Anastasia L; Dayal, Jyoti Gupta; Kish, Britny J; Mandich, Allison; Wellington, Christopher R; Wetterstrand, Kris A; Bates, Sarah A; Leja, Darryl; Vasquez, Susan; Gahl, William A; Graham, Bettie J; Kastner, Daniel L; Liu, Paul; Rodriguez, Laura Lyman; Solomon, Benjamin D; Bonham, Vence L; Brody, Lawrence C; Hutter, Carolyn M; Manolio, Teri A",Nature,277,16
65887,65887,65887,Sex Differences in Cardiometabolic Health Indicators following HIIT in Patients with Coronary Artery Disease.,18.917566,2.2834263,2021-01-15,"OBJECTIVE To assess the extent to which evidence-based practices are regularly used in acute care hospitals in different countries. DESIGN Cross-sectional survey study. Participants and setting: Infection preventionists in acute care hospitals in the United States (US), the Netherlands, Switzerland, and Japan. METHODS Data collected from hospital surveys distributed between 2015 and 2017 were evaluated to determine the use of practices to prevent catheter-associated urinary tract infection (CAUTI), central-line-associated bloodstream infection (CLABSI), ventilator-associated pneumonia (VAP), and Clostridioides difficile infection (CDI). Descriptive statistics were used to examine hospital characteristics and the percentage of hospitals reporting regular use of each infection prevention practice. RESULTS Survey response rates were 59% in the United States, 65% in the Netherlands, 77% in Switzerland, and 65% in Japan. Several recommended practices were used in the majority of hospitals: aseptic catheter insertion and maintenance (CAUTI), maximum sterile barrier precautions (CLABSI), semirecumbent patient positioning (VAP), and contact precautions and routine daily cleaning (CDI). Other prevention practices for CAUTI and VAP were used less frequently, particularly in Swiss and Japanese hospitals. Established surveillance systems were also lacking in Dutch, Swiss and Japanese hospitals. CONCLUSIONS Most hospitals in the United States, the Netherlands, Switzerland, and Japan have adopted certain infection prevention practices. Clear opportunities for reducing HAI risk in hospitals exist across all 4 countries surveyed.","Greene, M Todd; Krein, Sarah L; Huis, Anita; Hulscher, Marlies; Sax, Hugo; Sakamoto, Fumie; Sakihama, Tomoko; Tokuda, Yasuharu; Fowler, Karen E; Saint, Sanjay",Infection control and hospital epidemiology,277,1
66283,66283,66283,"Social Distancing during the COVID-19 Pandemic in Switzerland: Health Protective Behavior in the Context of Communication and Perceptions of Efficacy, Norms, and Threat.",19.192074,2.2191179,2021-10-06,"The variation in the concentration of outdoor air pollutants during the COVID-19 lockdown was studied in Jakarta, Indonesia. The term lockdown was replaced by large-scale social restrictions (PSBB) in Indonesia by more flexible regulations to save the economy. Data on five air pollutants, namely, PM10, SO2, CO, O3, and NO2, from five monitoring stations located in five regions in Jakarta (West, East, Central, North, and South Jakarta) were utilized. We analyzed the changes in the concentrations of outdoor air pollutants before lockdown from January 1 to April 9, 2020, and during lockdown from April 10 to June 4, 2020. Overall, the CO concentration (39.9%) demonstrated the most significant reduction during lockdown, followed by NO2 (7.5%) and then SO2 (5.7%). However, we unexpectedly found that during lockdown, the PM10 concentration in Jakarta increased by 10.9% due to the southwest monsoon during the seasonal change in Jakarta. Among the five cities in Jakarta, East and Central Jakarta experienced the maximum improvement in their air quality, whereas North Jakarta had the least air quality improvement. To the best of our knowledge, this research is the first to study the effect of lockdown on outdoor air quality improvement in Indonesia using ground-level measurement data. The findings of the study provide additional strategies to the regulatory bodies for the reduction of temporal air pollutants in Jakarta, Indonesia, by restricting people mobility as a supplementary initiative.","Rizky Anugerah, Adhe; Suksessanno Muttaqin, Prafajar; Purnama, Dwi Adi",Environmental research,277,5
66788,66788,66788,The O-SEA approach: A model to increase local impact in response to national co-occurring trauma.,19.079443,2.505644,2021-10-07,"The African American (AA) population displays a 1.6 to 3-fold higher incidence of thrombosis and stroke mortality compared to European Americans (EA). Current anti-platelet therapies target the ADP-mediated signaling pathway, which displays significant pharmacogenetic variation for platelet reactivity. The focus of this study was to define underlying population differences in platelet function in an effort to identify novel molecular targets for future anti-platelet therapy. We performed deep coverage RNA-Seq to compare gene expression levels in platelets derived from a cohort of healthy volunteers defined by ancestry determination. We identified >13,000 expressed platelet genes of which 480 were significantly differentially expressed genes (DEGs) between AAs and EAs. DEGs encoding proteins known or predicted to modulate platelet aggregation, morphology or platelet count were up-regulated in AA platelets. Numerous G-protein coupled receptors (GPCRs), ion channels, and pro-inflammatory cytokines not previously associated with platelet function were likewise differentially expressed. Many of the signaling proteins represent potential pharmacologic targets of intervention. Notably, we confirmed the differential expression of cytokines IL32 and PROK2 in an independent cohort by qRT-PCR, and provide functional validation of the opposing actions of these two cytokines on collagen-induced AA platelet aggregation. Using GTEx whole blood data, we identified 516 eQTLs with Fst values >0.25, suggesting that population-differentiated alleles may contribute to differences in gene expression. This study identifies gene expression differences at the population level that may affect platelet function and serve as potential biomarkers to identify CVD risk. Additionally, our analysis uncovers candidate novel druggable targets for future anti-platelet therapies.","Garofano, Kaitlin; Park, C Sehwan; Alarcon, Cristina; Avitia, Juan; Barbour, April; Diemert, David; Fraser, Claire M; Friedman, Paula N; Horvath, Anelia; Rashid, Kameron; Shaazuddin, Mohammed; Sidahmed, Alfateh; O'Brien, Travis J; Perera, Minoli A; Lee, Norman H",Clinical pharmacology and therapeutics,277,1
66979,66979,66979,Impact of COVID-19 pandemic restrictions on community-dwelling caregivers and persons with dementia.,19.089087,2.384943,2020-06-25,,"Miller, Michelle; Barbe, Nadege; Poulsen, Raul J; Coffey, Barbara J",Journal of child and adolescent psychopharmacology,277,1
68318,68318,68318,US Immigration Policies Pose Threat to Health Security During COVID-19 Pandemic.,19.05115,2.4264495,2021-06-04,"OBJECTIVE To explore whether at-admission hyperglycemia is associated with worse outcomes in patients hospitalized for coronavirus disease 2019 (COVID-19). RESEARCH DESIGN AND METHODS Hospitalized COVID-19 patients (N = 271) were subdivided based on at-admission glycemic status: 1) glucose levels <7.78 mmol/L (NG) (N = 149 [55.0%]; median glucose 5.99 mmol/L [range 5.38-6.72]), 2) known diabetes mellitus (DM) (N = 56 [20.7%]; 9.18 mmol/L [7.67-12.71]), and 3) no diabetes and glucose levels ≥7.78 mmol/L (HG) (N = 66 [24.3%]; 8.57 mmol/L [8.18-10.47]). RESULTS Neutrophils were higher and lymphocytes and PaO2/FiO2 lower in HG than in DM and NG patients. DM and HG patients had higher D-dimer and worse inflammatory profile. Mortality was greater in HG (39.4% vs. 16.8%; unadjusted hazard ratio [HR] 2.20, 95% CI 1.27-3.81, P = 0.005) than in NG (16.8%) and marginally so in DM (28.6%; 1.73, 0.92-3.25, P = 0.086) patients. Upon multiple adjustments, only HG remained an independent predictor (HR 1.80, 95% CI 1.03-3.15, P = 0.04). After stratification by quintile of glucose levels, mortality was higher in quintile 4 (Q4) (3.57, 1.46-8.76, P = 0.005) and marginally in Q5 (29.6%) (2.32, 0.91-5.96, P = 0.079) vs. Q1. CONCLUSIONS Hyperglycemia is an independent factor associated with severe prognosis in people hospitalized for COVID-19.","Coppelli, Alberto; Giannarelli, Rosa; Aragona, Michele; Penno, Giuseppe; Falcone, Marco; Tiseo, Giusy; Ghiadoni, Lorenzo; Barbieri, Greta; Monzani, Fabio; Virdis, Agostino; Menichetti, Francesco; Del Prato, Stefano",Diabetes care,277,1
68696,68696,68696,Seventeen states enacted executive orders expanding advanced practice nurses' scopes of practice during the first 21 days of the COVID-19 pandemic.,19.151974,2.1296988,2020-12-01,"The main purpose of this study was to examine the extent to which middle and late adolescents' depressive symptoms predict their later school burnout and, in turn, the extent to which school burnout predicts depressive symptoms. Drawing on data gathered at ages 15-19 in two-three-wave longitudinal studies, we investigated cross-lagged paths between school burnout and depressive symptoms. In Study 1 the participants were 15-year-old adolescents (Time 1: N = 611, Time 2: N = 614, Time 3: N = 725) who completed the School Burnout Inventory and depressive symptoms twice during their final term of comprehensive school and once after the transition to upper secondary high school or vocational school. In Study 2 the participants were 17-year-old adolescents whose school burnout and depressive symptoms were measured three times annually (Time 1: N = 474, Time 2: N = 412, Time 3: N = 414) during their 3 years of secondary education. Results of both studies revealed moderate stability for both school burnout and depressive symptoms. They also showed that school burnout more strongly predicted subsequent depressive symptoms later on than vice versa. Lastly, they revealed cumulative cycles between school burnout and depressive symptoms.","Salmela-Aro, Katariina; Savolainen, Hannu; Holopainen, Leena",Journal of youth and adolescence,277,16
69232,69232,69232,Social isolation and mortality among Canadian seniors.,19.127865,2.5092044,2020-06-17,"Burnout in health care is a public health crisis. Burnout is a triad of emotional exhaustion, depersonalization, and feelings of reduced personal accomplishment. More than half of practicing physicians and trainees experience burnout, and the rates are increasing. This review highlights the current prevalence of burnout among U.S. physicians, especially obstetrician-gynecologists. We review personal and systemic risk factors for burnout, consequences of burnout, and proven interventions, especially at the systems level, to treat and prevent burnout.","Bradford, Leslie; Glaser, Gretchen",Obstetrics and gynecology,277,19
69945,69945,69945,Mitigating social and economic sources of trauma: The need for universal basic income during the coronavirus pandemic.,18.996912,2.3560026,2020-06-18,,"Dennis, Tristan P W; Zhu, Henan; Wilson, Sam J; Gifford, Robert J",Virus evolution,277,1
70033,70033,70033,Responding to emerging diseases: reducing the risks through understanding the mechanisms of emergence.,19.10807,2.3721843,2011,"A fragment of the Trypanosoma brucei ZC3H41 protein encompassing the ATP-dependent RNA helicase domain was successfully subcloned for expression in a bacterial system (Escherichia coli). Following expression, the protein was purified and crystallized using the vapor-diffusion method. The protein crystals were optimized at a 1:1 protein:reservoir solution ratio using PPGBA 2000. The optimized crystals diffracted to a dmin of 3.15 Å. The collected data revealed preliminary structural information regarding this newly discovered protein.","Izhaki-Tavor, Lee S; Dessau, Moshe","Acta crystallographica. Section F, Structural biology communications",277,1
70192,70192,70192,"Environmental degradation and health risks in Beijing, China.",19.281094,2.2597446,2007,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a positive-sense single-stranded RNA virus. It is contagious in humans and is the cause of the coronavirus disease 2019 (COVID-19) pandemic. In the current analysis, we searched for SARS-CoV-2 sequences within the human genome. To compare the SARS-CoV-2 genome to the human genome, we used the blast-like alignment tool (BLAT) of the University of California, Santa Cruz Genome Browser. BLAT can align a user sequence of 25 bases or more to the genome. BLAT search results revealed a 117-base pair SARS-CoV-2 sequence in the human genome with 94.6% identity. The sequence was in chromosome 1p within an intronic region of the netrin G1 (NTNG1) gene. The sequence matched a sequence in the SARS-CoV-2 orf1b (open reading frames) gene. The SARS-CoV-2 human sequence lies within non-structural proteins 14 and 15 (NSP14 and NSP15), and is quite close to the viral spike sequence, separated only by NSP16, a 904-base pair sequence. The mechanism for SARS-CoV-2 infection is the binding of the virus spike protein to the membrane-bound form of angiotensin-converting enzyme 2 and internalization of the complex by the host cell. It is probably no accident that a sequence from the SARS-CoV-2 orf1b gene is found in the human NTNG1 gene, implicated in schizophrenia, and that haloperidol, used to treat schizophrenia, may also be a treatment for COVID-19. We suggest, therefore, that it is important to investigate other haloperidol analogs. Among them are benperidol, bromperidol, bromperidol decanoate, droperidol, seperidol hydrochloride, and trifluperidol. These analogs might be valuable in the treatment of COVID-19 and other coronavirus infections.","Lehrer, Steven; Rheinstein, Peter H",In vivo,277,7
70437,70437,70437,"Leveraging a public-public partnership in Los Angeles County to address COVID-19 for children, youth, and families in underresourced communities.",19.218714,2.3223858,2020-06-18,"OBJECTIVE The aim of this study is to describe the current state of robotic surgery training among Otolaryngology-Head and Neck Surgery (OHNS) residency programs in the United States. METHODS This is a national survey study among OHNS residents. All OHNS residency programs were identified via the Accreditation Council for Graduate Medical Education website. A total of 64/127 (50.3%) of OHNS programs were selected based on a random number generator. The main outcome measure was the number of OHNS residents with access to robotic surgery training and assessment of operative experience in robotic surgery among those residents. RESULTS A total of 140 OHNS residents participated in the survey, of which 59.3% (n = 83) were male. Response rate was 40.2%. Respondents came from middle 50.0% (n = 70), southern 17.8% (n = 25), western 17.8% (n = 25), and eastern sections 14.3% (n = 20). Most respondents (94.3%, n = 132) reported that their institution utilized a robot for head and neck surgery. Resident experience at the bedside increased in the junior years of training and console experience increased across the years particularly for more senior residents. However, 63.4% of residents reported no operative experience at the console. Only 11.4% of programs have a structured robotics training program. CONCLUSION This survey indicated that nearly all OHNS residencies utilize robotic surgery in their clinical practice with residents receiving little formal education in robotics or experience at the console. OHNS residencies should aim to increase access to training opportunities in order to increase resident competency. LEVEL OF EVIDENCE IV.","McCrary, Hilary C; McLean, Sierra R; Luman, Abigail; O'Sullivan, Patricia; Smith, Brigitte; Cannon, Richard B","The Annals of otology, rhinology, and laryngology",277,11
71235,71235,71235,Body Flexibility and Incident Hypertension: The Niigata Wellness Study.,19.036993,2.0838141,2020-11-03,,"Bhoi, Sanjeev; Sahu, Ankit Kumar; Mathew, Roshan; Sinha, Tej Prakash",Postgraduate medical journal,277,1
71817,71817,71817,Digital Health: Unlocking Value in a Post-Pandemic World.,18.987282,2.2412624,2021-05-25,,"Akdis, Cezmi A; Ballas, Zuhair K",The Journal of allergy and clinical immunology,277,5
72613,72613,72613,Field of practice: LARIISA: smart digital solutions to support decision-making in Family Health Strategy management.,19.319082,2.2048275,2021-05-01,"In this study, the biological properties of natural abietane-type diterpenoids with an aromatic C ring are reviewed. An overview of the synthetic studies of this group of abietanes, including dehydroabietic acid, callitrisic acid and ferruginol, is presented. The review contains about 160 references.","González, Miguel A",Natural product reports,277,10
73028,73028,73028,The opioid overdose crisis as a global health challenge.,19.106516,2.4168422,2021-04-23,"OBJECTIVE To evaluate the microbial integrity of preservative-free cyclodextrin-based alfaxalone in a multiple-use system. SAMPLE 22 vials of preservative-free alfaxalone. PROCEDURES 2 storage conditions (room temperature, 22°C; refrigerated temperature, 4°C) and 3 handling techniques (closed system transfer device, nonclosed dispensing pin, and manufacturer-supplied vial stopper) comprised 6 treatment groups (3 replicates/group). An aliquot (0.5 mL) was withdrawn from each vial daily for 14 days. Samples were immediately inoculated into tryptic soy broth and incubated at 36°C for 24 hours; samples were subcultured onto 5% Columbia sheep blood agar and incubated for 48 hours. Isolated colonies were evaluated for identification. RESULTS There was no evidence of microbial contamination of vials stored for 7 days in refrigeration and handled with a protected port (closed system transfer device or nonclosed dispensing pin). CONCLUSIONS AND CLINICAL RELEVANCE The US FDA prohibits the use of alfaxalone beyond 6 hours after the vial stopper is broached (punctured), as mandated for a preservative-free injectable medication. Findings for the study reported here supported the use of alfaxalone for 7 days when refrigerated and handled with a single puncture of the stopper by use of a protected port (closed system transfer device or nonclosed dispensing pin). This would appear to be a practical alternative for an injectable anesthetic. It would minimize drug waste and the subsequent environmental impact for disposal of unused drug and allow standardization of storage and handling protocols for alfaxalone use in veterinary practices across the United States.","Whitehead, Michelle C; Vanetten, Chelsey L; Jacob, Megan E; Harrison, Tara M",American journal of veterinary research,277,20
73336,73336,73336,Parental Self-Efficacy Predicted by Parents' Subjective Well-Being and Their Parenting Styles with Possible Role of Help-Seeking Orientation from Teachers.,18.986797,2.5460823,2021-06-24,"A vision-based reconstruction method is conducted by the point-circle invariant and the planar laser. The planar laser is coplanar to the two-dimensional (2D) reference. The combination of a circle on the 2D reference, a point on the 2D reference and a random point on the laser stripe is considered as the invariant, which is impervious to the projection from the laser plane to the image. Therefore, the reconstruction model is achieved by the invariant, which is generated from the projections of the above geometric features. The experiments are performed to verify the performance and reconstruction error of the method. The minimum error is 0.473 mm for the camera-reference distance of 600 mm, the scaleplate-projector distance of 100 mm and the reference length of 30 mm. Besides, the maximum error is 4.960 mm, for the camera-reference distance of 900 mm, the scaleplate-projector distance of 400 mm and the reference length of 120 mm. The reconstruction error means of 0.891 mm, 1.365 mm, 2.578 mm and 3.767 mm are observed with respect to the test conditions of 600-900 mm, which proves the applicability of the reconstruction method with the point-circle invariant.","Xu, Guan; Chen, Fang; Chen, Rong; Li, Xiaotao",Scientific reports,277,14
73513,73513,73513,Impending disaster: rise of the epsilon variant in Pakistan and the way forward.,18.934658,2.3536265,2021-10-07,,"McCarthy, Molly; Saini, Pooja; Nathan, Rajan; McIntyre, Jason",BMJ,277,9
74218,74218,74218,Exploring the Impact of COVID-19 Pandemic on Economic Activities and Well-being of Older Adults in South-eastern Nigeria: Lessons for Gerontological Social Workers.,18.94569,2.2531927,2021-04-22,"BACKGROUND We have recently tested an automated machine-learning algorithm that quantifies left ventricular (LV) ejection fraction (EF) from guidelines-recommended apical views. However, in the point-of-care (POC) setting, apical 2-chamber views are often difficult to obtain, limiting the usefulness of this approach. Since most POC physicians often rely on visual assessment of apical 4-chamber and parasternal long-axis views, our algorithm was adapted to use either one of these 3 views or any combination. This study aimed to (1) test the accuracy of these automated estimates; (2) determine whether they could be used to accurately classify LV function. METHODS Reference EF was obtained using conventional biplane measurements by experienced echocardiographers. In protocol 1, we used echocardiographic images from 166 clinical examinations. Both automated and reference EF values were used to categorize LV function as hyperdynamic (EF>73%), normal (53%-73%), mildly-to-moderately (30%-52%), or severely reduced (<30%). Additionally, LV function was visually estimated for each view by 10 experienced physicians. Accuracy of the detection of reduced LV function (EF<53%) by the automated classification and physicians' interpretation was assessed against the reference classification. In protocol 2, we tested the new machine-learning algorithm in the POC setting on images acquired by nurses using a portable imaging system. RESULTS Protocol 1: the agreement with the reference EF values was good (intraclass correlation, 0.86-0.95), with biases <2%. Machine-learning classification of LV function showed similar accuracy to that by physicians in most views, with only 10% to 15% cases where it was less accurate. Protocol 2: the agreement with the reference values was excellent (intraclass correlation=0.84) with a minimal bias of 2.5±6.4%. CONCLUSIONS The new machine-learning algorithm allows accurate automated evaluation of LV function from echocardiographic views commonly used in the POC setting. This approach will enable more POC personnel to accurately assess LV function.","Asch, Federico M; Mor-Avi, Victor; Rubenson, David; Goldstein, Steven; Saric, Muhamed; Mikati, Issam; Surette, Samuel; Chaudhry, Ali; Poilvert, Nicolas; Hong, Ha; Horowitz, Russ; Park, Daniel; Diaz-Gomez, Jose L; Boesch, Brandon; Nikravan, Sara; Liu, Rachel B; Philips, Carolyn; Thomas, James D; Martin, Randolph P; Lang, Roberto M",Circulation. Cardiovascular imaging,277,1
75730,75730,75730,Effects of Acute Salbutamol Intake on Peripheral and Central Fatigue in Trained Men.,19.11628,2.0096998,2018,,"Cioccari, Luca; Luethi, Nora; Zhang, Ling; Karalapillai, Dharshi",European journal of anaesthesiology,277,1
77182,77182,77182,South Korea's proactive approach to the COVID-19 global crisis.,18.796621,2.1760287,2020-06-18,"BACKGROUND The objective of this study is to determine the clinical and surgical outcomes following lumbar laminectomy. METHODS We retrospectively reviewed medical records of neurosurgical patients who underwent first-time, bilateral, 1-3 level laminectomies for degenerative lumbar disease. Patients with discectomy, complete facetectomy, and fusion were excluded. RESULTS Five hundred patients were followed for an average of 46.79 months. Following lumbar laminectomy, patients experienced statistically significant improvement in back pain, neurogenic claudication, radiculopathy, weakness, and sensory deficits. The rate of intraoperative durotomy was 10.00%; however, 1.60% experienced a postoperative cerebrospinal fluid leak. The risk of experiencing at least one postoperative complication with a lumbar laminectomy was 5.60%. Seventy-two patients (14.40%) required reoperations for progression of degenerative disease over a mean of 3.40 years. The most common symptoms prior to reoperation included back pain (54.17%), radiculopathy (47.22%), weakness (18.06%), sensory deficit (15.28%), and neurogenic claudication (19.44%). The relative risk of reoperation for patients with postoperative back pain was 6.14 times higher than those without postoperative back pain (P < 0.001). Of the 72 patients undergoing reoperations, 55.56% underwent decompression alone, while 44.44% underwent decompression and posterolateral fusions. When considering all-time reoperations, the lifetime risk of requiring a fusion after a lumbar laminectomy based on this study (average follow-up of 46.79 months) was 8.0%. CONCLUSION Patients experienced statistically significant improvements in back pain, neurogenic claudication, radiculopathy, motor weakness, and sensory deficit following lumbar laminectomy. Incidental durotomy rate was 10.00%. Following a first-time laminectomy, the reoperation rate was 14.4% over a mean of 3.40 years.","Bydon, Mohamad; Macki, Mohamed; Abt, Nicholas B; Sciubba, Daniel M; Wolinsky, Jean-Paul; Witham, Timothy F; Gokaslan, Ziya L; Bydon, Ali",Surgical neurology international,277,1
77295,77295,77295,India fights COVID-19.,19.243076,2.1313088,2020-09-01,,"Wright, Taylor",Science,277,14
77754,77754,77754,"""Not Soldiers but Fire-fighters"" - Metaphors and Covid-19.",19.14269,2.5313349,2020-11-10,,"Pavord, Sue; Oppenheimer, Christina",British journal of haematology,277,5
77828,77828,77828,A Complexity Lens on the COVID-19 Pandemic.,18.939304,2.368742,2021-05-26,"The rapid spread of coronavirus disease 2019 (COVID-19), a disease caused by severe acute respiratory syndrome coronavirus 2, poses a huge demand for immediate diagnosis. Real-time reverse transcriptase-polymerase chain reaction (rRT-PCR) of nasopharyngeal (NP) and oropharyngeal (OP) swabs have been used to confirm the clinical diagnosis. To avoid the risk of viral-exposure of laboratory workers, thermal inactivation is currently recommended but has unknown effects on the accuracy of the rRT-PCR results. Thirty-six NP/OP specimens were collected from COVID-19 patients and subjected to thermal inactivation (60°C for 30 min) or the RNA extraction processes to activate the form. Here, our data showed that the concentration of extracted-RNA increases upon thermal inactivation compared to the active form (p = .028). Significantly higher levels of RNA copy number were obtained in inactivated compared to the active samples for both N and ORF1ab genes (p = .009, p = .032, respectively). Thermal inactivation elevated concentration and copy number of extracted-RNA, possibly through viral-capsid degradation and/or nucleoprotein denaturation.","Hemati, Maral; Soosanabadi, Mohsen; Ghorashi, Tahereh; Ghaffari, Hadi; Vahedi, Azadeh; Sabbaghian, Elaheh; Rasouli Nejad, Zahra; Salati, Amir; Danaei, Navid; Kokhaei, Parviz",Journal of cellular physiology,277,26
78561,78561,78561,"National Parent Survey 2017: Worries, hopes, and child well-being.",19.248608,2.346608,2020-08-25,,"Finlay-Morreale, Heather",JAMA pediatrics,277,1
78569,78569,78569,Dying still matters in the age of COVID-19.,18.874441,2.3780477,2020-06-30,,"Selvey, Linda A; Rutherford, Shannon; Dodds, Jim; Dwyer, Sophie; Robinson, Suzanne M",Australian and New Zealand journal of public health,277,27
78571,78571,78571,Increases in exposure calls related to selected cleaners and disinfectants at the onset of the COVID-19 pandemic: data from Canadian poison centres.,19.306067,2.4503849,2021-01-01,"The Achilles tendon is the most injured tendon of athletes in the lower extremities and is the most common tendon to rupture spontaneously. Operative repair provides earlier return to sporting activities and lesser rate of rerupture. The general goal is to attempt anastomosis of the acute ruptured ends; however, delayed ruptures may require more extensive procedures. New surgical approaches, including percutaneous and mini-open techniques, are being introduced to potentially diminish perioperative complications. Advent of early protective range of motion and rehabilitation has shown a potential for earlier return to sporting activities for Achilles ruptures.","Thompson, Jonathan; Baravarian, Bob",Clinics in podiatric medicine and surgery,277,1
78784,78784,78784,The health carer.,19.085886,2.060286,2020-02-14,,"Sachdeva, Kuldeep Singh; Parmar, Malik; Patel, Yogesh; Ramachandran, Ranjani; Gupta, Ritu; Rathod, Sandeep; Chauha, Sandeep; Anand, Sridhar",Expert review of respiratory medicine,277,12
79320,79320,79320,"Refugees pose little health risk, says WHO.",19.254951,2.0833669,2015,"Background & aims: Very few data are available in literature about the role of radiofrequency ablation (RFA) in intrahepatic cholangiocarcinoma (ICC) and previous studies are mainly case reports and case series on a very small number of patients and nodules. In this study, we aimed to evaluate effectiveness and safety of RFA for the treatment of unresectable ICC.Methods: This is a retrospective observational cohort study comprising all consecutive patients treated with RFA for unresectable ICC at Policlinico Sant'Orsola Malpighi Hospital, Bologna, Italy. Primary endpoint was Local Tumor Progression-Free Survival (LTPFS) while Overall Survival (OS) was also assessed as secondary endpoint.Results: From January 2014 to June 2019, 29 patients with 117 nodules underwent RFA. Technique effectiveness 1 month after RFA was 92.3%; median LTPFS was 9.27 months. Univariate analysis and multivariate analysis showed that LTPFS was significantly related to tumor size ≥20 mm. At a median follow up of 39.9 months, median OS from the date of RFA was 27.5 months, with an OS of 89%, 45% and 11% at 1, 2 and 4 years, respectively. Number of overall lesions and the sum of their diameter at the moment of the first RFA significantly affected OS in multivariate analysis. Minor and major complication rates were 14% and 7%, respectively.Conclusion: Tumor size ≥20 mm was associated with lower LTPFS, representing a potential useful threshold value. A careful evaluation of tumor burden appears as a crucial element in choosing the best therapeutic strategy in unresectable ICC.","Brandi, Giovanni; Rizzo, Alessandro; Dall'Olio, Filippo Gustavo; Felicani, Cristina; Ercolani, Giorgio; Cescon, Matteo; Frega, Giorgio; Tavolari, Simona; Palloni, Andrea; De Lorenzo, Stefania; Abbati, Francesca; Mollica, Veronica; Ricci, Angela Dalia; Serra, Carla","International journal of hyperthermia : the official journal of European Society for Hyperthermic Oncology, North American Hyperthermia Group",277,22
79432,79432,79432,A Special Issue Honoring the Legacy of Adam Wagstaff.,19.314657,2.1677518,2021-07-01,,"Mirouse, Adrien; Darmon, Michaël; Zafrani, Lara; Lengliné, Etienne; Azoulay, Elie",British journal of haematology,277,8
80371,80371,80371,"Topic Discovery on Farsi, English, French, and Arabic Tweets Related to COVID-19 Using Text Mining Techniques.",18.987068,2.4772458,2021-05-07,,"Pierot, L; Pereira, V Mendes; Cognard, C; von Kummer, R",AJNR. American journal of neuroradiology,277,1
80751,80751,80751,"Off label, compassionate and irrational use of medicines in Covid-19 pandemic, health consequences and ethical issues.",18.84033,2.3278656,2020-09-01,,"Pinte, Larisa; Baicus, Cristian",Journal of gastrointestinal and liver diseases : JGLD,277,1
