,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
115971,115971,115971,"Do different vaccination regimes affect the growth performance, immune status, carcass characteristics and meat quality of broilers?",12.088773,4.7191434,2020-09-02,,"Alpalhão, Miguel; Filipe, Paulo",The Journal of dermatological treatment,85,31
116025,116025,116025,Andrew Boydston answers questions about additive manufacturing.,11.680605,4.992507,2020-08-17,"Developing successful drug delivery methods is challenging for any tissue, and the eye is no exception. Translating initial concepts into advanced technologies treating diseases in preclinical models and finally into functional and marketable products for humans can be particularly daunting. While referring to specific ophthalmic companies and products, this review considers key exchanges that lead to successful translation. By building on basic science discoveries in the academic setting, applied science can perform proof-of-concept work with simple, benchtop experiments. Eventually, simple models need to be translated to more robust ones where cells, tissues, and entire organisms are incorporated. Successful translation also includes performing due diligence of the intellectual property, understanding the market needs, undertaking clinical development, meeting regulatory requirements, and eventually scale up manufacturing. Different stages of the translation can occur in different environments, including moving from academia to industry, from one company to another, or between veterinary and human applications. The translation process may also rely on contract organizations to move through the complex landscape. While the path to a commercial, marketable product may not look the same each time, it is important to design a development plan with clear goals and milestones to keep on track.","Mann, Brenda K; Stirland, Darren L; Lee, Hee-Kyoung; Wirostko, Barbara M",Advanced drug delivery reviews,85,1
116041,116041,116041,Bio-inspired graphene-based nano-systems for biomedical applications.,12.048154,4.953867,2021-08-09,"BACKGROUND Transversus abdominis release (TAR) is increasingly used to address complex ventral hernias; consequently, associated complications are seen more frequently. Our hernia center has a growing experience with redo-transversus abdominis release (redo-TAR) to address large, complex hernia recurrences after failed TAR. Here, we describe our outcomes after abdominal wall reconstruction with redo-TAR. STUDY DESIGN Adults undergoing elective open, redo-TAR at our institution from January 2015 to February 2021 were queried from a prospectively collected database in the Abdominal Core Health Quality Collaborative. The primary outcome was 30-day wound morbidity. Secondary outcomes were long-term composite hernia recurrence and patient-reported quality of life. RESULTS Sixty-five patients underwent redo-TAR. Median age was 60 years, 50.8% were female, and median BMI 31.8 kg/m2. Median recurrent hernias were 16 cm wide by 25 cm long. Frequent mechanisms of recurrence included linea semilunaris injury (27.7%), mesh fracture (18.5%), infection (16.9%), and posterior sheath disruption (15.4%). Wound complications occurred in 33.8% and 16.9% required procedural intervention. With median clinical and PRO follow-up of 12 and 19 months, respectively, the composite hernia recurrence rate was 22.5% and patients reported significantly improved quality of life (HerQLes: median + 36.7, PROMIS: median - 9.5). CONCLUSION Redo-TAR may be performed as a salvage procedure to reconstruct complex defects after failed TAR, however, in our center, it is associated with increased wound morbidity and fairly high composite recurrence rates. Despite this, patients report improvements in quality of life and pain. Tracking outcomes after TAR will facilitate understanding how to manage its failures.","Montelione, K C; Zolin, S J; Fafaj, A; Thomas, J D; Horne, C M; Baier, K; Perlmutter, B C; Rosenblatt, S; Krpata, D M; Prabhu, A S; Petro, C C; Rosen, M J",Hernia : the journal of hernias and abdominal wall surgery,85,20
116063,116063,116063,Evaluating and Enhancing the Preparation of Patients and Families before Pediatric Surgery.,11.821514,5.0542207,2020-08-05,"Black people in the United States (U.S.) are dying at disproportionate rates from the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) virus, which causes Coronavirus Disease 2019 (COVID-19). Age-adjusted COVID-19 mortality rates for Black people are 2.8 times higher than White people (Prevention & (CDC). 2020). Black people are at higher risk for COVID-19 due to social factors, (i.e., structural racism and its manifestations including mortgage redlining, employment discrimination, healthcare provider bias, etc.), the politicization of COVID-19, and poor access to testing facilities (Poteat, Millett, Nelson, & Beyrer, 2020; Williams & Cooper, 2020).","Josiah, Nia; Starks, Shaquita; Wilson, Patty R; Rodney, Tamar; Arscott, Joyell; Commodore-Mensah, Yvonne; Turkson-Ocran, Ruth-Alma; Mauney, Kynadi; Ogungbe, Oluwabunmi; Akomah, Janelle; Baptiste, Diana-Lyn",Journal of clinical nursing,85,1
116451,116451,116451,Robotic repair of vaginal evisceration after hysterectomy and the role of intraoperative near-infrared fluorescence imaging.,11.789596,5.175621,2017,,"D' Aguanno, Vittorio; Ralli, Massimo; Ercoli, Lucia; Greco, Antonio; de Vincentiis, Marco",Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery,85,1
116601,116601,116601,Surgical Smoke and Transmission of Coronavirus to Surgical Team Members; a Letter to Editor.,12.125771,4.8258333,2020-12-18,"BACKGROUND The surgical master class is a traditional method for a surgeon to learn new operations. However, there is limited evidence to support that it can help a surgeon adopt a new technique. The aim of this study was to investigate the adoption of surgical techniques after attendance at a surgical master class. METHODS A questionnaire was sent to surgeons attending surgical master classes in laparoscopic bariatric and colorectal surgery. The questionnaire examined operative experience before attending the master class and the consequent adoption of techniques. RESULTS There was a significant adoption of colorectal procedures, from 33% to 79% (P = .00011), and bariatric procedures, from 27% to 66% (P = .014), after attendance at the surgical master classes. CONCLUSIONS This study shows a significant increase in surgeons' performing advanced surgical procedures after attendance at a surgical master class. This is the first study to demonstrate the effectiveness of the master class in terms of surgeons' adopting new techniques.","Lewis, Trystan; Aggarwal, Rajesh; Sugden, Colin; Darzi, Ara",American journal of surgery,85,16
116647,116647,116647,QD/2D Hybrid Nanoscrolls: A New Class of Materials for High-Performance Polarized Photodetection and Ultralow Threshold Laser Action.,11.9084,5.1526318,2020-10-20,"While the pervasiveness of allostery in proteins is commonly accepted, we further show the generic nature of allosteric mechanisms by analyzing here transmembrane ion-channel viroporin 3a and RNA-dependent RNA polymerase (RdRp) from SARS-CoV-2 along with metabolic enzymes isocitrate dehydrogenase 1 (IDH1) and fumarate hydratase (FH) implicated in cancers. Using the previously developed structure-based statistical mechanical model of allostery (SBSMMA), we share our experience in analyzing the allosteric signaling, predicting latent allosteric sites, inducing and tuning targeted allosteric response, and exploring the allosteric effects of mutations. This, yet incomplete list of phenomenology, forms a complex and unique allosteric territory of protein function, which should be thoroughly explored. We propose a generic computational framework, which not only allows one to obtain a comprehensive allosteric control over proteins but also provides an opportunity to approach the fragment-based design of allosteric effectors and drug candidates. The advantages of allosteric drugs over traditional orthosteric compounds, complemented by the emerging role of the allosteric effects of mutations in the expansion of the cancer mutational landscape and in the increased mutability of viral proteins, leave no choice besides further extensive studies of allosteric mechanisms and their biomedical implications.","Tee, Wei-Ven; Tan, Zhen Wah; Lee, Keene; Guarnera, Enrico; Berezovsky, Igor N",The journal of physical chemistry. B,85,7
117178,117178,117178,Intraoperative fluorescence-based enhanced reality laparoscopic real-time imaging to assess bowel perfusion at the anastomotic site in an experimental model.,12.08763,4.7979274,2015,,"Kung, Andrew L; Mauguen, Audrey; Boulad, Farid",JAMA oncology,85,17
117206,117206,117206,Absence of hydrogen sulfide-induced hypometabolism in pigs: a mechanistic explanation in relation to small nonhibernating mammals.,11.916556,5.015555,2015,"Therapist Self-Disclosure (TSD), the revealing of a therapist's feelings, thoughts or personal information to a client, is an inevitable aspect of therapeutic relationships. However, despite its prevalence in clinical settings, we believe there is insufficient recognition and exploration of TSD in our work with children and adolescents. Because TSD is not often formally addressed during training, therapists across the spectrum of clinical child psychology and psychiatry are often left with the belief that disclosures are rare or inherently negative occurrences that should be avoided. As a byproduct, therapists often develop a blind spot to many disclosures that they make and are thus underprepared to navigate the complex decision-making process that surrounds TSD. In our article, we address the elephant in the room: that most therapists disclose in some form or other. In addressing this topic, we hope to encourage replacement of avoidance and silence with discourse and reflection around TSD occurrences. We explore developmental considerations pertinent to child and adolescent clients as well as suggest a framework for TSD decisions. We feel that improved supervision and clinical practice around TSD is a worthy and achievable aim that merits further recognition, consideration and educational focus.","Johnsen, Clark; Ding, Helen T",Clinical child psychology and psychiatry,85,1
117913,117913,117913,Increased Need for Gastrointestinal Surgery and Increased Risk of Surgery-Related Complications in Patients with Ehlers-Danlos Syndrome: A Systematic Review.,11.698177,4.757485,2017,"PURPOSE OF REVIEW This review will consider how recent epidemiological studies have helped reveal the role of respiratory infection in asthma inception early in life. We will also review the importance of respiratory infections and exacerbations of asthma and will discuss genetic factors controlling host immune responses to respiratory infection and the influence these may exert on asthma pathogenesis. RECENT FINDINGS Birth cohort studies have demonstrated bidirectional relationships between early life severe respiratory infections and asthma development; however, whether there is a clear causal role for severe respiratory infection early in life leading directly to asthma development remains unknown. The role of rhinovirus infection in asthma exacerbations has been investigated experimentally, with asthmatic patients exhibiting greater clinical illness severity, which was related to increased virus load and lower airways inflammation. Polymorphisms in genes involved in innate, antiviral and Th1 and Th2 immune responses have been linked to asthma as well as to early life severe respiratory infections, suggesting that host factors are likely to play an important role in their association. SUMMARY Early in life, such genetic factors contribute to the risk of severe lower respiratory tract viral infection as well as later development of wheezing illness and asthma. Respiratory viruses are also the most frequent cause of asthma exacerbations at all ages.","Bartlett, Nathan W; McLean, Gary R; Chang, Yoon-Seok; Johnston, Sebastian L",Current opinion in allergy and clinical immunology,85,27
118011,118011,118011,Abstract Journal HPB Surgery.,11.917027,4.6472282,2021-05-01,"This research examined whether pediatric inpatients without an anxiety/mood disorder are more likely to receive opioids in response to pain compared to patients diagnosed with a mental health condition. Research questions were tested using cross-sectional inpatient electronic medical record data. Propensity score matching was used to match patients with a disorder with patients without the disorder (anxiety analyses: N = 2892; mood analyses: N = 1042). Although patients with anxiety and mood disorders experienced greater pain, physicians were less likely to order opioids for these patients. Analyses also disclosed an interaction of anxiety with pain-the pain-opioid relation was stronger for patients without an anxiety disorder than for patients with an anxiety diagnosis. Instead, physicians were more likely to place non-opioid analgesic orders to manage the pain of patients with anxiety disorders. Findings imply that pain management decisions might be influenced by patient's mental health.","Donaldson, Candice D; Kain, Zeev N; Ehwerhemuepha, Louis; Fortier, Michelle A; Phan, Michael T; Tomaszewski, Daniel M; Yang, Sun; Feaster, William; Jenkins, Brooke N",Journal of clinical psychology in medical settings,85,12
118547,118547,118547,Abstract Journal Colorectal Surgery.,12.084788,4.7139187,2021-05-01,,"Lee, Min Joon; Koven, Alexander B; Chua, Michael E; Koyle, Martin A",Canadian Urological Association journal = Journal de l'Association des urologues du Canada,85,31
118784,118784,118784,Evaluation of a minimally invasive image-guided surgery system for hepatic ablation procedures.,11.640103,5.0224433,2014,"BACKGROUND Although the need for whole blood is declining, so too are the number of first-time and repeat blood donors. To develop new recruitment and retention strategies, therefore, we need to draw on as wide a variation in blood donor motivations as possible. The primary aim of this study is to draw on a large survey of donors to develop a broad, theoretically instantiated typology of donor motivations to identify new and less common, yet practically important, motivations that have not been previously reported. STUDY DESIGN AND METHODS Using data from the UK Blood Donor Survey run by NHS Blood and Transplant/Public Health England Epidemiology Unit (N = 61 123 donors), we analyze fixed (N = 52 225) and free (N = 8867) responses to develop a more comprehensive typology of blood donor motivations based on theories from the biology, psychology, philosophy, economics, and sociology of altruism. RESULTS We identified 54 motivations, including a number of newly identified motivations, for blood donations which we organized into 12 superordinate categories (eg, ""inspiration via moral elevation,"" ""perceived social closeness,"" and ""fungibility of donations""). These are linked to intervention suggestions such as donating blood in memoriam or donating blood as an alternative to other charitable acts. CONCLUSION We present the most comprehensive account of blood donor motivations to-date. This work also offers a structure for coding free-text responses, developing motivational measures, and identifying tangible interventions. Thus, we feel that this is a valuable resource for blood donor researchers, marketers, and policy makers.","Ferguson, Eamonn; Hill, Alexandra; Lam, Michael; Reynolds, Claire; Davison, Katy; Lawrence, Claire; Brailsford, Susan R",Transfusion,85,24
118899,118899,118899,The FEBS Journal in 2021: a sharp reminder that science really matters.,12.097978,4.939147,2021-01-01,,"Vaishya, Raju; Vaish, Abhishek",Injury,85,19
118991,118991,118991,The optimal number and location of sutures in conduit-assisted primary digital nerve repair.,12.100396,4.8444204,2018,"Objective: To evaluate the safety of two inactivated COVID-19 vaccines in a large-scale emergency use. Methods: Based on the ""Vaccination Information Collection System"", the incidence data of adverse reactions in the population vaccinated with the inactivated COVID-19 vaccines developed by Beijing Institute of Biological Products Co., Ltd and Wuhan Institute of Biological Products Co., Ltd, respectively, in emergency use were collected, and the relevant information were analyzed with descriptive epidemiological and statistical methods. Results: By December 1, 2020, the vaccination information of 519 543 individuals had been collected. The overall incidence rate of adverse reactions was 1.06%, the incidence rate of systemic adverse reactions was 0.69% and the incidence rate of local adverse reactions was 0.37%. The main systemic adverse reactions included fatigue, headache, fever, cough and loss of appetite with the incidence rates of 0.21%, 0.14%, 0.06%, 0.05% and 0.05%, respectively; the main local adverse reactions were injection site pain and injection site swelling with the incidence rates of 0.24% and 0.05%, respectively. Conclusion: The two inactivated COVID-19 vaccines by Beijing Institute of Biological Products Co., Ltd and Wuhan Institute of Biological Products Co., Ltd showed that in the large-scale emergency use, the incidence rate of general reactions was low and no serious adverse reactions were observed after the vaccinations, demonstrating that the vaccines have good safety.","Yang, Z N; Zhao, Y Y; Li, L; Gao, H D; Cai, Q; Sun, X X; Zhang, F S; Su, J F; Zhang, Y N; Shu, X; Wang, X W; Yang, Y K; Zhang, Y T; Zhou, S; Yang, X M",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,85,25
119017,119017,119017,Recent Development of Flexible and Stretchable Supercapacitors Using Transition Metal Compounds as Electrode Materials.,11.995127,4.812851,2021-07-29,"Each year, the American Cancer Society estimates the numbers of new cancer cases and deaths in the United States and compiles the most recent data on population-based cancer occurrence. Incidence data (through 2017) were collected by the Surveillance, Epidemiology, and End Results Program; the National Program of Cancer Registries; and the North American Association of Central Cancer Registries. Mortality data (through 2018) were collected by the National Center for Health Statistics. In 2021, 1,898,160 new cancer cases and 608,570 cancer deaths are projected to occur in the United States. After increasing for most of the 20th century, the cancer death rate has fallen continuously from its peak in 1991 through 2018, for a total decline of 31%, because of reductions in smoking and improvements in early detection and treatment. This translates to 3.2 million fewer cancer deaths than would have occurred if peak rates had persisted. Long-term declines in mortality for the 4 leading cancers have halted for prostate cancer and slowed for breast and colorectal cancers, but accelerated for lung cancer, which accounted for almost one-half of the total mortality decline from 2014 to 2018. The pace of the annual decline in lung cancer mortality doubled from 3.1% during 2009 through 2013 to 5.5% during 2014 through 2018 in men, from 1.8% to 4.4% in women, and from 2.4% to 5% overall. This trend coincides with steady declines in incidence (2.2%-2.3%) but rapid gains in survival specifically for nonsmall cell lung cancer (NSCLC). For example, NSCLC 2-year relative survival increased from 34% for persons diagnosed during 2009 through 2010 to 42% during 2015 through 2016, including absolute increases of 5% to 6% for every stage of diagnosis; survival for small cell lung cancer remained at 14% to 15%. Improved treatment accelerated progress against lung cancer and drove a record drop in overall cancer mortality, despite slowing momentum for other common cancers.","Siegel, Rebecca L; Miller, Kimberly D; Fuchs, Hannah E; Jemal, Ahmedin",CA: a cancer journal for clinicians,85,1
119226,119226,119226,"A Commentary on the Review Entitled, ""A Scoping Review of the Human Milk Microbiome"" by Groer et al.",11.737934,4.9143314,2020-11-01,"BACKGROUND In critically ill patients, poor patient-ventilator interaction may worsen outcomes. Although sedatives are often administered to improve comfort and facilitate ventilation, they can be deleterious. Whether opioids improve asynchronies with fewer negative effects is unknown. We hypothesized that opioids alone would improve asynchronies and result in more wakeful patients than sedatives alone or sedatives-plus-opioids. METHODS This prospective multicenter observational trial enrolled critically ill adults mechanically ventilated (MV) > 24 h. We compared asynchronies and sedation depth in patients receiving sedatives, opioids, or both. We recorded sedation level and doses of sedatives and opioids. BetterCare™ software continuously registered ineffective inspiratory efforts during expiration (IEE), double cycling (DC), and asynchrony index (AI) as well as MV modes. All variables were averaged per day. We used linear mixed-effects models to analyze the relationships between asynchronies, sedation level, and sedative and opioid doses. RESULTS In 79 patients, 14,166,469 breaths were recorded during 579 days of MV. Overall asynchronies were not significantly different in days classified as sedatives-only, opioids-only, and sedatives-plus-opioids and were more prevalent in days classified as no-drugs than in those classified as sedatives-plus-opioids, irrespective of the ventilatory mode. Sedative doses were associated with sedation level and with reduced DC (p < 0.0001) in sedatives-only days. However, on days classified as sedatives-plus-opioids, higher sedative doses and deeper sedation had more IEE (p < 0.0001) and higher AI (p = 0.0004). Opioid dosing was inversely associated with overall asynchronies (p < 0.001) without worsening sedation levels into morbid ranges. CONCLUSIONS Sedatives, whether alone or combined with opioids, do not result in better patient-ventilator interaction than opioids alone, in any ventilatory mode. Higher opioid dose (alone or with sedatives) was associated with lower AI without depressing consciousness. Higher sedative doses administered alone were associated only with less DC. TRIAL REGISTRATION ClinicalTrial.gov, NCT03451461.","de Haro, Candelaria; Magrans, Rudys; López-Aguilar, Josefina; Montanyà, Jaume; Lena, Enrico; Subirà, Carles; Fernandez-Gonzalo, Sol; Gomà, Gemma; Fernández, Rafael; Albaiceta, Guillermo M; Skrobik, Yoanna; Lucangelo, Umberto; Murias, Gastón; Ochagavia, Ana; Kacmarek, Robert M; Rue, Montserrat; Blanch, Lluís",Critical care,85,1
119653,119653,119653,Diastolic blood pressure is associated with brain atrophy in hemodialysis patients: a single center case-control study.,11.669715,4.784139,2021-03-24,"BACKGROUND There have been several reports that co-infection with the novel coronavirus severe acute respiratory syndrome coronavirus 2 at the time of surgery increases mortality. The aim of this study was to estimate the effect size of coronavirus disease 2019 (COVID-19) on post-operative mortality by performing a systematic review and meta-analysis of the literature. METHODS A systematic review and meta-analysis of the literature was performed. A search was undertaken using electronic bibliographic databases MEDLINE, EMBASE, PubMed and Cochrane Library to identify eligible studies published from 1 November 2019 until 21 August 2020. Eligible papers for meta-analysis were those that provided mortality rates following elective and emergency surgery in both COVID-19 positive and negative patients. Forest plots and estimates of odds of death related to having COVID-19 were formed using MedCalc version 9.6 software. Funnel plots to assess for publication bias and heterogeneity were formed in Meta-Essentials. RESULTS There were 140 records screened for inclusion. Full texts of 39 articles were reviewed, and 36 articles were included in the qualitative synthesis. There were eight studies eligible for meta-analysis. There was a total of 193 operations performed on patients with a concurrent COVID-19 infection and 910 performed on patients who were COVID-19 negative. The odds ratio for mortality in patients who underwent a surgical procedure while COVID-19 positive was 7.9 (95% confidence interval: 3.2-19.4). CONCLUSION This meta-analysis confirms that concurrent COVID-19 infection increases the risk of surgical mortality. The magnitude of this risk mandates that strategies are developed to mitigate the risk at both an individual and system level.","Brown, Wendy A; Moore, Eileen M; Watters, David A",ANZ journal of surgery,85,9
120063,120063,120063,Effect of laparoscopic surgery on health care utilization and costs in patients who undergo colectomy.,11.656914,4.675317,2015,,"Cheng, Alison S; Kang, Ying Qi; Lim, Tammy S H; Ragen, Elizabeth S",The Nurse practitioner,85,1
120552,120552,120552,In-situ exfoliation of graphitic carbon nitride with metal-organic framework via a sonication-assisted approach for dispersive solid-phase extraction of perfluorinated compounds in drinking water samples.,12.054561,5.0922556,2020-08-16,,"Ng-Kamstra, Josh; Stelfox, Henry T; Fiest, Kirsten; Conly, John; Parsons Leigh, Jeanna",CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,85,8
121170,121170,121170,Effect of Tri-Staple Technology and Slow Firing on Secure Stapling Using an Endoscopic Linear Stapler.,11.93571,4.750752,2015,"It is now well established that non-communicable diseases (NCD), like diabetes mellitus, hypertension,, respiratory and heart disease, particularly among the elderly, increase the susceptibility to COVID-19 disease. Mortality in 60%-90% of the COVID-19 cases is attributed to either one or more of these comorbidities. However, healthcare management for control of COVID-19 involves public health and policy decisions that may critically undermine the existing health needs of the most vulnerable NCD patients. Temporary closure of outpatient health facilities in some secondary and tertiary care hospitals have deprived millions of NCD patients of their regular medication and diagnostic health needs. The lack of robust primary healthcare facilities in most states, and the failure to maintain physical distancing norms due to inadequate infrastructure is also problematic. In the absence of effective public health interventions, socioeconomically vulnerable patients are likely to become non-adherent increasing manifold their risk of disease complications. In this context, the feasibility of dispensing longer than usual drug refills for chronic NCD conditions at functional government health facilities, home delivery of essential drugs, running dedicated NCD clinics at PHCs, and utilisation of telemedicine opportunities for care and support to patients warrant aggressive exploration. Keywords: Covid-19, NCDs, Medical ethics, epidemic, India.","Basu, Saurav",Indian journal of medical ethics,85,30
121241,121241,121241,The Future of the World Wide Web: Wikipedia or Whatsapp?,11.979444,5.132621,2020-09-01,"Deep learning for ultrasound image formation is rapidly garnering research support and attention, quickly rising as the latest frontier in ultrasound image formation, with much promise to balance both image quality and display speed. Despite this promise, one challenge with identifying optimal solutions is the absence of unified evaluation methods and datasets that are not specific to a single research group. This paper introduces the largest known international database of ultrasound channel data and describes associated evaluation methods that were initially developed for the Challenge on Ultrasound Beamforming with Deep Learning (CUBDL), which was offered as a component of the 2020 IEEE International Ultrasonics Symposium. We summarize the challenge results and present qualitative and quantitative assessments using both the initially closed CUBDL evaluation test dataset (which was crowd-sourced from multiple groups around the world) and additional in vivo breast ultrasound data contributed after the challenge was completed. As an example quantitative assessment, single plane wave images from the CUBDL Task 1 dataset produced a mean generalized contrast-to-noise ratio (gCNR) of 0.67 and a mean lateral resolution of 0.42 mm when formed with delay-and-sum beamforming, compared to a mean gCNR as high as 0.81 and a mean lateral resolution as low as 0.32 mm when formed with networks submitted by the challenge winners. We also describe contributed CUBDL data that may be used for training of future networks. The compiled database includes a total of 576 image acquisition sequences. We additionally introduce a neural network-based global sound speed estimator implementation that was necessary to fairly evaluate results obtained with this international database. The integration of CUBDL evaluation methods, evaluation code, network weights from the challenge winners, and all datasets described herein are publicly available (visit https://cubdl.jhu.edu for details).","Hyun, Dongwoon; Wiacek, Alycen; Goudarzi, Sobhan; Rothlubbers, Sven; Asif, Amir; Eickel, Klaus; Eldar, Yonina C; Huang, Jiaqi; Mischi, Massimo; Rivaz, Hassan; Sinden, David; Van Sloun, Ruud J G; Strohm, Hannah; Lediju Bell, Muyinatu A","IEEE transactions on ultrasonics, ferroelectrics, and frequency control",85,5
122170,122170,122170,Charge-reversal surfactant antibiotic material for reducing microbial corrosion in petroleum exploitation and transportation.,11.782626,4.754494,2020-06-01,,"Munblit, Daniel; Simpson, Frances; Mabbitt, Jeremy; Dunn-Galvin, Audrey; Semple, Calum; Warner, John O",Archives of disease in childhood,85,23
122334,122334,122334,HTR6 and SSTR3 ciliary targeting relies on both IC3 loops and C-terminal tails.,12.104183,4.835694,2021-03-01,"BACKGROUND Laparoscopic major resections remain a challenge for liver surgeons. This video illustrates, step by step, our laparoscopic technique for left hepatectomy. METHODS The control of vascular inflow and outflow as well as the division of the left hepatic duct were carried out extraparenchymally before liver transection. Between 2002 and 2008, 11 left hepatectomies were performed by laparoscopy: 7 for liver tumor and 4 for localized Caroli's disease. RESULTS Mean duration of surgery was 248 +/- 25 min. Mean operative blood loss was 129 +/- 42 ml. Intraoperative blood transfusion or conversion to laparotomy were never required. One postoperative biliary collection occurred and was drained percutaneously. None of the patients died. Mean hospital stay was 7.6 +/- 2.2 days. CONCLUSIONS This technique has proved to be safe and easily reproducible.","Di Giuro, Giuseppe; Lainas, Panagiotis; Franco, Dominique; Dagher, Ibrahim",Surgical endoscopy,85,1
122350,122350,122350,p-type transparent superconductivity in a layered oxide.,11.836277,4.709593,2020-07-01,"INTRODUCTION Pertussis, caused by Bordetella pertussis, remains a major public health problem, despite high vaccination coverage. Furthermore, the disease incidence has increased recently, especially in countries that have switched from whole-cell to acellular pertussis vaccines. AREAS COVERED Here, we provide a state-of-the art summary of the reasons for the pertussis resurgence and to discuss potential solutions using current vaccines and challenges for the development of novel vaccines. PubMed was searched for publications with the terms pertussis and vaccines. Many new vaccine candidates are proposed but have not reached clinical development. Most of them induce strong systemic immune responses and protection in mice. However, since B. pertussis is a mucosal pathogen, albeit with systemic effects, local immunity may be crucial to prevent B. pertussis infection and transmission. Recent efforts have focused on vaccine candidates able to induce immunity in the nasal cavity, and one of them is currently in clinical development. EXPERT COMMENTARY New pertussis vaccines are needed to durably control the disease and circulation of B. pertussis. A major challenge is to prove efficacy against disease in randomized controlled trials, while it is feasible to provide evidence for prevention of infection, since asymptomatic carriage of B. pertussis is wide spread.","Locht, Camille",Expert review of vaccines,85,12
122404,122404,122404,Program.,11.934207,5.0893254,1990,"OBJECTIVE To assess the effect of transfusion using a syringe and microaggregate filter on short-term survival and circulating half-life of autologous feline RBCs. DESIGN Prospective, internally controlled, observational study. SETTING A University Teaching Hospital ANIMALS Six apparently healthy, owned cats. INTERVENTIONS Blood collection by jugular venipuncture. Transfusion with labeled, autologous, fresh RBCs. MEASUREMENTS AND MAIN RESULTS Anticoagulated whole blood (35 mL/cat) was collected in 2 equal aliquots. RBCs were washed and labeled at 2 different biotin densities, before suspension in autologous plasma. Labeled RBCs were then transfused using 2 methods, gravity flow and pump delivery using a 20 mL syringe and 18 μm microaggregate filter. Whole blood samples were collected from each cat at 2-hour intervals for 12 hours following completion of the transfusions. Additional samples were collected at weekly intervals up to 6 weeks to assess circulating half-life of the transfused cells. Cell survival was assessed via flow cytometry. The proportion of transfused cells remaining in each of the 2 populations was measured. Biotinylated RBCs were readily detected in all cats over the 6-week sampling period. There was a significant decrease in both populations of labeled cells over the 6-week period (P < 0.01), as expected. There was no difference in probability that the RBCs would survive up to 12 hours immediately following transfusion, and no significant difference in survival between the 2 groups over 6 weeks. The average half-life of all labeled cells was approximately 23 days. CONCLUSIONS We conclude that, in contrast to findings from dogs, transfusion of autologous feline RBCs using a syringe + aggregate filter method does not significantly impact short- or long-term survival of the transfused cells.","Heikes, Brandon W; Ruaux, Craig G",Journal of veterinary emergency and critical care,85,1
122615,122615,122615,"Changes in Acute Phase Proteins in Bitches after Laparoscopic, Midline, and Flank Ovariectomy Using the Same Method for Hemostasis.",11.769063,5.1215186,2020-11-27,"OBJECTIVE Laparoscopic single-port (SP) surgery uses only a single entry point for all instruments. The approach of SP has been applied in multiple laparoscopic disciplines owing to its improved cosmetic result. However, in SP surgery, instrument movements are further restricted, resulting in increased instrument collisions compared with standard multiport (MP) laparoscopy. METHODS Our goal was to develop a trainer that can quantitatively measure task time, force and motion data during both MP and SP training to investigate the influence of instrument configuration on performance. Custom-made abdominal force sensors and accelerometers were integrated into a new training box that can be used in an SP and an MP configuration. This new box trainer measures forces, acceleration, and tilt angles during training of SP and MP laparoscopy. With the new trainer, 13 novices performed a tissue manipulation task to test whether significant differences exist between MP and SP in maximum abdominal force, maximum tissue manipulation force, maximum acceleration, and tilt angles of the handles. RESULTS The results show that the task time (SP-145s, standard deviation (SD) = 103 vs MP-61s SD = 16), maximum abdominal force (SP-8.4N, SD = 2.0 vs MP-left (L)-3.3N, SD = 0.8 and MP-right (R)-5.8N, SD = 2.1), tissue manipulation force (SP-10.4N, SD = 3.6 and MP-5.6N, SD = 1.3), maximum acceleration (MP-L-9m/s(2), SD = 5 vs SP-L-14m/s(2), SD = 7), and tilt angles of the left handle are significantly higher in SP. CONCLUSIONS AND DISCUSSION This study shows that the new trainer can be used to find the most important differences in instrument and tissue handling, which is an important step toward the assessment of surgical skills needed for safe SP surgery depending on force and motion-based parameters.","Horeman, Tim; Sun, Siyu; Tuijthof, Gabrielle J M; Jansen, Frank William; Meijerink, Jeroen W J H J; Dankelman, Jenny",Journal of surgical education,85,7
