,title_x,publish_time_x,abstract,authors,journal,url,category
604,"Demographic, etiological, and histological pulmonary analysis of patients with acute respiratory failure: a study of 19 years of autopsies",2011-07-11,"INTRODUCTION: Acute respiratory failure has been one of the most important causes of death in intensive care units, and certain aspects of its pulmonary pathology are currently unknown. OBJECTIVES: The objective was to describe the demographic data, etiology, and pulmonary histopathological findings of different diseases in the autopsies of patients with acute respiratory failure. METHOD: Autopsies of 4,710 patients with acute respiratory failure from 1990 to 2008 were reviewed, and the following data were obtained: age, sex, and major associated diseases. The pulmonary histopathology was categorized as diffuse alveolar damage, pulmonary edema, alveolar hemorrhage, and lymphoplasmacytic interstitial pneumonia. The odds ratio of the concordance between the major associated diseases and specific autopsy findings was calculated using logistic regression. RESULTS: Bacterial bronchopneumonia was present in 33.9% of the cases and cancer in 28.1%. The pulmonary histopathology showed diffuse alveolar damage in 40.7% (1,917) of the cases. A multivariate analysis showed a significant and powerful association between diffuse alveolar damage and bronchopneumonia, HIV/AIDS, sepsis, and septic shock, between liver cirrhosis and pulmonary embolism, between pulmonary edema and acute myocardial infarction, between dilated cardiomyopathy and cancer, between alveolar hemorrhage and bronchopneumonia and pulmonary embolism, and between lymphoplasmacytic interstitial pneumonia and HIV/AIDS and liver cirrhosis. CONCLUSIONS: Bronchopneumonia was the most common diagnosis in these cases. The most prevalent pulmonary histopathological pattern was diffuse alveolar damage, which was associated with different inflammatory conditions. Further studies are necessary to elucidate the complete pathophysiological mechanisms involved with each disease and the development of acute respiratory failure.","de Matos Soeiro, Alexandre; Ruppert, Aline D; Canzian, Mauro; Parra, Edwin R; Farhat, Cecília; Capelozzi, Vera L",Clinics (Sao Paulo),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3148463/,218
673,"Multinational, observational study of procalcitonin in ICU patients with pneumonia requiring mechanical ventilation: a multicenter observational study",2011-03-07,"INTRODUCTION: The intent of this study was to determine whether serum procalcitonin (PCT) levels are associated with prognosis, measured as organ dysfunctions and 28-day mortality, in patients with severe pneumonia. METHODS: This was a multicenter, observational study of critically ill adult patients with pneumonia requiring mechanical ventilation conducted in 10 academic hospitals in Canada, the United States, and Central Europe. PCT was measured daily for 14 days using an immuno-luminometric assay. RESULTS: We included 175 patients, 57 with community acquired pneumonia (CAP), 61 with ventilator associated pneumonia (VAP) and 57 with hospital acquired pneumonia (HAP). Initial PCT levels were higher in CAP than VAP patients (median (interquartile range: IQR); 2.4 (0.95 to 15.8) vs. 0.7 (0.3 to 2.15), ng/ml, P < 0.001) but not significantly different to HAP (2.2 (0.4 to 8.0) ng/ml). The 28-day ICU mortality rate for all patients was 18.3% with a median ICU length of stay of 16 days (range 1 to 142 days). PCT levels were higher in non-survivors than in survivors. Initial and maximum PCT levels correlated with maximum Sequential Organ Failure Assessment (SOFA) score r(2 )= 0.50 (95% CI: 0.38 to 0.61) and r(2 )= 0.57 (0.46 to 0.66), respectively. Receiver operating curve (ROC) analysis on discrimination of 28-day mortality showed areas under the curve (AUC) of 0.74, 0.70, and 0.69 for maximum PCT, initial PCT, and Acute Physiology and Chronic Health Evaluation (APACHE) II score, respectively. The optimal cut-off to predict mortality for initial PCT was 1.1 ng/ml (odds ratio: OD 7.0 (95% CI 2.6 to 25.2)) and that for maximum PCT was 7.8 ng/ml (odds ratio 5.7 (95% CI 2.5 to 13.1)). CONCLUSIONS: PCT is associated with the severity of illness in patients with severe pneumonia and appears to be a prognostic marker of morbidity and mortality comparable to the APACHE II score.","Bloos, Frank; Marshall, John C; Dellinger, Richard P; Vincent, Jean-Louis; Gutierrez, Guillermo; Rivers, Emanuel; Balk, Robert A; Laterre, Pierre-Francois; Angus, Derek C; Reinhart, Konrad; Brunkhorst, Frank M",Crit Care,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3219347/,218
2807,Telerehabilitation Solution Conceptual Paper for Community-Based Exercise Rehabilitation of Patients Discharged After Critical Illness,2016-12-15,"A novel service oriented platform has been developed under the framework of the Telerehabilitation Service funded by the Cross Border Cooperation Programme Greece Cyprus 2007 – 2013 to support tele-supervised exercise rehabilitation for patients after hospitalization in intensive care units (ICU). The platform enables multiparty, interregional bidirectional audio/visual communication between clinical practitioners and post-ICU patients. It also enables patient group-based vital sign real time monitoring, patients’ clinical record bookkeeping, and individualized and group-based patient online exercise programs. The exercise programs intended for the service are based on successful cardiorespiratory rehabilitation programs, individualized and monitored by a multidisciplinary team. The eligibility study of former ICU patients to participate in such a service as well as a cost benefit analysis are presented to support the cost effectiveness of the telerehabilitation program in addition to the expected health benefits to a large proportion of former ICU patients.","TSAVOURELOU, APHRODITE; STYLIANIDES, NIKOLAS; PAPADOPOULOS, ANDREAS; DIKAIAKOS, MARIOS D.; NANAS, SERAFEIM; KYPRIANOY, THEODOROS; TOKMAKIDIS, SAVVAS P.",Int J Telerehabil,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5536730/,218
3820,"Neonatal Pertussis, an Under-Recognized Health Burden and Rationale for Maternal Immunization: A Systematic Review of South and South-East Asian Countries",2019-05-03,"Pertussis is an under-recognized cause of neonatal morbidity and mortality. To review information on the epidemiology and disease burden of neonatal pertussis in South and Southeast Asian countries, a systematic literature review of three bibliographic databases was undertaken. Peer-reviewed original studies on neonatal pertussis epidemiology and burden published since 2000, with a geographical scope limited to South and Southeast Asian countries, were included. Data were systematically extracted based on parameters defined a priori. Our findings show that the burden of neonatal pertussis and its complications is substantial. An increase in the number of pertussis cases has been noted since early 2000, ranging from 61 to 92.9% in infants 0–3 months old. The most common symptoms an infant is likely to present with are cough with or without paroxysms, cyanosis, apnea, tachypnea, difficulty in breathing and leukocytosis. In addition, it can lead to hospitalization (length of stay: 5–7 days), complications (e.g., pneumonia, seizures) and mortality ranging from 5.6 to 14.7%. Other observations indicate that diagnosis is challenging because of non-specific clinical symptoms. Specifically, for obstetricians and gynecologists, the information available for making informed decisions on the prevention of neonatal pertussis is unreliable. Maternal immunization against pertussis during late stages of pregnancy has proven to be efficacious and well tolerated. A high burden of neonatal pertussis, as well as its complications, is observed in South and Southeast Asian countries. There is a need to intensify efforts to protect this vulnerable population with maternal vaccination. Funding: GlaxoSmithKline Biologicals SA Plain Language Summary: Plain language summary available for this article. Please see Fig. 1 and the following link: https://doi.org/10.6084/m9.figshare.7951187.","Agrawal, Ashish; Singh, Sanjeev; Kolhapure, Shafi; Kandeil, Walid; Pai, Rishma; Singhal, Tanu",Infect Dis Ther,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6522626/,218
4466,New-onset atrial fibrillation can be falsely associated with increased length of stay in ICU due to immortal time bias,2020-02-06,"BACKGROUND: High glycemic variability (GV) is common in critically ill patients; however, the prevalence and mortality association with early GV in patients with sepsis remains unclear. METHODS: This retrospective cohort study was conducted in a medical intensive care unit (ICU) in central Taiwan. Patients in the ICU with sepsis between January 2014 and December 2015 were included for analysis. All of these patients received protocol-based management, including blood sugar monitoring every 2 h for the first 24 h of ICU admission. Mean amplitude of glycemic excursions (MAGE) and coefficient of variation (CoV) were used to assess GV. RESULTS: A total of 452 patients (mean age 71.4 ± 14.7 years; 76.7% men) were enrolled for analysis. They were divided into high GV (43.4%, 196/452) and low GV (56.6%, 256/512) groups using MAGE 65 mg/dL as the cut-off point. Patients with high GV tended to have higher HbA1c (6.7 ± 1.8% vs. 5.9 ± 0.9%, p < 0.01) and were more likely to have diabetes mellitus (DM) (50.0% vs. 23.4%, p < 0.01) compared with those in the low GV group. Kaplan–Meier analysis showed that a high GV was associated with increased 30-day mortality (log-rank test, p = 0.018). The association remained strong in the non-DM (log-rank test, p = 0.035), but not in the DM (log-rank test, p = 0.254) group. Multivariate Cox proportional hazard regression analysis identified that high APACHE II score (adjusted hazard ratio (aHR) 1.045, 95% confidence interval (CI) 1.013–1.078), high serum lactate level at 0 h (aHR 1.009, 95% CI 1.003–1.014), having chronic airway disease (aHR 0.478, 95% CI 0.302–0.756), high mean day 1 glucose (aHR 1.008, 95% CI 1.000–1.016), and high MAGE (aHR 1.607, 95% CI 1.008–2.563) were independently associated with increased 30-day mortality. The association with 30-day mortality remained consistent when using CoV to assess GV. CONCLUSIONS: We found that approximately 40% of the septic patients had a high early GV, defined as MAGE > 65 mg/dL. Higher GV within 24 h of ICU admission was independently associated with increased 30-day mortality. These findings highlight the need to monitor GV in septic patients early during an ICU admission.","Chao, Wen-Cheng; Tseng, Chien-Hua; Wu, Chieh-Liang; Shih, Sou-Jen; Yi, Chi-Yuan; Chan, Ming-Cheng",Ann Intensive Care,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7007493/,218
6785,New Cancer Therapies: Implications for the Perioperative Period,2018-12-06,"Respiratory syncytial virus (RSV) is the most frequent cause of bronchiolitis. However the pathophysiology of bronchiolitis is unclear. Leukocytes, especially neutrophils, may play an important role in the pathogenesis of bronchiolitis. Whereas we have previously shown that neutrophils augment epithelial leakage and detachment in RSV infection in vitro, it is unknown whether epithelial damage occurs in vivo in infants with RSV bronchiolitis. We hypothesized that respiratory epithelial damage occurs in infants with RSV bronchiolitis and that surfactant proteins leak into the circulation. The plasma concentrations of surfactant protein-A and surfactant protein-B in infants with RSV bronchiolitis were measured by ELISA. Plasma immunoreactive surfactant protein-B in infants with RSV bronchiolitis was markedly higher than that in matching controls. Our study suggests that alveolocapillary permeability is increased in infants with RSV bronchiolitis in vivo and that surfactant protein-B may be a sensitive marker for lung injury in such infants.","Wang, Shan-Ze; Doyle, Ian R; Nicholas, Terence E; Forsyth, Kevin D",Pediatr Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102127/,218
6965,A retrospective cohort study examining the association between body mass index and mortality in severe sepsis,2015-02-03,,"Guillaume, Zoé; Medioni, Jacques; Lillo-Lelouet, Agnes; Marret, Grégoire; Oudard, Stéphane; Simonaggio, Audrey",Clin Breast Cancer,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7102668/,218
10561,Predictive factors for successful INTELLiVENT-ASV® use: a retrospective observational study,2020-04-25,"Sweden has a long tradition of monitoring occurrence of antibiotic resistant bacteria in both animals and humans, but there currently is no organised and harmonized monitoring on carriage of Enterobacteriaceae producing extended-spectrum beta-lactamase (ESBL), plasmid-mediated AmpC beta-lactamase (pAmpC), or methicillin-resistant coagulase positive staphylococci e.g. methicillin-resistant Staphylococcus aureus (MRSA) and methicillin-resistant Staphylococcus pseudintermedius (MRSP) in dogs. The aim of the current study was therefore to determine the prevalence of ESBL/pAmpC producing Enterobacteriaceae and methicillin-resistant coagulase positive staphylococci in healthy dogs in Sweden, and to phenotypically and genotypically characterize any identified isolates. It was shown that 0.9% (95% confident interval 0.3–2.7%) of the dogs (n = 325) carried multi-resistant ESBL-producing Escherichia coli, but that no methicillin-resistant coagulase positive staphylococci could be detected. In conclusion, the occurrence of multi-drug resistant bacteria remains rare among healthy dogs in Sweden. In addition, the ESBL-producing E. coli identified showed genetic characteristics related to those reported from humans.","Börjesson, Stefan; Gunnarsson, Lotta; Landén, Annica; Grönlund, Ulrika",Acta Vet Scand,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7183698/,218
10627,General Adaptation in Critical Illness: Glucocorticoid Receptor-alpha Master Regulator of Homeostatic Corrections,2020-04-22,"Systemic treatment with immune checkpoint inhibitors (ICI) has revolutionized the treatment of hematological and oncological diseases in recent years. The mechanism of action hinges on enhancing the natural ability of the immune system to eliminate malignant cells. The most important substances in this arena include inhibitors of PD‑1, PD-L1 and CTLA‑4. As a consequence, the spectrum of treatment-associated adverse reactions is shifting away from classical cytotoxic effects (e.g. pancytopenia and polyneuropathy) towards novel entities of immune-mediated complex diseases. These so-called immune-related adverse events (irAEs) can involve any organ system and mimic known classical autoimmune conditions. Timely recognition of irAEs is the key for rapid initiation of a suitable treatment and is especially challenging in the clinical routine as it requires an intensive interdisciplinary management. Nephrologists are particularly confronted with this kind of problem due to the highly interdisciplinary nature of their work. This article summarizes the broad spectrum of currently known renal and more frequently occuring non-renal forms of irAEs and aims to prime the reader on diagnostic and therapeutic options.","Braun, G. S.; Kirschner, M.; Rübben, A.; Wahl, R. U.; Amann, K.; Benesova, K.; Leipe, J.",Nephrologe,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7189634/,218
10968,A Prospective Cohort Study of Factors Associated with Empiric Antibiotic De-escalation in Neonates Suspected with Early Onset Sepsis (EOS),2020-03-18,,"Timsit, Jean-Francois; Lipman, Jeffrey; Bassetti, Matteo",Intensive Care Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7222085/,218
