,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
282040,282040,282040,Whole genome comparison of Pakistani Corona virus with Chinese and US strains along with its predictive severity of COVID-19,17.171593,8.400669,2021,"The outbreak of the novel coronavirus and its disease COVID-19 presents an unprecedented challenge for humanity. Intelligent systems and robotics particularly are helping the fight against COVID-19 several ways. Potential technology-driven solutions in this accelerating pandemic include, but are not limited to, early detection and diagnosis, assistive robots, indoor and outdoor disinfection robots, public awareness and patrolling, contactless last-mile delivery services, micro- and nano-robotics and laboratory automation. This article sheds light on the roles robotics and automation can play in fighting this disastrous pandemic and highlights a number of potential applications to transform this challenge into opportunities. The article also highlights the ethical implications of robotics and intelligent systems during the emergency side and in the post-pandemic world.","Khamis, A.; Meng, J.; Wang, J.; Azar, A. T.; Prestes, E.; Li, H.; Hameed, I. A.; Takacs, A.; Rudas, I. J.; Haidegger, L.",Acta Polytechnica Hungarica,126,14
282041,282041,282041,Whole genome comparison of Pakistani Corona virus with Chinese and US strains along with its predictive severity of COVID-19,17.104568,8.416893,2021,"The new coronavirus SARS-CoV-2 is responsible for the development of acute infectious illness named COVID-19. While most people have a mild course of the disease, a significant minority of patients will develop some degree of respiratory insufficiency requiring hospitalization. In case of failure of conventional oxygen therapy, the method of choice in patients with respiratory insufficiency is ventilation with high-flow nasal cannula (HFNC). In order to reduce the dispersion of infectious aerosol during HFNC treatment, nasal cannula is often covered with a surgical mask in many hospitals. According to recent observations, the application of a surgical mask in these patients could also have a positive effect on oxygenation parameters without clinically relevant side effects. In the present set of case reports, we demonstrate this effective, simple and affordable way how to improve oxygenation in patients with COVID-19 and hypoxemic respiratory failure treated with HFNC.","Smaha, J.; Kuzma, M.; Brazdilova, K.; Jackuliak, P.; Payer, J.",Vnitrni Lekarstvi,126,16
282288,282288,282288,Impaired Right Ventricular Longitudinal Strain Without Pulmonary Hypertension in Patients Who Have Recovered From COVID-19,16.795534,8.7336,2021,"This editorial explores value in relation to plastic surgery and strategies that have been suggested to deliver value-based healthcare. We consider how value is measured, accounting for patient outcomes and experiences, costs and equity, and describe strategies that might improve value, such as outcome-based reimbursement, reporting transparency and high volume specialist centres.","Harrison, Conrad J; Tyler, Michael P H; Rodrigues, Jeremy N",J. plast. reconstr. aesthet. surg,126,16
282467,282467,282467,Sharp margin and geographic shape: systematic evaluation of two novel CT features in COVID-19 pneumonia,16.680313,8.535196,2020,"Learning through Internet is becoming necessary for easy understanding of complex problems and knowledge sharing process A new pedagogy is being demanded in the teaching process which includes digital platforms for better understanding Moreover, software and hardware have been developed for ease of access to the materials and smooth learning The COVID-19 pandemic brought various challenges in livelihood of human life One of these challenges is teaching and learning process Although teaching and learning include usage of digital media, there exist a need to digitalize the education system In this regard, this study aimed to analyse the drivers of digital learning in COVID-19 and post-COVID-19 scenario Sixteen drivers pertaining to digital learning have been considered for analysis Interpretive structural modelling (ISM) approach has been used to analyse drivers of digital learning and to develop a structural model The developed structural model was further validated using MICMAC analysis Results reveal that low Internet cost and government supports are the two prominent drivers of digital learning The implementation of developed ISM model would create smooth learning environment in COVID-19 and motivates for innovation in post-COVID-19 scenario © 2021, The Institution of Engineers (India)","Agrawal, R.; Wankhede, V. A.; Nair, R. S.",Journal of The Institution of Engineers (India): Series B,126,6
282533,282533,282533,Myocardial injury in severe COVID-19 is similar to pneumonias of other origin: results from a multicentre study,16.98397,8.760263,2021,"BACKGROUND: Restrictions to direct patient contact resulting from the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) pandemic left some medical students near graduation in need of a required critical care medicine (CCM) sub-internship. A group of educators deployed a virtual curriculum utilizing telemedicine and electronic health record (EHR) technologies. METHODS: Nine students participated in a formal curriculum of high-value critical care medicine topics designed to meet the learning objectives of the in-person experience. Students obtained patient histories and directed physical examinations virtually via telemedicine. They followed assigned patients, submitted clinical documentation, and practiced electronic order entry using a non-production EHR copy. At conclusion these students completed the same evaluation used for ""in-person"" CCM rotations earlier in the year. RESULTS: Students rated the virtual rotation comparably to the traditional rotation in most evaluated criteria. Lower rated areas included ""perform minor procedures"", ""patient counseling"", and ""interprofessional experiences"". Students' narrative responses specifically noted strengths of the ""student focus"" and the ability to practice in an EHR copy. DISCUSSION: Students and preceptors generally found that the virtual curriculum provided adequate educational opportunities. Certain areas were clearly lacking, as expected. Students felt the dedication of the faculty to the students' educational needs was the most important factor contributing to the success of the program. The results suggest several ways telemedicine and EHR technologies might enhance clinical medical education in the future. CONCLUSION: This methodology was successful in providing elements of a CCM rotation experience. This technology could prove efficacious for primary care rotations where in-person training is not feasible due to the SARS-CoV-2 pandemic.","Shoemaker, Margrit M; Lippold, Cassiopia; Schreiber, Richard; Levy, Bruce",Int J Med Inform,126,16
282706,282706,282706,Fatal Disseminated Intravascular Coagulopathy in Covid-19: A Small Case Series,17.144093,8.464739,2020,"Large amounts of text-based data, like study abstracts, often go unanalyzed because the task is laborious. Natural language processing (NLP) uses computer-based algorithms not traditionally implemented in community psychology to effectively and efficiently process text. These methods include examining the frequency of words and phrases, the clustering of topics, and the interrelationships of words. This article applied NLP to explore the concept of equity in community psychology. The COVID-19 crisis has made pre-existing health equity gaps even more salient. Community psychology has a specific interest in working with organizations, systems, and communities to address social determinants that perpetuate inequities by refocusing interventions around achieving health and wellness for all. This article examines how community psychology has discussed equity thus far to identify strengths and gaps for future research and practice. The results showed the prominence of community-based participatory research and the diversity of settings researchers work in. However, the total number of abstracts with equity concepts was lower than expected, which suggests there is a need for a continued focus on equity.","Scaccia, Jonathan P",,126,20
282746,282746,282746,Outcome prediction based on initial CT scan in COVID-19,16.723816,8.643194,2021,"AIMS: Accessory pathways (APs) successfully ablated at the aortomitral continuity (AMC) were sporadically reported but relevant data are very limited. We aimed to describe the electrophysiological characteristics of AMC-AP and the related anatomy. METHODS AND RESULTS: This study involved eight (male/female = 3/5, mean age 42.6 ± 10.5 years) patients with left-sided AP successfully ablated in the AMC region. The retrograde atrial activation sequence was analysed and compared via recordings at the His-bundle (HB), coronary sinus (CS), and roving catheter during tachycardia, and the peak of QRS from the same cardiac circle used as time reference. Of the eight patients, two received prior ablations. During tachycardia, the activation time at the proximal CS (CSp), lateral CS (CSl), and HB region averaged 120 ± 26 ms, 124 ± 29 ms, and 117 ± 21 ms following the reference, respectively (P = 0.86). The latest atrial activation was recorded in the posterior CS which averaged 135 ± 25 ms following the reference. Placing the ablation catheter to AMC via retrograde approach was attempted in all cases but stable positioning achieved in none. Via transseptal approach, the ablation catheter could be easily placed at the AMC and recorded the earliest retrograde atrial activations with 60 ± 27 ms earlier than the relatively 'earliest' CS/HB recordings, and ablation at this site successfully eliminated AP conduction. No patients had recovered AP conduction after at least 12-month follow-up. CONCLUSION: AMC-AP is featured by recording comparable retrograde atrial activation times at CSp, CSl, and HB with the latest recordings at the posterior CS. Stable placement and successful ablation in the AMC via retrograde aortic approach was difficult but can be achieved via transseptal approach.","Li, Meng-Meng; Long, De-Yong; Sang, Cai-Hua; Jiang, Chen-Xi; Guo, Xue-Yuan; Zhao, Xin; Li, Song-Nan; Wang, Wei; Tang, Ri-Bo; Li, Jing-Ye; Dai, Wen-Li; Kong, Xiang-Yi; Zuo, Song; Ning, Man; Li, Xu; Wu, Jia-Hui; Dong, Jian-Zeng; Du, Xin; Ma, Chang-Sheng",Europace,126,32
282906,282906,282906,Modified Scoring Method for COVID-19 Pneumonia,16.972168,8.418263,2020,"PURPOSE: This study was conducted to explore the clinical value of noninvasive assessment of bedside ultrasound in the diagnosis of lung lesions of Coronavirus Disease-19. METHODS: In this retrospective study, 30 patients with Coronavirus Disease-19 admitted to our hospital from January 18 to February 5, 2020, were selected as the research subjects. All cases were examined by lung ultrasound and CT. Lung lesions were reviewed by blinded observers, with imaging scores being used to analyze the ultrasound findings of lung lesions in patients with Coronavirus Disease-19 and with chest CT being used as the reference standard. The clinical value of ultrasound in the noninvasive assessment of lung lesions was evaluated. RESULTS: Lung ultrasound signs in patients with Coronavirus Disease-19 were mainly manifested as interstitial pulmonary edema (90.0â%, 27/30) and pulmonary consolidations (20.0â%, 6/30). The lung lesions were mainly distributed in the subpleural and peripheral pulmonary zones. The lower lobe and the dorsal region had a greater tendency to be involved. There was moderate agreement (Kappaâ=â0.529) between the noninvasive assessment of bedside ultrasound for lung lesions in patients with Coronavirus Disease-19 and CT. The ultrasound scores to evaluate mild, moderate and severe lung lesions exhibited sensitivity of 68.8â% (11/16), 77.8â% (7/9), 100.0â% (2/2), specificity of 85.7â% (12/14), 76.2â% (16/21), 92.9â% (26/28), and diagnostic accuracy of 76.7â% (23/30), 76.7â% (23/30), 93.3â% (28/30), respectively. The follow-up dynamic ultrasound examination showed that the condition of all patients worsened gradually, with the ultrasound scores of lung lesions increasing to varying degrees. CONCLUSION: Though the diagnostic efficacy of bedside ultrasound is relatively low for mild to moderate patients, it is high for severe patients. Bedside ultrasound has important clinical significance for noninvasive assessment and dynamic observation of lung lesions in patients with Coronavirus Disease-19, which is worth further consideration.","Lu, Wuzhu; Zhang, Shushan; Chen, Binghui; Chen, Jiaxin; Xian, Jianzhong; Lin, Yuhong; Shan, Hong; Su, Zhong Zhen",Ultraschall Med,126,16
282932,282932,282932,COVID-19 in patients with paroxysmal nocturnal haemoglobinuria: an Italian multicentre survey,16.867254,8.298196,2021,"The outbreak of Coronavirus Disease 2019 (COVID-19) in China in January 2020 prompted substantial control measures including social distancing measures, suspension of public transport and industry, and widespread cordon sanitaires ('lockdowns'), that have led to a decrease in industrial activity and air pollution emissions over a prolonged period. We use a 5 year dataset from China's air quality monitoring network to assess the impact of control measures on air pollution. Pollutant concentration time series are decomposed to account for the inter-annual trend, seasonal cycles and the effect of Lunar New Year, which coincided with the COVID-19 outbreak. Over 2015-2019, there were significant negative trends in particulate matter (PM2.5, -6% yr-1) and sulphur dioxide (SO2, -12% yr-1) and nitrogen dioxide (NO2, -2.2% yr-1) whereas there were positive trends in ozone (O3, + 2.8% yr-1). We quantify the change in air quality during the LNY holiday week, during which pollutant concentrations increase on LNY's day, followed by reduced concentrations in the rest of the week. After accounting for interannual trends and LNY we find NO2 and PM concentrations were significantly lower during the lockdown period than would be expected, but there were no significant impacts on O3. Largest reductions occurred in NO2, with concentrations 27.0% lower on average across China, during the lockdown. Average concentrations of PM2.5 and PM10 across China were respectively 10.5% and 21.4% lower during the lockdown period. The largest reductions were in Hubei province, where NO2 concentrations were 50.5% lower than expected during the lockdown. Concentrations of affected pollutants returned to expected levels during April, after control measures were relaxed.","Silver, Ben; He, Xinyue; Arnold, Steve R.; Spracklen, Dominick V.",Environ.Res.Lett.,126,16
283485,283485,283485,More on clinical and computed tomography characteristics of COVID-19 associated acute pulmonary embolism,16.894842,8.808484,2020,"In electronic trading markets often only the price or volume time series, that result from interaction of multiple market participants, are directly observable. In order to test trading strategies before deploying them to real-time trading, multi-agent market environments calibrated so that the time series that result from interaction of simulated agents resemble historical are often used. To ensure adequate testing, one must test trading strategies in a variety of market scenarios -- which includes both scenarios that represent ordinary market days as well as stressed markets (most recently observed due to the beginning of COVID pandemic). In this paper, we address the problem of multi-agent simulator parameter calibration to allow simulator capture characteristics of different market regimes. We propose a novel two-step method to train a discriminator that is able to distinguish between""real""and""fake""price and volume time series as a part of GAN with self-attention, and then utilize it within an optimization framework to tune parameters of a simulator model with known agent archetypes to represent a market scenario. We conclude with experimental results that demonstrate effectiveness of our method.","Storchan, Victor; Vyetrenko, Svitlana; Balch, Tucker",,126,1
283642,283642,283642,Clinical characteristics and evolution of hematological patients and COVID-19 in Argentina: a report from the Argentine Society of Hematology,17.045195,8.397966,2021,"COVID-19 pandemic has posed a new challenge for medical schools across the world regarding the acceptance of donated and unclaimed dead bodies for academic purpose. Uncertainty of the COVID-19 status among the donated bodies poses a health risk for embalming personnel and medical students who handle the embalmed cadavers. There is a paucity of literature delineating the criteria for accepting or rejecting the bodies during COVID-19 pandemic. Similarly, there is no recommended standard operating procedure for anatomical embalming during COVID-19. We propose certain criteria for accepting and rejecting the human dead bodies for anatomical embalming. And we propose some technical modifications to the conventional procedure of formalin-based anatomical embalming. A guarded approach and diligent screening of donated bodies is the way forward during the COVID-19 pandemic.","Rajasekhar, S S S N; Dinesh Kumar, V",SN Compr Clin Med,126,8
283767,283767,283767,Type and dose of heparin in Covid-19: Reply,16.879362,8.722795,2020,"BACKGROUND: Coronavirus disease 2019 (COVID-19) has rapidly become a major international public health concern This study was designed to evaluate the clinical characteristics and risk factors of COVID-19-associated liver injury METHODS: A fraction of 657 COVID-19 patients were retrospectively analyzed Clinical and laboratory data were derived from electronic medical records and compared between patients with or without liver injury Multivariate logistic regression method was used to analyze the risk factors for liver injury RESULTS: Among 657 patients, 303 (46 1%) patients had liver injury with higher rate in severe/critically ill patients [148/257 (57 6%)] than those in moderate cases [155/400 (38 8%)] The incidence of liver injury was much higher in male [192/303 (63 4%)] than female [111/303 (36 6%)], and in severe/critical patients [148/303 (48 8%)] with percutaneous oxygen saturation ≤ 93% [89/279 (31 9%)] or peak body temperature ≥ 38 5 °C [185/301 (61 5%)] on admission Liver injury-related inflammations included increased white blood cells, neutrophils and decreased lymphocytes More patients with liver injury than without had increased serum IL-2R, TNFα, ferritin, hsCRP, PCT, ESR, γ-GT, and LDH Multivariate regression analysis revealed that increasing odds of liver injury were related to male, higher serum hsCRP (≥ 10 mg/L), and neutrophil-to-lymphocyte ratio (NLR) (≥ 5) Moreover, more deceased patients (14/82 (17%)) had significantly elevated serum TBIL than discharged patients [25/532 (4 7%)] CONCLUSION: Liver injury is a common complication in COVID-19 patients The potential risk factors of liver injury include male, hsCRP and NLR score A close monitor of liver function should be warned in COVID-19 patients, especially in severe/critical individuals","Wang, M.; Yan, W.; Qi, W.; Wu, D.; Zhu, L.; Li, W.; Wang, X.; Ma, K.; Ni, M.; Xu, D.; Wang, H.; Chen, G.; Yu, H.; Ding, H.; Xing, M.; Han, M.; Luo, X.; Chen, T.; Guo, W.; Xi, D.; Ning, Q.",Hepatol Int,126,16
284098,284098,284098,Encephalopathy in patients with COVID-19: A review,16.664679,8.430419,2021,,"Fowler, Karen; Wholeben, Melissa",Nurse Educ Today,126,21
284100,284100,284100,Encephalopathy in patients with COVID-19: A review,16.779879,8.4562435,2020,"Overnight, Apple has turned its hundreds-of-million-device ecosystem into the world's largest crowd-sourced location tracking network called offline finding (OF). OF leverages online finder devices to detect the presence of missing offline devices using Bluetooth and report an approximate location back to the owner via the Internet. While OF is not the first system of its kind, it is the first to commit to strong privacy goals. In particular, OF aims to ensure finder anonymity, untrackability of owner devices, and confidentiality of location reports. This paper presents the first comprehensive security and privacy analysis of OF. To this end, we recover the specifications of the closed-source OF protocols by means of reverse engineering. We experimentally show that unauthorized access to the location reports allows for accurate device tracking and retrieving a user's top locations with an error in the order of 10 meters in urban areas. While we find that OF's design achieves its privacy goals, we discover two distinct design and implementation flaws that can lead to a location correlation attack and unauthorized access to the location history of the past seven days, which could deanonymize users. Apple has partially addressed the issues following our responsible disclosure. Finally, we make our research artifacts publicly available.","Heinrich, Alexander; Stute, Milan; Kornhuber, Tim; Hollick, Matthias",,126,26
284366,284366,284366,The usefulness of dipyridamole stress echocardiography in high-risk patients before abdominal aneurism surgery,16.871655,8.687616,2021,,"Gupta, A K; Neely, J; Wilkinson, C",Clin Radiol,126,0
284960,284960,284960,[Palliation in patients with severe COVID-19],16.845709,8.725417,2020,"COVID-19 has taken the world by surprise;even the most sophisticated healthcare systems have been unable to cope with the volume of patients and lack of resources Yet the gradual spread of the virus in Lebanon has allowed healthcare facilities critical time to prepare Simulation is the most practical avenue not only for preparing the staff but also for troubleshooting system’s latent safety threats (LSTs) and for understanding these challenges via Hollnagel’s safety I–II approaches This is a quality improvement initiative: daily in situ simulations were conducted across various departments at the American University of Beirut Medical Center (AUBMC), a tertiary medical care center in Beirut, Lebanon These simulations took place in the hospital with native multidisciplinary teams of 3–5 members followed by debriefing with good judgment using the modified PEARLS (Promoting Excellence and Reflective Learning in Simulation) for systems integration All participants completed the simulation effectiveness tool (SET-M) to assess the simulation Debriefings were analyzed qualitatively for content based on the Safety Model and LST identification, and the SET-Ms were analyzed quantitatively Twenty-two simulations have been conducted with 131 participants SET-M results showed that the majority (78–87%) strongly agreed to the effectiveness of the intervention We were able to glean several clinical and human factor safety I–II components and LSTs such as overall lack of preparedness and awareness of donning/doffing of personal protective equipment (PPE), delayed response time, lack of experience in rapid sequence intubation, inability to timely and effectively assign roles, and lack of situational awareness On the other hand, teams quickly recognized the patient’s clinical status and often communicated effectively This intervention allowed us to detect previously unrecognized LSTs, prepare our personnel, and offer crucial practical hands-on experience for an unprecedented healthcare crisis","Lakissian, Zavi; Sabouneh, Rami; Zeineddine, Rida; Fayad, Joe; Banat, Rim; Sharara-Chami, Rana",Advances in Simulation,126,1
285064,285064,285064,Clinical features and follow-up of pediatric patients hospitalized for COVID-19,16.933338,8.262309,2021,"INTRODUCTION: The Coronavirus Disease 2019 (COVID-19) pandemic resulted in major disruption to hip fracture services. This frail patient group requires specialist care, and disruption to services is likely to result in increases in morbidity, mortality and long-term healthcare costs. AIMS: To assess disruption to hip fracture services during the COVID-19 pandemic. METHODS: A questionnaire was designed for completion by a senior clinician or service manager in each participating unit between April-September 2020. The survey was incorporated into existing national-level audits in Germany (n = 71), Scotland (n = 16), and Ireland (n = 16). Responses from a further 82 units in 11 nations were obtained via an online survey. RESULTS: There were 185 units from 14 countries that returned the survey. 102/160 (63.7%) units reported a worsening of overall service quality, which was attributed predominantly to staff redistribution, reallocation of inpatient areas, and reduced access to surgical facilities. There was a high rate of redeployment of staff to other services: two thirds lost specialist orthopaedic nurses, a third lost orthogeriatrics services, and a quarter lost physiotherapists. Reallocation of inpatient areas resulted in patients being managed by non-specialised teams in generic wards, which increased transit of patients and staff between clinical areas. There was reduced operating department access, with 74/160 (46.2%) centres reporting a >50% reduction. Reduced theatre efficiency was reported by 135/160 (84.4%) and was attributed to staff and resource redistribution, longer anaesthetic and transfer times, and delays for preoperative COVID-19 testing and using personal protective equipment (PPE). CONCLUSION: Hip fracture services were disrupted during the COVID-19 pandemic and this may have a sustained impact on health and social care. Protection of hip fracture services is essential to ensure satisfactory outcomes for this vulnerable patient group.","Hall, Andrew J; Clement, Nicholas D; MacLullich, Alasdair M J; Ojeda-Thies, Cristina; Hoefer, Christine; Brent, Louise; White, Timothy O; Duckworth, Andrew D",Surg. (Edinb.),126,1
285449,285449,285449,"Effectiveness of the Pfizer-BioNTech and Oxford-AstraZeneca vaccines on covid-19 related symptoms, hospital admissions, and mortality in older adults in England: test negative case-control study",16.981375,8.6804495,2021,,"Bhandari, Rohan Elbadawi Ayman Elgendy Islam Joseph Douglas Eze-Nliam Chete Rampersad Penelope Ouma Geoffrey Kirksey Lee Chaudhury Pulkit Chung Mina Kalra Ankur Mehta Neil Bartholomew John Sahai Aditya Timpanaro-Perrotta Livia Svensson Lars Cameron Scott",Journal of the American College of Cardiology,126,16
286070,286070,286070,Baricitinib Therapy in Covid-19 Pneumonia - An Unmet Need Fulfilled,17.174372,8.364946,2021,,"van Gassel, Rob J J; Bels, Julia L M; Gietema, Hester A; Posthuma, Rein; van Santen, Susanne",Am J Respir Crit Care Med,126,14
286229,286229,286229,Factors associated with worsening oxygenation in patient with non-severe COVID-19 pneumonia,16.913374,8.701558,2021,"OBJECTIVE: To describe the experience of paediatric intensive care units (PICUs) in England that repurposed their units, equipment and staff to care for critically ill adults during the first wave of the COVID-19 pandemic. DESIGN: Descriptive study. SETTING: Seven PICUs in England. MAIN OUTCOME MEASURES: (1) Modelling using historical Paediatric Intensive Care Audit Network data; (2) space, staff, equipment, clinical care, communication and governance considerations during repurposing of PICUs; (3) characteristics, interventions and outcomes of adults cared for in repurposed PICUs. RESULTS: Seven English PICUs, accounting for 137 beds, repurposed their space, staff and equipment to admit critically ill adults. Neighbouring PICUs increased their bed capacity to maintain overall bed numbers for children, which was informed by historical data modelling (median 280-307 PICU beds were required in England from March to June). A total of 145 adult patients (median age 50-62 years) were cared for in repurposed PICUs (1553 bed-days). The vast majority of patients had COVID-19 (109/145, 75%); the majority required invasive ventilation (91/109, 85%). Nearly, a third of patients (42/145, 29%) underwent a tracheostomy. Renal replacement therapy was provided in 20/145 (14%) patients. Twenty adults died in PICU (14%). CONCLUSION: In a rapid and unprecedented effort during the first wave of the COVID-19 pandemic, seven PICUs in England were repurposed to care for adult patients. The success of this effort was underpinned by extensive local preparation, close collaboration with adult intensivists and careful national planning to safeguard paediatric critical care capacity.","Sinha, Ruchi; Aramburo, Angela; Deep, Akash; Bould, Emma-Jane; Buckley, Hannah L; Draper, Elizabeth S; Feltbower, Richard; Mitting, Rebecca; Mahoney, Sarah; Alexander, John; Playfor, Stephen; Chan-Dominy, Amy; Nadel, Simon; Suntharalingam, Ganesh; Fraser, James; Ramnarayan, Padmanabhan",Arch. dis. child,126,17
286441,286441,286441,High-resolution computed tomography manifestations of COVID-19 infections in patients of different ages,16.902597,8.553692,2020,"The COVID-19 pandemic has led to over 2 26 million deaths for almost 104 million confirmed cases worldwide, as of 4 February 2021 (WHO) Risk factors include pre-existing conditions such as cancer, cardiovascular disease, diabetes, and obesity Although several vaccines have been deployed, there are few alternative anti-viral treatments available in the case of reduced or non-existent vaccine protection Adopting a long-term holistic approach to cope with the COVID-19 pandemic appears critical with the emergence of novel and more infectious SARS-CoV-2 variants Our objective was to identify comorbidity-associated single nucleotide polymorphisms (SNPs), potentially conferring increased susceptibility to SARS-CoV-2 infection using a computational meta-analysis approach SNP datasets were downloaded from a publicly available genome-wide association studies (GWAS) catalog for 141 of 258 candidate COVID-19 comorbidities Gene-level SNP analysis was performed to identify significant pathways by using the program MAGMA An SNP annotation program was used to analyze MAGMA-identified genes Differential gene expression was determined for significant genes across 30 general tissue types using the Functional and Annotation Mapping of GWAS online tool GENE2FUNC COVID-19 comorbidities (n = 22) from six disease categories were found to have significant associated pathways, validated by Q–Q plots (p &lt;0 05) Protein–protein interactions of significant (p &lt;0 05) differentially expressed genes were visualized with the STRING program Gene interaction networks were found to be relevant to SARS and influenza pathogenesis In conclusion, we were able to identify the pathways potentially affected by or affecting SARS-CoV-2 infection in underlying medical conditions likely to confer susceptibility and/or the severity of COVID-19 Our findings have implications in future COVID-19 experimental research and treatment development","Beckman, Micaela F.; Mougeot, Farah Bahrani Mougeot Jean-Luc C.",Journal of Clinical Medicine,126,24
286684,286684,286684,Prior use of anticoagulation is associated with a better survival in COVID-19,17.106028,8.485189,2021,"The public health response to the COVID-19 pandemic involves physical distancing measures which have the potential to lead to increased social isolation among older adults. Implications of social isolation are potentially wide-ranging including poorer health outcomes, disruption of social interactions and routines, reduced meaningful activity, reduced social and emotional support, loneliness, potential for grief, loss, and trauma responses, limited access to resources, and reduced physicality. Social workers must advocate for the value of social relationships and identify creative ways to enhance the social connections of older adults during pandemic responses or other situations that require physical distancing measures.","Campbell, Anthony D",J Gerontol Soc Work,126,1
286752,286752,286752,Clinical and immunological signatures of severe COVID-19 in previously healthy patients with clonal hematopoiesis,16.779348,8.425199,2021,"Official statistics tend to rely on a headcount approach to poverty measurement, distinguishing 'the poor' from the 'non-poor' on the basis of an anchored threshold Invariably, this does little to engage with the gradations of material hardship affecting those living, to varying degrees, below the poverty line In response, this paper interrogates an apparent flatlining in UK poverty to establish the changing profile of poverty, as well as those most affected by it Drawing on the Family Resources survey, this paper reveals an increasing depth of poverty in the UK since 2010, with bifurcation observable in the living standards of different percentile groups below the poverty line In addition, this paper demonstrates substantial compositional changes in the socio-demographic profile of (deep) poverty Since 2010, the likelihood of falling into deep poverty has increased for women, children, larger families, Black people and those in full-time work Within the context of COVID-19, I argue there is a need to re-think how we currently conceptualise poverty by better attending to internal heterogeneity within the broader analytical and methodological category of 'the poor' Doing so raises pressing questions about the prevailing modes of poverty measurement that tend to frame and delimit the social scientific analysis of poverty, as well as the policies deemed appropriate in tackling it © The Author(s), 2021 Published by Cambridge University Press","Edmiston, D.",Journal of Social Policy,126,16
286885,286885,286885,COVID-19 & Hydroxychloroquine side-effects: Glucose 6-phosphate dehydrogenase deficiency (G6PD) and acute haemolytic anaemia,16.66791,8.561307,2020,"We examined factors associated with and reasons for perceived susceptibility to COVID-19 among urban and rural adults in Alabama. We surveyed 575 eligible participants' engagement in preventive behaviors, concern about COVID-19 in their communities, perceived susceptibility to the virus, and reasons for susceptibility across three response options (Yes, No, and Don't Know/Not Sure). Bivariate analyses compared characteristics by level of perceived susceptibility to COVID-19. A multinomial logistic regression model evaluated the association of demographics, health insurance coverage, and chronic illness status with perceived susceptibility. Participants' race, gender, and educational attainment were significantly associated with perceived susceptibility to COVID-19. African Americans and males had higher odds of responding 'No', compared to 'Yes' and 'Don't Know/Not Sure' than Whites and females. Participants with a high school education and lower had higher odds of responding 'Don't Know/Not Sure' versus 'Yes' compared to those with college or higher education. Those unconcerned about COVID-19 in their community had higher odds of responding 'No' (OR = 2.51, CI 1.35-4.68) and 'Don't Know/Not Sure' (OR = 2.51, CI 1.26-4.99) versus 'Yes', as compared to those who were concerned. Possibility of exposure at work was the most frequent reasons for perceiving themselves susceptible to COVID-19, engagement in recommended preventive measures was the most frequent reason among respondents who indicated 'No', and uncertainty/perception that everyone is at risk was the most frequent reason among the ones who indicated 'Don't Know/Not Sure'. Results indicate that tailored efforts to heighten perceived susceptibility to COVID-19 among specific demographics are needed.","Scarinci, Isabel C; Pandya, Vishruti N; Kim, Young-Il; Bae, Sejong; Peral, Sylvia; Tipre, Meghan; Hardy, Claudia; Hansen, Barbara; Baskin, Monica L",J. community health,126,24
286886,286886,286886,COVID-19 & Hydroxychloroquine side-effects: Glucose 6-phosphate dehydrogenase deficiency (G6PD) and acute haemolytic anaemia,16.710264,8.4566145,2020,"We examined factors associated with and reasons for perceived susceptibility to COVID-19 among urban and rural adults in Alabama. We surveyed 575 eligible participants' engagement in preventive behaviors, concern about COVID-19 in their communities, perceived susceptibility to the virus, and reasons for susceptibility across three response options (Yes, No, and Don't Know/Not Sure). Bivariate analyses compared characteristics by level of perceived susceptibility to COVID-19. A multinomial logistic regression model evaluated the association of demographics, health insurance coverage, and chronic illness status with perceived susceptibility. Participants' race, gender, and educational attainment were significantly associated with perceived susceptibility to COVID-19. African Americans and males had higher odds of responding 'No', compared to 'Yes' and 'Don't Know/Not Sure' than Whites and females. Participants with a high school education and lower had higher odds of responding 'Don't Know/Not Sure' versus 'Yes' compared to those with college or higher education. Those unconcerned about COVID-19 in their community had higher odds of responding 'No' (OR = 2.51, CI 1.35-4.68) and 'Don't Know/Not Sure' (OR = 2.51, CI 1.26-4.99) versus 'Yes', as compared to those who were concerned. Possibility of exposure at work was the most frequent reasons for perceiving themselves susceptible to COVID-19, engagement in recommended preventive measures was the most frequent reason among respondents who indicated 'No', and uncertainty/perception that everyone is at risk was the most frequent reason among the ones who indicated 'Don't Know/Not Sure'. Results indicate that tailored efforts to heighten perceived susceptibility to COVID-19 among specific demographics are needed.","Scarinci, Isabel C; Pandya, Vishruti N; Kim, Young-Il; Bae, Sejong; Peral, Sylvia; Tipre, Meghan; Hardy, Claudia; Hansen, Barbara; Baskin, Monica L",J. community health,126,2
286911,286911,286911,"Clinical Characteristics, Serological and Radiological Longitudinal Changes of Patients with COVID-19",16.83732,8.773747,2021,,"Langel, Walter",Journal of epidemiology and global health (Online),126,20
286912,286912,286912,"Clinical Characteristics, Serological and Radiological Longitudinal Changes of Patients with COVID-19",16.822447,8.506813,2021,,"Langel, Walter",J Epidemiol Glob Health,126,20
