,title_x,publish_time_x,abstract,authors,journal,url,category
108333,The Potential Role of Photobiomodulation in Long COVID-19 Patients Rehabilitation.,2021-01-27,"INTRODUCTION Alternate light sources (ALSs) are a tool used by forensic nurses to aid in the physical examination of patients. Prior research has shown some topical makeup products absorb alternate light similar to the absorption noted in bruises. Therefore, the purposes of this study were (a) to further examine the ALS findings of multiple brands and types of makeup products and (b) to compare the efficacy of three methods of makeup removal. METHODS Fourteen makeup products were applied to the forearms of 100 healthy adult volunteers with varying skin tones and then assessed under white light, six alternate light wavelengths, and three color filters, producing 19 total wavelength-and-filter combinations. The results were recorded before and after removal procedures by forensic nurse examiners who were blinded to the removal method. A three-arm randomized controlled trial of makeup removal methods (soap and water, isopropyl alcohol swab, makeup removal wipe) was conducted with the participants. RESULTS All 14 makeup products produced absorption in at least 10% of the observations. Fluorescence was observed in more than 10% of the observations for only two products. After product removal, four products continued to produce statistically significant absorption findings when viewed under an ALS. One product produced significant fluorescence after removal procedures. There were no statistically significant differences between the removal methods noted in any of these analyses. CONCLUSION Our findings support the importance of using alternate light as one component of a comprehensive forensic examination, including history taking and physical examination.","Anderson, Jocelyn C; Pollitt, Erin N; Schildbach, Caroline; MacDonald, Ryan; Rose, Lauren; Sheridan, Daniel J",Journal of forensic nursing,https://doi.org/10.1097/jfn.0000000000000300; https://www.ncbi.nlm.nih.gov/pubmed/33060415/,478
110081,Thrombosis and Dissection of the Abdominal Arteries Associated with Infarcts of Solid Organs in a Patient with COVID-19: A Novel Clinical Entity.,2021-06-22,"ABSTRACT Concussion, a type of mild traumatic brain injury, is a common injury encountered by providers caring for pediatric patients in the emergency department (ED) setting. Our understanding of the pathophysiologic basis for symptom and recovery trajectories for pediatric concussion continues to rapidly evolve. As this understanding changes, so do recommendations for optimal management of concussed youth. As more and more children present to EDs across the country for concussion, it is imperative that providers caring for children in these settings remain up-to-date with diagnostic recommendations and management techniques. This article will review the definition, epidemiology, pathophysiology, diagnosis, and management of pediatric concussion in the ED setting.","Corwin, Daniel J; Grady, Matthew F; Master, Christina L; Joffe, Mark D; Zonfrillo, Mark R",Pediatric emergency care,https://doi.org/10.1097/pec.0000000000002498; https://www.ncbi.nlm.nih.gov/pubmed/34180858/,478
110504,Drive-through testing in COVID-19: experience from NHS Lothian.,2020-05-01,"BACKGROUND Flank hernias are uncommon, surgical treatment is challenging and the minimally-invasive approach not always feasible. The aim of this study was to report the safety and feasibility of the robotic-assisted repair. METHODS The study was approved by the local ethic committee (2019-01132 CE3495). A retrospective search on a prospectively collected dataset including demographic and clinical records on robotic surgery at our institution was performed to identify patients treated for a flank hernia. Patients were followed-up 6 months. RESULTS From January 2018 to December 2019, out of 190 patients who underwent robotic-assisted hernia surgery, seven with incisional flank hernia were included. Median age was 69.0 years (IQR 63.2-78.0), BMI was 27.3 kg/m2 (IQR 25.8-32.3) and two patients were male (29%). All patients were referred to surgery because of pain, whereas one of them described recurrent episodes of small bowel obstruction. The median hernia defect measured 25 mm ((IQR 21-40), median mesh diameter was 10 cm (IQR 10-12.5) and median operative time was 137 min (IQR 133-174). No intraoperative complication occurred. Postoperatively, one patient developed a pneumonia, which required antibiotics. Length of hospital stay was 4.0 days (IQR 3.0-7.7). Six months after surgery, neither recurrence nor chronic pain were recorded. CONCLUSIONS Robotics in abdominal wall hernia surgery remains a matter of debate, despite a growing interest from the surgical community. In our reported experience with flank hernias, we found the robotic-assisted approach to be safe and feasible for the treatment of this uncommon clinical entity.","Di Giuseppe, Matteo; Mongelli, Francesco; Marcantonio, Maria; La Regina, Davide; Pini, Ramon",BMC surgery,https://doi.org/10.1186/s12893-020-00843-3; https://www.ncbi.nlm.nih.gov/pubmed/32787817/,478
110799,Remote rehabilitation for patients with COVID-19.,2020-08-26,,"Combes, Alexander D; Limmer, Alexandra M; Verschuer, Kurt",ANZ journal of surgery,https://doi.org/10.1111/ans.15626; https://www.ncbi.nlm.nih.gov/pubmed/31833182/,478
111174,Effective Wavelength Range in Photobiomodulation for Tooth Movement Acceleration in Orthodontics: A Systematic Review.,2020-06-30,,"Rimmer, Abi",BMJ,https://doi.org/10.1136/bmj.m3358; https://www.ncbi.nlm.nih.gov/pubmed/32855150/,478
111805,Update to living systematic review on prediction models for diagnosis and prognosis of covid-19.,2021-02-03,"Despite an increase in the use of technology in undergraduate anatomy education, and the rising popularity of online anatomy courses at community colleges in the US, there have been no reports on the efficacy of augmented reality on anatomy education in this population. The purpose of this study was to test the hypothesis that augmented reality is an effective and engaging tool for learning anatomy in community college students. Participants recruited from Cuyahoga Community College (Cleveland, OH) studied skull anatomy using either traditional tools (i.e., textbook and plastic skull model) or an augmented reality head-mounted display with an interactive virtual skull application. Comparison of knowledge before and following the study period revealed that augmented reality was an effective tool for learning skull anatomy: pre-quiz = 32.7% (± 25.2); mean (± SD), post-quiz = 61.8% (± 19.5); n = 15; t(28) = 3.53; P = 0.001. The traditional tools were equally effective: pre-quiz = 44.9 % (± 18.6), post-quiz = 67.9 % (± 17.3); n = 17; t(32) = 3.73; P = 0.0007. Students rated the augmented reality device as 9.6 (± 1.0); mean (± SD) when asked if it fit the statement ""fun to use"" on a semantic differential scale from 1 (poor) to 10 (excellent). In conclusion, this study found that augmented reality is an effective and engaging tool for the instruction of skull anatomy at a community college.","Duncan-Vaidya, Elizabeth A; Stevenson, Erica L",Anatomical sciences education,https://doi.org/10.1002/ase.1998; https://www.ncbi.nlm.nih.gov/pubmed/32583577/,478
111869,IMPACT-Scot report on COVID-19 and hip fractures.,2020-07-07,"BACKGROUND LSG has been increasingly performed. Long-term follow-up is necessary. METHODS During the Fourth International Consensus Summit on LSG in New York Dec. 2012, an online questionnaire (SurveyMonkey®) was filled out by 130 surgeons experienced in LSG. The survey was submitted directly to the statisticians. RESULTS The 130 surgeons performed 354.9 ± SD 453 LSGs/surgeon (median 175), for a total of 46,133 LSGs. The LSGs had been performed over 4.9 ± 2.7 year (range 1-10). Of the 46,133 LSGs, 0.2 ± 1.0 % (median 0, range 0-10 %) were converted to an open operation. LSG was intended as the sole operation in 93.1 ± 14.8 %; in 3.0 ± 6.3 %, a second stage became necessary. Of the 130 surgeons, 40 (32 %) use a 36F bougie, which was most common (range 32-50F). Staple-line is reinforced by 79 %; of these, 57 % use a buttress and 43 % over-sew. Mean %EWL at year 1 was 59.3 %; year 2, 59.0 %; year 3, 54.7 %; year 4, 52.3 %; year 5, 52.4 %; and year 6, 50.6 %. If a second-stage operation becomes necessary, preference was: RYGB 46 %, duodenal switch 24 %, re-sleeve 20 %, single-anastomosis duodenoileal bypass 3 %, sleeve plication 3 %, minigastric bypass 3 %, non-adjustable band 2 %, and side-to-side jejunoileal anastomosis 1 %. Complications were: high leak 1.1 %, hemorrhage 1.8 %, and stenosis at lower sleeve 0.9 %. Postoperative gastroesophageal reflux occurred in 7.9 ± 8.2 % but was variable (0-30 %). Mortality was 0.33 ± 1.6 %, which translates to ≈ 152 deaths. Eighty-nine percent order multivitamins (including vitamin D, calcium, and iron) and 72 % order B12. A PPI is ordered by 29 % for 1 month, 29 % for 3 months, and others for 1-12 months depending on the case. CONCLUSIONS LSG was relatively safe. Further long-term surveillance is necessary.","Gagner, Michel; Deitel, Mervyn; Erickson, Ann L; Crosby, Ross D",Obesity surgery,https://doi.org/10.1007/s11695-013-1040-x; https://www.ncbi.nlm.nih.gov/pubmed/23912263/,478
112720,COVID-19 and cardiovascular disease: what have we learned?,2020-12-14,,"Riley, Steven",Proceedings of the National Academy of Sciences of the United States of America,https://doi.org/10.1073/pnas.1406869111; https://www.ncbi.nlm.nih.gov/pubmed/24911006/,478
112890,Phylogeographic estimation and simulation of global diffusive dispersal.,2020-07-29,"BACKGROUND At the beginning of March 2020, because of the ongoing pandemic, all sport events were suspended in Italy. The Italian Serie A league abruptly interrupted all competitions and teams could not train in a group anymore. These containment measures were gradually eased in May. The aim of this study was to ascertain the impact of the lockdown-restart transition on the body composition of a group of Italian footballers of a Serie A team during the pandemic. METHODS The body composition of 18 male football players (age27.6 ± 4.5 yr.) from an Italian Serie A team was studied by bioelectrical impedance (BIA). Measures were conducted after lockdown, when they restarted to train in group with the ball (T0), and after the first regular match (T1). RESULTS Results show that there were no changes in body mass, body mass index, fat mass, fat-free mass, and total body water between T0 and T1. Differently, intracellular water, extracellular water, and phase angle were changed. CONCLUSIONS We concluded that the lockdown did not have any impact in athletes' body composition as they kept training at home. Moreover, the BIA method was able to detect subtle signals of shift in body water compartments (intra cellular and extra cellular water) likely due to the different kind of training conducted during and after the lockdown.","Ghiani, Giovanna; Roberto, Silvana; Mura, Roberto; Fois, Francesco; Scorcu, Marco; Crisafulli, Antonio",The Journal of sports medicine and physical fitness,https://doi.org/10.23736/s0022-4707.21.12894-4; https://www.ncbi.nlm.nih.gov/pubmed/34651614/,478
113168,Post-COVID-19 pulmonary fibrosis.,2021-05-01,"Diabetes mellitus (DM) is a rapidly worsening global epidemic over the last thirty-five years. The increased prevalence of DM has changed the phenotypic expression of atherosclerotic limb threatening ischemia (LTI), resulting in an increase in lesions in the tibial vessels. These patients are also afflicted with peripheral neuropathy, foot deformities, and medial calcification of the vasculature. In response to the evolving phenotype of atherosclerosis, newer minimally invasive tools and techniques have been developed to improve the blood supply in LTI. Arterial access, traditionally obtained from the contralateral common femoral artery (CFA) in a retrograde fashion, is now also frequently being obtained in the ipsilateral limb in an antegrade fashion. Retrograde access of the tibial, pedal, tarsal, or calf collateral vessels is also being utilized to provide a route through which wires, catheters, balloons and stents may be placed. Wires have evolved to have a variety of diameters, materials and coatings providing interventionalists with a wide variety of choices when attempting to traverse blockages in the arteries. When catheters and wires fail to traverse the lesion, newer chronic total occlusion (CTO) devices have been developed to aid in the placement of a wire across the offending lesions. Due to medial calcification associated with DM, atherectomy devices have been developed to debulk the atherosclerotic plaque within the vessel. High pressure balloon angioplasty with or without stents remain the mainstay of intervention, with drug-coated balloons (DCBs) and drug-eluting stents (DESs) now being frequently used to prevent reocclusions of atherosclerotic lesions.","Chung, Jayer",Journal of diabetes science and technology,https://doi.org/10.1177/1932296817702169; https://www.ncbi.nlm.nih.gov/pubmed/28349710/,478
113476,Urticaria and COVID-19 infection: a critical appraisal- Reply.,2020-09-02,"Casual videogames (CVGs), played on smartphones, are becoming increasingly popular, especially among females and adults. Whereas the addictive potential of online (computer) videogames is well-established, there is yet insufficient evidence for Internet gaming disorder (IGD) in mobile gamers and for the mediating role of some mechanisms involved. The aim of this study is to investigate the impact of the frustration of psychological needs on mobile videogamers' addictive behavior as well as the role of cognitions (game-use expectancies) and behaviors (time spent playing) through a hypothesized serial mediation model, while controlling for important correlates, such as game genre, age, gender and payment during play. A total of 471 mobile game users (211 males) with an average age of 21.73 replied to an online survey containing sociodemographic and game variables, the Need Satisfaction and Frustration Scale (NSFS), the Internet Gaming Disorder Scale-Short Form (IGDS9-SF) and a slightly modified version of the Internet Use Expectancies Scale (IUES). The results corroborate the negative effects of need frustration on IGD among mobile gamers and clarify the role of time spent playing and game-use expectancies in the development of IGD, highlighting the important role of cognitions in this relationship. We conclude that both the time spent playing and game-use expectancies should be important targets for clinical interventions, even though they are not included in the diagnostic criteria.","Chamarro, Andrés; Oberst, Ursula; Cladellas, Ramón; Fuster, Héctor",International journal of environmental research and public health,https://doi.org/10.3390/ijerph17176429; https://www.ncbi.nlm.nih.gov/pubmed/32899364/,478
113733,Chronic pain following stroke: Current treatment and perceived effect.,2020-08-05,,"Chazal, Richard A; Valentine, C Michael",Journal of the American College of Cardiology,https://doi.org/10.1016/j.jacc.2011.02.021; https://www.ncbi.nlm.nih.gov/pubmed/21549544/,478
113929,Missed diagnosis in the COVID-19 era: Are we losing ourselves?,2021-04-21,"We live in the age of globalization. In medicine, that globalization has brought many benefits such as the diffusion of technology and the spread of health care training, but it has also brought threats to biosecurity. This article examines how medical tourism and medical migration pose risks to biosecurity. It also argues that designing legal responses to these risks requires not only technical competence but also a theory of global justice to guide that design.","Cohen, I Glenn",Medical law review,https://doi.org/10.1093/medlaw/fwx013; https://www.ncbi.nlm.nih.gov/pubmed/28402562/,478
114238,Why individuals with cerebral palsy are at higher risk for respiratory complications from COVID-19.,2020-10-15,,"M, Arunachalam; Mohan, Anant; Madan, Karan; Aggarwal, Sandeep; Tiwari, Pawan; Hadda, Vijay; Ering, Miying; Mittal, Saurabh",Advances in respiratory medicine,https://doi.org/10.5603/arm.a2021.0004; https://www.ncbi.nlm.nih.gov/pubmed/33881164/,478
114389,The comparison between propofol and dexmedetomidine infusion on perioperative anxiety during regional anesthesia,2018,"Synthesis of the unconventional phase of noble metal nanocrystals may create new opportunities in exploring intriguing physicochemical properties but remains challenging. In the research field of thin film growth, the interface strain offers a general driving force to stabilize the metastable phase of epitaxial film. Herein we extend this concept to the field of noble metal nanocrystals and report the solution synthesis of metastable face-centered tetragonal Au that has not been discovered before. The successful synthesis relies on the formation of intermetallic AuCu3@Au core-shell structure, where the interface strain stabilizes the metastable fct Au overlayer. Compared with the face-centered cubic Au counterpart, the metastable fct Au shows greatly improved catalytic activity toward CO2 reduction to CO. The density functional theory calculations and spectroscopic studies reveal that the metastable fct Au upshifts the d-band center, which lowers the energy barrier of key intermediate COOH* formation and thus facilitates the reaction kinetics.","Yu, Dan; Gao, Lei; Sun, Tulai; Guo, Jingchun; Yuan, Yuliang; Zhang, Jiawei; Li, Mengfan; Li, Xingxing; Liu, Maochang; Ma, Chao; Liu, Qinghua; Pan, Anlian; Yang, Jinlong; Huang, Hongwen",Nano letters,https://doi.org/10.1021/acs.nanolett.0c04051; https://www.ncbi.nlm.nih.gov/pubmed/33411541/,478
114476,Randomized Controlled Trials vs Real-World Data in the COVID-19 Era: A False Narrative.,2020-10-22,"OBJECTIVE The objective of this study was to evaluate feasibility of supplementing emergency department (ED) concussion discharge instructions for adolescents and parents with a newly created educational comic and a publicly available comic-based video at an outpatient sports neurology clinic. METHODS We created a gender-neutral, 2-page comic to augment text-only ED concussion discharge instructions. A sample of patients evaluated at a sports neurology clinic and their parents/guardians participated. Patients and their parents were randomized to view either the comic only or both the comic and publicly available comic-based video. Patients and parents completed preintervention and postintervention surveys to assess likeability and concussion knowledge including concussion definition, symptoms, return-to-ED criteria, and resuming normal activity. Data were analyzed using descriptive and comparative statistics. RESULTS A total of 57 patients (47.4% female; mean age, 15 years) and 37 guardians were enrolled. Most (73%) concussions were sports related, with the majority having sought care within 24 hours in an ED (80%). Over half (51%) had experienced 2 or more prior concussions. Overall, 31 adolescents and 20 guardians viewed both comic and video, whereas 26 adolescents and 17 guardians viewed the comic only. Both comic and video were favorably reviewed, but a higher proportion of respondents rated the video more positively than the comic for likability (P < 0.01), comprehensibility (P < 0.05), and increasing understanding (P < 0.05). Patients' knowledge of some concussion symptoms emphasized in the comic increased after reading (emotional changes, P = 0.02; vomiting, P = 0.04). CONCLUSIONS Patients showed increased concussion knowledge using the favorably endorsed comic-based discharge instructions. Using comic-based supplemental discharge tools may optimize concussion education for adolescents.","Kolberg, Kristen; Larson, Jennifer; Almeida, Andrea; Ichesco, Ingrid; Johnson, Abigail; Van Tubbergen, Marie; Nagappan, Bella S; Saleem, Noor; Cranford, James A; Hashikawa, Andrew",Pediatric emergency care,https://doi.org/10.1097/pec.0000000000002133; https://www.ncbi.nlm.nih.gov/pubmed/32530836/,478
114606,Covid-19: Known risk factors fail to explain the increased risk of death among people from ethnic minorities.,2020-05-11,"ABSTRACT This study investigated the association between COVID-related myalgia experienced by patients at hospital admission and the presence of post-COVID symptoms. A case-control study including patients hospitalised due to COVID-19 between February 20 and May 31, 2020 was conducted. Patients reporting myalgia and patients without myalgia at hospital admission were scheduled for a telephone interview 7 months after hospital discharge. Hospitalisation and clinical data were collected from medical records. A list of post-COVID symptoms with attention to musculoskeletal pain was evaluated. Anxiety and depressive symptoms, and sleep quality were likewise assessed. From a total 1,200 hospitalised COVID-19 patients, 369 with and 369 without myalgia at hospital admission were assessed 7.2 months (SD 0.6) after hospital discharge. A greater proportion (P=0.03) of patients with myalgia at hospital admission (20%) showed ≥3 post-COVID symptoms when compared with individuals without myalgia (13%). A higher proportion of patients presenting myalgia (OR1.41, 95%CI 1.04-1.90) exhibited musculoskeletal post-COVID pain when compared to those without myalgia. The prevalence of musculoskeletal post-COVID pain in the total sample was 38%. Fifty percent of individuals with pre-existing musculoskeletal pain experienced a worsening of their symptoms after COVID-19. No differences in fatigue, dyspnoea, anxiety/depressive levels or sleep quality were observed between myalgia and non-myalgia groups. The presence of myalgia at hospital admission was associated with pre-existing history of musculoskeletal pain (OR1.62, 95%CI 1.10-2.40). In conclusion, myalgia at the acute phase was associated with musculoskeletal pain as long-term post-COVID sequelae. Additionally, half of patients with pre-existing pain conditions experienced a persistent exacerbation of their previous syndromes.","Fernández-de-Las-Peñas, César; Rodríguez-Jiménez, Jorge; Fuensalida-Novo, Stella; Palacios-Ceña, María; Gómez-Mayordomo, Víctor; Florencio, Lidiane L; Hernández-Barrera, Valentín; Arendt-Nielsen, Lars",Pain,https://doi.org/10.1097/j.pain.0000000000002306; https://www.ncbi.nlm.nih.gov/pubmed/33863864/,478
114973,Epidemiological and clinical characteristics of the COVID-19 epidemic in Brazil.,2020-07-31,,"Salisbury, Helen",BMJ,https://doi.org/10.1136/bmj.n591; https://www.ncbi.nlm.nih.gov/pubmed/33653701/,478
115189,COVID-19 and cardiovascular disease: characteristic features in older patients.,2020-10-16,"Current studies have revealed the immune effects of graphene oxide (GO) and have utilized them as vaccine carriers and adjuvants. However, GO easily induces strong oxidative stress and inflammatory reaction at the site of injection. It is very necessary to develop an alternative adjuvant based on graphene oxide derivatives for improving immune responses and decreasing side effects. Carnosine (Car) is an outstanding and safe antioxidant. Herein, the feasibility and efficiency of ultrasmall graphene oxide decorated with carnosine as an alternative immune adjuvant were explored. OVA@GO-Car was prepared by simply mixing ovalbumin (OVA, a model antigen) with ultrasmall GO covalently modified with carnosine (GO-Car). We investigated the immunological properties of the GO-Car adjuvant in model mice. Results show that OVA@GO-Car can promote robust and durable OVA-specific antibody response, increase lymphocyte proliferation efficiency, and enhance CD4(+) T and CD8(+) T cell activation. The presence of Car in GO also probably contributes to enhancing the antigen-specific adaptive immune response through modulating the expression of some cytokines, including IL-6, CXCL1, CCL2, and CSF3. In addition, the safety of GO-Car as an adjuvant was evaluated comprehensively. No symptoms such as allergic response, inflammatory redness swelling, raised surface temperatures, physiological anomalies of blood, and remarkable weight changes were observed. Besides, after modification with carnosine, histological damages caused by GO-Car in lung, muscle, kidney, and spleen became weaken significantly. This study sufficiently suggest that GO-Car as a safe adjuvant can effectively enhance humoral and innate immune responses against antigens in vivo.","Meng, Chunchun; Zhi, Xiao; Li, Chao; Li, Chuanfeng; Chen, Zongyan; Qiu, Xusheng; Ding, Chan; Ma, Lijun; Lu, Hongmin; Chen, Di; Liu, Guangqing; Cui, Daxiang",ACS nano,https://doi.org/10.1021/acsnano.5b06750; https://www.ncbi.nlm.nih.gov/pubmed/26766427/,478
115230,The impact of false positive COVID-19 results in an area of low prevalence.,2020-11-26,"UNLABELLED Ubiquitin-like domains (Ubls) now are recognized as common elements adjacent to viral and cellular proteases; however, their function is unclear. Structural studies of the papain-like protease (PLP) domains of coronaviruses (CoVs) revealed an adjacent Ubl domain in severe acute respiratory syndrome CoV, Middle East respiratory syndrome CoV, and the murine CoV, mouse hepatitis virus (MHV). Here, we tested the effect of altering the Ubl adjacent to PLP2 of MHV on enzyme activity, viral replication, and pathogenesis. Using deletion and substitution approaches, we identified sites within the Ubl domain, residues 785 to 787 of nonstructural protein 3, which negatively affect protease activity, and valine residues 785 and 787, which negatively affect deubiquitinating activity. Using reverse genetics, we engineered Ubl mutant viruses and found that AM2 (V787S) and AM3 (V785S) viruses replicate efficiently at 37°C but generate smaller plaques than wild-type (WT) virus, and AM2 is defective for replication at higher temperatures. To evaluate the effect of the mutation on protease activity, we purified WT and Ubl mutant PLP2 and found that the proteases exhibit similar specific activities at 25°C. However, the thermal stability of the Ubl mutant PLP2 was significantly reduced at 30°C, thereby reducing the total enzymatic activity. To determine if the destabilizing mutation affects viral pathogenesis, we infected C57BL/6 mice with WT or AM2 virus and found that the mutant virus is highly attenuated, yet it replicates sufficiently to elicit protective immunity. These studies revealed that modulating the Ubl domain adjacent to the PLP reduces protease stability and viral pathogenesis, revealing a novel approach to coronavirus attenuation. IMPORTANCE Introducing mutations into a protein or virus can have either direct or indirect effects on function. We asked if changes in the Ubl domain, a conserved domain adjacent to the coronavirus papain-like protease, altered the viral protease activity or affected viral replication or pathogenesis. Our studies using purified wild-type and Ubl mutant proteases revealed that mutations in the viral Ubl domain destabilize and inactivate the adjacent viral protease. Furthermore, we show that a CoV encoding the mutant Ubl domain is unable to replicate at high temperature or cause lethal disease in mice. Our results identify the coronavirus Ubl domain as a novel modulator of viral protease stability and reveal manipulating the Ubl domain as a new approach for attenuating coronavirus replication and pathogenesis.","Mielech, Anna M; Deng, Xufang; Chen, Yafang; Kindler, Eveline; Wheeler, Dorthea L; Mesecar, Andrew D; Thiel, Volker; Perlman, Stanley; Baker, Susan C",Journal of virology,https://doi.org/10.1128/jvi.00338-15; https://www.ncbi.nlm.nih.gov/pubmed/25694594/,478
115275,Definition of periprosthetic joint infection: is there a consensus?,2011,,"Andrews, Anthony H",The Veterinary record,https://doi.org/10.1002/vetr.173; https://www.ncbi.nlm.nih.gov/pubmed/34651888/,478
116314,Restarting training and examinations in the era of COVID-19: a perspective from the Federation of Royal Colleges of Physicians UK.,2020-09-10,"Ventilator-associated pneumonia (VAP) is a major healthcare-associated complication with considerable attributable morbidity, mortality and cost. Inherent design flaws in the standard high-volume low-pressure cuffed tracheal tubes form a major part of the pathogenic mechanism causing VAP. The formation of folds in the inflated cuff leads to microaspiration of pooled oropharyngeal secretions into the trachea, and biofilm formation on the inner surface of the tracheal tube helps to maintain bacterial colonization of the lower airways. Improved design of tracheal tubes with new cuff material and shape have reduced the size and number of these folds, which together with the addition of suction ports above the cuff to drain pooled subglottic secretions leads to reduced aspiration of oropharyngeal secretions. Furthermore, coating tracheal tubes with antibacterial agents reduces biofilm formation and the incidence of VAP. In this Viewpoint article we explore the published data supporting the new tracheal tubes and their potential contribution to VAP prevention strategies. We also propose that it may now be against good medical practice to continue to use a 'standard cuffed tube' given what is already known, and the weight of evidence supporting the use of newer tube designs.","Zolfaghari, Parjam S; Wyncoll, Duncan L A",Critical care,https://doi.org/10.1186/cc10352; https://www.ncbi.nlm.nih.gov/pubmed/21996487/,478
116762,Cobalt and chromium levels in blood and urine following hip resurfacing arthroplasty with the Conserve Plus implant.,2011,"Urbanization is progressing rapidly. It can affect soils ecosystem services directly through land management and indirectly through changes in the socioeconomic environment, which eventually leads to an increase in emissions of greenhouse gases. Soil carbon (C) sequestration plays an important role in offsetting the anthropogenic C emissions. However, there is limited knowledge of how urbanization affects the soil C especially that in suburban. In this study, we studied changes in easily oxidizable organic C (EOC) and total organic C (TOC) of suburban soils (0-100 cm) in the rapid urbanising megacity Chengdu, China. The EOC stock and TOC stock decreased from the outer-suburb to the inner-suburb by 17.8-28.2% and 5.4-13.5%, respectively; particularly, the inner-suburb EOC decreased by 31.4-38.6% during the past 10 years. The quotient of EOC/TOC in the soil profile, reflecting the stability of soil C, declined from the outer-suburb (0.78) to the inner-suburb (0.20). Factors that influenced the EOC and TOC included the changes in economics (economic density, industrialization), farmland (cultivated area, farmland structure), urbanization (city size, population growth) and traffic flow. Among which, economic density growth was the primarily driver of the loss in TOC, explaining 31.6% of the variation in soil surface TOC and 16.0% of the variation in subsoil TOC; changes in farmland and urban expansion were the main factors contributing to the loss of subsoil EOC, with 40.4% explanatory ability. In addition, traffic flow also has contribution to the subsoil EOC loss. We concluded that the increasing soil C loss with decreasing distance from the city centre has a continuous contribution to C emission, and the C loss will persist until the suburbs are fully urbanized. The large losses of EOC and TOC caused by urbanization, and their contribution to global warming, necessitate their consideration in future appraisals of climate change and urban planning projects.","Luo, Youlin; Shen, Jie; Chen, Aifang; Tao, Qi; Li, Qiquan; White, Philip J; Li, Tingqiang; Li, Bing; Chen, Lin; Li, Huanxiu; Gao, Xuesong; Xu, Qiang; Wang, Changquan",The Science of the total environment,https://doi.org/10.1016/j.scitotenv.2021.147209; https://www.ncbi.nlm.nih.gov/pubmed/33932679/,478
117183,"The effectiveness of bivalving, cast spreading, and webril cutting to reduce cast pressure in a fiberglass short arm cast.",2015,"The outbreak of COVID-19 has recently evolved into a global pandemic. Up to July 2020, almost every country has confirmed COVID-19 cases reported worldwide. Many leading experts have predicted that the epidemic will persist for relatively a long period of time. Thus far, there have been no remedies proven effective against the disease. As the nation where COVID-19 broke out first, China has adopted a combination of traditional Chinese medicine and western medicine to fight against the disease, and has achieved significant clinical result. Up to now, the COVID-19 pandemic has been effectively controlled in China. However, the rest of the world (except for a limited number of countries and regions) is still in deep water. This paper thoroughly summarizes interdisciplinary notions and techniques, including disease model, biochip, network pharmacology, and molecular docking technology, etc., providing a reference for researchers in the screening of drugs for COVID-19 prevention and treatment. These methodologies may facilitate researchers to screen out more potential drugs for treating COVID-19 pneumonia and to tackle this global crisis.","Luo, Hua; Zhao, Mingming; Tan, Dechao; Liu, Chang; Yang, Lin; Qiu, Ling; Gao, Yan; Yu, Hua",Chinese medicine,https://doi.org/10.1186/s13020-020-00393-z; https://www.ncbi.nlm.nih.gov/pubmed/33292336/,478
117408,COVID-19 and digestive health.,2020-06-01,"PURPOSE To inform the field of rehabilitation psychology about the impacts of the 2019 novel coronavirus (COVID-19) on the disability community in the United States and the additional sources of stress and trauma disabled people face during these times. METHOD A review of the literature on disability and COVID-19 is provided, with an emphasis on sources of trauma and stress that disproportionately impact the disability community and the ways in which disability intersects with other marginalized identities in the context of trauma and the pandemic. We also reflect on the potential impacts on the field of psychology and the ways in which psychologists, led by rehabilitation psychologists, can support disabled clients and the broader disability community at both the individual client and systemic levels. RESULTS The COVID-19 pandemic introduces unique potential sources of trauma and stress within the disability community, including concerns about health care rationing and ableism in health care, isolation, and the deaths and illnesses of loved ones and community members. CONCLUSIONS/IMPLICATIONS Rehabilitation psychologists and other professionals should be aware of the potential for trauma and stress among disabled clients and work with them to mitigate its effects. Additionally, psychologists should also work with the disability community and disabled colleagues to address systemic and institutional ableism and its intersections with other forms of oppression. (PsycInfo Database Record (c) 2020 APA, all rights reserved).","Lund, Emily M; Forber-Pratt, Anjali J; Wilson, Catherine; Mona, Linda R",Rehabilitation psychology,https://doi.org/10.1037/rep0000368; https://www.ncbi.nlm.nih.gov/pubmed/33119381/,478
117698,Anxiety and Mood Disorders Impacting Physician Opioid Prescribing in the Pediatric Hospital Setting.,2021-02-09,,"Carter, Brian S",Clinical pediatrics,https://doi.org/10.1177/0009922821998491; https://www.ncbi.nlm.nih.gov/pubmed/33631977/,478
118396,"Hospitalizations for Stroke in France During the COVID-19 Pandemic Before, During, and After the National Lockdown.",2021-02-25,,"Ochsendorf, Falk; Kollewe, Thomas; Kaufmann, Roland",Journal der Deutschen Dermatologischen Gesellschaft = Journal of the German Society of Dermatology : JDDG,https://doi.org/10.1111/ddg.14282; https://www.ncbi.nlm.nih.gov/pubmed/32975010/,478
