,title_x,publish_time_x,abstract,authors,journal,url,category
120164,Letter to the Editor: The Impact of COVID-19 on the Ophthalmic Pharmaceutical Supply.,2021-05-07,"OBJECTIVE Critically ill patients are usually unable to maintain adequate volitional intake to meet their metabolic demands. As such, provision of nutrition is part of the medical care of these patients. This review provides detail and interpretation of current data on specialized nutrition therapy in critically ill patients, with focus on recently published studies. DATA SOURCES The authors used literature searches, personal contact with critical care nutrition experts, and knowledge of unpublished data for this review. STUDY SELECTION Published and unpublished nutrition studies, consisting of observational and randomized controlled trials, are reviewed. DATA EXTRACTION The authors used consensus to summarize the evidence behind specialized nutrition. DATA SYNTHESIS In addition, the authors provide recommendations for nutritional care of the critically ill patient. CONCLUSIONS Current evidence suggests that enteral nutrition, started as soon as possible after acute resuscitative efforts, may serve therapeutic roles beyond providing calories and protein. Although many new studies have further advanced our knowledge in this area, the appropriate level of standardization has not yet been achieved for nutrition therapy, as it has in other areas of critical care. Protocolized nutrition therapy should be modified for each institution based on available expertise, local barriers, and existing culture in the ICU to optimize evidence-based nutrition care for each critically ill patient.","McClave, Stephen A; Martindale, Robert G; Rice, Todd W; Heyland, Daren K",Critical care medicine,https://doi.org/10.1097/ccm.0000000000000654; https://www.ncbi.nlm.nih.gov/pubmed/25251763/,388
121092,Health Care for People Experiencing Homelessness-What Outcomes Matter?,2021-03-01,"PURPOSE The extent of surgical trauma is reflected by systemic inflammatory response (SIR). The aim of this study was to assess SIR after single-incision laparoscopic surgery (SILS) versus the standard laparoscopic approach. MATERIALS AND METHODS Twenty pigs were assigned into 4 groups: SILS (group SILS), laparoscopy using 4 trocars (group LAPSC), pneumoperitoneum (group PNE), or a sham-operation (group Sham) group. Blood samples were taken at 0, 1, 3, 6, 24, and 48 hours and 1 week postoperation to measure tumor necrosis factor-α, interleukin (IL)-6, IL-18, and C-reactive protein serum levels. RESULTS No significant changes were noted among groups for each time point studied regarding tumor necrosis factor-α, IL-6, and IL-18. C-reactive protein levels were significantly lower (P<0.05) in group PNE compared with the other groups at 24 hours, 48 hours, and 1 week. CONCLUSIONS There is no difference in SIR after SILS versus the standard laparoscopic approach.","Ypsilantis, Petros; Didilis, Vasilios; Tsigalou, Christina; Pitiakoudis, Michael; Karakatsanis, Anastasios; Margioulas, Apostolos; Simopoulos, Constantinos","Surgical laparoscopy, endoscopy & percutaneous techniques",https://doi.org/10.1097/sle.0b013e318242ea5c; https://www.ncbi.nlm.nih.gov/pubmed/22318054/,388
121388,Sustainability of a school-based health intervention for prevention of non-communicable diseases in marginalised communities: protocol for a mixed-methods cohort study.,2021-10-05,,"Dores, Helder; Cardim, Nuno",British journal of sports medicine,https://doi.org/10.1136/bjsports-2020-102482; https://www.ncbi.nlm.nih.gov/pubmed/32381502/,388
121538,Factors influencing suicide risk assessment clinical practice: protocol for a scoping review.,2019,,"Lieu, Tracy A; Gizzi, Elio; Lee, Edward R",JAMA pediatrics,https://doi.org/10.1001/jamapediatrics.2020.4684; https://www.ncbi.nlm.nih.gov/pubmed/33136140/,388
122154,Narrative Approach to Goals of Care Discussions: Adapting the 3-Act Model Training to an Online Format.,2021-02-12,"Human enterovirus 68 (EVD68) is a primary causative agent for respiratory illness worldwide. Until now, there has been no available medication for treating EVD68-related diseases. Rheum emodin, artemisinin, astragaloside, pseudolaric acid B, oridonin, and erianin are natural extracts from Chinese herbs that have traditionally been used for the treatment and prevention of epidemic diseases. Our results showed that pseudolaric acid B protected cells from EVD68-induced cytopathic effects and decreased viral production. However, the same effects were not observed with rheum emodin, astragaloside, or artemisinin. Pseudolaric acid B inhibited EVD68 production by manipulating the host cell cycle in G2/M phase. Further, either oridonin or erianin related G2/M arrest also inhibited viral production. Due to inducing G2/M phase arrest, pseudolaric acid B, oridonin, and erianin might be good candidates for inhibiting EVD68 production, and Chinese herbs with natural compounds inducing G2/M arrest should be considered for the treatment of EVD68-related diseases.","Meng, Xiangling; Yu, Xiaoyan; Liu, Chunyu; Wang, Ying; Song, Fengmei; Huan, Chen; Huo, Wenbo; Zhang, Shuxia; Li, Zhaolong; Zhang, Jun; Zhang, Wenyan; Yu, Jinghua",Phytotherapy research : PTR,https://doi.org/10.1002/ptr.6214; https://www.ncbi.nlm.nih.gov/pubmed/30346067/,388
122873,Deprescribing intervention activities mapped to guiding principles for use in general practice: a scoping review.,2021-09-06,"Hepatitis E virus (HEV) infection causes high mortality in pregnant women. However, the pathogenic mechanisms of HEV infection in pregnant women remain unknown. In this study, the roles of pregnancy serum in HEV infection were investigated using an efficient cell culture system. HEV infection was exacerbated by supplementing with pregnancy serum, especially theat in third trimester of pregnancy. Oestrogen receptors (ER-α and ER-β) were activated in cells supplemented with pregnancy serum and were significantly inhibited during HEV infection. Type I IFN, especially IFN-β, showed delayed upregulation in HEV-infected cells supplemented with the serum in the third trimester of pregnancy, which indicated that delayed IFN-β expression may facilitate viral replication. Results suggested that pregnancy serum accelerated HEV replication by suppressing oestrogen receptors and type I IFN in the early stage of infection.","Bi, Yanhong; Yang, Chenchen; Yu, Wenhai; Zhao, Xianchen; Zhao, Chengcheng; He, Zhanlong; Jing, Shenrong; Wang, Huixuan; Huang, Fen",The Journal of general virology,https://doi.org/10.1099/vir.0.000054; https://www.ncbi.nlm.nih.gov/pubmed/25614592/,388
122888,Advance Care Planning Among Older Adults of Turkish Origin in Belgium: Exploratory Interview Study.,2020-12-29,"OBJECTIVES In response to the coronavirus disease 2019 (COVID-19) pandemic, many industries, including pharmacy, rapidly expanded the use of telecommuting workers to assure business continuity and address social distancing needs. The purpose of this commentary is to identify potential benefits of telecommuting in pharmacy practice and provide implementation recommendations for its use in pharmacy practice. SUMMARY Advances in electronic health records and telepharmacy over the past 2 decades enabled pharmacy leaders to easily adapt their practice models to allow for telecommuting alternatives during the pandemic. While these changes were generally intended to be part of the short-term response, the sustained expansion of telecommuting within the pharmacy profession merits further exploration. Documented experience with telepharmacy and telehealth indicate a wide array of clinical and operational pharmacist activities that could be conducted by telecommuters. In addition, experience with telecommuters in other industries suggests potential benefits ranging from improving pharmacists' work-life balance to mitigating postpandemic financial burden. CONCLUSION Healthcare organizations should consider integrating part-time telecommuter pharmacists into contemporary practice models to address other frontline issues and facilitate ongoing expansion of clinical pharmacy services to meet emerging patient needs.","Martin, Randy D",Journal of the American Pharmacists Association : JAPhA,https://doi.org/10.1016/j.japh.2020.07.026; https://www.ncbi.nlm.nih.gov/pubmed/32839136/,388
122910,COVID-19 Pandemic Response: Development of Outpatient Palliative Care Toolkit Based on Narrative Communication.,2020-07-28,"BACKGROUND The prognosis of patients with linitis plastica (type 4) and large (≥ 8 cm) ulcero-invasive-type (type 3) gastric cancer is extremely poor, even after extended surgery and adjuvant chemotherapy. Given the promising results of our previous phase II study evaluating neoadjuvant chemotherapy (NAC) with S-1 plus cisplatin (JCOG0210), we performed a phase III study to confirm the efficacy of NAC in these patients, with the safety and surgical results are presented here. METHODS Eligible patients were randomized to gastrectomy plus adjuvant chemotherapy with S-1 (Arm A) or NAC followed by gastrectomy + adjuvant chemotherapy (Arm B). The primary endpoint was the overall survival (OS). This trial is registered at the UMIN Clinical Trials Registry as C000000279. RESULTS From February 2007 to July 2013, 300 patients were randomized (Arm A 149, Arm B 151). NAC was completed in 133 patients (88%). Major grade 3/4 adverse events during NAC were neutropenia (29.3%), nausea (5.4%), diarrhea (4.8%), and fatigue (2.7%). Gastrectomy was performed in 147 patients (99%) in Arm A and 139 patients (92%) in Arm B. The operation time was significantly shorter in Arm B than in Arm A (median 255 vs. 240 min, respectively; p = 0.024). There were no significant differences in Grade 2-4 morbidity and mortality (25.2% and 1.3% in Arm A and 15.8% and 0.7% in Arm B, respectively). CONCLUSIONS NAC for type 4 and large type 3 gastric cancer followed by D2 gastrectomy can be safely performed without increasing the morbidity or mortality.","Terashima, Masanori; Iwasaki, Yoshiaki; Mizusawa, Junki; Katayama, Hiroshi; Nakamura, Kenichi; Katai, Hitoshi; Yoshikawa, Takaki; Ito, Yuichi; Kaji, Masahide; Kimura, Yutaka; Hirao, Motohiro; Yamada, Makoto; Kurita, Akira; Takagi, Masakazu; Boku, Narikazu; Sano, Takeshi; Sasako, Mitsuru",Gastric cancer : official journal of the International Gastric Cancer Association and the Japanese Gastric Cancer Association,https://doi.org/10.1007/s10120-019-00941-z; https://www.ncbi.nlm.nih.gov/pubmed/30827001/,388
122911,A Novel Low-Cost Safety Adjunct to Flexible Nasendoscopy During the Coronavirus Pandemic: The Personal Protective Endoscopy Mask.,2021-04-27,"Olmesartan medoxomil (OLM) an antihypertensive molecule with poor solubility and poor bioavailability (26% when taken orally) was selected as a model drug. Herein, rationale development of amorphous solid dispersion with hot-melt extrusion of poorly bioavailable OLM was carried out with the aid of quality by design (QbD), in-silico, in-vitro, and in-vivo evaluations. Polymer selection commenced with the selection of thermoplastic water-soluble polymers with the compatible processing temperature window as per the thermal behavior of OLM. Molecular dynamics (MD) simulations as well assisted in the selection of a carrier. Promising dissolution enhancement was observed with the help of Kollidon VA-64 (VA-64) as a carrier. Optimization of the formulation was executed using the QbD approach with design of experiment as a statistical optimization tool. Interactions between VA-64 and OLM on the atomic level were studied with the help of atomistic MD simulations. Characterization of the optimized extrudates were carried out with scanning electron microscopy, atomic force microscopy, differential scanning calorimetry, thermogravimetric analysis, Fourier transforms infrared spectroscopy, powder X-ray diffraction, in-vitro dissolution study, and in-vivo pharmacokinetic studies. Molecular-level mixing of OLM with VA-64 resulted into glass solution formation which rapidly dissolves (28 times in-vitro dissolution enhancement) in GI tract fluids and instantly gets absorbed into blood circulation. In-vivo pharmacokinetic studies performed in Sprague-Dawley rats reflected superior bioavailability (201.60%) with a significant increase in the Cmax with short Tmax through amorphization of OLM. The in-silico results were in agreement with the observed results of in-vitro dissolution studies and in-vivo pharmacokinetic study.","Jadhav, Pankaj; Gokarna, Vinod; Deshpande, Vineeta; Vavia, Pradeep",AAPS PharmSciTech,https://doi.org/10.1208/s12249-020-01780-3; https://www.ncbi.nlm.nih.gov/pubmed/32888102/,388
123131,Association of Informal Caregiver Distress with Health Outcomes of Community-Dwelling Dementia Care Recipients: A Systematic Review.,2019,"Oligonucleotide-based biosensors have drawn much attention because of their broad applications in in vitro diagnostics and environmental hazard detection. They are particularly of interest to many researchers because of their high specificity as well as excellent sensitivity. Recently, oligonucleotide-based biosensors have been used to achieve not only genetic detection of targets but also the detection of small molecules, peptides, and proteins. This has further broadened the applications of these sensors in the medical and health care industry. In this review, we highlight various examples of oligonucleotide-based biosensors for the detection of diseases, drugs, and environmentally hazardous chemicals. Each example is provided with detailed schematics of the detection mechanism in addition to the supporting experimental results. Furthermore, future perspectives and new challenges in oligonucleotide-based biosensors are discussed.","Jung, Il Young; Lee, Eun Hee; Suh, Ah Young; Lee, Seung Jin; Lee, Hyukjin",Analytical and bioanalytical chemistry,https://doi.org/10.1007/s00216-015-9212-2; https://www.ncbi.nlm.nih.gov/pubmed/26781106/,388
124348,Upside down solutions: palliative care and COVID-19.,2020-07-17,"Across the world, people have seen their lives interrupted by the COVID-19 pandemic. Using an online survey, we explored how the psychosocial effects of the pandemic affected the mental health of LGBTQ+ young adults who were confined with their parents during the lockdown period (N = 1,934), from six countries: Portugal, UK, Italy, Brazil, Chile, and Sweden. South American participants experienced more negative psychosocial effects of the pandemic. Depression and anxiety were higher among participants who were younger, not working, living in Europe and who reported feeling more emotionally affected by the pandemic, uncomfortable at home, or isolated from non-LGBTQ friends. Not attending higher education predicted depression while not being totally confined at home, residing habitually with parents, and fearing more future infection predicted anxiety. LGBTQ+ community groups, as well as health and educational services should remain particularly attentive to the needs of LGBTQ+ young adults during health crises.","Gato, Jorge; Barrientos, Jaime; Tasker, Fiona; Miscioscia, Marina; Cerqueira-Santos, Elder; Malmquist, Anna; Seabra, Daniel; Leal, Daniela; Houghton, Marie; Poli, Mikael; Gubello, Alessio; Ramos, Mozer de Miranda; Guzmán, Mónica; Urzúa, Alfonzo; Ulloa, Francisco; Wurm, Matilda",Journal of homosexuality,https://doi.org/10.1080/00918369.2020.1868186; https://www.ncbi.nlm.nih.gov/pubmed/33480823/,388
124904,Building patient capacity to participate in care during hospitalisation: a scoping review.,2019,"INTRODUCTION Perineal hernia is a protrusion of the pelvic floor containing intra-abdominal viscera. The occurrence of postoperative perineal hernia after abdominoperineal resection (APR) is rare, but reports have indicated a recent increase in occurrence following surgical treatment for rectal cancer. This has been attributed to a shift towards extralevator abdominoperineal resection, together with more frequent and long-term use of neoadjuvant therapy. PRESENTATION OF CASE Here, we report the case of a patient who underwent APR for cancer. Twenty months postoperative, a perineal hernia was detected. The patient was electively scheduled for surgery. Robot-assisted laparoscopy was performed using the da Vinci Surgical System. The perineal hernia was repaired by primary closure with the placement of Symbotex Composite mesh as reinforcement for the pelvic floor. The surgery was performed without any adverse events, and the patient was discharged the day after surgery. Clinical follow-up proceeded at the designated time intervals without difficulties. DISCUSSION Recurrence rates of perineal hernia remain high, and surgeons face numerous challenges related to poor view, suturing and mesh placement in the deep pelvis. Numerous approaches have been described, but there is still no consensus as to the optimal repair technique for perineal hernia. CONCLUSION Symptomatic perineal hernias can feasibly be repaired with robot-assisted laparoscopy. Furthermore, suturing and mesh placement require less effort with the robot approach when compared to the open and laparoscopic approaches. These promising findings are demonstrated in the included video.","Rajabaleyan, Pooya; Dorfelt, Allan; Poornoroozy, Peiman; Vadgaard Andersen, Per",International journal of surgery case reports,https://doi.org/10.1016/j.ijscr.2018.12.009; https://www.ncbi.nlm.nih.gov/pubmed/30690283/,388
125047,Advanced consent for participation in acute care randomised control trials: protocol for a scoping review.,2020-10-16,"BACKGROUND Activated platelets can be found on the surface of inflamed, rupture-prone and ruptured plaques as well as in intravascular thrombosis. They are key players in thrombosis and atherosclerosis. In this study we describe the construction of a radiolabeled single-chain antibody targeting the LIBS-epitope of activated platelets to selectively depict platelet activation and wall-adherent non-occlusive thrombosis in a mouse model with nuclear imaging using in vitro and ex vivo autoradiography as well as small animal SPECT-CT for in vivo analysis. METHODOLOGY/PRINCIPAL FINDINGS LIBS as well as an unspecific control single-chain antibody were labeled with (111)Indium ((111)In) via bifunctional DTPA ( = (111)In-LIBS/(111)In-control). Autoradiography after incubation with (111)In-LIBS on activated platelets in vitro (mean 3866 ± 28 DLU/mm(2), 4010 ± 630 DLU/mm(2) and 4520 ± 293 DLU/mm(2)) produced a significantly higher ligand uptake compared to (111)In-control (2101 ± 76 DLU/mm(2), 1181 ± 96 DLU/mm(2) and 1866 ± 246 DLU/mm(2)) indicating a specific binding to activated platelets; P<0.05. Applying these findings to an ex vivo mouse model of carotid artery thrombosis revealed a significant increase in ligand uptake after injection of (111)In-LIBS in the presence of small thrombi compared to the non-injured side, as confirmed by histology (49630 ± 10650 DLU/mm(2) vs. 17390 ± 7470 DLU/mm(2); P<0.05). These findings could also be reproduced in vivo. SPECT-CT analysis of the injured carotid artery with (111)In-LIBS resulted in a significant increase of the target-to-background ratio compared to (111)In-control (1.99 ± 0.36 vs. 1.1 ± 0.24; P < 0.01). CONCLUSIONS/SIGNIFICANCE Nuclear imaging with (111)In-LIBS allows the detection of platelet activation in vitro and ex vivo with high sensitivity. Using SPECT-CT, wall-adherent activated platelets in carotid arteries could be depicted in vivo. These results encourage further studies elucidating the role of activated platelets in plaque pathology and atherosclerosis and might be of interest for further developments towards clinical application.","Heidt, Timo; Deininger, Friederike; Peter, Karlheinz; Goldschmidt, Jürgen; Pethe, Annette; Hagemeyer, Christoph E; Neudorfer, Irene; Zirlik, Andreas; Weber, Wolfgang A; Bode, Christoph; Meyer, Philipp T; Behe, Martin; von Zur Mühlen, Constantin",PloS one,https://doi.org/10.1371/journal.pone.0018446; https://www.ncbi.nlm.nih.gov/pubmed/21479193/,388
125624,The swine flu emergency department: the relationship between media attention for the swine flu and registrations in an emergency medicine unit.,2014,,,Nature,https://doi.org/10.1038/d41586-020-00752-8; https://www.ncbi.nlm.nih.gov/pubmed/32188956/,388
125727,Recommended personal protective equipment for cochlear implant and other mastoid surgery during the COVID-19 era.,2020-07-27,"A 30-year-old woman presented to the emergency department 2 days after ingestion of 50 castor beans. Her symptoms on admission were vomiting, diarrhea, abdominal cramps, agitation and anxiety. Initial laboratory tests showed a slightly elevated C-reactive protein (CRP) and mild liver and kidney dysfunction The patient was transferred to the medium care unit of our hospital where she was observed for possible organ failure. During the next days the kidney function improved and liver function started to recover. Four days after admission, the patient was transferred to the psychiatric ward. Urine, serum, plasma and whole-blood samples were analyzed for ricinine using a quantitative LC-MS-MS method. Initial values on admission (serum and urine) were very high in comparison with previously reported cases. Based on these values, the patient was monitored closely in the following days. The patient made a full recovery and during the course of hospitalization, concentrations of ricinine in plasma/serum, blood and urine gradually declined. The presence of ricinine in a patient's blood or plasma is proof of castor bean, hence, ricin exposure. However, based on this case and previous reported cases in literature, we can conclude that no clear correlation can be established between ricinine blood, plasma or urine levels and the severity of the intoxication. Clinicians should be aware of the potential danger of a ricin intoxication and patients should be monitored closely for several days due to the unpredictable outcome of the intoxication.","Lefever, Stefanie; Geerts, Inge; Vermeulen, Edith; Vermeersch, Pieter; Rydt, Frederic De; Dobbels, Laurens; Gillis, Marc; Croes, Kathleen",Journal of analytical toxicology,https://doi.org/10.1093/jat/bkaa139; https://www.ncbi.nlm.nih.gov/pubmed/32991682/,388
127081,Redressing disparities in end-of-life care and serious mental illness through models of care and workforce development.,2021-02-01,"OBJECTIVE The Inter Organizational Practice Committee (IOPC) convened a workgroup to provide rapid guidance about teleneuropsychology (TeleNP) in response to the COVID-19 pandemic. METHOD A collaborative panel of experts from major professional organizations developed provisional guidance for neuropsychological practice during the pandemic. The stakeholders included the American Academy of Clinical Neuropsychology/American Board of Clinical Neuropsychology, the National Academy of Neuropsychology, Division 40 of the American Psychological Association, the American Board of Professional Neuropsychology, and the American Psychological Association Services, Inc. The group reviewed literature, collated federal, regional and state regulations and information from insurers, and surveyed practitioners to identify best practices. RESULTS Literature indicates that TeleNP may offer reliable and valid assessments, but clinicians need to consider limitations, develop new informed consent procedures, report modifications of standard procedures, and state limitations to diagnostic conclusions and recommendations. Specific limitations affect TeleNP assessments of older adults, younger children, individuals with limited access to technology, and individuals with other individual, cultural, and/or linguistic differences. TeleNP may be contraindicated or infeasible given specific patient characteristics, circumstances, and referral questions. Considerations for billing TeleNP services are offered with reservations that clinicians must verify procedures independently. Guidance about technical issues and ""tips"" for TeleNP procedures are provided. CONCLUSION This document provides provisional guidance with links to resources and established guidelines for telepsychology. Specific recommendations extend these practices to TeleNP. These recommendations may be revised as circumstances evolve, with updates posted continuously at OPC.online.","Bilder, Robert M; Postal, Karen S; Barisa, Mark; Aase, Darrin M; Cullum, C Munro; Gillaspy, Stephen R; Harder, Lana; Kanter, Geoffrey; Lanca, Margaret; Lechuga, David M; Morgan, Jennifer M; Most, Randi; Puente, Antonio E; Salinas, Christine M; Woodhouse, Jonathan",The Clinical neuropsychologist,https://doi.org/10.1080/13854046.2020.1767214; https://www.ncbi.nlm.nih.gov/pubmed/32673163/,388
127685,The Use of Modified Snorkel Masks as Personal Protective Equipment During Aerosol-Generating Procedures: COVID-19 Necessity.,2021-04-08,"INTRODUCTION The study is a prospective clinical observation of patients after orthotopic heart transplantation in a large academic medical center in relation to COVID-19 morbidity. The study population was comprised of 552 patients. All patients were consulted and advised by telephone as regards the prophylaxis of SARS-CoV-2 infection. Hospital and outpatient follow-ups were limited to the minimum. Preventive modification of immunosuppression was not recommended in relation to the pandemic. Three patients with multiple comorbidities (a woman aged 60, a man aged 59, and another man aged 83; 2.25 years, 5.5 years, and 7.5 years after heart transplantation, respectively) and one patient with concomitant arterial hypertension (a woman aged 48, 5.5 years after heart transplantation) presented with a symptomatic COVID-19 infection. Three of the patients were on tacrolimus immunosuppression, and both female patients were additionally on therapy with mycophenolate mofetil, which was discontinued following the diagnosis of infection. One male patient received combined therapy of cyclosporine A and mycophenolate mofetil. The 60-year-old woman presented with gastrointestinal manifestations of the COVID-19 infection which were of moderate severity. The recovery was achieved. The 59-year-old man presented with myocardial infarction, exacerbated renal insufficiency that required hemodialysis and cardiorespiratory failure complicated by bacterial sepsis. As a result, the patient died. The 83-year-old male patient reporting fever, myalgia, fatigue, cough and dyspnea was admitted to hospital and deceased due to septic shock two days after admission. The 48-year old woman who presented with mild symptoms of the upper respiratory tract infection recovered after two weeks. Symptomatic treatment was used in all the patients. Another male patient (aged 45 years, 8 years after orthotopic heart transplant with no significant comorbidities) was an asymptomatic carrier of SARS-CoV-2 and remained under hospital care. Conclusions Of 552 patients after orthotopic heart transplantation, two SARS-CoV-2-related deaths were reported.","Kuczaj, Agnieszka; Małyszek, Justyna; Trzcińska, Iwona; Zembala, Michał; Przybyłowski, Piotr",Przeglad epidemiologiczny,https://doi.org/10.32394/pe.74.51; https://www.ncbi.nlm.nih.gov/pubmed/33860947/,388
128238,"End-of-Life Care Intensity for Physicians, Lawyers, and the General Population.",2016,"To provide data on risk of respiratory droplets from common otolaryngologic procedures during the COVID-19 pandemic, a novel simulation of droplet exposure from flexible laryngoscopy was performed. After completion of a nasal symptom questionnaire, topical fluorescein spray was administered into the nasal and oropharynx of 10 healthy volunteers, who then underwent flexible laryngoscopy under 2 conditions: routine without provoked response and with prompted sneeze/cough. After each, droplets on the proceduralist and participant were counted under ultraviolet A light. Droplets were observed on 1 of 10 volunteers after routine laryngoscopy and 4 of 10 during laryngoscopy with sneeze/cough. A nasal symptom score based on congestion and rhinorrhea was significantly elevated among droplet producers after sneeze/cough (P = .0164). No droplets were observed on the provider. Overall, with adequate personal protective equipment, flexible laryngoscopy poses minimal droplet risk to providers. Nasal symptoms can identify patients more likely to produce droplets after sneeze/cough.","Ye, Michael J; Sharma, Dhruv; Rubel, Kolin E; Lebo, Nicole L; Burgin, Sarah J; Illing, Elisa A; Ting, Jonathan Y; Moore, Michael G; Yesensky, Jessica A; Mantravadi, Avinash V; Sim, Michael W",Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery,https://doi.org/10.1177/0194599820952800; https://www.ncbi.nlm.nih.gov/pubmed/32808872/,388
128310,End-of-life care in COVID-19: An audit of pharmacological management in hospital inpatients.,2020-06-26,"Over 80% of the children in the world have had their education impacted by COVID-19. For children with disabilities who receive special education services, access to in-person education and other resources at school is particularly important. The American Academy of Pediatrics advocates for students to attend school in person, without specifics for how children with disabilities can safely return to school. To appropriately plan and accommodate children with disabilities we must prioritize safety, allow for adherence to the Individuals with Disabilities Education Act, and preserve essential school staff. The less cumbersome default of confining students with disabilities to home is not acceptable. We provide an outline describing why Individual Education Plans and 504 plans are important, how they are related to the COVID-19 pandemic, and recommendations for measures to help with safe return to school for children with disabilities.","Joline E, Brandenburg; Lainie K, Holman; Susan D, Apkon; Amy J, Houtrow; Robert, Rinaldi; Maurice G, Sholas",Journal of pediatric rehabilitation medicine,https://doi.org/10.3233/prm-200789; https://www.ncbi.nlm.nih.gov/pubmed/33136082/,388
128481,Adding Fuel to the Fire!,2020-06-12,"The recent outbreak of COVID-19 caused by a new human coronavirus called SARS-CoV-2, is continually causing worldwide human infections and deaths.The main protease (3CLpro), which plays a critical role in the life cycle of the virus, makes it an attractive target for the development of antiviral agents effective against coronaviruses (CoVs).Currently, there is no specific viral protein targeted therapeutics.Therefore, there is a need to investigate an alternative therapy which will prevent the spread of the infection, by focusing on the transmission of the virus.Chlorhexidine (CHX) and flavonoids agents have shown that they have a viral inactivation effect against enveloped viruses, and thus facilitate the struggle against oral transmission.Especially, some flavonoids have very strong antiviral activity in SARS-CoV and MERS-CoV main protease.This study was conducted to evaluate the CHX and flavonoids compounds potential antiviral effects on SARS-CoV-2 main protease through virtual screening for the COVID-19 treatment by molecular docking method.According to the results of this study, CHX, Kaempferol-3-rutinoside, Rutin, Quercetin 3-beta-D-glucoside and Isobavachalcone exhibited the best binding affinity against this enzyme, and also these compounds showed significant inhibitory effects compared to the SARS-CoV-2 main protease crystal structure inhibitor (N3).Especially, these compounds mainly interact with His41, Cys145, His163, Met165, Glu166 and Thr190 in SARS-CoV-2 main protease binding site. Further, MD simulation analysis also confirmed that stability of these interactions between the enzyme and these five compounds.The current study provides to guide clinical trials for broad-spectrum CHX and bioactive flavonoids to reduce the viral load of the infection and possibly disease progression.Communicated by Ramaswamy H. Sarma.","Tatar, Gizem; Salmanli, Merve; Dogru, Yakup; Tuzuner, Tamer",Journal of biomolecular structure & dynamics,https://doi.org/10.1080/07391102.2021.1900919; https://www.ncbi.nlm.nih.gov/pubmed/33749547/,388
128524,Safety and Utility of Chloroquine/ Hydroxychloroquine in Palliative Care Patients.,2020-09-15,"Coronavirus disease (Covid-19), which originated in China, is now a full-blown pandemic which has thrown governments and societies off-track in an unprecedented manner. War metaphors have been used widely to describe the scenario, but many critics decry them as harmful narratives. In this piece, we discuss the utility of the war metaphor to build solidarity and fraternity, which will be essential to get through the crisis. We also explain how concerns regarding increased authoritarianism and state excesses due to the use of these narratives are misplaced. We then tease out the colonial era concept of war that guides the arguments against the use of war metaphors in pandemics. We argue that in the post-modern world and in South Asian and African philosophies, wars are seen through the prism of the larger cause of dharma or ubuntu and that individual losses or gains in these contexts are part of a larger cause. The use of war metaphors reflects the need to get together for a societal cause. These metaphors are largely understood across societies while other alternatives are exclusionary, poetic and tangential in nature. Keywords : Covid-19, pandemics, war metaphors, communication, philosophy, SARS-CoV-2.","Bhaumik, Soumyadeep; Dash, Sambit; Kakkar, Kamna",Indian journal of medical ethics,https://doi.org/10.20529/ijme.2020.067; https://www.ncbi.nlm.nih.gov/pubmed/33295290/,388
128673,Caring precariously: An interpretive description of palliative care and welfare worker perspectives on end of life carers navigating social welfare.,2020-10-28,"INTRODUCTION Despite it being a benign disease, a choledochal cyst must be removed with the gallbladder (GB) due to the risk of cancer in the biliary tract. Most patients are young females or children, all of whom express strong interest in the cosmetic results in addition to the complete resolution of their medical problems. Here, we introduce a laparoscopic management technique for a choledochal cyst. METHODS Between 2003 and 2011, we performed a laparoscopic choledochal cyst excision procedure on 82 patients using a four-hole method. There were three open-conversion cases, one case involving robotic surgery, and one case involving combined laparoscopic liver resection because the cyst had affected the liver. Excision of the cyst and anastomosis were performed laparoscopically. We will present our method with a video. RESULTS The mean operation time was 230 min. The estimated blood loss was 197 ml. The average hospital stay was 8.6 days. The most common complications were minor bile leakage (7 %) and fluid collection (2.5 %), both of which were managed conservatively. CONCLUSIONS Laparoscopic management can be a treatment of choice for the most instances of choledochal cyst considering its good cosmetic results and its feasible level of operative safety.","Jang, Jin-Young; Yoon, Yoo-Seok; Kang, Mee Joo; Kwon, Wooil; Park, Jae Woo; Chang, Ye Rim; Ahn, Young-Joon; Cho, Jai Young; Han, Ho-Seong; Kim, Sun-Whe",Surgical endoscopy,https://doi.org/10.1007/s00464-012-2646-0; https://www.ncbi.nlm.nih.gov/pubmed/23239299/,388
130692,Antibiotic use towards the end of life: development of good practice recommendations.,2021-01-19,"The purpose of this study was to test a brief instrument to monitor the U.S. public's attitudes about mental illness. A SAMHSA and CDC-led panel reached consensus through an iterative process to identify generic, multidimensional measures to test using a representative sample of 5,251 adults. Exploratory factor analysis revealed two subscales (Negative Stereotypes [alpha = 0.66]; Recovery and Outcomes [alpha = 0.69]). Confirmatory factor analysis supported the convergent validity of the two subscales. Subscale scores differed by sex, race/ethnicity, and experience with mental illness. Inclusion of these brief subscales on existing population-based surveys can help states and others track attitudes about mental illness.","Kobau, Rosemarie; Diiorio, Colleen; Chapman, Daniel; Delvecchio, Paolo",Community mental health journal,https://doi.org/10.1007/s10597-009-9191-x; https://www.ncbi.nlm.nih.gov/pubmed/19330448/,388
