,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
18738,18738,18738,Withdrawal: Blockade of Fas signaling in breast cancer cells suppresses tumor growth and metastasis via disruption of Fas signaling-initiated cancer-related inflammation,13.922801,7.797293,2021-05-22,,,JAC Antimicrob Resist,3,33
18748,18748,18748,ePROTECT respiratory infections (EN),14.227038,7.9000506,2020-04-16,"Hand Radiography (RA) is one of the prime tests for checking the progress of rheumatoid joint inflammation in human bone joints. Recognizing the specific phase of RA is a difficult assignment, as human abilities regularly curb the techniques for it. Convolutional neural network (CNN) is the center for hand recognition for recognizing complex examples. The human cerebrum capacities work in a high-level way, so CNN has been planned depending on organic neural-related organizations in humans for imitating its unpredictable capacities. This article accordingly presents the convolutional neural network (CNN) which has the ability to naturally gain proficiency with the qualities and anticipate the class of hand radiographs from an expansive informational collection. The reproduction of the CNN halfway layers, which depict the elements of the organization, is likewise appeared. For arrangement of the model, a dataset of 290 radiography images is utilized. The result indicates that hand X-rays are rated with an accuracy of 94.46% by the proposed methodology. Our experiments show that the network sensitivity is observed to be 0.95 and the specificity is observed to be 0.82.","Mate, Gitanjali S.; Kureshi, Abdul K.; Singh, Bhupesh Kumar",J Healthc Eng,3,1
18773,18773,18773,Serial Exhaustive Extraction Revealed Antimicrobial and Antioxidant Properties of Platycerium stemaria (Beauv) Desv,13.817136,7.9870124,2021-06-16,,"Gambril, John Alan; Boyd, Carter J; Egbaria, Jamal",J Med Internet Res,3,1
19062,19062,19062,"Park EJ, Prajuabjinda O, Soe ZY, et al. Exosomal regulation of lymphocyte homing to the gut. Blood Adv. 2019;3(1):1-11.",14.248155,8.13216,2019-02-07,"OBJECTIVE: To examine the social determinants of influenza and pertussis vaccine uptake among pregnant women in England. DESIGN: Nationwide population-based cohort study. SETTING: The study used anonymised primary care data from the Clinical Practice Research Datalink and linked Hospital Episode Statistics secondary care data. PARTICIPANTS: Pregnant women eligible for pertussis (2012–2015, n=68 090) or influenza (2010/2011–2015/2016, n=152 132) vaccination in England. MAIN OUTCOME MEASURES: Influenza and pertussis vaccine uptake. RESULTS: Vaccine uptake was 67.3% for pertussis and 39.1% for influenza. Uptake of both vaccines varied by region, with the lowest uptakes in London and the North East. Lower vaccine uptake was associated with greater deprivation: almost 10% lower in the most deprived quintiles compared with the least deprived for influenza (34.5% vs 44.0%), and almost 20% lower for pertussis (57.7% vs 76.0%). Lower uptake for both vaccines was also associated with non-white ethnicity (lowest among women of black ethnicity), maternal age under 20 years and a greater number of children in the household. The associations between all social factors and vaccine uptake were broadly unchanged in fully adjusted models, suggesting the social determinants of uptake were largely independent of one another. Among 3111 women vaccinated against pertussis in their first eligible pregnancy and pregnant again, 1234 (40%) were not vaccinated in their second eligible pregnancy. CONCLUSIONS: Targeting promotional campaigns to pregnant women who are younger, of non-white ethnicity, with more children, living in areas of greater deprivation or the London or North East regions, has potential to reduce vaccine-preventable disease among infants and pregnant women, and to reduce health inequalities. Vaccination promotion needs to be sustained across successive pregnancies. Further research is needed into whether the effectiveness of vaccine promotion strategies may vary according to social factors.","Walker, Jemma L; Rentsch, Christopher T; McDonald, Helen I; Bak, JeongEun; Minassian, Caroline; Amirthalingam, Gayatri; Edelstein, Michael; Thomas, Sara",BMJ Open,3,1
19137,19137,19137,Activation of Platelet NLRP3 Inflammasome in Crohn’s Disease,14.152641,8.2660475,2021-06-28,"BACKGROUND: Ventilator auto-triggering is associated with poor outcomes. Herein, we present a case of delayed tracheal extubation after cardiac surgery due to cardiogenic auto-triggering. CASE PRESENTATION: A 73-year-old male with chronic constrictive pericarditis underwent radical pericardiectomy. After confirming hemodynamic stability, we conducted spontaneous breathing trial (SBT) with a flow-trigger sensitivity of 1 L/min. As his respiratory rate (RR) increased to more than 60 breaths/min and tidal volume decreased to less than 100 mL, this SBT was considered a failure. Next morning, SBT was reperformed and the result was unchanged. However, we noticed that his heart rate and RR were the same and suspected auto-triggering caused by cardiogenic oscillations. We changed ventilator mode from flow triggering to pressure triggering of −2 cmH(2)O and he was uneventfully extubated. CONCLUSION: We experienced a case of delayed tracheal extubation after cardiac surgery due to cardiogenic auto-triggering. Auto-triggering can be reduced by changing ventilator trigger mode.","Takekawa, Daiki; Uchida, Satoshi; Hirota, Kazuyoshi",JA Clin Rep,3,17
19138,19138,19138,A serious side to social media,13.837609,8.149062,2021-07-12,"This article is intended to recognize and the life time contribution that Dr. Viswanathan Natarajan has made to the advancement of lipid metabolism and lipid signaling. In particular, his major contributions in the last three decades have been made in understanding how lipids such as phosphatidic acid, lysophosphatidic acid, sphingosine 1-phosphate and cardiolipin contribute to healthy lung functions and to a variety of lung pathologies. We celebrate a truly remarkable career and look forward to seeing even more remarkable discoveries.","Brindley, David N.",Cell Biochem Biophys,3,1
19143,19143,19143,Therapeutic vaccination for treatment of chronic hepatitis B,13.986643,8.065686,2021-06-08,"The high incidence and mortality of acute myocardial infarction (MI) drastically threaten human life and health. In the past few decades, the rise of reperfusion therapy has significantly reduced the mortality rate, but the MI diagnosis is still by means of the identification of myocardial injury markers without highly specific biomarkers of microcirculation disorders. Ferroptosis is a novel reported type of programmed cell death, which plays an important role in cancer development. Maintaining iron homeostasis in cells is essential for heart function, and its role in the pathological process of ischemic organ damages remains unclear. Being quickly detected through blood tests, circulating endothelial cells (CECs) have the potential for early judgment of early microcirculation disorders. In order to explore the role of ferroptosis-related genes in the early diagnosis of acute MI, we relied on two data sets from the GEO database to first detect eight ferroptosis-related genes differentially expressed in CECs between the MI and healthy groups in this study. After comparing different supervised learning algorithms, we constructed a random forest diagnosis model for acute MI based on these ferroptosis-related genes with a compelling diagnostic performance in both the validation (AUC = 0.8550) and test set (AUC = 0.7308), respectively. These results suggest that the ferroptosis-related genes might play an important role in the early stage of MI and have the potential as specific diagnostic biomarkers for MI.","Yifan, Chen; Jianfeng, Shi; Jun, Pu",Front Cardiovasc Med,3,1
19159,19159,19159,Expected 10-anonymity of HyperLogLog sketches for federated queries of clinical data repositories,13.852682,7.921931,2021-07-12,"Previous work has shown an association between vitamin D(3) deficiency and an increased risk for acquiring various inflammatory diseases. Vitamin D(3) can reduce morbidity and mortality in these patients via different mechanisms. Lung inflammation is an important event in the initiation and development of respiratory disorders. However, the anti-inflammatory effects of vitamin D(3) and the underlying mechanisms remained to be determined. The purpose of this study was to examine the effects and mechanisms of action of vitamin D(3) (Vit. D) on the expression of intercellular adhesion molecule-1 (ICAM-1) in vitro and in vivo with or without tumor necrosis factor α (TNF-α) treatment. Pretreatment with Vit. D reduced the expression of ICAM-1 and leukocyte adhesion in TNF-α-treated A549 cells. TNF-α increased the accumulation of mitochondrial reactive oxygen species (mtROS), while Vit. D reduced this effect. Pretreatment with Vit. D attenuated TNF-α-induced mitochondrial fission, as shown by the increased expression of mitochondrial fission factor (Mff), phosphorylated dynamin-related protein 1 (p-DRP1), and mitophagy-related proteins (BCL2/adenovirus E1B 19 kDa protein-interacting protein 3, Bnip3) in A549 cells. Inhibition of DRP1 or Mff significantly decreased ICAM-1 expression. In addition, we found that Vit. D decreased TNF-α-induced ICAM-1 expression, mitochondrial fission, and mitophagy via the AKT and NF-κB pathways. Moreover, ICAM-1 expression, mitochondrial fission, and mitophagy were increased in the lung tissues of TNF-α-treated mice, while Vit. D supplementation reduced these effects. In this study, we elucidated the mechanisms by which Vit. D reduces the expression of adhesion molecules in models of airway inflammation. Vit. D might be served as a novel therapeutic agent for the targeting of epithelial activation in lung inflammation. [Image: see text] Graphical Headlights: • The expression of DRP1 and Mff, mitochondrial fission-related proteins, was increased in TNF-α-treated A549 cells. • The expression of Bnip3 and LC3B, mitophagy-related proteins, was increased in TNF-α-treated A549 cells. • Vit. D pretreatment decreased TNF-α-induced inflammation through the reduction of mitochondrial fission and mitophagy in A549 cells. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s10565-021-09629-6.","Chen, Yu-Chen; Sung, Hsin-Ching; Chuang, Tzu-Yi; Lai, Tsai-Chun; Lee, Tzu-Lin; Lee, Chiang-Wen; Lee, I.-Ta; Chen, Yuh-Lien",Cell Biol Toxicol,3,1
19307,19307,19307,Diagnostic evaluation and ablation treatments assessment in hepatocellular carcinoma,13.86269,8.069383,2021-07-19,"MOTIVATION: High-throughput sequencing technologies are used increasingly not only in viral genomics research but also in clinical surveillance and diagnostics. These technologies facilitate the assessment of the genetic diversity in intra-host virus populations, which affects transmission, virulence and pathogenesis of viral infections. However, there are two major challenges in analysing viral diversity. First, amplification and sequencing errors confound the identification of true biological variants, and second, the large data volumes represent computational limitations. RESULTS: To support viral high-throughput sequencing studies, we developed V-pipe, a bioinformatics pipeline combining various state-of-the-art statistical models and computational tools for automated end-to-end analyses of raw sequencing reads. V-pipe supports quality control, read mapping and alignment, low-frequency mutation calling, and inference of viral haplotypes. For generating high-quality read alignments, we developed a novel method, called ngshmmalign, based on profile hidden Markov models and tailored to small and highly diverse viral genomes. V-pipe also includes benchmarking functionality providing a standardized environment for comparative evaluations of different pipeline configurations. We demonstrate this capability by assessing the impact of three different read aligners (Bowtie 2, BWA MEM, ngshmmalign) and two different variant callers (LoFreq, ShoRAH) on the performance of calling single-nucleotide variants in intra-host virus populations. V-pipe supports various pipeline configurations and is implemented in a modular fashion to facilitate adaptations to the continuously changing technology landscape. AVAILABILITYAND IMPLEMENTATION: V-pipe is freely available at https://github.com/cbg-ethz/V-pipe. SUPPLEMENTARY INFORMATION: Supplementary data are available at Bioinformatics online.","Posada-Céspedes, Susana; Seifert, David; Topolsky, Ivan; Jablonski, Kim Philipp; Metzner, Karin J; Beerenwinkel, Niko",Bioinformatics,3,1
19469,19469,19469,Simvastatin ameliorates glomerulosclerosis in Adriamycin-induced-nephropathy rats,14.1144705,7.790408,2008-12-01,"BACKGROUND: Assessment of the subjective experiences of individuals with maxillary anterior (ie, the upper front region of the mouth) single-tooth implants is limited mainly to quantitative measurements of satisfaction with appearance. Interestingly, there is unexplained variability in the relationship between satisfaction and appearance. OBJECTIVE: This qualitative study protocol aims to explore and better understand the satisfaction with appearance and function in a Canadian population with maxillary anterior single-tooth implants treated at a postgraduate university clinic. Thus, we aim to obtain diversity among participants relating to the identification of esthetically pleasing and displeasing cases from a clinician perspective. METHODS: A qualitative research design using interpretative phenomenology analysis (IPA) will provide an adaptable inductive research approach. The participants will be recruited, and consent documents, photographs, digital intraoral scans, and self-administered questionnaire responses will be obtained from them. The transcribed verbatim data from audio-recorded, in-depth, semistructured, one-to-one interviews of the participants will be managed, coded, and analyzed thematically with computer-assisted qualitative data analysis software. The IPA will consider the COnsolidated criteria for REporting Qualitative (COREQ) guidelines when applicable. RESULTS: For the qualitative interview, we plan to include at least eight patients to conduct up to 1.5 hours of open-ended interviews with each participant aided by an interview guide. Ethical approval was granted by the University of British Columbia Behavioral Research Ethics Board (H19-00107) in May 2019. Two American dental foundations funded this study. CONCLUSIONS: The analysis in this study will elucidate the aspects (including their value) that influence participant satisfaction at different dental implant treatment stages. This will be the first qualitative study on this group of the population to explore and obtain a better understanding of their satisfaction with appearance and function, as well as any other patient-reported outcome measures that could be identified. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): DERR1-10.2196/25767","Afrashtehfar, Kelvin Ian; Bryant, Stephen Ross",JMIR Res Protoc,3,1
19538,19538,19538,Clinical significance and prognostic role of an immune-related gene signature in gastric adenocarcinoma,14.060522,7.7401648,2021-07-11,"Nicotiana tabacum is a non‐food herb that has the potential to be utilized as bio‐factory for generating medicines, vaccines or valuable small metabolites. To achieve these goals, the improvement of genetic tools for pre‐designed genome modifications is indispensable. The development of CRISPR/Cas nucleases allows the induction of site‐specific double‐strand breaks to enhance homologous recombination‐mediated gene targeting (GT). However, the efficiency of GT is still a challenging obstacle for many crops including tobacco. Recently, studies in several plant species indicated that by replacing SpCas9 with other CRISPR/Cas‐based nucleases, GT efficiencies might be enhanced considerably. Therefore, we tested SaCas9 as well as a temperature‐insensitive version of LbCas12a (ttLbCas12a) for targeting the tobacco SuRB gene. At the same time, we also optimized the protocol for Agrobacterium‐mediated tobacco transformation and tissue culture. In this way, we could improve GT efficiencies to up to a third of the inoculated cotyledons when using ttLbCas12a, which outperformed SaCas9 considerably. In addition, we could show that the conversion tract length of the GT reaction can be up to 606 bp long and in the majority of cases, it is longer than 250 bp. We obtained multiple heritable GT events, mostly heterozygous, but also biallelic GT events and some without T‐DNA integration. Thus, we were not only able to obtain CRISPR/Cas‐based heritable GT events in allotetraploid Nicotiana tabacum for the first time, but our results also indicate that ttLbCas12a might be a superior alternative for gene editing and GT in tobacco as well as in other crops.","Huang, Teng‐Kuei; Armstrong, Brittney; Schindele, Patrick; Puchta, Holger",Plant Biotechnol J,3,1
19870,19870,19870,"A pancancer overview of FBN1, asprosin and its cognate receptor OR4M1 with detailed expression profiling in ovarian cancer",14.0099125,8.006999,2021-07-09,"Accidents caused by the bites of brown spiders (Loxosceles) generate a clinical condition that often includes a threatening necrotic skin lesion near the bite site along with a remarkable inflammatory response. Systemic disorders such as hemolysis, thrombocytopenia, and acute renal failure may occur, but are much less frequent than the local damage. It is already known that phospholipases D, highly expressed toxins in Loxosceles venom, can induce most of these injuries. However, this spider venom has a great range of toxins that probably act synergistically to enhance toxicity. The other protein classes remain poorly explored due to the difficulty in obtaining sufficient amounts of them for a thorough investigation. They include astacins (metalloproteases), serine proteases, knottins, translationally controlled tumor proteins (TCTP), hyaluronidases, allergens and serpins. It has already been shown that some of them, according to their characteristics, may participate to some extent in the development of loxoscelism. In addition, all of these toxins present potential application in several areas. The present review article summarizes information regarding some functional aspects of the protein classes listed above, discusses the directions that could be taken to materialize a comprehensive investigation on each of these toxins as well as highlights the importance of exploring the full venom repertoire.","Gremski, Luiza Helena; Matsubara, Fernando Hitomi; da Justa, Hanna Câmara; Schemczssen-Graeff, Zelinda; Baldissera, Antonielle Beatriz; Schluga, Pedro Henrique de Caires; Leite, Isabel de Oliveira; Boia-Ferreira, Marianna; Wille, Ana Carolina Martins; Senff-Ribeiro, Andrea; Veiga, Silvio Sanches",,3,1
20427,20427,20427,Biomedical Relevance of Novel Anticancer Peptides in the Sensitive Treatment of Cancer,14.12388,7.989647,2021-07-29,"The impacts of menopause on neurodegenerative diseases, especially the changes in steroid hormones, have been well described in cell models, animal models, and humans. However, the therapeutic effects of hormone replacement therapy on postmenopausal women with neurodegenerative diseases remain controversial. The steroid hormones, steroid hormone receptors, and downstream signal pathways in the brain change with aging and contribute to disease progression. Estrogen and progesterone are two steroid hormones which decline in circulation and the brain during menopause. Insulin-like growth factor 1 (IGF-1), which plays an import role in neuroprotection, is rapidly decreased in serum after menopause. Here, we summarize the actions of estrogen, progesterone, and IGF-1 and their signaling pathways in the brain. Since the incidence of Alzheimer’s disease (AD) is higher in women than in men, the associations of steroid hormone changes and AD are emphasized. The signaling pathways and cellular mechanisms for how steroid hormones and IGF-1 provide neuroprotection are also addressed. Finally, the molecular mechanisms of potential estrogen modulation on N-methyl-d-aspartic acid receptors (NMDARs) are also addressed. We provide the viewpoint of why hormone therapy has inconclusive results based on signaling pathways considering their complex response to aging and hormone treatments. Nonetheless, while diagnosable AD may not be treatable by hormone therapy, its preceding stage of mild cognitive impairment may very well be treatable by hormone therapy.","Cheng, Yu-Jung; Lin, Chieh-Hsin; Lane, Hsien-Yuan",Int J Mol Sci,3,1
20513,20513,20513,The Role of the Oral Microbiota in the Etiopathogenesis of Oral Squamous Cell Carcinoma,14.033197,7.815776,2021-07-21,"Chronic kidney disease (CKD) represents a world-wide public health problem. Inflammation, endothelial dysfunction (ED) and vascular calcifications are clinical features of CKD patients that increase cardiovascular (CV) mortality. CKD-related CV disease pathogenic mechanisms are not only associated with traditional factors such as arterial hypertension and dyslipidemia, but also with ED, oxidative stress and low-grade inflammation. The typical comorbidities of CKD contribute to reduce the performance and the levels of the physical activity in nephropathic patients compared to healthy subjects. Currently, the effective role of physical activity on ED is still debated, but the available few literature data suggest its positive contribution. Another possible adjuvant treatment of ED in CKD patients is represented by natural bioactive compounds (NBCs). Among these, minor polar compounds of extra virgin olive oil (hydroxytyrosol, tyrosol and oleocanthal), polyphenols, and vitamin D seem to exert a beneficial role on ED in CKD patients. The objective of the review is to evaluate the effectiveness of physical exercise protocols and/or NBCs on ED in CKD patients.","Grazioli, Elisa; Romani, Annalisa; Marrone, Giulia; Di Lauro, Manuela; Cerulli, Claudia; Urciuoli, Silvia; Murri, Arianna; Guerriero, Cristina; Tranchita, Eliana; Tesauro, Manfredi; Parisi, Attilio; Di Daniele, Nicola; Noce, Annalisa",Life (Basel),3,8
20656,20656,20656,Characteristics and outcomes of a multi-institution cohort of infants with necrotizing enterocolitis totalis,14.1957035,8.121297,2021-08-28,"PURPOSE: Individuals from lower socio-economic backgrounds are under-represented in the medical profession: confidence is a barrier to them successfully applying to medical school. This study examined the impact of two student-led conferences for Year 12 pupils, at which they had the opportunity to present their work. It looked at the ability of the conferences to improve participant confidence, and the feasibility of its replication by other student-led groups. METHODS: The first, Conference A, had more time and finances invested into it than the second, Conference B. The latter relied solely on university society funding, but utilised WP criteria for selection of participants. Participants identified their confidence in six areas on a ten-point scale, immediately before and after the intervention. RESULTS: A paired t-test showed a significant improvement (p < 0.01) in all areas of confidence for both conferences. Cohen’s d showed Conference A had larger effect sizes in five out of six areas than Conference B. CONCLUSION: This intervention has demonstrated a significant positive impact on participant confidence: a key factor to improve their chance of successful admission to medical school. Supporting participants with their presentations prior to the conference was found to further enhance their confidence. The authors feel that this work could be replicated successfully by other student groups.","Ryan, Ben; Auty, Charlotte; Maden, Matthew; Leggett, Amy; Staley, Alisha; Haque, Enam",Adv Med Educ Pract,3,1
20670,20670,20670,The role of microbiome in pancreatic cancer,13.962115,7.719185,2021-08-28,"BACKGROUND: Acute respiratory distress syndrome (ARDS) is a heterogeneous syndrome, and the identification of homogeneous subgroups and phenotypes is the first step toward precision critical care. We aimed to explore whether ARDS phenotypes can be identified using clinical data, are reproducible and are associated with clinical outcomes and treatment response. METHODS: This study is based on a retrospective analysis of data from the telehealth intensive care unit (eICU) collaborative research database and three ARDS randomized controlled trials (RCTs) (ALVEOLI, FACTT and SAILS trials). We derived phenotypes in the eICU by cluster analysis based on clinical data and compared the clinical characteristics and outcomes of each phenotype. The reproducibility of the derived phenotypes was tested using the data from three RCTs, and treatment effects were evaluated. RESULTS: Three clinical phenotypes were identified in the training cohort of 3875 ARDS patients. Of the three phenotypes identified, phenotype I (n = 1565; 40%) was associated with fewer laboratory abnormalities, less organ dysfunction and the lowest in-hospital mortality rate (8%). Phenotype II (n = 1232; 32%) was correlated with more inflammation and shock and had a higher mortality rate (18%). Phenotype III (n = 1078; 28%) was strongly correlated with renal dysfunction and acidosis and had the highest mortality rate (22%). These results were validated using the data from the validation cohort (n = 3670) and three RCTs (n = 2289) and had reproducibility. Patients with these ARDS phenotypes had different treatment responses to randomized interventions. Specifically, in the ALVEOLI cohort, the effects of ventilation strategy (high PEEP vs low PEEP) on ventilator-free days differed by phenotype (p = 0.001); in the FACTT cohort, there was a significant interaction between phenotype and fluid-management strategy for 60-day mortality (p = 0.01). The fluid-conservative strategy was associated with improved mortality in phenotype II but had the opposite effect in phenotype III. CONCLUSION: Three clinical phenotypes of ARDS were identified and had different clinical characteristics and outcomes. The analysis shows evidence of a phenotype-specific treatment benefit in the ALVEOLI and FACTT trials. These findings may improve the identification of distinct subsets of ARDS patients for exploration in future RCTs. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13054-021-03734-y.","Liu, Xiaowei; Jiang, Yusheng; Jia, Xiaonan; Ma, Xiaohui; Han, Ci; Guo, Nana; Peng, Yahui; Liu, Haitao; Ju, Yingnan; Luo, Xiangfeng; Li, Xueting; Bu, Yue; Zhang, Jin; Liu, Yansong; Gao, Yan; Zhao, Mingyan; Wang, Hongliang; Luo, Ligang; Yu, Kaijiang; Wang, Changsong",Crit Care,3,33
20801,20801,20801,Role of C5a and C5aR in doxorubicin-induced cardiomyocyte senescence,14.240822,7.87313,2021-08-04,"Gram-negative bacteria include a number of pathogens that cause disease in humans and animals. Although antibiotics are still effective in treating a considerable range of infections caused by Gram-negative bacteria, the alarming increase of antimicrobial resistance (AMR) induced by excessive use of antibiotics has raised global concerns. Therefore, alternative strategies must be developed to prevent and treat bacterial infections and prevent the advent of a postantibiotic era. Vaccines, one of the greatest achievements in the history of medical science, hold extraordinary potential to prevent bacterial infections and thereby reduce the need for antibiotics. Novel bacterial vaccines are urgently needed, however, and outer membrane vesicles (OMVs), naturally produced by Gram-negative bacteria, represent a promising and versatile tool that can be employed as adjuvants, antigens, and delivery platforms in the development of vaccines against Gram-negative bacteria. Here, we provide an overview of the many roles OMVs can play in vaccine development and the mechanisms behind these applications. Methods to improve OMV yields and a comparison of different strategies for OMV isolation aiming at cost-effective production of OMV-based vaccines are also reviewed.","Zhu, Zhuang; Antenucci, Fabio; Villumsen, Kasper Rømer; Bojesen, Anders Miki",,3,22
20843,20843,20843,Pharmacological effects of Pugionium cornutum (L.) Gaertn. extracts on gastrointestinal motility are partially mediated by quercetin,14.2166195,8.184182,2021-09-03,"Schistosomiasis, a neglected tropical disease (NTD), is one of the most prevalent parasitoses in the World. Certain freshwater snail species are the intermediate host in the life cycle of schistosome species. Controlling snails employing molluscicides is an effective, quick, and convenient intervention strategy to prevent the spread of Schistosoma species in endemic regions. Advances have been made in developing both synthetic molluscicides and molluscicides derived from plants. However, at present, the development of molluscicides is not adapted to the actual demand for snails and schistosoma controlling. We undertake a systematic review of exploitation and application of synthetic molluscicides and molluscicides derived from plants to combat intermediate host snails. The detailed molluscicidal activity, structure–activity relationship, structural feature, and possible mechanism of some molluscicides are also highlighted, which may afford an important reference for the design of new, more effective molluscicides with low environmental impact and realize the aim of controlling schistosome at transmission stages. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s00436-021-07288-4.","Zheng, Lvyin; Deng, Ling; Zhong, Yumei; Wang, Yatang; Guo, Wei; Fan, Xiaolin",Parasitol Res,3,22
21020,21020,21020,Safety and Efficacy of a Typhoid Conjugate Vaccine in Malawian Children,14.1736,8.054728,2021-09-16,"INTRODUCTION: Reductions in exacerbation and hospitalisations are the outcomes rated as most important by people with chronic obstructive pulmonary disease (COPD). Most COPD management is currently based on a reactive approach, and delays in recognising treatable opportunities underpin COPD care quality gaps. Innovations that empower COPD self-management, facilitate integrated clinical care and support delivery of evidence-based treatment interventions are urgently required. METHODS AND ANALYSIS: The Remote-Management of COPD: Evaluating the Implementation of Digital Innovation to Enable Routine Care trial is a prospective observational cohort hybrid implementation and effectiveness study that will explore the adoption of a digital service model for people with ‘high-risk’ COPD and evaluate the feasibility of this approach versus current standards of care. People with COPD, who have had recent severe exacerbation and/or COPD–obstructive sleep apnoea overlap or chronic hypercapnic respiratory failure requiring home non-invasive ventilation (NIV) or continuous positive airway pressure (CPAP), with internet access will be recruited into the study and enrolled into the digital service. Study endpoints will examine participant utilisation, clinical service impact and clinical outcomes compared with historical and contemporary control patient data. The digital infrastructure will also provide a foundation to explore the feasibility of approaches to predict outcomes and exacerbation in people with COPD through machine learning analysis. ETHICS AND DISSEMINATION: Ethical approval for this clinical trial has been obtained from the West of Scotland Research Ethics Service. The trial will commence in September 2019 for a duration of 2 years. Results will be presented at local, national and international meetings, as well as submission for publication to peer-reviewed journals. TRIAL REGISTRATION NUMBER: NCT04240353.","Taylor, Anna; Lowe, David J; McDowell, Grace; Lua, Stephanie; Burns, Shane; McGinness, Paul; Carlin, Christopher M",BMJ Open Respir Res,3,22
21026,21026,21026,LINC01140 promotes the progression and tumor immune escape in lung cancer by sponging multiple microRNAs,14.222861,7.853799,2021-08-25,"High altitude sojourn is a risk factor for hypobaric hypoxemia and subsequent altitude sickness. The aim of this study was to analyze the effect of new type of yogic breathing—Maheshwarananda’s new Modified Bhujangini Pranayama performed by active yoga practitioners—on the arterial haemoglobin saturation of oxygen (measured by the pulse oximetry - SpO(2)) and the heart rate compared to normal spontaneous resting breathing. A pilot prospective study was conducted in the Himalayas at an altitude of 3,650 m. We monitored SpO(2) and pulse rate in 34 experienced yoga practitioners. Within the 3 measurement days at the altitude of 3,650 m, the mean value of SpO(2) increased from 89.11± 4.78 to 93.26±4.44 (P<0.001) after the yogic breathing exercise. No significant changes were observed in pulse rate (P<0.230) measured before and after yogic breathing. The new Yogic breathing—Maheshwarananda’s Modified Bhujangini Pranayama—is increasing the arterial haemoglobin saturation compared to normal resting spontaneous breathing. The heart rate was not affected by this type of yogic breathing.","Spatenkova, Vera; Bednar, Roman; Oravcova, Gabriela; Melichova, Anna; Kuriscak, Eduard",J Exerc Rehabil,3,1
21077,21077,21077,Influence of rosuvastatin treatment on cerebral inflammation and nitro-oxidative stress in experimental lung injury in pigs,13.914528,7.7918105,2021-09-13,,"Myerburg, Mike; Pilewski, Joseph M.",,3,1
21088,21088,21088,A systematic dissection of human primary osteoblasts in vivo at single-cell resolution,13.84364,8.130008,2021-08-24,,"Chapman, Thomas P.; Revés, Joana; Torres, Joana; Satsangi, Jack",Gastroenterology,3,8
21110,21110,21110,MSCs Therapy Reverse the Gut Microbiota in Hypoxia-Induced Pulmonary Hypertension Mice,13.860995,7.8588753,2021-08-31,,"Gyselinck, Iwein; Janssens, Wim",Lancet Infect Dis,3,1
21116,21116,21116,A Radiomics Signature-Based Nomogram to Predict the Progression-Free Survival of Patients With Hepatocellular Carcinoma After Transcatheter Arterial Chemoembolization Plus Radiofrequency Ablation,13.953135,8.053033,2021-08-31,"BACKGROUND: Clear cell renal cancer (KIRC) is one of the most common cancers globally, with a poor prognosis. TLRs play a vital role in anticancer immunity and the regulation of the biological progress of tumour cells. However, the precise role of TLRs in KIRC is still ambiguous. METHODS: Various bioinformatics analysis and clinical validation of tissues were performed to evaluate the prognostic value of TLRs and their correlation with immune infiltration in KIRC. RESULTS: The expression of TLR2/3/7/8 was increased at both mRNA and protein levels in KIRC. TLRs in KIRC were involved in the activation of apoptosis, EMT, RAS/MAPK, and RTK pathways, as well as the inhibition of the cell cycle and the hormone AR pathway. Drug sensitivity analysis revealed that high expression of TLR3 and low expression of TLR7/9/10 were resistant to most of the small molecules or drugs from CTRP. Enrichment analyses showed that TLRs were mainly involved in innate immune response, toll-like receptor signalling pathway, NF-kappa B signalling pathway, and TNF signalling pathway. Furthermore, a high-level TLR3 expression was associated with a favourable prognosis in KIRC. Validation research further confirmed that TLR3 expression was increased in KIRC tissues, and high TLR3 levels were associated with poor overall survival. Moreover, TLR3 in KIRC showed a positive association with an abundance of immune cells, including B-cells, CD4+ T-cells, CD8+ T-cells, macrophage, neutrophils, and dendritic cells, and the expression of the immune biomarker sets. Several TLR3-associated kinase, miRNA, or transcription factor targets were also identified in KIRC. CONCLUSION: Our results indicate that TLR3 serves as a prognostic biomarker and associated with immune infiltration in KIRC. This work lays a foundation for further studies on the role of TLR3 in the carcinogenesis and progression of KIRC.","Liao, Guodong; Lv, Jia; Ji, Alin; Meng, Shuai; Chen, Chao",J Oncol,3,1
21163,21163,21163,Fibrinogen-like protein 1 (FGL1): the next immune checkpoint target,14.218965,8.1671,2021-09-15,,,Lancet Infect Dis,3,1
