,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
388013,388013,388013,On crisis and emergency: Is it time to rethink long-term environmental accounting?,14.816461,3.2149267,2021,"Due to the rapid spread of coronavirus, Vietnam introduced its first national partial lockdown on April 1st, 2020. The public relied on online sources, whether through official websites or phone-based applications, to acquire up-to-date health information, provide accurate instructions, and limit misinformation. This study aims to provide insight regarding the current level of awareness of the pandemic, and to identify associated factors in Vietnamese participants to recommend necessary interventions. A cross-sectional study was conducted using a web-based survey during the first week of the lockdown period. There were 341 observations collected using a snowball sampling technique. A Tobit multivariable regression model was used to identify factors associated with the demand for each category of health information. The most requested information was the latest updated news on the epidemic, followed by information about disease symptoms and updated news on the outbreak. The prevalence of diverse socioeconomic, demographic, and ethnic factors in Vietnam requires consideration of the specific health information needs of unique groups. Identifying group-specific demands would be helpful to provide proper information to fulfill each population group's needs.","Le, Huong Thi; Nguyen, Diep Ngoc; Beydoun, Ahmed Sam; Le, Xuan Thi Thanh; Nguyen, Thao Thanh; Pham, Quan Thi; Ta, Nhung Thi Kim; Nguyen, Quynh Thi; Nguyen, Anh Ngoc; Hoang, Men Thi; Vu, Linh Gia; Tran, Bach Xuan; Latkin, Carl A; Ho, Cyrus S H; Ho, Roger C M",Int. j. environ. res. public health (Online),263,24
388346,388346,388346,Education online in lockdown: limits and possibilities. The vision of families in Spain,14.7293,3.216145,2021,"Introduction: During the COVID-19 pandemic, health care systems and safety providers have faced an unprecedented challenge of limited access to personal protective equipment (PPE) to conduct patient and public care. In federal emergencies, reuse of PPE after disinfection can occur by processes, like vaporized hydrogen peroxide (VHP), recommended by the Centers for Disease and Control and Prevention. We identified a vacant animal holding facility at our institution to repurpose into a regional VHP decontamination center. Methods: The facility is a multiroom, 20 000 ft 2building with control of HVAC to adjust to VHP conditional requirements. H 2O 2was delivered to rooms using robotic HaloFoggers, dispersing H 2O 2vapor and increasingly concentrated microdroplets as a fog for a timed period based on cubic footage of rooms. Results: Fogging cycles eliminated 6-log Geobacillus stearothermophilus up to 7 days postcycle. Functional efficacy of treated N95s was confirmed by fit tests of institutional personnel. Signage, process flow mapping, and training materials facilitated ease of workflow and adherence to safety expectations within the building. Discussion and Conclusion: Our study determined that a variety of N95 respirator types and sizes were able to be cleared of potential bacterial and viral agents using VHP in a controlled fog/dwell/exhaust cycle. This repurposed animal facility has the capacity to decontaminate up to 6700 respirators daily, which will address the predicted surge of COVID-19 cases in the state, and ultimately allow each respirator to be reused multiple times. There is no other public site in the region with our capacity to offset the continued supply chain issues for PPE needs.","Hankenson, F. Claire; Mauntel, Mark; Willard, Jamie; Pittsley, Leslie; Degg, William; Burnell, Niko; Vierling, Alan; Griffis, Stanley",Appl. Biosafety,263,23
388347,388347,388347,Education online in lockdown: limits and possibilities. The vision of families in Spain,14.809558,3.6674232,2021,"We report two cases of COVID-19 showing negative respiratory swabs but positive salivary samples at the same time. These findings rise the concern about how to manage these patients before hospital discharging, thus avoiding contagion among their family members or a second coronavirus wave once the lockdown is over.","Azzi, Lorenzo; Carcano, Giulio; Dalla Gasperina, Daniella; Sessa, Fausto; Maurino, Vittorio; Baj, Andreina",Oral dis,263,32
388705,388705,388705,Trump and the End of an Era? The Liberal International Order in Perspective,14.849643,3.4574842,2020,"SOURCE CITATION: Guo CC, Mi JQ, Nie H. Seropositivity rate and diagnostic accuracy of serological tests in 2019-nCoV cases: a pooled analysis of individual studies. Eur Rev Med Pharmacol Sci. 2020;24:10208-18. 33090430.","Loeb, Mark",Ann Intern Med,263,16
389225,389225,389225,Science in Relational/Systemic Theory and Practice,14.804734,3.3537242,2021,"Coronavirus disease 2019 (COVID-19) has become a pandemic, with a mortality of up to 10% in the general population Comorbidities such as diabetes and hypertension are common among the elderly The clinical manifestations of viral pneumonia associated with COVID19 vary widely, from mild to severe, in patients who underwent solid organ transplantation, an immunosuppressed patient group Further large-scale studies regarding the screening and treatment approaches for COVID-19 among patients undergoing transplantation are required Herein, we report the case of a patient who underwent renal transplantation and developed the COVID-19 infection that resulted in mortality (English) [ABSTRACT FROM AUTHOR] Koronavirüs hastalığı (COVID-19) günümüzde pandemik enfeksiyon olarak görülmekte ve genel popülasyonda mortalite oranı %3'lere ulaşmaktadır Diyabet, hipertansiyon gibi eşlik eden komorbiditeler ve yaşlılarda daha fazla görülmektedir &Iacute;mmünosüpresif hasta grubu olan solid organ tranplantı olan hastalarda COVID-19'a bağlı gelişen viral pnömoni seyri hafif seyirden ağır seyre geniş yelpaze göstermektdir Nakil hastalarında COVID-19 tarama ve tedavi yaklaşımları titizlikle değerlendirilmeli, geniş serilerle dokümente edilmelidir Biz bu olgu sunumunda böbrek nakli olmuş mortaliteyle sonuçlanan COVID-19 olgusunu sunmayı amaçladık (Turkish) [ABSTRACT FROM AUTHOR] Copyright of Journal of Urological Surgery is the property of Galenos Yayinevi Tic LTD STI and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Voyvoda, Bekir",Renal Transplant Hastasında Fatal COVID-19: Olgu Sunumu.,263,30
389936,389936,389936,Forecasting with Business and Consumer Survey Data,14.564532,3.5288868,2021,"Background and objectives: The Covid-19 pandemic has put healthcare professionals around the world in an unprecedented challenge. This may cause some emotional difficulties and mental health problems. The aim of the present study was to analyze the emotional status among the health care workers form the Hospital of Igualada (Barcelona), while they were facing with Covid-19 in one of the most affected regions in all of Europe. Patients and methods: A total of 395 participants were included in the study. A cross-sectional assessment was carried out between the months of March and April. Information about anxiety, depression, and stress was gathered. We also collected demographic data and concerning potentially stressful factors. Results: A significant proportion of professionals reported symptoms of anxiety (31.4%) and depression (12.2%) from moderate to severe intensity. Symptoms of acute stress were reported by 14.5% of participants. We performed a regression analysis, which explained the 30% of the variance associated with the degree of emotional distress (R²â¯=â¯0.30). The final model reveals that females (or young males), who are working in the frontline as nursing assistants, caretakers or radiology technicians, with the uncertainty of a possible infection, the perception of inadequate protection measures and having experienced the death of a close person by Covid-19, showed a heightened risk of experiencing psychological distress. Conclusions: Coping with the Covid-19 pandemic caused a significant impact on emotional status of healthcare workers involved in this study.","Erquicia, Juan; Valls, Laura; Barja, Andrés; Gil, Sergi; Miquel, Joan; Leal-Blanquet, Joan; Schmidt, Carlos; Checa, Josep; Vega, Daniel",,263,20
390077,390077,390077,Covid-19: A Digital Transformation Approach to a Public Primary Healthcare Environment,14.806441,3.228488,2020,"Sharing research data from public funding is an important topic, especially now, during times of global emergencies like the COVID-19 pandemic, when we need policies that enable rapid sharing of research data Our aim is to discuss and review the revised Draft of the OECD Recommendation Concerning Access to Research Data from Public Funding The Recommendation is based on ethical scientific practice, but in order to be able to apply it in real settings, we suggest several enhancements to make it more actionable In particular, constant maintenance of provided software stipulated by the Recommendation is virtually impossible even for commercial software Other major concerns are insufficient clarity regarding how to finance data repositories in joint private-public investments, inconsistencies between data security and user-friendliness of access, little focus on the reproducibility of submitted data, risks related to the mining of large data sets, and sensitive (particularly personal) data protection In addition, we identify several risks and threats that need to be considered when designing and developing data platforms to implement the Recommendation (e g , not only the descriptions of the data formats but also the data collection methods should be available) Furthermore, the non-even level of readiness of some countries for the practical implementation of the proposed Recommendation poses a risk of its delayed or incomplete implementation © 2021 Polish Academy of Sciences All rights reserved","Madeyski, L.; Lewowski, T.; Kitchenham, B.",Bulletin of the Polish Academy of Sciences: Technical Sciences,263,24
390654,390654,390654,The personality dispositions and resting-state neural correlates associated with aggressive children,14.726656,3.087935,2020,"Objective: To explore the relationshibetween peripheral lymphocyte counts (PLCs) and the mortality risk of coronavirus disease 2019 (COVID-19), as well as the","Wang, Saibin Sheng Yijun Tu Junwei Zhang Lanlan",,263,16
391469,391469,391469,State Unemployment Benefits and Returning to Work,14.903505,3.5206392,2020,"Scientists are ideally placed to inform, inspire and empower others in science, and thus contribute towards the formation of a scientifically informed society. Despite the increasing emphasis on scientists engaging in Public Engagement in Science, there is not enough structured spaces for scientists to practice. Social-distancing policies incurred by the COVID-19 crisis have forced many PES programmes to move online, incurring further limitations on both training and structured spaces to practice. This pilot study aimed to investigate the impact of participation in four short online training modules and online PES activity on scientists’ perceived science communication skills. I’m a Cell EXPLORERS Scientist Online Chat, is a 35-minute text-based chat where young people (aged 11–15 years old) ask questions about science and being a scientist. Both the training and activity were informed by the ‘Science Capital Teaching Approach’. The participating scientists (&lt;italic&gt;N&lt;/italic&gt; = 11, 8 female and 3 male scientists) comprised a mix of staff and students from four Higher Education Institutions in Ireland. Data were collected via surveys completed after the initial training, directly after each chat, and at the end of the project. Findings indicated that participating in the PES activity increased scientists’ perceived proficiency in various science communication skills. [ABSTRACT FROM AUTHOR] Copyright of Irish Educational Studies is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Carroll, Sarah Grenon Muriel",Irish Educational Studies,263,1
391820,391820,391820,Conducting a Virtual Research Symposium: Path to Success,14.991746,3.313011,2021,"Background: Social isolation from COVID-19 has been shown to affect the mental health of all socioeconomic, ethnic and age groups One of the most affected populations is long-term care (LTC) residents This increased separation from their families and society has created an additive effect to their baseline physical and mental ailments We investigated the change in depression and anxiety over time in residents of one LTC facility during this crisis Aim: The aim of the intervention was to reduce the impact of social isolation by modifying recreational activities to include faceto-face visits, music therapy, and similar activities Methods: Staff collected PHQ-9 and NPIQ (Neuropsychiatric inventory questionnaire) scores of all residents in the facility before implementing modified activities Between 8/10 and 10/3/2020 we had a modified event calendar Following the 8-week intervention, PHQ-9 and NPIQ scores were re-recorded All LTC residents were eligible Short-term residents, hospice patients, and those who did not participate in the intervention were excluded from analysis Our primary outcome was change in depression and anxiety Our secondary outcomes were change in weight, ulcers, and falls (MDS quality metrics) We hypothesized there would be a positive change in PHQ9 and NPIQ scores over time We analyzed our data using paired sample t-tests Analyses were conducted using SPSS v 26 Results: 97 residents participated this intervention with an age range of 63-103 (mean = 86;SD 8) Participants' mean PHQ-9 scores improved significantly after participation in activities (9 1 vs 6 3) with a mean difference of 2 804 (CI 1 924-3 684, p&lt; 001) Similarly, mean NPIQ scored showed a similar trend (18 74 vs 14 94) with a mean difference of 3 804 (CI 3 098-4 510, p &lt; 001) There were no significant differences in falls, weight, or ulcers Conclusions: This study highlights how COVID-19 has impacted LTC residents' mental health and suggests implementing modified recreational activities can improve the mental health of LTC residents This is especially important as the pandemic, and associated restrictions, have lasted longer than anticipated Therefore, LTC facilities should slowly and safely increase social interaction for residents whenever possible","Sheikh, H. H. E. L.; Roy, H.; Bender, A. A.; Oh, H.",Journal of the American Geriatrics Society,263,24
391847,391847,391847,Forecasting unemployment using Internet search data via PRISM,14.679127,3.2365441,2020-10-20,"Human adenovirus species D (HAdV-D) types are currently being explored as vaccine vectors for coronavirus disease 2019 (COVID-19) and other severe infectious diseases. The efficacy of such vector-based vaccines depends on functional interactions with receptors on host cells. Adenoviruses of different species are assumed to enter host cells mainly by interactions between the knob domain of the protruding fiber capsid protein and cellular receptors. Using a cell-based receptor-screening assay, we identified CD46 as a receptor for HAdV-D56. The function of CD46 was validated in infection experiments using cells lacking and overexpressing CD46, and by competition infection experiments using soluble CD46. Remarkably, unlike HAdV-B types that engage CD46 through interactions with the knob domain of the fiber protein, HAdV-D types infect host cells through a direct interaction between CD46 and the hexon protein. Soluble hexon proteins (but not fiber knob) inhibited HAdV-D56 infection, and surface plasmon analyses demonstrated that CD46 binds to HAdV-D hexon (but not fiber knob) proteins. Cryoelectron microscopy analysis of the HAdV-D56 virion-CD46 complex confirmed the interaction and showed that CD46 binds to the central cavity of hexon trimers. Finally, soluble CD46 inhibited infection by 16 out of 17 investigated HAdV-D types, suggesting that CD46 is an important receptor for a large group of adenoviruses. In conclusion, this study identifies a noncanonical entry mechanism used by human adenoviruses, which adds to the knowledge of adenovirus biology and can also be useful for development of adenovirus-based vaccine vectors.","Persson, B David; John, Lijo; Rafie, Karim; Strebl, Michael; Frängsmyr, Lars; Ballmann, Monika Z; Mindler, Katja; Havenga, Menzo; Lemckert, Angelique; Stehle, Thilo; Carlson, Lars-Anders; Arnberg, Niklas",Proc. Natl. Acad. Sci. U. S. A,263,1
391987,391987,391987,"Creativity in and from people, processes, objects, and war zones",15.031308,3.4668484,2020,,"Vaira, Luigi Angelo; Salzano, Giovanni; Fois, Alessandro Giuseppe; Piombino, Pasquale; De Riu, Giacomo",Int Forum Allergy Rhinol,263,14
392182,392182,392182,COVID-19-Induced Lockdowns Indicate the Short-Term Control Effect of Air Pollutant Emission in 174 Cities in China,15.045356,3.4795625,2021,"The basic reproduction number, R0, determines the rate of spread of a communicable disease and therefore gives fundamental information needed to plan public health interventions. Using mortality records, we estimated the rate of spread of COVID-19 among 160 counties and county-aggregates in the USA at the start of the epidemic. We show that most of the high among-county variance is explained by four factors (R2 = 0.70): the timing of outbreak, population size, population density, and spatial location. For predictions of future spread, population density and spatial location are important, and for the latter we show that SARS-CoV-2 strains containing the G614 mutation to the spike gene are associated with higher rates of spread. Finally, the high predictability of R0 allows extending estimates to all 3109 counties in the conterminous 48 states. The high variation of R0 argues for public health policies enacted at the county level for controlling COVID-19.","Ives, Anthony R; Bozzuto, Claudio",Commun Biol,263,16
392727,392727,392727,Prospective data linkage to facilitate COVID-19 trials - A call to action,14.71957,3.1088204,2020,"Prolonged and repetitive COVID-19 facility closures have led to an abrupt cessation of visitors within UK and Irish zoos for variable periods since March 2020 This study sought to increase understanding of the impact of closures and reopenings on animal behaviour, thereby broadening understanding of whether zoo animals habituate to visitors Data were collected from June to August 2020 at two UK facilities on eight species (n = 1 Chinese goral, n = 2 Grevy’s zebra, n = 11 swamp wallaby, n = 2 Rothschild’s giraffe, n = 2 nyala, n = 4 Chapman’s zebra, n = 2 snow leopard and n = 3 Amur leopard) Behaviour change and enclosure use was variable across species but most changes were non-significant Grevy’s zebra engaged in more comfort behaviour during closure periods than post-closure (p &lt;0 05) Chinese goral engaged in more environmental interactions during closure periods (p &lt;0 05) Grevy’s zebra spent longer than would be expected by chance closest to public viewing areas during closure periods (p &lt;0 008) These results suggest variable impacts of covid-19 closures and reopenings, mirroring human-animal interaction literature We highlight the potential for some species to take longer to re-habituate to the presence of zoo visitors As facility closures/reopenings are ongoing, we advocate a longitudinal monitoring approach Furthermore, we recommend incorporation of physical and physiological measures of welfare where possible, alongside behavioural responses, to enable a holistic approach to answering fundamental questions on whether zoo animals habituate to visitors","Williams, Ellen Carter Anne Rendle Jessica Ward Samantha J.",Journal of Zoological and Botanical Gardens,263,25
393308,393308,393308,Perspectives: This house believes that a natural facet of nursing work is that it depletes nurses' wellbeing,14.981973,3.4747097,2021,,"Utama, I. Gusti Bagus Rai",,263,1
394535,394535,394535,"Aerosol transmission, an indispensable route of COVID-19 spread: case study of a department-store cluster",14.879292,3.4154077,2021,"CME Rheumatology 23/Answers: Rheumatoid Arthritis Following COVID-19/SARS-CoV-2 Infection Abstract. Individuals with rheumatic diseases, especially those on immuno-modulating treatment, have an increased risk of infection. On the other hand, it is known that viral infections may be a cause for acute arthralgias and of arthritis. We present in the following a case of ACPA-positive and RF-positive rheumatoid arthritis after an acute COVID-19/SARS-CoV-2 infection and discuss the possible association with the infection.","Tamborrini, Giorgio; Micheroli, Raphael",Praxis (Bern 1994),263,33
395010,395010,395010,The Coronavirus Pandemic - At the Beginning of the Learning Curve,14.807587,3.5656512,2020,,"Spychalski, M; Wlodarczyk, M; Winter, K",Br J Surg,263,24
395377,395377,395377,Distance Learning Lab: A Model for Undergraduate Research,14.91146,3.3320878,2020,"We assessed infection control efforts by comparing data collected over 20 weeks during a pandemic under a dual-track healthcare system. A decline in non-COVID-19 patients visiting the emergency department by 37.6% (P<0.01) was observed since admitting COVID-19 cases. However, patients with acute myocardial infarction (AMI), stroke, severe trauma and acute appendicitis presenting for emergency care did not decrease. Door-to-balloon time (34.3 (± 11.3) min vs 22.7 (± 8.3) min) for AMI improved significantly (P<0.01) while door-to-needle time (55.7 (± 23.9) min vs 54.0 (± 18.0) min) in stroke management remained steady (P=0.80). Simultaneously, time-sensitive care involving other clinical services, including patients requiring chemotherapy, radiation therapy and haemodialysis did not change.","Lee, K D; Lee, S B; Lim, J K; Kang, Y M; Kim, I B; Moon, H J; Lee, W J",J Hosp Infect,263,16
395691,395691,395691,Design and testing of advanced vehicle system additions for a small liquid propellant engine with lessons learned,14.844327,3.543732,2020,,"Rodrigues, M. L.; Gasparinho, G.; Sepulveda, F.; Matos, T.",European Journal of Obstetrics &amp; Gynecology and Reproductive Biology,263,29
395872,395872,395872,"The Paradigm Shift in the Indian Education System during COVID19: Impact, Opportunities and Trends (preprint)",14.699705,3.4432523,2020,"BACKGROUND: Telephone and video telemedicine appointments have been a crucial service delivery method during the COVID-19 pandemic for maintaining access to health care without increasing the risk of exposure. Although studies conducted prior to the pandemic have suggested that telemedicine is an acceptable format for older adults, there is a paucity of data on the practical implementation of telemedicine visits. Due to prior lack of reimbursement for telemedicine visits involving nonrural patients, no studies have compared telephone visits to video visits in geriatric primary care. OBJECTIVE: This study aimed to determine (1) whether video visits had longer durations, more visit diagnoses, and more advance care planning discussions than telephone visits during the rapid implementation of telemedicine in the COVID-19 pandemic, and (2) whether disparities in visit type existed based on patient characteristics. METHODS: We conducted a retrospective, cross-sectional analysis of patients seen at two geriatric clinics from April 23 to May 22, 2020. Approximately 25% of patients who had telephone and video appointments during this time underwent chart review. We analyzed patient characteristics, visit characteristics, duration of visits, number of visit diagnoses, and the presence of advance care planning discussion in clinical documentation. RESULTS: Of the 190 appointments reviewed, 47.4% (n=90) were video visits. Compared to telephone appointments, videoconferencing was, on average, 7 minutes longer (mean 37.3 minutes, SD 10 minutes; P<.001) and had, on average, 1.2 more visit diagnoses (mean 5.7, SD 3; P=.001). Video and telephone visits had similar rates of advance care planning. Furthermore, hearing, vision, and cognitive impairment did not result in different rates of video or telephone appointments. Non-White patients, patients who needed interpreter services, and patients who received Medicaid were less likely to have video visits than White patients, patients who did not need an interpreter, and patients who did not receive Medicaid, respectively (P=.003, P=.01, P<.001, respectively). CONCLUSIONS: Although clinicians spent more time on video visits than telephone visits, more than half of this study's older patients did not use video visits, especially if they were from racial or ethnic minority backgrounds or Medicaid beneficiaries. This potential health care disparity merits greater attention.","Schifeling, Christopher H; Shanbhag, Prajakta; Johnson, Angene; Atwater, Riannon C; Koljack, Claire; Parnes, Bennett L; Vejar, Maria M; Farro, Samantha A; Phimphasone-Brady, Phoutdavone; Lum, Hillary D",JMIR Aging,263,24
395959,395959,395959,A new normal,14.598744,3.560772,2020,"BACKGROUND/OBJECTIVES: Several scoring systems have been specifically developed for risk stratification in COVID-19 patients. DESIGN: We compared, in a cohort of confirmed COVID-19 older patients, three specifically developed scores with a previously established early warning score. Main endpoint was all causes in-hospital death. SETTING: This is a single-center, retrospective observational study, conducted in the Emergency Department (ED) of an urban teaching hospital, referral center for COVID-19. PARTICIPANTS: We reviewed the clinical records of the confirmed COVID-19 patients aged 60 years or more consecutively admitted to our ED over a 6-week period (March 1st to April 15th, 2020). A total of 210 patients, aged between 60 and 98 years were included in the study cohort. MEASUREMENTS: International Severe Acute Respiratory Infection Consortium Clinical Characterization Protocol-Coronavirus Clinical Characterization Consortium (ISARIC-4C) score, COVID-GRAM Critical Illness Risk Score (COVID-GRAM), quick COVID-19 Severity Index (qCSI), National Early Warning Score (NEWS). RESULTS: Median age was 74 (67-82) and 133 (63.3%) were males. Globally, 42 patients (20.0%) deceased. All the score evaluated showed a fairly good predictive value with respect to in-hospital death. The ISARIC-4C score had the highest area under ROC curve (AUROC) 0.799 (0.738-0.851), followed by the COVID-GRAM 0.785 (0.723-0.838), NEWS 0.764 (0.700-0.819), and qCSI 0.749 (0.685-0.806). However, these differences were not statistical significant. CONCLUSION: Among the evaluated scores, the ISARIC-4C and the COVID-GRAM, calculated at ED admission, had the best performance, although the qCSI had similar efficacy by evaluating only three items. However, the NEWS, already widely validated in clinical practice, had a similar performance and could be appropriate for older patients with COVID-19.","Covino, Marcello; De Matteis, Giuseppe; Burzo, Maria Livia; Russo, Andrea; Forte, Evelina; Carnicelli, Annamaria; Piccioni, Andrea; Simeoni, Benedetta; Gasbarrini, Antonio; Franceschi, Francesco; Sandroni, Claudio",,263,29
396338,396338,396338,Elementary effects analysis of factors controlling COVID-19 infections in computational simulation reveals the importance of social distancing and mask usage,14.838084,3.4531803,2021,"The COVID-19 pandemic has dramatically increased food insecurity in the United States (US). The objective of this study was to understand the early effects of the COVID-19 pandemic among low-income adults in the US as social distancing measures began to be implemented. On 19-24 March 2020 we fielded a national, web-based survey (53% response rate) among adults with <250% of the federal poverty line in the US (N = 1478). Measures included household food security status and COVID-19-related basic needs challenges. Overall, 36% of low-income adults in the US were food secure, 20% had marginal food security, and 44% were food insecure. Less than one in five (18.8%) of adults with very low food security reported being able to comply with public health recommendations to purchase two weeks of food at a time. For every basic needs challenge, food-insecure adults were significantly more likely to report facing that challenge, with a clear gradient effect based on severity of food security. The short-term effects of the COVID-19 pandemic are magnifying existing disparities and disproportionately affecting low-income, food-insecure households that already struggle to meet basic needs. A robust, comprehensive policy response is needed to mitigate food insecurity as the pandemic progresses.","Wolfson, Julia A; Leung, Cindy W",Nutrients,263,20
396889,396889,396889,"Review article: Probiotics, prebiotics and dietary approaches during COVID-19 pandemic",14.909389,3.131591,2020,"Various organizations and societies around the globe have issued guidelines in response to the coronavirus disease (COVID-19) and virus (SARS-CoV-2). In this paper, heating, ventilating, and air-conditioning-related guidelines or documents in several major countries and regions have been reviewed and compared, including those issued by the American Society of Heating Refrigerating and Air-Conditioning Engineers, the Federation of European Heating, Ventilation, and Air Conditioning Associations, the Society of Heating, Air-Conditioning and Sanitary Engineers of Japan, Architectural Society of China, and the Chinese Institute of Refrigeration. Most terms and suggestions in these guidelines are consistent with each other, although there are some conflicting details, reflecting the underlying uncertainty surrounding the transmission mechanism and characteristics of COVID-19 in buildings. All guidelines emphasize the importance of ventilation, but the specific ventilation rate that can eliminate the risk of transmission of airborne particulate matter has not been established. The most important countermeasure, commonly agreed countermeasures, the conflicting content from different guidelines, and further work have been summarized in this paper.","Guo, By Mingyue; Xu, Peng; Xiao, Tong; He, Ruikai; Dai, Mingkui; Zhang, Yongming",Build Environ,263,1
397147,397147,397147,The role of justice in developing critical minerals,14.984699,3.4034567,2020,,"Piccica, Matteo; Lagi, Filippo; Trotta, Michele; Spinicci, Michele; Zammarchi, Lorenzo; Bartoloni, Alessandro",Intern. emerg. med,263,10
397174,397174,397174,Damping effect in innovation processes: case studies from Twitter,14.664687,3.0877492,2021-06-29,"OBJECTIVES: In December 2020, Italy began a national immunization campaign using the BNT162b2 coronavirus disease 2019 (COVID-19) mRNA vaccine, prioritizing healthcare workers (HCWs). Immune serum from vaccinated subjects seems (largely) to retain titres of neutralizing antibodies, even against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) VOC 202012/01-lineage B.1.1.7. Here, we describe an outbreak of SARS-CoV-2 lineage B.1.1.7 infection in three HCWs in a hospital setting; two of the HCWs were fully vaccinated (i.e. had received two doses). METHODS: Two physicians and one nurse working on the same shift on 20th February 2021 were involved in the outbreak. Real-time PCR, antigen tests, and serological tests for the IgG anti-spike protein of SARS-CoV-2 were performed, along with whole-genome sequencing (WGS). RESULTS: SARS-CoV-2 infection was confirmed in all three HCWs; all presented with mild symptoms of COVID-19. The two physicians were fully vaccinated with BNT162b2 vaccine, with the second dose administered 1 month before symptom onset. Both had high titres of IgG anti-spike antibodies at the time of diagnosis. WGS confirmed that all virus strains were VOC 202012/01-lineage B.1.1.7, suggesting a common source of exposure. Epidemiological investigation revealed that the suspected source was a SARS-CoV-2-positive patient who required endotracheal intubation due to severe COVID-19. All procedures were carried out using a full suite of personal protective equipment (PPE). CONCLUSIONS: This mini-outbreak highlights some important issues about the efficacy of vaccines against transmission of SARS-CoV-2 variants, the high risk of exposure among HCWs, and the need for optimized implementation of PPE in hospitals. The wide circulation of VOC 202012/01 in Europe and Italy highlights the need to improve surveillance and genetic sequencing.","Loconsole, Daniela; Sallustio, Anna; Accogli, Marisa; Leaci, Angela; Sanguedolce, Antonio; Parisi, Antonio; Chironna, Maria",Clin. microbiol. infect,263,33
397910,397910,397910,Editorial Foreword,14.586094,3.3822381,2021,"Low and middle income countries (LMICs) face many challenges in controlling COVID-19 in their countries. Health-care resources are limited and so are ICU beds. RT-PCR testing is conducted on a limited scale and treatment options are few. There is no vaccine. Therefore, what low cost solutions remain for the prevention, diagnosis, and treatment of SARS-CoV-2? How should these essential health services be delivered in order to reach the most vulnerable in our societies? In this editorial we discuss several important strategies for controlling COVID-19 including: vaccination, molecular and serological diagnostics, hygiene and WaSH interventions, and low-cost therapeutics. We also discuss the delivery of such services in order to reach the most in need. The proposed integrated control strategy requires immediate action and political will in order to reduce the widening health inequalities caused by the pandemic.","Aziz, Asma B; Raqib, Rubhana; Khan, Wasif A; Rahman, Mahbubur; Haque, Rashidul; Alam, Munir; Zaman, K; Ross, Allen G",Int. j. infect. dis,263,1
398048,398048,398048,"Coronavirus Pandemic: Daily Briefing Points Supplemental (June 5, 2020)",14.907198,3.578606,2020,,"Mohebbi, Niayesh; Abedini, Atefeh; Lashgari, Reza; Razavi, Fatemeh; Varahram, Mohammad; Kiani, Arda",Adv Respir Med,263,16
398356,398356,398356,"Analyzing the Behavior of Soccer Fans from a Mobile Phone Network Perspective: Euro 2016, a Case Study",14.912667,3.3171446,2021-08-17,"Over the past year, many countries have resorted multiple times to drastic social restrictions to prevent saturation of their health care system, and to regain control over an otherwise exponentially increasing SARS-Covid-19 pandemic evolution. With the advent of data-sharing, computational approaches have gained a key role in evaluating future scenarios. To design optimal social, hospitalization and economical strategies that guarantee control over the pandemic progression, we developed a data-driven modelling framework with the aim to provide reliable near future predictions under constantly evolving social and pandemic conditions. The framework is flexible enough to be used at a single hospital, regional or national level. We used a variety of data such as social, serological, testing and clinical data to compute the infection dynamics and the hospital workload for France. We developed inference methods to calibrate model parameters from observed hospitalization statistics over adjustable time periods. We applied our model to study the age stratified pandemic evolution inside and outside hospitals until February 2021, and the competition between vaccinations and the novel delta variant. We obtained several predictions about hidden pandemic properties such as fractions of infected, infection hospitality and infection fatality ratios. We show that reproduction numbers and herd immunity levels are not universal but strongly depend on the underlying social dynamics. We find that with normal social interactions the present vaccination status and rate is not sufficient to prevent a new pandemic wave driven by the delta variant.","Reingruber, Juergen; Papale, Andrea; Ruckly, Stephane; Timsit, Jean-Francois; Holcman, David",,263,16
398548,398548,398548,A Novel Parametric Model for the Prediction and Analysis of the COVID-19 Casualties,15.016389,3.4658885,2020,,"Mazzoli, Carlo Alberto; Tartaglione, Marco; Gamberini, Lorenzo; Lupi, Cristian; Semeraro, Federico; Chiarini, Valentina; Coniglio, Carlo; Gordini, Giovanni",Air Med J,263,10
398792,398792,398792,Dialog-based Automation of Decision Making in Processes,14.812425,3.2939374,2021-09-02,,"Tomasoni, Daniela; Adamo, Marianna; Metra, Marco",Eur J Heart Fail,263,16
