,title_x,publish_time_x,abstract,authors,journal,url,category
280881,Pathogeny of cerebral venous thrombosis in SARS-Cov-2 infection: Case reports,2021,"The coronavirus disease 2019 (COVID-19) pandemic has impacted the health of children worldwide. Although overall mortality from COVID-19 in children remains low, an associated multisystem inflammatory disorder has emerged. The disorder has been recognized and named multisystem inflammatory syndrome in children (MIS-C) by the World Health Organization and the Centers for Disease Control and Prevention. This comprehensive review describes the epidemiology, pathophysiol- ogy, signs and symptoms, other potential diagnoses, and treatments relevant to MIS-C. The review also includes patient and family education and anticipatory guidance, and discusses nursing implications for nurses working in various roles and settings, including direct care, research, and public health. [ABSTRACT FROM AUTHOR] Copyright of AJN American Journal of Nursing is the property of Lippincott Williams & Wilkins and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Shields, Kerry Atlas Kristin Strohm Farber Jessica Lebet Ruth",AJN American Journal of Nursing,,438
281716,Foreword: Special Section on Electrical Performance for Highly Integrated Systems,2020,"Retirement is a question that dangles lower in the mind The closer it gets, the more not grasping it requires reasons to continue Sadly, COVID-19 finally caused enough difficulty for my partner that those reasons proved insufficient The government's recently launched consultation on integrating care in the era after the abandonment of the internal market in the NHS puts the emphasis on Primary Care Networks as the functional units of primary and community care There is scope here finally to end the period of hostilities towards single-handed practices Place-based care is what smaller practices are most expert in and why we are so often rated so highly by our patients The super-practice industrial model may have its place but has proven no panacea In the end, the biggest risk to primary care everywhere is any reason that causes retirement to dangle lower in the mind of all those for whom it is a choice","Miller, Saul",The British Journal of General Practice : The Journal of the Royal College of General Practitioners,,438
281855,Failures of energy policy in Ukraine in the context of energy security priorities,2020,"Numerous researches have focused on the genetic variations affecting SARS-CoV-2 infection, whereas the epigenetic effects are inadequately described In this report, for the first time, we have identified potential candidate genes that might be regulated via SARS-CoV-2 induced DNA methylation changes in COVID-19 infection At first, in silico transcriptomic data of COVID-19 lung autopsies were used to identify the top differentially expressed genes containing CpG Islands in their promoter region Similar gene regulations were also observed in an in vitro model of SARS-CoV-2 infected lung epithelial cells (NHBE and A549) SARS-CoV-2 infection significantly decreased the levels of DNA methyltransferases (DNMT1, DNMT3A, and DNMT3B) in lung epithelial cells Out of 14 candidate genes identified, the expression of 12 genes was upregulated suggesting promoter hypomethylation, while only two genes were downregulated suggesting promoter hypermethylation in COVID-19 Among those 12 upregulated genes, only HSPA1L and ULBP2 were found to be upregulated in AZA-treated lung epithelial cells and immune cells, suggesting their epigenetic regulation To confirm the hypomethylation of these two genes during SARS-CoV-2 infection, their promoter methylation and mRNA expression levels were determined in the genomic DNA/RNA obtained from whole blood samples of asymptomatic, severe COVID-19 patients and equally matched healthy controls The methylation level of HSPA1L was significantly decreased and the mRNA expression was increased in both asymptomatic and severe COVID-19 blood samples suggesting its epigenetic regulation by SARS-CoV-2 infection Functionally, HSPA1L is known to facilitate host viral replication and has been proposed as a potential target for antiviral prophylaxis and treatment","Muhammad, J. S.; Saheb Sharif-Askari, N.; Cui, Z. G.; Hamad, M.; Halwani, R.",Frontiers in Genetics,,438
282093,Matt Morgan: A pandemic in 15 minutes,2021,,"Akinokun, Rafiat Tolulope; Salau, Kabirat Adebusola; Sulaiman, Adesina Afeez",J Emerg Nurs,,438
282311,Determination of Covid-19 Possible Cases by Using Deep Learning Techniques,2021,"Respiratory failure associated with COVID-19 has placed focus on the lungs. Here, we present single-nucleus accessible chromatin profiles of 90,980 nuclei and matched single-nucleus transcriptomes of 46,500 nuclei in non-diseased lungs from donors of ~30 weeks gestation,~3 years and ~30 years. We mapped candidate cis-regulatory elements (cCREs) and linked them to putative target genes. We identified distal cCREs with age-increased activity linked to SARS-CoV-2 host entry gene TMPRSS2 in alveolar type 2 cells, which had immune regulatory signatures and harbored variants associated with respiratory traits. At the 3p21.31 COVID-19 risk locus, a candidate variant overlapped a distal cCRE linked to SLC6A20, a gene expressed in alveolar cells and with known functional association with the SARS-CoV-2 receptor ACE2. Our findings provide insight into regulatory logic underlying genes implicated in COVID-19 in individual lung cell types across age. More broadly, these datasets will facilitate interpretation of risk loci for lung diseases.","Wang, Allen; Chiou, Joshua; Poirion, Olivier B; Buchanan, Justin; Valdez, Michael J; Verheyden, Jamie M; Hou, Xiaomeng; Kudtarkar, Parul; Narendra, Sharvari; Newsome, Jacklyn M; Guo, Minzhe; Faddah, Dina A; Zhang, Kai; Young, Randee E; Barr, Justinn; Sajti, Eniko; Misra, Ravi; Huyck, Heidie; Rogers, Lisa; Poole, Cory; Whitsett, Jeffery A; Pryhuber, Gloria; Xu, Yan; Gaulton, Kyle J; Preissl, Sebastian; Sun, Xin",eLife (Cambridge),,438
282330,A Machine Learning Evaluation of the Effects of South Africa’s COVID-19 Lockdown Measures on Population Mobility,2021,,"Klimek, L.; Pfaar, O.; Worm, M.; Bergmann, K.-C.; Bieber, T.; Buhl, R.; Buters, J.; Darsow, U.; Keil, T.; Kleine-Tebbe, J.; Lau, S.; Maurer, M.; Merk, H.; Mösges, R.; Saloga, J.; Staubach, P.; Stute, P.; Rabe, K.; Rabe, U.; Vogelmeier, C.; Biedermann, T.; Jung, K.; Schlenter, W.; Ring, J.; Chaker, A.; Wehrmann, W.; Becker, S.; Mülleneisen, N.; Nemat, K.; Czech, W.; Wrede, H.; Brehler, R.; Fuchs, T.; Tomazic, P.-V.; Aberer, W.; Fink-Wagner, A.; Horak, F.; Wöhrl, S.; Niederberger-Leppin, V.; Pali-Schöll, I.; Pohl, W.; Roller-Wirnsberger, R.; Spranger, O.; Valenta, R.; Akdis, M.; Akdis, C.; Hoffmann-Sommergruber, K.; Jutel, M.; Matricardi, P.; Spertini, F.; Khaltaev, N.; Michel, J.-P.; Nicod, L.; Schmid-Grendelmeier, P.; Hamelmann, E.; Jakob, T.; Werfel, T.; Wagenmann, M.; Taube, C.; Gerstlauer, M.; Vogelberg, C.; Bousquet, J.; Zuberbier, T.",Allergologie,,438
282360,Blockchain-based Trustworthy Federated Learning Architecture,2021-08-16,"BACKGROUND: In early 2020, the novel coronavirus infection (COVID-19) spread rapidly throughout the whole world, causing a massive response in terms of health resource disposal. Moreover, lockdowns were imposed in entire countries. This study aims to assess whether there was a downward trend in emergency general surgery (EGS) procedures accomplished throughout the COVID-19 pandemic and to determine patients' and diseases' characteristics. METHODS: This is a multicentric retrospective observational cohort analysis conducted on patients who underwent EGS procedures during the lockdown and the same period of the previous year in the three Third Level Hospitals of Friuli Venezia Giulia, Italy. RESULTS: During the study period, 138 patients underwent EGS procedures versus the 197 patients operated on in 2019, meaning a 30.0% decrease in the number of surgeries performed. The incidence rate for EGS procedures was 2.5 surgeries per day during the COVID-19 pandemic compared to 3.5 surgeries per day in 2019 (P<0.001). The characteristics of patients operated on in 2020 were comparable to those of patients who underwent EGS in 2019, except for the higher prevalence of male patients during the COVID-19 pandemic (76.8 vs. 55.8; P<0.001). No difference was recorded in disease severity between the two study periods. CONCLUSIONS: During the COVID-19 pandemic, a significant reduction in EGS procedures carried out was recorded. However, no clear explanation can be given to elucidate this fact.","Bellio, Gabriele; Germani, Paola; Biloslavo, Alan; Del Zotto, Giulio; Lirusso, Chiara; Crestale, Sara; Silvestro, Roberto; Crespi, Stefania; Faion, Matteo; Ubiali, Paolo; DE Manzini, Nicolò",,,438
282700,Product Progression: a machine learning approach to forecasting industrial upgrading,2021-05-31,"From December 12, 2019, a pandemic of acute respiratory syndrome, the novel human coronavirus disease (COVID-19), caused by a novel ss-coronavirus (2019-nCoV) began to grow globally by person-to-person transmission The production of airborne material during aerosol generating dental procedures would expose dental team and patients to remarkable risk of transmission concerning the face-to-face communication and splattered saliva, blood, and other body fluids Dental professionals can be a substantial help in preventing the transmission of COVID-19 This study has reviewed relevant current evidences in literature that has addressed the role of saliva and the threats that may be inherent in transmission of the disease during dental procedures The study also offers feasible proactive and preventive measures for dental practice during the outbreak to block possible person-to-person or indirect transmission in dental settings","Hamedani, Shahram; Farshidfar, Nima; Ziaei, Ava; Pakravan, Hamidreza",European Oral Research,,438
282978,"Climate science, the politics of climate change and futures of IR",2020,"The recent COVID-19 pandemic has been disrupting the daily lives of people across the world, causing a major concern for psychological well-being in children. This study aimed to examine (1) how life satisfaction and its potential predictors have been affected by the pandemic among school-aged children in Korea, and (2) which factors would predict their life satisfaction during the pandemic. We surveyed 166 fourth-graders in the Seoul metropolitan area to assess their psychological well-being and potentially related variables during the pandemic. The data were compared with those available from two pre-COVID-19 surveys, the 2018 Korean Children and Youth Panel Survey (n = 1236) and the 2019 Korean Children and Youth Well-being Index Survey (n = 334). Higher levels of stress were observed in children during the COVID-19 pandemic; however, the level of their life satisfaction remained unchanged when compared with data from the pre-COVID-19 surveys. The pandemic also affected peer relationship quality and susceptibility to smartphone addiction, but not perceived parenting style nor academic engagement. Interestingly, peer relationship quality no longer predicted life satisfaction during the pandemic; perceived parenting styles and parent-child conversation time predicted life satisfaction. The results suggest a central role of parent-child relationship in supporting the psychological well-being of school-aged children during the pandemic.","Choi, Jihye; Park, Youjeong; Kim, Hye-Eun; Song, Jihyeok; Lee, Daeun; Lee, Eunhye; Kang, Hyeonjin; Lee, Jeeho; Park, Jihyeon; Lee, Ji-Woo; Ye, Seongeun; Lee, Seul; Ryu, Sohee; Kim, Yeojeong; Kim, Ye-Ri; Kim, Yu-Jin; Lee, Yuseon",Int. j. environ. res. public health (Online),,438
283392,"Proximity and the evolving knowledge polycentricity of megalopolitan science: Evidence from China’s Guangdong-Hong Kong-Macao Greater Bay Area, 1990–2016",2020,"Objectives: The first confirmed case of Middle East respiratory syndrome (MERS) in Oman was in 2013 This report describes the nosocomial spread of MERS-coronavirus (CoV) in two regional hospitals in Oman (2019) and highlights opportunities for rapid containment in the future Method(s): An outbreak epidemiological description and analysis of contributing factors was undertaken, with infection prevention and control challenges highlighted A transmission map was created to trace hospital contacts and symptomatic contacts were screened using RT-PCR Environment decontamination was carried out Awareness programmes including training and education were augmented and infection prevention and control guidelines were revised, especially those related to the implementation of risk assessment for contact screenings Result(s): Between 23 January and 16 February 2019, 13 confirmed cases were reported from two hospitals Seven out of 13 were secondary transmitted cases, including two healthcare workers Symptoms included fever in six (46%) patients, respiratory symptoms in six (46%), and gastrointestinal symptoms in four (31%) Four out of 13 patients died High traffic in affected wards, poor adherence to infection control measures, lack of awareness, delay in the diagnosis of primary cases, and inadequate terminal cleaning were identified as contributory factors to the outbreak Both affected healthcare workers and two secondary patients were missed during contact screenings Conclusion(s): Lapses in the implementation of infection control measures within a facility can facilitate nosocomial transmission of MERS-CoV There is a need to revise risk assessment tools for contacts within hospitals so that positive cases can be detected earlier","Al-Maani, A.; Paul, H.; Al Sooti, J.; Al Zadjali, N.; Gonzaga, N.; Al-Qayoudhi, A.; Al Yaqoobi, F.; Al-Wahaibi, A.; Al-Rahbi, S.; Al Muqbali, A.; Al-Balushi, M.; Al-Arami, F.; Al Kindi, H.; Patel, P. K.; Bader Rawahi, MSc B. R.; Al-Jardani, A.; Al Abri, S.",Oman Medical Journal,,438
283541,Cologne Consensus Conference A Meeting of the International Academy for CPD Accreditation A World Apart: We Are Together,2021,"AIM: This cross-sectional study, conducted from August to September 2020, examined nurses' stress, self-efficacy and nursing intentions when caring for COVID-19 patients and identified the predictors of nursing intentions during the pandemic. BACKGROUND: The COVID-19 outbreak has increased nurses' role expectations and imposed a heavy social responsibility. In particular, frontline nurses are under significant stress when caring for patients during a novel epidemic because of the lack of accurate information. METHODS: A total of 232 nurses with experience in providing care for suspected or confirmed COVID-19 patients from seven large hospitals in three cities in Korea completed the Perceived Stress Scale, Self-Efficacy Scale and Predictive Nursing Intention Scale. RESULTS: Multiple regression confirmed that completing COVID-19-related education and self-efficacy were significant predictors of nursing intentions during the current pandemic; the regression model explained 22.0% of the variance in nursing intentions. CONCLUSION: Stress did not affect frontline nurses' nursing intentions towards COVID-19 patient care, but completing COVID-19-related education and higher self-efficacy predicted improved nursing intentions. IMPLICATIONS FOR NURSING MANAGEMENT: Nurse leaders should recognize that to improve nursing intentions during a novel infection outbreak, infection-related education should be provided and strategies to improve self-efficacy should be implemented.","Heo, Yu-Mi; Lee, Miyoung; Jang, Sun Joo",J. nurs. manag,,438
283939,The energy-climate-health nexus in energy planning: A case study in Brazil,2020,"BACKGROUND: Prevalence estimates of suicidal thoughts and behaviours (STB) among clinically active healthcare professionals during the first wave of COVID19 pandemic are non-existing. The main aim of this study was to investigate the 30-day prevalence of STB and associated risk factors. METHODS: As part of the Recovering Emotionally from COVID study (RECOVID), 30-day STB among healthcare professionals (Nâ¯=â¯6,409) was assessed in an e-survey in healthcare settings in Belgium. The prevalence of STB and associated risk factors were estimated in multivariable models with individual-level and society-level measures of association. We used post-stratification weights to make the data representative for the entire clinical workforce in Belgium. RESULTS: Prevalence was 3.6% death wish, 1.5% suicide ideation, 1.0% suicide plan, and 0.0% suicide attempt. Thirty-day STB was (a) increased among respondents with lifetime and current mental disorders (mostly depression) and those hospitalized for COVID19 infection, (b) decreased among respondents with social support, and (c) unrelated to work environment. LIMITATIONS: This is an explorative cross-sectional study using multivariate models that generates specific hypotheses on the prevalence of and risk factors for STB during the COVID19 pandemic rather than testing specific pathways that lead to STB onset. CONCLUSIONS: Across age, gender, professional discipline, and exposure to COVID, lifetime and current mental disorders were highly associated with STB. These factors could guide governments and healthcare organizations in taking up responsibilities in preventing emotional problems and developing resilience among healthcare professionals during, but probably beyond, the current COVID19 pandemic.","Bruffaerts, Ronny; Voorspoels, Wouter; Jansen, Leontien; Kessler, Ronald C; Mortier, Philippe; Vilagut, Gemma; De Vocht, Joke; Alonso, Jordi",J Affect Disord,,438
284892,A Learning Approach to Robot-Agnostic Force-Guided High Precision Assembly,2020-10-15,"COVID-19 triggered widespread disruption in the lives of university students across the United States. We conducted 9 online focus groups with 30 students from a large public university to understand the impact of COVID-19 on the food choices of those displaced from their typical residences due to the pandemic. To the authors' knowledge, this is the first qualitative research to examine the changes in food choice for US university students due to COVID-19 and offer insight into why these changes occurred. Students in this study reported significant, and often negative, changes in food choices during the pandemic compared to when on campus. Many students described changes in the foods they ate, the amount consumed, and increased snacking behaviors. We found food availability and household roles to be powerful factors influencing food choices. Most students had returned to family homes with many students taking a passive role in activities that shape food choices. Parents usually purchased groceries and prepared meals with students eating foods made available to them. Increased free time contributed to boredom and snacking for some students, while for a few students with increased skills and/or agency, additional free time was used to plan and prepare meals. About a third of the students attributed eating different foods at home to food availability issues related to the pandemic such as groceries being out of stock, purchasing non-perishable foods, or the inability to get to a store. This information may be helpful to researchers and health promotion professionals interested in the effects of COVID-19 on student nutrition and related food behaviors, including those interested in the relationship between context and food choice.","Powell, Patricia K; Lawler, Sheleigh; Durham, Jo; Cullerton, Katherine",Appetite,,438
285172,Detection of COVID-19 from CT Images Using resnet50,2020,"OBJECTIVES: The aim of this project was to test the efficacy of a brief and novel online ambulatory intervention aimed at supporting psychological health and well-being for medical personnel and first responders during the COVID-19 pandemic. METHODS: Interested participants, n=28, actively employed as medical personnel, support staff and emergency responders, in the Midwestern USA in May-June of 2020, provided informed consent and were randomised to complete either low-dose or high-dose intervention, one time daily for 1 week via smartphone application. Each daily intervention included expressive writing, adaptive emotion regulation activity and (one vs two) positive emotion-generation activities, lasting 3-6 min a day. Ratings of negative and positive emotion were provided before and after each activity daily. Analyses tested compliance, acceptability, as well as efficacy at increasing positive emotion and decreasing negative emotion with each use and across time. RESULTS: The results indicated a 13% increase in positive emotion, t(25)=2.01, p=0.056; and decrease in negative emotion by 44%, t(25)=-4.00, p=0.001 across both doses. However, there was a clear advantage for individuals in the high-dose condition as daily boosts in positive emotion were significantly greater (an additional 9.4%) B=0.47, p=0.018. Overall, compliance was good. Acceptability ratings were good for those who completed the follow-up assessment. CONCLUSION: Front-line personnel, including medical staff and emergency responders, are experiencing unprecedented psychological stress during the COVID-19 pandemic. This investigation suggests both feasibility and efficacy for a brief, daily, ambulatory intervention which could provide essential psychological support to individuals at risk in the workplace.","Coifman, Karin G; Disabato, David D; Seah, T H Stanley; Ostrowski-Delahanty, Sarah; Palmieri, Patrick A; Delahanty, Douglas L; Gunstad, John",Occup. environ. med,,438
285797,Improvement of an online education model with the integration of machine learning and data analysis in an LMS,2020,,"D039,; Alessio, Antonio; Personeni, Nicola; Pressiani, Tiziana; Bozzarelli, Silvia; Smiroldo, Valeria; Simonelli, Matteo; Lleo, Ana; Santoro, Armando; Rimassa, Lorenza",Liver Int,,438
285798,Improvement of an Online Education Model with the Integration of Machine Learning and Data Analysis in an LMS,2020,"Nigeria is second to South Africa with the highest reported cases of COVID-19 in sub-Saharan Africa. In this paper, we employ an SEIR-based compartmental model to study the transmission dynamics of SARS-CoV-2 outbreaks in Nigeria. The model incorporates a different group of populations (that is high- and- moderate risk populations) and is used to investigate the influence on each population on the overall transmission dynamics.The model, which is fitted well to the data, is qualitatively analyzed to evaluate the impacts of different schemes for controlstrategies. Mathematical analysis reveals that the model has two equilibria; i.e., disease-free equilibrium (DFE) which is local asymptotic stability (LAS) if the basic reproduction number ( R 0 ) is less than 1; and unstable for R 0 > 1 , and an endemic equilibrium (EE) which is globally asymptotic stability (LAS) whenever R 0 > 1 .Furthermore, we find that the model undergoes a phenomenon of backward bifurcation (BB, a coexistence of stable DFE and stable EE even if the R 0 < 1 ). We employ Partial Rank Correlation coefficients for sensitivity analyses to evaluate the model's parameters. Our results highlight that proper surveillance, more especially movement of individuals from high risk to moderate risk population, testing, as well as imposing other NPIs measures are vital strategies for mitigating the COVID-19 epidemic in Nigeria.Besides, in the absence of an exact solution for the proposed model, we solve the model with the well-known ODE45 numerical solver and the effective numerical schemes such as Euler (EM), Runge-Kutta of order 2 (RK-2), and Runge-Kutta of order 4 (RK-4) in order to establish approximate solutions and to show the physical features of the model. It has been shown that these numerical schemes are very effective and efficient to establish superb approximate solutions for the differential equations.","Musa, Salihu S; Baba, Isa A; Yusuf, Abdullahi; Sulaiman, Tukur A; Aliyu, Aliyu I; Zhao, Shi; He, Daihai",Results Phys,,438
285799,Improvement of an Online Education Model with the Integration of Machine Learning and Data Analysis in an LMS,2020,"Nigeria is second to South Africa with the highest reported cases of COVID-19 in sub-Saharan Africa. In this paper, we employ an SEIR-based compartmental model to study the transmission dynamics of SARS-CoV-2 outbreaks in Nigeria. The model incorporates a different group of populations (that is high- and- moderate risk populations) and is used to investigate the influence on each population on the overall transmission dynamics.The model, which is fitted well to the data, is qualitatively analyzed to evaluate the impacts of different schemes for controlstrategies. Mathematical analysis reveals that the model has two equilibria; i.e., disease-free equilibrium (DFE) which is local asymptotic stability (LAS) if the basic reproduction number ( R 0 ) is less than 1; and unstable for R 0 > 1 , and an endemic equilibrium (EE) which is globally asymptotic stability (LAS) whenever R 0 > 1 .Furthermore, we find that the model undergoes a phenomenon of backward bifurcation (BB, a coexistence of stable DFE and stable EE even if the R 0 < 1 ). We employ Partial Rank Correlation coefficients for sensitivity analyses to evaluate the model's parameters. Our results highlight that proper surveillance, more especially movement of individuals from high risk to moderate risk population, testing, as well as imposing other NPIs measures are vital strategies for mitigating the COVID-19 epidemic in Nigeria.Besides, in the absence of an exact solution for the proposed model, we solve the model with the well-known ODE45 numerical solver and the effective numerical schemes such as Euler (EM), Runge-Kutta of order 2 (RK-2), and Runge-Kutta of order 4 (RK-4) in order to establish approximate solutions and to show the physical features of the model. It has been shown that these numerical schemes are very effective and efficient to establish superb approximate solutions for the differential equations.","Musa, Salihu S; Baba, Isa A; Yusuf, Abdullahi; Sulaiman, Tukur A; Aliyu, Aliyu I; Zhao, Shi; He, Daihai",Results Phys,,438
285867,Arabic Sentiment Analysis using Deep Learning for COVID-19 Twitter Data,2020,"The current outbreak of coronavirus disease (COVID-19) has been affecting millions of people and has caused devastating mortality worldwide Moreover, it is to be noted that cytokine storm has become an important cause for the rising mortality However, the efforts for the development of drugs, vaccines and treatment has also been intervened due to poor understanding of host's defense mechanism and also due to the development of cytokine storm against this viral infection Thus, a deeper understanding of the mechanism behind the immune dysregulation and cytokine storm development might give us clues for the clinical management of the severe cases Hence, we have implemented differential gene expression analysis together with protein-protein interaction and Gene Ontology (GO) studies with the help of Severe Acute respiratory syndrome coronavirus (SARS-CoV) data sets such as GSE1739 and GSE33267 to give us more knowledge on the host immune response for the pathogenic coronavirus which in turn reduces the mortality A total of 79 differentially-expressed genes (DEGs) were identified in our data set using the filters such as P-value and log2 fold change values of less than 0 05 and 1 5 respectively Further, network analysis and GO studies showed that differential expression of two hub genes namely ELANE and LTF which could induce higher levels of pro-inflammatory cytokines in the lungs We are certain that differential expression of ELANE and LTF results in an excessive inflammatory reaction known as the cytokine storm and ultimately leading to death Therefore, targeting these key drivers of cytokine storm genes appears to be the potential therapeutic targets for combating the Severe Acute respiratory syndrome coronavirus - 2 (SARS-CoV-2) infection ultimately resulting in reduced mortality Indeed, this predictive view may open new insights for designing an immune intervention for COVID-19 in the near future resulting in the mitigation of mortality rate","Ramesh, P.; Veerappapillai, S.; Karuppasamy, R.",Gene Reports,,438
285960,Proof Blocks: Autogradable Scaffolding Activities for Learning to Write Proofs,2021-06-07,,"Kroncke, S.; Lund, L. K.; Buchholz, A.; Lang, M.; Briem-Richter, A.; Grabhorn, E. F.; Sterneck, M.",Transpl. Int.,,438
286726,Recent innovation in benchmark rates (BMR): evidence from influential factors on Turkish Lira Overnight Reference Interest Rate with machine learning algorithms,2021,,"Jones, Helen",BMJ,,438
287403,Mapping New Informal Settlements using Machine Learning and Time Series Satellite Images: An Application in the Venezuelan Migration Crisis,2020-08-27,"AIM: This study examines the relative influence of personal resilience, social support and organisational support in reducing COVID-19 anxiety in front-line nurses. BACKGROUND: Anxiety related to the COVID-19 pandemic is prevalent in the nursing workforce, potentially affecting nurses' well-being and work performance. Identifying factors that could help maintain mental health and reduce coronavirus-related anxiety among front-line nurses is imperative. Currently, no studies have been conducted examining the influence of personal resilience, social support and organisational support in reducing COVID-19 anxiety among nurses. METHODS: This cross-sectional study involved 325 registered nurses from the Philippines using four standardized scales. RESULTS: Of the 325 nurses in the study, 123 (37.8%) were found to have dysfunctional levels of anxiety. Using multiple linear regression analyses, social support (ß = -0.142, p = .011), personal resilience (ß = -0.151, p = .008) and organisational support (ß = -0.127, p = .023) predicted COVID-19 anxiety. Nurse characteristics were not associated with COVID-19 anxiety. CONCLUSIONS: Resilient nurses and those who perceived higher organisational and social support were more likely to report lower anxiety related to COVID-19. IMPLICATION FOR NURSING MANAGEMENT: COVID-19 anxiety may be addressed through organisational interventions, including increasing social support, assuring adequate organisational support, providing psychological and mental support services and providing resilience-promoting and stress management interventions.","Labrague, Leodoro J; De Los Santos, Janet Alexis A",J. nurs. manag,,438
287878,Modeling Household Online Shopping Demand in the U.S.: A Machine Learning Approach and Comparative Investigation between 2009 and 2017,2021-01-11,Background: The Covid-19 pandemic imposed the most devastating challenge on healthcare systems worldwide Iran was among the first countries that had to confron,"Najari, Hamid Reza Nemati Saeed Eftekharzadeh Anita Kazemifar Amir Mohammad Qandian Ali Fattahi Pedram Nikoo Maedeh Zokaei Leghaei Shiva Rouhollahi Mohammad Reza",,,438
288234,Confusion over Europe's data-protection law is stalling scientific progress,2020,"Traditionally, clustering algorithms focus on partitioning the data into groups of similar instances. The similarity objective, however, is not sufficient in applications where a fair-representation of the groups in terms of protected attributes like gender or race, is required for each cluster. Moreover, in many applications, to make the clusters useful for the end-user, a balanced cardinality among the clusters is required. Our motivation comes from the education domain where studies indicate that students might learn better in diverse student groups and of course groups of similar cardinality are more practical e.g., for group assignments. To this end, we introduce the fair-capacitated clustering problem that partitions the data into clusters of similar instances while ensuring cluster fairness and balancing cluster cardinalities. We propose a two-step solution to the problem: i) we rely on fairlets to generate minimal sets that satisfy the fair constraint and ii) we propose two approaches, namely hierarchical clustering and partitioning-based clustering, to obtain the fair-capacitated clustering. The hierarchical approach embeds the additional cardinality requirements during the merging step while the partitioning-based one alters the assignment step using a knapsack problem formulation to satisfy the additional requirements. Our experiments on four educational datasets show that our approaches deliver well-balanced clusters in terms of both fairness and cardinality while maintaining a good clustering quality.","Quy, Tai Le; Roy, Arjun; Friege, Gunnar; Ntoutsi, Eirini",,https://arxiv.org/pdf/2104.12116v2.pdf,438
289159,A deep transfer learning-based edge computing method for home health monitoring,2021,,"Wee, Liang En; Ruan, Wen; Sim, Xiang Ying Jean; Ng, Kym; Phoon, Poh Choo; Conceicao, Edwin Philip; Aung, May Kyawt; Wong, Aaron Sung-Lung; Chua, Terrance Siang Jin; Venkatachalam, Indumathi",Can J Cardiol,,438
289175,FLRA: A Reference Architecture for Federated Learning Systems,2021-06-22,,"Prescott, Hallie C; Levy, Mitchell M",Crit. care med,,438
290467,InBiodiv-O: An Ontology for Indian Biodiversity Knowledge Management,2021-08-20,"During COVID-19, acts of ‘heroism’ – particularly by ordinary people ‘from below’ – have been foregrounded, prompting complicated ethical issues in the public health context By analysing examples from a large corpus of films about epidemics across the twentieth- and twenty-first centuries, this article investigates how cinema has represented public health workers We find that the public health worker in epidemic-related films tends to be elite or an authority figure with expertise, often male – whose personal burden and sacrifice goes unrecognised by others, or even directly challenged ‘from below’ However, although the public health worker as ‘ordinary hero’ rarely features, the ‘human’ side of epidemiologists, physicians and bacteriologists – through either personal redemption and a return to more humble roots, or recognition of personal error, questioning of official regulations and authorities, and eccentric and unorthodox behaviour – makes these ‘elite’ figures appear more ordinary, bridging the gap between the two [ABSTRACT FROM AUTHOR] Copyright of Visual Studies is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Han, Qijun Curtis Daniel R.",Visual Studies,,438
290601,Modeling and forecasting the COVID-19 pandemic in India,2020,"Background With the availability and widespread deployment of antigenic tests for SARS-CoV-2 during the second epidemic wave in Europe, the performance of such tests in real-life situations is beginning to become available Objectives The question of the role of these tests during periods of low circulation of the virus has been legitimately raised Study design We addressed this question by analyzing the results of more than 16,000 SARS-CoV-2 PCRs during the first half of 2020 in a French region heavily affected by COVID-19 We were thus able to calculate and extrapolate the theoretical sensitivity of the antigenic tests for various periods during and after the first epidemic wave Results As the PCR-positivity rate of nasopharyngeal swabs declined over time, the proportion of samples with low Ct levels also decreased Thus, the calculation of the analytical sensitivity of the antigenic tests ranged from 70 to 80% when the percentage of PCR positivity was &gt; 1%, but fell below this score when it was lower Conclusions The performance and relevance of antigenic tests appears to be more limited during phases of low circulation of the virus This may have a negative impact on the effectiveness of isolation, testing, and contact tracing strategies","Brochot, Etienne",Journal of Clinical Virology Plus,,438
292118,"When visitors return to the wards: ""You're welcome . . . anytime""",2021,,"Prevention, Centers for Disease Control and",,,438
292119,"When visitors return to the wards: ""You're welcome . . . anytime""",2021,,"Morrissette, Matthew",J. Am. Acad. Child Adolesc. Psychiatr,,438
292752,Anger makes fake news viral online,2020-04-22,,"Bérard, Emilie Huo Yung Kai Samantha Coley Nicola Bongard Vanina Ferrières Jean",Preventive Medicine Reports,,438
