,title_x,publish_time_x,abstract,authors,journal,url,category
71290,Coronavirus is spreading under the radar in US homeless shelters.,2020-05-07,"The article focuses on effective treatment of the novel coronavirus infection (COVID-19) at early stages and substantiates the requirement for antiviral therapy and for decreasing the viral load to prevent the infection progression. The absence of a specific antiviral therapy for the SARS-CoV-2 virus is stated. The authors analyzed results of early randomized studies using lopinavir/ritonavir, remdesivir, and favipiravir in COVID-19 and their potential for the treatment of novel coronavirus infection. Among the drugs blocking the virus entry into cells, the greatest attention was paid to the antimalaria drugs, chloroquine and hydroxychloroquine. The article addresses in detail ineffectiveness and potential danger of hydroxychloroquine, which demonstrated neither a decrease in the time of clinical recovery nor any improvement of prognosis for patients with COVID-19. The major objective was substantiating a possible use of bromhexine, a mucolytic and anticough drug, which can inhibit transmembrane serin protease 2 required for entry of the SARS-CoV-2 virus into cells. Spironolactone may have a similar feature. Due to its antiandrogenic effects, spironolactone can inhibit X-chromosome-related synthesis of ACE-2 receptors and activation of transmembrane serin protease 2. In addition to slowing the virus entry into cells, spironolactone decreases severity of fibrosis in different organs, including the lungs. The major part of the article addresses clinical examples of managing patients with COVID-19 at the University Clinic of the Medical Research and Educational Centre of the M. V. Lomonosov Moscow State University, including successful treatment with schemes containing bromhexine and spironolactone. In conclusion, the authors described the design of a randomized, prospective BISCUIT study performed at the University Clinic of the M. V. Lomonosov Moscow State University with an objective of evaluating the efficacy of this scheme.","Mareev, V Yu; Orlova, Ya A; Pavlikova, E P; Matskeplishvili, S T; Akopyan, Z A; Plisyk, A G; Seredenina, E M; Asratyan, D A; Potapenko, A V; Malakhov, P S; Samokhodskaya, L M; Mershina, E A; Sinitsyn, V E; Bulanova, M M; Fuks, A A; Mareev, Yu V; Begrambekova, Yu L; Kamalov, A A",Kardiologiia,https://doi.org/10.18087/cardio.2020.8.n1307; https://www.ncbi.nlm.nih.gov/pubmed/33155953/,228
71292,Alloplastic adjuncts in breast reconstruction.,2016,"64Cu-DOTATATE PET/CT imaging 1 hour (h) post-injection (p.i.) is excellent for lesion detection in patients with neuroendocrine neoplasms (NEN). We hypothesized that the imaging time window can be extended up to 3h p.i. without significant differences in the number of lesions detected. Methods From a prospective study, we compared, on a head-to-head basis, sets of 64Cu-DOTATATE PET/CT images from 35 patients with NEN scanned 1h and 3h p.i. of 200 MBq 64Cu-DOTATATE. The number of lesions on both scans were counted and grouped according to organs or regions and compared with negative binomial regression. Discordant lesions (visible on the 1h or 3h p.i. 64Cu-DOTATATE PET but not the other) were considered true if found on simultaneous CT or later MR, CT or somatostatin receptor imaging. We measured lesion maximal standardized uptake values (SUVmax), reference normal organ or tissue mean SUV (SUVmean) and tumor-to-normal tissue ratios (TTN) calculated from SUVmax/ SUVmean Results We found 822 concordant lesions (visible on both the 1h and 3h p.i. 64Cu-DOTATATE PET) and five discordant lesions of which four were considered true. One discordant case in one patient involved a discordant organ system (lymph node) detected on the 3h p.i. but not the 1h p.i. 64Cu-DOTATATE PET that did not alter the patient's disease stage (stage IV) because the patient had 11 additional concordant liver lesions. We found no significant differences between the number of lesions detected on the 1h and 3h p.i. 64Cu-DOTATATE PET. Throughout the 1-3 h p.i. imaging window, TTN (mean [95% confidence interval]) remained high in all key organs: Liver (1h p.i.: 12.6 [10.2; 14.9] , 3h p.i.: 11.0 [8.7; 13.4]), intestines (1h p.i.: 24.2 [14.9; 33.4], 3h p.i.: 28.2 [16.5; 40.0]), pancreas (1h p.i.: 42.4 [12.3; 72.5], 3h p.i.: 41.1 [8.7; 73.4]) and bone (1h p.i.: 103.0 [38.6; 167.4], 3h p.i.: 124.2 [57.1; 191.2]). Conclusion The imaging time window of 64Cu-DOTATATE PET/CT of patients with NEN can be expanded from 1h p.i. to 1-3 hours p.i. without significant differences in the number of lesions detected.","Loft, Mathias; Carlsen, Esben Andreas; Johnbeck, Camilla Bardram; Johannesen, Helle Hjorth; Binderup, Tina; Pfeifer, Andreas; Mortensen, Jann; Oturai, Peter; Loft, Annika; Berthelsen, Anne Kiil; Langer, Seppo Wang; Knigge, Ulrich; Kjaer, Andreas","Journal of nuclear medicine : official publication, Society of Nuclear Medicine",https://doi.org/10.2967/jnumed.120.244509; https://www.ncbi.nlm.nih.gov/pubmed/32444370/,228
71455,Letter from Myanmar.,2021-01-02,,"Schlagenhauf, Axel; Zieger, Barbara; Muntean, Wolfgang",Journal of thrombosis and haemostasis : JTH,https://doi.org/10.1111/jth.15058; https://www.ncbi.nlm.nih.gov/pubmed/33463037/,228
72028,Synergistic effect of modified Pd-based cobalt chromite and manganese oxide system towards NO-CO redox detoxification reaction.,2020-05-09,"BACKGROUND AND PURPOSE The purpose of this study was to determine the utility of postcontrast susceptibility-weighted MRI (PCSWI) in the evaluation of vascular malformations of the brain (BVM). METHODS We retrospectively evaluated PCSWI and digital subtraction angiography data from 16 consecutive patients with known or suspected BVM, which had been entered into a prospectively maintained database during a 1-year period. There had been no intervening treatment or change in patients' symptoms between the PCSWI and digital subtraction angiography studies. The use of PCSWI in the detection of arteriovenous shunting was compared with that of routine noncontrast susceptibility-weighted imaging, time-of-flight MR angiography, and contrast-enhanced MR angiography using digital subtraction angiography results as the reference standard. The presence of arteriovenous shunting in PCSWI or susceptibility-weighted imaging sequences was defined by the presence of abnormal signal hyperintensity in the venous structures adjacent to the BVM. RESULTS A total of 17 BVMs were identified by digital subtraction angiography (9 newly diagnosed arteriovenous malformations, 3 dural arteriovenous fistulas, 4 treated arteriovenous malformations with residual arteriovenous shunting, and 1 complex developmental venous anomaly). PCSWI was 100% sensitive and 100% specific with 100% positive predictive value and 100% negative predictive value for the detection of arteriovenous shunting in these BVMs. The PCSWI/susceptibility-weighted imaging signal intensity ratio in the most prominent early draining venous structure was 1.2±0.32. CONCLUSIONS PCSWI appears to be superior to susceptibility-weighted imaging, time-of-flight MR angiography, and contrast-enhanced MR angiography in detecting arteriovenous shunting in BVMs and may be useful in the initial diagnosis and follow-up of patients with BVMs.","Jagadeesan, Bharathi D; Delgado Almandoz, Josser E; Benzinger, Tammie L S; Moran, Christopher J",Stroke,https://doi.org/10.1161/strokeaha.111.623587; https://www.ncbi.nlm.nih.gov/pubmed/21940964/,228
74115,Editorial Comment.,2020-07-27,,"Mannucci, Pier Mannuccio; Ancona, Carla",European heart journal,https://doi.org/10.1093/eurheartj/ehab104; https://www.ncbi.nlm.nih.gov/pubmed/33748836/,228
74674,Editorial: Expert Consensus on Adult-Acquired Flatfoot Deformity.,2020-09-01,"INTRODUCTION Many human pathogens cause respiratory illness by colonizing and invading the respiratory mucosal surfaces. Preventing infection at local sites via mucosally active vaccines is a promising and rational approach for vaccine development. However, stimulating mucosal immunity is often challenging. Particulate adjuvants that can specifically target mucosal immune cells offer a promising opportunity to stimulate local immunity at the nasal and/or pulmonary mucosal surfaces. AREAS COVERED This review analyzes the common causes of respiratory infections, the challenges in the induction of mucosal and systemic responses and current pulmonary and nasal mucosal vaccination strategies. The ability of various particulate adjuvant formulations, including lipid-based particles, polymers and other particulate systems, to be effectively utilized for mucosal vaccine delivery is discussed. EXPERT OPINION Induction of antibody and cell-mediated mucosal immunity that can effectively combat respiratory pathogens remains a challenge. Particulate delivery systems can be developed to target mucosal immune cells and effectively present antigen to evoke a rapid and long-term local immunity in the respiratory mucosa. In particular, particulate delivery systems offer the versatility of being formulated with multiple adjuvants and antigenic cargo, and can be tailored to effectively prime immune responses across the mucosal barrier. The opportunity for rational design of novel subunit particulate vaccines is emerging.","Jia, Yimei; Krishnan, Lakshmi; Omri, Abdelwahab",Expert opinion on drug delivery,https://doi.org/10.1517/17425247.2015.1044435; https://www.ncbi.nlm.nih.gov/pubmed/25952104/,228
75679,Why COVID vaccines are so difficult to compare.,2021-02-23,,"Flors Blasco, Lucia",AJR. American journal of roentgenology,https://doi.org/10.2214/ajr.20.24423; https://www.ncbi.nlm.nih.gov/pubmed/32812796/,228
76293,A New Decade for Diversity: Trends in Representation of Women at the Northeastern Society of Plastic Surgeons.,2021-07-01,,"Hanna, Ehab",Head & neck,https://doi.org/10.1002/hed.26199; https://www.ncbi.nlm.nih.gov/pubmed/32342575/,228
78159,How obesity could create problems for a COVID vaccine.,2020-10-01,"AIM Coronavirus disease 2019 (COVID-19) is a serious public health concern, with unclarified prevalence in Japan. Concomitant liver disease may increase the severity of COVID-19 disease, and chronic liver disease patients sometimes require frequent admission and gastrointestinal endoscopy. Thus, clarifying the prevalence of asymptomatic COVID-19 in outpatients with liver disease is essential for preventing nosocomial infections. We aimed to clarify the time-dependent changes in COVID-19 seroprevalence in liver disease outpatients, who were asymptomatic for COVID-19, in an area of Japan experiencing a second wave of COVID-19. METHODS We included the preserved sera of 100, 300, and 300 consecutive liver disease outpatients, who were asymptomatic for COVID-19, from May 2019, March 2020, and May 2020, respectively. The sera were analyzed immunochromatographically to detect immunoglobulin G against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) (KURABO) and by Elecsys® Anti-SARS-CoV-2-assay (Roche Diagnostics). RESULTS Analysis of 100 cases from May 2019, before COVID-19 became pandemic, revealed that the specificity of immunochromatographic tests and Elecsys® were 98% (95% confidence interval (CI), 93-99.8%) and 100% (95% CI, 97-100%), respectively. Analysis of 300 cases from March 2020 revealed a seroprevalence of 0.3% (1/300; 95% CI, 0-1.8%) for COVID-19 by Elecsys®-Anti-SARS-CoV-2-assay. Analysis of 300 cases from May 2020 revealed a seroprevalence of 0% (0/300; 95% CI, 0-1.0%). CONCLUSIONS The Elecsys® Anti-SARS-CoV-2 assay has high specificity. The cumulative seroprevalence of COVID-19 by Elecsys® Anti-SARS-CoV-2-assay in outpatients with liver disease in Sapporo, who were asymptomatic for COVID-19, was 0.17% (1/600; 95% CI, 0.0-0.9%) until May 2020.","Suda, Goki; Ogawa, Koji; Kimura, Megumi; Maehara, Osamu; Kitagataya, Takashi; Ohara, Masatsugu; Tokuchi, Yoshimasa; Kubo, Akinori; Yamada, Ren; Shigesawa, Taku; Suzuki, Kazuharu; Kawagishi, Naoki; Nakai, Masato; Sho, Takuya; Natsuizaka, Mitsuteru; Morikawa, Kenichi; Sakamoto, Naoya",Hepatology research : the official journal of the Japan Society of Hepatology,https://doi.org/10.1111/hepr.13551; https://www.ncbi.nlm.nih.gov/pubmed/32729953/,228
79630,Prophylactic plastic surgery closure of neurosurgical scalp incisions reduces the incidence of wound complications in previously-operated patients treated with bevacizumab (Avastin®) and radiation.,2014,"OBJECTIVE Functional tricuspid regurgitation (TR) is recognized as a significant cause of morbidity and mortality in cardiothoracic surgery. We hypothesized that a variably expandable, transvalvular balloon mounted on a catheter could be percutaneously inserted and fixed to the right ventricle apex. This novel approach could provide a minimally invasive way to eliminate clinically relevant TR caused by annular dilatation. This study was performed to test the ex vivo hemodynamic effects and the feasibility of the ""balloon plug concept."" METHODS Twenty harvested calf tricuspid valves were placed in a mechanical simulator. Tricuspid regurgitation was created by annular stretching and displacement of the papillary muscles so as to create central TR. A flexible catheter with a 4-cm-long, soft, fusiform balloon was positioned across the valve so that the balloon was suspended centrally across the valve annular plane. After activating the mechanical ventricle, data were collected with balloon inflation volumes of saline from 5 to 20 mL. Transvalvular pressure gradients and leaflet mechanics were evaluated with incremental inflation. RESULTS In all cases, 5-mL inflation did not significantly reduce TR and 20-mL inflation caused obstruction to antegrade flow (mean transvalvular gradient > 4 mm Hg). Inflation between 10 and 15 mL caused significant reduction in TR with acceptable transvalvular gradients (<3 mm Hg). CONCLUSIONS The balloon plug concept showed promising ex vivo hemodynamic results. In vivo investigations are warranted to evaluate percutaneous techniques, thrombogenicity, and effects of repeated balloon-leaflet contact on valve integrity.","Bajona, Pietro; Salizzoni, Stefano; Vandenberghe, Stijn; Bruce, Charles J; Speziali, Giovanni; Zehr, Kenton J",Innovations,https://doi.org/10.1097/imi.0000000000000124; https://www.ncbi.nlm.nih.gov/pubmed/25628253/,228
83416,"Commentary on ""Coronavirus Vaccine Considerations for the Aesthetic Patient"" by Rice et al.-Our Duty to Our Patients.",2021-02-25,"Periplasmic expression of recombinant proteins ensures the production of biologically active proteins in a correctly folded state with several key advantages. This research focused on the in-frame cloning of rhIL-15 in pET-20b (+) vector with pelB-leader sequence to direct the protein to the bacterial periplasm. The target construct periplasmic expression was evaluated in four strains, BL21 (DE3), BL21 (DE3) pLysS, Rosetta 2(DE3) and Rosetta-gami 2(DE3). Soluble periplasmic expression of IL-15 was highest in Rosetta-gami 2(DE3) followed by Rossetta 2(DE3) whereas negligible expression was observed with rest of two expression host. Best expression clone was selected for purification by dye ligand affinity chromatography. Purified rhIL-15 was characterized by SDS-PAGE, Western blotting and SEC-HPLC. This is the first report of functional recombinant human interleukin-15 being expressed and purified with yield of 120mg/L in the periplasmic space of E. coli.","Ahmed, Nadeem; Afroze, Bakht; Abbas, Rabia; Khan, Mohsin Ahmed; Akram, Muhammad; Tahir, Saad; Bakht, Shehman; Munir, Ayesha; Shahid, Ahmad Ali",Protein expression and purification,https://doi.org/10.1016/j.pep.2020.105746; https://www.ncbi.nlm.nih.gov/pubmed/32916300/,228
84344,What scientists do and don't know about the Oxford-AstraZeneca COVID vaccine.,2021-03-24,,"Diener, Hans-Christoph",European heart journal,https://doi.org/10.1093/eurheartj/ehx320; https://www.ncbi.nlm.nih.gov/pubmed/28633371/,228
84989,EDITORIAL COMMENT.,2021-02-01,"Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) has spread worldwide and caused widespread devastation. In the absence of definitive therapy, symptomatic management remains the standard of care. Repurposing of many existing drugs including several anti-viral drugs is being attempted to tackle the COVID-19 pandemic. However, most of them have failed to show significant benefit in clinical trials. An attractive approach may be to target host proteases involved in SARS-CoV-2 pathogenesis. The priming of the spike (S) protein of the virus by proteolytic cleavage by the trans-membrane serine protease-2 (TMPRSS2) is necessary for fusion of the virus to the host cell after it binds to its receptor angiotensin converting enzyme-2 (ACE2). There are other proteases with varying spatiotemporal locations that may be important for viral entry and subsequent replication inside the cells, and these include trypsin, furin and cathepsins. In this report, we discuss the tentative therapeutic role of inhibitors of TMPRSS2, cathepsin, trypsin, furin, plasmin, factor X and elastase in infection caused by SARS-CoV-2. Both available evidence as well as hypotheses are discussed, with emphasis on drugs which are approved for other indications such as bromhexine, ammonium chloride, nafamostat, camostat, tranexamic acid, epsilon amino-caproic acid, chloroquine, ulinastatin, aprotinin and anticoagulant drugs. Simultaneously, novel compounds being tested and problems with using these agents are also discussed.","Kaur, Upinder; Chakrabarti, Sankha Shubhra; Ojha, Bisweswar; Pathak, Bhairav Kumar; Singh, Amit; Saso, Luciano; Chakrabarti, Sasanka",Current drug targets,https://doi.org/10.2174/1389450121666200924113243; https://www.ncbi.nlm.nih.gov/pubmed/32972339/,228
87848,Coronapod: Kids and COVID vaccines.,2021-04-23,"In this work, a class of novel and eco-friendly open-tubular (OT) chiral column was presented for the first time by one step preparation with zeolite imidazolate framework-8 (ZIF-8) and bovine serum album (BSA) based on electrostatic adsorption and adsorption affinity. This stationary phase materials combined the features of large surface areas and adsorption affinity of ZIF-8, and also the multiple chiral binding sites of BSA, which contributes to the π-interaction and hydrophobic interaction with the analytes. The separation performance of BSA@ZIF-8-OT chiral columns was evaluated with a miniaturized capillary electrochromatography and amperometric detection (mini-CEC-AD) system; in particular, nine groups of model molecules, including homologues, structural isomers, and chiral compounds, were baseline separated under the certain optimum conditions. The RSDs of run-to-run, day-to-day, column-to-column, and batch-to-batch reproducibility were less than 13.8 %. Furthermore, the prepared OT columns were successfully applied to fast analysis of ephedrine isomers in Chinese herb ephedra, and the LODs achieved 1.5-2.0 ng mL-1 (S/N=3) by an electrophoretic stacking technique of moving chemical reaction boundary. This mini-CEC-AD system with BSA@ZIF-8-OT chiral columns provides a promising potential in pharmaceutical analysis due to its fast, sensitive, enantioselective, and low-cost characteristics.","Wang, Tingting; Wang, Ying; Zhang, Yulian; Cheng, Yuhuan; Ye, Jiannong; Chu, Qingcui; Cheng, Guifang",Journal of chromatography. A,https://doi.org/10.1016/j.chroma.2020.461284; https://www.ncbi.nlm.nih.gov/pubmed/32709334/,228
89802,"Coronavirus diaries: give your brain a break from science busywork, it deserves it.",2020-09-04,,"Daly, Douglas C",Proceedings of the National Academy of Sciences of the United States of America,https://doi.org/10.1073/pnas.2018489117; https://www.ncbi.nlm.nih.gov/pubmed/32938801/,228
90825,Reconsidering the Dramaturgy.,2020,,"Neff, Ellen P",Lab animal,https://doi.org/10.1038/s41684-021-00759-2; https://www.ncbi.nlm.nih.gov/pubmed/33883747/,228
92792,A study of computer-aided diagnosis for pulmonary nodule: comparison between classification accuracies using calculated image features and imaging findings annotated by radiologists.,2017,We present a modified laparoscopic ventral mesh rectopexy procedure using biological mesh and bilateral anterior mesh fixation. The rectopexy is anterior with a minimal posterior mobilization. The rectum is symmetrically suspended to the sacral promontory through a mesorectal window.,"Sileri, P; Capuano, I; Franceschilli, L; Giorgi, F; Gaspari, A L",Techniques in coloproctology,https://doi.org/10.1007/s10151-013-1094-8; https://www.ncbi.nlm.nih.gov/pubmed/24258391/,228
92953,Daily briefing: Video guide to the science of coronavirus variants.,2021-04-15,"Australia's clinical research communities responded quickly to COVID-19. Similarly, research funding to address the pandemic was appropriately fast-tracked and knowledge promptly disseminated. This swift and purposeful research response is encouraging and reflects thorough and meticulous training of the academic workforce; in particular the clinician scientist. Clinician scientists have formal clinical and research qualifications (primarily PhD), and are at the forefront of translating knowledge into health care. Yet in reality, advances in medical research are not rapid. Scientific discovery results from the long-term accumulation of knowledge. The drivers of this knowledge are often PhD students who provide new lines of clinical inquiry coupled with the advanced training of early- and mid-career researchers who sustain discovery through a clinician scientist workforce. A crucial point during these COVID-19 times is that this initial investment in training must be nurtured and maintained. Without this investment, the loss of a future generation of potential discoveries and a vibrant scientific workforce to safeguard us from future global health threats is at risk. This risk includes the modest gains achieved by increasing female and minority representation in STEM and the clinician scientist workforce. COVID-19 has presented serious concerns to Australia's health and economy. This perspective is central to these concerns and urges investment in the continuity of training and maintaining a sustainable clinician scientist workforce sufficient to address current and future pandemics, alongside continuing discoveries to improve the health of Australians.","Eley, Diann S; O'Leary, Shaun P; Young, Adrienne; Buttrum, Peter",Australian health review : a publication of the Australian Hospital Association,https://doi.org/10.1071/ah20192; https://www.ncbi.nlm.nih.gov/pubmed/33287948/,228
93902,'We are being ignored': Brazil's researchers blame anti-science government for devastating COVID surge.,2021-04-27,"OBJECTIVES This retrospective cross-sectional study aimed to present a new method for secondary alveolar bone grafting (SABG) assessment and to qualitatively evaluate the SABG results in unilateral cleft lip and palate patients. MATERIALS AND METHODS Research was conducted according to the STROBE guidelines. The study group consisted of 21 patients with a mean age of 16 years. High-resolution cone-beam computed tomography (CBCT) was performed at least 1 year after grafting. The experimental side was the cleft side, and the contralateral side without a congenital cleft was the control. Measurements were performed at four levels of the maxillary central incisors' roots according to the new scale with scores from 0 to 3. The sum of the scores provided a general assessment of bone architecture. The Wilcoxon signed-rank test was used for intergroup comparisons, and a Kappa coefficient was used for reproducibility measurements. RESULTS High individual variability was found, and the bone architecture was significantly worse on the cleft side than on the noncleft side. The results showed 28.57% failure, 33.33% poor, 19.05% moderate, and 19.05% good results from the surgical procedure. Kappa coefficients produced results from 0.92 to 1.00 for intra-rater and from 0.81 to 1.00 for inter-rater reproducibility. CONCLUSIONS CBCT provides detailed information about alveolar bone morphology. The new assessment method is useful at every treatment stage and provides excellent repeatability. SABG did not provide good bone morphology, in most cases. CLINICAL RELEVANCE This research presents a new universal alternative for the assessment of SABG by utilizing CBCT.","Stasiak, Marcin; Wojtaszek-Słomińska, Anna; Racka-Pilszak, Bogna",Clinical oral investigations,https://doi.org/10.1007/s00784-020-03505-z; https://www.ncbi.nlm.nih.gov/pubmed/32803441/,228
93949,Feasibility of Rapid Development and Deployment of a Telemedicine Program in a Foot and Ankle Orthopedic Practice.,2020-10-10,"BACKGROUND Spinal Cord ischemia-reperfusion injury (SCII) is one of the most destructive complications in thoracic-abdominal aortic surgery, which can cause physical abnormalities, paralysis and even brain death. Evidence has shown that perillaldehyde (PAH) can ameliorate rat's cerebra ischemia-reperfusion injury. However, the effect of PAH on SCII remains unknown. METHODS The current study established SCII rat models and oxygen and glucose deprivation/reoxygenation-induced BV2 microglia models to explore whether PAH could alleviate SCII symptoms and to investigate underlying mechanism. RESULTS SCII rats underwent severe neurologic motor dysfunction and histopathologic injury compared with the normal rats, which are exhibited by loss of motor neurons and decrease of nissl bodies. Treatment with PAH significantly ameliorated motor dysfunction and neuron damage. PAH downregulated the expression of NLR family pyrin domain containing 3, cleaved/pro caspase-1, interleukin-1β and interleukin-18 in spinal cord tissues of SCII rats. Besides, the contents of oxidative stress-related factors superoxide dismutase, manganese-dependent superoxide dismutase, catalase and glutathione peroxidase were significantly increased and malondialdehyde content was decreased after PAH treatment. PAH treatment upregulated the expression of nuclear factor-E2-related factor 2 and heme oxygenase-1 in spinal cord tissues of SCII rats. Our in vitro study confirmed that PAH inhibited microglial activation by activating the nuclear factor-E2-related factor 2/heme oxygenase-1 pathway, exhibited by alleviated inflammation and oxidative stress. CONCLUSIONS This study elucidates that PAH has the potential value for treating SCII, which provides an experimental basis for clinical trials in the future.","Zheng, Wenjun; Liu, Bing; Shi, Enyi",The Journal of surgical research,https://doi.org/10.1016/j.jss.2021.06.055; https://www.ncbi.nlm.nih.gov/pubmed/34399353/,228
94911,Rare COVID reactions might hold key to variant-proof vaccines.,2021-03-19,,"Mahase, Elisabeth",BMJ,https://doi.org/10.1136/bmj.m265; https://www.ncbi.nlm.nih.gov/pubmed/31969317/,228
95176,Trust in Peer Review.,2020-09-11,"INTRODUCTION The International Neuromodulation Society (INS) has determined that there is a need to provide an expert consensus that defines the appropriate use of neuromodulation technologies for appropriate patients. The Neuromodulation Appropriateness Consensus Committee (NACC) was formed to give guidance to current practice and insight into future developments. METHODS The INS executive board selected members of the international scientific community to analyze scientific evidence for current and future innovations and to use clinical experience to fill in any gaps in information. The NACC used PubMed and Google Scholar to obtain current evidence in the field and used clinical and research experience to give a more complete picture of the innovations in the field. RESULTS The NACC has determined that currently approved neurostimulation techniques and technologies have expanded our ability to treat patients in a more effective and specific fashion. Despite these advances, the NACC has identified several additional promising technologies and potential applications for neurostimulation that could move this field forward and expand the applicability of neuromodulation. CONCLUSIONS The NACC concludes that the field of neurostimulation is an evolving and rapidly changing one that will lead to improved patient access, safety, and outcomes.","Deer, Timothy R; Krames, Elliot; Mekhail, Nagy; Pope, Jason; Leong, Michael; Stanton-Hicks, Michael; Golovac, Stan; Kapural, Leo; Alo, Ken; Anderson, Jack; Foreman, Robert D; Caraway, David; Narouze, Samer; Linderoth, Bengt; Buvanendran, Asokumar; Feler, Claudio; Poree, Lawrence; Lynch, Paul; McJunkin, Tory; Swing, Ted; Staats, Peter; Liem, Liong; Williams, Kayode",Neuromodulation : journal of the International Neuromodulation Society,https://doi.org/10.1111/ner.12204; https://www.ncbi.nlm.nih.gov/pubmed/25112892/,228
95601,Incidence and management of adverse events after the use of laser therapies for the treatment of hypertrophic burn scars.,2013,"The endovascular treatment of acute ischemic stroke has become a standard procedure. The combination of multiple neuroendovascular devices provides more possibilities for the improvement of the thrombectomy technique. We describe a modified retrieval technique using a distal intracranial catheter (DIC) for the semi-retrieval of stentriever during the thrombectomy procedure. The retrograde semi-retrieval technique involves completely unfolding the stent retriever by pulling a Navien catheter and the partial re-sheath of a retrievable stent forming a tapered configuration by pushing the Navien catheter, which results in the thrombi being embedded into the strut, securing the clot within the stent and there being a shorter distance for the clot to travel. This technique may lessen the occurrence of thrombus fragmentation and injury to the vessel wall. The retrograde semi-retrieval technique is an optional thrombectomy technique that may improve the efficiency of this procedure in the treatment of acute ischemic stroke.","Wei, Ming; Wei, Zhiqiang; Li, Xin; Li, Hong","Interventional neuroradiology : journal of peritherapeutic neuroradiology, surgical procedures and related neurosciences",https://doi.org/10.1177/1591019916689053; https://www.ncbi.nlm.nih.gov/pubmed/28270000/,228
96660,Topical Antimicrobials in Burn Care: Part 1-Topical Antiseptics.,2018,"Purpose: This study investigates the relationship between whole-body bioimpedance vector displacement, using bioelectrical impedance vector analysis (BIVA), and renal function through serum biomarkers [creatinine, urea, sodium, C-reactive protein (CRP), and creatine kinase] and urine biomarkers after a marathon. Methods: Bioimpedance measurements were taken among 19 non-elite runners at 24 h pre-race, immediately post-race, and at 48 h post-race. The bioimpedance measurements were analyzed by BIVA using the Hotelling's T2 test. The runners were divided according to a cutoff of serum creatinine level immediately post-race in G1 (<1.2 mg/dl of serum creatinine level) and G2 (≥1.2 mg/dl of serum creatinine level). The increase of the serum creatinine levels in 83% of G2 runners was related to acute kidney injury (AKI) stage 1. Results: Neither G1 nor G2 showed a creatinine clearance rate (CCr) lower than 60 ml/min. G2 showed a significant increase in CRP values at 48 h post-race vs baseline compared to G1 (P < 0.05), with over 5 mg/L (6.8-15.2) in 92% of the runners, and in CK values with over 215 U/L (282-1,882) at 48 h post-race in 100% of the runners. By BIVA, the 95% confidence ellipses of G2 showed shorter bioimpedance vectors than G1, with a noticeable minor Xc/H (P < 0.01), indicating an expansion on extracellular water and inflammation. The runners with 48 h post-race Xc/H values ≤30.5 Ω, with a decrease from -3 to -12% with respect to the Xc/H value at 24 h pre-race, indicated AKI stage 1 with 85.7% sensitivity and 91.7% specificity, with a direct correlation between AKI stage 1 with greater CRP values at 48 h post-race and bioimpedance vector displacement, but not with CK values at 48 h post-race. Conclusion: Through this data collection, it was evidenced that a transient reduction in renal function is more related to inflammatory factors than muscle damage. The BIVA method along with serum biomarkers could be used to follow up the kidney function in runners.","Nescolarde, Lexa; Roca, Emma; Bogónez-Franco, Paco; Hernández-Hermoso, José; Bayes-Genis, Antoni; Ara, Jordi",Frontiers in physiology,https://doi.org/10.3389/fphys.2020.00352; https://www.ncbi.nlm.nih.gov/pubmed/32435201/,228
97299,Engineering bacterial outer membrane vesicles as transdermal nanoplatforms for photo-TRAIL-programmed therapy against melanoma.,2020-07-01,"BACKGROUND SARS-CoV-2 virus infection responsible for de pandemic in course, is a new clinical and physiopathological entity, whose control is still uncertain till we can provide an effective and universal vaccine. In the beginning it was described as a respiratory disease which affects mainly adults, children can have the disease too and in this group the disease can be different than the adult disease. Acute infection in children is mostly mild and when it requires hospital assistance it resolves with support therapy and without complications most of the time. However, in the Pediatric Inflammatory Multisystemic Syndrome is vital the early clinical suspect and refers to a tertiary center to bring support and properly treatment. AIM To describe the clinical spectrum of SARS-CoV-2 virus disease in a pediatric referral center with the pandemic still in development. METHOD A case series of 537 patients with SARS-CoV-2 infection treated between March 1 and July 15, 2020 is presented with a description of those who were hospitalized. RESULTS 127 (23%) of them were hospitalized and of these 69% were symptomatic. Twenty-six patients (20%) of those hospitalized presented PIMS, only one died for complications of his chronic diseases.","Cofré, Fernanda; Mackenney, Jorge; Poli, Cecilia; Riquelme, Maryel; Carvajal, Cristian; Álvarez, Patricia; Acevedo, Valeria; Valenzuela, M Lidia; Verdugo, Patricia; Varas, Mónica; Tapia, Lorena",Revista chilena de infectologia : organo oficial de la Sociedad Chilena de Infectologia,https://doi.org/10.4067/s0716-10182020000600756; https://www.ncbi.nlm.nih.gov/pubmed/33844817/,228
