,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
80951,80951,80951,Telemedicine for Musculoskeletal Rehabilitation and Orthopedic Postoperative Rehabilitation.,14.472274,6.210465,2021-05-01,"Drawing from thematic analysis of qualitative data from 27 in-depth interviews with cisgender women street-based sex workers recruited through snowball sampling in Uyo, Nigeria, this article explores structural inequities, HIV vulnerability and women's agency. Structural and gendered inequities influenced women's decision to enter street-based sex work and created conditions that facilitated substance use and increased vulnerability to violence, unprotected sex and HIV transmission. Although women's agency and creative negotiation of structural forces offered possibilities for increased choices, their routine coping strategies ultimately posed as sources of risks. Women's socio-legal position constrained their choices, and this highlights how structural vulnerability is embodied as everyday survival strategies that shape exposure to harm and poor health. Findings indicate a need for policy shift towards decriminalisation of sex work and structural HIV interventions, economic empowerment measures to alleviate poverty and substance use treatment and trauma management services to improve the health and well-being of women involved in street-based sex work.","Nelson, Ediomo-Ubong Ekpo",Global public health,188,7
81691,81691,81691,Hemodialysis nurse burnout in 31 provinces in mainland China: A cross-sectional survey.,14.618526,5.7374673,2021-03-21,,"Howell, Stephen; Ata, Monica; Ellison, Matthew; Wilson, Colin",Journal of cardiothoracic and vascular anesthesia,188,24
82411,82411,82411,Emergency Radiology During the COVID-19 Pandemic: The Canadian Association of Radiologists Recommendations for Practice.,14.633354,6.060687,2020-05-29,"BACKGROUND Prevention of post-operative recurrence of Crohn's disease poses a significant challenge to clinicians. With the advent of biologics, reduction of recurrence after surgery has been observed in various studies. Hence, we performed a systematic review and meta-analysis to identify the rate of post-operative recurrence at different timepoints in the era of anti-TNF-α therapy biologics use. METHODS We performed a literature search using Medline and Embase databases for studies investigating biologics in preventing post-operative recurrence of Crohn's disease. Data were extracted, and a single arm meta-analysis with generalized linear mixed model and Clopper-Pearson method for confidence interval was performed to identify the endoscopic, clinical, and surgical recurrence rates at six-months, one-, two- and five-years post-operatively. RESULTS 24 articles were included in the meta-analysis. The endoscopic, clinical, and surgical postoperative recurrence rate with the use of anti-TNF-α agents at one-year was 21.72% (95%CI: 16.28% - 28.37%), 13.06% (95%CI: 8.18% - 18.92%) and 3.76% (95%CI: 1.37% - 9.91%) respectively. The five-year recurrence rate was 84.21% (95%CI: 72.35% - 91.57%) and 17.49% (95%CI: 9.17% - 30.80%) for endoscopic and surgical recurrence respectively. Subgroup analysis at one-year for type of anti-TNF-α agent or timing of initiation after surgery showed no significant difference in endoscopic, clinical and surgical recurrence rate. CONCLUSION Anti-TNF-α agents are effective at preventing clinical, endoscopic, and surgical postoperative Crohn's disease recurrence. The timing of initiating biological therapy after surgery has no significant effect on the rate of postoperative recurrence. The efficacy of infliximab and adalimumab for postoperative recurrence prevention is similar.","Jain, Sneha Rajiv; Ow, Zachariah Gene Wing; Chin, Yip Han; Lim, Wen Hui; Kong, Gwyneth; Tham, Hui Yu; Wong, Neng Wei; Chong, Choon Seng; Foo, Fung Joon; Chan, Webber Pak Wo",Journal of digestive diseases,188,1
82429,82429,82429,"Erratum to ""Seasonal prevalence, body condition score and risk factors of bovine fasciolosis in South Africa"" [4C (December 2017) 1-7].",14.377371,5.9316363,2020-06-01,"OBJECTIVE To assess the impact of type of surgery for colorectal endometriosis -rectal shaving, discoid or colorectal segmental resection- on complications and surgical outcomes. DATA SOURCES We performed a systematic review of all English and French language full-text articles addressing surgical management of colorectal endometriosis and compared the postoperative complications according to surgical technique by meta-analysis. The PubMed, Clinical Trials.gov Cochrane Library and Web of Science databases were searched for relevant studies published before March 27, 2020. The search strategy used the following MeSH terms: (""bowel endometriosis"" or ""colorectal endometriosis"") AND (""surgery for endometriosis"" or ""conservative management"" or ""radical management"" or ""colorectal resection"" or ""shaving"" or ""full thickness resection"" or ""disc excision"") AND (""treatment"", ""outcomes"", ""long term results"" and ""complications""). METHODS OF STUDY SELECTION Two authors conducted the literature search and independently screened abstracts for inclusion, with resolution of any difference by three other authors. Studies were included when data on surgical management (shaving, disc excision and/ or segmental resection) were provided and when postoperative outcomes were detailed with at least the number of complications. The risk of bias was assessed according to the Cochrane recommendations. TABULATION, INTEGRATION, AND RESULTS Of the168 full-text articles assessed for eligibility, 60 were included in the qualitative synthesis. Seventeen of these were included in the meta-analysis on rectovaginal fistula, 10 on anastomotic leakage, five on anastomotic stenosis, and nine on voiding dysfunction <30 days. The mean complication rate according to shaving, discoid excision and segmental resection were 2.2%, 9.7% and 9.9%, respectively. Rectal shaving was less associated with rectovaginal fistula than discoid excision (OR=0.19; 95% CI [0.10-0.36], p<0.00001, I2=33%) and segmental colorectal resection (OR=0.26, 95% IC [0.15-0.44], p<0.00001, I2=0%). No difference was found in the occurrence of rectovaginal fistula between discoid excision and segmental colorectal resection (OR=1.07, 95%CI [0.70-1.63], p=0.76, I2=0%). Rectal shaving was less associated with leakage than disc excision (OR=0.22, 95% IC [0.06-0.73], p=0.01, I2=86%). No difference was found in the occurrence of leakage between rectal shaving and segmental colorectal resection (OR=0.32, 95% IC [0.10-1.01], p=0.05, I2=71%) or between disc excision and segmental colorectal resection (OR=0.32, 95% IC [0.30-1.58], p=0.38, I2=0%). Disc excision was less associated with anastomotic stenosis than segmental resection (OR=0.15, 95% IC [0.05-0.48], p=0.001, I2=59%). Disc excision was associated with more voiding dysfunction <30 days than rectal shaving (OR=12.9, 95% IC [1.40-119.34], p=0.02, I2=0%). No difference was found in the occurrence of voiding dysfunction <30 days between segmental resection and rectal shaving (OR=3.05, 95% IC [0.55-16.87], p=0.20, I2=0%) or between segmental colorectal and discoid resection (OR=0.99, 95% IC [0.54-1.85], p=0.99, I2=71%). CONCLUSION Colorectal surgery for endometriosis exposes patients to a risk of severe complications such as rectovaginal fistula, anastomotic leakage, anastomotic stenosis and voiding dysfunction. Rectal shaving appears to be less associated with postoperative complications than disc excision and segmental colorectal resection. However, this technique is not suitable in all patients with large bowel infiltration. Compared to segmental colorectal resection, disc excision has several advantages including shorter operating time, shorter hospital stay and lower risk of postoperative bowel stenosis. REGISTRATION OF SYSTEMATIC REVIEWS PROSPERO ID.","Bendifallah, Sofiane; Puchar, Anne; Vesale, Elie; Moawad, Gaby; Daraï, Emile; Roman, Horace",Journal of minimally invasive gynecology,188,12
82556,82556,82556,Let's Keep the Sharing Alive.,14.340512,5.9842167,2020-04-22,"Pregnant women are also affected by COVID-19, with infection rates similar to nonpregnant women. Labor and delivery by a women with COVID-19 presents unique challenges for ensuring the safety of the mother, fetus, and newborn as well as the safety of clinicians and other healthcare personnel. In this article, we present perinatal obstetric anesthetic management strategies derived from the best available evidence to provide guidance in caring for the obstetric patient with COVID-19.","Devarajan, Jagan; Chiang, Eric; Cummings, Kenneth C",Cleveland Clinic journal of medicine,188,6
82653,82653,82653,Error in Text.,14.706032,5.8219976,2020-02-11,,"Santana, Lucas Alves da Mota; Pinho, John Nadson Andrade; de Albuquerque, Hélio Igor Melo; Souza, Liane Maciel de Almeida","Journal of stomatology, oral and maxillofacial surgery",188,1
83009,83009,83009,Microbiological contamination of radiological equipment.,14.532041,5.664672,2014,"This second article in a series on communicable disease outbreaks focuses on case definitions, testing and early phases of a public health response.","Ward, Jeanette E",Australian journal of general practice,188,1
83463,83463,83463,Curved Microneedle Array-Based sEMG Electrode for Robust Long-Term Measurements and High Selectivity.,14.628324,6.0750785,2015,"LAY ABSTRACT What is already known about the topic? All people can benefit from education about how to have healthy friendships and dating relationships. But specific interventions on relationship skills-like respecting boundaries, identifying warning signs of abuse, or talking about sexual preferences-are too rare, particularly for autistic individuals. The goal of this study was to collect formative data from autistic emerging adults to help create a new, six-session workshop for autistic young adults to support healthy peer relationships. Twenty-five autistic youth aged 16-22 years old were interviewed.What this paper adds? The participants described a need for more and better information about how to support lasting friendships, deal with their anxiety about relationships, and know when friendships or dating relationships were reciprocal and rewarding versus unhealthy.Implications for practice, research, or policy. The results reveal a need for a new and effective intervention that supports healthy relationship skills for autistic people.","Rothman, Emily F; Graham Holmes, Laura",Autism : the international journal of research and practice,188,11
83708,83708,83708,Effect of age on the gap-prepulse inhibition of the cortical N1-P2 complex in humans as a step towards an objective measure of tinnitus.,14.556723,5.634928,2020,,"Breeze, John",BMJ military health,188,5
83717,83717,83717,Inadequate assessment of adherence to maintenance medication leads to loss of power and increased costs in trials of severe asthma therapy: results from a systematic literature review and modelling study.,14.499635,5.9223356,2019,"BACKGROUND AND PURPOSE Women have a worse outcome after stroke compared with men, although in intravenous thrombolysis (IVT)-treated patients, women seem to benefit more. Besides sex differences, age has also a possible effect on functional outcome. The interaction of sex on the functional outcome in IVT-treated patients in relation to age remains complex. The purpose of this study was to compare outcome after IVT between women and men with regard to age in a large multicenter European cohort reflecting daily clinical practice of acute stroke care. METHODS Data were obtained from IVT registries of 12 European tertiary hospitals. The primary outcome was poor functional outcome, defined as a modified Rankin scale score of 3 to 6 at 3 months. We stratified outcome by age in decades. Safety measures were symptomatic intracranial hemorrhage and mortality at 3 months. RESULTS In this cohort, 9495 patients were treated with IVT, and 4170 (43.9%) were women with a mean age of 71.9 years. After adjustments for baseline differences, female sex remained associated with poor functional outcome (odds ratio, 1.15; 95% confidence interval, 1.02-1.31). There was no association between sex and functional outcome when data were stratified by age. Symptomatic intracranial hemorrhage rate was similar in both sexes (adjusted odds ratio, 0.93; 95% confidence interval, 0.73-1.19), whereas mortality was lower among women (adjusted odds ratio, 0.83; 95% confidence interval, 0.70-0.99). CONCLUSIONS In this large cohort of IVT-treated patients, women more often had poor functional outcome compared with men. This difference was not dependent on age.","Spaander, Fianne H; Zinkstok, Sanne M; Baharoglu, Irem M; Gensicke, Henrik; Polymeris, Alexandros; Traenka, Christopher; Hametner, Christian; Ringleb, Peter; Curtze, Sami; Martinez-Majander, Nicolas; Aarnio, Karoliina; Nolte, Christian H; Scheitz, Jan F; Leys, Didier; Hochart, Anais; Padjen, Visnja; Kägi, Georg; Pezzini, Alessandro; Michel, Patrik; Bill, Olivier; Zini, Andrea; Engelter, Stefan T; Nederkoorn, Paul J",Stroke,188,31
84544,84544,84544,Adhesion prevention and reduction: current status and future recommendations of a multinational interdisciplinary consensus conference.,14.520926,6.030896,2010,"A novel zoonotic coronavirus outbreak is spreading all over the world. This pandemic disease has now been defined as novel coronavirus disease 2019 (COVID-19), and is sustained by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). As the current gold standard for the etiological diagnosis of SARS-CoV-2 infection is (real time) reverse transcription polymerase chain reaction (rRT-PCR) on respiratory tract specimens, the diagnostic accuracy of this technique shall be considered a foremost prerequisite. Overall, potential RT-PCR vulnerabilities include general preanalytical issues such as identification problems, inadequate procedures for collection, handling, transport and storage of the swabs, collection of inappropriate or inadequate material (for quality or volume), presence of interfering substances, manual errors, as well as specific aspects such as sample contamination and testing patients receiving antiretroviral therapy. Some analytical problems may also contribute to jeopardize the diagnostic accuracy, including testing outside the diagnostic window, active viral recombination, use of inadequately validated assays, insufficient harmonization, instrument malfunctioning, along with other specific technical issues. Some practical indications can hence be identified for minimizing the risk of diagnostic errors, encompassing the improvement of diagnostic accuracy by combining clinical evidence with results of chest computed tomography (CT) and RT-PCR, interpretation of RT-PCR results according to epidemiologic, clinical and radiological factors, recollection and testing of upper (or lower) respiratory specimens in patients with negative RT-PCR test results and high suspicion or probability of infection, dissemination of clear instructions for specimen (especially swab) collection, management and storage, together with refinement of molecular target(s) and thorough compliance with analytical procedures, including quality assurance.","Lippi, Giuseppe; Simundic, Ana-Maria; Plebani, Mario",Clinical chemistry and laboratory medicine,188,17
84560,84560,84560,The presence of benzophenone in sunscreens and cosmetics containing the organic UV-filter octocrylene: a laboratory study.,14.475901,5.8196406,2021-03-25,"The COVID-19 pandemic caused by the SARS-CoV-2 virus has led to substantial morbidity and mortality world-wide. Evidence suggests that ethnic and racial minorities have been disproportionately affected in the United States, particularly within major population centers. In this study we evaluated the effect of the COVID-19 pandemic in Cook County, Illinois, and found that the rate of years of potential life lost (YPLL) was 4.8 times greater in the most affected racial group (YPLL: 2289/100,000 population in Hispanic people) than in the least affected group (YPLL: 480/100,000 population in Asian people). Evidence suggests that racial and ethnic minorities in the United States have been disproportionately affected by the SARS-CoV-2 pandemic. This study evaluated the effect of the pandemic in Cook County, Illinois and found that the rate of years of potential life lost per 100,000 population was 4.8 times greater in the most affected racial group (Hispanic people) than in the least affected group (Asian people).","Lilly, Daniel; Akintorin, Similolu; Unruh, Larissa H; Dharmapuri, Sadhana; Soyemi, Kenneth",Annals of epidemiology,188,1
84770,84770,84770,Knot security: how many throws does it really take?,14.58954,6.0564866,2012,"BACKGROUND Atopic dermatitis (AD) is a chronic relapsing skin disease characterized by recurring episodes of itchiness with skin erythema and surface damages. Chinese medicine (CM) is widely used for the management of AD in China not only by its own, but also used in combination with conventional therapy (integrated Chinese-Western medicine, ICWM). Although many clinical trials on the effectiveness of ICWM on AD have been conducted, however, up to date, no sound evidence has been established on the clinical effectiveness and safety of ICWM for AD. OBJECTIVES To systematically review the currently available clinical evidence on the clinical effectiveness and safety of ICWM for AD. METHODS Randomised and quasi-randomised controlled trials, which investigated ICWM interventions with at least one control group using the same conventional interventions, no treatment or placebo treatment, were included. Four English (CENTRAL, MEDLINE, EMBASE, AMED) and three Chinese (CNKI, CBM, WanFang Med) databases were searched. Risk of bias was assessed according to the Cochrane's tool. Meta-analysis was performed to pool the data. RESULTS From 1473 entries, 55 studies were included, involving 5953 participants aged between 35 days and 67 years old. Duration of treatment ranged from 1 to 24 weeks. Only 2 studies were judged to have low risk of bias, 3 studies had unclear risk of bias, and the other 50 studies were with high risk of bias. ICWM was found to be superior over WM alone in improving clinical severity of AD (measured by EASI, SCORAD), health-related quality of life (measured by CDLQI, DLQI), long term control of AD (recurrence rate), patients/investigator global score (clinical effectiveness rate), and serum IgE level. Adverse events associated with ICWM were found to be comparable with WM alone. CONCLUSION ICWM seems to produce superior treatment response than WM alone in managing AD without increased risk of adverse events. However, the current available evidence remains too weak to make a conclusive decision.","Sum, Chi Him; Ching, Jessica; Zhang, Hongwei; Loo, Steven; Lo, Cho Wing; Lai, Mei Kwan; Cheong, Pui Kuan; Yu, Chau Leung; Lin, Zhi-Xiu",Chinese medicine,188,27
84836,84836,84836,Down syndrome on a small Caribbean island: an uphill battle to obtain services and care for affected individuals.,14.593032,5.8254714,2020-11-30,"On the basis of the data from the California Animal Health and Food Safety Laboratory System, 1444 infectious bronchitis (IB) cases were diagnosed between 1997 and 2012. Epidemiologic analyses demonstrated two major IB virus (IBV) outbreak peaks, affecting mainly 35-to-49-day-old broiler chickens. California variant 1737 (CA1737) and California variant 1999 (Cal 99) IBV types were the most prevalent genotypes during the analyzed period. To further understand the increased prevalence of these genotypes, we assessed and compared the variability of the S1 gene hypervariable region of CA1737 and Cal 99 with the variability of IBV strains belonging to the Massachusetts 41 (M41) and Arkansas (Ark) types during serial passages in embryonated chicken eggs. On the basis of the S1 nonsynonymous changes, seven different subpopulations were detected in M41. However, the predominant population of the field strain M41 before passages continued to be predominant throughout the experiment. In contrast, Ark passaging resulted in the detection of 13 different subpopulations, and the field sequence became extinct after the first passage. In IBV Cal 99, eight different subpopulations were detected; one of these became predominant after the second passage. In CA1737, 10 different subpopulations were detected. The field strain major sequence was not detected after the first passage but reappeared after the second passage and remained at low levels throughout the experiment. Compared with M41 and Ark, Cal 99 and CA1737 showed intermediate variability.","Gallardo, R A; Aleuy, O A; Pitesky, M; Sentíes-Cué, G; Abdelnabi, A; Woolcock, P R; Hauck, R; Toro, H",Avian diseases,188,1
84953,84953,84953,Evidence-based surgery for laparoscopic appendectomy: A stepwise systematic review.,14.394682,5.937663,2021-10-01,"BACKGROUND In order to reduce clashing between the instruments during single-incision endoscopic surgery or reduced port surgery we have developed a new multichannel port with wider distance between the channels. MATERIAL AND METHODS We used the newly developed multichannel port (x-Gate®) in 34 patients undergoing a variety of reduced port surgery procedures. The operation records of these patients were reviewed. RESULTS Overall performance of x-Gate® was sufficient in the clinical experience. There have been no complications attributed to x-Gate®. We found that with the x-Gate® the conflicts among the forceps have been drastically improved compared with other multi-channel ports we had used before, which had a shorter distance between the channels.","Kanehira, Eiji; Siozawa, Kunihisa; Kamei, Aya; Tanida, Takashi",Minimally invasive therapy & allied technologies : MITAT : official journal of the Society for Minimally Invasive Therapy,188,16
85817,85817,85817,Gabapentin treatment in a patient with KCNQ2 developmental epileptic encephalopathy.,14.546326,6.2116475,2020-09-14,"This study aims to estimate the relationship between employment status and depressive symptoms among Mexican adults, as well as to explore its differential effect by gender. Cross-sectional study of 36,516 adults between 20 and 59 years of age taken from the 2012 Mexican National Health and Nutrition Survey. Depressive symptoms were evaluated using the Center for Epidemiologic Studies Depression Scale (CES-D), and the employment status was determined a week before the survey. Logistic regression models were stratified by gender and education level and adjusted by sociodemographic and health-related conditions to estimate the association between depressive symptoms and employment status. The prevalence of clinically depressive symptoms was 7.59% for men and 18.62% for women. In the case of men, those who were unemployed were more likely to present depressive symptoms (OR = 1.66; 95%CI: 1.08-2.55) than those who were working. For women, employment status is not associated with the presence of depressive symptoms, except in students (OR = 1.57; 95%CI: 1.02-2.43) compared with those who were working. In both genders, disability preventing one from working was associated with depressive symptoms. Although being employed has been reported to be associated with lower levels of psychiatric morbidity, the estimated effect is different for men and women. Occupational health policies should consider these conditions.","Fernández-Niño, Julián Alfredo; Bonilla-Tinoco, Laura Juliana; Astudillo-García, Claudia Iveth; Manrique-Hernández, Edgar Fabián; Giraldo-Gartner, Vanesa",Cadernos de saude publica,188,1
85947,85947,85947,"History and Efficacy of the ""Three Hour Rule"".",14.49316,5.660086,2020-12-10,,"Johnson, Linda S B; Conen, David",Heart,188,1
86287,86287,86287,Editor's Choice.,14.731596,6.0576496,2021-05-01,,,Journal of the American Veterinary Medical Association,188,27
86295,86295,86295,HECW2-related disorder in four Japanese patients.,14.616795,5.9222813,2021-05-28,"BACKGROUND The purpose of this study was to describe the sleep structure (especially slow wave sleep) in adults with congenital central hypoventilation syndrome (CCHS), a rare genetic disease due to mutations in the PHOX2B gene. Fourteen patients aged 23 (19.0; 24.8) years old (median [1rst-3rd quartiles]) with CCHS underwent a sleep interview and night-time attended polysomnography with their ventilatory support. Their sleep variables were compared to those collected in 15 healthy control subjects matched for age, sex and body mass index. RESULTS The latency to N3 sleep was shorter in patients (26.3 min [24.0; 30.1]) than in controls (49.5 min [34.3; 66.9]; P = 0.005), and sleep onset latency tended to be shorter in patients (14.0 min [7.0; 20.5]) than in controls (33.0 min [18.0; 49.0]; P = 0.052). Total sleep time, sleep stage percentages, sleep fragmentation as well as respiratory and movement index were within normal ranges and not different between groups. CONCLUSIONS Normal sleep in adult patients with CCHS and adequate ventilator support indicates that the PHOX2 gene mutations do not affect brain sleep networks. Consequently, any complaint of disrupted sleep should prompt clinicians to look for the usual causes of sleep disorders, primarily inadequate mechanical ventilation. Shorter N3 latency may indicate a higher need for slow wave sleep, to compensate for the abnormal respiratory-related cortical activity during awake quiet breathing observed in patients with CCH.","Attali, Valérie; Straus, Christian; Pottier, Michel; Buzare, Marie-Annick; Morélot-Panzini, Capucine; Arnulf, Isabelle; Similowski, Thomas",Orphanet journal of rare diseases,188,16
86896,86896,86896,Aerosol Generation During Phacoemulsification in Live Patient Cataract Surgery Environment.,14.772446,5.924978,2020-11-23,"BACKGROUND Following hospitalization of the first patient with Ebola virus disease diagnosed in the United States on 28 September 2014, contact tracing methods for Ebola were implemented. OBJECTIVE To identify, risk-stratify, and monitor contacts of patients with Ebola. DESIGN Descriptive investigation. SETTING Dallas County, Texas, September to November 2014. PARTICIPANTS Contacts of symptomatic patients with Ebola. MEASUREMENTS Contact identification, exposure risk classification, symptom development, and Ebola. RESULTS The investigation identified 179 contacts, 139 of whom were contacts of the index patient. Of 112 health care personnel (HCP) contacts of the index case, 22 (20%) had known unprotected exposures and 37 (30%) did not have known unprotected exposures but interacted with a patient or contaminated environment on multiple days. Transmission was confirmed in 2 HCP who had substantial interaction with the patient while wearing personal protective equipment. These HCP had 40 additional contacts. Of 20 community contacts of the index patient or the 2 HCP, 4 had high-risk exposures. Movement restrictions were extended to all 179 contacts; 7 contacts were quarantined. Seven percent (14 of 179) of contacts (1 community contact and 13 health care contacts) were evaluated for Ebola during the monitoring period. LIMITATION Data cannot be used to infer whether in-person direct active monitoring is superior to active monitoring alone for early detection of symptomatic contacts. CONCLUSION Contact tracing and monitoring approaches for Ebola were adapted to account for the evolving understanding of risks for unrecognized HCP transmission. HCP contacts in the United States without known unprotected exposures should be considered as having a low (but not zero) risk for Ebola and should be actively monitored for symptoms. Core challenges of contact tracing for high-consequence communicable diseases included rapid comprehensive contact identification, large-scale direct active monitoring of contacts, large-scale application of movement restrictions, and necessity of humanitarian support services to meet nonclinical needs of contacts. PRIMARY FUNDING SOURCE None.","Chung, Wendy M; Smith, Jessica C; Weil, Lauren M; Hughes, Sonya M; Joyner, Sibeso N; Hall, Emily M; Ritch, Julia; Srinath, Divya; Goodman, Edward; Chevalier, Michelle S; Epstein, Lauren; Hunter, Jennifer C; Kallen, Alexander J; Karwowski, Mateusz P; Kuhar, David T; Smith, Charnetta; Petersen, Lyle R; Mahon, Barbara E; Lakey, David L; Schrag, Stephanie J",Annals of internal medicine,188,31
87133,87133,87133,"Kaposi sarcoma incidence, survival and trends: Data from the information network on rare cancers in Europe (RARECAREnet).",14.292216,5.8960505,2020-12-29,"Allergy is an abnormal reaction of the body to an allergen. Histamine is responsible for many of the acute symptoms of allergic diseases. Many of the allergic and inflammatory actions of histamine are mediated by the histamine H1 receptor. In the present study, we established a two-dimensional histamine H1 receptor/cell membrane chromatography with online high-performance liquid chromatography and mass spectrometry method for screening potential histamine-activating components in a traditional Chinese medicine injection. The specification of the method was validated by screening, separating, and identifying a mixed standard solution of diphenhydramine hydrochloride, gefitinib, tamsulosin, and nitrendipine. The Yujin injection, an example of traditional Chinese medicine injection, was screened and potential allergic components acting on the histamine H1 receptor were identified. A Ca(2+) flux assay showed that houttuyfonate and Yujin injection induced calcium release in a dose-dependent manner. This suggests that houttuyfonate is an activator of the histamine H1 receptor. The mechanism of houttuyfonate activation involves phosphorylation of the inositol-1,4,5-trisphosphate receptor. In conclusion, this two-dimensional method can rapidly detect and enrich target components isolated from the Yujin injection. This indicates that individuals with an overexpression of the histamine H1 receptor should be aware of possible allergic reactions when receiving the Yujin injection.","Guo, Ying; Han, Shengli; Cao, Jingjing; Zhang, Tao; He, Langchong",Journal of separation science,188,32
87402,87402,87402,A RCT addressing the impact of delivery mode after asymptomatic obstetric anal sphincter injury.,14.482333,5.776382,2020-09-07,"BACKGROUND In nursing home residents (NHRs), polypharmacy is widespread, accompanied by elevated risks of medication related complications. Managing medication in NHRs is a priority, but prone to several challenges, including interprofessional cooperation. Against this background, we implemented and tested an interprofessional intervention aimed to improve medication appropriateness for NHRs. METHODS A non-randomized controlled study (SiMbA; ""Sicherheit der Medikamentherapie bei AltenheimbewohnerInnen"", Safety of medication therapy in NHRs) was conducted in six nursing homes in Austria (2016-2018). Educational training, introduction of tailored health information technology (HIT) and a therapy check process were combined in an intervention aimed at healthcare professionals. Medication appropriateness was assessed using the Medication Appropriateness Index (MAI). Data was collected before (t0), during (t1, month 12) and after (t2, month 18) intervention via self-administered assessments and electronic health records. RESULTS We included 6 NHs, 17 GPs (52.94% female) and 240 NHRs (68.75% female; mean age 85.0). Data of 159 NHRs could be included in the analysis. Mean MAI-change was - 3.35 (IG) vs. - 1.45 (CG). In the subgroup of NHRs with mean MAI ≥23, MAI-change was - 10.31 (IG) vs. -3.52 (CG). The intervention was a significant predictor of improvement in MAI when controlled for in a multivariable regression model. CONCLUSIONS Improvement of medication appropriateness was clearest in residents with inappropriate baseline MAI-scores. This improvement was independent of variances in certain covariates between the intervention and the control group. We conclude that our intervention is a feasible approach to improve NHRs' medication appropriateness. TRIAL REGISTRATION DRKS Data Management, ID: DRKS00012246 . Registered 16.05.2017 - Retrospectively registered.","Dellinger, Johanna Katharina; Pitzer, Stefan; Schaffler-Schaden, Dagmar; Schreier, Maria Magdalena; Fährmann, Laura Sandre; Hempel, Georg; Likar, Rudolf; Osterbrink, Jürgen; Flamm, Maria",BMC geriatrics,188,1
87686,87686,87686,Error in Figure.,14.358811,6.093309,2019,"INTRODUCTION Currently conceptualized as an obsessive compulsive and related disorder, trichotillomania, or hair-pulling disorder, is a common illness that causes significant distress or functional impairments in various life domains. Most individuals with trichotillomania also have other comorbid diagnoses. Treating trichotillomania with pharmacotherapy is complicated since there are currently no FDA-approved drugs for its treatment. AREAS COVERED The databases PubMed, PsychINFO, CINAHL, Evidence-based Medicine Reviews, and Cochrane Database of Systematic Reviews were searched, yielding a total of 10 open trials and 10 controlled trials selected. This review aims to examine pharmacotherapeutic options for the treatment of trichotillomania in adults and makes recommendations for the assessment and management of the disorder. EXPERT OPINION There is preliminary evidence that clomipramine, olanzapine, and N-acetylcysteine may be effective in cases of trichotillomania, however, given the paucity of controlled studies with large sample sizes, decisions regarding the use of drugs should be made on a case-by-case basis taking into account the severity of trichotillomania and the nature of psychiatric comorbidity.","Baczynski, Christine; Sharma, Verinder",Expert opinion on pharmacotherapy,188,8
87760,87760,87760,Impact of perfusion lesion in corticospinal tract on response to reperfusion.,14.669936,6.1662693,2017,,"Street, R A; Mathee, A; Johnson, R; Muller, C J F; Louw, J; Mdhluli, M; Gelderblom, H C; Gray, G E",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,188,1
87884,87884,87884,The squirrel monkey model in clinical neuroscience.,14.298018,5.8963914,2021-06-09,"Traumatic brain injury (TBI) is a major cause of mortality and morbidity. Preventative measures reduce injury incidence and/or severity, yet one-third of hospitalized patients with TBI die from secondary pathological processes that develop during supervised care. Neutrophils, which orchestrate innate immune responses, worsen TBI outcomes via undefined mechanisms. We hypothesized that formation of neutrophil extracellular traps (NETs), a purported mechanism of microbial trapping, exacerbates acute neurological injury after TBI. NET formation coincided with cerebral hypoperfusion and tissue hypoxia after experimental TBI, while elevated circulating NETs correlated with reduced serum deoxyribonuclease-1 (DNase-I) activity in patients with TBI. Functionally, Toll-like receptor 4 (TLR4) and the downstream kinase peptidylarginine deiminase 4 (PAD4) mediated NET formation and cerebrovascular dysfunction after TBI. Last, recombinant human DNase-I degraded NETs and improved neurological function. Thus, therapeutically targeting NETs may provide a mechanistically innovative approach to improve TBI outcomes without the associated risks of global neutrophil depletion.","Vaibhav, Kumar; Braun, Molly; Alverson, Katelyn; Khodadadi, Hesam; Kutiyanawalla, Ammar; Ward, Ayobami; Banerjee, Christopher; Sparks, Tyler; Malik, Aneeq; Rashid, Mohammad H; Khan, Mohammad Badruzzaman; Waters, Michael F; Hess, David C; Arbab, Ali S; Vender, John R; Hoda, Nasrul; Baban, Babak; Dhandapani, Krishnan M",Science advances,188,27
