,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
174094,174094,174094,Infectious disease phylodynamics with occurrence data,13.351909,7.2511783,2020-09-14,"Introduction: Cardiac rehabilitation has become an integral part of secondary treatment of cardiovascular heart disease. Despite evidence demonstrating that cardiac rehabilitation improves prognoses, reduces disease progression, and helps patients to find a new foothold in life, many patients do not enrol. Face-to-face interventions can encourage patients to enrol, however, it is unclear which strategies have been developed, how they are structured in a hospital context, and whether they target the life-world of the patients. The objective of this scoping review is to map and evaluate the nature and characteristics of studies that have reported on face-to-face interventions to encourage patients to enrol in cardiac rehabilitation. Methods and analysis: This review will be guided by the Joanna Briggs Institute Methodology for Scoping Reviews. A search strategy developed in cooperation with a research secretary will be applied in six databases including studies published from 2000 in English, Danish, Norwegian, Swedish, and German with no restriction on publication type or study design. Studies involving adult patients with ischemic heart disease or heart failure will be included. Studies providing the intervention after enrolment in cardiac rehabilitation will be excluded. Study selection will be performed independently by two reviewers. Data will be extracted by two reviewers using predefined data charting forms. The presentation of data will be a narrative summary of the characteristics and key findings to facilitate the integration of diverse evidence, and as we deem appropriate will be supported by a diagrammatic or tabular presentation. Ethics and dissemination This scoping review will use data from existing publications and does not require ethical approval. Results will be reported through publication in a scientific journal and presented on relevant conferences and disseminated as part of future workshops with professionals involved in communication with patients about enrolment in cardiac rehabilitation","Rasmussen, B.; Haakonsen, S. J.; Toft, B. S.",,155,1
174898,174898,174898,Comparison of Local Influenza Vaccine Effectiveness Using Two Methods,13.400565,6.693895,2020-09-18,"The purpose of the paper is to select the right market proxy for calculating the expected return, since critically evaluating proxies or selecting the correct proxy market portfolio is essential for portfolio management because the change in the market portfolio proxy affects returns. In this study, monthly data of equity indices are evaluated to find out the better market proxy. The indices taken are BSE 30 (Sensex), Nifty 50, BSE 100, BSE 200, and BSE 500. The macroeconomic variables used in the study are industrial production index (IIP), consumer price index (CPI), money supply (M1), and exchange rate in India. To avoid the influence of COVID-19, the research period was from January 2013 to December 2019 to critically evaluate these proxies in order to find the most appropriate market proxy. This paper reveals a noteworthy relationship between stock market returns and macroeconomic factors, while suggesting that the BSE 500 is a better choice for all equity indices, as the index also shows a significant relationship with all macroeconomic variables. BSE500 is a composite index comprising all sectors with low, mid and large cap securities, therefore it reflects the impact of macroeconomic factors most efficiently, taking it as a market proxy. This study was carried out in the context of India and can be replicated for other countries. © Rashmi Chaudhary","Chaudhary, R.; Bakhshi, P.",Investment Management and Financial Innovations,155,29
175053,175053,175053,Synchronization of iPS-derived cardiomyocytes to visitor heartbeat in an interactive museum exhibit,13.495707,6.797732,2021-04-19,"Pandemic outbreaks such as SARS-CoV, MERS-CoV and Covid-19 have attracted worldwide attention since these viruses have affected many countries and become a global public health issue. In 2019, Covid-19 was announced as a pandemic disease and categorized as a public health emergency globally. It is ranked as the sixth most serious pandemic internationally. This pandemic tracking and analysis require an appropriate method that gives better performance in terms of accuracy, precision and recall that defines its pattern since it involves huge and complicated datasets from the pandemic. Pattern identification is currently applied in many instances due to the rapid growth of data besides having the potential to generate a knowledge-rich environment which can help to significantly improve the quality of clinical decisions and identify the relationships between data items. Therefore, there is a need to review the techniques in data mining on the pandemic outbreak that focuses on healthcare. The goal of this study was to analyze the algorithms from the data mining method that had been implemented for pandemic outbreaks in past research such as SARS-CoV, MERS-CoV and Covid-19. The result shows that 2 main algorithms, namely Naïve Bayes and Decision Tree, from the classification method, are appropriate algorithms and give more than 90% accuracy in both the pandemic and healthcare. This will be further considered and investigated for future analysis on large datasets of Covid-19 which can help researchers and healthcare practitioners in controlling the infection of the coronavirus using the data mining technique discussed. © 2021, Politeknik Negeri Padang. All rights reserved.","Abdul Satar, N. I. S.; Mohamed, A.; Mohd Ali, A.",International Journal on Informatics Visualization,155,16
175793,175793,175793,Safety and immunogenicity of ChAd63-KH vaccine in post kala azar dermal leishmaniasis patients in Sudan.,13.563066,7.0814943,2020-09-01,"PurposeCatastrophic supply chain disruptions can significantly damage the operational and financial performance of firms. While a growing body of literature on supply network structures has studied what influences supply networks' vulnerability to supply chain disruptions and capability to recover from them, it remains unclear how supply network structures change after major supply chain disruptions. We aim to provide an understanding of how these changes occur.Design/methodology/approachUsing a natural experiment approach and supply network data from Factset, this study investigates how firms' supply network structures change after experiencing the catastrophic supply chain disruptions caused by the 2011 Tohoku earthquake and tsunami in Japan. We capture post-earthquake supply network changes using the measures of degree centrality and ego network density.FindingsThe results of the analysis suggest that compared to unaffected firms, the affected firms experience changes in their supply network structures tending toward lower complexity measured by in-degree centrality, out-degree centrality and ego network density.Originality/valueThis study contributes to social network theory and the complex adaptive supply network literature by providing empirical evidence of structural changes in supply networks after catastrophic supply chain disruptions. A managerial contribution is made by providing a reflection on why these changes might be occurring and alert firms to the challenges of managing complexity in their supply networks.","Byung-Gak, Son Chae Sangho Kocabasoglu-Hillmer Canan",International Journal of Operations & Production Management,155,1
175812,175812,175812,Semiparametric Relative-risk Regression for Infectious Disease Data,13.650073,7.0109944,2012-10-17,"Natural products and traditional medicine products with known safety profiles are a promising source for the discovery of new drug leads. Natural products as sesame were reported to exhibit potential to protect from COVID-19 disease. In our study, the total methanolic extract ofSesamum indicumL. seeds (sesame) were led to isolation of seven known compounds, five lignan;sesamin1, sesamolin2, pinoresinol3, hydroxymatairesinol6, spicatolignan7, together with two simple phenolic compounds;ferulic acid4and vanillic acid5. All isolated compounds were evaluatedin silicoagainst three important SARS-CoV-2 protein targets;main protease (Mpro), papain-like protease (PLpro) and RNA-dependent RNA polymerase (RdRp) which possessed crucial role in replication and proliferation of the virus inside the human cell. The results revealed that compound6has the high affinity against the three main proteins, specially towards the SARS-CoV-2 Mprothat exceeded the currently used SARS-CoV-2 Mproinhibitor darunavir as well as, exhibiting a similar binding energy at SARS CoV-2 PLpro when compared with the co-crystallized ligand. This activity continued to include the RdRp as it displayed a comparable docking score with remdesivir. Inferiorly, compounds1and2showed also similar triple inhibitory effect against the three main proteins while compound7exhibited a dual inhibitory effect against SARS CoV-2 PLProand RdRp. Further molecular dynamic simulation experiments were performed to validate these docking experiments and to calculate their binding free energies (ΔGs). Compounds1,2,3,6, and7showed comparable binding stability inside the active site of each enzyme with ΔGvalues ranged from −4.9 to −8.8 kcal mol−1. All the compounds were investigated for their ADME and drug likeness properties, which showed acceptable ADME properties and obeying Lipinski's rule of five parameters. It can be concluded that the isolated compounds from sesame lignans could be an alternative source for the development of new natural leads against COVID-19. © The Royal Society of Chemistry 2021.","Allam, A. E.; Amen, Y.; Ashour, A.; Assaf, H. K.; Hassan, H. A.; Abdel-Rahman, I. M.; Sayed, A. M.; Shimizu, K.",RSC Advances,155,1
176619,176619,176619,"An antibiotic-resistance conferring mutation in a neisserial porin: Structure, ion flux, and ampicillin binding",13.37407,6.8554893,2020-11-06,,"Tan, Catherine Umamaheswar Janani",Ethnic and Racial Studies,155,1
178048,178048,178048,"Establishment, verification and application of rapid detection of baculovirus infectious titer by flow cytometry",13.482567,6.8456717,2021-05-27,"This paper describes the COVID-19 automated contact tracking application in Taiwan, known as the Entry Quarantine System. The research conducted is composed of qualitative data analysis from articles and government websites in regard to the implementation of the Entry Quarantine System. The study is organized as the value chain, the working of the technical system, and social-technical legal issues revolving around the system. © 2020 IEEE.","Wickham, R.","2020 IEEE International Symposium on Technology and Society, ISTAS 2020",155,1
178964,178964,178964,Consensus transcriptional states describe human mononuclear phagocyte diversity in the lung across health and disease,13.4995575,7.2681937,2020-08-07,"Clathrin-mediated endocytosis (CME) is an essential cellular process, which is evolutionarily conserved among eukaryotes. Yeast constitutes a powerful genetic model to dissect the complex endocytic machinery, yet there is a lack of pharmacological agents that could complement genetics in selectively and reversibly interfere with CME in these organisms. TL2 is a light-regulated peptide inhibitor that targets the AP2/β-arrestin interaction and that can photocontrol CME with high spatiotemporal precision in mammalian cells. Here, we study endocytic protein dynamics by live-cell imaging of the fluorescently tagged coat-associated protein Sla1-GFP and demonstrate that TL2 retains its inhibitory activity in S. cerevisiae spheroplasts, thus providing a unique tool for acute and reversible CME modulation in yeast.","Prischich, Davia; del Dedo, Javier Encinar; Cambra, Maria; Prat, Judit; Camarero, Nuria; Nevola, Laura; Martín-Quirós, Andrés; Rebollo, Elena; Giralt, Ernest; Isabel Geli, María; Gorostiza, Pau",bioRxiv,155,28
180198,180198,180198,A large-scale transcriptome-wide association study (TWAS) of ten blood cell phenotypes reveals complexities of TWAS fine-mapping,13.572992,6.7660375,2021-02-23,"Background Structural racism is a complex system of inequities working in tandem to cause poor health for communities of color, especially for Black people. However, the multidimensional nature of structural racism is not captured by existing measures used by population health scholars to study health inequities. Multidimensional measures can be made using complex analytical techniques. Whether or not the multidimensional measure of structural racism provides more insight than the existing unidimensional measures is unknown. Methods We derived measures of Black-White residential segregation, inequities in education, employment, income, and homeownership, evaluated for 2,338 Public Use Microdata Areas (PUMAs) in the United States (US), and consolidated them into a multidimensional measure of structural racism using a latent class model. We compared the median COVID-19 vaccination rates observed across 54 New York City (NYC) PUMAs by levels (high/low) of structural racism and the multidimensional class using the Kruskal-Wallis test. This study was conducted in March 2021. Findings Our latent class model identified three structural racism classes in the US, all of which can be found in NYC. We observed intricate interactions between the five dimensions of structural racism of interest that cannot be simply classified as “high” (i.e., high on all dimensions of structural racism), “medium,” or “low.” Compared to Class A PUMAs with the median rate of two-dose completion of 6·9%, significantly lower rates were observed for Class B PUMAs (5·5%, p = 0·04) and Class C PUMAs (5·2%, p = 0·01). When the vaccination rates were evaluated based on each dimension of structural racism, significant differences were observed between PUMAs with high and low Black-White income inequity only (7·2% vs. 5·3%, p = 0·001). Interpretation Our analysis suggests that measuring structural racism as a multidimensional determinant of health provides additional insight into the mechanisms underlying population health inequity vis-à-vis using multiple unidimensional measures without capturing their joint effects. Funding This project is funded by the Robert J. Jones Urban Research and Outreach-Engagement Center, University of Minnesota. Additional support is provided by the Minnesota Population Center, which is funded by the Eunice Kennedy Shriver National Institute of Child Health and Human Development (Grant P2C HD041023).","Chantarat, Tongtan Van Riper David C.; Hardeman, Rachel R.",EClinicalMedicine,155,1
180427,180427,180427,A Nonlinear Observer to Estimate the Effective Reproduction Number of Infectious Diseases,13.432095,7.0133,2021-03-03,,"Candeias, Guilherme Pinto Susana",Journal of the Neurological Sciences,155,29
180880,180880,180880,Contrast-enhanced spectral mammography with a photon-counting detector,13.563957,6.8127937,2021-01-10,"Introduction: Popular media coverage, including of recent positive late stage clinical trials in depression and PTSD, and decriminalization initiatives, are transforming the public perception of psychedelics. However, little is known about levels of knowledge and personal use of psychedelic mushroom(s) (PM) among American adults. Methods: We examined PM use and various measures of health status, quality of life and self-reported mental health outcome measures obtained through a national on-line, cross-sectional survey of adults with a demographic composition representative of the US adult population by region, gender, age, and race (weighted N = 251,297,495) from November 2020-March 2021. Results: General mental health and well-being was a popular reason for PM use (63.6%). PM users were less likely to be overweight than non-users, but overall quality of life (VR-12) was lower for mental health (39.5 vs 45.5). PM users reported significantly higher levels of anxiety (GAD-7 scores of 9.6 vs 5.9) and depression (PHQ-9 scores of 11.2 vs 6.8). They were less likely to have health insurance [OR=0.50 (0.35-0.72)], but reported significantly more healthcare services utilization. Discussion and Conclusions: There is a mismatch between our findings of an association between PM use and poor mental health outcomes, and current discourse on the positive health benefits of PM consumption. A significant number of Americans are already self medicating with PM and further research to understand the role of anecdotal knowledge and pseudoscientific information in PM uptake. There is an urgent need for a PM use-related national harm reduction strategy.","Matzopoulos, R.; Morlock, R.; Morlock, A.; Lerer, B.; Lerer, L. B.",,155,16
181300,181300,181300,mRNA stem-loops can pause the ribosome by hindering A-site tRNA binding,13.238225,7.0285144,2020-02-06,,"Kreimer, Susan",Neurology Today,155,1
182103,182103,182103,Aerial mucosalivary droplet dispersal distributions with implications for disease mitigation,13.713789,6.944584,2020-12-18,"We all know we will die, but not when and how. Can private death awareness become public, and what happens when it does? This mixed-method research on the Covid-19 crisis reveals how pandemic politics cultivates and uses mass existential anxiety. Analyzing global discourse across vast corpora, we reveal an exceptional rise in global ‘mortality salience’ (awareness of death), and trace the socio-political dynamics feeding it. Comparing governmental pandemic policies worldwide, we introduce a novel model discerning ‘mortality mitigation’ (coping mechanisms) on a scale from steadfast resistance (‘oak’) to flexible resilience (‘reed’). We find that political trust, high median age, and social anxiety predict a reedy approach;and that the oak, typically pushing for stricter measures, better mitigates mortality. Stringency itself, however, hardly affects Covid-related cases/deaths. We enrich our model with brief illustrations from five countries: China and Israel (both oaks), Sweden and Germany (reeds) and the USA (an oak–reed hybrid).","Abulof, Uriel Penne Shirley Le Bonan Pu",International Political Science Review,155,33
182328,182328,182328,"Coronavirus infection in patients with HIV infection, features of the course",13.376987,8.420714,2021,"Background All patients in England within vaccine priority groups were offered a COVID-19 vaccine by mid-April 2021. Clinical record systems contain codes to denote when such an offer has been declined by a patient (although these can in some cases be entered for a variety of other reasons including vaccination delay, or other administrative issues). We set out to describe the patterns of usage of codes for COVID-19 vaccines being declined. Methods With the approval of NHS England and using the full pseudonymised primary care records for 57.9 million NHS patients, we identified all patients in key vaccine priority groups: aged over 50, or over 16 and at increased risk from COVID-19 (Clinically Extremely Vulnerable [CEV] or otherwise ""at risk""). We describe the proportion of patients recorded as declining a COVID-19 vaccination for each priority group, and by other clinical and demographic factors; whether patients recorded as ""declined"" subsequently went on to receive a vaccination; and the distribution of code usage across GP practices. Results Of 24.5 million patients in priority groups as of May 25th 2021, 89.2% had received a vaccine, 8.8% had neither a vaccination nor a decline recorded, and 663,033 (2.7%) had a decline code recorded. Of patients with a recorded decline, 125,587 (18.9%) were subsequently vaccinated. Subsequent vaccination was slightly more common in the South Asian population than other ethnicities (e.g. 32.3% vs 22.8%, over 65s). The proportion of declining-unvaccinated patients varied strongly with ethnicity (Black 15.3%, South Asian 5.6%, White 1.5% in over 80s); and was higher in patients from more deprived areas. COVID-19 vaccine decline codes were present in almost all practices (98.8%), but with wide variation between practices in rates of usage. Among all priority groups, declining-unvaccinated status was most common in CEV (3.3%). Conclusions Clinical codes indicative of COVID-19 vaccinations being declined are widely used in English general practice. They are substantially more common among Black and South Asian patients, and patients from more deprived areas. There is a need for more detailed survey and/or qualitative research with patients and clinicians to determine the most common reasons for these recorded declines.","Curtis, H. J.; Inglesby, P.; MacKenna, B.; Croker, R.; Hulme, W. J.; Rentsch, C. T.; Bhaskaran, K.; Walker, A. J.; Morton, C. E.; Evans, D.; Mehrkar, A.; Bacon, S. C.; Bates, C.; Hickman, G.; Ward, T.; Morley, J.; Cockburn, J.; Davy, S.; Schultze, A.; Williamson, E. J.; McDonald, H. I.; Tomlinson, L.; Mathur, R.; Eggo, R. M.; Wing, K.; Wong, A. Y.; Forbes, H.; Tazare, J.; Parry, J.; Hester, F.; Harper, S.; O'Hanlon, S.; Eavis, A.; Jarvis, R.; Avramov, D.; Griffiths, P.; Fowles, A.; Parkes, N.; Evans, S. J.; Douglas, I. J.; Smeeth, L.; Goldacre, B.",,155,1
182783,182783,182783,Enhancement of IgE-mediated histamine release from human basophils by viruses: role of interferon,13.3572445,6.8195324,1977-04-01,"Characterization of the interwoven complexities of early cortical thickness development has been an ongoing undertaking in neuroscience research. Longitudinal studies of Non-Human Primates (NHP) offer unique advantages to categorizing the diverse patterns of cortical growth trajectories. Here, we used latent growth models to characterize the trajectories of typical cortical thickness development in Japanese macaques at each cortical surface vertex (i.e. grayordinate). Cortical thickness from 4 to 36 months showed regional specific linear and non-linear trajectories and distinct maturation timing across the cortex. Intriguingly, we revealed a “accumulation/ablation phenomenon” of cortical maturation where the most profound development changes in cortical thickness occur in the accumulation or ablation zones surrounding the focal points (i.e., a center of a delineated regions where cortical thickness is thickest or thinnest) throughout the brain. We further examined maternal diet and inflammation in the context of these typical brain trajectories and known network architecture. A well-controlled NHP model of a maternal “Western-style” diet was used alongside measures of inflammatory cytokine interleukin-6 (IL-6) in the mothers during gestation. We observed that these accumulation and ablation zones of variable change might be most susceptible to environmental effects. The maternal factors, diet and inflammation during pregnancy were distinctively associated with different aspects of offspring cortical development reflected in regions related to distinctive functional networks. Our findings characterize the versatile intricacies of typical cortical thickness development and highlight how the maternal environment plays a role in offspring cortical development.","Ramirez, Julian S.B.; Hermosillo, Robert; Thomas, Elina; Zhu, Jennifer Y.; Sturgeon, Darrick; Schifsky, Emma; Galassi, Anthony; Thompson, Jacqueline R.; Bagley, Jennifer L.; Milham, Michael P.; Miranda-Dominguez, Oscar; Papadakis, Samantha; Bah, Muhammed; Mitchell, AJ; Xu, Ting; Graham, Alice M.; Feczko, Eric; Sullivan, Elinor L.; Fair, Damien A.",bioRxiv,155,8
183048,183048,183048,The Movement for Reproductive Justice: Empowering Women of Color through Social Activism,13.4569235,6.772174,2020-09-30,"Background: Compared to a baseline normative population, patients with multiple myeloma (MM) have decreased physical function[1]. Studies have revealed that sarcopenia[2, 3], decreased performance status[4], and poor performance on biometric testing[3, 5] predicts worse survival in patients with advanced, incurable malignancies. Physical activity (PA) has been shown to mitigate these effects and in some cases improve cancer specific survival [6-9]. However, there is a need for further research in this area for patients with hematologic malignancies. Here in we describe the results of a pilot study to assess a physical activity intervention in elderly patients with newly diagnosed multiple myeloma. Methods: We designed a single arm, feasibility study utilizing physical and behavioral therapy interventions to help participants adhere to a prescribed exercise program. Eligible patients (age ≥65 years old) were recruited from the multiple myeloma treatment clinic. Baseline, 3-month and 6-month assessments occurred. The intervention included both text messaging and video visits with behavioral coaches and physical therapists to monitor activity levels, review and modify exercise plans, , and enhance motivation and self-efficacy. Our primary aim was to establish the feasibility of recruitment, enrollment, and adherence of the exercise intervention. Our secondary objective was to evaluate changes in fitness (6 minute walk test, grip strength, and the Short Physical Performance Battery). Results: Between 11/18/2019-03/04/2020, 9 participants enrolled on the study (goal of 20). New enrollment was halted due to the COVID-19 pandemic. Median age of the participants was 70 (range 65-86). Six (67%) were female. Eight participants (89%) completed the 6-month intervention. Participants completed 97.8% of the scheduled visits. At 3 and 6 months there was a mean change of moderate/vigorous activity of 26.0% (SD 89.6%) and -0.5% (SD 56.4%) respectively. At 3 and 6 months there was a mean change in step count per day of -5.1% (SD 25.3%) and -1.3% (SD 32.2%) respectively. Overall fitness was preserved over the 6-month period. Conclusions: Prior to COVID-19 pandemic, the study was on track to meet feasibility endpoints of recruitment, enrollment, and retention. The primary endpoint of increasing physical activity was not met. However, adults in our region experienced a 20-30% reduction in physical activity during the pandemic [10]. In the target population, reductions in the absence of intervention may have been even greater, given their pronounced vulnerability to COVID-19 complications. Thus, the true benefits of the intervention may have been difficult to detect during this period. Lack of a control arm is a limiting factor in making further conclusions about the potential benefits of our intervention.","Binder, A. F.; Spinelli, B.; Melillo, R.; Crane, N.; D039,; Adamo, L.; Martinelli, M. K.; Outschoorn, U. M.; Butryn, M.",Journal of Clinical Oncology,155,24
183578,183578,183578,Urolithiasis in rats consuming a dl bitartrate form of choline in a purified diet.,13.590634,7.103939,2005,"De-etiolation consists of a series of developmental and physiological changes that a plant undergoes in response to light. During this process light, an important environmental signal, triggers the inhibition of mesocotyl elongation and the production of photosynthetically active chloroplasts, and etiolated leaves transition from the “sink” stage to the “source” stage. De-etiolation has been extensively studied in maize (Zea mays L). However, little is known about how this transition is regulated. In this study, we describe a quantitative proteomic and phosphoproteomic atlas of the de-etiolation process in maize. We identified 16,420 proteins and quantified 14,168. In addition, 8,746 phosphorylation sites within 3,110 proteins were identified. From the proteomic and phosphoproteomic data combined, we identified a total of 17,436 proteins, 27.6% of which are annotated protein coding genes in the Zea_mays AGPv3.28 database. Only 6% of proteins significantly changed in abundance during de-etiolation. In contrast, the phosphorylation levels of more than 25% of phosphoproteins significantly changed; these included proteins involved in gene expression and homeostatic pathways and rate-limiting enzymes involved in photosynthesis light and carbon reactions. Based on phosphoproteomic analysis, 34% (1,057) of all phosphoproteins identified in this study contained more than three phosphorylation sites, and 37 proteins contained more than 16 phosphorylation sites, which shows that multi-phosphorylation is ubiquitous during the de-etiolation process. Our results suggest that plants might preferentially regulate the level of PTMs rather than protein abundance for adapting to changing environments. The study of PTMs could thus better reveal the regulation of de-etiolation.","Gao, Zhi-Fang; Shen, Zhuo; Chao, Qing; Yan, Zhen; Ge, Xuan-Liang; Lu, Tiancong; Zheng, Haiyan; Qian, Chun-Rong; Wang, Bai-Chen",bioRxiv,155,5
183629,183629,183629,Evaluation of serum neutralizing antibodies to bovine coronavirus in cows & their calves using Hmlu-1 cells.,13.425127,6.740621,1998,"The advancement of technology is rapidly changing teaching and learning practices in institutions globally. The recent outbreak of COVID-19 has fueled a significant growth of the market demand for online education, compelling institutions to focus their attention on the delivery of effective online education. This paper reviews the benefits and challenges of online education and proposes a framework for launching new online courses that can optimize production costs, assure delivery quality, and extend learner access. Applying this framework, a case study of an online graduate certificate course, Industry 4.0, is presented. The proposed framework can act as a benchmark for the introduction of online courses in the disciplines of business management, social sciences, art, and engineering.","Yuen, K. K. F.; Wong, A. O. M.","Proceedings of 2020 Ieee International Conference on Teaching, Assessment, and Learning for Engineering",155,19
183734,183734,183734,Effect of experimental genital mycoplasmosis on production of matrix metalloproteinases in membranes and amniotic fluid of Sprague-Dawley rats.,13.575712,6.7807317,2007,"Background: In December 2019, a pathogenic human corona virus SARS- CoV-2, corona virus disease 2019 (COVID-19), was recognized and has caused serious illness and numerous deaths. The epidemics of COVID-19 have been recorded over 200 countries, territories, and areas with 2 878 196 confirmed cased and 198 668 death cases. Aims: The current study is to assess the attitude of nursing college students regarding online classes. Objective: 1. To determine the perceptions of students towards e-learning during the lock down. 2. To assess nursing students attitude towards the online lectures Methodology: Setting and Design: Descriptive cross sectional survey research design was used and not probability sampling methods was used to drawn samples through online Google form. The sample collected from nursing college students and study setting was Dinsha Patel College of nursing, Nadiad, Gujarat. There were total 20 attitude question with five point rating scale were used. Total sample were 136 nursing college students. Data has been collected online through Google form. Statistical Analysis used: Descriptive statistics applied where, data was analyzed by using SPSS software, and Frequency, percentage, tables etc were used to represent the statistical data. Results:, Out of 136, 64(47.05%) were belong age 17-18 years, 115(84.56%) were female, 68(50%) were GNM students , 51(37.50%) B.Sc. nursing Students, 83(61.02%) were third year, 75(55.24%) were live urban, 61(44.86%) were rural area, 56(41.17%) were travel 21-30km, 40(29.41%) more than 30km, 65(47.79%) have above 15000 monthly family income 132(97.05%) were used mobile for online lecture 79(58.08%) were have average network. Attitude regarding Online Classes where 7 (5.14%) had Inadequate Attitude 86(63.25%) had Moderate Attitude, 43(31.61%) Had adequate Attitude. Conclusions: Regarding the online lecture 63.25% nursing college students has moderate attitude and 31.61% had adequate attitude it means now days students are line online classes than physical mode due to various reasons such as, time consuming, reduce traveling, risk of accidents and corona, more time can spend with family etc","NAGAR, K.",,155,26
183841,183841,183841,Expansion of Submucosal Bladder Wall Tissue In Vitro and In Vivo.,13.411979,7.0192437,2016,"Host age influences the ecology of many microorganisms. This is evident in one-host – one virus systems, such as influenza A virus in Mallards, but also in community studies of parasites and microbiomes. We used a meta-transcriptomic approach to assess whether host age is associated with differences in the abundance and diversity of avian viromes. We used samples from cohabiting Ruddy Turnstones (Arenaria interpres) across three age groups, collected at two contrasting points in their annual migratory cycle. Overall, we identified 14 viruses that likely infect birds, 11 of which were novel, including members of the Reoviridae, Astroviridae, Picornaviridae, and Phenuiviridae. Strikingly, 12 of the viruses identified were from juvenile birds sampled in the first year of their life, compared to only two viruses in adult birds. Similarly, both viral abundance and alpha diversity were higher in juvenile than adult birds. Notably, time of sampling had no association with virome structure such that the migratory period may not play a major role in structuring avian viromes. As well as informing studies of virus ecology, that host age impacts viral assemblages is a critical consideration for the future surveillance of novel and emerging viruses.","Wille, Michelle; Shi, Mang; Hurt, Aeron C.; Klaassen, Marcel; Holmes, Edward C.",bioRxiv,155,1
184136,184136,184136,Apolipoprotein D: an overview of its role in aging and age-related diseases.,13.35237,6.963873,2010,"Until vaccines or treatments are widely available and used, behavioral change (e.g. social distancing) on an unparalleled collective scale is the chief way to curb the spread of COVID-19. Relying on ideology and collective action models as conceptual frameworks, in the present study the role of ideological and psychological factors in COVID-19-related opinions, health compliance behaviors, and collective action were examined in three countries. Results, examining country as a moderator, showed some politically conservative orientations, especially social dominance orientation, relate to less collective action, less support of measures to manage COVID-19, and lower compliance. Variables, including empathy for those affected by COVID-19 and group efficacy also predicted COVID-19-related attitudes and behavior. Belief in science and perceived risk also emerged as key factors to impact compliance-related attitudes and behaviors. Implications for motivating collective compliance are discussed.","Choma, B. L.; Hodson, G.; Sumantry, D.; Hanoch, Y.; Gummerum, M.",Journal of Social and Political Psychology,155,19
184185,184185,184185,"Age, aerobic fitness, and cerebral perfusion during exercise: role of carbon dioxide.",13.5798855,6.7373476,2014,"Angiotensin-converting enzyme 1(ACE1) and ACE2 play a major role in regulation of blood pressure and electrolytic balance. They are known to express in epithelial cells of various tissues. SARS-CoV2 uses ACE2 as one of the receptors to enter into the host cells. Coronavirus infection-associated decrease in the expression of ACE2 is known to associate with vasoconstriction, hypertension and other cardiovascular problems. Patients who are on ACE1 inhibitors show increased ACE2 expression, which is known to protect the lung from acute lung injury. ACE1 and ACE2 polymorphisms might be associated with the infectivity, severity and recovery from the COVID-19. Association studies of ACE gene polymorphisms in affected population may suggest the clinical outcome of the COVID-19.","Panati, Kalpana; Surendranatha Reddy, E. C.; Narala, Venkata Ramireddy",Curr. Trends Biotechnol. Pharm.,155,1
184212,184212,184212,Influenza.,13.694004,6.9853415,1899,"Effective systems for the analysis of molecular data are of fundamental importance for real-time monitoring of the spread of infectious diseases and the study of pathogen evolution. While the Nextstrain and GISAID portals offer widely used systems for the classification of SARS-CoV-2 genomes, both present relevant limitations. Here we propose a highly reproducible method for the systematic classification of SARS-CoV-2 viral types. To demonstrate the validity of our approach, we conduct an extensive comparative genomic analysis of more than 20,000 SARS-CoV-2 genomes. Our classification system delineates 12 clusters and 4 super-clusters in SARS-CoV-2, with a highly biased spatio-temporal distribution worldwide, and provides important observations concerning the evolutionary processes associated with the emergence of novel viral types. Based on the estimates of SARS-CoV-2 evolutionary rate and genetic distances of genomes of the early pandemic phase, we infer that SARS-CoV-2 could have been circulating in humans since August-November 2019. The observed pattern of genomic variability is remarkably similar between all clusters and super-clusters, being UTRs and the s2m element, a highly conserved secondary structure element, the most variable genomic regions. While several polymorphic sites that are specific to one or more clusters were predicted to be under positive or negative selection, overall, our analyses also suggest that the emergence of novel genome types is unlikely to be driven by widespread convergent evolution and independent fixation of advantageous substitutions. While, in the absence of rigorous experimental validation, several questions concerning the evolutionary processes and the phenotypic characteristics (increased/decreased virulence) remain open, we believe that the approach outlined in this study can be of relevance for the tracking and functional characterization of different types of SARS-CoV-2 genomes.","Chiara, Matteo; Horner, David S.; Gissi, Carmela; Pesole, Graziano",bioRxiv,155,1
184546,184546,184546,"G-quadruplex DNA aptamers and their ligands: structure, function and application.",13.416747,7.0514092,2012,"The COVID-19 Air Traffic Visualization (CAT-V) tool combines COVID-19 case data from Johns Hopkins University and International Air Transport Association air travel data to examine COVID-19 virus transmission as a result of commercial air travel. Using the CAT-V tool, the authors estimate the rate of COVID-19 transmission through commercial air travel from China. By January 31, 2020 there were at least 1.5 infected air travel passengers coming from China each day. Eight countries were identified with the highest risk of COVID-19 infection from China air travel on January 24, 2020: Japan, Thailand, South Korea, United States, Taiwan, Australia, Singapore, and Malaysia. As of January 31, 2020, these eight countries had the most confirmed COVID-19 cases outside of China.","Mouton, Christopher A.; Hanson, Russell Grissom Adam R.; Godges, John P.; Corporation, Rand",,155,4
