,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
211080,211080,211080,"Xanthomonas diversity, virulence and plant-pathogen interactions",11.937432,5.933465,2020,"Coronavirus disease 2019 (COVID-19) is an acute pneumonic disease, with no prophylactic or specific therapeutical solution. Effective and rapid countermeasure against the spread of the disease's associated virus, SARS-CoV-2, requires to incorporate the computational approach. In this study, we employed various immunoinformatics tools to design a multi-epitope vaccine polypeptide with the highest potential for activating the human immune system against SARS-CoV-2. The initial epitope set was extracted from the whole set of viral structural proteins. Potential non-toxic and non-allergenic T-cell and B-cell binding and cytokine inducing epitopes were then identified through a priori prediction. Selected epitopes were bound to each other with appropriate linkers, followed by appending a suitable adjuvant to increase the immunogenicity of the vaccine polypeptide. Molecular modelling of the 3D structure of the vaccine construct, docking, molecular dynamics simulations and free energy calculations confirmed that the vaccine peptide had high affinity for Toll-like receptor 3 binding, and that the vaccine-receptor complex was highly stable. As our vaccine polypeptide design captures the advantages of structural epitopes and simultaneously integrates precautions to avoid relevant side effects, it is suggested to be promising for elicitation of an effective and safe immune response against SARS-CoV-2 in vivo.","Behmard, Esmaeil; Soleymani, Bijan; Najafi, Ali; Barzegari, Ebrahim",Sci Rep,35,10
211372,211372,211372,Structure of a vaccine candidate,12.047714,5.7047167,2020,"Lung ultrasound could facilitate the triage of patients with suspected COVID-19 infection admitted to the emergency room. We developed a predictive model for COVID-19 diagnosis based on lung ultrasound and clinical features. We used ultrasound to image the lung bilaterally at two anterior sites, one and two hands below each clavicle, and a posterolateral site that was the posterior transverse continuation from the lower anterior site. We studied 100 patients, 31 of whom had a COVID-19 positive reverse transcriptase polymerase chain reaction. A positive test was independently associated with: quick sequential organ failure assessment score &#8805;1; &#8805;3 B-lines at the upper site; consolidation and thickened pleura at the lower site; and thickened pleura line at the posterolateral site. The model discrimination was an area (95%CI) under the receiver operating characteristic curve of 0.82 (0.75-0.90). The characteristics (95%CI) of the model's diagnostic threshold, applied to the population from which it was derived, were: sensitivity, 97% (83-100%); specificity, 62% (50-74%); positive predictive value, 54% (41-98%); and negative predictive value, 98% (88-99%). This model may facilitate triage of patients with suspected COVID-19 infection admitted to the emergency room.","Bar, S; Lecourtois, A; Diouf, M; Goldberg, E; Bourbon, C; Arnaud, E; Domisse, L; Dupont, H; Gosset, P",Anaesthesia,35,7
211522,211522,211522,Vaccines against rna viruses,11.855683,6.0087075,2020,"PURPOSE: The spike proteins of SARS-CoV-2 interact with ACE2 or basigin/CD147 receptors, regulating human-to-human transmissions of COVID-19 together with serine protease TMPRSS2. The expression of these receptors on the ocular surface is unknown. MATERIAL AND METHODS: Gene expression of SARS-CoV-2 receptors was investigated in conjunctival epithelial cell samples and in ex-vivo cornea samples using microarray or transcriptome sequencing. RESULTS: ACE2 is expressed in conjunctival samples at a low level, while BSG and TMPRSS2 are expressed at intermediate levels in both conjunctiva and cornea. Other receptors such as ANPEP, AGTR2 are expressed at low level in the conjunctiva. Two RNA editing enzymes involved in antiviral responses, APOBEC3A, and ADAR-1 were also highly expressed. CONCLUSIONS: The ocular surface may represent an entry point for the SARS-CoV-2 in the human body. The conjunctiva and the cornea can adopt antiviral countermeasures which may explain the low prevalence of eye involvement.","Leonardi, Andrea; Rosani, Umberto; Brun, Paola",Ocul Immunol Inflamm,35,16
211766,211766,211766,Alternative glycosylation controls endoplasmic reticulum dynamics and tubular extension in mammalian cells,12.069651,6.061493,2021,"An increased rate of COVID-19 confirmed cases since the beginning of 2020 led World Health Organization (WHO) to finally declare COVID-19 as global pandemic on March 12th, 2020 COVID-19 in Indonesia was first confirmed on March 2nd, 2020, and it has quickly spread to many regions in Indonesia East Java, which is one of the affected provinces also experienced a significant increase in confirmed cases The number of positive confirmed cases increased to higher level at the end of June and the beginning of July 2020, and then it led East Java to become the province with the highest number of confirmed cases in Indonesia during the period Based on these problems, it is necessary to estimate the number of confirmed cases in several cities, such as Sidoarjo, Gresik, Pasuruan, Lamongan, Tuban, Malang, Sampang, Sumenep, and Mojokerto using co-kriging method This study specifically contributed in the performance analysis of co-kriging in the estimation of the number of COVID-19 cases The use of co-kriging is suitable with the pattern of the spread of COVID-19 cases, which also emphasized the rapid spread around the area of confirmed cases It was based on the number of confirmed cases as primary variable and the number of suspect cases as secondary variable using updated data on July 21st, 2020 The result showed MAPE value of 18 17%, which is in the range of 10%-20% It means that co-kriging has good performance in the COVID-19 cases estimation in East Java © 2021 American Institute of Physics Inc All rights reserved","Safitri, S. A. D.; Putri, F. A.; Ardhani, B. A.; Chamidah, N.",AIP Conf. Proc.,35,16
211849,211849,211849,Quantitative Comparative Proteomic Analysis of Chicken Egg Vitelline Membrane Proteins during High-Temperature Storage,11.790266,6.0828066,2020,"Morocco and the rest of the world are experiencing a pandemic of a new coronavirus known as COVID-19 or SARS-CoV-2 (severe acute respiratory syndrome coronavirus 2). On August 24, 2020, the spread of the virus in Morocco had caused more than 52,000 cases and 880 deaths. Cancer patients are more susceptible to develop an infection than people without cancer because of their immunosuppression caused by the disease and treatments (surgery and chemotherapy). Therefore, these patients are at higher risk of infection with COVID-19 and a much higher risk of developing more serious forms. Given this epidemiological context, the establishment of guidelines for patients with gynecological cancers, requiring multidisciplinary management during the global COVID-19 pandemic, is crucial to limit their infection while maintaining their chances for a cure. In this paper, we summarize the international COVID-19 recommendations on the prioritization of surgical cases, the perioperative protective measures, the precautions to be taken in the brachytherapy unit, the COVID-19 screening, and finally the therapeutic indications of gynecological cancers by tumor location.","Ismaili, Nabil; Elmajjaoui, Sanaa",SN Compr Clin Med,35,3
213534,213534,213534,Giant Second-Harmonic Generation Response and Large Band Gap in the Partially Fluorinated Mid-Infrared Oxide RbTeMo2O8F,12.017188,5.902845,2021,"Purpose: The purpose was to address the role of libraries in the worst-case scenario, with specific reference of developing countries like Pakistan Design/methodology/approach: The paper is based on the author's observations, readings, and personal communications with colleagues Findings: The paper provides a viewpoint on how a developing country like Pakistan has been dealing with the situation and highlights the opportunities provided by this unusual situation It highlights that various stakeholders have realized the need to bridge the digital divide in order to meet future challenges Practical implications: The paper is limited generally to developing countries and specifically to Pakistan It establishes the dire need for innovative approaches in library services to meet the seen and unforeseen challenges If suggestions are considered, then the libraries may be in a better position to serve under challenging circumstances Originality/value: This is an original work written to address the worst-case scenario of a developing country © 2021, Emerald Publishing Limited","Ameen, K.",Library Management,35,5
213810,213810,213810,Why Are Viruses Spiked?,11.718122,5.7762117,2021,"BACKGROUND: A novel coronavirus named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was identified at the end of 2019. The disease caused by SARS-CoV-2 was named COVID-19. The main purpose of this review was to provide an overview of SARS-CoV-2. METHODS: The authors searched the MEDLINE database for clinical studies related to virus characteristics, pathogenesis, diagnosis, transmission mechanisms, and treatment options. RESULTS: As of January 27, 2021, the number of infected people and deaths associated with COVID-19 worldwide were approximately 100 million and 2 million, respectively. The manifestations of COVID-19 are variable, and the severity is affected by age and preexisting medical conditions. Children and adolescents are usually asymptomatic or have mild symptoms. Older adults, in comparison, may experience severe illness and have disproportionally elevated mortality. Among those who survive, some may experience enduring deficits. The viral load is particularly elevated in saliva and oropharynx, which constitute potential sources of infection. The diagnosis of the disease may be confounded by factors related to the replicating cycle of the virus, viral load, and sensitivity of the diagnostic method used. As of January 2021, COVID-19 has no cure but can be prevented. Its treatment is based on supportive care along with antiviral medications and monoclonal antibodies. In severe cases with multiorgan involvement, mechanical ventilation, dialysis, and hemodynamic support may be necessary. CONCLUSIONS: COVID-19 is a transmittable disease with a variable course. A substantial number of patients, particularly children, remain asymptomatic. Important advances have been made in the development of new treatments. However, the mortality in vulnerable populations remains elevated. PRACTICAL IMPLICATIONS: The elevated viral load in the oral cavity and pharynx suggests that oral health care professionals could get infected through occupational exposure. Providers should understand the variables that influence the yield of diagnostic studies because false-negative results can occur.","Lamberghini, Flavia; Testai, Fernando D",J Am Dent Assoc,35,32
214716,214716,214716,BeCAPTCHA-Mouse: Synthetic Mouse Trajectories and Improved Bot Detection,11.7204685,6.19302,2020-05-02,"Objective To describe coronavirus disease 2019 (COVID-19) patient presentations requiring otolaryngology consultation and provide recommendations for protective measures based on the experience of ear, nose, and throat (ENT) departments in 4 Chinese hospitals during the COVID-19 pandemic Study Design Retrospective case series Setting Multicenter Subjects and Methods Twenty hospitalized COVID-19 patients requiring ENT consultation from 3 designated COVID-19 hospitals in Wuhan, Shanghai, and Shenzhen were identified Data on demographics, comorbidities, COVID-19 symptoms and severity, consult reason, treatment, and personal protective equipment (PPE) use were collected and analyzed Infection control strategies implemented for ENT outpatients and emergency room visits at the Eye and ENT Hospital of Fudan University were reported Results Median age was 63 years, 55% were male, and 95% were in severe or critical condition Six tracheotomies were performed Posttracheotomy outcomes were mixed (2 deaths, 2 patients comatose, all living patients still hospitalized) Other consults included epistaxis, pharyngitis, nasal congestion, hyposmia, rhinitis, otitis externa, dizziness, and tinnitus At all hospitals, powered air-supply filter respirators (PAPRs) were used for tracheotomy or bleeding control PAPR or N95-equivalent masks plus full protective clothing were used for other complaints No inpatient ENT providers were infected After implementation of infection control strategies for outpatient clinics, emergency visits, and surgeries, no providers were infected at the Eye and ENT Hospital of Fudan University Conclusions and Relevance COVID-19 patients require ENT consultation for many reasons, including tracheotomy Otolaryngologists play an indispensable role in the treatment of COVID-19 patients but, due to their work, are at high risk of exposure Appropriate protective strategies can prevent infection of otolaryngologists","Cui, Chong Yao Qi Zhang Di Zhao Yu Zhang Kun Nisenbaum E.; Cao, PengYu Zhao KeQing Huang XiaoLong Leng DeWen Liu ChunHan Li Ning Luo Yan Chen Bing Casiano R.; Weed, D.; Sargi, Z.; Telischi, F.; Lu, HongZhou Denneny J. C.; Shu, YiLai Liu XueZhong",Otolaryngology Head and Neck Surgery,35,24
215898,215898,215898,Vero cell upstream bioprocess development for the production of viral vectors and vaccines,11.642324,5.733636,2020,,"Fishman, Jonathan Fisher Edward",The Journal of Laryngology and Otology,35,8
216224,216224,216224,HASTY modulates miRNA biogenesis by linking pri-miRNA transcription and processing,12.008359,6.039898,2020,"PURPOSE: We aimed to assess whether home collection and increased time to semen processing are associated with altered sperm parameters, fertilization rates (FR), day 5 usable quality blastocyst development rates (D5-UQBR), or pregnancy rates (PR) in patients undergoing IVF/ICSI. METHODS: This was a retrospective cohort study of patients undergoing IVF/ICSI before the coronavirus disease 2019 (COVID-19) pandemic (""clinic"" collection, n = 119) and after COVID-19 (""home"" collection, n = 125) at an academic fertility practice. Home collection occurred within 2 h of semen processing. Patient sperm parameters, FR (#2PN/MII), D5-UQBR (# transferable and freezable quality blastocysts/# 2PN), and PR in fresh transfer cycles were compared between clinic and home groups with t-tests. The association between time to processing on outcomes was assessed with regression modeling, controlling for potential confounders. RESULTS: Mean male age was 37.9 years in the clinic group and 37.2 years in the home group (p = 0.380). On average, men were abstinent for 3.0 days (SD 1.7) in the clinic group and 4.1 days (SD 5.4) in the home group (p = 0.028). Mean time to semen processing was 35.7 min (SD 9.4) in the clinic group and 82.6 min (SD 33.8) in the home group (p < 0.001). There was no association between collection location and increased time to processing on sperm motility, total motile count, FR, D5-UQBR, or PR. CONCLUSIONS: Our data suggest that increased time to processing up to 2 h with home semen collection does not negatively impact sperm parameters or early IVF/ICSI outcomes.","Sacha, Caitlin R; Vagios, Stylianos; Hammer, Karissa; Fitz, Victoria; Souter, Irene; Bormann, Charles L",J Assist Reprod Genet,35,24
216524,216524,216524,Stability improvement of reduced-fat reduced-salt meat batter through modulation of secondary and tertiary protein structures by means of high pressure processing,11.734805,5.7976265,2021,,"Mahase, Elisabeth",BMJ,35,28
219293,219293,219293,From Prebiotic Chemistry to Supramolecular Biomedical Materials: Exploring the Properties of Self-Assembling Nucleobase-Containing Peptides,11.801408,5.9928226,2021,"The contact structure of a population plays an important role in transmission of infection. Many ``structured models'' capture aspects of the contact structure through an underlying network or a mixing matrix. An important observation in such models, is that once a fraction $1-1/\mathcal{R}_0$ has been infected, the residual susceptible population can no longer sustain an epidemic. A recent observation of some structured models is that this threshold can be crossed with a smaller fraction of infected individuals, because the disease acts like a targeted vaccine, preferentially immunizing higher-risk individuals who play a greater role in transmission. Therefore, a limited ``first wave'' may leave behind a residual population that cannot support a second wave once interventions are lifted. In this paper, we systematically analyse a number of mean-field models for networks and other structured populations to address issues relevant to the Covid-19 pandemic. In particular, we consider herd-immunity under several scenarios. We confirm that, in networks with high degree heterogeneity, the first wave confers herd-immunity with significantly fewer infections than equivalent models with lower degree heterogeneity. However, if modelling the intervention as a change in the contact network, then this effect might become more subtle. Indeed, modifying the structure can shield highly connected nodes from becoming infected during the first wave and make the second wave more substantial. We confirm this finding by using an age-structured compartmental model parameterised with real data and comparing lockdown periods implemented either as a global scaling of the mixing matrix or age-specific structural changes. We find that results regarding herd immunity levels are strongly dependent on the model, the duration of lockdown and how lockdown is implemented.","Lauro, Francesco Di; Berthouze, Luc; Dorey, Matthew D.; Miller, Joel C.; Kiss, Istv'an Z.",,35,16
220405,220405,220405,Porcine Coronaviruses,11.608562,6.037228,2020,"BACKGROUND: SARS-CoV-2 is a rapidly spreading coronavirus responsible for the Covid-19 pandemic, which is characterized by severe respiratory infection. Many factors have been identified as risk factors for SARS-CoV-2, with much early attention being paid to body mass index (BMI), which is a well-known cardiometabolic risk factor. OBJECTIVE: This study seeks to examine the impact of additional baseline cardiometabolic risk factors including high density lipoprotein-cholesterol (HDL-C), low density lipoprotein-cholesterol (LDL-C), Apolipoprotein A-I (ApoA-I), Apolipoprotein B (ApoB), triglycerides, hemoglobin A1c (HbA1c) and diabetes on the odds of testing positive for SARS-CoV-2 in UK Biobank (UKB) study participants. METHODS: We examined the effect of BMI, lipid profiles, diabetes and alcohol intake on the odds of testing positive for SARS-Cov-2 among 9,005 UKB participants tested for SARS-CoV-2 from March 16 through July 14, 2020. Odds ratios and 95% confidence intervals were computed using logistic regression adjusted for age, sex and ancestry. RESULTS: Higher BMI, Type II diabetes and HbA1c were associated with increased SARS-CoV-2 odds (p < 0.05) while HDL-C and ApoA-I were associated with decreased odds (p < 0.001). Though the effect of BMI, Type II diabetes and HbA1c were eliminated when HDL-C was controlled, the effect of HDL-C remained significant when BMI was controlled for. LDL-C, ApoB and triglyceride levels were not found to be significantly associated with increased odds. CONCLUSION: Elevated HDL-C and ApoA-I levels were associated with reduced odds of testing positive for SARS-CoV-2, while higher BMI, type II diabetes and HbA1c were associated with increased odds. The effects of BMI, type II diabetes and HbA1c levels were no longer significant after controlling for HDL-C, suggesting that these effects may be mediated in part through regulation of HDL-C levels. In summary, our study suggests that baseline HDL-C level may be useful for stratifying SARS-CoV-2 infection risk and corroborates the emerging picture that HDL-C may confer protection against sepsis in general and SARS-CoV-2 in particular.","Scalsky, Ryan J; Chen, Yi-Ju; Desai, Karan; O039,; Connell, Jeffery R; Perry, James A; Hong, Charles C",PLoS One,35,22
221411,221411,221411,Translating viral vaccines into immunity,11.723968,6.049536,2021,"Summary There is an urgent need for inexpensive new technologies that enable fast, reliable, and scalable detection of viruses Here we repurposed the type III CRISPR-Cas system for sensitive and sequence specific detection of SARS-CoV-2 RNA recognition by the type III CRISPR complex triggers Cas10-mediated polymerase activity, which simultaneously generates pyrophosphates, protons and cyclic oligonucleotides We show that all three Cas10-polymerase products are detectable using colorimetric or fluorometric readouts We design 10 guide RNAs that target conserved regions of SARS-CoV-2 genomes Multiplexing improves the sensitivity of amplification-free RNA detection from 107 copies/μL for a single guide RNA, to 106 copies/μL for 10 guides To decrease the limit of detection to levels that are clinically relevant, we developed a two-pot reaction consisting of RT-LAMP followed by T7-transcription and type III CRISPR-based detection The two-pot reaction has a sensitivity of 200 copies/μl and is completed using patient samples in less than 30 minutes","Santiago-Frangos, Andrew Hall Laina N.; Nemudraia, Anna Nemudryi Artem Krishna Pushya Wiegand Tanner Wilkinson Royce A.; Snyder, Deann T.; Hedges, Jodi F.; Cicha, Calvin Lee Helen H.; Graham, Ava Jutila Mark A.; Taylor, Matthew P.; Wiedenheft, Blake",Cell Reports Medicine,35,20
221507,221507,221507,Antiviral peptides against Coronaviridae family: A review,11.759845,5.9592338,2021,"Murine coronavirus (CoV) is a beta-CoV that infects mice by binding to carcinoembryonic antigen-related cell adhesion molecule 1. Intraperitoneal infection with the murine CoV strain JHM (JHMV) induces acute mild hepatitis in mice. While both innate and acquired immune responses play a significant role in the protection against murine CoV infection in mice, CD8+ cytotoxic T lymphocytes (CTLs) and interferon-Î³ are essential for viral clearance in JHMV-induced hepatitis. In addition, CoVs are characterized by high diversity, caused by mutations, recombination, and gene gain/loss. 25V16G is an immune-escape JHMV variant, which lacks a dominant CTL epitope. By evading immune responses, 25V16G establishes persistent infections, leading to granulomatous serositis in interferon-Î³-deficient mice. These examples of CoV-associated pathogenesis in mice might provide useful information on other CoV infections, including coronavirus disease 2019 (COVID-19).","Kyuwa, Shigeru; Sugiura, Yuki",J. vet. med. sci,35,24
221508,221508,221508,Antiviral peptides against Coronaviridae family: A review,11.974398,5.7971706,2021,"Murine coronavirus (CoV) is a beta-CoV that infects mice by binding to carcinoembryonic antigen-related cell adhesion molecule 1. Intraperitoneal infection with the murine CoV strain JHM (JHMV) induces acute mild hepatitis in mice. While both innate and acquired immune responses play a significant role in the protection against murine CoV infection in mice, CD8+ cytotoxic T lymphocytes (CTLs) and interferon-Î³ are essential for viral clearance in JHMV-induced hepatitis. In addition, CoVs are characterized by high diversity, caused by mutations, recombination, and gene gain/loss. 25V16G is an immune-escape JHMV variant, which lacks a dominant CTL epitope. By evading immune responses, 25V16G establishes persistent infections, leading to granulomatous serositis in interferon-Î³-deficient mice. These examples of CoV-associated pathogenesis in mice might provide useful information on other CoV infections, including coronavirus disease 2019 (COVID-19).","Kyuwa, Shigeru; Sugiura, Yuki",J Vet Med Sci,35,1
224182,224182,224182,Bayesian estimation of diagnostic accuracy of somatic cell counts history and on-farm milk culture using Petrifilm® to identify quarters or cows that should be treated with antimicrobials in selective treatment protocols at dry off,12.027116,6.108223,2021,,"Wise, Jacqui",BMJ,35,24
224361,224361,224361,Visible-light induced photo-click and release strategy between monoarylsydnone and phenoxylfumarate,11.891413,5.752417,2021,"There is always a need for new approaches for the control of virus burdens caused by seasonal outbreaks, the emergence of novel viruses with pandemic potential and the development of resistance to current antiviral drugs. The outbreak of the 2019 novel coronavirus-disease COVID-19 represented a pandemic threat and declared a public health emergency of international concern. Herein, the role of glycans for the development of new drugs or vaccines, as a host-targeted approach, is discussed where may provide a front-line prophylactic or threats to protect against the current and any future respiratory-infecting virus and possibly against other respiratory pathogens. As a prototype, the role of glycans in the coronavirus infection, as well as, galectins (Gal) as the glycan-recognition agents (GRAs) in drug design are here summarized. Galectins, in particular, Gal-1 and Gal-3 are ubiquitous and important to biological systems, whose interactions with viral glycans modulate host immunity and homeostatic balance.","Pourrajab, Fatemeh",J. cell. mol. med,35,16
224518,224518,224518,Modulations of lipid metabolism and development of the Atlantic salmon (Salmo salar) fry in response to egg-to-fry rearing conditions,11.755438,5.960539,2021,"BACKGROUND: Spreader and super-spreader are terms that refer to people who have greater potential for disease transmission, to infect other people. OBJECTIVE: To present scientific evidence regarding the impact of COVID-19 spreaders. DESIGN AND SETTING: Systematic review of the literature (using the PRISMA framework), performed at the Federal University of Santa Catarina (UFSC), Florianópolis (SC), Brazil. METHODS: A search for articles was carried out in the SciELO, LILACS, PubMed, Scopus, Bireme and Web of Science databases. A search for gray literature was also conducted via Google Scholar. There was no restriction regarding place or language, and the search covered the period from January 2010 to August 2020. Studies were selected based on a combination of descriptors from the Medical Subject Headings (MeSH). RESULTS: Isolated cases of people diagnosed with COVID-19 who were classified as super-spreaders were found. They had been classified thus because they may have had greater potential for infecting other individuals. However, greater numbers of interventions are needed in order to identify and manage COVID-19 cases. There is little evidence regarding this detection, which further hinders recognition and understanding of super-spreading events. CONCLUSION: The scientific community needs greater depth of evaluation and understanding of how these patients physiologically develop the ability to propagate COVID-19 more intensely. A simpler way of tracking them is also necessary, given that many infected people are asymptomatic. Many patients also have mild symptoms, suggesting that these individuals could also be classified as possible COVID-19 spreaders.PROSPERO Number: ID 217874 (submitted for publication and is being assessed by the editorial team).","Rambo, Ana Paula Schmitz; Gonçalves, Laura Faustino; Gonzáles, Ana Inês; Rech, Cassiano Ricardo; Paiva, Karina Mary de; Haas, Patrícia",Sao Paulo Med J,35,7
225058,225058,225058,Seltene virale Infektionen der Lunge./ [Rare viral infections of the lungs],11.90305,5.9810433,2020,"The COVID-19 pandemic has challenged governments around the world. It also has challenged conventional wisdom and empirical understandings in the comparative politics and policy of health. Three major questions present themselves: First, some of the countries considered to be most prepared-having the greatest capacity for outbreak response-have failed to respond effectively to the pandemic. How should our understanding of capacity shift in light of COVID-19, and how can we incorporate political capacity into thinking about pandemic preparedness? Second, several of the mechanisms through which democracy has been shown to be beneficial for health have not traveled well to explain the performance of governments in this pandemic. Is there an authoritarian advantage in disease response? Third, after decades in which coercive public health measures have increasingly been considered counterproductive, COVID-19 has inspired widespread embrace of rigid lockdowns, isolation, and quarantine enforced by police. Will these measures prove effective in the long run and reshape public health thinking? This article explores some of these questions with emerging examples, even amid the pandemic, when it is too soon to draw conclusions.","Kavanagh, Matthew M; Singh, Renu",J Health Polit Policy Law,35,33
225476,225476,225476,Virus-inspired surface-nanoengineered antimicrobial liposome: A potential system to simultaneously achieve high activity and selectivity,11.746007,6.0317874,2021,"Cluster B personality traits often co-occur with psychopathic traits. However, few investigations have been conducted to understand the high co-occurrence of antisocial (ASPD), borderline (BPD), narcissistic (NPD), and histrionic (HPD) personality disorder traits and psychopathy. The triarchic model of psychopathy is a framework that focuses on dispositional constructs (meanness, boldness, and disinhibition) with neurobiological and developmental correlates that may be particularly useful in elucidating the overlap between Cluster B personality traits and psychopathy. This study investigated how the triarchic model relates to Cluster B personality traits. Two independent samples completed self-report measures of personality disorder traits. Sample 1 consists of 508 adults, and Sample 2 consists of 529 undergraduate students. Disinhibition positively predicted all Cluster B PDs. Meanness positively predicted ASPD, NPD, and BPD, and negatively predicted HPD. Boldness positively predicted ASPD, NPD, and HPD and negatively predicted BPD. Overall, our study provides insights into how these disorders may fit within new dimensional models of psychopathology and provides information regarding how transdiagnostic features (e.g., boldness) exist among the Cluster B personality disorder traits. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Daurio, Allison M; Taylor, Jeanette",Pers. disord. (Online),35,16
225897,225897,225897,The Effect of Co-Administration of Inactivated Vaccines against Bovine Respiratory Disease and Neonatal Calf Diarrhoea,11.776587,6.143265,2020,"Individuals with body dysmorphic disorder (BDD) often lack insight into the nature of their perceived appearance flaws that are slight, if they exist at all. Despite the generally held assumption that insight fluctuates over time within individuals with BDD, its temporal instability and associated features remain unstudied. We examined insight as a multidimensional, contextually embedded, and dynamic factor using ecological momentary assessment (EMA), further assessing affect and self-esteem as potentially associated states. Thirty individuals with BDD and 30 mentally healthy controls (HCs) completed 6 days of EMA (M = 8.54 assessments per day, N = 3075 assessments in total). Multilevel analyses revealed substantial intraindividual fluctuations of insight dimensions (across 30 min to hours) that were more pronounced for individuals with BDD than for HCs. Poorer insight correlated with higher negative affect, lower positive affect, and lower self-esteem at concurrent time points in the BDD group. Considering all predictors at the same time point, poorer insight was characterized by lower self-esteem and, partly, negative affect in the BDD group. Across time, self-esteem and insight influenced each other reciprocally, with comparatively stronger effects for the prediction of poorer insight by previously lower self-esteem. These findings demonstrate that insight is a highly variable phenomenon in BDD, further suggesting a clinically and etiologically relevant link between self-esteem and insight in symptom maintenance. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Schulte, Johanna; Dietel, Fanny A; Wilhelm, Sabine; Nestler, Steffen; Buhlmann, Ulrike",J Abnorm Psychol,35,29
226254,226254,226254,Towards a Quantitative Single Particle Characterization by Super Resolution Microscopy: From Virus Structures to Antivirals Design,11.946095,5.719199,2021,"The article devoted to China-Africa cooperation in healthcare, which is 57 years old Beijing provides medical assistance to all African countries, which have diplomatic relations with China Chinese doctors use the achievements of modern and traditional Chinese medicine in their practice Medical specialists are fighting malaria, operating eye diseases within the framework of the «Go to the light» program, and implementing a program of cooperation in the treatment of HIV infection The Action Plan for 2019-2021 adopted by China-Africa cooperation Forum (FOCAC) in 2018 provides 50 programs in the fields of medicine and health, including assistance to Africa in the treatment of HIV, tuberculosis, schistomatosis, cancer and heart diseases The Plan outlines the urgent task to put the end to malaria on the continent by 2030 China often helped Africa in crisis situations It made a great contribution to the fight against the Ebola epidemic in West Africa China was the first to experience the effects of COVID-19 Now the coronavirus pandemic also affected Africa, where the spread of infection is particularly dangerous Despite the difficulties in Chinese economy, Beijing expressed its readiness to help Africa: it sent testing kits, masks and protective clothing for 54 countries on the continent;besides, it sent its specialists As of 2018, China remained the largest exporter of medicines to Africa and the largest provider of health care for the continent According to the Chinese leader XI Jinping, Beijing will continue to provide aid to African healthcare as long as Africa needs it В статье рассматриваются вопросы медицинского сотрудничества Китая со странами Африки на протяжении 57 лет Анализируется практика китайских врачей, использующих достижения современной и традиционной китайской медицины В Плане действий Форума сотрудничества Китай - Африка на 2019-2021 гг - 50 программ в сфере здравоохранения, включающих лечение ВИЧ/СПИДа, туберкулеза, малярии, онкологических и сердечных заболеваний Китай внес большой вклад в борьбу с эпидемией Эболы в Западной Африке Первым испытав последствия COVID-19, он помогает Африке в борьбе с пандемией коронавируса","Deich, Tatiana",Asia and Africa Today,35,28
226713,226713,226713,[Studies on Functional Molecules Based on Peptide Chemistry],11.777711,5.9167385,2021,,"McManus, Sally; D039,; Ardenne, Joanna; Wessely, Simon",Psychol Med,35,26
229103,229103,229103,Influences of oxidation ability on precision in nitrogen isotope measurements of organic reference materials by EA-IRMS,12.121193,5.8030124,2021,"Trying to manage the dramatic coronavirus disease 2019 (COVID-19) infection spread, many countries imposed national lockdown, radically changing the routinely life of humans worldwide. We hypothesized that both the pandemic per se and the consequent socio-psychological sequelae could constitute stressors for Italian population, potentially affecting the endocrine system. This study was designed to describe the effect of lockdown-related stress on the hypothalamic-pituitary-thyroid (HPT) axis in a cohort of young men. A prospective, observational clinical trial was carried out, including patients attending the male infertility outpatient clinic before and after the national lockdown for COVID-19 pandemic. The study provided a baseline visit performed before and a follow-up visit after the lockdown in 2020. During the follow-up visit, hormonal measurements, lifestyle habits and work management were recorded. Thirty-one male subjects were enrolled (mean age: 31.6 ± 6.0 years). TSH significantly decreased after lockdown (p = 0.015), whereas no significant changes were observed in the testosterone, luteinising hormone, follicle-stimulating hormone, estradiol and prolactin serum levels. No patient showed TSH serum levels above or below reference ranges, neither before nor after lockdown. Interestingly, TSH variation after lockdown was dependent on the working habit change during lockdown (p = 0.042). We described for the first time a TSH reduction after a stressful event in a prospective way, evaluating the HPT axis in the same population, before and after the national lockdown. This result reinforces the possible interconnection between psychological consequences of a stressful event and the endocrine regulation.","Brigante, Giulia; Spaggiari, Giorgia; Rossi, Barbara; Granata, Antonio; Simoni, Manuela; Santi, Daniele",Sci Rep,35,8
