,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
14285,14285,14285,The palmitoyl acyltransferase ZDHHC14 controls Kv1-family potassium channel clustering at the axon initial segment,18.731028,6.5224614,2020-11-13,"The Zebrafish Posterior Lateral Line primordium migrates in a channel between the skin and somites. Its migration depends on the coordinated movement of its mesenchymal-like leading cells and trailing cells, which form epithelial rosettes, or protoneuromasts. We describe a superficial population of flat primordium cells that wrap around deeper epithelialized cells and extend polarized lamellipodia to migrate apposed to the overlying skin. Polarization of lamellipodia extended by both superficial and deeper protoneuromast-forming cells depends on Fgf signaling. Removal of the overlying skin has similar effects on superficial and deep cells: lamellipodia are lost, blebs appear instead, and collective migration fails. When skinned embryos are embedded in Matrigel, basal and superficial lamellipodia are recovered; however, only the directionality of basal protrusions is recovered, and migration is not rescued. These observations support a key role played by superficial primordium cells and the skin in directed migration of the Posterior Lateral Line primordium.","Dalle Nogare, Damian E; Natesh, Naveen; Vishwasrao, Harshad D; Shroff, Hari; Chitnis, Ajay B",,431,1
14741,14741,14741,"No implant, no solution, lost cases to surgery: orthopedic trauma triage for surgery in an NGO hospital in Sierra Leone",18.73248,6.67499,2021-01-18,"Accurate assessment of antigen-specific immune responses is critical in the development of safe and efficacious biotherapeutics and vaccines. Endosomal processing of a protein antigen followed by presentation on major histocompatibility complex (MHC) class II constitute necessary steps in the induction of CD4+ T cell immune responses. Current preclinical methods for assessing immunogenicity risk consist of in vitro cell-based assays and computational prediction tools. Cell-based assays are time and labor-intensive while in silico methodologies have limitations. Here, we propose a novel cell-based assay capable of investigating an antigen’s endosomal processing and MHC class II presentation capabilities. This novel assay relies on competition between epitopes for MHC class II binding and employs labeled soluble T cell receptors (sTCRs) as detectors of epitope presentation. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1208/s12248-020-00553-x.","Tasker, Carley; Patel, Jenny; Jawa, Vibha; Maamary, Jad",AAPS J,431,31
14974,14974,14974,Women design their own vaginal microbicide trial: Suggestions on how to improve adherence from former participants of HIV prevention trials,18.518818,6.4140286,2021-01-07,"INTRODUCTION: Emergency physicians frequently provide care for patients who are experiencing viral illnesses and may be asked to provide verification of the patient's illness (a sick note) for time missed from work. Exclusion from work can be a powerful public health measure during epidemics; both legislation and physician advice contribute to patients’ decisions to recover at home. METHODS: We surveyed Canadian Association of Emergency Physicians members to determine what impacts sick notes have on patients and the system, the duration of time off work that physicians recommend, and what training and policies are in place to help providers. Descriptive statistics from the survey are reported. RESULTS: A total of 182 of 1524 physicians responded to the survey; 51.1% practice in Ontario. 76.4% of physicians write at least one sick note per day, with 4.2% writing 5 or more sick notes per day. Thirteen percentage of physicians charge for a sick note (mean cost $22.50). Patients advised to stay home for a median of 4 days with influenza and 2 days with gastroenteritis and upper respiratory tract infections. 82.8% of physicians believe that most of the time, patients can determine when to return to work. Advice varied widely between respondents. 61% of respondents were unfamiliar with sick leave legislation in their province and only 2% had received formal training about illness verification. CONCLUSIONS: Providing sick notes is a common practice of Canadian Emergency Physicians; return‐to‐work guidance is variable. Improved physician education about public health recommendations and provincial legislation may strengthen physician advice to patients.","Hayman, Kate; McLaren, Jesse; Ahuja, Dezi; Jimenez Vanegas, Carolina; Sheikh, Hasan",J Occup Health,431,1
15020,15020,15020,Surgery during the COVID-19 pandemic – Authors' reply,18.463367,6.2617593,2020-11-05,,"Wells, James M",Lancet Oncol,431,24
15111,15111,15111,NO WAIT: new organised well-adapted immediate triage: a lean improvement project,18.64583,6.357671,2021-01-22,"Sex differences in morbidity and mortality have been reported in the cystic fibrosis (CF) population worldwide. However, it is unclear why CF women have worse clinical outcomes than men. In this review, we focus on the influence of female sex hormones on CF pulmonary outcomes and summarise data from in vitro and in vivo experiments on how oestrogen and progesterone might modify mucociliary clearance, immunity and infection in the CF airways. The potential for novel sex hormone-related therapeutic interventions is also discussed.","Lam, Grace Y.; Goodwin, Jodi; Wilcox, Pearce G.; Quon, Bradley S.",ERJ Open Res,431,1
15950,15950,15950,"Natural immunity to influenza A and B among Saudi blood donors in Al Madinah Al Munawarah, Saudi Arabia",18.426306,6.6562266,2020-12-11,,"Reese, Tiffany A.; Harris-Tryon, Tamia A.; Gill, Jennifer G.; Banaszynski, Laura A.",Sci Adv,431,22
16388,16388,16388,Evaluation of a Yoga-Based Mind-Body Intervention for Resident Physicians: A Randomized Clinical Trial,18.315664,6.627014,2021-03-10,"Classical swine fever virus (CSFV) is an important pathogen in the swine industry. Virion attachment is mediated by envelope proteins E(rns) and E2, and E2 is indispensable. Using a pull-down assay with soluble E2 as the bait, we demonstrated that ADAM17, a disintegrin and metalloproteinase 17, is essential for CSFV entry. Loss of ADAM17 in a permissive cell line eliminated E2 binding and viral entry, but compensation with pig ADAM17 cDNA completely rescued these phenotypes. Similarly, ADAM17 silencing in primary porcine fibroblasts significantly impaired virus infection. In addition, human and mouse ADAM17, which is highly homologous to pig ADAM17, also mediated CSFV entry. The metalloproteinase domain of ADAM17 bound directly to E2 protein in a zinc-dependent manner. A surface exposed region within this domain was mapped and shown to be critical for CSFV entry. These findings clearly demonstrate that ADAM17 serves as an essential attachment factor for CSFV.","Yuan, Fei; Li, Dandan; Li, Changyao; Zhang, Yanan; Song, Hao; Li, Suhua; Deng, Hongkui; Gao, George F.; Zheng, Aihua",PLoS Pathog,431,5
16725,16725,16725,Chronic Intestinal Pseudo-Obstruction in a Young Male With Alcohol Abuse Disorder,18.341846,6.5571637,2021-03-11,"Deep learning requires a large amount of data to perform well. However, the field of medical image analysis suffers from a lack of sufficient data for training deep learning models. Moreover, medical images require manual labeling, usually provided by human annotators coming from various backgrounds. More importantly, the annotation process is time-consuming, expensive, and prone to errors. Transfer learning was introduced to reduce the need for the annotation process by transferring the deep learning models with knowledge from a previous task and then by fine-tuning them on a relatively small dataset of the current task. Most of the methods of medical image classification employ transfer learning from pretrained models, e.g., ImageNet, which has been proven to be ineffective. This is due to the mismatch in learned features between the natural image, e.g., ImageNet, and medical images. Additionally, it results in the utilization of deeply elaborated models. In this paper, we propose a novel transfer learning approach to overcome the previous drawbacks by means of training the deep learning model on large unlabeled medical image datasets and by next transferring the knowledge to train the deep learning model on the small amount of labeled medical images. Additionally, we propose a new deep convolutional neural network (DCNN) model that combines recent advancements in the field. We conducted several experiments on two challenging medical imaging scenarios dealing with skin and breast cancer classification tasks. According to the reported results, it has been empirically proven that the proposed approach can significantly improve the performance of both classification scenarios. In terms of skin cancer, the proposed model achieved an F1-score value of 89.09% when trained from scratch and 98.53% with the proposed approach. Secondly, it achieved an accuracy value of 85.29% and 97.51%, respectively, when trained from scratch and using the proposed approach in the case of the breast cancer scenario. Finally, we concluded that our method can possibly be applied to many medical imaging problems in which a substantial amount of unlabeled image data is available and the labeled image data is limited. Moreover, it can be utilized to improve the performance of medical imaging tasks in the same domain. To do so, we used the pretrained skin cancer model to train on feet skin to classify them into two classes—either normal or abnormal (diabetic foot ulcer (DFU)). It achieved an F1-score value of 86.0% when trained from scratch, 96.25% using transfer learning, and 99.25% using double-transfer learning.","Alzubaidi, Laith; Al-Amidie, Muthana; Al-Asadi, Ahmed; Humaidi, Amjad J.; Al-Shamma, Omran; Fadhel, Mohammed A.; Zhang, Jinglan; Santamaría, J.; Duan, Ye",Cancers (Basel),431,1
17245,17245,17245,Characteristics and Outcomes of Endoscopies before and during the COVID-19 Pandemic in New York,18.635796,6.7122173,2021-02-25,"BACKGROUND: Advantages of multiple arterial conduits for coronary artery bypass grafting (CABG) have been reported previously. We aimed to evaluate the mid-term outcomes of multiple arterial CABG (MABG) among patients with mild to moderate left ventricular systolic dysfunction (LVSD). METHODS: This multicenter study using propensity score matching took place from January 2013 to June 2019 in Jiangsu Province and Shanghai, China, with a mean and maximum follow-up of 3.3 and 6.8 years, respectively. We included patients with mild to moderate LVSD, undergoing primary, isolated multi-vessel CABG with left internal thoracic artery. The in-hospital and mid-term outcomes of MABG versus conventional left internal thoracic artery supplemented by saphenous vein grafts (single arterial CABG) were compared. The primary end points were death from all causes and death from cardiovascular causes. The secondary end points were stroke, myocardial infarction, repeat revascularization, and a composite of all mentioned outcomes, including death from all causes (major adverse events). Sternal wound infection was included with 6 months of follow-up after surgery. RESULTS: 243 and 676 patients were formed in MABG and single arterial CABG cohorts after matching in a 1:3 ratio. In-hospital death was not significantly different (MABG 1.6% versus single arterial CABG 2.2%, p = 0.78). After a mean (±SD) follow-up time of 3.3 ± 1.8 years, MABG was associated with lower rates of major adverse events (HR, 0.64; 95% CI, 0.44–0.94; p = 0.019), myocardial infarction (HR, 0.39; 95% CI, 0.16–0.99; p = 0.045) and repeat revascularization (HR, 0.42; 95% CI, 0.18–0.97; p = 0.034). There was no difference in the rates of death, stroke, and sternal wound infection. CONCLUSIONS: MABG was associated with reduced mid-term rates of major adverse events and cardiovascular events and may be the procedure of choice for patients with mild to moderate LVSD requiring CABG. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s13019-021-01463-5.","Zhang, Hang; Chen, Wen; Zhao, Yang; Guan, Lichun; Yu, Min; Wang, Rui; Chen, Xin",J Cardiothorac Surg,431,24
17247,17247,17247,Trajectories and determinants of weight gain in two cohorts of young adult women born 16 years apart,18.336617,6.4603515,2021-05-03,"BACKGROUND: An acute upper respiratory tract infection (URI) is the most common disease worldwide, irrespective of age or sex. This study aimed to evaluate the short-term effect of diurnal temperature range (DTR) on emergency room (ER) visits for URI in Seoul, Korea, between 2009 and 2013. METHODS: Daily ER visits for URI were selected from the National Emergency Department Information System, which is a nationwide daily reporting system for ER visits in Korea. URI cases were defined according to International Classification of Diseases, 10(th) Revision codes J00–J06. The search for DTR effects associated with URI was performed using a semi-parametric generalized additive model approach with log link. RESULTS: There were 529,527 ER visits for URI during the study period, with a daily mean of 290 visits (range, 74–1942 visits). The mean daily DTR was 8.05 °C (range, 1.1–17.6 °C). The cumulative day (lag 02) effect of DTR above 6.57 °C per 1 °C increment was associated with a 1.42% (95% confidence interval [CI] 0.04–2.82) increase in total URI. Children (≤ 5 years of age) were affected by DTR above 6.57 °C per 1 °C, with 1.45% (95% CI 0.32–2.60) at lag 02, adults (19–64 years) with 2.77% (95% CI 0.39–5.20) at lag 07. When the DTR (lag02) was 6.57 °C to 11.03 °C, the relative risk was significant at 6.01% (95% CI 2.45–9.69) for every 1 °C increase in youth subjects aged for 6 to 18 years. CONCLUSIONS: DTR was associated with a higher risk for ER visits for URI. In addition, the results suggested that the lag effects and relative risks of DTR on URI were quite different according to age. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12199-021-00974-w.","Jang, Jin Young; Chun, Byung Chul",Environ Health Prev Med,431,1
18772,18772,18772,Improving Screening for Social Determinants of Health in a Pediatric Resident Clinic: A Quality Improvement Initiative,18.339975,6.6762443,2021-06-23,"PURPOSE: The study ‘Sex- and gender-sensitive prevention of cardiovascular and metabolic disease in older adults in Germany’, the GendAge study, focuses on major risk factors for cardiovascular and metabolic diseases and on the development of major outcomes from intermediate phenotypes in the context of sex and gender differences. It is based on a follow-up examination of a subsample (older group) of the Berlin Aging Study II (BASE-II). PARTICIPANTS: The GendAge study assessments took place between 22 June 2018 and 10 March 2020. A total of 1100 participants (older BASE-II subsample, aged ≥65 years) with baseline data assessed at least by one of the BASE-II partner sites were investigated in the follow-up. These participants had a mean age of 75.6 years (SD ±3.8), with a mean follow-up at 7.4 years (SD ±1.5). FINDINGS TO DATE: Data from different domains such as internal medicine, geriatrics, immunology and psychology were collected, with a focus on cardiometabolic diseases and in the context of sex and gender differences. Diabetes mellitus type 2 was reported by 15.6% and 8.6% of men and women, respectively. In contrast, this disease was diagnosed in 20.7% of men and 13.3% of women, indicating that a substantial proportion of almost 30% was unaware of the disease. Echocardiography revealed that left ventricular ejection fraction was higher in women than in men, in agreement with previous reports. FUTURE PLANS: A gender questionnaire assessing sociocultural aspects implemented as part of the follow-up described here will allow to calculate a gender score and its evaluation based on the newly collected data. At the same time, the other BASE-II research foci established over the past 10 years will be continued and strengthened by the BASE-II transition into a longitudinal study with follow-up data on the older subsample. TRIAL REGISTRATION NUMBER: DRKS00016157.","Demuth, Ilja; Banszerus, Verena; Drewelies, Johanna; Düzel, Sandra; Seeland, Ute; Spira, Dominik; Tse, Esther; Braun, Julian; Steinhagen-Thiessen, Elisabeth; Bertram, Lars; Thiel, Andreas; Lindenberger, Ulman; Regitz-Zagrosek, Vera; Gerstorf, Denis",BMJ Open,431,5
19485,19485,19485,Junior doctor-led quality improvement project to improve safety and visibility of an interspecialty referral system,18.33584,6.3415318,2021-07-13,"The body of most creatures is composed of interconnected joints. During motion, the spatial location of these joints changes, but they must maintain their distances to one another, effectively moving semirigidly. This pattern, termed “biological motion” in the literature, can be used as a visual cue, enabling many animals (including humans) to distinguish animate from inanimate objects. Crucially, even artificially created scrambled stimuli, with no recognizable structure but that maintains semirigid movement patterns, are perceived as animated. However, to date, biological motion perception has only been reported in vertebrates. Due to their highly developed visual system and complex visual behaviors, we investigated the capability of jumping spiders to discriminate biological from nonbiological motion using point-light display stimuli. These kinds of stimuli maintain motion information while being devoid of structure. By constraining spiders on a spherical treadmill, we simultaneously presented 2 point-light displays with specific dynamic traits and registered their preference by observing which pattern they turned toward. Spiders clearly demonstrated the ability to discriminate between biological motion and random stimuli, but curiously turned preferentially toward the latter. However, they showed no preference between biological and scrambled displays, results that match responses produced by vertebrates. Crucially, spiders turned toward the stimuli when these were only visible by the lateral eyes, evidence that this task may be eye specific. This represents the first demonstration of biological motion recognition in an invertebrate, posing crucial questions about the evolutionary history of this ability and complex visual processing in nonvertebrate systems.","De Agrò, Massimo; Rößler, Daniela C.; Kim, Kris; Shamble, Paul S.",PLoS Biol,431,1
20724,20724,20724,Finding Success at Work and at Home,18.503475,6.343411,2021-08-26,"OBJECTIVE: Breast cancer is the main cause of cancer death in women worldwide. Elevated plasma levels of circulating cell-derived microparticles (MPs) have been reported in various types of cancer, including breast cancer, with the ability to mediate inflammation and thrombosis. Microparticles are bioactive agents, and it has been suggested that MPs can be used as a diagnostic, prognostic, or therapeutic biomarker in various diseases. The aim of this study was to investigate the levels of platelet-derived MPs (PMPs) in breast cancer patients. MATERIALS AND METHODS: In this case-control study, 30 patients with breast cancer and 20 normal subjects were sampled after obtaining written consent. MPs were isolated from blood samples by centrifugation technique. CD42b and annexin V markers were used respectively for counting PMPs and procoagulant MPs with flow cytometry. RESULTS: Flow cytometry results showed that the number of PMPs and procoagulant annexin V positive MPs was significantly higher in the breast cancer patients than normal subjects (p<0.001). The number of the annexin V MPs differed significantly in patients with high tumor size (T2) compared to the patients with low tumor size (T1) and controls (p<0.001). Significant and positive correlations were found between PMP levels and tissue-based biomarkers, tumor grading, and distant metastasis (P<0.05). Tumor histological type did not correlate with the numbers of PMPs (p=0.065). CONCLUSION: Increased levels of PMPs and activity in terms of hemostasis and having a positive and significant relationship with tumor grading and metastasis may indicate the effective role of PMPs in the pathogenesis and prognosis of breast cancer.","Haghbeen, Marzieh; Hashemi Tayer, Akbar; Kamravan, Maryam; Sotoodeh Jahromi, Abdolreza",Asian Pac J Cancer Prev,431,1
21664,21664,21664,Analysis of the Impact of Selected Vitamins Deficiencies on the Risk of Disability in Older People,18.33089,6.660839,2021-09-10,"Chlamydia (C.) suis can often be isolated from conjunctival swab specimens from pigs with conjunctivitis or keratoconjunctivitis. In the field, it is assumed to be a multifactorial disease triggered by immunosuppressing factors. This is the first experimental study to provoke clinical signs of conjunctivitis in pigs after C. suis primary mono-infection. Five six-week-old male piglets, free of ocular chlamydia shedding and seronegative for Chlamydia, were conjunctivally infected with the C. suis-type strain S45 (1 × 10(9) inclusion forming units), while four piglets served as negative controls. The infection group developed clinical signs of conjunctivitis with a peak in the first week post-infection. Immunohistochemical evaluation revealed the presence of Chlamydia not only in the conjunctival epithelium, but also in the enlarged lacrimal glands, lungs, and intestine. No circulating antibodies could be detected during the whole study period of three weeks, although three different test systems were applied as follows: the complement fixation test, MOMP-based Chlamydiaceae ELISA, and PmpC-based C. suis ELISA. Meanwhile, high numbers of IFN-γ-producing lymphocytes within PBMC were seen after C. suis re-stimulation 14 days post-infection. Hence, these data suggest that entry via the eye may not elicit immunological responses comparable to other routes of chlamydial infections.","Unterweger, Christine; Inic-Kanada, Aleksandra; Setudeh, Sara; Knecht, Christian; Duerlinger, Sophie; Stas, Melissa; Vanrompay, Daisy; Kiekens, Celien; Steinparzer, Romana; Gerner, Wilhelm; Ladinig, Andrea; Barisani-Asenbauer, Talin",Pathogens,431,1
22029,22029,22029,To give or not to give? Blood for pediatric trauma patients prior to pediatric trauma center arrival,18.379026,6.6565194,2021-10-04,,"Brigham, Emily; Parker, Ann M.",Chest,431,1
22380,22380,22380,42 Annual Congress of AOMSI Nagpur 16–18 Nov 2017,18.708963,6.241639,2017-10-30,,,Hepatol Int,431,1
