,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
424259,424259,424259,COVID-19 pandemic: A speed breaker for routine immunisation,18.737104,6.4499097,2021,"Today, an important social problem for mankind is the proliferation of corona virus (COVID-19) spreading in various countries. This virus outbreaks like an epidemic, transmitted quickly among population due to social interaction with the infected individual. This research focuses on examining virus spreading rate among the individuals accurately. In the proposed work, to analyze the behavior of the virus spreading rate, a probabilistic mathematical model is designed. It consists of three stages namely Susceptible-Infected-Recovered (SIR) and formulated using mean field approximation method. Initially, to limit the virus spreading rate, a threshold value is obtained using reproductive ratio which is derived by performing stability analysis. In addition, to control the virus spreading rate of the individuals, optimization control technique is introduced on both states of the susceptible and infected individual population. It is demonstrated through simulation studies that the optimal control of the susceptible population by the proposed model is achieved in 7 to 11 days whereas the existing models have taken 20 to 45 days. Likewise, for infected population, the optimal control is achieved in 12 to 15 days by the proposed model whereas the existing models take 35 to 50 days. In order to prove the accuracy of the model, a real time Covid-19 data from France country is also demonstrated. © 2021 IEEE.","Pradeep, R.; Myilsamy, K.; Vijaykumar, V. R.; Kumar, A. S.","7th International Conference on Advanced Computing and Communication Systems, ICACCS 2021",431,1
424260,424260,424260,COVID-19 pandemic: A speed breaker for routine immunisation,18.267344,6.3225565,2021,,"Gadjradj, Pravesh S; Matawlie, Roshni H; Harhangi, Biswadjiet S",World Neurosurg,431,16
424844,424844,424844,Palliative care considerations for cardiovascular clinicians in COVID-19,18.661604,6.519397,2020,"The COVID-19 disease greatly challenged and resulted to serious and irreversible impacts on the social, economic, political, and health welfare of billions of p","Cuaton, Ginbert Caluza Las Johansen Neo Joshua Francisco",,431,20
424845,424845,424845,Special Article - Palliative care considerations for cardiovascular clinicians in COVID-19,18.555058,6.7636914,2020,"Since the 2019 novel coronavirus (2019-nCoV or officially named by the World Health Organization as COVID-19) outbreak in Wuhan, Hubei Province, China in 2019, there have been a few reports of its imaging findings. Here, we report two confirmed cases of 2019-nCoV pneumonia with chest computed tomography findings of multiple regions of patchy consolidation and ground-glass opacities in both lungs. These findings were characteristically located along the bronchial bundle or subpleural lungs.","Lin, Xiaoqi; Gong, Zhenyu; Xiao, Zuke; Xiong, Jingliang; Fan, Bing; Liu, Jiaqi",Korean J Radiol,431,20
425030,425030,425030,Mass COVID-19 vaccination of residents in geriatric facilities by emergency medical services: the Israeli experience,18.421545,6.2311387,2021,,"Kovner, Christine",Policy Polit Nurs Pract,431,20
425131,425131,425131,Effect of COVID-19 on the admissions to the adult emergency department,18.29058,6.344338,2020,"Nearly two decades after the last epidemic caused by a severe acute respiratory syndrome coronavirus (SARS-CoV), newly emerged SARS-CoV-2 quickly spread in 2020 and precipitated an ongoing global public health crisis. Both the continuous accumulation of point mutations, owed to the naturally imposed genomic plasticity of SARS-CoV-2 evolutionary processes, as well as viral spread over time, allow this RNA virus to gain new genetic identities, spawn novel variants and enhance its potential for immune evasion. Here, through an in-depth phylogenetic clustering analysis of upwards of 200,000 whole-genome sequences, we reveal the presence of not previously reported and hitherto unidentified mutations and recombination breakpoints in Variants of Concern (VOC) and Variants of Interest (VOI) from Brazil, India (Beta, Eta and Kappa) and the USA (Beta, Eta and Lambda). Additionally, we identify sites with shared mutations under directional evolution in the SARS-CoV-2 Spike-encoding protein of VOC and VOI, tracing a heretofore-undescribed correlation with viral spread in South America, India and the USA. Our evidence-based analysis provides well-supported evidence of similar pathways of evolution for such mutations in all SARS-CoV-2 variants and sub-lineages. This raises two pivotal points: the co-circulation of variants and sub-lineages in close evolutionary environments, which sheds light onto their trajectories into convergent and directional evolution (i), and a linear perspective into the prospective vaccine efficacy against different SARS-CoV-2 strains (ii).","Nunes, Danilo Rosa; Braconi, Carla Torres; Ludwig-Begall, Louisa; Arns, Clarice Weis; Janini, Luiz Mario Ramos; Duraes-Carvalho, Ricardo",,431,29
426011,426011,426011,Paired nasopharyngeal and deep lung testing for SARS-CoV2 reveals a significant viral gradient in critically ill patients: A multi-centre study,18.351322,11.207219,2020,,"Tokuç, Burcu; Varol, Gamze",Balkan Med J,431,24
426036,426036,426036,"Understanding risks, mitigation and innovation for surgery in a COVID-19 world",18.673853,6.2735343,2020,,"Mooney, C.; Becker, B. A.",SIGCSE - Proc. ACM Tech. Symp. Comput. Sci. Educ.,431,16
426264,426264,426264,Overcoming covid-19 in west african countries: Is herd immunity an option?,18.779459,6.2978544,2020,,"Mezones-Holguin, Edward; Al-Kassab-Córdova, Ali; Maguiña, Jorge L; Rodriguez-Morales, Alfonso J",Travel Med Infect Dis,431,16
426498,426498,426498,023 Evaluating the Impact of Telemedicine on Access to Male Sexual Medicine During the COVID-era,18.730986,6.64611,2021,,"Greenberg, N.; Rafferty, L.",World Psychiatry,431,14
426772,426772,426772,Dermatological procedures amidst COVID-19: When and how to resume,18.555208,6.6624756,2020,,"Nakajima, Kento; Ogawa, Fumihiro; Sakai, Kazuya; Uchiyama, Munehito; Oyama, Yutaro; Kato, Hideaki; Takeuchi, Ichiro",Mayo Clin Proc,431,26
427122,427122,427122,Retrospective Study of Trends in Dermatology Telemedicine and In-Person Visits at an Academic Center During COVID-19,18.382694,6.4098268,2020,"BACKGROUND: Coronavirus disease 2019 (COVID-19) is still a pandemic, with a high mortality rate in severe/critical cases. Therapies based on the Shenghuang Granule have proved helpful in viral infection and septic shock. HYPOTHESIS/PURPOSE: The objective of the current study was to compare the efficacy and safety of the traditional Chinese medicine, Shenhuang Granule, with standard care in hospitalized patients with severe/critical COVID-19. STUDY DESIGN AND METHODS: This was an open-label, multicenter, randomized, controlled clinical trial. At 4 medical centers, a total of 111 severe/critical patients were randomly assigned to receive Shenhuang Granule (SHG group) twice a day for 14 days, in addition to standard care, or to receive standard care alone (Control group). The maximal follow up time was 75 days. The clinical endpoint was clinical improvement and mortality. RESULTS: 54 patients were assigned to the control group and 57 to the SHG group. The overall mortality was 75.9% (41/54) in the control group, and 38.6% (22/57) in the SHG group (p < 0.01 vs. control). The post hoc analysis showed that in the severe category, the mortality of the control group vs. the SHG group was 58.8% (10/17) vs. 5.3% (1/19) (p < 0.01); while in the critical category, it was 83.8% (31/37) vs. 55.3% (21/38) (p < 0.05). In the severe category, the mortality of patients who eventually received an invasive ventilator in the control vs. the SHG group was 58.8% (10/17) vs. 0 (0/19) (p < 0.01). Administration of SHG was associated with increased lymphocytes and decreased adverse events. CONCLUSION: Shenhuang Granule is a promising integrative therapy for severe and critical COVID-19.","Zhou, Shuang; Feng, Jun; Xie, Qin; Huang, Tingrong; Xu, Xiaoming; Zhou, Daixing; Zhang, Wen; Sun, Shuting; Liu, Xudong; Wu, Xinxin; Che, Jinhua; Fan, Tian; Zou, Dengxiu; Wang, Junshuai; Zhan, Daqian; Peng, Dan; Feng, Yikuan; Yu, Gang; Yuan, Zuobiao; Fang, Bangjiang",Phytomedicine,431,24
427195,427195,427195,Management and Outcomes of Patients With STEMI During the COVID-19 Pandemic in China,18.400928,6.4040895,2020,"Objetivou-se neste estudo caracterizar geneticamente os isolados de Staphylococcus aureus (S. aureus) obtidos de vacas e cabras com mastite no estado de Pernambuco, Brasil. Também, avaliou-se a eficácia antibacteriana de nanopartículas de polipirrol (PPy) em água frente a S. aureus produtores ou não de biofilme. Para isto 150 isolados (123 de vacas e 27 de cabras) foram analisadas. Os fatores de virulência envolvidos na adesão às células do hospedeiro (fnbA/B e clfA/B), toxinas (sea - sei, tsst, hla e hlb) e os genes polissacáridos capsulares (cap5 e cap8 ) foram detectados pela PCR. 138 isolados de S. aureus foram avaliados quanto à formação de biofilme por espectrofotometria em microplacas e determinou-se a Concentração Mínima Inibitória (MIC) e a Concentração Mínima Bactericida (MBC) frente a nanopartículas de PPy. O potencial tóxigênico, indicado pelo número de genes de toxinas por isolado, revelou que os isolados de cabras apresentam um maior potencial. O genótipo cap8 apresentou maior potencial de virulência, indicado pelo número de genes apresentado por isolado. O genótipo cap5 foi mais frequente (70.67%), especialmente nos isolados de vacas. A MIC e a MBC do PPy frente a S. aureus foi de 125/mL para todos os isolados, independente da produção de biofilme. Novas medidas de controle deverão ser implementadas, em especial em rebanhos caprinos onde os isolados circulantes apresentaram maior potencial tóxico. Diante dos resultados preliminares promissores das nanopartículas de PPy frente a S. aureus, futuros estudos devem ser realizados para obtenção de um produto que contribua com o controle da mastite.","ABAD, ATZEL CANDIDO ACOSTA",,431,20
427859,427859,427859,Letter to the Editor: Changes in Neurosurgery Resident Education During the COVID-19 Pandemic: An Institutional Experience from a Global Epicenter,18.542484,6.599425,2020,,"Anonymous,",Clinical Infectious Diseases,431,24
428001,428001,428001,"Delays in the diagnosis of oral cancer due to the quarantine of COVID-19 in Córdoba, Argentina",18.564373,6.3761377,2020,"The current coronavirus disease (COVID-19) pandemic remains one of the most serious public health problems. Increasing evidence shows that infection by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) causes a very complex and multifaceted disease that requires detailed study. Nevertheless, experimental research on COVID-19 remains challenging due to the lack of appropriate animal models. Herein, we report novel humanized mice with Cre-dependent expression of hACE2, the main entry receptor of SARS-CoV-2. These mice carry hACE2 and GFP transgenes floxed by the STOP cassette, allowing them to be used as breeders for the creation of animals with tissue-specific coexpression of hACE2 and GFP. Moreover, inducible expression of hACE2 makes this line biosafe, whereas coexpression with GFP simplifies the detection of transgene-expressing cells. In our study, we tested our line by crossing with Ubi-Cre mice, characterized by tamoxifen-dependent ubiquitous activation of Cre recombinase. After tamoxifen administration, the copy number of the STOP cassette was decreased, and the offspring expressed hACE2 and GFP, confirming the efficiency of our system. We believe that our model can be a useful tool for studying COVID-19 pathogenesis because the selective expression of hACE2 can shed light on the roles of different tissues in SARS-CoV-2-associated complications. Obviously, it can also be used for preclinical trials of antiviral drugs and new vaccines.","Bruter, Alexandra V; Korshunova, Diana S; Kubekina, Marina V; Sergiev, Petr V; Kalinina, Anastasiia A; Ilchuk, Leonid A; Silaeva, Yuliya Yu; Korshunov, Eugenii N; Soldatov, Vladislav O; Deykin, Alexey V",Transgenic res,431,8
428002,428002,428002,"Delays in the diagnosis of oral cancer due to the quarantine of COVID-19 in Córdoba, Argentina",18.782784,6.6456213,2020,"The current coronavirus disease (COVID-19) pandemic remains one of the most serious public health problems. Increasing evidence shows that infection by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) causes a very complex and multifaceted disease that requires detailed study. Nevertheless, experimental research on COVID-19 remains challenging due to the lack of appropriate animal models. Herein, we report novel humanized mice with Cre-dependent expression of hACE2, the main entry receptor of SARS-CoV-2. These mice carry hACE2 and GFP transgenes floxed by the STOP cassette, allowing them to be used as breeders for the creation of animals with tissue-specific coexpression of hACE2 and GFP. Moreover, inducible expression of hACE2 makes this line biosafe, whereas coexpression with GFP simplifies the detection of transgene-expressing cells. In our study, we tested our line by crossing with Ubi-Cre mice, characterized by tamoxifen-dependent ubiquitous activation of Cre recombinase. After tamoxifen administration, the copy number of the STOP cassette was decreased, and the offspring expressed hACE2 and GFP, confirming the efficiency of our system. We believe that our model can be a useful tool for studying COVID-19 pathogenesis because the selective expression of hACE2 can shed light on the roles of different tissues in SARS-CoV-2-associated complications. Obviously, it can also be used for preclinical trials of antiviral drugs and new vaccines.","Bruter, Alexandra V; Korshunova, Diana S; Kubekina, Marina V; Sergiev, Petr V; Kalinina, Anastasiia A; Ilchuk, Leonid A; Silaeva, Yuliya Yu; Korshunov, Eugenii N; Soldatov, Vladislav O; Deykin, Alexey V",Transgenic res,431,18
428373,428373,428373,Mortality and morbidity of curative and palliative anticancer treatments during the COVID-19 pandemic: A multicenter population-based retrospective study,18.385498,6.201175,2021,"The ongoing COVID-19 pandemic has affected multiple aspects of our lives This interdisciplinary article reflects on the significance of the pandemic from a largely unexplored angle, through a focus on the key concept of ecological connectivity, which broadly refers to the inter-connections between different elements of an ecosystem Examining the pandemic through the lens of ecological connectivity, the article also theorizes it (and zoonotic diseases more generally) as a violation of this connectivity It uses this idea as a core thread for linking COVID-19, international criminal law and transitional justice Its key argument in this regard is that war crimes and human rights violations can themselves be viewed, in part, as violations of ecological connectivity This theorization, in turn, provides a novel basis for thinking about the wider ecological dimensions and legacies of war crimes and gross violations of human rights, and, by extension, the potential role of international criminal law and transitional justice in helping to restore damaged connectivities through a relational approach to justice","Clark, Janine Natalya",Journal of International Criminal Justice,431,26
428532,428532,428532,Reworking protocols of ophthalmic resident surgical training in the COVID-19 era - Experiences of a tertiary care institute in northern India,18.573566,6.5364113,2021,,"Paterlini, Marta",BMJ,431,20
429208,429208,429208,Association of Preterm Birth Rate With COVID-19 Statewide Stay-at-Home Orders in Tennessee,18.627876,2.230254,2021,,"Mansour, Mohamad Jihad; Mansourati, Jacques; Le Ven, Florent; Didier, Romain; Gilard, Martine; Jobic, Yannick",Int. j. cardiovasc. imaging,431,16
429223,429223,429223,"Brief Report: Changes in PrEP Use, Sexual Practice, and Use of Face Mask During Sex Among MSM During the Second Wave of COVID-19 in Melbourne, Australia",18.513395,6.5065913,2021,"The pandemic's recessive effect on the global economy created a 'de-globalized' process that detrimentally causes financial turmoil to countries whose economy depends on tourism, urban passenger transport services and civil aviation, among others. The need to help the most vulnerable industries non-resilient to the pandemic reopen to aid economic recovery amid the pandemic's threat is a very urgent concern. With the move to start the vaccination program against the threat of Covid-19, faking Covid-19 diagnostic testing certification pose a severe problem to matters of ethics and economics. If not taken seriously, falsifying documents that certify a person who has undergone Covid-19 vaccination could also happen. This paper argues that everyone's collective effort could be the real embodiment of hope toward a new normal world immune from the virus and malpractices.","Deguma, Melona C; Deguma, Jabin J",J. public health (Oxf),431,29
429931,429931,429931,Modified strategies for invasive management of acute coronary syndrome during the covid-19 pandemic,18.655577,6.598488,2021,,"Csernatoni, Raluca",Global Affairs,431,1
430630,430630,430630,The impact of COVID-19 pandemic on patients with ANCA associated vasculitis,18.516146,6.161318,2020,"At the onset of the ""novel coronavirus"" pandemic, as public schools, colleges, and universities were closed and ""remote learning"" replaced the face-to-face, collectively shared experience of the classroom, the nature of that classroom became more visible in its absence, as a crisis of presence How ""unprecedented"" was this moment in history, when both the form of the classroom as we imagined and practiced it, as well as the content of the texts or other materials we teach, have always challenged us to consider the place of the classroom in society, and what, how, and why we teach in the first place? I began this review of Matthew E Henry's excellent first poetry collection, Teaching While Black, before the May 25 murder of 46-year-old George Floyd by Minneapolis police, reigniting national and global outrage at police violence and systemic racism The resulting protests in communities across the country, along with the excessive use of force by which a clearly racist ""law and order"" was defended in the name of public safety, have only heightened the sense that this moment in history is both ""unprecedented"" and all too familiar The first is drawn from Toni Morrison's debut novel, The Bluest Eye, which explores the intergenerational and personal effects of systemic racism on a specific community and individuals linked by shared experiences of race, class, and gender violence","Wood, Eben",Radical Teacher,431,33
430700,430700,430700,First Person: Administrator to COVID-19 Staff: We're Not Making Enough MoneyBreaking News: Death Is an Expected COVID-19 Effect;Covidlateral Damage Is Not,18.501572,6.36774,2020,"COVID-19 has taken the world by storm, with the majority of nations still being challenged by the novel coronavirus The present work attempts to evaluate the spread of COVID-19 in India using the Susceptible-Exposed-Infectious-Removed (SEIR) model to establish the impact of socio-behavioural aspects, especially social distancing The impact of environmental factors like temperature and relative humidity (RH) using statistical methods, including Response Surface Methodology (RSM) and Pearson’s correlation, is also studied on numbers of COVID-19 cases per day Here we report the resultant changes of lockdowns-unlocks initiated by the Government of India for COVID-19, as against the scenario of total lockdown The phased unlocks and crowded gatherings result in an increase in the number of cases and stretch the mitigation timeline of COVID-19 spread, delaying the flattening of the curve The SEIR model predictions have been fairly validated against the actual cases The daily spread of COVID-19 cases is also fairly correlated with temperature in Indian cities, as supported by well-established causation of the role of higher temperatures in disrupting the lipid layer of coronavirus, but is greatly undermined by the key factor of social distancing and gets confounded with other multiple unknown co-varying environmental factors However, the analysis couldn’t clearly establish the role of RH in affecting daily COVID-19 cases Hence, it becomes essential to include environmental parameters into epidemiological models like SEIR and to systematically plan controlled laboratory experiments and modeling studies to draw conclusive inferences, assisting policymakers and stakeholders in formulating comprehensive action plans to alleviate the COVID-19 spread © 2020, The Author(s)","Bherwani, H.; Gupta, A.; Anjum, S.; Anshul, A.; Kumar, R.",npj Climate and Atmospheric Science,431,30
431217,431217,431217,"Abstracts from the 38th Annual Meeting of the Obesity Society at Obesityweek® Interactive November 2-6, 2020",18.317076,6.5776086,2020,,"Cooney, Charles L; Afeyan, Noubar",Biotechnol Bioeng,431,16
431319,431319,431319,Clinical management of Lupus patients during the COVID-19 pandemic,18.263346,6.2762017,2020,,"Bersanelli, Melissa",Immunotherapy,431,1
431371,431371,431371,The Role of Academic Medicine in the Call for Justice,18.714111,6.413212,2021,"OBJECTIVE: The Royal College of Obstetricians and Gynaecologists has advised that consolidation of birth centres, where reasonable, into birth centres of at least 6000 admissions per year should allow constant consultant presence Currently, only 17% of mothers attend such birth centres The objective of this work was to examine the feasibility of consolidation of birth centres, from the perspectives of birth centre size and travel times for mothers DESIGN: Computer-based optimisation SETTING: Hospital-based births POPULATION OR SAMPLE: 1 91 million admissions in 2014-2016 METHODS: A multiple-objective genetic algorithm MAIN OUTCOME MEASURES: Travel time for mothers and size of birth centres RESULTS: Currently, with 161 birth centres, 17% of women attend a birth centre with at least 6000 admissions per year We estimate that 95% of women have a travel time of 30 min or less An example scenario, with 100 birth centres, could provide 75% of care in birth centres with at least 6000 admissions per year, with 95% of women travelling 35 min or less to their closest birth centre Planning at local level leads to reduced ability to meet admission and travel time targets CONCLUSIONS: While it seems unrealistic to have all births in birth centres with at least 6000 admissions per year, it appears realistic to increase the percentage of mothers attending this type of birth centre from 17% to about 75% while maintaining reasonable travel times Planning at a local level leads to suboptimal solutions","Allen, Michael; Villeneuve, Emma; Pitt, Martin; Thornton, Steve",BMJ Open,431,28
431372,431372,431372,The Role of Academic Medicine in the Call for Justice,18.499783,6.675877,2021,"PurposeThis paper aims to present research on the assets of first-generation college students and offer asset-based practices that can be implemented to support students during emergency transitions Design/methodology/approachThis paper reviews the literature related to first-generation college students and cultural wealth and then details practices for implementation by librarians working to enhance the transition to online learning for this student group FindingsThe author identified in the literature six assets of first-generation college students: reflexivity, optimism, academic resilience, goal-orientation, civic-mindedness and proactivity These assets coupled with Yosso’s concept of community cultural wealth provide a frame of reference for examining and implementing services and programs to enhance the educational experience of first-generation college students during emergency transitions Originality/valueWhereas existing literature on first-generation college students assumes a deficit lens, this paper puts forth the cultural assets of this population that may be leveraged by librarians Student assets are positioned alongside forms of capital that also may be utilized to guide the work of librarians","Hands, Africa S.",Information and Learning Science,431,19
432062,432062,432062,"Early impact of the coronavirus disease (COVID-19) pandemic and physical distancing measures on routine childhood vaccinations in England, January to April 2020",18.711958,6.2406545,2020,"Viral infections have been a cause of mortality for several centuries and continue to endanger the lives of many, specifically of the younger population Vitamin D has long been recognized as a crucial element to the skeletal system in the human body Recent evidence has indicated that vitamin D also plays an essential role in the immune response against viral infections and suggested that vitamin D deficiency increases susceptibility to viral infections as well as the risk of recurrent infections For instance, low serum vitamin D levels were linked to increased occurrence of high burdens viral diseases such as hepatitis, influenza, Covid-19, and AIDS As immune cells in infected patients are responsive to the ameliorative effects of vitamin D, the beneficial effects of supplementing vitamin D-deficient individuals with an infectious disease may extend beyond the impact on bone and calcium homeostasis Even though numerous studies have highlighted the effect of vitamin D on the immune cells, vitamin D&rsquo;s antiviral mechanism has not been fully established This paper reviews the recent mechanisms by which vitamin D regulates the immune system, both innate and adaptive systems, and reflects on the link between serum vitamin D levels and viral infections","Siddiqui, Maheen; Manansala, Judhell S.; Abdulrahman, Hana A.; Nasrallah, Gheyath K.; Smatti, Maria K.; Younes, Nadin; Althani, Asmaa A.; Yassine, Hadi M.",Nutrients,431,16
432063,432063,432063,"Early impact of the coronavirus disease (COVID-19) pandemic and physical distancing measures on routine childhood vaccinations in England, January to April 2020",18.67792,6.353593,2020,"We aimed to examine the impact of weather on COVID-19 confirmed cases in South Asian countries, namely, Afghanistan, Bangladesh, India, Pakistan, and Sri Lanka. Data on daily confirmed cases, together with weather parameters, were collected from the first day of COVID confirmed cases in each country to 31 August 2020. The weather parameters were Rainfall (mm), relative humidity (%), maximum and minimum temperature (°C), surface pressure (kPa), maximum air pollutants matter PM 2.5 (µg/m3) and maximum wind speed (m/s). Data were analyzed for each investigated countries separately by using the Autoregressive Integrated Moving Average with Explanatory Variables (ARIMAX) model. We found that maximum wind speed had significant negative impact on COVID-19 transmission in India (-209.45, 95% confidence interval (CI): -369.13, -49.77) and Sri Lanka (-2.77, 95% CI: -4.77, -0.77). Apart from India, temperature had mixed effects (i.e., positive or negative) in four countries in South Asia. For example, maximum temperature had negative impact (-30.52, 95% CI: -60.24, -0.78) in Bangladesh and positive impact (5.10, 95% CI: 0.06, 10.14) in Afghanistan. Whereas rainfall had negative effects (-48.64, 95% CI: -80.17, -17.09) in India and mixed effects in Pakistan. Besides, maximum air pollutants matter PM 2.5 was negatively associated with the confirmed cases of COVID-19. In conclusion, maximum wind speed, rainfall, air pollutants (maximum PM 2.5) and temperature are four variables that could play a vital role in the transmission of COVID-19. Although there is a mixed conclusion regarding weather parameters and COVID-19 transmission, we recommend developing environmental policies regarding the transmission of COVID-19 in South Asian countries.","Hossain, Md Sabbir; Ahmed, Sulaiman; Uddin, Md Jamal",Sci Total Environ,431,24
432373,432373,432373,Potential hazards posed by cryotherapy during the COVID-19 era,18.602018,6.4326925,2020,"UNSTRUCTURED: Though COVID-19 vaccines are becoming more available, their ability to effectively control and contain the pandemic's spread is highly contingent on an array of factors. This paper discusses how limitations to vaccine accessibility, issues associated with vaccine side effects, concerns regarding vaccine efficacy, along with the persistent prevalence of vaccine hesitancy in the public, including healthcare professionals, might impact COVID-19 vaccines' capabilities to curb the pandemic. Drawing insights from the literature, we also identify practical solutions that could boost people's adoption of COVID-19 and the accessibility of these vaccines. We conclude with a discussion of health experts and government officials' moral and ethical responsibilities to the public, even in light of the urgency to adopt and endorse ""the greatest amount of good for the greatest number"" utilitarian philosophy in controlling and managing COVID-19.","Su, Zhaohui; McDonnell, Dean; Cheshmehzangi, Ali; Li, Xiaoshan; Maestro, Daniel; Segalo, Sabina; Ahmad, Junaid",,431,16
432743,432743,432743,Impact of COVID-19 on seizure-related emergency attendances and hospital admissions - A territory-wide observational study,18.744085,6.3724027,2021,"On coronavirus disease 2019 (COVID-19) wards, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) nucleic acid was frequently detected on high-touch surfaces, floors, and socks inside patient rooms. Contamination of floors and shoes was common outside patient rooms on the COVID-19 wards but decreased after improvements in floor cleaning and disinfection were implemented.","Redmond, Sarah N; Dousa, Khalid M; Jones, Lucas D; Li, Daniel F; Cadnum, Jennifer L; Navas, Maria E; Kachaluba, Nataliya M; Silva, Sandra Y; Zabarsky, Trina F; Eckstein, Elizabeth C; Procop, Gary W; Donskey, Curtis J",Infect Control Hosp Epidemiol,431,20
432841,432841,432841,Vascular surgery education during COVID-19 pandemic,18.494837,6.1821856,2020,"The entire world is currently under the grip of a pandemic of COVID-19, caused by the novel coronavirus, also known as SARS-CoV2 The virus caused an initial outbreak in Wuhan, China with affected individuals presenting with viral pneumonia Early on, in the outbreak, metagenomic RNA sequencing shed light on this novel coronavirus which is an enveloped virus, containing a single stranded RNA and gets it name from the crown like spikes on their surface With limited availability of antivirals at the beginning of the pandemic and no vaccine;a lot of medications were initially re-purposed to treat COVID-19 As more clinical studies continue to be done, and the availability of antivirals increase, there is a huge need to consider alternative ways and means to boost one's immune system along with preventive measures of social distancing, masking and isolation of infected individuals Natural plant-based products with medicinal properties along with increased exercise and meditation to relax and de-stress, are vital resources that should be overlooked","Khan, Adnan A.; Khan, Shiba; Khan, Unaiza; Das, Kuntal",Annals of Phytomedicine-an International Journal,431,17
433177,433177,433177,With adequate precautions colorectal cancer surgery can be safely continued during COVID-19 pandemic,18.575325,6.334064,2020,"Global commitment to the elimination of trachoma remains strong despite COVID-19 © 2020, International Centre for Eye Health","Emerson, P.; Hooper, P. J.",Community Eye Health Journal,431,2
433668,433668,433668,The prevalence of musculoskeletal disorders and low back pain among Italian nurses: An observational study,18.436375,6.728832,2020,"In this work, we propose a time‐delayed reaction–diffusion model to describe the propagation of infectious viral diseases like COVID‐19 The model is a two‐dimensional system of partial differential equations that describes the interactions between disjoint groups of a human population More precisely, we assume that the population is conformed by individuals who are susceptible to the virus, subjects who have been exposed to the virus, members who are infected and show symptoms, asymptomatic infected individuals, and recovered subjects Various realistic assumptions are imposed upon the model, including the consideration of a time‐delay parameter which takes into account the effects of social distancing and lockdown We obtain the equilibrium points of the model and analyze them for stability Moreover, we examine the bifurcation of the system in terms of one of the parameters of the model To simulate numerically this mathematical model, we propose a time‐splitting nonlocal finite‐difference scheme The properties of the model are thoroughly established, including its capability to preserve the positivity of solutions, its consistency, and its stability Some numerical experiments are provided for illustration purposes","Macías‐Díaz, Jorge E.; Ahmed, Nauman Jawaz Muhammad Rafiq Muhammad Aziz ur Rehman Muhammad",Mathematical Methods in the Applied Sciences,431,21
433825,433825,433825,Closing the borders: The unmet need of congenital heart surgery during the COVID-19 pandemic,18.499052,6.179409,2020,"PURPOSE: To evaluate the pain and functional effect of the COVID-19 pandemic on patients with ASD reflected by their response to SRS-22, ODI, and SF-36 questionnaires. METHODS: Patients who had stable pain and functional outcome scores over the preceding 2 years were enrolled in a local prospectively collected adult spinal deformity (ASD) database. A reanalysis of their SRS22, ODI and SF-36 data 14 days into confinement were compared to their last pre-confinement scores. RESULTS: 89 patients were included in this study (average age 60.7 years, 91% female) with an average time from last FU until confinement of 9.6 months. The ODI total score worsened by 5 points post-confinement with no difference seen in personal care, walking and social life. In contrast, the SRS-22 score showed small improvements in function/activity and satisfaction, but no significant differences for the other domains. Similarly, the SF-36 showed small improvements in physical function, physical and emotional role, vitality and PCS. CONCLUSION: The global COVID-19 pandemic and ensuing confinement had variable overall effects on ASD patients, without the expected marked worsening. In addition, this study illustrates that the SRS-22 questionnaire is less influenced by environmental and psychological factors than the ODI supporting its objectivity and accuracy in the evaluation of the QoL of ASD patients.","Kieser, D C; Bourghli, A; Larrieu, D; Cawley, D T; Hayashi, K; Jakinapally, S; Pizones, J; Boissiere, L; Obeid, I",Spine Deform,431,24
434228,434228,434228,Impact of COVID-19 pandemic lockdown on myocardial infarction care,18.74168,6.3394327,2021,,"Kuo, Chia-Ling; Pilling, Luke C; Atkins, Janice L; Fortinsky, Richard H; Kuchel, George A; Melzer, David","J. gerontol. Ser. A, Biol. sci. med. sci",431,32
434839,434839,434839,Impact of the COVID-19 Epidemic on hospitalization for diabetic foot ulcers during lockdown: A French nationwide population-based study,18.604593,7.050352,2021,"INTRODUCTION: G protein-coupled receptors (GPCRs) play key roles in many biological functions and are linked to many diseases across all therapeutic areas. As such, GPCRs represent a significant opportunity for antibody-based therapeutics. AREAS COVERED: The structure of the major GPCR families is summarized in the context of choice of antigen source employed in the drug discovery process and receptor biology considerations which may impact on targeting strategies. An overview of the therapeutic GPCR-antibody target landscape and the diversity of current therapeutic programs is provided along with summary case studies for marketed antibody drugs or those in advanced clinical studies. Antibodies in early clinical studies and the emergence of next-generation modalities are also highlighted. EXPERT OPINION: The GPCR-antibody pipeline has progressed significantly with a number of technical developments enabling the successful resolution of some of the challenges previously encountered and this has contributed to the growing interest in antibody-based therapeutics addressing this target class.","Hutchings, Catherine J",Expert Opin Biol Ther,431,10
435259,435259,435259,Is Covid-19 lockdown related to an increase of accesses for seizures in the emergency department? An observational analysis of a paediatric cohort in the Southern Italy,18.293941,6.3095083,2020,,"Horton, Richard",Lancet,431,16
