,title_x,publish_time_x,abstract,authors,journal,url,category
115,Electrospray ionisation-cleavable tandem nucleic acid mass tag–peptide nucleic acid conjugates: synthesis and applications to quantitative genomic analysis using electrospray ionisation-MS/MS,2007-01-26,"The synthesis and characterization of isotopomer tandem nucleic acid mass tag–peptide nucleic acid (TNT–PNA) conjugates is described along with their use as electrospray ionisation-cleavable (ESI-Cleavable) hybridization probes for the detection and quantification of target DNA sequences by electrospray ionisation tandem mass spectrometry (ESI-MS/MS). ESI-cleavable peptide TNT isotopomers were introduced into PNA oligonucleotide sequences in a total synthesis approach. These conjugates were evaluated as hybridization probes for the detection and quantification of immobilized synthetic target DNAs using ESI-MS/MS. In these experiments, the PNA portion of the conjugate acts as a hybridization probe, whereas the peptide TNT is released in a collision-based process during the ionization of the probe conjugate in the electrospray ion source. The cleaved TNT acts as a uniquely resolvable marker to identify and quantify a unique target DNA sequence. The method should be applicable to a wide variety of assays requiring highly multiplexed, quantitative DNA/RNA analysis, including gene expression monitoring, genetic profiling and the detection of pathogens.","Thompson, Andrew; Prescott, Mark; Chelebi, Noorhan; Smith, John; Brown, Tom; Schmidt, Günter",Nucleic Acids Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1994780/,75
196,Biodefense versus bioterrorism,2008-09-01,Genomics was essential for identifying the source of the deadly anthrax strain released after the September 11 terrorist attacks in the US. The same research that is needed to combat low-probability bioterror attacks is needed to combat high-probability natural infectious agents.,"Petsko, Gregory A",Genome Biol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2575524/,75
435,The Nature of Protein Domain Evolution: Shaping the Interaction Network,2010-08-11,"The proteomes that make up the collection of proteins in contemporary organisms evolved through recombination and duplication of a limited set of domains. These protein domains are essentially the main components of globular proteins and are the most principal level at which protein function and protein interactions can be understood. An important aspect of domain evolution is their atomic structure and biochemical function, which are both specified by the information in the amino acid sequence. Changes in this information may bring about new folds, functions and protein architectures. With the present and still increasing wealth of sequences and annotation data brought about by genomics, new evolutionary relationships are constantly being revealed, unknown structures modeled and phylogenies inferred. Such investigations not only help predict the function of newly discovered proteins, but also assist in mapping unforeseen pathways of evolution and reveal crucial, co-evolving inter- and intra-molecular interactions. In turn this will help us describe how protein domains shaped cellular interaction networks and the dynamics with which they are regulated in the cell. Additionally, these studies can be used for the design of new and optimized protein domains for therapy. In this review, we aim to describe the basic concepts of protein domain evolution and illustrate recent developments in molecular evolution that have provided valuable new insights in the field of comparative genomics and protein interaction networks.","Bagowski, Christoph P; Bruins, Wouter; te Velthuis, Aartjan J.W",Curr Genomics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2945003/,75
492,Multifunctional nanoparticles as simulants for a gravimetric immunoassay,2010-11-26,"Immunoassays are important tools for the rapid detection and identification of pathogens, both clinically and in the research laboratory. An immunoassay with the potential for the detection of influenza was developed and tested using hemagglutinin (HA), a commonly studied glycoprotein found on the surface of influenza virions. Gold nanoparticles were synthesized, which present multiple peptide epitopes, including the HA epitope, in order to increase the gravimetric response achieved with the use of a QCM immunosensor for influenza. Specifically, epitopes associated with HA and FLAG peptides were affixed to gold nanoparticles by a six-mer PEG spacer between the epitope and the terminal cysteine. The PEG spacer was shown to enhance the probability for interaction with antibodies by increasing the distance the epitope extends from the gold surface. These nanoparticles were characterized using thermogravimetric analysis, transmission electron microscopy, matrix-assisted laser desorption/ionization-time of flight, and (1)H nuclear magnetic resonance analysis. Anti-FLAG and anti-HA antibodies were adhered to the surface of a QCM, and the response of each antibody upon exposure to HA, FLAG, and dual functionalized nanoparticles was compared with binding of Au–tiopronin nanoparticles and H5 HA proteins from influenza virus (H5N1). Results demonstrate that the immunoassay was capable of differentiating between nanoparticles presenting orthogonal epitopes in real-time with minimal nonspecific binding. The detection of H5 HA protein demonstrates the logical extension of using these nanoparticle mimics as a safe positive control in the detection of influenza, making this a vital step in improving influenza detection methodology. ELECTRONIC SUPPLEMENTARY MATERIAL: The online version of this article (doi:10.1007/s00216-010-4419-8) contains supplementary material, which is available to authorized users.","Miller, Scott A.; Hiatt, Leslie A.; Keil, Robert G.; Wright, David W.; Cliffel, David E.",Anal Bioanal Chem,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3031959/,75
819,Protective Immunity to Listeria Monocytogenes Infection Mediated by Recombinant Listeria innocua Harboring the VGC Locus,2012-04-19,"In this study we propose a novel bacterial vaccine strategy where non-pathogenic bacteria are complemented with traits desirable for the induction of protective immunity. To illustrate the proof of principle of this novel vaccination strategy, we use the model organism of intracellular immunity Listeria. We introduced a, low copy number BAC-plasmid harbouring the virulence gene cluster (vgc) of L. monocytogenes (Lm) into the non-pathogenic L. innocua (L.inn) strain and examined for its ability to induce protective cellular immunity. The resulting strain (L.inn::vgc) was attenuated for virulence in vivo and showed a strongly reduced host detrimental inflammatory response compared to Lm. Like Lm, L.inn::vgc induced the production of Type I Interferon's and protection was mediated by Listeria-specific CD8(+) T cells. Rational vaccine design whereby avirulent strains are equipped with the capabilities to induce protection but lack detrimental inflammatory effects offer great promise towards future studies using non-pathogenic bacteria as vectors for vaccination.","Mohamed, Walid; Sethi, Shneh; Tchatalbachev, Svetlin; Darji, Ayub; Chakraborty, Trinad",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3334901/,75
1019,First Discovery and Stucture-Activity Relationship Study of Phenanthroquinolizidines as Novel Antiviral Agents against Tobacco Mosaic Virus (TMV),2012-12-28,"A series of phenanthroquinolizidine alkaloids 1–24 were prepared and first evaluated for their antiviral activity against tobacco mosaic virus (TMV). The bioassay results showed that most of these compounds exhibited good to excellent in vivo anti-TMV activity, of which compounds 1, 2, 15 and 16 displayed significantly higher activity than (R)-antofine and commercial Ningnanmycin at the same test condition. The substituents on the phenanthrene moiety play an important role for maintaining high in vivo antiviral activity. The introduction of 6-hydroxyl, which is proposed to interact with TMV RNA, did increased anti-TMV activity. The 14aR-configuration was confirmed to be the preferred antiviral configuration for phenanthroquinolizidine alkaloids. Introduction of hydroxy group at 15-position of phenanthroquinolizidine alkaloids increased activity for S-configuration but decreased activity for R-configuration. Present study provides fundamental support for development and optimization of phenanthroquinolizidine alkaloids as potential inhibitors of plant virus.","Wang, Ziwen; Feng, Anzheng; Cui, Mingbo; Liu, Yuxiu; Wang, Lizhong; Wang, Qingmin",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3532156/,75
1169,Identification of canine parvovirus with the Q370R point mutation in the VP2 gene from a giant panda (Ailuropoda melanoleuca),2013-05-26,"BACKGROUND: In this study, we sequenced and phylogenetic analyses of the VP2 genes from twelve canine parvovirus (CPV) strains obtained from eleven domestic dogs and a giant panda (Ailuropoda melanoleuca) in China. A novel canine parvovirus (CPV) was detected from the giant panda in China. RESULTS: Nucleotide and phylogenetic analysis of the capsid protein VP2 gene classified the CPV as a new CPV-2a type. Substitution of Gln for Arg at the conserved 370 residue in CPV presents an unusual variation in the new CPV-2a amino acid sequence of the giant panda and is further evidence for the continuing evolution of the virus. CONCLUSIONS: These findings extend the knowledge on CPV molecular epidemiology of particular relevance to wild carnivores.","Guo, Ling; Yang, Shao-lin; Chen, Shi-jie; Zhang, Zhihe; Wang, Chengdong; Hou, Rong; Ren, Yupeng; wen, Xintian; Cao, Sanjie; Guo, Wanzhu; Hao, Zhongxiang; Quan, Zifang; Zhang, Manli; Yan, Qi-gui",Virol J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3680276/,75
1327,Tat Peptide-Mediated Soluble Expression of the Membrane Protein LSECtin-CRD in Escherichia coli,2013-12-16,"The human liver and lymph node sinusoidal endothelial cell C-type lectin (hLSECtin), a type II integral membrane protein, containing a Ca(2+)-dependent carbohydrate recognition domain (CRD), has a well-established biological activity, yet its three-dimensional structure is unknown due to low expression yields and aggregation into inclusion bodies. Previous study has demonstrated that the HIV-1 virus-encoded Tat peptide (‘YGRKKRRQRRR’) can increase the yields and the solubility of heterologous proteins. However, whether the Tat peptide could promote the high-yield and soluble expression of membrane proteins in Escherichia coli is not known. Therefore, the prokaryotic expression vector pET28b-Tat-hLSECtin-CRD (using pET28b and pET28b-hLSECtin-CRD as controls) was constructed, and transformed into E. coli BL21 (DE3) cells and induced with isopropyl-β-d-thiogalactoside (IPTG) followed with identifying by SDS-PAGE and Western blot. Subsequently, the bacterial subcellular structure, in which overexpressed the heterologous proteins Tat-hLSECtin-CRD and Tat-free hLSECtin-CRD, was analyzed by transmission electron microscope (TEM) respectively, and the mannose-binding activity of Tat-hLSECtin-CRD was also determined. Expectedly, the solubility of Tat-LSECtin-CRD significantly increased compared to Tat-free LSECtin-CRD (**p < 0.01) with prolonged time, and the Tat-LSECtin-CRD had a significant mannose-binding activity. The subcellular structure analysis indicated that the bacterial cells overexpressed Tat-hLSECtin-CRD exhibited denser region compared with controls, while dot denser region aggregated in the two ends of bacterial cells overexpressed Tat-free hLSECtin-CRD. This study provided a novel method for improving the soluble expression of membrane proteins in prokaryotic systems by fusion with the Tat peptide, which may be potentially expanded to the expression of other membrane proteins.","Dong, Guofu; Wang, Changzhen; Wu, Yonghong; Cong, Jianbo; Cheng, Li; Wang, Mingqun; Zhao, Pengkai; Tang, Li; Zhang, Chenggang; Wu, Ke",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3865297/,75
1482,Polypeptide N-acetylgalactosaminyltransferase 2 regulates cellular metastasis-associated behavior in gastric cancer,2012-09-18,"Aberrant glycosylation of cell surface glycoprotein due to specific alterations of glycosyltransferase activity is usually associated with invasion and metastasis of cancer, particularly of gastric carcinomas. Polypeptide N-acetylgalactosaminyltransferase 2 (ppGalNAc-T2), which catalyzes initiation of mucin-type O-glycosylation, is also involved in tumor migration and invasion. However, a comprehensive understanding of how ppGalNAc-T2 correlates with the metastasic potential of human gastric cancer is not currently available. In the present study, ppGalNAc-T2 was detected in a variety of human poorly differentiated tumor cells, and expression appeared to be higher in SGC7901 gastric cancer cells. In addition, we investigated the potential effects of ppGalNAc-T2 on growth and metastasis-associated behavior in SGC7901 cells after stable transfection with ppGalNAc-T2 sense and antisense vectors. We found that cell proliferation, adhesion and invasion were decreased in ppGalNAc-T2 overexpressed cells but increased in ppGalNAc-T2 downregulated cells. Therefore, we attempted to clarify the mechanisms underlying the anti-metastatic activities of ppGalNAc-T2. Further investigation indicated that overexpression of ppGalNAc-T2 is involved in the inhibition of matrix metalloproteinase (MMP)-2 expression at both the protein and mRNA levels, which may be associated with ppGalNAc-T2 suppressing the expression of transforming growth factor (TGF)-β1. However, it did not exhibit any apparent correlation with MMP-14 expression levels. Our data show the effect of ppGalNAc-T2 on proliferation, adhesion or invasion of SGC7901 gastric cancer cells, suggesting that ppGalNAc-T2 may exert anti-proliferative and anti-metastatic activity through the decrease of MMP-2 and TGF-β1. These results indicate that ppGalNAc-T2 may be used as a novel therapeutic target for human gastric cancer treatment.","HUA, DONG; SHEN, LI; XU, LAN; JIANG, ZHI; ZHOU, YINGHUI; YUE, AIHUAN; ZOU, SHITAO; CHENG, ZHIHONG; WU, SHILIANG",Int J Mol Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4042861/,75
1768,Both ERK1 and ERK2 Are Required for Enterovirus 71 (EV71) Efficient Replication,2015-03-20,"It has been demonstrated that MEK1, one of the two MEK isoforms in Raf-MEK-ERK1/2 pathway, is essential for successful EV71 propagation. However, the distinct function of ERK1 and ERK2 isoforms, the downstream kinases of MEKs, remains unclear in EV71 replication. In this study, specific ERK siRNAs and selective inhibitor U0126 were applied. Silencing specific ERK did not significantly impact on the EV71-caused biphasic activation of the other ERK isoform, suggesting the EV71-induced activations of ERK1 and ERK2 were non-discriminative and independent to one another. Knockdown of either ERK1 or ERK2 markedly impaired progeny EV71 propagation (both by more than 90%), progeny viral RNA amplification (either by about 30% to 40%) and protein synthesis (both by around 70%), indicating both ERK1 and ERK2 were critical and not interchangeable to EV71 propagation. Moreover, suppression of EV71 replication by inhibiting both early and late phases of ERK1/2 activation showed no significant difference from that of only blocking the late phase, supporting the late phase activation was more importantly responsible for EV71 life cycle. Taken together, this study for the first time identified both ERK1 and ERK2 were required for EV71 efficient replication and further verified the important role of MEK1-ERK1/2 in EV71 replication.","Zhu, Meng; Duan, Hao; Gao, Meng; Zhang, Hao; Peng, Yihong",Viruses,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4379574/,75
