,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
137856,137856,137856,Middle Meningeal Artery Embolization in Recurrent Chronic Subdural Hematoma Combined with Arachnoid Cyst.,14.745615,8.449954,2015,"Water deer (Hydropotes inermis) are among the most common wildlife to approach farmhouses and livestock barns in Korea. We collected 305 water deer from Gangwon (n=168), South Chungcheong (n=89), and Gyeongsang (n=48) provinces in 2010-12 and used PCR and serologic tests to screen the deer for pathogens. In 2010, tests for bovine viral diarrhea virus (BVDV), rotavirus, and Brucella abortus were positive in 8% (5/60), 2% (1/60), and 59% (33/56) of the animals, respectively. In 2010, the water deer were negative for foot-and-mouth disease virus, coronaviruses, and Mycobacterium bovis. All samples collected in 2011 and 2012 were negative for all pathogens analyzed. These results suggest that at least two of the investigated pathogens, BVDV and B. abortus, circulate among water deer in South Korea.","Kim, Seol-Hee; Choi, Heelack; Yoon, Junheon; Woo, Chanjin; Chung, Hyen-Mi; Kim, Jong-Taek; Shin, Jeong-Hwa",Journal of wildlife diseases,287,31
137952,137952,137952,Mapping access to endovascular stroke care in the USA and implications for transport models.,14.6490345,8.61712,2021-02-16,"BACKGROUND The COVID-19 pandemic has had a significant impact on adults with intellectual disabilities who are dependent on community services. OBJECTIVE This study explored the experiences of adults with intellectual disabilities from their perspective during the COVID-19 pandemic in South Korea, where most community-based services were suspended. METHODS We conducted in-depth interviews with 15 adults with intellectual disabilities who lost access to services during COVID-19 pandemic. Inductive thematic analysis was conducted. RESULTS Five overarching themes emerged: changes in (a) daily life, (b) health behaviors, (c) family relationships, (d) social relationships, and (e) social participation. Most participants experienced the loss of daily routines and healthy behaviors, family conflicts, and social isolation, but they also developed new ways of adapting and finding a new normal. CONCLUSIONS The findings offer valuable evidence of ways to develop and stabilize community-based services during a pandemic, with insights into the experiences of people with intellectual disabilities.","Kim, Min Ah; Yi, Jaehee; Sung, Jimin; Hwang, Shinyeong; Howey, Whitney; Jung, Sang Mi",Disability and health journal,287,27
137998,137998,137998,Phytotherapy as an alternative to conventional antimicrobials: combating microbial resistance.,14.965056,8.323242,2017,,"Agarwal, Vishwesh; Gupta, Latika; Davalbhakta, Samira; Misra, Durga; Agarwal, Vikas; Goel, Ashish",The journal of the Royal College of Physicians of Edinburgh,287,16
138006,138006,138006,"A Second Course of Radiotherapy in Patients with Recurrent Malignant Gliomas: Clinical Data on Re-irradiation, Prognostic Factors, and Usefulness of Digital Biomarkers.",14.92575,8.758537,2019,"Objectives: This study aimed to examine the mediating effect of coping strategies on the relationship between family functioning and posttraumatic growth in family caregivers of people with dementia (PwD).Methods: A total of 124 family caregivers of PwD from a memory clinic were investigated from July to October 2017. Family functioning, coping strategies, and posttraumatic growth of family caregivers of PwD were measured. Data were processed using descriptive statistics, correlation analysis, regression analysis, and structural equation modelling.Results: Posttraumatic growth was observed in family caregivers of PwD. The caregiver's gender, relationship with the patient, and difficulty balancing financial income and expenditures in the past month, as well as disease severity of PwD, are significant predictors of posttraumatic growth. There were significantly positive correlations among posttraumatic growth, family functioning and positive coping strategies (P＜0.01). Positive coping strategies exert a complete mediating effect between family functioning and posttraumatic growth (β = 0.49, P < 0.05).Conclusions: A model of the posttraumatic growth of family caregivers of PwD can be established, and the relevant mechanisms can be explored. Healthcare providers should pay attention to the family functioning of caregivers and take effective measures to provide them with positive coping strategies to promote their posttraumatic growth.","Li, Yijing; Ying, Jie; Zhang, Xu; Li, Huanhuan; Ma, Dongfei; Zhao, Yingnan; Sun, Jiao",Aging & mental health,287,24
138263,138263,138263,Transvenous Coil Embolization for the Treatment of Carotid Cavernous Fistula after Pipeline Placement: A Case Report.,14.928047,8.779658,2018,"T790M mutation is the most common mechanism of acquired resistance to first-generation epidermal growth factor receptor tyrosine kinase inhibitors (EGFR-TKIs). To overcome this resistance, 4-anilinoquinazoline-based irreversible inhibitors afatinib, dacomitinib has been developed. However, the clinical application of these irreversible inhibitors is limited due to its narrow selectivity against L858R/T790M mutant EGFR. In an attempt to develop potent and selective EGFR T790M inhibitors, we have designed and synthesized two series of novel acrylamide linked quinazolines. Among them, compounds 2i (IC50 0.171 µM) and 11h (IC50 0.159 µM) were identified as potent compounds, which displayed selective and potent anti-proliferative activity on gefitinib-resistant cell line NCI-H1975 as compared to the gefitinib and WZ4002 in cellular assay. Furthermore, a molecular dynamic simulation of 11h was carried out to assess the stability to form a complex with the L858R/T790M EGFR Kinase domain, which demonstrated that complex was stable for the 100 ns and form strong crucial covalent binding contacts with the thiol group of Cys797 residue. Finally, satisfactory in silico pharmacokinetics properties of 2i, 11h and 11i compounds were predicted. The synthesized compounds were also evaluated for in vitro cytotoxic activity/hepatotoxicity against HepG2 cell line through MTT assay. The results revealed that compounds exhibited lower cytotoxicity to HepG2 cells.","Pawara, Rahul; Ahmad, Iqrar; Nayak, Deepika; Wagh, Shivani; Wadkar, Avinash; Ansari, Azim; Belamkar, Sateesh; Surana, Sanjay; Nath Kundu, Chanakya; Patil, Chandragauda; Patel, Harun",Bioorganic chemistry,287,33
138277,138277,138277,How to minimize bleeding in laparoscopic myomectomy.,14.804469,8.495603,2021-06-18,,"Alcantara, Monica; Katzberg, Hans D",The Canadian journal of neurological sciences. Le journal canadien des sciences neurologiques,287,15
138311,138311,138311,Direct Puncture and Embolization of a Congenital Bronchial Artery to a Pulmonary Artery Fistula.,14.801732,8.6625395,2020-10-01,"After an initial febrile viral syndrome, infection with Ebola virus often induces an explosive late ""Ebola sepsis-like syndrome"" which appears very similar to some phenotypes of bacterial sepsis and is commonly fatal. It is possible that direct and diffuse viral infection of both the endothelium and epithelium of the colon may cause sufficient disruption of both the endothelial and epithelial barriers to induce exposure or leakage of endotoxin and bacterial antigens to, or into, the vascular system precipitating or exacerbating the Ebola sepsis-like syndrome. If colonic barrier disruption or vascular exposure of bacterial antigens from the colon is found to comprise an important mechanism of the Ebola sepsis-like syndrome, protocolized timed decontamination of the bowel with or without timed prophylactic antibiotics might warrant investigation.","Lynn, Lawrence A",Patient safety in surgery,287,12
138407,138407,138407,REVASCAT: a randomized trial of revascularization with SOLITAIRE FR device vs. best medical therapy in the treatment of acute stroke due to anterior circulation large vessel occlusion presenting within eight-hours of symptom onset.,14.7512,8.595633,2015,"Advances in the management of chronic diseases, combined with an aging population, have escalated the prevalence of people with life-limiting conditions and demand for palliative care. In Australia, this has prompted calls for change in policy frameworks, service systems and funding models that underpin care. The complex social, cultural and policy transformation required to enact these changes has been problematic. This paper reports on qualitative research into a unique, Australian Community Palliative Care program reflecting these aspirational changes. The research examined the program design and its implementation through the perspectives of program staff and volunteers.","Daddow, Angela; Stanley, Moira",Social work in health care,287,19
138605,138605,138605,Endovascular management of carotid and vertebral artery dissections with new generation double-mesh stent and protection systems - single-center early and midterm results.,15.000017,8.477981,2019,"BACKGROUND Despite treatment with abiraterone acetate and prednisone (AA/P), most patients with metastatic hormone sensitive prostate cancer (mHSPC) will develop castration-resistant disease (metastatic castration-resistant prostate cancer [mCRPC]). The early identification of who will progress on AA/P is limited. OBJECTIVE This study investigates the role of prostate surface antigen (PSA) kinetics as a predictor of progression in mHSPC patients treated with AA/P. PATIENTS AND METHODS All patients with mHSPC who initiated androgen deprivation therapy (ADT) and AA/P from June 2017 to February 2019 at the Cleveland Clinic were eligible. PSA-mCRPC was defined as a PSA rise at two consecutive time points. Patients were followed until first mCRPC or last contact after AA/P. Patterns of PSA change were evaluated using a longitudinal mixed model at time 0, 3, 6, 9, and 12 months from AA/P initiation. The association between PSA profile at 3 months and PSA-mCRPC was examined using survival analysis. Radiographic progression (Rad-mCRPC) was also analyzed. RESULTS A total of 130 men with follow-up were included. The median (interquartile range [IQR]) follow-up time was 15.3 (10.5, 22.5) months. Eighty-two percent were Caucasian (median age 68.5 years); participants had a median (IQR) PSA of 16.8 (5.3, 48.0) ng/mL. Half of the patients had de novo disease, and 46.2% had high-risk disease (61% had a Gleason score ≥ 8, 16% had visceral disease, and 54% had three or more bony lesions). The greatest PSA percentage reduction from baseline after AA/P initiation occurred at the first 3 months (median 98.3%). The reduction at 6-12 months from baseline was small (99.7-100%). Patients without PSA-mCRPC had a significantly greater 3-month reduction of PSA values compared to patients who developed PSA-mCRPC (p interaction = 0.0002). 50.8% of patients were able to achieve a non-detectable PSA (median 13.1 months). PSA-mCRPC (n = 20) was observed from 4 to 24 months after AA/P, with the majority of events occurring within the first 12 months. Patients with PSA < 0.3 ng/mL (12-month PSA-mCRPC-free 94.5% vs. 69.4%, p = 0.0004) or a ≥ 98% reduction (94.9% vs. 68.0%, p = 0.0002) at 3 months had better PSA-mCRPC-free survival compared to their counterparts. Absolute reduction at 3 months was not associated with PSA-mCRPC. Similar PSA patterns were seen in those who had Rad-mCRPC compared to no Rad-mCRPC (p interaction < 0.05). CONCLUSION The degree of PSA decline at 3 months predicted serologic progression to mCRPC. Those who developed castration-resistant disease had higher PSA and a lower percentage reduction by 3 months. Tracking early PSA pattern changes may alert clinicians to poor treatment effect and potential progression; they should consider frequent PSA measurement and imaging, as well as the initiation of sequential therapy.","Sheng, Iris Y; Fallah, Jaleh; Gupta, Ruby; Li, Hong; Allman, Kimberly; Martin, Allison; Barata, Pedro; Ornstein, Moshe C; Gilligan, Timothy D; Rini, Brian I; Garcia, Jorge A",Targeted oncology,287,26
138753,138753,138753,Endovascular stroke therapy--a new era.,14.528112,8.503848,2015,"BACKGROUND The arrival of COVID-19 brought urgent limitation of visitation in hospitals across the country. Family-centered care and its delivery rapidly changed and left the family behind-unable to actively participate in their loved one's care. LOCAL PROBLEM A southeastern academic medical center pediatric cardiac intensive care unit (PCICU) needed to augment family-centered medical rounds when parents could not be at the bedside. No alternative to physical presence for daily medical rounds existed in the PCICU. METHODS A virtual rounding (VR) program was implemented allowing parents of patients admitted to PCICU to join medical rounds remotely through teleconferencing. Preintervention and postintervention rounding times, staff perceptions of the program, and parental satisfaction scores using the Pediatric Family Satisfaction in the Intensive Care Unit (pFS-ICU) tool were measured. INTERVENTIONS This quality improvement project implemented a VR program offered to all families of patients in the PCICU. RESULTS VR did not increase rounding times after implementation (p = .673). Staff satisfaction surveys revealed that staff felt the VR program did not prolong rounding times (p ≤ 0.001), workload impact perceptions improved after intervention (p = <0.001), and staff felt VR should be offered to families in PCICU (p ≤ 0.001). Only nine pFS-ICU surveys were completed giving the family a limited voice in the evaluation of this project. CONCLUSIONS This project demonstrates that VR can be successfully implemented for family engagement without increased burden on staff.","Tallent, Sarah; Turi, Jennifer L; Thompson, Julie; Allareddy, Veerajalandhar; Hueckel, Rémi",Journal of the American Association of Nurse Practitioners,287,16
138862,138862,138862,Intrahepatic Cholangiocarcinoma and Thermal Ablation: Long-term Results of An Italian Retrospective Multicenter Study.,14.802152,8.327455,2019-12-28,"OBJECTIVE To evaluate the association between post-diagnosis continuity of care and receipt of aggressive end of life care among women dying of ovarian cancer. METHODS This retrospective claims analysis included 6680 Medicare beneficiaries over age 66 with ovarian cancer who survived at least one year after diagnosis, had at least 4 outpatient evaluation and management visits and died between 2000 and 2016. We calculated the Bice-Boxerman Continuity of Care Index (COC) for each woman, and split COC into tertiles (high, medium, low). We compared late or no hospice use, >1 emergency department (ED) visit, intensive care unit (ICU) admission, >1 hospitalization, terminal hospitalization, chemotherapy, and invasive and/or life extending procedures among women with high or medium vs. low COC using multivariable adjusted logistic regression. RESULTS In this sample, 49.8% of women received aggressive care in the last month of life. Compared to women with low COC, women with high COC had 66% higher odds of chemotherapy (adjusted OR 1.66 CI 1.23-2.24) in the last two weeks of life. Women with high COC also had 16% greater odds of not enrolling in hospice compared to women with low COC (adjusted OR 1.16 CI 1.01-1.33). COC was not associated with late enrollment in hospice, hospital utilization, or aggressive procedures. CONCLUSIONS COC at the end of life is complicated and may pose unique challenges in providing quality end of life care. Future work exploring the specific facets of continuity associated with quality end of life care is needed.","Mullins, Megan A; Ruterbusch, Julie J; Clarke, Philippa; Uppal, Shitanshu; Cote, Michele L; Wallner, Lauren P",Gynecologic oncology,287,16
138987,138987,138987,Dissecting racial disparities in multiple myeloma-clues from differential immunoglobulin levels.,14.55556,8.627392,2020-04-28,"BACKGROUND Since the early 1990s, the laparoscopic approach to inguinal hernia repair using three ports has gained increased popularity worldwide. Recently, single-incision laparoscopic surgery to reduce the invasiveness of traditional laparoscopy further is under development. This study aimed to assess the safety and feasibility of the single-port approach for laparoscopic totally extraperitoneal (TEP) repair of inguinal hernia and to report the authors' initial experience using the TriPort system. METHODS Between 18 October 2008 and 1 April 2009, 19 single-incision laparoscopic TEP repairs of inguinal hernia were performed for 16 patients at the Royal Surrey County Hospital, Guildford, United Kingdom. Data regarding patient demographics, type of hernia, operating time, complications, postoperative hospital stay, and recurrence were prospectively collected. The length of the incision at the time of the operation and at a clinic follow-up visit also was measured. RESULTS All 16 patients were men, ranging in age from 21 to 87 years. Of the 16 men, 13 had a unilateral inguinal hernia. For 7 of the 13 men, the hernia was on the left side. The median operating time was 40 min for unilateral hernia and 70 min for bilateral hernia. There were no intraoperative complications and no deaths. Discharge was on the same day for 12 of the men, and within 24 h for the remaining 4 men. Minor wound complications developed for two men. One man reported transient pain in his testicle. There was no evidence of early recurrence during a median follow-up period of 72.5 days. The median incision length was 30 mm, and the median scar length at the clinic follow-up visit was 25 mm. CONCLUSION The authors' experience has shown that single-port laparoscopic TEP inguinal hernia repair with the TriPort system is safe and feasible. Prospective randomized studies comparing single-access and conventional multiport laparoscopic TEP repairs with long-term follow-up evaluation are needed to confirm the authors' initial experience.","Agrawal, S; Shaw, A; Soon, Y",Surgical endoscopy,287,1
139064,139064,139064,Mechanical thrombectomy in tandem occlusion: procedural considerations and clinical results.,14.56122,8.359563,2015,"PURPOSE Surgical site infections (SSIs) are the most common infections in colorectal surgery. Although some studies suggest that rectal surgery differs from colon surgery for SSI incidence and risk factors, the National Nosocomial Infection Surveillance system categorizes all colorectal surgeries into only one group. The aim of this study was to determine incidence, characteristics, and risk factors of SSIs according to the subclassification of colorectal surgery into right colon surgery (RCS), left colon surgery (LCS), and rectum surgery (RS). METHODS From November 2005 to July 2009, all patients requiring colorectal resectioning were enrolled into our program. The outcome of interest was an SSI diagnosis. Univariate and multivariate analyses were performed to determine SSI predictors in each group. RESULTS Two hundred seventy-seven consecutive colorectal resections were analyzed. SSI rates were 8% in RCS, 18.4% in LCS, and 17.6% in RS. LCS and RS showed significantly higher SSI incidences (p = 0.022) and greater rates of organ/space infections compared to RCS (p = 0.029). Predictors of SSI were steroid use among RCS, age greater than 70 years, multiple comorbidities, steroid use, non-neoplastic colonic disease, urgent operation, ostomy creation, postoperative intensive care among LCS, preoperative chemoradiation, heart disease, and prolonged operation among RS patients. On multivariate analysis, the coupled LCS and RS groups showed an increased risk for SSI compared to RCS (OR, 2.57). CONCLUSIONS SSI incidences, characteristics, and risk factors seem to be different among RCS, LCS, and RS. A tailored SSI surveillance program should be applied for each of the three groups, leading to a more competent SSI recognition and reduction of SSI incidence and related costs.","Degrate, Luca; Garancini, Mattia; Misani, Marta; Poli, Silvia; Nobili, Cinzia; Romano, Fabrizio; Giordano, Laura; Motta, Vittorio; Uggeri, Franco",International journal of colorectal disease,287,1
139172,139172,139172,Cerebral aneurysm treatment: modern neurovascular techniques.,14.9638405,8.71684,2016,"We describe the design and synthesis of a new Tc-99m labeled bioconjugate for cell-death imaging, based on C2A, the phosphatidylserine (PS)-binding domain of rat synaptotagmin I. Since several lysine residues in this protein are critical for PS binding, we engineered a new protein, C2AcH, to include the C-terminal sequence CKLAAALEHHHHHH, incorporating a free cysteine (for site-specific covalent modification) and a hexahistidine tag (for site-specific radiolabeling with [99mTc(CO)3(OH2)3]+). We also engineered a second derivative, C2Ac, in which the C-terminal sequence included only the C-terminal cysteine. These proteins were characterized by electrospray mass spectrometry, SDS/PAGE, and size exclusion chromatography and radiolabeled with [99mTc(CO)3(OH2)3]+. Conjugates of the proteins with the rhenium analogue [Re(CO)3(OH2)3]+ were also synthesized. Site-specific labeling was confirmed by performing a tryptic digest of rhenium tricarbonyl-labeled C2AcH, and only peptides containing the His-tag contained the [Re(CO)3]+. The labeled proteins were tested for binding to red blood cells (RBC) with exposed PS in a calcium dependent manner. Labeling 100 microg of C2AcH with [99mTc(CO)3(OH2)3]+ at 37 degrees C for 30 min gave a radiochemical yield of > 96%. However, C2AcH that had first been conjugated with fluorescein maleimide or iodoacetamide via the Cys residue gave only 50% and 83% radiochemical yield, respectively, after incubation for 30 min at 37 degrees C. Serum stability results indicated that >95% of radiolabeled C2AcH remained stable for at least 18 h at 37 degrees C. Site-specifically labeled C2AcH exhibited calcium-dependent binding to the PS on the RBC, whereas a nonspecifically modified derivative, C2AcH-B, in which lysines had been modified with benzyloxycarbonyloxy, did not. We conclude that (i) the combination of Cys and a His-tag greatly enhances the rate and efficiency of labeling with [99mTc(CO)3(OH2)3]+ compared to either the His-tag or the Cys alone, and this sequence deserves further evaluation as a radiolabeling tag; (ii) non-site-specific modification of C2A via lysine residues impairs target binding affinity; (iii) 99mTc-C2AcH has excellent radiolabeling, stability and PS binding characteristics and warrants in vivo evaluation as a cell-death imaging agent.","Tavaré, Richard; Torres Martin De Rosales, Rafael; Blower, Philip J; Mullen, Gregory E D",Bioconjugate chemistry,287,1
139383,139383,139383,Fixed and Modifiable Correlates of Drug-Eluting Stent Thrombosis From a Large All-Comers Registry: Insights From ADAPT-DES.,14.823523,8.733409,2015,,"Holroyd-Leduc, Jayna M; Laupacis, Andreas",CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,287,26
139410,139410,139410,Outcomes associated with ablation compared to combined ablation and transilluminated powered phlebectomy in the treatment of venous varicosities.,14.84111,8.394216,2016,"INTRODUCTION Our university hospital-based primary care practices transitioned a budding interest in telehealth to a largely telehealth-based approach in the face of the COVID-19 pandemic. INITIAL WORK Implementation of telehealth began in 2017. Health system barriers, provider and patient reluctance, and inadequate reimbursement prevented widespread adoption at the time. COVID-19 served as the catalyst to accelerate telehealth efforts. IMPLEMENTATION COVID-19 resulted in the need for patient care with ""social distancing."" In addition, due to the pandemic, the Centers for Medicare and Medicaid Services and other insurers began expanded reimbursement for telehealth. More than 2000 providers received virtual health training in less than 2 weeks. In March 2020, we provided 2376 virtual visits, and in April 5293, which was more than 75 times the number provided in February; 73% of all visits in April were virtual (up from 0.5% in October 2019). As COVID-19 cases receded in May, June, and July, patient demand for virtual visits decreased, but 28% of visits in July were still virtual. LESSONS LEARNED Several key lessons are important for future efforts regarding clinical implementation: (1) prepare for innovation, (2) cultivate an innovation mindset, (3) standardize (but not too much), (4) technological innovation is necessary but not sufficient, and (5) communicate widely and often.","Knierim, Kyle; Palmer, Christina; Kramer, Erik Seth; Rodriguez, Rachel S; VanWyk, Jill; Shmerling, Alison; Smith, Peter; Holmstrom, Heather; Bacak, Brian S; Brown Levey, Shandra M; Staton, Elizabeth W; Holtrop, Jodi Summers",Journal of the American Board of Family Medicine : JABFM,287,1
139504,139504,139504,Explantation of infected thoracic endovascular aortic repair.,14.8533325,8.691796,2018,"As the COVID-19 pandemic poses severe threats to human life around the globe, effective risk messages are needed to warn the public and encourage recommended actions for avoiding infection, especially as steps are taken to ease physical restrictions and restart economies. The present study examines the effects of agency assignment and reference point on perceptions of SARS-CoV-2 threat and assesses key message responses, including psychological reactance, source derogation, counterarguing, and behavioral intentions. Participants (N = 207) were randomly assigned to one of four conditions crossing agency assignment (SARS-CoV-2/human) and reference point (self/self-other). Results show, relative to human agency, SARS-CoV-2 agency assignment generated significantly more psychological reactance in the form of greater perceptions of freedom threat, anger, and negative cognitions, as well as more source derogation and counterarguing. No significant effects were found for reference point, and the interaction between agency assignment and reference point was not significant. The study findings, limitations, and implications are discussed.","Ma, Haijing; Miller, Claude H",Health communication,287,8
139585,139585,139585,The Basilar Artery on Computed Tomography Angiography Prognostic Score for Basilar Artery Occlusion.,14.688603,8.670886,2017,,"Venkatesh, Ashwin; Edirappuli, Shantal",BMJ,287,1
139814,139814,139814,Systemic review: the pathogenesis and pharmacological treatment of hiccups.,14.716388,8.620951,2015,"OBJECTIVE It is a major issue to diagnose and detect oropharyngeal dysphagia in the early stage of ALS in order to avoid pulmonary and nutritional complications. The aim of this study was to validate a simple clinical test, the Volume-Viscosity Swallow Test (V-VST), to detect oropharyngeal dysphagia in this population. PATIENTS AND METHODS Twenty patients were included in this study (mean age: 66.1 ± 8.13, six women). All patients had their swallowing function assessed by videofluoroscopy and V-VST. RESULTS Among these 20 patients, 15 presented oropharyngeal dysphagia, diagnosed by videofluoroscopy, and five had normal swallowing. Norris score was lower in patients with oropharyngeal dysphagia compared to the patients with normal swallowing (27 ± 6 versus 36 ± 2; P=0.003). Among the 15 patients with oropharyngeal dysphagia, 14 had abnormal V-VST, and only one had normal V-VST. The sensibility of V-VST to detect oropharyngeal dysphagia in these patients with ALS was of 93%, and the specificity was of 80% (P=0.007). There was no significant difference between the two populations for ALSFRS score (22 ± 6 versus 20 ± 6) and body mass index (BMI) (26 ± 6 versus 26 ± 6 kg/m(2)). CONCLUSION The V-VST presented good sensibility and specificity. It may be interesting to use it systematically for the detection of oropharyngeal dysphagia in ALS, after confirming these results on a wider patient sample.","Paris, G; Martinaud, O; Hannequin, D; Petit, A; Cuvelier, A; Guedon, E; Ropenneck, P; Verin, E",Annals of physical and rehabilitation medicine,287,8
140200,140200,140200,Management of Acute Lower Gastrointestinal Bleeding.,14.585972,8.620609,2017,,"Coppola, Antonio; Riccardi, Federica; Tagliaferri, Annarita",Blood transfusion = Trasfusione del sangue,287,31
140412,140412,140412,Cobalt and chromium measurement in patients with metal hip prostheses.,14.638235,8.652334,2013,"On June 29, 2020, the FDA approved pertuzumab, trastuzumab, and hyaluronidase-zzxf subcutaneous injection (Phesgo) for the treatment of patients with HER2-positive early stage and metastatic breast cancer. Patients should be selected for therapy based on an FDA-approved companion diagnostic test. Approval was primarily based on the FeDeriCa trial, a randomized, open-label, multi-center comparability study of pertuzumab, trastuzumab, and hyaluronidase-zzxf subcutaneous injection compared to intravenous (IV) pertuzumab and IV trastuzumab administered in the neoadjuvant and adjuvant settings with chemotherapy for the treatment of patients with early breast cancer. The pharmacokinetic endpoints were, first, to demonstrate that the exposure of subcutaneous pertuzumab was not inferior to that of IV pertuzumab, and then to demonstrate that the exposure of subcutaneous trastuzumab was not inferior to that of IV trastuzumab. The primary endpoints were met, with the observed lower limit of the two-sided 90% confidence intervals above the pre‑specified non-inferiority margins. The most common adverse reactions were alopecia, nausea, diarrhea, anemia, and asthenia. The totality of the evidence demonstrated comparability of the subcutaneous product to IV, allowing for extrapolation and approval of all breast cancer indications for which IV trastuzumab and pertuzumab are approved.","Gao, Jennifer J; Osgood, Christy L; Gong, Yutao; Zhang, Hui; Bloomquist, Erik W; Jiang, Xiling; Qiu, Junshan; Yu, Jingyu; Song, Pengfei; Rahman, Atiqur; Chiu, Haw-Jyh; Ricks, Tiffany K; Rizvi, Fatima; Hou, Sherry; Wilson, Willie; Abukhdeir, Abde M; Seidman, Jeffrey; Ghosh, Soma; Philip, Reena; Pierce, William F; Bhatnagar, Vishal; Kluetz, Paul G; Pazdur, Richard; Beaver, Julia A; Amiri-Kordestani, Laleh",Clinical cancer research : an official journal of the American Association for Cancer Research,287,16
140514,140514,140514,Can early computed tomography angiography after endovascular aortic aneurysm repair predict the need for reintervention in patients with type II endoleak?,14.914756,8.499983,2015,"Following its emergence in December 2019, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) caused what rapidly became a global pandemic. The precise origin and subsequent path of transmission have not yet been established-but like the other novel coronaviruses that it closely resembles, it appears to have evolved naturally in a bat host. The disease caused by SARS-CoV-2 infection, designated as coronavirus disease 2019 (COVID-19), ranges from asymptomatic, to mild self-limited illness, to progressive pneumonia, respiratory compromise, multiorgan failure, and death. In addition, a hyperinflammatory disease state occurs in a subset of patients, and may be seen either during acute infection or following recovery. The search for effective pharmacological management of COVID-19 continues, but several promising candidates have been identified, including the viral nucleoside analog remdesivir. However, despite the existence of literally thousands of clinical trials, the management of COVID-19 remains challenging, and the development of an optimal, evidence-based therapeutic approach is ongoing. The impact of SARS-CoV-2 and COVID-19 on the biobanking world is evolving and profound-in particular, it is likely that many of mysteries surrounding COVID-19 will be solved via the availability of high-quality, large-scale collection, storage, and analysis of patient specimens. The purpose of this review article is therefore to provide a rapid, comprehensive, and relevant overview and primer on SARS-CoV-2 and COVID-19, with attention to the epidemiology, virology, transmission, clinical features, and major therapeutic options currently existent.","Knight, Tristan E",Biopreservation and biobanking,287,16
140693,140693,140693,AngioJet-assisted transvenous-transhepatic mechanical thrombectomy in the portal vein.,14.757915,8.384129,2018,"BACKGROUND Revisional laparoscopic Roux-en-Y gastric bypass (R-LRYGB) is the preferred procedure after failed adjustable gastric banding. Little is known about whether a one-stage procedure (one surgery for band removal and R-LRYGB) or a two-stage procedure (first band removal and later R-LRYGB) is superior. Aim of this study is to compare early- and long-term results of both methods at our institution. METHODS Retrospective analysis of 165 (m 26/f 139) consecutive patients (98 one-stage, 67 two-stage) with R-LRYGB. Mean follow-up time was 50.1 ± 38.8 months. Indications for one-stage vs. two-stage procedures, operating time, peri- and postoperative complications, morbidity, mortality, and length of stay (LOS) were analyzed. Data are reported as total numbers (%) and mean ± standard deviation. RESULTS Mean age at R-LRYGB was 43.9 ± 10.7 vs. 44.3 ± 10.7 years with a BMI of 37.1 ± 6.8 vs. 39.8 ± 7.1 (one-stage vs. two-stage). In the one-stage group, the main indication for revisional surgery was weight regain (57.1%), followed by dilatation of the esophagus or pouch (37.7%) and gastroesophageal reflux disease (GERD) (36.7%), whereas in the two-stage group, it was band erosion (52.2%) and dilatation of the esophagus or pouch (17.9%) and GERD (11.9%). There was no significant difference in operative time (208.5 ± 61.2 vs. 206.3 ± 73.5 min), LOS (8.6 ± 3.4 vs. 9.3 ± 5.7 days) or mortality (0% overall). Major complications (Clavien-Dindo ≥ IIIa) occurred similarly often in both groups: 15.3% vs. 16.9% (one-stage vs. two-stage). CONCLUSION Both approaches achieve good results. However, the one-stage R-LRYGB is the preferable procedure because it reduces costs and LOS by doing without an additional surgical procedure.","Schäfer, A; Gehwolf, Philipp; Umlauft, J; Dziodzio, T; Biebl, M; Perathoner, A; Cakar-Beck, F; Wykypiel, H",Obesity surgery,287,12
140897,140897,140897,"Homelessness, Children, and COVID-19: A Looming Crisis.",14.935021,8.648381,2020-11-01,,,Future oncology,287,6
