,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
179098,179098,179098,Comparative analysis of filtration ability of different cloth masks,13.193348,9.903964,2021,"This paper focuses on the discovery of a computational design map of disparate heterogeneous outcomes from bioinformatics experiments in pig (porcine) studies to help identify key variables impacting the experiment outcomes. Specifically we aim to connect discoveries from disparate laboratory experimentation in the area of trauma, blood loss and blood clotting using data science methods in a collaborative ensemble setting. Trauma related grave injuries cause exsanguination and death, constituting up to 50% of deaths especially in the armed forces. Restricting blood loss in such scenarios usually requires the presence of first responders, which is not feasible in certain cases. Moreover, a traumatic event may lead to a cytokine storm, reflected in the cytokine variables. Hemostatic nanoparticles have been developed to tackle these kinds of situations of trauma and blood loss. This paper highlights a collaborative effort of using data science methods in evaluating the outcomes from a lab study to further understand the efficacy of the nanoparticles. An intravenous administration of hemostatic nanoparticles was executed in pigs that had to undergo hemorrhagic shock and blood loss and other immune response variables, cytokine response variables are measured. Thus, through various hemostatic nanoparticles used in the intervention, multiple data outcomes are produced and it becomes critical to understand which nanoparticles are critical and what variables are key to study further variations in the lab. We propose a collaborative data mining framework which combines the results from multiple data mining methods to discover impactful features. We used frequent patterns observed in the data from these experiments. We further validate the connections between these frequent rules by comparing the results with decision trees and feature ranking. Both the frequent patterns and the decision trees help us identify the critical variables that stand out in the lab studies and need further validation and follow up in future studies. The outcomes from the data mining methods help produce a computational design map of the experimental results. Our preliminary results from such a computational design map provided insights in determining which features can help in designing the most effective hemostatic nanoparticles.","Kulkarni, Chhaya; Maisha, Nuzhat; Schaub, Leasha J; Glaser, Jacob; Lavik, Erin; Janeja, Vandana P.",bioRxiv,200,26
180254,180254,180254,Novel class of OTU deubiquitinases regulate substrate ubiquitination upon Legionella infection,13.109945,9.699943,2020-04-28,"As COVID-19 spread, many countries in the world responded swiftly in an attempt to reduce transmission. Sweden, however, took a different approach to many other nations and did not implement a nationwide lockdown, instead deciding on a more “holistic approach to public health”. The focus was on minimising transmission as much as possible, protecting those in risk groups, ensuring that the response strategies were sustainable long-term, mitigating other health concerns as a result of the response and that evidence-based methods were used as much as possible. At this stage, it is difficult to know how exactly the Swedish strategy has fared in comparison to other responses. In Sweden, there has been much debate about the strategy, particularly concerning the protection of the elderly due to unexpectedly high mortality rates in the older population as well as among residents in retirement homes. Many ethical questions remain in regard to which strategies would have been preferable.DisclosureNo significant relationships.","Wasserman, D.",European Psychiatry,200,1
180854,180854,180854,Impact of (SARS-CoV-2) COVID 19 on the indigenous language-speaking population in Mexico,13.0250225,9.485975,2020-10-23,,"Lu, Yang Williams Therese L.",Journal of Management Analytics,200,13
181973,181973,181973,Durability of antibody responses elicited by a single dose of Ad26.COV2.S and substantial increase following late boosting,12.9901085,9.380935,2021-08-26,"COVID-19 is a pandemic viral pneumonia caused by beta-coronavirus SARS-CoV-2. It is associated with many complications including extreme systemic inflammatory response which eventually causes acute respiratory distress syndrome (ARDS), hypercoagulability, cytokine storm, failure of vital organs, and a high incidence of death. Bacterial secondary infection is possibly involved, in such cases, the role of antibiotics is justified. However, some antibiotics may have a role beyond the management of secondary infection. The current review discussed the potential antiviral effects of certain Fluoroquinolones (FQs) against SARS CoV-2 viruses. Several mechanisms such as targeting Main proteases and acting as zinc ionophore are discussed. Also explained their unique features, good access to lung tissues for suppression of inflammatory response via modulation of matrix metallopeptidases (MMPs) are explored. Their role in secondary infections, pharmacokinetics, and safety issues was briefly explored. The promising favorable features of FQs along with their efficacy in the management of secondary infections, highlights the need to consider these important antibiotics for more research as well as clinical trials in the management of COVID-19.","Damanhouri, Z. A.; Alkreathy, H. M.; Ali, A. S.; Shahid, Karim",Journal of Advanced Pharmacy Education and Research,200,16
182417,182417,182417,P-293 Implementation of Medic Assistant: Solutions in a digital cloud supporting medical staff in their daily work with oncological patients during the SARS-COV2 pandemic,13.352062,9.732191,2021,,"Darazam, I. A.; Mardani, M.; Shokouhi, S.; Hakamifard, A.",Archives of Clinical Infectious Diseases,200,20
182944,182944,182944,Identification of viruses in Acute Lower Respiratory Infections (ALRI) in Lao People's Democratic Republic,12.976009,9.560792,2011-01-10,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection can generate a respiratory and systemic disease known as coronavirus disease 2019 (COVID-19). To date, at least to the best of our knowledge, only a limited number of studies have identified SARS-CoV-2 infection in patients with sickle cell disease (SCD). Due to the lack of knowledge of the long-term effects of COVID-19, the present study presents the hematological alterations in a patient with SCD during hospitalization due to COVID-19 and for up to 180 days following SARS-CoV-2 clearance and hospital discharge. The present study describes the case of a patient with SCD who was diagnosed with moderate COVID-19 infection, without the need for invasive mechanical ventilation. Following SARS-CoV-2 clearance, long-term (6 months) follow-up identified an increase in the reticulocyte frequency, creatinine and D-dimer levels. On the whole, the present study manuscript presents the case of a patient with moderate COVID-19 infection with long-term laboratory alterations at even 6 months following SARS-CoV-2 clearance. Further investigations are required however, to focus on the long-term evaluations in patients who have recovered from COVID-19, in order to fully determine the extension of possible sequelae. © 2021 CELOM. All rights reserved.","Alberca, R. W.; Orfali, R. L.; Rigato, P. O.; Da Silva Duarte, A. J.; Aoki, V.; Sato, M. N.",World Academy of Sciences Journal,200,9
183387,183387,183387,Protection and disinfection policies against SARS-CoV-2 (COVID-19).,13.31013,9.806769,2020,"The novel Coronavirus was something that nobody was prepared for. It was that part of the syllabus which was always neglected. The contagious disease which started in the Wuhan region of China had started to settle in various parts of the World. The outbreak of this disease has reached such a huge number that all the countries witnessed lockdown in some form or the other. Some people have witnessed destruction of mankind while some have even leisured this time to their fullest but as it has been always said ""Prevention is better than cure"". Prevention of covid 19 in all the nations was one of the major steps which was taken in the year 2020. In India it all started in the year of 2019 December when the first ever case of covid 19 was reported in the state of Kerala followed by Rajasthan, Maharashtra and Delhi. Following such a situation and then sudden increase in the no of cases all over the country a major decision was taken that was of Complete lockdown excluding the emergency and essential services. Before taking the step of lockdown, as a gesture of respect to the frontline workers, government of India announced Tali Bajao movement. In the period of lockdown Certain norms were even made mandatory that were wearing a mask, maintenance of hand sanitation and following social distancing of 1.5 meters in public places. All the educational institutes and teachings were even suspended during the time period of lockdown as it could have become a hub for the virus to spread. With time, the restrictions which were laid down in lockdown were started to be reduced in the phase wise manner and finally India noticed its very first Unlock period. In all this scenario mankind has dealt with various situations and have emerged to be a better person. All these steps were crucial to control the spread of Novel Coronavirus and prevention from the already spread cases.","Isswani, K.",Journal of Pharmaceutical Research International,200,11
183477,183477,183477,"Serum procalcitonin, C-reactive protein and interleukin-6 for distinguishing bacterial and viral pneumonia in children.",13.239022,9.59178,2000,"BackgroundLittle is known about how patients with COVID-19 present to ambulance services or their outcomes. Between 1st March and 31st August 2020 we investigated individuals who called the Scottish Ambulance Service (SAS) with COVID-19 symptoms and those that were later tested COVID-19 positive. We analysed i) their demographic and clinical characteristics;ii) their disposal;and iii) their admission and mortality outcomes.MethodsSAS and NHS Scotland Health Board data are routinely linked in a national database. These data evidence a patients journey from ambulance call to hospital attendance and subsequent outcome. Evidence of COVID-19 testing was identified 10 days either side of the call.Results171,169 patients made 257,207 calls during the study period. Of these, 2.8% (n=7,305) were categorised as possible COVID-19 patients during telephone triage. From the flagged +ve patient calls 6% had a COVID-19 positive result, 29% had a negative COVID-19 result and the other 65% had no evidence of being tested. The majority (54%) were taken to the Emergency Department;73% received further hospital care. The proportion of patient calls admitted within 10 days of the call was 31% for those not conveyed against 82% for conveyed. Final prehospital physiology for COVID-19 positive patients demonstrated lower oxygen saturations, higher respiratory rates and temperatures. 4.9% and 11.7% of patients conveyed to hospital died within 3 and 30 days vs 5.2% and 19.6% of patients not conveyed respectively.ConclusionsThis study suggests telephone triage is not a reliable identifier of COVID-19 patients reinforcing existing requirements for Personal Protective Equipment. 30-day mortality rates differed between those patients initially conveyed vs not conveyed. Clinical characteristics of COVID-19 positive patients suggest they were clinically less well than other patients.","Fitzpatrick, David Moore Matthew Best Catherine Andreis Federico Duncan Edward Esposito Martin Corfield Alasdair Dcobbie Richard Lowe David",Emergency Medicine Journal : EMJ,200,24
183784,183784,183784,A model of viral wheeze in nonasthmatic adults: symptoms and physiology.,13.332641,9.331982,2001,"In accordance with current views on the pathogenesis of the new coronavirus infection, some antirheumatic drugs are considered as therapeutic agents for suppressing the hyperinflammatory response in severe COVID-19. The review presents literature data on the efficacy and safety of certain basic anti-inflammatory and genetically engineered drugs in patients with COVID-19. Hydroxychloroquine is not indicated for the treatment of SARS-CoV-2 infection of any severity due to the lack of therapeutic benefits, the likelihood of a worse prognosis in more severe patients and the development of adverse reactions, especially when used concomitantly with azithromycin. The use of systemic glucocorticoids (GC) in patients with COVID-19 who require oxygen support leads to a decrease in mortality and an improvement in the prognosis of the disease. However, the optimal time of administration, dose and duration of HA administration remain the subject of further research. Despite the encouraging data, it is too early to draw final conclusions about the feasibility of using tocilizumab in COVID-19, since no randomized clinical trials have demonstrated a clear advantage of the drug in terms of reducing mortality. The use of anakinra does not reduce the need for noninvasive / invasive lung ventilation or the mortality of patients with COVID-19. Two drugs from the group of tumor necrosis factor inhibitors – infliximab and adalimumabare currently being considered as possible treatment options for COVID-19. The use of a combination of baricitinib and remdesivir for the treatment of COVID-19 patients requiring oxygen support has been approved. New RCTs are needed to study the effectiveness of other anti-rheumatic drugs in COVID-19. © Аронова Е.С., Белов Б.С., 2021.","Aronova, E. S.; Belov, B. S.",Meditsinskiy Sovet,200,17
184505,184505,184505,[Epidemiology of acute upper and lower respiratory tract infections in children].,13.246178,9.571659,2007,"Since schools cannot use face-to-face tests to evaluate students’ learning effectiveness during the COVID-19 pandemic, many schools implement computer-based tests (CBT) for this evalua-tion. From the perspective of Sustainable Development Goal 4, whether this type of test conversion affects students’ performance in answering questions is an issue worthy of attention. However, studies have not yielded consistent findings on the equivalence of the scores of examinees’ answering performance on computer-based tests (CBT) and paper-and-pencil tests (PPT) when taking the same multiple-choice tests. Some studies have revealed no significant differences, whereas others have exhibited significant differences between the two formats. This study adopted a counterbal-anced experimental design to investigate the effects of test format, computerised presentation type, difficulty of item group, and administration order of item groups of different difficulty levels on examinees’ answering performance. In this study, 381 primary school fifth graders in northern Taiwan completed an achievement test on the topic of Structure and Functions of Plants, which is part of the primary school Natural Science course. The achievement test included 16 multiple-choice items. After data collection and analysis, no significant differences in the answering performance of examinees were identified among the PPT, CBT with single-item presentation, and CBT with mul-tiple-item presentation. However, after further analysis, the results indicated that the difficulty of item group and the administration order of item groups of different difficulty levels had significant influences on answering performance. The findings suggest that compared with a PPT, examinees exhibit better answering performance when taking multiple-choice tests in a CBT with multiple-item presentation. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.","Wang, T. H.; Kao, C. H.; Chen, H. C.",Sustainability (Switzerland),200,28
184634,184634,184634,Dynamic changes in clinical features and cytokine/chemokine responses in SARS patients treated with interferon alfacon-1 plus corticosteroids.,13.027741,9.529465,2005,"IntroductionThe ongoing COVID-19 pandemic is inducing fear, and a timely understanding of mental health status is urgently needed for society. Previous research has revealed a profound and wide range of psychosocial impacts on people at the individual, community, and international levels. On an individual level, people are likely to experience fear of falling sick or dying themselves, feelings of helplessness, and stigma. Currently, there is little understanding of mental well-being assessment under scenarios of pandemics that oblige to social isolation and quarantine.ObjectivesThis study aims to: a) establish the prevalence of psychiatric symptoms;b) identify risk and protective factors contributing to psychological stress;and c) identify coping strategies to promote better adjustment during and after the pandemic crisis.MethodsWe will adopt a mixed-method approach, firstly with a cross-sectional survey design (in both Portugal and Swiss context) to assess the higher education student’s psychosocial response during and after the pandemic, by using an anonymous online questionnaire. In a 2nd phase, and in order to gain more insight into the psychological stress faced by the students as a result of pandemic, a qualitative approach was chosen, focusing on the experiences of the participants.ResultsThis study has received ethical approval from both international and local institutional review boards. Data collection will start in November 2020 and will be completed at February 2021.ConclusionsThe findings of this study will provide important data to assist government agencies and healthcare professionals in safeguarding the psychosocial wellbeing of the community in the face of COVID-19 outbreak expansion.","Laranjeira, C.; Querido, A.; Valentim, O.; Charepe, Z.; Dixe, M.",European Psychiatry,200,1
184843,184843,184843,Respiratory pathogens in respiratory tract illnesses during the first year of life: a birth cohort study.,13.25594,9.363179,2009,,"Atre, S.; Walunj, G.",Medical Journal of Dr. D.Y. Patil Vidyapeeth,200,32
185068,185068,185068,"Acute viral infections of upper respiratory tract in elderly people living in the community: comparative, prospective, population based study of disease burden.",13.360364,9.707992,1997,"Genome-wide association studies (GWAS) have identified thousands of genetic variants linked to the risk of human disease. However, GWAS have thus far remained largely underpowered to identify associations in the rare and low frequency allelic spectrum and have lacked the resolution to trace causal mechanisms to underlying genes. Here, we combined whole exome sequencing in 392,814 UK Biobank participants with imputed genotypes from 260,405 FinnGen participants (653,219 total individuals) to conduct association meta-analyses for 744 disease endpoints across the protein-coding allelic frequency spectrum, bridging the gap between common and rare variant studies. We identified 975 associations, with more than one-third of our findings not reported previously. We demonstrate population-level relevance for mutations previously ascribed to causing single-gene disorders, map GWAS associations to likely causal genes, explain disease mechanisms, and systematically relate disease associations to levels of 117 biomarkers and clinical-stage drug targets. Combining sequencing and genotyping in two population biobanks allowed us to benefit from increased power to detect and explain disease associations, validate findings through replication and propose medical actionability for rare genetic variants. Our study provides a compendium of protein-coding variant associations for future insights into disease biology and drug discovery.","Sun, B. B.; Kurki, M. I.; Foley, C. N.; Mechakra, A.; Chen, C.-Y.; Marshall, E.; Wilk, J. B.; Biogen Biobank Team,; Chahine, M.; Chevalier, P.; Christe, G.; FinnGen,; Palotie, A.; Daly, M. J.; Runz, H.",,200,1
185334,185334,185334,Upper respiratory tract infection.,13.206827,9.48611,2002,"Introduction: Coronavirus disease (COVID-19) is a declared public health emergency of international concern. Occupational Safety and Health Administration (OSHA) classified health-care professionals and exposure risk to coronavirus (COVID-19), identifying dental professionals in the very high-risk group due to the specificity of dental procedures and instrumentations used. Guidelines from relevant authorities suggested providing only emergency and urgent dental treatment during the pandemic which has led majority of dental practice to stop, thus instilling anxiety in the dental professionals. A study to assess the attitude, practice and experience of dental professionals from Gujarat state during the COVID-19 pandemic was planned. Materials and Methods: An online questionnaire consisting of 32 questions using Google Form was distributed to 315 dental professionals. Data obtained were analysed using the Statistical Package for the Social Sciences 22.0. Descriptive statistical analysis was used to describe variables. Chi-square test was used to find a significant association between parameters, and P < 0.05 was considered statistically significant. Results: Overall, 194 dental professionals (104 general dentists and 90 specialists) filled the questionnaire. Nearly half of the participants (49.5%) said that personal protective equipment (PPE) is uncomfortable while performing dental procedures. The majority of them (86.6%) insisted on increasing the cost of dental treatments. Regarding new practices adapted during the pandemic, 53 dental professionals (27.3%) did not find teledentistry effective in resolving the patient's problem. Only 75 dental professionals (38.7%) followed all the screening criteria for patients. Fifty-nine participants (30.4%) got the COVID-19 test for patients requiring the aerosol-generating procedure. While 125 participants (64.4%) performed aerosol-generating procedures either in urgent/emergency cases or elective cases, only 115 (59.3%) used full PPE with an appropriate mask. One hundred and thirty-seven (70.6%) of them reported a decrease in income during the pandemic, while 74 (38.1%) suffered from anxiety and depression. Conclusion: Dental health-care providers are at the highest risk of contracting COVID-19. Thus, they should execute proposed precautionary measures more diligently. Regular training and screening of dental professionals should be undertaken by state regulatory bodies. Adapting and adhering to change in work protocols by dental professionals will ensure not only their safety but also their patients. The emergence of COVID-19 has been great learning for the field of dentistry, and the dental practice is going to change for the better.","Prajapati, A. S.; Kulkarni, P. R.; Shah, H. G.; Shah, D. B.; Sodani, V.; Doshi, P.",Advances in Human Biology,200,4
185345,185345,185345,[Vaccine-induced immune thrombotic thrombocytopenia; extremely rare adverse event with major potential consequences].,13.356713,9.365172,2021-05-20,"A number of SARS-CoV-2 variants of concern (VOC) have been identified that partially escape serum neutralisation activity elicited by current vaccines. Recent studies have also shown that vaccines demonstrate reduced protection against symptomatic infection with SARS-CoV-2 variants. Here we integrate published data on in vitro neutralisation and clinical protection to understand and predict vaccine efficacy against existing SARS-CoV-2 variants. We find that neutralising activity against the ancestral SARS-CoV-2 is highly predictive of neutralisation of the VOC, with all vaccines showing a similar drop in neutralisation to the variants. Neutralisation levels remain strongly correlated with protection from infection with SARS-CoV-2 VOC (r=0.81, p=0.0005). We apply an existing model relating in vitro neutralisation to protection (parameterised on data from ancestral virus infection) and find this remains predictive of vaccine efficacy against VOC once drops in neutralisation to the VOC are taken into account. Modelling of predicted vaccine efficacy against variants over time suggests that protection against symptomatic infection may drop below 50% within the first year after vaccination for some current vaccines. Boosting of previously infected individuals with existing vaccines (which target ancestral virus) has been shown to significantly increase neutralising antibodies. Our modelling suggests that booster vaccination should enable high levels of immunity that prevent severe infection outcomes with the current SARS-CoV-2 VOC, at least in the medium term.","Cromer, D.; Steain, M.; Reynaldi, A.; Schlub, T. E.; Wheatley, A. K.; Juno, J. A.; Kent, S. J.; Triccas, J. A.; Khoury, D. S.; Davenport, M. P.",,200,1
185880,185880,185880,An explanation for the seasonality of acute upper respiratory tract viral infections.,13.137394,9.439537,2002,"Respiratory toxicity caused by the common urban air pollutant ozone (O3) varies considerably within the human population and across inbred mouse strains, suggestive of gene-environment interactions (GxE). Though previous studies genetic mapping studies using classical inbred strains have identified several and quantitative trait locus (QTL) and candidate genes underlying responses to O3 exposure, precise mechanisms of susceptibility remain incompletely described. We sought to expand our understanding of the genetic architecture of O3 responsiveness using the Collaborative Cross (CC) recombinant inbred mouse panel, which contains more genetic diversity than previous inbred strain panels. We evaluated hallmark O3-induced respiratory phenotypes in 56 CC strains after exposure to filtered air or 2 ppm O3, and performed focused genetic analysis of variation in lung injury as measured by the total bronchoalveolar lavage protein concentration. Because animals were exposed in sex- and batch-matched pairs, we defined a protein response phenotype as the difference in lavage protein between the O3- and FA-exposed animal within a pair. The protein response phenotype was heritable, and QTL mapping revealed two novel loci on Chromosomes 10 (peak: 26.2 Mb; 80% CI: 24.6-43.6 Mb) and 15 (peak: 47.1 Mb; 80% CI: 40.2-54.9 Mb), the latter surpassing the 95% significance threshold. At the Chr. 15 locus, C57BL/6J and CAST/EiJ founder haplotypes were associated with higher protein responses compared to all other CC founder strain haplotypes. Using additional statistical analysis and high-density SNP data, we delimited the Chr. 15 QTL to a ∼2 Mb region containing 21 genes (10 protein coding). Using a weight of evidence approach that incorporated candidate variant analysis, functional annotations, and publicly available lung gene expression data, we nominated three candidate genes (Oxr1, Rspo2, and Angpt1). In summary, we have shown that O3-induced lung injury is modulated by genetic variation and demonstrated the value of the CC for uncovering and dissecting gene-environment interactions.","Tovar, Adelaide; Smith, Gregory J.; Thomas, Joseph M.; McFadden, Kathryn M.; Kelada, Samir N. P.",bioRxiv,200,12
185903,185903,185903,Acute upper respiratory tract viral illness and influenza immunization in homes for the elderly.,13.386836,9.675331,1990,"Notes should be made during the appraisal, and you should be given the opportunity to sign your agreement to the appraisal record which will be kept on your personnel file and is an important record of your performance, so it is critical that it is accurate. A lot of veterinary practices have annual appraisals. [Extracted from the article] Copyright of Veterinary Nursing Journal is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Ackerley, Nicky",Veterinary Nursing Journal,200,1
186359,186359,186359,Mycoplasma pneumoniae respiratory tract infections among Greek children.,13.447057,9.48415,2011,"Today, COVID-19 pneumonia causes global concern. The World Health Organization (WHO) has reported many mortalities from this disease all around the world. Therefore, recognizing new cases of COVID-19 is crucial during this pandemic. Many studies have shown that COVID-19 has a broad spectrum of signs and symptoms, including GI and cutaneous manifestations. Previous studies have reported liver enzyme changes as well as diarrhea as a common GI manifestation of COVID-19. However, there are few reports about COVID-19 synchronous cutaneous and liver involvement. Additionally, there are few reports about intrahepatic cholestasis in COVID-19 patients. In this article, a confirmed case of COVID-19 with vasculopathy-related cutaneous manifestation and liver cholestasis is reported. A 67-year-old Iranian woman was admitted to Taleghani Hospital with epigastric pain, vomiting, anosmia, rising liver enzyme levels, fever, itching, and skin rashes. Skin and liver biopsies were performed during the patient’s admission; the results suggested vasculopathy-related cutaneous lesion and liver cholestasis. Plasmapheresis was initiated and all manifestations disappeared after treatment. All atypical presentations, including cutaneous lesions and liver manifestations, should be considered as COVID-19 and evaluated.","Sadeghi, Amir; Dooghaie Moghadam, Arash; Eslami, Pegah; Pirsalehi, Ali; Salari, Sina; Roshandel, Elham",Gastroenterol Hepatol Bed Bench,200,9
186525,186525,186525,Outbreak of febrile respiratory illness caused by adenovirus at a South Korean military training facility: clinical and radiological characteristics of adenovirus pneumonia.,13.307085,9.36939,2013,,,Can J Respir Ther,200,11
186893,186893,186893,Experimental rhinovirus infection in volunteers.,13.159648,9.277308,1996,"In order to establish immunological detection methods for severe acute respiratory syndrome coronavirus (SARS-CoV), we established monoclonal antibodies directed against structural components of the virus. B cell hybridomas were generated from mice that were hyper-immunized with inactivated SARS-CoV virion. By screening 2,880 generated hybridomas, we established three hybridoma clones that secreted antibodies specific for nucleocapsid protein (N) and 27 clones that secreted antibodies specific for spike protein (S). Among these, four S-protein specific antibodies had in vitro neutralization activity against SARS-CoV infection. These monoclonal antibodies enabled the immunological detection of SARS-CoV by immunofluorescence staining, Western blot or immunohistology. Furthermore, a combination of monoclonal antibodies with different specificities allowed the establishment of a highly sensitive antigen-capture sandwich ELISA system. These monoclonal antibodies would be a useful tool for rapid and specific diagnosis of SARS and also for possible antibody-based treatment of the disease.","Ohnishi, Kazuo; Sakaguchi, Masahiro; Kaji, Tomohiro; Akagawa, Kiyoko; Taniyama, Tadayoshi; Kasai, Masataka; Tsunetsugu-Yokota, Yasuko; Oshima, Masamichi; Yamamoto, Kiichi; Takasuka, Naomi; Hashimoto, Shu-ichi; Ato, Manabu; Fujii, Hideki; Takahashi, Yoshimasa; Morikawa, Shigeru; Ishii, Koji; Sata, Tetsutaro; Takagi, Hirotaka; Itamura, Shigeyuki; Odagiri, Takato; Miyamura, Tatsuo; Kurane, Ichiro; Tashiro, Masato; Kurata, Takeshi; Yoshikura, Hiroshi; Takemori, Toshitada",Japanese journal of infectious diseases,200,1
