,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
95954,95954,95954,Challenges and needs for social behavioural research and community engagement activities during the COVID-19 pandemic in rural Mozambique.,20.127148,2.021914,2020-10-30,"Male infertility has affected many families around the world. However, due to the mechanism underlying male reproductive system dysfunction are not completely elucidated, the use of drugs for male reproductive system dysfunction treatment only insignificant higher pregnancy outcomes, low-quality evidence suggests that clinical pregnancy rates may increase. Therefore, the focus in the future will be on developing more viable treatment options to prevent or treatment of male reproductive system dysfunction and achieve the purpose of improving fertility. Interestingly, natural products, as the potential inhibitors for the treatment of male reproductive system dysfunction, have shown a good therapeutic effect. Among many natural products, flavonoids have been extensively investigated for the treatment of male reproductive system dysfunction, such as testicular structural disruption, spermatogenesis disturbance and sperm quality decline. Flavonoids have been reported to have antioxidant, anti-inflammatory, immune stimulating, anti-apoptotic, anticarcinogenic, anti-allergic and antiviral activities, investigating for the treatment of male reproductive system dysfunction. In this review, we evaluate the therapeutic effects of flavonoids on male reproductive system dysfunction under different cellular scenarios and summarize the therapeutic strategies of flavonoids based on the aforementioned retrospective analysis. In the end, we describe some perspective research areas relevant to the application of flavonoids in the treatment of male reproductive system dysfunction.","Ye, Rui-Juan; Yang, Jia-Mei; Hai, Dong-Mei; Liu, Ning; Ma, Lin; Lan, Xiao-Bing; Niu, Jian-Guo; Zheng, Ping; Yu, Jian-Qiang",Fitoterapia,305,16
96578,96578,96578,Children are safe in schools: a review of the Irish experience of reopening schools during the COVID-19 pandemic.,20.055851,2.3027315,2021-06-12,"Introduction: The COVID-19 pandemic presented numerous, significant challenges for medical schools, including how to select the best candidates from a pool of applicants when social distancing and other measures prevented ""business as usual"" admissions processes. However, selection into medical school is the gateway to medicine in many countries, and it is critical to use processes which are evidence-based, valid and reliable even under challenging circumstances. Our challenge was to plan and conduct a multiple-mini interview (MMI) in a dynamic and stringent safe distancing context.Methods: This paper reports a case study of how to plan, re-plan and conduct MMIs in an environment where substantially tighter safe distancing measures were introduced just before the MMI was due to be delivered.Results: We report on how to design and implement a fully remote, online MMI which ensured the safety of candidates and assessors.Discussion: We discuss the challenges of this approach and also reflect on broader issues associated with selection into medical school during a pandemic. The aim of the paper is to provide broadly generalizable guidance to other medical schools faced with the challenge of selecting future students under difficult conditions.","Cleland, Jennifer; Chu, Jowe; Lim, Samuel; Low, Jamie; Low-Beer, Naomi; Kwek, Tong Kiat",Medical teacher,305,1
98012,98012,98012,Mental Models of Infectious Diseases and Public Understanding of COVID-19 Prevention.,20.076284,2.2488818,2020-10-21,"INTRODUCTION The Toxic Stress Schema (TSS) is an ecological framework with a social justice lens for identifying and alleviating stress and strengthening social determinants of health for children and families of color impacted by the COVID-19 pandemic and the cumulative effects of racism and generational, systemic inequities. METHOD Relevant literature is reviewed, and examples were provided to illustrate the differential impacts of the ""stress superstorm"" of 2020 had on children of color based on their family's position on the advantage-disadvantage continuum. RESULTS The utility of the TSS framework as a model for advanced nursing practice is demonstrated, and recommendations are formulated for the pediatric nurse practitioner's role in health policy. DISCUSSION The COVID-19 pandemic elucidated the historical inequities experienced by children and families of color. The TSS framework provides a model for recognizing, organizing, and implementing.","Bowen, Felesia R; Lewandowski, Linda A; Snethen, Julia A; Childs, Gwendolyn; Outlaw, Freida H; Greenberg, Cindy Smith; Burke, Pamela J; Sloand, Elizabeth; Gary, Faye; DeSocio, Janiece",Journal of pediatric health care : official publication of National Association of Pediatric Nurse Associates & Practitioners,305,4
98013,98013,98013,Extreme Wildfires-A Growing Population Health and Planetary Problem.,20.17165,2.3049445,2020-09-18,,"Talley, Nicholas J",The Medical journal of Australia,305,29
98072,98072,98072,Major Depressive and Generalized Anxiety Disorders Among University Students During the Second Wave of COVID-19 Outbreak in Bangladesh.,20.195892,2.5368595,2021-05-10,"TMPRSS13 is a member of the type II transmembrane serine protease (TTSP) family. Although various TTSPs have been characterized in detail biochemically and functionally, the basic properties of TMPRSS13 remain unclear. Here, we investigate the activation, inhibition, post-translational modification, and localization of TMPRSS13. We show that TMPRSS13 is a glycosylated, active protease and that its own proteolytic activity mediates zymogen cleavage. Full-length, active TMPRSS13 exhibits impaired cell-surface expression in the absence of the cognate Kunitz-type serine protease inhibitors, hepatocyte growth factor activator inhibitor (HAI)-1 or HAI-2. Concomitant presence of TMPRSS13 with either HAI-1 or -2 mediates phosphorylation of residues in the intracellular domain of the protease, and it coincides with efficient transport of the protease to the cell surface and its subsequent shedding. Cell-surface labeling experiments indicate that the dominant form of TMPRSS13 on the cell surface is phosphorylated, whereas intracellular TMPRSS13 is predominantly non-phosphorylated. These data provide novel insight into the cellular properties of TMPRSS13 and highlight phosphorylation of TMPRSS13 as a novel post-translational modification of this TTSP family member and potentially other members of this family of proteases.","Murray, Andrew S; Varela, Fausto A; Hyland, Thomas E; Schoenbeck, Andrew J; White, Jordan M; Tanabe, Lauren M; Todi, Sokol V; List, Karin",The Journal of biological chemistry,305,9
98174,98174,98174,"Local Dynamics of Collaboration for Maternal, Newborn and Child Health: A Social Network Analysis of Healthcare Providers and Their Managers in Gert Sibande District, South Africa.",19.890223,2.1316817,2021-09-08,,"Zhang, Jun; Wang, Haili; Dong, Lun",Telemedicine journal and e-health : the official journal of the American Telemedicine Association,305,1
98213,98213,98213,Implicit as compared with explicit safety procedures: the experiences of Israeli nurses.,20.052423,2.1756396,2010,"The physiotherapist's practice involves taking care of patients with various chronic pathologies: neurological, rheumatic, respiratory, etc. The physiotherapist must carry out an educational approach in these patients, at the same time as the physical work of re-education, in order to induce behavioural changes beneficial to their physical and psychological health and to empower them in the best possible way in the management of their pathology.","Laporte, Jean-Charles; Bellocq, Agnès",Revue de l'infirmiere,305,1
98719,98719,98719,The Challenges: Management of Infectious Medical Waste During the Pandemic COVID-19 in Health Care Facilities in Indonesia.,20.261412,2.0726314,2021-05-12,"The ongoing COVID-19 pandemic has produced serious turmoil world-wide. Lung injury causing acute respiratory distress syndrome (ARDS) appears to be a most dreaded complication occurring in ∼30%. Older patients with cardiovascular (CV) comorbidities and ARDS have an increased mortality. Although the precise mechanisms involved in the development of lung injury have not been fully elucidated, the role of the extended renin-angiotensin system (RAS) appears to be pivotal. In this context, angiotensin-converting enzyme 2 (ACE2), an ACE homologue, has been recognized as a facilitator of viral entry into the host, albeit its involvement in other counter-regulatory effects, such as converting angiotensin (Ang) II into Ang 1-7 with its known protective actions. Thus, concern was raised that the use of RAS inhibitors by increasing ACE2 expression may enhance patient susceptibility to the COVID virus. However, current data have appeased such concerns as there has been no clinical evidence of a harmful effect of these agents as based on observational studies. However, properly designed future studies will be needed to further confirm or refute current evidence. Furthermore, other pathways may also play important roles in COVID-19 transmission and pathogenesis; spike (S) protein proteases facilitate viral transmission by cleaving S protein that promotes viral entry into the host; neprilysin (NEP), a neutral endopeptidase known to cleave natriuretic peptides, degrades Ang I into Ang 1-7; NEP can also catabolize bradykinin and thus mitigate bradykinin's role in inflammation, while, in the same context, specific bradykinin inhibitors might also negate bradykinin's harmful effects. Based on these intricate mechanisms, various preventive and therapeutic strategies may be devised, such as upregulating ACE2 and/or using recombinant ACE2, and exploiting the NEP, bradykinin and serine protease pathways, in addition to anti-inflammatory and antiviral therapies. These issues are herein reviewed, available studies are tabulated and pathogenetic mechanisms are pictorially illustrated.","Manolis, Antonis S; Manolis, Theodora A; Manolis, Antonis A; Melita, Helen",Journal of cardiovascular pharmacology,305,1
99079,99079,99079,Reinventing health promotion for healthy default beverage laws in the face of COVID-19.,20.172197,2.1362178,2021-01-22,"Since December 2019, Corona Virus Disease (COVID-19), a new emerging infection disease occurred in Wuhan, has spread in 27 countries and regions. The clusters of many cases were reported with the epidemic progresses. We collected currently available information for 377 COVID-19 clusters (1 719 cases), excluded the hospital clusters and Hubei cases, during the period from January 1, 2020 to February 20, 2020. There were 297 family clusters (79%), case median 4; 39 clusters of dining (10%), case median 5; 23 clusters of shopping malls or supermarkets (6%), case median 13; 12 clusters of work units (3%), case median 6, and 6 clusters of transportation. We selected 325 cases to estimate the incubation period and found its range is 1 to 20 days, median was 7 days, and mode was 4 days. The analysis of the epidemic situation in a department store in China indicates that there is a possibility of patients as the source of infection during the incubation period of the epidemic. From February 5, 2020 to February 21, 2020, 634 persons were infected in the Diamond Princess Liner. All persons are susceptible to SARS-CoV-2. The older, patients during the incubation period and the worse environment may be the cause of the cases rising. The progress of the two typical outbreaks clearly demonstrates the spread of the early cases in Wuhan. Whatever happens, screening and isolating close contacts remains essential except for clinical treatment during the epidemic. Especially for the healthy people in the epidemic area, isolation is the key.","Yang, H Y; Xu, J; Li, Y; Liang, X; Jin, Y F; Chen, S Y; Zhang, R G; Zhang, W D; Duan, G C",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,305,8
99460,99460,99460,Evaluation of candidate genotype of immune gene MBL1 associated with udder health and performance traits in dairy cattle and buffalo of India.,20.044933,2.1047068,2021-08-05,"Traumatic brain injury (TBI) can induce acute lung injury (ALI). The exact pathomechanism of TBI-induced ALI is poorly understood, limiting treatment options. Remote ischemic conditioning (RIC) can mitigate detrimental outcomes following transplants, cardiac arrests, and neurological injuries. In this study, we hypothesized that RIC would reduce TBI-induced ALI by regulating the sphingosine-1-phosphate (S1P) dependent pathway, a central regulator of endothelial barrier integrity, lymphocyte and myokine trafficking. Male mice were subjected to either diffuse TBI by midline fluid percussion or control sham injury and randomly assigned among 4 groups: sham, TBI, sham RIC, or TBI RIC; RIC was performed one-hour prior to TBI. Mice were euthanized at one-hour post-injury or 7 days post-injury (DPI) and lung tissue, bronchoalveolar lavage (BAL) fluid, and blood were collected. Lung tissue was analyzed for histopathology, irisin myokine levels, and S1P receptor levels. BAL fluid and blood were analyzed for cellularity and myokine/S1P levels, respectively. One-hour post-injury, TBI damaged lung alveoli and increased neutrophil infiltration; RIC preserved alveoli. BAL from TBI mice had more neutrophils and higher neutrophil/monocyte ratios compared with sham, where TBI RIC mice showed no injury-induced change. Further, S1P receptor 3 and irisin-associated protein levels were significantly increased in the lungs of TBI mice compared with sham, which was prevented by RIC. However, there was no RIC-associated change in plasma irisin or S1P. At 7DPI, ALI in TBI mice was largely resolved, with evidence for residual lung pathology. Thus, RIC may be a viable intervention for TBI-induced ALI to preserve lung function and facilitate clinical management.","Saber, Maha; Rice, Amanda D; Christie, Immaculate; Roberts, Rebecca G; Knox, Kenneth S; Nakaji, Peter; Rowe, Rachel K; Wang, Ting; Lifshitz, Jonathan",Shock,305,7
99669,99669,99669,Preserving Priorities Amidst a Global Pandemic: ADFM'S Commitment to Health Equity.,20.318121,4.8714924,2021,"OBJECTIVES To examine levels of expenditure and needed investment in public health at the local level in the state of Ohio pre-COVID-19. DESIGN Using detailed financial reporting from fiscal year (FY) 2018 from Ohio's local health departments (LHDs), we characterize spending by Foundational Public Health Services (FPHS). We also constructed estimates of the gap in public health spending in the state using self-reported gaps in service provision and a microsimulation approach. Data were collected between January and June 2019 and analyzed between June and September 2019. PARTICIPANTS Eighty-four of the 113 LHDs in the state of Ohio covering a population of almost 9 million Ohioans. RESULTS In FY2018, Ohio LHDs spent an average of $37 per capita on protecting and promoting the public's health. Approximately one-third of this investment supported the Foundational Areas (communicable disease control; chronic disease and injury prevention; environmental public health; maternal, child, and family health; and access to and linkages with health care). Another third supported the Foundational Capabilities, that is, the crosscutting skills and capacities needed to support all LHD activities. The remaining third supported programs and activities that are responsive to local needs and vary from community to community. To fully meet identified LHD needs in the state pre-COVID-19, Ohio would require an additional annual investment of $20 per capita on top of the current $37 spent per capita, or approximately $240 million for the state. CONCLUSIONS A better understanding of the cost and value of public health services can educate policy makers so that they can make informed trade-offs when balancing health care, public health, and social services investments. The current environment of COVID-19 may dramatically increase need, making understanding and growing public health investment critical.","Singh, Simone R; Leider, Jonathon P; Orcena, Jason E",Journal of public health management and practice : JPHMP,305,1
99895,99895,99895,Transforming the wellbeing focus in education: A document analysis of policy in Aotearoa New Zealand.,19.900536,2.298662,2021-12-01,"BACKGROUND AND PURPOSE Gadobutrol (Gadavist) and gadoteridol (ProHance) have similar macrocyclic molecular structures, but gadobutrol is formulated at a 2-fold higher (1 mol/L versus 0.5 mol/L) concentration. We sought to determine whether this difference impacts morphologic contrast-enhanced MR imaging. MATERIALS AND METHODS Two hundred twenty-nine adult patients with suspected or known brain tumors underwent two 1.5T MR imaging examinations with gadoteridol or gadobutrol administered in randomized order at a dose of 0.1 mmol/kg of body weight. Imaging sequences and T1 postinjection timing were identical for both examinations. Three blinded readers evaluated images qualitatively and quantitatively for lesion detection and for accuracy in characterization of histologically confirmed brain tumors. Data were analyzed by using the Wilcoxon signed rank test, the McNemar test, and a mixed model. RESULTS Two hundred nine patients successfully completed both examinations. No reader noted a significant qualitative or quantitative difference in lesion enhancement, extent, delineation, or internal morphology (P values = .69-1.00). One hundred thirty-nine patients had at least 1 histologically confirmed brain lesion. Two readers found no difference in the detection of patients with lesions (133/139 versus 135/139, P = .317; 137/139 versus 136/139, P = .564), while 1 reader found minimal differences in favor of gadoteridol (136/139 versus 132/139, P = .046). Similar findings were noted for the number of lesions detected and characterization of tumors (malignant/benign). Three-reader agreement for characterization was similar for gadobutrol (66.4% [κ = 0.43]) versus gadoteridol (70.3% [κ = 0.45]). There were no significant differences in the incidence of adverse events (P = .199). CONCLUSIONS Gadoteridol and gadobutrol at 0.1 mmol/kg of body weight provide similar information for visualization and diagnosis of brain lesions. The 2-fold higher gadolinium concentration of gadobutrol provides no benefit for routine morphologic imaging.","Maravilla, K R; Smith, M P; Vymazal, J; Goyal, M; Herman, M; Baima, J J; Babbel, R; Vaneckova, M; Žižka, J; Colosimo, C; Urbańczyk-Zawadzka, M; Mechl, M; Bag, A K; Bastianello, S; Bueltmann, E; Hirai, T; Frattini, T; Kirchin, M A; Pirovano, G",AJNR. American journal of neuroradiology,305,1
100036,100036,100036,Public preferences for allocating absolute scarce critical healthcare resources during the COVID-19 pandemic.,19.865564,2.7784774,2021-05-25,"Selenium (Se) is an element commonly found in the environment at different levels. Its compounds are found in soil, water, and air. This element is also present in raw materials of plant and animal origin, so it can be introduced into human organisms through food. Selenium is a cofactor of enzymes responsible for the antioxidant protection of the body and plays an important role in regulating inflammatory processes in the body. A deficiency in selenium is associated with a number of viral diseases, including COVID-19. This element, taken in excess, may have a toxic effect in the form of joint diseases and diseases of the blood system. Persistent selenium deficiency in the body may also impact infertility, and in such cases supplementation is needed.","Kieliszek, Marek",Advances in food and nutrition research,305,30
100932,100932,100932,Shanghai Health Study (2001-2009): What was learned about benzene health effects?,20.280207,2.1247294,2018,,"Madhusoodanan, Jyoti",Science,305,31
101801,101801,101801,Alteration of thiol disulfide homeostasis and ischemia-modified albumin levels as indicators of oxidative status in patients with silicosis.,20.076004,2.3728514,2020-12-11,"Background and aims Women with chronic pelvic pain represent a heterogeneous group, and it is suggested that the existence of sub-groups can explain varying results and inconclusiveness in clinical trials. Some predictors of treatment outcome are suggested, but the evidence is limited. The primary aim of this study was to explore if selected pre-treatment characteristics of the participants in a recently conducted randomized controlled trial were associated with treatment outcome. Methods In this study secondary analysis of data collected in a randomized trial were conducted. The participants were women with chronic pelvic pain randomized to two different physical therapy treatments. Analyses in this study were performed for the whole group as a cohort. The primary outcome measure was change in pain intensity from baseline to 12 months, measured with the numeric rating scale (0-10). The women were asked to rate their mean pelvic pain intensity during the last 7 days. Based on previous research and on available variables from the randomized controlled trial four potential predictive factors were derived from the baseline data and assessed one by one in a linear regression model, adjusted for age and treatment group. The variables with strongest association (p < 0.10) with the primary outcome were further included in a multivariable linear regression model with backward selection, adjusted for age and treatment group. Results Fifty women (mean age 38.1, SD = 12.2) were included in the analysis. For these women the mean change in pain intensity was -1.2 points (95% CI -1.8 to -0.7) from baseline to 12 months. The multivariable regression model showed that pelvic pain duration of 6 years or more was associated with less decrease in pain intensity with a regression coefficient of 1.3 (95% CI 0.3-2.4). Baseline pain intensity was associated with higher pain reduction after PT treatment with a regression coefficient per SD increase in baseline pain of -0.6 (95% CI -1.1 to -0.1). None of the women with main pain site other places than in the pelvis reported any pain reduction after physical therapy treatment, but due to the small numbers the predictor was not included in the regression analysis. Conclusions We identified that pelvic pain duration of 6 years or more was associated with less pain reduction, and that higher baseline pain intensity was associated with higher pain reduction after physical therapy treatment in this sample of women with chronic pelvic pain. For the variable main pain site other places than the pelvis the results are unsure due to small numbers. Implications Based on our finding of long pain duration as a negative predictor for pain reduction, we emphasize that early intervention is important. Many of the participants in our RCT reported pelvic surgeries or other treatments prior to referral for PT, and we suggest that referral to a non-invasive intervention such as PT should be considered at an earlier stage. In order to tailor interventions to the individual women's needs, thorough baseline assessments, preferably in a multidisciplinary setting, should be performed.","Nygaard, Ane S; Haugstad, Gro K; Wilsgaard, Tom; Øian, Pål; Stedenfeldt, Mona",Scandinavian journal of pain,305,26
102059,102059,102059,A public health perspective on mental health: lessons for population health in the 21st century.,20.306532,2.3023295,2021-06-23,"BACKGROUND Tuberculosis elimination strategies in Brazil might neglect adolescents and young adults aged 10-24 years, hampering tuberculosis control. However, little is known about factors associated with tuberculosis treatment outcomes in this underserved group. In this study, we aimed to investigate social and health factors associated with unfavourable treatment outcomes in young people with tuberculosis in Brazil. METHODS A national retrospective cohort study was done using data from Sistema de Informação de Agravos de Notificação (SINAN), the national tuberculosis registry in Brazil. People aged 10-24 years (young people) with tuberculosis registered in SINAN between Jan 1, 2015, and Dec 31, 2018, were included. Unfavourable outcomes were defined as loss to follow-up, treatment failure, and death. Favourable outcome was defined as treatment success. Multiple logistic regression models estimated the association between social and health factors and tuberculosis treatment outcomes. FINDINGS 67 360 young people with tuberculosis were notified to SINAN, and we included 41 870 young people in our study. 7024 (17%) of the 41 870 included individuals had unfavourable treatment outcomes. Young people who received government cash transfers were less likely to have an unfavourable outcome (adjusted odds ratio 0·83, 95% CI 0·70-0·99). Homelessness (3·03, 2·07-4·42), HIV (2·89, 2·45-3·40), and illicit drug use (2·22, 1·93-2·55) were the main factors associated with unfavourable treatment outcome. INTERPRETATION In this national cohort of young people with tuberculosis in Brazil, tuberculosis treatment success rates were lower than WHO End TB Strategy targets, with almost a fifth of participants experiencing unfavourable treatment outcomes. Homelessness, HIV, and illicit drug use were the main factors associated with unfavourable outcome. In Brazil, strategies are required to support this underserved group to ensure favourable tuberculosis treatment outcomes. FUNDING Wellcome Trust, UK Medical Research Council, and UK Foreign Commonwealth and Development Office.","Chenciner, Louisa; Annerstedt, Kristi Sidney; Pescarini, Julia M; Wingfield, Tom",The Lancet. Global health,305,1
102206,102206,102206,Racial Disparities in Healthcare: How COVID-19 Ravaged One of the Wealthiest African American Counties in the United States.,20.17605,2.0316367,2020-12-28,"PURPOSE Quadrantectomy with multiple-incision laparoscopic axillary clearance for the treatment of early breast cancer is already well established. With the aim of reducing the axillary scar, we shared our 5 cases to demonstrate the safety and feasibility of quadrantectomy with laparoscopic axillary clearance through a single incision. PATIENTS AND METHODS From May 2010 to January 2013, single-incision quadrantectomy and laparoscopic axillary clearance were performed on 5 patients with early breast cancer by using conventional laparoscopic instruments. Surgical techniques and short-term outcomes were summarized and analyzed retrospectively. RESULTS All the operations were successful with operative duration of 85-120 minutes, intraoperative blood loss of 20-50 mL, and hospital stay of 4-6 days. No intraoperative or postoperative complications were recorded. The incision wound healed uneventfully, with no scar in the axillary fossa. CONCLUSIONS The combination of single-incision quadrantectomy and laparoscopic axillary clearance in the treatment of early breast cancer appears to be a technically safe and feasible alternative to the standard laparoscopic procedure and can be performed using conventional laparoscopic instruments.","Wu, Shuo-Dong; Fan, Ying; Kong, Jing; Yu, Hong",Journal of laparoendoscopic & advanced surgical techniques. Part A,305,1
102800,102800,102800,Screening and Vaccination Against Measles and Varicella Among Health Care Workers: A Cost-effectiveness Analysis.,20.292889,2.4872024,2021-06-24,"Scorecards, particularly those that report on health system performance over time, can shed light on issues related to access and quality. In this updated 2020 Mental Health and Addictions Scorecard, we report on a number of indicators between 2009 and 2017. In general, we found that the performance of the mental health and addictions health system did not improve substantially over time. Among the many findings, over the past decade, suicide rates have not declined and rates of emergency department visits for deliberate self-harm have continued to rise. The highest rates of deliberate self-harm and the greatest rise over time in overall mental health and addictions-related outpatient visits, emergency department visits and hospitalizations were experienced by individuals aged 14-24 years. There continues to be a growing use of mental health services in outpatient settings, with the majority of care provided by primary care physicians. We also observed a slight decrease over time in the proportion of individuals who had no physician-delivered mental health care prior to presenting to the emergency department, which suggests an improvement in access over time.","Chiu, Maria; Guttmann, Astrid; Kurdyak, Paul",Healthcare quarterly,305,16
103190,103190,103190,Moral and mental health challenges faced by maternity staff during the COVID-19 pandemic.,19.916199,2.2332652,2020-06-01,"Pollution of water linked to microbial decontamination and extensive use of sodium chlorite (NaClO2) as a disinfectant, especially in the face of the current COVID-19 situation, is a serious water pollution issue that needs to be addressed. In this context, an environmentally friendly and cost-effective method has been developed for the biomimetic synthesis of Ag nanospheres (Ag NSs) using aqueous extract of Piper nigrum for the detection of chlorite (ClO2-) and mercury (Hg2+) ions.The strong antioxidant properties of the biomolecules present in the Piper nigrum extract reduce silver ions (Ag+) to Ag0.After optimization of the formulation parameters,it was observed that1 mL of piper nigrum extract was sufficient to reduce and stabilize 100 mL of 1.5 mM of Ag+ in 2.5 h at 30 oC. X-ray diffraction (XRD) pattern of Ag NSs revealed their crystalline nature and the characteristic Bragg's diffraction peaks confirmed their face cubic crystal (FCC) lattice. The characteristic reddish-brown color and absorption surface plasmon resonance (SPR) band at 435 nm confirmed the successful fabrication of Ag NSs. Kinetic analysis revealed a three-phase growth patterninvolving nucleation, growthand stabilization. Transmission electron microscopy (TEM) and High-resolution transmission electron microscopy (HRTEM) micrograms, showed spherical NSs with narrow polydispersity with particle size ranging from 10 to 30 nm. The synthesized NSs were exposed to various metal ions and anions. The absorption intensity of Ag NSs quenched in the presence ofmercury ions (Hg2+) among the cations and Chlorite ions (ClO2-) among the anions. The limit of detection (LOD) of 7.47 μM and 1.11 μMwas evaluated from the calibration curve for Hg2+ and ClO2-, respectively. Based on these promising results, it is suggested that the method reported is a low-cost and one step biogenic protocol for the synthesis of Ag NSs and their employment for the detection of Hg2+ and ClO2-ions.","Vashisht, Devika; Sangar, Sugandha; Kaur, Manpreet; Sharma, Ekta; Vashisht, Aseem; Ibhadon, A O; Sharma, Shweta; Mehta, S K; Singh, Kulvinder",Environmental research,305,1
103596,103596,103596,Acceptance of COVID-19 Vaccine in Sri Lanka: Applying the Health Belief Model to an Online Survey.,19.97499,2.4838283,2021-05-18,,"Plonczak, Agata Marta; Van Carlen, Martin; Meara, Natalie; Siddiqui, Aftab",BMJ case reports,305,11
103693,103693,103693,Baylor Scott & White Health news.,19.999712,2.034417,2018,,"Adams, Tracey L",Canadian review of sociology = Revue canadienne de sociologie,305,7
103917,103917,103917,Essential or Expendable During the COVID-19 Pandemic? A Student-Lived Experience on Grieving the Unjust and Early Deaths of Vulnerable Populations.,20.210102,2.224945,2021-01-01,"Primary repair of large hiatal hernia is associated with high recurrence rate. The use of prosthetic mesh to reinforce the cure seems to lead to less recurrence. Unfortunately, this procedure is still controversial in regard of the possible complications that may occur. We report here 3 cases of complications related to mesh placement in hiatal hernia surgery: an esophageal perforation, an intragastric migration, and a fundic erosion. When a patient complains of epigastric pain or dysphagia with no peritoneal signs, in the postoperative course of mesh placement, an upper endoscopy should be achieved to rule out those complications. The patient must be informed about the mesh placement and he must notify the endoscopist in case of an upper gastrointestinal endoscopy.","De Moor, Véronique; Zalcman, Marc; Delhaye, Myriam; El Nakadi, Issam","Surgical laparoscopy, endoscopy & percutaneous techniques",305,1
104086,104086,104086,"Access to Healthcare in a time of COVID-19: Sex Workers in Crisis in Nairobi, Kenya.",20.04555,1.3200482,2020-08-20,"In December 2019, outbreak of a novel coronavirus flared in Wuhan, the capital city of Hubei province, China. The identified pathogen was an enveloped RNA betacoronavirus called severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The outbreak was declared a pandemic by the World Health Organization (WHO), because the continual spread of this deadly and highly infectious virus is a health emergency for all world nations. SARS-CoV-2 is associated with severe atypical pneumonia coronavirus disease-19. Typical symptoms of this disease include fever, malaise, cough, shortness of breath, and in severe cases, death. As the virus continues to invade host cells deep into alveoli, infection severity mostly depends on the undeterred immune response that is triggered by elevated levels of inflammation-inducing cytokines, called a cytokine storm. In this article, we provide a comprehensive review of the viral life cycle and immunological responses associated with the SARS-CoV-2 infection.","Maciorowski, Dawid; Mohama, Sara; Alsawi, Mohammed A; Ilc, David J; Gupta, Yash; El Idrissi, Samir; Lodolce, James P; Kempaiah, Prakasha",Critical reviews in immunology,305,17
104379,104379,104379,Psychological and Physical Implications of COVID-19 on School Children in India.,20.107506,2.0073202,2021-06-01,"Alzheimer's disease (AD) is an age-related dementia, characterized by amyloid plaques, neurofibrillary tangles, neuroinflammation, and neuronal loss in the brain. Components of the complement system, known to produce a local inflammatory reaction, are associated with the plaques and tangles in AD brain, and thus a role for complement-mediated inflammation in the acceleration or progression of disease has been proposed. A complement activation product, C5a, is known to recruit and activate microglia and astrocytes in vitro by activation of a G protein-coupled cell-surface C5aR. Here, oral delivery of a cyclic hexapeptide C5a receptor antagonist (PMX205) for 2-3 mo resulted in substantial reduction of pathological markers such as fibrillar amyloid deposits (49-62%) and activated glia (42-68%) in two mouse models of AD. The reduction in pathology was correlated with improvements in a passive avoidance behavioral task in Tg2576 mice. In 3xTg mice, PMX205 also significantly reduced hyperphosphorylated tau (69%). These data provide the first evidence that inhibition of a proinflammatory receptor-mediated function of the complement cascade (i.e., C5aR) can interfere with neuroinflammation and neurodegeneration in AD rodent models, suggesting a novel therapeutic target for reducing pathology and improving cognitive function in human AD patients.","Fonseca, Maria I; Ager, Rahasson R; Chu, Shu-Hui; Yazan, Ozkan; Sanderson, Sam D; LaFerla, Frank M; Taylor, Stephen M; Woodruff, Trent M; Tenner, Andrea J",Journal of immunology,305,1
104483,104483,104483,"A tale of two viruses: HIV, Ebola and health systems.",20.073895,2.22856,2015,"Although acute facial nerve palsy (Bell's palsy) is explicitly mentioned in the information sheets for vaccines as a possible complication of vaccination against SARS-CoV-2, from our point of view the benefits of the vaccination clearly outweigh the possible risks. At most, if at all, a slightly increased risk can be derived from the previous case reports. In general, the risk of acute facial palsy is described in association with many vaccinations. The risk, if any, does not appear to be a specific risk of SARS-CoV-2 vaccines. On the other hand, cases of acute facial palsy as symptom of a COVID-19 disease have also been described, so that the theoretical question arises as to the extent to which the vaccination may prevent rather than promote the occurrence of facial palsy. Ultimately, if acted quickly, acute facial paralysis can be treated well and its severity and sequelae cannot be compared with the severity of a COVID-19 disease and its possible long-COVID sequelae.","Volk, Gerd Fabian; Kuttenreich, Anna-Maria; Geitner, Maren; Guntinas-Lichius, Orlando",Laryngo- rhino- otologie,305,1
