,title_x,publish_time_x,abstract,authors,journal,url,category
39,An ontology for immune epitopes: application to the design of a broad scope database of immune reactivities,2005-09-20,"BACKGROUND: Epitopes can be defined as the molecular structures bound by specific receptors, which are recognized during immune responses. The Immune Epitope Database and Analysis Resource (IEDB) project will catalog and organize information regarding antibody and T cell epitopes from infectious pathogens, experimental antigens and self-antigens, with a priority on NIAID Category A-C pathogens () and emerging/re-emerging infectious diseases. Both intrinsic structural and phylogenetic features, as well as information relating to the interactions of the epitopes with the host's immune system will be catalogued. DESCRIPTION: To effectively represent and communicate the information related to immune epitopes, a formal ontology was developed. The semantics of the epitope domain and related concepts were captured as a hierarchy of classes, which represent the general and specialized relationships between the various concepts. A complete listing of classes and their properties can be found at . CONCLUSION: The IEDB's ontology is the first ontology specifically designed to capture both intrinsic chemical and biochemical information relating to immune epitopes with information relating to the interaction of these structures with molecules derived from the host immune system. We anticipate that the development of this type of ontology and associated databases will facilitate rigorous description of data related to immune epitopes, and might ultimately lead to completely new methods for describing and modeling immune responses.","Sathiamurthy, Muthuraman; Peters, Bjoern; Bui, Huynh-Hoa; Sidney, John; Mokili, John; Wilson, Stephen S; Fleri, Ward; McGuinness, Deborah L; Bourne, Philip E; Sette, Alessandro",Immunome Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1287064/,31
114,"Lost in the World of Functional Genomics, Systems Biology, and Translational Research: Is There Life after the Milstein Award?",2007-10-01,"We've always wanted to save the world from the scourges of virus infection by developing better drugs and vaccines. But fully understanding the intricacies of virus-host interactions, the first step in achieving this goal, requires the ability to view the process on a grand scale. The advent of high-throughput technologies, such as DNA microarrays and mass spectrometry, provided the first opportunities to obtain such a view. Here we describe our efforts to use these tools to focus on the changes in cellular gene expression and protein abundance that occur in response to virus infection. By examining these changes in a comprehensive manner, we have been able to discover exciting new insights into innate immunity, interferon and cytokine signaling, and the strategies used by viruses to overcome these cellular defenses. Functional genomics may yet save the world from killer viruses.","Katze, Michael G.; Korth, Marcus J.",Cytokine & Growth Factor Reviews,http://europepmc.org/articles/pmc1994668?pdf=render,31
212,"IL-1β, IL-6, and RANTES as Biomarkers of Chikungunya Severity",2009-01-21,"BACKGROUND: Little is known about the immunopathogenesis of Chikungunya virus. Circulating levels of immune mediators and growth factors were analyzed from patients infected during the first Singaporean Chikungunya fever outbreak in early 2008 to establish biomarkers associated with infection and/or disease severity. METHODS AND FINDINGS: Adult patients with laboratory-confirmed Chikungunya fever infection, who were referred to the Communicable Disease Centre/Tan Tock Seng Hospital during the period from January to February 2008, were included in this retrospective study. Plasma fractions were analyzed using a multiplex-microbead immunoassay. Among the patients, the most common clinical features were fever (100%), arthralgia (90%), rash (50%) and conjunctivitis (40%). Profiles of 30 cytokines, chemokines, and growth factors were able to discriminate the clinical forms of Chikungunya from healthy controls, with patients classified as non-severe and severe disease. Levels of 8 plasma cytokines and 4 growth factors were significantly elevated. Statistical analysis showed that an increase in IL-1β, IL-6 and a decrease in RANTES were associated with disease severity. CONCLUSIONS: This is the first comprehensive report on the production of cytokines, chemokines, and growth factors during acute Chikungunya virus infection. Using these biomarkers, we were able to distinguish between mild disease and more severe forms of Chikungunya fever, thus enabling the identification of patients with poor prognosis and monitoring of the disease.","Ng, Lisa F. P.; Chow, Angela; Sun, Yong-Jiang; Kwek, Dyan J. C.; Lim, Poh-Lian; Dimatatac, Frederico; Ng, Lee-Ching; Ooi, Eng-Eong; Choo, Khar-Heng; Her, Zhisheng; Kourilsky, Philippe; Leo, Yee-Sin",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2625438/,31
436,Quantitative Phosphoproteomics of Proteasome Inhibition in Multiple Myeloma Cells,2010-09-29,"BACKGROUND: The proteasome inhibitor bortezomib represents an important advance in the treatment of multiple myeloma (MM). Bortezomib inhibits the activity of the 26S proteasome and induces cell death in a variety of tumor cells; however, the mechanism of cytotoxicity is not well understood. METHODOLOGY/PRINCIPAL FINDINGS: We investigated the differential phosphoproteome upon proteasome inhibition by using stable isotope labeling by amino acids in cell culture (SILAC) in combination with phosphoprotein enrichment and LC-MS/MS analysis. In total 233 phosphoproteins were identified and 72 phosphoproteins showed a 1.5-fold or greater change upon bortezomib treatment. The phosphoproteins with expression alterations encompass all major protein classes, including a large number of nucleic acid binding proteins. Site-specific phosphopeptide quantitation revealed that Ser38 phosphorylation on stathmin increased upon bortezomib treatment, suggesting new mechanisms associated to bortezomib-induced apoptosis in MM cells. Further studies demonstrated that stathmin phosphorylation profile was modified in response to bortezomib treatment and the regulation of stathmin by phosphorylation at specific Ser/Thr residues participated in the cellular response induced by bortezomib. CONCLUSIONS/SIGNIFICANCE: Our systematic profiling of phosphorylation changes in response to bortezomib treatment not only advanced the global mechanistic understanding of the action of bortezomib on myeloma cells but also identified previously uncharacterized signaling proteins in myeloma cells.","Ge, Feng; Xiao, Chuan-Le; Bi, Li-Jun; Tao, Sheng-Ce; Xiong, Sheng; Yin, Xin-Feng; Li, Li-Ping; Lu, Chun-Hua; Jia, Hai-Tao; He, Qing-Yu",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2947515/,31
440,Reflections on Pandemic (H1N1) 2009 and the International Response,2010-10-05,"Gabriel Leung and Angus Nicoll provide their reflections on the international response to the 2009 H1N1 influenza pandemic, including what went well and what changes need to be made in anticipation of future flu pandemics.","Leung, Gabriel M.; Nicoll, Angus",PLoS Med,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2950129/,31
484,"Reporting errors in infectious disease outbreaks, with an application to Pandemic Influenza A/H1N1",2010-12-15,"BACKGROUND: Effectively responding to infectious disease outbreaks requires a well-informed response. Quantitative methods for analyzing outbreak data and estimating key parameters to characterize the spread of the outbreak, including the reproductive number and the serial interval, often assume that the data collected is complete. In reality reporting delays, undetected cases or lack of sensitive and specific tests to diagnose disease lead to reporting errors in the case counts. Here we provide insight on the impact that such reporting errors might have on the estimation of these key parameters. RESULTS: We show that when the proportion of cases reported is changing through the study period, the estimates of key epidemiological parameters are biased. Using data from the Influenza A/H1N1 outbreak in La Gloria, Mexico, we provide estimates of these parameters, accounting for possible reporting errors, and show that they can be biased by as much as 33%, if reporting issues are not accounted for. CONCLUSIONS: Failure to account for missing data can lead to misleading and inaccurate estimates of epidemic parameters.","White, Laura F; Pagano, Marcello",Epidemiol Perspect Innov,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3018365/,31
915,TcdC Does Not Significantly Repress Toxin Expression in Clostridium difficile 630ΔErm,2012-08-17,"In the past decade, Clostridium difficile has emerged as an important gut pathogen. Symptoms of C. difficile infection range from mild diarrhea to pseudomembranous colitis, sometimes resulting in colectomy or death. The main virulence factors of C. difficile are toxin A and toxin B. Besides the genes encoding these toxins (tcdA and tcdB), the pathogenicity locus (PaLoc) also contains genes encoding a sigma factor (tcdR) and a putative anti-sigma factor (tcdC). The important role of TcdR as a sigma factor for toxin expression is undisputed, whereas the role of TcdC as an anti-sigma factor, inhibiting toxin expression, is currently the subject of debate. To clarify the role of TcdC in toxin expression, we generated an isogenic ClosTron-based mutant of tcdC in Clostridium difficile strain 630Δ Erm (CT::tcdC) and determined the transcription levels of the PaLoc genes and the expression levels of the toxins in the wild type strain and the tcdC mutant strain. We found only minor differences in transcription levels of the PaLoc genes between the wild type and CT::tcdC strains and total toxin levels did not significantly differ either. These results suggest that in C. difficile 630Δerm TcdC is not a major regulator of toxin expression under the conditions tested.","Bakker, Dennis; Smits, Wiep Klaas; Kuijper, Ed J.; Corver, Jeroen",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3422341/,31
939,Factors Associated with Increased Risk Perception of Pandemic Influenza in Australia,2010-07-20,"The aim of this study was to assess factors associated with increased risk perception of pandemic influenza in Australia. The sample consisted of 2081 Australian adults aged 16 years and older who completed a short three item pandemic influenza question module which was incorporated into the NSW Health Adult Population Health Survey during the first quarter of 2007. After adjusting for covariates, multivariate analysis indicated that those living in rural regions were significantly more likely to perceive a high risk that a pandemic influenza would occur, while those with poor self-rated health perceived both a high likelihood of pandemic and high concern that self/family would be directly affected were such an event to occur. Those who spoke a language other than English at home and those on low incomes and younger people (16–24 years) were significantly more likely to have changed the way they lived their lives due to the possibility of pandemic influenza, compared to those who spoke only English at home, middle-high income earners, and older age groups, respectively. This data provides an Australian population baseline against which the risk perceptions of demographic subgroups regarding the current, and potential future pandemics, can be compared and monitored.","Jacobs, Jennifer; Taylor, Melanie; Agho, Kingsley; Stevens, Garry; Barr, Margo; Raphael, Beverley",Influenza Res Treat,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3447299/,31
950,"Differential Effects of IL-12 on Tregs and Non-Treg T Cells: Roles of IFN-γ, IL-2 and IL-2R",2012-09-27,"Complex interactions between effector T cells and Foxp3(+) regulatory T cells (Treg) contribute to clinical outcomes in cancer, and autoimmune and infectious diseases. Previous work showed that IL-12 reversed Treg-mediated suppression of CD4(+)Foxp3(−) T cell (Tconv) proliferation. We and others have also shown that Tregs express T-bet and IFN-γ at sites of Th1 inflammation and that IL-12 induces IFN-γ production by Tregs in vitro. To investigate whether loss of immunosuppression occurs when IFN-γ is expressed by Tregs we treated mouse lymphocyte cultures with IL-12. IFN-γ expression did not decrease the ability of Tregs to suppress Tconv proliferation. Rather, IL-12 treatment decreased Treg frequency and Foxp3 levels in Tregs. We further showed that IL-12 increased IL-2R expression on Tconv and CD8 T cells, diminished its expression on Tregs and decreased IL-2 production by Tconv and CD8 T cells. Together, these IL-12 mediated changes favored the outgrowth of non-Tregs. Additionally, we showed that treatment with a second cytokine, IL-27, decreased IL-2 expression without augmenting Tconv and CD8 T cell proliferation. Notably, IL-27 only slightly modified levels of IL-2R on non-Treg T cells. Together, these results show that IL-12 has multiple effects that modify the balance between Tregs and non-Tregs and support an important role for relative levels of IL-2R but not for IFN-γ expression in IL-12-mediated reversal of Treg immunosuppression.","Zhao, Jingxian; Zhao, Jincun; Perlman, Stanley",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3459844/,31
1364,Evaluation of a Virucidal Quantitative Carrier Test for Surface Disinfectants,2014-01-27,"Surface disinfectants are part of broader preventive strategies preventing the transmission of bacteria, fungi and viruses in medical institutions. To evaluate their virucidal efficacy, these products must be tested with appropriate model viruses with different physico-chemical properties under conditions representing practical application in hospitals. The aim of this study was to evaluate a quantitative carrier assay. Furthermore, different putative model viruses like adenovirus type 5 (AdV-5) and different animal parvoviruses were evaluated with respect to their tenacity and practicability in laboratory handling. To evaluate the robustness of the method, some of the viruses were tested in parallel in different laboratories in a multi-center study. Different biocides, which are common active ingredients of surface disinfectants, were used in the test. After drying on stainless steel discs as the carrier, model viruses were exposed to different concentrations of three alcohols, peracetic acid (PAA) or glutaraldehyde (GDA), with a fixed exposure time of 5 minutes. Residual virus was determined after treatment by endpoint titration. All parvoviruses exhibited a similar stability with respect to GDA, while AdV-5 was more susceptible. For PAA, the porcine parvovirus was more sensitive than the other parvoviruses, and again, AdV-5 presented a higher susceptibility than the parvoviruses. All parvoviruses were resistant to alcohols, while AdV-5 was only stable when treated with 2-propanol. The analysis of the results of the multi-center study showed a high reproducibility of this test system. In conclusion, two viruses with different physico-chemical properties can be recommended as appropriate model viruses for the evaluation of the virucidal efficacy of surface disinfectants: AdV-5, which has a high clinical impact, and murine parvovirus (MVM) with the highest practicability among the parvoviruses tested.","Rabenau, Holger F.; Steinmann, Jochen; Rapp, Ingrid; Schwebke, Ingeborg; Eggers, Maren",PLoS One,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3903494/,31
