,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
76249,76249,76249,"Managing the risks of making the wrong diagnosis: First, do no harm.",13.392113,9.839594,2021-04-09,"BACKGROUND The role of malnutrition has not been well studied in patients undergoing surgery for renal cell carcinoma (RCC). OBJECTIVE Our aim was to evaluate whether nutritional deficiency (ND) is an important determinant of survival following surgery for RCC. DESIGN, SETTING, AND PARTICIPANTS A total of 369 consecutive patients underwent surgery for locoregional RCC from 2003 to 2008. ND was defined as meeting one of the following criteria: body mass index <18.5 kg/m(2), albumin <3.5 g/dl, or preoperative weight loss ≥ 5% of body weight. INTERVENTION All patients underwent radical or partial nephrectomy. MEASUREMENTS Primary outcomes were overall and disease-specific mortality. Covariates included age, Charlson comorbidity index (CCI), preoperative anemia, tumor stage, Fuhrman grade, and lymph node status. Multivariate analysis was performed using a Cox proportional hazards model. Mortality rates were estimated using the Kaplan-Meier product-limit method. RESULTS AND LIMITATIONS Eighty-five patients (23%) were categorized as ND. Three-year overall and disease-specific survival were 58.5% and 80.4% in the ND cohort compared with 85.4% and 94.7% in controls, respectively (p<0.001). ND remained a significant predictor of overall mortality (hazard ratio [HR]: 2.41, 95% confidence interval [CI], 1.40-4.18) and disease-specific mortality (HR: 2.76; 95% CI, 1.17-6.50) after correcting for age, CCI, preoperative anemia, stage, grade, and nodal status. This study is limited by its retrospective nature. CONCLUSIONS ND is associated with higher mortality in patients undergoing surgery for locoregional RCC, independent of key clinical and pathologic factors. Given this mortality risk, it may be important to address nutritional status preoperatively and counsel patients appropriately.","Morgan, Todd M; Tang, Dominic; Stratton, Kelly L; Barocas, Daniel A; Anderson, Christopher B; Gregg, Justin R; Chang, Sam S; Cookson, Michael S; Herrell, S Duke; Smith, Joseph A; Clark, Peter E",European urology,79,17
76918,76918,76918,P075 SARS-CoV-2 Testing and Exacerbations in IBD Patients During the COVID Pandemic: A Single CenterStudy.,13.344534,10.057174,2020-12-01,,"Cohen, Jon",Science,79,16
77179,77179,77179,Clinical practice guidelines for Clostridium difficile infection in adults: 2010 update by the society for healthcare epidemiology of America (SHEA) and the infectious diseases society of America (IDSA).,13.603585,9.925223,2010,"If they work as expected, the strict containment measures enforced to stop the French Covid-19 epidemic will leave a large proportion of the population ""naive"" about the SARS-CoV-2 virus. In these conditions, how can we prevent the epidemic from rebounding, at a time when this restrictive policy will soon become untenable economically and socially? Based on the figures, now well known, of the lethality of covid-19 according to age classes, I suggest that a gradual release of the containment be instituted, which will keep retirees in isolation (the 65+ age class), whose risk is maximal and the impact on economic production the lowest. This scenario might be applicable to most European countries that enforce mandatory retirement ages for most of workers.","Claverie, Jean-Michel",Virologie,79,19
78348,78348,78348,Possible routes of SARS-CoV-2 invasion in brain: In context of neurological symptoms in COVID-19 patients.,13.423905,9.807693,2020-08-31,"In the framework of the vaccination campaign against the SARS-CoV-2 virus, the Chilean Ministry of Health requested advice from the Genetics Branch of the Chilean Society of Pediatrics, to define the level of prioritization for people with Down Syndrome . A panel of geneticists worked on the development of this consensus, in which not only patients with Down syndrome were included, but the search was extended to patients with other types of disabilities, in both pediatric and adult ages in or der to contribute to the development of public health measures against the COVID-19 pandemic. The consensus concludes that, given the prevalence of comorbidities associated with Down syndrome, the higher incidence of cases with severe COVID-19 in this population group and a higher mortality, individuals with trisomy 21 should be considered as a high-risk population, and therefore, vaccina tion against SARS-CoV-2 should have a high priority for all people with Down syndrome regardless of their age (except for the age limit established by the clinical trials of each vaccine), and should be preceded only by the groups of health personnel and adults aged > 60-65 years. Likewise, this group of experts urges health authorities to include people with intellectual disabilities and related conditions as a priority population (other chromosomal abnormalities other than Down syndrome, intellectual disability, congenital anomalies and conditions that cause disability with microcephaly), as well as the caregivers of people with this type of conditions. Vaccination in children with this type of disorders should be considered as part of the first priority group, once safe vaccines against SARS-CoV-2 are available for use in children and adolescents.","Faundes, Victor; Pardo, Rosa; Cammarata-Scalisi, Francisco; Alarcon, Pablo; Lay-Son, Guillermo; San Martin, Esteban",Andes pediatrica : revista Chilena de pediatria,79,1
79547,79547,79547,Detection of respiratory viruses and the associated chemokine responses in serious acute respiratory illness.,13.310208,9.869712,2010,"Airports need high security procedures, especially for preventing outbreaks of infectious diseases spread by passenger and carried goods. Outbreaks of disease form real threat to national defense that can endanger national sovereignty, territorial integrity and national security. Biological agents that are dangerous sources of outbreaks infectious diseases can be spread by criminal and terrorists for biological warfare. Based on data, the spread of diseases in Indonesia came from abroad, such as SARS from China, Mers-CoV from the Middle East, Avian Influenza from China, HIV from Africa etc. Indonesia has a population of more than 262 million peoples, 17,500 islands, and climate conditions that allow microorganisms to grow well. In 2017 domestic flights transported 95,401,545 persons and international flights 16,253,259 persons, we need to prevent the spread of diseases in Indonesia entering through the Airports. Efforts to prevent the entry of dangerous biological agents in Indonesia were carried out by Quarantine Officers and Port Health Officers. The development of threat outbreak disease in air transportation is real in the future, so all Indonesia airports must have action plans to prevent the spread of infectious diseases. The Air Force must act as guardian of sovereignty by having medical personnel on the spot for role interoperability with the personnel Port Health Office for prevent the entry of dangerous biological agents. Capacity building need for be enhanced for prevention, detection, identification and response through a training of the personnel, procurement facilities for readiness prevent, detect and respond when facing biological threat.","Subiakto, Yuli",Infectious disease reports,79,1
79583,79583,79583,"Global Tuberculosis Report 2020 - Reflections on the Global TB burden, treatment and prevention efforts.",13.662571,9.88097,2021-03-11,,"Puntis, John W",Archives of disease in childhood,79,10
80153,80153,80153,Hospital laboratory experience with SARS-CoV-2 (COVID-19) molecular assay sample pooling method in New York City.,13.196511,10.132203,2021-02-15,"OBJECTIVE To report the short- and long-term outcomes of surgical management of umbilical infection in foals. STUDY DESIGN Retrospective case series. ANIMALS Foals (n = 65). METHODS Medical records (2010-2015) of foals up to 1 month of age, surgically treated for an umbilical infection were reviewed. Short-term (at the time of discharge from hospital) and long-term (1 year after surgery) survival rates were obtained. Clinical variables influencing survival were assessed. Chi-square or Fisher's exact test were used to evaluate the relationship between the data retrieved and outcome. P ≤ .05 was considered statistically significant. RESULTS Sixty-five foals were included in the study, representing 17.2% of all foals admitted to the hospital. Fifty foals were discharged from hospital (77%) and 43 foals (66%) were alive 1 year after surgery. Lower long-term survival rates were associated with: younger age at presentation, septic joints, multiple pathologies, higher creatinine level, higher heart rate, umbilical infection diagnosed at the hospital rather than prior to referral, prolonged hospitalization, longer period between arrival and surgery, and postoperative complications. The most common surgical findings were urachal enlargement followed by right arterial enlargement. CONCLUSION Younger foals with worse systemic condition and concurrent disorders are at higher risk for treatment failure. Early diagnosis improves the outcome. Surgical treatment yields good results and should be considered upon diagnosis, after taking into account the clinical situation. CLINICAL SIGNIFICANCE Based on the results of this study, diagnosis and surgical management of umbilical infection in neonatal foals should be performed as early as possible, and a good outcome can be expected after surgery.","Oreff, Gil L; Tatz, Amos J; Dahan, Roee; Segev, Gilad; Berlin, Dalia; Kelmer, Gal",Veterinary surgery : VS,79,12
80996,80996,80996,SARS-CoV-2-Specific Cell-Mediated Immunity in Kidney Transplant Recipients Recovered from COVID-19.,13.267701,9.895152,2021-02-08,"Respiratory mechanics refers to the expression of lung function through measures of pressure and flow. From these measurements, a variety of derived indices can be determined, such as volume, compliance, resistance, and work of breathing. Plateau pressure is a measure of end-inspiratory distending pressure. It has become increasingly appreciated that end-inspiratory transpulmonary pressure (stress) might be a better indicator of the potential for lung injury than plateau pressure alone. This has resulted in a resurgence of interest in the use of esophageal manometry in mechanically ventilated patients. End-expiratory transpulmonary pressure might also be useful to guide the setting of PEEP to counterbalance the collapsing effects of the chest wall. The shape of the pressure-time curve might also be useful to guide the setting of PEEP (stress index). This has focused interest in the roles of stress and strain to assess the potential for lung injury during mechanical ventilation. This paper covers both basic and advanced respiratory mechanics during mechanical ventilation.","Hess, Dean R",Respiratory care,79,16
81242,81242,81242,A low level of CD16pos monocytes in SARS-CoV-2 infected patients is a marker of severity.,13.248863,10.048362,2021-02-19,"Herein we report an iron-catalyzed, convenient and expedient strategy for the synthesis of styrene and naphthalene deriva-tives with the liberation of dihydrogen. The use of a catalyst derived from an earth-abundant metal provides a sustainable strategy to olefins. This method exhibits wide substrate scope (primary and secondary alcohols) functional group tolerance (amino, nitro, halo, alkoxy, thiomethoxy, and S- and N-heterocyclic compounds) and can be scaled up. The unprecedented synthesis of 1-methyl naphthalenes proceeds via tandem methenylation / double dehydrogenation. Mechanistic study shows that the cleavage of the C-H bond of alcohol is the rate determining step.","Landge, Vinod G; Babu, Reshma; Yadav, Vinita; Subaramanian, Murugan; Gupta, Virendra Kumar; Balaraman, Ekambaram",The Journal of organic chemistry,79,7
81480,81480,81480,Situational analysis of the 10 high drug resistant tuberculosis burden countries two years post-UNHLM declaration: progress and setbacks in a changing landscape.,13.201177,9.967407,2021-06-14,,"Karimi, Amirali; Nowroozi, Ali; Alilou, Sanam; Amini, Erfan",Urology journal,79,14
82502,82502,82502,"One year on: an updated systematic review of SARS-CoV-2, COVID-19 and audio-vestibular symptoms.",13.544582,9.836672,2021-03-22,"Social skills group interventions are increasing popular for children with social communication disorders but there is little evidence of their acceptability or effectiveness when delivered online. We report a feasibility study that adapted the Program for Education and Enrichment of Relational Skills (PEERS) to provide an intensive 8 week online delivery to female adolescents, blended with some face-to-face group meetings. A systematic multiple-case series design with case tracking was developed, comprising a 3-month baseline, a 2-month intervention and a 3-month follow-up period. Seven adolescents with Turner Syndrome and social communication difficulties (17-20 years) took part, together with their parents. Acceptability and feasibility were assessed by means of qualitative feedback and attendance rates. Changes in social adaptation were tracked using measures of social knowledge, social behaviour and autistic symptoms, plus anxiety and self-esteem. Attendance rates were consistently high and there were no dropouts. Qualitative feedback indicated the online format was acceptable to both the participants and their families. Objective outcome measures showed significant gains in social knowledge and improved social initiations from measures made during the pre-intervention baseline. This proof-of-principle pilot study demonstrated blended social skills interventions are both feasible and acceptable to adolescent females with social communication difficulties. LAY SUMMARY: Social skills groups are increasingly popular for children with social communication disorders, but there is little evidence for their use online. Psychological treatments that require weekly face-to-face sessions for both children and their parents are associated with practical difficulties, disrupting family life and school commitments. Our study, is the first to use a blended online and face-to-face social skills training program for adolescent girls with social communication difficulties. We showed that this new approach to treatment was acceptable to families and has a positive and significant impact on participant's social performance and social knowledge. This new treatment approach may increase the accessibility of treatment for adolescents and young adults, especially those with social communication difficulties.","Wolstencroft, Jeanne; Kerry, Eleanor; Denyer, Hayley; Watkins, Alice; Mandy, William; Skuse, David",Autism research : official journal of the International Society for Autism Research,79,1
83374,83374,83374,SARS-CoV-2 Cysteine-like Protease Antibodies Can Be Detected in Serum and Saliva of COVID-19-Seropositive Individuals.,13.329042,10.29936,2020-11-04,"BACKGROUND The World Health Organization has identified the rapidly growing prevalence of obesity as one of today's serious health problems. Various surgical interventions categorized collectively as bariatric surgery now play an ever-increasing important role as the only known effective treatment for severe obesity. Laparoscopic gastric bypass is currently the most frequent bariatric surgical procedure performed. However, the laparoscopic adjustable gastric band (LAGB) is rapidly gaining in popularity as a minimally invasive surgical option with anticipated similarly efficacious outcomes. Gastric band erosion following LAGB is an uncommon yet potentially serious complication unique to this form of weight loss surgery. METHODS Case report and literature review. RESULTS We report a case of a pyogenic liver abscess related to a LAGB procedure. Apropos to this case, we review the presumed pathophysiologic mechanism of this particular infectious process, and discuss this and other complications associated with LAGB operations. CONCLUSIONS As LAGB bariatric procedures become more popular, clinicians need to be aware of uncommon, but potentially serious complications unique to this form of weight loss surgery.","Garrido, Danon; Bush, Larry M",Surgical infections,79,23
83419,83419,83419,The Presence of SARS-CoV-2 in Conjunctival Secretions of COVID-19 Patients.,13.218687,10.121118,2021-05-05,,"Sands, Peter; Mundaca-Shah, Carmen; Dzau, Victor J",The New England journal of medicine,79,1
84819,84819,84819,Profile of respiratory pathogens causing acute respiratory infections in hospitalised children at Rajasthan a 4 year's study.,13.528104,10.166813,2018,,"Leung, Karen Ka Yan; Chu, Samantha; Hon, Kam Lun Ellis; Yun Qian, Su",Pediatric pulmonology,79,26
86279,86279,86279,Incidence and etiology of acute lower respiratory tract infections in hospitalized children younger than 5 years in rural Thailand.,13.465333,9.896898,2014,"Health policy and systems research (HPSR) guides health system reforms and is essential for South Africa (SA)'s progress towards universal coverage of high-quality healthcare. For HPSR evidence to inform and strengthen health systems, it needs to flow efficiently between evidence producers, evidence synthesisers, evidence processers and disseminators and evidence implementors in an evidence ecosystem. A substantial body of evidence for health systems strengthening is generated in SA, and this informs national and international health system guidelines and guidance. In this manuscript, in celebration of the 50th anniversary of the SA Medical Research Council, we apply an evidence ecosystem lens to the SA health system, and discuss its current functioning in support of the achievement of a high-quality health system that is able to achieve universal health coverage. We use three case studies to describe successes, challenges and gaps in the functioning of the evidence ecosystem. The first case study focuses on using evidence to strengthen health-system governance and support for community health worker programmes. The second case focuses on managing the growing epidemic of drug-resistant tuberculosis, while the third case focuses on social protection, the child support grant and its impact on health. SA scientists are part of global initiatives to strengthen the health-systems evidence ecosystem, specifically through pioneering methods to synthesise evidence and produce evidence-informed guidelines to facilitate evidence use in health-system decision-making. SA institutes of health policy analysis facilitate involvement of evidence producers and synthesisers in the national health system policy-making process. A future priority is to further strengthen national initiatives to translate evidence into policy and practice and to sustain capacity for continuous technical support to health-systems policy development and implementation.","Mathews, C; Goga, A; Loveday, M; Zembe, W; Daviaud, E; Siegfried, N; Lewin, S",South African medical journal = Suid-Afrikaanse tydskrif vir geneeskunde,79,12
88990,88990,88990,"SARS-CoV-2 presence in the saliva, tears and cerumen of COVID-19 patients.",13.492903,10.275185,2020-10-23,,"Zafeiridi, Evi; McMichael, Alan; Mirakhur, Ajay; McHenry, Michelle; Holmes, Clive; McGuinness, Bernadette",International journal of geriatric psychiatry,79,5
89429,89429,89429,No transmission of SARS-CoV-2 to 23 healthcare professionals involved in advanced life support of COVID-19 patient - association with low viral RNA in respiratory specimens.,13.620513,9.881054,2020-08-21,,"Ayers, John W; Chu, Brian; Zhu, Zechariah; Leas, Eric C; Smith, Davey M; Dredze, Mark; Broniatowski, David A",JAMA internal medicine,79,1
89432,89432,89432,"SARS-CoV-2 on Ocular Surfaces in a Cohort of Patients With COVID-19 From the Lombardy Region, Italy.",13.459033,9.820418,2021-03-04,"The Metastatic Spine Disease Multidisciplinary Working Group consists of medical and radiation oncologists, surgeons, and interventional radiologists from multiple comprehensive cancer centers who have developed evidence- and expert opinion-based algorithms for managing metastatic spine disease. The purpose of these algorithms is to facilitate interdisciplinary referrals by providing physicians with straightforward recommendations regarding the use of available treatment options, including emerging modalities such as stereotactic body radiation therapy and percutaneous tumor ablation. This consensus document details the evidence supporting the Working Group algorithms and includes illustrative cases to demonstrate how the algorithms may be applied.","Wallace, Adam N; Robinson, Clifford G; Meyer, Jeffrey; Tran, Nam D; Gangi, Afshin; Callstrom, Matthew R; Chao, Samuel T; Van Tine, Brian A; Morris, Jonathan M; Bruel, Brian M; Long, Jeremiah; Timmerman, Robert D; Buchowski, Jacob M; Jennings, Jack W",The oncologist,79,1
90442,90442,90442,Screening of deceased organ donors: no easy answers.,13.2530575,10.02032,2011,"The accelerated growth of commercial flights has resulted in a huge upswing of air travelers over the last few decades, including passengers with a wide range of cardiovascular conditions. Notwithstanding the ongoing COVID-19 pandemic that has set back the aviation industry for the next 1-2 years, air travel is expected to rebound fully by 2024. Guidelines and evidence-based recommendations for safe air travel in this group vary, and physicians often encounter situations where opinions and assessments on fitness for flights are sought. This article aims to provide an updated suite of recommendations for the aeromedical disposition of passenger with uncommon cardiovascular conditions, such as congenital heart diseases, inflammatory cardiac conditions (endocarditis/pericarditis/myocarditis), pulmonary hypertension, and venous thromboembolism. In addition, the article also aims to provide practical general guidance for the aeromedical examiner in evaluating, preparing, and optimizing the cardiac status of the patient with cardiovascular ailments for air travel.","Koh, Choong Hou",Current problems in cardiology,79,14
92602,92602,92602,Transitioning to Transradial Access for Cerebral Aneurysm Embolization.,13.585677,8.530763,2019,"PURPOSE Variation in risk of adverse clinical outcomes in patients with cancer and COVID-19 has been reported from relatively small cohorts. The NCATS' National COVID Cohort Collaborative (N3C) is a centralized data resource representing the largest multicenter cohort of COVID-19 cases and controls nationwide. We aimed to construct and characterize the cancer cohort within N3C and identify risk factors for all-cause mortality from COVID-19. METHODS We used 4,382,085 patients from 50 US medical centers to construct a cohort of patients with cancer. We restricted analyses to adults ≥ 18 years old with a COVID-19-positive or COVID-19-negative diagnosis between January 1, 2020, and March 25, 2021. We followed N3C selection of an index encounter per patient for analyses. All analyses were performed in the N3C Data Enclave Palantir platform. RESULTS A total of 398,579 adult patients with cancer were identified from the N3C cohort; 63,413 (15.9%) were COVID-19-positive. Most common represented cancers were skin (13.8%), breast (13.7%), prostate (10.6%), hematologic (10.5%), and GI cancers (10%). COVID-19 positivity was significantly associated with increased risk of all-cause mortality (hazard ratio, 1.20; 95% CI, 1.15 to 1.24). Among COVID-19-positive patients, age ≥ 65 years, male gender, Southern or Western US residence, an adjusted Charlson Comorbidity Index score ≥ 4, hematologic malignancy, multitumor sites, and recent cytotoxic therapy were associated with increased risk of all-cause mortality. Patients who received recent immunotherapies or targeted therapies did not have higher risk of overall mortality. CONCLUSION Using N3C, we assembled the largest nationally representative cohort of patients with cancer and COVID-19 to date. We identified demographic and clinical factors associated with increased all-cause mortality in patients with cancer. Full characterization of the cohort will provide further insights into the effects of COVID-19 on cancer outcomes and the ability to continue specific cancer treatments.","Sharafeldin, Noha; Bates, Benjamin; Song, Qianqian; Madhira, Vithal; Yan, Yao; Dong, Sharlene; Lee, Eileen; Kuhrt, Nathaniel; Shao, Yu Raymond; Liu, Feifan; Bergquist, Timothy; Guinney, Justin; Su, Jing; Topaloglu, Umit",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,79,19
94603,94603,94603,Response of anti-SARS-CoV-2 total antibodies to nucleocapsid antigen in COVID-19 patients: a longitudinal study.,13.688439,9.916559,2020-07-08,,"Burioni, Roberto; Topol, Eric J",Nature medicine,79,0
95622,95622,95622,ChAdOx1 nCoV-19 vaccine: asymptomatic efficacy estimates.,13.465306,10.186409,2021-06-12,"INTRODUCTION The COVID-19 pandemic outbreak introduced dramatic changes in all our lives, daily practice, and medical conferences. In search of a tool to spread dermatologic knowledge during confinement, an online medical meeting was held on April 25th to 26th, 2020. In this study, we aimed to assess the characteristics, opinion and satisfaction of the attendees to a free-of-charge online congress. Secondarily, we intended to explain how this meeting was prepared. METHODS Online survey administered to the attendees to an online congress organised via the Telegram® Messenger App. Its organisation and planning, which needed no financial support and was done by volunteer organisers, moderators and speakers, is described step by step. RESULTS The satisfaction of both speakers and attendees was very high. All participants considered that this format had a great present and future, and most of them rated it as superior to regular face-to-face meetings. Female gender and predominantly private practice favoured this opinion. DISCUSSION The COVID-19 pandemic has forced the cancellation of most scientific gatherings. This has been seen by some authors as an excellent opportunity, encouraging medical societies and organisations to lead the change to virtual meetings. Although confinement did not allow real contact, our online meeting showed it was possible to ensure interaction and participation between attendees, moderators and speakers. Dermatologists enjoyed some dermatologic science, even despite the extraordinary circumstances disrupting their daily clinical practice. Most of them felt they were participating in something new and compelling that many felt superior to traditional meetings.","Martin-Gorgojo, A; Bernabeu-Wittel, J; Linares-Barrios, M; Russo-De la Torre, F; Garcia-Doval, I; Del Rio-De la Torre, E",Actas dermo-sifiliograficas,79,11
97480,97480,97480,Viral etiology of acute respiratory infections with cough in infancy: a community-based birth cohort study.,13.2727785,10.007853,2008,"OBJECTIVES In this study, we report long-term outcomes of high-risk, high-BMI (body mass index) patients who underwent laparoscopic sleeve gastrectomy (LSG). BACKGROUND Short- and medium-term data appear to support the effectiveness of LSG, but long-term data to support its durability are sparse. METHODS A prospective database was reviewed on all high-risk patients who underwent LSG as part of a staged approach for surgical treatment of severe obesity between January 2002 and February 2004. We included only patients who did not proceed to second-stage surgery (gastric bypass). Analyzed data included demographics, BMI, comorbidities, and surgical outcomes. All partial gastrectomies were performed using a 50F bougie. RESULTS Seventy-four patients underwent LSG, and follow-up data were available on 69 of 74 patients (93%). The mean age was 50 years (25-78) and the mean number of co-morbidities was 9.6. Perioperative mortality (<30 days) was zero, and the incidence of short- and long-term postoperative complications was 15%. The mean overall follow-up time period was 73 months (38-95). Mean excess weight loss (EWL) at 72, 84, and 96 months after LSG was 52%, 43%, and 46%, respectively, with an overall EWL of 48%. The mean BMI decreased from 66 kg/m(2) (43-90) to 46 kg/m(2) (22-73). Seventy-seven percent of the diabetic patients showed improvement or remission of the disease. CONCLUSIONS This study reports the longest follow-up of LSG patients thus far and supports the effectiveness, safety, and durability of laparoscopic sleeve gastrectomy as a definitive therapeutic option for severe obesity, even in high-risk, high-BMI patients.","Eid, George M; Brethauer, Stacy; Mattar, Samer G; Titchner, Rebecca L; Gourash, William; Schauer, Philip R",Annals of surgery,79,1
97742,97742,97742,Different long-term avidity maturation for IgG anti-spike and anti-nucleocapsid SARS-CoV-2 in hospitalized COVID-19 patients.,13.719228,9.90778,2021-06-21,"AIM An association between serum vitamin D (Vit D) levels and systemic lupus erythematosus (SLE) has been reported by several studies that suggested the involvement of genetically determined characteristics of enzymes of vitamin D metabolism. Our study aimed to evaluate the relationship between 25 hydroxyvitamin D (25[OH]D) level, the most representative metabolite of VitD status, and polymorphism of the cytochrome P450, CYP27B1 gene, which influence vitamin D metabolism, and serum levels, in SLE Tunisian patients. MATERIAL AND METHODS A cross-sectional study has been conducted in SLE patients (supplemented and not supplemented patients), matched to healthy controls by age and gender. The 25[OH]D serum level was measured by chemiluminescence assay and CYP27B1-1260 genetic polymorphism was carried out using PCR-RFLP methods. Statistical analysis was made using Shesis and SPSS.20 Software. RESULTS Controls and Vit D not supplemented patients' groups presented the highest percentage of hypovitaminosis D. A significant difference in the mean level of circulating 25[OH]D between Vit D supplemented SLE patients and controls was observed (23.91 ng/ml and 7.18 ng/ml, respectively p = 3.4 105 ). Our results showed a correlation of high 25[OH]D level with complement component 3 levels and prednisolone drug. Moreover, the analysis of CYP27B1-1260 polymorphism in SLE patients and controls revealed a nonsignificant allelic or genotypic association. CONCLUSION Despite the sunny climate, the high prevalence of Vit D deficiency is common in Tunisia. This hypovitaminosis D feature may affect the Vit D levels in our SLE patients but a direct association with the disease or with the genetically determined features remains unclear. More studies are needed to establish thresholds and susceptibility genes according to the characteristics of each population.","Fakhfakh, Raouia; Feki, Sawsan; Elleuch, Aida; Neifar, Manel; Marzouk, Sameh; Elloumi, Nesrine; Hachicha, Hend; Abida, Olfa; Bahloul, Zouhir; Ayadi, Fatma; Masmoudi, Hatem",Molecular genetics & genomic medicine,79,14
98290,98290,98290,The Surgeon's Risk of SARS-CoV-2 Infection During the Initial Peak of the COVID-19 Pandemic in New Orleans.,13.256044,10.067447,2021-04-13,"The coronavirus SARS-CoV-2 uses an RNA-dependent RNA polymerase (RdRp) for the replication of its genome and the transcription of its genes1-3. Here we present the cryo-electron microscopic structure of the SARS-CoV-2 RdRp in active form, mimicking the replicating enzyme. The structure comprises the viral proteins nsp12, nsp8, and nsp7, and over two turns of RNA template-product duplex. The active site cleft of nsp12 binds the first turn of RNA and mediates RdRp activity with conserved residues. Two copies of nsp8 bind to opposite sides of the cleft and position the second turn of RNA. Long helical extensions in nsp8 protrude along exiting RNA, forming positively charged 'sliding poles'. These sliding poles can account for the known processivity of the RdRp that is required for replicating the long coronavirus genome3. Our results enable a detailed analysis of the inhibitory mechanisms that underlie the antiviral activity of substances such as remdesivir, a drug for the treatment of coronavirus disease 2019 (COVID-19)4.","Hillen, Hauke S; Kokic, Goran; Farnung, Lucas; Dienemann, Christian; Tegunov, Dimitry; Cramer, Patrick",Nature,79,20
98695,98695,98695,eNose breathprints as composite biomarker for real-time phenotyping of complex respiratory diseases.,13.705214,10.020211,2020-07-31,"BACKGROUND The Derivo Embolization Device (DED) is a novel flow diverter with advanced X-ray visibility, potentially lower thrombogenicity, and an improved delivery system. OBJECTIVE To evaluate the safety and efficacy of the DED for emergency treatment of ruptured intracranial aneurysms. METHODS Between February 2016 and March 2018, 10 patients (median age 54.5 years, seven women) with 11 aneurysms were treated with the DED at three neurovascular centers. Procedural details, complications, morbidity, and aneurysm occlusion (O'Kelly-Marotta scale, OKM) were retrospectively reviewed. RESULTS Among 11 aneurysms treated, there were nine anterior circulation and two posterior circulation aneurysms. Aneurysm morphology was saccular in four cases, dissecting in three, blister-like in three, and fusiform in one. In each case, a single DED was implanted and deployment was technically successful without exception. Adjunctive coiling was performed in two aneurysms. We observed one in-stent thrombosis, presumably due to low response to clopidogrel 4 days after the procedure, which remained with a mild hemiparesis after aspiration thrombectomy. No further thromboembolic or hemorrhagic events occurred. Favorable outcome (modified Rankin scale score ≤2) at last follow-up was achieved in all patients. Among 10 aneurysms available for angiographic follow-up, complete aneurysm occlusion (OKM D) was obtained in nine cases (90.0%). CONCLUSIONS In this pilot study, endovascular treatment of ruptured intracranial aneurysms with the DED was feasible and not associated with any incidence of rebleeding. Larger series with longer follow-up are warranted to reach a definite conclusion about this device.","Goertz, Lukas; Dorn, Franziska; Kraus, Bastian; Borggrefe, Jan; Schlamann, Marc; Forbrig, Robert; Turowski, Bernd; Kabbasch, Christoph",Journal of neurointerventional surgery,79,31
99417,99417,99417,Measurable residual disease (MRD) testing for acute leukemia in EBMT transplant centers: a survey on behalf of the ALWP of the EBMT.,13.472071,9.809901,2020-07-28,,"Di, Yuanpu Peter",Current medicinal chemistry,79,7
99484,99484,99484,Assessment of immunodeficiency scoring index performance in enterovirus/rhinovirus respiratory infection after allogeneic hematopoietic stem cell transplantation.,13.543157,10.259413,2020-05-03,"The coronavirus disease 2019 (COVID-19) global pandemic caused tremendous disruption to health care operations across the United States in 2020. The enormous number of people living under some form of government restriction or lockdown required organizations to shift processes, and employees had to embrace a culture of working from home. Unsurprisingly, the demand for videoconferencing surged as a result. However, because of the abrupt pivot to facilitating many business processes, such as meetings, remotely, leaders needed to accept virtual conferencing as the ""new normal"" for the foreseeable future. This article uses the nursing process to assist nurse leaders in planning and implementing virtual meetings and addresses lessons learned during the past year of using videoconferencing. [J Contin Educ Nurs. 2021;52(9):423-428.].","Davis, Rodnita K; Chunta, Kristy S; Gerwick, Michele",Journal of continuing education in nursing,79,6
101211,101211,101211,Metabolism of angiotensin peptides by angiotensin converting enzyme 2 (ACE2) and analysis of the effect of excess zinc on ACE2 enzymatic activity.,13.387227,10.217306,2021-01-02,"BACKGROUND Adherence to continuous positive airway pressure (CPAP) and noninvasive ventilation (NIV) is crucial for the successful treatment of sleep-disordered breathing. The aim of our study was to analyze the adherence of children to long-term home CPAP/NIV treatment. METHODS We analyzed data from all consecutive patients older than the age of 2years, in whom CPAP/NIV treatment was initiated in a specialized pediatric NIV and in those who were receiving CPAP/NIV treatment at home for at least 1month. Data of the memory cards of the ventilators and nocturnal gas exchange were analyzed during a routine CPAP/NIV overnight control in the hospital. CPAP/NIV adherence during the previous month was analyzed according to patient's age, ventilatory mode, type of interface, nocturnal gas exchange, and duration of treatment. RESULTS The data of 62 children (mean age, 10±5years) with obstructive sleep apnea (n=51) treated with CPAP and neuromuscular disease (n=6) or lung diseases (n=5) treated with NIV were analyzed. Mean adherence was 8:17±2:30h:min per night, and the results did not significantly differ between CPAP and NIV adherence. Seventy-two percent of the patients used their device >8h per night. The mean number of nights of CPAP/NIV use during the last month was 26±5 nights per month. Treatment adherence was not correlated to age, the type of underlying disease, the type of interface (nasal, facial mask, or nasal cannula), nocturnal gas exchange, and duration of CPAP/NIV treatment. CONCLUSION Long-term CPAP/NIV adherence at home was extremely high in this group of children followed in a pediatric NIV unit. This finding may explain the lack of effect of the interface, nocturnal gas exchange, and duration of CPAP/NIV treatment.","Ramirez, Adriana; Khirani, Sonia; Aloui, Sabrina; Delord, Vincent; Borel, Jean-Christian; Pépin, Jean-Louis; Fauroux, Brigitte",Sleep medicine,79,7
