,title_x,publish_time_x,abstract,authors,journal,url,category
396177,Development of an information website on the proper use of medicines during the pandemic,2020,"With four schoolage children, I've seen first-hand the impact that music education has had throughout the pandemic on children across the grades, and it's an impact that no other program of study could possibly have Manuscripts pertaining to musical genres, social justice, pedagogies, practices, ensembles and other relevant topics are invited Inside you will find strategies for working with virtual ethnic instruments and composing for traditional orchestra;research about the benefits of music education for students with dyslexia and music therapy to support mental health;and perspectives on cultural diversity in the music classroom and collaborative practices in choral education","Ryan, Charlene",The Canadian Music Educator,,427
396278,Auto-ethnography and psy-critique in Covid times. A book review essay of Ian Parker’s Psychology through Critical Auto-ethnography,2021,,"Takano, Kenichi Kaizaki Aya",AUDIOLOGY JAPAN,,427
396339,Elementary effects analysis of factors controlling COVID-19 infections in computational simulation reveals the importance of social distancing and mask usage,2021,"The first laboratory-confirmed cases of coronavirus disease 2019 (COVID-19), the illness caused by SARS-CoV-2, in Zambia were detected in March 2020 (1). Beginning in July, the number of confirmed cases began to increase rapidly, first peaking during July-August, and then declining in September and October (Figure). After 3 months of relatively low case counts, COVID-19 cases began rapidly rising throughout the country in mid-December. On December 18, 2020, South Africa published the genome of a SARS-CoV-2 variant strain with several mutations that affect the spike protein (2). The variant included a mutation (N501Y) associated with increased transmissibility.,§ SARS-CoV-2 lineages with this mutation have rapidly expanded geographically.¶,** The variant strain (PANGO [Phylogenetic Assignment of Named Global Outbreak] lineage B.1.351) was first detected in the Eastern Cape Province of South Africa from specimens collected in early August, spread within South Africa, and appears to have displaced the majority of other SARS-CoV-2 lineages circulating in that country (2). As of January 10, 2021, eight countries had reported cases with the B.1.351 variant. In Zambia, the average number of daily confirmed COVID-19 cases increased 16-fold, from 44 cases during December 1-10 to 700 during January 1-10, after detection of the B.1.351 variant in specimens collected during December 16-23. Zambia is a southern African country that shares substantial commerce and tourism linkages with South Africa, which might have contributed to the transmission of the B.1.351 variant between the two countries.","Mwenda, Mulenga; Saasa, Ngonda; Sinyange, Nyambe; Busby, George; Chipimo, Peter J; Hendry, Jason; Kapona, Otridah; Yingst, Samuel; Hines, Jonas Z; Minchella, Peter; Simulundu, Edgar; Changula, Katendi; Nalubamba, King Shimumbo; Sawa, Hirofumi; Kajihara, Masahiro; Yamagishi, Junya; Kapin039,; a, Muzala; Kapata, Nathan; Fwoloshi, Sombo; Zulu, Paul; Mulenga, Lloyd B; Agolory, Simon; Mukonka, Victor; Bridges, Daniel J",MMWR Morb Mortal Wkly Rep,,427
396372,The Impact of the Coronavirus Epidemic on Air Transport in Poland,2020,"The contemporary living environment in Taiwan is affected by traffic, industry, and seasonal air pollution Wearing masks outside the home environment has become a daily habit for a number of people The Taiwanese government encourages people to wear masks when using the mass transit system and in public spaces, to impose social distancing, and prohibits large-scale activities to reduce exposure to environmental risks after the outbreak of COVID-19 By April 13th 2020, no new local cases of COVID-19 had been reported for more than 30 consecutive days This study examines open and semi-open spaces using non-participatory observation method to understand public mask-wearing of environmental behavior The results of the study show that the proportion of people wearing masks in open spaces is only 16 8%, and that the proportion of those wearing masks in semi-open spaces is 61 1% This shows that the public continues to maintain a cautious attitude towards COVID-19 and that their perception of the environmental risks and environmental behavior differs across different spatial environments","Kuo-Wei, Hsu Jen-Chih Chao Ching-Yi Hsu",IOP Conference Series. Earth and Environmental Science,,427
396469,The Impact of Coronavirus on the Current Situation on the Labour Market in Poland,2020,"BACKGROUND: Intermediate-risk acute myeloid leukemia (IR-AML) without FLT3-ITD, NPM1 and biallelic CEBPA mutations (here referred to as NPM1mut-negCEBPAdm-negFLT3-ITDneg AML) is a clinically heterogeneous disease. The optimal post-remission therapy (PRT) is unclear for patients with NPM1mut-negCEBPAdm-negFLT3-ITDneg AML who achieved first complete response (CR1). This study aims to explore clinical and molecular factors that can help determine the prognosis of those patients and their choice of PRT. METHODS: We retrospectively analyzed 28 patients with NPM1mut-negCEBPAdm-negFLT3-ITDneg AML who received induction chemotherapy and achieved CR1. For PRT, 17 patients received post-remission chemotherapy (PR-CT) and 11 patients received allogeneic hematopoietic stem cell transplantation (allo-HSCT). RESULTS: For patients with NPM1mut-negCEBPAdm-negFLT3-ITDneg AML, multivariate analysis indicated that allo-HSCT and negative minimal residual disease (MRDneg) before PRT were favorable prognostic factors of overall survival (OS) (allo-HSCT, P = 0.002; MRDneg, P = 0.018); whereas relapse was an adverse prognostic factor of OS (P = 0.003). Log-rank analysis showed that allo-HSCT significantly improved their OS and RFS compared with PR-CT (OS, P < 0.001; RFS, P = 001). Otherwise, allo-HSCT improved the OS and RFS of patients with NPM1mut-negCEBPAdm-negFLT3-ITDneg AML, whether they obtained MRDpos or MRDneg before PRT (OS: MRDneg, P = 0.036; MRDpos, P = 0.012; RFS: MRDneg, P = 0.047; MRDpos, P = 0.030). CONCLUSION: For patients with NPM1mut-negCEBPAdm-negFLT3-ITDneg AML, MRDneg before PRT and allo-HSCT were favorable prognostic factors of OS. Whether they obtain MRDneg or not, allo-HSCT is the preferred PRT.","Zheng, Wen-Shuai; Hu, Ya-Lei; Guan, Li-Xun; Peng, Bo; Wang, Shen-Yu",Hematology,,427
397133,Global Aerial Habitat Conservation Post-COVID-19 Anthropause,2021,"Facing the outbreak of coronavirus disease 2019 (COVID-19) pandemic, there is an urgent need to find protective or curable drugs to prevent or to stop the course of the coronavirus SARS-CoV-2 infection. Recent evidence accumulates that adamantanes, widely used in different neurological diseases, could be repurposed for COVID-19. We hereby report on a questionnaire-based study performed to assess severity of COVID-19 in patients suffering from multiple sclerosis (n=10), Parkinson's disease (n=5) or cognitive impairment (n=7). In all patients infection with SARS-CoV-2 was confirmed by rtPCR of nasopharyngeal swabs. They were receiving treatment with either amantadine (n=15) or memantine (n=7) in stable registered doses. All of them had two-week quarantine since documented exposure and none of them developed clinical manifestations of infectious disease. They also did not report any significant changes in neurological status in the course of primary nervous system disease. Above results warrant further studies on protective effects of adamantanes against COVID-19 manifestation, especially in subjects suffering from neurological disease.","Rejdak, Konrad; Grieb, Pawel",Mult Scler Relat Disord,,427
397351,Collecting targeted information about covid-19 from research papers by asking questions based on natural language processing,2021,"Real-world drug repurposing—the immediate “off-label” prescribing of drugs to address urgent clinical needs—is an indispensable strategy gaining rapid traction in the current COVID-19 crisis Although off-label prescribing (ie, for a nonapproved indication) is legal in most countries, it tends to shift the burden of liability and cost to physicians and patients, respectively Nevertheless, in urgent public health crises, it is often the only realistic source of a meaningful potential solution To be considered for real-world repurposing, drug candidates should ideally have a track record of safety, affordability, and wide accessibility Although thousands of such drugs are already available, the absence of a central repository of off-label uses presents a barrier to the immediate identification and selection of the safest, potentially useful interventions Using the current COVID-19 pandemic as an example, we provide a glimpse at the extensive literature that supports the rationale behind six generic drugs, in four classes, all of which are affordable, supported by decades of safety data, and pleiotropically target the underlying pathophysiology that makes COVID-19 so dangerous Having previously fast-tracked this paper to publication in summary form, we now expand on why cimetidine/famotidine (histamine type-2 receptor antagonists), dipyridamole (antiplatelet agent), fenofibrate/bezafibrate (cholesterol/triglyceride-lowering agents), and sildenafil (phosphodiesterase-5 inhibitor) are worth considering for patients with COVID-19 based on their antiviral, anti-inflammatory, renoprotective, cardioprotective, and anticoagulation properties These examples also reveal the unlimited opportunity to future-proof public health by proactively mining, synthesizing, and cataloging the off-label treatment opportunities of thousands of safe, well-established, and affordable generic drugs","Rogosnitzky, Moshe Berkowitz Esther Jadad Alejandro R",JMIRx Med,,427
397693,Content Validation of a Practice-Based Work Capacity Assessment Instrument Using ICF Core Sets,2020,,"Schindler, Thomas H; Bateman, Timothy M; Berman, Daniel S; Chareonthaitawee, Panithaya; De Blanche, Lorraine E; Dilsizian, Vasken; Dorbala, Sharmila; Gropler, Robert J; Shaw, Leslee; Soman, Prem; Winchester, David E; Verberne, Hein; Ahuja, Sukhjeet; Beanlands, Rob S; Di Carli, Marcelo F; Murthy, Venkatesh L; Ruddy, Terrence D; Schwartz, Ronald G",J Nucl Med,,427
398049,Unprotected mothers and infants breastfeeding in public amenities during the COVID-19 pandemic,2020,,"Young, S. L.; Stastny, S.; Wen, Q.",Medicine and Science in Sports and Exercise,,427
398182,Addiction in the times of pandemic,2020,,"Sanguinetti, Shayna; Ramdhani, Ritesh A",J. neuro-ophthalmol,,427
398359,The fear of losing control The corona pandemic in Central Asia,2020,,"Arora, Vineet M; Wray, Charlie M; O039,; Glasser, Avital Y; Shapiro, Mark; Jain, Shikha",J Hosp Med,,427
398906,The legacy of the pandemic: the good and the bad,2021,"The infectious disease from corona virus, or COVID-19, has quickly spread world-wide since 2019 Therapies for managing COVID-19 have yet to be confirmed as medication for the severe sickness that the disease may cause This study uses PRISMA guidelines as a method for conducting a systematic literature review We selected relevant studies published from January 2020 to March 2020 by searching Pubmed, Science Direct and Google Scholar The research focuses on the treatment of and therapies for COVID-19 only to the patients in the hospital The inclution 8 articles were screened by using a PRISMA flow after reading 28 abstract and 28 from whole articles Sixty-seven articles were collected from several online journal databases, and various therapies were found that are effective in the treatment and management of COVID-19 Clinical improvements and Recovery rate have been achieved in a short time compared to standard care only The findings of the study show that several therapies are effective in managing the severe illness that can be caused by COVID-19 Nevertheless, research into effective therapies for COVID-19 must be continued to find the best therapy and treatment","Mukhlida, H. Z.; Maulida, H. H.; Khairunnisa, G.; Mantrono, M. J.; Hartono, R. K.; Rindu, Purnamasari E. R. W.; Meirawan, R. F.",Kesmas: National Public Health Journal,,427
399303,Breast milk and vaccinations during a pandemic: rationalising the risks,2021,"Importance: Current clinical guidelines recommend selecting diagnostic tests for giant cell arteritis (GCA) based on pretest probability that the disease is present, but how pretest probability should be estimated remains unclear. Objective: To evaluate the diagnostic accuracy of symptoms, physical signs, and laboratory tests for suspected GCA. Data Sources: PubMed, EMBASE, and the Cochrane Database of Systematic Reviews were searched from November 1940 through April 5, 2020. Study Selection: Trials and observational studies describing patients with suspected GCA, using an appropriate reference standard for GCA (temporal artery biopsy, imaging test, or clinical diagnosis), and with available data for at least 1 symptom, physical sign, or laboratory test. Data Extraction and Synthesis: Screening, full text review, quality assessment, and data extraction by 2 investigators. Diagnostic test meta-analysis used a bivariate model. Main Outcome(s) and Measures: Diagnostic accuracy parameters, including positive and negative likelihood ratios (LRs). Results: In 68 unique studies (14â¯037 unique patients with suspected GCA; of 7798 patients with sex reported, 5193 were women [66.6%]), findings associated with a diagnosis of GCA included limb claudication (positive LR, 6.01; 95% CI, 1.38-26.16), jaw claudication (positive LR, 4.90; 95% CI, 3.74-6.41), temporal artery thickening (positive LR, 4.70; 95% CI, 2.65-8.33), temporal artery loss of pulse (positive LR, 3.25; 95% CI, 2.49-4.23), platelet count of greater than 400 × 103/µL (positive LR, 3.75; 95% CI, 2.12-6.64), temporal tenderness (positive LR, 3.14; 95% CI, 1.14-8.65), and erythrocyte sedimentation rate greater than 100 mm/h (positive LR, 3.11; 95% CI, 1.43-6.78). Findings that were associated with absence of GCA included the absence of erythrocyte sedimentation rate of greater than 40 mm/h (negative LR, 0.18; 95% CI, 0.08-0.44), absence of C-reactive protein level of 2.5 mg/dL or more (negative LR, 0.38; 95% CI, 0.25-0.59), and absence of age over 70 years (negative LR, 0.48; 95% CI, 0.27-0.86). Conclusions and Relevance: This study identifies the clinical and laboratory features that are most informative for a diagnosis of GCA, although no single feature was strong enough to confirm or refute the diagnosis if taken alone. Combinations of these symptoms might help direct further investigation, such as vascular imaging, temporal artery biopsy, or seeking evaluation for alternative diagnoses.","van der Geest, Kornelis S M; Sandovici, Maria; Brouwer, Elisabeth; Mackie, Sarah L",JAMA intern. med. (Print),,427
399358,"Modeling, control, and prediction of the spread of covid-19 using compartmental, logistic, and gauss models: A case study in Iraq and Egypt",2020,,"Brescia, Raymond H.",,,427
399891,Misinformation During COVID: How Should Nurse Practitioners Respond?,2021,"The COVID-19 pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is estimated to have affected 6 2 million people in the United States and 27 5 million people worldwide as of September 9, 2020 On February 2, 2020, the Secretary of the Department of Health and Human Services (HHS) determined that the public health emergency justified the development and emergency use of ""in vitro diagnostics for the detection and/or diagnosis of the virus that causes COVID-19"" by activating the Emergency Use Authorization (EUA) authority under section 564 of the Federal Food, Drug, and Cosmetic Act Unfortunately, effective mitigation efforts were thwarted early in the outbreak resulting in an expansion of the initial EUA on February 29, 2020, to improve accessibility to in vitro diagnostic testing Expectantly, the development and deployment of SARS-CoV-2 testing including RT-PCR expanded rapidly in the weeks following the EUA expansion These newly developed and approved SARS-CoV-2 RT-PCR tests boast impressive positive and negative agreement rates nearing 100% Despite the exceptionally high rates of agreement, caution is advised as the RT-PCR tests approved under the COVID-19 EUA are in vitro analyses developed with samples artificially doped with SARS-CoV-2 RNA These tests therefore do not have clinically applicable sensitivity and specificity because they lack a ""gold standard"" for diagnosis Here we present three challenging cases requiring cautious interpretation of the newest generation of RT-PCR molecular detection assays, highlighting the major challenges faced by providers treating patients potentially infected with SARS-CoV-2","Joyce, Nicole Seim Lynsey Smerina Michael",Case Reports in Medicine,,427
400166,Which socio-economic comparison groups do individuals choose and why?,2020,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a novel human coronavirus causing the pandemic of severe pneumonia (Coronavirus Disease 2019, COVID-19). SARS-CoV-2 is highly pathogenic in human, having posed immeasurable public health challenges to the world. Innate immune response is critical for the host defense against viral infection and the dysregulation of the host innate immune responses probably aggravates SARS-CoV-2 infection, contributing to the high morbidity and lethality of COVID-19. It has been reported that some coronavirus proteins play an important role in modulating innate immunity of the host, but few studies have been conducted on SARS-CoV-2. In this study, we screened the viral proteins of SARS-CoV-2 and found that the viral ORF6, ORF8 and nucleocapsid proteins were potential inhibitors of type I interferon signaling pathway, a key component for antiviral response of host innate immune. All the three proteins showed strong inhibition on type I interferon (IFN-ß) and NF-&#954;B-responsive promoter, further examination revealed that these proteins were able to inhibit the interferon-stimulated response element (ISRE) after infection with Sendai virus, while only ORF6 and ORF8 proteins were able to inhibit the ISRE after treatment with interferon beta. These findings would be helpful for the further study of the detailed signaling pathway and unveil the key molecular player that may be targeted.","Li, Jin-Yan; Liao, Ce-Heng; Wang, Qiong; Tan, Yong-Jun; Luo, Rui; Qiu, Ye; Ge, Xing-Yi",Virus Res,,427
400988,Lockdown policy effects on invasive species: a perspective,2021,"Scholars such as Carol Johnson and Blair Williams have argued that COVID-19 has led to more favorable coverage of female political leaders than was previously the case. This is attributed to a traditional perception of the motherly role associated with the political response. They laud New Zealand as an exemplary feminist political response in this crisis. Yet Queensland, an Australian state, is also headed by a female politician, with an equivalent population of just over five million, just over 1,300 COVID-19 cases, and only seven deaths. Like Jacinda Ardern, Queensland Premier Annastacia Palaszczuk won an election in October 2020, in what was perceived as a referendum on her government’s approach to COVID-19 response and recovery. Instead of invoking maternal images, she instead exercised what we term “feminist stewardship” by transferring her legal power over to apolitical medical experts. She was seen to display feminine protectionism by closing internal borders and resisting pressure to re-open borders from male elites who labelled her “heartless.” Even so, her party’s economic recovery package remained resolutely focused on traditional male-dominated areas of mining and construction. This paper extends our understanding of gender and political leadership during COVID-19 by drawing on extensive gender-disaggregated health, economic, and electoral data.","Susan Harris, Rimmer Stephenson Elise Verhelst Tom",The SAIS Review of International Affairs,,427
401060,"For Brazil’s Indigenous communities, pandemic revives memories of earlier plagues",2020,,"Singapore, National University of",,,427
401125,#QuarantineChallenge2k20: Leisure in the Time of the Pandemic,2020,"The COVID-19 pandemic has spawned the spread of contact-tracing applications such as China's ""Health Code"" and Singapore's ""TraceTogether "" Balancing efficiency and privacy ethics in data governance has become a common problem faced by all countries using digital tracing tools to control the pandemic The laws of both China and Singapore stipulate that prior to collecting personal information, organizations and institutions must clearly inform individuals about the types of personal information collected and the rules for the use of personal information, and must obtain authorized user consent This article analyzes the privacy policies of Health Code in China and TraceTogether in Singapore and identifies five potential problems in Health Code's privacy policies: the broad collection of personal information, multiple processing purposes, indeterminate storage time, ambiguous privacy policy content, and the ineffectiveness of informed consent, although Health Code has been deemed an efficient tool to fight against the pandemic Singapore's TraceTogether adheres to the principles of minimum information collection, limited information processing purposes, minimum duration of information storage, openness and transparency of privacy policies, and informed consent These two models for using big data in the fight against the pandemic in China and Singapore suggest that data governance needs to reconcile public interests and individual rights, and should balance governance efficiency and data ethics","Xiong, Bian; Lin, Fen",International Journal of Chinese &amp; Comparative Philosophy of Medicine,,427
401350,Robotic Process Automation (RPA) Applications in COVID-19,2021,,"Paone, Gaetano",JTCVS Tech,,427
401351,Robotic Process Automation (RPA) Applications in COVID-19,2021,,"Clarke, Rachel",The Lancet,,427
401590,"Proximity and post-COVID-19 urban development: Reflections from Milan, Italy",2021,,"Schmidt-Crawford, D. A.; Thompson, A. D.; Lindstrom, D. L.",Journal of Digital Learning in Teacher Education,,427
401699,Hypergrowth Exit Mindset: Destroying Societal Wellbeing through Venture Capital Biased Social Construction of Value,2020,"Within the context of SEIR models, we consider a lockdown that is both imposed and lifted at an early stage of an epidemic. We show that, in these models, although such a lockdown may delay deaths, it eventually does not avert a significant number of fatalities. Therefore, in these models, the efficacy of a lockdown cannot be gauged by simply comparing figures for the deaths at the end of the lockdown with the projected figure for deaths by the same date without the lockdown. We provide a simple but robust heuristic argument to explain why this conclusion should generalize to more elaborate compartmental models. We qualitatively discuss some conditions, beyond the scope of simple models, under which a lockdown might increase or decrease the epidemic's final toll in the real world. We conclude that SEIR models and their generalizations provide no reliable quantitative evidence that the Indian lockdown has averted any deaths from the COVID-19 pandemic.","Raju, Suvrat",,https://arxiv.org/pdf/2007.04219v1.pdf,427
401918,Relational Spending in Funerals: Caring for Others Loved and Lost,2021,"The aim of the study was to describe the clinical and epidemiological characteristics of children with COVID-19. We analyzed the clinical records of inpatients and outpatients of the Instituto Nacional de Salud del Niño San Borja from the period between March and May, 2020. A total of 33 patients were registered, 57.6% were males with a median age of 4.8 years (range: 2 months - 17 years). We found that 81.8% of the children had contact with a positive COVID-19 case, 60.6% had concomitant diseases, 93.9% presented symptoms (mainly fever and cough) and the median incubation period was 7 days. The hemogram and acute-phase reactants were normal in most cases. Chest X-ray was abnormal in 11/16 patients. All patients received supportive treatment; 2 patients required supplemental oxygen. One patient died from complications associated with a terminal phase brain tumor. We report the clinical and epidemiological characteristics of children with COVID-19 during the first months of the pandemic in Peru.","Llaque-Quiroz, Patricia; Prudencio-Gamio, Roxana; Echevarría-Lopez, Silvia; Ccorahua-Paz, Manuel; Ugas-Charcape, Carlos",Rev Peru Med Exp Salud Publica,,427
401968,Compassion in digital healthcare,2020,,"Funk, Michael Hines Pamela J.",Science,,427
402170,Internal GIG Ecosystem in IT/ITeS Organisations for Non-linear Growth,2021,"BACKGROUND: Smoking is the leading cause of premature death, and low-income adults suffer disproportionate burden from tobacco. Mindfulness interventions show promise for improving smoking cessation. A text messaging program, iQuit Mindfully, was created to deliver just-in-time support for quitting smoking among low-income adults. A pilot study of iQuit Mindfully was conducted in spring 2020, right in the midst of the COVID-19 pandemic among low-income and predominantly African American smokers. OBJECTIVE: This pilot study examined the acceptability and feasibility of delivering Mindfulness-Based Addiction Treatment via mHealth during the COVID-19 pandemic. METHODS: Participants were adult cigarette smokers (N=23, 35% [8 of 23] female, 83% African American, 78% [18 of 23] annual income <$24,000). They were randomly assigned to either 8 weeks of iQuit Mindfully as a fully automated standalone intervention or iQuit Mindfully in combination with therapist-led in-person group treatment. For participant safety, in-person mindfulness groups were transitioned online and assessments took place online. Survey questions asked participants about changes in their stress, smoking habits and quit attempts, as well as their perceptions of the mindfulness and text messaging intervention in the context of the pandemic. RESULTS: Most participants (71%, 15 of 21) indicated a change in stress due to the pandemic, with 93% (14 of 15) of those indicating higher stress. Participants shared concerns about finances, homelessness, health and social isolation. Most (81%, 17 of 21) believed that smoking increases risk for contracting COVID-19, and although that was motivating for some, others expressed lower motivation to quit because of higher stress. Most (86%, 18 of 21) said that practicing mindfulness was helpful during the pandemic. Mean ratings of the helpfulness of text messages and the extent they would recommend the program to others were 7.1 (median 8 on 10-point scale, SD=2.9) and 8.2 (median 9, SD=2.5), respectively. Through open-ended program evaluations, participants shared details about how mindfulness practice and the text messages helped them to manage stress and feel a sense of social support during the pandemic. Moreover, 53% (10 of 19) of participants achieved 7-day abstinence from smoking, with no differences between conditions. CONCLUSIONS: This study supports the promise of text messaging and use of teleconferencing to provide mindfulness and smoking cessation services to underserved populations during a global pandemic.","Mhende, Josephine; Bell, Sharrill A; Cottrell-Daniels, Cherell; Luong, Jackie; Streiff, Micah; Dannenfelser, Mark; Hayat, Matthew J; Spears, Claire Adams",,,427
402378,ISPY: Automatic Issue-Solution Pair Extraction from Community Live Chats,2021-09-15,"Echinococcosis is endemic in pastoral regions of south, west and mid-Gansu province, China. The present study aimed to determine the prevalence of echinococcosis in east Gansu, and analyze its associated risk factors. A cross-sectional survey was conducted in 2011 in 12 villages of Xiaonangou township, Huan County in east Gansu province by ultrasound abdominal scan and auxiliary serotest, and a prevalence surveillance study from 2008 to 2014 was performed in one villages by ultrasonography screening. Questionnaire information analysis indicates that the risk factors are in association with the gender, age, and education level. The cross-sectional survey found a cystic echinococcosis prevalence of 2.21% (107/4837). Higher prevalence was seen in females (&#967;2 = 4.198, P < 0.05), older ages (> 60 years) (&#967;2trend = 96.30, P < 0.05), and illiterates (&#967;2 = 90.101, P < 0.05). Prevalence surveillance showed changing profile of 3.35% in 2011 to 0.88% (1/113) in 2014.","Yan, Shuai; Wang, Dong; Zhang, Junrui; Mo, Xiaojin; Feng, Yu; Duan, Liling; Liu, Deyu; Li, Fan; Dao, Yongchun; Zhang, Ting; Hu, Wei; Feng, Zheng; Zheng, Bin",Sci Rep,,427
402428,Modeling the Spread of COVID-19 in Lebanon: A Bayesian Perspective,2020,"Covid-19 is a new pandemic disease, which is caused by the virus knows as Coronavirus SARS-CoV-2 It is called SARS-CoV-2 because it is genetically related to each other, but the disease is different, so the ICTV announced this name on 11 February 2020 Its common signs and symptoms are infection which includes the respiratory symptoms, the fever, the cough, the shortness of breath, and the breathing difficulties And In all of the severe cases, the infection which can cause pneumonia, and severe acute respiratory syndrome (SARS), kidney failure and its even cause death also It is all communicable diseases and in the Ayurvedic literature s the communicable diseases are mentioned under the Janapadoddhvamsa and the Aupasargik Ragas Its causative agents and methods of prevention have been already clearly explained in Janapadoddhvamsa So, to manage Janapadoddhvamsa it is advised to take the usage of Rasayana therapy, Panchkarama procedures, Sadvrit Paalan (code of right conducts) and Aachara Rasyana it means the behavioural therapy, Dhupan Karma (Fumigation) and Vaad Chikitsa (Sound therapy) And the effort has been made to find the possible Ayurvedic comparison to the current out-break of COVID-19 It is indicated under PranavahaSrotasa (respiratory system) diseases in kashyapSamhita, which is based on the cardinal signs and symptoms, and the system which is involved Also aims to provide information among the Rasayana Aushadi which can be cooperated in day to day life as an immune modulator along with Vyadhihara Chikitsa So, the effort which is made to compile the knowledge of Janapadoddhvamsa, so, it should be applied for the betterment human life and maybe also provides the answer to the challenge of COVID-19","Bhivgade, V.; Tirpude, S.; Mhaiskar, B.; Parwe, S.",International Journal of Research in Pharmaceutical Sciences,,427
402519,Optimisation of non-pharmaceutical measures in COVID-19 growth via neural networks,2020-06-16,"Australia and with that Queensland have been extremely fortunate with the impact of COVID-19. Queensland has only had 1,067 cases as of June 30, 2020, of which 78% have been overseas acquired. Australia and Queensland acted early to address COVID-19 by putting in place a range of strategies including travel bans (international and domestic), isolation measures, testing regimes, advice to business, economic support, and research funding. Agriculture was designated an essential business and as such has continued operating throughout the pandemic. They have however had to develop and implement COVID plans to keep workers safe. To help agricultural business establish plans information was developed by Safe Work Australia, National Farmers Federation and the Queensland Department of Workplace Health and Safety. Workforce issues were identified early, particularly seasonal workers (those who travel from their usual place of residence to another place to work). The Queensland Government enacted a directive about how seasonal workers were to be managed and also developed a guide specifically for horticulture to help manage their COVID-19 response. We provide two case studies demonstrating how agriculture has responded to COVID-19. Agriculture has successfully, in Queensland, adapted quickly to the changing work conditions due to COVID-19. This is due to all levels of government coming together with industry to find solutions. Some changes have had wider benefits such as improved sanitation, better communication and a greater recognition of seasonal worker needs. Being prepared and resilient has enabled agriculture to alleviate the impact on their businesses ensuring the health of all.","Franklin, Richard C; O039,; Sullivan, Fiona",J Agromedicine,,427
403272,The development of an educational software for aircraft flight mechanics calculations,2021-08-30,"BACKGROUND: There is a high prevalence of olfaction changes, especially in the early presentation, in COVID-19 patients. The mechanisms through which the virus leads to anosmia/hyposmia is still not fully understood. However, olfaction changes could be used as an indication for testing or quarantine. Screening for infections and other diseases by recognizing volatile organic compounds (VOCs) has been previously conducted. Hence, if the coronavirus infection also results in VOCs excretion, physicians could ""smell"" the virus by using electronic noses. We conducted a literature review on olfaction changes and the COVID-19. Our results suggest that these changes could be used an indication for early testing, even as an isolated symptom. We propose that the electronic nose be used as a future screening tool, especially in agglomeration spaces such as airports, for screening for the COVID-19 infection.","David, Paula; Shoenfeld, Yehuda",Isr Med Assoc J,,427
403327,Influence of Service Levels and COVID-19 on Water Supply Inequalities of Community-Managed Service Providers in Nepal,2021,"INTRODUCTION: The health status of adults with disabilities is recognized as a formal health disparity. Due to COVID-19, participation in wellness programs for this population has been restricted. To provide program participants with continued accessibility, one regional wellness program for adults with disabilities adopted a virtual format. The purpose of this research is to determine the effectiveness of a virtual wellness program for this population. METHODS: Study subjects consisted of adults with disabilities who participated in a regional virtual wellness program. A survey was developed and disseminated electronically to study participants through Qualtrics software. Part 1 of the survey included demographic information, while Part 2 surveyed participants' perceptions and satisfaction with the virtual program using a 5-point Likert scale. RESULTS: 10 out of 14 participants responded to the survey. Results indicated that the majority (80%) of participants utilized the program at least 1-2 times/week. All participants reported that, despite preferring in-person wellness classes, they were satisfied with the virtual format of the program. Positive responses were also reported for survey items related to self-perceived health and functional benefits from participation, degree of staff and peer support offered through virtual means, ease of technology use, and the degree of safety within the virtual environment. DISCUSSION: Given the health status of adults with disabilities during an ongoing global pandemic, continued restrictions limiting participation with in-person wellness programs is anticipated. Virtual formats may offer an advantageous solution to provide adults with disabilities with continued access to this essential programming. While the current study showed positive self-perceived health and functional benefits from participation, further research is needed to determine the effectiveness of this format through expanded and standardized objective outcome measures and to better understand factors that may impact participation.","Roca, C.",J Allied Health,,427
404133,"Corona Virus, Social Distancing, and the Body in Psychoanalysis",2020,"The novel coronavirus (severe acute respiratory syndrome coronavirus 2, or SARS-CoV-2) that causes coronavirus disease 2019 (COVID-19) is exhibiting widespread community transmission throughout most of the world. Previous reports have evaluated the risk of serious illness in civilians diagnosed with COVID-19; however, similar reports have not been compiled for the Army active component (AC) population. COVID-19 has been a reportable condition for the Department of Defense since 5 February 2020, and, as of the morning of 6 April, a total of 873 cases were reported to the Disease Reporting System internet from Army installations. Of these cases, a total of 219 (25.1%) were identified as Army AC service members. The majority of these cases did not require hospitalization (n=207; 94.5%). The most common comorbidities present in nonhospitalized cases included other chronic illnesses (43.5%), neurologic disorders (24.6%), and obesity (21.7%). Overall, 12 cases (5.5%) required hospitalization. Hospitalized cases had a history of obesity (58.3%), neurologic disorder (50.0%), other chronic illnesses (41.7%), and hypertension (25.0%). No comorbidities were present among 27.1% (n=56) of nonhospitalized cases and 25.0% (n=3) of hospitalized cases.","Kebisek, Julianna; Forrest, Lanna J; Maule, Alexis L; Steelman, Ryan A; Ambrose, John F",MSMR,,427
