,title_x,publish_time_x,abstract,authors,journal,url,category
422,"A cross-sectional survey to evaluate knowledge, attitudes and practices (KAP) regarding seasonal influenza vaccination among European travellers to resource-limited destinations",2010-07-07,"BACKGROUND: Influenza is one of the most common vaccine-preventable diseases in travellers. By performing two cross-sectional questionnaire surveys during winter 2009 and winter 2010 among European travellers to resource-limited destinations, we aimed to investigate knowledge, attitudes and practices (KAP) regarding seasonal influenza vaccination. METHODS: Questionnaires were distributed in the waiting room to the visitors of the University of Zurich Centre for Travel' Health (CTH) in January and February 2009 and January 2010 prior to travel health counselling (CTH09 and CTH10). Questions included demographic data, travel-related characteristics and KAP regarding influenza vaccination. Data were analysed by using SPSS(® )version 14.0 for Windows. Differences in proportions were compared using the Chi-square test and the significance level was set at p ≤ 0.05. Predictors for seasonal and pandemic influenza vaccination were determined by multiple logistic regression analyses. RESULTS: With a response rate of 96.6%, 906 individuals were enrolled and 868 (92.5%) provided complete data. Seasonal influenza vaccination coverage was 13.7% (n = 119). Only 43 (14.2%) participants were vaccinated against pandemic influenza A/H1N1, mostly having received both vaccines simultaneously, the seasonal and pandemic one. Job-related purposes (44, 37%), age > 64 yrs (25, 21%) and recommendations of the family physician (27, 22.7%) were the most often reported reasons for being vaccinated. In the multiple logistic regression analyses of the pooled data increasing age (OR = 1.03, 95% CI 1.01 - 1.04), a business trip (OR = 0.39, 95% CI 0.17 - 0.92) and seasonal influenza vaccination in the previous winter seasons (OR = 12.91, 95% CI 8.09 - 20.58) were independent predictors for seasonal influenza vaccination in 2009 or 2010. Influenza vaccination recommended by the family doctor (327, 37.7%), travel to regions with known high risk of influenza (305, 35.1%), and influenza vaccination required for job purposes (233, 26.8%) were most frequently mentioned to consider influenza vaccination. CONCLUSIONS: Risk perception and vaccination coverage concerning seasonal and pandemic influenza was very poor among travellers to resource-limited destinations when compared to traditional at-risk groups. Previous access to influenza vaccination substantially facilitated vaccinations in the subsequent year. Information strategies about influenza should be intensified and include health professionals, e.g. family physicians, travel medicine practitioners and business enterprises.","Pfeil, Alena; Mütsch, Margot; Hatz, Christoph; Szucs, Thomas D",BMC Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2912811/,180
1282,Sociotechnical Challenges and Progress in Using Social Media for Health,2013-10-22,"Social media tools that connect patients, caregivers, and health providers offer great potential for helping people access health advice, receive and give social support, manage or cope with chronic conditions, and make day-to-day health decisions. These systems have seen widespread adoption, but often fail to support the goals as fully as designers and users would like. Through Ackerman’s lens of the “sociotechnical gap” and computer supported cooperative work (CSCW) as a science of the artificial, we review contemporary sociotechnical challenges and progress for using social media to support health. These challenges include a tension between privacy and sharing, policy information credibility, accessibility, and tailoring in social spaces. Those studying, building, deploying, and using social media systems to further health goals will benefit from approaching this work by borrowing from Ackerman’s framing of CSCW. In particular, this requires acknowledgment that technical systems will not fully meet our social goals, and then adopting design and educational approaches that are appropriate to fill this gap, building less-nuanced systems as partial solutions and tools for advancing our understanding, and by working with the CSCW research community to develop and pursue key lines of inquiry.","Munson, Sean A; Cavusoglu, Hasan; Frisch, Larry; Fels, Sidney",J Med Internet Res,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3806390/,180
5465,How did the introduction of managed care for the uninsured in Iowa affect the use of substance abuse services?,2003,"The spike (S) gene of the porcine epidemic diarrhea virus (PEDV) Chinju99 which was previously isolated in Chinju, Korea was cloned and sequenced to aid in the development of genetically engineered vaccines and diagnostic reagents against PEDV. The nucleotide sequence encoding the entire S gene open reading frame (ORF) of Chinju99 was 4152 bases long encoding 1383 amino acids. It consisted of 1001 adenine (24.1%), 849 cytosine (20.4%), 877 guanine (21.1%) and 1425 thymine (34.3%) residues. The Chinju99 S ORF nucleotide sequence was 94.5% homologous with that of the Br1/87 and CV777 strains, respectively. The Chinju99 S protein had 92.8% amino acid identity with that of Br1/87 and CV777, respectively. The amino acid sequence contained 27 potential sites for asparagine (N)-linked glycosylation and there was a stretch of highly hydrophobic residues at position 1325–1350.","Yeo, Sang-Geon; Hernandez, Mercedes; Krell, Peter J.; Nagy, Éva É",Virus Genes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7089509/,180
12666,Electronic Mental Health as an Option for Egyptian Psychiatry: Cross-Sectional Study,2020-08-13,"The pandemic has highlighted long-standing, deep-rooted challenges to the sharing of biological samples. Greater attention is needed to mechanisms for incentivizing materials transfer.",,Nat Biotechnol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7454550/,180
14205,Help seeking by male victims of domestic violence and abuse: an example of an integrated mixed methods synthesis of systematic review evidence defining methodological terms,2020-11-26,,"Watts, M.",Br Dent J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7691951/,180
16997,Development of African Forum for primary health care,2021-04-13,"Objective: In our study, we aim to evaluate in terms of patients the quality and reliability of the most relevant and most-watched videos uploaded on YouTube about pancreatic cancer. Method: Before starting the study, YouTube(TM) search terms were determined by consensus by two General Surgeons. Then, on 10/10/2020, the terms such as “pancreatic cancer”, “diagnosis of pancreatic cancer” and “treatment of pancreatic cancer” were entered separately in the search bar of YouTube, “relevance” was selected among the filtering options and the most viewed videos were listed. The videos were evaluated with the Global Quality Scale (GQS), the DISCERN scoring system (Quality Criteria for Consumer Health Information, http://www.discern.org.uk), and video power index. Results: Among the 50 videos analysed, 19 videos were uploaded by hospital channels, 17 videos by health channels, seven videos by patients, four videos by blog channels, and three videos by doctors. The mean GQS score of the first researcher was 3.24 ± 0.99 and the mean GQS score of the second researcher was 3.18 ± 0.88 with a significantly high agreement between them (r= 0.628). The mean DISCERN score of the first researcher was 3.48 ± 0.77 and the mean DISCERN score of the second researcher was 3.46 ± 1.09 with a significantly high agreement between them (r= 0.814). Conclusion: In our study, the majority of the videos were found to be of moderate quality. Healthcare professionals should be encouraged to upload more videos with useful content. However, we think that the uploaded videos should definitely go through a professional peer-review process before they are published.","Cakmak, Guner; Mantoglu, Baris",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8065091/,180
17229,Human Resources for Health-Related Challenges to Ensuring Quality Newborn Care in Low- and Middle-Income Countries: A Scoping Review,2021-03-31,"Infectious cutaneous diseases are very common, especially in certain geographic and tropical regions. Sometimes they may simulate other dermatoses, ordering verification of diagnosis with particular investigations. Dermoscopy is among one of the most important tools readily available in the outpatient setting for the dermatologist to confirm the diagnosis. In this up-to date review, literature concerning the various dermoscopic features of parasitic, viral, dermatophytic and bacterial cutaneous infections is composed. In addition artefacts as well as practical issues in dermoscopy usage are discussed; with the aim to empower dermatologists to promptly and non-invasively diagnose and manage cutaneous infections and infestations.","Sonthalia, Sidharth; Agrawal, Mahima; Bhatia, Jushya; Zeeshan, Md; Elsamanoudy, Solwan; Tiwary, Pankaj; Bhat, Yasmeen Jabeen; Jha, Abhijeet; Bosseila, Manal",Indian Dermatol Online J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8088165/,180
17334,Adaptive health technology assessment to facilitate priority setting in low- and middle-income countries,2021-04-26,"The fact that many patients all over the world use homeopathic ultra high diluted succussed medicinal products, makes very interesting an explanation about the structure of them since until now only unconfirmed hypotheses are made. The present study focuses on the still unanswered questions about what happens with the chemical composition and the physicochemical properties of these products using Hypericum Perforatum L as a representative paradigm. All samples were prepared according to manufacturing procedures described mainly in S. Hahnemann's “Organon” and were examined by SEM, XRD, FTIR, DLS micro Mastersizer, DLS nano Zetasizer, UV-Vis and TEM. Measurements of electrical conductivity and pH were effectuated by the appropriate devices. During trituration of source material in alpha-lactose monohydrate some functional chemical groups present in source material disappeared and some others new ones came in view at the end of the process. A differentiation upon physicochemical properties between the source material and final triturating product was viewed, as well as micro-nanoparticles in colloidal form in all potencies derived trituration or extraction origin were present. The findings showed that the whole preparation process leads to the creation of micro nanoparticles something that for solid origin these products are created by trituration and for extract origin products these nanoparticles exist from the beginning.","Kalliantas, Dimitris; Kallianta, Meletia; Kordatos, Konstantinos; Karagianni, Chaido Stefania",Heliyon,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8082213/,180
17834,Stoma care research in low- and middle-income countries: update from the NIHR global health research unit on global surgery,2021-05-25,"BACKGROUND: Diabetic ketoacidosis (DKA) is one of the most serious complications after diabetes poor control, which seriously threatens human life, health, and safety. DKA can rapidly develop within hours or days leading to death. Early evaluation of the prognosis of DKA patients and timely and effective intervention are very important to improve the prognosis of patients. The combination of several variables or characteristics is used to predict the poor prognosis of DKA, which can allocate resources reasonably, which is beneficial to the early classification intervention and clinical treatment of the patients. METHODS: For the acquisition of required data of eligible prospective/retrospective cohort study or randomized controlled trials (RCTs), we will search for publications from PubMed, Web of science, EMBASE, Cochrane Library, Google scholar, China national knowledge infrastructure (CNKI), Wanfang and China Science and Technology Journal Database (VIP). Two independent reviewers will read the full English text of the articles, screened and selected carefully, removing duplication. Then we evaluate the quality and analyses data by Review Manager (V.5.4). Results data will be pooled and meta-analysis will be conducted if there's 2 eligible studies considered. RESULTS: This systematic review and meta-analysis will evaluate the value of the prediction models for the prognosis of DKA in the emergency department. CONCLUSIONS: This systematic review and meta-analysis will provide clinical basis for predicting the prognosis of DKA. It helps us to understand the value of predictive models in evaluating the early prognosis of DKA. The conclusions drawn from this study may be beneficial to patients, clinicians, and health-related policy makers. STUDY REGISTRATION NUMBER: INPLASY202150023.","Li, Qin; Lv, Lin; Chen, Yao; Zhou, Yiwu",Medicine (Baltimore),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8154382/,180
18110,Contributions of family physicians to health care services in Nigeria,2021-05-19,"BACKGROUND: Cape Town Minstrel Carnival is one of the oldest and most authentic indigenous New Year’s customs in South Africa. Musicians who perform at this carnival are exposed to excessively loud music and therefore at a risk of acquiring noise-induced hearing loss (NIHL). OBJECTIVES: This study aimed to determine patterns of exposure to loud music and prevalence of hearing loss amongst Cape Town Minstrel Carnival musicians. METHOD: A descriptive, observational exploratory survey design was used and 43 participants (21 males and 22 females; mean age, 21 ± 9 years) took part in this study. Sound level measurements were conducted to assess musicians’ sound exposure during rehearsals and performances. All participants underwent the following audiological test battery at least 2 h before music exposure: Case history, otoscopic examination, tympanometry, pure tone audiometry and distortion products otoacoustic emission (DPOAE). RESULTS: Average noise levels recorded were 86 dBA during rehearsals and 98.7 dBA at performances and average durations of exposure were 240 and 10 min at rehearsals and performances, respectively. One out of 43 (1/43) participants presented with sensorineural hearing loss. Audiometric results of the remaining participants were normal and did not show a pattern suggestive of NIHL. A high proportion of participants (21/43) reported experiencing tinnitus. CONCLUSION: Despite being exposed to high levels of noise, there was a low prevalence of hearing loss amongst these musicians. However, a high proportion of them reported tinnitus, which could be an indication that they were at a high risk of NIHL from the music that they played.","Ramma, Lebogang",S Afr J Commun Disord,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8182564/,180
