,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
136982,136982,136982,Type 1 narcolepsy without cataplexy and treatment progress: a case report.,15.991365,9.498099,2021-03-01,,"Cuevas, Elizabeth",JAMA neurology,111,1
137227,137227,137227,Antiplatelet therapy in the management of cardiovascular disease in patients with CKD: what is the evidence?,15.716829,9.666384,2013,Patients with asthma should be vaccinated against COVID-19. This includes patients with severe asthma. Treatment with a biological for asthma is no contra-indication for vaccination against Covid-19.,"Idzko, M; Buhl, R; Eber, E; Hamelmann, E; Lamprecht, B; Horak, F; Pohl, W; Taube, C",Pneumologie,111,1
137630,137630,137630,Anatomical and functional changes after aortic valve replacement with different sizes of mechanical valves.,15.82768,9.345539,2018,,"Huang, Jonathan Y",Epidemiology,111,5
137677,137677,137677,Transesophageal echocardiography probe induced recurrent VF in a child with severe RV dysfunction: Report of a rare case.,16.073942,9.49336,2021-07-14,"Chloroquine (CQ) and its derivatives such as hydroxychloroquine (HCQ) remain mainstay of therapy for malaria. These drugs are also approved for certain autoimmune diseases including systemic lupus erythematosus. The antiviral activities of these drugs and their mechanisms have been studied in vitro previously against various viruses including severe acute respiratory syndrome coronavirus (SARS-CoV). During the current coronavirus disease 2019 (COVID-19) pandemic, in vivo and in vitro investigations of these drugs have demonstrated potential against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The authors used the keywords to find the relevant studies, like COVID-19, SARS-CoV-2, pandemic, complications, repositioning, toxicity, overdose, treatment plan, implication strategies, prevention, chloroquine, hydroxychloroquine, clinical trials, drug interactions, and practices advice, etc., in Pubmed and Google Scholar. This review aims to provide a detailed insight of practice implications related to these drugs, which would aid healthcare professionals to ensure the safe use of these drugs during the management of patients with COVID-19 disease. Key Words: Chloroquine, Hydroxychloroquine, COVID-19, SARS-CoV-2, Practice implications.","Mallhi, Tauqeer Hussain; Ahmad, Abrar; Butt, Muhammad Hammad; Misbah, Shahzadi; Khan, Yusra Habib; Alotaibi, Nasser Hadal",Journal of the College of Physicians and Surgeons--Pakistan : JCPSP,111,31
137743,137743,137743,Peripheral tissue oximetry: comparing three commercial near-infrared spectroscopy oximeters on the forearm.,16.001478,9.498245,2014,"Direct air capture (DAC) technologies that extract carbon dioxide from the atmosphere via chemical processes have the potential to restore the atmospheric CO2 concentration to an optimal level. This study elucidates structure-property relationships in DAC by crystallization of bis(iminoguanidine) (BIG) carbonate salts. Their crystal structures are analyzed by X-ray and neutron diffraction to accurately measure key structural parameters including molecular conformations, hydrogen bonding, and π-stacking. Experimental measurements of key properties, such as aqueous solubilities and regeneration energies and temperatures, are complemented by first-principles calculations of lattice and hydration free energies, as well as free energies of reactions with CO2, and BIG regenerations. Minor structural modifications in the molecular structure of the BIGs are found to result in major changes in the crystal structures and the aqueous solubilities within the series, leading to enhanced DAC.","Custelcean, Radu; Williams, Neil J; Wang, Xiaoping; Garrabrant, Kathleen A; Martin, Halie J; Kidder, Michelle K; Ivanov, Alexander S; Bryantsev, Vyacheslav S",ChemSusChem,111,1
138879,138879,138879,MDCT of giant gastric folds: differential diagnosis.,15.9172735,9.34781,2010,"INTRODUCTION AND OBJECTIVE The COVID-19 pandemic has brought about changes in the management of urology patients, especially those with prostate cancer. The aim of this work is to show the changes in the ambulatory care practices by individualized telematic care for each patient profile. MATERIALS AND METHODS Articles published from March 2020 to January 2021 were reviewed. We selected those that provided the highest levels of evidence regarding risk in different aspects: screening, diagnosis, treatment and follow-up of prostate cancer. RESULTS We developed a classification system based on priorities, at different stages of the disease (screening, diagnosis, treatment and follow-up) to which the type of care given, in-person or telephone visits, was adapted. We established 4 options, as follows: in priority A or low, care will be given by telephone in all cases; in priority B or intermediate, if patients are considered subsidiary of an in-person visit after telephone consultation, they will be scheduled within 3 months; in priority C or high, patients will be seen in person within a margin from 1 to 3 months and in priority D or very high, patients must always be seen in person within a margin of up to 48hours and considered very preferential. CONCLUSIONS Telematic care in prostate cancer offers an opportunity to develop new performance and follow-up protocols, which should be thoroughly analyzed in future studies, in order to create a safe environment and guarantee oncologic outcomes for patients.","García Rodríguez, J; González Ruiz de León, C; Sacristán González, R; Méndez Ramírez, S; Modrego Ulecia, L; Fernández-Gómez, J M",Actas urologicas espanolas,111,16
138918,138918,138918,The vascular occlusion test using multispectral imaging: a validation study : The VASOIMAGE study.,15.883113,9.438405,2020-01-04,"The current COVID-19 pandemic situation has stimulated an unplanned clinical research paradigm which is evident from the surge of clinical trial registrations and the increasing number of COVID-related publications. We aimed to explore the standards for research conduction, publications and retraction of articles related to COVID-19 pharmacotherapy research during the pandemic. We analysed data from the contemporary literatures on studies reporting pharmacological agents for COVID-19 using MEDLINE, PubMed, WHO database and Google Scholar between January 01, 2020 and March 20, 2021. The initial search revealed a total of 61,801 articles. Based on the inclusion criteria, a total of 124 studies related to various pharmacological agents were included in the final analysis. Most of the studies were reported from the United States (n = 30, 24%). Of the 124 studies, 50 (40%) were randomized controlled trials (RCTs). Immunomodulatory drugs-related (n = 17, 34%) and COVID-19 vaccine-related studies (n = 14, 28%) were the main topics in the relevant RCTs. The median days for dissemination of findings in journals were 114 days (IQR 61-189). A comparative analysis revealed that RCTs were disseminated earlier (median 79 days; IQR 52-131) when compared to observational studies (median = 144 days; IQR 69-206) (p = 0.003). Six papers were retracted from high impact journals; in which the average period till publication was 33 days. Retraction of papers occurred within 10-48 days. Expedited reviews, research approval and early publications of COVID-19 related pharmaceutical studies could have an impact on the quality of publications. However, the huge number of publications in short time creates confusion for readers during the early phases of the pandemic. Retraction of papers is alarming but ensures research integrity and correctness of scientific information. These abbreviated processes could affect patient care and public awareness. It is imperative to follow rapid but rigours ethical standards for research approval and peer-review process for publications during health pandemics.","El-Menyar, Ayman; Mekkodathil, Ahammed; Asim, Mohammad; Consunji, Rafael; Rizoli, Sandro; Abdel-Aziz Bahey, Ahmed; Al-Thani, Hassan",Science progress,111,26
139221,139221,139221,Gastaut-Geschwind Syndrome in a Patient of Bipolar Disorder: A Case Report.,15.851228,9.708947,2021-05-01,"Despite advancements and improvements in methods for preventing infection, periprosthetic joint infection (PJI) is a significant complication following total joint arthroplasty (TJA). Prevention is the most important strategy to deal with this disabling complication, and prevention should begin with identifying patient-related risk factors. Medical risk factors, such as morbid obesity, malnutrition, hyperglycemia, uncontrolled diabetes mellitus, rheumatoid arthritis (RA), preoperative anemia, cardiovascular disorders, chronic renal failure, smoking, alcohol abuse and depression, should be evaluated and optimized prior to surgery. Treating patients to get laboratory values under a specified threshold or cessation of certain modifiable risk factors can decrease the risk of PJI. Although significant advances have been made in past decades to identify these risk factors, there remains some uncertainty regarding the risk factors predisposing TJA patients to PJI. Through a review of the current literature, this paper aims to comprehensively evaluate and provide a better understanding of known medical risk factors for PJI after TJA.","Eka, Aleeson; Chen, Antonia F",Annals of translational medicine,111,6
139501,139501,139501,Impaired Peripheral Microvascular Function and Risk of Major Adverse Cardiovascular Events in Patients With Coronary Artery Disease.,15.9886,9.334957,2021-03-18,"Understanding the pathophysiology of SARS-CoV-2 infection is critical for therapeutic and public health strategies. Viral-host interactions can guide discovery of disease regulators, and protein structure function analysis points to several immune pathways, including complement and coagulation, as targets of coronaviruses. To determine whether conditions associated with dysregulated complement or coagulation systems impact disease, we performed a retrospective observational study and found that history of macular degeneration (a proxy for complement-activation disorders) and history of coagulation disorders (thrombocytopenia, thrombosis and hemorrhage) are risk factors for SARS-CoV-2-associated morbidity and mortality-effects that are independent of age, sex or history of smoking. Transcriptional profiling of nasopharyngeal swabs demonstrated that in addition to type-I interferon and interleukin-6-dependent inflammatory responses, infection results in robust engagement of the complement and coagulation pathways. Finally, in a candidate-driven genetic association study of severe SARS-CoV-2 disease, we identified putative complement and coagulation-associated loci including missense, eQTL and sQTL variants of critical complement and coagulation regulators. In addition to providing evidence that complement function modulates SARS-CoV-2 infection outcome, the data point to putative transcriptional genetic markers of susceptibility. The results highlight the value of using a multimodal analytical approach to reveal determinants and predictors of immunity, susceptibility and clinical outcome associated with infection.","Ramlall, Vijendra; Thangaraj, Phyllis M; Meydan, Cem; Foox, Jonathan; Butler, Daniel; Kim, Jacob; May, Ben; De Freitas, Jessica K; Glicksberg, Benjamin S; Mason, Christopher E; Tatonetti, Nicholas P; Shapira, Sagi D",Nature medicine,111,27
140895,140895,140895,Perioperative measurement of core body temperature using an unobtrusive passive heat flow sensor.,15.836691,9.76926,2020-01-04,"From its early origins, COVID-19 has spread extensively and was declared a global pandemic by the World Health Organization in March of 2020. Although initially thought to be predominantly a respiratory infection, more recent evidence points to a multisystem systemic disease which is associated with numerous haematological and immunological disturbances in addition to its other effects. Here we review the current knowledge on the haematological effects of COVID-19.","Wiggill, T M; Mayne, E S; Vaughan, J L; Louw, S",Advances in experimental medicine and biology,111,1
141447,141447,141447,"The Risk and Impact of COVID-19 Pandemic on Immunosuppressed Patients: Cancer, HIV, and Solid Organ Transplant Recipients.",15.771205,9.603729,2020,"In this study, we investigate the relationship of hepatitis B virus (HBV) infection and autophagy. HepG2 cells and HepG2 cells infected with HBV (HepG2.2.15) were transfected with GFP-LC3 (green fluorescence protein conjugated with microtubule-associated protein 1 light chain 3) expression vector and autophagy status was then examined with confocal microscope. HepG2.2.15 cells were further treated with serum-free medium or 3-methyladenine (3-MA), and subjected to Hepatitis B core antigen (HBcAg), Hepatitis B surface antigen (HBsAg), or hepatitis B polymerase protein detection by immunohistochemistry. Localization of the GFP-LC3 and the HBV proteins was observed by confocal fluorescence microscope. The level of SQSTM1/p62 protein was also evaluated by Western blot analysis. In contrast to a diffuse distribution in HepG2 cells, GFP-LC3 formed distinct punctate dots, which were further enhanced by nutritional starvation, in HepG2.2.15 cells. The expression of hepatitis B polymerase and HBcAg, but not HBsAg, was positively correlated with the autophagic intensity. However, no co-localizations were observed between HBV proteins and autophagosomes. Suppression of autophagy reduced the expression of hepatitis B polymerase and HBcAg, but not HBsAg. Western blot showed that SQSTM1/p62 protein level was declined in HepG2.2.15 cells comparing HepG2 cells, and further reduced while upon serum starvation. In conclusion, HBV infection induces autophagic degradation and autophagy. Autophagy is critical for HBV replication. However HBV replication does not take place in autophagosomes.","Yang, Huayu; Fu, Qining; Liu, Chen; Li, Taisheng; Wang, Yanan; Zhang, Hongbing; Lu, Xin; Sang, Xinting; Zhong, Shouxian; Huang, Jiefu; Mao, Yilei",Bioscience trends,111,1
141952,141952,141952,Comparison of two fetoscopic open neural tube defect (ONTD) repair techniques: Single-layer vs three-layer closure.,15.835548,9.687815,2019-11-11,"The present study aimed to investigate whether gap-prepulse inhibition (GPI) deficit in patients with tinnitus occurred in the N1-P2 complex of the cortical auditory evoked potential. Auditory late responses to the intense sound of the GPI paradigm were obtained from 16 patients with tinnitus and 18 age- and hearing loss-matched controls without tinnitus. The inhibition degrees of the N1-P2 complex were assessed at 100-, 50-, and 20-ms gap durations with tinnitus-pitch-matched and non-matched frequency background noises. At the 20-ms gap condition with the tinnitus-pitch-matched frequency background noise, only the tinnitus group showed an inhibition deficit of the N1-P2 complex. The inhibition deficits were absent in both groups with longer gap durations. These findings suggested that the effect of tinnitus emerged depending on the cue onset timing and duration of the gap-prepulse. Since inhibition deficits were observed in both groups at the same 20-ms gap condition, but with the tinnitus-pitch-non-matched frequency background noise, the present study did not offer proof of concept for tinnitus filling in the gap. Additional studies on the intrinsic effects of different background frequencies on the gap processing are required in the future.","Ku, Yunseo; Ahn, Joong Woo; Kwon, Chiheon; Kim, Do Youn; Suh, Myung-Whan; Park, Moo Kyun; Lee, Jun Ho; Oh, Seung Ha; Kim, Hee Chan",Hearing research,111,1
142275,142275,142275,Can the Windkessel Hypothesis Explain Delayed Intraparenchymal Haemorrhage After Flow Diversion? A Case Report and Model-Based Analysis of Possible Mechanisms.,15.80982,9.845333,2015,"Fuelled by rapid urbanization and changes in dietary and lifestyle choices, chronic diseases have emerged as a critical public health issue in China. The Healthy China 2020 programme recently announced by the Chinese government has set an overarching goal of promoting public health and making health care accessible and affordable for all Chinese citizens by year 2020. One of important components of the programme is to reduce chronic diseases by promoting healthy eating and active lifestyles. Chronic diseases not only affect health and quality of life, but also have economical and social consequences. With a limited infrastructure for chronic disease care, China is ill-equipped to deal with the escalating chronic disease epidemic, which threatens to reverse the gains of economic development in recent decades. Population-based intervention studies conducted in China and elsewhere have demonstrated the efficacy and effectiveness of several preventive strategies to reduce risk of chronic diseases in high-risk individuals and the general population. However, translating these findings into practice requires changes in health systems and public policies. To achieve the goals set by the Healthy China 2020 programme, prevention of chronic diseases should be elevated to a national public policy priority.","Hu, F B; Liu, Y; Willett, W C",Obesity reviews : an official journal of the International Association for the Study of Obesity,111,24
142873,142873,142873,Why do patients with DIC bleed?,15.901795,9.443387,2021-10-01,,"Gould, C; Alexander, P; Allen, C; McGrath, B; Shelton, C",British journal of anaesthesia,111,20
143378,143378,143378,Common laboratory tests as indicators of COVID-19 severity on admission at high altitude: a single-center retrospective study in Quito (ECUADOR).,15.813616,9.361206,2021-03-05,,"Ledford, Heidi",Nature,111,7
143463,143463,143463,The implications of catheter ablation for solitary atrial flutter in preventing stroke risk: a nationwide population-based cohort study.,15.598039,9.510466,2020-08-23,,"Bhattaram, Suhrith; Bhattaram, Manoj Prajwal",European journal of emergency medicine : official journal of the European Society for Emergency Medicine,111,1
143574,143574,143574,Incidence and Immunologic Analysis of Coronavirus Disease (COVID-19) in Hemodialysis Patients:A Single-Center Experience.,15.740766,9.739461,2020-06-01,"BACKGROUND AND PURPOSE The presence of active contrast extravasation at CTA predicts hematoma expansion and in-hospital mortality in patients with nontraumatic intracerebral hemorrhage. This study aims to determine the frequency and predictive value of the contrast extravasation in patients with aSDH. MATERIALS AND METHODS We retrospectively reviewed 157 consecutive patients who presented to our emergency department over a 9-year period with aSDH and underwent CTA at admission and a follow-up NCCT within 48 hours. Two experienced readers, blinded to clinical data, reviewed the CTAs to assess for the presence of contrast extravasation. Medical records were reviewed for baseline clinical characteristics and in-hospital mortality. aSDH maximum width in the axial plane was measured on both baseline and follow-up NCCTs, with hematoma expansion defined as >20% increase from baseline. RESULTS Active contrast extravasation was identified in 30 of 199 discrete aSDHs (15.1%), with excellent interobserver agreement (κ = 0.80; 95% CI, 0.7-0.9). The presence of contrast extravasation indicated a significantly increased risk of hematoma expansion (odds ratio, 4.5; 95% CI, 2.0-10.1; P = .0001) and in-hospital mortality (odds ratio, 7.6; 95% CI, 2.6-22.3; P = 0.0004). In a multivariate analysis controlled for standard risk factors, the presence of contrast extravasation was an independent predictor of aSDH expansion (P = .001) and in-hospital mortality (P = .0003). CONCLUSIONS Contrast extravasation stratifies patients with aSDH into those at high risk and those at low risk of hematoma expansion and in-hospital mortality. This distinction could affect patient treatment, clinical trial selection, and possible surgical intervention.","Romero, J M; Kelly, H R; Delgado Almandoz, J E; Hernandez-Siman, J; Passanese, J C; Lev, M H; González, R G",AJNR. American journal of neuroradiology,111,5
143617,143617,143617,Does Decreased SNX10 Serve as a Novel Risk Factor in Atrial Fibrillation of the Valvular Heart Disease? - A Case-Control Study.,16.008907,9.514334,2021-02-01,"The physical properties such as density, dynamic viscosity, and surface tension of aqueous tetrabutylammonium-based ionic liquids were measured experimentally by varying temperature (283.4 to 333.4 K) and concentration of ILs (10-50 wt%) at an interval of 10 K and 10 wt% respectively. In this study, the aqueous tetrabutylammonium-based ionic liquids namely tetrabutylammonium acetate [TBA][OAC], tetrabutylammonium bromide [TBA][Br], and tetrabutylammonium hydroxide [TBA][OH] was used to investigate the influence of temperature and concentration of ILs on the physical properties data was examined. It is observed that both density and surface tension increase with increasing concentration of [TBA][Br], whereas the opposite trend is observed for [TBA][OAC] and [TBA][OH] respectively. This is due to stronger molecular interaction between [TBA][Br] and water compared to other ILs. The dynamic viscosity of all aqueous ILs increases with increasing IL concentration. The measured physical properties of ILs decrease as temperature increases. Furthermore, the experimental data is correlated and compared with that of the calculated model; the agreement was satisfactory. Graphical abstract.","Perumal, Muthumari; Balraj, Ambedkar; Jayaraman, Dhanalakshmi; Krishnan, Jagannathan",Environmental science and pollution research international,111,8
143791,143791,143791,Sleep in Patients With Neurologic Disease.,15.7023735,9.544052,2020-08-01,"INTRODUCTION Coronavirus pandemic began in China in 2019 (COVID-19), causing not only public health problems but also great psychological distress, especially for physicians involved in coping with the virus or those of the risk group in social isolation, and this represents a challenge for the psychological resilience in the world population. Studies showed that health professionals had psychological symptoms such as depression, anxiety, insomnia, stress, among others. OBJECTIVES To investigate the quality of sleep and the prevalence rate of sleeping disorders among physicians during COVID-19 pandemic, and identify the psychological and social factors associated with the condition. METHODS A cross-sectional study of an online questionnaire was applied for physicians in Brazil. Among the 332 participants included, 227 were women. Sociodemographic assessment was used in the questionnaire, as well as the scale of impact on the events of modifications caused by COVID-19, assessment on sleep quality (PSQI), presence and severity of insomnia (ISI), depressive symptoms (PHQ-9), and anxiety (GAD-7). RESULTS Most physicians (65.6%) had changes in sleep. Poor sleep quality was reported by 73.1%, depressive symptoms were present in 75.8%, and anxiety in 73.4%. CONCLUSION Our study found that more than 70% of the physicians assessed had impaired sleep quality, characterizing insomnia symptoms during COVID-19 outbreak. Related factors included an environment of isolation, concerns about COVID-19 outbreak and symptoms of anxiety and depression. Special interventions are needed to promote health professionals' mental well-being and implement changes in this scenario.","Brito-Marques, Janaína Mariana de Araújo Miranda; Franco, Clélia Maria Ribeiro; Brito-Marques, Paulo Roberto de; Martinez, Sandra Cristina Gonçalves; Prado, Gilmar Fernandes do",Arquivos de neuro-psiquiatria,111,1
143832,143832,143832,Ischemia of the hand and forearm in a 33-year-old COVID-19 patient: a case report.,15.629314,9.422932,2020-07-24,"Objective To provide a review of the literature on the presence of SARS-CoV-2 in the sexual fluids of patients with COVID-19 and to observe its possible sexual transmission in a timely, rigorous, and continuously updated manner. Data sources We will conduct searches in PubMed/Medline, Embase, Cochrane Central Register of Controlled Trials (CENTRAL), grey literature, and a centralized repository in L·OVE (Living OVerview of Evidence). L·OVE is a platform that maps PICO questions to evidence from the Epistemonikos database. In response to the COVID-19 emergency, L·OVE was adapted to expand the range of evidence it covers and customized to group all COVID-19 evidence in one place. The search will cover the period until the day before submission to a journal. Eligibility criteria for selecting studies and methods We adapted an already published standard protocol for multiple parallel systematic reviews to the specificities of this question. We will include randomized trials evaluating the sexual transmission of the SARS-CoV-2 virus. Randomized trials evaluating the sexual transmission of other coronaviruses, such as MERS-CoV and SARS-CoV, and non-randomized studies in COVID-19 will be searched if no direct evidence from randomized trials is found or if the direct evidence provides a low to a very low level of certainty for critical outcomes. Two reviewers will independently screen each study for eligibility, extract data, and assess the risk of bias. We will perform random-effects meta-analyses and use GRADE to assess the certainty of the evidence for each outcome. A living, web-based version of this review will be openly available during the COVID-19 pandemic. We will resubmit the review if the conclusions change or if there are substantial updates. PROSPERO Registration (CRD42020189368).","Duarte, Giuliano; Ortiz-Muñoz, Luis; Morales, María Belén; Acuña, María Paz; Rada, Gabriel",Medwave,111,1
144703,144703,144703,First use of an expandable sheath and transcaval access for transcatheter Edwards SAPIEN 3 aortic valve implantation.,15.983716,9.411764,2015,"COVID-19 is a fatal respiratory disease caused by a novel coronavirus that quickly became a pandemic. Pregnant women and neonates are two vulnerable groups in COVID-19 infections because the immune system weakens during pregnancy. The present review study was conducted to investigate the rate of vertical transmission in infants born to women with COVID-19 infections and to describe the characteristics of the affected infants. We conducted a search of the various scientific databases using relevant keywords. All English-language studies involving neonates born to women who had COVID-19 infections were included. The main outcomes were rates of vertical transmission and the characteristics of the affected newborns. Out of 13 selected studies, 103 newborns were involved. The rate of vertical transmission was 5.4%. Of the five infected newborns, four were full-term and one was preterm. All were born by Cesarean section. The clinical symptoms were vomiting, fever, lethargy, shortness of breath, and cyanosis. In four newborns, a chest x-ray showed evidence of pneumonia. The most common laboratory finding was leukocytosis and elevated creatine kinase levels. One newborn needed mechanical ventilation. All newborns recovered and were discharged. The findings of this review study showed that the prognosis of newborns of infected mothers was satisfactory, and clinical symptoms of infected neonates did not differ from adults and were nonspecific. Due to the low amount of data regarding this field, further studies with higher sample sizes are required for more definitive conclusions.","Makvandi, Somayeh; Mahdavian, Mitra; Kazemi-Nia, Goli; Vahedian-Azimi, Amir; Karimi, Leila; Sahebkar, Amirhossein",Advances in experimental medicine and biology,111,1
144936,144936,144936,Choroidal melanoma treatment in times of coronavirus disease 2019.,15.659416,9.664317,2021-02-18,,"Looi, Mun-Keat",BMJ,111,31
144960,144960,144960,Editor's Notebook: April 2021.,15.6334095,9.386821,2021-04-01,,"Barnett, Brian S; Morris, Nathaniel P",JAMA internal medicine,111,1
145296,145296,145296,COVID-19 in Solid Organ Transplantation: A Matched Retrospective Cohort Study and Evaluation of Immunosuppression Management.,15.590719,9.4222145,2020-09-15,,"Biddell, Caitlin B; Spees, Lisa P; Mayer, Deborah K; Wheeler, Stephanie B; Trogdon, Justin G; Rotter, Jason; Birken, Sarah A",Cancer,111,11
145466,145466,145466,"Vedolizumab for Inflammatory Bowel Disease: two year results of the ICC Registry, a nationwide prospective observational cohort study.",15.77752,9.607495,2019,"Severe coronavirus disease 2019 (COVID-19) is associated with an overactive inflammatory response mediated by macrophages. Here, we analyzed the phenotype and function of neutrophils in patients with COVID-19. We found that neutrophils from patients with severe COVID-19 express high levels of CD11b and CD66b, spontaneously produce CXCL8 and CCL2, and show a strong association with platelets. Production of CXCL8 correlated with plasma concentrations of lactate dehydrogenase and D-dimer. Whole blood assays revealed that neutrophils from patients with severe COVID-19 show a clear association with immunoglobulin G (IgG) immune complexes. Moreover, we found that sera from patients with severe disease contain high levels of immune complexes and activate neutrophils through a mechanism partially dependent on FcγRII (CD32). Interestingly, when integrated in immune complexes, anti-severe acute respiratory syndrome coronavirus 2 IgG antibodies from patients with severe COVID-19 displayed a higher proinflammatory profile compared with antibodies from patients with mild disease. Our study suggests that IgG immune complexes might promote the acquisition of an inflammatory signature by neutrophils, worsening the course of COVID-19.","Mazzitelli, Ignacio; Bleichmar, Lucia; Ludueña, María Guillermina; Pisarevsky, Andrea; Labato, Mariana; Chiaradia, Verónica; Finocchieto, Paola; Paulin, Francisco; Hormanstorfer, Macarena; Baretto, María Constanza; Adanza, Santiago Piombi; Parodi, María Noel; Ragusa, Martín; Melucci, Claudia; Díaz, Fernando Erra; Paletta, Ana; Di Diego, Facundo; Ceballos, Ana; Geffner, Jorge",The Journal of infectious diseases,111,12
146061,146061,146061,Acute Kidney Injury in Patients With Chronic Kidney Disease Undergoing Internal Carotid Artery Stent Implantation.,15.921002,9.729566,2015,"Este artículo propone intervenciones estructurales dirigidas a la reorganización del trabajo para evitar un repunte de casos de Covid-19, permitiendo la continuidad de la actividad económica. Se resume la evidencia disponible acerca de los ciclos de trabajo-confinamiento y la posible aplicación de ciclos de cuatro días de trabajo por tres de confinamiento (4x3) en el contexto mexicano. También se discuten otras intervenciones como la continuación del teletrabajo en algunos sectores y el escalonamiento de las jornadas de trabajo como medidas complementarias a los ciclos de trabajo-confinamiento. Esta discusión se da en el contexto de alta informalidad y escasos recursos para absorber una pérdida importante de la productividad por las empresas medianas y pequeñas en México. Se considera la necesidad de implementar apoyos para que personas y empresas puedan mitigar pérdidas en salarios y ganancias tanto del sector formal como informal.","Pérez-Ferrer, Carolina; López-Olmedo, Nancy; Bautista-Arredondo, Sergio; Colchero, M Arantxa; Stern, Dalia; Zepeda-Tello, Rodrigo; Torres-Álvarez, Rossana; Reyes-Sánchez, Francisco; Barrientos-Gutiérrez, Tonatiuh",Salud publica de Mexico,111,31
146144,146144,146144,Viral infection after renal transplantation: surveillance and management.,15.721492,9.661615,2008,,"Wilson, Joanne; Hawdon, Jane; Lally, Sarah; Wilde, Danielle",BMJ,111,24
146428,146428,146428,Editorial: Endovascular treatment for acute proximal deep vein thrombosis.,15.969275,9.5105095,2015,"During telehealth encounters, care partners may assist with physical maneuvers or examinations. These care partners may be friends or family members of the patient. There are unique ethical considerations in the use of care partners during telehealth examinations, yet there is limited guidance for such interactions. Evidence-based guidelines should be created to ensure the safety and quality of telehealth encounters when care partners are used.","Hayden, Emily M; Erler, Kimberly S; Fleming, David",Telemedicine journal and e-health : the official journal of the American Telemedicine Association,111,16
146923,146923,146923,"Partial Recanalization of a Large Vessel Acute Ischemic Stroke With Intravenous Tissue Plasminogen Activator, Followed by Systemic Anticoagulation, in the Setting of COVID-19-Induced Hypercoagulability: A Case Report.",15.737224,9.537539,2021-07-01,"PURPOSE A positive margin after breast conserving surgery has consistently been shown to be a significant predictor for ipsilateral breast tumor recurrence. Currently, there is no standard for intraoperative margin assessment during lumpectomy, and up to 20% of cases result in positive margins. MarginProbe is a device that provides real-time evaluation of lumpectomy margins during surgery. The aim of this study was to evaluate the impact of MarginProbe as an adjunct to standard operating procedure (SOP). METHODS Patients diagnosed with breast cancer scheduled for breast conserving surgery were consented for intraoperative use of MarginProbe. Shaved margins were excised based on margin assessment using the surgeon's SOP which included specimen radiography and gross pathologic examination, and feedback from the device. The primary endpoint was re-excision rate. Secondary endpoints included sensitivity, specificity, false-positive and negative rates. RESULTS Of the 60 breast cancers, initial histologically close/positive margins were identified in 18 patients (30%). The re-excision rate in the overall cohort was 6.6%, compared to a historical re-excision rate of 8.6% (p < 0.01). Based on 360 measurement sites, MarginProbe demonstrated a sensitivity of 67% and specificity of 60%, with a positive predictive value of 16%, and of negative predictive value of 94%, which was similar to the accuracy of SOP. CONCLUSIONS MarginProbe performs equally as well as specimen radiography and gross pathologic examination. In this setting where the baseline re-excision rate was low, the use of MarginProbe as an adjunct to SOP resulted in a small 2% absolute reduction in re-excision rate.","LeeVan, Elyse; Ho, Be Thi; Seto, Sadie; Shen, Jeannie",Breast cancer research and treatment,111,31
147554,147554,147554,SGLT2 Inhibition Mediates Protection from Diabetic Kidney Disease by Promoting Ketone Body-Induced mTORC1 Inhibition.,15.725557,9.598113,2020-07-19,"INTRODUCTION Fibrin/fibrinogen degradation products (FDP) values reflect coagulation and fibrinolysis status, and FDP levels are helpful for diagnosis and classification of disseminated intravascular coagulation (DIC). FDP measurement has always played a key role in diagnosing DIC, a phenomenon that has recently gained renewed attention because of its occurrence in coronavirus disease 2019 (COVID-19) patients. Although the evaluation of FDP is crucial for the management of critical care, the variability among FDP reagents is unclear. In this study, we aimed to compare LIASAUTO P-FDP with three FDP reagents and investigate their characteristics. METHODS In total, 172 plasmas samples were used in the correlation. The sample data were divided into three groups including negative, no and positive discrepancy based on the discrepancy percentages calculated from each correlation between LIASAUTO P-FDP and other three reagents. D-dimer, plasmin-α2 plasmin inhibitor complex (PIC), fibrin monomer complex (FMC), fibrinogen (Fbg) and Plasmin-α2 Plasmin Inhibitor (α2 PI) were measured and included in data analysis. RESULTS The positive discrepancy groups showed higher D-dimer, PIC and FMC values than the negative discrepancy groups. The data indicated that LIASAUTO P-FDP had higher reactivity to D-dimer than other reagents and the values were elevated in the fibrinolysis-enhanced samples with various FDP fragments. CONCLUSION LIASAUTO P-FDP displayed the reactivity towards various fibrin/fibrinogen degradation products, and it might be useful for DIC diagnosis because the fibrinolytic status differed in the DIC types and stages.","Kumano, Osamu; Ieko, Masahiro; Komiyama, Yutaka; Naito, Sumiyoshi; Yoshida, Mika; Takahashi, Nobuhiko; Ohmura, Kazumasa; Hayakawa, Mineji",International journal of laboratory hematology,111,1
147608,147608,147608,Are patients with systemic lupus erythematosus at increased risk of severe COVID-19?,15.975968,9.779236,2020-06-01,"Syncope and palpitations are common complaints for patients presenting to their primary care provider. They represent symptoms that most often have a benign etiology but rarely can be the first warning sign of a serious condition, such as arrhythmias, structural heart disease, or noncardiac disease. The history, physical examination, and noninvasive testing can, in most cases, distinguish benign from pathologic causes. This article introduces syncope and palpitations, with emphasis on the differential diagnoses, initial presentation, diagnostic strategy, and various management strategies.","von Alvensleben, Johannes C",Pediatric clinics of North America,111,7
