,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
233527,233527,233527,Myths and conspiracy theories on vaccines and COVID-19: Potential effect on global vaccine refusals,15.462771,5.0382047,2021,"International travel has largely been suspended due to the COVID-19 pandemic Due to this situation, Zambia has not been able to import radioactive isotopes for High Dose Rate (HDR) brachytherapy, Iridium 192 (I192) and this has led to suspension of treatment for patients Cancer of the cervix is the most common cancer in Zambia and brachytherapy is a core component of the treatment armamentarium Mitigation strategies may include external beam radiotherapy boost or hysterectomy but both systems are overburdened and fragile","Lombe, Dorothy; Phiri, Misheck; Msadabwe, Susan",Ecancermedicalscience,157,16
233767,233767,233767,Increasing recruitment into covid-19 trials: fund nursing trials,15.469857,4.8538456,2021,,"Stremlau, John",South African Journal of International Affairs,157,1
233825,233825,233825,Lumbar MRI Reporting Efficiency for Trainees Over the Academic Year: An Opportunity for Improving Clinical Workflows in Academic Medical Centers,15.768796,4.8809695,2020,"Norris, Kinoshita and colleagues (Kinoshita & Norris, Journal of Experimental Psychology: Learning, Memory, and Cognition, 35(1), 1-18, 2009; Journal of Experimental Psychology: General, 137(3), 434-455, 2010; Norris & Kinoshita, Quarterly Journal of Experimental Psychology, 63(1), 194-204, 2008) have suggested that the masked priming same-different task (SDT) is an excellent tool for studying the orthographic coding process because, in most circumstances, performance in that task is driven entirely by orthographic codes. More specifically, although evidence of phonological influences (i.e., phonological priming effects in the SDT) have been reported, Kinoshita, Gayed, and Norris (Journal of Experimental Psychology: Human Perception and Performance, 44(11), 1661-1671, 2018) have claimed that phonological priming does not arise in the SDT when the prime and target are written in the same script and the targets are words, the most typical experimental situation. Indeed, it does appear that no-one has yet reported phonological priming effects in such situations. The question of whether it is possible to observe phonological priming in such situations was more fully examined in the present experiments. Experiment 1 involved a masked priming SDT using Japanese Kanji script in which the primes and targets were homophonic but shared no characters. Experiment 2 was a parallel experiment using Chinese stimuli. In both experiments, phonological priming effects were observed for both one- and two-character words. These experiments indicate that, although the priming effects in masked priming SDTs undoubtedly have a strong orthographic basis, phonological codes also play a role even when the prime and (word) target are written in the same script.","Yang, Huilan; Yoshihara, Masahiro; Nakayama, Mariko; Spinelli, Giacomo; Lupker, Stephen J",Mem. cogn,157,1
234120,234120,234120,Estimated Inactivation of Coronaviruses by Solar Radiation With Special Reference to COVID-19,15.532084,5.149862,2020,"The global pandemic lockdown created a risk factor for increased alcohol consumption in people with alcohol use disorder and relapse for those who were previously abstinent, with evidence suggesting that pre-lockdown abstinence status is not protective against lockdown-related relapse. We report a unique case of a middle-aged male with alcohol use disorder who experienced alcohol cravings and a fear of relapse due to exposure to disinfectants. A 54-year-old public transportation company worker, previously treated for an alcohol use disorder three times, and abstinent since his last treatment in 2017, reported anxiety, irritability, and constant fear of relapse due to increased exposure to sanitizers during the pandemic. He explained that while the diluted disinfectant made him think of alcohol, the now ever-present undiluted disinfectant makes him constantly crave alcohol and it makes it harder for him to work. Although he started group therapy treatment and had several follow-up visits, his poor performance at work and the fear of relapse resulted in him requesting a position change to work in open spaces and avoid the smell of disinfectant, which helped him remain abstinent. Disinfectants are a part of the ""new normal,"" and their increased use is likely to be continued in the years to come, even after the pandemic resolves. Introducing a new behavioral pattern, such as the daily use of disinfectants in the general population, should prompt us to explore all possible consequences regarding its propagation.","Zaja, Nikola; Vukojevic, Jaksa; Puljic, Antonia",J Addict Dis,157,26
234121,234121,234121,Estimated Inactivation of Coronaviruses by Solar Radiation With Special Reference to COVID-19,15.362037,5.0040975,2020,"Takotsubo syndrome (TS) is characterized with a reversible disorder of left ventricular contractility. At present time, it is established that various factors, both psycho-emotional and clinical, can trigger this disease. Notably, according to current opinions, coronary atherosclerosis may accompany TS and not be its exclusion criteria as it was previously thought. This article presents a clinical case of TS relapse in a female patient aged 83 years at 5 years following the first episode associated with progression of coronary atherosclerosis.","Maznev, D S; Boldueva, S A; Aronova, E M; Shloydo, E A; Ikonnikov, P P",Kardiologiia,157,16
234124,234124,234124,COVID-19: A new global threat for future generations,15.67979,5.1751356,2021,,"Lanzillotta, Marco; Crotti, Chiara; Da Silva Domingues, Vital Manuel; Lauper, Kim; Burmester, Gerd R",Ann. rheum. dis,157,16
234323,234323,234323,Emerging strategies on in silico drug development against COVID-19: challenges and opportunities,15.566012,4.954462,2020,"The construction industry is one of the most important industries for national development in the world It is an unorganized sector and most of the time human-driven;a large number of people are working in this sector In the pandemic of COVID-19 most of the construction sites are being halted due to fear about the infection of Coronavirus The projects are already delayed in relation to completion and handover The developers are not facing the cost escalation risk only, also afraid of the spreading of COVID-19 in projects The model of Work Health and Safety (WHS) laws says that it is the duty of the employers to take care of the health and safety of their workers in the workplace In the building and construction industry where workers work closely together, there is a high risk of exposure to COVID-19 During this epidemic situation, all the employers and constructors should implement the control measures to minimize the spread of COVID-19 and provide a safe work environment to the workers In this study, we are highlighting the impact of novel Coronavirus in the construction industry associated with risk assessment and how to implement the safety measures for the workers during and post pandemic © 2021, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd","Majumder, S.; Biswas, D.",Lecture Notes on Data Engineering and Communications Technologies,157,12
234403,234403,234403,Tracking COVID-19 by Tracking Infectious Trajectories,15.532343,4.832575,2020-05-12,,"de Castro Araujo, Bruno Luís",Ann Intern Med,157,33
235022,235022,235022,Automated AMBU Ventilator With Negative Pressure Headbox and Transporting Capsule for COVID-19 Patient Transfer,15.737203,5.1129336,2020,,"Brook, Robert D; Levy, Phillip; Rajagopalan, Sanjay",Circ Cardiovasc Qual Outcomes,157,1
235220,235220,235220,Smart and Sustainable Nanotechnological Solutions in a Battle against COVID-19 and Beyond: A Critical Review,15.577368,4.6432834,2021,,"Monteleone, Alessio Maria",Eur Neuropsychopharmacol,157,24
235532,235532,235532,"Thinking outside the ‘box’: a discussion of sports fans, teams, and the environment in the context of COVID-19",15.489137,4.761601,2020,"High throughput sequencing is currently revolutionizing the genomics field and providing new approaches to the detection and characterization of microorganisms. The objective of this study was to assess the detection of influenza D virus (IDV) in bovine respiratory tract samples using two sequencing platforms (MiSeq and Nanopore (GridION)), and species-specific qPCR. An IDV-specific qPCR was performed on 232 samples (116 nasal swabs and 116 tracheal washes) that had been previously subject to virome sequencing using MiSeq. Nanopore sequencing was performed on 19 samples positive for IDV by either MiSeq or qPCR. Nanopore sequence data was analyzed by two bioinformatics methods: What's In My Pot (WIMP, on the EPI2ME platform), and an in-house developed analysis pipeline. The agreement of IDV detection between qPCR and MiSeq was 82.3%, between qPCR and Nanopore was 57.9% (in-house) and 84.2% (WIMP), and between MiSeq and Nanopore was 89.5% (in-house) and 73.7% (WIMP). IDV was detected by MiSeq in 14 of 17 IDV qPCR-positive samples with Cq (cycle quantification) values below 31, despite multiplexing 50 samples for sequencing. When qPCR was regarded as the gold standard, the sensitivity and specificity of MiSeq sequence detection were 28.3% and 98.9%, respectively. We conclude that both MiSeq and Nanopore sequencing are capable of detecting IDV in clinical specimens with a range of Cq values. Sensitivity may be further improved by optimizing sequence data analysis, improving virus enrichment, or reducing the degree of multiplexing.","Zhang, Maodong; Huang, Yanyun; Godson, Dale L; Fernando, Champika; Alexander, Trevor W; Hill, Janet E",Viruses,157,22
235549,235549,235549,Formulation and Delivery Strategies for COVID-19 Drugs,15.351178,4.955751,2020,"The material chosen can be a consensus among ophthalmologists locally Our experience is that the film should ideally be transparent to allow the examiner and the patient to see each other, and firm enough The study found that the spectrum of suitable material ranges from those that are firmer and stiffer, e g acrylic, to softer and more flexible, e g document folders and binding covers made of polyvinyl chloride (PVC) or polypropylene Firm plastic is ideal as it minimises the chance of the film springing back and forth, the movement which can be easily caused by the examiner's hand accidentally touching the film during examination However, one should note that thicker plastic may not be able to fit and it is not possible to cut safely with office tools Sticking a few pieces of thinner films together by thermal lamination is therefore an option The study also suggested using X-ray or MRI photographic film One may also expose the film to achieve transparency The Centres for Disease Control and Prevention (CDC) guidelines for disinfecting face shields were observed as slit lamp shields serve a similar role Along with slit lamps and table surfaces, they were cleaned with wipes containing 70% alcohol and allowed to air dry after each clinic session","Wong, D. H. T.; Mak, ShiuTing Yip N. K. F.; Li, K. K. W.",Graefe&#039;s Archive for Clinical and Experimental Ophthalmology,157,16
235667,235667,235667,"Note of the Congregation for the Doctrine of the Faith on the morality of using some anti-Covid-19 vaccines, 21.12.2020",15.813559,5.1076827,2021,"There are many research works and methods about change point detection in the literature. However, there are only a few that provide inference for such change points after being estimated. This work mainly focuses on a statistical analysis of change points estimated by the PRUTF algorithm, which incorporates trend filtering to determine change points in piecewise polynomial signals. This paper develops a methodology to perform statistical inference, such as computing p-values and constructing confidence intervals in the newly developed post-selection inference framework. Our work concerns both cases of known and unknown error variance. As pointed out in the post-selection inference literature, the length of such confidence intervals are undesirably long. To resolve this shortcoming, we also provide two novel strategies, global post-detection, and local post-detection which are based on the intrinsic properties of change points. We run our proposed methods on real as well as simulated data to evaluate their performances.","Mehrizi, Reza Valiollahi; Chenouri, Shojaeddin",,157,16
235741,235741,235741,How COVID-19 can damage the brain,15.661915,5.031998,2020,"ABSTRACT Complications arising from COVID-19 reflect an abnormal immune response in people previously diagnosed with chronic, non-communicable diseases (NCD), such as cardiovascular, metabolic and pulmonary conditions. Physical inactivity is recognized as a condition that affects the development of chronic low-grade inflammation, NCD, and susceptibility to cell infections. Anxiety and mental stress, poor nutritional status, drug use and circadian rhythm disturbances can further aggravate the harm caused by physical inactivity. Therefore, the purpose of the review is to invite health professionals, their respective regulatory boards, universities, research promotion foundations, media, political authorities and lay citizens to raise awareness of immunity and health in the medium- to long-term control of the current pandemic. Level of evidence V; Expert opinion.","Guimarães, Thiago Teixeira; Santos, Henrique Mariano Brito dos; Sanctos, Rodrigo Terra Mattos",Rev. bras. med. esporte,157,1
236039,236039,236039,Tracking the national and regional COVID-19 epidemic status in the UK using directed Principal Component Analysis,15.795736,4.9276237,2021-10-03,"BACKGROUND: The COVID-19 pandemic has acted as a catalyst for the development and adoption of a broad range of remote monitoring technologies (RMTs) in health care delivery. It is important to demonstrate how these technologies were implemented during the early stages of this pandemic to identify their application and barriers to adoption, particularly among vulnerable populations. OBJECTIVE: The purpose of this knowledge synthesis was to present the range of RMTs used in delivering care to patients with COVID-19 and to identify perceived benefits of and barriers to their use. The review placed a special emphasis on health equity considerations. METHODS: A rapid review of published research was conducted using Embase, MEDLINE, and QxMD for records published from the inception of COVID-19 (December 2019) to July 6, 2020. Synthesis involved content analysis of reported benefits of and barriers to the use of RMTs when delivering health care to patients with COVID-19, in addition to health equity considerations. RESULTS: Of 491 records identified, 48 publications that described 35 distinct RMTs were included in this review. RMTs included use of existing technologies (eg, videoconferencing) and development of new ones that have COVID-19-specific applications. Content analysis of perceived benefits generated 34 distinct codes describing advantages of RMTs, mapped to 10 themes overall. Further, 52 distinct codes describing barriers to use of RMTs were mapped to 18 themes. Prominent themes associated with perceived benefits included a lower burden of care (eg, for hospitals, health care practitioners; 28 records), reduced infection risk (n=33), and support for vulnerable populations (n=14). Prominent themes reflecting barriers to use of RMTs included equity-related barriers (eg, affordability of technology for users, poor internet connectivity, poor health literacy; n=16), the need for quality ""best practice"" guidelines for use of RMTs in clinical care (n=12), and the need for additional resources to develop and support new technologies (n=11). Overall, 23 of 48 records commented on equity characteristics that stratify health opportunities and outcomes, including general characteristics that vary over time (eg, age, comorbidities; n=17), place of residence (n=11), and socioeconomic status (n=7). CONCLUSIONS: Results of this rapid review highlight the breadth of RMTs being used to monitor and inform treatment of COVID-19, the potential benefits of using these technologies, and existing barriers to their use. Results can be used to prioritize further efforts in the implementation of RMTs (eg, developing ""best practice"" guidelines for use of RMTs and generating strategies to improve equitable access for marginalized populations).","Houlding, Elizabeth; Mate, Kedar K V; Engler, Kim; Ortiz-Paredes, David; Pomey, Marie-Pascale; Cox, Joseph; Hijal, Tarek; Lebouché, Bertrand",JMIR Mhealth Uhealth,157,6
236130,236130,236130,"Poor, biased reporting of daily covid death statistics without perspective creates fear",15.735509,5.088776,2021,"A park has a variety of attributes, providing beautiful natural scenery and a place to rest as well as a cultural space in which performances and events are held This study aimed to examine the various destination attributes that a place has, specifically, the resources of an urban park, by profiling visitors according to these destination attributes The study setting, Gwanggyo Lake Park (GLP), is located in Suwon City and is in the limelight as an eco-friendly leisure and tourism destination in South Korea As a result of profiling 595 visitors through an application of Latent Profile Analysis (LPA), three types of profiles were obtained: “Relaxation Leisure Seekers (RLS),” “Nature Environment Seekers (NES),” and “Ecological Experience Seekers (EES) ” There were differences by type in visiting patterns, environmental propensity, distance from residence, and income The results allow a better understanding of the various attributes of the park as an ecological tourism destination by visitor profile and profile-specific characteristics Due to COVID-19, more people are visiting parks, which are natural outdoor spaces This study provides implications for both theoretical and practical aspects of natural resource management in that it profiles visitors by highlighting parks as both leisure and tourism destinations © 2021 by the authors Licensee MDPI, Basel, Switzerland","Baek, J.; Kim, Y.; Kim, H.; Song, H.",Sustainability (Switzerland),157,1
236389,236389,236389,Approaches in response to the need of enhanced data financing during COVID-19: The example of the Palestinian Central Bureau of Statistics,15.735869,4.9994793,2021,"While effective preventive measures against COVID-19 are now widely known, many individuals fail to adopt them. This article provides experimental evidence about one potentially important driver of compliance with social distancing: social norms. We asked each of 23,000 survey respondents in Mexico to predict how a fictional person would behave when faced with the choice about whether or not to attend a friend's birthday gathering. Every respondent was randomly assigned to one of four social norms conditions. Expecting that other people would attend the gathering and/or believing that other people approved of attending the gathering both increased the predicted probability that the fictional character would attend the gathering by 25%, in comparison with a scenario where other people were not expected to attend nor to approve of attending. Our results speak to the potential effects of communication campaigns and media coverage of compliance with, and normative views about, COVID-19 preventive measures. They also suggest that policies aimed at modifying social norms or making existing ones salient could impact compliance.","Martínez, Déborah; Parilli, Cristina; Scartascini, Carlos; Simpser, Alberto",PLoS One,157,33
236429,236429,236429,"Aging, care, and isolation in the time of covid-19",15.571751,5.001607,2020,"BACKGROUND: When a new disease such starts to spread, the commonly asked questions are how deadly is it? and how many people are likely to die of this outbreak? The World Health Organization (WHO) announced in a press conference on January 29, 2020 that the death rate of COVID-19 was 2% on the case fatality rate (CFR). It was underestimated assuming no lag days from symptom onset to deaths while many CFR formulas have been proposed, the estimation on Bays theorem is worthy of interpretation. Hence, it is hypothesized that the over-loaded burdens of treating patients and capacities to contain the outbreak (LSBHRS) may increase the CFR. METHODS: We downloaded COVID-19 outbreak numbers from January 21 to February 14, 2020, in countries/regions on a daily basis from Github that contains information on confirmed cases in >30 Chinese locations and other countries/regions. The pros and cons were compared among the 5 formula of CFR, including [A] deaths/confirmed; [B] deaths/(deathsâ+ârecovered); [C] deaths/(cases x days ago); [D] Bayes estimation based on [A] and the outbreak (LSBHRS) in each country/region; and [E] Bayes estimation based on [C] deaths/(cases x days ago). The coefficients of variance (CVâ=âthe ratio of the standard deviation to the mean) were applied to measure the relative variability for each CFR. A dashboard was developed for daily display of the CFR across each region. RESULTS: The Bayes based on (A)[D] has the lowest CV (=0.10) followed by the deaths/confirmed (=0.11) [A], deaths/(deathsâ+ârecoveries) (=0.42) [B], Bayes based on (C) (=0.49) [E], and deaths/(cases x days ago) (=0.59) [C]. All final CFRs will be equal using the formula (from, A to E). A dashboard was developed for the daily reporting of the CFR. The CFR (3.7%) greater than the prior CFR of 2.2% was evident in LSBHRS, increasing the CFR. A dashboard was created to present the CFRs on COVID-19. CONCLUSION: We suggest examining both trends of the Bayes based on both deaths/(cases 7 days ago) and deaths/confirmed cases as a reference to the final CFR. An app developed for displaying the provisional CFR with the 2 CFR trends can improve the underestimated CFR reported by WHO and media.","Chang, Chi-Sheng; Yeh, Yu-Tsen; Chien, Tsair-Wei; Lin, Jui-Chung John; Cheng, Bor-Wen; Kuo, Shu-Chun",Medicine (Baltimore),157,16
237140,237140,237140,The effect of human mobility and control measures on the COVID-19 epidemic in China,15.790655,4.6827993,2020,"BACKGROUND: Combination HIV prevention approaches that include both biomedical and non-biomedical interventions often hold greater promise to improve health outcomes and reduce the risk of HIV transmission. OBJECTIVES: Evaluate the relative properties of four leading candidate trial designs - 'single-factor', 'multi-arm', 'all-in-one', and 'factorial' designs - for assessing individual and/or combination prevention intervention approaches. METHODS: Monte-Carlo simulations are conducted, assuming a putative combination approach could choose its components from two candidate biomedical interventions, i.e. Treatment-as-Prevention (TasP) and Pre-exposure Prophylaxis (PrEP), and three candidate behavioral interventions, i.e. linkage-to-care, counseling, and use of condoms. Various scenarios for individual components' effect sizes, their possible interaction, and the sample size based on real clinical studies are considered. RESULTS: The all-in-one and factorial designs used to assess a combination approach and the multi-arm design used to assess multiple individual components are consistently more powerful than single-factor designs. The all-in-one design is powerful when the individual components are effective without negative interaction, while the factorial design is more consistently powerful across a broad array of settings. CONCLUSIONS: The multi-arm design is useful for evaluating single factor regimens, while the all-in-one and factorial designs are sensitive in assessing the overall efficacy when there is interest in combining individual component regimens anticipated to have complementary mechanisms. The factorial design is a preferred approach when assessing combination regimens due to its favorable power properties and since it is the only design providing direct insights about the contribution of individual components to the combination approach's overall efficacy and about potential interactions.","Chen, Ying Qing; Peng, Lili; Wang, Yixin; Appelmans, Eline; Dasgupta, Sayan; Fleming, Thomas R",HIV Res Clin Pract,157,16
237161,237161,237161,Decoding the global outbreak of COVID-19: the nature is behind the scene,15.4855585,4.6576443,2020,"We present CoronaHiT, a platform and throughput flexible method for sequencing SARS-CoV-2 genomes (&#8804; 96 on MinION or > 96 on Illumina NextSeq) depending on changing requirements experienced during the pandemic. CoronaHiT uses transposase-based library preparation of ARTIC PCR products. Method performance was demonstrated by sequencing 2 plates containing 95 and 59 SARS-CoV-2 genomes on nanopore and Illumina platforms and comparing to the ARTIC LoCost nanopore method. Of the 154 samples sequenced using all 3 methods, &#8805; 90% genome coverage was obtained for 64.3% using ARTIC LoCost, 71.4% using CoronaHiT-ONT and 76.6% using CoronaHiT-Illumina, with almost identical clustering on a maximum likelihood tree. This protocol will aid the rapid expansion of SARS-CoV-2 genome sequencing globally.","Baker, Dave J; Aydin, Alp; Le-Viet, Thanh; Kay, Gemma L; Rudder, Steven; de Oliveira Martins, Leonardo; Tedim, Ana P; Kolyva, Anastasia; Diaz, Maria; Alikhan, Nabil-Fareed; Meadows, Lizzie; Bell, Andrew; Gutierrez, Ana Victoria; Trotter, Alexander J; Thomson, Nicholas M; Gilroy, Rachel; Griffith, Luke; Adriaenssens, Evelien M; Stanley, Rachael; Charles, Ian G; Elumogo, Ngozi; Wain, John; Prakash, Reenesh; Meader, Emma; Mather, Alison E; Webber, Mark A; Dervisevic, Samir; Page, Andrew J; O039,; Grady, Justin",Genome Med,157,23
237166,237166,237166,COVID-19 in South Africa: outbreak despite interventions,15.810805,4.806809,2021,,,Bull. acad. natl. med,157,6
238474,238474,238474,Mind the gaps: Supporting key social safety nets across the digital divide in rural Wisconsin,15.499462,4.9784107,2020,"The coronavirus disease 2019 (COVID-19) pandemic threatens human beings' livelihoods and mental health, which lowers their well-being and gives rise to anxiety. This study examines whether there is a causal relationship (and, if so, in which direction) between people's well-being and COVID-19 anxiety. Two hundred and twenty-two participants (54.50% female, M age = 31.53, SD = 8.17) from 26 provinces of China completed measures of subjective well-being (SWB) and COVID-19 anxiety at three key nodes of the development of COVID-19 in China. The results showed that people's SWB and COVID-19 anxiety fluctuated with the peak (T1), decline (T2), and trough stages (T3) of the COVID-19 pandemic. Meanwhile, the cross-lagged analysis showed that the participants' SWB at T0 (pre-pandemic stage; the base level of SWB) and T1 could significantly predict their COVID-19 anxiety at T1 and T2 respectively. However, SWB at T2 was not associated with the COVID-19 anxiety at T3. Furthermore, COVID-19 anxiety could not predict subsequent SWB from T1 to T3. The current findings contribute to clarifying the causal relationship between well-being and anxiety through the development of epidemics, as well as finding ways to alleviate people's COVID-19 anxiety. Supplementary Information: The online version contains supplementary material available at 10.1007/s10902-021-00385-2.","Wang, Zhuojun; Luo, Shuyi; Xu, Jianjie; Wang, Yanwei; Yun, Hanqi; Zhao, Zihao; Zhan, Haocheng; Wang, Yinan",J Happiness Stud,157,16
239522,239522,239522,Embracing Telemedicine: The Silver Lining of a Pandemic,15.479462,5.017187,2020,"Recently, vitamin D deficiency is considered as a risk factor for the incidence and severity of new coronavirus infection The aim of this work was to evaluate the vitamin D level of patients with COVID-19 hospitalized with community-acquired pneumonia and compare the value of 25(OH)D in blood serum with the clinical manifestations of the disease Results Included are 80 patients aged 18 to 94 years (mean age 53,2 ± 15,7 years), 43 (53,8%) men;with severe course – in 25 (31,3%) patients (12 males), and moderate – in 55 people (68,7%) (31 males) Half of the severely ill patients were obese, and among the deceased patients, the number of obese people was 61,5%, which was significantly higher than the discharged ones – 14,9% (p&lt;0,001) Diabetes mellitus and cardiovascular diseases occurred with the same frequency, regardless of the severity of the disease Analysis of the outcomes of coronavirus infection in these patients showed mortality in 52,0% of cases in severe patients Serum 25(OH)D level ranged from 3,0 to 88,8 ng / ml (16,7 ± 12,7 ng / ml) It was found that in patients with severe course, the level of 25(OH)D blood was significantly lower (11 9 ± 6 4 ng / ml) and vitamin D deficiency was more common than in patients with moderate to severe course of the disease (18,5 ± 14,0 ng / ml, p = 0,027) The same pattern was revealed in patients with a fatal outcome, where the level of 25(OH)D was 10,8 ± 6,1 ng / ml, compared with this indicator in patients discharged from the hospital (17,8 ± 13,4 ng / ml) (p = 0,02) Conclusions Vitamin D deficiency and obesity have been found to increase the risk of severe course and death of coronavirus infection","Karonova, T. L.; Andreeva, A. T.; Vashukova, M. A.",Jurnal Infektologii,157,16
239640,239640,239640,International Rickettsia Disease Surveillance: An Example of Cooperative Research to Increase Laboratory Capability and Capacity for Risk Assessment of Rickettsial Outbreaks Worldwide,15.542785,4.909047,2021,"Viral gastroenteritis in pigs is a continuous challenge for pig breeders, from the aspects of health management and the implementation of adequate biosecurity measures The most important pathogens in its aetiology are coronaviruses and rotaviruses, having features such as excretion in high concentrations, low infective dose, extreme environmental stability and high contagiousness Coronaviruses are the causative agents of important epizootics with high mortalities in nursing piglets (up to 100%), in particular the porcine epidemic diarrhoea virus (PEDV), which recently caused substantial losses for pig breeders in Croatia and worldwide Apart from PEDV, notable coronaviruses in pigs are transmissible gastroenteritis virus (TGEV), porcine deltacoronavirus (PDCoV) and the recently described swine acute diarrhoea syndrome-coronavirus (SADS-CoV) Rotaviruses are also significant pathogens causing diarrhoea in young pigs, even though they are ubiquitous, with Rotavirus A (RVA) being the most important species among five rotavirus species known to circulate in pigs Rotaviruses are known to possess a zoonotic potential which is also speculated for porcine deltacoronavirus, nevertheless coronaviruses of pigs have not yet been detected in humans The example of SADS-CoV transmission from bats to pigs emphasizes the need for surveillance of wild animals known as a source of diseases that present a veterinary and public health threat The pathogenesis, clinical appearance, autopsy and pathohistological findings are similar for all viral gastroenteritis in pigs In case of an outbreak of watery and yellowish diarrhoea of high morbidity and mortality, especially in nursing piglets, the suspicion of viral aetiology is warranted Therefore, early diagnosis is key for the implementation of adequate measures to prevent the disease from spreading and causing substantial losses The therapy is only supportive and vaccines are not available on this market, therefore the control of these viral infections is based on good health management and the implementation of strict hygiene and sanitary measures, as well as internal and external biosecurity measures © 2020 Croatian Veterinary Institute All rights reserved","Brnić, D.; Šimić, I.; Kovačević, A.; Krešić, N.",Veterinarska Stanica,157,30
239745,239745,239745,COVID-19 and human-virus relationality,15.844387,4.8885937,2020,"Abstract COVID-19 can be especially dangerous in vulnerable populations such as those with cancer undergoing treatment. When it is discovered in an asymptomatic patient through imaging, there is a paucity of evidence-based treatment recommendations.","Cen, Cindy Shiau Maria C.; Adams, Sylvia Schnabel Freya Guth Amber",Clinical Case Reports,157,8
240520,240520,240520,Mechanisms of recurrent outbreak of COVID-19: a model-based study,15.779921,4.7703266,2021,"MOTIVATION: Following many successful applications to image data, deep learning is now also increasingly considered for omics data. In particular, generative deep learning not only provides competitive prediction performance, but also allows for uncovering structure by generating synthetic samples. However, exploration and visualization is not as straightforward as with image applications. RESULTS: We demonstrate how log-linear models, fitted to the generated, synthetic data can be employed to extract patterns from omics data, learned by deep generative techniques. Specifically, interactions between latent representations learned by the approaches and generated synthetic data are used to determine sets of joint patterns. Distances of patterns with respect to the distribution of latent representations are then visualized in low-dimensional coordinate systems, e.g., for monitoring training progress. This is illustrated with simulated data and subsequently with cortical single cell gene expression data. Using different kinds of deep generative techniques, specifically variational autoencoders and deep Boltzmann machines, the proposed approach highlights how the techniques uncover underlying structure. It facilitates the real world use of such generative deep learning techniques in order to gain biological insights from omics data. AVAILABILITY: The code for the approach as well as an accompanying Jupyter notebook, which illustrates the application of our approach, is available via the GitHub repository: https://github.com/ssehztirom/Exploring-generative-deep-learning-for-omics-data-by-using-log-linear-models. SUPPLEMENTARY INFORMATION: Supplementary data are available at Bioinformatics online.","Hess, Moritz; Hackenberg, Maren; Binder, Harald",Bioinformatics,157,12
240714,240714,240714,"Studying COVID-19 in light of critical approaches to risk and uncertainty: research pathways, conceptual tools, and some magic from Mary Douglas",15.7813225,4.7948194,2020,,"Patella, Vincenzo; Delfino, Gabriele; Bruzzese, Dario; Giuliano, Ada; Sanduzzi, Alessandro",Proc Natl Acad Sci U S A,157,1
240900,240900,240900,"Should COVID-19 Vaccines Authorized for Emergency Use Be Considered ""Essential"" Medicines?",15.375182,4.772304,2021,"The first few months of the coronavirus disease 2019 (COVID-19) pandemic challenged health care facilities worldwide in many ways. Inpatient and intensive care unit (ICU) beds were at a premium, and personnel shortages occurred during the initial peak of the pandemic. New York State was the hardest hit of all US states, with a high concentration of cases in New York City and, in particular, Bronx County. The governor of New York and leadership of hospitals in New York City called upon all available personnel to provide support and patient care during this health care crisis. This case study highlights the efforts of Jacobi Medical Center, located in the northeast Bronx, from March 1 through May 31, 2020, and its use of nontraditional health care personnel, including Department of Dentistry/OMFS (Oral and Maxillofacial Surgery) staff members, to provide a wide range of health care services. Dental staff members including ancillary personnel, residents, and attendings were redeployed and functioned throughout the facility. Dental anesthesiology residents provided medical services in support of their colleagues in a step-down COVID-19-dedicated ICU, providing intubation, ventilator management, and critical and palliative care. (Step-down units provide an intermediate level of care between ICUs and the general medical-surgical wards.) Clear communication of an acute need, a well-articulated mission, creative use of personnel, and dedicated staff members were evident during this challenging time. Although not routinely called upon to provide support in the medical and surgical inpatient areas, dental staff members may provide additional health care personnel during times of need.","Badner, Victor; Saraghi, Mana",Public Health Rep,157,16
241028,241028,241028,Covid-19: Shielding doctors express concerns about returning to work,15.62249,4.856384,2020,,"Santos-Moreno, Pedro; Chavez-Chavez, Josefina; Hernández-Zambrano, Sandra Milena; Rivera-Triana, Diana Patricia; Castiblanco-Montañez, Ruth Alexandra; Aza, Anggie; Buitrago-Garcia, Diana; Villarreal, Laura; Rojas-Villarraga, Adriana",Ann. rheum. dis,157,20
241187,241187,241187,"COVID-19 Situation Report, n12 (15 June 2020)",15.58194,4.793409,2020,"Decontamination using hand hygiene remains one of the most important and effective methods for reducing healthcare-associated infections and cross-infection between patients. In 1860, Florence Nightingale wrote that nurses should wash their hands frequently throughout the day, demonstrating an early awareness of the effectiveness of this simple procedure. The COVID-19 pandemic has demonstrated that effectively applied hand hygiene is a vital intervention that can be used to prevent the spread of disease. This article details the correct procedure required for effective hand hygiene and emphasises the need for nurses to keep up to date with evidence-based guidelines. The article also outlines the differences between hand decontamination using alcohol-based hand gels and soap and water, and the complex factors that can interfere with effective hand hygiene compliance.","Hillier, Mark Dexter",Nurs Stand,157,1
