,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
117006,117006,117006,Case Management in a Time of Uncertainties.,14.953213,4.441633,2021,"BACKGROUND The Influenza-like Illness Surveillance Network (ILINet) can indicate the presence of novel, widespread community pathogens. Comparing week-to-week reported influenza-like illness percentages may identify the time of year a novel pathogen is introduced. However, changes in health-seeking behavior during the COVID-19 pandemic call in to question the reliability of 2019-2020 ILINet data as a comparison to prior years, potentially rendering this system less reliable as a novel pathogen surveillance tool. Corroboration of trends seen in the 2019-2020 ILINet data lends confidence to the validity of those trends. This study compares predicted versus reported influenza and influenza-like illnesses in vaccinated adults as a surrogate measure of novel pathogen surveillance. METHODS An online survey was used to ask US adults their influenza vaccination status, whether they were diagnosed with influenza after vaccination, and whether they experienced an influenza-like illness other than flu. RESULTS Prevalence of self-reported flu diagnosis in adults age 18-64 who received the flu vaccine between September 1, 2019 and April 15, 2020 (n = 3,225) was 5.8 %, while self-reported flu or flu-like illness (without a flu diagnosis) was 17.9 %. CONCLUSION Flu and flu-like illness in this sample of flu-vaccinated U.S. adults is significantly higher than predicted, consistent with substantially higher ILI's in 2019-20 compared to ILI's from 2018-19, suggesting that the ILI values reported during the COVID-19 pandemic may be appropriate for comparison to prior years.","Lennon, Robert P; Miller, Erin L; Snyder, Bethany; Van Scoy, Lauren Jodi",Journal of clinical virology : the official publication of the Pan American Society for Clinical Virology,39,26
117414,117414,117414,CORRIGENDUM.,14.558772,4.541641,2020-11-01,"This work aimed to evaluate the effects of drug therapies for coronavirus infections. Rapid systematic review with search in the MEDLINE, EMBASE, Cochrane, BVS, Global Index Medicus, Medrix, bioRxiv, Clinicaltrials.gov and International Clinical Trials Registry Platform databases. Thirty-six studies evaluating alternative drugs against SARS, SARS-CoV-2 and MERS were included. Most of the included studies were conducted in China with an observational design for the treatment of COVID-19. The most studied treatments were with antimalarials and antivirals. In antimalarial, the meta-analysis of two studies with 180 participants did not identify the benefit of hydroxychloroquine concerning the negative viral load via real-time polymerase chain reaction, and the use of antivirals compared to standard care was similar regarding outcomes. The available scientific evidence is preliminary and of low methodological quality, which suggests caution when interpreting its results. Research that evaluates comparative efficacy in randomized, controlled clinical trials, with adequate follow-up time and with the methods properly disclosed and subject to scientific peer review is required. A periodic update of this review is recommended.","Andrade, Keitty Regina Cordeiro de; Carvalho, Viviane Karoline da Silva; Farinasso, Cecília Menezes; Lima, Aurelina Aguiar de; Silva, Roberta Borges; Wachira, Virginia Kagure; Capucho, Helaine Carneiro; Souza, Patricia Medeiros de; Vanni, Tazio; Sachetti, Camile Giaretta; Rêgo, Daniela Fortunato",Ciencia & saude coletiva,39,16
118185,118185,118185,"Sir William Osler, eugenics, racism, and the Komagata Maru incident.",14.632858,4.320003,2020-11-09,"Numerous unexplained pneumonia cases were reported to the World Health Organization (WHO) by Wuhan, China, in December 2020. Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), a zoonotic pathogen, came into sight, spreading coronavirus disease 2019 (COVID-19) all over the globe. Association of cutaneous signs and symptoms with COVID-19 is being studied worldwide, principally, to determine if these dermatoses can help in early recognition of SARS-CoV-2 infection. These dermatological manifestations can range from erythematous rash, urticaria to livedo reticularis, and acrocyanosis in patients of all age groups. Correspondingly, dermatologists treating COVID-19 patients, suffering from inflammatory dermatoses, with biologics or immunomodulators should exert caution and use specific protocols to adjust the doses of these medications. Prevention of person-to-person transmission of COVID-19 is being promoted universally, with the use of personal protective equipment (PPE), hand washes, and hand sanitizers around the clock. However, an array of cutaneous adverse effects such as contact dermatitis, irritant contact dermatitis, friction blisters, contact urticaria, acne, and infections are associated with the use of PPE. Extra-pulmonary manifestations of COVID-19 are still emerging in the community, and physicians and researchers are working together globally to strengthen the clinical management of these patients. Cases of COVID-19 continue to rise across the world, and an unprecedented approach has been taken to develop effective vaccines and therapeutic strategies against existing and forthcoming mutagenic strains of SARS-CoV-2.","Sanghvi, Akanksha R",International journal of dermatology,39,31
118683,118683,118683,Delayed alert to rapid response systems: proposal of a new quality indicator.,14.898104,4.5574,2020-09-28,,"Bryant-Waugh, Rachel",Clinical child psychology and psychiatry,39,16
118882,118882,118882,"Negligence, trauma and nervous shock.",15.037031,4.561122,2020-06-11,,,Proceedings of the National Academy of Sciences of the United States of America,39,28
119181,119181,119181,Covid-19: WHO halts hydroxychloroquine trial to review links with increased mortality risk.,14.742542,4.294726,2020-05-28,,"Laurie, Hayrapetian; Molly, Zepp; Sanjana, Rao; Megan, Hennessey; Matthew, Houle; Matthew, Atienza; Omar, Belfaqeeh; Ishaan, Dharia; Ali, Khan; Marie, Borum",The American journal of gastroenterology,39,24
119967,119967,119967,"Vaccines and vitriol: an anthropological commentary on vaccine hesitancy, decision-making and interventionism among religious minorities.",14.796197,4.5195746,2020-11-13,,"Dyer, Owen",BMJ,39,1
120275,120275,120275,Max Weber's antinomies of the Fall: Paradisiacal ethics and the populist Zeitgeist.,14.654313,4.3385434,2020-07-02,"An AUG-initiated upstream open reading frame (uORF) encoding a potential polypeptide of 3 to 13 amino acids (aa) is found within the 5' untranslated region (UTR) of >75% of coronavirus genomes based on 38 reference strains. Potential CUG-initiated uORFs are also found in many strains. The AUG-initiated uORF is presumably translated following genomic 5'-end cap-dependent ribosomal scanning, but its function is unknown. Here, in a reverse-genetics study with mouse hepatitis coronavirus, the following were observed. (i) When the uORF AUG-initiating codon was replaced with a UAG stop codon along with a U112A mutation to maintain a uORF-harboring stem-loop 4 structure, an unimpaired virus with wild-type (WT) growth kinetics was recovered. However, reversion was found at all mutated sites within five virus passages. (ii) When the uORF was fused with genomic (main) ORF1 by converting three in-frame stop codons to nonstop codons, a uORF-ORF1 fusion protein was made, and virus replicated at WT levels. However, a frameshifting G insertion at virus passage 7 established a slightly 5'-extended original uORF. (iii) When uAUG-eliminating deletions of 20, 30, or 51 nucleotides (nt) were made within stem-loop 4, viable but debilitated virus was recovered. However, a C80U mutation in the first mutant and an A77G mutation in the second appeared by passage 10, which generated alternate uORFs that correlated with restored WT growth kinetics. In vitro, the uORF-disrupting nondeletion mutants showed enhanced translation of the downstream ORF1 compared with the WT. These results together suggest that the uORF represses ORF1 translation yet plays a beneficial but nonessential role in coronavirus replication in cell culture.","Wu, Hung-Yi; Guan, Bo-Jhih; Su, Yu-Pin; Fan, Yi-Hsin; Brian, David A",Journal of virology,39,17
120659,120659,120659,Nurses Caring for Soldiers: World War II.,14.786476,4.6078033,2020,"Although non-urgent hospital visits should be avoided during the pandemic, patients with chronic neurological diseases still require a specialist even in such a situation. Telemedicine is a favorable solution to improve patients' access to specialists, and its use has rapidly accelerated worldwide. The need for telemedicine in neurological disorders, the brief history of telemedicine in Japan before and after the pandemic, and how to set up online visits and perform virtual neurological examinations will be discussed in this review.","Oyama, Genko; Hattori, Nobutaka",Brain and nerve = Shinkei kenkyu no shinpo,39,0
120754,120754,120754,Quality & Safety in the Literature: March 2021.,15.052383,4.4256725,2021-01-06,,"Feinmann, Jane",BMJ,39,26
120759,120759,120759,Why test and trace will fail without support for self-isolation: lessons from San Francisco.,14.7735195,4.090945,2021-03-09,"OBJECTIVE To analyse whether prealbumin could be a new biomarker for predicting mortality in severe COVID-19 patients. STUDY DESIGN An observation study. PLACE AND DURATION OF STUDY Intensive care units (ICU) of Sakarya University Training and Research Hospital, Sakarya, Turkey, from October 2020 to December 2020. METHODOLOGY The data of 149 patients, who were admitted to the ICU were collected and analysed retrospectively. Routine blood samples were collected from all patients at the time of admission to the ICU; and 102 patients with the mortal course and 47 patients with the non-mortal course were included in the study. The data obtained from these patients were analyzed in the biostatistics programme. Results: The median age of all patients was 68 years; while 94 of them were males (63.1%) and 55 of them were females (36.9%). Median levels of potassium (K) (p=0.04), uric acid (p=0.001), C-reactive protein (CRP) (p=0.004), and procalcitonin (PCT) (p<0.001) were significantly higher and median level of prealbumin (p=0.002) was significantly lower in the deceased group. The cut-off level of prealbumin for mortality was found as 0.085 g/L (p=0.002). Further analysis revealed that the risk of mortality was found as 2.193 times more in patients with prealbumin levels of <0.085 g/L (Odds Ratio (OR): 2.193, 95% CI: 1.084-4.434). CONCLUSION As a result of this study, it was found that patients with lower levels of prealbumin at the time of admission to the ICU have a higher risk for mortality. It was showed that prealbumin can be a useful biomarker for predicting mortality in patients with severe COVID-19. Key Words: Prealbumin, COVID-19, Mortality, Prognostic biomarkers, Severe disease.","Issever, Kubilay; Genc, Ahmed Cihad; Cekic, Deniz; Yildirim, Ilhan; Genc, Ahmed Bilal; Yaylaci, Selcuk",Journal of the College of Physicians and Surgeons--Pakistan : JCPSP,39,27
121132,121132,121132,"18th Asian Pacific Congress of Nephrology, 2-4 October 2020, Virtual Congress.",14.686416,4.4342923,2020-10-01,"PURPOSE To present the extent and site of lesion of auditory dysfunction in a large cohort of individuals with type 2 Stickler Syndrome. Type 2 Stickler Syndrome results from a mutation in the gene coding for α-1 type XI pro-collagen, which has been identified in the human vitreous, cartilage and the cochlea of the mouse. The condition is characterised by classic ocular abnormalities, auditory dysfunction, osteoarthropathy and oro-facial dysplasia. METHODS This is a population study which used a combination of audiometric, tympanometric, and self-report measures on a series of 65 individuals (mean age 29.2 years, range 3-70, female 63.1%) with genetically confirmed type 2 Stickler Syndrome. RESULTS Hearing impairment was identified in at least one ear for 69% of individuals. Analysis against age-matched normative data showed that reduced hearing sensitivity was present across all test frequencies. Sensorineural hearing loss was most common (77% of ears), with conductive (3%), mixed (7%) and no hearing loss (13%), respectively. The proportion of hypermobile tympanic membranes (24%) was less than previously documented in type 1 Stickler Syndrome. When present, this appears to arise as a direct result of collagen abnormalities in the middle ear. Self-report measures of speech and spatial hearing in sound were comparable to a non-syndromic cohort with similar audiometric thresholds. CONCLUSIONS Auditory impairment in type 2 Stickler Syndrome is predominantly associated with cochlear hearing loss of varying severities across affected individuals. The impact on hearing thresholds can be seen across the frequency range, suggesting a contribution of defective collagen throughout the cochlea. Self-report questionnaires showed that difficulties understanding speech, and spatial information in sound (such as that used for localisation), were worse than a young, normal-hearing population but comparable to a non-syndromic cohort with similar audiometric thresholds. Therefore, it is likely that hearing loss in type 2 Stickler Syndrome arises in the auditory periphery, without significant central processing deficits.","Alexander, Philip; Gomersall, Philip; Stancel-Lewis, Jack; Fincham, Gregory Scott; Poulson, Arabella; Richards, Allan; McNinch, Annie; Baguley, David M; Snead, Martin",European archives of oto-rhino-laryngology : official journal of the European Federation of Oto-Rhino-Laryngological Societies (EUFOS) : affiliated with the German Society for Oto-Rhino-Laryngology - Head and Neck Surgery,39,1
121553,121553,121553,"Target specificity improves search, but how universal is the benefit?",14.63174,4.4585366,2020-09-08,"BACKGROUND Accidental vessel occlusion is one major risk of intracranial aneurysm surgery potentially causing cerebral ischemia. The intraoperative assessment of cerebral ischemia remains a technological challenge. OBJECTIVE As a novel approach, cortical tissue integrity was monitored using simultaneous measurements of regional capillary-venous cerebral blood flow (rvCBF), oxygen saturation (Srvo2), and hemoglobin amount (rvHb) during aneurysm surgery. METHODS Fifteen patients scheduled for aneurysm surgery of the anterior and posterior circulation were included. A fiber optic probe was placed on the cortex associated with the distal branch of the aneurysmatic vessel. Blinded measurements by combined laser-Doppler flowmetry (rvCBF) and photospectrometry (Srvo2, rvHb) were performed before and after surgical clipping or trapping of the aneurysm. Data were correlated with postoperative imaging and neurological outcome. RESULTS Cortical measurements could be successfully performed in all patients. Significant increase (>25% change from baseline) or decrease (<25% change from baseline) of rvCBF, Srvo2, and rvHb was detectable in 33 to 46% of patients after surgical intervention. Severe decrease (>50% change from baseline) of all parameters or solitary of rvCBF was correlated to reduced cerebral perfusion and neurological deficits in 2 patients. CONCLUSION Combined laser-Doppler flowmetry and photospectrometry provides real-time information on cortical microcirculation. Intraoperative alterations of parameters (rvCBF, Srvo2, rvHb) might reflect changes of cerebral tissue integrity during intracranial aneurysm surgery.","Klein, Klaus Ulrich; Stadie, Axel; Fukui, Kimiko; Schramm, Patrick; Werner, Christian; Oertel, Joachim; Engelhard, Kristin; Fischer, Gerrit",Neurosurgery,39,17
121902,121902,121902,A discrete stochastic model of the COVID-19 outbreak: Forecast and control.,14.607377,4.3598475,2020-03-16,"Introduction Duodenal neuroendocrine tumours (d-NETs) are rare, but are increasing in incidence. Current ENETS guidelines advocate resection of all localised d-NETs. However, 'watch and wait' may be appropriate for some localised, small, grade 1, non-functioning, non-ampullary d-NETs. We evaluated whether patients with such d-NETs who chose 'watch and wait' involving regular endoscopic surveillance had equivalent disease-related outcomes to patients undergoing endoscopic or surgical resection. Methods Retrospective review of patients with histologically confirmed d-NETs at Liverpool ENETS Centre of Excellence 2007-2020. Results Sixty-nine patients were diagnosed with d-NET of which fifty were sporadic, non-functioning, non-ampullary tumours. Patient treatment groups were similar in terms of age, gender, tumour location and grade, but unsurprisingly, larger tumours (median diameter 17mm (p<0.0001)) were found in the surgically treated group. Five patients underwent surgical resection with no evidence of tumour recurrence or disease-related death. Twelve patients underwent endoscopic resection, with one local recurrence detected during follow-up. Thirty patients (28 with d-NETs ≤10mm) underwent 'watch and wait' with resection only if tumours increased in size. The d-NETs in 28/30 patients remained stable or decreased in size over a median 27 months (IQR:15-48, R:3-98). In seven patients the d-NET was completely removed by avulsion during diagnostic biopsy and was not seen at subsequent endoscopies. Only two patients showed increased d-NET size during surveillance, of whom only one was fit for endoscopic resection. No NET-related deaths were documented during follow up. Conclusions All of the localised, ≤10mm, grade 1, non-functioning, non-ampullary d-NETs in this cohort behaved indolently with very low risks of progression and no tumour-related deaths. 'Watch and wait' therefore appears to be a safe alternative management strategy for selected d-NETs.","Exarchou, Klaire; Moore, Andrew R; Smart, Howard L; Duckworth, Carrie A; Howes, Nathan; Pritchard, D Mark",Neuroendocrinology,39,1
122734,122734,122734,COVID is amplifying the inadequacy of research-evaluation processes.,14.772437,4.14055,2021-03-01,,"Abbasi-Oshaghi, Ebrahim; Mirzaei, Fatemeh; Khodadadi, Iraj",Respirology,39,1
123776,123776,123776,Cold-water immersion and the treatment of hyperthermia: using 38.6°C as a safe rectal temperature cooling limit.,14.7915,4.500554,2010,,"Valencia, Sergio; Enciso, Javier Romero",Journal of the American College of Radiology : JACR,39,16
123896,123896,123896,All roads lead to coronavirus.,14.717109,4.475787,2020-03-01,"In December 2019, an emergence of pneumonia was detected in patients infected with a novel coronavirus (CoV) in Wuhan (Hubei, China). The International Committee on Taxonomy of Viruses named the virus severe acute respiratory syndrome‑CoV‑2 and the disease CoV disease‑19 (COVID‑19). Patients with COVID‑19 present with symptoms associated with respiratory system dysfunction and hematological changes, including lymphopenia, thrombocytopenia and coagulation disorders. However, to the best of our knowledge, the pathogenesis of COVID‑19 remains unclear. Therefore, understanding the mechanisms underlying the hematological changes that manifest during COVID‑19 may aid in the development of treatments and may improve patient prognosis.","Ye, Jieyu; Jiao, Yingying; Zhang, Yujiao; Li, Zongpeng; Zeng, Xiaoyuan; Deng, Huixia; Yang, Mo",Molecular medicine reports,39,31
123900,123900,123900,A Nursing Masterfile: The Time is Now.,14.803013,4.477736,2020-05-19,"BACKGROUND Portable chest radiograph for COVID-19 positive patients and persons under investigation can be acquired through glass doors or walls of isolation rooms to limit exposure to the pathogen and conserve resources. PURPOSE To report our initial experience with acquiring portable chest radiographs through glass doors of isolation rooms. METHODS Only 1 of 2 radiology technologist team members donned personal protective equipment and stayed inside the isolation room, while the second technologist and the radiography unit remained outside during the procedure. First hundred radiographs acquired through glass at the emergency department of our institute formed the ""through glass radiograph"" group. Hundred consecutive portable chest radiographs performed in a conventional manner formed the ""conventional radiograph"" group for comparison. Imaging database and feedback from operations leader were used to identify occurrences of a failed procedure. Suggestion of repeating the study and comments related to quality of the study were recorded from the reports of the staff radiologist. RESULTS There was no instance of failed acquisition, nondiagnostic examination, or suggestion of repetition in both groups. No significant difference in the number of reports with quality related remarks (P > .05) was found between the 2 groups. Radiography through glass doors was associated with increased suboptimal positioning related remarks in radiology reports (P < .05). No significant association was identified among other comments about image quality. CONCLUSION Our initial clinical experience suggests that the acquisition of portable chest radiographs through the glass doors of isolation rooms is technically feasible and results in diagnostic quality studies.","Rai, Archana; Ditkofsky, Noah; Hunt, Bryce; Dubrawski, Margaret; Deva, Djeven; Mathur, Shobhit",Canadian Association of Radiologists journal = Journal l'Association canadienne des radiologistes,39,28
124245,124245,124245,Simulation as a Tool to Facilitate Practice Changes in Teams Taking Care of Patients Under Investigation for Ebola Virus Disease in Spain.,14.675852,4.347708,2016,,"Frerk, C",Anaesthesia,39,1
124699,124699,124699,"Radiology Implementation Considerations for Artificial Intelligence (AI) Applied to COVID-19, From the AJR Special Series on AI Applications.",15.031969,4.1677313,2021-10-06,"BACKGROUND Multiple sclerosis (MS) relapses have been associated with viral and bacterial infection epidemics in MS patients who have not used interferon. OBJECTIVES We studied whether environmental viral infections in the general population can be associated with increased MS relapse occurrence using retrospective data from 1986 to 1995 when interferons were not yet available. METHODS Logistic regression modelling was used to compare retrospectively the monthly relapse occurrence from 407 MS patients in Turku University hospital archives and data on ten different specifically diagnosed viral infection epidemics in the general population of Southwestern Finland from 1986 to 1995. The outcome was the odds ratio (OR) of very high relapse occurrence versus low relapse occurrence, or moderate versus low relapse occurrence. RESULTS After a peak in diagnosed influenza A cases in the general population, the MS relapse occurrence was 6.5 times more likely to be very high (95% CI 1.8-24.0) and 7.1 times more likely to be moderately high (95% CI 1.5-33.2). An increase in MS relapse counts also followed Epstein-Barr virus (EBV) infections (OR 4.4, 95% CI 1.3-15.1), but we found no significant association with adenovirus infections and MS relapses. The MS relapse occurrence was lowest in the summer months July-August (Chi-square test, p<0.01). CONCLUSIONS Our findings suggest that influenza A and EBV viral infections in the general population are associated with a higher occurrence of exacerbations in MS patients, and thus environmental infection data should be included in epidemiological models on MS relapses.","Oikonen, Mervi; Laaksonen, Mikko; Aalto, Ville; Ilonen, Jorma; Salonen, Reijo; Erälinna, Juha-Pekka; Panelius, Martin; Salmi, Aimo",Multiple sclerosis,39,16
124923,124923,124923,"Modeling crashes involving children, finite mixture cumulative link mixed model.",14.87369,4.5477495,2021-08-19,"BACKGROUND Influenza virus infections in lung transplant recipients (LTRs) have an increased risk of unfavorable outcomes. Early initiation of treatment is associated with improved outcomes. In clinical practice, empiric oseltamivir treatment is therefore commonly started prior to diagnostic microbiological confirmation. There is limited data on the patient characteristics, outcomes and safety of this practice. This study investigated outcomes and safety of this preemptive treatment strategy using oseltamivir. METHODS Descriptive analysis of LTRs who received oseltamivir for ≥2 days for suspected influenza infection between 07-2011 and 06-2012. Analyses were based on data from electronic medical records and our standardized LTR database with prospective documentation of clinical information including medication, laboratory and radiological results, outcomes and adverse events. RESULTS We included 133 patients with a total of 261 oseltamivir treatment episodes (87.4% as outpatients). Median duration of oseltamivir treatment was 4 days (range 2 to 67), and 98.5% had concomitant antibiotic pharmacotherapy. Indications for oseltamivir included acute respiratory infection (66.7%), non-distinctive inflammatory reaction (51.3%), and influenza-like illness (2.7%). Influenza virus infection was confirmed by PCR in only 7%. Rhinovirus was the most frequent pathogen detected (14.9%). We discovered a wide range of adverse events but none occurred in >5%, and most were mild and of questionable causal relationship to oseltamivir administration. CONCLUSIONS This non-controlled retrospective analysis suggests that the preemptive use of oseltamivir for respiratory tract infections pending microbiological results is safe in LTRs.","Jungo, Christoph; Russmann, Stefan; Benden, Christian; Schuurmans, Macé M",Antiviral therapy,39,33
125070,125070,125070,Considering Case Management Practice From a Global Perspective.,14.804496,4.2160892,2021,"OBJECTIVE To report clinical and laboratory characteristics, as well as treatment and clinical outcomes of patients admitted for neurologic diseases with and without COVID-19. METHODS In this retrospective, single center cohort study, we included all adult inpatients with confirmed COVID-19, admitted to a Neuro-COVID Unit from February 21, 2020, who had been discharged or died by April 5, 2020. Demographic, clinical, treatment, and laboratory data were extracted from medical records and compared (FDR-corrected) to those of neurologic patients without COVID-19 admitted in the same period. RESULTS One hundred seventy-three patients were included in this study, of whom 56 were positive for COVID-19 while 117 were negative for COVID-19. Patients with COVID-19 were older (77.0, IQR 67.0-83.8 vs 70.1, IQR 52.9-78.6, p = 0.006), had a different distribution regarding admission diagnoses, including cerebrovascular disorders (n = 43, 76.8% vs n = 68, 58.1%), and had a higher quick Sequential Organ Failure Assessment (qSOFA) score on admission (0.5, IQR 0.4-0.6 vs 0.9, IQR 0.7-1.1, p = 0.006). In-hospital mortality rates (n = 21, 37.5% vs n = 5, 4.3%, p < 0.001) and incident delirium (n = 15, 26.8% vs n = 9, 7.7%, p = 0.003) were significantly higher in the COVID-19 group. COVID-19 and non-COVID patients with stroke had similar baseline characteristics but patients with COVID-19 had higher modified Rankin scale scores at discharge (5.0, IQR 2.0-6.0 vs 2.0, IQR 1.0-3.0, p < 0.001), with a significantly lower number of patients with a good outcome (n = 11, 25.6% vs n = 48, 70.6%, p < 0.001). In patients with COVID-19, multivariable regressions showed increasing odds of in-hospital death associated with higher qSOFA scores (OR 4.47, 95% CI 1.21-16.5; p = 0.025), lower platelet count (0.98, 0.97-0.99; p = 0.005) and higher lactate dehydrogenase (1.01, 1.00-1.03; p = 0.009) on admission. CONCLUSIONS COVID-19 patients admitted with neurologic disease, including stroke, have a significantly higher in-hospital mortality, incident delirium and higher disability than patients without COVID-19.","Benussi, Alberto; Pilotto, Andrea; Premi, Enrico; Libri, Ilenia; Giunta, Marcello; Agosti, Chiara; Alberici, Antonella; Baldelli, Enrico; Benini, Matteo; Bonacina, Sonia; Brambilla, Laura; Caratozzolo, Salvatore; Cortinovis, Matteo; Costa, Angelo; Piccinelli, Stefano Cotti; Cottini, Elisabetta; Cristillo, Viviana; Delrio, Ilenia; Filosto, Massimiliano; Gamba, Massimo; Gazzina, Stefano; Gilberti, Nicola; Gipponi, Stefano; Imarisio, Alberto; Invernizzi, Paolo; Leggio, Ugo; Leonardi, Matilde; Liberini, Paolo; Locatelli, Martina; Masciocchi, Stefano; Poli, Loris; Rao, Renata; Risi, Barbara; Rozzini, Luca; Scalvini, Andrea; Schiano di Cola, Francesca; Spezi, Raffaella; Vergani, Veronica; Volonghi, Irene; Zoppi, Nicola; Borroni, Barbara; Magoni, Mauro; Pezzini, Alessandro; Padovani, Alessandro",Neurology,39,1
125097,125097,125097,Eco-Crimes and Ecocide at Sea: Toward a New Blue Criminology.,14.961829,4.2734056,2020-11-05,"BACKGROUND The rapidly spreading novel coronavirus outbreak (COVID-19) worldwide may increase fear and stress, and has a cost for people's well-being and their motivation toward activities. In this study, we applied principles from Self-Determination Theory to develop and test activities to satisfy basic psychological needs (autonomy, competence, and relatedness) to enhance the experience of need satisfaction, autonomous self-regulation, and subjective vitality, and to decrease the experience of need frustration, controlled self-regulation, amotivation, and perceived stress. METHOD Using a 10-day experimental research design among an Iranian sample (N = 208, Mage = 23.52, SD = 5.00), we randomly allocated participants to either an experimental (basic psychological need-satisfying activities intervention, n = 98) or a control (neutral comparison group, n = 110) condition. RESULTS Repeated measure ANCOVA showed that participants in the experimental condition reported greater psychological need satisfaction, autonomous self-regulation, subjective vitality, and lesser psychological need frustration, amotivation, and perceived stress than did participants in the control condition. CONCLUSION We conclude that the intervention was successful in helping participants enhance their motives and well-being and reduce their stress when life is surrounded by uncertainty and during social distancing restrictions.","Behzadnia, Behzad; FatahModares, Saeideh",Applied psychology. Health and well-being,39,12
125629,125629,125629,"Scientific misinformation: A perfect storm, missteps, and moving forward.",14.733627,4.2909656,2021-03-18,"Circulating tumor cells (CTCs) can be isolated via a minimally invasive blood draw and are considered a ""liquid biopsy"" of their originating solid tumors. CTCs contain a small subset of metastatic precursors that can form metastases in secondary organs and provide a resource to identify mechanisms underlying metastasis-initiating properties. Despite technological advancements that allow for highly sensitive approaches of detection and isolation, CTCs are very rare and often present as single cells, posing an extreme challenge for ex vivo expansion after isolation. Here, using previously established patient-derived CTC lines, we performed a small molecule drug screen to identify compounds that can improve ex vivo culture efficiency for single CTCs. We found that N-acetylcysteine (NAC) and other antioxidants can promote ex vivo expansion of single CTCs, by reducing oxidative and other stress particularly at the initial stage of single cell expansion. RNA-seq analysis of growing clones and non-growing clones confirmed the effect by NAC, but also indicate that NAC-induced decrease in oxidative stress is insufficient for promoting proliferation of a subset of cells with predominant senescent features. Despite the challenge in expanding all CTCs, NAC treatment led to establishment of single CTC clones that have similar tumorigenic features. Implications: Through a small molecule screen and validation study, we found that NAC could improve the success of ex vivo expansion of single CTCs by mitigating the initial stress, with the potential to facilitate the investigation of functional heterogeneity in CTCs.","Teng, Teng; Kamal, Mohamed; Iriondo, Oihana; Amzaleg, Yonatan; Luo, Chunqiao; Thomas, Amal; Lee, Grace; Hsu, Ching-Ju; Nguyen, John D; Kang, Irene; Hicks, James; Smith, Andrew; Sposto, Richard; Yu, Min",Molecular cancer research : MCR,39,25
125764,125764,125764,US regulator says abortion pills can be dispensed by post-temporarily.,14.819303,4.221089,2021-04-15,,"Robinson, Kerin; Lee, Cheens",Health information management : journal of the Health Information Management Association of Australia,39,5
126031,126031,126031,Assessment of Alternative Personal Protective Equipment by Emergency Department Personnel During the SARS-CoV-2 Pandemic: A Simulation-Based Pilot Study.,14.863411,4.3533134,2020-09-18,"PURPOSE This study aimed to objectively measure adherence (compliance) and effectiveness of CPAP and BiLevel pressure support in an Australian paediatric population and determine factors associated with adherence outcomes. METHODS Data was collected as part of routine clinical care from 2011 to 2013. Adherence was recorded by downloads from the PAP device. ""Adequate"" adherence was defined as ≥4 h/night for 70 % of days used. Effectiveness of therapy was measured by polysomnography (PSG) pre- and post-PAP initiation. One year follow-up was undertaken to determine the long-term utilisation of PAP therapy. RESULTS Ninety-nine children were included (55 CPAP, 44 BiLevel). Mean age and BMI z-score were 6.9 ± 5.5 years and 0.1 ± 2.0 for CPAP and 9.8 ± 5.9 years and -0.5 ± 2.6 for BiLevel, respectively. At initial download, adequate adherence was observed in 75 % of CPAP and 91 % of BiLevel users. Mean hours of use (per night) for all nights used was 6.8 ± 2.8 and 9.3 ± 3.6 h, respectively. PSG demonstrated that CPAP use was associated with >60 % decrease in the obstructive apnoea hypopnoea index (OAHI, 19.0 ± 18.4 to 2.4 ± 3.1; p < 0.001). BiLevel use was associated with improved baseline SaO2 and TcCO2 (SaO2, 92.5 ± 5.4 % to 95.5 ± 2.9 %; p = 0.001 and reduction in TcCO2, 50.0 ± 10.9 mmHg to 44.8 ± 7.6 mmHg; p = 0.01). At follow-up, 22 (40 %) patients on CPAP and 26 (59 %) on BiLevel continued with therapy, and amongst these, adequate adherence was maintained in 76 % of CPAP and 80 % of Bilevel users. CONCLUSIONS In this Australian paediatric cohort (predominantly non-obese), adherence with BiLevel was greater than for CPAP. Over half of our population continue to utilise PAP therapy 1 year later, and amongst these cases, adequate adherence was maintained.","Machaalani, Rita; Evans, Carla A; Waters, Karen A",Sleep & breathing = Schlaf & Atmung,39,1
