,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
279837,279837,279837,"SARS-CoV-2 Seroprevalence Survey in People Involved in Different Essential Activities during the General Lock-Down Phase in the Province of Prato (Tuscany, Italy)",10.8982725,11.121262,2020,The COVID-19 pandemic and the strong social distancing measures adopted by governments around the world provide an ideal scenario to evaluate the trade-off betw,"Echazu, Luciana Nocetti Diego",,393,16
280685,280685,280685,Transmission of SARS-CoV-2 before and after symptom onset: impact of nonpharmaceutical interventions in China,10.832097,11.275488,2021,"Coronavirus disease of 2019 (COVID-19) is a highly infectious disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which has rapidly spread to a global pandemic in March 2020. This emergency condition has been putting a severe strain on healthcare systems worldwide, and a prompt, dynamic response is instrumental in its management. While a definite diagnosis is based on microbiological evidence, the relationship between lung ultrasound (LU) and high-resolution computed tomography (HRCT) in the diagnosis and management of COVID-19 is less clear. Lung ultrasound is a point-of-care imaging tool that proved to be useful in the identification and severity assessment of different pulmonary conditions, particularly in the setting of emergency and critical care patients in intensive care units; HRCT of the thorax is regarded as the mainstay of imaging evaluation of lung disorders, enabling characterization and quantification of pulmonary involvement. Aims of this review are to describe LU and chest HRCT main imaging features of COVID-19 pneumonia, and to provide state-of-the-art insights regarding the integrated role of these techniques in the clinical decision-making process of patients affected by this infectious disease.","Vetrugno, Luigi; Baciarello, Marco; Bignami, Elena; Bonetti, Andrea; Saturno, Francesco; Orso, Daniele; Girometti, Rossano; Cereser, Lorenzo; Bove, Tiziana",Ultrasound J.,393,20
281232,281232,281232,"Seroprevalence of antibodies against SARS-CoV-2 in a large national hospital and affiliated facility in Tokyo, Japan",11.011098,11.286462,2021,"Preventing the progression to acute respiratory distress syndrome (ARDS) in COVID-19 is an unsolved challenge. The involvement of T cell immunity in this exacerbation remains unclear. To identify predictive markers of COVID-19 progress and outcome, we analyzed peripheral blood of 10 COVID-19-associated ARDS patients and 35 mild/moderate COVID-19 patients, not requiring intensive care. Using multi-parametric flow cytometry, we compared quantitative, phenotypic, and functional characteristics of circulating bulk immune cells, as well as SARS-CoV-2 S-protein-reactive T cells between the two groups. ARDS patients demonstrated significantly higher S-protein-reactive CD4+ and CD8+ T cells compared to non-ARDS patients. Of interest, comparison of circulating bulk T cells in ARDS patients to non-ARDS patients demonstrated decreased frequencies of CD4+ and CD8+ T cell subsets, with activated memory/effector T cells expressing tissue migration molecule CD11a++. Importantly, survival from ARDS (4/10) was accompanied by a recovery of the CD11a++ T cell subsets in peripheral blood. Conclusively, data on S-protein-reactive polyfunctional T cells indicate the ability of ARDS patients to generate antiviral protection. Furthermore, decreased frequencies of activated memory/effector T cells expressing tissue migratory molecule CD11a++ observed in circulation of ARDS patients might suggest their involvement in ARDS development and propose the CD11a-based immune signature as a possible prognostic marker.","Anft, Moritz; Paniskaki, Krystallenia; Blazquez-Navarro, Arturo; Doevelaar, Adrian; Seibert, Felix S; Hölzer, Bodo; Skrzypczyk, Sarah; Kohut, Eva; Kurek, Julia; Zapka, Jan; Wehler, Patrizia; Kaliszczyk, Sviatlana; Bajda, Sharon; Thieme, Constantin J; Roch, Toralf; Konik, Margarethe Justine; Berger, Marc Moritz; Brenner, Thorsten; Kölsch, Uwe; Meister, Toni L; Pfaender, Stephanie; Steinmann, Eike; Tempfer, Clemens; Watzl, Carsten; Dolff, Sebastian; Dittmer, Ulf; Abou-El-Enein, Mohamed; Westhoff, Timm H; Witzke, Oliver; Stervbo, Ulrik; Babel, Nina",Mol Ther,393,20
281319,281319,281319,Methods of Inactivation of SARS-CoV-2 for Downstream Biological Assays,10.988837,11.3558855,2020,"Genomics technology, especially metagenomic sequencing, has played an important role in identifying and tracing unknown viruses While classical methods in virus taxonomy rely on phenotypic traits, the metagenomics pipeline assembles new virus genomes from short nucleotide fragments without the need for any a priori reference sequences This new technology increases the efficiency in identifying viruses and hosts associated with those viruses This is particularly useful in identifying viruses that can cause epidemics One current challenge in accomplishing this, is the ability to trace the original and intermediate viral hosts To do this, a comprehensive virus sequence library characterized by definite host information is needed Unfortunately, such information is still limited As wild and stock animals are main sources for pathogenic viruses, an extensive survey of the global virome is vitally important to help identify and prevent zoonotic epidemics This review summarizes the application of genomics technologies in the identification of viruses and the hosts associated with those viruses, using the outbreak of SARS-CoV-2 as an example We also address intrinsic drawbacks of current methodologies as well as the incompleteness of available virus libraries We propose the necessity and feasibility in constructing a comprehensive virus database with host association that emphasizes the diversity of viruses and their interactions with other organisms","Han, BenFeng; Zhou, Xin; Zhang, Xue",Biodiversity Science,393,24
281641,281641,281641,Determining the correlation between comorbidities and MERS-CoV mortality in KSA,10.599022,11.188378,2021,"OBJECTIVES: To better understand the impact of comprehensive COVID-19 targeted non-pharmaceutical interventions (NPIs) on influenza burden worldwide. METHODS: We conducted a systematic literature search in selected databases (PubMed, WHO COVID-19), preprint servers (medRxiv, bioRxiv) and websites of European Public Health institutes. Documents that compared influenza estimates in the 2019/2020 season with previous seasons were included. Information synthesis was qualitative due to a high heterogeneity in the number and periods of comparative seasons, outcome measures and statistical methods. RESULTS: We included 23 records reporting from 15 countries/regions as well as 8 reports from European Public Health agencies. Estimates in the 2019/2020 season based on influenza virus tests (4 out of 7 countries/regions), defined influenza cases (8 out of 9), influenza positivity rate (7 out of 8), and severe complications (1 out of 2) were lower than in former seasons. Results from syndromic indicators, such as influenza-like-illness (ILI), were less clear or even raised (4 out of 7) after the influenza season indicating a misclassification with COVID-19 cases. CONCLUSIONS: Evidence synthesis suggests that NPIs targeted at SARS-CoV-2-transmission reduce influenza burden as well. Low threshold NPIs need to be more strongly emphasized in influenza prevention strategies.","Fricke, Lara Marleen; Glöckner, Stephan; Dreier, Maren; Lange, Berit",J. infect,393,16
282822,282822,282822,ß-D-N 4-hydroxycytidine (NHC) Inhibits SARS-CoV-2 Through Lethal Mutagenesis But Is Also Mutagenic To Mammalian Cells,10.8488865,11.441847,2021,,"Ahsan, Nusrat; Jafarpour, Saba; Santoro, Jonathan D",,393,24
282823,282823,282823,ß-D-N 4-hydroxycytidine (NHC) Inhibits SARS-CoV-2 Through Lethal Mutagenesis But Is Also Mutagenic To Mammalian Cells,10.908321,11.308096,2021,,"Ahsan, Nusrat; Jafarpour, Saba; Santoro, Jonathan D",,393,20
283204,283204,283204,Intercontinental transmission and local demographic expansion of SARS-CoV-2,10.592911,11.262164,2021,"The battle jacket?a sleeveless denim jacket customized with band patches?is a staple item of clothing for heavy metal fans This paper brings together social semiotic analysis and ethnographic insights to explore three different types of battle jacket: the ?classic? jacket, the ?tribute? jacket, and the ?modern? jacket It discovers that, despite the jacket?s assortment of bold images, colours, typography, and symmetrical arrangements, owners, in fact, consider aesthetics as secondary to the jacket?s function as a ?channeler? of memories, relationships, beliefs, and ideologies For each owner, the jacket serves a unique purpose, whether acting as a biography of their musical life (?classic? jacket), representing social ties and connections with loved ones (?tribute? jacket), or promoting particular political and religious beliefs (?modern? jacket) Through a multimodal ethnographic approach, battle jackets are revealed to be sophisticated and multifaceted artefacts with a range of sociocultural functions embedded in a rich history",,Journal of Contemporary Ethnography,393,6
283657,283657,283657,Comparative evaluation of SARS-CoV-2 IgG assays against nucleocapsid and spike antigens,10.603047,11.055368,2021,"As the Covid-19 pandemic evolves, healthcare system sustainability and resilience worldwide has been in the spotlight. Observations indicate the significant human and financial capital requirements to address the immense pressure. While the pandemic constitutes an unprecedented shock, the coordinated mobilization of public capital and intervention in the healthcare systems worldwide provide a prime opportunity for sustainable change and transformation. This can materialize if efforts and funding focus on socio-economic and healthcare system innovation, infrastructure and green investment support. This chapter discusses the public financing responses worldwide towards the support of healthcare systems in view of the Covid-19 pandemic. It also discusses the organizational challenges and changes that should be put in place to make the healthcare system resilient to unforeseen shocks. These regard innovation support, healthcare personnel planning, establishing new models of care delivery, and other interventions that have the potential of securing uninterrupted, sustainable and efficient healthcare systems both at the personal and at the population level. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2021.","Tsani, S.; Riza, E.; Tsiamagka, P.; Nassi, M.",World Sustainability Series,393,16
283658,283658,283658,Comparative evaluation of SARS-CoV-2 IgG assays against nucleocapsid and spike antigens,10.626415,11.015157,2021,"BACKGROUND: The risk of pulmonary embolism (PE) in patients with Coronavirus Disease 2019 (COVID-19) is recognized. The prevalence of PE in patients with respiratory deterioration at the Emergency Department (ED), the regular ward, and the Intensive Care Unit (ICU) are not well-established. OBJECTIVES: We aimed to investigate how often PE was present in individuals with COVID-19 and respiratory deterioration in different settings, and whether or not disease severity as measured by CT-severity score (CTSS) was related to the occurrence of PE. PATIENTS/METHODS: Between April 6th and May 3rd, we enrolled 60 consecutive adult patients with confirmed COVID-19 from the ED, regular ward and ICU who met the pre-specified criteria for respiratory deterioration. RESULTS: A total of 24 (24/60: 40% (95% CI: 28-54%)) patients were diagnosed with PE, of whom 6 were in the ED (6/23: 26% (95% CI: 10-46%)), 8 in the regular ward (8/24: 33% (95% CI: 16-55%)), and 10 in the ICU (10/13: 77% (95% CI: 46-95%)). CTSS (per unit) was not associated with the occurrence of PE (age and sex-adjusted OR 1.06 (95%CI 0.98-1.15)). CONCLUSION: The number of PE diagnosis among patients with COVID-19 and respiratory deterioration was high; 26% in the ED, 33% in the regular ward and 77% in the ICU respectively. In our cohort CTSS was not associated with the occurrence of PE. Based on the high number of patients diagnosed with PE among those scanned we recommend a low threshold for performing computed tomography angiography in patients with COVID-19 and respiratory deterioration.","Brüggemann, Renée A G; Spaetgens, Bart; Gietema, Hester A; Brouns, Steffie H A; Stassen, Patricia M; Magdelijns, Fabienne J; Rennenberg, Roger J; Henry, Ronald M A; Mulder, Mark M G; van Bussel, Bas C T; Schnabel, Ronny M; van der Horst, Iwan C C; Wildberger, Joachim E; Stehouwer, Coen D A; Ten Cate, Hugo",Thromb Res,393,1
284705,284705,284705,"Infection, treatment and virological features of SARS-CoV-2. A brief overview/ Infección, tratamiento y características virológicas del SARS-CoV-2. Un breve resumen",10.814283,11.176969,2021,,"Ataullah, A. H. M.; Rahman, S.; Ridoy, M. N. H.; Turaeva, N.; Lozada-Martinez, I. D.; Moscote-Salazar, L. R.; Rahman, M. M.",International Journal of Surgery Open,393,18
285789,285789,285789,Wildlife rehabilitation centers as a potential source of transmission of SARS-CoV-2 into native wildlife of Latin America,10.575123,10.930431,2021,"PURPOSE: To evaluate the relationship between the waiting time for surgery, and cholesteatoma recidivism rates and major complications. The secondary aims were to identify any other prognostic factors for cholesteatoma recidivism. METHODS: A retrospective single-centre study of 312 patients who underwent cholesteatoma surgery under the care of a single-surgeon, between 2004 and 2018, was performed. Waiting times for surgery were categorised into &#8804; 90 days, 91-180 days, 181-270 days and > 271 days. The outcome measures were cholesteatoma recidivism and major complications (facial nerve palsy or intracranial complications). RESULTS: The mean age was 36.1 years ± 21.5 with 242 adults (77.6%) and 70 children (22.4%). The mean waiting time for surgery was 126.2 days (4.1 months) ± 96.0 days and the overall rate of recidivism was 11.2% (35/312 patients). No instances of facial nerve palsy or intracranial complications were identified. Rates of recidivism by waiting time for surgery were: 15.3% for 118 patients who waited &#8804; 90 days, 9.7% for 134 patients who waited 91-180 days, 6.7% for 30 patients who waited 181-270 days and 4.3% for 23 patients who waited > 271 days. There was no significant difference amongst the different waiting time groups for rates of recidivism (p = 0.266). CONCLUSION: Increased waiting times for cholesteatoma surgery do not appear to be associated with increased rates of recidivism or major complications. Clinical judgement will always be required for complicated disease or patients with additional risk factors. The other prognostic factors for recidivism identified in this study were age (< 15 years) and congenital cholesteatoma.","Hussain, Mohammed Hassan; Mair, Manish; Mahmood, Sara; Sakagiannis, Georgios; Rojoa, Djamila M; Raheman, Firas J; Irvine, Esmee; Rea, Peter",Eur. arch. oto-rhino-laryngol,393,1
286388,286388,286388,Evaluation of Lumipulse® G SARS-CoV-2 antigen assay automated test for detecting SARS-CoV-2 nucleocapsid protein (NP) in nasopharyngeal swabs for community and population screening,10.621904,10.949763,2021,"Decreases of direct face-to-face contact during the COVID-19 (coronavirus disease 2019) pandemic would impair human empathy, an essential skill for maintaining relationships with others. Although physical activity amount relates to empathy, it remains unclear the effects of physical activity on empathy during the COVID-19 pandemic. Four hundred and twenty-six college students' usual amounts of physical activity and sitting time were measured through monitoring from October to December 2020 with the questionnaire, and subjects were divided into active and inactive groups. Before and after monitoring, cognitive and affective empathy in subjects was evaluated with the questionnaire. Both cognitive and affective empathy scores were unchanged during monitoring in subjects. However, affective empathy's change rate in the inactive group was higher than that in the active group. Furthermore, affective empathy's change rate was negatively correlated with sitting time in inactive group subjects, implying that staying at home with a few amounts of physical activity would contribute to treating empathy in young adults during the COVID-19 pandemic.","Shima, Takeru; Jesmin, Subrina; Nakao, Hayato; Tai, Kentaro; Shimofure, Tomonori; Arai, Yoshihiro; Kiyama, Keiko; Onizawa, Yoko",Asia Pac J Public Health,393,20
286531,286531,286531,"Higher SARS-CoV-2 seroprevalence in workers with lower socioeconomic status in Cape Town, South Africa",10.943536,11.169158,2021,,"Adachi, Akio",Front. Microbiol.,393,25
286532,286532,286532,"Higher SARS-CoV-2 seroprevalence in workers with lower socioeconomic status in Cape Town, South Africa",10.794871,11.446536,2021,,"Barnes, C.; Roberts, C.; Ward, J.; Coelho, T.; Batra, A.; Mark Beattie, R.; Eren, E.; Afzal, N. A.",J Pediatr Gastroenterol Nutr,393,25
286539,286539,286539,Susceptibility of Circulating SARS-CoV-2 Variants to Neutralization,10.644936,11.106671,2021,"AimsAdherence to Cumbria Northumberland Tyne and Wear NHS Foundation (CNTW) Trust physical health monitoring guidelines for a caseload of community forensic psychiatry patients residing at Westbridge supported accommodation was audited to identify areas for improvement in practice. It was also our aim to highlight the delay in obtaining non-urgent investigations due to the need to minimize COVID infection transmission risks.MethodData were collected from mental health and acute trust electronic records (Rio and ICE) of all patients taking antipsychotic medications currently care coordinated by the Westbridge Forensic Community Mental Health Team (FCMHT) between January 2020 and January 2021 (8 patients). Analysis of compliance with standards set by Trust guidelines was made.ResultIn the chosen audit period, compliance with physical health monitoring standards was below target of 100% (80% compliance for bloods, 50% for ECG). Reasons for non-compliance were unexpected restrictions in service availability (e.g. temporary closure of walk-in ECG clinic) and one omission of sending a prolactin levels request.ConclusionThe need for practice adaptation and advance planning by team in anticipation of potential delays was identified. Request for routine bloods and ECGs will now be made two months before the annual due dates to compensate for delays in the new process with plan to continue re-audit yearly.","Sud, Neeti Lacey Michael",BJPsych Open,393,19
286953,286953,286953,Is there a role for SARS-CoV-2 antigen testing in the post-containment strategy?,10.810505,11.024854,2021,"During COVID-19, the anatomy faculty and students at Schulich School of Medicine and Dentistry observed strengths and weaknesses in their transition to online learning. A ""four-prong"" approach to teaching anatomy was developed. Asynchronous content modules were tailored to specific learning objectives, virtual labs were implemented to work through case-based applications, ""live from the lab"" review sessions provided the opportunity for interaction and integration, and finally, limited face-to-face laboratory sessions provided an opportunity for supervised consolidation with cadaveric specimens. Our approach may be used by other institutions to enhance anatomical education and student engagement.","Cheng, Henry; Esmonde-White, Caroline; Kassay, Andrea D; Wunder, Meaghan L; Martin, Charys",Med Sci Educ,393,16
287557,287557,287557,Wastewater monitoring and public health surveillance of SARS-CoV-2,10.844654,11.358293,2020,"BACKGROUND: South America has become the epicenter of coronavirus pandemic. It seems that asymptomatic population may contribute importantly to the spread of the disease. Transmission from asymptomatic pregnant patients' needs to be characterized in larger population cohorts and symptom assessment needs to be standardized. OBJECTIVE: To assess the prevalence of SARS CoV-2 infection in an unselected obstetrical population and to describe their presentation and clinical evolution. METHODS: A cross-sectional study was designed. Medical records of pregnant women admitted at the Obstetrics & Gynecology department of Clínica Dávila for labor & delivery, between April 27th and June 7th, 2020 were reviewed. All patients were screened with RT-PCR for SARS CoV-2 at admission. After delivery, positive cases were inquired by the researchers for clinical symptoms presented before admission and clinical evolution. All neonates born from mothers with confirmed SARS CoV-2 were isolated and tested for SARS CoV-2 infection. RESULTS: A total of 586 patients were tested for SARS CoV-2 during the study period. Outcomes were obtained from 583 patients which were included in the study. Thirty-seven pregnant women had a positive test for SARS CoV-2 at admission. Cumulative prevalence of confirmed SARS CoV-2 infection was 6.35% (37/583) [CI 95%: 4.63-8.65]. From confirmed cases, 43.2% (16/37) were asymptomatic. From symptomatic patients 85.7% (18/21) had mild symptoms and evolved without complications and 14.3% (3/21) presented severe symptoms requiring admission to intensive care unit. Only 5.4% (2/37) of the neonates born to mothers with a positive test at admission had a positive RT-PCR for SARS CoV-2. CONCLUSION: In our study nearly half of pregnant patients with SARS CoV-2 were asymptomatic at the time of delivery. Universal screening, in endemic areas, is necessary for adequate patient isolation, prompt neonatal testing and targeted follow-up.","Díaz-Corvillón, Pilar; Mönckeberg, Max; Barros, Antonia; Illanes, Sebastián E; Soldati, Arturo; Nien, Jyh-Kae; Schepeler, Manuel; Caradeux, Javier",PLoS One,393,24
287721,287721,287721,Sensitive Detection of SARS-CoV-2-Specific Antibodies in Dried Blood Spot Samples,10.884451,11.21481,2020,"Encephalopathy and encephalitis are major and devastating severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) virus-associated central nervous system complications. Hypoxic/metabolic changes produced by intense inflammatory response against the virus triggers cytokine storm and subsequently acute respiratory distress syndrome and multiple organ failure. Hypoxic/metabolic changes result in encephalopathy. The presence of comorbidities predisposes to hypoxic/metabolic changes responsible for encephalopathy. Altered consciousness, ranging from mild confusion, delirium, to deep coma, is hallmark clinical features. Cortical and subcortical T2/FLAIR signal changes are common neuroimaging abnormalities. In a few isolated case reports of SARS-CoV-2 encephalitis, the virus has been demonstrated in cerebrospinal fluid. The presence of anosmia and ageusia can help in differentiation from other encephalopathies. We analyzed published reports on coronavirus disease 2019-associated encephalopathy. Encephalopathy is common in older patients, the majority are more than 50 years of age. The patients having encephalopathy/encephalitis are either severely or critically ill. Many patients were already on mechanical ventilation. Lung abnormalities are noted in almost all of the patients, presenting with encephalopathy. Encephalopathy is always preceded by commoner clinical features, like, fever, cough, dyspnoea, and headache. In majority, patients are already in the intensive care unit, when encephalopathy develops.","Garg, Ravindra Kumar; Paliwal, Vimal Kumar; Gupta, Ankit",J Med Virol,393,1
287903,287903,287903,Rapid Serological Tests for Sars-Cov-2: Diagnostic Performance of Four Commercial Assays,10.898331,10.981561,2021,,"Rita Lo Monaco, Maria; Rita Bentivoglio, Anna; Fusco, Domenico; Calabresi, Paolo; Piano, Carla",Clin Park Relat Disord,393,10
288727,288727,288727,Overcoming spectrum bias for accurate SARS-CoV-2 seroprevalence estimates,10.881152,11.423939,2021,"The Covid-19 pandemic precipitated an ‘existential crisis’ in the global fashion industry The effects of the crisis on the retail sector resulted in many brands deferring or cancelling orders from supplier factories without paying workers, which had an instant and calamitous impact on the lives of garment workers in the global South While activist organizations were quick to launch campaigns demanding that fashion brands #PayUp and take responsibility for their producers, these calls seemed futile in the face of fashion supply chains that have long been structured in ways that absolve brands of responsibility The stories of worker exploitation and abuse in the garment industry that emerged during the pandemic were not discussed as effects of global capitalism, but rather were recast as evidence of a world suddenly in ‘crisis ’ In this article, we reflect on how the language of ‘crisis’ adopted in the early months of the pandemic produced particular modes and instruments of (ir)responsibility We present an analysis of the effects of the pandemic on the global fashion industry, as well as the #PayUp and #WeWearAustralian campaigns, and argue that the exceptionalism underpinning the crisis discourse has both diffused and narrowed responsibility for garment worker exploitation, reiterating the very racialised inequalities that allow such exploitation to occur in the first place","Khan, Rimi Richards Harriette",Cultural Studies,393,21
288890,288890,288890,SARS-CoV-2 rapid antigen test: High sensitivity to detect infectious virus,10.743952,11.433888,2021,,"Jia, R.; Wang, H.",Clin Infect Dis,393,1
289736,289736,289736,Evaluation of a High-Definition PCR Assay for the Detection of SARS-CoV-2 in Extracted and Nonextracted Respiratory Specimens Collected in Various Transport Media,10.602689,11.084342,2021,,"Akin, Jennifer; Hamidian Jahromi, Alireza; Stoehr, Jenna Rose; Reynolds, Allie; Gosain, Arun K",J. craniofac. surg,393,16
290192,290192,290192,SARS-CoV-2 updates in a West African population and precautionary measures for sustaining quality antenatal care delivery,10.846891,10.9104395,2020,"SUMMARY: We present StochSS Live!, a web-based service for modeling, simulation, and analysis of a wide range of mathematical, biological and biochemical systems. Using an epidemiological model of COVID-19, we demonstrate the power of StochSS Live! to enable researchers to quickly develop a deterministic or a discrete stochastic model, infer its parameters, and analyze the results. AVAILABILITY: StochSS Live! is freely available at https://live.stochss.org/. SUPPLEMENTARY INFORMATION: Available at https://github.com/StochSS/Covid19_Modeling.","Jiang, Richard; Jacob, Bruno; Geiger, Matthew; Matthew, Sean; Rumsey, Bryan; Singh, Prashant; Wrede, Fredrik; Yi, Tau-Mu; Drawert, Brian; Hellander, Andreas; Petzold, Linda",Bioinformatics,393,6
291538,291538,291538,Lower Household Transmission Rates of SARS-CoV-2 from Children Compared to Adults - Results from the FamilyCoviDD19-Study (preprint),11.001904,10.932096,2021,"A race is currently being launched as a result of the international health situation. This race aims to find, by various means, weapons to counter the Covid-19 pandemic now widespread on all continents. The aquatic world and in particular that of photosynthetic organisms is regularly highlighted but paradoxically little exploited in view of the tremendous possibilities it offers. Computational tools allow not only to clear the existence and activity of many molecules but also to model their relationships with receptors identified in potential hosts. On a routine basis, our laboratory carries out a research activity on functionalities of molecules derived from algae using in silico tools. We have implemented our skills in algae biology and in modeling, as tests in order to identify molecules expressed by the genus Arthrospira showing an antiviral potential and more particularly anti-SARS-CoV-2. Using consensus docking and redocking with Autodock Vina and SwissDock, we were able to identify several promising molecules from Arthrospira: phycocyanobilin, phycoerythrobilin, phycourobilin, and folic acid. These four compounds showed reliable binding energies comprised between - 6.95 and - 7.45 kcal.mol-1 in Autodock Vina and between - 9.285 and - 10.35 kcal.mol-1 with SwissDock. Toxicity prediction as well as current regulations provided promising arguments for the inclusion of these compounds in further studies to assess their ability to compete with the SARS-CoV-2/ACE2 complex both in vitro and in vivo. Supplementary Information: The online version contains supplementary material available at 10.1007/s10811-021-02372-9.","Petit, Léna; Vernès, Léa; Cadoret, Jean-Paul",J Appl Phycol,393,16
293269,293269,293269,Response to Comment on Considering the Effects of Microbiome and Diet on SARS-CoV-2 Infection,11.009896,10.956395,2020,"The 2019 Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) which was first reported in Wuhan, China last December 2019, has been declared an emergency by the World Health Organization but eventually progressed to become a Pandemic. To date, Coronavirus Disease 2019 (COVID-19) has affected at least 100,000 individuals worldwide, reaching thousands of mortalities (Zhou et al., 2020; World Health Organization, 2020). In the Philippines, the number of COVID-19 confirmed positive cases is over 636 and is expected to rise (Department of Health, 2020). Respiratory infections alongside their comorbidities can induce acute myocardial infarction and acute ischemic stroke (Warren-Gash et al., 2018) [3]. These may further bring challenges in the management and administration of Intravenous (IV) Alteplase in eligible patients. Currently, there are no case reports in the administration IV Altepase in ischemic stroke patients who are COVID-19 positive. We present a case of a 62-year old female who was admitted due to cough, colds and shortness of breath of 2 weeks duration and was tested to be COVD-19 positive. She suffered from an ischemic stroke while in the Medical Intensive Care Unit and was given Intravenous thrombolysis.","Co, Christian Oliver C; Yu, Jeryl Ritzi T; Laxamana, Lina C; David-Ona, Deborah Ignacia A",J Clin Neurosci,393,4
294663,294663,294663,"Field performance evaluation of the PanBio rapid SARS-CoV-2 antigen assay in an epidemic driven by the B.1.351 variant in the Eastern Cape, South Africa",10.532185,11.15525,2021,"OBJECTIVES: To estimate technical efficiency scores of District Headquarter Hospitals (DHQHs) for obstetric services and to explore the relationship between the efficiency of DHQHs and the patients' satisfaction about the quality of services provided. DESIGN, SETTING AND PARTICIPANTS: Data from Health Facility Assessment (HFA) survey is used for efficiency measurement. The data on patient's perceptions and other control variables are taken from Client Exit Interviews part of the HFA survey. Two-stage residual inclusion, Ordered Logistic Regression and Least square dummy variable techniques are used to investigate the relationship between technical efficiency and patients' satisfaction level. MAIN OUTCOME MEASURE(S) AND RESULTS: The average efficiency score for Pakistan's DHQHs is 0.52, and not a single hospital is fully efficient. Moreover, the relationship between technical efficiency and patients' satisfaction is found to be negative and statistically significant indicating that an increase in hospital efficiency tends to decrease patients' satisfaction. The disaggregated analysis reveals that patients' satisfaction associated with the healthcare provider attitude and communication is more affected by technical efficiency. CONCLUSION: Patients' satisfaction level is more sensitive to physician's attitude and communication. This makes sense because the longer the consultation time, the more accurate the diagnosis would be. This, together with a comforting and confident physician, is likely to achieve better patients' satisfaction.","Bashir, Saima; Nasir, Muhammad",Int J Qual Health Care,393,1
