,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
117054,117054,117054,COVID-19: Recovery from chemosensory dysfunction. A multicentre study on smell and taste.,17.843107,6.6822095,2021-01-06,,,Journal of paediatrics and child health,602,1
118335,118335,118335,Letter to the Editor: 'Medical Education in Times of COVID-19: What's New in Neurosurgery?',17.93168,6.3726363,2020-11-01,"Hemorrhagic stroke (HS) is a major cause of death and disability worldwide, despite being less common, it presents more aggressively and leads to more severe sequelae than ischemic stroke. There are two types of HS: Intracerebral Hemorrhage (ICH) and Subarachnoid Hemorrhage (SAH), differing not only in the site of bleeding, but also in the mechanisms responsible for acute and subacute symptoms. This is a systematic review of databases in search of works of the last five years relating to the comprehension of both kinds of HS. Sixty two articles composed the direct findings of the recent literature and were further characterized to construct the pathophysiology in the order of events. The road to the understanding of the spontaneous HS pathophysiology is far from complete. Our findings show specific and individual results relating to the natural history of the disease of ICH and SAH, presenting common and different risk factors, distinct and similar clinical manifestations at onset or later days to weeks, and possible complications for both.","Morais Filho, Alcivan Batista de; Rego, Thiago Luis de Holanda; Mendonça, Letícia de Lima; Almeida, Sulyanne Saraiva de; Nóbrega, Mariana Lima da; Palmieri, Thais de Oliveira; Giustina, Gabriela Zanotto Della; Melo, Jáderson Pimenta; Pinheiro, Francisco Irochima; Guzen, Fausto Pierdoná",Reviews in the neurosciences,602,20
118448,118448,118448,Complications associated with central and non-central venous catheters in a neonatal intensive care unit.,18.038763,10.715104,2012,"The Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) infection causes Coronavirus Disease 2019 (COVID-19), a pandemic that seriously threatens global health. SARS-CoV-2 propagates by packaging its RNA genome into membrane enclosures in host cells. The packaging of the viral genome into the nascent virion is mediated by the nucleocapsid (N) protein, but the underlying mechanism remains unclear. Here, we show that the N protein forms biomolecular condensates with viral genomic RNA both in vitro and in mammalian cells. While the N protein forms spherical assemblies with homopolymeric RNA substrates that do not form base pairing interactions, it forms asymmetric condensates with viral RNA strands. Cross-linking mass spectrometry (CLMS) identified a region that forms interactions between N proteins in condensates, and truncation of this region disrupts phase separation. We also identified small molecules that alter the formation of N protein condensates and inhibit the proliferation of SARS-CoV-2 in infected cells. These results suggest that the N protein may utilize biomolecular condensation to package the SARS-CoV-2 RNA genome into a viral particle.","Jack, Amanda; Ferro, Luke S; Trnka, Michael J; Wehri, Eddie; Nadgir, Amrut; Nguyenla, Xammy; Fox, Douglas; Costa, Katelyn; Stanley, Sarah; Schaletzky, Julia; Yildiz, Ahmet",PLoS biology,602,31
119116,119116,119116,Challenges in the early diagnosis of oral cancer in rural populations in Peru during the COVID-19 pandemic.,17.789501,6.3370337,2021-03-01,"Malaria is a systemic febrile disease that may progress to prostration, respiratory distress, encephalopathy, anemia, and death. Malaria is also an established risk factor for invasive bacterial disease caused, in the majority of cases, by invasive enteropathogens and in particular by non-Typhoidal Salmonella (NTS). Whilst various malaria-related pathologies have been implicated in the risk of NTS bacteraemia in animal models, including intestinal dysbiosis and loss of gut homeostasis, clinical evidence is lacking. As a first step in gathering such evidence, we conducted a systematic review of clinical and epidemiological studies reporting the prevalence of diarrhoea among malaria cases and vice versa. Database searches for ""plasmodium"" and ""diarrhoea"" identified 1,771 articles; a search for ""plasmodium"" and ""gastroenteritis"" identified a further 215 articles. After review, 66 articles specified an association between the search terms and referred primarily, but not exclusively, to Plasmodium falciparum infections. Overall, between 1.6 and 44% of patients with acute malaria infection reported symptoms of diarrhoea (812 of 7,267 individuals, 11%) whereas 5-42% of patients presenting to hospital with diarrhoea had an underlying malaria parasite infection (totaling 749 of 2,937 individuals, 26%). However, given the broad range of estimates, a paucity of purposeful case control or longitudinal studies, and varied or poorly specified definitions of diarrhoea, the literature provides limited evidence to draw any firm conclusions. The relationship between malaria and gastrointestinal disturbance thus remains unclear. Carefully designed case-control studies and prospective longitudinal studies are required to confidently assess the prevalence and significance of intestinal manifestations of malaria parasite infection.","Sey, Isatou C M; Ehimiyein, Ajoke M; Bottomley, Christian; Riley, Eleanor M; Mooney, Jason P",Frontiers in medicine,602,31
119289,119289,119289,[Surgical management of cancer patients within the COVID-19 pandemic].,17.771877,6.51832,2020,,"Williams, Timothy L; Bates, David; Baker, Mark R",Practical neurology,602,31
119727,119727,119727,An Epidemiologic Study of COVID-19 Patients in a State Psychiatric Hospital: High Penetrance With Early CDC Guidelines.,18.055872,6.64109,2020-10-06,"Many climate intervention (CI) methods have been proposed to offset greenhouse gas-induced global warming, but the practicalities regarding implementation have not received sufficient attention. Stratospheric aerosol injection (SAI) involves introducing large amounts of CI material well within the stratosphere to enhance the aerosol loading, thereby increasing reflection of solar radiation. We explore a delivery method termed solar-powered lofting (SPL) that uses solar energy to loft CI material injected at lower altitudes accessible by conventional aircraft. Particles that absorb solar radiation are dispersed with the CI material and heat the surrounding air. The heated air rises, carrying the CI material to the stratosphere. Global model simulations show that black carbon aerosol (10 microgram per cubic meter) is sufficient to quickly loft CI material well into the stratosphere. SPL could make SAI viable at present, is also more energy efficient, and disperses CI material faster than direct stratospheric injection.","Gao, Ru-Shan; Rosenlof, Karen H; Kärcher, Bernd; Tilmes, Simone; Toon, Owen B; Maloney, Christopher; Yu, Pengfei",Science advances,602,7
119990,119990,119990,"A Conversation with … Kirk Goldsberry PhD, the Cartographer Whose Maps Revolutionized How Professional Basketball is Played.",17.940994,6.6494865,2020-07-09,"Events in 2020 have sparked a reimagination of how both individuals and institutions should consider race, power, health, and marginalization in society. In a response to these developments, we examine the current and past limitations of the ways in which bioethicists have considered race and, more generally, discourses of marginalization. We argue that the foundational principle of justice necessitates that bioethics, as an institution, maintain an active voice against systemic injustice. To carry out this charge, bioethics as a field should promote alternative narratives-""counter storytelling""-to the mainstream voices that have traditionally been heard and accepted, largely without opposition. Additionally, we engage with both Post-Colonial and Critical Race Theory, which we believe are important tools for bioethics in pursuit of equity. Ultimately, we advocate for a proactive form of bioethics that actively resists and denounces injustice and which considers a much wider variety of voices about justice than bioethics has historically considered.","Mithani, Zamina; Cooper, Jane; Boyd, J Wesley",The American journal of bioethics : AJOB,602,1
120028,120028,120028,Workload changes during the COVID-19 pandemic and effects on the flow of cancer patients in the Maxillofacial Surgery Department.,18.184374,6.39801,2021-02-01,"In 2011, outbreaks of viral diarrhea were observed on most swine-breeding farms in most of the provinces of China. The disease is characterized by vomiting, severe diarrhea, and a high mortality rate (82.3%) in newborn piglets. The clinical appearance was similar to that of porcine epidemic diarrhea virus (PEDV) infection. PEDVs were detected in samples (feces or small intestines) from most farms. In order to investigate whether there is a PEDV variant circulating in China, we sequenced and analyzed the complete genome of the recently identified field strain, CH/FJND-3/2011. The sequence data indicate that this PEDV variant prevails in China.","Chen, Jianfei; Liu, Xiaozhen; Shi, Da; Shi, Hongyan; Zhang, Xin; Feng, Li",Journal of virology,602,28
120285,120285,120285,Reinstating elective orthopaedic surgery in the age of COVID-19.,17.960531,6.646376,2020-05-15,"BACKGROUND AND PURPOSE Intravenous thrombolysis with rtPA is the standard of care for patients with acute ischemic stroke within 4.5 hours after symptom onset. However, a considerable number of patients are ineligible for IV thrombolysis due to various contraindications. Recent studies have proved the superiority of mechanical thrombectomy for patients with large-vessel occlusions in combination with IV rtPA compared with IV rtPA alone. We aimed to demonstrate the efficacy of mechanical thrombectomy for patients who are ineligible for IV rtPA. MATERIALS AND METHODS Patients from the stroke registries of 4 dedicated centers who were treated with mechanical thrombectomy from January 2010 to October 2014 were retrospectively evaluated. Inclusion criteria were the following: acute stroke due to proved large-artery occlusion, ineligibility for IV thrombolysis, and a timeframe of ≤4.5 hours between stroke and the start of mechanical thrombectomy. Recanalization success, periprocedural complications, clinical outcome, and hemorrhages were evaluated. RESULTS One hundred thirty endovascular recanalization procedures were identified. The locations were the following: proximal ICA in 17 (13.1%), terminus ICA in 25 (19.2%), M1 segment in 77 (59.2%), and M2 segment in 11 (8.5%). TICI 2b/3 results were achieved in 101 (77.7%), and an mRS score of 0-2 in 47 patients (37.9%). There was a significant correlation between TICI 2b/3 results and good clinical outcomes (87.2% versus 6.8%; P = .048). A good clinical result was most frequent when recanalization was achieved within 4.5 hours (37/74 = 50% versus 10/50 = 20.0%; P = .001). Symptomatic hemorrhage occurred in 13.1% of patients; mortality was 24.2%. Periprocedural complications were recorded in 10 patients (7.7%). CONCLUSIONS Mechanical thrombectomy can achieve good clinical outcomes in patients with acute large-artery occlusion ineligible for IV thrombolysis, in particular when recanalization is reached early.","Dorn, F; Prothmann, S; Patzig, M; Lockau, H; Kabbasch, C; Nikoubashman, O; Liebig, T; Zimmer, C; Brückmann, H; Wiesmann, M; Stetefeld, H; Poppert, H; Reich, A; Kellert, L; Fesl, G",AJNR. American journal of neuroradiology,602,1
120358,120358,120358,Six Propositions against Ageism in the COVID-19 Pandemic.,18.047337,3.0715842,2020-06-03,,"Prajapati, Suneel",Homeopathy : the journal of the Faculty of Homeopathy,602,1
121516,121516,121516,"Chronic Pain and COVID-19: pathophysiological, clinical and organizational issues.",18.135157,6.268876,2020-12-15,"This study discusses the reorganization of the Community Health Workers (CHWs) work process as a result of the Covid-19 pandemic, considering its importance as a link between the community and the health services in the field of basic care. The literature review comes from the following databases: Virtual Health Library, Scientific Electronic Library Online, and the Brazilian Scientific Publications Portal databases in open access and document review of technical and normative notes from the Municipal Health Secretariats in Brazil. The analysis was based on the premises of Primary Health Care and on the axes of the CHW work, especially cultural competence and community orientation, aiming to discuss the changes introduced in this work regarding the following aspects: 1) health teams support, 2) use of telehealth, and 3) health education. This study concluded that the Covid-19 pandemic demanded reorganization of the work process and assistance flows in the field of basic care. In order for the CHW to continue developing their activities it is necessary to guarantee decent working conditions, training and continuing education, including the concern about the possible discontinuity of other care needed to ensure the population health care in the territory.","Maciel, Fernanda Beatriz Melo; Santos, Hebert Luan Pereira Campos Dos; Carneiro, Raquel Araújo da Silva; Souza, Eliana Amorim de; Prado, Nília Maria de Brito Lima; Teixeira, Carmen Fontes de Souza",Ciencia & saude coletiva,602,9
121915,121915,121915,Evidence based care for pregnant women with covid-19.,17.95339,6.474025,2020-09-09,"PURPOSE To describe planning and a technique for fenestrated endovascular repair of a large Crawford type IV thoracoabdominal aortic aneurysm after previous 2-fenestration endovascular aneurysm repair (FEVAR). TECHNIQUE The first FEVAR procedure performed at another center implanted a standard Zenith device with 2 fenestrations and 1 scallop for a juxtarenal abdominal aortic aneurysm. The diameter of the Crawford type IV thoracoabdominal aortic aneurysm had progressed from 68 to 75 mm within a year after the FEVAR. Since the celiac trunk was already occluded, a 3-fenestration 22-×172-mm stent-graft was chosen to extend the existing stent-graft further proximally. A tapered 38/22-×179-mm Zenith custom-made device was designed for the thoracic component. The technique addresses several issues that arise during a FEVAR-in-FEVAR case, such as the orientation of the new stent-graft and its fenestrations, the absence of space between the 2 devices for maneuvers, and the difficulty in catheterizing target vessels with existing bridging stents, for which a bailout ""snare-ride"" maneuver is described. CONCLUSION FEVAR after previous FEVAR is a feasible and efficient treatment option. The modified ""snare-ride"" technique can be used to catheterize target vessels in the absence of an Indy snare.","Spanos, Konstantinos; Tsilimparis, Nikolaos; Heidemann, Franziska; Rohlffs, Fiona; Behrendt, Christian-Alexander; Debus, Eike Sebastian; Kölbel, Tilo",Journal of endovascular therapy : an official journal of the International Society of Endovascular Specialists,602,31
122189,122189,122189,Arthroplasty infection by Priopionibacterium granulosum treated with reimplantation despite ongoing purulent-appearing fluid collection.,18.1469,6.480635,2013,,"Breiman, Robert F; Minjauw, Bruno; Sharif, S K; Ithondeka, Peter; Njenga, M Kariuki",The American journal of tropical medicine and hygiene,602,5
122432,122432,122432,"Have we found the panacea to COVID-19 with remdesivir, an old but newly packaged drug?",17.866287,6.3164825,2020-06-01,"3CL like protease (3CLpro or Mpro) is one of the main proteases of 2019-nCoV. The 3CLpro is a nonstructural protein of SARS-CoV and has an essential role in viral replication and transcription, thus, could be a potential target for anti-SARS drug development. The present study employed ligand- and structure-based approaches to identify the potent inhibitors of 2019-nCoV protease. The e-pharmacophore developed from 3CLpro-1 yielded virtual hits, that were subjected through drug likeliness and PAINS filters to remove interfering compounds. Further comprehensive docking studies, free energy calculations and ADMET studies resulted in two virtual leads- MolPort-000-410-348 and MolPort-002-530-156. The compounds MolPort-000-410-348 and MolPort-002-530-156 displayed good docking score of -12.09 and -13.38 Kcal/mol and free binding energy of -63.34 ± 2.03 and -61.52 ± 2.24 Kcal/mol, respectively. The compounds also exhibited satisfactory predicted ADMET profile and were subjected to molecular dynamic (MD) studies. The MD simulation produced stable complexes of these ligands with 3CLpro protein and ligand RMSD in acceptable limits. Communicated by Ramaswamy H. Sarma.","Tripathi, Nancy; Goel, Bharat; Bhardwaj, Nivedita; Sahu, Bharat; Kumar, Hemant; Jain, Shreyans K",Journal of biomolecular structure & dynamics,602,1
122687,122687,122687,Ethical considerations during the COVID-19 pandemic.,17.985378,6.5366874,2020-06-03,"The COVID-19 Pandemic has emphasized the importance of attending to racial inequity in end-of-life care, as the world has witnessed the disproportionate negative impact on Black and Brown people and communities. Advance care planning (ACP) is of particular concern for this population. This article introduces an ACP toolkit developed as a culturally responsive educational approach to assist African-American faith leaders to inform and educate congregants on end-of-life care options and the process to complete advance care documents. The purpose of this article is to describe the development of The Let's Talk about ACP toolkit and to discuss the results of the pilot study workshop. The procedures of the pilot study included a critical evaluation of an innovative curriculum and workshop process for engaging African Americans around advocacy for the healthcare experience they prefer. Factors such as cultural, generational, and spiritual beliefs and values influenced decision-making. Distrust was one of the most prominent factors raised by participants. Providing resources and tools that encompass culturally responsive approaches to educate and encourage use can help bridge the gap. The next steps for this innovative practice approach is to refine the practice approach and replicate the finding among larger community settings.","Anderson, Gloria T",Journal of social work in end-of-life & palliative care,602,31
122758,122758,122758,The Ups and Downs of COVID-19 Epidemics for Orthopedic Community.,18.121916,6.3119183,2020-04-01,"The economic and social devastation wrought by the COVID-19 crisiscoupled with the unavailability of traditional coping resources is a ""perfect storm"" for suicide. Evidence suggests that its impact may be disproportionately high in low-and-middle-income countries. The study aimed to assess and compare nature and correlates of suicidesfrom news reportsduring the immediate pre-lockdown and lockdown phase of COVID-19 in Bangladesh and India. We performed analysis of suicide reports from purposively selected online vernacular and English newspapers of Bangladesh and two states/union territory in India, between January to June 2020. We divided the time period of observation into two phases: pre-lockdown and lockdown phase. Country wise findings between the two phases were compared in terms of demographic and characteristics of the reported suicide. A total of 769 news reports wereanalysed; 141 from Bangladesh and 628 from India. When compared to the pre-lockdown period, the odds of suicide by hanging was significantly higher during lockdownin India (adjusted Odds Ratios [aOR] = 3.8, p = 0.018) and Bangladesh (aOR = 3.1, p = 0.048). Suicide demographics in India were different from Bangladesh during lockdown; more males died by suicide in India (aOR = 2.7, p = 0.023) and more people died by hanging (aOR = 2.6, p = 0.029). The pandemic restrictions impacted suicide demographics in the studied regions of India and Bangladesh. Further research using population-based time-series data are warranted to investigate the issue.","Kar, Sujita Kumar; Menon, Vikas; Arafat, S M Yasir; Rai, Sagar; Kaliamoorthy, Charanya; Akter, Hasina; Shukla, Shreya; Sharma, Nivedita; Roy, Deblina; Sridhar, Vivekanandan Kavanoor",Asian journal of psychiatry,602,1
124556,124556,124556,"How isometric are the medial patellofemoral, superficial medial collateral, and lateral collateral ligaments of the knee?",17.963285,6.4623237,2009,"Mast cells are involved in many physiological reactions in which their functions can be very diverse. Models of allergic skin inflammation and systemic anaphylactic reactions in mice are validated methods in which the role of mast cells is well established. In this chapter, we therefore present protocols for passive cutaneous anaphylaxis and contact hypersensitivity, i.e., models which can be used to identify and characterize the role of mast cells as well as mast cell mediators and receptors in allergic IgE-dependent and -independent skin inflammation, and for passive systemic anaphylaxis, a model ideally suited to characterize the systemic effects of mast cell-derived mediators and mast cell receptors.","Giménez-Rivera, Vladimir Andrey; Metz, Martin; Siebenhaar, Frank",Methods in molecular biology,602,11
124972,124972,124972,"COVID-19: Intubation kit, intubation team or intubation spots?",17.836552,6.6762686,2020-05-11,"OBJECTIVES One commonly used rat fracture model for bone and mineral research is a closed mid-shaft femur fracture as described by Bonnarens in 1984. Initially, this model was believed to create very reproducible fractures. However, there have been frequent reports of comminution and varying rates of complication. Given the importance of precise anticipation of those characteristics in laboratory research, we aimed to precisely estimate the rate of comminution, its importance and its effect on the amount of soft callus created. Furthermore, we aimed to precisely report the rate of complications such as death and infection. METHODS We tested a rat model of femoral fracture on 84 rats based on Bonnarens' original description. We used a proximal approach with trochanterotomy to insert the pin, a drop tower to create the fracture and a high-resolution fluoroscopic imager to detect the comminution. We weighed the soft callus on day seven and compared the soft callus parameters with the comminution status. RESULTS The mean operating time was 34.8 minutes (sd 9.8). The fracture was usable (transverse, mid-shaft, without significant comminution and with displacement < 1 mm) in 74 animals (88%). Of these 74 usable fractures, slight comminution was detected in 47 (63%). In 50 animals who underwent callus manipulation, slight comminution (n = 32) was statistically correlated to the amount of early callus created (r = 0.35, p = 0.015). Two complications occurred: one death and one deep infection. CONCLUSIONS We propose an accurate description of comminution and complications in order to improve experiments on rat femur fracture model in the field of laboratory research. Cite this article: Bone Joint Res 2013;2:149-54.","Aurégan, J-C; Coyle, R M; Danoff, J R; Burky, R E; Akelina, Y; Rosenwasser, M P",Bone & joint research,602,1
125318,125318,125318,"Incidence, nature, severity, and causes of dispensing errors in community pharmacies in Jordan.",18.24731,6.565129,2020-08-17,"PURPOSE To review the effect of COVID-19 on rhegmatogenous retinal detachment (RRD) rate following primary retinopexy. METHODS Retrospective consecutive case series of 183 patients attending Birmingham and Midlands Eye Centre undergoing primary retinopexy (cryotherapy and laser) between March 23rd to June 30th in 2019 (Group 1) and 2020 (Group 2). RESULTS In total we reviewed 183 retinopexies, 122 in Group 1 and 61 in Group 2, a reduction of 50%. In Group 2 compared to Group 1, we showed a significant difference in characteristics of patients having primary retinopexy with an increase in proportion of male patients from 50 (41.0%) to 39 (63.9%) (p = 0.005), increase in high myopes from 1 (0.8%) to 4 (6.6%) (p = 0.043), more slit lamp laser retinopexy from 83 (68.0%) to 52 (85.2%) (p = 0.013) and less cryopexy from 21 (17.2%) to 2 (3.3%) (p = 0.008). In Group 2, primary retinopexy resulted in significantly more 3-month RRD rate 1 (0.8%) to 5 (8.2%) (p = 0.016). There were no changes in number of patients requiring further retinopexy (p = 1.000). CONCLUSION This study demonstrates a reduction of primary retinopexy, an increased risk for RRD following primary retinopexy and a significant shift in type of primary retinopexy performed, demographics, operator and change in characteristics of type of retinal break observed during this pandemic. This study contributes to the growing literature of the secondary effects of the COVID-19 pandemic on other aspects of healthcare that is not just limited to the virus itself.","Moussa, George; Samia-Aly, Emma; Andreatta, Walter; Lett, Kim Son; Mitra, Arijit; Sharma, Ash; Tyagi, Ajai K; Ch'ng, Soon Wai",European journal of ophthalmology,602,1
125785,125785,125785,"Global Incidence and Mortality Rate of COVID-19; Special Focus on Iran, Italy and China.",17.92498,6.1906133,2020-07-01,"Vps54 is a subunit of the Golgi-associated retrograde protein (GARP) complex, which is involved in tethering endosome-derived vesicles to the trans-Golgi network (TGN). In the wobbler mouse, a model for human motor neuron (MN) disease, reduction in the levels of Vps54 causes neurodegeneration. However, it is unclear how disruption of the GARP complex leads to MN dysfunction. To better understand the role of Vps54 in MNs, we have disrupted expression of the Vps54 ortholog in Drosophila and examined the impact on the larval neuromuscular junction (NMJ). Surprisingly, we show that both null mutants and MN-specific knockdown of Vps54 leads to NMJ overgrowth. Reduction of Vps54 partially disrupts localization of the t-SNARE, Syntaxin-16, to the TGN but has no visible impact on endosomal pools. MN-specific knockdown of Vps54 in MNs combined with overexpression of the small GTPases Rab5, Rab7, or Rab11 suppresses the Vps54 NMJ phenotype. Conversely, knockdown of Vps54 combined with overexpression of dominant negative Rab7 causes NMJ and behavioral abnormalities including a decrease in postysynaptic Dlg and GluRIIB levels without any effect on GluRIIA. Taken together, these data suggest that Vps54 controls larval MN axon development and postsynaptic density composition through a mechanism that requires Rab7.","Patel, Prajal H; Wilkinson, Emily C; Starke, Emily L; McGimsey, Malea R; Blankenship, J Todd; Barbee, Scott A",Biology open,602,1
125814,125814,125814,Changes in Pain Medicine Training Programs Associated with COVID-19: Survey Results.,18.044079,5.9199896,2020-11-03,"In the wake of the COVID-19 pandemic, many otolaryngology practices worldwide have chosen to shift their consultations from in-person to telemedicine. The addition of the telemedicine model has allowed many physicians to resume their clinical duties while maintaining social distancing. Access to telemedicine generally relies on the patient's ability to obtain and use technology-factors that are usually dictated by age, education, and socioeconomic status. The Rio Grande Valley, the home of the South Texas Sinus Institute, is a border community situated on the southern tip of Texas. The population is predominantly Hispanic, Spanish speaking, and of a lower socioeconomic level. The aim of this commentary is to describe the effects of the transition to telemedicine in a vulnerable community and the possible improvements that could be made to facilitate access to this resource.","Ramirez, Arianna Victoria; Ojeaga, Macaulay; Espinoza, Victor; Hensler, Blake; Honrubia, Vincent",Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery,602,1
125862,125862,125862,A Different City's Experience with COVID-19 and Interpersonal Violence: Increased Support-Seeking but Decreased Service Use.,17.89863,6.372426,2021-03-12,,"Zemel, Babette S; Cameron, Noël; Rickards, Olga",Annals of human biology,602,8
126233,126233,126233,The impact of covid-19 on rehabilitation services and activities. Letter to the editor in response to official document of SIMFER.,18.071224,6.578874,2020-04-15,"Adolescents are more likely to engage in risky health practices related to COVID-19. Their compliance with infection control measures is a key factor to mitigate the spread of the disease. The purpose of this study was to explore the knowledge, attitudes, and practices toward COVID-19 and their correlates among Jordanian adolescents. An online cross-sectional survey was utilized. A total of 1,054 Jordanian adolescents aged 12-18 completed and returned the survey. Overall, Jordanian adolescents showed a good base of knowledge regarding COVID-19 (regardless of their demographic characteristics) and tended to hold positive attitudes toward the country's curfew and other protective measures. The majority of adolescents reported that television and social media were their main source of information on COVID-19, while few reported receiving such information from their schools. The majority reported practicing effective health protective behaviors to prevent the spread of COVID-19, which was significantly predicted by their knowledge and attitudes toward these measures. However, there was a relatively small, yet clinically significant, percentage of adolescents who showed poor knowledge on COVID-19, had negative attitudes toward protective measures, and reported being engaged in risky practices related to infection spread. Tailored efforts are needed to improve the levels of knowledge, attitudes, and practices among adolescents. Raising awareness and promoting positive attitudes are vital to change adolescents' health practices. Policy makers should ensure that school nurses are available in all schools and working to their full scope. School nurses are the eyes and ears of public health and primary care. They are essential members on pandemic preparedness, reopening and reentry planning teams, and can lead health care in schools and practice in a holistic culturally competent proactive manner to address the needs of students.","Dardas, Latefa Ali; Khalaf, Inaam; Nabolsi, Manar; Nassar, Omayyah; Halasa, Suhaila",The Journal of school nursing : the official publication of the National Association of School Nurses,602,17
127438,127438,127438,"Prevalence of Covid-19 Infection and Subsequent Cohorting in a Residential Substance Use Treatment Program in Boston, MA.",18.182432,6.6040154,2020-06-09,"OBJECTIVE To analyze the view of nurses from the Family Health Strategy on the health care of rural populations. METHOD A qualitative and exploratory research conducted with eleven nurses working in rural areas, conducted from January to March 2017, in Campina Grande-PB. Data was collected through semi-structured interviews and analyzed by the Content Analysis technique. RESULTS Nurses associate the health context of the rural population with the living conditions of the community, with the lack of access to health services, and with the peculiarities of work resulting from this context. The satisfaction of rural PHC nurses is associated with professional identification and bond with the population. CONCLUSIONS Nurses perceive the particularities that involve the rural context requiring differentiated health care that positively impacts their work.","Oliveira, Arleusson Ricarte de; Sousa, Yanna Gomes de; Silva, Doane Martins da; Alves, Jairo Porto; Diniz, Ítalo Vinícius Albuquerque; Medeiros, Soraya Maria de; Martiniano, Claudia Santos; Alves, Marília",Revista gaucha de enfermagem,602,1
128064,128064,128064,Clinical management of Lupus patients during the COVID-19 pandemic.,18.040071,6.2234592,2020-10-15,,"Cesaretti, M; Zarzavadjian Le Bian, A",The British journal of surgery,602,16
128285,128285,128285,"Knowledge, attitudes, and perceptions related to telemedicine among young doctors and nursing staff at the King Abdul-Aziz University Hospital Jeddah, KSA.",18.00678,6.5494223,2021-04-01,"This study demonstrates that infectious bronchitis virus (IBV) strain M41, which is pathogenic for chickens, is nonpathogenic for pheasants. However, M41 replicated in the respiratory tracts of most inoculated pheasants and the virus was shed from their respiratory tracts in the early stages of infection (4 and 8 dpc). Similarly, the attenuated IBV H120 vaccine strain also replicated and the virus was shed from their respiratory tracts of most inoculated pheasants, whereas the pheasant coronavirus (PhCoV) I0623/17 replicated in the respiratory tracts of all challenged pheasants, which then shed virus for a long period of time. Strain M41 also replicated in selected tissues of the inoculated pheasants, including the lung, kidney, proventriculus, and cecal tonsil, although the viral titers were very low. Therefore, it was important to establish whether the H120 vaccine, which has a limited replication capacity in pheasants, induces a protective immune response to both ""heterologous"" M41 and ""homologous"" I0623/17 challenge. Vaccination with H120 induced humoral responses, and the replication of M41 was reduced or restricted in the tissues of the H120-vaccinated pheasants compared with its replication in unvaccinated birds. This implies that partial protection was conferred on pheasants by vaccination with the H120 vaccine. Prolonged viral replication and a large number of birds shedding virus into the respiratory tract were also observed in the unvaccinated pheasants after inoculation with M41. However, only limited protection against challenge with PhCoV I0623/17 was conferred on pheasants vaccinated with H120, largely because the replication of H120 in pheasants was limited, thus, limiting the immune responses induced by it. The low amino acid identity of the S1 subunit of the S proteins of H120 and I0623/17 might also account, at least in part, for the poor cross-protective immunity induced by H120. These results suggest that further work is required to rationally design vaccines that confer effective protection against PhCoV infection in commercial pheasant stocks.","Han, Zongxi; Xu, Xiaochen; Li, Huixin; Zhang, Lili; Hou, Yutong; Liu, Shengwang","Infection, genetics and evolution : journal of molecular epidemiology and evolutionary genetics in infectious diseases",602,7
128890,128890,128890,Outcomes after Multiligament Knee Injury Reconstruction using Novel Graft Constructs and Techniques.,18.117264,6.6314664,2020-09-25,"OBJECTIVE The pandemic from SARS-CoV-2 is having a profound impact on daily life of a large part of world population. Italy was the first Western country to impose a general lockdown to its citizens. Implications of these measures on several aspects of public health remain unknown. The aim of this study was to investigate the effects of the lockdown on surgical emergencies volumes and care in a large, tertiary referral center. MATERIALS AND METHODS Electronic medical records of all patients visited in our Emergency Department (ED) and admitted in a surgical ward from February 21st 2020 to May 3rd 2020 were collected, analyzed and compared with the same periods of 2019 and 2018 and a cross-sectional study was performed. RESULTS Number of surgical admissions dropped significantly in 2020 with respect to the same periods of 2019 and 2018, by almost 50%. The percentage distribution of admissions in different surgical wards did not change over the three years. Time from triage to operating room significantly reduced in 2020 respect to 2019 and 2018 (p<0.001). CONCLUSIONS The lockdown in Italy due to SARS-CoV-2 pandemic arguably represents the largest social experiment in modern times. Data provided by our study provide useful information to health authorities and policymakers about the effects of activity restriction on surgical accesses and changing epidemiology due to an exceptional external event.","Rosa, F; Covino, M; Sabia, L; Quero, G; Fiorillo, C; Cozza, V; Sganga, G; Gasbarrini, A; Franceschi, F; Alfieri, S",European review for medical and pharmacological sciences,602,20
