,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
391991,391991,391991,Report of SARS-CoV-2 B1.1.7 Lineage in Morocco,9.690766,9.910839,2021,"The coronavirus disease 2019 (COVID-19) has been identified as the main cause of the outbreak of the respiratory disease in Wuhan, Hubei Province of China in December 2019 Since then, the epidemic has spread rapidly throughout China and many other countries in the world This study, therefore, examines the spatiotemporal distribution of the confirmed cases of COVID-19 and its effect on human development in China, and suggested social and non-pharmaceutical preventive interventions to help curb the further spread of the disease The public open data available from January to February 2020, from the National Health Commission of the People's Republic of China and a medical knowledge sharing website were used, and spatial analysis was performed to visualize the spatial distribution pattern of COVID-19 in China The results showed among others that COVID-19 had entered a dispersed spatial pattern, resulting in increased pressure to control the spread of the disease In early March, there was a significant reduction in the existing number of cases, and the number of deaths also decreased At the provincial level, the spatial distribution of the number of cumulative confirmed cases in China was divided into four patterns: Hubei was the initial core region;the eastern provinces adjacent to Hubei formed the second concentrated pattern;the western provinces adjacent to Hubei and the northeastern and southeastern provinces which were separated from Hubei by one province belonged to the third distribution pattern;while the rest of the provinces in the north, south and west showing sporadic distribution patterns formed the fourth It has been estimated that about 80% of students' online learning at all schools were not effective due to lack of access to reliable and uninterrupted internet services especially in the rural areas of China (C) 2020 GJESM All rights reserved","Xie, X.; Naminse, E. R.; Liu, S.; Yi, Q.",Global Journal of Environmental Science and Management-Gjesm,770,0
391992,391992,391992,Report of SARS-CoV-2 B1.1.7 Lineage in Morocco,9.858537,10.295618,2021,"Background: The impact of individual non-pharmaceutical interventions (NPI) such as state-wide stay-at-home orders, school closures and gathering size limitations, on the COVID-19 epidemic is unknown. Understanding the impact that above listed NPI have on disease transmission is critical for policy makers, particularly as case counts increase again in some areas. Methods: Using a Bayesian framework, we reconstructed the incidence and time-varying reproductive number (Rt) curves to investigate the relationship between Rt, individual mobility as measured by Google Community Mobility Reports, and NPI. Results: We found a strong relationship between reproductive number and mobility, with each 10% drop in mobility being associated with an expected 10.2% reduction in Rt compared to baseline. The effects of limitations on the size of gatherings, school and business closures, and stay-at-home orders were dominated by the trend over time, which was associated with a 48% decrease in the reproductive number, adjusting for the NPI. Conclusions: We found that the decrease in mobility associated with time may be due to individuals changing their behavior in response to perceived risk or external factors.","Fellows, Ian E.; Slayton, Rachel B.; Hakim, Avi J.",,770,26
393438,393438,393438,Comparison of Wild Type DNA Sequence of Spike Protein from SARS-CoV-2 with Optimized Sequence on The Induction of Protective Responses Against SARS-Cov-2 Challenge in Mouse Model,9.849708,10.016938,2021,"COVID-19 outbreak can impose serious negative impacts on the infrastructures of societies including the healthcare systems. Despite the increasing research efforts, false positive or negative results that may be associated with serologic or even RT-PCR tests, inappropriate or variable immune response, and high rates of mutations in coronavirus may negatively affect virus detection process and effectiveness of the vaccines or drugs in development. Nanotechnology-based research attempts via developing state-of-the-art techniques such as nanomechatronics ones and advanced materials including the sensors for detecting the pathogen loads at very low concentrations or site-specific delivery of therapeutics, and real-time protections against the pandemic outbreaks by nanorobots can provide outstanding biomedical breakthroughs. Considering the unique characteristics of pathogens particularly the newly-emerged ones and avoiding the exaggerated optimism or simplistic views on the prophylactic and therapeutic approaches including the one-size-fits-all ones or presenting multiple medications that may be associated with synergistic toxicities rather than enhanced efficiencies might pave the way towards the development of more appropriate treatment strategies with reduced safety concerns. This paper highlights the significance of nanoplatforms against the viral disorders and their capabilities of genome editing that may facilitate taking more appropriate measures against SARS-CoV-2.","Hassanzadeh, Parichehr",Life Sci,770,11
395262,395262,395262,Rapid detection of novel coronavirus/Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) by reverse transcription-loop-mediated isothermal amplification,9.576884,10.242549,2020,"Due to the COVID-19 pandemic, many countries across the world, including India, have imposed nationwide lockdowns to contain the spread of the virus. Many studies reported that the air quality had improved much due to the lockdown. This study examines the variation of Volatile Organic Compounds (VOCs) over the Indian metropolitan cities during the lockdown period by using ground-based and satellite observations. Ground-based BTEX (Benzene, Toluene, Ethylbenzene, and Xylenes) measurements from various metropolitan cities have shown a drastic drop of about 82% in the first phase of lockdown when compared with the pre-lockdown period. Whereas the spatial distribution of formaldehyde (HCHO), obtained from the TROPOspheric Monitoring Instrument (TROPOMI) onboard Sentinal-5P satellite, did not show any significant variation due to COVID-19 lockdown, indicating the major source of HCHO is biogenic or pyrogenic. The BTEX ratios were evaluated for a better understanding of the source and photochemical age of the air samples. The ozone forming potential of BTEX in all locations was found reduced; however, the corresponding decrease in ozone concentrations was not observed. The increase in ozone concentrations during the same period indicates alternative sources contributing to ozone formation.","Pakkattil, Anoop; Muhsin, M; Varma, M K Ravi",Urban Clim,770,1
395263,395263,395263,Rapid detection of novel coronavirus/Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) by reverse transcription-loop-mediated isothermal amplification,9.706741,10.285885,2020,"Due to the COVID-19 pandemic, many countries across the world, including India, have imposed nationwide lockdowns to contain the spread of the virus. Many studies reported that the air quality had improved much due to the lockdown. This study examines the variation of Volatile Organic Compounds (VOCs) over the Indian metropolitan cities during the lockdown period by using ground-based and satellite observations. Ground-based BTEX (Benzene, Toluene, Ethylbenzene, and Xylenes) measurements from various metropolitan cities have shown a drastic drop of about 82% in the first phase of lockdown when compared with the pre-lockdown period. Whereas the spatial distribution of formaldehyde (HCHO), obtained from the TROPOspheric Monitoring Instrument (TROPOMI) onboard Sentinal-5P satellite, did not show any significant variation due to COVID-19 lockdown, indicating the major source of HCHO is biogenic or pyrogenic. The BTEX ratios were evaluated for a better understanding of the source and photochemical age of the air samples. The ozone forming potential of BTEX in all locations was found reduced; however, the corresponding decrease in ozone concentrations was not observed. The increase in ozone concentrations during the same period indicates alternative sources contributing to ozone formation.","Pakkattil, Anoop; Muhsin, M; Varma, M K Ravi",Urban Clim,770,19
396577,396577,396577,Mutation Profile of SARS-CoV-2 Genome Sequences Originating from Eight Israeli Patient Isolates,9.764837,9.984398,2021,,"Nahavandi, S.",Ieee Systems Man and Cybernetics Magazine,770,5
397279,397279,397279,Targeting novel LSD1-dependent ACE2 demethylation domains inhibits SARS-CoV-2 replication,9.748807,10.025222,2021,,"Neppala, Gopi Terkuhle Isabel Wagner Ariella Ivanov Iliyan Parvaz Muhammad A.",Biological Psychiatry,770,29
397613,397613,397613,"SARS-CoV-2: what it is, how it acts, and how it manifests in imaging studies./ SARS-CoV-2: cómo es, cómo actúa y cómo se expresa en la imagen",9.873555,10.311037,2020,"BACKGROUND: eHealth literacy can potentially facilitate web-based information seeking and taking informed measures. OBJECTIVE: This study aimed to evaluate socioeconomic disparities in eHealth literacy and seeking of web-based information on COVID-19, and their associations with COVID-19 preventive behaviors. METHODS: The COVID-19 Health Information Survey (CoVHIns), using telephonic (n=500) and web-based surveys (n=1001), was conducted among adults in Hong Kong in April 2020. The Chinese eHealth literacy scale (eHEALS; score range 8-40) was used to measure eHealth literacy. COVID-19 preventive behaviors included wearing surgical masks, wearing fabric masks, washing hands, social distancing, and adding water or bleach to the household drainage system. Adjusted beta coefficients and the slope indices of inequality for the eHEALS score by socioeconomic status, adjusted odds ratios (aORs) for seeking of web-based information on COVID-19 by socioeconomic status, and aORs for the high adherence to preventive behaviors by the eHEALS score and seeking of web-based information on COVID-19 were calculated. RESULTS: The mean eHEALS score was 26.10 (SD 7.70). Age was inversely associated with the eHEALS score, but education and personal income were positively associated with the eHEALS score and seeking of web-based information on COVID-19 (for all, P for trend<.05). Participants who sought web-based information on COVID-19 showed high adherence to the practice of wearing surgical masks (aOR 1.56, 95% CI 1.15-2.13), washing hands (aOR 1.33, 95% CI 1.05-1.71), social distancing (aOR 1.48, 95% CI 1.14-1.93), and adding water or bleach to the household drainage system (aOR 1.67, 95% CI 1.28-2.18). Those with the highest eHEALS score displayed high adherence to the practice of wearing surgical masks (aOR 3.84, 95% CI 1.63-9.05), washing hands (aOR 4.14, 95% CI 2.46-6.96), social distancing (aOR 2.25, 95% CI 1.39-3.65), and adding water or bleach to the household drainage system (aOR 1.94, 95% CI 1.19-3.16), compared to those with the lowest eHEALS score. CONCLUSIONS: Chinese adults with a higher socioeconomic status had higher eHealth literacy and sought more web-based information on COVID-19; both these factors were associated with a high adherence to the guidelines for preventive behaviors during the COVID-19 pandemic.","Guo, Ziqiu; Zhao, Sheng Zhi; Guo, Ningyuan; Wu, Yongda; Weng, Xue; Wong, Janet Yuen-Ha; Lam, Tai Hing; Wang, Man Ping",J Med Internet Res,770,1
397717,397717,397717,Correction: SARS-CoV-2-specific immune response in COVID-19 convalescent individuals,9.574367,10.295198,2021,"The state of intermediate hyperglycemia is indicative of elevated risk of developing type 2 diabetes1. However, the current definition of prediabetes neither reflects subphenotypes of pathophysiology of type 2 diabetes nor is predictive of future metabolic trajectories. We used partitioning on variables derived from oral glucose tolerance tests, MRI-measured body fat distribution, liver fat content and genetic risk in a cohort of extensively phenotyped individuals who are at increased risk for type 2 diabetes2,3 to identify six distinct clusters of subphenotypes. Three of the identified subphenotypes have increased glycemia (clusters 3, 5 and 6), but only individuals in clusters 5 and 3 have imminent diabetes risks. By contrast, those in cluster 6 have moderate risk of type 2 diabetes, but an increased risk of kidney disease and all-cause mortality. Findings were replicated in an independent cohort using simple anthropomorphic and glycemic constructs4. This proof-of-concept study demonstrates that pathophysiological heterogeneity exists before diagnosis of type 2 diabetes and highlights a group of individuals who have an increased risk of complications without rapid progression to overt type 2 diabetes.","Wagner, Robert; Heni, Martin; Tabák, Adam G; Machann, Jürgen; Schick, Fritz; Randrianarisoa, Elko; Hrabe de Angelis, Martin; Birkenfeld, Andreas L; Stefan, Norbert; Peter, Andreas; Häring, Hans-Ulrich; Fritsche, Andreas",Nat Med,770,7
398842,398842,398842,Endocrine Significance of SARS-CoV-2's Reliance on ACE2,9.911889,10.296835,2020,"BACKGROUND: At the beginning of the COVID-19 pandemic, the German Robert Koch Institute (RKI) published several guidelines addressing the medical health services helping to detect SARS CoV-2 Needing an available and specific test strategy regarding SARS-CoV-2, our own test strategy strictly followed these testing criteria MATERIALS AND METHODS: Using a retrospective analysis, we verified if such a test strategy was an effective tool in the context of infection prevention control and as reliable SARS-CoV-2 detection Therefore, we analysed our own test results of suspected SARS-CoV-2 cases between 26 February and 6 April 2020 Additionally, we used a geovisualisation tool to visualise test frequencies and positive test results within different districts of Mannheim based on people's addresses RESULTS: There were on average 7% positive test results of SARS-CoV-2 within a population with typical symptoms of COVID-19 (n= 2808) There was no positive test result within an asymptomatic population (n= 448) However, one positive test result turned out to be a nosocomial infection Finally, geovisualisation highlighted a shift of test frequencies and local positive rates for SARS-CoV-2 from one district of Mannheim to another DISCUSSION: In conclusion, our test strategy strictly based on testing criteria suggested by the Robert Koch Institute resulted in a steady rate of positive tests and allowed us to increase test capacity without causing numbers of nosocomial infections of COVID-19 Geovisualisation tools can offer support in analysing an ongoing spread of transmissible diseases In the future, they could be used as helpful tools for infection prevention control, for example in the context of vaccination programs","Trimborn, A.; Gerigk, M.; Heininger, A.; Santhanam, N.; Walter, T.; Lange, B.","Bundesgesundheitsblatt, Gesundheitsforschung, Gesundheitsschutz",770,16
400375,400375,400375,Can nanotechnology and materials science help the fight against sars-cov-2?,9.993918,10.071201,2020,,"Kanaujia, R; Biswal, M; Angrup, A; Ray, P",Clin. microbiol. infect,770,1
401132,401132,401132,A real-time and high-throughput neutralization test based on SARS-CoV-2 pseudovirus containing monomeric infrared fluorescent protein as reporter,9.704153,10.081635,2021,"This document presents a brief summary of vaccines in development for COVID-19 At the end of 2019, the new SARS-CoV-2 coronavirus emerged Although there is not yet a vaccine against this virus, the field of research for its development is advancing rapidly In February 2020, the World Health Organization (WHO) convened researchers from all over the world to define the research agenda for SARS-CoV-2 drugs and vaccines, through WHO’s Initiative for Research and Development* (R&amp;D Blueprint) The priorities of the R&amp;D Blueprint agenda for vaccine development include the development of the following elements: • Animal models in which to evaluate vaccine effectiveness • Standardized tests to support vaccine development, particularly the evaluation of immune response • Multi-country protocols for phase 2b/3 clinical trials with the intention of facilitating coordination and efficiency • Studies of potency and production processes so that large quantities of vaccines can be produced WHO will also develop a Target Product Profile (TPP), with the intention of defining the expectations and expected characteristics of the vaccine, as well as a web platform to share information In this context, the Coalition for Epidemic Preparedness Innovations (CEPI) is mobilizing resources for vaccine development to increase the chances of success and to finance clinical trials of some candidate vaccines against SARS-CoV-2 The intention is to have some candidate vaccines that can be submitted to regulatory authorities for approval for general use or for use in outbreak situations","Pan American Health, Organization",,770,16
401559,401559,401559,Publisher Correction: Genomic epidemiology reveals multiple introductions of SARS-CoV-2 from mainland Europe into Scotland,9.839321,9.902839,2021,"P14 Figure 1A comparison in the number of 2-week wait lung cancer referrals between 2019 and 2020 at out hospital trust The trend lines drawn show a moving average based on 4 data entries The number of referrals is comparable up to week 13, the week in which the UK lockdown was introduced From week 13 onwards there has been a reduction in the number of referrals lung cancer services[Figure omitted See PDF]ReferencesW H O WHO Director-General’s opening remarks at the media briefing on COVID 2020 [Available from: https://www who int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19-11-march-2020 Last accessed on 22June2020 NICE NICE impact Lung cancer, 2019 [Available from: https://www nice org uk/about/what-we-do/into-practice/measuring-the-use-of-nice-guidance/impact-of-our-guidance/niceimpact-lung-cancer Last accessed on 22June2020","Anderson, C. L.; Black, W.; Randhawa, R.; Daripally, V.; Saleem, A.; Bhattacharya, M.; Patil, V.",Thorax,770,1
403325,403325,403325,ACE2 glycans preferentially interact with SARS-CoV-2 over SARS-CoV,9.954332,9.996949,2021,"OBJECTIVES: To estimate the ability of a combination of first-trimester markers to predict preterm preeclampsia in nulliparous women. METHODS: We conducted a prospective cohort study of nulliparous women with singleton gestations, recruited between 110 and 136 weeks gestation. Data on the following were collected: maternal age; ethnicity; chronic diseases; use of fertility treatment; body mass index; mean arterial blood pressure (MAP); serum levels of pregnancy-associated plasma protein A (PAPP-A), placental growth factor (PlGF), soluble fms-like tyrosine kinase-1 (sFlt-1), alpha fetoprotein (AFP), free beta human chorionic gonadotropin (ß-hCG); and mean uterine artery pulsatility index (UtA-PI). We constructed a proportional hazard model for the prediction of preterm preeclampsia selected based on the Akaike information criterion. A receiver operating characteristic curve was created with the predicted risk from the final model. Our primary outcome was preterm preeclampsia and our secondary outcome was a composite of preeclampsia, small for gestational age, intrauterine death, and preterm birth. RESULTS: Among 4659 nulliparous women with singleton gestations, our final model included 4 variables: MAP MoM, log10PlGF MoM, log10AFP MoM and log10UtA-PI MoM. We obtained an area under the curve of 0.84 (95% CI 0.75-0.93) with a detection rate of preterm preeclampsia of 55% (95% CI 37%-73%) and a false-positive rate of 10%. Using a risk cut-off with a false-positive rate of 10%, the positive predictive value for our composite outcome was 33% (95% CI 29%-37%). CONCLUSIONS: The combination of MAP, maternal serum PlGF and AFP, and UtA-PI are useful to identify nulliparous women at high risk of preterm preeclampsia but also at high risk of other great obstetrical syndromes.","Boutin, Amélie; Gasse, Cédric; Guerby, Paul; Giguère, Yves; Tétu, Amélie; Bujold, Emmanuel",J. obstet. gynaecol. Can,770,23
403652,403652,403652,Neutralization assay with SARS-CoV-1 and SARS-CoV-2 spike pseudotyped murine leukemia virions,9.800862,10.071124,2021,"The ongoing new coronavirus disease (COVID-19) pandemic, which arose at the end of 2019, poses a severe challenge to world public health systems. Frontline medical staffs bear a great burden to provide health care services. The Taiwan government has taken rapid and decisive actions to reduce the risk of community transmission and campus cluster infection. Nursing education includes both classroom teaching and clinical practicum components. In preparing for their practicum, students must learn not only fundamental nursing care knowledge but also basic knowledge on emerging infectious diseases. All schools nationwide have complied with the Ministry of Education order to postpone the opening of the fall semester in response to the rapid evolution of the COVID-19 pandemic. Campus epidemic prevention measures were implemented through student counseling networks, and flexible teaching strategies, including online teaching and distance teaching, were implemented to protect the learning rights of students. This paper explores the strategies implemented in response to emerging infectious diseases in nursing education based on the core values of professional nursing. Examining the precautions taken at campuses and teaching strategies adopted in response to the COVID 19 pandemic may provide valuable insights that may be applied to the future development of nursing education.","Hsieh, Hsin-Yu; Hsu, Yu-Yun; Ko, Nai-Ying; Yen, Miaofen",Hu Li Za Zhi,770,22
403653,403653,403653,Neutralization Assay with SARS-CoV-1 and SARS-CoV-2 Spike Pseudotyped Murine Leukemia Virions,9.925769,9.960187,2020,"In late December 2019 in Wuhan, China, several patients with viral pneumonia were identified as 2019 novel coronavirus (2019-nCoV). So far, there are no specific treatments for patients with coronavirus disease-19 (COVID-19), and the treatments available today are based on previous experience with similar viruses such as severe acute respiratory syndrome-related coronavirus (SARS-CoV), Middle East respiratory syndrome coronavirus (MERS-CoV), and Influenza virus. In this article, we have tried to reach a therapeutic window of drugs available to patients with COVID-19. Cathepsin L is required for entry of the 2019-nCoV virus into the cell as target teicoplanin inhibits virus replication. Angiotensin-converting-enzyme 2 (ACE2) in soluble form as a recombinant protein can prevent the spread of coronavirus by restricting binding and entry. In patients with COVID-19, hydroxychloroquine decreases the inflammatory response and cytokine storm, but overdose causes toxicity and mortality. Neuraminidase inhibitors such as oseltamivir, peramivir, and zanamivir are invalid for 2019-nCoV and are not recommended for treatment but protease inhibitors such as lopinavir/ritonavir (LPV/r) inhibit the progression of MERS-CoV disease and can be useful for patients of COVID-19 and, in combination with Arbidol, has a direct antiviral effect on early replication of SARS-CoV. Ribavirin reduces hemoglobin concentrations in respiratory patients, and remdesivir improves respiratory symptoms. Use of ribavirin in combination with LPV/r in patients with SARS-CoV reduces acute respiratory distress syndrome and mortality, which has a significant protective effect with the addition of corticosteroids. Favipiravir increases clinical recovery and reduces respiratory problems and has a stronger antiviral effect than LPV/r. currently, appropriate treatment for patients with COVID-19 is an ACE2 inhibitor and a clinical problem reducing agent such as favipiravir in addition to hydroxychloroquine and corticosteroids.","Yousefi, Bahman; Valizadeh, Saeid; Ghaffari, Hadi; Vahedi, Azadeh; Karbalaei, Mohsen; Eslami, Majid",J. cell. physiol,770,1
404753,404753,404753,SARS-CoV-2 variants B.1.351 and P.1 escape from neutralizing antibodies,9.952063,10.20923,2021,"With the spiraling pandemic of the Coronavirus Disease 2019 (COVID-19), it has becoming inherently important to disseminate accurate and timely information about the disease Due to the ubiquity of Internet connectivity and smart devices, social sensing is emerging as a dynamic sensing paradigm to collect real-time contacts between both people and places For example, we can rely on the Bluetooth signals that smartphones can both send out and receive to collect the real-time user contacts data Based on the contacts data, in this paper, we investigate to propose an efficient approach to calculate the risk level of each person to have COVID-19 It can help pinpoint the people who need to be isolated (1) We model the real-time contact data between people as a straming graph, which is a constantly growing sequence of edges (2) We provide a risk alerting model to find the people who came in contact with someone having COVID-19 (3) In addition, we design efficient algorithms to calculate the risk level of each person and update the levels in real time (4) Extensive experiments verify the effectiveness and efficiency of our approach © 2020, Springer Nature Switzerland AG","Guo, A.; Zhang, Q. Z.; Zhao, X.",Commun. Comput. Info. Sci.,770,1
404754,404754,404754,SARS-CoV-2 variants B.1.351 and P.1 escape from neutralizing antibodies,9.897024,10.025046,2021,"A lack of N95 Filtering Facepiece Respirators (FFRs) during the COVID-19 crisis has placed healthcare workers at risk. It is important for any N95 reuse strategy to determine the effects that proposed protocols would have on the physical functioning of the mask, as well as the practical aspects of implementation. Here we propose and implement a method of heating N95 respirators with moisture (85°C, 60-85% humidity). We test both mask filtration efficiency and fit to validate this process. Our tests focus on the 3M 1860, 3M 1870, and 3M 8210 Plus N95 models. After five cycles of the heating procedure, all three respirators pass both quantitative fit testing (score of >100) and show no degradation of mask filtration efficiency. We also test the Chen Heng V9501 KN95 and HKYQ N95 finding no degradation of mask filtration efficiency, however even for unheated masks these scored <50 for every fit test. The heating method presented here is scalable from individual masks to over a thousand a day with a single industrial convection oven, making this method practical for local application inside health-care facilities.","Anderegg, Loïc; Meisenhelder, Cole; Ngooi, Chiu Oan; Liao, Lei; Xiao, Wang; Chu, Steven; Cui, Yi; Doyle, John M",PLoS One,770,1
405961,405961,405961,Modifying a Diagnostic SARS-CoV-2 Spike PCR to Turn a Del69/70 Dropout into a Discriminatory On-Target Assay,9.526191,10.053942,2021,"The COVID-19 pandemic brought about a global crisis, with profound implications on public mental health. The current review focuses on the impact of the pandemic on the mental health of mothers and their infants during pregnancy and shortly after delivery. Literature shows that in similar disaster situations, mothers' stress reaction and mental health have a critical impact on infant development. Research data on perinatal mental health during the current COVID-19 pandemic is reviewed in conjunction with studies on the relationship between maternal stress, infant development, and psychopathology. Recommendations for perinatal mental health enhancement are discussed and topics for future research suggested.","Vardi, Noa; Zalsman, Gil; Madjar, Nir; Weizman, Abraham; Shoval, Gal",Clin Child Psychol Psychiatry,770,23
407980,407980,407980,"Robustness analysis in an inter-cities mobility network: modeling municipal, state and federal initiatives as failures and attacks toward SARS-CoV-2 containment",9.803721,9.977017,2020,"Knowing how people perceive multiple risks is essential to the management and promotion of public health and safety. Here we present a dataset based on a survey (N = 4,154) of public risk perception in Italy and Sweden during the COVID-19 pandemic. Both countries were heavily affected by the first wave of infections in Spring 2020, but their governmental responses were very different. As such, the dataset offers unique opportunities to investigate the role of governmental responses in shaping public risk perception. In addition to epidemics, the survey considered indirect effects of COVID-19 (domestic violence, economic crises), as well as global (climate change) and local (wildfires, floods, droughts, earthquakes, terror attacks) threats. The survey examines perceived likelihoods and impacts, individual and authorities' preparedness and knowledge, and socio-demographic indicators. Hence, the resulting dataset has the potential to enable a plethora of analyses on social, cultural and institutional factors influencing the way in which people perceive risk.","Mondino, Elena; Di Baldassarre, Giuliano; Mård, Johanna; Ridolfi, Elena; Rusca, Maria",Sci Data,770,30
408914,408914,408914,SARS-CoV-PL(pro)-Inhibitoren als mögliche Breitspektrum-Virostatika,9.69415,10.2327795,2021,"The COVID-19 pandemic has disrupted economic activity in India Adjusting policies to contain transmission while mitigating the economic impact requires an assessment of the economic situation in near real-time and at high spatial granularity This paper shows that daily electricity consumption and monthly nighttime light intensity can proxy for economic activity in India Energy consumption is compared with the predictions of a consumption model that explains 90 percent of the variation in normal times Energy consumption declined strongly after a national lockdown was implemented on March 25, 2020 and remained a quarter below normal levels throughout April It recovered subsequently, but electricity consumption remained lower even in September Not all states and union territories have been affected equally While electricity consumption halved in some, it declined very little in others Part of the heterogeneity is explained by the prevalence of COVID-19 infections, the share of manufacturing, and return migration During the national lockdown, higher COVID-19 infection rates at the district level were associated with larger declines in nighttime light intensity Without effectively reducing the risk of a COVID-19 infection, voluntary reductions of mobility will hence prevent a return to full economic potential even when restrictions are relaxed Together, daily electricity consumption and nighttime light intensity allow monitoring economic activity in near real-time and high spatial granularity","M. Beyer, Robert C.; Franco-Bedoya, Sebastian Galdo Virgilio",World Development,770,31
408915,408915,408915,SARS-CoV-PL(pro)-Inhibitoren als mögliche Breitspektrum-Virostatika,9.699564,10.131126,2021,"The COVID-19 pandemic is growing rapidly, with over 37 million cases and more than 1 million deaths reported by mid-October, 2020, with true numbers likely to be much higher in the many countries with low testing rates. Many communities are highly vulnerable to the devastating effects of COVID-19 because of overcrowding in domestic settings, high burden of comorbidities, and scarce access to health care. Access to testing is crucial to globally recommended control strategies, but many communities do not have adequate access to timely laboratory services. Geographic dispersion of small populations across islands and other rural and remote settings presents a key barrier to testing access. In this Personal View, we describe a model for the implementation of decentralised COVID-19 point-of-care testing in remote locations by use of the GeneXpert platform, which has been successfully scaled up in remote Aboriginal and Torres Strait Islander communities across Australia. Implementation of the decentralised point-of-care testing model should be considered for communities in need, especially those that are undertested and socially vulnerable. The decentralised testing model should be part of the core global response towards suppressing COVID-19.","Hengel, Belinda; Causer, Louise; Matthews, Susan; Smith, Kirsty; Andrewartha, Kelly; Badman, Steven; Spaeth, Brooke; Tangey, Annie; Cunningham, Phillip; Phillips, Emily; Ward, James; Watts, Caroline; King, Jonathan; Applegate, Tanya; Shephard, Mark; Guy, Rebecca","Lancet, Infect. dis. (Online)",770,16
409718,409718,409718,Early Reduction of SARS-CoV-2 Replication in Bronchial Epithelium by Kinin B2 Receptor Antagonism,9.908557,10.167803,2021,"The use of masks as a means of reducing transmission of COVID-19 outside healthcare settings has proved controversial. Masks are thought to have two modes of effect: they prevent infection with COVID-19 in wearers; and prevent transmission by individuals with subclinical infection. We used a simple next-generation matrix approach to estimate the conditions under which masks would reduce the reproduction number of COVID-19 under a threshold of 1. Our model takes into account the possibility of assortative mixing, where mask users interact preferentially with other mask users. We make 3 key observations: 1. Masks, even with suboptimal efficacy in both prevention of acquisition and transmission of infection, could substantially decrease the reproduction number for COVID-19 if widely used. 2. Widespread masking may be sufficient to suppress epidemics where R has been brought close to 1 via other measures (e.g., distancing). 3. “Assortment” within populations (the tendency for interactions between masked individuals to be more likely than interactions between masked and unmasked individuals) would rapidly erode the impact of masks. As such, mask uptake needs to be fairly universal to have an effect. This simple model suggests that widespread uptake of masking could be determinative in suppressing COVID-19 epidemics in regions with R(t) at or near 1.","Fisman, David N.; Greer, Amy L.; Tuite, Ashleigh R.",Infect. Dis. Modelling,770,2
410101,410101,410101,Genomic epidemiology reveals multiple introductions of SARS-CoV-2 from mainland Europe into Scotland,9.985563,10.266732,2021,"ABSTRACT Objective: To assess chest x-ray appearance of patients with positive RT-PCR test for SARS-Cov-2 and utilize modified RALE score for severity assessment of chest x-ray findings for correlation with clinical spectrum of disease Study Design: Prospective observational study Place and Duration of Study: Armed Forces Institute of Radiology and Imaging, Pak Emirates Military Hospital, Rawalpindi, from Apr 2020 to May 2020 Methodology: First 1000 consecutive chest x-rays of COVID-19 patients with RT-PCR confirmation at our setup were analyzed Positive chest x-rays were assessed for consolidation, ground glass opacities and location of involvement A severity index using modified RALE score was calculated for each and both lungs Results: Nine hundred and thirty two patients were males and 68 were females with an average age of 40 77 years ± 13 58 Out of 1000 patients, 759 (75 9%) had normal chest x-rays Two hundred and forty one patients had positive findings, ground glass opacities being the most frequent feature 211 (87 6%) showing peripheral 219 (90 9%), bilateral 182 (75 5%) and lower zone predominance 221 (91 7%) The optimal modified RALE score threshold for recognizing severe disease was 4 5 (area under curve, 0 943), with 79 2% sensitivity and 96 3% specificity Conclusion: COVID-19 patients with positive chest x-ray findings frequently showed ground glass opacities with bilateral lower zone involvement in peripheral distribution Modified RALE score can be used for objective evaluation of clinically severe patients","Atiq-Ur-Rehman, Slehria; Abdur Rahim, Palwa; Saerah Iffat, Zafar; Nisar, Uzma; Halim, Aliya; Riaz, Sidra; Nayyar, Bushra",Pakistan Armed Forces Medical Journal,770,22
