,title_x,publish_time_x,abstract,authors,journal,url,category
138608,Juvenile spring eruption among soldiers: A report of a large outbreak.,2020-11-05,,"García-Salido, Alberto",The Pediatric infectious disease journal,https://doi.org/10.1097/inf.0000000000002701; https://www.ncbi.nlm.nih.gov/pubmed/32525644/,133
140249,Urinary angiotensin converting enzyme 2 increases in patients with type 2 diabetic mellitus.,2015,"The aim of this study is to analyze the current literature on single port radical prostatectomy (LESS-RP). Single port radical prostatectomy laparoendoscopic (LESS-RP) has established itself as a challenge for urological community, starting with the proposal of different approaches: extraperitoneal, transperitoneal and transvesical, initially described for laparoscopy and then laparoscopy robot-assisted. In order to improve the LESS-RP, new instruments, optical devices, trocars and retraction mechanisms have been developed. Advantages and disadvantages of LESS-RP are controversial, while some claim that it is a non-trustable approach, regarding the low cases number and technical difficulties, others acclaim that despite this facts some advantages have been shown and that previous described difficulties are being overcome, proving this is novel proposal of robotics platform, the Da Vinci SP, integrating the system into ""Y"". The LESS-RP approach gives us a new horizon and opens the door for rapid standardization of this technique. The few studies and short series available can be result of a low interest in the application of LESS-RP in prostate, probably because of the technical complexity that it requires. The new robotic platform, the da Vinci SP, shows that it is clear that the long awaited evolution of robotic technologies for laparoscopy has begun, and we must not lose this momentum.","Martín, Oscar Darío; Azhar, Raed A; Clavijo, Rafael; Gidelman, Camilo; Medina, Luis; Troche, Nelson Ramirez; Brunacci, Leonardo; Sotelo, René",Journal of robotic surgery,https://doi.org/10.1007/s11701-016-0589-5; https://www.ncbi.nlm.nih.gov/pubmed/27072150/,133
140281,Effects of Aerobic Training versus Breathing Exercises on Asthma Control: A Randomized Trial.,2020-08-06,,"Scheufele, Dietram A; Hoffman, Andrew J; Neeley, Liz; Reid, Czerne M",Proceedings of the National Academy of Sciences of the United States of America,https://doi.org/10.1073/pnas.2104068118; https://www.ncbi.nlm.nih.gov/pubmed/33837156/,133
140438,Evaluation of the efficacy of a conventional cleaning regimen in removing methicillin-resistant Staphylococcus aureus from contaminated surfaces in an intensive care unit.,2009,"In this issue of Critical Care, Cecconi and colleagues report the findings of a small trial of goal-directed hemodynamic therapy (GDT) in patients undergoing major orthopedic surgery under regional anesthesia. This is an interesting trial and the first of which we are aware to test the efficacy of GDT in this patient group. The findings suggest that this intervention is associated with improved adverse event rates after surgery. However, in this trial, as in all small trials of GDT, the potential for bias leaves some uncertainty regarding how widely the findings should be implemented. Such limitations may be impossible to completely eliminate from trials of complex interventions, but large multicenter trials may allow us to substantially decrease bias and improve the generalizability of the findings.","MacDonald, Neil; Pearse, Rupert M",Critical care,https://doi.org/10.1186/cc10011; https://www.ncbi.nlm.nih.gov/pubmed/21639958/,133
140507,Survival in pediatric patients with cancer during the COVID-19 pandemic: scoping systematic review.,2020,,"Baud, David",JAMA,https://doi.org/10.1001/jama.2020.12267; https://www.ncbi.nlm.nih.gov/pubmed/32692383/,133
140790,Incidental haemothorax after sublobar resection: did staple line scratch chest wall?,2019-12-01,"Given the present need for biochemistry and molecular biology educators to transform their courses into an online format, novel methods aimed at promoting student learning and engagement must be considered. Herein, we describe the integration of graphical systems modeling as a tool for introducing biochemistry to secondary-level students. We propose the use of graphic technologies as a way for students to create systems models that describe phenomena of life, such as lactation. Through these endeavors, educators can provide a virtual format for students to continue learning and completing assignments.","Gomez, Noe A; Robinson, Peter H",Biochemistry and molecular biology education : a bimonthly publication of the International Union of Biochemistry and Molecular Biology,https://doi.org/10.1002/bmb.21448; https://www.ncbi.nlm.nih.gov/pubmed/32891069/,133
141250,Considerations on the use of antihypertensive blockers of the renin-angiotensin system in adults and children in the face of the COVID-19 pandemic.,2020,"PURPOSE OF STUDY Factors influencing physician specialty choice is a prominent topic given the recruitment challenges faced by various specialties. We aimed to assess whether specialty exposure in the first foundation year was a positive predictive factor for permanent career choice. STUDY DESIGN A questionnaire-based study was distributed online using a survey tool. Questions recorded the foundation rotations of participants as well as their chosen medical specialty. RESULTS 1181 responses were included in the analysis. 23% of respondents had undertaken a Foundation Year 1 (F1) rotation in their career specialty. Having undertaken a foundation rotation in anaesthetics, cardiology, emergency medicine, endocrinology, gastroenterology, genito-urinary medicine, intensive care, obstetrics and gynaecology, oncology, paediatrics, palliative care, psychiatry, radiology, respiratory and rheumatology was found to be statistically significantly linked to choosing that specialty as a career (p<0.01). There was a significant correlation between the second foundation rotation and career choice (p=0.02). CONCLUSIONS For many specialties, direct experience within foundation training has a positive effect on later career choice.","Collins, Hannah; Eley, Catherine; Kohler, George; Morgan, Holly",Postgraduate medical journal,https://doi.org/10.1136/postgradmedj-2021-140198; https://www.ncbi.nlm.nih.gov/pubmed/34039696/,133
142255,Acute disseminated encephalomyelitis following infectious mononucleosis in a toddler.,2013,"Shanghai Municipal Center for Disease Control and Prevention has implemented an active comprehensive surveillance project of acute respiratory infections in adults in Shanghai, including influenza like illness (ILI) and severe acute respiratory infection (SARI). By testing and identifying a variety of respiratory pathogens, it was found that influenza viruses were the main pathogens in 172 ILI cases in 2019. The positive rates of influenza A (H1N1) pdm09 virus, influenza A (H3N2) virus and influenza B virus Victoria lineage were 30.81%, 14.53% and 30.55%, respectively. The positive detection of influenza A (H1N1) pdm09 virus peaked in the first quarter. The positive rate of enterovirus/human rhinovirus was 6.40%, with a positive detection peak in the third quarter, while the positive rate of adenovirus was 4.65% with a positive detection peak in the second quarter of the year. Two human coronavirus (HCoV)-OC43 positive samples, 1 HCoV-HKU1 positive sample and 1 HCoV-NL63 positive sample were detected, respectively, and no HCoV-229E positive sample was detected. The detection rate of Staphylococcus aureus was 17.44%, and the detection rate of Klebsiella pneumoniae was 9.88%. Influenza viruses were also the main pathogens in 1 447 SARI cases. The positive rates of influenza A (H1N1) pdm09 virus, influenza A (H3N2) virus and influenza B virus Victoria lineage were 5.46%, 1.73% and 0.30%, respectively. The positive detection of influenza A (H1N1) pdm09 virus (17.50%) peaked in the first quarter. The total positive detection rate of enterovirus/human rhinovirus was 2.97%, the positive detection peaked in the first quarter. The positive rate of Mycoplasma pneumoniae was 3.25% and the positive rate of Legionella was 1.04%. 5 HCoV-229E positive samples, 10 HCoV-OC43 positive samples, 7 HCoV-HKU1 positive samples and 6 HCoV-NL63 positive samples were detected. Eight strains of Staphylococcus aureus, 4 strains of Pseudomonas aeruginosa and 3 strains of Klebsiella pneumoniae were detected after cultures. By implementing the active surveillance, we not only detected a case of human infection with avian influenza A(H7N9) virus in time, but also preliminary understood the pathogenic spectrum characteristics and seasonality of ILI and SARI in Shanghai. In recent years, the surveillance methods have been continuously improved and the number of sentinel hospitals has increased gradually. In particular, for the response to COVID-19, the Surveillance Information Reporting System of Acute Respiratory Infection based on HIS system has been promoted to cover the whole city, which might lay a foundation for the active surveillance and early warning of emerging infectious diseases in the future.","Chen, J; Zheng, Y X; Kong, D C; Wu, H Y; Yuan, Z A; Wu, F",Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,https://doi.org/10.3760/cma.j.cn112338-20200421-00616; https://www.ncbi.nlm.nih.gov/pubmed/32539259/,133
143136,Mistaken MIS-C: A Case Series of Bacterial Enteritis Mimicking MIS-C.,2021-04-01,"The use of endurance regimens could be improved by defining their respective effectiveness on aerobic fitness and brain health that remains controversial. We aimed at comparing work-matched high-intensity interval training (HIIT) with moderate-intensity continuous training (MICT) on aerobic performance and muscular plasticity markers in healthy rats. Cognitive functions and brain plasticity markers were also investigated following the 8-week training. Rats performed the incremental exercise test and behavioural tests before and after training at day 1 (D1), D15, D29 and D57. Key cerebral markers were assessed by Western blot and quantitative polymerase chain reaction to provide information on brain function related to angiogenesis, aerobic metabolism and neurotrophin activity at D59. Muscular protein levels involved in angiogenesis and aerobic metabolism were measured in both triceps brachii and soleus muscles. HIIT induced superior improvement of aerobic fitness compared to MICT, as indicated by enhancement of speed associated with lactate threshold (SLT) and maximal speed (Smax). In the triceps brachii muscle, markers of angiogenesis and aerobic activity were upregulated as well as myokines involved in neuroplasticity. Moreover, levels of key brain plasticity markers increased in the hippocampus after 8 weeks of HIIT, without improving cognitive functions. These findings might contribute to define physical exercise guidelines for maintaining brain health by highlighting the promising role of HIIT when using SLT for distinguishing low running speed from high running speed. Further studies are required to confirm these brain effects by exploring synaptic plasticity and neurogenesis mechanisms when exercise intensity is standardized and individualized.","Constans, Annabelle; Pin-Barre, Caroline; Molinari, Florence; Temprado, Jean-Jacques; Brioche, Thomas; Pellegrino, Christophe; Laurin, Jérôme",Behavioural brain research,https://doi.org/10.1016/j.bbr.2020.112977; https://www.ncbi.nlm.nih.gov/pubmed/33141075/,133
143357,Rectal free perforation after stapled hemorrhoidopexy: A case report of laparoscopic peritoneal lavage and repair without stoma.,2017,"Psychological and behavioral health policies are critical in the successful public health responses to the COVID-19 pandemic. Psychologists trained in policy and advocacy can lead efforts to integrate psychological science and mental health considerations into policy responses to the pandemic. The authors summarize existing opportunities and propose expanding training opportunities, including undergraduate and graduate coursework, seminars, online, one-time trainings, continuing education, and postdoctoral fellowships. (PsycInfo Database Record (c) 2020 APA, all rights reserved).","Glassgold, Judith M; Wolff, Joshua R",The American psychologist,https://doi.org/10.1037/amp0000696; https://www.ncbi.nlm.nih.gov/pubmed/32686944/,133
143559,Oral food challenge protocol for food protein-induced enterocolitis syndrome: time for a change?,2020-09-01,,"Prusaczyk, Beth",The Journal of rural health : official journal of the American Rural Health Association and the National Rural Health Care Association,https://doi.org/10.1111/jrh.12432; https://www.ncbi.nlm.nih.gov/pubmed/32246497/,133
144509,Quantitative evaluation of infection control models in the prevention of nosocomial transmission of SARS virus to healthcare workers: implication to nosocomial viral infection control for healthcare workers.,2010,"In March 2020, the World Health Organization (WHO) declared a pandemic of coronavirus disease 2019 (COVID-19), due to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)1. With rapidly accumulating cases and deaths reported globally2, a vaccine is urgently needed. We report the available safety, tolerability, and immunogenicity data from an ongoing placebo-controlled, observer-blinded dose escalation study among 45 healthy adults, 18 to 55 years of age, randomized to receive 2 doses, separated by 21 days, of 10 µg, 30 µg, or 100 µg of BNT162b1, a lipid nanoparticle-formulated, nucleoside-modified mRNA vaccine that encodes trimerized SARS-CoV-2 spike glycoprotein receptor-binding domain (RBD). Local reactions and systemic events were dose-dependent, generally mild to moderate, and transient. A second vaccination with 100 µg was not administered due to increased reactogenicity and a lack of meaningfully increased immunogenicity after a single dose compared to the 30 μg dose. RBD-binding IgG concentrations and SARS-CoV-2 neutralizing titers in sera increased with dose level and after a second dose. Geometric mean neutralizing titers reached 1.9- to 4.6-fold that of a panel of COVID-19 convalescent human sera at least 14 days after a positive SARS-CoV-2 PCR. These results support further evaluation of this mRNA vaccine candidate. (ClinicalTrials.gov identifier: NCT04368728).","Mulligan, Mark J; Lyke, Kirsten E; Kitchin, Nicholas; Absalon, Judith; Gurtman, Alejandra; Lockhart, Stephen; Neuzil, Kathleen; Raabe, Vanessa; Bailey, Ruth; Swanson, Kena A; Li, Ping; Koury, Kenneth; Kalina, Warren; Cooper, David; Fontes-Garfias, Camila; Shi, Pei-Yong; Türeci, Özlem; Tompkins, Kristin R; Walsh, Edward E; Frenck, Robert; Falsey, Ann R; Dormitzer, Philip R; Gruber, William C; Şahin, Uğur; Jansen, Kathrin U",Nature,https://doi.org/10.1038/s41586-020-2639-4; https://www.ncbi.nlm.nih.gov/pubmed/32785213/,133
145087,Trigeminocardiac reflex caused by selective angiography of the middle meningeal artery.,2016,"INTRODUCTION The core competencies of nursing personnel have been identified as a main factor affecting nursing effectiveness. This study examined core emergency response competencies of Chinese nursing personnel related to the outbreak of major infectious diseases. METHODS A survey was conducted among 960 nurses working in a tertiary hospital in Shanghai, China. Data were collected on core emergency response competencies of nursing personnel caring for patients with major infectious diseases, measuring overall competency as well as by dimensions of prevention ability, rescue ability, and preparation ability. A t-test and one-way analysis of variance were first analyzed for differences between groups, followed by multiple linear regression to analyze main influencing factors for core emergency response competencies. RESULTS The average score for core emergency response competencies of nursing personnel delivering care to patients with major infectious diseases was 128.05 (SD 22.23) (range 36-180 points); or 71%, which is equivalent to moderate performance. Multiple linear regression analysis demonstrated that the main influencing factors for these nursing personnel were before participation in emergency drills for infectious diseases, current educational background, and working experience in the realm of infectious disease nursing. The final model explained 8.4% of the variance in core emergency response competencies. DISCUSSION These findings indicate that it is necessary to strengthen the training of nursing staff with educational background deficits or no prior work or drill experience related to infectious diseases to effectively improve the core emergency response competencies of nursing personnel relative to infectious diseases.","Song, Shu; Li, Xueyan; Bell, Sue Anne; Yang, Xingjing; Zhang, Weiying",Journal of emergency nursing,https://doi.org/10.1016/j.jen.2021.04.010; https://www.ncbi.nlm.nih.gov/pubmed/34183192/,133
145512,Epidermoid cyst of the cecum resected by single-incision laparoscopic colectomy: a case report.,2021-02-25,"INTRODUCTION There is no consensus chemotherapy regimen with concurrent radiotherapy (RT) for inoperable stage IIIA/B non-small-cell lung cancer. This trial evaluated pemetrexed with carboplatin (PCb) or cisplatin (PC) with concurrent RT followed by consolidation pemetrexed. METHODS In this open-label, noncomparative phase II trial, patients with inoperable stage IIIA/B non-small-cell lung cancer (initially all histologies, later restricted to nonsquamous) were randomized (1:1) to PCb or PC with concurrent RT (64-68 Gy over days 1-45). Consolidation pemetrexed monotherapy was administered every 21 days for three cycles. Primary endpoint was 2-year overall survival (OS) rate. RESULTS From June 2007 to November 2009, 98 patients were enrolled (PCb: 46; PC: 52). The 2-year OS rate was PCb: 45.4% (95% confidence interval [CI], 29.5-60.0%); PC: 58.4% (95% CI, 42.6-71.3%), and in nonsquamous patients was PCb: 48.0% (95% CI, 29.0-64.8%); PC: 55.8% (95% CI, 38.0-70.3%). Median time to disease progression was PCb: 8.8 months (95% CI, 6.0-12.6 months); PC: 13.1 months (95% CI, 8.3-not evaluable [NE]). Median OS (months) was PCb: 18.7 (95% CI, 12.9-NE); PC: 27.0 (95% CI, 23.2-NE). The objective response rates (ORRs) were PCb: 52.2%; PC: 46.2%. Grade 4 treatment-related toxicities (% PCb/% PC) were: anemia, 0/1.9; neutropenia, 6.5/3.8; thrombocytopenia, 4.3/1.9; and esophagitis, 0/1.9. Most patients completed scheduled chemotherapy and RT during induction and consolidation phases. No drug-related deaths were reported during chemoradiotherapy. CONCLUSIONS Because of study design, efficacy comparisons cannot be made. However, both combinations with concurrent RT were active and well tolerated.","Choy, Hak; Schwartzberg, Lee S; Dakhil, Shaker R; Garon, Edward B; Gerber, David E; Choksi, Janak K; Govindan, Ramaswamy; Peng, Guangbin; Koustenis, Andrew; Treat, Joseph; Obasaju, Coleman",Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,https://doi.org/10.1097/jto.0b013e3182a02546; https://www.ncbi.nlm.nih.gov/pubmed/23981966/,133
145633,Light-driven catalytic regulation of enzymes at the interface with plasmonic nanomaterials.,2020-07-09,"Gianotti-Crosti syndrome (GCS) is a self-limited condition, mainly affecting children younger than 6 years, less common in adolescents and adults. It consists of a viral exanthema with papular lesions with a flat top and symmetrical distribution, affecting predominantly extremities, gluteal region and extensor surfaces. It is often associated with viral infections but can also be related to bacterial infections, vaccination or be idiopathic. In this report, we present a case of GCS in a 13-year-old healthy female adolescent who presented with fever, odynophagia, prostration and diffuse maculopapular rash. The diagnosis of infectious mononucleosis due to infection by the Epstein-Barr virus was established. On the second week of the disease, a clinical recrudescence occurred, with worsening of the fever and modification of the exanthema characteristics. GCS is often an underdiagnosed entity. The differential diagnosis of viral exanthema can prove to be challenging and clinical suspicion is essential to achieve the diagnosis.","Afonso, Anaísa; Cachão, Joana; Pinto Junior, Vitor Laerte; Gouveia, Teresa",BMJ case reports,https://doi.org/10.1136/bcr-2020-240747; https://www.ncbi.nlm.nih.gov/pubmed/33795277/,133
146047,A Traumatic Direct Inguinal Hernia from Pelvic Ring Disruption.,2018,,"Heald-Sargent, Taylor; Muller, William J; Kociolek, Larry K",JAMA pediatrics,https://doi.org/10.1001/jamapediatrics.2020.5551; https://www.ncbi.nlm.nih.gov/pubmed/33523126/,133
146094,Laparoscopic paraduodenal hernia repair with bioabsorbable mesh: A case of a novel technique for a rare cause of bowel obstruction.,2020-04-04,,"Herrera-Esquivel, José; Trejo-Avila, Mario; Ramírez-Medina, Santos; Torres-Vazquez, Elisea; Vivanco-Herrera, Steven; Bozada-Gutiérrez, Katya; Delano-Alonso, Roberto; Valenzuela-Salazar, Carlos; Moreno-Portillo, Mucio",Cirugia y cirujanos,https://doi.org/10.24875/ciru.20000890; https://www.ncbi.nlm.nih.gov/pubmed/33784291/,133
147029,ACR Appropriateness Criteria® acute respiratory illness in immunocompetent patients.,2011,"Introduction A large amount of recent research has focused on the nature of immunity elicited by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection, particularly its robustness and the duration of protection it offers. As a vaccine's efficacy relies on its ability to induce a protective immune response, these questions remain particularly pertinent. An improved understanding of the immunity offered by the antibodies developed against SARS-CoV-2 in recovered patients is critical for the development of diagnostic tests and vaccines. Methods Our study aimed at the longitudinal analysis of antibody presence, persistence and its trend over eight months in a group of 30 COVID-19 recovered patients who tested positive by real-time quantitative PCR for SARS-CoV-2 in the period 1-30 March 2020. The subjects were divided into two groups based on disease severity: mild (n=17 subjects) and moderately-severe (n=13 subjects). The MAGLUMI 2019-nCoV lgM/lgG chemiluminescent analytical system (CLIA) assay was used to analyze these antibody titres. Results IgG antibody persistency was demonstrated in 76.7 % of the subjects (23 out of 30) at eight months post-infection. For the moderately-severe group, the titre trends for both IgM and IgG changed in a statistically significant way throughout the time period with IgM below and IgG above the set cut-off. Conclusions The results of this study highlight an important point in terms of the association between humoral immune response and disease severity. Patients who have experienced a relatively severe infection might develop a stronger immune response that could persist for a longer period.","Dehgani-Mobaraki, P; Kamber Zaidi, A; Porreca, A; Floridi, A; Floridi, E; Monti, M; Dehgani-Mobaraki, M",Annali di igiene : medicina preventiva e di comunita,https://doi.org/10.7416/ai.2021.2455; https://www.ncbi.nlm.nih.gov/pubmed/34113953/,133
147057,Advances in the causes and management of community acquired pneumonia in adults.,2017,,"Kainth, G S",Annals of the Royal College of Surgeons of England,https://doi.org/10.1308/rcsann.2020.0143; https://www.ncbi.nlm.nih.gov/pubmed/32508115/,133
147172,H1N1 influenza vaccine compliance among hospital- and non-hospital-based healthcare personnel.,2012,"PURPOSE OF REVIEW To describe and critically discuss the most recent evidence regarding the stone management during the coronavirus disease 2019 (COVID-19) and post-COVID-19 era. RECENT FINDINGS There is a need to plan for resuming the normal elective stone surgery in the post-COVID era, keeping a clear record of all surgeries that is being deferred and identifying subgroups of surgical priorities, as for the de-escalation phase.Telehealth is very useful because it contributes to reduce virus dissemination guaranteeing at the same time an adequate response to patients' care needs. Once the pandemic is over, teleurology will continue to be utilized to offer cost-effective care to urological patients and it will be totally integrated in our clinical practice. SUMMARY This COVID-19 pandemic represents a real challenge for all national health providers: on the one hand, every effort should be made to assist COVID patients, while on the other hand we must remember that all other diseases have not disappeared in the meanwhile and they will urgently need to be treated as soon as the pandemic is more under control.A correct prioritization of cases when surgical activity will progressively return back to normality is of paramount importance.","Proietti, Silvia; Basulto-Martinez, Mario; Pavia, Maria Pia; Luciani, Lorenzo; Gaboardi, Franco; Giusti, Guido",Current opinion in urology,https://doi.org/10.1097/mou.0000000000000857; https://www.ncbi.nlm.nih.gov/pubmed/33394610/,133
147221,Diagnostic Challenge of Investigating Drug Hypersensitivity: Time Intervals and Clinical Phenotypes.,2020-09-01,"The National Diabetes Audit (NDA) collates and analyses data on the quality and variation in clinical care and outcomes for people with diabetes. It also provides opportunities to assess trends, determinants, and outcomes of diabetes to help guide clinical and public health priorities. COHORT Between 1st January 2003 and 31st March 2020 a total of 5,280,885 people diagnosed with diabetes were included in at least one NDA data collection. To this date, median follow up was 12 and 8 years for people with type 1 diabetes and type 2 diabetes respectively. Comparisons with the 2019/20 Quality and Outcomes Framework show it included 98% of adults in England and Wales with diagnosed type 1 and type 2 diabetes. Data includes demographic characteristics (age, sex, ethnicity, age at diagnosis, deprivation), risk factors (HbA1c, blood pressure, cholesterol, body mass index, smoking status) diabetic and cardiovascular complications and deaths. SECONDARY ANALYSIS Secondary analyses have included: comparisons of HbA1c and blood pressure measurements in cohorts with similar characteristics to the Epidemiology of Diabetes Interventions and Complications study and the UK Prospective Diabetes Study; COVID-19 related mortality in people with Type 1 and Type 2 diabetes and incidence of Type 2 diabetes following admission to intensive care units. FUTURE PLANS Commissioned NDA reports will continue to inform service development in England and Wales. The same data, with or without linkages to other external datasets, is also a rich resource for clinically orientated research.","Holman, N; Knighton, P; Wild, S H; Sattar, N; Dew, C; Gregg, E W; Khunti, K; Valabhji, J; Young, B",Diabetic medicine : a journal of the British Diabetic Association,https://doi.org/10.1111/dme.14616; https://www.ncbi.nlm.nih.gov/pubmed/34062007/,133
148380,First reported allergic reaction in the United States to Pili nut (Canarium ovatuam).,2020-09-14,,"Mohan, Meera; Szabo, Aniko; Yarlagadda, Naveen; Gundarlapalli, Sravani; Thanendrarajan, Sharmilan; Kendrick, Samantha; Schinke, Carolina; Alapat, Daisy; Sawyer, Jeffrey; Tian, Erming; Tricot, Guido; van Rhee, Frits; Zangari, Maurizio",American journal of hematology,https://doi.org/10.1002/ajh.26255; https://www.ncbi.nlm.nih.gov/pubmed/34050985/,133
148878,Laparoscopic approach to colo-renal fistula with renal preservation and omentoplasty: A case report.,2017,"This is a critique of Beemster et al.'s article 'The interpretation of change score of the pain disability index after vocational rehabilitation is baseline dependent' (2018). The methodological issues in question include the choices of anchor to determine the minimal important change, and the intraclass correlation coefficient on which the calculation of the standard error of measurement was based. We believe these undermine the authors' interpretation.","Beckers, Laura Wilma Maria Elisabeth; Smeets, Rob Johannes Elise Marie",Health and quality of life outcomes,https://doi.org/10.1186/s12955-020-01555-1; https://www.ncbi.nlm.nih.gov/pubmed/32894135/,133
149275,The wire anchor loop traction (WALT) maneuver.,2015,"Oxidative stress in allergic asthma may result from oxidase activity or proinflammatory molecules in pollens. Signaling via TLR4 and its adaptor Toll-IL-1R domain-containing adapter inducing IFN-β (TRIF) has been implicated in reactive oxygen species-mediated acute lung injury and in Th2 immune responses. We investigated the contributions of oxidative stress and TLR4/TRIF signaling to experimental asthma induced by birch pollen exposure exclusively via the airways. Mice were exposed to native or heat-inactivated white birch pollen extract (BPEx) intratracheally and injected with the antioxidants, N-acetyl-L-cysteine or dimethylthiourea, prior to sensitization, challenge, or all allergen exposures, to assess the role of oxidative stress and pollen-intrinsic NADPH oxidase activity in allergic sensitization, inflammation, and airway hyperresponsiveness (AHR). Additionally, TLR4 signaling was antagonized concomitantly with allergen exposure, or the development of allergic airway disease was evaluated in TLR4 or TRIF knockout mice. N-acetyl-L-cysteine inhibited BPEx-induced eosinophilic airway inflammation and AHR except when given exclusively during sensitization, whereas dimethylthiourea was inhibitory even when administered with the sensitization alone. Heat inactivation of BPEx had no effect on the development of allergic airway disease. Oxidative stress-mediated AHR was also TLR4 and TRIF independent; however, TLR4 deficiency decreased, whereas TRIF deficiency increased BPEx-induced airway inflammation. In conclusion, oxidative stress plays a significant role in allergic sensitization to pollen via the airway mucosa, but the pollen-intrinsic NADPH oxidase activity and TLR4 or TRIF signaling are unnecessary for the induction of allergic airway disease and AHR. Pollen extract does, however, activate TLR4, thereby enhancing airway inflammation, which is restrained by the TRIF-dependent pathway.","Shalaby, Karim H; Allard-Coutu, Alexandra; O'Sullivan, Michael J; Nakada, Emily; Qureshi, Salman T; Day, Brian J; Martin, James G",Journal of immunology,https://doi.org/10.4049/jimmunol.1103644; https://www.ncbi.nlm.nih.gov/pubmed/23776177/,133
150278,Sex-Specific Modulation of Blood Pressure and the Renin-Angiotensin System by ACE (Angiotensin-Converting Enzyme) 2.,2020-06-22,,"Lewis, Mark A",The New England journal of medicine,https://doi.org/10.1056/nejmp2006588; https://www.ncbi.nlm.nih.gov/pubmed/32267650/,133
150318,Curative reconstruction of a cerebral aneurysm by flow diversion with the Pipeline embolisation device in a patient with Loeys-Dietz syndrome.,2014,,"Kendall, Brian A; Tkach, Vasyl V; Gutierrez, Yezid; Longino, John T; Couturier, Marc Roger",Journal of clinical microbiology,https://doi.org/10.1128/jcm.01665-15; https://www.ncbi.nlm.nih.gov/pubmed/28743704/,133
152018,Perforated sigmoid diverticulitis in a lumbar hernia after iliac crest bone graft--a case report.,2014,,"Dade, John",Journal of perioperative practice,https://doi.org/10.1177/17504589211003793; https://www.ncbi.nlm.nih.gov/pubmed/33788659/,133
152214,COVID-19: The outbreak caused by a new coronavirus.,2020,"INTRODUCTION The aim of this blind, in vivo, randomized controlled trial was to evaluate the antibacterial effect of Nd:YAG laser irradiation in endodontic treatment of single-rooted teeth with apical periodontitis. The hypothesis was that mechanical enlargement of the root canal and Nd:YAG laser irradiation would yield more negative bacterial samples than conventional treatment. METHODS Forty-one patients (45 teeth) were allocated to the laser (n = 22) or control (n = 23) group. The teeth in the laser group were instrumented, irrigated with saline, and irradiated with Nd:YAG laser according to a standard protocol. The teeth in the control group were similarly instrumented but irrigated with 1% unbuffered sodium hypochlorite and 15% EDTA solution. Bacterial samples were taken before and after treatment, blinded, and immediately sent for culturing and analysis. RESULTS The initial bacterial samples were positive in 20 of 22 teeth in the laser group and 18 of 23 (P = .414) in the control group. After the initial treatment, negative bacterial samples were found in 11 teeth in the laser group and 13 (P = .768) in the control group. After 2 to 4 days with no antibacterial dressing in the root canals, 5 teeth in the laser group and 9 (P = .337) in the control group yielded negative bacterial samples. CONCLUSIONS After intervention, neither the test group nor the control group yielded predictable negative bacterial samples. Thus, the results failed to verify the hypothesis that Nd:YAG laser irradiation would yield significantly more negative bacterial samples than conventional irrigation with 1% unbuffered sodium hypochlorite solution.","Granevik Lindström, Maria; Wolf, Eva; Fransson, Helena",Journal of endodontics,https://doi.org/10.1016/j.joen.2017.01.013; https://www.ncbi.nlm.nih.gov/pubmed/28389075/,133
152239,"Hospital-acquired Clostridioides difficile infection among patients at an urban safety-net hospital in Philadelphia: Demographics, neighborhood deprivation, and the transferability of national statistics.",2020-12-07,"Background The integration of NIR photothermal therapy and chemotherapy is considered as a promising technique for future cancer therapy. Hollow Prussian nanospheres have attracted much attention due to excellent near-infrared photothermal conversion effect and drug-loading capability within an empty cavity. However, to date, the hollow Prussian nanospheres have been prepared by a complex procedure or in organic media, and their shell thickness and size cannot be controlled. Thus, a simple and controllable route is highly desirable to synthesize hollow Prussian nanospheres with controllable parameters. Materials and Methods Here, in our designed synthesis route, the traditional FeCl3 precursor was replaced with Fe2O3 nanospheres, and then the Prussian blue (PB) nanoparticles were engineered into hollow-structured PB (HPB) nanospheres through an interface reaction, where the Fe2O3 colloidal template provides Fe3+ ions. The reaction mechanism and control factors of HPB nanospheres were systematically investigated. Both in vitro and in vivo biological effects of the as-synthesized HPB nanospheres were evaluated in detail. Results Through systematical experiments, a solvent-mediated interface reaction mechanism was put forward, and the parameters of HPB nanospheres could be easily adjusted by growth time and template size under optimal water and ethanol ratio. The in vitro tests show the rapid and remarkable photothermal effects of the as-prepared HPB nanospheres under NIR laser irradiation (808 nm). Meanwhile, HPB nanospheres also demonstrated a high DOX loading capacity of 440 mg g-1 as a drug carrier, and the release of the drug can be regulated by the heat from PB shell under the exposure of an NIR laser. The in vivo experiments confirmed the outstanding performance of HPB nanospheres in photothermal/chemo-synergistic therapy of cancer. Conclusion A solvent-mediated template route was developed to synthesize hollow Prussian blue (HPB) nanospheres in a simple and controllable way. The in vitro and in vivo results demonstrate the as-synthesized HPB nanospheres as a promising candidate due to their low toxicity and high efficiency for cancer therapy.","Lu, Long; Zhang, Chuanbin; Zou, Bingfang; Wang, Yongqiang",International journal of nanomedicine,https://doi.org/10.2147/ijn.s252505; https://www.ncbi.nlm.nih.gov/pubmed/32764943/,133
