,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
160773,160773,160773,"Stable Control of Physiological Parameters, But Not Infection, in Preterm Lambs Maintained on Ex Vivo Uterine Environment Therapy.",13.398198,7.9979415,2017,"PURPOSE Lenvatinib is a long-awaited alternative to Sorafenib for first-line targeted therapy of patients with advanced hepatocellular carcinoma (HCC). However, resistance to Lenvatinib results in tumor progression and has become a major obstacle to improving the prognosis of HCC patients. Exploring the mechanisms underlying Lenvatinib resistance is considered essential for the treatment of advanced HCC. METHODS Lenvatinib resistant HCC (LR-HCC) cells were generated and potential long non-coding RNAs (Lnc-RNAs) upregulated in LR-HCC cells were identified by RNA sequencing. The effects of upregulated Lnc-RNAs were evaluated in vitro in cell models and in vivo in experimental animals using quantitative cell viability and apoptosis assays. RESULTS We found that Lnc-RNA MT1JP (MT1JP) was upregulated in LR-HCC cells and inhibited the apoptosis signaling pathway. In addition, we found that sponging of microRNA-24-3p by MT1JP released Bcl-2 like 2 (BCL2L2), an anti-apoptotic protein, thereby forming a positive-feedback loop. The role of this feedback loop was validated using rescue assays. Additionally, we found that upregulation of MT1JP and BCL2L2 impaired the sensitivity of HCC cells to Lenvatinib both vitro and vivo. CONCLUSIONS Our results suggest a novel molecular feedback loop between MT1JP and apoptosis signaling in Lenvatinib sensitive HCC cells.","Yu, Ting; Yu, Jiajian; Lu, Lu; Zhang, Yize; Zhou, Yadong; Zhou, Yong; Huang, Fengling; Sun, Lu; Guo, Zhixian; Hou, Guojun; Dong, Zihui; Wang, Bibo",Cellular oncology,2,17
160800,160800,160800,Angled Cool-Tip Electrode for Radiofrequency Ablation of Small Superficial Subcapsular Tumors in the Liver: A Feasibility Study.,13.643242,7.8655386,2016,"OBJECTIVES/HYPOTHESIS To analyze stapler benefits in salvage total laryngectomy in terms of surgical time, hospitalization length, oral feeding time, and occurrence of pharyngocutaneous fistula, and to evaluate risk factors for its onset. STUDY DESIGN Retrospective analysis. METHODS One hundred fourteen patients affected by endolaryngeal squamous cell carcinoma who underwent salvage total laryngectomy following primary treatment failure were reviewed. We divided patients into two groups based on type of pharyngeal suture performed: mechanical suture with stapler (group A) and manual suture (group B). These two groups were compared for surgical time, start of oral feeding, hospitalization length, surgical margins and pharyngocutaneous fistula incidence considering its relationship with diabetes mellitus, nutritional status, primary treatment, and neck dissection. RESULTS In group A and group B, oral feeding restarting time was 15 ± 9.33 versus 20.03 ± 13.81 days, hospitalization was 17.63 ± 10.08 versus 23.72 ± 14.29 days, and surgery lasted 268.39 ± 76.93 versus 294.26 ± 140.58 minutes, respectively (P < .05). Surgical margins resulted infiltrated in two patients (4.3%) in group A and 12 patients in group B (17.6%) (P = .03). Twenty-one patients (18.4%) presented with pharyngocutanoeus fistula. In group A and group B the incidence of fistula was 15.2% and 20.6%, respectively (P = .468). Fistula occurred in 7 of 18 diabetic patients (38.9%) and 14 of 96 (14.6%) nondiabetic patients (P = .015). Nineteen fistulas (90.5%) occurred in patients who had undergone previous radiation treatment (P = .013). CONCLUSIONS Using a stapler shortened operative time and hospitalization, while also providing a faster restart of oral feeding. Moreover, mechanical pharyngeal suture seems to decrease fistula rate even though its prevention role in salvage laryngectomy should be confirmed by further studies. LEVEL OF EVIDENCE 4 Laryngoscope, 2020.","Galli, Jacopo; Salvati, Antonio; Di Cintio, Giovanni; Mastrapasqua, Rodolfo F; Parrilla, Claudio; Paludetti, Gaetano; Almadori, Giovanni",The Laryngoscope,2,19
160940,160940,160940,Contribution to the world: a lesson from Dr. Lee Jong-Wook.,13.605591,7.9081507,2014,"Vinclozolin is a common dicarboximide fungicide used to protect crops from diseases. It is also an endocrine disruptor and is thought to be related to abnormalities of the reproductive tract. However, its mechanism of inducing abnormalities of the male reproductive tract is still unclear. The purpose of this study was to study the effect of gestational vinclozolin exposure on the development of rat fetal Leydig cells. Female pregnant Sprague-Dawley rats were exposed to vinclozolin (0, 25, 50, and 100 mg/kg body weight/day) by gavage from gestational day 14-21. Vinclozolin dose-dependently reduced serum testosterone levels at doses of 50 and 100 mg/kg and the anogenital distance at 100 mg/kg. RNA-seq, qPCR, and Western blotting showed that vinclozolin down-regulated the expression of Nr5a1, Sox9, Lhcgr, Cyp11a1, Hsd3b1, Hsd17b3, Amh, Pdgfa, and Dhh and their encoded proteins. Vinclozolin reduced the number of NR2F2-positive stem Leydig cells at a dose of 100 mg/kg and enhanced autophagy in the testes. In conclusion, vinclozolin disrupts reproductive tract development and testis development in male fetal rats via several pathways.","Wu, Keyang; Li, Yang; Pan, Peipei; Li, Zengqiang; Yu, Yige; Huang, Jianjian; Ma, Feifei; Tian, Lili; Fang, Yinghui; Wang, Yiyan; Lin, Han; Ge, Ren-Shan",Ecotoxicology and environmental safety,2,1
160961,160961,160961,Tackling bronchopulmonary dysplasia (BPD) to improve preterm health - A call for family-centered care at World Prematurity Day 2020.,13.5449095,7.796419,2020-09-16,"UNLABELLED Interferon-induced protein with tetratricopeptide repeats 1 (IFIT1) is a host protein with reported cell-intrinsic antiviral activity against several RNA viruses. The proposed basis for the activity against negative-sense RNA viruses is the binding to exposed 5'-triphosphates (5'-ppp) on the genome of viral RNA. However, recent studies reported relatively low binding affinities of IFIT1 for 5'-ppp RNA, suggesting that IFIT1 may not interact efficiently with this moiety under physiological conditions. To evaluate the ability of IFIT1 to have an impact on negative-sense RNA viruses, we infected Ifit1(-/-) and wild-type control mice and primary cells with four negative-sense RNA viruses (influenza A virus [IAV], La Crosse virus [LACV], Oropouche virus [OROV], and Ebola virus) corresponding to three distinct families. Unexpectedly, a lack of Ifit1 gene expression did not result in increased infection by any of these viruses in cell culture. Analogously, morbidity, mortality, and viral burdens in tissues were identical between Ifit1(-/-) and control mice after infection with IAV, LACV, or OROV. Finally, deletion of the human IFIT1 protein in A549 cells did not affect IAV replication or infection, and reciprocally, ectopic expression of IFIT1 in HEK293T cells did not inhibit IAV infection. To explain the lack of antiviral activity against IAV, we measured the binding affinity of IFIT1 for RNA oligonucleotides resembling the 5' ends of IAV gene segments. The affinity for 5'-ppp RNA was approximately 10-fold lower than that for non-2'-O-methylated (cap 0) RNA oligonucleotides. Based on this analysis, we conclude that IFIT1 is not a dominant restriction factor against negative-sense RNA viruses. IMPORTANCE Negative-sense RNA viruses, including influenza virus and Ebola virus, have been responsible for some of the most deadly outbreaks in recent history. The host interferon response and induction of antiviral genes contribute to the control of infections by these viruses. IFIT1 is highly induced after virus infection and reportedly has antiviral activity against several RNA and DNA viruses. However, its role in restricting infection by negative-sense RNA viruses remains unclear. In this study, we evaluated the ability of IFIT1 to inhibit negative-sense RNA virus replication and pathogenesis both in vitro and in vivo. Detailed cell culture and animal studies demonstrated that IFIT1 is not a dominant restriction factor against three different families of negative-sense RNA viruses.","Pinto, Amelia K; Williams, Graham D; Szretter, Kristy J; White, James P; Proença-Módena, José Luiz; Liu, Gai; Olejnik, Judith; Brien, James D; Ebihara, Hideki; Mühlberger, Elke; Amarasinghe, Gaya; Diamond, Michael S; Boon, Adrianus C M",Journal of virology,2,23
161110,161110,161110,Targeting Vitamin D Deficiency to Limit Exacerbations in Respiratory Diseases: Utopia or Strategy With Potential?,13.512038,8.058768,2019,"BACKGROUND Smart devices and mobile applications are now an integral part of all aspects of everyday life. They are particularly numerous in the field of health, contributing to the movement called ehealth. What is the potential role of these devices as prevention supports? The purpose of this article is to provide an exploratory analysis of the use, efficacy and contribution to conventional prevention strategies. METHODS To address this issue, we conducted a scoping-review on the basis of 105 publications from the fields of medicine and human sciences. RESULTS Three dimensions of the use of smart devices in the field of health were identified: 1/a quantification tool allowing the users to measure their activities; 2/a tool of self-positioning in the community; 3/an interface between the medical world and the population, modifying the hierarchy of knowledge. However, few published studies have investigated the determinants of the efficacy of these devices and their impact on individual behaviours and professional health practices. CONCLUSION Based on the hypothesis of possible integration of these devices in prevention policies, it would be interesting to investigate two research issues: how and under what psycho-socio-environmental conditions can smart devices contribute to the adoption of positive health behaviours? To what degree does the use of smart devices modify the health care professional-patient relationship? Finding answers to these questions could help to define the real place of these devices in prevention strategies by determining their complementarity with respect to other prevention strategies, and the conditions of their efficacy on behaviours and inequalities.","Petit, Audrey; Cambon, Linda",BMC public health,2,15
161601,161601,161601,The rise of electronic nicotine delivery systems and the emergence of electronic-cigarette-driven disease.,13.318416,7.7953076,2020-07-29,"Results of analysis of phylogenetic, virological, epidemiological, ecological, clinical data of COVID-19 outbreaks in Wuhan, China (PRC) in comparison with SARS-2002 and MERS-2012 outbreaks allow to conclude: - the etiological agent of COVID-19 is coronavirus (2019-CoV), phylogenetically close to the SARS-CoV, isolated from human, and SARS-related viruses isolated from bats (SARS-related bat CoV viruses). These viruses belong to the Sarbecovirus subgenus, Betacoronavirus genus, Orthocoronavirinae subfamily, Coronaviridae family (Cornidovirinea: Nidovirales). COVID-19 is a variant of SARS-2002 and is different from MERS-2012 outbreak, which were caused by coronavirus belonged to the subgenus Merbecovirus of the same genus; - according to the results of phylogenetic analysis of 35 different betacoronaviruses, isolated from human and from wild animals in 2002-2019, the natural source of COVID-19 and SARS-CoV (2002) is bats of Rhinolophus genus (Rhinolophidae) and, probably, some species of other genera. An additional reservoir of the virus could be an intermediate animal species (snakes, civet, hedgehogs, badgers, etc.) that are infected by eating of infected bats. SARS-like coronaviruses circulated in bats in the interepidemic period (2003-2019); - seasonal coronaviruses (subgenus Duvinacovirus, Alphacoronavirus) are currently circulating (November 2019 - January 2020) in the European part of Russia, Urals, Siberia and the Far East of Russia, along with the influenza viruses A(H1N1)pdm09, A(H3N2), and В, as well as six other respiratory viruses (HPIV, HAdV, HRSV, HRV, HBoV, and HMPV).","Lvov, D K; Alkhovsky, S V; Kolobukhina, L V; Burtseva, E I",Voprosy virusologii,2,27
161876,161876,161876,Targeting B cells in multiple sclerosis.,13.509476,8.287185,2021-03-26,,"Owens, Brian",Nature,2,14
162125,162125,162125,Mechanisms of Cancer Stem Cell Senescence: Current Understanding and Future Perspectives.,13.518382,7.928492,2021-05-28,"BACKGROUND Diagnostic biomarkers for detecting chronic obstructive pulmonary disease (COPD) in acute coronary syndrome (ACS) patients are not available. SERPINA1, coding for the most potent circulating anti-inflammatory protein in the lung, has been found to be differentially methylated in blood cells from COPD patients. This study aimed to investigate the methylation profile of SERPINA1 in blood cells from ACS patients, with (COPD+) or without COPD (COPD-). METHODS Blood samples were from 115 ACS patients, including 30 COPD+ and 85 COPD- according to lung function phenotype, obtained with spirometry. DNA treated with sodium bisulfite was PCR-amplified at SERPINA1 promoter region. Methylation analysis was carried out by sequencing the PCR products. Lymphocytes count in ACS patients was recorded at hospital admission and discharge. RESULTS SERPINA1 was hypermethylated in 24/30 (80%) COPD+ and 48/85 (56.5%) COPD- (p < 0.05). Interestingly, at hospital discharge, lymphocytes count was higher in COPD- patients carrying SERPINA1 hypermethylated (1.98 × 103 ± 0.6 cell/µl) than in COPD- carrying SERPINA1 hypomethylated (1.7 × 103 ± 0.48 cell/µl) (p < 0.05). CONCLUSIONS SERPINA1 is hypermethylated in blood cells from COPD+ patients. COPD- carrying SERPINA1 hypermethylated and high lymphocytes count may be at risk of COPD development. Therefore, SERPINA1 hypermethylation may represent a potential biomarker for predicting COPD development in ACS patients.","Rotondo, John Charles; Aquila, Giorgio; Oton-Gonzalez, Lucia; Selvatici, Rita; Rizzo, Paola; De Mattei, Monica; Pavasini, Rita; Tognon, Mauro; Campo, Gianluca Calogero; Martini, Fernanda",Clinical epigenetics,2,2
163276,163276,163276,Computational Modeling of Chloroquine Analogues for Development of Drugs Against Novel Coronavirus (nCoV),13.209828,8.1973,2021,"Vaccines are needed to reduce the mortality and economic damage caused by COVID-19. To date there are three approved vaccines in the European Union created by BioNTech/Pfizer, Moderna and AstraZeneca, but due to the high demand globally there are still shortages, forcing governments to create strategies to immunize their population prioritizing their citizens according to their risk evaluation and their systemic relevance. This review specifies on the German vaccination strategy.","Pfeiffer-Ruiz, M.; Schroder, V.",Clinical Social Work and Health Intervention,2,16
163385,163385,163385,"Istradefylline, an adenosine A2a receptor antagonist, ameliorates neutrophilic airway inflammation and psoriasis in mice",13.443764,7.87262,2021-05-22,"While natural protein-protein interactions have evolved to be induced by complex stimuli, rational design of interactions that can be switched-on-demand still remain challenging in the protein design world. Here, we demonstrate a computationally redesigned natural interface for improved binding affinity could further be mutated to adopt a pH switchable interaction. The redesigned interface of Protein G-IgG Fc domain, when incorporated with histidine and glutamic acid on Protein G (PrG-EHHE), showed a switch in binding affinity by 50-fold when pH was altered from mild acidic to mild basic. The wild type (WT) interface only showed negligible switch. The overall binding affinity at mild acidic pH for PrG-EHHE outperformed the WT PrG interaction. The new reagent PrG-EHHE will be revolutionary in IgG purification since the traditional method of using an extreme acidic pH for elution can be circumvented.","Jha, Ramesh K.; Yankey, Allison; Shabazz, Kalifa; Naranjo, Leslie; Velappan, Nileena; Bradbury, Andrew; Strauss, Charlie E. M.",bioRxiv,2,17
163479,163479,163479,Anti-EGFR antibody added to ongoing anti-PD-1 antibody treatment for metastatic cutaneous squamous cell carcinoma of the face: two case reports,13.679787,7.926172,2020,,"Silva Júnior, Mauro Dias",Rev. bras. geriatr. gerontol. (Online),2,16
164842,164842,164842,Pneumococcal infection in Russia: State of the issue,13.336092,7.7703657,2021,"Single-cell RNA sequencing (scRNA-Seq) datasets that are produced from clinical samples are often confounded by batch effects and inter-patient variability. Existing batch effect removal methods typically require strong assumptions on the composition of cell populations being near identical across patients. Here we present a novel meta-clustering workflow, CIDER, based on inter-group similarity measures. We demonstrate that CIDER outperforms other scRNA-Seq clustering methods and integration approaches in both simulated and real datasets. Moreover, we show that CIDER can be used to assess the biological correctness of integration in real datasets, while it does not require the existence of prior cellular annotations.","Hu, Zhiyuan; Ahmed, Ahmed A.; Yau, Christopher",bioRxiv,2,1
164980,164980,164980,Adoptive Therapy with Cord Blood T Regulatory Cells Enhances Anti-Myeloma Efficacy of T Cell Based Immunotherapies,13.681296,8.05735,2020,"The organization of professional communication in the context of e-learning is unthinkable without solving a number of issues related to the university teachers' speech behaviour. During the COVID-19 pandemic, the problem of studying of the teacher's vocal tract functioning, the prevention of occupational diseases of the vocal tract, as well as identifying the psychological and linguistic features of the teacher's speech during online classes, webinars and video lectures has become more than relevant. Basing on the study of the normative and methodological regulation issues of the online-speaker's speech in distance communication, the peculiarities of speech technique and oratory competency in conditions of distance learning, an interdisciplinary study was carried out, which made it possible to determine the factors that increase the effectiveness of e-learning, activate the students' attention and form a positive visual and audiolingual teacher's image. The use of empirical research methods made it possible to determine a number of features of the teacher's professional communication in the context of e-learning. The article offers recommendations for teachers and university authorities to improve professional qualifications in the field of the issues studied. © The Authors, published by EDP Sciences, 2021.","Isaeva, T.; Goryunova, E.","14th International Scientific and Practical Conference on State and Prospects for theDevelopment of Agribusiness, INTERAGROMASH 2021",2,17
165667,165667,165667,Nanocomposites: Potential therapeutic agents for the diagnosis and treatment of infectious diseases and cancer,13.430852,8.260415,2021,"Pulmonary interstitiopathies became the most diagnosed forms of pneumonia in 2020 due to the coronavirus (COVID-19) pandemic. The spectrum of interstitiopathies is broad and includes idiopathic diseases and secondary forms. In April 2020, a 36-year-old man was admitted to our department for arthralgias, fever, asthenia, cough, and dyspnea. In January 2020, fever, cough, arthralgias, and asthenia appeared. In April, his general condition worsened with the development of macrohematuria, malaise, and intense asthenia. On admission, the patient presented pale, asthenic, and symptomatic for dyspnea and arthralgias. There was objective joint pain in the small joints of the hands, elbow, and knees with morning stiffness and decreased strength. Computed tomography of the chest documented ground-glass opacities in both lung fields. He performed 2 swabs for severe acute respiratory syndrome-related coronavirus 2, which were negative. On hematochemical examination: immunoglobulin (IgM) 332 mg/dL and ferritin 700.2 ng/mL. At venous blood smear peripheral venous blood, agglutination of erythrocytes. The serology (IgM) for Mycoplasma pneumoniae was positive with agglutinins in the serum;doxaciclina was started. There was a progressive normalization of hemoglobin levels, cold agglutinins were gradually reduced and were no longer detected at 15 days after the start of treatment. At one month after discharge, pulmonary function had fully recovered, and the picture of hemolytic anemia was resolved.","Micarelli, D.; Santoboni, G.; Tarnani, M.; Angrisani, C.; Fiorentini, A.; Meschini, C.",Italian Journal of Medicine,2,20
165899,165899,165899,Mire jó egy szegénytelep a város közepén? - avagy tágabb kontextusok a segítő szemszögéből egy városi szegregátum kapcsán,13.20759,7.8591404,2020,"The COVID-19 pandemic created an upheaval for nursing faculty teaching students in both didactic and clinical settings. From the intense disruption, opportunities for creative endeavors emerged. Program directors from a consortium of 12 nursing schools met remotely for problem-solving and support. Rich text from minutes of nine program director meetings were analyzed. Aims of our project included identifying challenges that nurse educators encountered during the pandemic, demonstrating benefits of a university and community college partnership model, and informing nurse educators of innovative outcomes that originated from our project. Thematic analysis of meeting minutes revealed four categories: timing and urgency;collaboration, preparation, and teaching;altruism;and what we learned. Further themes were identified from each of the categories. Innovative outcomes were identified from the text including creation of website teaching resources and development of a computer based clinical checklist. Implications for future nursing education included that computer- based simulation will continue to be embedded in nursing curricula. Also, the need for nursing faculty to remain technologically savvy to deliver trailblazing online pedagogies will prominently continue. We conclude that the synergistic collaboration of nursing program directors can have momentous outcomes for support and success of nursing programs.","Liesveld, Judy Petrovic Kimberly León Teresa G.; Grohman, Susan Wright Mary",Journal of Professional Nursing,2,1
166233,166233,166233,BNT162b2 vaccine booster dose protection: A nationwide study from Israel,13.591873,7.7795897,2021-08-31,"Coronavirus disease (COVID-19) has presented unprecedented challenges to healthcare systems worldwide. There are no proven effective therapeutic agents or vaccines. Some antiviral agents and micronutrients have been repurposed for the management. There are claims of herbal preparations with therapeutic effects. Vangag herbal formulation for the management of COVID-19 is a combination of six plants. Molecular docking and virtual screening were used for the study. Ligands and protein target for molecular docking were prepared in Autodock Tools using PyRx 0.8 package. 3D structures of 24 phytochemicals in Vangag were downloaded from PubChem and optimized in Discovery Studio 4.5 visualizer. Nine agents currently used for management of COVID-19 were also downloaded and included in the ligand library to serve as control. Results of the binding affinities of phytochemicals in constituent plants of Vangag to SARS-CoV-2 molecular target (7BV2.pdb) were ranked from 1 to 21. Kolaviron (binding affinity -8.1 Kcal/mol) ranked 1, Ritonavir 5, Remdesivir 6, Quinine 7, Hydroxychloroquine 9, Chloroquine 18 and the least Allicin 21 (binding affinity -3.7 Kcal/mol). Phytochemicals in Vangag have good binding affinity to COVID-19 viral target proteins. Vangag also contains high concentration of zinc and other micronutrients, making it a promising formula for management of COVID-19.","Falang, K. D.; Poyi, C. O.; Kolawole, J. A.",Journal of Pharmacy and Bioresources,2,16
166260,166260,166260,Nrf2 is a central regulator of the metabolic landscape in macrophages and finetunes their inflammatory response,13.517481,8.213382,2021-08-13,"In the context of worldwide events such as natural calamities and pandemics, understanding the sentiments of the people, in general, can pave way for intervention initiatives in public health, service, and security. Likewise, Twitter provides a platform where people can publicly share their thoughts and sentiments in the form of tweets. In this paper, we realize the importance of public data found on Twitter and focus on understanding how Filipinos react as the timeline of events occur in the Philippines during the COVID-19 pandemic. We perform analyses in two main aspects: identification of prominent themes and its trend of usage over time. Results show that Filipinos (a) express positive emotions such as love, hope, and longing, (b) raise concerns over health and testing, and (c) share their experience as main themes of discussion on Twitter. Cross-referencing our results with previous work dealing with thematic analysis on other natural disasters such as earthquakes and typhoons shows that the positive and hopeful mindset is consistent amongst Filipinos. © 2022, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd.","Imperial, J. M.; De La Cruz, A.; Malaay, E.; Roxas, R. E.","6th International Congress on Information and Communication Technology, ICICT 2021",2,1
166521,166521,166521,Predicting the Intention to Donate Blood among Blood Donors Using a Decision Tree Algorithm,13.610282,8.151575,2021,"The diagnostic and prognostic significance of cutaneous affection in COVID-19 remains unclear. Some of the reported skin manifestations including erythema multiforme were considered associated cutaneous adverse drug reactions. Furthermore, it was suggested that erythema multiforme can be associated with good prognosis for COVID-19 infection. This case report, likewise, describes a patient with mild symptoms of COVID-19, presenting with localized erythema multiforme-like lesions of the palms. The skin lesions appeared before receiving any medications. This supports that erythema multiforme can be a cutaneous presentation of COVID-19, rather than a drug eruption. © 2021 Wolters Kluwer Medknow Publications. All rights reserved.","El-Kalioby, M.",Journal of the Egyptian Women&#039;s Dermatologic Society,2,1
167082,167082,167082,Transcriptomics of acute DENV-specific CD8+ T cells does not support qualitative differences as drivers of disease severity.,13.3697195,8.254784,2021-09-03,,"Dhemaid, M.; Abbes, W.; Ellough, F.; Bezzaouia, A.; Hafi, S.; Ghanmi, L.",European Psychiatry,2,9
167550,167550,167550,Innate immune cytokine profiling and biomarker identification for outcome in dengue patients,13.627278,7.7853045,2020-10-15,"Background: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2 or COVID-19) is a highly infectious viral syndrome currently threatening millions of people worldwide. It is widely recognized as a disease of the pulmonary system, presenting with fever, cough, and shortness of breath. However, a number of extra pulmonary manifestations have been described in the literature. SARS-CoV-2 is expressed in gastrointestinal (GI) epithelial cells suggesting that SARS-CoV-2 can infect and replicate in the GI tract. The most prevalent GI features of COVID-19 include abdominal pain, nausea, vomiting, and diarrhea. There is limited data regarding GI bleeding in patients with COVID-19. Method: This single-centered, retrospective case series was conducted at Razi hospital in Khuzestan province southwestern Iran one of the provinces with highest prevalence and death due to COVID-19 disease. We recorded cases of SARS-CoV-2 infection and concurrent GI bleeding who went through surgery from September 22, 2020 to November 21, 2020.500 patients where admitted into the this COVID-19 center of Ahvaz city in this time line. a reverse transcription polymerase chain reaction (RT-PCR) test was performed and SARS-CoV-2 RNA was detected in the nasopharyngeal swab for each of 2 patients.","Sherafatmandi, S.; Yosefzadeh, M.; Shayesteh, B.; Kazemnia, K.",Jundishapur Scientific Medical Journal,2,16
170241,170241,170241,GHSR-1a is not Required for Ghrelin’s Anti-inflammatory and Fat-sparing Effects in Cancer Cachexia,13.356712,7.8409605,2019-12-06,"COVID-19 is threatening the whole world. This paper aims to explore the correlation between climatic factors and the morbidity of COVID-19 in Wuhan, China, mainly by using a geographic detector and GWR model. It was found that the response of the morbidity of COVID-19 to meteorological factors in Wuhan is different at different stages. On the whole, the morbidity of COVID-19 has a strong spatial aggregation, mainly concentrated in the central area of Wuhan City. There is a positive correlation between wind speed and the spread of COVID-19, while temperature has a negative correlation. There is a positive correlation between air pressure and the number of COVID-19 cases. Rainfall is not significantly correlated with the spread of COVID-19. It is concluded that wind speed, relative humidity, temperature, and air pressure are important meteorological factors affecting the spread of COVID-19 in Wuhan. Any two variables have greater interaction with the spatial distribution of the incidence rate of COVID-19 than any one factor alone. Those findings not only provide a new insight for the key intervention measures and the optimal allocation of health care resources accordingly but also lay a theoretical foundation for disease prevention, disease intervention and health services.","Lin, Qiaowen Ou Guoliang Wang Renyang Li Yanan Zhao Yi Dong Zijun",Sustainability,2,29
170349,170349,170349,"Relationship Between Comorbidity, Chronic Diseases, ICU Hospitalization, and Death Rate in the Elderly With Coronavirus Infection",13.297381,8.08059,2021,,"Bhikoo, Raisa Conradie-Smit Marli Van Wyk Gerhard Lahri Sa’ad Du Plessis Elizabeth Cilliers Jaco Hugo Susan Coetzee Ankia","Journal of Endocrinology, Metabolism and Diabetes of South Africa",2,32
171485,171485,171485,Stationary solution and $H$ theorem for a generalized Fokker-Planck equation,13.235667,7.8965745,2021-09-13,"Introduction Exercise is a safe and effective therapy for adults with congenital heart disease (ACHD) with positive effects on morbidity, mortality and quality of life.1 European Society of Cardiology (ESC) guidelines recommend that exercise interventions and promotion of physical activity should occur at every contact between ACHD patients and healthcare professionals.2 We sought to investigate how many ACHD patients recall these interventions. Methods We designed and conducted a data-based prospective survey exploring exercise behaviors of ACHD patients and recall of discussions around physical activity. The questionnaire was distributed to patients in outpatient clinics and inpatient wards at a tertiary ACHD centre in the UK, between October and November 2020. Results In total 125 patients completed the survey. Demographically, 60% were women, 34% were men and 4% preferred not to answer. The majority of respondents were of White British or European ethnicity (73.6%). With regard to baseline physical activity levels, only 66 (52.8%) respondents met recommended exercise targets, participating in moderate physical activity for at least 150 minutes per week. This reduced further to 40.8% following the COVID-19 pandemic lockdown (p=0.03) (figure 1). Common motivations for physical activity were general fitness (53.6%), weight loss (36.0%) and mental health benefits (30.4%). Key reasons for reduced physical activity as a result of the pandemic were fear of COVID-19 (28.0%), loss of motivation (23.2%) and gym/fitness centre closure (15.2%) (figure 2). Almost two thirds (65.6%) of respondents did not recall having a discussion about exercise participation with healthcare professionals. Discussions about individualized exercise prescriptions were recalled by 8 respondents (6.4%). In total, 16% recalled being told to avoid certain exercises by their healthcare team;common responses of exercises to be avoided included high impact/contact sport and heavy weightlifting, with others told not to run, scuba dive or play golf. Conclusions Almost half of the surveyed population did not meet recommended exercise targets before the pandemic, with even fewer meeting recommendations during the first COVID- 19 pandemic lockdown. The majority of patients do not recall ever having discussions about exercise with their healthcare team. Whilst we are unable to determine whether this is due to discussions not occurring or poor patient recall, there are clear deficiencies in the provision and/or retention of health promotional information surrounding exercise. Quality improvement initiatives to improve patient awareness and involvement in physical activity may be considered two-fold. Firstly, attention should be paid to improving patient recall of advice from consultations, which could involve the provision of written aids and individualised exercise prescriptions. Secondly, healthcare professional confidence in providing exercise recommendations to the heterogenous ACHD population is an area for improvement. This may include raising awareness of common motivations for exercise in this group that could be harnessed and formal education on available guidelines. The COVID-19 pandemic has negatively impacted exercise habits in the ACHD population and despite changes in healthcare service delivery, including the shift towards tele-medicine, the benefits of exercise must be emphasized at every opportunity.","Thompson, S.; Whitehead, C.; Notley, A.; Guy, I.; Prabhakar, C. K.; Clift, P.; Hudsmith, L.",Heart,2,28
171690,171690,171690,Molecular characterisation of longitudinally collected circulating cell-free DNA in HPV+ve and HPV-ve oropharyngeal cancer,13.663188,7.888765,2020-09-09,"The Coronavirus disease 2019 (COVID-19) is one of the challenges the world is facing right now. It has seen an unparalleled spread within a short span of time, and claimed victims in many parts of the world. As the number of confirmed cases skyrockets exponentially, a recent surge of ‘bad’ behaviours such as xenophobia attacks, propagation of misinformation, and panic-buying of essential items have become increasingly commonplace. Panic and chaos reigned as the world witnessed unprecedented moves by countries to close their borders and implement strict quarantine orders in a desperate attempt to mitigate the spread of the coronavirus. COVID-19 has impacted many different aspects of society, from politics and economics to the psychological well-being of citizens, and the list will continue to grow as the spread of the coronavirus persist. While it is impossible to fathom the way COVID-19 will change our usual way of life, there are prevailing concerns that the community currently faces. What are the psychological impacts of a pandemic? How do we enhance the collective resilience of the community during a pandemic? How do we cope with mental health issues during a pandemic? How do we deal with bereavement during a pandemic? How can we support healthcare workers and emergency responders during a pandemic? These are just some of many important concerns that influence the way we cope with the COVID-19 outbreak. There is therefore an urgent need to enhance our understanding and level of preparedness against Covid-19 and pandemic in general. To that end, this edited book, How to Prepare for the Next Pandemic: Behavioural Sciences Insights for Practitioners and Policymakers aims to examine the impacts pandemic have on our society from a behavioural sciences perspective, and to identify solutions that practitioners and policymakers can adopt to combat the spread of COVID-19 in this new operating environment. © 2021 by Editors.","Khader, M.; Dillon, D.; Chen, X. K.; Neo, L. S.; Chin, J.",How To Prepare For The Next Pandemic: Behavioural Sciences Insights For Practitioners And Policymakers,2,11
173061,173061,173061,The snoGloBe interaction predictor enables a broader study of box C/D snoRNA functions and mechanisms,13.369167,8.102885,2021-09-15,,"Ozaras, R.; Bayar, A.; Alioglu, N.; Baysoy, S.",Asian Pacific Journal of Tropical Medicine,2,1
