,title_x,publish_time_x,abstract,authors,journal,url,category
119373,"TSANZSRS 2021 The Australia & New Zealand Society of Respiratory Science and The Thoracic Society of Australia and New Zealand (ANZSRS/TSANZ) Annual Scientific Meeting for Leaders in Lung Health & Respiratory Science, 1-2 May 2021.",2021-04-01,"Total thoracoscopic segmentectomy is an appealing concept in terms of providing a parenchyma-sparing treatment. We describe our technique of two seperate total thoracoscopic segmentectomies by using a vessel sealing system (VSS). A 76-year old female with four gradually enlarging ground glass lesions on the right segment 2 (10 and 3 mm) and segment 6 (8 and 3 mm) was admitted to our institute for surgical diagnosis and treatment. Preoperative three-dimensional computed tomography showed that the A2 is composed of descending A2 and ascending A2, branch of V6 coursed to V2 and B1a originated from B2 and B1b from B3. Two separate segmentectomies were subsequently scheduled. Pulmonary vessel division was performed with VSS after proximal ligation. Intersegmental division by VSS and electrocautery was performed with the use of inflation-deflation demarcation line and the pulmonary veins along the intersegmental plane (V2a and V2c for segment 2 and V6b and V6c for segment 6) as guides to confirm the intersegmental plane after pulmonary artery and bronchial divisions. The intraoperative frozen-section examinations revealed adenocarcinoma in situ. Two separate segmentectomies were successfully completed, with a total operative time of 240 min and blood loss of 30 ml. VSS is a very useful and safe device for intersegmental division and pulmonary vessel division.","Watanabe, Atsushi; Miyajima, Masahiro; Kawaharada, Nobuyoshi; Higami, Tetsuya",European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,https://doi.org/10.1093/ejcts/ezr332; https://www.ncbi.nlm.nih.gov/pubmed/22328623/,646
122183,Spending Wisely: The Role of Cost and Value Research in the Pursuit of Advancing Anatomical Sciences Education.,2020-10-17,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection continues to be a public health emergency and a pandemic of international concern. As of April 31st, the reported cases of COVID-19 are three million in 186 countries. Reported case fatality has crossed 200 thousand among which more than fifty thousand has been in the USA. Most patients present with symptoms of fever, cough, and shortness of breath following exposure to other COVID-19 patients. Respiratory manifestations predominate in patients with mild, moderate, severe illness. Imaging of patients with COVID-19 consistently reports various pulmonary parenchymal involvement. In this article we wanted to reinforce and review the various reported imaging patterns of cardiac and mediastinal involvement in COVID-19 patients. Among patients with COVID 19 who underwent various imaging of chest various cardiac findings including pericardial effusion, myocarditis, cardiomegaly has been reported. Most of these findings have been consistently reported in patients with significant acute myocardial injury, and fulminant myocarditis. Acute biventricular dysfunction has also been reported with subsequent improvement of the same following clinical improvement. Details of cardiac MRI is rather limited. In a patient with clinical presentation of acute myocarditis, biventricular myocardial interstitial edema, diffuse biventricular hypokinesia, increased ventricular wall thickness, and severe LV dysfunction has been reported. Among patients with significant clinical improvement in LV structure and function has also been documented. With increasing number of clinical cases, future imaging studies will be instrumental in identifying the various cardiac manifestations, and their relation to clinical outcome.","Mishra, Ajay Kumar; Lal, Amos; Sahu, Kamal Kant; Kranis, Mark; Sargent, Jennifer",Monaldi archives for chest disease = Archivio Monaldi per le malattie del torace,https://doi.org/10.4081/monaldi.2020.1394; https://www.ncbi.nlm.nih.gov/pubmed/33169595/,646
122418,The evolving role of a gynaecologic oncologist in a tertiary hospital.,2014,"It is now common to resect colorectal cancer by laparoscopic surgery. Hepatectomy has become a standard treatment for patients with colorectal cancer with resectable liver metastases. The resection of liver tumors can now be done partly by laparoscopic surgery. However, metastatic tumors in the right lobe are often difficult to resect laparoscopically. Furthermore, simultaneous resection of the colorectum and liver may also be difficult. In this study, we evaluated a new method to resect both colorectal cancer and liver metastases in the right lobe by laparoscopic surgery. Two cases are presented that underwent total laparoscopic resection of a right lobe tumor, associated with laparoscopic colorectal resection. The metastatic tumor in the right lobe was first resected in the left hemi-prone position. Then, the colorectal cancer was resected in the lithotomy position. The method for resecting the right lobe liver tumor and colorectal cancer was safe and feasible. The mean duration of surgery was 443.5 min, and the mean blood loss was 158 mL. The postoperative course was uneventful. In selected patients, laparoscopic hepatectomy for right lobe synchronous metastatic tumors can be safely performed simultaneously with colorectal surgery.","Ando, Koji; Oki, Eiji; Ikeda, Tetsuo; Saeki, Hiroshi; Ida, Satoshi; Kimura, Yasue; Soejima, Yuuji; Morita, Masaru; Shirabe, Ken; Kusumoto, Tetuya; Maehara, Yoshihiko",Surgery today,https://doi.org/10.1007/s00595-013-0801-4; https://www.ncbi.nlm.nih.gov/pubmed/24343172/,646
126701,Impact of lockdown measures during COVID-19 on air quality- A case study of India.,2020-06-16,,,British dental journal,https://doi.org/10.1038/s41415-020-2119-0; https://www.ncbi.nlm.nih.gov/pubmed/32918025/,646
126958,Are Anatomy PhDs Nearing Extinction or Adapting to Change? United States Graduate Education Trends in the Anatomical Sciences.,2020-08-19,"PURPOSE To report 10-year outcomes and survivorship in patients undergoing bicompartmental knee arthroplasty (BCKA) using the Journey-Deuce prosthesis in a consecutive prospective case series. METHODS Between November 2006 and November 2009, 41 patients with a mean age of 69.6 years (range 51-86) underwent 51 bicompartmental knee arthroplasties with the Journey-Deuce knee prosthesis. All patients presented with symptomatic medial and patellofemoral compartment osteoarthritis, with intact cruciate ligaments and a preserved lateral compartment on plain radiographs and Magnetic Resonance Imaging. Clinical assessment was undertaken pre-surgery and at 1, 2, 5 and 10 years post-surgery using the Oxford Knee Score (OKS), EuroQol Group 5-Dimension self-reported questionnaire (EQ-5D) and maximal active range of motion (ROM). RESULTS 30 patients (37 knees) were followed-up at a mean time of 11.4 years (SD 1.1; range 10.5-14.0). Eight patients (ten knees) were deceased and three could not be contacted at final review. No major component revision was performed. Pre-operative OKS 25.4 (SD 5.2; range 15-40), knee flexion 116.4° (SD 10.3°; range 100°-140°) and EQ-5D 70.5 (SD 19.9; range 25-95). 10-year OKS 43.5 (SD 4.1; range 32-48), knee flexion 127.3° (SD 11.1°; range 105°-144°) and EQ-5D 77.4 (SD 9.3; range 60-100). The OKS (p < 0.0001), EQ-5D (p = 0.024) and active knee flexion ROM (p < 0.0001) all significantly improved from pre-surgery to 1-year post-surgery, with no further significant changes in these scores between any post-operative time period up until 10 years. 32% (7/22) of tibial and 45% (10/22) of femoral components showed progressive radiolucencies between 2 and 5-year and 10-year follow-up. CONCLUSIONS This is the largest cohort of patients having undergone BCKA (with the Journey-Deuce prosthesis) with longest follow-up described in the literature. At 10 years, patients presented with significantly improved clinical outcomes, comparable to other surgical arthroplasty options. No major component revision was performed. Progressive radiolucencies were noted in 32% of tibial and 45% of femoral components without corresponding clinical signs of loosening. LEVEL OF EVIDENCE Level III.","Aujla, Randeep S; Woodhouse, Jennifer; Ebert, Jay R; Finsterwald, Michael; Jones, Christopher W; Yates, Piers; D'Alessandro, Peter; Wood, David J","Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",https://doi.org/10.1007/s00167-021-06579-8; https://www.ncbi.nlm.nih.gov/pubmed/33974113/,646
127734,Redesigning face to face simulation into interactive online learning.,2021-03-03,"BACKGROUND Laparoscopic groin hernia repair is an increasingly common procedure with benefits of reduced post-operative pain and infection. Post-operative chronic pain remains an ongoing concern in about 10% of patients. Parietex ProGrip™, a polyester self-gripping mesh, has a theoretical benefit of avoiding tacks for mesh-fixation. This case series reflects our long-term experience of this technique. METHODS We conducted a retrospective case series from November 2011 to December 2017. Patients were identified through an operative Medicare Benefits Schedule item number search. Clinical documentation was reviewed with length of stay, mesh infection, chronic pain, recurrence and re-operation as primary data points. RESULTS A total of 514 patients underwent 780 laparoscopic inguinal hernia repairs with self-gripping polyester mesh during this period. There were 53 female (10.3%) and 461 male patients (89.7%). Unilateral hernia repair was performed in 248 patients (48.2%) and bilateral repair in 266 patients (51.8%). Almost all repairs (779, 99.8%) were primary hernias. There were no mesh infections. Four recurrences were noted (0.51%) and three of these subsequently underwent open redo-hernia repairs (0.38%). Post-operative follow-up was up to 4.4 years. CONCLUSIONS Our series of laparoscopic groin hernia repair with self-gripping mesh demonstrate this is a safe and reliable mesh and effective technique with low recurrence rates.","Stavert, Bethany; Chan, Daniel L; Ozmen, John; Loi, Ken",ANZ journal of surgery,https://doi.org/10.1111/ans.15378; https://www.ncbi.nlm.nih.gov/pubmed/31452324/,646
131299,Expectations of and for Clerkship Directors 2.0: A Collaborative Statement from the Alliance for Clinical Education.,2021-07-23,"Properties attributed to the Panax ginseng are also attributed to the Brazilian ginseng, such as adaptogenic and aphrodisiac effects. There are studies demonstrating that the Brazilian ginseng (BGE) possibly increases the serum levels of testosterone and nitric oxide in mice and rats. The present study aimed to evaluate the effects of its extract on male fertility and sperm quality. Male Swiss mice (n = 60) were divided into six groups. The control animals were provided 0.5 mL of water, and 0.5 mL of water containing 7 mg/kg per day (d) sildenafil citrate. Other animals were treated with BGE at 100 mg/kg/d, 200 mg/kg/d, and 400 mg/kg/d by gavage for 42 days. Finally, animals from the last group received 200 mg/kg BGE every 3 days (3-3d) by gavage for 42 days. The results showed a reduction in the number of resistant spermatids in the testis and damage to daily sperm production, culminating in a reduction in the number of epididymal spermatozoa. Although the sperm quality decreased in all experimental animals, only males treated with BGE 100 mg/kg/d showed pre and post implantation embryo losses. We concluded that BGE alters sperm viability compromising the embryonic development after implantation.","Dias, F C R; Machado-Neves, M; Lima, G D A; Martins, A L P; Menezes, T P; Melo, F C S A; Gomes, M L M; Cupertino, M C; Otoni, W C; Matta, S L P",Histology and histopathology,https://doi.org/10.14670/hh-18-244; https://www.ncbi.nlm.nih.gov/pubmed/32735026/,646
137132,Teaching Tip: Creating an Authentic Small Animal Primary Care Experience Using Online Simulated Appointments.,2021-04-21,"As the number of effective antibiotics dwindled, antibiotic resistance (AR) became a pressing concern. Some Pseudomonas aeruginosa isolates are resistant to all available antibiotics. In this review, we identify the mechanisms that P. aeruginosa uses to evade antibiotics, including intrinsic, acquired, and adaptive resistance. Our review summarizes many different approaches to overcome resistance. Antimicrobial peptides have potential as therapeutics with low levels of resistance evolution. Rationally designed bacteriophage therapy can circumvent and direct evolution of AR and virulence. Vaccines and monoclonal antibodies are highlighted as immune-based treatments targeting specific P. aeruginosa antigens. This review also identifies promising drug combinations, antivirulence therapies, and considerations for new antipseudomonal discovery. Finally, we provide an update on the clinical pipeline for antipseudomonal therapies and recommend future avenues for research.","Yaeger, Luke N; Coles, Victoria E; Chan, Derek C K; Burrows, Lori L",Annals of the New York Academy of Sciences,https://doi.org/10.1111/nyas.14596; https://www.ncbi.nlm.nih.gov/pubmed/33830543/,646
139099,Work-life balance.,2020-06-11,"PURPOSE The aim of this study was to systematically compare the safety and effectiveness of percutaneous endoscopic transforaminal discectomy (PETD) versus percutaneous endoscopic interlaminar discectomy (PEID) for the treatment of lumbar disc herniation (LDH). MATERIAL AND METHODS All studies that were performed to compare PETD with PEID to treat LDH and published until 31 August 2017 were acquired through a comprehensive search in various databases. A meta-analysis was performed using the Cochrane Collaboration's RevMan 5.3 software. RESULTS A total of 13 trials with 974 cases consisting of 3 randomized controlled trials, 3 prospective studies and 7 retrospective studies were included. The results suggest that patients treated with PEID experienced more significant advantages with shorter operation time, less intraoperative blood loss and less intraoperative fluoroscopy times but more complications than those treated with PETD; however, the two operative approaches did not significantly differ in terms of LDH recurrence, hospital stay, Oswestry disability index (ODI) scores, visual analogue scale (VAS) scores, Japanese Orthopaedic Association (JOA) scores and MacNab criteria at the final follow-up. CONCLUSION Based on the results of this study, although PEID may be superior to PETD in certain ways, some of its advantages have yet to be verified and the two interventions were not significantly different in terms of relief of symptoms and functional recovery. Therefore, PEID would be recommended for treating LDH especially at L5/S1 under certain conditions but a prudent attitude is necessary to choose between the two operative approaches before a large sample and high quality randomized controlled trials have been performed.","Huang, Yongjing; Yin, Jianjian; Sun, Zhenzhong; Song, Sheng; Zhuang, Yin; Liu, Xueguang; Du, Shihao; Rui, Yongjun",Der Orthopade,https://doi.org/10.1007/s00132-019-03710-z; https://www.ncbi.nlm.nih.gov/pubmed/30989258/,646
142823,Examining the status of improved air quality in world cities due to COVID-19 led temporary reduction in anthropogenic emissions.,2021-03-03,"This article has investigated the considerations of healthcare facilities to utilize reusable respirators as an alternative to disposable respirators during the COVID-19 pandemic. The decision to choose specific equipment should be based on the protection factors and also on the overall analysis of given conditions. International scientific databases, such as Web of Science, PubMed and MedLine, were searched on May 5, 2020, with the following key words: COVID-19, respiratory protection, surgical masks, filtering facepiece respirators (FFRs) and disposable respirators. The differences between various respiratory protective equipment, i.e., surgical masks, respirators such as FFRs, elastomeric half-facepiece respirators, elastomeric full-facepiece respirators and powered air-purifying respirators (PAPRs), were compared. Reusable elastomeric respirators (RERs) may provide a better adaptation to the face and may be more stable when used by healthcare providers (HCPs). Protection factors were found to be higher in FFRs compared to surgical masks. While FFRs provide a one-tenth decrease in the inhaled aerosol concentration, PAPRs diminish the inhaled aerosol up to one-twenty-fifth. Even with some full-face PAPRs and helmets, the protection factor assigned by the Occupational Safety and Health Administration can reach a value up to 1000. For HCPs, the evidence shown in this article provides an additional support for the utilization of RERs. Such equipment might be less prone to leakages, can provide a better fit, and indicates a better stability compared to disposable FFRs (N95 and similar). By providing higher protection factors, reusable elastomeric respirators are recommended to be used by HCPs under controlled cleaning and disinfection protocols.","Sozkes, Sarkis; Sozkes, Serda",International journal of occupational medicine and environmental health,https://doi.org/10.13075/ijomeh.1896.01666; https://www.ncbi.nlm.nih.gov/pubmed/33231204/,646
143219,The British Cardiovascular Society.,2013,,"Vasconcello-Castillo, Luis; Torres-Castro, Rodrigo; Vera-Uribe, Roberto; Paiva, Rebeca",Pediatric research,https://doi.org/10.1038/s41390-020-1047-7; https://www.ncbi.nlm.nih.gov/pubmed/32615580/,646
143265,"The Creation of a Collaborative, Case-Based Learning Experience in a Large-Enrollment Classroom.",2021-02-01,,"Cibali, Ezgi; Wenzel, Jürgen J; Gruber, Rudi; Ambrosch, Andreas",Clinical chemistry and laboratory medicine,https://doi.org/10.1515/cclm-2020-1375; https://www.ncbi.nlm.nih.gov/pubmed/33470953/,646
143926,The Need for New Guidelines and Training for Remote/Online Testing and Proctoring.,2021-09-01,"Regulatory T cells (Tregs) are important for the attenuation of immune reactions. During viral CNS infections, however, an indiscriminate maintenance of CNS immune privilege through Treg-mediated negative regulation could prevent autoimmune sequelae but impair the control of viral replication. We analyzed in this study the impact of Tregs on the development of acute viral encephalomyelitis, T cell-mediated antiviral protection, and prevention of CNS autoimmunity following intranasal infection with the gliatropic mouse hepatitis virus strain A59. To assess the contribution of Tregs in vivo, we specifically depleted CD4(+)Foxp3(+) T cells in a diphtheria toxin-dependent manner. We found that depletion of Tregs had no impact on viral distribution and clearance and did not significantly alter virus-specific CD4(+) and CD8(+) T cell responses. However, Treg depletion led to a more severe CNS inflammation associated with neuronal damage. Dissection of the underlying immunopathological mechanisms revealed the elaborate Treg-dependent regulation of self-reactive CD4(+) T cell proliferation within the CNS-draining lymph node and downtuning of CXCR3 expression on T cells. Taken together, these results suggest that Tregs preserve CNS immune privilege through selective control of CNS-specific Th cells while keeping protective antiviral immunity fully operative.","Cervantes-Barragán, Luisa; Firner, Sonja; Bechmann, Ingo; Waisman, Ari; Lahl, Katharina; Sparwasser, Tim; Thiel, Volker; Ludewig, Burkhard",Journal of immunology,https://doi.org/10.4049/jimmunol.1102422; https://www.ncbi.nlm.nih.gov/pubmed/22407917/,646
144582,Colposcopic outcomes for symptomatic patients with a negative oncogenic human papillomavirus test.,2021-06-20,"OBJECTIVE In March-April 2020, during the coronavirus disease 2019 (COVID-19) pandemic lockdown in Denmark, the Danish Health Authorities recommended that, where possible, face-to-face patient-physician consultations be replaced by telephone consultations. The aim of this study was to obtain patients' evaluation of their telemedicine experience. METHODS Patients who were candidates for telemedicine consultations were recruited based on their urological ailment, necessity for follow-up and comorbidity. New referrals including patients with suspicion of cancer were not candidates for telemedicine. In total, 548 patients had their appointment altered during the period from 13 March to 30 April 2020. Postal questionnaires were sent to 548 patients and 300 (54.7%) replied. RESULTS In total, 280 patient answered, 224 (80%) men and 56 (20%) women, mean age 69 years (range 18-91) of whom 180 (64.3%) had a benign and 100 (35.7%) a malignant diagnosis. Twenty (6.7%) respondents did not remember their telephone consultation and were therefore excluded. Telephone consultation satisfaction was reported by 230 (85.0%) patients, but they would not prefer video consultations over telephone consultations, and only 102 (36.4%) would prefer telephone consultations in the future. Patients' age, sex and distance to the hospital did not seem to be associated with telephone consultation satisfaction (age p = 0.17; sex p = 0.99; distance p = 0.27, respectively). In total, 226 (80.7%) were medically assessed as being at risk for COVID, but 74 (26.4%) subjectively evaluated themselves as being at risk. CONCLUSIONS In general (85.0%), urological patients were satisfied with telephone consultations.","Heeno, Emma; Biesenbach, Irmelin; Englund, Charlotte; Lund, Martin; Toft, Anja; Lund, Lars",Scandinavian journal of urology,https://doi.org/10.1080/21681805.2021.1906317; https://www.ncbi.nlm.nih.gov/pubmed/33974503/,646
144638,World leaders in covid-19 control.,2020-06-16,"Viral infection compromises specific organelles of the cell and readdresses its functional resources to satisfy the needs of the invading body. Around 70% of the coronavirus positive-sense single-stranded RNA encodes proteins involved in replication, and these viruses essentially take over the biosynthetic and transport mechanisms to ensure the efficient replication of their genome and trafficking of their virions. Some coronaviruses encode genes for ion-channel proteins - the envelope protein E (orf4a), orf3a and orf8 - which they successfully employ to take control of the endoplasmic reticulum-Golgi complex intermediate compartment or ERGIC. The E protein, which is one of the four structural proteins of SARS-CoV-2 and other coronaviruses, assembles its transmembrane protomers into homopentameric channels with mild cationic selectivity. Orf3a forms homodimers and homotetramers. Both carry a PDZ-binding domain, lending them the versatility to interact with more than 400 target proteins in infected host cells. Orf8 is a very short 29-amino-acid single-passage transmembrane peptide that forms cation-selective channels when assembled in lipid bilayers. This review addresses the contribution of biophysical and structural biology approaches that unravel different facets of coronavirus ion channels, their effects on the cellular machinery of infected cells and some structure-functional correlations with ion channels of higher organisms.","Barrantes, Francisco J","Acta crystallographica. Section D, Structural biology",https://doi.org/10.1107/s2059798321001431; https://www.ncbi.nlm.nih.gov/pubmed/33825700/,646
146985,Telemedicine and cystic fibrosis: Do we still need face-to-face clinics?,2021-05-19,"A sensor-based system using inertial magnetic measurement units and surface electromyography is suitable for objectively and automatically monitoring the lumbar load during physically demanding work. The validity and usability of this system in the uncontrolled real-life working environment of physically active workers are still unknown. The objective of this study was to test the discriminant validity of an artificial neural network-based method for load assessment during actual work. Nine physically active workers performed work-related tasks while wearing the sensor system. The main measure representing lumbar load was the net moment around the L5/S1 intervertebral body, estimated using a method that was based on artificial neural network and perceived workload. The mean differences (MDs) were tested using a paired t-test. During heavy tasks, the net moment (MD = 64.3 ± 13.5%, p = 0.028) and the perceived workload (MD = 5.1 ± 2.1, p < 0.001) observed were significantly higher than during the light tasks. The lumbar load had significantly higher variances during the dynamic tasks (MD = 33.5 ± 36.8%, p = 0.026) and the perceived workload was significantly higher (MD = 2.2 ± 1.5, p = 0.002) than during static tasks. It was concluded that the validity of this sensor-based system was supported because the differences in the lumbar load were consistent with the perceived intensity levels and character of the work tasks.","Roossien, Charlotte Christina; Baten, Christian Theodoor Maria; van der Waard, Mitchel Willem Pieter; Reneman, Michiel Felix; Verkerke, Gijsbertus Jacob",Sensors,https://doi.org/10.3390/s21072476; https://www.ncbi.nlm.nih.gov/pubmed/33918394/,646
147121,Anaesthesia in medetomidine premedicated New Zealand White rabbits: a comparison between intravenous sufentanil-midazolam and isoflurane anaesthesia for orthopaedic surgery.,2014,"RESEARCH QUESTION The economic and reproductive medicine response to the coronavirus disease 2019 (COVID-19) pandemic in the USA has reduced the affordability and accessibility of fertility care. What is the impact of the 2008 financial recession and the COVID-19 recession on fertility treatments and cumulative live births? DESIGN The study examined annual US natality, Centers for Disease Control and Prevention IVF cycle activity and live birth data from 1999 to 2018 encompassing 3,286,349 treatment cycles, to estimate the age-stratified reduction in IVF cycles undertaken after the 2008 financial recession, with forward quantitative modelling of IVF cycle activity and cumulative live births for 2020 to 2023. RESULTS The financial recession of 2008 caused a 4-year plateau in fertility treatments with a predicted 53,026 (95% confidence interval [CI] 49,581 to 56,471) fewer IVF cycles and 16,872 (95% CI 16,713 to 17,031) fewer live births. A similar scale of economic recession would cause 67,386 (95% CI 61,686 to 73,086) fewer IVF cycles between 2020 and 2023, with women younger than 35 years overall undertaking 22,504 (95% CI 14,320 to 30,690) fewer cycles, compared with 4445 (95% CI 3144 to 5749) fewer cycles in women over the age of 40 years. This equates to overall 25,143 (95% CI 22,408 to 27,877) fewer predicted live births from IVF, of which only 490 (95% CI 381 to 601) are anticipated to occur in women over the age of 40 years. CONCLUSIONS The COVID-19 recession could have a profound impact on US IVF live birth rates in young women, further aggravating pre-existing declines in total fertility rates.","Gromski, Piotr S; Smith, Andrew D A C; Lawlor, Deborah A; Sharara, Fady I; Nelson, Scott M",Reproductive biomedicine online,https://doi.org/10.1016/j.rbmo.2021.03.017; https://www.ncbi.nlm.nih.gov/pubmed/33931369/,646
149500,Ventilator-associated pneumonia: current status and future recommendations.,2010,"INTRODUCTION A point prevalence study was conducted to study the epidemiology of common infections among residents in Residential Care Homes for the Elderly in Hong Kong and their associated factors. METHODS Residential Care Homes for the Elderly in Hong Kong were selected by stratified single-stage cluster random sampling. All residents aged 65 years or above from the recruited homes were surveyed. Infections were identified using standardised definitions. Demographic and health information-including medical history, immunisation record, antibiotic use, and activities of daily living (as measured by Barthel Index)-was collected by a survey team to determine any associated factors. RESULTS Data were collected from 3857 residents in 46 Residential Care Homes for the Elderly from February to May 2014. A total of 105 residents had at least one type of infection based on the survey definition. The overall prevalence of all infections was 2.7% (95% confidence interval, 2.2%-3.4%). The three most common infections were of the respiratory tract (1.3%; 95% confidence interval, 0.9%-1.9%), skin and soft tissue (0.7%; 95% confidence interval, 0.5%-1.0%), and urinary tract (0.5%; 95% confidence interval, 0.3%-0.9%). Total dependence in activities of daily living, as indicated by low Barthel Index score of 0 to 20 (odds ratio=3.0; 95% confidence interval, 1.4-6.2), and presence of a wound or stoma (odds ratio=2.7; 95% confidence interval, 1.4-4.9) were significantly associated with presence of infection. CONCLUSIONS This survey provides information about infections among residents in Residential Care Homes for the Elderly in the territory. Local data enable us to understand the burden of infections and formulate targeted measures for prevention.","Choy, C Sm; Chen, H; Yau, C Sw; Hsu, E K; Chik, N Y; Wong, A Ty",Hong Kong medical journal = Xianggang yi xue za zhi,https://doi.org/10.12809/hkmj164865; https://www.ncbi.nlm.nih.gov/pubmed/27380752/,646
151354,Veterinary Educator Teaching and Scholarship (VETS): A Case Study of a Multi-Institutional Faculty Development Program to Advance Teaching and Learning.,2020-06-11,,"Huang, Yu; Ye, Zhou; Kong, Yang; Zhou, Dong-Kai; Ying, Li-Xiong; Wang, Wei-Lin",Hepatobiliary surgery and nutrition,https://doi.org/10.21037/hbsn.2020.03.01; https://www.ncbi.nlm.nih.gov/pubmed/32832518/,646
157917,Psychotropic Medication Informed Consent: A Cross-Specialty Role-Playing Skill Builder.,2021-05-05,,"Santos, Edgar; Ramírez-Cuapio, Francisco L; Remes-Díaz, Lorena T; Sánchez-Porras, Renán",Gaceta medica de Mexico,https://doi.org/10.24875/gmm.m20000381; https://www.ncbi.nlm.nih.gov/pubmed/32538996/,646
161484,Drawing in Veterinary Anatomy Education: What Do Students Use It For?,2020-10-29,"BACKGROUND Renal denervation (RDN) is believed to reduce sympathetic nerve activity and is a potential treatment for resistant hypertension. The present study investigated the effects of RDN on end organ damage (EOD). DESIGN The present study was a prospective cohort study (registered as NCT01427049). METHODS Uncontrolled hypertensive patients underwent a work-up prior to and one year after RDN. Cardiac magnetic resonance (CMR) imaging was used to determine left ventricular (LV)-mass; pulse wave analysis and pulse wave velocity (PWV) were used for evaluation of central blood pressure (BP) and arterial stiffness and 24-hour urine was collected for assessment of urinary albumin excretion. The 24-hour ambulatory BP measurement (ABPM) was used to evaluate the effect of RDN on BP. RESULTS Fifty-four patients gave informed consent for study participation. Mean age was 58 ± 10 years, 50% were male. One year after RDN, mean ABPM decreased by 7 ± 18/5 ± 11 mm Hg (p = 0.01/p < 0.01). In the patients followed-up in a standardised fashion ABPM decreased by 5 ± 18/4 ± 12 mm Hg (n = 34; p = 0.11/p = 0.09). Mean body surface area indexed LV-mass decreased by 3.3 ± 11.5 g/m(2) (corresponding to a 3 ± 11% reduction; p = 0.09). PWV increased by 2.9 (-2.2 to +6.1) m/s (p = 0.04). Augmentation index corrected for 75 beats per min did not change (median increase 3.0 (-7 to +17) mm Hg; p = 0.89). Urinary albumin excretion did not change during follow-up (mean decrease 10 ± 117 mg/24 hour; p = 0.61). CONCLUSION In the current study, we observed a modest effect from renal denervation. Moreover, RDN did not result in a statistical significant effect on end organ damage 12 months after treatment.","Verloop, Willemien L; Vink, Eva E; Spiering, Wilko; Blankestijn, Peter J; Doevendans, Pieter A; Bots, Michiel L; Vonken, Evert-jan; Voskuil, Michiel; Leiner, Tim",European journal of preventive cardiology,https://doi.org/10.1177/2047487314556003; https://www.ncbi.nlm.nih.gov/pubmed/25326543/,646
162230,Virtual Mini-Lecture in Distance Learning Space,2021,"The COVID-19 pandemic, as a stressful event, has posed unprecedented challenges for employees worldwide. This research investigated whether and when an employee's perceived COVID-19 crisis strength affected his or her work engagement and taking charge at work. In a time-lagged field study of health workers on the coronavirus frontline (Study 1), we found that when work meaningfulness was lower, a health worker's perceived COVID-19 crisis strength exerted a more negative effect on his or her work engagement and taking charge at work. In a longitudinal field experiment (Study 2), we collaborated with a hospital to carry out two organizational interventions based on event system theory and work meaningfulness r esearch. The interventions significantly decreased perceived COVID-19 crisis strength and increased work meaningfulness for medical staff in an intensive care unit (ICU), who were tasked with caring for COVID-19 patients in critical condition. The findings of Study 2 demonstrate the effectiveness of organizational training and interventions in alleviating the negative impact of COVID-19 on an employee's work engagement and taking charge at work. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Liu, Dong; Chen, Yang; Li, Nian",The Journal of applied psychology,https://doi.org/10.1037/apl0000866; https://www.ncbi.nlm.nih.gov/pubmed/33600192/,646
162721,Zoom Sessions in Distant Learning: Algerian EFL Students' Perceptions and Attitudes,2021,,"Turgeon, Ricky D; Partovi, Nilu; Dahri, Karen; Kuyper, Laura; Au, Charles",Canadian pharmacists journal : CPJ = Revue des pharmaciens du Canada : RPC,https://doi.org/10.1177/1715163520985548; https://www.ncbi.nlm.nih.gov/pubmed/33868518/,646
163152,Student opinions regarding microsoft teams app used as an educational online learning environment during pandemic process,2021,"Background High-dimensional omics datasets provide valuable resources to determine the causal role of molecular traits in mediating the path from genotype to phenotype. Making use of quantitative trait loci (QTL) and genome-wide association studies (GWASs) summary statistics, we developed a multivariable Mendelian randomization (MVMR) framework to quantify the connectivity between three omics layers (DNA methylome (DNAm), transcriptome and proteome) and their cascading causal impact on complex traits and diseases. Results Evaluating 50 complex traits, we found that on average 37.8% (95% CI: [36.0%-39.5%]) of DNAm-to-trait effects were mediated through transcripts in the cis-region, while only 15.8% (95% CI: [11.9%-19.6%]) are mediated through proteins in cis. DNAm sites typically regulate multiple transcripts, and while found to predominantly decrease gene expression, this was only the case for 53.4% across ≈ 47,000 significant DNAm-transcript pairs. The average mediation proportion for transcript-to-trait effects through proteins (encoded for by the assessed transcript or located in trans) was estimated to be 5.27% (95%CI: [4.11%-6.43%]). Notable differences in the transcript and protein QTL architectures were detected with only 22% of protein levels being causally driven by their corresponding transcript levels. Several regulatory mechanisms were hypothesized including an example where cg10385390 (chr1:8’022’505) increases the risk of irritable bowel disease by reducing PARK7 transcript and protein expression. Conclusions The proposed integrative framework identified putative causal chains through omics layers providing a powerful tool to map GWAS signals. Quantification of causal effects between successive layers indicated that molecular mechanisms can be more complex than what the central dogma of biology would suggest.","Sadler, Marie C.; Auwerx, Chiara; Porcu, Eleonora; Kutalik, Zoltán",bioRxiv,https://doi.org/10.1101/2021.09.29.462396,646
