,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
255760,255760,255760,Medium Cut-Off Dialysis Membranes: Can They Have Impact on Outcome of COVID-19 Hemodialysis Patients?,17.484388,8.168644,2021,"Coronavirus disease 2019 (COVID-19) has caused considerable morbidity and mortality worldwide since December 2019. This retrospective study determined the characteristics and prognostic factors of COVID-19 patients, focusing on inpatients who died or were discharged between 30 December 2019 and 29 February 2020 at Renmin Hospital of Wuhan University. Patients' medical histories, comorbidities, symptoms, signs, laboratory findings, computed tomography (CT) findings, and clinical management were recorded. All 293 patients were divided into the nonsurviving (n = 116) and surviving (n = 177) groups. The median age was older in the nonsurviving group than in the surviving group; most patients were older than 65 years in the nonsurviving group. The incidence rates of lymphopenia, neutrophilia, and leukocytosis were significantly higher in the nonsurviving group than in the surviving group. More patients in the nonsurviving group had increased levels of nonspecific infection markers, abnormal liver and kidney function, cardiac injury, and blood coagulation abnormalities on admission. Immune and inflammatory responses were more severely disturbed in the nonsurviving group than in the surviving group. The incidence rates of complications during hospitalization were higher in the nonsurviving group than in the surviving group. Cox regression results also showed that older age, symptoms of dyspnea, comorbidities, and complications were all predictors of death. Close monitoring and timely treatment are needed for high-risk COVID-19 patients.","Wang, Zhen; Ye, Di; Wang, Menglong; Zhao, Mengmeng; Li, Dan; Ye, Jing; Liu, Jianfang; Xu, Yao; Zhang, Jishou; Pan, Wei; Liu, Menglin; Luo, Zhen; Wan, Jun",Biomed Res Int,432,24
256693,256693,256693,Clinical course of COVID-19 disease in immunosuppressed renal transplant patients,17.797724,7.894188,2020,"Virtual fracture clinics (VFC) are advocated by new orthopaedic (British Orthopaedic Association) and National Health Service (NHS) guidelines in the United Kingdom. We discuss benefits and limitations, reviewing the literature, as well as recommendations on introducing a VFC service during the coronavirus pandemic and into the future. A narrative review identifying current literature on virtual fracture clinic outcomes when compared to traditional model fracture clinics in the UK. We identify nine relevant publications related to VFC. The Glasgow model, initiated in 2011, has become the benchmark. Clinical efficiency can be improved, reducing the number of emergency department (ED) referrals seen in VFC by 15-28% and face-to-face consultations by 65%. After review in the VFC, 33-60% of patients may be discharged. Some studies have shown no negative impact on the ED; the time to discharge was not increased. Patient satisfaction ranges from 91-97% using a VFC service, and there may be cost-saving benefits annually of £67,385 to £212,705. Non-attendance may be reduced by 75% and there are educational opportunities for trainees. However, evidence is limited; 28% of patients prefer face-to-face consultations and not all have access to internet or email (72%). We propose a pathway integrating the VFC model, whilst having senior orthopaedic decision makers available in the ED, during normal working hours, to cope with the pandemic. Beyond the pandemic, evidence suggests the Glasgow model is viable for day-to-day practice.","Rhind, John-Henry; Ramhamadany, Eamon; Collins, Ruaraidh; Govilkar, Siddharth; Dass, Debashis; Hay, Stuart",EFFORT Open Rev.,432,33
257508,257508,257508,Change in the admission and condition of emergency department patients with abdominal pain during the COVID-19 pandemic - Single-center experience,17.896143,8.216253,2021,,"Read, Randy J; Garman, Elspeth F",Acta Crystallogr D Struct Biol,432,1
258132,258132,258132,Racial and Ethnic Differences in Presentation and Outcomes for Patients Hospitalized with COVID-19: Findings from the American Heart Association's COVID-19 Cardiovascular Disease Registry,17.58618,7.915902,2020,"Background: COVID-19 has affected the educational system, particularly students of higher educational institutions Accurate knowledge about the disease, its transmission, and preventive measures are critical for containing an outbreak University students, the next generation of professionals, may play an imperative role in propagating key health information to society ;Objectives: The study aims to assess the level of knowledge, the attitude of concern, and prevention practices among university students towards COVID-19 prevention ;Methods: This descriptive study was conducted at a private higher educational institution in Central Luzon, Holy Angel University 357 university students were recruited as study participants from the university's different departments using the purposive sampling method, and data were collected using an online self-administered questionnaire ;Results: Among the 357 university students who completed the questionnaires, most were females (58 5%) The results show a good level of attitude of concern and good knowledge of clinical manifestations of COVID-19 The students' most frequently stated source of transmission is exposure to coughing and sneezing via droplets Additionally, wearing face masks was the most reported method of protection against the infection ;Conclusion: The study revealed that university students have adequate knowledge, practices, and attitude of concern towards COVID-19 To bridge the gap between current and required knowledge, it is essential to establish further professional educational campaigns to increase university students' awareness of the pandemic","Sarte, C.",Journal of Health and Caring Sciences,432,16
258596,258596,258596,Histopathologic Evaluation of COVID-19 Patients With Peripheral Arterial Thromboembolism: Does Clot Composition Make Any Sense?,17.952013,7.998063,2021,"ObjectiveTo compare the efficacy of COVID 19 vaccines between those with immunocompromised medical conditions and those who are immunocompetent DesignSystematic review and meta-analysis Data sourcesPubMed, EMBASE, CENTRAL, CORD-19 and WHO COVID-19 research databases were searched for eligible comparative studies published between 1 December 2020 and 3 September 2021. ClinicalTrials.gov and the WHO International Clinical Trials Registry Platform were searched in September 2021 to identify registered yet unpublished or ongoing studies. Study selectionProspective observational studies which compared the efficacy of COVID-19 vaccination between those with immunocompromising medical conditions and those who were immunocompetent were included. Two reviewers independently screened for potentially eligible studies. Data extractionThe primary outcomes of interest were cumulative incidence of seroconversion after first and second doses of COVID vaccination. Secondary outcomes included SARS-CoV-2 antibody titre level after first and second doses of COVID-19 vaccination. After duplicate data abstraction, a frequentist random effects meta-analysis was conducted. Risk of bias was assessed using the ROBINS-I tool. Certainty of evidence was assessed using the GRADE approach. ResultsAfter screening 3283 studies, 42 studies that met our inclusion criteria were identified. 18 immunocompromised cohorts from 17 studies reported seroconversion in immunocompromised patients compared to healthy controls after the first dose and 30 immunocompromised cohorts in 28 studies reporting data after the second dose. Among immunocompromised groups, in incremental order, transplant recipients had the lowest pooled risk ratio of 0.06 (95%CI: 0.04 to 0.09, I^2=0%, p=0.81) (GRADE=Moderate) followed by haematological cancer patients at 0.36 (95%CI: 0.21 to 0.62, I^2 = 89%, p<0.01) (GRADE=Moderate), solid cancer patients at 0.40 (95%CI: 0.31 to 0.52, I^2 = 63%, p=0.03) (GRADE=Moderate) and IMID patients at 0.66 (95%CI: 0.48 to 0.91, I^2=81%, p<0.01) (GRADE=Moderate). After the second dose, the lowest pooled risk ratio was again seen in transplant recipients at 0.29 (95%CI: 0.21 to 0.40, I^2=91%, p<0.01) (GRADE=Moderate), haematological cancer patients at 0.68 (95%CI: 0.57 to 0.80, I^2=68%, p=0.02) (GRADE=Low), IMID patients at 0.79 (95%CI: 0.72 to 0.86, I^2=87%, p<0.01) (GRADE=Low) and solid cancer at 0.92 (95%CI: 0.89 to 0.95, I^2=26%, p=0.25) (GRADE=Low). ConclusionSeroconversion rates and serological titres are significantly lower in immunocompromised patients with transplant recipients having the poorest outcomes. Additional strategies on top of the conventional 2-dose regimen will likely be warranted, such as a booster dose of the vaccine. Systematic review registrationPROSPERO CRD42021272088","Lee, Ainsley Ryan Yan Bin; Wong, Shi Yin; Chai, Louis Yi Ann; Lee, Soo Chin; Lee, Matilda; Muthiah, Mark Dhinesh; Tay, Sen Hee; Teo, Chong Boon; Tan, Benjamin Kye Jyn; Chan, Yiong Huak; Sundar, Raghav; Soon, Yu Yang",,432,1
258597,258597,258597,Histopathologic Evaluation of COVID-19 Patients With Peripheral Arterial Thromboembolism: Does Clot Composition Make Any Sense?,17.699987,7.9218607,2021,Fast action will help the world contain the new coronavirus,"Anonymous,",New Sci,432,1
259121,259121,259121,Anaesthesia and COVID-19: infection control,17.904963,7.8402543,2020,"At the end of December 2019, a novel coronavirus, the severe acute respiratory syndrome coronavirus 2, caused an outbreak of pneumonia spreading from Wuhan, Hubei province, to the whole country of China and then the entire world, forcing the World Health Organization to make the assessment that the coronavirus disease (COVID-19) can be characterized as a pandemic, the first ever caused by a coronavirus To date, clinical evidence and guidelines based on reliable data and randomized clinical trials for the treatment of COVID-19 are lacking In the absence of definitive management protocols, many treatments for COVID-19 are currently being evaluated and tested worldwide Some of these options were soon abandoned due to ineffectiveness, while others showed promising results The basic treatments are mainly represented by antiviral drugs, even if the evidence is not satisfactory Among the antivirals, the most promising appears to be remdesivir Corticosteroids and tocilizumab seem to guarantee positive results in selected patients so far, although the timing of starting therapy and the most appropriate therapeutic schemes remain to be clarified Efficacy of the other drugs is still uncertain, and they are currently used as a cocktail of treatments in the absence of definitive guidelines What will represent the real solution to the enormous problem taking place worldwide is the identification of a safe and effective vaccine, for which enormous efforts and investments are underway","Menzella, Francesco; Biava, Mirella; Barbieri, Chiara; Livrieri, Francesco; Facciolongo, Nicola",Drugs Context,432,32
259241,259241,259241,Evaluating the low-dose ACTH stimulation test (LDST) in neonates: Ideal times for cortisol measurement,17.514753,8.093112,2020,"RESUMEN Objetivo: Describir los aspectos de mayor relevancia en niños y adolescentes con crisis sintomáticas agudas o diagnóstico de epilepsia, en tiempo de pandemia de la COVID-19 Métodos: La información se obtuvo de las bases de datos PubMed/Medline, Scielo, y Clinical Key utilizando palabras clave incluidas en el Descriptor de Ciencias de la Salud en idioma inglés o español, sin límite de tiempo, y todo tipo de publicación;se seleccionaron los artículos relacionados con epilepsia, crisis epilépticas, y COVID-19 Resultados: En la literatura se justifica la ocurrencia de crisis epilépticas por varias causas en enfermos con la COVID-19 y se insiste en la conducta terapéutica y la necesidad de vigilancia de las interacciones farmacológicas entre los medicamentos indicados para la prevención de recurrencia de las crisis epilépticas y los específicos para esta nueva enfermedad Basado en estos criterios, presentamos una propuesta para la conducta a seguir en cada situación Consideraciones finales: Esta comprobada la posibilidad de que ocurran complicaciones neurológicas en pacientes con la COVID-19 y específicamente en las crisis epilépticas y la epilepsia El uso de interferón y lopinavir/ritonavir, en caso de estar indicado en los protocolos de actuación, y el mantenimiento del tratamiento previo con los medicamentos para prevenir la recurrencia de crisis en los epilépticos, considerando las posibles interacciones y la vigilancia requerida en cada caso, parece ser la mejor opción en la mayoría de los niños y adolescentes con COVID-19 ABSTRACT Objective: To describe the most outstanding aspects in children and adolescents with acute symptomatic crisis or diagnosis of epilepsy in times of the COVID-19 pandemic Methods: The information was collected in PubMed/Medline, Scielo and Clinical Key databases using the keywords included in the Descriptor of Health Sciences in English or Spanish language, with not time limit, and looking for all kind of publications There were selected articles related to epilepsy, epileptic seizures and COVID-19 Results: In the consulted literature, it was justified the occurrence of epileptic seizures due to different causes in patients with COVID-19 and it is highlighted the therapeutic behaviour and the need of surveillance of the pharmacologic interactions among the drugs indicated for the prevention of epileptic seizures and the specific of this new disease Based in these precepts, we present a final proposal for the behaviour to follow in each situation Final considerations: It is proved the possibility of neurologic complications in patients with COVID-19 and specifically in the epileptic seizures and epilepsy The use of interferon and lopinavir/ritonavir, in case of being indicated in the action protocols, and to keep the previous treatment with the drugs to prevent the recurrence of crisis in epileptic patients considering the possible interactions and the required surveillance in each case, seems to be the best option in most of the children and adolescents with COVID-19","García García, Ramiro Jorge Sánchez Domínguez Mario Antonio",Rev. cuba. pediatr,432,20
259566,259566,259566,Smell dysfunction in COVID-19 patients: More than a yes-no question,17.513958,7.9480834,2020,"Introduction: The coronavirus disease 19 (COVID-19) and its consequences have placed our societies and healthcare systems under pressure Also, a major impact on the individual and societal experience of death, dying, and bereavement has been observed Factors such as social distancing, unexpected death or not being able to say goodbye, which might predict Prolonged Grief Disorder (PGD), are taking place Moreover, hospitals have become a habitual place for End of Life (EOL) situations but not in the usual conditions because, for example, mitigation measures prevent families from being together with hospitalized relatives Therefore, we implemented an EOL program with a multidisciplinary team involving health social workers (HSW) and clinical psychologists (CP) in coordination with the medical teams and nursing staff Objectives: We aim to describe an EOL intervention program implemented during COVID-19 in the Vall d'Hebron University Hospital (HUVH) We present its structure, circuit, and functions Descriptive analyses of the sample and the interventions that required psychological and social attention are reported Material and methods: The total sample consists of 359 relatives of 219 EOL patients Inclusion criteria were families cared for during the COVID-19 pandemic with family patients admitted to the HUVH in an EOL situation regardless of whether or not the patient was diagnosed with COVID-19","Beneria, A.; Castell-Panisello, E.; Sorribes-Puertas, M.; Forner-Puntonet, M.; Serrat, L.; Garcia-Gonzalez, S.; Garriga, M.; Simon, C.; Raya, C.; Montes, M. J.; Rios, G.; Bosch, R.; Citoler, B.; Closa, H.; Corrales, M.; Daigre, C.; Delgado, M.; Dip, M. E.; Estelrich, N.; Jacas, C.; Lara, B.; Lugo-Marin, J.; Nieto-Fernandez, Z.; Regales, C.; Ibanez, P.; Blanco, E.; Ramos-Quiroga, J. A.",Frontiers in psychiatry Frontiers Research Foundation,432,30
260206,260206,260206,ACE2 Down-Regulation May Act as a Transient Molecular Disease Causing RAAS Dysregulation and Tissue Damage in the Microcirculatory Environment Among COVID-19 Patients,17.546843,8.141706,2021,"Background: Corona virus disease 2019 (COVID-19) is a pandemic affecting over 150 million people worldwide since its emergence in Wuhan, China in December 2019, and is leading to over 600 thousand deaths Severe acute respiratory syndrome novel coronavirus 2 (SARS-nCoV-2) causes a wide range of symptoms by affecting different organ systems of the body This study was designed to specifically look for its rheumatological manifestations Methods: It was a cross-sectional study conducted in the corona complex MTI Lady Reading Hospital Peshawar A total of 141 COVID-19 positive hospitalized patients requiring oxygen therapy and having no previous rheumatological diseases were enrolled and studied for any rheumatological manifestations Results: There were 88 (62 4%) males and 53 (37 6%) females, with age range from 27-88 years, and mean age of 58 5+/-11 5 SD Arthralgia and myalgia were found very common, occurring in 128 (90 8%) and 119 (84 4%) of patients Arthritis was not found in any patient Conclusion: Arthralgia and myalgia were reported frequently in patients with severe COVID-19 requiring oxygen therapy, while arthritis was not present even in a single patient as is reported in other viral infections","Mustafa, S. H.; Farooq, M. U.; Iqbal, F.; Alam, M. A.; Ullah, I.; Adeeb, H.","Journal of Ayub Medical College, Abbottabad: JAMC",432,33
260208,260208,260208,Acid base disorders in patients with COVID-19,17.805544,7.9964385,2021,,"Nkeck, Jan René; Tsafack, Edmond Elisée; Ndoadoumgue, Aude Laetitia; Endomba, Francky Teddy",Pan Afr. Med. J.,432,26
260669,260669,260669,Has COVID-19 Affected Cancer Screening Programs? A Systematic Review,17.816515,7.7532587,2021,"AIM: Since 20 February 2020, Lombardy has been one of the most affected areas worldwide by the coronavirus disease 2019 (COVID-19) pandemic. The aim of this study is to evaluate work and psychological impact of COVID-19 on Lombardy radiation therapy (RT) residents in the first 3 months of the outbreak (first lockdown). METHODS: An online questionnaire (22 multiple choice questions) via Microsoft Forms was administered on 30 May 2020 to RT residents. RESULTS: Nineteen Lombardy RT residents responded to the survey. Nineteen percent of residents underwent a nasal swab and 11% were quarantined. Seventeen residents (89%) reported an increase in workload. Twelve residents (63%) did not find any difference in terms of work distress; worsening was highlighted in 5 cases (26%). The majority has never considered the possibility of stopping work due to excessive stress (89%). Almost all the residents experienced self- or relative-referred apprehension (95%). Ninety-five percent reported having missed extra-work social relationships. Most of the sample noted worsening sleep quality and difficulty concentrating (69%). No residents requested psychological support, even if provided by the hospital. CONCLUSION: Overall, the residents adapted to the new workplace scenario, although some health risks and well-being challenges have been reported. An extension of the survey to all Italian RT residents endorsed by Italian Association of Radiotherapy and Clinical Oncology ""Young AIRO"" will allow an evaluation of COVID-19 impact on a national level. A second survey is planned to underline differences between the first lockdown and the current situation of the pandemic.","Corrao, Giulia; Bergamaschi, Luca; Zaffaroni, Mattia; Cavallo, Iacopo; Marvaso, Giulia; Alterio, Daniela; Mastrilli, Fabrizio; Capizzi, Silvio; Desideri, Isacco; Pravettoni, Gabriella; Orecchia, Roberto; Jereczek-Fossa, Barbara Alicja",Tumori,432,24
260710,260710,260710,Characteristics and Prognosis of COVID-19 in Patients with COPD,17.56284,8.080322,2020,"As governments tackle the ongoing COVID-19 pandemic, both the role of women in governments and the specific effect of the pandemic on women have come under scrutiny This research note examines the descriptive representation of women in the U K government's response to the coronavirus It finds that 43% of the government's daily press briefings featured an all-male lineup with no female politician or expert present In particular, female politicians are missing, with only one female cabinet member ever leading the briefing Women's (in)visibility raises concerns about the legitimacy of democratic decisions and likely has policy consequences: women's absence may exacerbate gendered inequalities resulting from the crisis","Smith, J. C.",Politics &amp; Gender,432,15
261057,261057,261057,Shift work is associated with increased risk of COVID-19: Findings from the UK Biobank cohort,17.930113,7.850044,2021,"In Japan, the first case of Coronavirus disease 2019 (COVID-19) was reported on 15th January 2020 In India, on 30th January 2020, the first case of COVID-19 in India was reported in Kerala and the number of reported cases has increased rapidly The main purpose of this work is to study numerically the epidemic peak for COVID-19 disease along with transmission dynamics of COVID-19 in Japan and India 2020 Taking into account the uncertainty due to the incomplete information about the coronavirus (COVID-19), we have taken the Susceptible-Asymptomatic-Infectious-Recovered (SAIR) compartmental model under fractional order framework for our study We have also studied the effects of fractional order along with other parameters in transfer dynamics and epidemic peak control for both the countries An optimal control problem has been studied by controlling social distancing parameter [ABSTRACT FROM AUTHOR] Copyright of Biophysical Reviews & Letters is the property of World Scientific Publishing Company and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Das, Meghadri Samanta G. P.",Biophysical Reviews &amp; Letters,432,6
261822,261822,261822,Effectiveness of BNT162b2 mRNA COVID-19 Vaccine Against Acquisitions of SARS-CoV-2 Among Health Care Workers in Long-Term Care Facilities: A Prospective Cohort Study (preprint),17.97527,8.086595,2021,"Recent SARS-CoV-2 outbreak has been declared as a global health emergency. It takes years to vaccinate the whole population to protect them from this deadly virus, hence the management of SARS-CoV-2 largely depends on the widespread availability of an accurate diagnostic test. Towards addressing the unmet need of a reliable diagnostic test in the current work by utilizing the power of Systematic Evolution of Ligands by EXponential enrichment, a 44-mer G-quadruplex forming DNA aptamer against spike trimer antigen of SARS-CoV-2 was identified. The lead aptamer candidate (S14) was characterized thoroughly for its binding, selectivity, affinity, structure and batch-to-batch variability by utilizing various-biochemical, biophysical, and in silico techniques. S14 has demonstrated a low nanomolar Kd, confirming its tight binding to a spike antigen of SARS-CoV-2. S14 can detect as low as 2 nM of antigen. The clinical evaluation of S14 aptamer on nasopharyngeal swab specimens (n = 232) has displayed a highly discriminatory response between SARS-CoV-2 infected individuals from the non-infected one with a sensitivity and specificity of â¼91 % and 98 %, respectively. Importantly, S14 aptamer-based test has evinced comparable performance with that of RT-PCR-based assay. Altogether, this study established the utility of aptamer technology for the detection of SARS-CoV-2.","Gupta, Ankit; Anand, Anjali; Jain, Neha; Goswami, Sandeep; Ananthraj, Anbalagan; Patil, Sharanabasava; Singh, Rahul; Kumar, Amit; Shrivastava, Tripti; Bhatnagar, Shinjini; Medigeshi, Guruprasad R; Sharma, Tarun Kumar",,432,7
261974,261974,261974,Hydroxychloroquine and azithromycin as a treatment of COVID-19: Electrocardiogram variability,17.912806,7.84039,2020,,"Taylor, Richard S",CMAJ,432,26
261994,261994,261994,The Impact of Asthma on Mortality in Patients With COVID-19,17.514244,8.233011,2020,"During the COVID-19 pandemic, trauma-exposed individuals may have heightened risk for substance use. Using substances to cope may contribute to the development of problematic substance use over time. It is imperative to initiate conversations about substance use with clients during this time and motivational interviewing offers an ideal framework for doing so. (PsycInfo Database Record (c) 2020 APA, all rights reserved).","Walker, Denise D; Jaffe, Anna E; Pierce, Adam R; Walton, Thomas O; Kaysen, Debra L",Psychological trauma,432,16
262436,262436,262436,An online time-to-event dashboard comparing the effective control of COVID-19 among continents using the inflection point on an ogive curve: Observational study,17.549767,7.9881473,2021,"OBJECTIVE: Covid-19 can involve multiple organs including the nervous system We sought to characterize the neurologic manifestations, their risk factors, and associated outcomes in hospitalized patients with Covid-19 METHODS: We examined neurologic manifestations in 509 consecutive patients admitted with confirmed Covid-19 within a hospital network in Chicago, Illinois We compared the severity of Covid-19 and outcomes in patients with and without neurologic manifestations We also identified independent predictors of any neurologic manifestations, encephalopathy, and functional outcome using binary logistic regression RESULTS: Neurologic manifestations were present at Covid-19 onset in 215 (42 2%), at hospitalization in 319 (62 7%), and at any time during the disease course in 419 patients (82 3%) The most frequent neurologic manifestations were myalgias (44 8%), headaches (37 7%), encephalopathy (31 8%), dizziness (29 7%), dysgeusia (15 9%), and anosmia (11 4%) Strokes, movement disorders, motor and sensory deficits, ataxia, and seizures were uncommon (0 2 to 1 4% of patients each) Severe respiratory disease requiring mechanical ventilation occurred in 134 patients (26 3%) Independent risk factors for developing any neurologic manifestation were severe Covid-19 (OR 4 02;95% CI 2 04-8 89;P &lt; 0 001) and younger age (OR 0 982;95% CI 0 968-0 996;P = 0 014) Of all patients, 362 (71 1%) had a favorable functional outcome at discharge (modified Rankin Scale 0-2) However, encephalopathy was independently associated with worse functional outcome (OR 0 22;95% CI 0 11-0 42;P &lt; 0 001) and higher mortality within 30 days of hospitalization (35 [21 7%] vs 11 [3 2%] patients;P &lt; 0 001) INTERPRETATION: Neurologic manifestations occur in most hospitalized Covid-19 patients Encephalopathy was associated with increased morbidity and mortality, independent of respiratory disease severity","Liotta, E. M.; Batra, A.; Clark, J. R.; Shlobin, N. A.; Hoffman, S. C.; Orban, Z. S.; Koralnik, I. J.",Ann Clin Transl Neurol,432,20
263750,263750,263750,High-flow extractor with ULPA filter to minimize viral aerosols in patients with COVID-19,17.79723,7.814972,2021,"Intestinal mucositis, resulting from 5-fluorouracil (5-FU)-based chemotherapy, subjects patients to great pain and hampers cancer treatment progress. Puerarin, the major active ingredient in Pueraria lobata, exerts anti-inflammatory and anti-oxidative effects. However, whether puerarin has an effect on 5-FU-induced intestinal mucositis remains unknown. We established a mice model of intestinal mucositis through the intraperitoneal injection of 5-FU, and then injected puerarin (50 and 100 mg/kg) intraperitoneally for 7 consecutive days. Routine parameters, such as body weight, food intake, and diarrheal incidence, were examined to evaluate the effects of puerarin on intestinal mucositis in mice. The intestinal barrier's functions were also evaluated by measuring the serum recovery of fluorescein isothiocyanate-4kD dextran in this study. The expression levels of inflammatory cytokines, inflammatory mediators, oxidative reactions, as well as apoptotic marker proteins, were determined to elucidate the underlying mechanisms of puerarin on intestinal mucositis. The model mice presented symptoms and histopathological changes typical of 5-FU-induced intestinal mucositis. In addition to vigorous inflammatory reactions, oxidative reactions and cell apoptosis, Janus kinase (JAK) was markedly activated. Puerarin decreased the expression levels of those of inflammatory mediators, oxidative reactions, and apoptosis-related proteins in 5-FU-induced mucositis by blocking the activation of JAK. Puerarin decreased inflammation, oxidative reactions and apoptosis, and protected intestinal barrier functions, to ameliorate 5-FU-induced intestinal mucositis by inhibiting the activation of JAK. This study provides novel insights into the pathological mechanisms of, and treatment alternatives for, 5-FU-induced intestinal mucositis. Significance Statement This study reveals the mechanism responsible for the protective effects of puerarin in 5-fluorouracil-induced intestinal mucositis. Puerarin inhibits the activation of JAK, thereby suppressing inflammation, oxidative reactions, cell apoptosis, and protected intestinal barrier functions, to ameliorate 5-FU-induced intestinal mucositis. Overall, our results suggest that puerarin can serve as a potential natural JAK inhibitor in the treatment of 5-FU-induced intestinal mucositis.","Wang, Liang; Song, Baohui; Hu, Yan; Chen, Jun; Zhang, Shuaishuai; Chen, Dapeng; Wang, Jingyu",J. pharmacol. exp. ther,432,16
263751,263751,263751,High-flow extractor with ULPA filter to minimize viral aerosols in patients with COVID-19,17.694952,8.083624,2021,"Objectives:To gain insight into children?s health-related knowledge and understanding of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV2) and COVID-19, and measures adopted to mitigate transmission.Design:A child-centred qualitative creative element embedded in an online mixed-methods survey of children aged 7?12?years.Setting:Children participated in the study in six countries ? the UK, Australia, Sweden, Brazil, Spain and Canada.Method:A qualitative creative component, embedded in an online survey, prompted children to draw and label a picture. Children were recruited via their parents using the researchers? professional social media accounts, through known contacts, media and websites from health organisations within each country. Analysis of the form and content of the children?s pictures took place.Results:A total of 128 children (mean age 9.2?years) submitted either a hand-drawn (n = 111) or digitally created (n = 17) picture. Four main themes were identified which related to children?s health-related knowledge of (1) COVID-19 and how it is transmitted;(2) measures and actions to mitigate transmission;(3) places of safety during the pandemic;and (4) children?s role in mitigating COVID-19 transmission.Conclusion:Children?s pictures indicated a good understanding of the virus, how it spreads and how to mitigate transmission. Children depicted their actions during the pandemic as protecting themselves, their families and wider society.","Bray, Lucy Blake Lucy Protheroe Jo Nafria Begonya de Avila Marla Andreia Garcia Ångström-Brännström Charlotte Forsner Maria Campbell Steve Ford Karen Rullander Anna-Clara Robichaud Fanny Nolbris Margaretha Jenholt Saron Holly Kirton Jennifer A.; Carter, Bernie",Health Education Journal,432,1
263844,263844,263844,Analysis of cases and deaths by COVID-19 in Brazilian nursing professionals/ Análise de casos e óbitos pela COVID-19 em profissionais de enfermagem no Brasil,17.702425,1.2091657,2020,"The scientific world witnessed a surge of researches, from all corners of the world, regarding the humanitarian crisis precipitated by COVID-19 pandemic, more specifically its impact on people's mental health. However, researchers exploring the association between COVID-19 related fear and mental health are yet to understand the conditions through which potential benefits may occur. Many factors could buffer the effects of COVID-19 related fear on mental health; support system is probably the predominant one. Thus, the present study examined the moderating effects of support system in the association between COVID-19 related fear and mental health outcomes - somatic symptoms, generalized anxiety disorder (GAD), and depression. Using a web-based cross-sectional survey, we collected data from 163 volunteers assessed with demographic information, COVID-19 related fear, support system, and mental health outcomes. Hierarchical multiple regression analysis and simple effect tests revealed that high levels of support from family, friends, and significant others might buffer/lessen the psychological sequelae (e.g., somatic symptoms, anxiety, and depression during public health emergencies, such as COVID-19 pandemic. Given the potential for negative mental health outcomes following pandemics, such as COVID-19, efforts to enhance peoples' support system may be especially important.","Suhail, Alina; Dar, Kaiser Ahmad; Iqbal, Naved",Curr Psychol,432,16
264248,264248,264248,"Epidemiological and clinical characteristics of 671 COVID-19 patients in Henan Province, China",17.856285,8.051031,2020,"Angiotensin-converting enzyme 2 (ACE2) plays a pivotal role in the regulation of blood pressure, and it is the main cell receptor for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) that causes COVID-19.1,2 This article is protected by copyright. All rights reserved.","Soares, Ciro Dantas; Mosqueda-Taylor, Adalberto; Hernandez-Guerrero, Juan Carlos; de Carvalho, Maria Goretti Freire; de Almeida, Oslei Paes",J. med. virol,432,26
264249,264249,264249,"Epidemiological and clinical characteristics of 671 COVID-19 patients in Henan Province, China",17.788073,8.308458,2020,"Angiotensin-converting enzyme 2 (ACE2) plays a pivotal role in the regulation of blood pressure, and it is the main cell receptor for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) that causes COVID-19.1,2 This article is protected by copyright. All rights reserved.","Soares, Ciro Dantas; Mosqueda-Taylor, Adalberto; Hernandez-Guerrero, Juan Carlos; de Carvalho, Maria Goretti Freire; de Almeida, Oslei Paes",J. med. virol,432,26
264360,264360,264360,Frequency and profile of objective cognitive deficits in hospitalized patients recovering from COVID-19,17.896214,7.398214,2021,"When humans are confronted with an epidemic situation or a continuous natural disaster, success depends largely on how critical information is conveyed to as many people as possible, how individuals' emotional experiences of the crisis are elicited, and how their behaviors are directed going forward Efficient publicity is key to successful epidemic prevention and control This study explores the role of creative publicity by comparing the influence of creative publicity and general publicity in different periods of the COVID-19 outbreak in China The effects of creative and general publicity differed across varying periods of the COVID-19 outbreak Specifically, compared to general publicity, creative publicity had a significant impact on individuals' emotional arousal in the early period of the COVID-19 outbreak while it significantly promoted individuals' emotional arousal, behavioral regulation, and willingness to actively disseminate information in the middle period In the stable period of the COVID-19 outbreak, creative publicity performed better than general publicity in regulating individuals' behavior On the other hand, general publicity was more effective than creative publicity in regulating individuals' behavior and actively disseminating information about the epidemic in the early period of the COVID-19 outbreak In conclusion, creative and general publicity had differing effects in different periods of the COVID-19 outbreak, which may relate to the characteristics of the publicity format and people's psychological conditions in different periods of the COVID-19 outbreak","Jia, D.; Sun, C.; Zhou, Z.; Zhao, Q.; Yu, Q.; Liu, G.; Wang, Y.",Front Psychol,432,16
