,title_x,publish_time_x,abstract,authors,journal,url,category
70892,Prophylactic Mesh Placement During Formation of an End-colostomy Reduces the Rate of Parastomal Hernia: Short-term Results of the Dutch PREVENT-trial.,2017,"OBJECTIVE To evaluate the effects of therapeutic heparin compared with prophylactic heparin among moderately ill patients with covid-19 admitted to hospital wards. DESIGN Randomised controlled, adaptive, open label clinical trial. SETTING 28 hospitals in Brazil, Canada, Ireland, Saudi Arabia, United Arab Emirates, and US. PARTICIPANTS 465 adults admitted to hospital wards with covid-19 and increased D-dimer levels were recruited between 29 May 2020 and 12 April 2021 and were randomly assigned to therapeutic dose heparin (n=228) or prophylactic dose heparin (n=237). INTERVENTIONS Therapeutic dose or prophylactic dose heparin (low molecular weight or unfractionated heparin), to be continued until hospital discharge, day 28, or death. MAIN OUTCOME MEASURES The primary outcome was a composite of death, invasive mechanical ventilation, non-invasive mechanical ventilation, or admission to an intensive care unit, assessed up to 28 days. The secondary outcomes included all cause death, the composite of all cause death or any mechanical ventilation, and venous thromboembolism. Safety outcomes included major bleeding. Outcomes were blindly adjudicated. RESULTS The mean age of participants was 60 years; 264 (56.8%) were men and the mean body mass index was 30.3 kg/m2. At 28 days, the primary composite outcome had occurred in 37/228 patients (16.2%) assigned to therapeutic heparin and 52/237 (21.9%) assigned to prophylactic heparin (odds ratio 0.69, 95% confidence interval 0.43 to 1.10; P=0.12). Deaths occurred in four patients (1.8%) assigned to therapeutic heparin and 18 patients (7.6%) assigned to prophylactic heparin (0.22, 0.07 to 0.65; P=0.006). The composite of all cause death or any mechanical ventilation occurred in 23 patients (10.1%) assigned to therapeutic heparin and 38 (16.0%) assigned to prophylactic heparin (0.59, 0.34 to 1.02; P=0.06). Venous thromboembolism occurred in two patients (0.9%) assigned to therapeutic heparin and six (2.5%) assigned to prophylactic heparin (0.34, 0.07 to 1.71; P=0.19). Major bleeding occurred in two patients (0.9%) assigned to therapeutic heparin and four (1.7%) assigned to prophylactic heparin (0.52, 0.09 to 2.85; P=0.69). CONCLUSIONS In moderately ill patients with covid-19 and increased D-dimer levels admitted to hospital wards, therapeutic heparin was not significantly associated with a reduction in the primary outcome but the odds of death at 28 days was decreased. The risk of major bleeding appeared low in this trial. TRIAL REGISTRATION ClinicalTrials.gov NCT04362085.","Sholzberg, Michelle; Tang, Grace H; Rahhal, Hassan; AlHamzah, Musaad; Kreuziger, Lisa Baumann; Áinle, Fionnuala Ní; Alomran, Faris; Alayed, Khalid; Alsheef, Mohammed; AlSumait, Fahad; Pompilio, Carlos Eduardo; Sperlich, Catherine; Tangri, Sabrena; Tang, Terence; Jaksa, Peter; Suryanarayan, Deepa; Almarshoodi, Mozah; Castellucci, Lana A; James, Paula D; Lillicrap, David; Carrier, Marc; Beckett, Andrew; Colovos, Christos; Jayakar, Jai; Arsenault, Marie-Pier; Wu, Cynthia; Doyon, Karine; Andreou, E Roseann; Dounaevskaia, Vera; Tseng, Eric K; Lim, Gloria; Fralick, Michael; Middeldorp, Saskia; Lee, Agnes Y Y; Zuo, Fei; da Costa, Bruno R; Thorpe, Kevin E; Negri, Elnara Márcia; Cushman, Mary; Jüni, Peter",BMJ,https://doi.org/10.1136/bmj.n2400; https://www.ncbi.nlm.nih.gov/pubmed/34649864/,594
70931,Transumbilical approach for laparo-endoscopic single-site adrenalectomy: initial experience and short-term outcome.,2012,,"Tadic, Marijana; Cuspidi, Cesare",Journal of clinical hypertension,https://doi.org/10.1111/jch.14145; https://www.ncbi.nlm.nih.gov/pubmed/33369012/,594
71233,A pathway to endoscopic bariatric therapies.,2011,"PURPOSE OF REVIEW Newer molecular diagnostic techniques have advanced the field of clinical microbiology and infectious diseases, particularly with respect to characterizing the role that community acquired viruses play in the clinical course and outcomes of the immunocompromised host. This review will examine recent studies describing the impact of adenovirus, rhinovirus, hepatitis E and norovirus in the course of solid organ and stem cell transplant recipients, as well as their epidemiology and implications for infection prevention and control. RECENT FINDINGS Adenovirus transmission is poorly understood; recent studies increasingly point to reactivation of latent infection in the immunocompromised host. Rhinovirus shedding can persist for weeks after acute viral infection, complicating hospital infection control policies. Hepatitis E is increasingly recognized as a potential pathogen in the stem cell and solid organ transplant population, and should be considered in the work-up for unexplained liver function test abnormalities. Similar to rhinovirus, norovirus shedding from the gastrointestinal tract may persist for months in the immunocompromised host; infected patients are at a higher risk for transmitting norovirus compared with infected healthcare workers. SUMMARY Additional studies are needed, particularly with respect to transmission, for these community acquired viral infections, which often have devastating consequences in the immunocompromised patient population.","Kaltsas, Anna; Sepkowitz, Kent",Current opinion in infectious diseases,https://doi.org/10.1097/qco.0b013e328355660b; https://www.ncbi.nlm.nih.gov/pubmed/22766648/,594
71352,The laparoscopic approach to paraesophageal hernia repair.,2012,"The nasal epithelium expressing enriched angiotensin-converting enzyme II (ACE2), the key cell entry receptor of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), could serve as the first barrier to protect the airway from viral infection. Recent studies have demonstrated that higher viral loads were detected in the nasal cavity than the pharynx in coronavirus disease 2019 (COVID-19) patients, and otolaryngologists should carefully consider infection prevention in clinical practice for the treatment of nasal conditions. Moreover, several studies have indicated that anosmia is one of the clinical characteristics of COVID-19, but the precise prevalence and mechanism remain unclear. Thus far, comorbidity of allergic rhinitis and chronic rhinosinusitis do not seem to be a major risk factor for severe COVID-19. However, we should develop strategies in clinical practice for treatment of nasal diseases during the pandemic. In this article, we reviewed current evidence of the relationship between COVID-19 and nasal conditions, such as COVID-19-related olfactory dysfunction, allergic rhinitis, and chronic rhinosinusitis.","Suzaki, Isao; Kobayashi, Hitome",In vivo,https://doi.org/10.21873/invivo.12393; https://www.ncbi.nlm.nih.gov/pubmed/33910818/,594
71368,A step-by-step surgical technique video with two reported cases of common channel lengthening in patients with previous stomach intestinal pylorus sparing surgery to treat chronic diarrhea.,2017,,"Genç, Kaya",Lancet,https://doi.org/10.1016/s0140-6736(20)32329-1; https://www.ncbi.nlm.nih.gov/pubmed/33160554/,594
71443,Transanal minimally invasive surgery (TAMIS) versus transanal endoscopic microsurgery (TEM): is one better than the other?,2013,,"Rimmer, Abi",BMJ,https://doi.org/10.1136/bmj.m1173; https://www.ncbi.nlm.nih.gov/pubmed/32205356/,594
71856,Management of gastrointestinal leaks after surgery for clinically severe obesity.,2012,"Peroral endoscopic myotomy (POEM) is natural orifice transluminal endoscopic surgery to treat esophageal achalasia. During POEM, cardiovascular dynamics can be impaired by capnoperitoneum, capnomediastinum, and systemic carbon dioxide accumulation. We systematically investigated changes in cardiovascular dynamics during POEM. We included 31 patients having POEM in this single-center prospective observational study. Before and every 5 min during POEM we measured mean arterial pressure (MAP), heart rate (HR), cardiac index (CI), stroke volume index (SVI), and systemic vascular resistance index (SVRI) using non-invasive finger cuff-derived pulse wave analysis. During POEM, the median MAP was higher than the median baseline MAP of 77 (67;86) mmHg. HR (median at baseline: 67 (60;72) bpm), CI (2.8 (2.5;3.2) L/min/m2), SVI (42 (34;51) mL/m2), and SVRI (1994 (1652; 2559) dyn × s × cm-5 × m-2) remained stable during POEM. Mixed model-derived 95% confidence limits of hemodynamic variables during POEM were 72 to 106 mmHg for MAP, 65 to 79 bpm for HR, 2.7 to 3.3 L/min/m2 for CI, 37 and 46 mL/m2 for SVI, and 1856 and 2954 dyn × s × cm-5 × m-2 for SVRI. POEM is a safe procedure with regard to cardiovascular dynamics as it does not markedly impair MAP, HR, CI, SVI, or SVRI.","Saugel, Bernd; Vokuhl, Christina; Pinnschmidt, Hans O; Rösch, Thomas; Petzoldt, Martin; Löser, Benjamin",Journal of clinical monitoring and computing,https://doi.org/10.1007/s10877-020-00541-8; https://www.ncbi.nlm.nih.gov/pubmed/32504156/,594
72707,Gelation of smectic liquid crystal phases with photosensitive gel forming agents.,2006-07-20,,"Bornstein, Stefan R; Rubino, Francesco; Ludwig, Barbara; Rietzsch, Hannes; Schwarz, Peter E H; Rodionov, Roman N; Khunti, Kamlesh; Hopkins, David; Birkenfeld, Andreas L; Boehm, Bernhard; Amiel, Stephanie; Holt, Richard I G; Skyler, Jay S; DeVries, J Hans; Renard, Eric; Eckel, Robert H; Zimmet, Paul; Alberti, K G; Geloneze, Bruno; Chan, Juliana C; Mbanya, Jean Claude; Onyegbutulem, Henry C; Ramachandran, Ambady; Basit, Abdul; Hassanein, Mohamed; Spinas, Giatgen A; Beuschlein, Felix; Mingrone, Geltrude",Nature metabolism,https://doi.org/10.1038/s42255-021-00358-y; https://www.ncbi.nlm.nih.gov/pubmed/33633407/,594
73320,"Sleeve gastrectomy and the risk of leak: a systematic analysis of 4,888 patients.",2012,,"Ikeno, Shigeo; Nagano, Miwako; Tanaka, Satoshi; Nishimura, Chieko; Kawamata, Tomoyuki; Kawamata, Mikito",Journal of anesthesia,https://doi.org/10.1007/s00540-011-1133-4; https://www.ncbi.nlm.nih.gov/pubmed/21487667/,594
73350,"Extracorporeal ""Giant"" locking sliding knot in pediatric and neonatal minimally invasive surgery: indications, techniques, and outcomes.",2009,"BACKGROUND Quarantine with social distancing has reduced transmission of COVID-19; however, fear of the disease and these remedial measures cause anxiety and stress. It is not known whether these events have impacted the prevalence of gastrointestinal (GI) symptoms and disorders of brain-gut interaction (DGBI). METHODS An online platform evaluated the prevalence of GI symptoms during the COVID-19 pandemic. Data collection utilized validated questionnaires and was fully anonymized. Findings were compared with identical data acquired in 2019. The association of results with stress and anxiety was analyzed. RESULTS Data were collected from 1896 subjects May - August 2019 to 980 non-identical subjects May - June 2020. GI symptoms were reported by 68.9% during the COVID-19 lockdown compared with 56.0% the previous year (p < 0.001). The prevalence of irritable bowel syndrome (26.3% vs. 20.0%; p < 0.001), functional dyspepsia (18.3% vs. 12.7%; p < 0.001), heartburn (31.7% vs. 26.2%, p = 0.002), and self-reported milk intolerance (43.5% vs. 37.8% p = 0.004) was higher during the pandemic. Many individuals reported multiple symptoms. Anxiety was associated with presence of all GI symptoms. High levels of stress impacted functional dyspepsia (p = 0.045) and abdominal pain (p = 0.013). The presence of DGBI (p < 0.001; OR 22.99), self-reported milk intolerance (p < 0.001; OR 2.50), and anxiety (p < 0.001; OR 2.18) was independently associated with increased GI symptoms during COVID-19 pandemic. CONCLUSIONS The prevalence of GI symptoms was significantly higher during the COVID-19 lockdown than under normal circumstances the previous year. This increase was attributable to increased numbers of patients with DGBI, an effect that was associated with anxiety.","Nakov, Radislav; Dimitrova-Yurukova, Desislava; Snegarova, Violeta; Nakov, Ventsislav; Fox, Mark; Heinrich, Henriette",Neurogastroenterology and motility : the official journal of the European Gastrointestinal Motility Society,https://doi.org/10.1111/nmo.14197; https://www.ncbi.nlm.nih.gov/pubmed/34145679/,594
73371,Surgical complications specific to monopolar electrosurgical energy: engineering changes that have made electrosurgery safer.,2013,,"Vogel, Lauren",CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,https://doi.org/10.1503/cmaj.1095902; https://www.ncbi.nlm.nih.gov/pubmed/33106306/,594
73832,A coordinate positioning puncture method under robot-assisted CT-guidance: phantom and animal experiments.,2020-07-07,,"Nabavi, Nikki",BMJ,https://doi.org/10.1136/bmj.n274; https://www.ncbi.nlm.nih.gov/pubmed/33514536/,594
73869,A time-saving technique for specimen extraction in sleeve gastrectomy.,2010,"BACKGROUND Minimally invasive techniques are ever improving and are preferred more. Many techniques were developed in radical prostatectomy operations. Robotic radical prostatectomy with the perineal approach is a new technique. CASE PRESENTATION A 66-year-old male patient presented because of lower urinary tract symptoms, a PSA value of 5.5 ng/ml was detected, prostate biopsy was performed under transrectal ultrasound guide, a Gleason 3+3 adenocarcinoma on 3/12 foci was reported at pathology. Robotic perineal radical prostatectomy (r-PRP) operation was performed in the patient who had a prostate volume of 130 cc with middle lobe and a body mass index of 32 without additional disease. The duration of operation was 140 minutes in total and the duration at the console was 95 minutes, the amount of bleeding was 85 cc and no intraoperative complication was detected. CONCLUSION r-PRP is a technique that can be applied safely without prolonging the operation period and without additional morbidity to the patient, preserving the oncologic and functional outcomes in patients with surgical history and large prostate volume.","Tugcu, Volkan; Simsek, Abdulmuttalip; Yigitbasi, Ismail; Yenice, Mustafa Gürkan; Sahin, Selcuk; Tasci, Ali Ishsan","Archivio italiano di urologia, andrologia : organo ufficiale [di] Societa italiana di ecografia urologica e nefrologica",https://doi.org/10.4081/aiua.2018.1.65; https://www.ncbi.nlm.nih.gov/pubmed/29633801/,594
74124,Hysterectomy via transvaginal natural orifice transluminal endoscopic surgery for nonprolapsed uteri.,2015,"OBJECTIVE To investigate the effects of different acupuncture manipulations on Deqi sensations and surface myoelectricity, and explore the correlation between Deqi sensations and needling manipulations. METHODS Forty-five healthy participants accepted twirling, lifting-thrusting, and twirling plus lifting-thrusting manipulanions at right Zusanli (ST 36), respectively. The acupuncturist's and participants' Deqi sensations were collected by MGH Acupuncture Sensation Scale (MASS). The intensity and occurrence rate of soreness, dull pain, pressure, heaviness, fullness, numbness, sharp pain, warmth, coolness, and throbbing feelings of participants, and tightness, smooth, and tangle feelings of acupuncturist were measured. The correlation between the acupuncturist's and participant's Deqi sensations was analyzed. Surface electromyogram (EMG) were recorded before, during and after needling in 30 participants. The integrated EMG (iEMG), mean power frequency (MPF) and media frequency (MF) were analyzed. RESULT Both fullness and soreness of participants and tightness of acupuncturist were the most frequently occurred ones. A positive correlation between participants' fullness and acupuncturist's tightness was observed during the three aforementioned needling manipulations (P<0.05, OR>1). Almost all the needling sensations measured in the present study could be induced by the three needling manipulations. However, strength of Deqi sensations was exhibited as lifting-thrusting > twirling plus lifting-thrusting > twirling according to MASS index. The iEMG values were increased and MPF, MF values were decreased during needling compaired to those before needling, especially during lifting-thrusting (P<0.01). CONCLUSIONS The intensity and occurrence rate of the different Deqi sensations induced by different needling manipulations were basically similar. The fullness and soreness were both the most frequently induced Deqi sensations. The strongest Deqi sensation could be induced by lifting-thrusting manipulation. There is a positive correlation between participants' fullness and acupuncturist's tightness during the three needling manipulations. The myoelectricity around the acupoint is related to Deqi responses. (Registration No. AMCTR-IOR-20000314).","Lu, Feng-Yan; Gao, Jun-Hong; Wang, Yuan-Yuan; Liu, Qun; Xin, Juan-Juan; Bai, Wan-Zhu; Zhao, Yu-Xue; Zhou, Chen; Chen, An-Li; Zhang, Wen-Xi; Yu, Xiao-Chun",Chinese journal of integrative medicine,https://doi.org/10.1007/s11655-020-3198-0; https://www.ncbi.nlm.nih.gov/pubmed/32388822/,594
74807,Single-port laparoscopic intragastric surgery using SILS port: a feasibility study on a porcine model.,2012,"BACKGROUND Thoracoscopic ablation has emerged as an effective therapy for patients with long-standing persistent Atrial fibrillation (LsPAF). We aimed to investigate the immediate electrophysiological characteristics following modified ablation with 3 circular and 3 linear lesions in the thoracoscopic procedure via a unilateral approach. METHODS Between May 2015 and October 2018, 40 patients underwent the one-stage hybrid procedure for LsPAF. Isolation of the pulmonary veins (PV) and left atrium posterior wall (LAPW), excision of the left atrial appendage (LAA), and high-density endocardial mapping and individualized percutaneous catheter ablation for AF termination were performed. RESULTS The modified thoracoscopic procedure may enable successful PV and LAPW isolation and LAA removal. Endocardial electrophysiological examination showed 6 out of 40 (15%) patients with a right PV gap, 3 (7.5%) patients with incomplete roof lesions, and 8 (20%) patients with incomplete Dallas lesions. A total of 44 driving areas were mapped and ablated. Thirty-five patients achieved procedural AF termination. After a mean follow-up period of 26 months, the success rate of a single procedure was 85%. Cox regression analysis demonstrated that the failure of procedural AF termination may be a risk factor in atrial tachyarrhythmia recurrence. DISCUSSION Endocardial electrophysiological examination is a necessary partner to thoracoscopic ablation. Our modified thoracoscopic ablation and driving areas-based ablation contribute to high rates of procedural AF termination, which may lead to reduced recurrence rate. The hybrid procedure may be an effective strategy for the management of LsPAF.","Ma, Nan; Ding, Shiao; Zeng, Lijun; Tan, Chen; Li, Shengchao; Liu, Xingpeng; Mei, Ju",Heart and vessels,https://doi.org/10.1007/s00380-020-01760-4; https://www.ncbi.nlm.nih.gov/pubmed/33782749/,594
74838,Ghost ileostomy in anterior resection for bowel endometriosis: technical description.,2019,"Significant advances have been made in minimally invasive cardiac surgery (MICS) over the past 3 decades. However, the acceptance and practice of MICS continue to remain low in the developing world owing to several challenges. This study aimed to analyse the logistical, economic and training difficulties in MICS with a special focus on the Indian scenario. A systematic review of the current literature on MICS with an emphasis on these challenges was performed. MICS has been shown to have clear cost-benefit advantage that stems from shorter ICU and hospital stay, lesser transfusion requirements and avoidance of sternal wound complications. However, only limited reports are currently available detailing the economic and training challenges for the application of MICS in the developing world, particularly India. Though several challenges exist in widening MICS practice in India, these can be overcome through a target-oriented approach.","Ammannaya, Ganesh Kumar K; Solinas, Marco; Passino, Claudio",Archives of medical sciences. Atherosclerotic diseases,https://doi.org/10.5114/amsad.2020.97380; https://www.ncbi.nlm.nih.gov/pubmed/32832718/,594
75216,Incretin levels 1 month after laparoscopic single anastomosis gastric bypass surgery in non-morbid obese type 2 diabetes patients.,2014,,"Hodge, Bryan; Lanou, Amy Joy",North Carolina medical journal,https://doi.org/10.18043/ncm.82.4.260; https://www.ncbi.nlm.nih.gov/pubmed/34230178/,594
75222,Minimally invasive treatment of traumatic high rectovaginal fistulas.,2016,"BACKGROUND Although early data demonstrate encouraging angiographic results following intracranial stent deployment for acute ischemic stroke, longer-term follow-up is necessary to evaluate the clinical outcomes, as well as the durability of angiographic results. OBJECTIVE We report 6-month clinical and radiologic follow-up data of the 20 patients prospectively enrolled in the Stent-Assisted Recanalization in acute Ischemic Stroke (SARIS) trial. METHODS Twenty patients were prospectively enrolled to receive self-expanding intra-arterial stents as first-line therapy for acute ischemic stroke treatment. Patients were scheduled for follow-up 6-months after treatment for clinical evaluation (modified Rankin Scale [mRS] score obtained by a trained certified research nurse/nurse practitioner) and repeat cerebral angiography. Angiographic interpretation was performed by an independent adjudicator. RESULTS At 6 months, the mRS score was ≤3 in 60% of patients (n = 12) and was ≤2 in 55% of patients (n = 11). Mortality at the 6-month follow-up was 35% (n = 7). Follow-up angiography was performed for 85% (11 of 13) of surviving patients. All patients undergoing angiographic follow-up demonstrated Thrombolysis in Myocardial Infarction 3 flow on digital subtraction angiography or stent patency on computed tomographic angiography. None of the patients demonstrated evidence of in-stent stenosis (≥50% vessel narrowing). CONCLUSION The midterm angiographic and clinical results following intracranial stent deployment for acute ischemic stroke are encouraging. Further study of primary stent-for-stroke treatment is warranted.","Levy, Elad I; Rahman, Maryam; Khalessi, Alexander A; Beyer, Patrick T; Natarajan, Sabareesh K; Hartney, Mary L; Fiorella, David J; Hopkins, L Nelson; Siddiqui, Adnan H; Mocco, J",Neurosurgery,https://doi.org/10.1227/neu.0b013e318222afd1; https://www.ncbi.nlm.nih.gov/pubmed/21552168/,594
75285,Laparoendoscopic Single-Site Total Laparoscopic Hysterectomy: Clinical Factors that Affect Operative Times and Techniques to Overcome Difficulties.,2017,"Lung aging is associated with structural remodeling, a decline of respiratory function and a higher susceptibility to acute and chronic lung diseases. Individual factors that modulate pulmonary aging include basic genetic configuration, environmental exposure, life-style and biography of systemic diseases. However, the actual aging of the lung takes place in pulmonary resident cells and is closely linked to aging of the immune system (immunosenescence). Therefore, this article reviews the current knowledge about the impact of aging on pulmonary cells and the immune system, without analyzing those factors that may accelerate the aging process in depth. Hallmarks of aging include alterations at molecular, cellular and cell-cell interaction levels. Because of the great variety of cell types in the lung, the consequences of aging display a broad spectrum of phenotypes. For example, aging is associated with more collagen and less elastin production by fibroblasts, thus increasing pulmonary stiffness and lowering compliance. Decreased sympathetic airway innervation may increase the constriction status of airway smooth muscle cells. Aging of resident and systemic immune cells leads to a pro-inflammatory milieu and reduced capacity of fighting infectious diseases. The current review provides an overview of cellular changes occurring with advancing age in general and in several cell types of the lung as well as of the immune system. Thereby, this survey not only aims at providing a better understanding of the mechanisms of pulmonary aging but also to identify gaps in knowledge that warrant further investigations.","Brandenberger, Christina; Mühlfeld, Christian",Cell and tissue research,https://doi.org/10.1007/s00441-016-2511-x; https://www.ncbi.nlm.nih.gov/pubmed/27743206/,594
75294,Analysis of predictive risk factors for postoperative complications of laparoscopy-assisted distal gastrectomy.,2013,"A website and a Facebook page were launched in Malta in March 2020 to disseminate accurate and up-to-date general information and the latest scientific developments vis-à-vis the COVID-19 pandemic. The website provides brief, accurate and pertinent information on COVID-19 and serves to dispel misconceptions. The aim of this small research was to obtain feedback from website users on the presentation and layout of the website, to ascertain the level of awareness of the website and to obtain information on improvement for future use. An anonymous survey was created using Google forms. The survey asked questions about design, presentation, information presented and suggestions for improvement and was open between 22nd May and 31st May. It was shared online through the Facebook page COVID-19: As it happens. There were 51 responses to the questionnaire. The results established the importance of a clean and simple design and presentation. They also outlined the importance of social media in delivering the desired message and confirm that the website is a trusted and reliable source of information. On a local level, COVID-19: As it happens website disseminates trustworthy information both on a local and international level. The major challenge to the scientific and medical communities in the new COVID-19 reality is that so many people have more access and opportunity to create content, including material that is misleading or false. In this context, COVID-19: As it happens has been created to provide accessible evidence-based research for the lay public.","Scerri, Mariella; Grech, Victor",Early human development,https://doi.org/10.1016/j.earlhumdev.2020.105257; https://www.ncbi.nlm.nih.gov/pubmed/33246674/,594
75307,Single-incision versus three-port conventional laparoscopic right hemicolectomy: is there any real need to go single?,2012,"OBJECTIVES The purpose of this study is to map the characteristics of the existing medical literature describing the medications, settings, participants and outcomes of medical assistance in dying (MAID) in order to identify knowledge gaps and areas for future research. DESIGN Scoping review. SEARCH STRATEGY We searched electronic databases (MEDLINE, EMBASE, PsychINFO, CINAHL and CENTRAL), clinical trial registries, conference abstracts and professional guidelines from jurisdictions where MAID is legal, up to February 2020. Eligible report types included technical summaries, institutional policies, practice surveys, practice guidelines and clinical studies that describe MAID provision in adults who have provided informed consent for MAID. RESULTS 163 articles published between 1989 and 2020 met eligibility criteria. 75 studies described details for MAID administered by intravenous medications and 50 studies provided data on oral medications. In intravenous protocols, MAID was most commonly administered using a barbiturate (34/163) or propofol (22/163) followed by a neuromuscular blocker. Oral protocols most often used barbiturates alone (37/163) or in conjunction with an opioid medication (7/163) and often recommended using a prokinetic agent prior to lethal drug ingestion. Complications included prolonged duration of the dying process, difficulty in obtaining intravenous access and difficulty in swallowing oral agents. Most commonly, the role of physicians was prescribing (83/163) and administering medications (75/163). Nurses' roles included administering medications (17/163) and supporting the patient (16/163) or family (13/163). The role of families involved providing support to the patient (17/163) and bringing medications from the pharmacy for self-administration (4/163). CONCLUSIONS We identified several trends in MAID provision including common medications and doses for oral and parenteral administration, roles of healthcare professionals and families, and complications that may cause patient, family and provider distress. Future research should aim to identify the medications, dosages, and administration techniques and procedures that produce the most predictable outcomes and mitigate distress for those involved.","Zworth, Max; Saleh, Carol; Ball, Ian; Kalles, Gaelen; Chkaroubo, Anatoli; Kekewich, Mike; Miller, Paul Q; Dees, Marianne; Frolic, Andrea; Oczkowski, Simon",BMJ open,https://doi.org/10.1136/bmjopen-2019-036054; https://www.ncbi.nlm.nih.gov/pubmed/32641328/,594
75595,Ensuring safe passage of the OrVil anvil utilizing a corkscrew maneuver.,2013,"Treatments for major depressive disorder (MDD) act at different hierarchical levels of biological complexity, ranging from the individual synapse to the brain as a whole. Theories of antidepressant medication action traditionally have focused on the level of cell-to-cell interaction and synaptic neurotransmission. However, recent evidence suggests that modulation of synchronized electrical activity in neuronal networks is a common effect of antidepressant treatments, including not only medications, but also neuromodulatory treatments such as repetitive transcranial magnetic stimulation. Synchronization of oscillatory network activity in particular frequency bands has been proposed to underlie neurodevelopmental and learning processes, and also may be important in the mechanism of action of antidepressant treatments. Here, we review current research on the relationship between neuroplasticity and oscillatory synchrony, which suggests that oscillatory synchrony may help mediate neuroplastic changes related to neurodevelopment, learning, and memory, as well as medication and neuromodulatory treatment for MDD. We hypothesize that medication and neuromodulation treatments may have related effects on the rate and pattern of neuronal firing, and that these effects underlie antidepressant efficacy. Elucidating the mechanisms through which oscillatory synchrony may be related to neuroplasticity could lead to enhanced treatment strategies for MDD.","Leuchter, Andrew F; Hunter, Aimee M; Krantz, David E; Cook, Ian A",Annals of the New York Academy of Sciences,https://doi.org/10.1111/nyas.12742; https://www.ncbi.nlm.nih.gov/pubmed/25809789/,594
75623,Wound morbidity in mini-invasive thyroidectomy.,2011,,"Ehsani, Johnathon P; Kinnear, Neale",Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,https://doi.org/10.1136/injuryprev-2020-044053; https://www.ncbi.nlm.nih.gov/pubmed/33574128/,594
75688,Long time atomistic polymer trajectories from coarse grained simulations: bisphenol-A polycarbonate.,2006-04-18,,"Fusco, Pierfrancesco; Di Carlo, Stefano; Petroni, Gian Marco; Scimia, Paolo; Sepolvere, Giuseppe; Ciaschi, Walter; Marinangeli, Franco",Minerva anestesiologica,https://doi.org/10.23736/s0375-9393.20.15075-2; https://www.ncbi.nlm.nih.gov/pubmed/33319954/,594
75797,Abdominal wall closure with prophylactic mesh in colorectal operations.,2020-01-22,,"Visram, Sheena; Hussain, Wajid; Goddard, Andrew",Future healthcare journal,https://doi.org/10.7861/fhj.ed-7-3-2; https://www.ncbi.nlm.nih.gov/pubmed/33094218/,594
76040,"Surgical outcome of laparoscopic surgery, including laparoendoscopic single-site surgery, for retroperitoneal paraganglioma compared with adrenal pheochromocytoma.",2014,"BACKGROUND/OBJECTIVES Approximately 2 million people, or 6% of older adults in the United States, are homebound. In cross-sectional studies, homebound older adults have high levels of morbidity and mortality, but there is little evidence of longitudinal outcomes after becoming homebound. The aim of this research is to prospectively assess over 6 years the dynamics of homebound status, ongoing community residence, and death in a population of community-dwelling older adults who are newly homebound. DESIGN/SETTING Prospective cohort study using 2011-2018 data from the National Health and Aging Trends Study (NHATS), an annual, nationally-representative longitudinal study of aging in the United States. PARTICIPANTS Two hundred and sixty seven newly homebound older adults in 2012. MEASUREMENTS Homebound status was defined via self-report as living in the community but rarely/never leaving home in the prior month. Semi-homebound was defined as leaving the house only with difficulty or help. RESULTS One year after becoming newly homebound, 33.1% remained homebound, 22.8% were completely independent, 23.8% were semi-homebound, 2.2% were in a nursing home, and 18.0% died. Homebound status is highly dynamic; 6 years after becoming homebound, 13.5% remained homebound and 65.0% had died. Recovering from being homebound at 1 year was associated with younger age and lower baseline rates of receiving help with activities of daily living, in particular, with bathing. CONCLUSION Homebound status is a dynamic state. Even if transient, becoming homebound is strongly associated with functional decline and death. Identifying newly homebound older adults and developing interventions to mitigate associated negative consequences needs to be prioritized.","Ankuda, Claire K; Husain, Mohammed; Bollens-Lund, Evan; Leff, Bruce; Ritchie, Christine S; Liu, Shelley H; Ornstein, Katherine A",Journal of the American Geriatrics Society,https://doi.org/10.1111/jgs.17086; https://www.ncbi.nlm.nih.gov/pubmed/33683707/,594
