,title_x,publish_time_x,abstract,authors,journal,url,category
387737,Evaluating effects of the Covid-19 pandemic period on energy consumption and enviro-economic indicators of Turkish road transportation,2021,"Currently, the whole world is under the threat of the COVID-19 pandemic, and dentists are at high risk The aim of this study was to investigate what kind of precautions Turkish dentists take in dental clinics during the COVID-19 pandemic The study population consisted of dentists in Turkey An online questionnaire (23 questions-57 items) was sent to a sample of Turkish dentists from March 16 to March 20, 2020 The questionnaire comprised a series of questions about dentists&#039;demographic characteristics, their concerns, and the measures taken in dental clinics against COVID-19 This study included a total of 1,958 Turkish dentists A total of 1,274 (65 1%) were general dentists, and 684 (34 9%) were specialists Five hundred twenty-two (26 7%) dentists attended an informational meeting on COVID-19 Of these dentists, 69 8% were aware of COVID-19 according to their self-assessed knowledge scores More than 90% of the dentists were concerned about themselves and their families Only 12% of the dentists wore an N95 mask Although Turkish dentists took some precautionary measures, they did not take enough precautions to protect themselves, the dental staff, and other patients from COVID-19 As the number of COVID-19 cases increased, the measures taken slightly increased in dental clinics as well Dentists are strongly recommended to take maximum precautions in the clinical setting The guidelines about the COVID-19 pandemic should be sent to all dentists by the regional and national dental associations","Duruk, Gülsüm Gamp; Uuml,; Mamp,; Cemil, amp Bo amp A Zekiye amp eyma ÇOlak",Braz. oral res. (Online),,141
388203,Pandemic all'italiana: stress-test for the political system,2020,,"Vadhan, Jason D; Crispino, Lauren J; Carmody, James B",J Osteopath Med,,141
388383,Effect of manual and digital contact tracing on COVID-19 outbreaks: a study on empirical contact data,2021,"BACKGROUND: Patients infected with the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), responsible for the coronavirus disease 2019 (COVID-19), exhibit a wide spectrum of disease behaviour. Since DNA methylation has been implicated in the regulation of viral infections and the immune system, we performed an epigenome-wide association study (EWAS) to identify candidate loci regulated by this epigenetic mark that could be involved in the onset of COVID-19 in patients without comorbidities. METHODS: Peripheral blood samples were obtained from 407 confirmed COVID-19 patients &#8804; 61 years of age and without comorbidities, 194 (47.7%) of whom had mild symptomatology that did not involve hospitalization and 213 (52.3%) had a severe clinical course that required respiratory support. The set of cases was divided into discovery (n = 207) and validation (n = 200) cohorts, balanced for age and sex of individuals. We analysed the DNA methylation status of 850,000 CpG sites in these patients. FINDINGS: The DNA methylation status of 44 CpG sites was associated with the clinical severity of COVID-19. Of these loci, 23 (52.3%) were located in 20 annotated coding genes. These genes, such as the inflammasome component Absent in Melanoma 2 (AIM2) and the Major Histocompatibility Complex, class I C (HLA-C) candidates, were mainly involved in the response of interferon to viral infection. We used the EWAS-identified sites to establish a DNA methylation signature (EPICOVID) that is associated with the severity of the disease. INTERPRETATION: We identified DNA methylation sites as epigenetic susceptibility loci for respiratory failure in COVID-19 patients. These candidate biomarkers, combined with other clinical, cellular and genetic factors, could be useful in the clinical stratification and management of patients infected with the SARS-CoV-2. FUNDING: The Unstoppable campaign of the Josep Carreras Leukaemia Foundation, the Cellex Foundation and the CERCA Programme/Generalitat de Catalunya.","Castro de Moura, Manuel; Davalos, Veronica; Planas-Serra, Laura; Alvarez-Errico, Damiana; Arribas, Carles; Ruiz, Montserrat; Aguilera-Albesa, Sergio; Troya, Jesús; Valencia-Ramos, Juan; Vélez-Santamaria, Valentina; Rodríguez-Palmero, Agustí; Villar-Garcia, Judit; Horcajada, Juan P; Albu, Sergiu; Casasnovas, Carlos; Rull, Anna; Reverte, Laia; Dietl, Beatriz; Dalmau, David; Arranz, Maria J; Llucià-Carol, Laia; Planas, Anna M; Pérez-Tur, Jordi; Fernandez-Cadenas, Israel; Villares, Paula; Tenorio, Jair; Colobran, Roger; Martin-Nalda, Andrea; Soler-Palacin, Pere; Vidal, Francesc; Pujol, Aurora; Esteller, Manel",EBioMedicine,,141
388438,"Sustainability in the Aerospace Sector, a Transition to Clean Energy: The E2-EVM Valuation Model",2021,,"Samir, Ahmed Elnekeidy Abdelaziz Gharraf Heba Said Baess Ayman Ibrahim El-Diasty Tarek Altarawy Dina",Egyptian Journal of Radiology and Nuclear Medicine,,141
388543,"""No disease for the others"": How COVID-19 data can enact new and old alterities",2020,,"Faigle, Roland; Johnson, Brenda; Summers, Debbie; Khatri, Pooja; Anderson, Craig S; Urrutia, Victor C",Neurocrit Care,,141
388909,Influence of COVID-19 on air pollution caused by commercial flights in Turkey,2021,"The sudden outbreak of COVID-19 has made enterprises in various countries face extreme financial constraints. Using the quarterly data of Chinese listed companies from 2011 to 2020, we examine the impact of COVID-19 on financial constraints and the moderating effect of financial technology. We find that while COVID-19 has increased enterprises’ financial constraints, the development of financial technology can mitigate its negative impact. The results still hold under various robustness checks. While the COVID-19 pandemic is still ongoing, there is scope for the future development of financial technology to help protect and revive the global economy.","Ling, Shixian Tianyue Pei Li Zhaohui Zhang Zhiping","Emerging Markets, Finance &amp; Trade",,141
389049,The Growing Blessing of Unicorns: The Changing Nature of the Market for Privately Funded Companies,2020,,"Fernández García, Laura; Puentes Gutiérrez, Ana Belén; García Bascones, María",Med Clin (Barc),,141
389359,Comparative video annotation and visual literacy: performance analysis of Rina Yerushalmi’s theatre language,2021,"RESUMEN Introducción: Las circunstancias que envuelven la aparición y desarrollo de la COVID-19, requirió se pusiera en marcha un programa de pesquisaje activo en todo el país, apoyados en las experiencias de campañas anteriores ante enfermedades transmisibles, adoptándose nuevas estrategias ajustadas a las actuales circunstancias. Objetivo: Describir los resultados de la pesquisa activa como estrategia de enfrentamiento a la COVID-19 en el Policlínico Docente ""Antonio Maceo"". Material y Métodos: Se realizó un estudio cuantitativo, descriptivo, con carácter retrospectivo de los resultados de la pesquisa activa realizada por estudiantes y profesores, para identificar personas con sintomatología respiratoria de la COVID- 19, del 1 al 30 de abril. Se utilizó el cálculo de promedio y porcentaje como métodos descriptivos. Resultados: En 90,3 % de las viviendas visitadas por día se alcanzó pesquisar 85 % de estas, por Consultorio Médico de la Familia y 63,5 % de los habitantes. Se identificaron personas con sintomatología respiratoria en 96,6 % de los consultorios. Conclusiones: El trabajo realizado a través de la pesquisa activa, permitió identificar casos con síntomas respiratorios relacionados con la COVID-19. Se logró pesquisar diariamente de manera efectiva un alto porciento de viviendas y adultos mayores. Las acciones de promoción de salud realizadas por estudiantes y profesores con la oportuna vigilancia por el Médico y Enfermera de la Familia fueron elementos fundamentales que contribuyeron a detener el avance de la enfermedad.","Montano Luna, José Antonio; Tamarit Díaz, Tamara; Rodríguez Hernández, Odell; Zelada Pérez, Malena de los Milagros; Rodríguez Zelada, Deneb de la Caridad",Rev. habanera cienc. méd,,141
389459,"Race, research, and urban education",2021,"Heavy metal (HM) stress in plants has received considerable global attention as it threatens sustainable growth in agriculture worldwide. Hence, desperate efforts have been undertaken for combating the effects of this stress in plants. Interestingly, the use of phytohormones in reducing the impact of HM toxicity has gained much momentum in the recent past. Phytohormones act as chemical messengers that improve the HM stress resistance in plants, thus allowing them to retain their growth and developmental plasticity. Their exogenous application as well as manipulation of endogenous levels through precise targeting of their biosynthesis/signaling components is a promising approach for providing a protective shield against HM stress in plants. However, for the successful use of phytohormones for field plants exposed to HM toxicity, in-depth knowledge of the key pathways regulated by them is of prime importance. Hence, the present review mainly summarizes the key conceptual developments on the involvement of phytohormones in the mitigation of HM stress in plants. The role of various genes, proteins, and signaling components involved in phytohormones associated HM stress tolerance and their modulation has also been discussed. Thus, this update will pave the way for improving HM stress tolerance in plants with the advent of phytohormones for sustainable agriculture growth in the future.","Saini, Shivani; Kaur, Navdeep; Pati, Pratap Kumar",Ecotoxicol Environ Saf,,141
389766,"Negotiating digital marginalization: Immigrants, computers, and the adult learning classroom",2020,"The COVID-19 pandemic caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has overwhelmed healthcare systems requiring the rapid development of treatments, at least, to reduce COVID-19 severity. Drug repurposing offers a fast track. Here, we discuss the potential beneficial effects of statins in COVID-19 patients based on evidence that they may target virus receptors, replication, degradation, and downstream responses in infected cells, addressing both basic research and epidemiological information. Briefly, statins could modulate virus entry, acting on the SARS-CoV-2 receptors, ACE2 and CD147, and/or lipid rafts engagement. Statins, by inducing autophagy activation, could regulate virus replication or degradation, exerting protective effects. The well-known anti-inflammatory properties of statins, by blocking several molecular mechanisms, including NF-&#954;B and NLRP3 inflammasomes, could limit the ""cytokine storm"" in severe COVID-19 patients which is linked to fatal outcome. Finally, statin moderation of coagulation response activation may also contribute to improving COVID-19 outcomes. LINKED ARTICLES: This article is part of a themed issue on The Pharmacology of COVID-19. To view the other articles in this section visit http://onlinelibrary.wiley.com/doi/10.1111/bph.v177.21/issuetoc.","Rodrigues-Diez, Raul R; Tejera-Muñoz, Antonio; Marquez-Exposito, Laura; Rayego-Mateos, Sandra; Santos Sanchez, Laura; Marchant, Vanessa; Tejedor Santamaria, Lucía; Ramos, Adrian M; Ortiz, Alberto; Egido, Jesus; Ruiz-Ortega, Marta",Br J Pharmacol,,141
390882,"If Not Now, Then When? Wellbeing and Wholeheartedness in Education",2021,,"Henderson, David K; Weber, David J; Babcock, Hilary; Hayden, Mary K; Malani, Anurag; Wright, Sharon B; Murthy, A Rekha; Guzman-Cottrill, Judith; Haessler, Sarah; Rock, Clare; Van Schooneveld, Trevor; Logan, Latania; Forde, Corey",Infect Control Hosp Epidemiol,,141
390883,"If Not Now, Then When? Wellbeing and Wholeheartedness in Education",2021,"Myeloid-derived suppressor cells (MDSCs) are pathologically activated neutrophils and monocytes with potent immunosuppressive activity. They are implicated in the regulation of immune responses in many pathological conditions and are closely associated with poor clinical outcomes in cancer. Recent studies have indicated key distinctions between MDSCs and classical neutrophils and monocytes, and, in this Review, we discuss new data on the major genomic and metabolic characteristics of MDSCs. We explain how these characteristics shape MDSC function and could facilitate therapeutic targeting of these cells, particularly in cancer and in autoimmune diseases. Additionally, we briefly discuss emerging data on MDSC involvement in pregnancy, neonatal biology and COVID-19.","Veglia, Filippo; Sanseviero, Emilio; Gabrilovich, Dmitry I",Nat. rev. immunol,,141
391361,Usa–iran: Between “maximum pressure” and “heroic flexibility”,2020,,"Tourinho, Francis Solange Vieira; Raimondi, Gustavo Antonio",Rev. bras. educ. méd,,141
392187,"Self-Organisation in Lifelong Learning: Theory, Practice and Implementation Experience Involving Social Networks and a Remote Format",2020,,"Lippi, Giuseppe; Henry, Brandon M; Sanchis-Gomar, Fabian",Infect Control Hosp Epidemiol,,141
392348,Switching Intention from Traditional to Online Groceries Using the Moderating Effect of Gender in Indonesia,2020,"[This corrects the article on p 2161 in vol 9, PMID: 32754465 ]","Anonymous,",Journal of Family Medicine &amp; Primary Care,,141
392511,Negotiating the Virtual Conference Space: Reflections from New and Emerging Scholars on vCIES 2020,2020,"Background: OVID-19 is a major cause of morbidity and mortality worldwide The closure of governmental and nongovernmental centers as well as social, cultural, and economic activities are other major negative impacts of the virus The present paper aimed to develop a model of economic and health-related factors which affect the reopening of businesses and the proper management of the effect of virus on different aspects, particularly on people's health and economy Methods: In order to facilitate decision-making and model risk analysis of guilds and occupations, an expert panel, including eight 8 experts, was convened by the Ministry of Health in Iran to prepare a strategic framework for the national taskforce of COVID-19 management The panel spent many hours to prepare a simple model of reopening businesses and prioritize them from low to high risks Results: The experts identified and weighed seven health and three economic-related factors The businesses and jobs were classified into 69 categories based on their similarities;they were also graded according to a predefined five- point Likert scale and categorized into three levels of low, medium, and high risk The policymakers recommended to reopen businesses stratified by risk levels at least two weeks' intervals Conclusion: The relaunch strategy in Iran put health and safety first while gradually reopening businesses, resuming activities, and getting people back to work At the same time, attempts were made to slow the spread of the virus through following public health measures, social distancing, good hygiene, and continued acting responsibly As many countries may have to deal with the same issue, this model can help them adopt appropriate policies and strategies for disease containment","Seyedin, H.; Zanganeh, A. M.; Mojtabaei, M.; Bagherzadeh, R.; Faghihi, H.",Med J Islam Repub Iran,,141
393170,Sustainability in the European Union: Analyzing the Discourse of the European Green Deal,2021,"COVID-19, caused by the novel coronavirus strain SARS-CoV-2 that emerged in late 2019, has resulted in a global pandemic COVID-19 was initially believed to occur less frequently in children with relatively mild disease However, severe disease and varied presentations have been reported in infected children, one of such being intussusception There have only been three reported cases of intussusception in the pediatric population infected with COVID-19 In this paper, we will discuss the management and treatment of a novel fourth case of COVID-19-associated intussusception This case is the first reported in the USA and suggests that COVID-19 may be implicated in the development of intussusception Pediatricians should consider the possibility of intussusception when a child with COVID-19 presents with abdominal pain","Bazuaye-Ekwuyasi, E. A.; Camacho, A. C.; Saenz Rios, F.; Torck, A.; Choi, W. J.; Aigbivbalu, E. E.; Mehdi, M. Q.; Shelton, K. J.; Radhakrishnan, G. L.; Radhakrishnan, R. S.; Swischuk, L. E.",Emerg Radiol,,141
393389,Sustainable Urban Regeneration through Densification Strategies: The Kallithea District in Athens as a Pilot Case Study,2020,,"Shen, Chen; VanGennep, Derrick; Siegenfeld, Alexander F; Bar-Yam, Yaneer",J. travel med,,141
393516,The Public Participation Shifting of Environmental Impact Assessment during Covid-19 Outbreak,2021,"For Assmann, repairing the ""Modern Time Regime"" must concern the recentring of three elements in society: culture, identity and memory In a world still reeling from the ongoing Covid-19 pandemic, Assmann's advocation that such a reconfiguration become 'not the task of individual theorists of time but of society as a whole' (p 229) has never sounded more urgent Book Review: Aleida Assmann: Is Time out of Joint? [Extracted from the article] Copyright of Journal of European Studies is the property of Sage Publications, Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Ellison, Ian",Journal of European Studies,,141
394049,Astro-animation - A Case Study of Art and Science Education,2021-04-13,,"Goetz, P.",Phytotherapie,,141
394308,"Monitoring IoT-based PM2.5 and CO2concentrations under a policy of ""working from home"" in telkom university, Bandung",2021,,"Rozencwajg, Sacha; Blet, Alice; Lamer, Antoine; Boisson, Matthieu; Clavier, Thomas; Abou-Arab, Osama",Anaesth Crit Care Pain Med,,141
395307,The impact of literacy on intention to use digital technology for learning: A comparative study of Korea and Finland,2021,"We study epidemic Susceptible-Infected-Susceptible models in the fractional setting. The novelty is to consider models in which the susceptible and infected populations evolve according to different fractional orders. We study a model based on Caputo derivative, for which we establish existence results of the solutions. Also, we investigate a model based on Caputo-Fabrizio operator, for which we provide existence of solutions and a study of the equilibria. Numerical simulations for both models and a direct numerical comparison are also provided.","Balzotti, Caterina; D'Ovidio, Mirko; Lai, Anna Chiara; Loreti, Paola",,https://arxiv.org/pdf/2107.02877v1.pdf,141
396322,A Framework for Enabling Safe and Resilient Food Factories for the Public Feeding Programs,2021-03-08,"INTRODUCTION: With the current COVID-19 pandemic, concerns have raised regarding the risk for NIV to promote airborne transmission. In case of hospital admission, continuation of therapy in patients undergoing chronic NIV is necessary and several protective circuit configurations have been recommended to reduce the risk of aerosol dissemination. However, all these configurations increase instrumental dead space. We therefore designed this study to evaluate their effects on the tidal volume (VTE) required to preserve stable end-tidal CO2 partial pressure (PETCO2) with constant respiratory rate. METHODS: A bench consisting of a test lung connected to an adult-sized mannequin head was set up. The model was ventilated through usual domiciliary configuration (single limb circuit with facial vented mask) which was used as reference. Then, five different circuit configurations including non-vented facial mask with viral/bacterial filter, modification of leak position, and change from single to double-limb circuit were evaluated. For each configuration, pressure support (PS) was gradually increased to reach reference PETCO2. Resulting VTE was recorded as primary outcome. RESULTS: Reference PETCO2 was 38(0)mmHg, with a PS set at 10cmH2O, resulting in a VTE of 432(2)mL. Compared to reference, all the configurations evaluated required substantial increase in VTE to preserve alveolar ventilation, ranging from +79(2) to +216(1)mL. CONCLUSIONS: Modifications of NIV configurations in the context of COVID-19 pandemic result in substantial increase of instrumental dead space. Re-evaluation of treatment efficiency and settings is crucial whenever protective measures influencing NIV equipment are considered.","Delorme, Mathieu; Leroux, Karl; Boussaid, Ghilas; Lebret, Marius; Prigent, Helene; Leotard, Antoine; Louis, Bruno; Lofaso, Frédéric",Arch. bronconeumol. (Ed. impr.),,141
398336,Development of 3D Stereoscopic of the Cerebellum Model for Anatomic Virtual Learning,2021,"The Covid-19 pandemic is ongoing worldwide, and the damage it has caused is unprecedented. For prevention, South Korea has adopted a local quarantine strategy rather than a global lockdown. This approach not only minimizes economic damage, but it also efficiently prevents the spread of the disease. In this work, the spread of COVID-19 under local quarantine measures is modeled using the Susceptible-Exposed-Infected-Recovered model on complex networks. In this network approach, the links connected to isolated people are disconnected and then reinstated when they are released. This link dynamics leads to time-dependent reproduction number. Numerical simulations are performed on networks with reaction rates estimated from empirical data. The temporal pattern of the cumulative number of confirmed cases is then reproduced. The results show that a large number of asymptomatic infected patients are detected as they are quarantined together with infected patients. Additionally, possible consequences of the breakdowns of local quarantine measures and social distancing are considered.","Choi, K.; Choi, Hoyun; Kahng, B.",,https://arxiv.org/pdf/2010.07157v1.pdf,141
398946,Forecasting for Social Good,2020-09-24,"AimsOur Trust increased Balint group provision, relocating virtually for psychiatry doctors to explore the emotional impact of clinical practice and doctor-patient relationships, during unfamiliar challenges of the pandemic. This unique context allowed comparison of multiple virtual and face-to-face (F2F) Balint-type group experiences for participants and facilitators.MethodIn March 2020, existing core trainee (CT) year 1 and 2, higher trainee (ST) and consultant Balint groups became virtual, with new CT3 and Speciality Doctor and Associate Specialist (SAS) virtual Balint groups established.All 57 participants and 5 facilitators were sent an anonymous electronic survey to retrospectively rate virtual Balint (March-August 2020) and their preceding F2F Balint group (suggesting September 2019-February 2020) experience.ResultThe response rate was 89% for participants (51 respondents) and 100% for facilitators (5 respondents).For group participants, 90% (virtual) and 78% (F2F) agreed or strongly agreed that Balint group provided an opportunity to explore challenging aspects of clinical work. 76% (virtual) and 71% (F2F) agreed or strongly agreed that it made them feel more supported. Almost 50% agreed or strongly agreed that virtual and F2F Balint group helped work feel less stressful. Both ratings and free-text feedback emphasised virtual Balint attendance being easier.Facilitators rated virtual and F2F formats similarly highly with regards to exploring difficult doctor-patient interactions, richness of discussions and their enjoyment. Facilitators felt virtual attendance was easier but more draining, with more difficult adherence to Balint group etiquette and boundaries.82% of participants and 75% of facilitators agreed or strongly agreed that virtual format made them more likely to attend future Balint groups. The rich pool of free-text comments received were predominantly positive, whilst noting challenges during virtual Balint in remaining present, with more distractions (for participants) and additional difficulty accessing group dynamics (for facilitators).ConclusionParticipant and facilitator responses indicate Balint-type groups being professionally and clinically beneficial across different psychiatrist grades, and promoting clinician wellbeing when both F2F and virtual during pandemic-related restrictions. Facilitator ratings (unlike participants) suggested specific virtual process challenges such as feeling more drained, perhaps in part due to technical application issues around this emerging format.Both participants and facilitators reported attendance being easier when virtual. Although some suggested returning to F2F post-COVID, more preferred to continue virtually or utilise a blended format. This was particularly for non-CT groups where geographical challenges (e.g. region-wide ST Balint) or competing clinical demands (e.g. consultant/SAS Balint) made regular commitment and attendance more difficult.","Samnani, Sheliza Awal Masud",BJPsych Open,,141
399089,'Fake news' or trust in authorities? The problems of uncertainty at a time of medical crisis,2021,"Resumen El objetivo de este trabajo es estimar el período de incubación y el intervalo serial de Covid-19 en una muestra de pacientes sintomáticos en la ciudad de Bahía Blanca durante marzo-mayo de 2020 Se registraron fechas de aparición de síntomas de casos primarios y secundarios y para los primeros 18 casos de transmisión local de SARS-Cov2 en Bahía Blanca (Argentina) La duración de la aparición de síntomas fue estimada suponiendo una distribución log normal Para el intervalo serial se supuso una distribución gamma Los parámetros fueron estimados por máxima verosimilitud Del total de 18 casos de transmisión local analizados, 17% ocurrió en fase presintomática y asintomática El período de incubación promedio es de 7 9 días (95% IC 4 6, 11 1) y de 7 5 días (95% IC 4 1, 10 9) si se toman los casos con mayor certidumbre sobre infectores y fechas de exposición La mediana es 6 1 y 5 8 días respectivamente La estimación puntual del intervalo serial es 6 8 días (95% IC: 4 0-9 6) y 5 5 días (95% IC: 2 8, 8 1) considerando solo los pares más fiables La mediana del intervalo serial se ubica en 5 2 y 4 1 días respectivamente La incubación y el intervalo serial podrían ser algo más largos en Bahía Blanca que en otras ciudades La transmisión de asintomáticos y de pre-sintomáticos no es despreciable The objective of this work was to estimate the incubation period and the serial interval of Covid-19 from a sample of symptomatic patients in Bahia Blanca city during the period March-May 2020 We collected dates of illness onset for primary cases and secondary cases for the first 18 secondary patients infected with SARS-Cov-2 Estimations of incubation period are based on a log-normal distribution while we assume a Gamma distribution for the serial interval In both cases maximum likelihood estimator was applied to estimate main parameters Of the total of 18 cases of local transmission analyzed, 17% occurred in the presymptomatic and asymptomatic phase The mean incubation period for symptomatic patients is 7 9 days (95%CI: 4 6, 11 1) considering the full sample and 7 5 days (95%CI: 4 1, 10 9) if the sample is restricted to the most certain cases The median is 6 1 and 5 8 days respectively The point estimation for the mean serial interval is 6 8 days (95%CI: 4 0-9 6) or 5 5 days (95%CI: 2 8, 8 1) for most certain pairs The estimated median serial intervals were 5 2 and 4 1 days respectively Comparisons with foreign estimates show that incubation period and serial interval could be longer in Bahia Blanca city than in other regions Transmission from pre-symptomatic and asymptomatic is not negligible","Viego, Valentina Geri Milva Castiglia Juan Jouglard Ezequiel",Ciênc. Saúde Colet,,141
399258,"Safety of foods, food supply chain and environment within the COVID-19 pandemic",2020,,"Eke, Onyinyechi F; Morone, Christina C; Liteplo, Andrew S; Shokoohi, Hamid",Am. j. emerg. med,,141
400263,"Building Resilience against COVID-19 Pandemic Using Artificial Intelligence, Machine Learning, and IoT: A Survey of Recent Progress",2020,"Background: The current coronavirus disease 2019 (COVID-19) pandemic, caused by severe acute respiratory syndrome (SARS)-CoV-2, has become the most devastating public health emergency in the 21st century and one of the most influential plagues in history Studies on the origin of SARS-CoV-2 have generally agreed that the virus probably comes from bat, closely related to a bat CoV named BCoV-RaTG13 taken from horseshoe bat (Rhinolophus affinis), with Malayan pangolin (Manis javanica) being a plausible intermediate host However, due to the relatively low number of SARS-CoV-2-related strains available in public domain, the evolutionary history remains unclear Methodology: Nine hundred ninety-five coronavirus sequences from NCBI Genbank and GISAID were obtained and multiple sequence alignment was carried out to categorize SARS-CoV-2 related groups Spike sequences were analyzed using similarity analysis and conservation analyses Mutation analysis was used to identify variations within receptor-binding domain (RBD) in spike for SARS-CoV-2-related strains Results: We identified a family of SARS-CoV-2-related strains, including the closest relatives, bat CoV RaTG13 and pangolin CoV strains Sequence similarity analysis and conservation analysis on spike sequence identified that N-terminal domain, RBD and S2 subunit display different degrees of conservation with several coronavirus strains Mutation analysis on contact sites in SARS-CoV-2 RBD reveals that human-susceptibility probably emerges in pangolin Conclusion and implication: We conclude that the spike sequence of SARS-CoV-2 is the result of multiple recombination events during its transmission from bat to human, and we propose a framework of evolutionary history that resolve the relationship of BCoV-RaTG13 and pangolin coronaviruses with SARS-CoV-2 Lay Summary: This study analyses whole-genome and spike sequences of coronavirus from NCBI using phylogenetic and conservation analyses to reconstruct the evolutionary history of severe acute respiratory syndrome (SARS)-CoV-2 and proposes an evolutionary history of spike in the progenitors of SARS-CoV-2 from bat to human through mammal hosts before they recombine into the current form","Lei, K. C.; Zhang, X. D.",Evolution Medicine &amp; Public Health,,141
400711,Commentary – Why aren't more educational leadership scholars researching technology?,2021,"Importance: The chronic receipt of angiotensin-converting enzyme inhibitors (ACEIs) and angiotensin receptor blockers (ARBs) has been assumed to exacerbate complications associated with COVID-19 and produce worse clinical outcomes. Objective: To conduct an updated and comprehensive systematic review and meta-analysis comparing mortality and severe adverse events (AEs) associated with receipt vs nonreceipt of ACEIs or ARBs among patients with COVID-19. Data Sources: PubMed and Embase databases were systematically searched from December 31, 2019, until September 1, 2020. Study Selection: The meta-analysis included any study design, with the exception of narrative reviews or opinion-based articles, in which COVID-19 was diagnosed through laboratory or radiological test results and in which clinical outcomes (unadjusted or adjusted) associated with COVID-19 were assessed among adult patients (&#8805;18 years) receiving ACEIs or ARBs. Data Extraction and Synthesis: Three authors independently extracted data on mortality and severe AEs associated with COVID-19. Severe AEs were defined as intensive care unit admission or the need for assisted ventilation. For each outcome, a random-effects model was used to compare the odds ratio (OR) between patients receiving ACEIs or ARBs vs those not receiving ACEIs or ARBs. Main Outcomes and Measures: Unadjusted and adjusted ORs for mortality and severe AEs associated with COVID-19. Results: A total of 1788 records from the PubMed and Embase databases were identified; after removal of duplicates, 1664 records were screened, and 71 articles underwent full-text evaluation. Clinical data were pooled from 52 eligible studies (40 cohort studies, 6 case series, 4 case-control studies, 1 randomized clinical trial, and 1 cross-sectional study) enrolling 101â¯949 total patients, of whom 26 545 (26.0%) were receiving ACEIs or ARBs. When adjusted for covariates, significant reductions in the risk of death (adjusted OR [aOR], 0.57; 95% CI, 0.43-0.76; P < .001) and severe AEs (aOR, 0.68; 95% CI, 0.53-0.88; P < .001) were found. Unadjusted and adjusted analyses of a subgroup of patients with hypertension indicated decreases in the risk of death (unadjusted OR, 0.66 [95% CI, 0.49-0.91]; P = .01; aOR, 0.51 [95% CI, 0.32-0.84]; P = .008) and severe AEs (unadjusted OR, 0.70 [95% CI, 0.54-0.91]; P = .007; aOR, 0.55 [95% CI, 0.36-0.85]; P = .007). Conclusions and Relevance: In this systematic review and meta-analysis, receipt of ACEIs or ARBs was not associated with a higher risk of multivariable-adjusted mortality and severe AEs among patients with COVID-19 who had either hypertension or multiple comorbidities, supporting the recommendations of medical societies. On the contrary, ACEIs and ARBs may be associated with protective benefits, particularly among patients with hypertension. Future randomized clinical trials are warranted to establish causality.","Baral, Ranu; Tsampasian, Vasiliki; Debski, Maciej; Moran, Brendan; Garg, Pankaj; Clark, Allan; Vassiliou, Vassilios S",JAMA Netw Open,,141
