,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
333925,333925,333925,Considerations on the restriction of Assisted Reproductive Technology (ART) due to COVID-19,16.359777,4.720632,2020,"The World Health Organisation (WHO) announced the new coronavirus disease (COVID-19) as a pandemic on March 11th, 2020 The pandemic has brought havoc globally as more than 190 countries and territories are affected as of 30 April 2030 COVID-19 crisis suggests that no country can deal with the pandemic alone International cooperation including regional cooperation is essential for any country to survive COVID-19 We are particularly interested in Association of South East Asian Nation (ASEAN) cooperation and performance under COVID-19 because it has been one of the regions where regional cooperation on health security has been functioning based on lessons from SARS 2003 and H1N1 2009 The “One Vision, One Identity, One Community” of ASEAN has merits under COVID-19 response but remains invisible The method encompasses analysis of published materials issued by and accessible from the ASEAN website, complemented with analysis for media articles including social media, supported by published academic journal articles All of the authors have expertise on ASEAN policies in the field of health, disasters, and regional policy and planning Some authors have also worked from various international organizations working on issues related to the ASEAN region This paper aims to document and analyse how ASEAN member states respond to COVID-19 It asks how to cooperate under the One-ASEAN-One Response framework in the context of COVID-19 This paper also compares the 10 member states' policy responses to COVID-19 from January to April 2020 We utilise the framework of policy sciences to analyse the responses We found that the early regional response was slow and lack of unity (January–February 2020) Extensive early measures taken by each member state are the key to the success to curb the spread of the virus Although, during March and April 2020, ASEAN has reconvened and utilised its existing health regional mechanism to try to have a coherent response to COVID-19 impacts Strengthening future collaboration should be implemented by recognizing that there is a more coherent, multi sectoral, multi stakeholders and whole-of-ASEAN Community approach in ensuring ASEAN's timely and effective response to the pandemic Finally, we call for the COVID-19 recovery should allow for healthy, just, resilient and sustainable ASEAN","Djalante, Riyanti Nurhidayah Laely Van Minh Hoang Phuong Nguyen Thi Ngoc Mahendradhata Yodi Trias Angelo Lassa Jonatan Miller Michelle Ann",Progress in Disaster Science,592,16
334036,334036,334036,US election: How covid-19 pushed doctors into the political arena like never before,16.136236,5.211517,2020,"The low representation of women in leadership positions has induced the EU Commission to define measures and targets for gender equality. Almost simultaneously, the measures adopted in the coronavirus pandemic have led to profound changes in the organisation of work. These can slow or inhibit the process. This article provides an overview of the situation of women in leadership positions and the most important reasons for their underrepresentation. Special attention is paid to the effects of the COVID-19 measures in order to identify opportunities and risks. It becomes clear that the same measures entail both positive and negative effects through behavioural changes. Nevertheless, in the long term, women are likely to benefit significantly from the new conditions. Publisher: Abstract available from the publisher. ger","Gulden, V. S.; Thomsen, S. L.",Wirtschaftsdienst,592,13
334346,334346,334346,Analysis on worldwide coronavirus (COVID-19) cases,15.922395,4.848931,2020,"Lupus is a long-term autoimmune condition where the body's immune system starts to attack healthy issues, causing inflammation to the joints, skin and organs such as the kidneys, lungs, heart and the brain Th e most common form of lupus is systemic lupus erythematosus (SLE) It's a relatively rare condition that affects around 98 people in every 100,000 (Rees et al, 2014) Around 90% of lupus cases are diagnosed in females and it's most common in women of child-bearing age--but it can also affect people of other ages, including children (Lupus UK, 2020) People from a black and minority ethnic (BAME) background including those of African, Caribbean or Asian origin have an increased risk of developing lupus","Penfold, Julie",Community Practitioner,592,16
334803,334803,334803,Possibility of long-termed prediction of NACPs and NADPs of COVID-19 in different countries and regions via tanh basic functions,15.907011,4.8952403,2021,"We consider latent Gaussian fields for modelling spatial dependence in the context of both spatial point patterns and areal data, providing two different applications. The inhomogeneous Log-Gaussian Cox Process model is specified to describe a seismic sequence occurred in Greece, resorting to the Stochastic Partial Differential Equations. The Besag-York-Mollie model is fitted for disease mapping of the Covid-19 infection in the North of Italy. These models both belong to the class of Bayesian hierarchical models with latent Gaussian fields whose posterior is not available in closed form. Therefore, the inference is performed with the Integrated Nested Laplace Approximation, which provides accurate and relatively fast analytical approximations to the posterior quantities of interest.","D'Angelo, Nicoletta; Abbruzzo, Antonino; Adelfio, Giada",,592,1
334804,334804,334804,Possibility of long-termed prediction of NACPs and NADPs of COVID-19 in different countries and regions via tanh basic functions,16.031645,4.668587,2021,"First documented in China in early December 2019, the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spread rapidly and continues to test the strength of healthcare systems and public health programs all over the world Underlying cardiovascular disease has been recognized as a risk factor for coronavirus disease 2019 (COVID-19)-related morbidity and mortality since the early days of the pandemic In addition, evidence demonstrates cardiac and endothelial damage in somewhere between one-third and three-quarters of individuals with COVID-19, regardless of symptom severity This damage is thought to be mediated by direct viral infection, immunopathology and hypoxemia with the additional possibility of exacerbation via medication-induced cardiotoxicity Clinically, the cardiovascular consequences of COVID-19 may present as myocarditis with or without arrhythmia, endothelial dysfunction and thrombosis, acute coronary syndromes and heart failure Presentation can vary widely and may or may not be typical of the condition in an individual without COVID-19 There is evidence to support the prognostic utility of cardiac biomarkers (e g , cardiac troponin) and imaging studies (e g , echocardiography, cardiac magnetic resonance imaging) in the context of COVID-19 and building evidence suggests that cardiovascular screening may be warranted even among those with asymptomatic or mild infection and those without traditional cardiovascular risk factors In addition, evidence suggests the potential for long-term cardiovascular consequences for those who recover from COVID-19 with implications for the field of cardiology long into the future Even among those without COVID-19, disruption of infrastructure and changes in human behavior as a result of the pandemic also have an upstream role in cardiovascular outcomes, which have already been documented in multiple locations This review summarizes what is currently known regarding the pathogenic mechanisms of COVID-19-related cardiovascular injury and describes clinical cardiovascular presentations, prognostic indicators, recommendations for screening and treatment, and long-term cardiovascular consequences of infection Ultimately, medical personnel must be vigilant in their attention to possible cardiovascular symptoms, take appropriate steps for clinical diagnosis and be prepared for long-term ramifications of myocardial injury sustained as a result of COVID-19","Umbrajkar, S.; Stankowski, R. V.; Rezkalla, S.; Kloner, R. A.",Cardiology Research,592,1
334854,334854,334854,Behavioral Strategy and the COVID-19 Disruption,16.293352,4.8423114,2020,"The coronavirus pandemic became one more dimension in which great power rivalry played out How to position the EU in this interplay between the great powers clearly remains one of, if not the most crucial question for EU strategy for the coming decade © 2020 Informa UK Limited, trading as Taylor & Francis Group","Biscop, S.",Journal of European Integration,592,13
334992,334992,334992,COVID-19-Associated Miller Fisher Syndrome: MRI Findings,16.14806,8.422206,2020,"Since 2013, the European cities have been encouraged to develop local Sustainable Urban Mobility Plans (SUMPs) according to the specific procedure that was launched by the Directorate-General for Mobility and Transport (DG Move) and updated in 2019 One of the most critical steps in this 12-step procedure is the assessment—with specific criteria—of all the alternative measures and infrastructure, which will be optimally combined, in order to better satisfy the problems and the achieve the vision of each area The aim of the current work is to present the development and implementation of a methodological framework based on the use of multicriteria analysis The framework targets the capturing of opinions of the relevant local experts in order to evaluate alternative sustainable mobility measures, and also prioritize them using the Sustainable Mobility Efficiency Index (SMEI)","Morfoulaki, Maria Papathanasiou Jason",Sustainability,592,29
335087,335087,335087,[Will we read the future of COVID-19 in wastewater?],15.924426,4.791028,2021,,"Kim, Sujeong; Jung, Chang-Gyu; Lee, Ji Yeon; Kim, Gunwoo; Choi, Sae Won; Jin, Hyun Jung; Park, Han-Ki",Allergy,592,27
335317,335317,335317,"COVID-19 impacts on sport governance and management: a global, critical realist perspective",16.194994,4.6901813,2021,"Objectives: Compartmental models are helpful tools to simulate and predict the spread of infectious diseases In this work we use the SEIR model to discuss the spreading of COVID-19 pandemic for countries with the most confirmed cases up to the end of 2020, i e the United States, Russia, the United Kingdom, France, Brazil, and India The simulation considers the susceptible, exposed, infective, and the recovered cases of the disease Method: We employ the order Runge–Kutta method to solve the SIER model equations-for modelling and forecasting the spread of the new coronavirus disease The parameters used in this work are based on the confirmed cases from the real data available for the countries reporting most cases up to December 29, 2020 Results: We extracted the coefficients of the exposed, infected, recovered and mortality rate of the SEIR model by fitting the collected real data of the new coronavirus disease up to December 29, 2020 in the countries with the most cases We predict the dates of the peak of the infection and the basic reproduction number for the countries studied here We foresee COVID-19 peaks in January-February 2021 in Brazil and the United Kingdom, and in February-March 2021 in France, Russia, and India, and in March-April 2021 in the United States Also, we find that the average value of the SARS-CoV-2 basic reproduction number is 2 1460 Conclusion: We find that the predicted peak infection of COVID-19 will happen in the first half of 2021 in the six considered countries The basic SARS-CoV-19 reproduction number values range within 1 0158–3 6642 without vaccination","Al-Raeei, Marwan El-Daher Moustafa Sayem Solieva Oliya",Epidemiologic Methods,592,4
335445,335445,335445,Memory-based meso-scale modeling of Covid-19: County-resolved timelines in Germany,16.295835,4.7990713,2020,,"Seiz, Marta",Feminist Economics,592,1
335576,335576,335576,"[2020, Year of nurses and Year of COVID-19]./ Il 2020, Anno Internazionale dell'Infermiere e del COVID-19",16.089676,4.914539,2020,,"Iwamoto, Yasushi; Miyakawa, Daisuke; Ohtake, Fumio",Jpn Econ Rev (Oxf),592,1
335720,335720,335720,"Biblical Studies, COVID-19, and Our Response to Growing Inequality",16.009638,4.8757977,2020,"INTRODUCTION: Current GI society recommendations on resuming endoscopy in the COVID-19 era are based on expert consensus with limited data Previously, we reported routine COVID-19 PCR testing of asymptomatic patients prior to societal reopening may be low-yield despite theoretically decreasing staff exposure to carriers The impact of societal reopening on pre-procedure testing remains unknown The aim of this study is to compare yield of routine COVID-19 testing of asymptomatic individuals prior to endoscopy pre- and post-societal reopening METHODS: This retrospective cohort study reviewed all patients undergoing endoscopic procedures at our combined inpatient/outpatient facility 4/13/2020 to 6/15/2020 Outpatients were called prior to the planned procedure with a COVID-19 screening questionnaire Patients with flagged responses during this verbal screening were postponed Those with negative verbal screening underwent PCR testing Patients with a negative PCR underwent procedure, whereas positive PCR patients were rescheduled Inpatients requiring procedures received a rapid in-house test Emergent cases were performed regardless of the test result using full barrier personal protective equipment Patients were again screened verbally and temperature checked day of procedure The proportion of positive tests pre and post re-opening were compared with the Fisher's exact test Our data were compared to publicly available population-based test results from our county, Miami-Dade, FL RESULTS: 1,406 PCR swabs were performed of which 4 patients were positive (test positive rate: 0 28%, 95% CI: 0 08-0 72%) During the pre-opening period, 1 of 396 PCR swabs was positive (percent positive: 0 25%, 95% CI: 0 01-1 4%) Post-opening, 3 of 1,010 PCR swabs were positive (percent positive: 0 30%, 95% CI: 0 06-0 87%) There was no difference in the rate of positive tests pre and post societal re-opening (0 25% vs 0 30%, P 0 99) Demographic data qualify our county as intermediate prevalence for COVID-19 There have been no reported COVID-19 cases among our endoscopy staff CONCLUSION: Despite a significant increase in procedural volume post-societal reopening, rates of asymptomatic COVID infections remained stable compared to pre-reopening Verbal screening tools remain effective, but not perfect, in identifying patients who should have their procedure deferred in intermediate prevalence areas PCR testing may play an adjunctive role to prevent exposure from asymptomatic or pre-symptomatic patients","Forde, J.; Goldberg, D.; Sussman, D. A.; Soriano, F.; Barkin, J. A.; Amin, S.",American Journal of Gastroenterology,592,26
335769,335769,335769,COVID-19-Future of dentistry,16.303726,4.9072523,2020,"BACKGROUND: The first reports of the Chinese experience in the management of newborns of mothers with SARS-CoV 2 infection did not recommend mother-baby contact or breastfeeding. At present, the most important International Societies, such as WHO and UNICEF, promote breastfeeding and mother-baby contact as long as adequate measures to control COVID-19 infection are followed. In cases where maternal general health conditions impede direct breastfeeding or in cases of separation between mother and baby, health organizations encourage and support expressing milk and safely providing it to the infants. METHODS: A series of 22 case studies of newborns to mothers with COVID-19 infection from March 14th to April 14th, 2020 was conducted. Mothers and newborns were followed for a median period of 1.8 consecutive months. RESULTS: Out of 22 mothers, 20 (90.9%) chose to breastfeed their babies during hospital admission. Timely initiation and skin to skin contact at delivery room was performed in 54.5 and 59.1%, respectively. Eighty two percent of newborns to mothers with COVID-19 were fed with breast milk after 1 month, decreasing to 77% at 1.8 months. Six of 22 (37.5%) mothers with COVID-19 required transitory complementary feeding until exclusive breastfeeding was achieved. During follow-up period, there were no major complications, and no neonates were infected during breastfeeding. CONCLUSIONS: Our experience shows that breastfeeding in newborns of mothers with COVID-19 is safe with the adequate infection control measures to avoid mother-baby contagion. Supplementing feeding with pasteurized donor human milk or infant formula may be effective, until exclusive breastfeeding is achieved.","Pereira, Augusto; Cruz-Melguizo, Sara; Adrien, Maria; Fuentes, Lucia; Marin, Eugenia; Forti, Azul; Perez-Medina, Tirso",Int Breastfeed J,592,1
335770,335770,335770,COVID-19-Future of dentistry,15.965852,4.9857693,2020,,"Chen, Yeshan; Li, Guiling",Gynecol Oncol,592,24
336079,336079,336079,Zinc supplementation as an adjunct therapy for COVID-19: Challenges and opportunities,16.22228,4.6626806,2021,"Background and Aim: Variceal hemorrhage resulting from portal hypertension is a feared complication of cirrhosis Historically, endoscopic screening of individuals with cirrhosis has been performed to identify those at highest risk of variceal hemorrhage who would benefit from interventions Non-invasive prediction of esophageal varices may identify patients considered to be at low risk of varices, for whom unnecessary endoscopic screening could be avoided, thus reducing risks to patients and costs to health services This is relevant during the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic and for remotely located patients Liver fibrosis severity is not routinely assessed in known cirrhotic patients We aimed to examine the role of non-invasive assessments in prediction of esophageal varices Methods: We assessed data on adult patients with known or suspected cirrhosis from various liver disorders over 8 years at a tertiary hospital Patient age, sex, liver disease etiology, full blood count, serum liver biochemistry, renal function tests, liver ultrasound (US), transient elastography liver stiffness measurement (LSM), and endoscopy results were retrospectively recorded Chronic liver disease characteristics using the Fibrosis-4 (FIB-4) score, the Model for End-Stage Liver Disease (MELD) score, and Baveno VI criteria were computed and correlated with LSM, US, and endoscopy Results: We identified 303 patients (69% male;mean ± SD age, 60 ± 11 years) Liver disease etiologies were predominantly alcohol (23%), hepatitis C (37%), non-alcoholic steatohepatitis (13%), or hepatitis B (5%) Patients with varices had higher LSM, FIB-4 score, MELD score, and international normalized ratio but lower serum albumin level and platelet count compared with those without varices (P &lt; 0 05 for all) The area under the curve for predicting any varices was 0 76, 0 76, and 0 73 for LSM, FIB-4 score, and MELD score, respectively Sensitivity and specificity for tests were, respectively, FIB-4 ≥ 6 0, 44% and 84%;LSM ≥ 29 0 kPa, 53% and 83%;Baveno VI criteria, 39% and 83%;MELD score ≥ 15 0, 31% and 92%;and US-reported portal hypertension, 62% and 73% Baveno VI criteria (95% CI, 1 2-4 4), MELD score ≥ 15 (95% CI, 1 8-8 1), and FIB-4 score ≥ 6 (95% CI, 1 3-4 7) independently predicted varices Calculated costs of transient elastography, FIB-4, and MELD assessments were about 14%, 1%, and 1 5%, respectively, of the cost of endoscopic screening without endoscopic therapy Conclusion: Although liver fibrosis severity is not routinely assessed in patients with known cirrhosis, non-invasive assessments of liver fibrosis or chronic liver disease severity have high specificity and a potential role in reducing unnecessary endoscopic variceal screening during times of limited endoscopy access Potential benefits extend to appropriate prioritization of endoscopy resources, including access, sedation, and personal protective equipment","Ashraf, F.; Walters, K. J.; Connelly, C.; Ayonrinde, O. T.",Journal of Gastroenterology and Hepatology (Australia),592,12
336082,336082,336082,"In the Race to Help with Covid-19, Time Is Precious: Editorial Guidelines for Coronavirus Papers",16.248236,4.835618,2020,"For identifying psychological hotspot topics, a mere focus on bibliometric data suffers from a publication delay To overcome this issue, we introduce Twitter mining of ongoing online communication among scientists for the detection of psychological research topics Specifically, we collected the entire 69,963 tweets posted between August 2007 and July 2020 from 139 accounts of psychology professors, departments, and research institutes from the German-speaking countries, as well as sections of the German Psychological Society (DGPs) To examine whether Twitter topics are hotspots in terms of indicating future publication trends, 346,361 references in the PSYNDEX database were extracted For determining the additional value of our approach in contrast to traditional conference analysis, we gathered all available conference programs of the DGPs and its sections since 2010 and compared dates of topic emergence Results revealed 21 topics addressing societal issues (e g , COVID-19), methodology (e g , machine learning), scientific research (e g , replication crisis), and different areas of psychological research Ten topics indicated an increasing publication trend, particularly topics related to methodology or scientific transparency Seven Twitter topics emerged earlier on Twitter than at conferences A total of four topics could be expected neither by bibliometric forecasting nor conference contents: ""methodological issues in meta-analyses"", ""playfulness"", ""preregistration"", and ""mobile brain/body imaging"" Taken together, Twitter mining is a worthwhile endeavor for identifying psychological hotspot topics, especially regarding societal issues, novel research methods, and research transparency in psychology In order to get the most comprehensive picture of research hotspots, Twitter mining is recommended in addition to bibliometric analyses of publication trends and monitoring of conference topics (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Bittermann, Andre Batzdorfer Veronika Muller Sarah Marie Steinmetz Holger",Zeitschrift fur Psychologie,592,16
336205,336205,336205,Bayesian-based predictions of COVID-19 evolution in Texas using multispecies mixture-theoretic continuum models,16.008018,4.680903,2020,,"Ganesh Kumar, Nishant; Garfein, Evan S; Cederna, Paul S; Vercler, Christian J",Plast Reconstr Surg,592,16
336251,336251,336251,Chasing COVID-19 chemotherapeutics without putting the cart before the horse,15.946743,7.41952,2020,"Treatment for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the virus that causes Covid-19, may well be predicated on knowledge of the structures of protein of this virus However, often these cannot be determined easily or quickly Herein, we provide calculated circular dichroism (CD) spectra in the far- and near-UV, and infra-red (IR) spectra in the amide I region for experimental structures and computational models of SARS-CoV-2 proteins The near-UV CD spectra offer greatest sensitivity in assessing the accuracy of models","Li, Zhuo; Hirst, Jonathan D.",Chemical Physics Letters,592,20
336460,336460,336460,Molecular foundations of COVID-19 pathogenesis,16.11485,5.2089796,2020,"The COVID-19 pandemic has had a major impact on health care systems across the globe in a short period of time. There is a growing body of evidence surrounding the findings on hybrid imaging with FDG-PET/CT, and this case highlights the importance of molecular imaging in better understanding of the biomarkers of the disease which ultimately determine the success in building a model to predict the disease severity and monitoring the response to treatment.","O039,; Neill, Hazel; Doran, Simon; Fraioli, Francesco; Nasoodi, Afshin",Eur J Hybrid Imaging,592,23
336850,336850,336850,Brave New World: Challenges and Opportunities in the COVID-19 Virtual Interview Season,16.22506,4.7182393,2020,"OBJECTIVE: Several long-lasting health complications have been reported in previous coronavirus infections. Therefore, the aim of this study was to review studies that evaluated physical and mental health problems post-COVID-19. METHODS: Articles for inclusion in this scoping review were identified by searching the PubMed, Scopus, Web of Science and Google Scholar databases for items dated from 1 January to 7 November 2020. Observational studies evaluating physical health (musculoskeletal symptoms, functional status) or mental health status with a follow-up period longer than 1 month after discharge or after the onset of symptoms were included. RESULTS: This scoping review included 34 studies with follow-up periods of up to 3 months post-COVID-19. The most commonly reported physical health problems were fatigue (range 28% to 87%), pain (myalgia 4.5% to 36%), arthralgia (6.0% to 27%), reduced physical capacity (six-minute walking test range 180 to 561 m), and declines in physical role functioning, usual care and daily activities (reduced in 15% to 54% of patients). Common mental health problems were anxiety (range 6.5% to 63%), depression (4% to 31%) and post-traumatic stress disorder (12.1% to 46.9%). Greater fatigue, pain, anxiety and depression were reported in female patients and individuals admitted to intensive care. An overall lower quality of life was seen up to 3 months post-COVID-19. CONCLUSIONS: This review highlights the presence of several physical and mental health problems up to 3 months post-COVID-19. The findings point to the need for comprehensive evaluation and rehabilitation post-COVID-19 to promote quality of life.","Shanbehzadeh, Sanaz; Tavahomi, Mahnaz; Zanjari, Nasibeh; Ebrahimi-Takamjani, Ismail; Amiri-Arimi, Somayeh",J Psychosom Res,592,26
337000,337000,337000,Future dermatology clinical research in the post-COVID era,16.328913,6.5596194,2021,,,Lancet,592,29
337024,337024,337024,COVID-19: Immunopathogenesis/ COVID-19: İmmün Patogenez,16.146929,4.7357264,2020,"BACKGROUND: Coronavirus disease 2019 (COVID-19) induces myocardial injury, either direct myocarditis or indirect injury due to systemic inflammatory response. Myocardial involvement has been proved to be one of the primary manifestations of COVID-19 infection, according to laboratory test, autopsy, and cardiovascular magnetic resonance (CMR). However, the middle-term outcome of cardiac involvement after the patients were discharged from the hospital is yet unknown. The present study aimed to evaluate mid-term cardiac sequelae in recovered COVID-19 patients by CMR METHODS: A total of 47 recovered COVID-19 patients were prospectively recruited and underwent CMR examination. The CMR protocol consisted of black blood fat-suppressed T2 weighted imaging, T2 star mapping, left ventricle (LV) cine imaging, pre- and post-contrast T1 mapping, and late gadolinium enhancement (LGE). LGE were assessed in mixed both recovered COVID-19 patients and healthy controls. The LV and right ventricle (RV) function and LV mass were assessed and compared with healthy controls. RESULTS: A total of 44 recovered COVID-19 patients and 31 healthy controls were studied. LGE was found in 13 (30%) of COVID-19 patients. All LGE lesions were located in the mid myocardium and/or sub-epicardium with a scattered distribution. Further analysis showed that LGE-positive patients had significantly decreased LV peak global circumferential strain (GCS), RV peak GCS, RV peak global longitudinal strain (GLS) as compared to non-LGE patients (p < 0.05), while no difference was found between the non-LGE patients and healthy controls. CONCLUSION: Myocardium injury existed in 30% of COVID-19 patients. These patients have depressed LV GCS and peak RV strains at the 3-month follow-up. CMR can monitor the COVID-19-induced myocarditis progression, and CMR strain analysis is a sensitive tool to evaluate the recovery of LV and RV dysfunction.","Wang, Hui; Li, Ruili; Zhou, Zhen; Jiang, Hong; Yan, Zixu; Tao, Xinyan; Li, Hongjun; Xu, Lei",J Cardiovasc Magn Reson,592,1
337157,337157,337157,"COVID-19 Situation Report, n1 (31 March 2020)",15.962683,5.119311,2020,"Coronavirus disease 2019 (COVID-19) pandemic continues to constitute a public health emergency of international concern. Multiple vaccine candidates for COVID-19, which is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), have entered clinical trials. However, some evidence suggests that patients who have recovered from COVID-19 can be reinfected. For example, in China, two discharged COVID-19 patients who had recovered and fulfilled the discharge criteria for COVID-19 were retested positive to a reverse transcription polymerase chain reaction (RT-PCR) assay for the virus. This finding is critical and could hamper COVID-19 vaccine development. This review offers literature-based evidence of reinfection with SARS-CoV-2, provides explanation for the possibility of SARS-CoV-2 reinfection both from the agent and host points of view, and discusses its implication for COVID-19 vaccine development.","Nainu, Firzan; Abidin, Rufika Shari; Bahar, Muh Akbar; Frediansyah, Andri; Emran, Talha Bin; Rabaan, Ali A; Dhama, Kuldeep; Harapan, Harapan",Hum Vaccin Immunother,592,16
337177,337177,337177,How deadly is COVID-19?/ Hvor dødelig er covid-19?,15.931667,4.974345,2020,"The COVID-19 pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) continually poses serious threats to global public health. The main protease (Mpro) of SARS-CoV-2 plays a central role in viral replication. We designed and synthesized 32 new bicycloproline-containing Mpro inhibitors derived from either boceprevir or telaprevir, both of which are approved antivirals. All compounds inhibited SARS-CoV-2 Mpro activity in vitro, with 50% inhibitory concentration values ranging from 7.6 to 748.5 nM. The cocrystal structure of Mpro in complex with MI-23, one of the most potent compounds, revealed its interaction mode. Two compounds (MI-09 and MI-30) showed excellent antiviral activity in cell-based assays. In a transgenic mouse model of SARS-CoV-2 infection, oral or intraperitoneal treatment with MI-09 or MI-30 significantly reduced lung viral loads and lung lesions. Both also displayed good pharmacokinetic properties and safety in rats.","Qiao, Jingxin; Li, Yue-Shan; Zeng, Rui; Liu, Feng-Liang; Luo, Rong-Hua; Huang, Chong; Wang, Yi-Fei; Zhang, Jie; Quan, Baoxue; Shen, Chenjian; Mao, Xin; Liu, Xinlei; Sun, Weining; Yang, Wei; Ni, Xincheng; Wang, Kai; Xu, Ling; Duan, Zi-Lei; Zou, Qing-Cui; Zhang, Hai-Lin; Qu, Wang; Long, Yang-Hao-Peng; Li, Ming-Hua; Yang, Rui-Cheng; Liu, Xiaolong; You, Jing; Zhou, Yangli; Yao, Rui; Li, Wen-Pei; Liu, Jing-Ming; Chen, Pei; Liu, Yang; Lin, Gui-Feng; Yang, Xin; Zou, Jun; Li, Linli; Hu, Yiguo; Lu, Guang-Wen; Li, Wei-Min; Wei, Yu-Quan; Zheng, Yong-Tang; Lei, Jian; Yang, Shengyong",Science,592,1
337213,337213,337213,Examining the effect of information channel on COVID-19 vaccine acceptance,16.011194,4.7188883,2021,,"Liang, Zhen Chang; Chong, Mark Seng Ye; Tan, Sara Shuhui; Chin, Brian Zhaojie; Murphy, Diarmuid; Hui, James Hoi Po",Clin Orthop Relat Res,592,16
337512,337512,337512,COVID-19 Impact on Heart Organ Transplantation - New Insights from a Single-Center Experience,16.289173,10.315257,2021,"A brain atlas is necessary for analyzing structure and function in neuroimaging research. Although various annotation volumes (AVs) for the mouse brain have been proposed, it is common in magnetic resonance imaging (MRI) of the mouse brain that regions-of-interest (ROIs) for brain structures (nodes) are created arbitrarily according to each researcher's necessity, leading to inconsistent ROIs among studies. One reason for such a situation is the fact that earlier AVs were fixed, i.e. combination and division of nodes were not implemented. This report presents a pipeline for constructing a flexible annotation atlas (FAA) of the mouse brain by leveraging public resources of the Allen Institute for Brain Science on brain structure, gene expression, and axonal projection. A mere two-step procedure with user-specified, text-based information and Python codes constructs FAA with nodes which can be combined or divided objectively while maintaining anatomical hierarchy of brain structures. Four FAAs with total node count of 4, 101, 866, and 1381 were demonstrated. Unique characteristics of FAA realized analysis of resting-state functional connectivity (FC) across the anatomical hierarchy and among cortical layers, which were thin but large brain structures. FAA can improve the consistency of whole brain ROI definition among laboratories by fulfilling various requests from researchers with its flexibility and reproducibility.","Takata, Norio; Sato, Nobuhiko; Komaki, Yuji; Okano, Hideyuki; Tanaka, Kenji F",Sci Rep,592,16
337812,337812,337812,COVID-19 Attacks the Kidney: Ultrastructural Evidence for the Presence of Virus in the Glomerular Epithelium,16.348265,4.951139,2020,"Social Distancing became the new norm in the COVID 19 pandemic. While at one side the world-wide medical fraternity is finding ways to combat the viral infection, there were patients with existing illness who needed follow-up care. The role of Telemedicine became important under such circumstances. A study conducted by Earnst & Young (EY) in association with Indian Pharmaceutical Alliance (IPA) [Mar’20], estimated the Telemedicine market in India to reach $5.5 billion By 2025[3]. These telemedicine companies offer services like teleconsultation, e-prescription, e-pharmacy and online ordering & scheduling of laboratory investigations. Just after the start of statutory lockdown in India in view of COVID pandemic, on 25 March’2020, the BOARD OF GOVERNORS in supersession of the Medical Council of India notified the “Telemedicine Practice Guidelines” to enable R.M.P.s to provide healthcare using Telemedicine[7]. [This constitutes Appendix 5 of the Indian Medical Council (Professional Conduct, Etiquette and Ethics Regulation, 2002] Although the practice of Telemedicine was going on in some form or the other in the last two decades, but there was a question with respect to its legitimacy and acceptance by the medical fraternity at large. The notification of these guidelines has cleared the picture to a large extent and lays the foundation for this new tool of medicine practice. This article is a peak into the current guidelines of Telemedicine in India and its usefulness in the COVID pandemic.","Gurbani, V.; Thakur, S.",Indian Journal of Forensic Medicine and Toxicology,592,16
338001,338001,338001,Coupling Power Laws Offers a Powerful Method for Problems such as Biodiversity and COVID-19 Fatality Predictions,16.238367,5.014668,2021-05-23,"BACKGROUND: scientific literature indicates that there are sex, and gender differences in the development, symptomatology and evolution of different diseases, in the response to drugs and in the therapeutic pathways. Even in the COVID-19 epidemic some sex/gender differences emerged. OBJECTIVES: to analyze COVID-19 epidemic data by gender and age in Italy, Germany, Spain, and Sweden, characterized by having implemented different pandemic containment policies, with the aim of observing any characteristics that can be interpreted with the lens of sex/gender differences. MATERIALS AND METHODS: we used confirmed cases and deaths associated with COVID-19 for Italy, Spain, Germany, and Sweden from respective national surveillance databases. Mortality data for Italy were also analysed. The period of investigation was March-May 2020. As indicators, we used the case fatality ratio adjusted for time delay and SMR for mortality. RESULTS: women are more vulnerable to COVID- 19 infection in the 30-60-year age group. Case fatality ratio is higher in men than women, with a ratio men/women equal to 1.7 in Italy, Spain, and Sweden and 1,4 in Germany. The ratio increases in the lower age groups. The analysis of the mortality data observed/expected in Italy in the same period with respect to 2015-2019 shows a comparable excess with SMR equal to 132 for men and 127 for women. CONCLUSIONS: COVID-19 affects both genders with some differences in the incidence, higher in women, and lethality, higher in men. These differences highlight the need to better understand the sex/gender and age interaction both for epidemiological surveillance and for a better gender-appropriateness of the ongoing prophylactic and therapeutic treatments. This would be possible if all health indicators (symptoms, past illnesses, primary and hospital-level health care, hospitalization, etc.) were provided by age and gender. Analysis of the causes of death could help to better understand the increase in mortality for both genders, in particular for women, for whom a lower lethality for COVID-19 appears from data.","Mangia, Cristina; Russo, Antonello; Civitelli, Serenella; Gianicolo, Emilio Antonio Luca",Epidemiol Prev,592,16
