,title_x,publish_time_x,abstract,authors,journal,url,category
144354,"[Infections, pandemics and sleep disorders].",2021,"Severe fever with thrombocytopenia syndrome virus (SFTSV) is a novel tick-borne bunyavirus that recently emerged in East Asian countries. SFTS is characterized by high fever, thrombocytopenia, leukopenia, multiorgan failure, and hemorrhage with case fatality rates of 6.3% to 30%. Neither antivirals nor vaccines are available at present. We previously demonstrated that neutralizing antibodies specific for SFTSV glycoprotein (Gn) played a vital role in the survival of patients with SFTS. Nanobodies from camels present unique properties, such as thermostability, high affinity, and low immunogenicity. In the current study, mammalian expressed SFTSV Gn was used to immunize a camel, and functional nanobodies were isolated from the B cell nanobody library constructed from the immunized animal. Clone SNB02 was selected for in-depth analysis for its inhibition of SFTSV replication both in vitro and in vivo. We showed that SNB02 potently inhibited SFTSV infection and prevented thrombocytopenia in a humanized mouse model and is a potential candidate for therapeutics.","Wu, Xilin; Li, Yanlei; Huang, Bilian; Ma, Xiaohua; Zhu, Linjing; Zheng, Nan; Xu, Shijie; Nawaz, Waqas; Xu, Changping; Wu, Zhiwei",JCI insight,https://doi.org/10.1172/jci.insight.136855; https://www.ncbi.nlm.nih.gov/pubmed/32641581/,333
145910,Feasibility and effects of high-intensity interval training in older adults living with HIV.,2020-09-23,"This report describes a technique for standing laparoscopic vasectomy in stallions through a prospective descriptive study. A preliminary study was carried out with two experimental intact male horses and subsequently the procedure was performed in two clinical cases. These horse owners want to keep their animals in the most possible natural way, preserving its stallion behaviour in a herd without generating offspring. The horses were sedated and restrained in stocks and laparoscopic vasectomy was performed using three portal sites in both paralumbar fossae recording surgical times. A 4-cm segment of each ductus deferens (DD) was occluded with laparoscopic vessel sealing devices and subsequently excised. Semen collection was performed using an artificial vagina before the laparoscopic procedure and at 15 and 60 days postoperatively. Sexual behaviour and spermiogram were analysed. Two months after vasectomy, control laparoscopy was performed in experimental horses to assess the surgical site. Bilateral vasectomy could be performed without intraoperative complications in a mean surgical time of 20 min per DD. Success of the procedure was confirmed in all cases by azoospermic ejaculates 60 days after vasectomy. This is the first time that the technique for laparoscopic vasectomy is described in horses.","Vitoria, Arantza; Romero, Antonio; Fuente, Sara; Barrachina, Laura; Vazquez, Francisco José",The Veterinary record,https://doi.org/10.1136/vr.105396; https://www.ncbi.nlm.nih.gov/pubmed/31409746/,333
147995,Nursing is a global concern.,2015,"The relationship between end-tidal carbon dioxide (EtCO(2)) and arterial carbon dioxide (PaCO(2))-if better defined-could facilitate the difficult task of ventilation in prehospital trauma patients. We aimed to study the PaCO(2)-EtCO(2) relationship before, during, and after chest trauma, hemorrhage, and resuscitation in swine. Twenty-four swine were intubated, anesthetized, and monitored in an animal intensive care unit during three phases: phase 1 (day 1, healthy animals); phase 2 (day 2, injury), which consisted of blunt chest trauma, hemorrhage, and resuscitation; and phase 3 (day 2, after injury). ""Respiratory maneuvers"" (changes in respiratory rate and tidal volume [TV], intended to vary the PaCO(2) over a range of 25 to 85 mmHg, were performed during phases 1 and 3. End-tidal CO(2) and PaCO(2) were recorded after each respiratory maneuver and analyzed using linear regression. During phase 1, PaCO(2) and EtCO(2) were strongly correlated (r(2) = 0.97, P < 0.01). During phase 2, animals developed decreased oxygenation (PaO(2):FiO(2) [fraction of inspired oxygen] ratio <200) and hypotension (mean arterial pressure, 20-50 mmHg); the PaCO(2)-EtCO(2) relationship deteriorated (r(2) = 0.25, P < 0.0001). During phase 3, oxygenation, hemodynamics, and the PaCO(2)-EtCO(2) relationship recovered (r(2) = 0.92, P < 0.01). End-tidal CO(2) closely correlates to PaCO(2) in healthy animals and after injury/resuscitation across a wide range of respiratory rates and tidal volumes. Once oxygenation and hemodynamics are restored, EtCO(2) can be used to predict PaCO(2) following chest trauma/hemorrhage and should be considered for patient monitoring. This work demonstrated that EtCO(2) alone can reliably be used to estimate PaCO(2) in uninjured subjects and in those subjects who have been resuscitated from severe injury. Immediately after blunt chest injury, the correlation between EtCO(2) and PaCO(2) is temporarily unstable. Under these circumstances (with abnormal oxygenation and/or hemodynamics), greater caution and other monitoring tools may be required.","Isbell, Claire Larson; Batchinsky, Andriy I; Hetz, Katherine M; Baker, William L; Cancio, Leopoldo C",Shock,https://doi.org/10.1097/shk.0b013e3182391862; https://www.ncbi.nlm.nih.gov/pubmed/21993447/,333
148431,Methodological and interpretive concerns about Beemster et al.'s article 'The interpretation of change score of the pain disability index after vocational rehabilitation is baseline dependent': a letter to the editor.,2020-09-07,"To find a therapeutic alternative for the treatment of skin and soft tissue infections, we evaluated the effects of combinations of retapamulin with macrolide, lincosamide, and streptogramin (MLS) antibiotics against Staphylococcus aureus, Streptococcus pyogenes, Enterococcus faecium, and Enterococcus faecalis. Using both the disk diffusion test and checkerboard assay, we initially examined the effects of combinations of retapamulin with MLS antibiotics against standard strains of these species. Combinations of retapamulin with erythromycin, quinupristin/dalfopristin and quinupristin showed synergistic activity against E. faecalis only. Synergy of retapamulin with clindamycin and dalfopristin was not observed. Then, a checkerboard assay was performed to evaluate the effects of the combinations against 15 clinical strains of E. faecalis. Retapamulin and quinupristin, the most synergistic combination, showed activity against all erythromycin-susceptible, -intermediate, and -resistant strains tested. Among the eight strains with high-level erythromycin resistance, five strains were synergistically inhibited in the presence of only 1 μg of retapamulin per ml. Time-kill assay revealed that combinations of retapamulin with erythromycin and quinupristin were bacteriostatic. These results suggest that combinations of retapamulin with erythromycin and quinupristin have in vitro synergistic activity against E. faecalis, including strains with high-level erythromycin resistance.","Park, Byoungduck; Min, Yu-Hong",The Journal of antibiotics,https://doi.org/10.1038/s41429-020-0312-7; https://www.ncbi.nlm.nih.gov/pubmed/32346089/,333
148598,High Acuity of Postoperative Consults to Emergency General Surgery at an Urban Safety Net Hospital.,2020-08-17,"INTRODUCTION SILS for acute cholecystitis is technically challenging because of the difficulties in obtaining optical surgical field. MATERIALS AND SURGICAL TECHNIQUE A 2-cm incision was made through the umbilicus, a single port and trocars were introduced, and the abdomen was then insufflated. A 5-mm SAND balloon punctured the abdominal wall and then the gallbladder wall. The distal and proximal balloons were inflated to prevent bile leakage, and the bile was aspirated. The collapsed gallbladder was then retracted cephalad, the critical structures were exposed, and the cystic artery and duct were divided. The gallbladder was dissected and removed through the umbilicus, and the abdomen was closed. We performed this procedure in three cases with acute cholecystitis. Operative times were 95, 133 and 244 min, blood loss was 5, 10 and 43 mL, and postoperative hospital stay was 2, 2 and 3 days, respectively. DISCUSSION The single-incision laparoscopic approach with the SAND balloon is a feasible technique for acute cholecystitis.","Ikegami, Toru; Shirabe, Ken; Yoshizumi, Tomoharu; Kayashima, Hiroto; Maehara, Yoshihiko",Asian journal of endoscopic surgery,https://doi.org/10.1111/ases.12005; https://www.ncbi.nlm.nih.gov/pubmed/23601999/,333
149041,Mapping the Clinical Experience of a New York City Residency Program During the COVID-19 Pandemic.,2021-06-01,"Perceived spiritual needs may increase when patients with advanced cancer and their family caregivers are confronted with the challenges of physical and psychological distress. Given the intertwined relationships between patients and family caregivers, their interdependence should be considered to understand how perceived spiritual needs affect the quality of life of their own and of their partner. This study used the Actor-Partner Interdependence Model as the conceptual model to investigate the mutual effects of perceived spiritual needs on the quality of life in patients with advanced cancer and their family caregivers after being admitted to hospice. This cross-sectional study used the baseline data of a large clinical trial and identified that patients with cancer and their family caregivers perceived similar spiritual needs associated with the community and outlook needs and had fewer unmet spiritual needs. After controlling for partner effects, perceived outlook needs shown in patients significantly predicted their own functional well-being and social/spiritual well-being. Outlook and community needs perceived by family caregivers also significantly predicted their own mental health. Although partner effects were not shown as expected, the findings provide insight into the mutuality of spirituality and demonstrate the necessity of providing timely and ongoing spiritual assessment and care.","Huang, Li-Ting; Tai, Chun-Yi; Longcoy, Joshua; McMillan, Susan C",Journal of hospice and palliative nursing : JHPN : the official journal of the Hospice and Palliative Nurses Association,https://doi.org/10.1097/njh.0000000000000758; https://www.ncbi.nlm.nih.gov/pubmed/34185726/,333
149859,Emerging Lessons From COVID-19 Response in New York City.,2020-05-26,"BACKGROUND Meniscal allograft transplantation is a viable option for subtotally meniscectomized and totally meniscectomized symptomatic patients and potentially results in pain relief and increased function. HYPOTHESIS The use of a single tibial tunnel arthroscopic technique without bone plugs will reduce symptoms (pain) and improve knee function at a minimum 3-year follow-up. STUDY DESIGN Case series; Level of evidence, 4. METHODS Thirty-two meniscal transplantations (16 medial, 16 lateral; 23 men, 9 women) were prospectively evaluated at a minimum of 36 months (mean, 40.4 ± 6.90 months; range, 36-66 months) after surgery. The average age at the time of surgery was 35.6 ± 10.3 years (range, 15-55 years). The transplantation was performed using an arthroscopic bone plug-free technique with a single tibial tunnel plus ""all-inside"" meniscal sutures. The anterior meniscal horn was sutured to the capsule. Follow-up included a visual analog scale (VAS) score for knee pain and subjective and objective International Knee Documentation Committee (IKDC), Lysholm, Tegner, and SF-36 scores. All patients underwent radiographic and magnetic resonance imaging (MRI) evaluation of the involved knee before the surgery and at the final follow-up. The MRI outcomes were evaluated with the modified Yulish score. RESULTS Regarding clinical evaluation, there was a significant improvement in scores at follow-up compared with preoperatively: the VAS score decreased from 70.6 ± 21.7 to 25.2 ± 22.7 (P < .0001), the SF-36 physical component score increased from 37.31 ± 7.2 to 49.69 ± 8.3 (P < .0001), the SF-36 mental component score increased from 49.69 ± 10.8 to 53.53 ± 7.5 (P = .0032), the Tegner activity score increased from 3 (range, 3-5) to 5 (range, 3-6) (P < .0121), the Lysholm score increased from 59.78 ± 18.25 to 84.84 ± 14.4 (P < .0001), the subjective IKDC score increased from 47.44 ± 20.60 to 77.20 ± 15.57 (P < .0001), and the objective IKDC score changed from 1 A, 21 B, 6 C, and 4 D to 22 A, 9 B, and 1 C (P < .0001). No significant difference was found in this study between patients who received medial allografts and patients who received lateral allografts. There was no significant difference between outcomes of patients with isolated and combined procedures. The MRI findings showed 69% extruded allografts (8 medial and 14 lateral). In detail, we found 50% of the medial allografts and 87% of the lateral allografts extruded. No significant difference in clinical outcomes and modified Yulish score was found between patients with extruded allografts and with in situ allografts. The MRI results also showed a significant decrease of the modified Yulish score from baseline to 3-year minimum follow-up (P < .0001 for femur and P < .0001 for tibia). Only one patient underwent arthroscopic selective meniscectomy because of a medial posterior horn retear of the graft. One patient developed lack of flexion and underwent an arthroscopic arthrolysis. These 2 patients did not draw benefit from allografting and therefore were considered failures. In all remaining cases (94%), meniscal allograft transplantation was able to reduce symptoms (pain measured by VAS) and improve knee function (as measured by IKDC and Lysholm scores). CONCLUSION This study found that a single tibial tunnel arthroscopic technique without bone plugs for meniscal allograft transplantation significantly reduced pain and improved knee function in 94% of patients at a minimum 3-year follow-up.","Marcacci, Maurilio; Zaffagnini, Stefano; Marcheggiani Muccioli, Giulio Maria; Grassi, Alberto; Bonanzinga, Tommaso; Nitri, Marco; Bondi, Alice; Molinari, Massimo; Rimondi, Eugenio",The American journal of sports medicine,https://doi.org/10.1177/0363546511424688; https://www.ncbi.nlm.nih.gov/pubmed/22056296/,333
150570,Understanding psychological wellbeing in pregnant women in and outside COVID-19 and the importance of including fathers.,2021-06-01,,"Miller, Timothy E; Roche, Anthony M; Gan, Tong J",Anesthesia and analgesia,https://doi.org/10.1213/ane.0b013e318218cc4f; https://www.ncbi.nlm.nih.gov/pubmed/21613196/,333
151047,Fitted Filtration Efficiency of Double Masking During the COVID-19 Pandemic.,2021-04-16,"In single-case research designs (SCDs) to determine a functional relation a time-series graph is constructed. Preliminary evidence suggest the approach used to scale the vertical axis and the data points per x- to y-axis ratio (DPPXYR) impact visual analysts' decisions. We conducted a systematic review to evaluate time-series graphs published in the last decade in four premier journals in the field of autism. We included 348 articles including 2675 graphs. We identified large variation across and within types of SCDs when evaluating the lengths of the vertical and horizontal axis using the y:x ratio and the DPPXYR, with few adhering to current recommendations. A majority of graphs used an appropriate method to scale the vertical axis that would not increase Type I error rates.","Peltier, Corey; Muharib, Reem; Haas, April; Dowdy, Art",Journal of autism and developmental disorders,https://doi.org/10.1007/s10803-021-04959-0; https://www.ncbi.nlm.nih.gov/pubmed/33763782/,333
151741,The genetic landscape of COVID-19: A South Asian perspective.,2020-05-01,"INTRODUCTION Aim of this study was to evaluate the use of Intermittent Pneumatic Compression (IPC) in the prevention of symptomatic venous thromboembolic events (VTE) in patients undergoing esophagectomy for cancer. METHODS From a prospective database, all patients operated between 2010 and 2014 received IPC in addition to LMWH and were compared to a historical cohort of patients treated LMWH only (2004-2009). RESULTS Of the 313 included patients, 195 (62%) received IPC. Patients with IPC received neoadjuvant chemoradiation more often (45% vs. 3%, P < 0.001), whereas, neoadjuvant chemotherapy was equally distributed (31% vs. 34%, P = 0.631). There were no differences with regard to surgical approach, operative time, blood loss, and ICU stay. Patients treated without IPC had a longer hospital stay (18 vs. 15 days, P = 0.014). Overall, 12 clinical VTE's occurred in 11 patients, which consisted of two deep venous thromboses and 10 pulmonary embolisms. In the group of patients, who received IPC 1.5% developed a symptomatic VTE compared to 6.8% in patients without IPC (OR = 0.215; 95% CI = 0.06-0.83). Multivariate analysis identified IPC as the only independent prognostic factor correlated with a reduction in postoperative VTE's (OR = 0.225; 95% CI = 0.06-0.88). CONCLUSION The addition of IPC in patients undergoing esophagectomy for cancer was associated with a reduction in symptomatic VTE's. J. Surg. Oncol. 2017;115:181-185. © 2017 Wiley Periodicals, Inc.","Parry, Kevin; Sadeghi, Amir-Hossein; van der Horst, Sylvia; Westerink, Jan; Ruurda, Jelle P; van Hillegersberg, Richard",Journal of surgical oncology,https://doi.org/10.1002/jso.24480; https://www.ncbi.nlm.nih.gov/pubmed/28054341/,333
153550,A COVID-19 Obituary.,2021-02-01,"BACKGROUND Increasing the coverage of vaccinations recommended by the World Health Organization in the older adult population is an urgent issue, especially in the context of avoiding co-epidemics during the current coronavirus disease 2019 crisis. The aim of this study was to examine factors associated with the quality of perceived patient-physician communication and whether this variable was associated with increased odds of vaccination. METHODS We used cross-sectional data from the Japan Gerontological Evaluation Study conducted from October 2016 to January 2017. The participants were 22,253 physically and cognitively independent individuals aged 65 or older living in 39 municipalities in Japan. Multilevel logit models were used to estimate the odds of vaccination. RESULTS Among the participants, 40.0% and 58.8% had received pneumococcal and influenza vaccinations as per the recommended schedule, respectively. People with low educational levels were more likely to have a family physician but rate their experience in asking questions lower than those with higher educational levels. Having a family physician and high rating for physicians' listening attitude were positively associated with increased odds of pneumococcal and influenza vaccinations. High rating for patients' questioning attitude and shared decision-making, compared to an ambiguous attitude toward medical decision-making, were positively associated with increased odds of pneumococcal vaccination. CONCLUSION The results suggest that promotion of having a family physician, better patient-physician communication, and shared decision-making may encourage older adults to undergo recommended vaccinations.","Sato, Koryu; Kondo, Naoki; Murata, Chiyoe; Shobugawa, Yugo; Saito, Kousuke; Kondo, Katsunori",Journal of epidemiology,https://doi.org/10.2188/jea.je20200505; https://www.ncbi.nlm.nih.gov/pubmed/33551389/,333
155151,Glenohumeral Function of the Long Head of the Biceps Muscle: An Electromyographic Analysis.,2014,"Mechanical esophageal closure with stapler during total laryngectomy has been used by various authors to decrease the surgical time and pharyngocutaneous fistula (PCF) rates. In a few of the studies, surgical site infection (SSI) rates are mentioned and none of the studies emphasize the effect of decreased surgical time on postoperative cardiovascular and cerebrovascular complications. In this study, the authors compared the PCF rates, SSI rates, operation times between 30 mechanical stapler and 40 manual esophageal closure during total laryngectomy for laryngeal cancer patients. National Nasocomial Infections Surveillance system (NNISS) scores were recorded and compared between groups. Total laryngectomy and total operation times were lower in the stapler group patients (P < 0.001 for total laryngectomy time, P = 0.024 for total operation time). There were lower rates of pharyngocutaneous fistula (P = 0.032), surgical site infection (P = 0.019), and NNISS scores (P = 0.009) in the stapler group. There was no statistically significant difference between groups regarding postoperative systemic complications (P = 0.451). In conclusion, stapler esophageal closure decreases operation time, PCF, SSI rates, and NNISS scores but not the systemic complication rates. Comorbid illnesses and prolonged surgical time are risk factors for postoperative systemic complications in total laryngectomy patients, but patients with additional illnesses must not encourage the surgeon to use stapler for decreasing postoperative systemic complications.","Ismi, Onur; Unal, Murat; Vayisoglu, Yusuf; Yesilova, Mesut; Helvaci, Ilter; Gorur, Kemal; Ozcan, Cengiz",The Journal of craniofacial surgery,https://doi.org/10.1097/scs.0000000000003196; https://www.ncbi.nlm.nih.gov/pubmed/27893554/,333
155245,"Effects of early, combined endurance and resistance training in mechanically ventilated, critically ill patients: A randomised controlled trial.",2018,"It is known that obesity is associated with biomechanical alterations during locomotor tasks, which is considered a potential risk factor for the development of musculoskeletal disorders (MSKD). However, the association of obesity with biomechanical alterations of walking in the early stages of life have not yet been systematically reviewed. Thus, this review aims to summarize the biomechanical characteristics of walking in children and adolescents with overweight/obesity (OW/OB) versus their normal-weight (NW) counterparts. PubMed and Web of Science were systematically searched until November 2018. We found strong and moderate evidence supporting biomechanical differences in the gait pattern of OW/OB with respect to NW. Based on strong evidence, the gait patterns of OW/OB present greater pelvis transversal plane motion, higher hip internal rotation, higher hip flexion, extension and abduction moments and power generation/absorption, greater knee abduction/adduction motion, and higher knee abduction/adduction moments and power generation/absorption. Based on moderate evidence, OW/OB walk with greater step width, longer stance phase, higher tibiofemoral contact forces, higher ankle plantarflexion moments and power generation, and greater gastrocnemius and soleus activation/forces. These biomechanical alterations during walking in OW/OB could play a major role in the onset and progression of MSKD.","Molina-Garcia, Pablo; Migueles, Jairo H; Cadenas-Sanchez, Cristina; Esteban-Cornejo, Irene; Mora-Gonzalez, Jose; Rodriguez-Ayllon, Maria; Plaza-Florido, Abel; Vanrenterghem, Jos; Ortega, Francisco B",Obesity reviews : an official journal of the International Association for the Study of Obesity,https://doi.org/10.1111/obr.12848; https://www.ncbi.nlm.nih.gov/pubmed/30942558/,333
155270,Diagnosing and managing childhood absence epilepsy by telemedicine.,2020-12-12,"OBJECTIVE The project aims to build a framework for conducting clinical trials for long-term interplanetary missions to contribute to innovation in clinical trials on Earth, especially around patient involvement and ownership. METHODS We conducted two workshops in which participants were immersed in the speculative scenario of an interplanetary mission in which health problems emerged that required medical trials to resolve. The workshops used virtual reality and live simulation to mimic a zero-gravity environment and visual perception shifts and were followed by group discussion. RESULTS Some key aspects for the framework that emerged from the workshops included: (a) approaches to be inclusive in the management of the trial, (b) approaches to be inclusive in designing the research project (patient preference trials, n-of-1 trials, designing clinical trials to be part of a future prospective meta-analysis, etc), (c) balancing the research needs and the community needs (eg, allocation of the participants based on both research and community need), (d) ethics and partnerships (ethics and consent issues and how they relate to partnerships and relationships). CONCLUSION In identifying some key areas that need to be incorporated in future planning of clinical trials for interplanetary missions, we also identified areas that are relevant to engaging patients in clinical trials on Earth. We will suggest using the same methodology to facilitate more in-depth discussions on specific aspects of clinical trials in aerospace medicine. The methodology can be more widely used in other areas to open new inclusive conversations around innovating research methodology.","Nasser, Mona; Peres, Nicholas; Knight, Jacqui; Haines, Agatha; Young, Charlie; Maranan, Diego; Wright, Julian; Carvil, Philip; Robinson, Karen; Westmore, Matthew; Griffin, Joanna; Halkes, Matthew",Journal of evidence-based medicine,https://doi.org/10.1111/jebm.12391; https://www.ncbi.nlm.nih.gov/pubmed/32449984/,333
156126,Family quality of life for families of children with disabilities in African contexts: a scoping review.,2021-09-18,Surveys are quick and easy to produce. This paper outlines some of the many problems that should be anticipated.,"Welsby, Philip D; Weatherall, Mark",Postgraduate medical journal,https://doi.org/10.1136/postgradmedj-2021-141014; https://www.ncbi.nlm.nih.gov/pubmed/34479976/,333
157149,Dysmagnesemia in Covid-19 cohort patients: prevalence and associated factors.,2020-11-01,,"Pitanga, Francisco José Gondim; Beck, Carmem Cristina; Pitanga, Cristiano Penas Seara",Arquivos brasileiros de cardiologia,https://doi.org/10.36660/abc.2020023; https://www.ncbi.nlm.nih.gov/pubmed/32401845/,333
158943,"Hospitalizations Among Chernobyl-Exposed Immigrants to the Negev of Israel, 1992-2017: A Historical Follow-Up Study.",2021-05-11,,"Thomé, Beatriz; Rezende, Leandro F M; Schveitzer, Mariana Cabral; Monteiro, Camila Nascimento; Goldbaum, Moises",Revista brasileira de epidemiologia = Brazilian journal of epidemiology,https://doi.org/10.1590/1980-549720200087; https://www.ncbi.nlm.nih.gov/pubmed/32844893/,333
159171,Examining the Emergency Medical Treatment and Active Labor Act: impact on telemedicine for neurotrauma.,2020-11-01,"Metabolic dysfunction and fatty liver disease (FLD) are epidemiologically associated with increased risk of severe COVID-19 requiring hospitalization (1, 2). The mechanism may encompass promotion of inflammation by facilitation of liver injury, which is a frequent feature of severe COVID-19 (3). However, metabolic dysfunction rather than FLD itself may induce disease progression (2). Indeed, we previously showed that a genetic FLD-risk score does not predispose to severe COVID-19 in UK Biobank population-based cohort (UKBB) (4).","Bianco, Cristiana; Baselli, Guido; Malvestiti, Francesco; Santoro, Luigi; Pelusi, Serena; Manunta, Maria; Grasselli, Giacomo; Bandera, Alessandra; Scudeller, Luigia; Prati, Daniele; Valenti, Luca",Liver international : official journal of the International Association for the Study of the Liver,https://doi.org/10.1111/liv.14708; https://www.ncbi.nlm.nih.gov/pubmed/33098230/,333
159986,Entertainment-Education Campaigns and COVID-19: How Three Global Organizations Adapted the Health Communication Strategy for Pandemic Response and Takeaways for the Future.,2020-11-22,,"Honig, Peter K",Clinical pharmacology and therapeutics,https://doi.org/10.1002/cpt.2230; https://www.ncbi.nlm.nih.gov/pubmed/33870489/,333
160019,Precise Measurement of the Outer Diameters of Antibiotic-Laden Cement Nails Produced by Various Sized Thoracostomy Catheter Molds.,2017,"This study aimed to identify the role of lncRNA TUG1 with miR-221-3p on mice with lipopolysaccharide (LPS)-induced acute respiratory distress syndrome (ARDS). Animal model was established, and lung tissue histopathologic status and permeability were detected by hematoxylin-eosin (HE) or Evans blue dye assay respectively. Levels of inflammation cytokines, lncRNA TUG1, miR-221-3p, sprouty related EVH1 domain-containing 2 (SPRED2), and phosphorylated (p)-ERK1/2 were determined by ELISA, qRT-PCR or Western blot. Pulmonary impairment and apoptosis were examined by flow cytometry. We observed that LPS up-regulated levels of tumor necrosis factor-α (TNF-α), Interleukin-1β (1L-1β), and ERK1/2 phosphorylation, and reduced SPRED2 levels, which were rescued by overexpressed lncRNA TUG1. StarBase and dual-luciferase reporter assay verified that miR-221-3p was targeted by lncRNA TUG1. MiR-221-3p could reverse the effect of lncRNA TUG1 on cell apoptosis, levels of TNF-α, IL-1β, SPRED2, and p-ERK1/2. Therefore, overexpressed lncRNA TUG1 attenuated LPS-induced pulmonary impairment in ARDS mice via regulating miR-221-3p/SPRED2 axis.","Hu, Lili; Ye, Hongwei; Liao, Jianjun","Bioscience, biotechnology, and biochemistry",https://doi.org/10.1080/09168451.2020.1806704; https://www.ncbi.nlm.nih.gov/pubmed/32841583/,333
160104,"Barriers and Facilitators for Return to Work from the Perspective of Workers with Common Mental Disorders with Short, Medium and Long-Term Sickness Absence: A Longitudinal Qualitative Study.",2021-09-27,"The majority of cellular energy is produced by the mitochondrial oxidative phosphorylation (OXPHOS) system. Failure of the first OXPHOS enzyme complex, NADH:ubiquinone oxidoreductase or complex I (CI), is associated with multiple signs and symptoms presenting at variable ages of onset. There is no approved drug treatment yet to slow or reverse the progression of CI-deficient disorders. Here, we present a comprehensive human metabolic network model of genetically characterized CI-deficient patient-derived fibroblasts. Model calculations predicted that increased cholesterol production, export, and utilization can counterbalance the surplus of reducing equivalents in patient-derived fibroblasts, as these pathways consume considerable amounts of NAD(P)H. We show that fibrates attenuated increased NAD(P)H levels and improved CI-deficient fibroblast growth by stimulating the production of cholesterol via enhancement of its cellular efflux. In CI-deficient (Ndufs4-/-) mice, fibrate treatment resulted in prolonged survival and improved motor function, which was accompanied by an increased cholesterol efflux from peritoneal macrophages. Our results shine a new light on the use of compensatory biological pathways in mitochondrial dysfunction which may lead to novel therapeutic interventions for mitochondrial diseases for which currently no cure exists.","Schirris, Tom J J; Rossell, Sergio; de Haas, Ria; Frambach, Sanne J C M; Hoogstraten, Charlotte A; Renkema, G Herma; Beyrath, Julien D; Willems, Peter H G M; Huynen, Martijn A; Smeitink, Jan A M; Russel, Frans G M; Notebaart, Richard A",Biochimica et biophysica acta. Molecular basis of disease,https://doi.org/10.1016/j.bbadis.2020.166062; https://www.ncbi.nlm.nih.gov/pubmed/33385517/,333
160453,Epileptologists telling their experiences caring for patients with epilepsy.,2020-12-26,"BACKGROUND In the past decade, several new surgical tools have revived the hope for an improved technique to treat radically hemorrhoids with less postoperative pain. Among these radiofrequency (RF), excisional surgery seems to be safe, fast, and accompanied by less postoperative pain. The aim of this study was to evaluate and compare RF (ligasure TM) to conventional diathermy Milligan-Morgan hemorrhoidectomy (MMH). PATIENTS AND METHODS Between January 2003 and July 2009, 210 symptomatic patients were randomized to undergo RF (118 patients) or diathermy MMH (92 patients). Mean follow-up was 39 ± 16 months. Clinical outcome was assessed by validated questionnaire on postoperative symptoms and satisfaction. Primary endpoints were pain and wound healing. Secondary endpoints were operative time, early and late complications (including recurrences), and patient satisfaction. Data was analyzed using chi-squared test and Fisher's exact test. RESULTS Despite postoperative pain was less after RF, this difference was significant only for severe pain (expressed as VAS score >7). Significant differences were observed in terms of wound healing. The two techniques were similar in terms of early and late complications. CONCLUSIONS RF hemorrhoidectomy is followed by reduced severe pain and better wound healing. However, in our experience, this is not followed by earlier return to daily activities.","Franceschilli, Luana; Stolfi, Vito M; D' Ugo, Stefano; Angelucci, Giulio P; Lazzaro, Sara; Picone, Emanuele; Gaspari, Achille; Sileri, Pierpaolo",International journal of colorectal disease,https://doi.org/10.1007/s00384-011-1216-6; https://www.ncbi.nlm.nih.gov/pubmed/21519801/,333
160574,"Offset in Reverse Shoulder Arthroplasty: Where, When, and How Much.",2020-12-01,"BACKGROUND Strategies to minimize the risk of transmission and acquisition of COVID-19 infection in patients with ESKD receiving in-center hemodialysis have been rapidly implemented across the globe. Despite these interventions, confirmed COVID-19 infection rates have been high in the United Kingdom. Prevalence of asymptomatic disease in an adult hemodialysis population has not been reported. Also, to our knowledge, the development of humoral response to SARS-CoV-2 has not been previously reported in this population. Although serologic testing does not provide information on the infectivity of patients, seroprevalence studies may enable investigation of exposure within dialysis units and hence, assessment of current screening strategies. METHODS To investigate the seroprevalence of SARS-CoV-2 antibodies in a hemodialysis population, we used the Abbott IgG assay with the Architect system to test serum samples from 356 patients receiving in-center hemodialysis for SARS-CoV-2 antibodies. RESULTS Of 356 patients, 121 had been symptomatic when screened before a dialysis session and received an RT-PCR test; 79 (22.2% of the total study population) tested positive for COVID-19. Serologic testing of all 356 patients found 129 (36.2%) who tested positive for SARS-CoV-2 antibodies. Only two patients with PCR-confirmed infection did not seroconvert. Of the 129 patients with SARS-CoV-2 antibodies, 52 (40.3%) had asymptomatic disease or undetected disease by PCR testing alone. CONCLUSIONS We found a high seroprevalence of SARS-CoV-2 antibodies in patients receiving in-center hemodialysis. Serologic evidence of previous infection in asymptomatic or PCR-negative patients suggests that current diagnostic screening strategies may be limited in their ability to detect acute infection.","Clarke, Candice; Prendecki, Maria; Dhutia, Amrita; Ali, Mahrukh A; Sajjad, Hira; Shivakumar, Oshini; Lightstone, Liz; Kelleher, Peter; Pickering, Matthew C; Thomas, David; Charif, Rawya; Griffith, Megan; McAdoo, Stephen P; Willicombe, Michelle",Journal of the American Society of Nephrology : JASN,https://doi.org/10.1681/asn.2020060827; https://www.ncbi.nlm.nih.gov/pubmed/32732391/,333
