,title_x,publish_time_x,abstract,authors,journal,url,category
260078,Successful treatment of COVID-19 infection in a patient with tracheostomy,2020,"BACKGROUND: The purpose of this study is to evaluate serum Pentraxin-3 (PTX-3) levels in Sars-CoV-2 virus infection (COVID-19) patients and to investigate whether PTX-3 predicts the disease prognosis. MATERIALS AND METHODS: This study was conducted on 88 confirmed COVID-19 patients who were hospitalized due to symptomatic pneumonia between April 15 2020 and August 15 2020. The patients were divided into two groups as survived patients and non-survived patients. Both groups were compared according to demographic features, comorbid conditions and measurement of the PTX-3 and other laboratory parameters of the patients. RESULTS: Of 88 patients with COVID-19, 59 (67%) were discharged with complete cure and 29 (33%) resulted in death. 46 (52.3%) of the patients were men. PTX-3 median value [IQR] was 3.66 ng/mL (0.9-27.9) in all patients, 3.3 ng/mL (0.9-27.9) in survivors and 3.91 ng/mL (1.9-23.2) in non-survivors which was significantly higher (p= 0.045). As a receiver operating characteristic curve analysis the cut-off value of PTX-3 for predicting mortality in patients was 3.73 with 65% sensitivity and 65% specificity (AUC: 0.646, 95% CI: 0.525-0.767, P= 0.045). Also, we found significant cut-off values with respect to D-Dimer, D-Dimer/ PTX-3, high-sensitivity troponin, high-sensitivity troponin/ PTX-3, lymphocyte, PTX-3/ lymphocyte, procalcitonin, procalcitonin/ PTX-3, CRP, and CRP/ PTX-3 (P<0.05). CONCLUSION: In this study, as far as we know, for the first time, we have shown PTX-3 as the new mortality biomarker for COVID-19 disease.","GenÇ, Ahmed BIlal; Yaylaci, SelÇuk; DheIr, Hamad; GenÇ, Ahmed CIhad; ISsever, KubIlay; ÇekIÇ, DenIz; KocayIGIt, Havva; Çokluk, Erdem; Karacan, Alper; SekeroGlu, Mehmet Ramazan; Toptan, Hande; GÜÇlÜ, ErtuGrul",,,230
260165,Severe COVID-19: A multifaceted viral vasculopathy syndrome,2020,"Public health officials dealing with pandemics like COVID-19 have to evaluate and prepare response plans This planning phase requires not only looking into the spatiotemporal dynamics and impact of the pandemic using simulation models, but they also need to plan and ensure the availability of resources under different spread scenarios To this end, we have developed a visual analytics environment that enables public health officials to model, simulate, and explore the spread of COVID-19 by supplying county-level information such as population, demographics, and hospital beds This environment facilitates users to explore spatiotemporal model simulation data relevant to COVID-19 through a geospatial map with linked statistical views, apply different decision measures at different points in time, and understand their potential impact Users can drill-down to county-level details such as the number of sicknesses, deaths, needs for hospitalization, and variations in these statistics over time We demonstrate the usefulness of this environment through a use case study and also provide feedback from domain experts We also provide details about future extensions and potential applications of this work © 2020 IEEE","Afzal, S.; Ghani, S.; Jenkins-Smith, H. C.; Ebert, D. S.; Hadwiger, M.; Hoteit, I.","Proceedings - 2020 IEEE Visualization Conference, VIS 2020",,230
260275,"Commentary on ""Complement C3 vs C5 inhibition in severe COVID-19: Early clinical findings reveal differential biological efficacy"" by D.C. Mastellos et al",2020,"Brighter Bites is a school-based health promotion program that delivers fresh produce and nutrition education to low-income children and their families across 6 locations in the US. This article provides a perspective on how, despite coronavirus disease 2019-related school closures, Brighter Bites pivoted rapidly to collaborate with medical and public health institutions to improve health and food literacy among their families. Through these partnerships, Brighter Bites was able to rapidly provide accurate, evidence-based information related to coronavirus disease 2019 and other social needs, including food, housing, transportation, and access to health care, to help fill a needed gap in vulnerable communities.","Haidar, Amier; Khoei, Amelia; Alex, Saira E; Blick, Christina; Lopez, Elyse; Wendt, Sydney; Ghanta, Ramesh; Almohamad, Maha; Cousins, Stefanie; Noyola, Jacqueline; Tien, Jacqueline; Markham, Christine; Sharma, Shreela V",J. nutr. educ. behav,,230
260805,Significant impact of covid-19 on the first pillars of the hiv care continuum,2021,,"Sedhain Md, A.",Kidney International Reports,,230
261319,Disseminated Cutaneous Leishmaniasis in a Pediatric Patient from Peru,2020,"The world of uncertainty motivates the study of stochastic perturbation in the mathematical models of real life The main objective of this paper is to study stochastic sex-structured HIV/AIDS epidemic model with effect of screening of infectives We have shown that the proposed stochastic epidemic model with boundedness and permanence has a unique global positive solution The selection of suitable Lyapunov functions provides sufficient conditions for investigating persistence and extinction of disease Based on numerical experiments, the theoretical findings of this paper have been verified",,Mathematics and Computers in Simulation,,230
261457,How we approach thrombosis risk in children with COVID-19 infection and MIS-C,2021,"Aim of this work is to explore authorship patterns in COVID-19 case reports. As of August 2020, i.e. 6 months after the first COVID-19 publication was released, more than 40000 articles have been published in Medline, the 1552 being indexed as case reports (COVID Group). During the same period, a Medline search for case reports about infectious diseases excluding COVID-19 (ID Group), identified 496 publications. The two groups were compared in terms of authorship. COVID-19 case reports had a mean of 6.1 authors per manuscript (median 5, SD 3.8), compared to 6.2 (median 5, SD 3.3) in the other group (p = .43). The COVID-19 group had 51 cases (3.3%) authored from 15 or more authors, compared to 1.4% (7 cases) in the ID group (p = .03). Fourteen percent of all COVID-19 case reports have 10 or more authors and 13 manuscripts (1%) have been authored by 20 or more persons. We conclude that COVID-19 case reports reflect the modern trend of authorship proliferation with two-page case reports being authored from >15 scientists.","Papadakis, Marios",Account Res,,230
261458,How we approach thrombosis risk in children with COVID-19 infection and MIS-C,2021,"OBJECTIVES: In addition to personal and health related factors, healthcare workers have an increased risk due to their work. We assessed the association of the score of the Occupational Vulnerability Index with the risk of suffering a severe COVID-19 and sequelae. METHODS: Retrospective observational study carried out in healthcare workers. Among 119 employees infected, the COVID-19 Occupational Vulnerability Index (composed of 29 items regarding personal health, working conditions, and ability to comply with preventive measures) was calculated and correlated with COVID-19âseverity/sequelae. RESULTS: Workers with higher scores (six to seven points) had a significantly increased risk of developing severe disease (ORâ=â9.73; 95% CI, 1.53 to 35.56) and clinical sequelae (ORâ=â5.22; 95% CI, 1.80 to 15.16) than those with lower scores (0 to 3). CONCLUSION: The ""COVID-19 Occupational Vulnerability Index"" may predict the risk of severe COVID-19 disease and clinical sequelae among healthcare workers.","Navarro-Font, Xavier; Kales, Stefanos N; Vicente-Herrero, Ma Teófila; Rueda-Garrido, Juan Carlos; Del Campo, Ma Teresa; Reinoso-Barbero, Luis; Fernandez-Montero, Alejandro",J. occup. environ. med,,230
261725,Low Yield of Novel Coronavirus 2019 (COVID-19) Testing Prior to Endoscopic Procedures in a Community-Based Gastroenterology Practice,2020,"(1) Background: The COVID-19 pandemic has dramatically and rapidly changed the overall picture of healthcare in the way how doctors care for their patients Due to the significant strain on hospitals and medical facilities, the popularity of web-based medical consultation has drawn the focus of researchers during the deadly coronavirus disease (COVID-19) in the United States Healthcare organizations are now reacting to COVID-19 by rapidly adopting new tools and innovations such as e-consultation platforms, which refer to the delivery of healthcare services digitally or remotely using digital technology to treat patients However, patients’ utilization of different signal transmission mechanisms to seek medical advice through e-consultation websites has not been discussed during the pandemic This paper examines the impact of different online signals (online reputation and online effort), offline signals (offline reputation) and disease risk on patients’ physician selection choice for e-consultation during the COVID-19 crisis (2) Methods: Drawing on signaling theory, a theoretical model was developed to explore the antecedents of patients’ e-consultation choice toward a specific physician The model was tested using 3-times panel data sets, covering 4231 physicians on Healthgrades and Vitals websites during the pandemic months of January, March and May 2020 (3) Results: The findings suggested that online reputation, online effort and disease risk were positively related to patients’ online physician selection The disease risk has also affected patients’ e-consultation choice A high-risk disease positively moderates the relationship between online reputation and patients’ e-consultation choice, which means market signals (online reputation) are more influential than seller signals (offline reputation and online effort) Hence, market signals strengthened the effect in the case of high-risk disease (4) Conclusions: The findings of this study provide practical suggestions for physicians, platform developers and policymakers in online environments to improve their service quality during the crisis This article offers a practical guide on using emerging technology to provide virtual care during the pandemic This study also provides implications for government officials and doctors on the potentials of consolidating virtual care solutions in the near future in order to contribute to the integration of emerging technology into healthcare","Shah, Adnan Muhammad Naqvi Rizwan Ali Jeong Ok-Ran",International Journal of Environmental Research and Public Health,,230
262107,Clinical study of pulmonary CT lesions and associated bronchiectasis in 115 convalescent patients with novel coronavirus pneumonia (COVID-19) in China,2021,"Purpose: This research employs a transformative service lens to examine the role of the supply chain ecosystem in ensuring the health and safety of employees and customers as a well-being outcome during the coronavirus disease of 2019 (COVID-19) pandemic. Design/methodology/approach: This is a conceptual paper examining the response of the supply chain to the current food crisis caused by the pandemic. Findings: Based on the service-dominant logic (SDL) paradigm, the COVID-19 examination of the supply chain ecosystem provides a foundation for further research employing a transformative lens. Research limitations/implications: The COVID-19 situation is primarily explored from a Western, educated, industrialised, rich and democratic (WEIRD) societies’ context. Future research should explore the applicability of the transformative service lens to other societies. Practical implications: The conceptual discussion and research agenda provide direction for researchers, practitioners and policymakers towards a transformative supply chain ecosystem. Originality/value: This research includes the well-being of employees and customers in the service supply chain outcome measures, draws supply chain management into the TSR domain, while also solidifies a service ecosystem perspective of supply chain management.","Mollenkopf, Diane A.; Ozanne, Lucie K.; Stolze, Hannah J.",J. Serv. Manage.,,230
262109,"Reply to Comment on Nogueira, P.J., et al. ""The Role of Health Preconditions on COVID-19 Deaths in Portugal: Evidence from Surveillance Data of the First 20293 Infection Cases"". J. Clin. Med. 2020, 9, 2368",2020,"Objective: To evaluate urology patient satisfaction with telephone consultations during the COVID-19 pandemic Methods: All patients who received a telephone appointment in a 1-month period were invited to complete a questionnaire An adaption of the Telehealth Satisfaction Scale (TeSS) was used Patient responses were compared based on type of clinic, age and gender Results: 119 questionnaires were completed The majority of responses to the adapted TeSS (Q1-7) were graded as 'Excellent', ranging from 79 (66%) to 112 (94%) 'Agree' responses ranged from 92 (77%) to 117 (98%) for questions (Q8-12), indicating high satisfaction Patients consulted in post radical prostatectomy and PSA surveillance clinics gave a significantly greater number of 'Excellent' or 'Agree' responses Older age was associated with a significantly greater number of 'Agree' responses to one item only Responses were not affected by gender Conclusion: Our study demonstrates high overall satisfaction with the use of telephone consultations among urology patients For some patients, telephone consultations are more suitable and may be utilised more frequently in the future However, it is clear that in selected cases face-to-face consultations are required for safe, comprehensive clinical assessment","Efthymiadis, A.; Hart, E. J.; Guy, A. M.; Harry, R.; Mahesan, T.; Chedid, W. A.; Uribe-Lewis, S.; Perry, M. J.",Future Healthcare Journal,,230
262477,Clinical trial registration database in Japan: Recent trends in clinical trial registration in Japan,2020,"Many parallel studies of convalescent plasma with modest enrolment projections have been launched for the treatment of COVID-19. By pooling data from multiple parallel studies that are similar, we can increase the effective sample size and achieve enough statistical power to determine effectiveness more quickly through meta-analysis. A scoping review of registered clinical trials of convalescent plasma for COVID-19 was conducted to assess the feasibility of performing a rapid and timely meta-analysis that will support accelerated review for approval and implementation. ClinicalTrials.gov and the WHO International Clinical Trials Registry Platform were searched April 23, 2020. Trials were included if they utilized convalescent plasma to treat or prevent COVID-19. Forty-eight registered trials (projected to enroll more than 5000 subjects) of convalescent plasma were identified and included for analysis. The majority of studies (33 studies with 4440 projected enrolment) will address the treatment of severe and/or critical cases of COVID-19. Twenty-nine studies are controlled and 17 of these are reported as actively recruiting. The combined enrolment of patients from similar studies should be sufficient to determine meaningful improvements in mortality, rates of admission to intensive care and need for mechanical ventilation by the end of 2020-sooner than any individual study could determine effectiveness. Accessing supplemental outcome data from investigators may be needed; however, to align reporting of some outcomes from these studies. Heterogeneity in product potency due to different antibody titers is anticipated and studies using conventional treatment as controls instead of placebo may complicate our understanding of efficacy. Convalescent plasma is being tested in ongoing controlled studies, largely to treat severe and/or critical cases of COVID-19. Sufficient combined power to detect clinically important reductions in multiple outcomes, including mortality, is expected by September 2020. Regulatory approval, funding and implementation by blood operators could be accelerated by planned meta-analysis as study results become available.","Zheng, Katina; Liao, Gary; Lalu, Manoj M; Tinmouth, Alan; Fergusson, Dean A; Allan, David S",Transfus Med Rev,,230
262679,Children with cancer during COVID-19 pandemic: Early experience in Mexico,2020,"The current outbreak of coronavirus disease (COVID-19) has reached Germany. The majority of people infected present with mild disease, but there are severe cases that need intensive care. Unlike other acute infectious diseases progressing to sepsis, the severe courses of COVID19 seemingly show prolonged progression from onset of first symptoms to life-threatening deterioration of (primarily) lung function. Diagnosis relies on PCR using specimens from the respiratory tract. Severe ARDS reflects the hallmark of a critical course of the disease. Preventing nosocomial infections (primarily by correct use of personal protective equipment) and maintenance of hospitals' operational capability are of utmost importance. Departments of Anaesthesia, Intensive Care and emergency medicine will envisage major challenges.","Thomas-Rüddel, D; Winning, J; Dickmann, P; Ouart, D; Kortgen, A; Janssens, U; Bauer, M",Anaesthesist,,230
263712,Electrocardiographic QT Intervals in Infants Exposed to Hydroxychloroquine Throughout Gestation,2020,"COVID-19 is currently causing a pandemic around the world With the increase in the number of patients, there was a slight increase in the incidence of various complications In particular, infectious and inflammatory diseases of the face and jaw are observed in patients with COVID-19 in the early infectious stages of the disease, as well as in the late stages In the previous literature, as a sign or complication of COVID-19 were mentioned cases of changes in the oral cavity - ulcers, rashes, and inflammation of salivary glands The conditions presented in this article are a serious complication of COVID-19, radically different from the usual course of osteomyelitis, in which the patient has a course with a predominance of long-term, chronic-progressive, atrophic processes Treatment was somewhat ineffective due to local chronic inflammation (pansinusitis), metabolic, microcirculatory, immune, and coagulation disorders in patients","Boymuradov, Sh A.; Rustamova, D. A.; Bobamuratova, D. T.; Kurbanov, Y. X.; Karimberdiyev, B. I.; Yusupov, Sh Sh Umarov R. Z.",Advances in Oral and Maxillofacial Surgery,,230
264342,OUTBREAK of novel corona virus disease (COVID-19): Antecedence and aftermath,2020,"ABSTRACT: This work considers the implications of cloth masks due to the COVID-19 pandemic on suspected plutonium inhalations and dose assessment. In a plutonium inhalation scenario, the greater filtration efficiency for large particles exhibited by cloth masks can reduce early fecal excretion without a corresponding reduction in dose. For plutonium incidents in which cloth masks are worn, urinary excretion should be the preferred method of inferring dose immediately after the inhalation, and fecal excretion should be considered unreliable for up to 10 days.","Klumpp, John; Poudel, Deepesh",Health Phys,,230
264576,Diagnostic performance of a faecal immunochemical test for patients with low-risk symptoms of colorectal cancer in primary care: an evaluation in the South West of England,2021,The article discusses the duties of an inherited cardiac conditions (ICC) nurse specialist during the coronavirus disease 2019 (COVID-19) pandemic in Great Britain in 2020,"Nuthoo, Soraya",British Journal of Cardiac Nursing,,230
264694,COVID-19 in Patients with Hematological Malignancies: High False Negative Rate with High Mortality,2020,"BackgroundForecasting models have played a pivotal role in decision making during the COVID-19 pandemic, predicting the numbers of cases, hospitalisations and deaths. However, questions have been raised about the role and reliability of models. The aim of this study was to investigate the potential benefits of combining probabilistic forecasts from multiple models for forecasts of incident and cumulative COVID mortalities. MethodsWe considered 95% interval and point forecasts of weekly incident and cumulative COVID-19 mortality between 16 May 2020 and 8 May 2021 in multiple locations in the United States. We compared the accuracy of simple and more complex combining methods, as well as individual models. ResultsThe average of the forecasts from the individual models was consistently more accurate than the average performance of these models, which provides a fundamental motivation for combining. Weighted combining performed well for both incident and cumulative mortalities, and for both interval and point forecasting. Inverse score with tuning was the most accurate method overall. The median combination was a leading method in the last quarter for both mortalities, and it was consistently more accurate than the mean combination for point forecasting of both mortalities. For interval forecasts of cumulative mortality, the mean performed better than the median. The leading individual models were most competitive for point forecasts of incident mortality. ConclusionsWe recommend that harnessing the wisdom of the crowd can improve the contribution of probabilistic forecasting of epidemics to health policy decision making and, when there are historical data on forecast accuracy, weighted combining provides the best method.","Taylor, Kathryn S; Taylor, James W",,,230
264726,Vitamin D Deficiency Is Inversely Associated with COVID-19 Incidence and Disease Severity in Chinese People,2020,,"Panebianco, Valeria; Del Giudice, Francesco; Leonardo, Costantino; Sciarra, Alessandro; Catalano, Carlo; Catto, James W F",Eur Urol,,230
264800,Low-volume plasma exchange and low-dose steroid to treat secondary hemophagocytic lymphohistiocytosis: A potential treatment for severe COVID-19?,2020,"In order to accurately admit children with COVID-19 to an isolation ward, our study retrospectively analyzed the clinical characteristics of children in isolation wards during the COVID-19 epidemic. It was found that 55 cases (83.3%) had fever and 48 cases (72.7%) coughed in the isolated area, 31 cases (47%) had a history of exposure, 26 cases (39.4%) had a decrease in lymphocytes (LYM), more than half had an increase in lactate dehydrogenase and creatine kinase isoenzyme, 14 cases (21.2%) had positive SARS-CoV-2 nucleic acid, 58 cases (87.9%) had abnormal chest computed tomography (CT), and 11 cases (16.7%) had sinus arrhythmia. Therefore, for some suspected children with COVID-19, we can make a comprehensive judgment through clinical symptoms, epidemiological history, LYM number, myocardial enzyme spectrum, chest CT, and electrocardiogram; put these children in an isolation ward for treatment; and then transfer them to a general ward for treatment after excluding COVID-19.","Zhu, Jian; Wu, Yabin",Clin Pediatr (Phila),,230
265283,Disposable aluminum covering for electrodes during nerve conduction studies in COVID-19 patients,2020,,,The Japanese Journal of Ergonomics,,230
266243,[80-year-old patient with jaundice after a severe Covid-19 infection],2021,"BACKGROUND: The ability of transplant (Tx)-patients to generate a protective antiviral response under immunosuppression is pivotal in COVID-19 infection. However, analysis of immunity against SARS-COV-2 is currently lacking. METHODS: Here, we analyzed T cell immunity directed against SARS-CoV-2 spike-, membrane-, and nucleocapsid-protein by flow cytometry and spike-specific neutralizing antibodies in ten Tx in comparison to 26 nonimmunosuppressed (non-Tx) COVID-19 patients. RESULTS: Tx-patients (seven renal, one lung, and two combined pancreas-kidney transplants) were recruited in this study during the acute phase of COVID-19 with a median time after SARS-CoV-2-positivity of 3 and 4 days for non-Tx- and Tx-patients, respectively. Despite immunosuppression, we detected antiviral CD4 T cell-response in 90% of Tx-patients. SARS-CoV-2-reactive CD4 T cells produced multiple pro-inflammatory cytokines, indicating their potential protective capacity. Neutralizing antibody-titers did not differ between groups. SARS-CoV-2-reactive CD8+ T cells targeting membrane- and spike-protein were lower in Tx-patients, albeit without statistical significance. However, frequencies of anti-nucleocapsid-protein-reactive, and anti-SARS-CoV-2 polyfunctional CD8 T cells, were similar between patient cohorts. Tx-patients showed features of a prematurely aged adaptive immune system, but equal frequencies of SARS-CoV-2-reactive memory T cells. CONCLUSIONS: In conclusion, a polyfunctional T cell immunity directed against SARS-CoV-2-proteins as well as neutralizing antibodies can be generated in Tx-patients despite immunosuppression. In comparison to nonimmunosuppressed-patients, no differences in humoral and cellular antiviral-immunity were found. Our data presenting the ability to generate SARS-CoV-2-specific immunity in immunosuppressed patients has implications for the handling of SARS-CoV-2-infected Tx patients and raises hopes for effective vaccination in this cohort.Supplemental Visual Abstract; http://links.lww.com/TP/C186.","Thieme, Constantin J; Anft, Moritz; Paniskaki, Krystallenia; Blazquez-Navarro, Arturo; Doevelaar, Adrian; Seibert, Felix S; Hoelzer, Bodo; Konik, Margarethe Justine; Meister, Toni L; Pfaender, Stephanie; Steinmann, Eike; Berger, Marc Moritz; Brenner, Thorsten; Kölsch, Uwe; Dolff, Sebastian; Roch, Toralf; Witzke, Oliver; Schenker, Peter; Viebahn, Richard; Stervbo, Ulrik; Westhoff, Timm H; Babel, Nina",Transplantation,,230
267150,Performance of radiologists in differentiating COVID-19 from viral pneumonia on chest CT,2020,Objective: To investigate the clinical evaluation effects of Corona Virus Disease 2019 (COVID-19) risk assessment scale on preoperative and surgical risk of liver transplantation during the COVID-19 outbreak,"Liu, RenDong; Huo, Feng; Wang, ShaoPing; Zheng, YuJian; Ouyang, Qing; Zhang, Bao; Cai, ZhiPing",Chinese Journal of Digestive Surgery,,230
267425,The Emerging Role of Telemedicine in Gastroenterology during the Covid-19 Pandemic: a Study on Its Feasibility and Patients' Trust,2021,"Recently, [8] has proposed that heterogeneity of infectiousness (and susceptibility) across individuals in infectious diseases, plays a major role in affecting the Herd Immunity Threshold (HIT). Such heterogeneity has been observed in COVID-19 and is recognized as overdispersion (or""super-spreading""). The model of [8] suggests that super-spreaders contribute significantly to the effective reproduction factor, R, and that they are likely to get infected and immune early in the process. Consequently, under R_0 = 3 (attributed to COVID-19), the Herd Immunity Threshold (HIT) is as low as 5%, in contrast to 67% according to the traditional models [1, 2, 4, 10]. This work follows up on [8] and proposes that heterogeneity of infectiousness (susceptibility) has two""faces""whose mix affects dramatically the HIT: (1) Personal-Trait-, and (2) Event-Based- Infectiousness (Susceptibility). The former is a personal trait of specific individuals (super-spreaders) and is nullified once those individuals are immune (as in [8]). The latter is event-based (e.g cultural super-spreading events) and remains effective throughout the process, even after the super-spreaders immune. We extend [8]'s model to account for these two factors, analyze it and conclude that the HIT is very sensitive to the mix between (1) and (2), and under R_0 = 3 it can vary between 5% and 67%. Preliminary data from COVID-19 suggests that herd immunity is not reached at 5%. We address operational aspects and analyze the effects of lockdown strategies on the spread of a disease. We find that herd immunity (and HIT) is very sensitive to the lockdown type. While some lockdowns affect positively the disease blocking and increase herd immunity, others have adverse effects and reduce the herd immunity.","Tavori, Jhonatan; Levy, Hanoch",,https://arxiv.org/pdf/2101.09188v1.pdf,230
268363,The Many Faces of COVID-19: Spectrum of Imaging Manifestations,2020,"Background To prevent the spread of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), strict control of person-to-person transmission is essential Family transmission is the most common route of transmission;however, family transmission patterns and outcomes are not well understood Methods We enrolled confirmed cases discharged from Wuhan Zhuankou Fangcang Shelter Hospital from February 17, 2020 to March 8, 2020 along with the family members they had contact with, to evaluate baseline characteristics, family transmission patterns and outcomes The follow-up period lasted until May 8, 2020 Results This study evaluated 369 participants, which included 100 patients admitted to the shelter hospital and the family members they had contact with Family transmission occurred in 62% of house-hold, with 190 cases confirmed to have SARS-CoV-2 infection There were eight patterns of family transmission, and spousal transmission (44/83, 53 0%) was the most common pattern, especially in the middle-age generation group (35/83, 42 2%) The homes of the families in which all members were infected had a smaller per capita area than those of other families (29 1 +/- 11 89 cm(2) vs 41 0 +/- 19 70 cm(2), respec-tively, P = 0 037), and the per capita area was negatively associated with the number of infected family members (R = -0 097, P= 0 048) Of the 190 confirmed cases, the 113 mild or moderate cases were monitored in fangcang (including Wuhan Zhuankou Fangcang and other fangcang), and the 59 severe cases were treated at designated hospitals By the end of follow-up, 185 patients recovered and returned home after completing at least 14 days of isolation at the community quarantine center, four died in hospitals, and one died at home before hospitalization Interestingly, four patients had positive nucleic acid test results after previous negative results, though none of these patients were rehospitalized, and none of their close contacts reported an infection Conclusions Our data found eight family transmission patterns, of which spousal transmission was the most common Some patients were also found to have positive test results during follow-up","Horchinbilig, U.; Gao, Y. N.; Chang, H.; Xi, P. F.; Wu, J. L.; Wang, J.; Liu, W.",Journal of Global Health,,230
268408,Immunocytometric analysis of COVID patients: A contribution to personalized therapy?,2020,"Accurate forecasts for COVID-19 are necessary for better preparedness and resource management. Specifically, deciding the response over months or several months requires accurate long-term forecasts which is particularly challenging as the model errors accumulate with time. A critical factor that can hinder accurate long-term forecasts, is the number of unreported/asymptomatic cases. While there have been early serology tests to estimate this number, more tests need to be conducted for more reliable results. To identify the number of unreported/asymptomatic cases, we take an epidemiology data-driven approach. We show that we can identify lower bounds on this ratio or upper bound on actual cases as a factor of reported cases. To do so, we propose an extension of our prior heterogeneous infection rate model, incorporating unreported/asymptomatic cases. We prove that the number of unreported cases can be reliably estimated only from a certain time period of the epidemic data. In doing so, we construct an algorithm called Fixed Infection Rate method, which identifies a reliable bound on the learned ratio. We also propose two heuristics to learn this ratio and show their effectiveness on simulated data. We use our approaches to identify the upper bounds on the ratio of actual to reported cases for New York City and several US states. Our results demonstrate with high confidence that the actual number of cases cannot be more than 35 times in New York, 40 times in Illinois, 38 times in Massachusetts and 29 times in New Jersey, than the reported cases.","Srivastava, Ajitesh; Prasanna, Viktor K.",,https://arxiv.org/pdf/2006.02127v4.pdf,230
268426,"Initial Impact and Operational Response of Radiation Oncology Practices to the COVID-19 Pandemic in the United States, Europe, and Latin America",2020,,"Santy-Tomlinson, Julie; Jester, Rebecca; McLiesh, Paul; Mackintosh-Franklin, Carolyn; Mori, Candy; Brent, Louise",Int J Orthop Trauma Nurs,,230
269295,Kidney Imaging Findings in a Patient with COVID-19,2020,"An epidemic of an acute respiratory syndrome caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in Wuhan, China, now known as coronavirus disease 2019 (COVID-19), beginning in December 2019, has attracted an intense amount of attention worldwide. As the natural history and variety of clinical presentations of this disease unfolds, extrapulmonary symptoms of COVID-19 have emerged, especially in the digestive system. While the respiratory mode of transmission is well known and is probably the principal mode of transmission of this disease, a possibility of the fecal-oral route of transmission has also emerged in various case series and clinical scenarios. In this review article, we summarize four different aspects in published studies to date: (a) gastrointestinal manifestations of COVID-19; (b) microbiological and virological investigations; (c) the role of fecal-oral transmission; and (d) prevention and control of SARS-CoV-2 infection in the digestive endoscopy room. A timely understanding of the relationship between the disease and the digestive system and implementing effective preventive measures are of great importance for a favorable outcome of the disease and can help climnicians to mitigate further transmission by taking appropriate measures.","Li, Lian Yong; Wu, Wei; Chen, Sheng; Gu, Jian Wen; Li, Xin Lou; Song, Hai Jing; Du, Feng; Wang, Gang; Zhong, Chang Qing; Wang, Xiao Ying; Chen, Yan; Shah, Rushikesh; Yang, He Ming; Cai, Qiang",J Dig Dis,,230
269485,Recommendations for COVID-19 vaccination in people with rheumatic disease: Developed by the Singapore Chapter of Rheumatologists,2021,"AIM: We aimed to evaluate the association of metabolic syndrome (MetS), its components and lipid profile in mid-pregnancy with preterm delivery and preterm premature rupture of membranes (PPROM). METHODS: This prospective cohort study was conducted on 203 pregnant women between 24 and 28 weeks of gestation, undergoing gestational diabetes screening test with 50 g glucose challenge test (GCT). Fasting serum total cholesterol, low-density lipoprotein cholesterol (LDL-C), high-density lipoprotein cholesterol (HDL-C), and triglyceride (TG) levels were measured during the week after GCT assessment. Information on the participants' pre-pregnancy weight, demographic/reproductive characteristics, and height and blood pressure (BP) measurements were documented at baseline entry into the study. Metabolic syndrome was defined as the co-existence of 3 or more of the following criteria: Body mass index (BMI) before pregnancy &#8805; 30 kg/m2, BP &#8805; 130/85 mmHg, GCT &#8805; 140 mg/dl, TG &#8805; 150 mg/dl, and HDL-C &#8804; 50 mg/dl. All participants were followed through routine prenatal care, up to delivery. Any deliveries or rupture of membranes of less than 37 weeks of pregnancy were considered preterm delivery and PPROM, respectively. Statistical analysis was performed by SPSS V.20, and p value of less than 0.05 was considered significant. FINDINGS: MetS was detected in 10 (4.9%) of participants. Logistic regression analysis showed HDL-C levels, and hypertension were associated with spontaneous preterm delivery [(OR 0.952, 95% CI 0.910-0.995), (OR 1.629, 95% CI 1.554-1.709) respectively], but no statistically significant results were found for PPROM. CONCLUSIONS: Low HDL-C levels and hypertension in mid-pregnancy are associated with the occurrence of spontaneous preterm deliveries, indicating that MetS and its components should be monitored more closely in pregnancy.","Niyaty, Shiva; Moghaddam-Banaem, Lida; Sourinejad, Hadis; Mokhlesi, Samira",Arch. gynecol. obstet,,230
269976,COVID-19 Among Adults Receiving Home Versus In-Center Dialysis,2021,"Malawi declared a state of national disaster due to the COVID-19 pandemic on 20th March 2020 and registered its first confirmed coronavirus case on the 2 April 2020. The aim of this paper was to document policy decisions made in response to the COVID-19 pandemic from January to August 2020. We reviewed policy documents from the Public Health Institute of Malawi, the Malawi Gazette, the Malawi Ministry of Health and Population and the University of Oxford Coronavirus Government Response Tracker. We found that the Malawi response to the COVID-19 pandemic was multisectoral and implemented through 15 focused working groups termed clusters. Each cluster was charged with providing policy direction in their own area of focus. All clusters then fed into one central committee for major decisions and reporting to head of state. Key policies identified during the review include international travel ban, school closures at all levels, cancellation of public events, decongesting workplaces and public transport, and mandatory face coverings and a testing policy covering symptomatic people. Supportive interventions included risk communication and community engagement in multiple languages and over a variety of mediums, efforts to improve access to water, sanitation, nutrition and unconditional social-cash transfers for poor urban and rural households.","Mzumara, Grace W; Chawani, Marlen; Sakala, Melody; Mwandira, Lily; Phiri, Elias; Milanzi, Edith; Phiri, Mphatso Dennis; Kazanga, Isabel; O039,; Byrne, Thomasena; Zulu, Eliya M; Divala, Titus; Iroh Tam, Pui-Ying; Mitambo, Collins; Squire, Bertie",,,230
