,title_x,publish_time_x,abstract,authors,journal,url,category
44692,Risikobewertung von Covid 19 – aus der Sicht der Versicherung(smedizin),2021-01-20,"BACKGROUND: Dorsolateral medullary infarction is a typical cerebral infarction which is characterized by Wallenberg’s syndrome. Neurotrophic keratopathy is an uncommon consequence of dorsolateral medullary infarction. At present, the protocol is aimed to study the dynamic changes in corneal innervation and the ocular surface environment after dorsolateral medullary infarction. METHODS: This study will involve consecutive data from all medical records of patients within 7 days of acute dorsolateral medullary infarction onset at the Departments of Neurology from 10 collaborating stroke centers. Eligible patients will mainly be characterized based on detailed physical examinations, multimodal imaging, and corneal related examinations and patients will be followed-up for 2 years. Neurotrophic keratopathy after dorsolateral medullary infarction is the primary endpoint. The dynamic histological corneal innervation and ocular surface environment after dorsolateral medullary infarction will be observed during the follow-up period. DISCUSSION: This multicentric, prospective registry is the first to identify and characterize the dynamic changes of corneal innervation and the ocular surface environment after acute dorsolateral medullary infarction. The significance of the study is to emphasize that the curative effect is based on the doctors’ identification of the disease in the earliest stage before irreversible damage occurs to the cornea. TRIAL REGISTRATION: The registry was registered (ChiCTR-OPC-17,011,625) on June 11, 2017.","Wang, Jing; Liu, Pei; Liu, Zhongzhong; Tian, Ye; Zhang, Guilian; Guo, Jun; Li, Li; Liu, Zhiqin; Han, Zucheng; Lin, Wenjuan; Lin, Xuemei; Lu, Qingli; Liu, Yan; Chang, Qiaoqiao; Wu, Songdi",BMC Neurol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7801561/,475
45101,Imagine,2021-02-05,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7830242/,475
45180,Smart Approach for the Thermal Management of Electric Vehicles,2021-01-29,,"Manus, Jean-Marie",Rev Francoph Lab,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7834414/,475
45416,Paradigm Shift in E/E Architectures Leads to Risky Dependencies,2021-02-05,"This paper explores the main drivers of firms’ external competitiveness in times of crisis. We focus on the aftermath of the Great Recession (2008–2015) and present evidence based on a comprehensive survey of Italian companies (the MET dataset). Overall, our results highlight not only the strict correlation between internationalization and innovative activities but also a positive change of attitude of Italian firms towards these strategies. We show that, while structural factors play a key role for external competitiveness, other critical aspects trigger superior performances, especially strategic profiles, technological capabilities, and proactive behaviors such as innovativeness and R&D investment. Importantly, we document disproportionate effects of innovation for smaller and less productive companies. This points at dynamic strategies as a potential tool to fill the gap between larger/more productive companies and the set of less structured firms, a segment representing an ideal target for policy measures. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s11187-021-00453-0.","Brancati, Emanuele; Brancati, Raffaele; Guarascio, Dario; Zanfei, Antonello",Small Bus Econ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7846269/,475
45742,Deep graph cut network for weakly-supervised semantic segmentation,2021-02-07,"Podotherapie is een zorgberoep dat om een ondernemende en innoverende houding vraagt. Dit artikel is het eerste in een serie waarin wordt ingegaan op alle veranderingen die op de podotherapeut afkomen, en dan vooral op de vraag hoe je al die veranderingen als ondernemer het hoofd biedt. In dit eerste artikel wordt dieper ingegaan op het kunnen omarmen van verandering, een element van een ondernemende en innoverende houding. Het moge duidelijk zijn dat deze attitude een essentieel en noodzakelijk onderdeel is van ondernemerschap voor de podotherapeut van de toekomst, want veranderen hoort er simpelweg bij. Deze kijk op veranderen, helpt. Het maakt je tot een betere ondernemer.","Boerrigter, Michel",Podosophia,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7871517/,475
45907,Negotiating Vulnerabilities in Space and Time in the Twenty-First Century,2021-02-18,"The scarcity of fully-annotated data becomes the biggest obstacle that prevents many deep learning approaches from widely applied. Weakly-supervised visual learning which can utilize inexact annotations is developed rapidly to remedy such a situation. In this paper, we study the weakly-supervised task achieving pixel-level semantic segmentation only with image-level labels as supervision. Different from other methods, our approach tries to transform the weakly-supervised visual learning problem into a semi-supervised visual learning problem and then utilizes semi-supervised learning methods to solve it. Utilizing this transformation, we can adopt effective semi-supervised methods to perform transductive learning with context information. In the semi-supervised learning module, we propose to use the graph cut algorithm to label more supervision from the activation seeds generated from a classification network. The generated labels can provide the segmentation model with effective supervision information; moreover, the graph cut module can benefit from features extracted by the segmentation model. Then, each of them updates and optimizes the other iteratively until convergence. Experiment results on PASCAL VOC and COCO benchmarks demonstrate the effectiveness of the proposed deep graph cut algorithm for weakly-supervised semantic segmentation.","Feng, Jiapei; Wang, Xinggang; Liu, Wenyu",Sci,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7881314/,475
45971,Tocilizumab ohne überzeugende Wirkung,2021-02-26,,"Yamany, Waleed; Moustafa, Nour; Turnbull, Benjamin",AI 2020: Advances in Artificial Intelligence,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7883628/,475
46106,News,2021-02-25,"This paper introduces liquid consumer utopias, defined as market-mediated expressions of individuals’ desires to re-imagine and re-construct reality, and to re-frame the present. This conceptual lens illuminates previously untheorized consumption phenomena, which are socially constructed, and often critical, efforts to enact an alternative way of being in an increasingly uncertain and unpredictable world. Three key characteristics of liquid utopias are outlined—immediacy, transience and hyper-individualization––each pointing to liquid consumer utopias’ function to facilitate present-oriented and short-lived re-imaginings of reality. Co-existing alongside the solid and collective utopian consumption of interest to prior research, these emergent forms of liquid consumer utopias articulate a re-imagining of the present (rather than the future), have an emphasis on individual (rather than communal) experiences of betterment, and an orientation toward temporary re-framings of the experienced reality (rather than a pursuit of permanence and long-lasting change). Implications are discussed for retailing, experiential consumption, and consumer self-optimization.","Atanasova, Aleksandrina",AMS Rev,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7892714/,475
46220,Pflege Markt,2021-03-05,"The article discusses German families’ economic situation in the first months of the current COVID 19 crisis from mid-March to mid-May, 2020. Family incomes are at high risk because of unemployment and short-time work. Recently introduced adjustments of the “Infektionsschutzgesetz” (Protection Against Infection Act) that established a claim for wage replacements for parents who have to provide childcare and home schooling for their children, due to the lockdown of kindergartens and schools, only partially compensate incurred losses. Further, far from all parents are entitled to the statutory short-time allowance, nor do recipients benefit to the same extent, and the approved upgrade of the replacement rate will only gradually become active. Moreover, public family-related measures such as the “Notfall-Kinderzuschlag” (emergency child supplement) and facilitations concerning parental leave entitlements during the crisis will only partly absorb the experienced income reductions. On the other hand, families’ daily expenses remain unchanged. While struggling how to make ends meet, families are confronted with a second burden, the challenge to reconcile domestic needs with job requirements. As first evidence suggests, women will bear the lion’s share of the crisis’ extra unpaid work for families. A prolongation of wage replacements for some extra weeks will relieve parents’ financial concerns, but a stepwise reopening of the child and youth welfare system, schools and the business sector remains essential for parents’ ability to return to work and to sustain their livelihood.","Boll, Christina",List Forum,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7901168/,475
46320,In Search of Answers to Questions about Esports and Copyright,2020-01-15,"This chapter brings the results from the chapters in this book together to explore how civic and citizenship education can be or is relevant in a context beyond school. We have demonstrated that IEA’s International Civic and Citizenship Education Study (ICCS) provides results based on conventional understandings of democracy but also includes elements allowing us to address issues supporting the need for profound changes in education and, hence, relevant for both policymakers and practitioners working to make education relevant to the world the students are entering. To enable and support our young citizens in their civic actions in a rapidly changing world, we need transformative civic education. A Nordic lens on civic and citizenship education allows questions relevant for an advanced technological future and promoting civic engagement through education for environmental sustainability. How to measure and to teach civic and citizenship education is relevant to the extent that it is addressing the reality in which we live, the societal and environmental challenges we face.","Biseth, Heidi; Hoskins, Bryony; Huang, Lihong",Northern Lights on Civic and Citizenship Education,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7908050/,475
46472,Using Fractals and Turtle Geometry to Visually Explain the Spread of a Virus to Kids: A STEM Multitarget Activity,2021-03-05,"With the appearance of the COVID-19 virus, the world faces new challenges in almost every area of social life. Social distancing and protection measures provide new challenges in business relations. This also holds true for criminal trials in general, and for international criminal trials, in particular. In Germany, several trials concerning charges of crimes under international law, established by the German Code of Crimes Against International Law (Völkerstrafgesetzbuch), are currently in progress. In particular, the trial against two former Syrian intelligence officers, which is currently taking place before the Higher Regional Court in Koblenz, has received international attention and will possibly be affected by the restrictions imposed.","Ritscher, Christian",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7928829/,475
46839,Rot um die Augen nach Corona-Infektion: ein Alarmsignal?,2021-03-12,,,Control Manag Rev,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7941349/,475
46951,Weiterbildungskonzept für Krisen,2021-03-17,,,Bull World Health Organ,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7947933/,475
47026,Corona-Schutzmaßnahmen: Kontakturtikaria durch Desinfektionsgel,2021-03-29,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7954688/,475
47219,Towards an Innovative Model in Wearable Expert System for Skiing,2021-02-22,"Hungary as a state of the CEE region tries to reconcile the realities of its energy sector built up during the Communist period with EU requirements of free-market principles and the interconnected internal market. Recent changes in this sector included strong state intervention, enhanced competences for regulatory authority, some deprioritization of free market principles, and the plan to build new nuclear reactors in the Paks 2 project. The Court of Justice of the European Union (CJEU) concluded that the standing rights of interested parties regarding networks, energy and environmental sectors needs to be broadened. At the same time the Paks 2 project and sector-specific measures have also been challenged before the CJEU, which might have a substantial impact on Hungary’s energy policy in the future.","Szegedi, László",From Economic to Energy Transition,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7971583/,475
47220,Traffic Sign Recognition Using Guided Image Filtering,2021-03-18,"This chapter investigates the affordances that support the aspect of INTERACTION/COMMUNICATION, from which public space is performatively constructed. The connectivity, afforded by digital technologies, that supports interaction and communication, is mirrored by practices of filtering of connectivity and information, through which urban citizens curate their public presence. This theme is discussed in the context of the ascendancy of the crowd as a composite urban actor, as exemplified by protests and activism in public spaces. When mediated by digital technologies, interaction and communication generates data, that is the foundation of a new stratum of economic and political life.","Jachna, Timothy","Wiring the Streets, Surfing the Square",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7971584/,475
47222,A New Noise Generating Method Based on Gaussian Sampling for Privacy Preservation,2021-03-18,"The overarching aim of this book has been to look ‘beneath the spectacle’ to explore how gender is reproduced in the UK House of Commons everyday. This is because the UK House of Commons enjoys unparalleled visibility in the UK democratic system. Calls to strengthen the UK House of Commons as a democratic actor and leader on gender equality should attend to it as a co-professional organisational setting—that is, not as a unitary actor but composed of different categories and demographics of staff. The gendered terms of arrangements that structure the relationships between these actors are important, not only for a just everyday working life but for legislative outcomes too. This chapter offers some final reflections on the book’s contributions—notably how feminist discursive institutionalist approaches combined with parliamentary ethnography makes for a compelling lens to explore gender and power in parliaments. Drawing on the empirical chapters, the chapter considers five possibilities for parliamentary reform, conceiving of agency as identity-contingent. Although the chapter highlights possibilities for endogenous change, it considers how COVID-19 might affect institutional reform in the UK House of Commons. Overall, this book contributes one discussion towards the broader international feminist project to re-future parliamentary democracy.","Miller, Cherry M.",Gendering the Everyday in the UK House of Commons,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7971586/,475
47224,A Hand-Held Sensor System for Exploration and Thermal Mapping of Volcanic Fumarole Fields,2021-03-18,"The purpose of the study is to identify the main problems of managing the health and well-being of personnel in the conditions of distance employment and to identify the ways to solve them. To achieve this goal, we defined the following main tasks: to identify the main factors of influence of distance employment on the health and well-being of personnel; to study the practices of management of health and well-being of personnel in organizations; to identify the areas of improvement for the programs of management of health and well-being of personnel. The main problems and the ways to solve them were described as a result of the analysis and generalization of research data from international and Russian consulting companies, expert opinions on the research topic, the experience of Russian companies in managing the health and well-being of personnel, and surveys.","Arkhipova, N. I.; Nazaikinsky, S. V.; Sedova, O. L.","Digital Economy and the New Labor Market: Jobs, Competences and Innovative HR Technologies",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7971588/,475
47230,A Graph-Regularized Non-local Hyperspectral Image Denoising Method,2021-03-18,"The first half of 2020 has become interesting and unique in terms of the changes that have taken place. The declared pandemic has affected all areas of life in both developed and developing countries, where cases of coronavirus infection have been detected. The labor market, which was previously influenced by factors and products of technological progress, as a result of the manifestation of crisis phenomena was among the vulnerable areas. In this case, crisis phenomena are understood as the adoption of quarantine regimes and general self-isolation, restriction or complete suspension of the functioning of economic entities (small, medium and large businesses). As a result of the impact of many factors, the labor market is transformed, the priorities of popular professions are changed, some of them are “dying”, and some are just beginning to appear, becoming widespread. In this paper, based on the study of expert opinions (labor market) and analysis of information, the trends of the labor market are identified and potential changes in the requests of employers are described, which are interesting for potential applicants to study.","Smolina, E. S.; Greshnova, M. V.; Ryzhova, A. S.","Digital Economy and the New Labor Market: Jobs, Competences and Innovative HR Technologies",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7971594/,475
47236,Tracking Livestock Using a Fully Connected Network and Kalman Filter,2021-03-18,"This paper discusses the essential aspects of the methodology of creating a risk premium. It is expressed by the level of systematic risk in the economy and part of the expected return on investment. It only exists because it is impossible to estimate the future values of a selected investment and it expresses a certain degree of uncertainty. The aim of the paper is to compare the calculation methods used for the risk premium of the Czech Republic. The methodology provides an analysis of calculation methods, in particular the basic CAPM method and modified Tax-CAPM, or the relative standard deviation method, government bond default spreads and the risk-adjusted discount rates according to Damodaran. The modified concept of the CAPM model according to Damodaran seems to be most appropriate for the Czech Republic. The model includes a country risk premium. However, the size of a company must be taken into account and the recommended market volatility coefficient of 1.5 may have to be adjusted to a higher value. However, no exact rules of procedure are available to clearly determine which models would be most appropriate for use. These are only speculations and approximate estimates in the calculation.","Štefanová, N.; Krulický, T.; Machová, V.",Economic Systems in the New Era: Stable Systems in an Unstable World,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7971600/,475
47260,Close Euclidean Shortest Path Crossing an Ordered 3D Skew Segment Sequence,2021-03-18,"The purpose of this study is to assess the importance of carbon raw materials for the economy of the state, in particular - Russia. Governments can rely on oil and gas rents without realizing much more needs to be done. On the other hand, many countries are content with the commodity structure of budget revenues. The authors consider the role and importance of hydrocarbon raw materials for the economy of the country. Russia is currently trying to diversify and modernize its economy, overcoming not only natural obstacles, but also market manipulation and internal resistance. In this study, we will provide facts that should convince a reader interested in finding the truth about Russian impressive achievements over the past decade in the field of recovery, restructuring, diversification and modernization of the oil and gas sector. Knowing that Russia is not economically disabled, as it is constantly portrayed, will help avoid a clash with Russia and move to cooperation. Accurate data will help investors make profits, and politicians will help maintain peace.","Bortnikov, S. P.; Pracko, G. S.",Economic Systems in the New Era: Stable Systems in an Unstable World,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7971624/,475
47385,Performance Evaluation in the Firms of Turkish Textile Sector,2020-10-05,"Centralised machine learning brings in side effect pertaining to privacy preservation, most of machine learning methods prone to using the frameworks without privacy protection, as current methods for privacy preservation will slow down model training and testing. In order to resolve this problem, we develop a new noise generating method based on information entropy by using differential privacy for betterment the privacy protection which owns the architecture of federated machine learning. Our experiments unveil that this solution effectively preserves privacy in the vein of centralized federated learning. The gained accuracy is promising which has a room to be uplifted.","Ma, Bo; Yan, Wei Qi; Lai, Edmund; Wu, Jingsong",Geometry and Vision,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7971802/,475
47395,Political Entanglement and the Changing Nature of Science,2020-09-09,"In recent years the explosion in high-performance computing systems and high-capacity storage has led to an exponential increase in the amount of information, generating the phenomenon of big data and the development of automatic processing models like machine learning analysis. In this paper a machine learning time series analysis was experimentally developed in relation to the paroxysmal meteorological event “cloudburst” characterized by a very intense storm, concentrated in a few hours and highly localized. These extreme phenomena such as hail, overflows and sudden floods are found in both urban and rural areas. The predictability over time of these phenomena is very short and depends on the event considered, therefore it is useful to add data driven methods to the deterministic modeling tools to get the anticipated predictability of the event, also known as nowcasting. The detailed knowledge of these phenomena, together with the development of simulation models for the propagation of cloudbursts, can be a useful tool for monitoring and mitigating risk in civil protection contingency plans.","Fallucchi, Francesca; Scano, Riccardo; De Luca, Ernesto William",Metadata and Semantic Research,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7971813/,475
47784,Multimodal Semantic Forecasting Based on Conditional Generation of Future Features,2021-03-17,"This conclusion summarises the main findings and arguments presented in this book and reiterates the need for a comprehensive understanding of innovation intermediaries’ interventions and their roles in innovation processes and in policymaking. It further proposes some policy directions for the studied context, the New Space sector in peripheral countries, crucially in Scotland, as well as making final observations about the evolving nature of innovation intermediation, with particular reference to recent digitisation of the activities involved and likely policy agenda in the post-Covid-19 pandemic era.","Vidmar, Matjaz",Innovation Intermediaries and (Final) Frontiers of High-tech,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7972491/,475
47787,Learning Monocular 3D Vehicle Detection Without 3D Bounding Box Labels,2021-03-17,"The application of the empathy-based ethical approach in clinical practice is examined in three scenarios. Helen’s story is described, firstly as a patient with advanced lung cancer receiving hospital-based treatment, then her story is retold with her general practitioner taking a key role in co-ordinating her care. The second case, Peter, is a man with advanced pancreatic cancer who is dying at home. He asks his general practitioner “Will you help me to die, please?” Empathy-based ethics provides a way of responding to a request for euthanasia in a humane and moral way. In the third scenario, the role of the empathy-based approach is examined with reference to the COVID-19 pandemic, looking at the differences between ethical approaches focused on individuals and public health concerns. A relational empathic approach to ethics, acknowledging our interconnection, vulnerability and shared humanity is appropriate to meet the moral challenges of the pandemic.","Jeffrey, David Ian",Empathy-Based Ethics,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7972494/,475
47795,Boosting Generalization in Bio-signal Classification by Learning the Phase-Amplitude Coupling,2021-03-17,"This chapter sums up the content of the book and reflects on the contributors’ approaches to the construct of expertise. Specifically, the editors reiterate the main goals of the book: to provide the reader with a cross-sectional snapshot that offers various views and contexts. To offer a culturally rich perspective on the topic of expertise, they brought together experts in countries as far away as South Korea and The Netherlands and from an array of academic disciplines. Their intention was to situate a discussion of what expertise might mean in the future as organizations integrate innovations such as artificial intelligence.","Germain, Marie-Line; Grenier, Robin S.",Expertise at Work,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7972502/,475
49025,Introduction: Literary Cultures and Twenty-First-Century Childhoods,2020-08-06,"Trade facilitation infrastructure and systems in many countries of Asia and Africa are still far from the global benchmarks. Regardless of the level of trade facilitation, most of those countries have registered significant growth in trade over the years, particularly the Indian Ocean Rim Association (IORA) countries. With rapid trade liberalization intra-regional trade is growing in the IORA region. AAGC can lend support to deepening trade integration in Indo-Pacific region approximated by surging of trade among IORA countries. Modern trade facilitation infrastructure and application of information technology could be the game changer in enabling higher trade among Asian and African economies. AAGC countries can cooperate in technology upgradation, particularly single windows, risk management and customs valuation. While India performs well in IT applications and services, Japan, on the other hand, has efficient risk management system in the world which would provide synergistic leadership by both countries in promoting cooperation among countries in Asia and Africa in trade facilitation under AAGC.","Mohanty, S. K.; Dash, Priyadarshi; Kaushik, Vaibhav; Kashyap, Bhaskar",Asia-Africa Growth Corridor,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7978924/,475
49263,The Durability of Restrictive Normative Orders,2020-08-28,"In 2006, Biere, Jussila, and Sinz made the key observation that the underlying logic behind algorithms for constructing Reduced, Ordered Binary Decision Diagrams (BDDs) can be encoded as steps in a proof in the extended resolution logical framework. Through this, a BDD-based Boolean satisfiability (SAT) solver can generate a checkable proof of unsatisfiability. Such proofs indicate that the formula is truly unsatisfiable without requiring the user to trust the BDD package or the SAT solver built on top of it. We extend their work to enable arbitrary existential quantification of the formula variables, a critical capability for BDD-based SAT solvers. We demonstrate the utility of this approach by applying a prototype solver to obtain polynomially sized proofs on benchmarks for the mutilated chessboard and pigeonhole problems—ones that are very challenging for search-based SAT solvers.","Bryant, Randal E.; Heule, Marijn J. H.",Tools and Algorithms for the Construction and Analysis of Systems,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7979187/,475
49394,Using Link Clustering to Detect Influential Spreaders,2020-11-25,"Nigella sativa L. (botanical family, Ranunculaceae) is one of the most admired medical oilseeds in history. Nigella sativa seeds have been mentioned in the words of the Prophet Mohammed. Nigella sativa seeds contain active phytochemicals (i.e., phenolics, thymoquinone, fatty acids, tocols, sterols, polar lipids, amino acids…etc) with diverse biological effects. Functional extracts, essential oil, and fixed oil from Nigella sativa have been used in novel foods, nutraceuticals and pharmaceuticals. Nigella sativa is evident to promote health and it might serve to be a novel source for modern phytomedicine. Recently, black cumin has become an important topic for research worldwide. This book project aims to build a multidisciplinary discussion on the development and advances in Nigella sativa phytochemistry, cultivation practices, technology, functional characteristics, health-promoting activities as well as the food and non-food applications.","Ramadan, Mohamed Fawzy","Black cumin (Nigella sativa) seeds: Chemistry, Technology, Functionality, and Applications",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7979964/,475
49445,Suppressing Epidemic Spreading via Contact Blocking in Temporal Networks,2020-11-25,"International aid cooperation, which began in the 1940s with the purpose of tackling the ruins of the old world system, has changed its perspective to “aid content” over the course of time. Yet the disappointing outcomes of the decades-long system, which has continued primarily under the hegemony of developed economies, have been increasingly called into question. In the current setting, the world stands at a critical juncture in reaching the 2030 goals, and international development cooperation cannot be sidelined. Data on poverty and underdevelopment combined with global commitments heighten the humanitarian responsibility of cooperation partners to collaborate further, and in an effective way. The key issue here is learning lessons both from failed cases and inspiring practices, with the purpose of re-shaping the development assistance architecture. In this regard, a better understanding of the factors behind success and failure is of paramount importance.","Karahan, Hatice",The Quest for a New International Aid Architecture,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7980022/,475
49459,New Work as an Opportunity for Performance Excellence,2021-01-14,"The emergence of novel coronavirus (COVID-19) is considered a worldwide pandemic. In response to this pandemic and following the recent developments in artificial intelligence (AI) techniques, the literature witnessed an abundant amount of machine learning applications on COVID-19. To understand these applications, this study aims to provide an early review of the articles published on the employment of machine learning algorithms in predicting the COVID-19 infections, survival rates of patients, vaccine development, and drug discovery. While machine learning has had a more significant impact on healthcare, the analysis of the current review suggests that the use of machine learning is still in its early stages in fighting the COVID-19. Its practical application is hindered by the unavailability of large amounts of data. Other challenges, constraints, and future directions are also discussed.","Al-Emran, Mostafa; Al-Kabi, Mohammed N.; Marques, Gonçalo",Emerging Technologies During the Era of COVID-19 Pandemic,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7980148/,475
49775,"Management, Performance, and Productivity of the MSL Science Team",2020-09-29,This chapter provides a historical account of Gypsies’ and Travellers’ lives in the UK in the late modern period in order to contextualise the subsequent chapters. In providing that context the chapter addresses how existing legislation and research frames Gypsies’ and Travellers’ identities in terms of their cultural nomadism and ascribed ethnicity. The chapter identifies who the Gypsies and Travellers are that live in the UK in the twenty-first century.,"James, Zoë",The Harms of Hate for Gypsies and Travellers,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7981118/,475
49837,Performance Management in Clustered Edge Architectures Using Particle Swarm Optimization,2021-03-23,"Lack of recognition of care work, poor wages and difficult working conditions of care workers have a direct impact on quality of care, which may be a reflection of low public investment in the long-term care system. Qualitative research is needed to understand the meaning and interpretation of how working conditions interfere in care quality practices in institutional settings, along with those who are responsible for care work. The chapter is based on 40 semi-structured interviews with care workers, in 16 Portuguese care homes, in one council in the metropolitan area of Lisbon. Findings revealed that excessive workloads and hard-working conditions, low qualifications and poor pay, organisational conflict, lead to high staff turnover and staff shortages, which are the main factors for elder mistreatment, in care practices.","Gil, Ana Paula","Violence, Gender and Affect",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7981441/,475
49846,Fuzzy Container Orchestration for Self-adaptive Edge Architectures,2021-03-23,"Due to the importance of reinforced concrete structures for modern society, damage assessment during the entire life-cycle of such structures has become a special interest in non-destructive testing. Using embedded ultrasound sensors in combination with other measurement methods, numerical modeling and self-made data collectors, tailored specifically for monitoring tasks, the German research group DFG FOR CoDA aims to investigate and develop novel methods for damage detection and rapid model updating in reinforced concrete structures. In the first stage of the project, besides the development of custom-built, low-cost data collectors, ultrasonic transducers are embedded in a large, reinforced concrete specimen on a BAM test site near Berlin. In this experiment, the influence of changing environmental conditions (mainly temperature) on the ultrasound signal is investigated using coda-wave interferometry. The results show a correlation between changes in temperature and ultrasonic velocity. Such changes must be taken into consideration in a long-term monitoring setup to distinguish between reversible and permanent changes. By correcting the data using a linear relation between concrete temperature and velocity change to remove the seasonal trends and by low-pass filtering the data to remove daily variations can remove most of the temperature influence on the ultrasound measurements.","Epple, Niklas; Barroso, Daniel Fontoura; Niederleithinger, Ernst",European Workshop on Structural Health Monitoring,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7981451/,475
49997,Editorial: Recent Advances on Intelligent Mobility and Edge Computing,2021-03-22,"This paper presents an extension to a software framework designed to evaluate the efficiency of different software and hardware-accelerated virtual switches, each commonly adopted on Linux to provide virtual network connectivity to containers in high-performance scenarios, like in Network Function Virtualization (NFV). We present results from the use of our tools, showing the performance of multiple high-performance networking frameworks on a specific platform, comparing the collected data for various key metrics, namely throughput, latency and scalability, with respect to the required computational power.","Ara, Gabriele; Lai, Leonardo; Cucinotta, Tommaso; Abeni, Luca; Vitucci, Carlo",Cloud Computing and Services Science,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7982691/,475
50056,Inactivation of Coronaviruses and Phage Phi6 from Irradiation across UVC Wavelengths,2021-03-17,"This chapter presents different progressive steps taken worldwide concerning the automation of decision making in the public sector. During the COVID-19 pandemic, more than 100 nations used contact tracing apps that used the Artificial Intelligence technique to manage the spread of infection. In general, a lot of experimentation is going on around the world. The postal services in America, digital farming technology in Japan, Lawbots in China, AI-based electoral candidates in New Zealand, military surveillance in Australia, AI-based healthcare in Africa, and Roads & transportation improvement in Europe are some of the prominent areas around the world which are thriving on the usage of Artificial Intelligence technology in the public sector for automated decision making. Many countries are investing huge amounts in technology adoption in the near future.","Gupta, Rajan; Pal, Saibal Kumar",Introduction to Algorithmic Government,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7984111/,475
50147,Furniture,2020-09-26,"Nature has the remarkable ability to replenish and self-purify overtime; however, imprudent human activities have slowed down the ecological reconditioning functions. Degradation of air, water and soil, destruction of natural habitat, and compounded loss of floral and faunal diversity has been a major cause of worry among environmentalist. Measures adopted to address these issues have not yielded result on expected lines. But the year 2020 turned out to be a blessing in disguise for the environment. The COVID-19 quarantine lockdown has restricted people to home and brought human activities to a halt; thus, giving an edge to the natural resources to replenish themselves or the freedom of movement to animals in human-dominated lands. Scientists from diverse fields are trying to explore and validate the lockdown impact on ecology through proper scientific methods and data interpretation. This chapter mainly reviews the various studies carried out globally to assess the effects of the lockdown on the ecology and natural resources. An attempt has been made for a detailed and retrospective discussion on the effects of lockdown on the environment and the measures to be adopted for sustenance of ameliorated state of ecology along with economy revival. Most of the research articles affirmed the positive impact of the quarantine lockdown on ecology. The Earth's ability to recover its health in such a small period leaves us with a question of why humans, the so-called a superior intelligent organism, cannot effectively manage the only habitat in the universe?","Kalita, Suravi; Talukdar, Hrishikesh",The Impact of the COVID-19 Pandemic on Green Societies,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7984817/,475
50393,Listening to Pandemics: Sonic Histories and the Biology of Emergence,2020-06-01,"This chapter looks at the most common tools and techniques for automating MongoDB deployments in production, on-prem, and in cloud-based self-managed environments. We also review different monitoring solutions and tips to help DevOps teams avoid issues and react quickly to changes in the deployment.","Cottrell, Nicholas",MongoDB Topology Design,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7989949/,475
