,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
126603,126603,126603,From asymmetrical to balanced genomic diversification during rediploidization: Subgenomic evolution in allotetraploid fish.,11.551066,4.8282876,2020-05-01,"The results of research on the use of artificial intelligence (AI) for medical imaging of the lungs of patients with coronavirus disease 2019 (COVID-19) has been published in various forms. In this study, we reviewed the AI for diagnostic imaging of COVID-19 pneumonia. PubMed, arXiv, medRxiv, and Google scholar were used to search for AI studies. There were 15 studies of COVID-19 that used AI for medical imaging. Of these, 11 studies used AI for computed tomography (CT) and 4 used AI for chest radiography. Eight studies presented independent test data, 5 used disclosed data, and 4 disclosed the AI source codes. The number of datasets ranged from 106 to 5941, with sensitivities ranging from 0.67-1.00 and specificities ranging from 0.81-1.00 for prediction of COVID-19 pneumonia. Four studies with independent test datasets showed a breakdown of the data ratio and reported prediction of COVID-19 pneumonia with sensitivity, specificity, and area under the curve (AUC). These 4 studies showed very high sensitivity, specificity, and AUC, in the range of 0.9-0.98, 0.91-0.96, and 0.96-0.99, respectively.","Ito, Rintaro; Iwano, Shingo; Naganawa, Shinji",Diagnostic and interventional radiology,189,29
127346,127346,127346,Laparoscopic excision of a giant splenic vascular tumor.,11.435876,5.028506,2012,,"Moreno-Cabañas, Alfonso; Shariffi, Brian; Jacob, Dain",The Journal of physiology,189,16
127442,127442,127442,Laparoscopic adrenalectomy: An update.,11.309446,4.7756867,2012,"BACKGROUND Identifying at-risk relatives of individuals with genetic conditions facilitates 'cascade' genetic testing and cancer prevention. Although current standards of care give mutation-positive (index) patients the responsibility of sharing genetic risk information with relatives, the communication is suboptimal, limited largely to close relatives. We developed FamilyCONNECT, a provider-mediated, patient-navigated online tool to facilitate family outreach, and assessed its feasibility, usability and acceptability. METHODS (1) Development of the FamilyCONNECT prototype; (2) testing using online surveys of: (a) members of Lynch Syndrome (LS) International (LSI); (b) genetics service providers; and (3) hands-on testing with patients with LS. RESULTS (1) FamilyCONNECT's features include introductory email to elicit participation, informational website/video, identity authentication/account creation, informed consent, sharing of genetic test results, pedigree expansion and process to invite at-risk relatives. (2a) 33% of the 170 LSI participants completed the survey. FamilyCONNECT's features received favourable responses from at least 79% of respondents. Unfavourable responses were for length of the consent document and mistrust of opening emailed links. (2b) Thirty-five genetics professionals responded to the providers' survey. Key perceived barriers to FamilyCONNECT's usage were privacy/confidentiality (83%), a lack of institutional resources (76%), a defined process (66%) and time (69%). (3) Ten patients navigated data collection fields and provided feedback for improvements. CONCLUSION FamilyCONNECT tool's content and features were well received among patients with LS as well as providers. The tool could be a viable alternative to increase family outreach among patients with LS. Future efforts will focus on refining FamilyCONNECT and assessing its uptake and utilisation by patients with LS.","Pande, Mala; Peterson, Susan; Lynch, Patrick M",Journal of medical genetics,189,1
127774,127774,127774,Disruptive technology will transform what we think of as robotic surgery in under ten years.,11.281401,4.742579,2019,"Importance Coronavirus disease 2019 (COVID-19) is an emerging infectious disease that was first reported in Wuhan, China, and has subsequently spread worldwide. Risk factors for the clinical outcomes of COVID-19 pneumonia have not yet been well delineated. Objective To describe the clinical characteristics and outcomes in patients with COVID-19 pneumonia who developed acute respiratory distress syndrome (ARDS) or died. Design, Setting, and Participants Retrospective cohort study of 201 patients with confirmed COVID-19 pneumonia admitted to Wuhan Jinyintan Hospital in China between December 25, 2019, and January 26, 2020. The final date of follow-up was February 13, 2020. Exposures Confirmed COVID-19 pneumonia. Main Outcomes and Measures The development of ARDS and death. Epidemiological, demographic, clinical, laboratory, management, treatment, and outcome data were also collected and analyzed. Results Of 201 patients, the median age was 51 years (interquartile range, 43-60 years), and 128 (63.7%) patients were men. Eighty-four patients (41.8%) developed ARDS, and of those 84 patients, 44 (52.4%) died. In those who developed ARDS, compared with those who did not, more patients presented with dyspnea (50 of 84 [59.5%] patients and 30 of 117 [25.6%] patients, respectively [difference, 33.9%; 95% CI, 19.7%-48.1%]) and had comorbidities such as hypertension (23 of 84 [27.4%] patients and 16 of 117 [13.7%] patients, respectively [difference, 13.7%; 95% CI, 1.3%-26.1%]) and diabetes (16 of 84 [19.0%] patients and 6 of 117 [5.1%] patients, respectively [difference, 13.9%; 95% CI, 3.6%-24.2%]). In bivariate Cox regression analysis, risk factors associated with the development of ARDS and progression from ARDS to death included older age (hazard ratio [HR], 3.26; 95% CI 2.08-5.11; and HR, 6.17; 95% CI, 3.26-11.67, respectively), neutrophilia (HR, 1.14; 95% CI, 1.09-1.19; and HR, 1.08; 95% CI, 1.01-1.17, respectively), and organ and coagulation dysfunction (eg, higher lactate dehydrogenase [HR, 1.61; 95% CI, 1.44-1.79; and HR, 1.30; 95% CI, 1.11-1.52, respectively] and D-dimer [HR, 1.03; 95% CI, 1.01-1.04; and HR, 1.02; 95% CI, 1.01-1.04, respectively]). High fever (≥39 °C) was associated with higher likelihood of ARDS development (HR, 1.77; 95% CI, 1.11-2.84) and lower likelihood of death (HR, 0.41; 95% CI, 0.21-0.82). Among patients with ARDS, treatment with methylprednisolone decreased the risk of death (HR, 0.38; 95% CI, 0.20-0.72). Conclusions and Relevance Older age was associated with greater risk of development of ARDS and death likely owing to less rigorous immune response. Although high fever was associated with the development of ARDS, it was also associated with better outcomes among patients with ARDS. Moreover, treatment with methylprednisolone may be beneficial for patients who develop ARDS.","Wu, Chaomin; Chen, Xiaoyan; Cai, Yanping; Xia, Jia'an; Zhou, Xing; Xu, Sha; Huang, Hanping; Zhang, Li; Zhou, Xia; Du, Chunling; Zhang, Yuye; Song, Juan; Wang, Sijiao; Chao, Yencheng; Yang, Zeyong; Xu, Jie; Zhou, Xin; Chen, Dechang; Xiong, Weining; Xu, Lei; Zhou, Feng; Jiang, Jinjun; Bai, Chunxue; Zheng, Junhua; Song, Yuanlin",JAMA internal medicine,189,5
128024,128024,128024,Imaging of cerebrovascular disorders: precision medicine and the collaterome.,11.3489685,5.0464807,2016,"PURPOSE The process of mesh fixation and the potential risk of associated chronic pain are always surgeon's main concerns in hernia surgery. A wide variety of lightweight mesh models are currently available on the market to overcome some of these problems showing good preliminary results, but no data representing the medium- or long-term results. The present study aims to report the clinical outcomes of two institutional series of patients who underwent hernia repair using a partially absorbable auto adherent mesh (Parietene™ Progrip™--PP). METHODS A prospective analysis was performed including unselected patients with primary groin hernia who underwent a standardized Lichtenstein procedure using the PP mesh at two tertiary institutions. RESULTS During the 2-year study period, 181 patients (167 males; 14 females) with a median age of 63 years (19-85 years) were operated on at both centers. Short-term complications occurred in 27 patients (15%), the most commonly seen being urinary retention (6%) followed by hematoma (5%) and acute orchitis (2%). With a median follow-up of 17 months (12-29 months), 4 patients (2%) had a feeling of a foreign body in the groin, and 7 (4%) developed chronic pain. A total of four patients (2%) developed recurrence. CONCLUSIONS In our experience, the use of the PP mesh for hernioplasties offers a potential benefit not only in the short-term period but also in a medium-term follow-up with low recurrence and late chronic pain rates. However, this particular mesh does not fully prevent all complications and chronic pain and recurrent hernias have been reported for the first time.","Pedano, Nicolás; Pastor, Carlos; Arredondo, Jorge; Poveda, Ignacio; Ruiz, Jaime; Montón, Soledad; Molina, María; Hernández-Lizoain, José Luis",Langenbeck's archives of surgery,189,17
128091,128091,128091,Microclimate is an independent risk factor for the development of intraoperatively acquired pressure ulcers in the park-bench position: A prospective observational study.,11.320128,4.8505707,2015,,"Sajeev, Jithin K; Burrell, Louise M; Teh, Andrew W",Stroke,189,16
128133,128133,128133,Management of external ear melanoma: the same or something different?,11.433859,4.8592453,2013,"In an effort to expedite the publication of articles related to the COVID-19 pandemic, AJHP is posting these manuscripts online as soon as possible after acceptance. Accepted manuscripts have been peer-reviewed and copyedited, but are posted online before technical formatting and author proofing. These manuscripts are not the final version of record and will be replaced with the final article (formatted per AJHP style and proofed by the authors) at a later time.","Schulz, Lucas T; Dilworth, Thomas J; Rose, Warren E",American journal of health-system pharmacy : AJHP : official journal of the American Society of Health-System Pharmacists,189,27
128235,128235,128235,Comparing the surgical outcomes of stapled anastomosis versus hand-sewn anastomosis of duodenojejunostomy in pylorus-preserving pancreaticoduodenectomy.,11.427902,4.8390446,2019,Abstract,"Wang, H J",Fa yi xue za zhi,189,1
128378,128378,128378,Use of indocyanine green during robot-assisted ureteral reconstructions.,11.410704,4.631274,2015,,"Bechara, Rami; Cela, Carmela; Hahn, Anne; Kilic, Gizem; Laudisi, Federica; McAllister, Ellen; Mossadegh-Keller, Noushin",European journal of immunology,189,16
129798,129798,129798,Non-Exposure Endoscopic-Laparoscopic Cooperative Surgery for Stomach Tumors: First Experience from the Czech Republic.,11.064137,4.914716,2018,,"Dolgin, Elie",Nature,189,1
129855,129855,129855,A comparison of cervical delta-shaped anastomosis and circular stapled anastomosis after esophagectomy.,11.180587,4.8010383,2017,"BACKGROUND Family interventions in substance use disorders (SUD) treatment is limited despite the evidence for benefits. Providing family interventions is hampered by patient resistance, social stigma, logistics and factors related to the capacity of the treatment programmes. AIMS The purpose of the study was to examine the association between family engagement in treatment, and opioid use defined by percentage negative opioid screen and rate retention in treatment defined by completion of study period. METHODS Data from a 16-week outpatient randomised controlled trial (RCT) of 141 adults with opioid use disorder (OUD) receiving Opioid Assisted Treatment (OAT) using buprenorphine/naloxone film (BUP/NX-F) was, used to examine the association between family engagement in and opioid use and rate of retention in treatment. Multiple logistic regression was, applied to examine the independent prediction of family engagement on opioid use and rate retention in treatment. RESULTS Family engagement was significantly associated with retention in treatment (Spearman's rho 0.25, p < 0.01) and was subsequently found to increase the likelihood of retention in treatment by approximately 3-fold (adjusted odds ratio (OR) 2.95, 95% CI 1.31-6.65). CONCLUSION Family engagement in treatment is an independent predictor of retention in treatment but not opioid use in adults receiving OAT. It is, recommended that SUD treatment programmes integrate family related interventions in mainstream treatment. Delivering a personalised multicomponent family programme using digitised virtual communications that has been increasingly utilised during the Covid-19 pandemic is highly suggested.","Al Ghafri, Hamad; Hasan, Nael; Elarabi, Hesham Farouk; Radwan, Doa; Shawky, Mansour; Al Mamari, Samya; Abdelgawad, Tarek; El Rashid, Abuelgasim; Kodera, Ayman; Al Kathiri, Helal; Lee, Amanda J; Wanigaratne, Shamil",The International journal of social psychiatry,189,1
129970,129970,129970,Thresholds of temperature change for mass extinctions.,11.563531,5.0194054,2021-08-04,"Selenite, which is extremely toxic at high concentrations, can easily be enriched in natural aquatic environments due to human activities, which causes great harm to ecosystems. Sulfur reduction can effectively reduce soluble selenite in large quantities to nontoxic solid elemental selenium, which plays a significant role in controlling the toxicity and cycle of selenium. In view of the bright prospects of the sulfur reduction reaction of selenite, this review comprehensively summarizes the continuous development in the sulfidation of selenite. First, the geochemical characteristics of aqueous selenium in different sulfur systems involving species distribution and various phase types at Eh-pH conditions were summarized. Second, sulfur reductions of selenite with chemical sulfide in natural water environments, sulfur reductase and extracellular polymer substances containing thiol groups in sulfate-reducing bacteria have been reviewed to further understand the corresponding mechanisms, rates and influencing factors. Furthermore, applications of sulfur reduction of selenium, including removal of selenium, enrichment of selenium, synthesis of selenoproteins and prevention of leakage of selenium, were also summarized. Finally, this review identified future research needs for the sulfidation of selenite for environmental applications.","Xiong, Jiaming; Wang, Hainan; Yao, Jinni; He, Qiang; Ma, Jun; Yang, Jingjing; Liu, Caihong; Chen, Yao; Huangfu, Xiaoliu; Liu, Hongxia",Journal of hazardous materials,189,0
130413,130413,130413,Chronic Hemodialysis in Small Children.,11.319589,4.8254414,2016,"RATIONALE Laparoscopic total pancreatectomy is a complicated surgical procedure and rarely been reported. This study was conducted to investigate the safety and feasibility of laparoscopic total pancreatectomy. PATIENTS AND METHODS Three patients underwent laparoscopic total pancreatectomy between May 2014 and August 2015. We reviewed their general demographic data, perioperative details, and short-term outcomes. General morbidity was assessed using Clavien-Dindo classification and delayed gastric emptying (DGE) was evaluated by International Study Group of Pancreatic Surgery (ISGPS) definition. DIAGNOSIS AND OUTCOMES The indications for laparoscopic total pancreatectomy were intraductal papillary mucinous neoplasm (IPMN) (n = 2) and pancreatic neuroendocrine tumor (PNET) (n = 1). All patients underwent laparoscopic pylorus and spleen-preserving total pancreatectomy, the mean operative time was 490 minutes (range 450-540 minutes), the mean estimated blood loss was 266 mL (range 100-400 minutes); 2 patients suffered from postoperative complication. All the patients recovered uneventfully with conservative treatment and discharged with a mean hospital stay 18 days (range 8-24 days). The short-term (from 108 to 600 days) follow up demonstrated 3 patients had normal and consistent glycated hemoglobin (HbA1c) level with acceptable quality of life. LESSONS Laparoscopic total pancreatectomy is feasible and safe in selected patients and pylorus and spleen preserving technique should be considered. Further prospective randomized studies are needed to obtain a comprehensive understanding the role of laparoscopic technique in total pancreatectomy.","Wang, Xin; Li, Yongbin; Cai, Yunqiang; Liu, Xubao; Peng, Bing",Medicine,189,16
130763,130763,130763,Novel application of acetazolamide to reduce cerebrospinal fluid production in patients undergoing thoracoabdominal aortic surgery.,11.383367,5.1444087,2014,,"Donohue, Julie M; Hernandez, Inmaculada; Hershey, Tina Batra",JAMA,189,12
131201,131201,131201,Comparison of the value of tissue-sealing devices for thoracoscopic pulmonary lobectomy in small children: a first report.,11.393391,4.8380337,2014,"The effect of pesticide use on human health is a problem that has received attention from the scientific community worldwide, especially in central countries, where the highest number of deaths due to human exposure to these agents is observed. Production and productivity increased through the progress of agro-industrialization, but risks to the environment and health were not taken into account. Over time, several cases of environmental contamination and public health problems, poisoning of rural workers, and food residues were observed. These factors triggered the recognition of risks arising from pesticide abuse. This study aimed to characterize pesticide poisonings reported to a toxicological information center of the state of Goiás through a retrospective analysis from 2005 to 2015. Data were mapped and tabulated by the purpose of pesticides, the circumstance of poisoning, and case development. The poisoning profile pointed to a higher occurrence of work- and suicide-related poisonings, with a predominance of poisoned patients, although chronic effects were not recorded, suggesting a false diagnosis of cure.","Neves, Pedro Dias Mangolini; Mendonça, Marcelo Rodrigues; Bellini, Marcella; Pôssas, Isabela Braichi",Ciencia & saude coletiva,189,31
131288,131288,131288,Unifying the synthesis of nucleoside analogs.,11.517807,4.9900613,2020-08-07,"OBJECTIVE Common upper respiratory tract viruses are the most frequent and important causes of asthma exacerbations in both children and adults. Prospective epidemiologic studies report that up to 80% of childhood exacerbations are associated with viral upper respiratory tract infections. MATERIALS AND METHODS The study group consisted of 104 children with asthma aged 3-17 years who received treatment for asthma exacerbations in our clinic between September 2009 and 2010. Nasopharyngeal and nasal swabs were obtained from all patients during an acute attack, and from the control group (31 subjects). These specimens were investigated for the presence of viral respiratory pathogens using a real-time multiplex PCR method. The patients were compared for the presence of respiratory pathogens and factors related to the severity of the asthma exacerbation. RESULTS A pathogenic respiratory virus was detected in 53.8% of patients in the acute exacerbation group. The most commonly encountered viral agent was Rhinovirus (35.6%). Patients who had an acute exacerbation with or without a detectable viral pathogen were compared according to the severity of the exacerbation, the need for systemic steroids, and hospitalization rates. No statistically significant difference was found. CONCLUSION Although viral upper respiratory tract infections are the most common cause of asthma exacerbations, the severity level of the exacerbation seems to be independent of whether a respiratory virus has been detected.","Ozcan, Celal; Toyran, Müge; Civelek, Ersoy; Erkoçoğlu, Mustafa; Altaş, Ayşe Başak; Albayrak, Nurhan; Korukluoğlu, Gülay; Kocabaş, Can Naci",The Journal of asthma : official journal of the Association for the Care of Asthma,189,31
131527,131527,131527,In vitro assessment of the performance of a new multiband mucosectomy device for endoscopic resection of early upper gastrointestinal neoplasia.,11.064972,5.090895,2016,,"Lee, Thomas H; Chen, Alice H",The New England journal of medicine,189,31
131689,131689,131689,"Postmarketing Analysis of a Novel, Cordless Ultrasonic Dissector.",11.102411,4.8158665,2016,"More and more findings illustrate the critical roles of circular RNA (circRNA) in diabetes mellitus (DM) and its complications. A major pathological characteristic for DM is the apoptosis of endothelial cells (ECs) induced by high glucose (HG), however, the function of circRNA in the ECs' phenotypes is still elusive. Here, this study identified an up-regulated circRNA (circVEGFC) in the HG-induced human umbilical vein endothelial cells (HUVECs). Functionally, knockdown of circVEGFC alleviated the apoptosis and recovered the proliferation in HUVECs induced by HG administration. Mechanistically, circVEGFC functioned as the sponge of miR-338-3p, and miR-338-3p was found to target the 3'-Untranslated Regions (3'-UTR) of hypoxia inducible factor 1 alpha (HIF-1α). HIF-1α, a critical transcription factor in DM, could activate the transcription of vascular endothelial growth factor A (VEGFA) and promote its protein product. In conclusion, these findings reveal the promotion of circVEGFC/miR-338-3p/HIF-1α/VEGFA axis in the HG-induced ECs' apoptosis, providing a potential treatment strategy for ECs' damage in DM.","Wei, Hua; Cao, Cong; Wei, Xiaojuan; Meng, Minglv; Wu, Biaoliang; Meng, Lianxin; Wei, Xi; Gu, Shixing; Li, Hongmian",Aging,189,7
131823,131823,131823,LigaSure versus Milligan-Morgan hemorrhoidectomy: a prospective randomized clinical trial.,11.07634,4.8129954,2010,,"Bardelli, Alberto",Nature,189,33
131973,131973,131973,Biliopancreatic diversion with transient gastroplasty and duodenal switch: long-term results of a multicentric study.,11.458304,4.7980723,2013,"BACKGROUND Although it is generally believed that blebs represent weaker spots in the walls of intracranial aneurysms (IAs), it is largely unknown which aneurysm characteristics favor their development. OBJECTIVE To investigate possible associations between aneurysm hemodynamic and geometric characteristics and the development of blebs in intracranial aneurysms. METHODS A total of 270 IAs in 199 patients selected for surgical clipping were studied. Blebs were visually identified and interactively marked on patient-specific vascular models constructed from presurgical images. Blebs were then deleted from the vascular reconstruction to approximate the aneurysm before bleb formation. Computational fluid dynamics studies were performed in these models and in cases without blebs. Hemodynamic and geometric characteristics of aneurysms with and without blebs were compared. RESULTS A total of 173 aneurysms had no blebs, while 97 aneurysms had a total of 122 blebs. Aneurysms favoring bleb formation had stronger (p<0.0001) and more concentrated inflow jets (p<0.0001), higher flow velocity (p=0.0061), more complex (p<0.0001) and unstable (p=0.0157) flow patterns, larger maximum wall shear stress (WSS; p<0.0001), more concentrated (p=0.0005) and oscillatory (p=0.0004) WSS distribution, and a more heterogeneous WSS field (p<0.0001), than aneurysms without blebs. They were also larger (p<0.0001), more elongated (p<0.0001), had wider necks (p=0.0002), and more distorted and irregular shapes (p<0.0001). CONCLUSIONS Strong and concentrated inflow jets, high-speed, complex, and unstable flow patterns, and concentrated, oscillatory, and heterogeneous WSS patterns favor the formation of blebs in IAs. Blebs are more likely to form in large, elongated, and irregularly shaped aneurysms. These adverse characteristics could be considered signs of aneurysm instability when evaluating aneurysms for conservative observation or treatment.","Salimi Ashkezari, Seyedeh Fatemeh; Mut, Fernando; Chung, Bong Jae; Robertson, Anne M; Cebral, Juan R",Journal of neurointerventional surgery,189,31
132062,132062,132062,Surgery: green light given for laparoscopic surgery for rectal cancer.,11.197355,4.945045,2015,"Epidemiological outbreak data is often captured in line list and contact format to facilitate contact tracing for outbreak control. epicontacts is an R package that provides a unique data structure for combining these data into a single object in order to facilitate more efficient visualisation and analysis. The package incorporates interactive visualisation functionality as well as network analysis techniques. Originally developed as part of the Hackout3 event, it is now developed, maintained and featured as part of the R Epidemics Consortium (RECON). The package is available for download from the Comprehensive R Archive Network (CRAN) and GitHub.","Nagraj, V P; Randhawa, Nistara; Campbell, Finlay; Crellen, Thomas; Sudre, Bertrand; Jombart, Thibaut",F1000Research,189,1
132327,132327,132327,Stretchable and Sensitive Silver Nanowire-Hydrogel Strain Sensors for Proprioceptive Actuation.,11.419592,4.9727573,2021-07-29,"BACKGROUND Several studies have shown that nonfixation of mesh in total extraperitoneal (TEP) inguinal hernia repair is safe and has no disadvantage compared to mesh fixation in terms of recurrence rate, pain scores, and other morbidity parameters. The aim of this study was to compare the effect of nonfixation of mesh with fixation in laparoscopic TEP inguinal hernia repair in a rural hospital in India. METHODS One hundred four patients were randomized to mesh nonfixation group or a fixation group during TEP. The postoperative pain scores on a visual analog scale (VAS) at 24 h, 1 week, 1 month, and 1 year, urinary retention, seroma formation, length of hospital stay, days taken to resume normal activities, and recurrence after 2 years were analyzed. The trial was registered at www.clinicaltrials.gov (ID: NCT01117337). RESULTS One hundred four patients (194 hernias) were randomized to mesh nonfixation or fixation. The pain scores at 24 h were comparable (Fix, 1.31 ± 0.4; Nonfix, 1.42 ± 0.5, P = 0.23). The length of hospital stay (Fix, 1.12 ± 0.3 days; Nonfix, 1.15 ± 0.4 days, P = 0.7) and days taken to resume normal activities (Fix, 7.77 ± 1.3 days; Nonfix, 7.96 ± 1.15 days, P = 0.44) were also similar for both groups. The mean pain scores at 1 week (Fix, 1.25 ± 0.5; Nonfix, 1.34 ± 0.6, P = 0.42), 1 month (Fix, 1.06 ± 0.2; Nonfix, 1.17 ± 0.4, P = 0.12), 1 year (Fix, 1.04 ± 0.2; Nonfix, 1.13 ± 0.4, P = 0.11), and 2 years (Fix, 1.03 ± 0.2; Nonfix, 1.0, P = 0.17) were comparable for both groups. There was no recurrence in either group at a minimum follow-up of 2 years. CONCLUSIONS There was no significant difference between fixation and nonfixation of mesh in TEP inguinal hernia repair with respect to postoperative pain, length of hospital stay, resumption of normal activities, seroma formation, and recurrence rate. Nonfixation of mesh is safe and recommended in TEP inguinal hernia repair when done by an experienced surgeon, even in a rural setting. The study highlights the potential for universal application of the procedure.","Garg, Pankaj; Nair, Srijith; Shereef, Muhammed; Thakur, Jai Deep; Nain, Nikhilesh; Menon, Geetha R; Ismail, Mohamed",Surgical endoscopy,189,25
132505,132505,132505,Full-Thickness Skin Grafting for Local Defect Coverage Following Scalp Adjacent Tissue Transfer in the Setting of Cranioplasty.,11.138439,4.6890965,2019,,"Beart, Philip M",Neurochemical research,189,16
132591,132591,132591,Identifying proteins bound to native mitotic ESC chromosomes reveals chromatin repressors are important for compaction.,11.486032,4.948217,2020-08-17,,"Abenavoli, Ludovico; Cinaglia, Pietro; Luzza, Francesco; Gentile, Ivan; Boccuto, Luigi",Reviews on recent clinical trials,189,27
132608,132608,132608,Vascular clips versus ligatures in thyroid surgery--results of a multicenter randomized controlled trial (CLIVIT Trial).,11.59271,4.9989424,2012,"This systematic review and meta-analysis synthesised the post-1990 literature examining the effect of human milk on morbidity, specifically necrotising enterocolitis (NEC), late onset sepsis (LOS), retinopathy of prematurity (ROP), bronchopulmonary dysplasia (BPD) and neurodevelopment in infants born ≤28 weeks' gestation and/or publications with reported infant mean birth weight of ≤1500 g. Online databases including Medline, PubMed, CINAHL, Scopus, and the Cochrane Central Register of Controlled Trials were searched, and comparisons were grouped as follows: exclusive human milk (EHM) versus exclusive preterm formula (EPTF), any human milk (HM) versus EPTF, higher versus lower dose HM, and unpasteurised versus pasteurised HM. Experimental and observational studies were pooled separately in meta-analyses. Risk of bias was assessed for each individual study and the GRADE system used to judge the certainty of the findings. Forty-nine studies (with 56 reports) were included, of which 44 could be included in meta-analyses. HM provided a clear protective effect against NEC, with an approximate 4% reduction in incidence. HM also provided a possible reduction in LOS, severe ROP and severe NEC. Particularly for NEC, any volume of HM is better than EPTF, and the higher the dose the greater the protection. Evidence regarding pasteurisation is inconclusive, but it appears to have no effect on some outcomes. Improving the intake of mother's own milk (MOM) and/or donor HM results in small improvements in morbidity in this population.","Miller, Jacqueline; Tonkin, Emma; Damarell, Raechel A; McPhee, Andrew J; Suganuma, Machiko; Suganuma, Hiroki; Middleton, Philippa F; Makrides, Maria; Collins, Carmel T",Nutrients,189,5
132624,132624,132624,Colorectal Cancer Safety Net: Is It Catching Patients Appropriately?,11.227768,4.768479,2018,"OBJECTIVE The overarching objective of the scoping review was to examine peer reviewed and grey literature for best practices that have been developed, implemented and/or evaluated for delayed discharge involving a hospital setting. Two specific objectives were to review what the delayed discharge initiatives entailed and identify gaps in the literature in order to inform future work. DESIGN Scoping review. METHODS Electronic databases and websites of government and healthcare organisations were searched for eligible articles. Articles were required to include an initiative that focused on delayed discharge, involve a hospital setting and be published between 1 January 2004 and 16 August 2019. Data were extracted using Microsoft Excel. Following extraction, a policy framework by Doern and Phidd was adapted to organise the included initiatives into categories: (1) information sharing; (2) tools and guidelines; (3) practice changes; (4) infrastructure and finance and (5) other. RESULTS Sixty-six articles were included in this review. The majority of initiatives were categorised as practice change (n=36), followed by information sharing (n=19) and tools and guidelines (n=19). Numerous initiatives incorporated multiple categories. The majority of initiatives were implemented by multidisciplinary teams and resulted in improved outcomes such as reduced length of stay and discharge delays. However, the experiences of patients and families were rarely reported. Included initiatives also lacked important contextual information, which is essential for replicating best practices and scaling up. CONCLUSIONS This scoping review identified a number of initiatives that have been implemented to target delayed discharges. While the majority of initiatives resulted in positive outcomes, delayed discharges remain an international problem. There are significant gaps and limitations in evidence and thus, future work is warranted to develop solutions that have a sustainable impact.","Cadel, Lauren; Guilcher, Sara J T; Kokorelias, Kristina Marie; Sutherland, Jason; Glasby, Jon; Kiran, Tara; Kuluski, Kerry",BMJ open,189,30
132741,132741,132741,Evolution of Laparoscopic Donor Nephrectomy Techniques and Outcomes: A Single-Center Experience with More than 1000 Cases.,11.406948,4.898805,2020-02-11,"The onset of locomotion heralds one of the major life transitions in early development and involves a pervasive set of changes in perception, spatial cognition, and social and emotional development. Through a synthesis of published and hitherto unpublished findings, gathered from a number of converging research designs and methods, this article provides a comprehensive review and reanalysis of the consequences of self-produced locomotor experience. Specifically, we focus on the role of locomotor experience in changes in social and emotional development, referential gestural communication, wariness of heights, the perception of self-motion, distance perception, spatial search, and spatial coding strategies. Our analysis reveals new insights into the specific processes by which locomotor experience brings about psychological changes. We elaborate these processes and provide new predictions about previously unsuspected links between locomotor experience and psychological function. The research we describe is relevant to our broad understanding of the developmental process, particularly as it pertains to developmental transitions. Although acknowledging the role of genetically mediated developmental changes, our viewpoint is a transactional one in which a single acquisition, in this case the onset of locomotion, sets in motion a family of experiences and processes that in turn mobilize both broad-based and context-specific psychological reorganizations. We conclude that, in infancy, the onset of locomotor experience brings about widespread consequences, and after infancy, can be responsible for an enduring role in development by maintaining and updating existing skills.","Campos, Joseph J; Anderson, David I; Barbu-Roth, Marianne A; Hubbard, Edward M; Hertenstein, Matthew J; Witherington, David",Infancy : the official journal of the International Society on Infant Studies,189,13
132847,132847,132847,Uniportal thoracoscopic lobectomy for intralobar pulmonary sequestration.,11.065743,4.9460382,2016,,"Caruana, Daren J; Salzmann, Christoph G; Sella, Andrea",Nature chemistry,189,16
133008,133008,133008,Laparoscopic Tenckhoff catheter insertion: a retrospective study over 6 years.,11.2133045,4.6892986,2014,"Prostate cancer (PCa) is a highly malignant tumor, with increasing incidence and mortality rates worldwide. The aim of this study was to identify the prognostic lncRNAs and construct an lncRNA signature for PCa diagnosis by the interaction network between lncRNAs and protein-coding genes (PCGs). The differentially expressed lncRNAs (DElncRNAs) and PCGs (DEPCGs) between PCa and normal prostate tissues were screened from The Cancer Genome Atlas (TCGA) database. The DEPCGs were functionally annotated in terms of the enriched pathways. Weighted gene co-expression network analysis (WGCNA) of 104 PCa samples identified 15 co-expression modules, of which the Turquoise module was negatively correlated with cancer and included 5 key lncRNAs and 47 PCGs. KEGG pathway analyses of the core 47 PCGs showed significant enrichment in classic PCa-related pathways, and overlapped with the enriched pathways of the DEPCGs. LINC00857, LINC00900, LINC00908, LINC00900, SNHG3 and FENDRR were significantly associated with the survival of PCa and have not been reported previously. Finally, Multivariable Cox regression analysis was used to establish a prognostic risk formula, and the patients were accordingly stratified into the low- and high-risk groups. The latter had significantly worse OS compared to the low-risk group (P < 0.01), and the area under the receiver operating characteristic curve (ROC) of 14-year OS was 0.829. The accuracy of our prediction model was determined by calculating the corresponding concordance index (C-index) and risk curves. In conclusion, we established a 5-lncRNA prognostic signature that provides insights into the biological and clinical relevance of lncRNAs in PCa.","Gong, Xiaoyong; Ning, Bobin",Technology in cancer research & treatment,189,16
