,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
326897,326897,326897,Leveling the Field: Gender Inequity in Academia during COVID-19,14.177455,3.26684,2021,"BACKGROUND: The restrictions taken to control the rapid spread of COVID-19 resulted in a sudden, unprecedented change in people's lifestyle, leading to negative consequences on general health. This study aimed to estimate the impact of such changes on migraine severity during 2020 March-May lockdown. METHODS: Patients affected by migraine with or without aura, diagnosed by expert physicians, completed a detailed interview comprehensive of: assessment of migraine characteristics; measure of physical activity (PA) levels; measure of the intake frequency of main Italian foods; the Insomnia Severity Index (ISI) questionnaire investigating sleep disorders. RESULTS: We included 261 patients with a mean age of 44.5 ± 12.3 years. During social distancing, 72 patients (28%) reported a headache worsening, 86 (33%) an improvement, and 103 (39%) a stable headache frequency. A significant decrease of the PA levels during COVID-19 quarantine in the whole study sample was observed (median total metabolic equivalent task (METs) decreased from 1170 to 510; p < 0.001). Additionally, a significant difference was reported on median ISI scores (from 7 to 8; p < 0.001), which were increased in patients who presented a stable or worsening headache. CONCLUSIONS: Our study confirmed that the restrictions taken during the pandemic have affected the practice of PA levels and sleep quality in migraine. Hence, PA and sleep quality should be assessed to find strategies for an improvement in quality of life.","Di Stefano, Vincenzo; Ornello, Raffaele; Gagliardo, Andrea; Torrente, Angelo; Illuminato, Elisa; Caponnetto, Valeria; Frattale, Ilaria; Golini, Raffaella; Di Felice, Chiara; Graziano, Fabiola; Caccamo, Maria; Ventimiglia, Davide; Iacono, Salvatore; Matarazzo, Gabriella; Armetta, Francesco; Battaglia, Giuseppe; Firenze, Alberto; Sacco, Simona; Brighina, Filippo",Nutrients,296,29
327058,327058,327058,Designing rice for the 22nd century: towards a rice with an enhanced productivity and efficient photosynthetic pathway,14.355042,3.3056011,2020,"PURPOSE: Currently, people leaving prisons face concurrent risks from the COVID-19 pandemic and the overdose public health emergency. The closure or reduction of community services people rely on after release such as treatment centres and shelters has exacerbated the risks of poor health outcomes and harms. This paper aims to learn from peer health mentors (PHM) about changes to their work during overlapping health emergencies, as well as barriers and opportunities to support people leaving prison in this context. DESIGN/METHODOLOGY/APPROACH: The Unlocking the Gates (UTG) Peer Health Mentoring Program supports people leaving prison in British Columbia during the first three days after release. The authors conducted two focus groups with PHM over video conference in May 2020. Focus groups were recorded and transcribed, and themes were iteratively developed using narrative thematic analysis. FINDINGS: The findings highlighted the importance of peer health mentorship for people leaving prisons. PHM discussed increased opportunities for collaboration, ways the pandemic has changed how they are able to provide support, and how PHM are able to remain responsive and flexible to meet client needs. Additionally, PHM illuminated ways that COVID-19 has exacerbated existing barriers and identified specific actions needed to support client health, including increased housing and recovery beds, and tools for social and emotional well-being. ORIGINALITY/VALUE: This study contributes to our understanding of peer health mentorship during the COVID-19 pandemic from the perspective of mentors. PHM expertise can support release planning, improved health and well-being of people leaving prison and facilitate policy-supported pandemic responses.","McLeod, Katherine E; Timler, Kelsey; Korchinski, Mo; Young, Pamela; Milkovich, Tammy; McBride, Cheri; Young, Glenn; Wardell, William; Condello, Lara-Lisa; Buxton, Jane A; Janssen, Patricia A; Martin, Ruth Elwood",International journal of prisoner health (Online),296,8
327332,327332,327332,The epic battle against coronavirus misinformation and conspiracy theories,14.124094,3.3666887,2020,"Introduction: Patients with COVID-19 infection present with a variety of clinical symptoms such as fever, diarrhea, dyspnea, anosmia and various electrolyte abnormalities. Hypokalemia is an important electrolyte abnormality associated with infection due to SARS-CoV-2 as it may be associated with life threatening cardiac abnormalities","Bhatnagar, Mohit",Journal of the Endocrine Society,296,16
327809,327809,327809,Survival Architecture and the Art of Resilience,14.083008,3.2863147,2020,,"Lucchini, Alberto; Giani, Marco; Elli, Stefano; Villa, Silvia; Rona, Roberto; Foti, Giuseppe",Intensive Crit Care Nurs,296,21
328999,328999,328999,HeBERT&HebEMO: a Hebrew BERT Model and a Tool for Polarity Analysis and Emotion Recognition,14.020953,3.513857,2021-02-03,,"Chung, Kian Fan",J. Allergy Clin. Immunol. Pract,296,10
329702,329702,329702,"COVID-19 lockdown: Impact on online gambling, online shopping, web navigation and online pornography",14.484848,3.2669487,2021,"Forecasting research in the humanitarian context is scarce. In this literature review, our goal is not only to show why forecasting research is important for the humanitarian sector, but also to identify what has been done so far, and where are the needs for further research. We conducted a structured literature search in Scopus, Web of Science, ABI Inform, and Google Scholar resulted in only 38 papers published between 1990 and 2018. Based on our findings we highlight three case studies as exemplary research in forecasting within the humanitarian context and list seven future research streams with specific research needs identified in each stream.","Altay, Nezih; Narayanan, Arunachalam",International journal of forecasting,296,30
330132,330132,330132,"[The Setagaya City administration's response to the novel corona crisis over the ""Setagaya Model""]",14.489792,3.4795358,2020,"BACKGROUND/PURPOSE: Coronavirus disease 2019 (COVID-19) is associated with increased risk of acute ischemic stroke (AIS), however, there is a paucity of data regarding outcomes after administration of intravenous tissue plasminogen activator (IV tPA) for stroke in patients with COVID-19. METHODS: We present a multicenter case series from 9 centers in the United States of patients with acute neurological deficits consistent with AIS and COVID-19 who were treated with IV tPA. RESULTS: We identified 13 patients (mean age 62 (±9.8) years, 9 (69.2%) male). All received IV tPA and 3 cases also underwent mechanical thrombectomy. All patients had systemic symptoms consistent with COVID-19 at the time of admission: fever (5 patients), cough (7 patients), and dyspnea (8 patients). The median admission NIH stroke scale (NIHSS) score was 14.5 (range 3-26) and most patients (61.5%) improved at follow up (median NIHSS score 7.5, range 0-25). No systemic or symptomatic intracranial hemorrhages were seen. Stroke mechanisms included cardioembolic (3 patients), large artery atherosclerosis (2 patients), small vessel disease (1 patient), embolic stroke of undetermined source (3 patients), and cryptogenic with incomplete investigation (1 patient). Three patients were determined to have transient ischemic attacks or aborted strokes. Two out of 12 (16.6%) patients had elevated fibrinogen levels on admission (mean 262.2 ± 87.5 mg/dl), and 7 out of 11 (63.6%) patients had an elevated D-dimer level (mean 4284.6 ±3368.9 ng/ml). CONCLUSIONS: IV tPA may be safe and efficacious in COVID-19, but larger studies are needed to validate these results.","Carneiro, Thiago; Dashkoff, Jonathan; Leung, Lester Y; Nobleza, Christa O039; Hana, S; Marulanda-Londono, Erika; Hathidara, Mausaminben; Koch, Sebastian; Sur, Nicole; Boske, Alexandra; Voetsch, Barbara; Aboul Nour, Hassan; Miller, Daniel J; Daneshmand, Ali; Shulman, Julie; Curiale, Gioacchino; Greer, David M; Romero, Jose Rafael; Anand, Pria; Cervantes-Arslanian, Anna M",J Stroke Cerebrovasc Dis,296,23
330289,330289,330289,Three waves of the systemic crisis in Latin America,14.20856,3.3001525,2020,,"Lubis, F.; Yudhi, A.",IOP Conf. Ser. Earth Environ. Sci.,296,23
330364,330364,330364,Phage Diversity for Research and Application,14.198066,3.6267715,2020,"On the cusp of Shelter-in-Place order Last face to face: visit with Capuchin directee leaving novitiate on way to catch last plane out Online: arduous airline cancellations Day Planner: Criss-cross pages with cancellations–travel, haircut, opera, lectures, dinner party, monthly spirituality class with Francis can novices… Coverage of the pandemic exacerbates all my pent-up grief that roils to the surface: children ripped away from parents seeking asylum at the border;one hundred Americans killed daily by guns;ban on Muslim immigrants;attacks on synagogues;massacres at black houses of worship;ICE agents raiding homes;US withdrawal from UN Human Rights Council, human trafficking, desperate refugees crisscrossing the globe… Walk: shoulder my way through damp corridor of wild mustard and radish stalks towering above me Savor rustle of the stalks, chill dew on bare arms YouTube: Bearded seventy-nine-year-old sage, author of Spiritual Unfoldment, interviewed by UK Conscious TV Three million gallons, eight-hundred-mile ocean oil slick, ten thousand sea animals/birds destroyed, environmental and economic impact unparalleled Online: Since 2016: US withdrawal from Paris Climate Covenant, rollback of ninety-five environmental protection legislations–drilling, extraction, toxic substances, water pollutants, methane emissions, carbon emissions, greenhouse gasses…","Wright, Wendy M.",Spiritus,296,16
331357,331357,331357,Facemask: from pandemic to marketplace iconicity,14.511961,3.3917267,2021,,"Martínez García, E; Del Rey de Diego, P; Tormo de Las Heras, C; Catalán Escudero, P",Rev. esp. anestesiol. reanim,296,24
331753,331753,331753,"Triage, consent and trusting black boxes",14.459848,3.358133,2021,"In the spring of 2020, New York City was at the center of the coronavirus pandemic in theUnited States The essay focuses on the unequal distribution of the outcomes of the public health crisis The prospect of being infected with the virus, losing income, leaving the city for less affected areas, working from home or continuing schooling for one's children has been vastly different for New Yorkers depending on their socioeconomic position, race and migration background The social and racial stratification of the impacts of the pandemic on the individual bring to the fore the vast inequalities in American society and its political and cultural polarization","Beckert, J.",Geschichte Und Gesellschaft,296,24
332106,332106,332106,"Do or die? The UK, the EU, and internal/external security cooperation after Brexit",14.11173,3.2420247,2021,"Coronavirus disease 2019 (COVID-19) is an infection caused by the virus SARS-CoV-2, and has caused the most widespread global pandemic in over 100 years. Given the novelty of the disease, risk factors of mortality and adverse outcomes in hospitalized patients remain to be elucidated. We present the results of a retrospective cohort study including patients admitted to a large tertiary-care, academic university hospital with COVID-19. Patients were admitted with confirmed diagnosis of COVID-19 between 1 March and 15 April 2020. Baseline clinical characteristics and admission laboratory variables were retrospectively collected. Patients were grouped based on mortality, need for ICU care, and mechanical ventilation. Prevalence of clinical co-morbidities and laboratory abnormalities were compared between groups using descriptive statistics. Univariate analysis was performed to identify predictors of mortality, ICU care and mechanical ventilation. Predictors significant at P &#8804; .10 were included in multivariate analysis. Five hundred and sixty patients were included in the analysis. Age and myocardial injury were only independent predictors of mortality, in patients with/without baseline co-morbidities. Body mass index, elevated ferritin, elevated d-dimer, and elevated procalcitonin predicted need for ICU care, and these along with vascular disease at baseline predicted need for mechanical ventilation. Hence, inflammatory markers (ferritin and d-dimer) predicted severe disease, but not death.","Harmouch, Farah; Shah, Kashyap; Hippen, John T; Kumar, Ashish; Goel, Harsh",J. med. virol,296,3
332337,332337,332337,Racism as a Motivator for Climate Justice,14.248881,3.2154126,2020,"The article presents the verification of a developed method of rationalising the process of the operation of a manual toll collection (MTC) system on the basis of current operation tests The review of the state of art and research on the operation of the manual toll collection system prompted the authors to develop their own method of rationalising the operation process of the manual toll collection system The method enabled the development of an original application facilitating the process of manual toll collection system The application makes it possible to determine the key indicator—the readiness index for the employed operation strategy of the analysed toll collection station and the readiness index for the employed operation strategy of the analysed group of toll collection stations Additionally, the application enables an analysis of the capacity and the service assessment by motorway users The use of the software system together with the developed method was implemented on a real toll plaza This action allowed for the analysis and implementation of an adequate MTC service strategy The results of the research and analysis are presented in the summary and conclusions","Siergiejczyk, Mirosław Rychlicki Mariusz",Sensors,296,4
332487,332487,332487,Explicit formulae for the peak time of an epidemic from the SIR model,14.244114,3.5603726,2021,"We still don't know how many people have the virus, how many are hospitalized, how many are in intensive care units, and how many are on ventilators There is poor data on testing availability, and testing results are too often incorrect, delayed, or not counted Contact tracing, necessary for avoiding community spread of coronavirus, lacks both the needed data and the human or technological resources to use it And for much of the pandemic, we have not known whether medical supplies were adequate, whether equipment was even working, or how quickly we could obtain crucial items such as personal protective equipment and ventilators or ramp up to produce them domestically Here, Davenport et al discuss how to address the data management issues","Davenport, Thomas H.; Godfrey, A. Blanton; Redman, Thomas C.",MIT Sloan Management Review,296,16
332675,332675,332675,On the Interoperability of Decentralized Exposure Notification Systems,14.171349,3.0580595,2020-06-23,"BACKGROUND: Since emergence of the new coronavirus in China in December 2019, many countries have been struggling to control skyrocketing numbers of infections, including among healthcare personnel. It has now been clearly demonstrated that SARS-CoV­2 resides in the upper airways and transmits easily via aerosols and droplets, which significantly increases the risk of infection when performing upper airway procedures. Ventilated COVID-19 patients in a critical condition in the intensive care unit may require tracheotomy for long-term ventilation and to improve weaning. However, the risk of secondary infection of medical personnel performing subsequent tracheostomy care remains unclear. OBJECTIVE: This study aimed to evaluate the risk of droplet dispersion during tracheostomy tube change and overview tracheostomy tube change in COVID-19 patients. MATERIALS AND METHODS: The current literature was reviewed, quantitative and qualitative analyses of droplet formation during tracheostomy tube change in nâ¯= 8 patients were performed, and an overview of and checklist for tracheostomy tube change were compiled. RESULTS: This study demonstrates that tracheostomy tube change, in particular insertion of the new tube, may cause significant droplet formation. The aerosolization of particles smaller than 5â¯µm was not analyzed. CONCLUSION: Our data, together with the current literature, clearly emphasize that tracheostomy care is associated with a high infection risk and should only be performed by a small group of well-trained, maximally protected healthcare personnel.","Kempfle, J S; Löwenheim, H; Huebner, M J; Iro, H; Mueller, S K",HNO,296,1
333718,333718,333718,Editorial for special issue on neglect rehabilitation,14.040274,3.1801345,2021,"INTRODUCTION: African, Caribbean and Black (ACB) communities are disproportionately infected by HIV in Ontario, Canada They constitute only 5% of the population of Ontario yet account for 25% of new diagnoses of HIV The aim of this study is to understand underlying factors that augment the HIV risk in ACB communities and to inform policy and practice in Ontario METHODS AND ANALYSIS: We will conduct a cross-sectional study of first-generation and second-generation ACB adults aged 15-64 in Toronto (n=1000) and Ottawa (n=500) and collect data on sociodemographic information, sexual behaviours, substance use, blood donation, access and use of health services and HIV-related care We will use dried blood spot testing to determine the incidence and prevalence of HIV infection among ACB people, and link participant data to administrative databases to investigate health service access and use Factors associated with key outcomes (HIV infection, testing behaviours, knowledge about HIV transmission and acquisition, HIV vulnerability, access and use of health services) will be evaluated using generalised linear mixed models, adjusted for relevant covariates ETHICS AND DISSEMINATION: This study has been reviewed and approved by the following Research Ethics Boards: Toronto Public Health, Ottawa Public Health, Laurentian University;the University of Ottawa and the University of Toronto Our findings will be disseminated as community reports, fact sheets, digital stories, oral and poster presentations, peer-reviewed manuscripts and social media","Mbuagbaw, Lawrence; Tharao, Wangari; Husbands, Winston; Nelson, Laron E.; Aden, Muna; Arnold, Keresa; Baidoobonso, Shamara; Dabone, Charles; Dryden, OmiSoore; Etowa, Egbe; Hamid, Jemila; Jackson-Best, Fatimah; Kohoun, Bagnini; Lawson, Daeria O.; Lofters, Aisha K.; Luyombya, Henry; Mbulaheni, Tola; Mkandawire, Paul; Ndungu, Mary; Nyambi, Agatha; Obiorah, Suzanne; Ongoiba, Fanta; Ongolo-Zogo, Clémence Oraka; Chinedu, Shahin; Rita, Yaya; Sanni, Hendricks; Andrew, Gebremeskel; Aster, Inoua; Haoua, Etowa; Josephine,",BMJ Open,296,29
333830,333830,333830,Total organic carbon concentrations in ecosystem solutions of a remote tropical montane forest respond to global environmental change,14.438234,3.1573212,2020,"The unprecedented pandemic of coronavirus disease 2019 (COVID-19) demands effective treatment for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. The infection of SARS-CoV-2 critically depends on diverse viral or host proteases, which mediate viral entry, viral protein maturation, as well as the pathogenesis of the viral infection. Endogenous and exogenous agents targeting for proteases have been proved to be effective toward a variety of viral infections ranging from HIV to influenza virus, suggesting protease inhibitors as a promising antiviral treatment for COVID-19. In this Review, we discuss how host and viral proteases participated in the pathogenesis of COVID-19 as well as the prospects and ongoing clinical trials of protease inhibitors as treatments.","Luan, Binquan; Huynh, Tien; Cheng, Xuemei; Lan, Ganhui; Wang, Hao-Ran",J Proteome Res,296,21
334239,334239,334239,Improving supply system reliability against random disruptions: Strategic protection investment,14.336016,3.6037912,2021,,"Haines, Andy; de Barros, Enrique Falceto; Berlin, Anita; Heymann, David L; Harris, Matthew J",Lancet,296,12
334468,334468,334468,Science in a Time of Crisis,14.408724,3.4881954,2020,"PURPOSE: The outbreak of the SARS-CoV-2 virus has been associated with reports of increased anxiety, depression and fear among the general population. People with underlying psychiatric disorders are more susceptible to stress than the general population. The purpose of this study was to determine the prevalence of concomitant psychiatric conditions in the orthopaedic trauma population during the COVID-19 pandemic. METHODS: This retrospective cohort study evaluated orthopaedic trauma patients who received care at our institution between February through April of 2019 and February through April of 2020. Patient sex, age, mechanism of injury, associated injuries, fracture location, tobacco use, employment status, mental health diagnosis and presence of interpersonal violence were documented. Mental health diagnoses were defined based on International Classification of Diseases-10 classification. RESULTS: The study included 553 orthopaedic patients evaluated at our institution during the defined time period. Patients in the 2020 cohort had a higher prevalence of mental health diagnoses (26% vs. 43%, p < 0.0001) compared with the 2019 group. The odds ratio for mental health disorder in the 2020 patients was 2.21 (95% CI 1.54, 3.18) compared with the 2019 cohort. The 2020 cohort had a higher percentage of patients who reported interpersonal violence (20% vs. 11%, p = 0.005). CONCLUSION: Our study showed a higher prevalence of psychiatric disease among orthopaedic trauma patients during the COVID-19 pandemic when compared with those seen during the same time of the year in 2019. Stress induced by the coronavirus pandemic can place patients with mental illness at a higher risk for perilous behaviours and subsequent fractures.","Ohliger, Erin; Umpierrez, Erica; Buehler, Lauren; Ohliger, Andrew W; Magister, Steven; Vallier, Heather; Hirschfeld, Adam G",Int Orthop,296,7
336726,336726,336726,Facilitating Air Freight – Policies and Actions,14.510317,3.3318498,2020,"The world is currently experiencing a COVID-19 pandemic More than 5 million people have been infected with COVID-19 and more than 300 thousand have died from this virus worldwide In Indonesia, the number of infected people has reached more than twenty thousand people and more than one thousand people have died from this virus During the COVID-19 pandemic, Case Fatality Rate was a very important measure for many people because death is very important to each person, including questions of when and how death will occur and whether there is any way to delay it However, caution is needed in calculating and displaying CFR This paper will present the uses and the weaknesses of CFR in the context of the COVID-19 pandemic in Indonesia","Sipahutar, T.; Eryando, T.",Kesmas: National Public Health Journal,296,1
336727,336727,336727,Facilitating Air Freight - Policies and Actions,14.290399,3.3039415,2020,"The world is currently experiencing a COVID-19 pandemic More than 5 million people have been infected with COVID-19 and more than 300 thousand have died from this virus worldwide In Indonesia, the number of infected people has reached more than twenty thousand people and more than one thousand people have died from this virus During the COVID-19 pandemic, Case Fatality Rate (CFR) was a very important measure for many people because death is very important to each person, including questions of when and how death will occur and whether there is any way to delay it However, caution is needed in calculating and displaying CFR This paper will present the uses and the weaknesses of CFR in the context of the COVID-19 pandemic in Indonesia","Sipahutar, Tiopan; Eryando, Tris",Kesmas-National Public Health Journal,296,1
338693,338693,338693,Dispersion Normalized PMF Provides Insights into the Significant Changes in Source Contributions to PM2.5 after the COVID-19 Outbreak,14.215062,3.2428112,2020,,"Perkins, D. E. K.",American Journal of Nursing,296,29
338765,338765,338765,The climate in the european union and the enlarged european region is a determinant of the covid-19 case fatality ratio,14.473679,5.744532,2020,Background: Mental health care professionals across the globe should be prepared to contain the spread of COVID-19 among clients with mental illness and should adopt appropriate strategies to manage them effectively.,"Binil, V.; Divya, K. Y.",Journal of Communicable Diseases,296,22
338842,338842,338842,"Partha Kar: The end of the tunnel, and the bumps on the way",14.227507,3.5288005,2021,"BACKGROUND: Healthcare worker behaviours, such as the sequence of their contacts with surfaces and hand hygiene moments are important for understanding disease transmission. AIM: The study objective was to propose a method for recording sequences of HCW behaviours during mock vs. actual procedures and to evaluate differences for use in infection risk modelling and staff training. METHODS: Procedures for three types of care were observed under mock and actual settings: IV-drip care, observational care, and doctors' rounds on a respiratory ward in a university teaching hospital. Contacts and hand hygiene behaviours were recorded in real-time using either a handheld tablet or video cameras. FINDINGS: Actual patient care demonstrated 70% more surface contacts. It was also 2.4 minutes longer but equal in terms of patient contacts. On average, doctors spent 7.5mins (2.5mins for mock) with patients whilst auxiliary nurses took 4.9mins for ""obs"" (2.4mins for mock). While registered nurses took 3.2mins for mock IV-care and 3.8mins for actual observation this translated to a 44% increase in contacts. In 51% of actual care and 37% of mock care episodes, hand hygiene was performed before patient contact; in comparison, 15% of staff delivering actual care performed hand hygiene after patient contact on leaving the room vs 22% for mock care. Number of overall touches in the patient room was a modest predictor of hand hygiene. Using a model to predict contamination on hands from surface contacts for Staphylococcus aureus, Escherichia coli and norovirus, mock care underestimated microorganisms on hands by about 30%.","King, Marco-Felipe; Wilson, Amanda M; López-García, Martín; Proctor, Jessica; Peckham, Daniel G; Clifton, Ian J; Dancer, Stephanie J; Noakes, Catherine J",J. hosp. infect,296,1
339087,339087,339087,Screening of Therapeutic Agents for COVID-19 using Machine Learning and Ensemble Docking Simulations,14.270613,3.5892308,2020-04-08,"Reduced bone mass with or without fragility fractures is a common feature of mastocytosis, particularly in adult males. However, bone mineral density does not account for all the fragility fractures, being a part of them attributable to impairment in bone quality. Aim of this study is to assess the usefulness of DXA-derived geometry and structural indexes in the assessment of bone status in mastocytosis. Ninety-six consecutive patients (46 women and 50 men) affected by cutaneous (CM) or systemic (SM) mastocytosis were studied. Mean age (± SD) was 53.3 ± 14.23. Spine lateral X-rays for Genant's scale, DXA for lumbar (L) and femoral (F) bone mineral density (BMD), bone strain index (BSI), lumbar trabecular bone score (TBS), and hip structural analysis (HSA) were performed. Among the laboratory variables, data of serum tryptase were reported. Tryptase was higher in SM (p = 0.035), inversely correlated with LBMD (r = - 0.232; p = 0.022) and TBS (r = - 0.280; p = 0.005), and directly with L-BSI (r = 0.276; p = 0.006). L-BSI remained statistically significant (p = 0.006; adjusted R2 = 0.101) together with mastocytosis (SM or CM: p = 0.034) in the multivariate regression model with tryptase as dependent variable, being LBMD and TBS not statistically significant (p = 0.887, and p = 0.245, respectively). Tryptase increased about 22 units for each unit increase of L-BSI and about 18 units for SM against CM. L-BSI was lower (p = 0.012), while FN-BSI and FT-BSI were higher in women (p < 0.001) than in men. HSA indexes were significantly higher in men, particularly with SM. SM is a risk factor for reduced bone mass, texture and strength. Since mean L-BSI and Z-modulus of all the femoral sites are statistically higher in men than in female, it could be argued that men have a better femoral bone resistance to bending forces than women, but a worse lumbar bone resistance to compressive loads. DXA indexes of bone quality are useful in mastocytosis' bone assessment and its clinical management.","Ulivieri, Fabio Massimo; Rinaudo, Luca; Piodi, Luca Petruccio; Barbieri, Valentina; Marotta, Giorgio; Sciumè, Mariarita; Grifoni, Federica Irene; Cesana, Bruno Mario",Calcif. tissue int,296,29
340445,340445,340445,COVID-19 Pandemic Repercussions on the Use and Management of Plastics,14.121655,3.416991,2020,,"Holland, LaRinda A; Kaelin, Emily A; Maqsood, Rabia; Estifanos, Bereket; Wu, Lily I; Varsani, Arvind; Halden, Rolf U; Hogue, Brenda G; Scotch, Matthew; Lim, Efrem S",J. virol,296,20
340689,340689,340689,The Gravitational Bending of Acoustic Schwarzschild Black Hole,14.242052,3.247166,2021-09-13,"Discovery of drugs against newly emerged pathogenic agents like the SARS-CoV-2 coronavirus (CoV) must be based on previous research against related species Scientists need to get acquainted with and develoa global oversight over so-far tested molecules Chemography (herein used Generative Topographic Mapping, in particular) places structures on a human-readable 2D ma(obtained by dimensionality reduction of the chemical space of molecular descriptors) and is thus well suited for such an audit /The goal is to mamedicinal chemistry efforts so far targeted against CoVs This includes comparing libraries tested against various virus species/genera, predicting their polypharmacological profiles and highlighting often encountered chemotypes Maps are challenged to provide predictive activity landscapes against viral proteins Definition of â€œanti-CoVâ€ mazones led to selection of therein residing 380 potential anti-CoV agents, out of a vast pool of 800M organic compounds","Dragos, Horvath Alexey Orlov Dmitry Osolodkin Gilles Marcou Aydar A Ishmukhametov Alexandre Varnek",,296,0
341007,341007,341007,"Epidemiology Compartmental Models—SIR, SEIR, and SEIR with Intervention",14.292588,3.622746,2021,"OBJECTIVE: Because of the rapidly emerging SARS-CoV-2 pandemic and its wide public health challenges, rapid diagnosis is essential to decrease the spread. Antigen-based rapid detection tests are available; however, insufficient data about their performance are available. METHODS: The lateral-flow immunochromatographic BIOCREDIT COVID-19 antigen test was evaluated using nasopharyngeal swabs in a viral transport medium from patients with confirmed infection, contacts, and exposed healthcare professionals at Fayoum University Hospital in Egypt. Test performance was determined in comparison to the SARS-CoV-2 real-time reverse-transcription polymerase chain reaction (RT-PCR) test. RESULTS: Three hundred ten specimens from 3 categories-patients with confirmed diagnoses of COVID-19, contacts, and exposed healthcare professionals-were included; 188 specimens were RT-PCR-positive, from which 81 were detected by rapid antigen test. Overall sensitivity was 43.1%. Sensitivity was significantly higher in specimens with high viral loads. CONCLUSION: Poor sensitivity of the BIOCREDIT COVID-19 test does not permit its use for diagnosis, and it can only be used in conjunction with RT-PCR for screening.","Abdelrazik, Abeer Mohamed; Elshafie, Shahira Morsy; Abdelaziz, Hossam M",,296,30
341198,341198,341198,Remote VR Studies -- A Framework for Running Virtual Reality Studies Remotely Via Participant-Owned HMDs,14.196923,3.0708642,2021-02-22,"This study investigated the impact of the 2019 coronavirus disease (COVID-19) pandemic on health-related quality of life (HRQoL) and psychological status among Saudi adults, and whether physical activity modifies this association. The participants were 518 adults aged &gt;=18 years (67.4% men). Using an online survey, data regarding demographic information, the impact of COVID-19 (assessed by the Posttraumatic Stress Disorder Checklist for Diagnostic and Statistical Manual of Mental Disorders-5), HRQoL (Short Form-8), psychological distress (Depression, Anxiety and Stress Scale), and physical activity behavior (International Physical Activity Questionnaire-Short Form) were collected. The results demonstrate that adults reporting moderate or high levels of impact of COVID-19 had a lower HRQoL and higher psychological distress than adults reporting a low impact. HRQoL was higher for adults reporting any level impact (low, moderate, or high) of COVID-19 when they participated in recommended levels of physical activity (&gt;=600 metabolic equivalent (MET)-min/week of total physical activity). Psychological distress was lower for adults reporting a high level of impact when they participated in recommended physical activity. Moderate or high levels of impact of COVID-19 were associated with a significantly lower HRQoL and higher psychological distress than the low impact of COVID-19. However, these associations were moderated by the recommended levels of physical activity.","Alzahrani, H.; Alshehri, F.; Alsufiany, M.; Allam, H. H.; Almeheyawi, R.; Eid, M. M.; Sadarangani, K. P.",International Journal of Environmental Research &amp; Public Health [Electronic Resource],296,1
341206,341206,341206,Online unsupervised Learning for domain shift in COVID-19 CT scan datasets,14.238863,3.4595573,2021-07-31,,"Sudhir, Amita; Mor, Nachiket",J Glob Health,296,3
341325,341325,341325,Ethics briefing,14.065442,3.5234208,2021,,"Song, Young Goo; Shin, Hyoung Shik",Infect Chemother,296,26
341342,341342,341342,Pandemic progress in Kenya,14.135158,3.240507,2021,"The host response to SARS-CoV-2, the etiologic agent of the COVID-19 pandemic, demonstrates significant interindividual variability. In addition to showing more disease in males, the elderly, and individuals with underlying comorbidities, SARS-CoV-2 can seemingly afflict healthy individuals with profound clinical complications. We hypothesize that, in addition to viral load and host antibody repertoire, host genetic variants influence vulnerability to infection. Here we apply human induced pluripotent stem cell (hiPSC)-based models and CRISPR engineering to explore the host genetics of SARS-CoV-2. We demonstrate that a single-nucleotide polymorphism (rs4702), common in the population and located in the 3' UTR of the protease FURIN, influences alveolar and neuron infection by SARS-CoV-2 in vitro. Thus, we provide a proof-of-principle finding that common genetic variation can have an impact on viral infection and thus contribute to clinical heterogeneity in COVID-19. Ongoing genetic studies will help to identify high-risk individuals, predict clinical complications, and facilitate the discovery of drugs.","Dobrindt, Kristina; Hoagland, Daisy A; Seah, Carina; Kassim, Bibi; O039,; Shea, Callan P; Murphy, Aleta; Iskhakova, Marina; Fernando, Michael B; Powell, Samuel K; Deans, P J Michael; Javidfar, Ben; Peter, Cyril; Møller, Rasmus; Uhl, Skyler A; Garcia, Meilin Fernandez; Kimura, Masaki; Iwasawa, Kentaro; Crary, John F; Kotton, Darrell N; Takebe, Takanori; Huckins, Laura M; tenOever, Benjamin R; Akbarian, Schahram; Brennand, Kristen J",Stem Cell Reports,296,16
342326,342326,342326,Forecasting milk production in Bangladesh toward achieving self-sufficiency,14.12652,3.485872,2020,"Coronaviruses commonly cause mild infections, but recently severe acute respiratory syndrome-coronavirus (SARS-CoV)-2 caused a pandemic of coronavirus disease 2019 (COVID-19) A total of 3,181,642 cases were confirmed globally Gastrointestinal tract may be involved in COVID-19 due to the presence of angiotensin converting enzyme-2 (ACE2) and transmembrane protease serine 2 (TMPRSS2) in small intestine and colon which are mandatory for SARS-CoV-2 invasion A proportion of patients with COVID-19 had gastrointestinal manifestation without respiratory symptoms Viable virus can also be isolated from feces of patients Fecal-oral transmission should be considered in controlling disease spreading Fecal examination may also be considered to diagnose COVID-19, especially in areas with limited personal protective equipment","Siregar, G. A.; Siregar, G. P.; Darmadi, D.",Open Access Macedonian Journal of Medical Sciences,296,1
