,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
103766,103766,103766,Mechanisms of COVID-19 Entry into the Cell: Potential Therapeutic Approaches Based on Virus Entry Inhibition in COVID-19 Patients with Underlying Diseases.,16.576988,6.272988,2021-02-11,"BACKGROUND Mutations in the PSEN1 gene are the most common cause of autosomal-dominant Alzheimer's disease and have been associated with the earliest disease onset. We describe an unusual presentation of the rare R377W PSEN1 mutation with a late age of onset, and we provide for the first time in vivo pathological evidence for this mutation. METHODS A 71-years old female patient with progressive cognitive decline in the past three years and positive family history for dementia underwent neurological evaluation, neuropsychological testing, lumbar puncture, conventional brain imaging, amyloid-PET and extensive genetic screening with a next generation sequencing technique. RESULTS The diagnostic work-up revealed mixed behavioural and amnestic disease features on neuropsychological tests, MRI, and FDG-PET. Amyloid-PET detected amyloid deposition in the frontal areas, in the parietal lobes and the precunei. The genetic screening unraveled the presence of the rare R377W mutation in the PSEN1 gene. CONCLUSIONS Extensive genetic screening is advisable also for late-onset presentations of Alzheimer's disease, especially in the presence of a positive family history or atypical clinical features.","Scarioni, Marta; Arighi, Andrea; Fenoglio, Chiara; Sorrentino, Federica; Serpente, Maria; Rotondo, Emanuela; Mercurio, Matteo; Marotta, Giorgio; Dijkstra, Anke A; Pijnenburg, Yolande A L; Scarpini, Elio; Galimberti, Daniela",European journal of neurology,572,24
104057,104057,104057,Feasibility and Value of Establishing a Community-Based Virtual Multidisciplinary Sarcoma Case Conference.,16.47483,6.6082764,2020-06-12,,"Wang, Lixiang; Deng, Yingping",JAMA ophthalmology,572,1
104110,104110,104110,The Impact of COVID-19 on Community-Based Exercise Classes for People with Parkinson Disease.,16.31382,6.595666,2021-08-27,"BACKGROUND Thymomas are the most common type of anterior mediastinal tumors. Calcification is sometimes observed in thymomas using computed tomography (CT), and it is more frequent in invasive thymomas than in noninvasive thymomas. However, the significance of calcification in thymomas remains unknown. This study aimed to evaluate the significance of calcification in thymomas on invasiveness to surrounding organs and investigate the characteristics of thymoma cases with calcification at our institution. METHODS We included thymoma patients treated at our institution between 2000 and 2016, and evaluated their characteristics, including demographics, calcification on CT, histology, Masaoka stage, and myasthenia gravis status. The patients were categorized into calcification (C) and noncalcification (NC) groups. RESULTS Among 51 included patients, 11 (21.6%) had calcification. A higher proportion of group C patients had World Health Organization histological type B2 and B3 tumors (high-risk) than type A, AB, and B1 tumors (low-risk; p = 0.0477). The number of patients with Masaoka stages III and IV were significantly higher in the C group than in the NC group (p < 0.0001). The C group patients had significantly higher rates of invasion to the mediastinal pleura, pericardium, lung, phrenic nerve, and chest wall and pleural dissemination than the NC group patients. CONCLUSIONS Calcification reflects invasiveness of tumors to surrounding organs and tissues, and may thus predict thymoma stage and histologically high-risk thymomas. Calcification in thymomas may also predict the pathological stage and help decide therapeutic methods and surgical approaches to treat thymomas based on the calcification status according to CT findings.","Yoshida, Mitsuteru; Kondo, Kazuya; Miyamoto, Naoki; Kawakami, Yukikiyo; Tangoku, Akira",Thoracic cancer,572,17
104356,104356,104356,Signal transduction pathway involved in platelet activation in immune thrombotic thrombocytopenia after COVID-19 vaccination.,16.5043,6.2667303,2021-10-07,"This paper uses empirical data collected from 117 female sex workers living in informal settlements in Nairobi and 15 healthcare providers to highlight specific effects of COVID-19 and related restrictions on healthcare access for the sex workers. We highlight the existing gender and health inequalities that have now been reinforced by the initial outbreak of the COVID-19 pandemic. Specifically, we focus on the most concerning healthcare needs for the sex workers including HIV prevention, care and treatment and sexual and reproductive healthcare. Our study findings reveal that the various restrictions imposed by the government to help curb the spread of COVID-19 to a large extent made it difficult for the sex workers to access their healthcare needs. The paper discusses the challenges of healthcare service delivery reflecting on some innovative and pioneering responses from health care providers to address the emergency situation.","Gichuna, Susan; Hassan, Rahma; Sanders, Teela; Campbell, Rosie; Mutonyi, Mercy; Mwangi, Peninah",Global public health,572,8
104404,104404,104404,Management changes for patients with endocrine-related cancers in the COVID-19 pandemic.,16.644592,6.2965326,2020-09-01,,"Moorthy, Vasee; Binka, Fred",Lancet,572,31
104462,104462,104462,What happens to the management and clinical outcomes of non-COVID patients during the pandemic?,16.40858,6.584664,2021-04-02,"Neutralizing antibodies targeting the receptor binding domain (RBD) of the SARS-CoV-2 Spike (S) are among the most promising approaches against coronavirus disease 2019 (COVID-19)1,2. We developed a bispecific, IgG1-like molecule (CoV-X2) based on two antibodies derived from COVID-19 convalescent donors, C121 and C1353. CoV-X2 simultaneously binds two independent sites on the RBD and, unlike its parental antibodies, prevents detectable S binding to Angiotensin-Converting Enzyme 2 (ACE2), the virus cellular receptor. Furthermore, CoV-X2 neutralizes SARS-CoV-2 and its variants of concern, as well as the escape mutants generated by the parental monoclonals. In a novel animal model of SARS-CoV-2 infection with lung inflammation, CoV-X2 protects mice from disease and suppresses viral escape. Thus, simultaneous targeting of non-overlapping RBD epitopes by IgG-like bispecific antibodies is feasible and effective, combining into a single molecule the advantages of antibody cocktails.","De Gasparo, Raoul; Pedotti, Mattia; Simonelli, Luca; Nickl, Petr; Muecksch, Frauke; Cassaniti, Irene; Percivalle, Elena; Lorenzi, Julio C C; Mazzola, Federica; Magrì, Davide; Michalcikova, Tereza; Haviernik, Jan; Honig, Vaclav; Mrazkova, Blanka; Polakova, Natalie; Fortova, Andrea; Tureckova, Jolana; Iatsiuk, Veronika; Di Girolamo, Salvatore; Palus, Martin; Zudova, Dagmar; Bednar, Petr; Bukova, Ivana; Bianchini, Filippo; Mehn, Dora; Nencka, Radim; Strakova, Petra; Pavlis, Oto; Rozman, Jan; Gioria, Sabrina; Sammartino, Josè Camilla; Giardina, Federica; Gaiarsa, Stefano; Pan-Hammarström, Qiang; Barnes, Christopher O; Bjorkman, Pamela J; Calzolai, Luigi; Piralla, Antonio; Baldanti, Fausto; Nussenzweig, Michel C; Bieniasz, Paul D; Hatziioannou, Theodora; Prochazka, Jan; Sedlacek, Radislav; Robbiani, Davide F; Ruzek, Daniel; Varani, Luca",Nature,572,12
104762,104762,104762,Medical mask or N95 respirator: When and how to use?,16.189703,6.570717,2020-04-27,"Project ECHO (Extension for Community Healthcare Outcomes) is an evidence-based telementoring approach to connect often siloed school nurses with a network of expert clinical and academic faculty, as well as school nurse colleagues throughout the country by engaging in case-based learning. Managing Students with Seizures ECHO: The Importance of School Nurses (MSwS ECHO) provided two cohorts of school nurses with an interactive, bidirectional educational program focused on various aspects of seizures and epilepsy relevant to school nurse practice. MSwS ECHO enhanced school nurses' confidence in caring and advocating for students with seizures and epilepsy, expanded school nurses' access to resources and professional networks, and provided the opportunity to collaborate with experts and colleagues to problem solve challenging real-life cases. The ECHO Model is a unique and effective teaching modality that can be applied to a variety of school health topics and chronic conditions. School nurses are encouraged to participate in forthcoming ECHO-based learning opportunities.","McPhillips, Angela M; Schultz, Rebecca J; Nasuta, Mary; Shafer, Patricia O",NASN school nurse,572,24
105262,105262,105262,Program for laparoscopic urologic skills: a newly developed and validated educational program.,16.581106,6.3197722,2012,"As described in the following report, numerous research programs reported during this year's International Conference on Antiviral Research (ICAR) in San Francisco resulted in novel agents with antiviral activity against a number of viral pathogens, including programs aimed at compounds active against specific pathogens as well as broad preclinical research that identified compounds with putative activity against many virus families. As an example of the latter, a research program was reported that identified compounds with activity against HIV-1 and -2, herpes virus, influenza virus and Coxsackie virus (Dejmek, M. et al., Abst 35), while studies with Griffithsin, a red algae-derived protein with potent, broad antiviral activity against hepatitis C virus, coronavirus and Japanese encephalitis virus, among others, showed it also inhibited HIV, although only when the tight dimer structure is respected (Xue, J. et al., Abst 104).","Rabasseda, X",Drugs of today,572,1
105330,105330,105330,Caring for patients with cancer in the COVID-19 era.,16.271547,6.4496307,2020-05-01,"STUDY QUESTION How do heterosexual parents experience identity-release donation when adult children have obtained information about their sperm donor? SUMMARY ANSWER Adult offspring's receipt of identifying information about the sperm donor challenged the fathers' role as a parent, which was reflected in how parents positioned the donor in relation to the family. WHAT IS KNOWN ALREADY An increasing number of countries provide access to treatment with identity-release or 'open-identity' donors. However, there is limited knowledge about how parents experience and manage the situation when adult offspring obtain identifying information about the donor and may even establish contact with him. STUDY DESIGN, SIZE, DURATION This qualitative interview study included 23 parents whose offspring had obtained information about their sperm donor. Interviews were conducted from October 2018 to January 2019. PARTICIPANTS/MATERIALS, SETTING, METHODS A purposive sample of parents (15 mothers and 8 fathers) was recruited via adult offspring, who had requested identifying donor information at five Swedish University hospitals. All participating parents were part of a heterosexual couple who had conceived with sperm from an identity-release donor. Individual semi-structured interviews were conducted face-to face or via telephone, and transcribed audio recordings were analyzed using reflexive thematic analysis. MAIN RESULTS AND THE ROLE OF CHANCE The parents expressed diverse experiences related to their parenthood and the presence of the donor after offspring had obtained information about him; these were described in two themes. The theme 'Navigating (in)visible markers of parenthood' describes parenthood as embedded with dichotomous meanings of nature and nurture that parents navigated in relation to social approval. The theme 'Positioning the donor in a new landscape' describes how parents managed the presence of the donor by positioning him at a distance or acknowledging him as a person or even as part of the family, while some struggled to position him, giving rise to ambivalent feelings. The absence of genetic connectedness challenged the father's role as parent, which was reflected in parents' positioning of the donor. LIMITATIONS, REASONS FOR CAUTION The study was performed within the context of the Swedish legislation on identity-release donation and is based on experiences of heterosexual couples who had used sperm donation and had informed their offspring about their donor conception. This, together with the fact that parents' accounts were predominantly represented by mothers, must be taken into consideration regarding transferability to other populations. WIDER IMPLICATIONS OF THE FINDINGS Negotiations of social and genetic parenthood are still present among parents many years after treatment and may resurface when adult offspring obtain the donor's identity. Access of the adult offspring to identifying information about the donor may have unexpected consequences for family relations, including expanding the family to include the donor. Challenges related to male infertility and family dynamics indicate that parents should have access to counseling and support to manage family life with varying genetic linkage within and outside the family unit. STUDY FUNDING/COMPETING INTEREST(S) Financial support was from The Swedish Research Council (Grant 2013-2712). There are no conflicts of interest to declare. TRIAL REGISTRATION NUMBER N/A.","Widbom, Andreas; Isaksson, Stina; Sydsjö, Gunilla; Skoog Svanberg, Agneta; Lampic, Claudia",Human reproduction,572,17
105570,105570,105570,Researchers Investigate What COVID-19 Does to the Heart.,16.615063,6.3856473,2021-02-10,"The COVID-19 death rate in Northeast Brazil is much higher when compared to the national average, demanding a study into the prognosis of the region for planning control measures and preventing the collapse of the health care system. We estimated the potential total cumulative cases of COVID-19 in the region for the next three months. Our study included all confirmed cases, from March 8 until April 28, 2020, collected from the official website that reports the situation of COVID-19 infections in Brazil. The Boltzmann function was applied to a data simulation for each set of data regarding different states. The model data were well fitted, with R2 values close to 0.999. Up to April 28, 20,665 cases were confirmed in the region. The state of Ceará has the highest rate of accumulated cases per 100,000 inhabitants (75.75), followed by Pernambuco. We estimated that the states of Ceará, Sergipe and Paraíba will experience a dramatic increase in the rate of cumulative cases until July 31. Maranhão, Pernambuco, Rio Grande do Norte and Piauí showed a more discreet increase in the model. For Bahia and Alagoas, a 4.7 and 6.6-fold increase in the rate was estimated, respectively. We estimate a substantial increase in the rate of cumulative cases per 100,000 inhabitants in the region within three months, especially for Ceará, Sergipe and Paraíba. The Boltzmann function proved to be a simple tool for epidemiological forecasting that can help planning the measures to contain COVID-19.","Melo, Géssyca Cavalcante de; Araújo Neto, Renato Américo de; Araújo, Karina Conceição Gomes Machado de",Cadernos de saude publica,572,20
106003,106003,106003,International dissemination.,16.47745,6.22813,2020-07-01,,"Cohen, Jon",Science,572,7
106236,106236,106236,Prediction of repurposed drugs for treating lung injury in COVID-19.,16.153671,6.5157905,2020,,"Foppiano Palacios, Carlo; Travassos, Mark A",The New England journal of medicine,572,23
107855,107855,107855,Response to: Can Transdermal Photobiomodulation Help Us at the Time of COVID-19?,16.470198,6.101628,2020-06-01,"Viral life cycle as that of the hepatitis C virus (HCV) completely relies on host cell infrastructure, presupposing that the virus has evolved mechanisms to utilize and control all cellular molecules or pathways required for viral life cycle. Hence, HCV must have acquired the ability to gain access to key pathways controlling processes, such as cell growth, apoptosis and protein synthesis, which are all considered to also be crucial for liver regeneration. This occurs in a balanced way permitting persistent replication of viral genomes and production of infectious particles without endangering host cell viability and survival. In particular during the last decade, accumulating evidence indicates that HCV utilizes signaling pathways of the host with major impact on cellular growth, viability, cell cycle or cellular metabolism, such as epidermal growth factor-receptor mediated signals, the PI3K/Akt cascade or the family of Src kinases. Furthermore, HCV specifically interacts with parts of the cellular machinery involved in protein translation, processing, maturation and transport, such as components of the translation complex, the heat shock protein family, the immunophilins or the vesicle-associated membrane protein-associated proteins A and B. The present review focuses on the interplay between viral proteins and these factors of the host cell enabling the virus to utilize host cell infrastructure.","Bode, Johannes G; Brenndörfer, Erwin D; Karthe, Juliane; Häussinger, Dieter",Biological chemistry,572,19
108500,108500,108500,To vaccinate or not to vaccinate; that is the question! (New insights on COVID-19 Vaccination).,16.32228,6.308801,2021-05-11,,"Rimmer, Abi",BMJ,572,31
109069,109069,109069,Bilateral premacular sub-hyaloid hemorrhage-unmasking COVID-19 induced pancytopenia.,16.565199,6.594133,2020-12-23,"BACKGROUND Sleep regulation and consolidation represent critical developmental processes that occur in the first years of life. Recent studies have highlighted the contribution of caregivers to sleep development. However, the majority of them have primarily focused on maternal behaviors, overlooking fathers. The main goal of the present study was to investigate the associations between paternal and maternal involvement in children's sleep care and the number of night awakenings reported by both parents in infants and toddlers. METHODS One-hundred-and-one families of infants aged 8 to 12 months and 54 families of toddlers aged 18 to 36 months filled out the following self-report questionnaires: The Brief Infant Sleep Questionnaire and an ad hoc questionnaire to assess parental involvement in sleep care for children. A moderate actor-partner interdependence (APIM) with path analysis was performed to test the predictive role of parental involvement on the children's sleep (no. of nocturnal awakenings) and the moderation role of age on these relationships. RESULTS Paternal involvement in children's sleep care was associated with the number of night awakenings reported by both parents. Moreover, a significant interaction effect emerged between the children's age and paternal involvement in children's sleep care for predicting nocturnal awakenings. CONCLUSIONS The main outcomes of this study point to the protective role of paternal involvement in children's sleep during the first years of life.","Ragni, Benedetta; De Stasio, Simona",International journal of environmental research and public health,572,1
109167,109167,109167,Teledermoscopy as a community based diagnostic test in the era of COVID-19?,16.307587,6.40317,2021-01-01,"The present article assesses the effects of shattered social identity and moral injuries experienced by health care professionals (HCPs) due to the COVID-19 pandemic. Professional expertise and emotional-cognitive demands as key aspects of HCPs' social identity are introduced, and the effects of moral injuries-in terms of violation of medical-ethical and social-ethical norms-on the mental health of HCPs are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved).","Kröger, Christoph","Psychological trauma : theory, research, practice and policy",572,30
109557,109557,109557,Cancer treatment delays caused by the COVID-19 pandemic may not hinder outcomes.,16.378618,6.579122,2020-11-10,"BACKGROUND Intracranial aneurysms are currently considered as contraindication for intravenous thrombolysis in acute ischemic stroke, very likely due to a possible increase in the risk of bleeding from aneurysm rupture; however, there is limited data available on whether intravenous thrombolysis is safe for acute ischemic stroke patients with pre-existing intracranial aneurysms. AIMS AND/OR HYPOTHESIS To find out the safety of intravenous thrombolysis in acute ischemic stroke patients who harbor unruptured intracranial aneurysms. METHODS We retrospectively reviewed the medical records and cerebrovascular images of all the patients treated with intravenous thrombolysis for acute ischemic stroke in our center from the beginning of 2006 till the end of April 2014. Those with unruptured intracranial aneurysm present on cerebrovascular images prior to acute reperfusion therapy were identified. Post-thrombolysis brain imaging was reviewed to evaluate for any intraparenchymal or subarachnoid hemorrhage related or unrelated to the aneurysm. RESULTS A total of 637 patients received intravenous thrombolysis for acute ischemic stroke in our center during an 8·3-year period. Thirty-three (5·2%) were found to have at least one intracranial aneurysms. Twenty-three (70%) of those received only intravenous thrombolysis, and 10 patients received combination of intravenous and intra-arterial thrombolysis. The size of the largest aneurysm was 10 mm in maximum diameter (range: 2-10 mm). The mean size of aneurysms was 4·8 mm. No symptomatic intracranial hemorrhage occurred among the 23 patients receiving only intravenous thrombolysis. Out of those who received a combination of intravenous and intra-arterial thrombolysis, one developed symptomatic intracranial hemorrhage in the location of acute infarct, distant to the aneurysm location. CONCLUSION Our findings suggest that neither intravenous thrombolysis nor combination of intravenous and intra-arterial thrombolysis increases the risk of aneurysmal hemorrhage in acute ischemic stroke patients who harbor unruptured intracranial aneurysms less than 10 mm in diameter. Their listing in exclusion criteria for intravenous thrombolysis should be reconsidered to assure appropriate use of acute reperfusion therapy in this group of patients.","Mowla, Ashkan; Singh, Karanbir; Mehla, Sandhya; Ahmed, Mohammad K; Shirani, Peyman; Kamal, Haris; Krishna, Chandan; Sawyer, Robert N; Ching, Marilou; Siddiqui, Adnan H; Levy, Elad I; Snyder, Kenneth V; Crumlish, Annemarie; Hopkins, L N",International journal of stroke : official journal of the International Stroke Society,572,1
109843,109843,109843,Introduction of a modified double-lumen tube.,16.22683,9.123179,2018,"Nanoscale size-dependent properties give nanomaterials unique specifications that are robust in many applications of human medicine. Gold nanoparticles (AuNPs) have recently gained attention because of their unique optical, physical and electrical properties. AuNPs increase the efficacy of biomedical applications in diagnostic treatments for infectious diseases, by targeting or labeling target cells/bioactive compounds. However, it is imperative to develop the regimens for more accurate diagnostic tools, preventive care and effective therapy. Our critical and comprehensive review presents emerging avenues of molecular diagnostics as well as therapeutics translated into clinical approaches. This manuscript critically reviews the rampant future of AuNPs in the diagnosis and treatment of the most important diseases, such as cancer and viruses of respiratory system.","V, Raji; Pal, Kaushik; Zaheer, Tean; Kalarikkal, Nandakumar; Thomas, Sabu; de Souza, Fernando Gomes; Si, Asiya",Therapeutic delivery,572,11
109997,109997,109997,"Legal ""Tug-of-Wars"" During the COVID-19 Pandemic: Public Health v. Economic Prosperity.",16.428555,0.2339828,2020-09-01,"Higher rates of burnout among female physicians as compared with male physicians remain a troubling phenomenon. Achieving gender equity in academic advancement is a critical component of addressing this gap. During the timeframe of childbearing and rearing, enhanced control and flexibility are desired workplace changes and offered by telehealth work modalities. This viewpoint explores the role of telehealth and the remote work environment in optimizing control and flexibility, which can increase participation in academic advancement opportunities and improve female physician burnout. Widespread promotion of remote clinical practice and participation in scholarly activities beyond the duration of the COVID-19 pandemic may be a component of the long-term solution to female physician burnout.","Nadkarni, Ashwini; Mittal, Leena",Telemedicine journal and e-health : the official journal of the American Telemedicine Association,572,11
110044,110044,110044,Electronic cigarettes and health with special focus on cardiovascular effects: position paper of the European Association of Preventive Cardiology (EAPC).,16.314848,7.012405,2020-07-29,"Bronchiectasis is a disorder of persistent lung inflammation and recurrent infection, defined by a common pathological end point: irreversible bronchial dilatation arrived at through diverse etiologies. This suggests an interplay between immunogenetic susceptibility, immune dysregulation, bacterial infection, and lung damage. The damaged epithelium impairs mucus removal and facilitates bacterial infection with increased cough, sputum production, and airflow obstruction. Lung infection is caused by respiratory bacterial and fungal pathogens, including Pseudomonas aeruginosa, Haemophilus, Aspergillus fumigatus, and nontuberculous mycobacteria. Recent studies have highlighted the relationship between the lung microbiota and microbial-pathogen niches. Disease may result from environments favoring interleukin-17-driven neutrophilia. Bronchiectasis may present in autoimmune disease, as well as conditions of immune dysregulation, such as combined variable immune deficiency, transporter associated with antigen processing-deficiency syndrome, and hyperimmunoglobulin E syndrome. Differences in prevalence across geography and ethnicity implicate an etiological mix of genetics and environment underpinning susceptibility.","Boyton, Rosemary J; Altmann, Daniel M",Annual review of pathology,572,1
110167,110167,110167,Management of COVID-19 Respiratory Distress.,16.33604,6.397738,2020-04-24,,"Cammarata-Scalisi, Francisco; Cárdenas Tadich, Antonio; Callea, Michele",Archivos argentinos de pediatria,572,12
110691,110691,110691,Variation in Normal Ear Temperature.,16.379965,6.153217,2017,"The Newcomb-Benford law - also known as the ""law of anomalous numbers"" or, more commonly, Benford's law - predicts that the distribution of the first significant digit of random numbers obtained from mixed probability distributions follows a predictable pattern and reveals some universal behavior. Specifically, given a dataset of empirical measures, the likelihood of the first digit of any number being 1 is ∼30 %, ∼18 % for 2, 12.5 % for 3 and so on, with a decreasing probability all the way to number 9. If the digits were distributed uniformly, all the numbers 1 through 9 would have the same probability to appear as the first digit in any given empirical random measurement. However, this is not the case, as this law defies common sense and seems to apply seamlessly to large data. The use of omics technologies and, in particular, metabolomics has generated a wealth of big data in the field of transfusion medicine. In the present meta-analysis, we focused on previous big data from metabolomics studies of relevance to transfusion medicine: one on the quality of stored red blood cells, one on the phenotypes of transfusion recipients, i.e. trauma patients suffering from trauma and hemorrhage, and one of relevance to the 2020 SARS-COV-2 global pandemic. We show that metabolomics data follow a Benford's law distribution, an observation that could be relevant for future application of the ""law of anomalous numbers"" in the field of quality control processes in transfusion medicine.","D'Alessandro, Angelo",Transfusion and apheresis science : official journal of the World Apheresis Association : official journal of the European Society for Haemapheresis,572,16
110898,110898,110898,Skin-to-Skin Care and COVID-19.,16.285261,6.1880355,2020-05-19,"BACKGROUND The General Movements Assessment is a non-invasive and cost-effective tool with demonstrated reliability for identifying infants at risk for cerebral palsy. Early detection of cerebral palsy allows for the implementation of early intervention and is associated with better functional outcomes. No review to date has summarized the utility of the General Movements Assessment to predict cerebral palsy in term and late-preterm infants diagnosed with neonatal encephalopathy. METHODS We conducted a scoping review involving infants born greater than or equal to 34 weeks gestational age to identify all available evidence and delineate research gaps. We extracted data on sensitivity, specificity, and positive and negative predictive values and described the strengths and limitations of the results. We searched five databases (MEDLINE, Embase, PsychINFO, Scopus, and CINAHL) and the General Movements Trust website. Two reviewers conducted all screening and data extraction independently. The articles were categorized according to key findings, and a critical appraisal was performed. RESULTS Only three studies, a cohort and two case series, met all of the inclusion criteria. The total number of participants was 118. None of the final eligible studies included late-preterm neonates. All three studies reported on sensitivity, specificity, and positive predictive and negative predictive values. An abnormal General Movement Assessment at 3-5 months has a high specificity (84.6-98%) for cerebral palsy with a similarly high negative predictive value (84.6-98%) when it was normal. Absent fidgety movements, in particular, are highly specific (96%) for moderate to severe cerebral palsy and carry a high negative predictive value (98%) when normal. In the time period between term and 4-5 months post-term, any cramped synchronized movements had results of 100% sensitivity and variable results for specificity, positive predictive value, and negative predictive value. CONCLUSIONS A normal General Movements Assessment at 3 months in a term high-risk infant is likely associated with a low risk for moderate/severe cerebral palsy. The finding of cramped synchronized General Movements is a strong predictor for the diagnosis of cerebral palsy by 2 years of age in the term population with neonatal encephalopathy. The deficit of high-quality research limits the applicability, and so the General Movements Assessment should not be used in isolation when assessing this population. SYSTEMATIC REVIEW REGISTRATION Title registration with Joanna Briggs Institute. URL: http://joannabriggswebdev.org/research/registered_titles.aspx .","Seesahai, Judy; Luther, Maureen; Church, Paige Terrien; Maddalena, Patricia; Asztalos, Elizabeth; Rotter, Thomas; Banihani, Rudaina",Systematic reviews,572,20
110986,110986,110986,Antihypertensive drugs and COVID-19.,16.17524,6.346164,2020-11-10,"The C-type lectin receptor dendritic cell-specific ICAM-3-grabbing nonintegrin (DC-SIGN) is an important player in the recognition of pathogens by dendritic cells. A plethora of pathogens including viruses, bacteria, parasites, and fungi are recognized by DC-SIGN through both mannose and fucose-containing glycans expressed on the pathogen surface. In this study, we identified semen clusterin as a novel DC-SIGN ligand. Semen clusterin, but not serum clusterin, expresses an extreme abundance of fucose-containing blood-type Ags such as Le(x) and Le(y), which are both excellent DC-SIGN ligands. These motifs enable semen clusterin to bind DC-SIGN with very high affinity (K(d) 76 nM) and abrogate the binding of HIV-1 to DC-SIGN. Depletion of clusterin from semen samples, however, did not completely prevent the ability of semen to inhibit the capture of HIV-1 by DC-SIGN, supporting that besides clusterin, semen contains other DC-SIGN ligands. Further studies are needed to characterize these ligands and define their contribution to the DC-SIGN-blocking activity mediated by semen. Clusterin is an enigmatic protein involved in a variety of physiologic and pathologic processes including inflammation, atherosclerosis, and cancer. Our results uncover an unexpected heterogeneity in the glycosylation pattern of clusterin and suggest that the expression of high concentrations of fucose-containing glycans enables semen clusterin to display a unique set of biological functions that might affect the early course of sexually transmitted infectious diseases.","Sabatte, Juan; Faigle, Wolfgang; Ceballos, Ana; Morelle, Willy; Rodríguez Rodrígues, Christian; Remes Lenicov, Federico; Thépaut, Michel; Fieschi, Franck; Malchiodi, Emilio; Fernández, Marisa; Arenzana-Seisdedos, Fernando; Lortat-Jacob, Hugues; Michalski, Jean-Claude; Geffner, Jorge; Amigorena, Sebastian",Journal of immunology,572,1
111179,111179,111179,Association of the COVID-19 Outbreak With Patient Willingness to Enroll in Cancer Clinical Trials.,16.585217,6.568886,2020-11-12,"BACKGROUND Racial and ethnic disparities in the identification of developmental and behavioral concerns in children are public health problems in the United States. Early identification of developmental delay using validated screening instruments provides a pathway to prevention and intervention in pediatric health care settings. However, the validity of Spanish-language screening instruments, used in clinical settings in the United States, has not been systematically examined. OBJECTIVE This study aims to review the literature of clinically administered developmental and behavioral instruments with Hispanic caregivers to investigate implementation variation due to language and cultural factors. METHODS A systematic literature review using PubMed and PsycINFO was conducted of articles published from January 1, 2006 to December 12, 2017. Abstract, full-text, and critical appraisal resulted in 11 studies that met criteria for inclusion. RESULTS Five different instruments were used to screen Hispanic or Spanish-speaking caregivers of children younger than 6 years. None of the instruments established validity and reliability apart from Spanish translation. Two studies identified differences in screening results with Spanish-speaking caregivers due to language and 6 described cultural differences that impacted screening implementation. Two studies reported differential item functioning in Spanish-translated instruments. CONCLUSIONS Language and cultural considerations are critical to the administration of valid and reliable screening in pediatric health care settings. Available developmental and behavioral Spanish-language-screening instruments function differently because of both language and culture, suggesting the tools are not as psychometrically valid when administered to Spanish-speaking families. Validation of translated screening instruments is essential to eliminate the possibility of detection bias or misidentification of developmental risk, improving early access to clinical services for Hispanic and Spanish-speaking families.","Bevan, Stacey L; Liu, Jianghong; Wallis, Kate E; Pinto-Martin, Jennifer A",Journal of developmental and behavioral pediatrics : JDBP,572,1
111548,111548,111548,[COVID-19 associated pneumonia despite repeatedly negative PCR-analysis from oropharyngeal swabs].,16.401993,6.695582,2020-09-01,"The purpose of this study was to identify effective channels, sources, and content approaches for communicating prostate cancer prevention information to Black men. The Web of Science, PubMed and GoogleScholar databases, as well as reviews of reference lists for selected publications, were searched to select articles relevant to cancer communication channels, sources or content for Black men, focused on male-prevalent cancers and published in English. Articles were excluded if they examined only patient-provider communication, dealt exclusively with prostate cancer patients or did not separate findings by race. The selection procedures identified 41 relevant articles, which were systematically and independently reviewed by two team members to extract data on preferred channels, sources, and content for prostate cancer information. This review revealed that Black men prefer interpersonal communication for prostate cancer information; however, video can be effective. Trusted sources included personal physicians, clergy, and other community leaders, family (especially spouses) and prostate cancer survivors. Men want comprehensive information about screening, symptoms, treatment, and outcomes. Messages should be culturally tailored, encouraging empowerment and ""ownership"" of disease. Black men are open to prostate cancer prevention information through mediated channels when contextualized within spiritual/cultural beliefs and delivered by trusted sources.","Walsh-Childers, Kim; Odedina, Folakemi; Poitier, Alexandria; Kaninjing, Ernest; Taylor, Greenberry",American journal of men's health,572,25
112052,112052,112052,"Leadership in a crisis: doing things differently, doing different things.",16.230452,6.6280947,2020-11-02,"The water buffalo (Bubalus bubalus) is important to the economy of several countries, especially in Asia and Brazil. Little is known of the impact of coccidiosis in buffaloes. Cattle and buffaloes are considered to have common species of Eimeria but critical cross transmissions have not been made because it is difficult to raise these hosts coccidian free. Clinical coccidiosis was confirmed post mortem in a 22-day old buffalo calf that died after a 3-4 day illness. Oocysts morphologically identical to Eimeria bareillyi were found in the feces and in sections of small intestine. Oocysts were often pyriform, sometimes with asymmetrical sides. The shorter end was flattened and approximately 5-6 microm wide. Unsporulated oocysts in feces were 23.2-29.5 x 16.5-22 microm in size with an average of 27.2 x 19.3 microm . Schizonts, gamonts, and oocysts were identified in sections of small intestine and they were located in entrocytes of jejunum and ileum. No coccidian stages were seen in sections of colon. This is one of the first confirmed cases of clinical coccidiosis in water buffalo.","Dubey, J P; Wouda, W; Muskens, J",The Journal of parasitology,572,28
112288,112288,112288,Pooling Data From Individual Clinical Trials in the COVID-19 Era.,16.413267,6.524622,2020-07-22,,"Bindman, Andrew",JAMA,572,23
