,title_x,publish_time_x,abstract,authors,journal,url,category
342488,Economic lessons for COVID-19 pandemic policies,2021,,"Liu, Jonathan Wei Ting Wen de Luca Renata Daltoé Mello Neto Heraldo Oliveira Barcellos Igor",Arq. neuropsiquiatr,,199
342728,Changes in fiscal risk against natural disasters due to Covid-19,2021,"Coronavirus disease 2019 had caused a pandemic leading to over 6M posi-tive cases worldwide out of which 3 73 lac are demised (until when the article was written) Its first outbreak was seen in Wuhan, China In the Indian sce-nario, we have a total of 2 lac cases out of which 5,679 have been deceased (until when the article was written) Due to the high transmissibility of this disease, the entire country is under lockdown to prevent the spread of the virus The main etiology of this virus is the severe acute respiratory syndrome coronavirus-2(SARS-CoV-2) This affects the respiratory system leading to cough, shortness of breath, and fever There have been cases with mild or no symptoms reported, but the cause of death is due to the virus This helps us understand the diagnosis, epidemiology, symptoms, and pathophysiology about the virus, which can help in treatment modalities An autopsy is one of the methods by which we can understand the systematic involvement other than the respiratory system Various pathological, microbiological changes can occur in the other organs Even though the person is deceased, the virus is highly infectious can cause the spread through body fluids Proper care must be taken while handling the body and performing the procedure This review article aims to focus on the autopsy findings found in various cases to study the disease pathophysiology of the SARS-CoV-2 This article also helps us understand the guidelines that have been put forward by WHO and CDC must be followed regarding the specification required in the autopsy room;PPE’s to be worn, human waste and fluid disposal, body transportation Proper per-sonal hygiene must be maintained while handling the COVID-19 patients;this can lead to less susceptibility of acquiring the disease","Pursnani, V.; Reche, A.; Majumdar, G.; Gautam, P.; Chhabra, K. G.; Nimbulkar, G.",International Journal of Research in Pharmaceutical Sciences,,199
342812,Assessing the impact of covid-19 pandemic on the regions’ socio-economic development: The case of Ukraine,2021,"This article contends that the prospects of regionalism in Latin America are highly uncertain In the light of the inequality that has historically characterized the region, the commodity-oriented dependence, and the political instability, the region will not be able to face the future without cooperation This article argues that Latin America must aim at pragmatic and non-ideological cooperation to focus on regional development To reach that goal, the article discusses how both the traditional development formulas of neoliberalism and neodevelopmentalism have been unable to deliver consistent responses to the current regional problems in the face of COVID-19 and the changing global order","Vivares, Ernesto",Regions &amp; Cohesion,,199
342833,COVID Snapshot: How Medical Libraries and Staff Adapt to Deliver Services during a Pandemic,2021,"BACKGROUND AND PURPOSE: Immunosuppression is the predominant cause of mortality for sepsis because of failure to eradicate pathogens. No effective and specific drugs capable of reversing immunosuppression are clinically available. Evidences implicate the involvement of the vitamin D receptor (NR1I1) in sepsis-induced immunosuppression. The anti-malarial artesunate was investigated to determine action on sepsis-induced immunosuppression. EXPERIMENTAL APPROACH: The effect of artesunate on sepsis-induced immunosuppression was investigated in mice and human and mice cell lines. Bioinformatics predicted vitamin D receptor as a candidate target for artesunate, which was then identified using PCR and immunoblotting. Vdr, Atg16l1 and NF-&#954;B p65 were modified to investigate artesunate 's effect on pro-inflammatory cytokines release, bacterial clearance and autophagy activities in sepsis-induced immunosuppression. KEY RESULTS: Artesunate significantly reduced the mortality of caecal ligation and puncture (CLP)-induced sepsis immunosuppression mice challenged with Pseudomonas aeruginosa and enhanced pro-inflammatory cytokine release and bacterial clearance to reverse sepsis-induced immunosuppression in vivo and in vitro. Mechanistically, artesunate interacted with vitamin D receptor, inhibiting its nuclear translocation, which influenced ATG16L1 transcription and subsequent autophagy activity. Artesunate inhibited the physical interaction between vitamin D receptor and NF-&#954;B p65 in LPS-tolerant macrophages and then promoted the nuclear translocation of NF-&#954;B p65, which activated the transcription of NF-&#954;B p65 target genes such as pro-inflammatory cytokines. CONCLUSION AND IMPLICATIONS: Our findings provide evidence that artesunate interacted with vitamin D receptor to reverse sepsis-induced immunosuppression in an autophagy and NF-&#954;B-dependent manner, highlighting a novel approach for sepsis treatment and drug repurposing of artesunate has a bidirectional immunomodulator.","Shang, Shenglan; Wu, Jiaqi; Li, Xiaoli; Liu, Xin; Li, Pan; Zheng, Chunli; Wang, Yonghua; Liu, Songqing; Zheng, Jiang; Zhou, Hong",Br J Pharmacol,,199
343266,Study of parent’s satisfaction for online classes under lockdown due to COVID-19 in India,2021,"Background: In coronavirus disease 2019 (COVID-19) patients, increases in high-sensitive cardiac troponin T (hs-cTnT) have been reported to be associated with worse outcomes In the critically ill, the prognostic value of hs-cTnT, however, remains to be assessed given that most previous studies have involved a case mix of non- and severely ill COVID-19 patients Methods: We conducted, from March to May 2020, in three French intensive care units (ICUs), a multicenter retrospective cohort study to assess in-hospital mortality predictability of hs-cTnT levels in COVID-19 patients Results: 111 laboratory-confirmed COVID-19 patients (68% of male, median age 67 (58–75) years old) were included At ICU admission, the median Charlson Index, Simplified Acute Physiology Score II, and PaO2/FiO2 were at 3 (2–5), 37 (27–48), and 140 (98–154), respectively, and the median hs-cTnT serum levels were at 16 0 (10 1–31 9) ng/L Seventy-five patients (68%) were mechanically ventilated, 41 (37%) were treated with norepinephrine, and 17 (15%) underwent renal replacement therapy In-hospital mortality was 29% (32/111) and was independently associated with lower PaO2/FiO2 and higher hs-cTnT serum levels Conclusions: At ICU admission, besides PaO2/FiO2, hs-cTnT levels may allow early risk stratification and triage in critically ill COVID-19 patients","Larcher, Romaric Besnard Noemie Akouz Aziz Rabier Emmanuelle Teule Lauranne Vandercamere Thomas Zozor Samuel Amalric Matthieu Benomar Racim Brunot Vincent Corne Philippe Barbot Olivier Dupuy Anne-Marie Cristol Jean-Paul Klouche Kada",Journal of Clinical Medicine,,199
343485,Applying adult learning theories in improving medical education in nepal: View of medical students,2021,Background: Case-fatality rate (CFR) of the COVID-19 pandemic varied from one country to another We aimed to describe the association between the global mortal,"Faris, MoezAlIslam Jahrami Haitham Bragazzi Nicola Luigi Buheji Mohamed Naja Farah",,,199
343513,The needs and concerns of clinical educators in radiography education in the face of COVID-19 pandemic,2020,"We employed a state-of-the-art first-principles many-body approach, namely the density functional theory in combination with the single-site dynamical mean-field theory, to study the 4f electronic structures in cerium monopnictides (CeX, where X=N, P, As, Sb, and Bi). We find that the 4f electrons in CeN are highly itinerant and mixed-valence, showing a prominent quasi-particle peak near the Fermi level. On the contrary, they become well localized and display weak valence fluctuation in CeBi. It means that a 4f itinerant-localized crossover could emerge upon changing the X atom from N to Bi. Moreover, according to the low-energy behaviors of 4f self-energy functions, we could conclude that the 4f electrons in CeX also demonstrate interesting orbital-selective electronic correlations, which are similar to the other cerium-based heavy fermion compounds.","Lu, Haiyan; Huang, Li",J. phys. condens. matter,,199
343514,The needs and concerns of clinical educators in radiography education in the face of COVID-19 pandemic,2020,,"Hansen, Jaqueline Reinecke Antonia Schmerer Hans-Jörg",,,199
344309,Conspiracy Theories And Modern Disjuncture Amidst COVID-19 In Indonesia,2020,"The easing of COVID-19 restrictions in southern Africa, including Zimbabwe, has seen most countries reopening schools for face-to-face learning In this letter we discuss the paradox of reopening schools in the COVID-19 era and proffer recommendations for safe learning environments","Dzinamarira, Tafadzwa Musuka Godfrey",Public Health in Practice,,199
344376,Risk of cardiovascular disease with lipoprotein(a) in familial hypercholesterolemia: a review,2020,,"Anonymous,",Focus on Powder Coatings,,199
344397,An Investigation of Containment Measures Against the COVID-19 Pandemic in Mainland China,2020-07-16,"Currently, the coronavirus disease 2019 (COVID-19) is the priority of the global health agenda. Since the first case was reported in Wuhan, China, this infection has continued to spread and has been considered as a pandemic by the World Health Organization (WHO) within 3 months of its outbreak. Several studies have been done to better understand the pathogenesis and clinical aspects of the disease. It appears that COVID-19 affects almost all body organs due to the direct effect of the virus and its induced widespread inflammatory response. This multi-systemic aspect of the disease has to be inculcated in COVID-19 management by health providers to improve patient outcomes. This strategy could help curb the burden of the disease especially in low- and middle-income countries (LMICs) like most African countries where the pandemic is at an ""embryonic"" stage.","Temgoua, Mazou Ngou; Endomba, Francky Teddy; Nkeck, Jan René; Kenfack, Gabin Ulrich; Tochie, Joel Noutakdie; Essouma, Mickael",SN Compr Clin Med,,199
344772,Going Viral: COVID-19 and the Accelerated Transformation ofJobs in Latin America and the Caribbean,2021,,"Yang, Yongyao; Tang, Feng; Wei, Fang; Yang, Long; Kuang, Chunyan; Zhang, Hongming; Deng, Jiusheng; Wu, Qiang",Aging (Albany NY),,199
346235,"Public housing and COVID-19: contestation, challenge and change",2020,Background: COVID-19 started in China and has spread throughout the world since December 2019. The pandemic has not only brought the risk of morbidity and mortality from infection but also psychological burden.,"Dangal, M. R.; Bajracharya, L. S.",Kathmandu University Medical Journal,,199
346368,Framework for assessing vertebrate invasive species damage: the case of feral swine in the United States,2020,"BACKGROUND AND PURPOSE: Substantial variation in the adoption of hypofractionation for breast radiation therapy has been observed, despite the availability of consensus guidelines. This study aimed to investigate the variation in radiation therapy fractionation in breast cancer patients in New South Wales (NSW), Australia, and to estimate survival outcome and cost implications. MATERIALS AND METHODS: This is a population-based cohort of patients who received radiation therapy for breast cancer (2009-2013), as captured in the NSW Central Cancer Registry. A logistic regression model was used to identify factors associated with fractionation type. Survival outcome was estimated using multivariable Cox proportional hazards model. Cost per treatment and potential cost saving associated with evidence-based fractionation was estimated. RESULTS: A total of 10,482 patients were available for analysis, divided into 3 cohorts (breast alone: N = 7000; breast + nodes: N = 1119; all chestwall: N = 2363). In multivariable analysis, increasing age, laterality (right), year of treatment (2013), early stage, lower socioeconomic status, and regional area of residence were independent predictors of hypofractionation for breast alone radiation therapy. For the breast + nodes and chest wall cohorts, common factors that predicted the use of hypofractionation were increasing age. In multivariable survival analysis, there was no difference between the fractionation regimens at 5 years. Estimated radiation therapy cost of this cohort approximated $52.1 million, compared with $38.5 million had these patients been treated with evidence-based fractionation. This demonstrated a potential saving of $13.6 million. CONCLUSION: Hypofractionation appears underused for breast radiation therapy in NSW over time. This study highlights that evidence-based practice will translate to reduced health care treatment costs.","Batumalai, Vikneswary; Delaney, Geoff P; Descallar, Joseph; Gabriel, Gabriel; Wong, Karen; Shafiq, Jesmin; Barton, Michael",Radiother. oncol,,199
346436,Medical Student's Perspective Regarding Undergraduate Surgical Education with Special Reference to Pandemic,2021,,"Pugliese, Daniela; Papi, Claudio; Privitera, Giuseppe; Aratari, Annalisa; Festa, Stefano; Armuzzi, Alessandro",Dig Liver Dis,,199
346610,The impact of Saudi lockdown to counter COVID-19,2021,"The incidence of re-positive virus detection in patients who recovered from COVID-19 during quarantine was 6.2% in two designated locations, in Wuhan, indicating that suggestions for patients after discharge to be quarantined before leaving for home might be necessary. This experience might be referred to by other countries with epidemic outbreak.","Wang, Xiaobing; Zhang, Ping; Xiao, Jun; Zhu, Yue; Zhang, Lin; Chen, Liping",Eur. j. clin. microbiol. infect. dis,,199
346611,The impact of Saudi lockdown to counter COVID-19,2021,"Following emergence in late 2019, SARS-CoV-2 rapidly became pandemic and is presently responsible for millions of infections and hundreds of thousands of deaths worldwide There is currently no approved vaccine to halt the spread of SARS-CoV-2 and only very few treatment options are available to manage COVID-19 patients For development of preclinical countermeasures, reliable and well-characterized small animal disease models will be of paramount importance Here we show that intranasal inoculation of SARS-CoV-2 into Syrian hamsters consistently caused moderate broncho-interstitial pneumonia, with high viral lung loads and extensive virus shedding, but animals only displayed transient mild disease We determined the infectious dose 50 to be only five infectious particles, making the Syrian hamster a highly susceptible model for SARS-CoV-2 infection Neither hamster age nor sex had any impact on the severity of disease or course of infection Finally, prolonged viral persistence in interleukin 2 receptor gamma chain knockout hamsters revealed susceptibility of SARS-CoV-2 to adaptive immune control In conclusion, the Syrian hamster is highly susceptible to SARS-CoV-2 making it a very suitable infection model for COVID-19 countermeasure development","Rosenke, K.; Meade-White, K.; Letko, M. C.; Clancy, C.; Hansens, F.; Liu, Y.; Okumura, A.; Tang-Huau, T. L.; Li, R.; Saturday, G.; Feldmann, F.; Scott, D.; Wang, Z.; Munster, V.; Jarvis, M.; Feldmann, H.",bioRxiv,,199
347068,Evaluation of pericardiocentesis videos on YouTube as a reliable source for on-line education in the COVID-19 period,2021,,"Wan, Yi-Min; Deng, Xiao; Tan, Eng-King",Lancet Psychiatry,,199
347069,Evaluation of pericardiocentesis videos on YouTube as a reliable source for on-line education in the COVID-19 period,2021,"SARS-CoV-2 is a novel strain of coronavirus that was first identified in Wuhan, China; it has since spread rapidly throughout the world. Most of the patients with COVID-19 present with respiratory symptoms, including cough, nasal symptoms, fever, and shortness of breath. However, several groups have reported that SARS-CoV-2 can infect the central nervous system via the olfactory bulb followed by spread throughout the brain and peripheral nervous system. This brief report illustrated a 78-year-old man who presented to the emergency department (ED) on March 22, 2020, with chief complaints of dizziness and unsteadiness while walking. He had no symptoms suggestive of COVID-19 on arrival. SARS-CoV-2 nasopharyngeal swab test performed at that time due to his atypical presentation and lymphocytopenia was positive for virus nucleic acids. The neurological symptoms associated with COVID-19 are frequently non-specific and may emerge several days before the respiratory symptoms; as such, identification of patients presenting with these subtle and seemingly unremarkable COVID-19 symptoms will be quite difficult. Added to this, numerous countries still limit testing for SARS-COV-2 to patients presenting with fever or respiratory symptoms. Frontline physicians should be aware of early, non-specific symptoms associated with SARS-CoV-2 infection.","Sia, Jacky",,,199
347259,Typical patterns of government response measures and trends for COVID-19 pandemic,2020,"A cheap, ubiquitous, sensitive, rapid, non-invasive means of screening large numbers of pre-symptomatic and asymptomatic samples at departure or arrival into ports of countries, high-risk areas and within communities. The widely used diagnostic test for the SARS-CoV 2 is the real-time reverse transcription-Polymerase Chain Reaction (RT-PCR) assay while antibody-based techniques are being introduced as supplemental tools but the lack of specialized nucleic acid extraction and amplification laboratories hampers/slows down timely large scale testing. The use of animals with sensitive olfactory cue as an alternate testing model could serve as an alternative to detect COVID-19 in the saliva of carriers. The African giant rats (AGR) is highly versatile and detects odorant molecules from carriers of pathogens with high percentage success after few months of training hence can be taught to detect odour differences of COVID-19 in asymptomatic and pre-symptomatic individuals. If these trained, could help to curtail further spread of COVID infections.","Adekanmbi, Adejoke Joan; Olude, Matthew Ayokunle",,,199
347428,Going through the lockdown: a longitudinal study on the psychological consequences of the coronavirus pandemic,2020,"The COVID-19 pandemic has emerged as a global health crisis As of now, the total confirmed cases have exceeded 50 million and total deaths more than 1 million across the world Such widespread diseases in the past have been associated with a surge in mental health disturbances In this backdrop, the present review article pertains to discuss the overall impact of COVID-19 pandemic on mental health by synthesizing the existing literature from India, using PRISMA technique The articles have been retrieved from Google scholar, NCBI and PubMed database The result obtained on synthesizing the literature indicates that lockdown (home confinement) and social distancing as a measure to mitigate the outbreak of disease have affected physical and mental well-being There has been an increase in the prevalence of anxiety and depressive disorders due to sustained stress related to COVID-19 It has led to a medico-socio-economic crisis around the world The pandemic continues to evolve with several countries experiencing multiple waves due to continuous mutations in the virus Hence, it is essential to carefully observe and monitor the impact of COVID-19 on the onset and progression of poor mental health","Shukla, Jaya Manohar Singh Ram",Clinical Epidemiology and Global Health,,199
347503,The effective use of an e-dentistry service during the COVID-19 crisis,2020,"OBJECTIVES: Immune checkpoint inhibitors (ICIs) are less effective in non-small-cell lung cancer (NSCLC) patients with epidermal growth factor receptor (EGFR) mutations. However, a small percentage of patients with EGFR-mutant NSCLC do respond, and the characteristics of these patients are not known. Here, we identify the characteristics of patients who may respond to ICI therapy for EGFR-mutant NSCLC. PATIENTS AND METHODS: The medical records of NSCLC patients with EGFR mutations who received PD-1/PD-L1 antibody monotherapy at nine institutions were reviewed. RESULTS: In total, 58 patients with EGFR-mutant NSCLC were analyzed. Various clinical factors such as smoking history and EGFR mutation type were not associated with progression-free survival (PFS) of ICIs, while the PFS of prior EGFR tyrosine kinase inhibitors (TKIs) was inversely associated with that of ICIs. Patients who responded to prior EGFR TKIs for > 10 months exhibited a significantly shorter response to ICIs compared to those who had responded for &#8804; 10 months (PFS of ICI: 1.6 vs. 1.9 months; hazard ratio: 2.54; 95% confidence interval 1.26-5.12; p = 0.009). However, patients who responded to ICIs for > 6 months responded to prior EGFR TKIs for significantly shorter periods compared to those who responded to ICIs for &#8804; 6 months (PFS of prior EGFR TKI: 5.3 vs. 12.1 months; log-rank test: p = 0.0025). CONCLUSION: The duration of response to prior EGFR TKIs could be a predictive marker of ICI therapy in EGFR-mutant NSCLC patients.","Ichihara, Eiki; Harada, Daijiro; Inoue, Koji; Shibayama, Takuo; Hosokawa, Shinobu; Kishino, Daizo; Harita, Shingo; Ochi, Nobuaki; Oda, Naohiro; Hara, Naofumi; Hotta, Katsuyuki; Maeda, Yoshinobu; Kiura, Katsuyuki",,,199
347983,"Health, longevity, infrastructure and competitiveness: The Four Horsemen of COVID-19",2021,"The COVID-19 crisis sent student affairs hurtling into a whole new realm And it happened so completely out of the blue that there was little time to prepare, and nothing to compare it to But student affairs professionals have always excelled at adapting, even thriving, under stressful conditions, while making sure to lead their students and staff to succeed right along with them And that's proven true once again during this crisis","McCarthy, Claudine",Student Affairs Today,,199
348020,Reimagining Residency Selection: Part 2-A Practical Guide to Interviewing in the Post-COVID-19 Era,2020,,"Hu, Bo; Deng, Qing; Zhou, Qing",Int J Cardiol,,199
348075,Global pandemic of COVID-19,2020,"COVID-19 is a sudden, infectious disease that can be life-threatening and may cause people to feel panic and anxiety. This study aimed to investigate the clinical characteristics and psychological status of a specific population using an internet consultation platform during the outbreak of COVID-19. The questionnaire survey included questions regarding basic information (e.g. area, sex, age, occupation, and education level), clinical characteristics, and cognitive and psychological status concerning COVID-19 from January 31, 2020 to March 31, 2020. There were 277 patients (43.49%) with three or more symptoms, 121 (12.11%) with a clinical questionnaire score &#8805;8, and 6.81% who lived in Hubei in the previous 14 days. Of the respondents, 4.9% had contact fever or were confirmed to have COVID-19 in the previous 14 days. The respondents were mostly aware that COVID-19 can be transmitted from person to person and via the respiratory tract, but awareness of general susceptibility and specific symptoms of COVID-19 was low. Multivariate analysis showed that urban residents, clerk/students and higher education groups were well aware of COVID-19. Regarding mental health, the anxiety score of the respondents was 7.12 ± 2.32, and the proportion of anxiety was 54.15%. Younger women were more likely to have anxiety when they experienced positive symptoms. Individuals with a Hubei residence history and those who had contact with an individual with a fever or were confirmed patients in the previous 14 days were more likely to have moderate or severe anxiety. The COVID-19-related knowledge of the respondents was generally good but still could have been improved. Their psychological status was also affected by the pandemic. The internet consultation platform played a positive role in spreading pandemic-related information, providing medical help and psychological counseling, and strengthening early warning to the potential high-risk population.","Ouyang, Han; Wen, Jian; Gu, Wenyong; Shen, Huaying; Song, Kai",Sci Prog,,199
348160,Irrational responses to COVID-19,2020,"Abstract Exploring the challenges faced by agriculture teachers during the Spring 2020 semester brings to light the reality of teaching during the COVID-19 pandemic Further, understanding the challenges faced by teachers empowers the profession to make agricultural education more resilient to broader, social forces in the future In this study, a national sample of agriculture teachers were asked to identify the three most pressing challenges they experienced during the COVID-19 pandemic Using qualitative research methods, eight challenge themes emerged: (a) Communication, (b) FFA (i e , student leadership organization previously named the ?Future Farmers of America?), (c) Instructional Quality, (d) Program Facilities and Activities, (e) Supervised Agricultural Experiences (SAE), (f) Student Motivation, (g) Technology and the Internet, and (h) Work-Life Balance Using quasi-statistical methods, the most commonly reported challenges were identified - Instructional Quality, FFA, and Student Motivation Analysis of all the challenges suggested permeation across each aspect of the three-component model of agricultural education Furthermore, many challenges appeared to be related to each other Finally, analysis of the results illuminated responding teachers, and their students, each experienced the challenges brought about by COVID-19 differently, including evidence of exacerbated educational inequality for students from lower income households This article is protected by copyright All rights reserved","McKim, Aaron J.; Sorensen, Tyson J.; Burrows, Michelle",Natural Sciences Education,,199
348777,Simulating the Potential Impacts of COVID-19 School Closures on Schooling and Learning Outcomes: A Set of Global Estimates,2021,,"Ours, Christopher A; Biesecker, Leslie G",Am J Med Genet A,,199
348778,Simulating the Potential Impacts of COVID-19 School Closures on Schooling and Learning Outcomes: A Set of Global Estimates,2021,"Our study evaluates the role of exposure to COVID-19 messaging in negativity towards COVID-19 and the intentions to engage in protective behaviors Building on the theory of planned behavior (TPB), we derive a mediation model and test it in a sample of 737 participants (556 Romanians and 181 Kazakhs) The exposure to general information concerning COVID-19 positively predicts negative attitudes, negative emotions and the emergence of subjective norms in relation to COVID-19, as well as the likelihood of engaging in protective behavioral intentions The exposure to humoristic communication, however, diluted the positive association between exposure to general information and negative attitudes, as well as negative emotions The results support the overall predictions of the TPB and report positive associations between negative attitudes towards COVID-19, subjective norms and behavioral control on the one hand, and protective behavioral intentions on the other Negative emotions significantly predict the likelihood of engaging in protective behaviors Our results also show that older respondents tend to develop more negative attitudes towards COVID-19, yet they do not report stronger intentions to engage in protective behaviors than younger respondents An important emergent result shows that time lapse seems to increase negativity towards COVID-19, yet it does not directly increase the likelihood of engaging in protective behaviors Implications for public health communication related to COVID-19 are discussed","Curșeu, Petru L.; Coman, Andra D.; Fodor, Oana C.; Rațiu, Lucia Panchenko Anton",Healthcare,,199
348851,[Moral distress in medical students and young professionals: research desiderata in the context of the COVID-19 pandemic]./ Moralischer Stress bei Medizinstudierenden und ärztlichen Berufseinsteigenden: Forschungsdesiderate im Rahmen der COVID-19-Pandemie,2020,"This study examines the evolution of Schwartz's Basic Human Values during the COVID-19 outbreak, and their relationships with perceived threat, compliance with movement restrictions and social distancing. An online questionnaire was administered to a heterogeneous sample of French citizens (N = 1025) during the first French lockdown related to the outbreak. Results revealed a significant evolution of values; the conservation value was higher during the outbreak than usual, and both self-enhancement and openness-to-change values were lower during the COVID-19 outbreak than usual. Conservation and perceived threat during the outbreak were robustly and positively related to both compliance with movement restrictions and social distancing. Conservation during the outbreak emerged as a significant partial mediator of the relationship between perceived threat and outcomes (i.e., compliance with movement restrictions and social distancing). Implications of these results for the malleability of values and the COVID-19 modelling are discussed.","Bonetto, Eric; Dezecache, Guillaume; Nugier, Armelle; Inigo, Marion; Mathias, Jean-Denis; Huet, Sylvie; Pellerin, Nicolas; Corman, Maya; Bertrand, Pierre; Raufaste, Eric; Streith, Michel; Guimond, Serge; de la Sablonnière, Roxane; Dambrun, Michael",PLoS One,,199
348995,"Early COVID-19 pandemic modeling: Three compartmental model cases studies from Texas, USA",2020,"In social insects, collective choices between food sources are based on self-organized mechanisms where information about resources are locally processed by the foragers. Such a collective decision emerges from the competition between pheromone trails leading to different resources but also between the recruiting stimuli emitted by successful foragers at nest entrances. In this study, we investigated how an additional nest entrance influences the ability of Myrmica rubra ant colonies to exploit two food sources of different quality (1M and 0.1M sucrose solution) and to select the most rewarding one. We found that the mobilisation of workers doubled in two-entrance nests compared to one-entrance nests but that ants were less likely to reach a food source once they exited the nest. Moreover, the collective selection of the most rewarding food source was less marked in two-entrance nests, with foragers distributing themselves evenly between the two feeders. Ultimately, multiple nest entrances reduced the foraging efficiency of ant colonies that consumed significantly less sugar out of the two available resources. Our results highlight that the nest structure, more specifically the number of nest entrances, can impede the ant's ability to process information about environmental opportunities and to select the most rewarding resource. This study opens new insights on how the physical interface between the nest interior and the outside environment can act upon collective decision-making and foraging efficiency in self-organized insect societies.","Lehue, Marine; Detrain, Claire",PLoS One,,199
349170,Sex-Related Overactivation of NLRP3 Inflammasome Increases Lethality of the Male COVID-19 Patients,2021,"This study aimed to evaluate the acute effects of 2.856 GHz and 1.5 GHz microwaves on spatial memory and cAMP response element binding (CREB)-related pathways. A total of 120 male Wistar rats were divided into four groups: a control group (C); 2.856 GHz microwave exposure group (S group); 1.5 GHz microwave exposure group (L group); and 2.856 and 1.5 GHz cumulative exposure group (SL group). Decreases in spatial memory abilities, changes in EEG, structural injuries, and the downregulation of phosphorylated-Ak strain transforming (p-AKT), phosphorylated-calcium/calmodulin-dependent protein kinase II (p-CaMKII), phosphorylated extracellular signal regulated kinase (p-ERK) and p-CREB was observed 6 h after microwave exposure. Significant differences in the expression of p-CaMKII were found between the S and L groups. The power amplitudes of the EEG waves (Î¸, Î´), levels of structural injuries and the expression of p-AKT, p-CaMK II, p-CREB, and p-ERK1/2 were significantly different in the S and L groups compared to the SL group. Interaction effects between the 2.856 and 1.5 GHz microwaves were found in the EEG and p-CREB changes. Our findings indicated that 2.856 GHz and 1.5 GHz microwave exposure induced a decline in spatial memory, which might be related to p-AKT, p-CaMK II, p-CREB and p-ERK1/2.","Tan, Shengzhi; Wang, Hui; Xu, Xinping; Zhao, Li; Zhang, Jing; Dong, Ji; Yao, Binwei; Wang, Haoyu; Hao, Yanhui; Zhou, Hongmei; Gao, Yabing; Peng, Ruiyun",Sci Rep,,199
349251,Evaluation of a delirium awareness podcast for undergraduate nursing students in Northern Ireland: a pre−/post-test study,2021,"OBJECTIVE: To analyse the trend of social inequality in food consumption among Brazilians from 2008 to 2019. DESIGN: Time series analyses using cross-sectional annual data from the Telephone Surveillance System (VIGITEL 2008-2019). Food consumption was evaluated through: (1) consumption of five or more portions of fruits and vegetables in &#8805;5 d/week; (2) consumption of beans in &#8805;5 d/week and (3) consumption of soft drinks or artificial juices in &#8805;5 d/week. Absolute inequality was assessed by the slope index of inequality (SII) and relative inequality by the concentration index (CIX). SII and CIX positive values indicate higher prevalence among more educated citizens and negative among less educated ones. Time trend was assessed by linear regression using weighted least squares. SETTING: 26 Brazilian state capitals and the Federal District. PARTICIPANTS: 621 689 individuals &#8805;18 years. RESULTS: Fruits and vegetable consumption was more prevalent among the more educated citizens, while beans were mostly consumed by the less educated, and soft drinks or artificial juices was more prevalent among individuals with intermediate education. The highest absolute inequality was found for beans (SII2019 -25·9). In 12 years, the absolute inequality increased for fruit and vegetable consumption (from SII2008 12·8 to SII2019 16·2), remained for beans (SII2008 -23·1 to SII2019 -25·9) and reduced for soft drinks or artificial juices (SII2008 8·7 to SII2019 0·4). Relative inequality was low and constant. CONCLUSION: Despite the advances reducing inequalities in soft drinks or artificial juice consumption, the increase in the social gap for adequate consumption of fruits and vegetables is troublesome.","Crepaldi, Barbara Virginia Caixeta; Okada, Letícia Martins; Rauber, Fernanda; Levy, Renata Bertazzi; Azeredo, Catarina Machado",Public Health Nutr,,199
349329,COVID-19: impact on quality of work life in real estate sector,2021,"The most serious health issue today is the rapid outbreak of Coronavirus Disease 2019 (COVID-19). More than 6,973,427 confirmed cases were diagnosed in nearly 213 countries and territories around the world and two international conveyances, causing globally over 400,000 deaths. Epidemiology, risk factors, and clinical characteristics of COVID-19 patients have been identified, but the factors influencing the immune system against COVID-19 have not been well established. Upon infection or cell damage, high amounts of adenosine triphosphate (ATP) are released from damaged cells, which serve as mediators of inflammation through purinergic cell surface receptor signaling. As a protective mechanism to prevent excessive damage to host tissue, adenosine counteracts ATP's effects by adenosine receptor stimulation to suppress the pro-inflammatory response. Adenosine is seen as a major obstacle to the efficacy of immune therapies, and the adenosinergic axis components are critical therapeutic targets for cancer and microbial infections. Pharmacologic inhibitors or antibodies specific to adenosinergic pathway components or adenosine receptors in microbial and tumor therapy have shown efficacy in pre-clinical studies and are entering the clinical arena. In this review, we provide a novel hypothesis explaining the potential for improving the efficiency of innate and adaptive immune systems by targeting adenosinergic pathway components and adenosine A2A receptor signaling for the treatment of COVID-19.","Abouelkhair, Mohamed A",Med Hypotheses,,199
