,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
102973,102973,102973,Pituitary apoplexy and associated cranial nerve palsies secondary to bleeding caused by immune thrombocytopaenia in a patient with known pituitary macroadenoma.,15.164557,10.472446,2021-05-31,"Advances against COVID-19 offer hope, but work remains before we can fully move on.","Kennedy, Maureen Shawn",The American journal of nursing,41,1
104004,104004,104004,Rabbit anti-thymocyte globulin administration to treat rejection in simultaneous pancreas and kidney transplant recipients with recent COVID-19 infection.,15.249745,10.672589,2020-11-11,,"Schwaab, Bernhard; Kindermann, Ingrid; Bjarnason-Wehrens, Birna; Preßler, Axel; Niebauer, Josef; Rauch, Bernhard; Völler, Heinz; Reibis, Rona",European journal of preventive cardiology,41,5
104608,104608,104608,Dramatic complication of pneumothorax treatment requiring lifesaving open-heart surgery.,15.287859,10.467669,2021-03-01,"Agent-based models provide a flexible framework that is frequently used for modelling many biological systems, including cell migration, molecular dynamics, ecology and epidemiology. Analysis of the model dynamics can be challenging due to their inherent stochasticity and heavy computational requirements. Common approaches to the analysis of agent-based models include extensive Monte Carlo simulation of the model or the derivation of coarse-grained differential equation models to predict the expected or averaged output from the agent-based model. Both of these approaches have limitations, however, as extensive computation of complex agent-based models may be infeasible, and coarse-grained differential equation models can fail to accurately describe model dynamics in certain parameter regimes. We propose that methods from the equation learning field provide a promising, novel and unifying approach for agent-based model analysis. Equation learning is a recent field of research from data science that aims to infer differential equation models directly from data. We use this tutorial to review how methods from equation learning can be used to learn differential equation models from agent-based model simulations. We demonstrate that this framework is easy to use, requires few model simulations, and accurately predicts model dynamics in parameter regions where coarse-grained differential equation models fail to do so. We highlight these advantages through several case studies involving two agent-based models that are broadly applicable to biological phenomena: a birth-death-migration model commonly used to explore cell biology experiments and a susceptible-infected-recovered model of infectious disease spread.","Nardini, John T; Baker, Ruth E; Simpson, Matthew J; Flores, Kevin B","Journal of the Royal Society, Interface",41,31
105799,105799,105799,Hydroxychloroquine and Maintenance Immunosuppression Use in Kidney Transplant Recipients: Analysis of Linked U.S. Registry and Claims Data.,15.135653,10.836278,2020-10-13,"OBJECTIVE To evaluate the experience and perceptions of reproductive endocrinology and infertility fellowship applicants and program directors (PDs) regarding the current and future use of web-based interviews (WBIs). DESIGN Cross-sectional study. SETTING Nationwide cohort. PATIENT(S) Reproductive endocrinology and infertility fellowship applicants and PDs participating in the 2020 application cycle. INTERVENTION(S) Anonymous survey sent to applicants and PDs. MAIN OUTCOME MEASURE(S) Descriptive study evaluating the experience and satisfaction of applicants and PDs with WBIs. RESULT(S) Forty-six percent of applicants and eligible PDs responded to our survey. Most applicants and PDs responded that WBIs were adequate for conveying a sense of a program's strengths, faculty, diversity, clinical training, and research opportunities, but less than half responded that WBIs were adequate in providing a sense of the program's clinical site and facilities. After WBIs, both applicants (73%) and PDs (86%) were able to rank with confidence. The cost of WBIs was significantly lower for both applicants (median: $100) and programs (median: $100) than the costs previously reported for in-person interviews. The applicants interviewed at more programs than they would have if the interviews were on-site, and Zoom was the highest rated platform used. Most applicants and PDs responded that WBIs were an adequate substitute, and that they should continue after the coronavirus disease 2019 pandemic. Furthermore, most of the PDs were planning to continue to use WBIs in some capacity. CONCLUSION(S) Both applicants and PDs had favorable experiences with and perceptions of WBIs, and most endorse the continued use of this interview modality. The findings of this study can help guide and optimize future WBI practices.","Hariton, Eduardo; Raker, Christina A; Frishman, Gary N; Feinberg, Eve C",Fertility and sterility,41,1
106578,106578,106578,COVID-19 Outcomes Among Solid Organ Transplant Recipients: A Case-Control Study.,15.409073,10.568615,2020-09-01,,"Morelli, Andrea; Sanfilippo, Filippo; Romano, Salvatore M; Vieillard-Baron, Antoine",British journal of anaesthesia,41,16
106689,106689,106689,On-line education about end-of-life care and the donation process after brain death and circulatory death. Can we influence perception and attitudes in critical care doctors? A prospective study.,15.10675,10.60968,2020-09-02,,"Delaye, Matthieu; Pernot, Simon",Bulletin du cancer,41,19
107345,107345,107345,Transitioning From Intrathecal Hydromorphone to Sublingual Buprenorphine-Naloxone Through Microdosing: A Case Report.,15.428149,10.419816,2020-09-01,"Data and ideas are the capital of research productivity. Is it ethical to preempt the publication of another researcher's unpublished data or preliminary analysis, perhaps without citation? The long-established answer is 'certainly not'-but recent 'open data' use suggests otherwise. A research competition was held using data from The Systolic Blood Pressure Intervention Trial (SPRINT). This SPRINT Data Analysis Challenge created a novel environment for using open data as data became open early. This allowed third-party researchers the opportunity to assess some of the trial's outcomes before trialists. Could this infringe on trialists' right to analyse their data? Simultaneously, trialists had access to analyses from submissions to the competition that were not formally 'published' with a typical author credit or citation. Therefore, trialists had the opportunity to view the competition submissions and published on those ideas first without a typical way to cite the source of that idea. Could this infringe on researchers' right to be credited for their ideas? This is not intended as a criticism of open data, the SPRINT Data Analysis Challenge, or similar systems/ventures, but is an effort to objectively note what may be remediable flaws in the worthwhile, growing and dynamic uses of open data. We offer preliminary analytics to shed more light and provide fodder for additional discussion.","Carris, Nicholas W; Cheon, Byron; Wolfson, Jay",Journal of medical ethics,41,31
107727,107727,107727,Al Wakra type II myocardial infarction-a case report in our emergency department.,15.164926,10.428873,2021,"Evidence concerning short-term acute association between air pollutants and hospital admissions for respiratory diseases among children in a multi-city setting was quite limited. We conducted a time-series analysis to evaluate the association of six common air pollutants with hospital admissions for respiratory diseases among children aged 0-14 years in 4 cities (Guangzhou, Shanghai, Wuhan and Xining), China during 2013-2018. We used generalized additive models incorporating penalized smoothing splines and random-effect meta-analysis to calculate city-specific and pooled estimates, respectively. The exposure-response relationship curves were fitted using the cubic spline regression. Subgroup analyses by gender, age, season and disease subtype were also performed. A total of 183,036 respiratory diseases hospitalizations were recorded during the study period, and 94.1% of the cases were acute respiratory infections. Overall, we observed that increased levels of air pollutants except O3, were significantly associated with increased hospital admissions for respiratory disease. Each 10 μg/m3 increase in PM2.5, SO2 and NO2 at lag 07, PM10 at lag 03 and per 1 mg/m3 increase in CO at lag 01 corresponded to increments of 1.19%, 3.58%, 2.23%, 0.51% and 6.10% in total hospitalizations, respectively. Generally, exposure-response relationships of PM2.5 and SO2 in Guangzhou, SO2, NO2 and CO in Wuhan, as well as SO2 and NO2 in Xining with respiratory disease hospitalizations were also found. Moreover, the adverse effects of these pollutants apart from PM2.5 in certain cities remained significant even at exposure levels below the current Chinese Ambient Air Quality Standards (CAAQS) Grade II. Children aged 4-14 years appeared to be more vulnerable to the adverse effects of PM2.5, SO2 and NO2. Furthermore, with the exception of O3, the associations were stronger in cold season than in warm season. Short-term exposure to PM2.5, SO2, NO2 and CO were associated, in dose-responsive manners, with increased risks of hospitalizations for childhood respiratory diseases, and adverse effects of air pollutants except PM2.5 held even at exposure levels below the current CAAQS Grade II in certain cities.","Yang, Huihua; Yan, Chunxiang; Li, Meng; Zhao, Lei; Long, Zhen; Fan, Yali; Zhang, Zhonggang; Chen, Renjie; Huang, Yihui; Lu, Congbin; Zhang, Jianduan; Tang, Jie; Liu, Hua; Liu, Miao; Guo, Wenting; Yang, Liangle; Zhang, Xiaomin",International journal of hygiene and environmental health,41,8
108099,108099,108099,Living Well with Kidney Disease by Patient and Care-Partner Empowerment: Kidney Health for Everyone Everywhere.,15.448312,10.407424,2020-12-31,,"Vasanthamohan, Lakshman; Boonyawat, Kochawan; Chai-Adisaksopha, Chatree; Crowther, Mark",Journal of thrombosis and haemostasis : JTH,41,22
108226,108226,108226,Congenital Hairy Polyp Causing Severe Upper Airway Obstruction in a Newborn: A Case Report.,15.16544,10.562718,2021-03-25,SARS-CoV-2 (COVID-19) infections have been recently shown to be associated with a high rate of thromboembolic events due to pro-coagulative mechanisms that have not yet been fully understood. This paper reports on a 55-year-old female COVID-19 patient with severe ARDS and pulmonary embolism (PE) complicated by cardiogenic shock after 12 days of hospitalization under initial prophylactic anticoagulation with low molecular weight heparin (LMWH). An ultima-ratio va (veno-arterial) ECMO implantation and subsequent rapid upgrade to vvaECMO due to insufficient oxygenation was performed. The patient developed severe coagulopathy with intrapulmonary bleeding. The present report aims to highlight and discuss the pros and cons of various anticoagulation strategies in COVID-19 patients focusing on current scientific debates to address this frequently observed complication in the current situation worldwide.,"Gaisendrees, Christopher; Walter, Sebastian G; Elderia, Ahmed; Vollmer, Mattias; Kaya, Süreyya; Djordjevic, Ilija; Eghbalzadeh, Kaveh; Sabashnikov, Anton; Kahlert, Heike Anelie; Deppe, Antje-Christin; Böll, Boris; Madershahian, Navid; Wahlers, Thorsten",Perfusion,41,13
108838,108838,108838,A Case of Recurrent Cervical Lymphadenopathy Due to Kikuchi-Fujimoto Disease.,15.126822,10.481548,2021-02-15,,"Cebeci, Filiz; Kartal, İlkay",European journal of hospital pharmacy : science and practice,41,1
109005,109005,109005,Rehabilitation Effects of Acupuncture on the Diaphragm Dysfunction in Chronic Obstructive Pulmonary Disease: A Systematic Review.,15.250511,10.663739,2021,"Given trends in local, national, and global demographics, a need exists for educators in fields that serve older adults to provide innovative and engaging assignments that are relevant and applicable to the diverse contexts in which students are likely to find themselves as they pursue their careers. This article discusses a novel ""elevator pitch"" assignment that could be implemented in a number of ways to fit a variety of pedagogical methods and courses and further tailored to serve the needs of diverse student populations. For those working to actively and successfully recruit, train, and retain students in fields that serve older adults, such flexibility of assignments and delivery are likely to be acutely important as institutions, instructors, and students continue to adapt to rapidly changing developments such as those imposed by the COVID-19 pandemic.","Goedereis, Eric A; Gray-Graves, Amy",International journal of aging & human development,41,1
109501,109501,109501,Anesthetic management of a patient with sodium-channel myotonia: a case report.,15.326866,10.535521,2019-11-25,"BACKGROUND Pediatric facial palsy represents a rare multifactorial entity. Facial reanimation restores smiling, thus boosting self-confidence and social integration of the affected children. The purpose of this paper is to present a systematic review of microsurgical workhorse free functional muscle transfer procedures with emphasis on the long-term functional, aesthetic, and psychosocial outcomes. MATERIALS AND METHODS We performed a literature search of the PubMed database from 1995 to 2019 using the following search strategy: ""facial paralysis""[Title/Abstract] OR ""facial palsy""[Title]. We used as limits: full text, English language, age younger than 18 years, and humans. Two independent reviewers performed the online screening process using Covidence. Forty articles met the inclusion criteria. The protocol was aligned with the PRISMA statement (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) and was registered at the International Prospective Register of Systematic Reviews (PROSPERO, CRD42019150112) of the National Institute for Health Research. RESULTS Free functional muscle transfer procedures include mainly segmental gracilis, latissimus dorsi, and pectoralis minor muscle transfer. Facial reanimation procedures with the use of the cross-face nerve graft (CFNG) or masseteric nerve result in almost symmetric smiles. The transplanted muscle grows harmoniously along with the craniofacial skeleton. Muscle function and aesthetic outcomes improve over time. All children presented improved self-esteem, oral commissure opening, facial animation, and speech. CONCLUSIONS A two-stage CFNG plus an FFMT may restore a spontaneous emotive smile in pediatric facial palsy patients. Superior results of children FFMT compared to adults FFMT are probably attributed to greater brain plasticity.","Gasteratos, Konstantinos; Azzawi, Saif Al; Vlachopoulos, Nikolaos; Lese, Ioana; Spyropoulou, Georgia-Alexandra; Grobbelaar, Adriaan O","Journal of plastic, reconstructive & aesthetic surgery : JPRAS",41,26
109676,109676,109676,Tailoring management and immunosuppression regimen in kidney transplant recipients with COVID-19 infection - lessons from Singapore.,15.551325,10.42996,2021-06-18,,"Kearns, Donovan G; Uppal, Shelley; Chat, Vipawee S; Wu, Jashin J",Journal of drugs in dermatology : JDD,41,0
110729,110729,110729,Mycobacterium avium pleuritis with multiple nodules in the pleura.,15.360817,10.742521,2020-08-01,"Background: The 2020 Coronavirus pandemic is a major international public health challenge. Governments have taken public health protection measures to reduce the spread of the virus through non-pharmalogical measures. The impact of the pandemic and the public health response on individual and population mental health is unknown. Methods: We used Google Trends data (1 Jan 2020 - 1 Apr 2020) to investigate the impact of the pandemic and government measures to curb it on people's concerns, as indexed by changes in search frequency for topics indicating mental distress, social and economic stressors and mental health treatment-seeking. We explored the changes of key topics in Google trends in Italy, Spain, USA, UK, and Worldwide in relation to sentinel events during the pandemic. Results: Globally there appears to be significant concerns over the financial and work-related consequences of the pandemic, with some evidence that levels of fear are rising. Conversely searching for topics related to depression and suicide fell after the pandemic was announced, with some evidence that searches for the latter have risen recently. Concerns over education and access to medication appear to be particular social stressors. Whilst searches for face-to-face treatments have declined, those for self-care have risen. Conclusions: Monitoring Google trends shows promise as a means of tracking changing public concerns. In weeks to come it may enable policy makers to assess the impact of their interventions including those aiming to limit negative consequences, such as government funded financial safety nets.","Knipe, Duleeka; Evans, Hannah; Marchant, Amanda; Gunnell, David; John, Ann",Wellcome open research,41,1
111371,111371,111371,The Value of Secretin-Enhanced MRCP in Patients With Recurrent Acute Pancreatitis.,15.476347,10.503094,2017,"INTRODUCTION Duodenal switch (DS) is a superior choice for surgical weight loss in the super obese patient population. However, there is an associated risk of adverse events following a DS procedure including vitamin deficiencies, bleeding, obstruction, stricture, and leakage. PRESENTATION OF CASE A 37-year-old female with body mass index of 67kg/m(2) and multiple comorbidities underwent a Da Vinci-assisted, laparoscopic, one-stage, single-anastomosis DS procedure. On postoperative day 11, the patient developed persistent nausea, fatigue, and severe abdominal pain. She underwent diagnostic laparoscopy and was found to have hemoperitoneum, which was evacuated, but active bleeding source was not identifiable. Three days later, the patient underwent exploratory laparotomy, for bleeding with duodenal stump blowout. DISCUSSION Duodenal stump blowout is the result from increased pressure caused by distal obstruction with the back up of duodenal contents. Anastomotic leakage/blow-out following surgery when suspected, should be individualized and management strategy should be implemented according to the size of the leak, extent of the abscess, and status of the patient. CONCLUSION Duodenal stump leaks must be diagnosed as early as possible, and treated appropriately with operative intervention. Regardless of the operative technique the key to appropriate treatment is stabilize the patient, repair the duodenal stump, and adequate drainage.","Nelson, Lars; Moon, Rena C; Teixeira, Andre F; Jawad, Muhammad A",International journal of surgery case reports,41,1
111687,111687,111687,Successful treatment of refractory complete separation of an esophagojejunal anastomosis after laparoscopic total gastrectomy: a case report.,15.212654,10.422215,2017,"OBJECTIVE to report the experience of developing pedagogical mediations in a Virtual Learning Environment implemented in a nursing faculty during the COVID-19 pandemic. METHODS an experience report on the construction of a distance course aimed at graduates and residents of a nursing faculty at a public university located in the city of Rio de Janeiro. RESULTS the course's conception, operationalization and implementation were the result of a collective work that culminated in a non-formal, virtual and problematic teaching process, which reached a participation rate of 82% of enrolled students. FINAL CONSIDERATIONS even in times of social isolation, the course promoted collaborative learning of knowledge about COVID-19 and strengthened the relationship between professors and students. The possibility of carrying out distance activities based on solid methodological proposals that contradict the content logic often observed in distance learning is emphasized.","Prata, Juliana Amaral; Mello, Alex Simões de; Costa E Silva, Frances Valéria; Faria, Magda Guimarães de Araujo",Revista brasileira de enfermagem,41,25
111740,111740,111740,"Covid-19: less bronchial airways, more lung alveolar space and blood ways.",15.074321,10.481024,2021-05-04,"Northern ireland disease surveillance, july to september 2017Bibersteinia trehalosi causing septicaemic pasteurellosis in lambsAbortion due to Streptococcus pluranimalium in cattleLymphoma in cattleAcute fasciolosis in sheepErysipelas in pigsMarek's disease in chickens.",,The Veterinary record,41,5
112144,112144,112144,Uveitis developing in tuberculous lymphadenitis-associated Behçet's disease during anti-tuberculosis therapy.,15.076504,10.781691,2020-08-01,,"Johnston, Bridget; Peacock, Jacqui; Todd, Anne; Watson, Lyn",International journal of palliative nursing,41,2
113870,113870,113870,Occurrence of the S230R integrase strand inhibitor mutation in a treatment-naïve individual case report.,15.084475,10.633427,2020-07-02,,,United European gastroenterology journal,41,28
114678,114678,114678,Possible therapeutic role of a highly standardized mixture of active compounds derived from cultured Lentinula edodes mycelia (AHCC) in patients infected with 2019 novel coronavirus.,15.145575,10.778959,2020-03-12,"PURPOSE As an angiotensin converting enzyme (ACE) inhibitor, the effects of captopril on inflammation has been previously examined. Captopril has been shown to have anti-inflammatory and antioxidant effects. Imbalance in the oxidant/antioxidant system is one of the major causes of inflammation. In the present study, the effects of captopril on total and differential white blood cells (WBC), oxidative stress andlung histopathological changes produced by lipopolysaccharide (LPS) were investigated in rat. MATERIALS AND METHOD The rats were divided into: control (saline-treated), LPS (1 mg/kg), 12.5, 25 or 50 mg/kg captopril-treated before LPS administration (LPS+Cap12.5, LPS+Cap25 and LPS+Cap50) and Cap-treated, 50 mg/kg before saline administration (as positive control group)groups. The levels of total and percentage of differential WBC in blood, and the oxidative stress index in the serum were evaluated. Lung histopathological changes were also examined. RESULTS In the LPS group, total WBC count, percentage of neutrophils, basophils, eosinophils, and monocytes in the blood, oxidative stress indices in serum, lung pathological changes were significantly higher than the control group (p < 0.05 to p < 0.001). Pathological changes of lung, serum oxidative stress indices of LPS+Cap50 group, total WBC counts of LPS+Cap25 and LPS+Cap50 groups, as well as percentage of neutrophils, monocytes, and basophils in LPS+Cap50 group and percentage of eosinophils in LPS+Cap50 and LPS+Cap25 groups, were significantly decreased compared to the LPS group (p < 0.05 to p < 0.001). CONCLUSION The results of this study showed that captopril dose-dependently reduced total and differential WBC counts, while it improved serum oxidant/antioxidant biomarkers and histopathological changes in LPS-treated rats. These results indicate a therapeutic potential for captopril on systemic inflammation and oxidative stress against LPS-induced lung injuries.","Boskabadi, Javad; Mokhtari-Zaer, Amin; Abareshi, Azam; Khazdair, Mohammad Reza; Emami, Bahman; Mohammadian Roshan, Nama; Hosseini, Mahmoud; Boskabady, Mohammad Hossein",Experimental lung research,41,16
114979,114979,114979,Susceptibility to SARS-CoV-2 Infection Among Children and Adolescents Compared With Adults: A Systematic Review and Meta-analysis.,15.418604,10.840848,2020-09-25,"Nicotinic acid adenine dinucleotide phosphate (NAADP) is a second messenger that releases Ca2+ from acidic organelles through the activation of two-pore channels (TPCs) to regulate endolysosomal trafficking events. NAADP action is mediated by NAADP-binding protein(s) of unknown identity that confer NAADP sensitivity to TPCs. Here, we used a ""clickable"" NAADP-based photoprobe to isolate human NAADP-binding proteins and identified Jupiter microtubule-associated homolog 2 (JPT2) as a TPC accessory protein required for endogenous NAADP-evoked Ca2+ signaling. JPT2 was also required for the translocation of a severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pseudovirus through the endolysosomal system. Thus, JPT2 is a component of the NAADP receptor complex that is essential for TPC-dependent Ca2+ signaling and control of coronaviral entry.","Gunaratne, Gihan S; Brailoiu, Eugen; He, Shijun; Unterwald, Ellen M; Patel, Sandip; Slama, James T; Walseth, Timothy F; Marchant, Jonathan S",Science signaling,41,16
116428,116428,116428,A case report of progressive multifocal leukoencephalopathy during steroid treatment for ANCA-associated renal vasculitis.,15.193866,10.551617,2020-05-09,,"Chommeloux, Juliette; Montero, Santiago; Franchineau, Guillaume; Schmidt, Matthieu",Critical care medicine,41,12
116839,116839,116839,Dysbiosis in the oral microbiomes of anti-CCP positive individuals at risk of developing rheumatoid arthritis.,15.33027,10.924899,2020-10-01,"BACKGROUND Sizing of annuloplasty rings and bands is variably based on intertrigonal or intercommissural distances or estimation of the anterior leaflet area. This study examines the results of mitral valve repair with Simplici-T annuloplasty band without predetermining its length in patients with mitral regurgitation (MR) as a result of degenerative disease. METHODS Three hundred thirty-seven consecutive patients (median age, 58 years; 69% men) underwent mitral valve repair for MR as a result of degenerative disease (52% bileaflet prolapse and 36% anterior leaflet prolapse). Prolapse of the leaflet was corrected by chordal replacement with Gore-Tex sutures and occasionally a triangular resection. A posterior mitral annuloplasty with a Simplici-T band (median length, 70 mm; range, 52 to 80 mm) was performed by securing it from the lateral to the medial fibrous trigones. Annular reduction was performed selectively on the commissures, false commissures, and areas of posterior leaflet resection. Mitral valve function, gradients, and areas were assessed perioperatively and annually during a median follow-up of 4.1 years (interquartile range, 2.7 to 5.4 years) and was 98% complete. RESULTS There were 2 operative and 7 late deaths; survival at 5 years was 97.2%. Three patients were discharged from the hospital with mild to moderate MR, and during follow-up a total of 14 patients had MR greater than mild and 1 patient had MR greater than moderate. Mitral valve re-repair was performed in 1 patient who exhibited mitral stenosis. Freedom from MR greater than mild at 5 years was 93.3%. CONCLUSIONS Selective reduction of the mitral annulus with a posterior band without predetermining its length during mitral valve repair for degenerative MR provides excellent functional results.","David, Tirone E; David, Carolyn M; Manlhiot, Cedric",The Annals of thoracic surgery,41,31
117566,117566,117566,Hemolytic anemia after switching from infliximab originator to biosimilar CT-P13 in a patient with inflammatory bowel disease: A case report.,15.353097,10.487663,2019-11-01,,"L'Huillier, Arnaud G; Baggio, Stéphanie; Eckerle, Isabella",JAMA pediatrics,41,26
117591,117591,117591,Evaluation of the corneal endothelium by specular microscopy in patients with chronic obstructive pulmonary disease.,15.581468,10.481133,2021-06-07,"Due to their unpredictability and variable effects, injectable anesthetic regimens in laboratory rodent species warrant refinement. In our study we sought to evaluate alfaxalone, which has gained recent popularity in veterinary medicine, alone and in combination with dexmedetomidine to evaluate their anesthetic ability in Sprague-Dawley rats when administered intraperitoneally. Three doses of alfaxalone only and 4 dose combinations of alfaxalone-dexmedetomidine were tested in males and female rats. The time to induction, anesthetic duration, pulse rate, respiratory rate, temperature, and time to recovery were recorded by a blind observer. The level of anesthesia induced by the various anesthetic protocols was assessed by using pedal withdrawal reflex to a noxious stimulus and scored according to the response. Dependent on the treatment group,atipamezole or saline was administered intraperitoneally once animals reached 60 min of anesthesia. Regardless of the dose, alfaxalone alone achieved only a sedative level of anesthesia, whereas all alfaxalone-dexmedetomidine combinations led to a surgical level of anesthesia in all animals. Anesthesia regimens using alfaxalone alone and in combination with dexmedetomidine demonstrated sex-associated differences, with female rats maintaining longer durations of sedation or anesthesia than their male counterparts. Both male and female rats displayed decreases in physiologic parameters consistent with the effects of dexmedetomidine. Given the results described herein, we recommend 20 mg/kg alfaxalone for sedation and 30 mg/kg alfaxalone combined with 0.05 mg/kg dexmedetomidine for surgical anesthesia in female rats. Appropriate doses of alfaxalone only and alfaxalone-dexmedetomidine for male rats were not determined in this study and need further evaluation.","West, Sylvia E; Lee, Jonathan C; Johns, Tinika N; Nunamaker, Elizabeth A",Journal of the American Association for Laboratory Animal Science : JAALAS,41,1
117890,117890,117890,SARS-CoV-2 antibody response after COVID-19 in patients with rheumatic disease.,15.419803,10.746915,2021-01-12,,"Thomas, J Jeremy; Vrocher, Diamond; Khoury, Charles A",Annals of emergency medicine,41,1
118260,118260,118260,"Response to 'Correspondence on ""Tumour necrosis factor inhibitors slow radiographic progression in patients with ankylosing spondylitis: 18-year real-world evidence"" by Zhang et al.",15.43886,10.477817,2020-10-01,,"Bein, Thomas; Koch, Susanne; Schulz, Christian",Intensive care medicine,41,31
119746,119746,119746,Angiotensin Receptor Blocker and Neprilysin Inhibitor Suppresses Cardiac Dysfunction by Accelerating Myocardial Angiogenesis in Apolipoprotein E-Knockout Mice Fed a High-Fat Diet.,15.220157,10.7614,2021,"SARS-like coronavirus (SARS-CoV2) has emerged as a global threat to humankind and is rapidly spreading. The infectivity, pathogenesis, and infection of this virus are dependent on the interaction of SARS-CoV2 spike protein with human ACE2 (hACE2). Spike protein contains a receptor-binding domain (RBD) that recognizes hACE-2. In the present study, we are reporting a denovo designed novel hybrid antiviral 'VT-AR-01' molecule that binds at the interface of RBD-hACE2 interaction. A series of antiviral molecules were tested for binding at the interface of RBD-hACE2 interaction. In-silico screening, molecular mechanics, molecular dynamics simulation (MDS) analysis suggest ribavirin, ascorbate, lopinavir, and hydroxychloroquine have strong interaction at RBD-hACE2 interface. These four molecules were used for denovo fragment-based antiviral design. Denovo designing, docking, and MDS analysis identified a 'VTAR' hybrid molecule that has better interaction with this interface as compared to all antiviral used to design it. We have further used retrosynthetic analysis and combinatorial synthesis to design 100 variants of VT-AR molecules. Retrosynthetic analysis and combinatorial synthesis, along with docking and MDS, identified VT-AR-01 that interact with the interface of the RBD-ACE2 complex. MDS analysis confirmed its interaction with the RBD-ACE2 interface by involving Glu35 and Lys353 of ACE2, as well as Gln493 and Ser494 of RBD. Interaction of spike protein with ACE2 is essential for pathogenesis and infection of this virus; hence, this in-silico designed hybrid antiviral molecule (VT-AR-01) that binds at the interface of RBD-hACE2 may be further developed to control the infection of SARS-CoV2.","Tiwari, Vishvanath",Biology open,41,28
120274,120274,120274,Effect of bisoprolol on respiratory function and exercise capacity in chronic obstructive pulmonary disease.,15.369471,10.662397,2012,"International Organizations are seriously concerned about the fake news phenomenon. UNESCO has defined the term of misinformation/disinformation, which are the two faces of fake news. European Commission has conducted a survey about ""Fake News"" through EU citizens to estimate the awareness and people behaviour related to the appearance of fake news and disinformation on electronic. The findings are quite worrying, since about 40% come across fake news daily and 85% evaluate fake news as a problem. The aim of this work is to introduce an Artificial Intelligence approach, the Decision Trees algorithm to identify fake news on the COVID-19.","Isaakidou, Marianna; Zoulias, Emmanouil; Diomidous, Marianna",Studies in health technology and informatics,41,24
120350,120350,120350,Technical Evaluation of Soft Mist Inhaler Use in Patients with Chronic Obstructive Pulmonary Disease: A Cross-Sectional Study.,15.194938,10.6905155,2020,"BACKGROUND Congenital pigmented nevi of the auricle are uncommon. The authors' approach is to excise these nevi and perform reconstruction because of the risk of malignant transformation and the aesthetic and psychological effects these nevi can have on the child. This study presents the authors' experience in treating congenital nevi of the ear and suggests treatment principles and guidelines for the reconstructive surgeon. METHODS Fourteen patients with congenital nevus of the ear were treated from October of 1992 to September of 2008 by the senior surgeon (B.S.B.). Nevi involving the more stable areas such as the concha can be resected and grafted early; the antihelix, scapha, and triangular fossa area can be resected and grafted next; and the helical rim, having the most easily distorted cartilage, should be treated last. Lobule reconstruction requires combined flaps and a dermal fat graft or a postauricular fascial fat flap. RESULTS Successful reconstruction was achieved in 10 patients. Three patients require final revision procedures (lobule reconstruction). One patient, early in our series, developed a deformed helical rim resulting from skin grafting at age 16 months, before the cartilage was firm enough to withstand the contraction forces of the skin graft. All subsequent patients with helical rim involvement had treatment delayed until the ear was at or near completion of its growth. CONCLUSIONS Congenital nevi of the ear present a challenging reconstruction surgeon. The authors developed a treatment plan that breaks the ear down to aesthetic units and considers the location of the nevus, patient age, and the firmness of the cartilage.","Adler, Neta; Margulis, Alexander; Bauer, Bruce S",Plastic and reconstructive surgery,41,17
120399,120399,120399,Spontaneous Coronary Artery Dissection with Sudden Cardiac Arrest in a Female Patient During Her Postpartum Period: A Case Report and Review.,15.33436,10.5618515,2021-09-18,"BACKGROUND Intensive care unit (ICU) hospitalisations of elderly patients with acute respiratory infection have increased, yet the long-term effects of ICU admission among elderly individuals remain unknown. We examined differences over the 2 years after discharge in mortality, healthcare utilisation and frailty score between elderly survivors of ARI in the ICU and an elderly control population. METHODS We used 2009-2017 data from 39 hospital discharge databases. Patients ≥ 80 years old discharged alive from ICU hospitalisation for acute respiratory infection were propensity score-matched with controls (cataract surgery) discharged from the hospital at the same time and adjusted for age, sex and comorbidities present before hospitalisation. We reported 2-year mortality and compared healthcare utilisation and frailty scores in the 2-year periods before and after ICU hospitalisation. RESULTS One thousand two hundred and twenty elderly survivors of acute respiratory infection in the ICU were discharged, and 988 were successfully matched with controls. After discharge, patients had a 10.1-fold [95% CI, 6.1-17.3] higher risk of death at 6 months and 3.6-fold [95% CI, 2.9-4.6] higher risk of death at 2 years compared with controls. They also had a 2-fold increase in both healthcare utilisation and frailty score in the 2 years after hospital discharge, whereas healthcare utilisation and frailty scores among controls were stable before and after hospitalisation. CONCLUSIONS We observed a substantially increased rate of death in the years following ICU hospitalisation for elderly patients along with elevated healthcare resource use and accelerated age-associated decline as assessed by frailty score. These findings provide data for better informed goals-of-care discussions and may help target post-ICU discharge services.","Guillon, Antoine; Hermetet, Coralie; Barker, Kimberly A; Jouan, Youenn; Gaborit, Christophe; Ehrmann, Stephan; Le Manach, Yannick; Dequin, Pierre-François; Grammatico-Guillon, Leslie",Critical care,41,1
