,title_x,publish_time_x,abstract,authors,journal,url,category
237877,Coping strategy relationship with the answers of moms who had pre-school children during pandemic COVID 19,2020,"The COVID-19 pandemic has both exposed and created deep rifts in society. It has thrust us into deep ethical thinking to help justify the difficult decisions many will be called upon to make and to protect from decisions that lack ethical underpinnings. This paper aims to highlight ethical issues in six different areas of life highlighting the enormity of the task we are faced with globally. In the context of COVID-19, we consider health inequity, dilemmas in triage and allocation of scarce resources, ethical issues associated with research, ethical considerations relating to tracing apps, and exit strategies such as immunity passports and COVID-19 vaccines. Finally, we consider environmental issues in light of COVID-19. The paper also offers some ethical reflection on these areas as many parts of the world contemplate the recovery phase.","Xafis, Vicki; Schaefer, G Owen; Labude, Markus K; Zhu, Yujia; Hsu, Li Yan",Asian Bioeth Rev,,498
238617,Stuck in the past or living in the present? Temporal focus and the spread of COVID-19,2021,,"Rubartelli, P.; Toselli, A.; Camerini, A.; Lupi, G.; Romeo, M.",Acta Cardiol,,498
239166,Redressing the impact of COVID-19 on medical education in Africa: the need for collective action,2021,"Although water ice has been widely accepted to carry a positive charge via the transfer of excess protons through a hydrogen-bonded system, ice was recently found to be a negative charge conductor upon simultaneous exposure to electrons and ultraviolet photons at temperatures below 50 K. In this work, the mechanism of electron delivery was confirmed experimentally by both measuring currents through ice and monitoring photodissociated OH radicals on ice by using a novel method. The surface OH radicals significantly decrease upon the appearance of negative current flow, indicating that the electrons are delivered by proton-hole (OH-) transfer in ice triggered by OH- production on the surface. The mechanism of proton-hole transfer was rationalized by density functional theory calculations.","Kitajima, Kensei; Nakai, Yoichi; Sameera, W M C; Tsuge, Masashi; Miyazaki, Ayane; Hidaka, Hiroshi; Kouchi, Akira; Watanabe, Naoki",J Phys Chem Lett,,498
239489,The effect of covid-19 pandemic on consumer online purchasing behavior,2021,"OBJECTIVE: The World Health Organization declared COVID-19 a pandemic on 11th March 2020. The UK government introduced strict social distancing measures on 23rd March 2020, with the country put into a full lockdown to further halt the spread of the virus.The aims of this article are to ascertain whether there was a rise in the incidence of deliberate self-harm (DSH) presentations to the emergency department at a level one trauma center associated with the introduction of lockdown measures. METHOD: An observational study from a level one trauma center was carried out. Retrospective data from 23rd March 2020 to 1st May 2020 was collected and compared to the same time period in 2019. Data was collected from coded electronic patient records. RESULTS: Total attendances to the Emergency Department (ED) reduced from 2019 to 2020 (5198 and 3059 respectively). There was a significant increase in the total number of self-harm presentations between 2019 and 2020 (103 vs 113, p-value <0.001) as well as paracetamol, NSAID and opiate overdoses, with more cases requiring hospital admission in 2020 vs 2019. CONCLUSIONS: Societal lockdown measures secondary to the COVID-19 pandemic have had a significant effect on the mental health of patients. One way this can be detected is through an increased incidence and severity of deliberate self-harm injuries presenting to the ED. These findings, in conjunction with the available, literature provide valuable implications for community and emergency physicians and psychiatrists for any future wave of disease or pandemic.","Henry, Nader; Parthiban, Sunil; Farroha, Azzam",Int J Psychiatry Med,,498
239928,Barriers to Communication in the Age of a Pandemic: A Medical Student's Perspective,2020,"BACKGROUND This single-center study analyzed distinctions between lung transplants performed in the Department of Cardiac and Vascular surgery of the University Clinical Center in Gdansk, Poland before and during the COVID-19 pandemic. MATERIAL AND METHODS There were 189 patients who underwent the qualification procedure to lung transplantation in the Department of Cardiac and Vascular Surgery of the University Clinical Center in Gdansk, Poland in the years 2019 and 2020. The control group consisted of 12 patients transplanted in 2019, and the study group consisted of 16 patients transplanted in 2020. RESULTS During 2019, the qualification process was performed in 102 patients with pulmonary end-stage diseases. In 2020, despite the 3-month lockdown related to organizational changes in the hospital, 87 qualification processes were performed. The mortality rate of patients on the waiting list in 2020 was 14.3% (6 patients died), and during 2019 the rate was also 14.3% (4 patients died). Donor qualifications were according to ISHLT criteria. The distribution of donors in both years was similar. There was no relationship between the geographic area of residence and source of donors. In 2019, all 12 patients had double-lung transplant. In 2020, 11 patients had double-lung transplant and 5 patients had single-lung transplant. There was no difference in ventilation time and PGD aside from a shorter ICU stay in 2020. CONCLUSIONS Lung transplants were relatively well-conducted despite the continued obstacles of the COVID-19 pandemic.","Karolak, Wojtek; Wozniak-Grygiel, Elzbieta; Lacka, Monika; Wojarski, Jacek; Ali Addo, Salma; Kumaravel, Adith; Khan, Salin; Shinde, Reema; Nuur, Ikram Mukhtar; Reta, Feven Kifle; Rogowski, Jan; Jassem, Ewa; Pastwa, Krystyna; Palasz, Aleksandra; Ulatowski, Nikodem; Zeglen, Slawomir",Ann Transplant,,498
240032,"The relationship between burden caused by Coronavirus (Covid-19), addictive social media use, sense of control and anxiety",2021,,"Moore, Alfred; MacKenzie, Michael K",BMJ,,498
240058,How Media Literacy and Science Media Literacy Predicted the Adoption of Protective Behaviors Amidst the COVID-19 Pandemic,2021,,"Stephanie, Abbu",Neonatal Network,,498
240059,How Media Literacy and Science Media Literacy Predicted the Adoption of Protective Behaviors Amidst the COVID-19 Pandemic,2021,,"Coerdt, K. M.; Khachemoune, A.",Cutis,,498
240762,Evolutionary game analysis of green agricultural product supply chain financing system: COVID-19 pandemic,2021,"The most common manifestations of the 2019 novel coronavirus disease (COVID-19) include fever, cough, dyspnea Nevertheless, many atypical forms of presentation might be present, delaying a correct diagnosis Acute kidney injury (AKI) is one of the important complications of COVID-19, occurring in 0 5–7% of cases and in 2 9–23% of ICU patients The exact mechanisms by which COVID-19 induces AKI in different clinical settings is still a matter of debate We present the case of a 53-year old woman, without any prior renal pathology, admitted to a Cardiology Department for atypical thoracic pain and oligo-anuria, without respiratory symptoms, who was diagnosed with SARS-CoV-2 infection The patient had a significant rise in high-sensitivity cardiac troponin (from 304 ng/L to 889 ng/L in one hour) and mild systolic dysfunction (LVEF 45%), which led to the initial misdiagnosis of an acute myocardial infarction Blood tests confirmed the diagnosis of acute kidney injury (creatinine 8 8 mg/dl in two different samples) She received hydro-electrolytic rebalancing treatment, with good clinical and biological evolution To our knowledge this is one of the first reports, that highlights the existence of myocardial injury secondary to acute kidney injury caused by SARS-CoV-2 infection, in a patient without respiratory symptoms","Ştefan, Miruna F.; Magda, Ştefania L.; Vinereanu, Dragoş",Journal of Infection and Public Health,,498
241721,Social influence matters: We follow pandemic guidelines most when our close circle does,2021,"In this paper, we compare and evaluate different testing protocols used for automatic COVID-19 diagnosis from X-Ray images in the recent literature. We show that similar results can be obtained using X-Ray images that do not contain most of the lungs. We are able to remove the lungs from the images by turning to black the center of the X-Ray scan and training our classifiers only on the outer part of the images. Hence, we deduce that several testing protocols for the recognition are not fair and that the neural networks are learning patterns in the dataset that are not correlated to the presence of COVID-19. Finally, we show that creating a fair testing protocol is a challenging task, and we provide a method to measure how fair a specific testing protocol is. In the future research we suggest to check the fairness of a testing protocol using our tools and we encourage researchers to look for better techniques than the ones that we propose.","Maguolo, Gianluca; Nanni, Loris",,,498
241722,Social influence matters: We follow pandemic guidelines most when our close circle does,2021,"In this paper, we compare and evaluate different testing protocols used for automatic COVID-19 diagnosis from X-Ray images in the recent literature. We show that similar results can be obtained using X-Ray images that do not contain most of the lungs. We are able to remove the lungs from the images by turning to black the center of the X-Ray scan and training our classifiers only on the outer part of the images. Hence, we deduce that several testing protocols for the recognition are not fair and that the neural networks are learning patterns in the dataset that are not correlated to the presence of COVID-19. Finally, we show that creating a fair testing protocol is a challenging task, and we provide a method to measure how fair a specific testing protocol is. In the future research we suggest to check the fairness of a testing protocol using our tools and we encourage researchers to look for better techniques than the ones that we propose.","Maguolo, Gianluca; Nanni, Loris",,https://arxiv.org/pdf/2004.12823v3.pdf,498
241918,The Ethics of Care and Academic Motherhood amid Covid-19,2020,"We report the results of F-FDG PET/CT in an asymptomatic case of COVID-19 infection. A 27-year-old woman underwent FDG PET/CT for revaluation of a stage IIIE B Hodgkin lymphoma after the fourth cycle of chemotherapy. It showed intense avid FDG subpleural mixed ground-glass and consolidative lesions, especially in the left lung. Because of this morpho-metabolic aspect and the epidemic context, a viral pneumopathy was suspected. The patient who was initially asymptomatic was admitted for fever 28 hours after the PET/CT. The nasopharyngeal swab was positive for COVID-19, and the outcome was favorable.","Simand, Celestine; Bund, Caroline; Guffroy, Blandine; Chaban, Vitaliy; Herbrecht, Raoul",Clin Nucl Med,,498
242571,Cross the river by feeling the stones: How did nonlocal grassroots nonprofits overcome administrative barriers to provide quick responses to COVID-19?,2021,"Tan sheep is an indigenous ovine breed of China known for its high meat quality and pleasing taste. Seven herbs of traditional Chinese medicine, namely, Ephedra sinica, Glycyrrhiza uralensis, Caragana korshinskii, Allium mongolicum, Thymus vulgaris, Astragalus membranaceus, and Lespedeza bicolor are commonly grazed by Tan sheep. It has been widely believed that these herbs are of high nutritive value, which may significantly contribute to the high meat quality and distinct flavor of Tan sheep. However, the nutritive values of these herbs have not been evaluated to date. In this study, samples of the seven herbs were collected from the steppe of Yanchi County of Ningxia Autonomous Region of China. The dry matter (DM), crude protein (CP), ether extract (EE), ash (Ash), calcium (Ca), phosphorus (P), neutral detergent fiber (NDF), and acid detergent fiber (ADF) of these herbs were measured using locally cultivated alfalfa as the standard forage. Digestion of the dry matter, neutral detergent fiber, acid detergent fiber, and crude protein in the rumen of Tan sheep was examined using the nylon bag method, in order to evaluate their feeding nutritional value. Our results show that all the seven herbs meet the nutritional needs of ruminants based on the standard forage alfalfa. However, Ephedra, Glycyrrhiza, Caragana, Allium, Astragalus, and Lespedeza have higher nutritive value than Thymus (P < 0.05). According to the ruminal degradation rates of dry matter, neutral detergent fiber, acid detergent fiber, and crude protein, the nutritive value of Caragana, Allium, and Lespedeza is higher than that of Ephedra, Glycyrrhiza, Astragalus, and Thymus (P < 0.05). The overall nutritive value of Allium is the highest among the seven herbs and therefore Allium is recommended to better meet the nutritional needs of Tan sheep.","Jiang, Biwei; Zhou, Yuxiang; Wang, Tian; Li, Fei",Bioengineered,,498
242666,COVID-19 in Bangladesh: How the Awami league transformed a crisis into a disaster,2020,,"Peate, Ian",Br J Nurs,,498
243196,Technological infrastructure for remote classes in Brazilian public schools during the COVID-19 pandemic,2020,"Mycoplasma gallisepticum (MG) is among the most significant problems in the poultry industry worldwide, representing a serious threat to international trade. Despite the fact that the mgc2 gene has been widely used for diagnostic and molecular characterization purposes, there is a lack of evidence supporting the reliability of this gene as a marker for molecular epidemiology approaches. Therefore, the current study aimed to assess the accuracy of the mgc2 gene for phylogenetic, phylodynamic, and phylogeographic evaluations. Furthermore, the global phylodynamic expansion of MG is described, and the origin and extension of the outbreak caused by MG in Ecuador were tracked and characterized. The results obtained strongly supported the use of the mgc2 gene as a reliable phylogenetic marker and accurate estimator for the temporal and phylogeographic structure reconstruction of MG. The phylodynamic analysis denoted the failures in the current policies to control MG and highlighted the imperative need to implement more sensitive methodologies of diagnosis and more efficient vaccines. Framed in Ecuador, the present study provides the first piece of evidence of the circulation of virulent field MG strains in Ecuadorian commercial poultry. The findings derived from the current study provide novel and significant insights into the origin, diversification, and evolutionary process of MG globally.","De la Cruz, Laura; Barrera, Maritza; Rios, Liliam; Corona-González, Belkis; Bulnes, Carlos A; Díaz-Sánchez, Adrian A; A Agüero, Jose; Lobo-Rivero, Evelyn; Pérez, Lester J",,,498
243759,Kajian Kegagalan Kampanye Periklanan Experiential Solidaritas Social Distancing COVID-19 McDonald’S Brazil,2020,"We report a case of a previously healthy 47-year-old female with syncope due to multiple episodes of nodal dysfunction and asystole. During these brief episodes, she was hypoxic in the mid-80's as a result of COVID-19 pneumonia. The patient was admitted and treated for viral pneumonia and found to have normal electrocardiograms (ECG's), normal troponin levels and a normal echocardiogram during her hospital stay. As she recovered from COVID-19, no further episodes of bradycardia or bradyarrhythmia were noted. This case highlights a growing body of evidence that arrhythmias, specifically bradycardia, should be anticipated by prehospital providers as a potential cardiac complication of SARS-CoV-2 infection.","Powell, Megan; Ward, Brad; Dickson, Robert; Patrick, Casey",Prehosp Emerg Care,,498
243891,Crisis leadership during COVID-19: the role of governors in the United States,2020,"COVID-19 has disproportionately affected persons who identify as non-Hispanic American Indian or Alaska Native (AI/AN) (1). The Blackfeet Tribal Reservation, the northern Montana home of the sovereign Blackfeet Nation, with an estimated population of 10,629 (2), detected the first COVID-19 case in the community on June 16, 2020. Following CDC guidance,* and with free testing widely available, the Indian Health Service and Blackfeet Tribal Health Department began investigating all confirmed cases and their contacts on June 25. The relationship between three community mitigation resolutions passed and enforced by the Blackfeet Tribal Business Council and changes in the daily COVID-19 incidence and in the distributions of new cases was assessed. After the September 28 issuance of a strictly enforced stay-at-home order and adoption of a mask use resolution, COVID-19 incidence in the Blackfeet Tribal Reservation decreased by a factor of 33 from its peak of 6.40 cases per 1,000 residents per day on October 5 to 0.19 on November 7. Other mitigation measures the Blackfeet Tribal Reservation used included closing the east gate of Glacier National Park for the summer tourism season, instituting remote learning for public school students throughout the fall semester, and providing a Thanksgiving meal to every household to reduce trips to grocery stores. CDC has recommended use of routine public health interventions for infectious diseases, including case investigation with prompt isolation, contact tracing, and immediate quarantine after exposure to prevent and control transmission of SARS-CoV-2, the virus that causes COVID-19 (3). Stay-at-home orders, physical distancing, and mask wearing indoors, outdoors when physical distancing is not possible, or when in close contact with infected or exposed persons are also recommended as nonpharmaceutical community mitigation measures (3,4). Implementation and strict enforcement of stay-at-home orders and a mask use mandate likely helped reduce the spread of COVID-19 in the Blackfeet Tribal Reservation.","Pratt, Caroline Q; Chard, Anna N; LaPine, Rosaula; Galbreath, K Webb; Crawford, Cinnamon; Plant, Albert; Stiffarm, Garland; Rhodes, Neil Sun; Hannon, Lorissa; Dinh, Thu-Ha",MMWR Morb Mortal Wkly Rep,,498
244134,Changing to improve? Organizational change and change-oriented leadership in hospitals,2020,"OBJECTIVES: Reports from China relating to coronavirus disease (COVID-19) in children indicate a milder disease course compared with adults. Although a few pediatric COVID-19 reports from other parts of the world exist, there are none from the United Kingdom. We describe the clinical characteristics of children with COVID-19 admitted to a specialist children's hospital in United Kingdom. METHODS: Retrospective case-series of inpatients with a positive polymerase chain reaction test for severe acute respiratory syndrome coronavirus 2, during a 6-week period from March 14 to April 24, 2020. RESULTS: Forty-five children tested positive for severe acute respiratory syndrome coronavirus 2 during the study period. Median (interquartile range) age was 3.5 (0.7-12) years, and 31 (69%) were male. Children with comorbidities constituted 64% (29 of 45) of the study population, including 44% (20 of 45) who were considered ""extremely vulnerable."" Fever (67%) and cough (55%) were the most common symptoms. High C-reactive protein (>10 mg/L) was observed in 68% (19 of 28). Lymphopenia (<1.2 × 109/L) was observed in 23% (9 of 40) of children, but it was related to coexisting medical conditions in 6 children. Nine children required supplemental oxygen, two of whom received high-flow nasal cannula oxygen; one needed noninvasive ventilation and one child required invasive mechanical ventilation. Median length of stay of children with an admission outcome (n = 42, 93%) was 3 (2-7) days. There were no COVID-19-related deaths. CONCLUSIONS: COVID-19 had a relatively mild course of illness in majority of the hospitalized children that included a subgroup of vulnerable children with significant comorbidities. Confirmation of this in larger nationwide studies of children is required.","Kanthimathinathan, Hari Krishnan; Dhesi, Amrit; Hartshorn, Stuart; Ali, Syed Habib; Kirk, Jeremy; Nagakumar, Prasad; Jyothish, Deepthi",Hosp Pediatr,,498
244360,Dual-earner Parent Couples' Work and Care during COVID-19,2020,"In 2020 the world faces an unprecedented challenge consequence of the coronavirus pandemic. Soccer, arguably, one of the most globalized industries, has reacted to the event by closing down much of its operations. This paper reviews the speed and breadth of such closures and compares it to another major event in history: The Second World War. During the latter, soccer continued operations despite the apparent difficulties. Total closures were, for the most part, temporary, and the sport was practiced whenever possible. The way that soccer operated during the war contrasts with how it has responded to the COVID-19 crisis. In record time, virtually all leagues in the world stopped operations, and for the first time since its foundation, with but a few exceptions, there were no games anywhere in the world.","Tovar, Jorge",Soccer Soc.,,498
244749,Implementation of Virtual Multiple Mini-Interviews for Fellowship Recruitment,2021,,"Brugger, Hermann; Basnyat, Buddha; Ellerton, John; Hefti, Urs; Strapazzon, Giacomo; Zafren, Ken",High Alt Med Biol,,498
245163,Analysing the application of governance principles in the management of COVID-19 in South Africa: Lessons for the future,2021,,"Gautret, Philippe; Colson, Philippe; Lagier, Jean-Christophe; Parola, Philippe; Raoult, Didier",Travel Med Infect Dis,,498
245264,Pathogenesis of pneumoperitoneum in a COVID-19 patients,2021,,"Gerke, Sara Katznelson Gali Reiss Dorit Rubinstein Shachar Carmel",,,498
246683,Covid-19 lockdown and physical distancing policies are elitist: towards an indigenous (Afro-centred) approach to containing the pandemic in sub-urban slums in Nigeria,2020,"Responding to conditions of lockdown and social distancing since March 2020, the Centre for Arts and Learning (CAL) at Goldsmiths is researching how arts practice and creative processes can sustain an affective presence in digital learning environments. In this article I discuss our research into how artist educators and students have adapted to the necessity for online learning, including the difficulties of doing so. I refer to a posthumanist, Deleuzian theoretical map that connects with the different collaborative, practice research assemblages we are working with this year. In discussion is a project for engaging with artists and creatives and their learning developments since March 2020 called Finding Comfort within Discomfort. Participants speak for themselves from Instagram and Linktee. The CAL online recorded events with myself and Francis Gilbert;Heather Barnett and Sarah Christie;Jane Prophet;Kimberley Foster, Karl Foster and Victoria Mitchell are referred to as ‘cultural texts’ in hybrid digital/material/embodied arts practice. This research observes ways of expressing emotive release, expanding embodiment from the small screen, and making connections with others that can be adaptive to their different cultural, localised situations. The research seeks to further transferable, affective creative processes. © 2021 The Authors. International Journal of Art & Design Education published by National Society for Education in Art and Design and John Wiley & Sons Ltd","Matthews, M.",International Journal of Art and Design Education,,498
247222,What Can We Learn about Science Teachers’ Technology Use during the COVID-19 Pandemic?,2021,,"Clark, Daniel E; Parikh, Amar; Dendy, Jeffrey M; Diamond, Alex B; George-Durrett, Kristen; Fish, Frank A; Slaughter, James C; Fitch, Warne; Hughes, Sean G; Soslow, Jonathan H",Circulation,,498
247344,Coalition for medical education-A call to action: A proposition to adapt clinical medical education to meet the needs of students and other healthcare learners during COVID-19,2020,"Cancer cachexia (CC) is a progressive loss of muscle mass (with or without a decrease of adipose tissue). Gradual deterioration of the patient's fitness is resistant to nutritional intervention. The biochemical foundation of observed catabolism, detrimental protein, and energy balance is complex. However, the generalized inflammatory response plays a vital role. It is a kind of cytokine storm, which involves increased activity of TNF-&#945;, IL-1, IL-6, and INF-Î³. Pharmacological treatment of cachexia consists mainly of progestagens and glucocorticosteroids. Still, the assessment of new options limiting the harmful impact of cachexia could be beneficial. Chloroquine (CQ) and hydroxychloroquine (HCQ) are old antimalarial agents endowed with immunomodulatory properties. Being potent autophagy inhibitors, they could lead to a form of intracellular starvation in both cytokine-releasing cells and cancer cells, thus limiting the harmful impact of CC. CQ and HCQ are also efficient in particular connective tissue disorders. They have gained special attention since the World Health Organization announced the coronavirus disease 2019 (COVID-19) pandemic. According to initial reports, people with a severe inflammatory reaction showed significant benefits. Possibly they could not be attributed to the antiviral activity alone. It is worth noting that the cytokine storm in COVID-19, connective tissue disorders, and cancer cachexia share some similarities. Therefore, we hypothesize that low doses of CQ/HCQ may prove efficient in cancer cachexia.","Kiedrowski, Miroslaw; Kapala, Przemyslaw; Kiedrowska, Marlena; Skoczynska, Anna; Czerw, Aleksandra; Deptala, Andrzej",Med Hypotheses,,498
247582,"The digital response to COVID-19 : Exploring the use of digital technology for information collection, dissemination and social control in a global pandemic",2021,,"Ahmed, W.; Zameer, H.; Perkov, T.",Duzce Medical Journal,,498
248101,Corporate Social Responsibility (CSR) during COVID-19 Pandemic: The Case of Listed Companies on Colombo Stock Exchange in Sri Lanka (preprint),2020,"BACKGROUND: Patient education is an essential part of management of complex, disabling neurological disorders. Mobile web-based educational materials provide a novel and potentially valuable means to communicate clinical information that can aid in both medical management and rehabilitation. AIMS: We, therefore, evaluated an educational tablet-based intervention in three patient cohorts regarding the following topics: Parkinson's disease (PD) medications, dystonia and botulinum toxin treatment. METHODS: A total of 50 subjects with PD, 32 with dystonia and 61 receiving botulinum toxin treatment for movement disorders or sialorrhoea were enrolled. Participants in each cohort completed a specific educational module at the time of their regularly scheduled clinic visit, comprising slides, in addition to pre- and post-module quizzes and a satisfaction survey. Additionally, participants in the dystonia and botulinum toxin modules were given a follow-up test at their 3- or 6-month clinical treatment visit. RESULTS: There were 143 participants with 50 completing the PD module, 32 completing the dystonia module and 61 completing the botulinum toxin module. All three groups demonstrated significant improvement in knowledge of module content between their pre- and post-module test scores (PD: p=.0001, dystonia: p<.0001 and botulinum toxin: p=.008), and those who took the dystonia module maintained significant improvement at either a 3- or 6-month follow up compared to pre-module (p <.0001). CONCLUSIONS: Tablet-based teaching modules are an effective means of communicating key concepts to patients. This study supports their use for improving patient understanding that can support lifelong approaches to managing disabling, neurological conditions.Implication for RehabilitationTablet-based modules are relatively easy to use for enhancing education during clinic visits and can possibly help reduce and maintain disability with chronic conditions like Parkinson's disease and dystonia.Improvements in post-test scores suggested that patient participants were able to retain information from the tablets about their complex and challenging conditions and treatments.Adding patients who are fluent in another language would have made this study more generalizable and future studies exploring educational interventions are warranted to help better tailor interventions to patients with chronic neurologic illnesses to help understand the complex aspects of their medical and rehabilitation therapy.The effect of cognitive changes in neurological conditions and understanding of educational information needs to be further tested.This positive result is especially meaningful during the COVID-19 pandemic when in-person access to both medical and rehabilitative care has been curtailed.","Hellmers, Natalie; Barkan, Samantha; Auerbach, Gabrielle; Hanineva, Aneliya; Popa, Paul; Sarva, Harini; Henchcliffe, Claire",Disabil Rehabil Assist Technol,,498
249599,The fatal cholera like diarrhoea in coronavirus disease 2019(Covid-19)-a rare case report in toddler,2020,,"Patoulias, Dimitrios; Papadopoulos, Christodoulos; Katsimardou, Alexandra; Toumpourleka, Maria; Doumas, Michael",Pol Arch Intern Med,,498
250172,Impact of coronavirus disease 2019 (COVID-19) on acute appendicitis in Hong Kong: Retrospective cohort study in a local cluster hospital,2020,,"Vammen, K.; Guillen, S. M.",Braz. j. biol,,498
250202,In the Eyes of the Beholder: Sentiment and Topic Analyses on Social Media Use of Neutral and Controversial Terms for COVID-19,2020-04-21,"CoVID-19 is a global health emergency, which has paralyzed most of the worldwide health systems. Italy is struggling hard with CoVID-19 pandemic since the end of February 2020, to avoid the collapse of its health system. The number of CoVID-19 patients and deaths are increasing day by day. At time of writing, in Italy there are 102253 infected patients and 19899 deaths. Despite being a relatively small city, Piacenza is one of the epicentres of the Italian epidemic, and our own hospital - Guglielmo da Saliceto - has quickly become a ""CoVID-19 hospital"". Fully 80% of beds in our hospital are reserved for ill CoVID-19 patients and ICU has tripled the number of beds. All these changes have required a great effort for all the medical staff to avoid the collpase of the local health system. We struggled to maintain our normal standard of care for each patient, but the severity of the disease and the high number of critically ill patients frustrated our efforts. Here we report our experience and challenge with managing such a disaster. We hope it could be useful for other Emergency Departments trapped in this global pandemic.","Poggiali, Erika; Vercelli, Andrea; Mazzoni, Silvana; Bastoni, Davide; Iannicelli, Teresa; Demichele, Elena; Ioannilli, Eva; Magnacavallo, Andrea",,,498
250348,Measuring Food Insecurity during the COVID-19 Pandemic of Spring 2020,2020,"BACKGROUND: To study the outcome of fluticasone nasal sprays in smell disorders and triamcinolone paste in taste dysfunction in a population of laboratory-confirmed SARS-CoV-2 patients as the test group. The control group will not be given any intervention and only monitoring of these symptoms will be done to compare the recovery time. METHODS: This prospective interventional study was conducted from June to Nov 2020 at, Datta Meghe University during the COVID-19 outbreak. The 120 enrolled patients were tested at days 1 and 5 after proven infection by RT-PCR test. RESULT: The mean age for all cases is 50.88 ± 15.93 years, whereas for the controls mean age is 51.2 ± 14.89. 2. Among cases 45 (75%) were males and 15 (25%) were females, among controls 43 (71.66%) were males and 17 (28.33%) were females. Among the case group, after the use of fluticasone spray in the nose and triamcinolone paste in the mouth there was a statistically significant improvement in recognizing all the odours and taste on day 5 compared to day 1. On comparing the smell and taste of cases and control group, either there is no improvement or worsening in smell or taste on day 5 in the control group. CONCLUSION: The use of fluticasone nasal spray and triamcinolone paste had immensely influenced the basic senses such as smell and taste. Our study showed that olfactory and taste function significantly improved in patients with COVID-19. For all anosmia and dysgeusia cases who received fluticasone nasal spray and triamcinolone medications the recovery of smell senses and the taste was within a week.","Singh, Chandra Veer; Jain, Shraddha; Parveen, Sana",Am J Otolaryngol,,498
250349,Measuring Food Insecurity during the COVID-19 Pandemic of Spring 2020,2020,,"Belli, Luca S; Duvoux, Christophe; Karam, Vincent; Adam, Rene; Cuervas-Mons, Valentin; Pasulo, Luisa; Loinaz, Carmelo; Invernizzi, Federica; Patrono, Damiano; Bhoori, Sherrie; Ciccarelli, Olga; Morelli, Maria Cristina; Castells, Lluis; Lopez-Lopez, Victor; Conti, Sara; Fondevila, Costantino; Polak, Wojchiech",Lancet Gastroenterol Hepatol,,498
250350,Measuring Food Insecurity during the COVID-19 Pandemic of Spring 2020,2020,,"Manauis, C. M.; Loh, M.; Lim, A. H. J.; Kwan, J.; Teo, H. J.; Teng, D. K. P.; Vasoo, S. S.; Leo, Y. S.; Ang, H.",International Journal of Emergency Medicine,,498
250362,How prepared is India to control the COVID-19 pandemic?,2020,"Severe COVID-19 infection results in bilateral interstitial pneumonia, often leading to acute respiratory distress syndrome (ARDS) and pulmonary fibrosis in survivors. Most patients with severe COVID-19 infections who died had developed ARDS. Currently, ARDS is treated with supportive measures, but regenerative medicine approaches including extracellular vesicle (EV)-based therapies have shown promise. Herein, we aimed to analyse whether EV-based therapies could be effective in treating severe pulmonary conditions that affect COVID-19 patients and to understand their relevance for an eventual therapeutic application to human patients. Using a defined search strategy, we conducted a systematic review of the literature and found 39 articles (2014–2020) that reported effects of EVs, mainly derived from stem cells, in lung injury models (one large animal study, none in human). EV treatment resulted in: (1) attenuation of inflammation (reduction of pro-inflammatory cytokines and neutrophil infiltration, M2 macrophage polarization); (2) regeneration of alveolar epithelium (decreased apoptosis and stimulation of surfactant production); (3) repair of microvascular permeability (increased endothelial cell junction proteins); (4) prevention of fibrosis (reduced fibrin production). These effects were mediated by the release of EV cargo and identified factors including miRs-126, −30b-3p, −145, −27a-3p, syndecan-1, hepatocyte growth factor and angiopoietin-1. This review indicates that EV-based therapies hold great potential for COVID-19 related lung injuries as they target multiple pathways and enhance tissue regeneration. However, before translating EV therapies into human clinical trials, efforts should be directed at developing good manufacturing practice solutions for EVs and testing optimal dosage and administration route in large animal models.","Khalaj, Kasra; Figueira, Rebeca Lopes; Antounians, Lina; Lauriti, Giuseppe; Zani, Augusto",J. Extracell. Vesicles,,498
250737,Lockdown ou vigilância participativa em saúde? Lições da Covid-19/ Lockdown or participatory health surveillance? Lessons from the Covid-19,2020,"The pandemic of a novel coronavirus infection COVID-19 has become a real challenge to the mankind and medical community and has raised a number of medical and social issues Based on the currently available information on COVID-19 clinical cases, it follows that COVID-19 patients in critical condition exhibit a clinical picture of disseminated intravascular coagulation (DIC), septic shock with developing multiple organ failure, which justifies use of anticoagulant therapy in COVID-19 patients In addition to isolating virus RNA from biological material and polymerase chain reaction diagnostics, use of simple and easily accessible laboratory blood markers is necessary for management of COVID-19 patients If the activation of coagulation processes is sufficient enough, consumption of platelets and blood clotting factors can be diagnosed by laboratory methods as prolongation of routine blood clotting tests and increasing thrombocytopenia Hyperfibrinogenemia, increased D-dimer level, prolonged prothrombin time, thrombocytopenia, lymphopenia, leukocytopenia, increased concentration of interleukin-6 and ferritin are observed in most COVID-19 patients The degree of increase in these changes correlates with severity of the inflammatory process and serves as a prognostically unfavorable sign Here we discuss value of laboratory monitoring playing an essential role in such pathological crisis that contributes to patient screening, diagnosis as well as further monitoring, treatment and rehabilitation","Khizroeva, J. Kh; Makatsariya, A. D.; Bitsadze, V. O.; Tretyakova, M. V.; Slukhanchuk, E. V.; Elalamy, I.; Gris, J. C.; Radetskaya, L. S.; Makatsariya, N. A.; Sulina, Y. Yu; Tsibizova, V. I.; Shkoda, A. S.; Blinov, D. V.","Obstetrics, Gynecology and Reproduction",,498
