,title_x,publish_time_x,abstract,authors,journal,url,category
668319,Impact of the COVID-19 Pandemic on Self-Perception of Aging Among Older Adults,2021-02-26,"BACKGROUND: The health crisis caused by COVID-19 has led many countries to opt for social quarantine of the population. During this quarantine, communication systems have been characterized by disintermediation, the acceleration of digitization and an infodemic (excess and saturation of information). The following debate arises: Do the levels related to the psychotic phenotype and pseudoscientific beliefs related to the interpretation of information vary before and after social quarantine? OBJECTIVES: This research aims to examine the psychological effects of social quarantine on the psychotic phenotype and pseudoscientific beliefs-experiences of the general nonclinical population. The following hypothesis was posed: social quarantine alters the levels of magical thinking, pseudoscientific beliefs and anomalous perceptions due to quarantine. METHODS: A pre- and posttest analysis design was applied based on the difference in means, and complementary Bayesian estimation was performed. A total of 174 Spanish subjects responded to different questionnaires that evaluated psychopathological risks based on psychotic phenotypes, pseudoscientific beliefs and experiences before and after quarantine. RESULTS: Significant differences were obtained for the variables positive psychotic symptoms, depressive symptoms, and certain perceptual alterations (e.g., cenesthetic perceptions), and a significant increase in pseudoscientific beliefs was also observed. The perceptual disturbances that increased the most after quarantine were those related to derealization and depersonalization. However, paranoid perceptions showed the highest increase, doubling the initial standard deviation. These high increases could be related to the delimitation of physical space during social quarantine and distrust towards information communicated by the government to the population. Is it possible that social alarmism generated by the excess of information and pseudoscientific information has increased paranoid perceptual alterations? CONCLUSIONS: Measures taken after quarantine indicate that perceptual disturbances, subclinical psychotic symptoms and beliefs in the pseudoscience have increased. We discuss which elements of quarantine coincide with the social marginality theory and its clinical repercussions.","Escolà-Gascón, Álex; Marín, Francesc-Xavier; Rusiñol, Jordi; Gallifa, Josep",Global Health,https://www.ncbi.nlm.nih.gov/pubmed/32731864/; https://doi.org/10.1186/s12992-020-00603-1,336
668415,“I Feel All Alone Out Here”: Analysis of Audio Diaries of Bereaved Hospice Family Caregivers During the COVID-19 Pandemic,2021-03-03,"The world is suffering from an existential global health crisis known as the COVID-19 pandemic. Countries like India, Bangladesh, and other developing countries are still having a slow pace in the detection of COVID-19 cases. Therefore, there is an urgent need for fast detection with clear visualization of infection is required using which a suspected patient of COVID-19 could be saved. Therefore, there is an urgent need for fast detection and clear visualization of infection is required. In the recent technological advancements, the fusion of deep learning classifiers and medical images provides more promising results corresponding to traditional RT-PCR testing while making detection and predictions about COVID-19 cases with increased accuracy. In this paper, we have proposed a deep transfer learning algorithm that accelerates the detection of COVID-19 cases by using X-ray and CT-Scan images of the chest. It is because, in COVID-19, initial screening of chest X-ray (CXR) may provide significant information in the detection of suspected COVID-19 cases. We have considered three datasets known as 1) COVID-chest X-ray, 2) SARS-COV-2 CT-scan, and 3) Chest X-Ray Images (Pneumonia). In the obtained results, the proposed deep learning model can detect the COVID-19 positive cases in ≤ 2 seconds which is faster than RT-PCR tests currently being used for detection of COVID-19 cases. We have also established a relationship between COVID-19 patients along with the Pneumonia patients which explores the pattern between Pneumonia and COVID-19 radiology images. In all the experiments, we have used the Grad-CAM based color visualization approach in order to clearly interpretate the detection of radiology images and taking further course of action.","Panwar, Harsh; Gupta, P.K.; Siddiqui, Mohammad Khubeb; Morales-Menendez, Ruben; Bhardwaj, Prakhar; Singh, Vaishnavi",Chaos Solitons Fractals,https://www.sciencedirect.com/science/article/pii/S0960077920305865?v=s5; https://doi.org/10.1016/j.chaos.2020.110190; https://api.elsevier.com/content/article/pii/S0960077920305865; https://www.ncbi.nlm.nih.gov/pubmed/32836918/,336
668742,Virtual health care in the era of COVID-19,2020-04-17,"Coronaviruses contain a small envelope membrane protein with cation-selective ion channel activity mediated by its transmembrane domain (ETM). In a computational study, we proposed that ion channel activity can be explained by either of two similar ETM homopentameric transmembrane α-helical bundles, related by a ∼50° rotation of the helices. Later, we tested this prediction, using site-specific infrared dichroism of a lysine-flanked isotopically labeled ETM peptide from the virus responsible for the severe acute respiratory syndrome, SARS, reconstituted in lipid bilayers. However, the data were consistent with the presence of a kink at the center of the ETM α-helix, and it did not fit completely either computational model. Herein, we have used native ETM, without flanking lysines, and show that the helix orientation is now consistent with one of the predicted models. ETM only produced one oligomeric form, pentamers, in the lipid-mimic detergent dodecylphosphocholine and in perfluorooctanoic acid. We thus report the correct backbone model for the pentameric α-helical bundle of ETM. The disruptive effects caused by terminal lysines probably highlight the conformational flexibility required during ion channel function.","Parthasarathy, Krupakar; Ng, Lifang; Lin, Xin; Liu, Ding Xiang; Pervushin, Konstantin; Gong, Xiandi; Torres, Jaume",Biophysical Journal,https://www.sciencedirect.com/science/article/pii/S0006349508784042; https://doi.org/10.1529/biophysj.108.133041; http://www.cell.com/article/S0006349508784042/pdf; https://www.ncbi.nlm.nih.gov/pubmed/18658207/; https://api.elsevier.com/content/article/pii/S0006349508784042,336
668783,Effects of COVID-19 pandemic on admissions for orthodontic treatment: A comparison of 2020 and the previous three years,2021-07-15,,"Golombek, Sergio G",NeoReviews,https://www.ncbi.nlm.nih.gov/pubmed/32737170/; https://doi.org/10.1542/neo.21-8-e503,336
668860,"Angst, panic and stigma concomitant to COVID-19 deceased",2020-12-14,"The world is being hit by a health crisis by the COVID-19 pandemic which has infected peoples across the globe. The cases of COVID-19 in Indonesia itself continue to increase every day. The transportation sector is one of the sectors that have experienced numbers of direct impacts as a result of large-scale social restriction in form of preventive regulation. Furthermore, this phenomenon causes health agencies to experience difficulties in distributing logistics for handling COVID-19, especially in water areas. In the era of the Industrial Revolution 4.0, various society aspects and industrial processes are digitally connected to increase productivity, especially for COVID-19 treatment and logistic handling. This research was conducted to analyze several proposed monohull-unmanned ship prototypes which are expected to be a proposed solution to assist COVID-19 countermeasure. A series of stability and motion analyses is conducted, then the results are assessed to conclude the best design among the proposed design options. Results of the study indicated that compared to three variations of hull types, design of the Model III has excellent characterisics of ship stability, hull resistance and seakeeping. These analysis parameters are considered as main criteria in the ship’s requirements since patient and logistic have to be transported safely to the designated location according to the given mission in assisting COVID-19 handling and treatment.","Febrianto, Rizky Adhi; Prabowo, Aditya Rio; Baek, Seung Jun; Adiputra, Ristiyanto",Transportation Research Procedia,https://doi.org/10.1016/j.trpro.2021.07.038; https://www.sciencedirect.com/science/article/pii/S2352146521004373; https://api.elsevier.com/content/article/pii/S2352146521004373,336
669484,Eating disorders in the time of COVID-19,2020-04-20,"As coronavirus disease 2019 (Covid-19) restrictions upend the community bonds that have enabled African communities to thrive in the face of numerous challenges, it is vital that the gains made in community-based healthcare are preserved by adapting our approaches. Instead of reversing the many gains made through locally driven development partnerships with international funding agencies for other viral diseases like HIV, we must use this opportunity to adapt the many lessons learned to address the burden of Covid-19. Programs like the Academic Model Providing Access to Healthcare are currently leveraging widely available technologies in Africa to prevent patients from experiencing significant interruptions in care as the healthcare system adjusts to the challenges presented by Covid-19. These approaches are designed to preserve social contact while incorporating physical distancing. The gains and successes made through approaches like group-based medical care must not only continue but can help expand upon the extraordinary success of programs like President's Emergency Plan for AIDS Relief.","Pastakia, Sonak D.; Braitstein, Paula; Galárraga, Omar; Genberg, Becky; Said, Jamil; Vedanthan, Rajesh; Wachira, Juddy; Hogan, Joseph W.",AIDS,https://www.ncbi.nlm.nih.gov/pubmed/32701586/; https://doi.org/10.1097/qad.0000000000002605,336
670454,"Does peritraumatic distress predict PTSD, depression and anxiety symptoms during and after COVID-19 lockdown in France? A prospective longitudinal study",2021-02-16,"Introduction. Non-invasive sample collection and viral sterilizing buffers have independently enabled workflows for more widespread COVID-19 testing by reverse-transcriptase polymerase chain reaction (RT-PCR).Gap statement. The combined use of sterilizing buffers across non-invasive sample types to optimize sensitive, accessible, and biosafe sampling methods has not been directly and systematically compared.Aim. We aimed to evaluate diagnostic yield across different non-invasive samples with standard viral transport media (VTM) versus a sterilizing buffer eNAT- (Copan diagnostics Murrieta, CA) in a point-of-care diagnostic assay system.Methods. We prospectively collected 84 sets of nasal swabs, oral swabs, and saliva, from 52 COVID-19 RT-PCR-confirmed patients, and nasopharyngeal (NP) swabs from 37 patients. Nasal swabs, oral swabs, and saliva were placed in either VTM or eNAT, prior to testing with the Xpert Xpress SARS-CoV-2 (Xpert). The sensitivity of each sampling strategy was compared using a composite positive standard.Results. Swab specimens collected in eNAT showed an overall superior sensitivity compared to swabs in VTM (70â% vs 57â%, P=0.0022). Direct saliva 90.5â%, (95â% CI: 82â%, 95â%), followed by NP swabs in VTM and saliva in eNAT, was significantly more sensitive than nasal swabs in VTM (50â%, P<0.001) or eNAT (67.8â%, P=0.0012) and oral swabs in VTM (50â%, P<0.0001) or eNAT (58â%, P<0.0001). Saliva and use of eNAT buffer each increased detection of SARS-CoV-2 with the Xpert; however, no single sample matrix identified all positive cases.Conclusion. Saliva and eNAT sterilizing buffer can enhance safe and sensitive detection of COVID-19 using point-of-care GeneXpert instruments.","Banada, Padmapriya; Elson, David; Daivaa, Naranjargal; Park, Claire; Desind, Samuel; Montalvan, Ibsen; Kwiatkowski, Robert; Chakravorty, Soumitesh; Alland, David; Xie, Yingda L",J. medical microbiol,https://www.ncbi.nlm.nih.gov/pubmed/34486972/; https://doi.org/10.1099/jmm.0.001380,336
670494,"Psychological Status and Correlated Factors of Primary Medical Staff During the COVID-19 Outbreak in Hefei City, China",2021-03-31,"Background/purpose Human metapneumovirus (hMPV) is a newly discovered respiratory pathogen. This prospective hospital-based study investigated the clinical role and features of hMPV in Taiwan. Methods Respiratory specimens collected from hospitalized children with acute respiratory tract infection between September 1, 2003 and April 10, 2005 were screened for metapneumovirus using real-time reverse transcription-polymerase chain reaction (RT-PCR). Results During the study period, 930 specimens were obtained from 926 hospitalized children. After exclusion of 200 cases due to lack of clinical evidence of airway infection or diseases with known etiology, 726 were included in the analysis. Among these, 33 children had a positive result for hMPV infection. The majority of these patients were admitted during spring and early summer. Twenty-one (63.6%) were younger than 2 years of age. hMPV accounted for 13.3% of respiratory infections occurring between the ages of 18 and 24 months and was as common a respiratory pathogen as respiratory syncytial virus (RSV) in that age group. The 11 patients (33.3%) with underlying diseases had a similar disease course to those without underlying diseases. A co-pathogen was found in 11 patients (33.3%). Infected children between 2 and 5 years of age had significantly higher titers of hMPV in their respiratory specimens (103.88 copies/mL) than children younger than 2 years (102.26 copies/mL) (p = 0.013) and children older than 5 years (102.25 copies/mL) (p = 0.005). hMPV positive cases were significantly older than those with RSV infection (p = 0.002) and had a shorter duration of hospitalization (p = 0.001), fewer days of oxygen use (p = 0.001) and higher levels of C-reactive protein (p = 0.004). Conclusion Metapneumovirus circulates in children in northern Taiwan during spring and early summer. hMPV was the most common respiratory pathogen in children aged between 18 and 24 months hospitalized with acute respiratory tract infection. Real-time RT-PCR is a sensitive method for investigating the epidemiology and diseases associated with hMPV. [J Formos Med Assoc 2007;106(1):16-24]","Chan, Pei-Chun; Wang, Chung-Yi; Wu, Ping-Sheng; Chang, Po-Young; Yang, Tsao-Ton; Chiang, Yu-Ping; Kao, Chuan-Liang; Chang, Luan-Yin; Lu, Chun-Yi; Lee, Ping-Ing; Chen, Jung-Min; Shao, Pei-Lan; Huang, Fu-Yuan; Lee, Chin-Yun; Huang, Li-Min",Journal of the Formosan Medical Association,https://www.ncbi.nlm.nih.gov/pubmed/17282966/; https://api.elsevier.com/content/article/pii/S0929664609602114; https://www.sciencedirect.com/science/article/pii/S0929664609602114,336
670818,In the Eye of the Covid-19 Storm: A Web-Based Survey of Psychological Distress Among People Living in Lombardy,2021-02-24,,,International Journal of Pediatric Otorhinolaryngology,https://api.elsevier.com/content/article/pii/0165587691900165; https://www.sciencedirect.com/science/article/pii/0165587691900165,336
670947,Impact of outbreak COVID-19 pandemic on psychiatry emergencies in Spain,2020-11-18,"The coronavirus disease 2019 (COVID-19) global pandemic poses a major threat to human health and health care systems. Urgent prevention and control measures have obstructed patients' access to pain treatment, and many patients with pain have been unable to receive adequate and timely medical services. Many patients with COVID-19 report painful symptoms including headache, muscle pain, and chest pain during the initial phase of the disease. Persistent pain sequela in patients with COVID-19 has a physical or mental impact and may also affect the immune, endocrine, and other systems. However, the management and treatment of neurological symptoms such as pain are often neglected for patients hospitalized with COVID-19. Based on the China's early experience in the management of COVID-19 symptoms, the possible negative effects of pre-existing chronic pain in patients with COVID-19 and the challenges of COVID-19 prevention and control bring to the diagnosis and treatment of chronic pain are discussed. This review calls to attention the need to optimize pain management during and after COVID-19.","Jiang, Feng; Yang, Wan-Li; Wang, Jia-Wei; Zhu, Zhen; Luo, Ceng; Arendt-Nielsen, Lars; Song, Xue-Jun",Pain Rep,https://www.ncbi.nlm.nih.gov/pubmed/33997586/; https://doi.org/10.1097/pr9.0000000000000931,336
671162,"Patient, Surgeon, and Health Care Worker Safety during the COVID-19 Pandemic",2021-07-29,"Inflammation is intimately related to the pathogenesis of numerous acute and chronic diseases like cardiovascular disease, inflammatory bowel disease, rheumatoid arthritis, and neurodegenerative diseases. Therefore anti-inflammatory therapy is a very promising strategy for the prevention and treatment of these inflammatory diseases. To overcome the shortcomings of existing anti-inflammatory agents and their traditional formulations, such as nonspecific tissue distribution and uncontrolled drug release, bioresponsive drug delivery systems have received much attention in recent years. In this review, we first provide a brief introduction of the pathogenesis of inflammation, with an emphasis on representative inflammatory cells and mediators in inflammatory microenvironments that serve as pathological fundamentals for rational design of bioresponsive carriers. Then we discuss different materials and delivery systems responsive to inflammation-associated biochemical signals, such as pH, reactive oxygen species, and specific enzymes. Also, applications of various bioresponsive drug delivery systems in the treatment of typical acute and chronic inflammatory diseases are described. Finally, crucial challenges in the future development and clinical translation of bioresponsive anti-inflammatory drug delivery systems are highlighted.","Dou, Yin; Li, Chenwen; Li, Lanlan; Guo, Jiawei; Zhang, Jianxiang",J Control Release,https://doi.org/10.1016/j.jconrel.2020.09.008; https://api.elsevier.com/content/article/pii/S0168365920305150; https://www.ncbi.nlm.nih.gov/pubmed/32911014/; https://www.sciencedirect.com/science/article/pii/S0168365920305150?v=s5,336
671460,Investigating the effect of COVID-19 dissemination on symptoms of anxiety and depression among university students,2021-03-19,,"Zhang, Liguo; Richards, Alexsia; Barrasa, M. Inmaculada; Hughes, Stephen H.; Young, Richard A.; Jaenisch, Rudolf",Proc Natl Acad Sci U S A,https://doi.org/10.1073/pnas.2109497118; https://www.ncbi.nlm.nih.gov/pubmed/34344760/,336
672007,"Information Seeking on Covid-19 Pandemic: Care Providers' Experience at the University of Gondar Teaching Hospital, Northwest of Ethiopia",2020-12-16,"It is imperative to concur on the main transmission routes of COVID-19 to explain risk and determine the most effective means to reduce illness and mortality. We must avoid generating irrational fear and maintain a broader perspective in the pandemic response, including assessing the possibility for substantial unintended consequences.","Halperin, Daniel T.",Glob Health Sci Pract,https://www.ncbi.nlm.nih.gov/pubmed/32554522/; https://doi.org/10.9745/ghsp-d-20-00189,336
672236,Framework for curriculum delivery during COVID-19 pandemic in a health sciences university,2020-09-01,"(1) Background: This study aims to delineate a pattern on vaccine hesitancy in a sample of the Spanish population, considering age groups and status as healthcare workers. (2) Methods: Participants were recruited using Twitter(®) as a dissemination tool to reach as many respondents as possible in different parts of the Spanish territory. The participants were recruited in a cross-sectional study, which included answering an online questionnaire. Data were collected from 10 September through 23 November 2020. Respondents answered questions asking whether they intended to be vaccinated and provided the main reason for their answers. To estimate associations between vaccination hesitancy and independent variables, we fit Poisson regression models with robust variance. (3) Results: One thousand and two responses were obtained, of which only 731 were validated. One hundred and sixty-four participants stated that they would not be vaccinated (22.43%), of which 20–24% were non-health workers or unemployed, 17.5% physicians, 31.5% other health workers, and almost 35% nurses. Concerns about lack of effectiveness of the vaccination, lack of safety when vaccinating and possibly dangerous adverse effects were the main causes provided. (4) Conclusions: This study indicates that more interventions are needed to achieve better communication with the population and health professionals. Receptiveness to the message of the importance and security of the COVID-19 vaccination could be an important strategy for improving these results.","Eguia, Hans; Vinciarelli, Franco; Bosque-Prous, Marina; Kristensen, Troels; Saigí-Rubió, Francesc",Vaccines (Basel),https://www.ncbi.nlm.nih.gov/pubmed/33670621/; https://doi.org/10.3390/vaccines9020170,336
672738,Forecasting the SARS COVID-19 pandemic and critical care resources threshold in the Gulf Cooperation Council (GCC) countries: population analysis of aggregate data,2021-05-11,"INTRODUCTION: The rapid worldwide spread of COVID-19 has caused a global health crisis. To date, symptomatic supportive care has been the most common treatment. It has been reported that the mechanism of COVID-19 is related to cytokine storms and subsequent immunogenic damage, especially damage to the endothelium and alveolar membrane. Vitamin C (VC), also known as L-ascorbic acid, has been shown to have antimicrobial and immunomodulatory properties. A high dose of intravenous VC (HIVC) was proven to block several key components of cytokine storms, and HIVC showed safety and varying degrees of efficacy in clinical trials conducted on patients with bacterial-induced sepsis and acute respiratory distress syndrome (ARDS). Therefore, we hypothesise that HIVC could be added to the treatment of ARDS and multiorgan dysfunction related to COVID-19. METHODS AND ANALYSIS: The investigators designed a multicentre prospective randomised placebo-controlled trial that is planned to recruit 308 adults diagnosed with COVID-19 and transferred into the intensive care unit. Participants will randomly receive HIVC diluted in sterile water or placebo for 7 days once enrolled. Patients with a history of VC allergy, end-stage pulmonary disease, advanced malignancy or glucose-6-phosphate dehydrogenase deficiency will be excluded. The primary outcome is ventilation-free days within 28 observational days. This is one of the first clinical trials applying HIVC to treat COVID-19, and it will provide credible efficacy and safety data. We predict that HIVC could suppress cytokine storms caused by COVID-19, help improve pulmonary function and reduce the risk of ARDS of COVID-19. ETHICS AND DISSEMINATION: The study protocol was approved by the Ethics Committee of Zhongnan Hospital of Wuhan University (identifiers: Clinical Ethical Approval No. 2020001). Findings of the trial will be disseminated through peer-reviewed journals and scientific conferences. TRIAL REGISTRATION NUMBER: NCT04264533.","Liu, Fang; Zhu, Yuan; Zhang, Jing; Li, Yiming; Peng, Zhiyong",BMJ Open,https://doi.org/10.1136/bmjopen-2020-039519; https://www.ncbi.nlm.nih.gov/pubmed/32641343/,336
673509,Moral injury in healthcare professionals: A scoping review and discussion,2021-01-11,,"Heidenreich, Paul; Jasak, Bob",J Card Fail,https://www.ncbi.nlm.nih.gov/pubmed/34507803/; https://doi.org/10.1016/j.cardfail.2021.08.005,336
674595,Biological Psychiatry Podcast Series: Support Resources for the COVID-19 Pandemic,2020-05-13,,"Koh, Jasmine Shimin; De Silva, Deidre Anne; Quek, Amy May Lin; Chiew, Hui Jin; Tu, Tian Ming; Seet, Christopher Ying Hao; Hoe, Rebecca Hui Min; Saini, Monica; Hui, Andrew Che-Fai; Angon, Jasmyn; Ker, Justin Ruixin; Yong, Ming Hui; Goh, Yihui; Yu, Wai-Yung; Lim, Tchoyoson Choie Cheio; Tan, Benjamin Yong Qiang; Ng, Kay Wei Ping; Yeo, Leonard Leong Litt; Pang, Yu Zhi; Prakash, Kumar M.; Ahmad, Aftab; Thomas, Terrence; Lye, David Chien Boon; Tan, Kevin; Umapathi, Thirugnanam",J Neurol Sci,https://doi.org/10.1016/j.jns.2021.117406; https://www.ncbi.nlm.nih.gov/pubmed/33773769/; https://api.elsevier.com/content/article/pii/S0022510X2100099X; https://www.sciencedirect.com/science/article/pii/S0022510X2100099X?v=s5,336
674624,"Public interest in dermatologic symptoms, conditions, treatments, and procedures during the COVID‐19 pandemic: Insights from Google Trends",2021-02-25,,"Gerevini, Simonetta",Interv Neuroradiol,https://doi.org/10.1177/15910199211035303; https://www.ncbi.nlm.nih.gov/pubmed/34346797/,336
674895,The Impact of the COVID-19 Pandemic and the Importance of Telemedicine in Managing Acute ST Segment Elevation Myocardial Infarction Patients: Preliminary Experience and Literature Review,2021-01-03,,"Chatterjee, Seshadri Sekhar; Malathesh, Barikar C; Das, Soumitra; Singh, Om Prakash",Asian J Psychiatr,https://www.ncbi.nlm.nih.gov/pubmed/32446195/; https://api.elsevier.com/content/article/pii/S1876201820302859; https://doi.org/10.1016/j.ajp.2020.102173; https://www.sciencedirect.com/science/article/pii/S1876201820302859,336
675244,Let us do better: learning lessons for recovery of healthcare professionals during and after COVID-19,2021-08-19,"Lockdowns and social distancing measures due to the ongoing COVID-19 pandemic have forced the delivery and assessment of educational material to be performed via online and virtual educational tools. Such disruption has greatly affected hands-on training programs essential to acquire clinical competencies, particularly modes requiring physical patient encounters. While most educational content has successfully been shifted to predominantly web-conferencing platforms, the essential clinical teaching at affiliated hospitals for undergraduate medicine clerkship years has been severely disrupted due to barring of students from hospital premises to minimise spread of COVID-19, presenting a problem requiring unique solutions to ensure that quality of education and subsequent healthcare is kept sufficiently high. To this degree, technological advances increasingly present several elegant solutions which may provide the required levels of educational delivery. In this article, we briefly discuss the number of options that could be deployed to aid in acquisition of requisite skills during the clerkship years, with a focus on wearable technologies and video recording/broadcasting. Given the ongoing pandemic, application of technological advances could provide, with some global coordination, the medical education community with numerous proactive solutions rather than just educational luxuries or novelties.","Yaqinuddin, Ahmed; Kashir, Junaid; AlKattan, Wael; AlKattan, Khaled",J Med Educ Curric Dev,https://www.ncbi.nlm.nih.gov/pubmed/33195800/; https://doi.org/10.1177/2382120520963043,336
675361,The challenges of COVID-19 for the well-being of academic staff,2021-02-15,"Prior to the Covid-19 global pandemic, we reviewed literature and identified comprehensive evidence of the efficacy of blended learning for pre-registration nursing students who learn across distances and/or via satellite campuses. Following a methodological framework, a scoping literature review was undertaken. We searched six databases (EBSCOHOST (CINHAL plus; Education research Complete; Australia/New Zealand Reference Centre); Google Scholar; EMBASE (Ovid) [ERIC (Ovid); Medline (Ovid)]; PubMed: ProQuest Education Journals & ProQuest Nursing & Allied Health Source) for the period 2005–December 2015. Critical appraisal for critiquing qualitative and quantitative studies was undertaken, as was a thematic analysis. Twenty-eight articles were included for review, which reported nursing research (n = 23) and student experiences of blended learning in higher education (n = 5). Four key themes were identified in the literature: active learning, technological barriers, support, and communication. The results suggest that when delivered purposefully, blended learning can positively influence and impact on the achievements of students, especially when utilised to manage and support distance education. Further research is needed about satellite campuses with student nurses, to assist with the development of future educational practice.","Jowsey, Tanisha; Foster, Gail; Cooper-Ioelu, Pauline; Jacobs, Stephen",Nurse Educ Pract,https://doi.org/10.1016/j.nepr.2020.102775; https://www.ncbi.nlm.nih.gov/pubmed/32247200/; https://api.elsevier.com/content/article/pii/S147159531930112X; https://www.sciencedirect.com/science/article/pii/S147159531930112X,336
675767,Covid-19 Pandemic-Related Stress and Coping Strategies Among Adults with Chronic Disease in Southwest Ethiopia,2021-05-20,"Molecular docking and molecular dynamics aided virtual search of OliveNet™ directory identified potential secoiridoids that combat SARS-CoV-2 entry, replication, and associated hyperinflammatory responses. OliveNet™ is an active directory of phytochemicals obtained from different parts of the olive tree, Olea europaea (Oleaceae). Olive oil, olive fruits containing phenolics, known for their health benefits, are indispensable in the Mediterranean and Arabian diets. Secoiridoids is the largest group of olive phenols and is exclusive to the olive fruits. Functional food like olive fruits could help prevent and alleviate viral disease at an affordable cost. A systematized virtual search of 932 conformers of 78 secoiridoids utilizing Autodock Vina, followed by precision docking using Idock and Smina indicated that Nüzhenide oleoside (NZO), Oleuropein dimer (OED), and Dihydro oleuropein (DHO) blocked the SARS-CoV-2 spike (S) protein-ACE-2 interface; Demethyloleuropein (DMO), Neo-nüzhenide (NNZ), and Nüzhenide (NZE) blocked the SARS-CoV-2 main protease (M(pro)). Molecular dynamics (MD) simulation of the NZO-S-protein-ACE-2 complex by Desmond revealed stability during 50 ns. RMSD of the NZO-S-protein-ACE-2 complex converged at 2.1 Å after 20 ns. During MD, the interaction fractions confirmed multiple interactions of NZO with Lys417, a crucial residue for inhibition of S protein. MD of DMO-M(pro) complex proved its stability as the RMSD converged at 1.6 Å. Analysis of interactions during MD confirmed the interaction of Cys145 of M(pro) with DMO and, thus, its inhibition. The docking predicted IC(50) of NZO and DMO was 11.58 and 6.44 μM, respectively. Molecular docking and dynamics of inhibition of the S protein and M(pro) by NZO and DMO correlated well. Docking of the six-hit secoiridoids to IL1R, IL6R, and TNFR1, the receptors of inflammatory cytokines IL1β, IL6, and TNFα, revealed the anti-inflammatory potential except for DHO. Due to intricate structures, the secoiridoids violated Lipinski's rule of five. However, the drug scores of secoiridoids supported their use as drugs. The ADMET predictions implied that the secoiridoids are non-toxic and pose low oral absorption. Secoiridoids need further optimization and are a suitable lead for the discovery of anti-SARS-CoV-2 therapeutics. For the moment, olive secoiridoids presents an accessible mode of prevention and therapy of SARS-CoV-2 infection.","Thangavel, Neelaveni; Al Bratty, Mohammad; Al Hazmi, Hassan Ahmad; Najmi, Asim; Ali Alaqi, Reem Othman",Front Mol Biosci,https://www.ncbi.nlm.nih.gov/pubmed/33490110/; https://doi.org/10.3389/fmolb.2020.627767,336
676062,"Invited commentary on “Optimizing response in surgical systems during and after COVID-19 pandemic: lessons from China and the UK – Perspective. Int J Surg, 2020, May 4, Epub ahead of print”",2020-05-21,"The humoral and cellular immunity of convalescent COVID-19 patients is involved in pathogenesis and vaccine immunity. In this study, through CoV-psV neutralization assay and IFN-γ ELISpot testing in 30 cases of COVID-19 patients after 9 months post-SARS-CoV-2 infection, it found that the ratio of memory/naive CD4(+) T lymphocytes cells and levels of anti-SARS-CoV-2-IgM and RBD-IgM were slightly but significantly higher in COVID-19 severe convalescent patients than that in non-severe patients. The specific cellular and humoral immunity against SARS-CoV-2 were detectable, regardless of the severity of the disease in the acute phase. This information may help understanding the immune status after SARS-CoV-2 infection.","Su, Zhiying; Hu, Wenjia; Liu, Qianyun; Zhang, Yongxi; Chen, Tielong; Zhou, Yingying; Zhang, Zhen; Chen, Yu; Yang, Rongrong; Xiong, Yong; Wang, Xinghuan",Eur J Clin Microbiol Infect Dis,https://www.ncbi.nlm.nih.gov/pubmed/34625887/; https://doi.org/10.1007/s10096-021-04360-w,336
676148,"Knowledge, Anxiety, Fear, and Psychological Distress About COVID-19 Among University Students in the United Arab Emirates",2020-10-22,"Diamond-water paradox has enticed the human mind for generations. Adam Smith gave it a new twist in the Wealth of Nations that serves as the basis of all modern valuation theories. This paper goes back to the original writing of Smith to identify paradoxes and then empirical test in the context of land value. The review of original texts and empirical evidence suggests the existence of a third principle, i.e. “riches and poverty of those who demand”. This indication demands a re-evaluation of Smith’s paradox of value and has implication of modern science of valuation.","Dey Biswas, Sattwick",Int Rev Econ,https://doi.org/10.1007/s12232-021-00378-w; https://www.ncbi.nlm.nih.gov/pubmed/34367352/,336
676507,Impact of the COVID-19 Pandemic on anxiety and depression symptoms of young people in the Global South: evidence from a four-country cohort study,2021-02-03,,"Mehrzad, Raman; Akiki, Ronald; Crozier, Joseph; Schmidt, Scott",Plast Reconstr Surg,https://www.ncbi.nlm.nih.gov/pubmed/34254952/; https://doi.org/10.1097/prs.0000000000008118,336
676728,General Anesthesia Practices During the COVID-19 Pandemic in Turkey: A Cohort Study With a National Survey,2020-10-12,,"Trivedi, Kovid; Alway, Ann; Bhojwani, Deesha; Rosentrater, Cody",Chest,https://www.sciencedirect.com/science/article/pii/S0012369221024041; https://doi.org/10.1016/j.chest.2021.07.953; https://api.elsevier.com/content/article/pii/S0012369221024041,336
