,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
84772,84772,84772,"Long-term safety and tolerability of oral tofacitinib in patients with Crohn's disease: results from a phase 2, open-label, 48-week extension study.",15.619651,9.196576,2019,"The pipeline embolization device (PED) has become a routine firstline option for the treatment of an increasing population of intracranial aneurysms at many neurovascular centers. Intraprocedural complications during PED deployment, or complications associated with migration of the device, are rarely reported problems. Significant mismatch in luminal diameter between the inflow vessel and the outflow vessel or excessive dragging-stretching of the PED have been related to 'watermelon seed' or 'accordion' effects, respectively, resulting in stent migration. Here we present a novel balloon technique that was successfully used to realign an in situ flow diverting stent that had prolapsed into a large aneurysm. This represents a useful salvage technique and should be considered when encountering this potential complication.","Martínez-Galdámez, Mario; Ortega-Quintanilla, Joaquin; Hermosín, Antonio; Crespo-Vallejo, Eduardo; Ailagas, Juan José; Pérez, Santiago",Journal of neurointerventional surgery,216,1
85203,85203,85203,Giant intracranial aneurysm following radiation therapy: literature review with a novel case discussion.,15.850373,8.961061,2020-09-23,,"While, Alison",British journal of community nursing,216,1
85580,85580,85580,Safety and Efficacy of New-Generation Drug-Eluting Stents in Women Undergoing Complex Percutaneous Coronary Artery Revascularization: From the WIN-DES Collaborative Patient-Level Pooled Analysis.,15.596798,9.154644,2016,"The novel coronavirus pandemic and the resulting expanded use of telemedicine have temporarily transformed community-based care for individuals with serious mental illness (SMI), challenging traditional treatment paradigms. We review the rapid regulatory and practice shifts that facilitated broad use of telemedicine, the literature on the use of telehealth and telemedicine for individuals with SMI supporting the feasibility/acceptability of mobile interventions, and the more limited evidence-based telemedicine practices for this population. We provide anecdotal reflections on the opportunities and challenges for telemedicine drawn from our daily experiences providing services and overseeing systems for this population during the pandemic. We conclude by proposing that a continued, more prominent role for telemedicine in the care of individuals with SMI be sustained in the post-coronavirus landscape, offering future directions for policy, technical assistance, training, and research to bring about this change.","Talley, Rachel M; Brunette, Mary F; Adler, David A; Dixon, Lisa B; Berlant, Jeffrey; Erlich, Matthew D; Goldman, Beth; First, Michael B; Koh, Steve; Oslin, David W; Siris, Samuel G",The Journal of nervous and mental disease,216,19
86086,86086,86086,General Anesthesia versus Conscious Sedation in Mechanical Thrombectomy.,15.519671,9.123346,2021-01-01,"INTRODUCTION Autophagy is a conserved catabolic process crucial in maintaining cellular homeostasis. On infection, oncolytic viruses (OVs) perturb the cellular autophagy machinery in infected tumor cells both in vitro and in vivo. Currently, pharmacological modulation of autophagy in OV-infected tumor cells has been shown to augment OV-mediated antitumor effects in preclinical studies. Combination of OVs with autophagy modulators can, therefore, have many potential applications in the future research on targeting autophagy and novel anticancer therapies. AREAS COVERED This review provides a detailed description of known interactions between OVs and autophagy and summarizes the roles of autophagy in OV replication and cell lysis. The recent literature on targeting autophagy with either the autophagy inducers, such as rapamycin, or autophagy inhibitors, such as chloroquine, to increase OV-induced cytotoxicity is reviewed to help researchers in further investigations. The major challenge for investigators is to understand the molecular mechanism underlying the interplay between OV and the autophagy machinery and its effect on oncolysis. EXPERT OPINION Targeting the cellular autophagy machinery could be explored as a new therapeutic strategy to enhance OV-mediated antitumor effects in the future.","Meng, Songshu; Xu, Jiansheng; Wu, Yantao; Ding, Chan",Expert opinion on biological therapy,216,19
86697,86697,86697,Overall survival in patients with rheumatoid arthritis and solid malignancies receiving biologic disease-modifying antirheumatic therapy.,15.703085,9.085297,2020-08-15,"Objective To determine the frequency of detection of cytomegalovirus (CMV) among infants evaluated for late-onset sepsis in the neonatal intensive care unit (NICU). Methods This study was a prospective cohort study. Results During the 13-month study, 84 infants underwent 116 sepsis evaluations, and CMV DNA was detected in saliva in three (4%) infants (median: gestational age 28 weeks, birth weight 950 g), representing 5% (n=6) of all sepsis evaluations. One infant had CMV DNA detected in saliva in all four sepsis evaluations. Two infants had acquired CMV infection, while the timing of CMV acquisition could not be determined in one infant. Two of the three infants had concomitant Gram-negative bacteremia and urinary tract infections (UTIs), two developed severe bronchopulmonary dysplasia (BPD) and none died. Conclusion Detection of CMV DNA in saliva occurred in 4% of infants and 5% of sepsis evaluations. Persistence of CMV DNA shedding in saliva made attribution of clinical illness difficult to ascertain.","Ronchi, Andrea; Ouellette, Christopher P; Mejías, Asuncion; Salamon, Douglas; Leber, Amy; Pugni, Lorenza; Mosca, Fabio; Sánchez, Pablo J",Journal of perinatal medicine,216,15
87014,87014,87014,Suspected Large Vessel Occlusion: Should Emergency Medical Services Transport to the Nearest Primary Stroke Center or Bypass to a Comprehensive Stroke Center With Endovascular Capabilities?,15.632258,8.773268,2016,"PURPOSE to investigate the diagnostic accuracy of a different sample preparation protocol for fine needle aspiration cytology (FNAC) of thyroid nodules established during the COVID-19. METHODS from April 2020, conventional smears during FNAC were ceased according to the World Health Organization recommendations due to the increased infection risk for operators, and a new liquid based cytology only protocol (LBC) was adopted. FNACs performed between April 2020 and July 2020 (COVID-19 group) were retrospectively compared with FNACs performed between December 2019 and March 2020 (pre-COVID-19 group). The distribution of the diagnostic categories among SIAPEC-IAP categories and the concordance between cytological and histological results were compared using the Chi-square test. RESULTS 90 and 82 thyroid nodules underwent FNAC in the pre-COVID-19 and COVID-19 group. SIAPEC-IAP classification for samples in the pre-COVID-19 group and COVID-19 group were: TIR1 in 7/90 (8%) and 8/82 (10%), TIR1C in 0/90 (0%) and 6/82 (7%), TIR2 in 59/90 (66%) and 55/82 (67%), TIR3A 8/90 (9%) and 5/82 (6%), TIR3B 1/90 (1%) and 2/82 (3%), TIR4 5/90 (6%) and 1/82 (1%), TIR5 10/90 (12%) and 5/82 (7%) (p=0.081). 12/16 (75%) nodules in the Pre-COVID-19 group and 7/8 (88%) nodules in the COVID-19 group underwent surgery with no significant difference between cytological and histological diagnoses of potentially malignant lesions in the two groups (p=0.931). CONCLUSION the new LBC only protocol provided similar diagnostic accuracy in comparison with standard protocol, and can be effectively applied during a viral pandemic improving workers health and safety.","Rossi, Duccio; Belotti, Alessia; di Tonno, Clementina; Midolo, Valeria; Maffini, Fausto Antonio; Nicosia, Luca; De Fiori, Elvio; Mauri, Giovanni",Cytopathology : official journal of the British Society for Clinical Cytology,216,16
87094,87094,87094,Living Donor Versus Deceased Donor Pediatric Liver Transplantation: A Systematic Review and Meta-analysis.,15.808595,9.2810755,2021-10-01,"Discovered in 2017, swine enteric alphacoronavirus (SeACoV), also known as swine acute diarrhea syndrome coronavirus (SADS-CoV) or porcine enteric alphacoronavirus (PEAV), is the fifth porcine CoV identified in diarrheal piglets. The presumed name ""SADS-CoV"" may not be appropriate since current studies have not provided strong evidence for high pathogenicity of the virus. SeACoV was the most recently recognized CoV of potential bat origin prior to the novel human severe acute respiratory syndrome CoV 2 (SARS-CoV-2), associated with the pandemic CoV disease 2019 (COVID-19). Although SeACoV is recognized as a regional epizootic virus currently, it possesses the most extensive cell species tropism in vitro among known CoVs. This review summarizes the emergence of SeACoV and updates the research progress made from 2017 to early 2020, mainly focusing on the etiology, epidemiology, evolutionary perspective, potential for interspecies transmission, pathogenesis and diagnosis.","Yang, Yong-Le; Yu, Jia-Qi; Huang, Yao-Wei",Virus research,216,27
87109,87109,87109,Personalized approach to revascularization of critical limb ischemia.,15.468185,8.884524,2014,"BACKGROUND Effectiveness of anticoagulation services managed via telepharmacy (TP) has not been clearly demonstrated. OBJECTIVE This systematic review and meta-analysis compares the effectiveness of TP anticoagulation services to face-to-face (FTF) anticoagulation services in the ambulatory care setting. METHODS A literature search for studies assessing the effectiveness of TP services was conducted using PubMed, EMBASE, and Cochrane Central databases, from inception through November 18, 2020. Studies that compared TP with FTF anticoagulation services in the ambulatory care setting were included. Outcomes of interest included thromboembolic events, major bleeding, minor bleeding, any bleeding, warfarin international normalized ratio (INR) time in therapeutic range (TTR), frequency of extreme INR, anticoagulation-related emergency department visits, anticoagulation-related hospitalization, any hospitalization, and mortality. Relative risk (RR) and weighted mean difference were calculated using the DerSimonian and Laird random-effects model. RESULTS Overall, 11 studies involving 8395 patients were included in the systematic review, and 9 studies were included in the pooled meta-analysis. Compared with FTF service, TP was associated with a lower risk of any bleeding and any hospitalization, with RRs of 0.65 (95% CI = 0.47 to 0.90; P = 0.01) and 0.59 (95% CI = 0.39 to 0.87; P = 0.01), respectively. There was no statistically significant difference in TTR or the risk of extreme supratherapeutic INR, major bleeding, minor bleeding, or thromboembolic events between the 2 groups. CONCLUSIONS TP appears to be at least as effective as FTF anticoagulation services. Findings from this study support the utilization of TP practice models in ambulatory care anticoagulation management.","Tran, Rebecca J C; Yamzon, Joycelyn; Stewart, Tania L; Hernandez, Elvin A; Cao, Diana X",The Annals of pharmacotherapy,216,1
87340,87340,87340,"A review of extraaxial developmental venous anomalies of the brain involving dural venous flow or sinuses: persistent embryonic sinuses, sinus pericranii, venous varices or aneurysmal malformations, and enlarged emissary veins.",15.633478,9.140732,2018,"Experts agree that reverse transcription-polymerase chain reaction (PCR) testing is critical in controlling coronavirus disease 2019 (COVID-19), but decision-makers disagree on how much testing is optimal. Controlling for interventions and ecological factors, we used linear regression to quantify testing's impact on COVID-19's average reproduction number, representing transmissibility, in 173 countries and territories, accounting for 99% of the world's COVID-19 cases, during March to June 2020. Amongst interventions, PCR testing had the greatest influence-a ten-fold increase in the ratio of tests to new cases reported reduced the average reproduction number by 9% across a range of testing levels. Our results imply that mobility reductions (e.g., shelter-in-place orders) were less effective in developing countries than in developed countries. Our results help explain how some nations achieved near-elimination of COVID-19 and the failure of lockdowns to slow COVID-19 in others. Our findings suggest that World Health Organization and other testing benchmarks are insufficient for COVID-19 control. Increased testing and isolation may represent the most effective, least costly alternative in terms of money, economic growth and human life for controlling COVID-19. [Editor's Note: This Fast Track Ahead Of Print article is the accepted version of the peer-reviewed manuscript. The final edited version will appear in an upcoming issue of Health Affairs.].","Rannan-Eliya, Ravindra Prasan; Wijemunige, Nilmini; Gunawardana, Jrna; Amarasinghe, Sarasi N; Sivagnanam, Ishwari; Fonseka, Sachini; Kapuge, Yasodhara; Sigera, Chathurani P",Health affairs,216,26
87771,87771,87771,A virtual ISTH Congress.,15.700186,8.980282,2020-06-01,"PURPOSE The purpose of this study was to retrospectively evaluate the relationship between post-ablation margins and local tumour progression following radiofrequency ablation (RFA) of hepatocellular carcinomas and colorectal liver metastases. METHODS Eighty-three patients with 107 hepatic tumours who underwent RFA were divided into two groups: the hepatocellular carcinoma (HCC) group (55 patients with 69 lesions) and the colorectal liver metastases group (28 patients with 38 lesions). Post-ablation margins were calculated on 1-month follow-up contrast-enhanced computed tomography (CT) or magnetic resonance imaging (MRI) studies. Efficacy was evaluated at 1-month post-ablation, then at 3-month intervals for the first year and biannually thereafter. RESULTS The results of the log-rank test showed that the minimum threshold post-ablation margin of 0.4 cm (P = 0.020) and tumour size smaller than 2.5 cm (P = 0.001) significantly correlated with local control for the HCC group. In the colorectal liver metastases group, the results of the log-rank test showed that the minimum threshold post-ablation margin of 0.4 cm (P = 0.345) and tumour size smaller than 2.5 cm (P = 0.168) did not correlate with local control. CONCLUSION Percutaneous RFA is more effective in achieving local control in patients with HCCs than with colorectal liver metastases.","Liu, Chang-Hsien; Arellano, Ronald S; Uppot, Raul N; Samir, Anthony E; Gervais, Debra A; Mueller, Peter R",European radiology,216,27
88273,88273,88273,Changing Management of Acute Ischaemic Stroke: the New Treatments and Emerging Role of Endovascular Therapy.,15.597178,8.797549,2016,"INTRODUCTION The most critical intervention to control SARS-CoV-2 infection requires appropriate knowledge and attitude towards the virus. OBJECTIVE To determine the level of knowledge, attitudes and practices of students of a health services' vocational school with regard to COVID-19. METHODS Cross-sectional study carried out between May and June 2020 in a university of the Turkish region. Data were collected through an online survey portal. RESULTS Four hundred and fifty-four questionnaires were completed and returned. Students of medical laboratory techniques and first aid and emergency medicine had significantly higher knowledge scores (p < 0.001). More than 43 % of the students (n = 201) used the TV as their main source of information on COVID-19. There was a positive attitude towards preventive measures such as avoiding crowded places and maintaining hand hygiene and social distance. CONCLUSIONS Health services vocational school students have good knowledge and positive attitude towards COVID-19. The main sources of information were the TV and social media. For this reason, more attention should be given to these issues in the curriculum in order for science-based information sources to be used.","Sirekbasan, Serhat; Ilhan, Aysegul Oglakci; Baydemir, Canan",Gaceta medica de Mexico,216,1
88475,88475,88475,Cone beam computed tomography images fusion in predicting lung ablation volumes: a feasibility study.,15.426337,8.835361,2016,"BACKGROUND Guidelines recommend cerebral perfusion pressure (CPP) values of 50-70 mmHg and intracranial pressure lower than 20 mmHg for the management of acute traumatic brain injury (TBI). However, adequate individual targets are still poorly addressed, since patients have different perfusion thresholds. Bedside assessment of cerebral autoregulation may help to optimize individual CPP-guided treatment. OBJECTIVE To assess staff compliance and outcome impact of a new method of autoregulation-guided treatment (CPPopt) based on continuous evaluation of cerebrovascular reactivity (PRx). METHODS Prospective pilot study of severe TBI adult patients managed with continuous multimodal brain monitoring in a single Neurocritical Care Unit (NCCU). Every minute CPPopt was automatically estimated, based on the previous 4-h window, as the CPP with the lowest PRx indicating the best cerebrovascular pressure reactivity. Patients were managed with CPPopt targets whenever possible and otherwise CPP was managed following general/international guidelines. In addition, other offline CPPopt estimates were calculated using cerebral oximetry (COx-CPPopt), brain tissue oxygenation (ORxs-CPPopt), and cerebral blood flow (CBFx-CPPopt). RESULTS Eighteen patients with a total multimodal brain monitoring time of 5,520 h were enrolled. During the total monitoring period, 11 patients (61 %) had a CPPopt U-shaped curve, 5 patients (28 %) had either ascending or descending curves, and only 2 patients (11 %) had no fitted curve. Real CPP correlated significantly with calculated CPPopt (r = 0.83, p < 0.0001). Preserved autoregulation was associated with greater Glasgow coma score on admission (p = 0.01) and better outcome (p = 0.01). We demonstrated that patients with the larger discrepancy (>10 mm Hg) between real CPP and CPPopt more likely have had adverse outcome (p = 0.04). Comparison between CPPopt and the other estimates revealed similar limits of precision. The lowest bias (-0.1 mmHg) was obtained with COx-CPPopt (NIRS). CONCLUSION Targeted individual CPP management at the bedside using cerebrovascular pressure reactivity seems feasible. Large deviation from CPPopt seems to be associated with adverse outcome. The COx-CPPopt methodology using non-invasive CO (NIRS) warrants further evaluation.","Dias, Celeste; Silva, Maria João; Pereira, Eduarda; Monteiro, Elisabete; Maia, Isabel; Barbosa, Silvina; Silva, Sofia; Honrado, Teresa; Cerejo, António; Aries, Marcel J H; Smielewski, Peter; Paiva, José-Artur; Czosnyka, Marek",Neurocritical care,216,1
89218,89218,89218,"Care of International Living Kidney Donor Candidates in the United States: A Survey of Contemporary Experience, Practice and Challenges.",15.496984,9.336265,2020-08-17,"PURPOSE Enhanced recovery after surgery (ERAS) protocols have been implemented across a variety of disciplines to improve outcomes. Herein we describe the impact of ERAS on quality of life (QOL) and cost for patients undergoing urologic oncology surgery. METHODS A systematic literature search using the MEDLINE, Scopus, Clinictrials.gov, and Cochrane Review databases for studies published between 1946 and 2020 was conducted. Articles were reviewed and assigned a risk of bias by two authors and were included if they addressed ERAS and either QOL or cost-effectiveness for patients undergoing urologic oncology surgery. RESULTS The literature search yielded a total of 682 studies after removing duplicates, of which 10 (1.5%) were included in the review. Nine articles addressed radical cystectomy, while one addressed ERAS and QOL for laparoscopic nephrectomy. Six publications assessed the impact of ERAS on QOL domains. Questionnaires used for assessment of QOL varied across studies, and timing of administration was heterogeneous. Overall, ERAS improved patient QOL during early phases of recovery within the realms of bowel function, physical/social/cognitive functioning, sleep and pain control. Costs were assessed in 4 retrospective studies including 3 conducted in the United States and one from China all addressing radical cystectomy. Studies demonstrated either decreased costs associated with ERAS as a result of decreased length of stay or no change in cost based on ERAS implementation. CONCLUSION While limited studies are published on the subject, ERAS implementation for radical cystectomy and laparoscopic nephrectomy improved patient-reported QOL during early phases of recovery. For radical cystectomy, there was a decreased or neutral overall financial cost associated with ERAS. Further studies assessing QOL and cost-effectiveness over the entire global period of care in a variety of urologic oncology surgeries are warranted.","Brooks, Nathan A; Kokorovic, Andrea; McGrath, John S; Kassouf, Wassim; Collins, Justin W; Black, Peter C; Douglas, James; Djaladat, Hooman; Daneshmand, Siamak; Catto, James W F; Kamat, Ashish M; Williams, Stephen B",World journal of urology,216,8
89313,89313,89313,"Radiofrequency ablation of the great saphenous vein, comparing one versus two treatment cycles for the proximal vein segment.",15.659534,9.017195,2015,"OBJECTIVES Epistaxis is frequently managed with intra-nasal packing devices, traditionally requiring patient admission. Current COVID-19 guidelines encourage ambulatory care where possible in this patient cohort. This paper aims to establish the impact of the Clinical Frailty Scale, anticoagulant/antiplatelet therapeutics and season variation on pre-pandemic admissions to help identify patients suitable for ambulatory epistaxis management. DESIGN Retrospective cohort study Setting Scottish Regional Health Board Participants Adult patients attending secondary care with epistaxis between March 2019 and March 2020. Main outcome measures Likelihood of epistaxis hospital admission based on Clinical Frailty Scale. RESULTS 299 epistaxis presentations were identified, of which 122 (40.8%) required admission. Clinical Frailty Scale of ≥4 had an increased likelihood of admission (OR 3.15 (95% CI:1.94 - 5.16), p<0.05). In the majority of presentations (66.2%), patients were taking either an antiplatelet or anticoagulant. Of these presentations, the use of an anticoagulant (OR: 2.00 (95% CI: 1.20-3.33), p<0.05 and dual antiplatelet (OR: 2.82 (95% CI: 1.02-7.86), p<0.05) demonstrated increased likelihood of admission. CONCLUSIONS We have shown that frailty increases the risk of admission in adult patients presenting with epistaxis. Clinical Frailty Scale (CFS) could be utilized in risk stratification to identify suitable patients for outpatient management. Patients with CFS ≤ 3 could be considered for out-patient management of their epistaxis. It is likely that patients with CFS ≥4, on anticoagulant or dual antiplatelet will require admission.","Davies, Timothy; Alatsatianos, Anton; Afiq Mohd Slim, Mohd; Royce, William; Whymark, Andrew",Clinical otolaryngology : official journal of ENT-UK ; official journal of Netherlands Society for Oto-Rhino-Laryngology & Cervico-Facial Surgery,216,30
89534,89534,89534,Novel Use of a Closed Liposuction System: Treatment of an Acute Morel-Lavallée Lesion of the Upper Extremity.,15.61914,8.899093,2020-06-04,,"Rosa, William E; Hinds, Pamela S; Burnett, Camille",Cancer nursing,216,1
89758,89758,89758,Radiofrequency ablation or stripping of large-diameter incompetent great saphenous varicose veins with C2 or C3 disease.,15.621884,8.832945,2016,"The novel coronavirus, SARS-CoV-2, that causes the COVID-19 disease currently has healthcare systems around the world dealing with unprecedented numbers of critically ill patients. One of the primary concerns associated with this illness is acute respiratory distress syndrome (ARDS) and the pneumonia that accompanies it. Historical literature dating back to the 1940s and earlier contains many reports of successful treatment of pneumonias with ionizing radiation. Although these were not randomized controlled trials, they do suggest a potential avenue for further investigation. Technical details in these reports however were limited. In this work we review the literature and identify details including nominal kilovoltage ranges, filtration, and focus-skin distances (FSDs). Using a freely available and benchmarked code, we generated spectra and used these as sources for Monte Carlo simulations using the EGSnrc software package. The approximate sources were projected through a radiologically anthropomorphic phantom to provide detailed dose distributions within a targeted lung volume (approximate right middle lobe). After accounting for the reported exposure levels, mean lung doses fell in a relatively narrow range: 30 - 80 cGy. Variation in patient dimensions and other details are expected to result in an uncertainty on the order of ± 20%. This result is consistent with the dose range expected to induce anti-inflammatory effects.","Kirkby, Charles; Mackenzie, Marc",Physics in medicine and biology,216,24
90150,90150,90150,Is blood culture a reliable guide to diagnosing catheter-related bacteremia (CRB)? A case of CRB caused by fungi and seven types of bacteria in a hemodialysis patient.,15.398508,8.951565,2014,"BACKGROUND The objective of this systematic review and meta-analysis was to assess the effectiveness of hyoscine n-butylbromide in labor progress. METHODS The databases including PubMed, the Cochrane Library, Science-Direct, Scopus and Web of Science were searched for studies published up to December 2019. Articles that published as randomized controlled trials (RCTs), and full-text articles published in English or other languages were included and participants were primi or multigravida women who were in active phase of labor. The intervention included HBB compared to placebo (normal saline) that was used during active phase of labor. Pooled estimates were measured using the fixed or random effect model, while the overall effect was reported in a mean difference (MD). All data were analyzed using Review Manager 5.3. RESULTS Twenty studies involving 3108 women were included in meta-analysis. Based on subgroup analysis by parity, use of HBB significantly reduced the duration of the first stage of labor in primigravida women (MD = - 57.73; 95% CI: [- 61.48, - 53.60]) and in multigravida women (MD = - 90.74; 95% CI: [- 97.24, - 84.24]). Administering HBB could reduce the second stages of labor in primigravidas and multigravidas about 6 min and 4 min respectively. Also, HBB reduced the duration of the third stage of labor in multigravidas about 3 min. APGAR score at one and 5 min after birth was not affected. The main maternal adverse effect was tachycardia and dry mouth. Labor duration in studies in which the participants were primi-and multigravida was not presented based on separate parities except for four papers, and the route of HBB administration was not the same across all studies. CONCLUSIONS Although, the effect of HBB was minimal when multigravidas and primigravidas women were considered together, the HBB was clinically effective in primigravida and multigravida women for shortening the first and the second stages of labor. Also, HBB could reduce the length of the third stage of labor in multigravidas.","Mohaghegh, Zaynab; Abedi, Parvin; Faal, Shahla; Jahanfar, Shayesteh; Surdock, Alayna; Sharifipour, Foruzan; Zahedian, Maryam",BMC pregnancy and childbirth,216,24
90223,90223,90223,Positive RT-PCR test results after consecutively negative results in patients with COVID-19.,15.731348,8.972933,2020-04-24,"Digital natives (i.e., those who have grown up in the digital age) are likely to receive emotional support through digital means, such as texting and video calling. However, virtually all studies assessing the benefits of emotional support have focused on in-person support; the relative efficacy of digital support remains unclear. This study assessed a sample of young adults' negative emotions, digital and in-person support for those emotions, and success in regulating them 3 times per day for 14 days (N = 164; 6,530 collective measurement occasions). Participants' social surroundings at the time of each negative emotion and trait levels of social avoidance were also considered. Digital support was expected to be received more often and perceived as more effective for regulating negative emotions when participants were alone and higher in social avoidance. However, with the exception of those higher in social avoidance receiving less digital (and in-person) support, digital support was received and perceived as effective regardless of these factors, and its perceived effectiveness was on par with that of in-person support. For digital natives, digital support may be just as effective as the ""real thing"" and its benefits may not be restricted to isolated or socially avoidant users. Findings are discussed in relation to the emotional consequences and social constraints of the COVID-19 pandemic. If transcending the time and space limitations of in-person support with digital support is the new norm, the good news is that it seems to be working. (PsycInfo Database Record (c) 2020 APA, all rights reserved).","Colasante, Tyler; Lin, Lauren; De France, Kalee; Hollenstein, Tom",The American psychologist,216,5
90435,90435,90435,Prognostic Value of the 24-Hour Neurological Examination in Anterior Circulation Ischemic Stroke: A post hoc Analysis of Two Randomized Controlled Stroke Trials.,15.616272,9.334614,2016,"Research in indigenous communities is at the forefront of innovation currently influencing several new perspectives in engaged intervention science. This is innovation born of necessity, involving efforts to create health equity complicated by a history of distrust of research. Immense diversity across indigenous cultures, accompanied by variation in associated explanatory models, health beliefs, and health behaviors, along with divergent structural inequities add further complexity to this challenge. The aim of this Supplemental Issue on Promoting Health Equity through Rigorous, Culturally Informed Intervention Science: Innovations with Indigenous Populations in the United States is to highlight the promising new approaches and perspectives implemented by a group of engaged researchers and their community partners, as they seek to move intervention research forward within indigenous communities. Case studies presented are from projects led by members of the National Institutes of Health Intervention Research to Improve Native American Health (IRINAH) consortioum, investigators who conduct health promotion and disease prevention research among American Indians, Alaska Natives, and Native Hawaiians. The promising practices profiled include new strategies in (a) community partnerships, engagement, and capacity building; (b) integration of indigenous and academic perspectives; (c) alignment of interventions with indigenous cultural values and practices; and (d) implementation and evaluation of multilevel interventions responsive to complex cultural contexts. The IRINAH projects illustrate the evolution of an intervention science responsive to the needs, realities, and promise of indigenous communities, with application to health research among other culturally distinct health inequity groups.","Whitesell, Nancy Rumbaugh; Mousseau, Alicia; Parker, Myra; Rasmus, Stacy; Allen, James",Prevention science : the official journal of the Society for Prevention Research,216,1
91237,91237,91237,Reduced Activity of von Willebrand Factor after Flow-Diverting Stent Implantation for Intracranial Aneurysms: A Link to Acquired von Willebrand Disease?,15.626807,9.068259,2020-01-02,"BACKGROUND Prophylactic perioperative antimicrobial protocols in equine synovial endoscopy have been described but not compared with respect to post-operative outcomes and complications. Increasing antimicrobial resistance in equine practice and interest in promoting judicious use of antimicrobials has prompted reevaluation of drug selection and dosing strategies. OBJECTIVES To determine the frequency of and compare post-operative complications following elective synovial endoscopy between horses receiving different perioperative antimicrobial protocols. METHODS Records from the Colorado State University Veterinary Teaching Hospital were evaluated (2014-2018) and equine patients undergoing elective synovial endoscopy were identified. Patients undergoing endoscopy for sepsis or internal fixation were excluded. Patient signalment, clinician, joint and limb involved, perioperative antimicrobial regimen, number endoscopic portals and closure technique, and post-operative complications including incidence of joint infection were recorded. Generalized linear models were used to estimate the odds of post-operative complications. RESULTS Elective synovial endoscopies of 516 horses in 537 procedures evaluating 761 synovial structures were performed. No horses developed post-operative septic synovitis. Administration of post-operative antimicrobials, type used and patient sex were all significantly associated with increased risk of complications, which were predominantly gastrointestinal-related. Complication rates in horses receiving a single preoperative dose of cefazolin were lower than in horses receiving potassium penicillin, gentamicin or multiple doses. Complication rates were lower in females compared to castrated or intact males. Other factors evaluated (breed, age, surgeon, anaesthesia duration or hospitalization, joint/limb operated, number endoscopic portals) were not associated with increased risk of complications post-operatively in this case population. CONCLUSIONS Prophylactic perioperative antimicrobial protocols in equine practice deserve periodic reconsideration due to increased antimicrobial resistance. Prolonged antimicrobial usage beyond the time of surgery was unnecessary to prevent septic synovitis following synovial endoscopy in this case population and was furthermore associated with an increased risk of gastrointestinal complications.","Pezzanite, Lynn M; Griffenhagen, Gregg M; Krause, Danielle M; Hendrickson, Dean A",Veterinary medicine and science,216,1
92173,92173,92173,Fibrinogen Level and Bleeding Risk During Catheter-Directed Thrombolysis Using Tissue Plasminogen Activator.,15.503472,9.196419,2015,"OBJECTIVES To present a review on the traditional and new biomarkers of pulmonary embolism (PE). DATA SOURCE A systematic search has been carried out using keywords as PE, biomarker, diagnosis and risk stratification. RESULTS The results of this work have been structured into three parts. First, conventional biomarkers for vascular, cardiac and inflammation, including static markers and dynamic markers for measuring the time course. Next, a review of new biomarkers in recent years, such as RNAs and markers obtained through proteomics and mass spectrometry. Finally, use new detection methods to directly detect the activity of existing markers, such as the determination of coagulation factor II and plasmin activities based on the proteolytic activation of an engineered zymogen. CONCLUSIONS This work summarized the characteristics of current traditional biomarkers for clinical diagnosis and risk stratification of PE, as well as a series of newly discovered biomarkers obtained through various clinical experimental methods.","Yang, Pengbo; Li, Hexin; Zhang, Junhua; Xu, Xiaomao",The clinical respiratory journal,216,5
93446,93446,93446,Cost-utility analysis of pralatrexate for relapsed or refractory peripheral T-cell lymphoma based on a case-matched historical control study along with single arm clinical trial.,15.328911,9.040616,2020-11-26,,"de Paula, Nicole",The Lancet. Planetary health,216,16
94211,94211,94211,"Carotid artery stenting, new devices and techniques for interventional cardiology and atrial fibrillation.",15.331405,8.640114,2021-06-01,,"Levy, Joshua M",JAMA otolaryngology-- head & neck surgery,216,29
94219,94219,94219,"Sex-related differences in risk factors, type of treatment received and outcomes in patients with atrial fibrillation and acute stroke: Results from the RAF-study (Early Recurrence and Cerebral Bleeding in Patients with Acute Ischemic Stroke and Atrial Fibrillation).",15.719702,9.07016,2017,"CASE A 58-year-old man presented with acute respiratory distress syndrome and coagulopathy secondary to COVID-19. He developed acute compartment syndrome (ACS) of the left hand. He underwent a bedside 10-compartment decompression of the hand with volar forearm and carpal tunnel release while in the ICU. This report adds to the scarce body of literature regarding orthopaedic complications related to COVID-19. CONCLUSION Coagulopathy secondary to COVID-19 can be a risk factor for the development of ACS. Frequent examinations of lines, restraints, and extremities are recommended. The COVID-19 pandemic presents unique challenges, necessitating clinical adjustments to best care for patients.","Hill, Kelly L; Wu, Victor J; Kusumoto, Hirofumi; Sherman, William F; Savoie, Felix H",JBJS case connector,216,1
94280,94280,94280,Tracheal tube biofilm removal through a novel closed-suctioning system: an experimental study.,15.724454,8.809453,2015,,"Nicolson, Phillip Lr; Welsh, John D; Chauhan, Abhishek; Thomas, Mark R; Kahn, Mark L; Watson, Steve P",Platelets,216,1
