,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
10468,10468,10468,Inactivation of viral antigens for vaccine preparation with particular reference to the application of binary ethylenimine,12.222794,6.2994437,2002-11-12,"This chapter discusses the interaction of viruses with cell surface receptors. The rigorous characterizations of receptor–ligand interactions have been derived from binding studies of radiolabeled ligands in neuropharmacology and endocrinology. The definition of viral recognition sites as receptors involves three major criteria that are derived from models of ligand–receptor interactions: saturability, specificity, and competition. A variety of approaches have been used to study the interaction of viral particles with cell surface receptors or reception sites. A rigorous study of viral–receptor interactions requires the use of more than one technique as different approaches provide complementary information about viral binding. The chapter discusses membrane components that interact with viruses. The identification of the subviral components that are responsible for the binding of viruses to cell surfaces has preceded the structural understanding of the cellular receptors themselves. The chapter summarizes current data concerning the viral attachment protein (VAP) of selected viruses.","Tardieu, Marc; Epstein, Rochelle L.; Weiner, Howard L.",Int Rev Cytol,105,1
10584,10584,10584,LRRK2 Expression in Normal and Pathologic Human Brain and in Human Cell Lines,12.056502,7.4185176,2006-10-11,,"Dodge, Mary",Crime Law Soc Change,105,11
10868,10868,10868,NLRP6 Plays an Important Role in Early Hepatic Immunopathology Caused by Schistosoma mansoni Infection,12.195214,7.447451,2020-05-05,"Canine parvovirus type 2 (CPV2) is one of the most important intestinal pathogens in dogs and puppies. CPV2 has been evolved into three genetic and antigenic variants (2a, 2b, and 2c), which are distributed worldwide. We reported the first study of genetic diversity of CPV2 in Chile. Sixty-five samples were collected from puppies presenting with severe gastroenteritis and different vaccination statuses. PCR, restriction fragment length polymorphism (RFLP), and partial sequencing of the coding region of the structural viral protein VP2 was performed. Thirty of a total of 65 samples tested positive by PCR out of which 19 were further classified as CPV2c and one as CPV2a using RFLP and Sanger sequencing. The phylogeny was in concordance with the RFLP analysis. This is the first report of the genetic characterization of CPV2 in Chile and reveals a high occurrence of CPV2c.","Castillo, Cristobal; Neira, Victor; Aniñir, Pamela; Grecco, Sofia; Pérez, Ruben; Panzera, Yanina; Zegpi, Nhur-Aischa; Sandoval, Alberto; Sandoval, Daniel; Cofre, Sergio; Ortega, Rene",Front Vet Sci,105,13
10951,10951,10951,Optimization and One-Step Purification of Recombinant V Antigen Production from Yersinia pestis,11.874057,7.3955917,2020-01-02,"Knights Cabin Cancer retreats may represent an ideal opportunity and environment to fill the gap in health education and behavioral change. It is unknown, however, whether the program improves quality of life, physical activity, and psychosocial health. Cancer survivors who enrolled in a retreat completed online questionnaires prior to and 3 months post to assess health-related quality of life, physical activity, and psychosocial variables; perceived stress, depression, and self-esteem. Paired t tests were utilized to compare changes pre and 3 months post the retreat. The majority of the 51 cancer survivors were female with a mean age of 53. The mental component summary of health-related quality of life (p < 0.016) and physical activity score (p = 0.048) was significantly improved at follow-up, while the physical component summary of health-related quality of life was not (p = 0.139). In addition, participants showed an improvement in psychosocial variables of self-esteem (p = 0.016) and depression (p = 0.016) after 3 months but did not show a significant improvement in perceived stress (p = 0.054). Improvements were seen following a Knights Cabin Cancer retreat in mental health-related quality of life and physical activity as well as some psychosocial variables. Further research is needed to evaluate the individual program components and the sustainability of the program in the community.","Lesser, Iris; Fritz, Julie-Anne; Belanger, Lisa",J Cancer Educ,105,17
11068,11068,11068,"CD8(+) T cells in HIV control, cure and prevention",11.894478,7.706566,2020-02-12,"A survey to investigate the occurrence of cassava anthracnose disease (CAD) and distribution of Colletotrichum spp. in cassava plantations in different eco-zones of the Reconcavo Region in Bahia, Brazil, investigated during the rainy season of 2014. A total of 50 cassava fields distributed among 18 municipalities were visited and intensity of anthracnose evaluated. The highest disease incidence (DI) (83.3%) was in samples collected in São Félix, and the lowest (34.4%), in Varzedo. Municipalities that presented the highest values for DI were located within the ‘Af’ Köppen–Geiger eco-zone, also presenting the highest values for the estimated McKinney disease index. Based on previous studies of multilocus phylogeny, seven different species of Colletotrichum were identified (Colletotrichum fructicola, Colletotrichum tropicale, Colletotrichum gloeosporioides s.s, Colletotrichum theobromicola, Colletotrichum siamense, Colletotrichum brevisporum and Colletotrichum plurivorum) and a new approach based on ERIC-PCR was used aiming to group the 82 isolates according to these findings. The highest percentage of genetic variance (> 78%) was among isolates within fields. Based on the survey and genetic analysis, C. fructicola is probably the main causal agent of cassava anthracnose in the Recôncavo Region, since this species was present with highest incidence in all eco-zones, 47.61, 42.86 and 57.14% for Af (tropical rainforest climate), As (tropical dry savanna climate) and Aw (tropical wet savanna climate), respectively. This study is the first report of C. fructicola lineages as the most likely pathogen causing anthracnose disease of cassava in Brazil, and these findings may be used to guide the selection of resistant varieties.","de Oliveira, Saulo Alves Santos; da Silva, Leandro Lopes; Nascimento, Daniela de Souza; Diamantino, Maria Selma Alves Silva; Ferreira, Claudia Fortes; de Oliveira, Thiago Alves Santos",J Plant Dis Prot (2006),105,1
11335,11335,11335,"The CTA1-DD adjuvant strongly potentiates follicular dendritic cell function and germinal center formation, which results in improved neonatal immunization",12.002568,7.7351556,2020-01-20,"Burn infections caused by Pseudomonas aeruginosa pose a major complication in wound healing. This study aimed to determine the antimicrobial effect of metal ions, graphene (Gr), and graphene oxide (GO), individually and in combination, against the planktonic and biofilm states of two antimicrobially resistant clinical strains of P. aeruginosa each with different antibiotic resistance profiles. Minimum inhibitory, minimum bactericidal, and fractional inhibitory concentrations were performed to determine the efficacy of the metal ions and graphene composites individually and their synergy in combination. Crystal violet biofilm and XTT assays measured the biofilm inhibition and metabolic activity, respectively. Molybdenum, platinum, tin, gold, and palladium ions exhibited the greatest antimicrobial activity (MIC = 7.8–26.0 mg/L), whilst GO and Gr demonstrated moderate-to-no effect against the planktonic bacterial cells, irrespective of their antibiograms. Biofilms were inhibited by zinc, palladium, silver, and graphene. In combination, silver–graphene and molybdenum–graphene inhibited both the planktonic and biofilm forms of the bacteria making them potential candidates for development into topical antimicrobials for burns patients infected with antibiotic-resistant P. aeruginosa.","Karaky, Nathalie; Kirby, Andrew; McBain, Andrew J.; Butler, Jonathan A.; El Mohtadi, Mohamed; Banks, Craig E.; Whitehead, Kathryn A.",Arch Microbiol,105,8
11364,11364,11364,"Delphine Parrott, a pioneer of T cell biology",11.872052,7.55525,2020-02-28,"Caregivers of individuals with intellectual and developmental disabilities are often stressed due to the demands of the job, including the nature and severity of challenging behaviors of the clients, work conditions, degree of management support for the staff, and the demands of implementing some interventions under adverse conditions. Mindfulness-Based Positive Behavior Support (MBPBS) and PBS alone have been shown to be effective in assisting caregivers to better manage the challenging behaviors of clients with intellectual and developmental disabilities. The aim of the present study was to undertake a head-to-head assessment of the effectiveness of MBPBS and PBS alone in a 40-week randomized controlled trial. Of the 123 caregivers who met inclusion criteria, 60 were randomly assigned to MBPBS and 63 to PBS alone, with 59 completing the trial in the MBPBS condition and 57 in the PBS alone condition. Results showed both interventions to be effective, but the caregiver, client, and agency outcomes for MBPBS were uniformly superior to those of PBS alone condition. In addition, the MBPBS training was substantially more cost-effective than the PBS alone training. The present results add to the evidence base for the effectiveness of MBPBS and, if independently replicated, could provide an integrative health care approach in the field of intellectual and developmental disabilities.","Singh, Nirbhay N.; Lancioni, Giulio E.; Medvedev, Oleg N.; Myers, Rachel E.; Chan, Jeffrey; McPherson, Carrie L.; Jackman, Monica M.; Kim, Eunjin",Mindfulness (N Y),105,8
11495,11495,11495,Synthetic cathelicidin LL-37 reduces Mycobacterium avium subsp. paratuberculosis internalization and pro-inflammatory cytokines in macrophages,12.002621,7.3006496,2019-09-02,"Altruism and the medical profession have been linked throughout the history of medicine. Students are drawn to the calling of medicine because of altruistic values, dedication to service, and the desire to alleviate suffering and promote healing. Despite a dedication to these values, altruism in medicine is threatened by empathy erosion that develops in the clinical years of medical school and an increasing rate of medical student burnout. Currently, there are two widespread movements in medicine aimed at addressing the dual loss of altruism and physician and student burnout—professionalism and wellness. Despite widespread recognition of the problems and programs aimed at improving them, there has been little headway, and even calls to abandon altruism in the modern marketplace of medicine. What is needed is not an abandonment of a fundamental, defining value of the profession, but a re-evaluation of the meaning of altruism in medicine and a framework that allows for students and physicians to provide altruistic care for a sustainable, rewarding career in the healing profession. This paper proposes the Enlightened Self-Interest in Altruism (ESIA) model as an ethical framework to allow medical students to synergize the interests of the self with those they serve in a mutually beneficial relationship to improve patient care and the healthcare system at large. The ESIA model acknowledges that egoism and altruism are intertwined, dynamic motivators of behavior. In the enlightened self-interest approach, the interests of the group are also the interests of the self. The physician–patient relationship is a dyad in which egoism and altruism may converge in an enlightened way that acknowledges that the interests of one are the interests of the whole. This is a paradigm shift from the historical view of egoism and altruism as opposing motivations. This paper will present the threats to altruism, explore the interface of egoism and altruism in a clinical vignette, and then present the ESIA framework as an educational approach to aligning the interests of providers and patients to prevent burnout and promote altruism.","Vearrier, Laura",HEC Forum,105,8
11532,11532,11532,"The immunology of other mycobacteria: M. ulcerans, M. leprae",12.138697,7.218656,2020-02-25,"Acute lung injury is an inflammatory condition developed after severe sepsis in response to excessive secretion of pro-inflammatory cytokines. Doxycycline is widely reported to possess immunomodulatory activity through inhibition of various inflammatory pathways. Considering the broad spectrum of anti-inflammatory activity, protective effect of doxycycline was evaluated in clinically relevant murine polymicrobial sepsis model induced by caecal ligation and puncture (CLP). In this model, sepsis is accompanied with infection and therefore ceftriaxone at sub-protective dose was combined to retard the bacterial growth. Three hours after CLP challenge, mice were administered vehicle, ceftriaxone (100 mg/kg subcutaneously) alone and in combination with immunomodulatory dose of doxycycline (50 mg/kg, intraperitoneal) and survival were monitored for 5 days. Bacterial count in blood and peritoneal fluid along with cytokines [interleukin (IL)-6, IL-1β, tumour necrosis factor (TNF)-α] and myeloperoxidase (MPO) in plasma and lung homogenate were measured at 18 h post-CLP. Plasma glutathione (GSH) was also determined. Doxycycline in presence of ceftriaxone improved survival of septic mice by significantly reducing the plasma and lung pro-inflammatory cytokines and MPO levels. It also increased plasma GSH levels. Doxycycline did not improve antibacterial effect of ceftriaxone in combination, suggesting that the protective effect of doxycycline was due to its immunomodulatory activity. Doxycycline in the presence of ceftriaxone demonstrated improved survival of septic mice by modulating the immune response.","Patel, Anasuya; Khande, Hemant; Periasamy, Hariharan; Mokale, Santosh",Inflammation,105,1
11624,11624,11624,The synchronized gene expression of retrotransposons and type I interferon in dermatomyositis,12.291919,7.3500333,2020-05-19,,"Thorne, Sally",Nurs Inq,105,1
11781,11781,11781,Mycobacterium bovis: From Genotyping to Genome Sequencing,12.209007,7.297767,2020-05-03,,"An, Peng; Song, Ping; Wang, Yong; Liu, Bo",Balkan Med J,105,1
12069,12069,12069,Enhancement of skin permeability with thermal ablation techniques: concept to commercial products,12.229581,6.6827564,2020-07-21,"Avian influenza viruses of the subtype H6Nx are being detected globally with increasing frequency. Some H6Nx lineages are becoming enzootic in Asian poultry and sporadic incursions into European poultry are occurring more frequently. H6Nx viruses that contain mammalian adaptation motifs pose a zoonotic threat and have caused human cases. Although currently understudied globally, H6Nx avian influenza viruses pose a substantial threat to both poultry and human health. In this review we examine the current state of knowledge of H6Nx viruses including their global distribution, tropism, transmission routes and human health risk.","Everest, Holly; Hill, Sarah C.; Daines, Rebecca; Sealy, Joshua E.; James, Joe; Hansen, Rowena; Iqbal, Munir",Viruses,105,1
12380,12380,12380,Chewing the fat about death with the neighbours,12.11698,7.7225614,2016-06-13,,"Barrow-McGee, Rachel; Kishi, Naoki; Joffre, Carine; Ménard, Ludovic; Hervieu, Alexia; Bakhouche, Bakhouche A.; Noval, Alejandro J.; Mai, Anja; Guzmán, Camilo; Robbez-Masson, Luisa; Iturrioz, Xavier; Hulit, James; Brennan, Caroline H.; Hart, Ian R.; Parker, Peter J.; Ivaska, Johanna; Kermorgant, Stéphanie",Nat Commun,105,8
12528,12528,12528,Occupancy maps of 208 chromatin-associated proteins in one human cell type,12.045447,7.303627,2020-07-29,"BACKGROUND: Blockchain offers a promising new distributed technology to address the challenges of data standardization, system interoperability, security, privacy, and accessibility of medical records. OBJECTIVE: The purpose of this review is to assess the research on the use of blockchain technology for patient care and the associated challenges and to provide a research agenda for future research. METHODS: This review followed the Preferred Reporting Items for Systematic Reviews and Meta-Analysis guidelines. We queried the Cumulative Index of Nursing and Allied Health Literature (CINAHL), PubMed, Excerpta Medica dataBASE (EMBASE), and Web of Science databases for peer-reviewed research articles published up to December 2019 that examined the implementation of blockchain technology in health care settings. We identified 800 articles from which we selected 70 empirical research articles for a detailed review. RESULTS: Blockchain-based patient care applications include medical information systems, personal health records, mobile health and telemedicine, data preservation systems and social networks, health information exchanges and remote monitoring systems, and medical research systems. These blockchain-based health care applications may improve patient engagement and empowerment, improve health care provider access to information, and enhance the use of health care information for medical research. CONCLUSIONS: Blockchain health information technology (HIT) provides benefits such as ensuring data privacy and security of health data, facilitating interoperability of heterogeneous HIT systems, and improving the quality of health care outcomes. However, barriers to using blockchain technology to build HIT include security and privacy vulnerabilities, user resistance, high computing power requirements and implementation costs, inefficient consensus algorithms, and challenges of integrating blockchain with existing HIT. With 51% of the research focused on medical information systems such as electronic health record and electronic medical record, and 53% of the research focused on data security and privacy issues, this review shows that HIT research is primarily focused on the use of blockchain technologies to address the current challenges HIT faces. Although Blockchain presents significant potential for disrupting health care, most ideas are in their infancy.","Durneva, Polina; Cousins, Karlene; Chen, Min",J Med Internet Res,105,8
12541,12541,12541,Distinct Molecular Mechanisms of Host Immune Response Modulation by Arenavirus NP and Z Proteins,11.98131,7.463665,2020-07-21,,"Koumbourlis, Anastassios C.; Motoyama, Etsuro K.",Am J Respir Crit Care Med,105,1
12669,12669,12669,A special collection of reviews on frontiers in immunology,12.382944,7.6247807,2020-08-28,,"JINKINS, LAURIE",Milbank Q,105,8
12789,12789,12789,N-myristoylation: from cell biology to translational medicine,12.171074,7.7251863,2020-03-18,"Excessive nitric oxide (NO) causes extensive damage to the nervous system, and the adrenergic system is disordered in many neuropsychiatric diseases. However, the role of the adrenergic system in protection of the nervous system against sodium nitroprusside (SNP) injury remains unclear. In this study, we investigated the effect of ganoderic acid A (GA A) against SNP injury in neural cells and the role of adrenergic receptors in GA A neuroprotection. We found that SNP (0.125−2 mM) dose-dependently decreased the viability of both SH-SY5Y and PC12 cells and markedly increased NO contents. Pretreatment with GA A (10 μM) significantly attenuated SNP-induced cytotoxicity and NO increase in SH-SY5Y cells, but not in PC12 cells. Furthermore, pretreatment with GA A caused significantly higher adrenaline content in SH-SY5Y cells than in PC12 cells. In order to elucidate the mechanism of GA A-protecting SH-SY5Y cells, we added adrenaline, phentolamine, metoprolol, or ICI 118551 1 h before GA A was added to the culture medium. We found that addition of adrenaline (10 μM) significantly improved GA A protection in PC12 cells. The addition of β1-adrenergic receptor antagonist metoprolol (10 μM) or β2-adrenergic receptor antagonist ICI 118551 (0.1 μM) blocked the protective effect of GA A, whereas the addition of α-adrenergic receptor antagonist phentolamine (0.1 μM) did not affect GA A protection in SH-SY5Y cells. These results suggest that β-adrenergic receptors play an important role in the protection of GA A in SH-SY5Y cells against SNP injuries, and excessive adrenaline system activation caused great damage to the nervous system.","Yu, Zi-ru; Jia, Wei-hua; Liu, Chao; Wang, Hong-qing; Yang, Hai-guang; He, Guo-rong; Chen, Ruo-yun; Du, Guan-hua",Acta Pharmacol Sin,105,19
12843,12843,12843,Retrospective Analysis Shows That Most RHDV GI.1 Strains Circulating Since the Late 1990s in France and Sweden Were Recombinant GI.3P–GI.1d Strains,12.174533,7.5538034,2020-08-09,"Alphaviruses are (re-)emerging arboviruses of public health concern. The nsP3 gene product is one of the key players during viral replication. NsP3 comprises three domains: a macro domain, a zinc-binding domain and a hypervariable region. The macro domain is essential at both early and late stages of the replication cycle through ADP-ribose (ADPr) binding and de-ADP-ribosylation of host proteins. However, both its specific role and the precise molecular mechanism of de-ADP-ribosylation across specific viral families remains to be elucidated. Here we investigate by X-ray crystallography the mechanism of ADPr reactivity in the active site of Getah virus macro domain, which displays a peculiar substitution of one of the conserved residues in the catalytic loop. ADPr adopts distinct poses including a covalent bond between the C′′1 of the ADPr and a conserved Togaviridae-specific cysteine. These different poses observed for ADPr may represent snapshots of the de-ADP-ribosylation mechanism, highlighting residues to be further characterised.","Ferreira-Ramos, Ana Sofia; Sulzenbacher, Gerlind; Canard, Bruno; Coutard, Bruno",Sci Rep,105,17
12845,12845,12845,MIP-1α Expression Induced by Co-Stimulation of Human Monocytic Cells with Palmitate and TNF-α Involves the TLR4-IRF3 Pathway and Is Amplified by Oxidative Stress,12.277317,7.631767,2020-07-29,"BACKGROUND: To evaluate the associations between glycated hemoglobin (HbA1c) at admission and 6-month mortality and outcomes after out-of-hospital cardiac arrest (OHCA) treated by hypothermic targeted temperature management (TTM). METHODS: This single-center retrospective cohort study included adult OHCA survivors who underwent hypothermic TTM from December 2011 to December 2019. High HbA1c at admission was defined as a level higher than 6%. Poor neurological outcomes were defined as cerebral performance category scores of 3–5. The primary outcome was 6-month mortality. The secondary outcome was the 6-month neurological outcome. Descriptive statistics, log-rank tests, and multivariable regression modeling were used for data analysis. RESULTS: Of the 302 patients included in the final analysis, 102 patients (33.8%) had HbA1c levels higher than 6%. The high HbA1c group had significantly worse 6-month survival (12.7% vs. 37.5%, p < 0.001) and 6-month outcomes (89.2% vs. 73.0%, p = 0.001) than the non-high HbA1c group. Kaplan-Meier analysis and the log-rank test showed that the survival time was significantly shorter in the patients with HbA1c > 6% than in those with HbA1c ≤6%. In the multivariable logistic regression analysis, HbA1c > 6% was independently associated with 6-month mortality (OR 5.85, 95% CI 2.26–15.12, p < 0.001) and poor outcomes (OR 4.18, 95% CI 1.41–12.40, p < 0.001). CONCLUSIONS: This study showed that HbA1c higher than 6% at admission was associated with increased 6-month mortality and poor outcomes in OHCA survivors treated with hypothermic TTM. Poor long-term glycemic management may have prognostic significance after cardiac arrest.","Lee, Junhaeng; Oh, Joo Suk; Zhu, Jong Ho; Hong, Sungyoup; Park, Sang Hyun; Kim, Ji Hoon; Kim, Hyungsoo; Seo, Mingu; Kim, Kiwook; Lee, Doo Hyo; Jung, Hyun Ho; Park, Jungtaek; Oh, Young Min; Choi, Semin; Choi, Kyoung Ho",Scand J Trauma Resusc Emerg Med,105,11
12918,12918,12918,"Correction: Chronic maternal interleukin-17 and autism-related cortical gene expression, neurobiology, and behavior",12.069358,7.496781,2020-05-15,"Parkinson’s disease (PD) is a multifactorial disorder characterized by progressive loss of dopaminergic (DA) neurons in the substantia nigra pars compacta (SNpc) and the presence of Lewy bodies (LBs) consisting of misfolded α-synuclein protein. The etiology of PD is still not clear but systemic inflammation is proved to trigger and exacerbate DA neurons degeneration. Toll-like receptor 4 (TLR4) is a pattern-recognition receptor (PRR) and plays a major role in promoting the host immune. TLR4-mediated signal pathways induce the release of many inflammatory cytokines. It is reasonable to hypothesize that TLR4 is the mediator in microglia contributing to the damage of DA neurons in the SNpc. In this study, we evaluated the role of TLR4 in the chronic 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine (MPTP)/probenecid mouse model. Both TLR4-deficient and wild-type (WT) mice were injected with probenecid (250 mg/kg, i.p.) followed by injection of MPTP (25 mg/kg, s.c.) every 4 days for 10 times. From D43 to D47, the behavioral performance in pole test and wire hang test was assessed. Then the mice were euthanized, and SN and striatum were dissected out for biochemical tests. We showed that compared with MPTP-treated WT mice, TLR4 deficiency significantly attenuated MPTP-induced motor deficits and TH-protein expression reduction in SNpc and striatum, suppressed MPTP-induced α-synuclein abnormality and neuroinflammation mediated through oxidative stress, glial activation, NF-κB and the NLRP3 inflammasome signaling pathways. These findings highlight the neuroprotective effect of TLR4-pathways in the chronic MPTP-induced PD mouse model.","Shao, Qian-hang; Chen, Ying; Li, Fang-fang; Wang, Shuo; Zhang, Xiao-ling; Yuan, Yu-he; Chen, Nai-hong",Acta Pharmacol Sin,105,1
13052,13052,13052,Genetic mapping of etiologic brain cell types for obesity,12.064682,7.2226834,2020-09-21,"BACKGROUND: Memory CD8(+)T cell responses play an essential role in protection against persistent infection. However, HIV-1 evades vaccine-induced memory CD8(+)T cell response by mechanisms that are not fully understood. METHODS: We analyzed the temporal dynamics of CD8(+)T cell recall activity and function during EcoHIV infection in a potent PD1-based vaccine immunized immunocompetent mice. FINDINGS: Upon intraperitoneal EcoHIV infection, high levels of HIV-1 GAG-specific CD8(+)T lymphocytes recall response reduced EcoHIV-infected cells significantly. However, this protective effect diminished quickly after seven days, followed by a rapid reduction of GAG-specific CD8(+)T cell number and activity, and viral persistence. Mechanistically, EcoHIV activated dendritic cells (DCs) and myeloid cells. Myeloid cells were infected and rapidly expanded, exhibiting elevated PD-L1/-L2 expression and T cell suppressive function before day 7, and were resistant to CD8(+)T cell-mediated apoptosis. Depletion of myeloid-derived suppressor cells (MDSCs) reduced EcoHIV infection and boosted T cell responses. INTERPRETATION: This study provides an overview of the temporal interplay of persistent virus, DCs, MDSCs and antigen-specific CD8(+)T cells during acute infection. We identify MDSCs as critical gatekeepers that restrain antiviral T cell memory responses, and highlight MDSCs as an important target for developing effective vaccines against chronic human infections. FUNDING: Hong Kong Research Grant Council (T11–709/18-N, HKU5/CRF/13G), General Research Fund (17122915 and 17114114), Hong Kong Health and Medical Research Fund (11100752, 14130582, 16150662), Grant RGC-ANR A-HKU709/14, the San-Ming Project of Medicine (SZSM201512029), University Development Fund of the University of Hong Kong and Li Ka Shing Faculty of Medicine Matching Fund to HKU AIDS Institute.","Liu, Li; Lin, Qingqing; Peng, Jie; Fang, Jun; Tan, Zhiwu; Tang, Hangying; Kwan, Kayi; Nishiura, Kenji; Liang, Jianguo; Kwok, Hauyee; Du, Zhenglong; Sun, Jiaze; Liu, Kang; Yuen, Kwok-Yung; Wang, Hui; Chen, Zhiwei",EBioMedicine,105,8
13417,13417,13417,Neutralizing Antibodies Targeting the Conserved Stem Region of Influenza Hemagglutinin,12.15961,7.2474737,2020-07-12,"BACKGROUND: The introduction of next-generation sequencing (NGS) into molecular cancer diagnostics has led to an increase in the data available for the identification and evaluation of driver mutations and for defining personalized cancer treatment regimens. The meaningful combination of omics data, ie, pathogenic gene variants and alterations with other patient data, to understand the full picture of malignancy has been challenging. OBJECTIVE: This study describes the implementation of a system capable of processing, analyzing, and subsequently combining NGS data with other clinical patient data for analysis within and across institutions. METHODS: On the basis of the already existing NGS analysis workflows for the identification of malignant gene variants at the Institute of Pathology of the University Hospital Erlangen, we defined basic requirements on an NGS processing and analysis pipeline and implemented a pipeline based on the GEMINI (GEnome MINIng) open source genetic variation database. For the purpose of validation, this pipeline was applied to data from the 1000 Genomes Project and subsequently to NGS data derived from 206 patients of a local hospital. We further integrated the pipeline into existing structures of data integration centers at the University Hospital Erlangen and combined NGS data with local nongenomic patient-derived data available in Fast Healthcare Interoperability Resources format. RESULTS: Using data from the 1000 Genomes Project and from the patient cohort as input, the implemented system produced the same results as already established methodologies. Further, it satisfied all our identified requirements and was successfully integrated into the existing infrastructure. Finally, we showed in an exemplary analysis how the data could be quickly loaded into and analyzed in KETOS, a web-based analysis platform for statistical analysis and clinical decision support. CONCLUSIONS: This study demonstrates that the GEMINI open source database can be augmented to create an NGS analysis pipeline. The pipeline generates high-quality results consistent with the already established workflows for gene variant annotation and pathological evaluation. We further demonstrate how NGS-derived genomic and other clinical data can be combined for further statistical analysis, thereby providing for data integration using standardized vocabularies and methods. Finally, we demonstrate the feasibility of the pipeline integration into hospital workflows by providing an exemplary integration into the data integration center infrastructure, which is currently being established across Germany.","Gruendner, Julian; Wolf, Nicolas; Tögel, Lars; Haller, Florian; Prokosch, Hans-Ulrich; Christoph, Jan",J Med Internet Res,105,1
13434,13434,13434,Cytotoxicity of Oleandrin Is Mediated by Calcium Influx and by Increased Manganese Uptake in Saccharomyces cerevisiae Cells,12.167932,7.7581663,2020-09-17,"Dengue infection is one of the most deleterious public health concerns for two-billion world population being at risk. Plasma leakage, hemorrhage, and shock in severe cases were caused by immunological derangement from secondary heterotypic infection. Flavanone, commonly found in medicinal plants, previously showed potential as anti-dengue inhibitors for its direct antiviral effects and suppressing the pro-inflammatory cytokine from dengue immunopathogenesis. Here, we chemically modified flavanones, pinocembrin and pinostrobin, by halogenation and characterized them as potential dengue 2 inhibitors and performed toxicity tests in human-derived cells and in vivo animal model. Dibromopinocembrin and dibromopinostrobin inhibited dengue serotype 2 at the EC(50)s of 2.0640 ± 0.7537 and 5.8567 ± 0.5074 µM with at the CC(50)s of 67.2082 ± 0.9731 and >100 µM, respectively. Both of the compounds also showed minimal toxicity against adult C57BL/6 mice assessed by ALT and Cr levels in day one, three, and eight post-intravenous administration. Computational studies suggested the potential target be likely the NS5 methyltransferase at SAM-binding pocket. Taken together, these two brominated flavanones are potential leads for further drug discovery investigation.","Boonyasuppayakorn, Siwaporn; Saelee, Thanaphon; Visitchanakun, Peerapat; Leelahavanichkul, Asada; Hengphasatporn, Kowit; Shigeta, Yasuteru; Huynh, Thao Nguyen Thanh; Chu, Justin Jang Hann; Rungrotmongkol, Thanyada; Chavasiri, Warinthorn",Molecules,105,1
13510,13510,13510,"Phenolome of Asian Agrimony Tea (Agrimonia asiatica Juz., Rosaceae): LC-MS Profile, α-Glucosidase Inhibitory Potential and Stability",12.162712,7.575606,2020-09-23,"Recently, plant disease classification has been done by various state-of-the-art deep learning (DL) architectures on the publicly available/author generated datasets. This research proposed the deep learning-based comparative evaluation for the classification of plant disease in two steps. Firstly, the best convolutional neural network (CNN) was obtained by conducting a comparative analysis among well-known CNN architectures along with modified and cascaded/hybrid versions of some of the DL models proposed in the recent researches. Secondly, the performance of the best-obtained model was attempted to improve by training through various deep learning optimizers. The comparison between various CNNs was based on performance metrics such as validation accuracy/loss, F1-score, and the required number of epochs. All the selected DL architectures were trained in the PlantVillage dataset which contains 26 different diseases belonging to 14 respective plant species. Keras with TensorFlow backend was used to train deep learning architectures. It is concluded that the Xception architecture trained with the Adam optimizer attained the highest validation accuracy and F1-score of 99.81% and 0.9978 respectively which is comparatively better than the previous approaches and it proves the novelty of the work. Therefore, the method proposed in this research can be applied to other agricultural applications for transparent detection and classification purposes.","Saleem, Muhammad Hammad; Potgieter, Johan; Arif, Khalid Mahmood",Plants (Basel),105,1
13638,13638,13638,Wnt signaling and Loxl2 promote aggressive osteosarcoma,12.006928,7.2938566,2020-07-20,"Mycoplankton are widespread components of marine ecosystems, yet the full extent of their functional role remains poorly known. Marine mycoplankton are likely functionally analogous to their terrestrial counterparts, including performing saprotrophy and degrading high-molecular weight organic substrates using carbohydrate-active enzymes (CAZymes). We investigated the prevalence of transcribed oceanic fungal CAZyme genes using the Marine Atlas of Tara Ocean Unigenes database. We revealed an abundance of unique transcribed fungal glycoside hydrolases in the open ocean, including a particularly high number that act upon cellulose in surface waters and the deep chlorophyll maximum (DCM). A variety of other glycoside hydrolases acting on a range of biogeochemically important polysaccharides including β-glucans and chitin were also found. This analysis demonstrates that mycoplankton are active saprotrophs in the open ocean and paves the way for future research into the depth-dependent roles of marine fungi in oceanic carbon cycling, including the biological carbon pump.","Chrismas, Nathan; Cunliffe, Michael",ISME J,105,8
