,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
209215,209215,209215,An Evidence-based Protocol for Minimizing Thromboembolic Events in SARS-CoV-2 Infection,11.918095,10.979087,2021,,"de Lucena, T. M. C.; Santos, A. F. D.; de Lima, B. R.; Borborema, M. E. D.; Silva, J. D.",Diabetes &amp; Metabolic Syndrome-Clinical Research &amp; Reviews,555,32
209216,209216,209216,An Evidence-based Protocol for Minimizing Thromboembolic Events in SARS-CoV-2 Infection,12.040629,11.297823,2021,,"de Lucena, T. M. C.; Santos, A. F. D.; de Lima, B. R.; Borborema, M. E. D.; Silva, J. D.",Diabetes &amp; Metabolic Syndrome-Clinical Research &amp; Reviews,555,20
209217,209217,209217,An Evidence-based Protocol for Minimising Thromboembolic Events in SARS-CoV-2 Infection,11.896281,11.126561,2020,"BACKGROUND AND AIMS: The outbreak of the new coronavirus, SARS-CoV-2, causes a respiratory disease and individuals with pre-existing cardiometabolic disorders display worse prognosis through the infection course. The aim of this minireview is to present epidemiological data related to metabolic comorbidities in association with the SARS-CoV-2. METHODS: This is a narrative mini-review with Pubmed search until April 23, 2020 using the keywords COVID-19, SARS-CoV-2, treatment of coronavirus and following terms: diabetes mellitus, obesity, arterial hypertension, ACE-inhibitors, cytokine storm, immune response and vitamin D. RESULTS: Studies indicate that obese individuals are more likely to develop infections, and that adipose tissue serves as a pathogen reservoir. In diabetic individuals higher rate of inflammatory processes is seen due to constant glucose recognition by C type lectin receptors. Hypertensive individuals, usually grouped with other conditions, are treated with drugs to reduce blood pressure mostly through ACEi and ARB, that leads to increased ACE2 expression, used by SARS-CoV-2 for human's cell entry. Until now, the studies have shown that individuals with those conditions and affected by COVID-19 present an uncontrolled release of pro-inflammatory cytokines and an unbalanced immune response, leading to the cytokine storm phenomenon. Vitamin D is highlighted as a potential therapeutic target, because in addition to acting on the immune system, it plays an important role in the control of cardiometabolic diseases. CONCLUSION: Currently, since there is no proven and effective antiviral therapy for SARS-CoV-2, the efforts should focus on controlling inflammatory response and reduce the risks of associated complications.","de Lucena, Thays Maria Costa; da Silva Santos, Ariane Fernandes; de Lima, Brenda Regina; de Albuquerque Borborema, Maria Eduarda; de Azevêdo Silva, Jaqueline",Diabetes Metab Syndr,555,20
211685,211685,211685,Hypertransaminasemia in the course of infection with SARS-CoV-2: Incidence and pathogenetic hypothesis,11.859284,10.892118,2020,"BACKGROUND: Novel coronavirus disease-2019 (COVID-19) has impacted populations in many ways worldwide, including access to oral health services. This study aims to assess the association between lockdown due to COVID-19 and online searches for toothache in Iran using Google Trends (GT). METHODS: We investigated GT online searches for toothache within the past five years. The time frame for data gathering was considered as the initiation and end dates of the national lockdown in Iran. We performed one-way ANOVA statistical test to compare relative search volumes (RSVs) between the year 2020 and 2016-2019 for the whole country. Then we investigated the possible association of RSVs in provinces with dentists' density, prevalence of current daily smokers, Human Development Index (HDI), Internet access, and fluoride concentration in water using linear regression. RESULTS: When comparing 2020 with the previous four years, there was a rise of 2020 RSVs versus all previous years combined and each year (P < 0.001 for all of them). In the linear model for the year 2020, HDI (B = - 3.29, 95% CI: (- 5.80, - 0.78), P = 0.012) had a strong negative relationship with provincial RSVs. HDI mostly had strong positive relationship with provincial RSVs in prior years. Fluoride concentration (B = - 0.13, 95% CI: (- 0.24, - 0.03), P = 0.017) and dentists' density (B = - 0.04, 95% CI: (- 0.25, 0.17), P = 0.669) were also negatively associated with RSVs in 2020. These associations were mostly negative in the previous years as well. Internet access (B = 0.36, 95% CI: (- 0.38, 1.09), P = 0.325) and prevalence of daily smokers (B = 0.33, 95% CI: (0.13, 0.53), P = 0.002) were positively associated with RSVs. CONCLUSION: The RSVs for toothache in 2020 have increased due to COVID-19-imposed lockdown compared with the same period in the past four years. This increase was related to socioeconomic factors.","Sofi-Mahmudi, Ahmad; Shamsoddin, Erfan; Ghasemi, Peyman; Mehrabi Bahar, Ali; Shaban Azad, Mansour; Sadeghi, Ghasem",BMC Oral Health,555,1
212593,212593,212593,Evaluation of K18-hACE2 Mice as a Model of SARS-CoV-2 Infection,11.806211,11.013278,2020,,"Agius, Raymond M; Cherrie, John W; Noone, Peter",Occup. med,555,1
213257,213257,213257,Anxiety and Depression due to 2019 SARS-CoV-2 among Frontier Healthcare Workers in Kenya,11.834192,11.020122,2021,"INTRODUCTION: There are multiple methods and implants used for the metatarsophalangeal arthrodesis of hallux without evidence in favor of one or the other in the bibliography. The goal was to compare the clinical and radiological results of 2 methods and implants used in our center. MATERIAL AND METHODS: Retrospective review of 37 feet between 2013 and 2017 (22 feet by plate and 15 by cannulated screws). Clinical and radiological variables were collected and the AOFAS and Manchester-Oxford scales were applied. Variables were studied descriptively and analytically through the SPSSv15 program. RESULTS: The group intervened by plate was composed of 77% of women, with an average age of 65 years and a distribution by diagnosis of severe hallux valgus (HV) (36%), hallux valgus relapse (HVR) (36%) and hallux rigidus (HR) (28%), compared to 80% of women, 68 years old and HV (34%), HVR (46%) HR (20%) in the group of cannulated screws. No significant differences were found in the correction of angles for HV or HVR. The rate of painful pseudoarthrosis was 13% in both and the re-intervention was 18% in the plate group and 26% in the screw group. Both the AOFAS and M-O scales were better in the plate group 63.8 vs 52.6 (p = 0.07); 30.1 vs 41.0 (p = 0.10); as well as patient satisfaction 86% vs 66% (p 0.05) and postoperative pain 3.68 vs 5.58 (p 0.05). CONCLUSION: Small study groups, not implant randomization, both options are functional without being able to find a preferred one.","Martínez-García, A; Arvinius, C; Checa-Betegón, P; Del Pozo-Martin, R; Manrique-Gamo, E; Galeote-Rodríguez, J E",Acta Ortop Mex,555,20
214621,214621,214621,Role of von Willebrand Factor and ADAMTS-13 in the Pathogenesis of Thrombi in SARS-CoV-2 Infection: Time to Rethink,12.074736,11.204616,2020,"The appearance of a new coronavirus disease called COVID-19 at the end of 2019 and its pandemic expansion in the world has changed the usual practice of the specialty of Otorhinolaryngology (ENT). After a phase of exponential growth of infections, it has been possible to enter a phase of control of the spread of the disease in which the possibility of infection persists, and the appearance of new cases is considered acceptable by the health system. The aim of this document is to review the available evidence and propose strategies and recommendations for the medical-surgical practice of otorhinolaryngology and head and neck surgery, which allow establishing the usual activity, adapting the safety and efficacy standards to the current situation. Therefore, it is required to identify and classify patients according to criteria of infectious-immunological status, and to establish recommendations for protection in consultations, hospitalization and the operating room, which avoid the transmission of the disease to other users and healthcare personnel, in the specific context of the development of our specialty. This document is the result of the collaboration of all the scientific commissions and the SEORLCCC COVID-19 committee.","Maza-Solano, Juan Manuel; Plaza-Mayor, Guillermo; Jiménez-Luna, Antonio; Parente-Arias, Pablo; Amor-Dorado, Juan Carlos",Acta Otorrinolaringol Esp,555,1
215030,215030,215030,Lack of SARS-CoV-2 RNA environmental contamination in a tertiary referral hospital for infectious diseases in Northern Italy,11.992048,11.168541,2020,"OBJECTIVE: To assess the effects of the COVID-19 pandemic on obstetric care and outcomes. METHODS: A prospective observational single-center study was performed, including all antenatal and parturient women admitted from April to August 2020. Data were collected regarding number of admissions, deliveries, antenatal visits, reason for inaccessibility of health care, and complications during pregnancy, and compared with data from the pre-COVID period of October 2019 to February 2020. RESULTS: There was a reduction of 45.1% in institutional deliveries (P<0.001), a percentage point increase of 7.2 in high-risk pregnancy, and 2.5-fold rise in admission to the intensive care unit of pregnant women during the pandemic. One-third of women had inadequate antenatal visits. The main reason for delayed health-seeking was lockdown and fear of contracting infection, resulting in 44.7% of pregnancies with complications. Thirty-two symptomatic women who tested positive for COVID-19 were managed at the center with good maternal and fetal outcomes. CONCLUSION: Although COVID-19 disease does not directly affect pregnancy outcomes, it has indirect adverse effects on maternal and child health. Emergency obstetric and antenatal care are essential services to be continued with awareness of people while maintaining social distancing and personal hygiene.","Goyal, Manu; Singh, Pratibha; Singh, Kuldeep; Shekhar, Shashank; Agrawal, Neha; Misra, Sanjeev",Int J Gynaecol Obstet,555,28
217540,217540,217540,Universal Sars-Cov-2 Screening in Pregnant Women: Experience from the Italian Epidemic Outbreak,11.837574,11.253083,2021,"The aim of this article is to survey the accessible writing on the pathogenetic systems engaged with the relationship between oral malignancy and periodontitis. Gingival tissue contains multiple microbiota, which can induce inflammatory reactions. This reaction plays a crucial role in assessing the susceptibility of patients to periodontal diseases. The link between chronic periodontitis and the risk of malignancy through this inflammation of the affected epithelium have been studied thoroughly. Many studies have reported that, chronic periodontitis has systemic influence which has high risk of developing different types of cancers. Also, various confounding factors such as consumption of alcohol, smoking, diet, age and gender have been found to be associated with both chronic periodontitis and oral cancer. An online quest for a wide range of articles distributed was started utilizing MEDLINE/PubMed, with the keywords, for example, 'oral squamous cell carcinoma (OSCC)', 'oral microbiota,' 'microorganisms and malignancy and Porphyromonas gingivalis. This review aimed to study the current literature linking chronic periodontitis and oral cancer.","Kavarthapu, Avinash; Gurumoorthy, Kaarthikeyan",Oral Oncol,555,1
217541,217541,217541,Universal Sars-Cov-2 Screening in Pregnant Women: Experience from the Italian Epidemic Outbreak,11.696267,11.20157,2021,"In statistics, researchers use Regression models for data analysis and prediction in many productive sectors (industry, business, academy, etc.). Regression models are mathematical functions representing an approximation of dependent variable $Y$ from n independent variables $X_i \in X$. The literature presents many regression methods divided into single and multiple regressions. There are several procedures to generate regression models and sets of commercial and academic tools that implement these procedures. This work presents one open-source program called Regressor that makes models from a specific variation of polynomial regression. These models relate the independent variables to generate an approximation of the original output dependent data. In many tests, Regressor was able to build models five times more accurate than commercial tools.","Vasconcelos, Eduardo M.; Souza, Adriano Gouveia de",,555,20
217611,217611,217611,Giardiasis reactivation during severe SARS-CoV-2 infection,11.899977,11.313084,2021,,"Iacopino, Saverio; Placentino, Filippo; Colella, Jacopo; Pesce, Francesca; Pardeo, Antonino; Filannino, Pasquale; Artale, Paolo; Desiro, Dalila; Sorrenti, Paolo; Campagna, Giuseppe; Fabiano, Gennaro; Peluso, Gianluca; Giacopelli, Daniele; Petretta, Andrea",Circ Arrhythm Electrophysiol,555,1
217952,217952,217952,A study on infectivity of asymptomatic SARS-CoV-2 carriers,11.881842,10.917911,2020,,"Bowles, J.; Czekster, R. M.; Redeker, G.; Webber, T.",Lect. Notes Comput. Sci.,555,23
218766,218766,218766,"Seroprevalence of SARS-CoV-2 Antibodies in Symptomatic Individuals Is Higher than in Persons Who Are at Increased Risk Exposure: The Results of the Single-Center, Prospective, Cross-Sectional Study",12.097265,11.25506,2021,"The aim of the current study was to investigate the predictive role of intolerance to uncertainty, meaning in life, gender, marital status, having a child, chronic illness, living with a relative over the age of 65, having health care worker relative, the presence of someone infected with Covid-19 around, and frequency of hand washing on depression and anxiety throughout Covid-19 pandemic 426 adults (263 women, 163 men) participated to the study The range of age was between 18 and 74, with the mean of 37 40 Intolerance to Uncertainty Scale, Meaning in Life Scale, Beck Anxiety Scale, Beck Depression Scale were used to collect data The results indicated that 13 8% (59) of participants had depression, 7% had moderate, 7 5% severe anxiety Findings yielded that meaning in life and intolerance of uncertainty were significant predictors of depression and anxiety Chronic illness significantly predicted anxiety, the frequency of washing hand significantly predicted depression It was concluded that the most important variables predicting both depression and anxiety was intolerance to uncertainty and meaning in life","Korkmaz, Hande Güloğlu Berna",Personality and Individual Differences,555,16
220337,220337,220337,Lethal Pneumonia Cases in Mojiang Miners (2012) and the Mineshaft Could Provide Important Clues to the Origin of SARS-CoV-2,11.620056,11.170675,2020,"Millions of people have enrolled and enrol (especially in the Covid-19 pandemic world) in MOOCs However, the retention rate of learners is notoriously low The majority of the research work on this issue focuses on predicting the dropout rate, but very few use explainable learning patterns as part of this analysis However, visual representation of learning patterns could provide deeper insights into learners’ behaviour across different courses, whilst numerical analyses can – and arguably, should – be used to confirm the latter Thus, this paper proposes and compares different granularity visualisations for learning patterns (based on clickstream data) for both course completers and non-completers In the large-scale MOOCs we analysed, across various domains, our fine-grained, fish-eye visualisation approach showed that non-completers are more likely to jump forward in their learning sessions, often on a ‘catch-up’ path, whilst completers exhibit linear behaviour For coarser, bird-eye granularity visualisation, we observed learners’ transition between types of learning activity, obtaining typed transition graphs The results, backed up by statistical significance analysis and machine learning, provide insights for course instructors to maintain engagement of learners by adapting the course design to not just ‘dry’ predicted values, but explainable, visually viable paths extracted","Alamri, Ahmed; Sun, Zhongtian; Cristea, Alexandra I.; Senthilnathan, Gautham; Shi, Lei; Stewart, Craig","Intelligent Tutoring Systems: 16th International Conference, ITS 2020, Athens, Greece, June 8–12, 2020, Proceedings",555,16
221227,221227,221227,Abnormal liver tests in patients with SARS-CoV-2 or influenza - prognostic similarities and temporal disparities,11.609942,10.998669,2021,,"Kassler, William J",Am J Public Health,555,1
221688,221688,221688,A pregnant woman and the SARS-CoV-2 infection: how are barriers easily crossed?,11.91409,11.276748,2020,"After the emergence of the Covid-19 outbreak, the education system began to look for the latest innovations to form an effective lecture process with a learning model that was suitable for students in distance learning using the E-Learning learning model which was been adaptive additional information was needed It;s known as the Elita model The purpose of this research is to produce profile information about Elita's users who are categorized, in student's achievement and student's preferences in English for Mathematics lectures This type of research is a mixture of qualitative and quantitative Quantitative data were obtained from tests, and qualitative data were obtained from interviews and observations The population is students of Mathematics Education, Universitas Negeri Padang The sample was 43 students from January to June 2020 semesters The instruments used were interview guides, field notes, and tests The results obtained were the achievement of student's achievement in understanding the EFM lecture material, an increase in the average score, while the results of student's preference in the EFM lecture process with the Elita model was moderate © Published under licence by IOP Publishing Ltd","Jamaan, E. Z.; Arnellis,",J. Phys. Conf. Ser.,555,30
221689,221689,221689,A pregnant woman and the SARS-CoV-2 infection: how are barriers easily crossed?,11.7941265,11.375887,2020,,"Jones, Christine D; Bowles, Kathryn H",J Am Med Dir Assoc,555,20
222620,222620,222620,The skin as a target for SARS-CoV-2 infection: exploiting the web for suitable data,11.747763,11.300298,2021,"In the Caribbean region, there is a significant yearly number of natural events incidents The impact of those events has affected the well-being, social and economic structures of the countries in this region The investment in disaster management strategies is a fundamental decision to the region for improving capabilities, understanding the liabilities, dealing with the disaster stages, and integrating systems and tools to obtain greater results in resilience strategies Therefore, information technology and robotics have played an effective role bringing innovation to the traditional approaches by improving the capabilities of personnel and serving as a catalyst to rapid data collection tools for effective decision-making during disastrous situation, as has been the case of the Dominican Republic The organic adoption process of Unmanned Aerial System (UAS) has represented a large step forward regarding this matter Examples of the adoption process occur based on their flexibility in their regulatory context, funding investments in testing the applications of UAS, such as surveying, delivering medical samples and spray disinfection during the COVID-19 pandemic However, there are only some mature applications that address a future-proofing concept as well as the integration into a typical institutional workflow Therefore, this paper aims to be an introductory guide for decision and policymakers, educators and technicians to reduce the scepticism, lack of knowledge and know-how in the adoption of reliable, practical and effective tools by providing a combination of theories from socio-technical systems (socio-technical change impact model (SCI)) and organisational level (technology-organisational-environmental) frameworks of the UAS adoption process for natural events, tasks and critical roles in disaster management taking into account the Dominican Republic context Qualitative case of study were evaluated from 7 organisations involved to disaster management in the Dominican Republic, and a semi-structured interview were used to approach the adoption process of Unmanned Aerial System (UAS) in these organisations The findings of these studies reveal the lessons learned from the internal strategies and policies in the adoption process between public and private institutions The task of capturing images and videos has been shown to be a faster way to acquire data, which allow infrastructure projects to tend to be a significant benefit at the moment of applying UAS for 3D reconstructions and simulations of seismic behaviour, and finally, identification of inaccessible vulnerable areas after disasters Other tasks, such as search and rescue, are also mentioned Recommendations for policymakers are related to establish guidance for learning organisations approaches on focusing on digitalisation of cities through UAS applications as an additional complement of the Regional Comprehensive Disaster Management Framework of 2014-2024","Vanderhorst, Hamlet Reynoso Suresh Subashini Renukappa Suresh Heesom David",International Journal of Disaster Risk Reduction,555,20
223077,223077,223077,Seroprevalence of anti-SARS-CoV-2 IgG among adolescents at military fitness-for-duty evaluation,11.657337,11.098953,2021,"BACKGROUND Imaging-based quantitative assessment of lung lesions plays a key role in patient triage and therapeutic decision-making processes. The aim of our study was to validate the Total Severity Score (TSS), Chest Computed Tomography Score (CT-S), and Chest CT Severity Score (CT-SS) scales, which were used to assess the extent of lung inflammation in patients with SARS-CoV-2 infection in terms of interobserver agreement and the correlation of scores with patient clinical condition on the day of the study. MATERIAL AND METHODS A total of 77 chest CT scans collected from 77 consecutive patients hospitalized because of SARS-CoV-2 were included. The scans were assessed independently by 2 radiologists aware of the patients' positive results of RT-PCR tests. Each chest CT was assessed according to the 3 scales. To assess the interobserver agreement of CT scan assessments, Cohen's k and intraclass correlation coefficient (ICC) were calculated. RESULTS For the overall assessment, the k was 0.944 and the ICC was 0.948 for the TSS; the kappa was 0.909 and the ICC was 0.919 for the CT-S; and the k was 0.888 and the ICC was 0.899 for the CT-SS. The CT-SS (r=0.627 for Radiologist 1 and r=0.653 for Radiologist 2) revealed the strongest positive correlation with the patient clinical condition as expressed using the Modified Early Warning Score. CONCLUSIONS The interobserver agreement for the 3 evaluated scales was very good. The CT-SS was found to have the strongest positive relationship with the Modified Early Warning Score.","Mruk, Bartosz; Plucinska, Dominika; Walecki, Jerzy; Póltorak-Szymczak, Gabriela; Sklinda, Katarzyna",Med Sci Monit,555,20
224263,224263,224263,Prevalence of SARS-CoV-2-IgG Antibodies in Children with CKD or Immunosuppression,11.902647,10.969579,2021,,"Satomi, Erika; Souza, Polianna Mara Rodrigues de; Thomé, Beatriz da Costa; Reingenheim, Claudio; Werebe, Eduardo; Troster, Eduardo Juan; Scarin, Farah Christina de La Cruz; Bacha, Hélio Arthur; Grunspun, Henrique; Ferraz, Leonardo José Rolim; Bueno, Marco Aurelio Scarpinella; Barros Filho, Mario Thadeu Leme de; Borges, Pedro Custódio de Mello",Einstein (Sao Paulo),555,16
224776,224776,224776,SARS-CoV-2: Patchwork test strategies,11.927961,11.253103,2020,,"Floyd, Deborah L.",Community College Journal of Research and Practice,555,15
225638,225638,225638,Evaluation of Three Immunoassays for the Rapid Detection of SARS-CoV-2 Antigens,11.626082,11.244339,2021,"The COVID-19 pandemic not only affected our health and medical systems but also has created large disruption of education systems at school and universities levels According to the United Nation’s report, COVID-19 has influenced more than 1 6 billion learners from all over the world (190 countries or more) To tackle this problem, universities and colleges have implemented various technologically based platforms to replace the physical classrooms during the spread of Coronavirus The effectiveness of these technologies and their educational impact on the educational sector has been the concern of researchers during the spread of the pandemic Consequently, the current study is an attempt to explore the effect of Google Meet acceptance among Arab students during the pandemic in Oman, UAE, and Jordan The perceived fear factor is integrated into a hybrid model that combines crucial factors in TAM (Technology acceptance Model) and VAM (Value-based Adoption Model) The integration embraces perceived fear factor with other important factors in TAM perceived ease of use (PEOU) and perceived usefulness (PU) on the one hand and technically influential factor of VAM, which are perceived technicality (PTE) and perceived enjoyment (PE) on the other hand The data, collected from 475 participants (49% males and 51% females students), were analyzed using the partial least squares-structural equation modelling (PLS-SEM) The results have shown that TAM hypotheses of usefulness and easy to use have been supported Similarly, the results have supported the hypotheses related to VAM factors of being technically useful and enjoying, which helps in reducing the atmosphere of fear that is created due to the spread of Coronavirus","Al-Maroof, Rana Saeed Alshurideh Muhammad Turki Salloum Said A.; AlHamad, Ahmad Qasim Mohammad Gaber Tarek",Informatics,555,20
226173,226173,226173,SARS-CoV-2 infection serology validation of different methods: Usefulness of IgA in the early phase of infection,11.9467945,10.960653,2020,,"Marco, Catherine A.; Larkin, Gregory L.; Feeser, V. Ramana Monti James E.; Vearrier, Laura",Journal of the American College of Emergency Physicians Open,555,1
226628,226628,226628,Risk of SARS-CoV-2 reinfection after natural infection,11.802241,11.237261,2021,,"Al-Delaimy, Wael K",Int. j. epidemiol,555,20
227040,227040,227040,Predicting patients with false negative SARS-CoV-2 testing at hospital admission: A retrospective multi-center study,12.012167,11.2376,2021,,"Chowdhury, Junad M; Patel, Maulin; Zheng, Matthew; Abramian, Osheen; Criner, Gerard J",Ann Am Thorac Soc,555,16
227948,227948,227948,Co-infection of malaria and early clearance of SARS-CoV-2 in healthcare workers,11.784713,11.215238,2021,"BACKGROUND: The COVID-19 pandemic posed and continues to pose challenges for health care systems globally, particularly to Intensive Care Units (ICU). At the forefront of the ICU are highly trained nurses with a professional obligation to care for patients with COVID-19 despite the potential to become infected. The aim of this study was to explore ICU nurses' willingness to care during the COVID-19 pandemic. METHODS: A prospective cross-sectional study to explore ICU nurses' willingness to provide care during the COVID-19 pandemic was undertaken between 25 March and 3 April 2020 at a large principal and referral teaching hospital in Sydney, NSW Australia. RESULTS: A total of 83 ICU nurses completed the survey. Approximately 60% reported receiving sufficient information from managers regarding COVID-19 and about caring for a patient with COVID-19. Ninety percent of nurses were concerned about spreading COVID-19 to their family. Sixty one percent of the nurses indicated that they were willing to care for patients with COVID-19. Receiving timely communication from managers was the only predictor of willingness to care among ICU nurses. CONCLUSIONS: Effective communication is a vital component during a public health emergency in order to promote nurses' willingness to care for patients in the ICU.","Lord, Heidi; Loveday, Clare; Moxham, Lorna; Fernandez, Ritin",Intensive Crit Care Nurs,555,1
227949,227949,227949,Co-infection of malaria and early clearance of SARS-CoV-2 in healthcare workers,11.955841,11.083986,2021,"The COVID-19 pandemic is spreading fast globally. Vietnam's strict containment measures have significantly reduced the spread of the epidemic in the country. This was achieved through the use of emergency control measures in the epidemic areas and integration of resources from multiple sectors including health, mass media, transportation, education, public affairs, and defense. This paper reviews and shares specific measures for successful prevention and control of COVID-19 in Vietnam, which could provide useful learning for other countries.","Ha, Bui Thi Thu; Ngoc Quang, La; Mirzoev, Tolib; Tai, Nguyen Trong; Thai, Pham Quang; Dinh, Phung Cong",Int. j. environ. res. public health (Online),555,20
227950,227950,227950,Co-infection of malaria and early clearance of SARS-CoV-2 in healthcare workers,11.731454,11.058691,2021,,"Babu, A. A. S.; Keshava, S. N.; Kalva, S.",Journal of Clinical Interventional Radiology ISVIR,555,20
228969,228969,228969,"MELD, MELD-Na, and MELD-Albumin Scores as Predictors of Mortality in Patients With SARS-CoV-2: An Uncanny Relationship During Troubling Times",11.726541,10.92464,2020,,"Cline, Abigail; Kim, Cary; Deitz, Marcia; Rizzo, Amilcar; Thagirisa, Anil; Asrani, Falguni; Safai, Bijan; Marmon, Shoshana",J. Am. Acad. Dermatol,555,16
229031,229031,229031,SARS-CoV-2 transmissions in students and teachers: seroprevalence follow-up study in a German secondary school in November and December 2020,11.613176,11.132239,2021,"This study examines the effects that ambidextrous relationships, i e , oriented relationships within a firm towards the development of exploitation activities and oriented relationships towards the development of exploration activities, have on employee performance in terms of creativity, research and development (R&D), and sustainable innovation performance We contend that informal relationships affect employee creativity and R&D However, formal relationships affect employee creativity and sustainable innovation performance The purpose of this study is to inject new positive relationships into firms by examining ambidextrous relationships and the moderating role of social capability in the relationships–innovation effect We empirically tested our hypotheses by using multisource data collected from 245 Spanish firms across 14 industries Our structural equation models suggest that these two types of relationship predict employee creativity, which in turn increases sustainable innovation performance and R&D The results reveal that the effects between informal relationships and creativity are stronger, as are the effects between formal relationships and sustainable innovation performance A multigroup structural analysis also reveals that effects between informal and formal relationships, employee creativity, R&D, and sustainable innovation performance are stronger within firms that have employees with high social capability The efforts and investments made in employee social capital support the development of new ideas, R&D, and innovation success Support is provided for an ambidextrous Human Resource Management (HRM) approach which is relevant for innovation, and several practical recommendations and implementation guidelines for Small and Medium Enterprises (SMEs) are provided This study provides a plausible explanation of two important management mechanisms for enhancing creativity—R&D and sustainable innovation performance Relationships are malleable, and this study suggests that fostering formal and informal relationships might hold the key to sustainable innovation performance and unlocking desirable employee behavior","Muñoz-Pascual, Lucía Galende; Jesús,",International Journal of Environmental Research and Public Health,555,9
229399,229399,229399,The effect of coincidental SARS-CoV-2 infection on pre-operative cardiopulmonary exercise testing,11.908629,11.240276,2021,"In this article, I bridge critical sociological perspectives on penal institutions with insights from the sociology of disaster to advance a critical race theory of prison order in the wake of COVID-19 and its afterlives Penal institutions officially categorize people as detainees, inmates, or prisoners in order to deliberately relegate human beings to a degraded social status, ultimately in service of an intentionally racist system I theorize why prisons are natural epicenters for COVID-19, identifying the following institutional parameters as social factors: (1) death is by institutional design, where prison order is arranged so that people categorized as prisoners die socially, psychically, and physically;(2) promoting institutional survival rather than human survival is second nature during a disaster because the preexisting social organization of prison life serves this purpose;and (3) when a disaster strikes causing severe loss to people and resources, uncertainty is managed by implementing strategies that magnify the death(s) of incarcerated people in exchange for the life of the institution [ABSTRACT FROM AUTHOR] Copyright of Sociological Perspectives is the property of Sage Publications Inc and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Friedman, Brittany",Sociological Perspectives,555,16
229540,229540,229540,Recent Articles in AATS Journals,11.978759,5.4837503,2020,,"Winichakoon, Poramed; Chaiwarith, Romanee; Liwsrisakun, Chalerm; Salee, Parichat; Goonna, Aree; Limsukon, Atikun; Kaewpoowat, Quanhathai",J. clin. microbiol,555,33
230213,230213,230213,Pre-Operative SARS CoV-2 Rapid Antigen Test and Reverse Transcription Polymerase Chain Reaction: A conundrum in surgical decision making,11.681916,11.103559,2021,"Even to a simple and short news headline, readers react in a multitude of ways: cognitively (e.g., inferring the writer's intent), emotionally (e.g., feeling distrust), and behaviorally (e.g., sharing the news with their friends). Such reactions are instantaneous and yet complex, as they rely on factors that go beyond interpreting the factual content the news headline. Instead, understanding reactions require pragmatic understanding of the news headline, including broader background knowledge about contentious news topics as well as commonsense reasoning about people's intents and emotional reactions. We propose Misinfo Reaction Frames, a pragmatic formalism for modeling how readers might react to a news headline cognitively, emotionally, and behaviorally. We also introduce a Misinfo Reaction Frames corpus, a dataset of over 200k news headline annotated with crowdsourced reactions focusing on global crises: the Covid-19 pandemic, climate change, and cancer. Empirical results confirm that it is indeed possible to learn the prominent patterns of readers' reactions to news headlines. We also find a potentially positive use case of our model; When we present our model generated inferences to people, we find that the machine inferences can increase readers' trust in real news while decreasing their trust in misinformation. Our work demonstrates the feasibility and the importance of pragmatic inferences of news to help enhance AI-guided misinformation detection and mitigation.","Gabriel, Saadia; Hallinan, Skyler; Sap, Maarten; Nguyen, Pemi; Roesner, Franziska; Choi, Eunsol; Choi, Yejin",,555,20
