,title_x,publish_time_x,abstract,authors,journal,url,category
161307,Interventions of emergency medical teams in Poland during the SARS-CoV-2 pandemic.,2020-10-05,"OBJECTIVE To describe the accuracy of SLN mapping in patients with a preoperative diagnosis of grade 1 endometrial cancer. METHODS A prospective, non-randomized study of women with a preoperative diagnosis of endometrial cancer and clinical stage I disease was conducted. A subset analysis of patients with a preoperative diagnosis of grade 1 endometrial endometrioid cancer was performed. All patients had preoperative lymphoscintigraphy with Tc99m on the day of or day before surgery followed by an intraoperative injection of 2 cm(3) of isosulfan or methylene blue dye deep into the cervix or both cervix and fundus. All patients underwent hysterectomy, bilateral salpingo-oophorectomy, and regional nodal dissection. Hot and/or blue nodes were labeled as SLNs and sent for histopathological analysis. RESULTS Forty-two patients with a preoperative diagnosis of grade 1 endometrial carcinoma treated from 3/06 to 8/08 were identified. Twenty-five (60%) had laparoscopic surgery; 17 (40%) were treated by laparotomy. Preoperative lymphoscintigraphy visualized SLNs in 30 patients (71%); intraoperative localization of the SLN was possible in 36 patients (86%). A median of 3 SLNs (range, 1-14) and 14.5 non-SLNs (range, 4-55) were examined. In all, 4/36 (11%) had positive SLNs-3 seen on H&E and 1 as cytokeratin-positive cells on IHC. All node-positive cases were picked up by the SLN; there were no false-negative cases. The sensitivity of the SLN procedure in the 36 patients who had an SLN identified was 100%. CONCLUSION Sentinel lymph node mapping using a cervical injection with combined Tc and blue dye is feasible and accurate in patients with grade 1 endometrial cancer and may be a reasonable option for this select group of patients. Regional lymphadenectomy remains the gold standard in many practices, particularly for the approximately 15% of cases with failed SLN mapping.","Abu-Rustum, Nadeem R; Khoury-Collado, Fady; Pandit-Taskar, Neeta; Soslow, Robert A; Dao, Fanny; Sonoda, Yukio; Levine, Douglas A; Brown, Carol L; Chi, Dennis S; Barakat, Richard R; Gemignani, Mary L",Gynecologic oncology,https://doi.org/10.1016/j.ygyno.2009.01.003; https://www.ncbi.nlm.nih.gov/pubmed/19232699/,538
164092,SARS-CoV-2-specific Humoral Immune Responses after A Single Dose of Inactivated Whole-virus SARS-CoV-2 Vaccine in Kidney Transplant Recipients: An Initial Report,2021-07-22,"Objective Methods Results Conclusion Extracellular adenosine is produced from secreted adenosine triphosphate by cluster of differentiation (CD)39 and CD73. Both are critical nucleotide metabolizing enzymes of the adenosine generating pathway and are secreted by neuronal or immune cells. Adenosine plays a role in energy processes, neurotransmission and endogenous regulation of inflammatory responses. Istradefylline is a selective adenosine A2a receptor antagonist used for the treatment of Parkinson's disease. We have reported that adenosine primes hypersecretion of interleukin (IL)‐17A through the adenosine A2a receptor. Istradefylline, as well as an inhibitor of CD39 (ARL67156) and an inhibitor of CD73 (AMP‐CP), suppressed IL‐17A production, and the administration of istradefylline to mice with experimental autoimmune encephalomyelitis led to the marked amelioration of the disease. These previous results suggest that adenosine is an endogenous modulator of neutrophilic inflammation. We investigated the effect of istradefylline, ARL67156 and AMP‐CP on other mouse models of neutrophilic inflammation.We tested the effect of istradefylline, ARL67156 and AMP‐CP on ovalbumin‐induced neutrophilic airway inflammation or imiquimod‐induced psoriasis in mice. The two mice models received these drugs orally or percutaneously, respectively. The production of IL‐17A in the lung and ear thickness were used as an index of the effects.We show that istradefylline, ARL67156 and AMP‐CP suppressed the ovalbumin‐induced IL‐17A production in the lung and imiquimod‐induced psoriasis.These results show that adenosine‐mediated IL‐17A production plays a role in neutrophilic inflammation models, and furthermore, istradefylline, ARL67156 and AMP‐CP are effective in animal models of neutrophilic inflammation. Some clinical relevancies in coronavirus disease 2019 are discussed. [ABSTRACT FROM AUTHOR] Copyright of Clinical & Experimental Neuroimmunology is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Tokano, Mieko Kawano Masaaki Takagi Rie Matsushita Sho",Clinical &amp; Experimental Neuroimmunology,https://doi.org/10.1111/cen3.12658,538
164585,"Sample pooling, a population screening strategy for SARS-CoV2 to prevent future outbreak and mitigate the second-wave of infection of the virus",2020,,"Derbali, Abdelkader Naoui Kamel Sassi Mounir Ben Amiri Mohamed Marouen",The Chinese Economy,https://doi.org/10.1080/10971475.2021.1958453,538
164897,"An open label, adaptive, phase 1 trial of high-dose oral nitazoxanide in healthy volunteers: an antiviral candidate for SARS-CoV-2",2021-09-11,"Decoding disease mechanisms for addressing unmet clinical need demands the rapid assimilation of the exponentially growing biomedical knowledge. These are either inherently unstructured and non-conducive to current computing paradigms or siloed into structured databases requiring specialized bioinformatics. Despite the recent renaissance in unsupervised neural networks for deciphering unstructured natural languages and the availability of numerous bioinformatics resources, a holistic platform for real-time synthesis of the scientific literature and seamless triangulation with deep omic insights and real-world evidence has not been advanced. Here, we introduce the nferX platform that makes the highly unstructured biomedical knowledge computable and supports the seamless visual triangulation with statistical inference from diverse structured databases. The nferX platform will accelerate and amplify the research potential of subject-matter experts as well as non-experts across the life science ecosystem (https://academia.nferx.com/).","Wagner, Tyler; Awasthi, Samir; Wittenberg, Gayle; Venkatakrishnan, AJ; Tarjan, Dan; Anyanwu-Ofili, Anuli; Badley, Andrew; Halamka, John; Flores, Christopher; Khan, Najat; Barve, Rakesh; Soundararajan, Venky",bioRxiv,https://doi.org/10.1101/2020.04.03.020602,538
165018,Neutralizing antibodies against SARS-CoV-2 variants of concern elicited by the Comirnaty COVID-19 vaccine in nursing home residents,2021-10-07,,"Behforouz, A.; Moridi, A.; Abbasi, H.",Archives of Clinical Infectious Diseases,https://doi.org/10.5812/archcid.105351,538
165471,Maternal ve Neonatal Kord Kanı SARS-CoV-2 Antikor Titreleri ve Plasental Geçiş Oranlarının Değerlendirmesi·: Journal of Pediatric Infection,2021,,"Lichert, F.",Diabetologie und Stoffwechsel,https://doi.org/10.1055/a-1363-8285,538
166010,Vaccination and time limited immunization for SARS-CoV-2 infection,2021,"Recently, patients co-infected by two SARS-CoV-2 lineages have been sporadically reported. Concerns are raised because previous studies have demonstrated co-infection may contribute to the recombination of RNA viruses and cause severe clinic symptoms. In this study, we have estimated the compositional lineage(s), tendentiousness, and frequency of co-infection events in population from a large-scale genomic analysis for SARS-CoV-2 patients. SARS-CoV-2 lineage(s) infected in each sample have been recognized from the assignment of within-host site variations into lineage-defined feature variations by introducing a hypergeometric distribution method. Of all the 29,993 samples, 53 (~0.18%) co-infection events have been identified. Apart from 52 co-infections with two SARS-CoV-2 lineages, one sample with co-infections of three SARS-CoV-2 lineages was firstly identified. As expected, the co-infection events mainly happened in the regions where have co-existed more than two dominant SARS-CoV-2 lineages. However, co-infection of two sub-lineages in Delta lineage were detected as well. Our results provide a useful reference framework for the high throughput detecting of SARS-CoV-2 co-infection events in the Next Generation Sequencing (NGS) data. Although low in average rate, the co-infection events showed an increasing tendency with the increased diversity of SARS-CoV-2. And considering the large base of SARS-CoV-2 infections globally, co-infected patients would be a nonnegligible population. Thus, more clinical research is urgently needed on these patients.","Zhou, Hang-Yu; Cheng, Ye-Xiao; Xu, Lin; Li, Jia-Ying; Tao, Chen-Yue; Ji, Cheng-Yang; Han, Na; Yang, Rong; Li, Yaling; Wu, Aiping",bioRxiv,https://doi.org/10.1101/2021.09.03.458951,538
166901,Different cases of SARS-CoV-2 Infection and its impact on health and economy with special emphasis on antiviral drug targets,2020,"During the Spring 2020 semester, classes at a medium-sized regional rural university transitioned from face-to-face (FTF) to fully online instruction following Spring Break due to the COVID-19 pandemic. Learning assistants teaching in STEM disciplines experienced difficulties during this transition unique to our student population consisting of many nontraditional and first generation students living in rural areas. We conducted a phenomenological study about these LAs experiences using a Community of Practice (CoP) theory lens. Through interviews with 10 LAs, novel conversations about moving from FTF courses to a virtual setting emerged. In response to the interruptions of the CoP, LAs discussed their new learning opportunities. In this paper, we highlight the opportunities and challenges as encountered by the LAs. Considerations and concerns for instructors with similar student populations are presented.","Fields, M.; Modir, B.; Newton, W. G.; Lock, R. M.; Stanfield, J. C.",2020 Physics Education Research Conference,https://doi.org/10.1119/perc.2020.pr.fields,538
167215,SARS-CoV-2 anti-spike IgG antibody responses after second dose of ChAdOx1 or BNT162b2 in the UK general population,2021-09-16,"Prediction methods are important for many applications. In particular, an accurate prediction for the total number of cases for pandemics such as the Covid-19 pandemic could help medical preparedness by providing in time a sucient supply of testing kits, hospital beds and medical personnel. This paper experimentally compares the accuracy of ten prediction methods for the cumulative number of Covid- 19 pandemic cases. These ten methods include three types of neural networks and extrapola- tion methods based on best fit quadratic, best fit cubic and Lagrange interpolation, as well as an extrapolation method proposed by the second author. We also consider the Kriging and inverse distance weighting spatial interpolation methods. We also develop a novel spatiotemporal prediction method by combining temporal and spatial prediction methods. The experiments show that among these ten prediction methods, the spatiotemporal method has the smallest root mean square error and mean absolute error on Covid-19 cumulative data for counties in New York State between May and July, 2020. © This article is published under the terms of the Creative Commons Attribution License 4.0 https://creativecommons.org/licenses/by/4.0/deed.en_US","Cai, J.; Revesz, P. Z.",WSEAS Transactions on Mathematics,https://doi.org/10.37394/23206.2021.20.31,538
167698,Saliva as a Potential SARS-CoV-2 Reservoir: What is Already Known? A Systematic Review,2021,"Background: The Coronavirus SARS-CoV-2 (COVID-19) pandemic has had a significant burden on global healthcare systems. Nurses, midwives and health visitors remain critical to the rapid responses and innovative solutions required. Their views, however, on priorities for research is mainly muted, necessitating greater clarity to inform research that benefits patients and families across the life course. Aims: To identify priorities for research in relation to the COVID-19 pandemic and 'beyond', as recommended by nurses, midwives and health visitors across the four countries of the United Kingdom (UK). Methods: A cross-sectional, web-based survey design was conducted (5th May-4th June 2020). In addition to the completion of demographic information, respondents identified up to three research areas important to their clinical care/practice in the context of COVID-19 and beyond. Data were imported for analysis into NVivo 12 (QSR International). Descriptive analysis was used to summarise the demographic variables. Free text responses were analysed using a semantic, inductive thematic analysis approach. Results: In total 1,296 responses were received from a self-selected sample of predominantly of female, registered nurses of white British ethnicity, located in England and working for acute care providers, providing 3,444 research priority recommendations. Four higher-order themes emerged, (1) New and unknown frontiers;(2) Care and treatment solutions;(3) Healthcare leadership and inclusive workforce;and (4) Emotional and mental health impact. Conclusions: At a time of significant global uncertainty, the collective voice of nursing, midwifery and health visiting is never more important to inform clinical research. Whilst generalisability is limited by the homogeneity of the sample, this is the first survey to elicit the priorities for research in relation to the COVID-19 pandemic and beyond from nurses, midwives and health visitors in the UK. Novel findings developed through a rigorous analytical approach illuminate areas that require both urgent and long-term attention and provide a platform to direct priority refinement, future research and the basis for evidence translation.","Manning, Joseph C.; Bramley, Louise Coad Jane Evans Catrin Evans Kerry Tinkler Linda Cooper Joanne",Journal of Research in Nursing,https://doi.org/10.1177/17449871211018737,538
168134,The lysine-rich intracellular loop and cell type-specific co-factors are required for IFITM3 antiviral immunity in hematopoietic stem cells,2021-04-06,"The COVID-19 pandemic has hindered international travel considerably, greatly affecting the hotel industry. Hong Kong, as a well-known international tourist destination, has also been hit hard by the crisis. Recovery forecasts for hotel room demand are critical to managing this ongoing crisis. This study employs the autoregressive distributed lag error correction model to generate baseline forecasts of hotel room demand for Hong Kong followed by compound scenario analysis to optimize forecasts considering the pandemic?s impacts. The COVID-19 Travelable Index is designed to group source markets by their pandemic situations, vaccinations, policy responses, and health resilience. To capture pandemic-related uncertainty, this study presents three scenarios describing recovery patterns based on trough duration, the quarter for lifting travel restrictions, and the quarter for returning to baseline forecasts. Hotel demand forecasts geared toward each source market are analyzed, revealing strategies to help hotel businesses manage this crisis.","Zhang, Hanyuan Lu Jiangping",Tourism Economics,https://doi.org/10.1177/13548166211035569,538
168792,Reprogramming of the intestinal epithelial-immune cell interactome during SARS-CoV-2 infection,2021-08-09,"A model for estimating the number of COVID-19 infected persons (infecteds) is proposed based on the exponential function law of the SIR model. This model is composed of several equations expressing the number of infecteds, considering the onset after an incubation period, infectivity, wavy infection persistence with repeated infection spread and convergence with insufficient quarantine. This model is applied to the infection in Japan, which is currently suffering from the 5th wave, and the initial number of infecteds and various related parameters are calculated by curve fitting of the cumulative number of infecteds to the total cases in the database. As a minimum boundary of the number of infecteds for the infection continuation up to the 5th wave, the initial number of infecteds at the outbreak of infection is more than an order of magnitude higher than the actual initial cases. A convergence ratio (cumulative number of infecteds / total cases) at the end of the first wave is obtained as 1.5. The quarantine rate and social distancing ratio based on the SIQR model are evaluated, and the social distancing ratio increases sharply just after the government's declaration of emergency. The quarantine rate closely equals the positive rate by PCR tests, meaning that the number of infecteds, which had been unknown, is on the order of almost the same as the number of tests.","Hashiguchi, K.",,http://medrxiv.org/cgi/content/short/2021.10.11.21264869v1?rss=1,538
169003,Antibody response to SARS-CoV-2 infection and BNT162b2 vaccine in Israel,2021-07-08,"SARS-CoV-2 vaccines are highly effective at preventing COVID-19-related morbidity and mortality. As no vaccine is 100% effective, breakthrough infections are expected to occur. We analyzed the virological characteristics of 161 vaccine breakthrough infections in a population of 24,706 vaccinated healthcare workers (HCWs), using RT-PCR and virus culture. The delta variant (B.1.617.2) was identified in the majority of cases. Despite similar Ct-values, we demonstrate lower probability of infectious virus detection in respiratory samples of vaccinated HCWs with breakthrough infections compared to unvaccinated HCWs with primary SARS-CoV-2 infections. Nevertheless, infectious virus was found in 68.6% of breakthrough infections and Ct-values decreased throughout the first 3 days of illness. We conclude that rare vaccine breakthrough infections occur, but infectious virus shedding is reduced in these cases.","Shamier, M. C.; Tostmann, A.; Bogers, S.; De Wilde, J.; IJpelaar, J.; Van Der Kleij, W.; De Jager, H.; Haagmans, B.; Molenkamp, R.; Oude Munnink, B.; van Rossum, C.; Rahamat-Langendoen, J.; Van Der Geest, N.; Bleeker-Rovers, C.; Wertheim, H.; Koopmans, M.; GeurtsvanKessel, C.",,http://medrxiv.org/cgi/content/short/2021.08.20.21262158v1?rss=1,538
169213,Immunogenicity and Safety of the inactivated SARS-CoV-2 vaccine (BBIBP-CoV) in patients with malignancy,2021-09-05,"Aim: To find out infection control practices among orthodontists in Punjab, Pakistan during COVID-19 pandemic. Methods: This cross sectional study was conceived from 1.6.2020 to 1.1.2021. A pre-designed proforma was used to find out the infection control practices in orthodontics. Each pre-designed proforma consisted of 10 questions about infection control. The pre-designed proforma was distributed among 50 orthodontists. The response rate was 100%. Results: The results showed that most of the orthodontists were up-dated and in practice of using proper infection control measures while COVID-19. Gloves, PPE, Protective eye wears and face shields were worn by most of the respondents. Most of them were using proper disinfection and sterilization measures. Conclusion: The knowledge and practices of infection control in orthodontics was appropriate and up to standards during COVID-19.","Ejaz, Z.; Azeem, M.; Bukhari, F.; Ghani, M. U.; Rashid, A.; Shah, A. A.",Pakistan Journal of Medical and Health Sciences,https://doi.org/10.53350/pjmhs211561345,538
169432,Drug-free nasal spray as a barrier against SARS-CoV-2 infection: safety and efficacy in human nasal airway epithelia,2021-07-12,,"Kruchen M.Jur, Carsten",Deutsche Zeitschrift für Wirtschafts- und Insolvenzrecht,https://doi.org/10.1515/dwir-2020-0043,538
170386,Platelet polyphosphate and SARS-Cov-2 mRNA-vaccine-induced inflammatory side-effects: a pilot study,2021-09-16,"Aim: To gauge the physiological sequelae of covid-19 pandemic on medical personnel in Pakistan. Place & duration: An online cross sectional study was conducted from May, 2020 to August, 2020 in Lahore. Methodology: 17 score PTSD check list civilian version was used to assess the symptoms of post-Traumatic stress disorder in medical personnel. Results: Mean post-Traumatic stress score (PTSS) was 39±15 with a range of 18-89. 66% (n=240) of the participants experienced moderate to extreme stress level. Chi Square test was used to determine an association between higher stress level and age, gender and staff category. Higher stress scores were associated with females (p&lt;0.01). Conclusion: Rewarding the health personnel with gratitude, acknowledgement, financial compensations and provision of personal protective equipments (PPEs) can halt the psychological sequelae and is a promise to win this battle.","Iqbal, T.; Naseem, F.; Baig, A. A.; Liaquat, F.",Pakistan Journal of Medical and Health Sciences,https://doi.org/10.53350/pjmhs211561225,538
172184,Ocular transmission of SARS-CoV-2,2021,"The response to the coronavirus pandemic in the United States has shown that even a serious public health crisis cannot escape the lens of partisanship. The literature shows that most Republicans have viewed the coronavirus as less serious than their Democratic counterparts. This study demonstrates that this partisan gap extends to the real behavior of the public during, and after, the coronavirus state lockdowns. Using location data from mobile phones, we find that county-level partisanship predicts compliance with state shutdown orders, even when controlling for local COVID-19 intensity. Further, the magnitude of this effect is stronger than that of other explanatory variables, such as age, education, and population density. These results show that partisan beliefs can affect behavior regarding issues that are not overtly political, even behaviors that could put one or others at risk. © The Author(s), 2021. Published by Cambridge University Press on behalf of the American Political Science Association.","Camobreco, J. F.; He, Z.",PS - Political Science and Politics,https://doi.org/10.1017/s1049096521000901,538
172591,Direct Comparison of Antibody Responses to Four SARS-CoV-2 Vaccines in Mongolia,2021-08-28,"The objective of this paper is to analyze the imitation behavior of investors in especially convulsed periods, such as the 2008 financial crisis and the recent global pandemic, both of which could affect investors' emotions and behavior, although both have different characteristics and might have different implications. The cross-sectional dispersion of returns is used to measure the level of herding in the markets of Spain and Portugal, using a survivorship-bias-free dataset of daily stock returns during the period January 2000 – May 2021, in turn divided into several sub-periods classified as pre-2008 crisis, 2008 crisis, post-2008 crisis, Covid-19 and post Covid-19. Additionally, the existence is studied of differences between days of positive and negative returns, or between days of high volatility compared to the rest, and whether the cross-sectional dispersion of returns in one market is affected by the cross-sectional dispersion of returns in the other market. The results indicate that herding appears with greater intensity in periods prior to the crisis, disappearing during the financial crisis and reappearing, although with less intensity, after it, while it is not generally detected in Covid-19 times. However, herding behavior can be observed in the market during the pandemic on high volatility days.","Ferreruela, Sandra Mallor Tania",The North American Journal of Economics and Finance,https://doi.org/10.1016/j.najef.2021.101531,538
173794,"CD19 B cell repopulation after ocrelizumab, alemtuzumab and cladribine: Implications for SARS-CoV-2 vaccinations in multiple sclerosis",2021-09-27,"We theoretically propose a high-resolution biomolecules mass sensor based on a spinning resonator with a coherent phonon pump. When the resonator spins along the clockwise and counterclockwise directions, the resonator undergoes a different Sagnac effect, which combines the phonon pump with tunable amplitude and phase results in significantly enhanced probe transmission. If the mass of external biomolecules (such as baculovirus or coronavirus) deposited on the resonator, they can be measured by tracking the resonance frequency shifts in the transmission spectrum. Therefore our study presents a means to classify different viruses, and can also be used to identify 2019-nCoV.","Chen, H. J.",Applied Physics Express,https://doi.org/10.35848/1882-0786/ac1232,538
173863,Clinical Evaluation of the Novel Rapid Nucleic Acid Amplification Point-of-Care Test (Smart Gene SARS-CoV-2) in the analysis of Nasopharyngeal and Anterior Nasal samples.,2021-08-28,"Background and aims: Clinician burnout is an important occupational hazard and the scale of the problem within gastroenterology remains poorly understood. The primary objective of this study was to identify the prevalence of burnout and its symptoms in gastroenterologists. The secondary objective was to identify risk factors and job-related stressors that commonly contribute to burnout in gastroenterologists. Methods: Systematic searches were conducted in PubMed, Scopus, Cochrane and PsycINFO by two reviewers independently for articles published to 1 September 2020. The primary outcome measure was the reported prevalence of burnout in gastroenterologists. The secondary outcome measures were (i) the prevalence of burnout symptoms (emotional exhaustion, depersonalisation and low personal accomplishment) and (ii) the frequency of risk factors and stressors reported in studies. Data were tabulated and meta-analyses were presented as Funnel and Forest plots. Results: Data were extracted from 11 studies. 54.5% (6/11) of these studies reported the prevalence of burnout in gastroenterologists; this ranged from 18.3% to 64.4%. Similar to burnout prevalence, burnout symptoms showed geographical variation and were common in gastroenterologists (up to 63.9%). Factors associated with work volume, age, and female gender were the three most frequently reported risk factors for increased levels of anxiety, stress or burnout in 72.7% (8/11), 54.5% (6/11), and 45.5% (5/11) of studies respectively. Significant methodological and clinical heterogeneity was observed. Conclusions: Burnout and its symptoms are common in gastroenterologists but the syndrome is understudied within the field. Further research and good quality data are needed to help address the problem.","Ong, J.; Swift, C.; Bath, M.; Ong, S.; Lim, W. Y.; AlNaeeb, Y.; Shankar, A.; Dan, Y. Y.",,http://medrxiv.org/cgi/content/short/2020.12.24.20248839v1?rss=1,538
175294,Illness characteristics of COVID-19 in children infected with the SARS-CoV-2 Delta variant,2021-10-07,"Background: During the COVID-19 pandemic, the UK government has implemented a series of guidelines, rules, and restrictions to change citizens' behaviour to tackle the spread of the virus, such as the promotion of face-masks and the imposition of lockdown stay-at-home orders. The success of these measures requires active co-operation on the part of citizens, but compliance has not been complete. Detailed data is required on the factors aiding or hindering compliance with these measures. Methods: To understand the facilitators and barriers to compliance with COVID-19 guidelines, we used structural topic modelling, a text mining technique, to extract themes from over 26,000 free-text survey responses from 17,500 UK adults, collected between 17 November and 23 December 2020. Results: The main factors facilitating compliance were desires to reduce risk to one's self and one's family and friends and to, a lesser extent, the general public. Also of importance were a desire to return to normality, the availability of activities and technological means to contact family and friends, and the ability to work from home. Identified barriers were difficulties maintaining social distancing in public (due to the actions of other people or environmental constraints), the need to provide or receive support from family and friends, social isolation, missing loved one, and mental health impacts, perceiving the risks as low, social pressure to not comply, and difficulties understanding and keep abreast of changing rules. Several of the barriers and facilitators raised were related to participant characteristics. Notably, women were more likely to discuss needing to provide or receive mental health support from friends and family. Conclusion: The results demonstrate an array of factors contribute to compliance with guidelines. Of particular policy importance, the results suggest that government communications that emphasizes the potential risks of COVID-19 and provides simple, consistent guidance on how to reduce the spread of the virus would improve compliance with preventive behaviours.","Wright, L.; Paul, E.; Steptoe, A.; Fancourt, D.",,http://medrxiv.org/cgi/content/short/2021.06.28.21259621v1?rss=1,538
176321,Determinants of SARS-CoV-2 Vaccine Engagement in Algeria: A Population-based Study with Systematic Review of Studies from Arab Countries of the MENA Region,2021-07-22,"An undergraduate student in the Arts course at a public university, the State University of Rio de Janeiro (UERJ), militant, non-binary transsexual and African Brazilian, Matheusa produced, in the engraving discipline, the zine ""Rio de Janeiro is still beautiful and oppressive"", where these verses come from. Keywords: Occupational science;Social occupational therapy;Anti-racism;Pandemic;Favela;Youth [Ciencia Ocupacional;Terapia ocupacional social;Anti-racismo;Pandemia;Juventude] EN Occupational science Social occupational therapy Anti-racism Pandemic Favela Youth [Ciencia Ocupacional Terapia ocupacional social Anti-racismo Pandemia Juventude] 449 456 8 08/09/21 20210801 NES 210801 I A body in the city i I A large exclusive city i I Phobic, racist, separatist, elitist city i I But Rio de Janeiro is still beautiful, isn't it? Available at https://elle.abril.com.br/cultura/o-legado-de-matheusa-passareli-e-sua-historia/ 2 The COVID-19 Unified Panel of the Favelas is a collective initiative of different social movements in the favelas of the state of Rio de Janeiro supported by the Institute of Communication and Information in Health (Icict), Health Information Laboratory (LIS), and Oswaldo Cruz Foundation (FIOCRUZ). COVID-19 e desigualdade: a distribuição dos fatores de risco no Brasil [COVID-19 and inequalities: Risk factors in Brazil].","Gonçalves, Monica Villaça Malfitano Ana Paula Serrata Lopes Matheus Neto Luiz Rafael Bezerra",Journal of Occupational Science,https://doi.org/10.1080/14427591.2020.1833678,538
176499,Steroid-induced psychosis in context a SARS-CoV-2 pandemic. about a case,2021,"Introduction: The first case of COVID-19 in Chattanooga/Hamilton County, Tennessee (CHC) was identified on March 13, 2020. By early April, 51 RT-PCR confirmed cases were identified, with white, non-Hispanic males and females representing 82% (41/51) of positive cases and remaining cases representing black residents (18%;9/51). That few people from racial/ethnic minorities were being tested became a key public health concern. We hypothesized that local mapping of health-related data would identify regions where individuals at greater risk for COVID-19 live and work and have limited access to testing and healthcare services. Methods: The CDC 500 Cities data was used to generate layered maps of prevalence estimates for cardiovascular disease, type 2 diabetes mellitus, chronic lung disease, and the behavioral risk factors of physical inactivity and obesity. Layers also included the CDC Social Vulnerability Index, age distribution, gender, race, ethnicity, and zip codes. Maps were shared with intersectoral collaborators representing the black and Hispanic/Latinx communities who provided specific neighborhood information to the maps. Collaborators included hospital systems, the local health department, community health centers, the private sector, and non-profit organizations. Maps were used to identify geographic sites for mobile and strategic testing within communities at higher risk for the spread of the coronavirus. Specific diverse neighborhoods along with worksites were then provided with testing beginning in early May and ongoing. Results: Strategic and mobile testing beginning in early May increased three-fold the number of identified new cases of COVID-19. Seventy percent (652/932) of these positive tests were amongethnically Hispanic/Latinx and 16% (149/932) among black residents. Positive tests continued to increase at a greater rate among Hispanic/Latinx and black residents compared with white residentsthrough the months of May-July (68/10K vs. 2.6/10K, OR = 4.85, 95% CI 2.66, 9.02). Conclusions: This example of inter-sectoral collaboration, data sharing, and data use throughstrategic mapping of vulnerable populations for COVID-19 was an effective means to enhanceCOVID-19 testing and identification of positive cases throughout CHC. This expanded partneringresulting in targeted testing may be a useful approach among similar communities and subsequentoutbreaks.","Heath, G. W.; Moreland, T.; Stephenson, S.; Houser, J. A.; Schmitt, C.",Circulation,https://doi.org/10.1161/circ.143.suppl_1.047,538
176519,Humoral cross-reactivity towards SARS-CoV-2 in young children with acute respiratory infection with low-pathogenicity coronaviruses,2021-10-03,"The COVID-19 pandemic has had far-reaching impacts in all segments of life worldwide. While a variety of surveys have assessed the impacts of the pandemic in other fields, few studies have focused on understanding the short- and long-term impacts of the pandemic for archaeology. To assess these trends, we asked survey respondents (n = 570) if they experienced job loss and to rate the percentage of change in their economic situation, workload, teaching or research activities, and personal responsibilities. Results show alarming trends, with nearly half of those who experienced job loss being under the age of 35 and women and early career archaeologists suffering major economic losses. Impacts to workload, teaching activities, and research activities were also felt across these groups. Substantial increases in personal responsibilities (childcare, eldercare, caring for sick family members) were also identified, especially for women with children under 18 years of age. While structural inequalities have already been identified across different sectors of archaeology, the results of this survey suggest the most vulnerable populations are those most heavily affected. We recommend a variety of strategies for employers, professional organizations, funding agencies, and publishers to consider in mitigating the consequences of COVID-19, especially for women and early career scholars.","Hoggarth, Julie A.; Batty, Sylvia Bondura Valerie Creamer Emma Ebert Claire E.; Green-Mink, Kirsten Kieffer C. L.; Miller, Heidi Ngonadi C. V.; Pilaar Birch, Suzanne E.; Pritchard, Christy Vacca Kirsten Watkins Tia B.; Zavodny, Emily Ventresca Miller Alicia R.",Heritage,https://doi.org/10.3390/heritage4030093,538
176771,Pseudotyped Bat Coronavirus RaTG13 is efficiently neutralised by convalescent sera from SARS-CoV-2 infected Patients,2021-08-17,"The COVID-19 pandemic has been the most critical public health issue in modern history due to its highly infectious and deathly potential; and the limited access to massive, low-cost, and relia-ble testing has significantly worsened the crisis. The recovery and the vaccination of millions of people against COVID-19, have made serological tests highly relevant to identify the presence and levels of SARS-CoV-2 antibodies. Due to its advantages, microfluidic-based technologies repre-sent an attractive alternative to the conventional testing methodologies used for these purposes. In this work, we describe the development of an automated ELISA on-chip capable of detecting an-ti-SARS-CoV-2 antibodies in serum samples from COVID-19 patients and vaccinated individu-als. The colorimetric reactions were analyzed with a microplate reader. No statistically signifi-cant differences were observed when comparing the results of our automated ELISA on-chip against the ones obtained from a traditional ELISA on a microplate. Moreover, we demonstrated that it is possible to carry out the analysis of the colorimetric reaction by performing basic image analysis of photos taken with a smartphone, which constitutes a useful alternative when lacking specialized equipment or a laboratory setting. Our automated ELISA on-chip has the potential to be used in a clinical setting and mitigate some of the burden caused by testing deficiencies","Gonzalez-Gonzalez, E.; Garcia-Ramirez, R.; Diaz Armas, G. G.; Esparza, M.; Aguilar-Avelar, C.; Flores-Contreras, E. A.; Rodriguez-Sanchez, I. P.; Delgado-Balderas, J. R.; Soto-Garcia, B.; Araiz-Hernandez, D.; Abarca-Blanco, M.; Yee-de Leon, J. R.; Velarde-Calvillo, L. P.; Abarca-Blanco, A.; Yee-de Leon, J. F.",,http://medrxiv.org/cgi/content/short/2021.08.05.21261664v1?rss=1,538
