,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
329036,329036,329036,Integrative web-based analysis of omics data for study of drugs against SARS-CoV-2,11.514327,7.63632,2021,,"Naidu, Sindhu B; Shah, Amar J; Saigal, Anita; Smith, Colette; Brill, Simon E; Goldring, James; Hurst, John R; Jarvis, Hannah; Lipman, Marc; Mandal, Swapna",Eur. respir. j,51,20
329182,329182,329182,Particulate matter (PM10) enhances RNA virus infection through modulation of innate immune responses,11.515569,7.6550097,2020,"The COVID-19 pandemic has revealed the importance of virus genome sequencing to guide public health interventions to control virus transmission and understand SARS-CoV-2 evolution. As of July 20th, 2021, >2 million SARS-CoV-2 genomes have been submitted to GISAID, 94% from high income and 6% from low and middle income countries. Here, we analyse the spatial and temporal heterogeneity in SARS-CoV-2 global genomic surveillance efforts. We report a comprehensive analysis of virus lineage diversity and genomic surveillance strategies adopted globally, and investigate their impact on the detection of known SARS-CoV-2 virus lineages and variants of concern. Our study provides a perspective on the global disparities surrounding SARS-CoV-2 genomic surveillance, their causes and consequences, and possible solutions to maximize the impact of pathogen genome sequencing for efforts on public health. One-Sentence SummaryThe causes, consequences and possible solutions for disparities in genomic surveillance observed in the COVID-19 pandemic.","Brito, Anderson F.; Semenova, Elizaveta; Dudas, Gytis; Hassler, Gabriel W.; Kalinich, Chaney C.; Kraemer, Moritz U.G.; Hill, Sarah C.; Consortium, - Danish Covid-19 Genome; Sabino, Ester C.; Pybus, Oliver G.; Dye, Christopher; Bhatt, Samir; Flaxman, Seth; Suchard, Marc A.; Grubaugh, Nathan D.; Baele, Guy; Faria, Nuno R.",,51,16
331918,331918,331918,In Vitro Evaluation of the Activity of Terpenes and Cannabidiol against Human Coronavirus E229,11.537754,7.258594,2021,"During the SARS-CoV-2 pandemic, a variety of dermatological conditions were reported by physicians Given the context, these lesions have been labeled as secondary to SARS-CoV-2 infection We report the case of a recurrence of herpes zoster in a patient hospitalized with an SARS-CoV-2 infection The rash occurred on the 15th day of hospitalization while the patient was recovering from a severe form Local swab showed the presence of varicella-zoster virus within the vesicles Dermatological symptoms secondary to COVID-19 have been frequently described This is the first case that demonstrates the recurrence of herpes zoster during a SARS-CoV-2 infection","Voisin, O.; Deluca, N.; Mahe, A.; Lelorc039,; h, E.; Hubert, S.; Menage, E.; Borie, M. F.; Azria, P.; Fite, C.; Pilmis, B.; Mourad, J. J.",Infectious Diseases in Clinical Practice,51,24
332263,332263,332263,CRISPR/Cas9-Based Lateral Flow and Fluorescence Diagnostics,11.840935,7.4738874,2021,"With the acceleration of the pace of work and life, people have to face more and more pressure, which increases the possibility of suffering from depression. However, many patients may fail to get a timely diagnosis due to the serious imbalance in the doctor-patient ratio in the world. Promisingly, physiological and psychological studies have indicated some differences in speech and facial expression between patients with depression and healthy individuals. Consequently, to improve current medical care, many scholars have used deep learning to extract a representation of depression cues in audio and video for automatic depression detection. To sort out and summarize these works, this review introduces the databases and describes objective markers for automatic depression estimation (ADE). Furthermore, we review the deep learning methods for automatic depression detection to extract the representation of depression from audio and video. Finally, this paper discusses challenges and promising directions related to automatic diagnosing of depression using deep learning technologies.","He, Lang; Niu, Mingyue; Tiwari, Prayag; Marttinen, Pekka; Su, Rui; Jiang, Jiewei; Guo, Chenguang; Wang, Hongyu; Ding, Songtao; Wang, Zhongmin; Dang, Wei; Pan, Xiaoying",,51,5
333240,333240,333240,LncRNAs in the Type I Interferon Antiviral Response,11.436767,7.5980163,2020,"The COVID-19 pandemic has had pronounced effects on individuals' psychological well-being around the world Concerns regarding the consequences of infection, as well as the general uncertainty and governmental regulations have resulted in increased psychological distress among many populations and cultures In this regard, research has shown that the manner by which individuals perceive such large-scale threats and appraise them significantly contributes to the psychological consequences of such events According to the Hostile-World Scenario (HWS) model, negative engagement (NE) with such threats weakens one's competence and coping abilities, whereas positive engagement (PE) facilitates resilience and enhances psychological adjustment Accordingly, the current study examines the moderating role of both NE and PE in the connections of two main features of the current pandemic, COVID-19-related worries and loneliness, with anxiety Data were collected between March 16 and April 14, 2020, from 1,112 Israelis (age range 17-92, M = 46 90, SD = 16 46), who provided information regarding COVID-19 health worries, loneliness, and anxiety A special measure assembled items pertinent to the HWS-NE and HWS-PE throughout the survey Results demonstrated that both HWS-NE and HWS-PE were significant moderators COVID-19-related health worries/loneliness were linked with anxiety only among individuals with high HWS-NE, and were non-significant among those with low HWS-NE Moreover, the positive association between loneliness and anxiety was significantly mitigated by high HWS-PE The discussion highlights the importance of the HWS for understanding the psychological consequences of COVID-19 and offers practical suggestions, which may aid mental health practitioners in providing assistance and support to the general population","Bergman, Y. S.; Shrira, A.; Palgi, Y.; Shmotkin, D.",Frontiers in Psychology,51,29
333544,333544,333544,The bystander effect in rats,11.800585,5.602486,2020,"The COVID-19 pandemic has presented a formidable challenge to care continuity for community mental health clients with serious mental illness and for providers who have had to quickly pivot the modes of delivering critical services. Despite these challenges, many of the changes implemented during the pandemic can and should be maintained. These include offering a spectrum of options for remote and in-person care, greater integration of behavioral and physical healthcare, prevention of viral exposure, increased collaborative decision-making related to long-acting injectable and clozapine use, modifying safety plans and psychiatric advance directives to include new technologies and broader support systems, leveraging natural supports, and integration of digital health interventions. This paper represents the authors' collaborative attempt to both reflect the changes to clinical practice we have observed in CMHCs across the US during this pandemic and to suggest how these changes can align with best practices identified in the empirical literature.","Kopelovich, Sarah L; Monroe-DeVita, Maria; Buck, Benjamin E; Brenner, Carolyn; Moser, Lorna; Jarskog, L Fredrik; Harker, Steve; Chwastiak, Lydia A",Community ment. health j,51,0
334664,334664,334664,Interferon Regulatory Factors IRF1 and IRF7 Directly Regulate Gene Expression in Bats in Response to Viral Infection,11.6586275,7.505004,2020,"Vaccines and immunotherapies depend on the ability of antibodies to sensitively and specifically recognize particular antigens and specific epitopes on those antigens. As such, detailed characterization of antibody-antigen binding provides important information to guide development. Due to the time and expense required, high-resolution structural characterization techniques are typically used sparingly and late in a development process. Here, we show that antibody-antigen binding can be characterized early in a process for whole panels of antibodies by combining experimental and computational analyses of competition between monoclonal antibodies for binding to an antigen. Experimental ""epitope binning"" of monoclonal antibodies uses high-throughput surface plasmon resonance to reveal which antibodies compete, while a new complementary computational analysis that we call ""dock binning"" evaluates antibody-antigen docking models to identify why and where they might compete, in terms of possible binding sites on the antigen. Experimental and computational characterization of the identified antigenic hotspots then enables the refinement of the competitors and their associated epitope binding regions on the antigen. While not performed at atomic resolution, this approach allows for the group-level identification of functionally related monoclonal antibodies (i.e., communities) and identification of their general binding regions on the antigen. By leveraging extensive epitope characterization data that can be readily generated both experimentally and computationally, researchers can gain broad insights into the basis for antibody-antigen recognition in wide-ranging vaccine and immunotherapy discovery and development programs.","Brooks, Benjamin D; Closmore, Adam; Yang, Juechen; Holland, Michael; Cairns, Tina; Cohen, Gary H; Bailey-Kellogg, Chris",Molecules (Basel),51,26
335721,335721,335721,Infectivity of human coronavirus in the brain,11.413299,7.3088717,2020,,"Forde, J.; Goldberg, D.; Sussman, D. A.; Soriano, F.; Barkin, J. A.; Amin, S.",American Journal of Gastroenterology,51,26
335999,335999,335999,Understanding the magnitude of risk associated with Zika virus infection in pregnancy,11.422314,7.4517503,2020,"TRIAL DESIGN: An interventional, phase 4, single group assignment, without masking (open label), preventive clinical trial was carried out in health workers with biological risk in their tasks, who have been filed as non-responders to conventional vaccination against Hepatitis B. METHODS: 67 health workers with biological risk in their tasks, who have been filed as non-responders to conventional vaccination against Hepatitis B, were enrolled in the Clinical Trial. All participants were from 18 years up to 64 years old. INCLUSION CRITERIA: NHS workers -including university students doing their internships in health centres dependent on the National Health System (inclusion of students is regulated and limited by specific instructions on labour prevention in each autonomous community)- classified as non-responders. The criteria defining them as non-responders to the conventional hepatitis B vaccine is anti HBsAb titers < 10 mUI/ml following the application of six doses of conventional vaccine at 20 µg doses (two complete guidelines). The objective of this study was to provide Health workers-staff with an additional protection tool against hepatitis B infection, and to evaluate the efficacy of the adjuvanted vaccine in healthy non-responders to conventional hepatitis B vaccine. The primary outcome was the measurement of antibody antiHBs before the first Fendrix® dose and a month after the administration of each dose. Other outcome was collection of adverse effects during administration and all those that could be related to the vaccine and that occur within 30 days after each dose. In this study, only one group was assigned. There was no randomization or masking. RESULTS: The participants were recruited between April 13, 2018 and October 31, 2019. 67 participants were enrolled in the Clinical Trial and included the analyses. The primary immunisation consists of 4 separate 0.5 ml doses of Fendrix®, administered at the following schedule: 1 month, 2 months and 6 months from the date of the first dose. Once the positivity was reached in any of the doses, the participant finished the study and was not given the following doses. 68.66% (46 out 67) had a positive response to first dose of Fendrix®. 57.14% (12 out 21) had a positive response to second dose of Fendrix®. 22.22% (2 out 9) had a positive response to third dose of Fendrix and 42.96% (3 out 7) had a positive response to last dose of Fendrix®. Overall, 94.02% (64 out 67) of participants had a positive response to Fendrix®. No serious adverse event occurred. CONCLUSIONS: The use of Fendrix®, is a viable vaccine alternative for NHS workers classified as ""non-responders"". Revaccination of healthy non-responders with Fendrix®, resulted in very high proportions of responders without adverse events. TRIAL REGISTRATION: The trial was registered in the Spanish National Trial Register (REEC), ClinicalTrials.gov and inclusion has been stopped (identifier NCT03410953; EudraCT-number 2016-004991-23). FUNDING: GRS 1360/A/16: Call for aid for the financing of research projects in biomedicine, health management and socio-health care to be developed in the centres of the Regional Health Management of Autonomous Community of Castile-Leon. In addition, this work has been supported by the Spanish Platform for Clinical Research and Clinical Trials, SCReN (Spanish Clinical Research Network), funded by the Subdirectorate General for Research Evaluation and Promotion of the Carlos III Health Institute (ISCIII), through the project PT13/0002/0039 and project PT17/0017/0023 integrated in the State Plan for R&D&I 2013-2016 and co-financed by and the European Regional Development Fund (ERDF).","Bravo-Grande, José L; Asunción Blanco-González, M; de la Torre-Robles, José M; Asmat-Inostrosa, Marita P; Fernández-Escribano, Marina; Villalobos, Itria Mirabella; Covadonga Caso-Pita, M; Hervella-Ordoñez, Marina; Cañibano Cimas, Luis M; de la Fuente-Martín, José M; Luisa Rodríguez de la Pinta, M; Olivas, Jenry Ricardo Borda; Muñóz-Ruipérez, Carmen; Alonso López, Miguel A; Del Campo, M T; Antonieta Ramírez Pérez, M; Sánchez-Arcilla, Ignacio; Marzola-Payares, Marco; Rescalvo-Santiago, Fernando; Paula-Ortiz, Miguel de; Sánchez-Santos, José M; López-Pérez, Ricardo",Vaccine,51,16
336034,336034,336034,A focus on NKT cell subset characterization and developmental stages,11.381216,7.456314,2020,"Pediatric hearing loss early diagnosis and treatment have been limited by the current restrictions due to the coronavirus disease 2019 pandemic. The difficulty in accessing the multiple facilities required for the rehabilitative process is influencing the timing of each step of the process. Auditory hearing screening programs, etiological characterization, surgical timing, and speech therapies have all been limited in the past year. The current conditions have forced us to adopt different strategies to overcome the necessary social distancing prescriptions. Although their efficacy should be proved over time, some of these resources will be probably useful even in a nonpandemic future.","Brotto, Davide; Sorrentino, Flavia; Favaretto, Niccolò; Bovo, Roberto; Trevisi, Patrizia; Martini, Alessandro",Otolaryngol Head Neck Surg,51,20
336233,336233,336233,Challenges for the Newborn Immune Response to Respiratory Virus Infection and Vaccination,11.666777,7.7179337,2020,,"Chodos, A.; Greene, M.; Tang, B.; Dieterich, C.; Wong, J.; Aronson, L.",Journal of the American Geriatrics Society,51,1
341294,341294,341294,Field-Effect Sensors for Virus Detection: From Ebola to SARS-CoV-2 and Plant Viral Enhancers,11.500652,7.402118,2020,"Background A key first step in optimising COVID-19 patient outcomes during future case-surges is to learn from the experience within individual hospitals during the early stages of the pandemic The aim of this study was to investigate the extent of variation in COVID-19 outcomes between National Health Service (NHS) hospital trusts and regions in England using data from March–July 2020 Methods This was a retrospective observational study using the Hospital Episode Statistics administrative dataset Patients aged ≥ 18 years who had a diagnosis of COVID-19 during a hospital stay in England that was completed between March 1st and July 31st, 2020 were included In-hospital mortality was the primary outcome of interest In secondary analysis, critical care admission, length of stay and mortality within 30 days of discharge were also investigated Multilevel logistic regression was used to adjust for covariates Findings There were 86,356 patients with a confirmed diagnosis of COVID-19 included in the study, of whom 22,944 (26 6%) died in hospital with COVID-19 as the primary cause of death After adjusting for covariates, the extent of the variation in-hospital mortality rates between hospital trusts and regions was relatively modest Trusts with the largest baseline number of beds and a greater proportion of patients admitted to critical care had the lowest in-hospital mortality rates Interpretation There is little evidence of clustering of deaths within hospital trusts There may be opportunities to learn from the experience of individual trusts to help prepare hospitals for future case-surges","Gray, William K.; Navaratnam, Annakan V.; Day, Jamie Babu Pratusha Mackinnon Shona Adelaja Ini Bartlett-Pestell Sam Moulton Chris Mann Cliff Batchelor Anna Swart Michael Snowden Chris Dyer Philip Jones Michael Allen Martin Hopper Adrian Rayman Gerry Kar Partha Wheeler Andrew Eve-Jones Sue Fong Kevin J.; Machin, John T.; Wendon, Julia Briggs Tim W. R.",EClinicalMedicine,51,16
341473,341473,341473,scConnect: a method for exploratory analysis of cell-cell communication based on single cell RNA sequencing data,11.540031,7.446554,2021,,"Kreier, Freda",Nature (Lond.),51,10
341993,341993,341993,"Cell wall characteristics during sexual reproduction of Mougeotia sp. (Zygnematophyceae) revealed by electron microscopy, glycan microarrays and RAMAN spectroscopy",11.701837,7.3173704,2021,"In this article, the authors aim at describing the field experience related to the telephone psychological support activity in Sardinia during the Covid-19 emergency Specifically, they will illustrate the protocols and procedures used by psychologists according to the psychosocial model of Psicologi per i Popol (PxP) They also aim to describe the work of needs analysis, a fundamental element for intervention planning, which is an essential tool of the emergency and humanitarian assistance psychologist in order to promote effective listening and be able to enhance the resources of the people who call on the direct line, as well as families, according to an integrated psychosocial approach that characterizes the intervention of PxP In line with the psychosocial approach as a theoretical assumption applied in operational interventions in emergencies, they describe the different organisational and operational phases of the service offered to the population, the role of the psychologist and the team of operators involved, the intervention methodology and the analysis of the data collected","Cossu, Ersilia; Carta, Gianluigi",Rivista Di Psicologia Dell Emergenza E Dell Assistenza Umanitaria,51,26
345931,345931,345931,"3,5,6-trichloro-2-pyridinol intensifies the effect of chlorpyrifos on the paracrine function of Sertoli cells by preventing binding of testosterone and the androgen receptor",11.67891,7.6540265,2021,"Importance: The novel coronavirus disease 2019 (COVID-19) has proven to be highly infectious, putting health care professionals around the world at increased risk. Furthermore, there are widespread shortages of necessary personal protective equipment (PPE) for these individuals. Filtering facepiece respirators, such as the N95 respirator, intended for single use, can be reused in times of need. We explore the evidence for decontamination or sterilization of N95 respirators for health care systems seeking to conserve PPE while maintaining the health of their workforce. Observations: The filtration properties and fit of N95 respirators must be preserved to function adequately over multiple uses. Studies have shown that chemical sterilization using soap and water, alcohols, and bleach render the respirator nonfunctional. Decontamination with microwave heat and high dry heat also result in degradation of respirator material. UV light, steam, low-dry heat, and commercial sterilization methods with ethylene oxide or vaporized hydrogen peroxide appear to be viable options for successful decontamination. Furthermore, since the surface viability of the novel coronavirus is presumed to be 72 hours, rotating N95 respirator use and allowing time decontamination of the respirators is also a reasonable option. We describe a protocol and best practice recommendations for redoffing decontaminated N95 and rotating N95 respirator use. Conclusions and Relevance: COVID-19 presents a high risk for health care professionals, particularly otolaryngologists, owing to the nature of viral transmission, including possible airborne transmission and high viral load in the upper respiratory tract. Proper PPE is effective when used correctly, but in times of scarce resources, institutions may turn to alternative methods of preserving and reusing filtering facepiece respirators. Based on studies conducted on the decontamination of N95 respirators after prior outbreaks, there are several options for institutions to consider for both immediate and large-scale implementation.","Su-Velez, Brooke M; Maxim, Tom; Long, Jennifer L; St John, Maie A; Holliday, Michael A",JAMA otolaryngol.-- head neck surg. (Online),51,31
346020,346020,346020,Viral Ubiquitin and Ubiquitin-Like Deconjugases-Swiss Army Knives for Infection,11.69565,7.536696,2020,"The COVID-19 pandemic has substantially strained health systems across the globe. In particular, documented disruptions to voluntary family planning and reproductive health care due to competing health priorities, service disruptions, stockouts, and lockdowns are significantly impacting reproductive, maternal, newborn, and child health. As governments and family planning programmes grapple with how best to respond to the direct and indirect effects of the pandemic on family planning and reproductive health (FP/RH), the implementation and adaptation of evidence-based practices is crucial. In this commentary, we outline applications of the High Impact Practices in Family Planning (HIPs) towards COVID-19 response efforts. The HIPs are a set of evidence-based family planning practices which reflect global expert consensus on what works in family planning programming. Drawing upon preliminary COVID-19 data, documented experiences from prior health emergencies, and recommended programme adaptations from a variety of global health partners, we outline situations where specific HIPs may assist family planning programme managers in developing context-specific and evidence-based responses to COVID-19-related impacts on FP/RH, with the ultimate goal of ensuring the accessibility, availability, and continuity of voluntary family planning services across the world.","Mickler, Alexandria K; Carrasco, Maria A; Raney, Laura; Sharma, Vinit; May, Ados V; Greaney, Jennie",Sex Reprod Health Matters,51,21
346742,346742,346742,Clotting in COVID-19: Is It All in the Genes?,11.332166,7.434827,2021,"Objectives. To project the range of excess deaths potentially associated with COVID-19-related unemployment in the United States and quantify inequities in these estimates by age, race/ethnicity, gender, and education.Methods. We used previously published meta-analyzed hazard ratios (HRs) for the unemployment-mortality association, unemployment data from the Bureau of Labor Statistics, and mortality data from the National Center for Health Statistics to estimate 1-year age-standardized deaths attributable to COVID-19-related unemployment for US workers aged 25 to 64 years. To accommodate uncertainty, we tested ranges of unemployment and HR scenarios.Results. Our best estimate is that there will be 30 231 excess deaths attributable to COVID-19-related unemployment between April 2020 and March 2021. Across scenarios, attributable deaths ranged from 8315 to 201 968. Attributable deaths were disproportionately high among Blacks, men, and those with low education.Conclusions. Deaths attributable to COVID-19-related unemployment will add to those directly associated with the virus and will disproportionately burden groups already experiencing incommensurate COVID-19 mortality.Public Health Implications. Supportive economic policies and interventions addressing long-standing harmful social structures are essential to mitigate the unequal health harms of COVID-19.","Matthay, Ellicott C; Duchowny, Kate A; Riley, Alicia R; Galea, Sandro",Am J Public Health,51,16
346743,346743,346743,Clotting in COVID-19: Is It All in the Genes?,11.37837,7.3212323,2021,,"Procianoy, Renato Soibelmann; Silveira, Rita C.; Manzoni, Paolo; Sant’Anna, Guilherme",Jornal de Pediatria (Versão em Português),51,16
348203,348203,348203,Dissecting transcription factor-target interaction in bovine coronavirus infection,11.670348,7.5880055,2020,"INTRODUCTION: In the context of community transmission of the virus, the impact of the pandemic on health-care systems, mainly on intensive care units (ICU), was expected to be devastating. Vall dÌHebron University Hospital (HUVH) implemented an unprecedented critical patient-care planning and management of resources. METHODS: We describe a cohort of critically ill patients during the first two months of the pandemic (from March 3, 2020, to May 2, 2020) in HUVH, Barcelona. In this manuscript, we report our previsions, strategies implemented, and the outcomes obtained. RESULTS: Three-thousand and thirty-three patients were admitted to the HUVH Critical Care Units. Throughout the study period, the proportion of patients on IMV or IMV and ECMO remained above 78%. Most patients were men (65%); the most common age group was 60-70 years. Twenty-three patients received ECMO, and eighteen were cannulated at another center and transferred to HUVH. At the end of the study, fourteen patients were successfully decannulated, three patients died, and the rest of the patients were still on ECMO. Eight pregnant women have been treated in the ICU, with a survival rate of 100%. The ICU mortality of patients younger than 60 years was 3.2%. The mean ICU stay of both survivors and nonsurvivors was 14 days. CONCLUSION: The adequate preparation for resource expansion for critically ill patients care, main challenges, and overall positive results can serve as a precedent for similar future scenarios.","Ferrer, Ricard; Báguena, Marcelino; Balcells, Joan; Bañeras, Jordi; Biarnes, Alfons; de Nadal, Miriam; Gracia, Rosa María; Martinez, Jesús; Nuvials, Xavier; Riera, Jordi; Roca, Oriol; Ruiz-Rodriguez, Juan Carlos",Enferm. infecc. microbiol. clin. (Ed. impr.),51,13
348498,348498,348498,MAT2: Manifold alignment of single-cell transcriptomes with cell triplets,11.490807,7.4239907,2021,,,Journal of Energy &amp; Natural Resources Law,51,16
349304,349304,349304,SARS-CoV-2 vaccines in advanced clinical trials: Where do we stand?,11.595647,7.4972706,2021,"背景 随着全球新型冠状病毒肺炎(COVID-19)患者持续增加,探索行之有效的治疗方法是全球医学领域共同面对的主要难题 研究指出,干细胞治疗COVID-19具有一定的潜在价值 目的 分析危重型COVID-19患者诊疗及间充质干细胞治疗效果,以为临床诊疗提供参考 方法 选取2020-02-20至2020-03-20株洲市中心医院收治的危重型COVID-19患者5例,均采用人脐带间充质干细胞悬液治疗 分析患者治疗前后胸部CT影像学改变及外周血淋巴细胞计数、C反应蛋白改变情况 结果 5例患者均治愈出院,治疗后患者肺部病灶有所改善,呼吸功能明显改善,且外周血淋巴细胞计数、C反应蛋白均在短期内恢复至参考范围 结论 间充质干细胞治疗危重型COVID-19患者安全有效,且预后良好","周娟, 湖南省株洲市中心医院感染内科 周娟 胡玲俐 谭英征 刘欢欢 贺潇瑾 袁婷 龙云铸",实用心脑肺血管病杂志,51,32
349945,349945,349945,Trends in Symbiont-Induced Host Cellular Differentiation,11.8171835,7.3752875,2020,"The World Health Organization (WHO) proposed a set of criteria to be considered for the prioritization of COVID-19 candidate vaccines for further development of phase II/III clinical trials, thinking in a target audience that includes vaccine scientists, product developers, manufacturers, regulators, and funding agencies. In this paper, a knowledge-based or rational strategy is employed to perform a prioritization matrix of approved COVID-19 vaccines: BBIBP-CorV, JANSSEN, CORONAVAC, SPUTNIK V, MODERNA, PFIZER, and VAXZEVRIA, based on those proposed criteria by WHO, related to safety, efficacy, stability, implementation, and availability. We found that JANSSEN vaccine is the one with the highest score in the present study, but our analysis suggests that the WHO criteria could be more useful if they are considered separately, taking into account the social, demographic and economic characteristics of each country.","Burgos-Salcedo, Javier",Hum Vaccin Immunother,51,20
354058,354058,354058,"Evolving rotaviruses, interspecies transmission and zoonoses",11.643288,7.2246914,2020,,"Sfakianakis, E.; Tan, P.; Irakleidis, F.",Breast,51,30
356302,356302,356302,Clustered Regularly Interspaced Short Palindromic Repeats-Mediated Amplification-Free Detection of Viral DNAs Using Surface-Enhanced Raman Spectroscopy-Active Nanoarray,11.665796,7.341178,2021,"OBJECTIVE: Obsessive-compulsive disorder (OCD) can be a chronic and disabling illness with a lifetime prevalence of 2%, twice that of schizophrenia. Although effective treatments exist, OCD often remains underdetected and undertreated. METHODS: The authors performed a scoping review of the literature (of articles in PubMed and PsycINFO published from January 1, 2000, to February 1, 2020) to define gaps in OCD diagnosis and treatment among U.S. adults. Interventions at the patient, clinician, and health care system levels used to address these gaps are described, and promising approaches from around the world are highlighted. RESULTS: Of 102 potential studies identified in the search, 27 (including five non-U.S. studies) were included. The studies revealed that lack of clinician and patient knowledge about OCD and misdiagnosis contributes to its underdetection. Suboptimal prescribing of selective serotonin reuptake inhibitor medications and limited use of exposure and response prevention, as a first-line psychotherapy, contribute to OCD undertreatment. Digital health technologies show promise in increasing OCD detection and delivery of evidence-based care and in ensuring continuity of care (including during the COVID-19 pandemic). CONCLUSIONS: Given the significant rates of disability, morbidity, and mortality associated with OCD, addressing gaps in OCD care will reduce the U.S. burden of mental illness. Further research is needed to determine how the use of digital health technologies can increase the detection and management of OCD.","Senter, Meredith S; Patel, Sapana R; Dixon, Lisa B; Myers, Robert W; Simpson, H Blair",Psychiatr Serv,51,21
360196,360196,360196,A new varietal of DNA interstrand crosslink repair,11.721351,7.352827,2020,"As a chief nurse in Ontario during the severe acute respiratory syndrome (SARS) outbreak in 2003, I never thought I would experience anything even remotely similar, let alone exponentially worse, in my lifetime. Seventeen years and almost 17,000 km later, the COVID-19 crisis feels eerily similar in many ways, and completely different in others.","Matthews, Sue",Healthc Q,51,16
361306,361306,361306,jSRC: a flexible and accurate joint learning algorithm for clustering of single-cell RNA-sequencing data,11.683848,7.523429,2021,"BACKGROUND: Angiotensin receptor blockers (ARBs) and/or angiotensin converting enzyme (ACE) inhibitors could alter mortality of COVID-19, but existing meta-analyses which combined crude and adjusted results may be confounded by comorbidities being more common in ARBs/ACE inhibitors users. METHODS: We searched PubMed/MEDLINE/Embase for cohort studies and meta-analysis reporting mortality by pre-existing ARB/ACE inhibitor treatment in hospitalized COVID-19 patients. Random effects meta-regression was used to compute pooled odds ratios for mortality adjusted for imbalance in age, sex and prevalence of cardiovascular disease, hypertension, diabetes mellitus and chronic kidney disease between users and non-users of ARBs/ACE inhibitors at the study-level during data synthesis. RESULTS: In 30 included studies of 17,281 patients, 22%, 68%, 25%, and 11% had cardiovascular disease, hypertension, diabetes mellitus and chronic kidney disease. ARBs/ACE inhibitors use was associated with significantly lower mortality after controlling for potential confounding factors (OR 0.77 (95% CI: 0.62, 0.96)). In contrast, meta-analysis of ARBs/ACE inhibitors use was not significantly associated with mortality when all studies were combined with no confounder adjustment performed (0.87 (95% CI: 0.71, 1.08)). CONCLUSIONS: ARBs/ACE inhibitors use was associated with decreased mortality in cohorts of COVID-19 patients after adjusting for age, sex, cardiovascular disease, hypertension, diabetes and chronic kidney disease. Unadjusted meta-analyses may not be appropriate for determining whether ARBs/ACE inhibitors are associated with mortality of COVID-19 because of indication bias.","Lee, Terry; Cau, A; Cheng, M P; Levin, A; Lee, T C; Vinh, D C; Lamontagne, F; Singer, J; Walley, K R; Murthy, S; Patrick, D; Rewa, O G; Winston, B W; Marshall, J; Boyd, J; Tran, K; Kalil, A; McCuloh, R; Fowler, R; Luther, J M; Russell, J A",,51,16
362407,362407,362407,PTPN2 Deficiency Enhances Programmed T Cell Expansion and Survival Capacity of Activated T Cells,11.616345,7.808591,2020,"Introduction Considering the specific set of gastrointestinal endoscopy practitioners, it is witnessed that the number of patients forelective procedures are being deferred by the patients amid various concerns ranging from financial constraint to the fear of infection from the dreaded coronavirus With Routine endoscopy procedures recommended to be safely postponed, the impact on the practice of Gastrointestinal Endoscopists shall be magnified Assessment and Strategy The article discusses impact and remedial actions that may be taken by Gastrointestinal Endoscopists, which classified into:-Anindependent practitioner-A consultant-An employee The article further touches upon the difficulties that might be envisaged by the Gastrointestinal Endoscopists, and obtain a financial understanding of what could potentially lead to an existential crisis? Those with cash reserves sit in a pleasant position i e they can buy assets at an attractive price, experiment with new ideas, research and development, etc It is imperative in these times to understand the uncertainty cast on operations of Gastrointestinal Endoscopists and prepare a response plan for coming out of this economic crisis A roadmap also has been devised which provides a possible outline of a plan that can be implemented for handling the economic crisis It is also important to answer these two questions: 1 Who do I want to be during the crisis? 2 Who do I want to be when this is over?","Patel, D. A.; Shah, C. N.",Journal of Digestive Endoscopy,51,1
367101,367101,367101,Cell types and ontologies of the Human Cell Atlas,11.553735,7.428504,2021-06-28,"Since the 2000s, the power of international narratives has attracted much attention in China. Under the Xi Jinping administration, the enhancement of ""international discourse power"" became an explicit policy and a diplomatic goal, closely linked to its Belt and Road Initiative (BRI). BRI, further, overlaps with China's efforts to develop a new concept of ""institutional discourse power"" as a mechanism to convert the economic gravity of China into political power by enhancing their agenda-setting capability, particularly in emerging rule-making process of the new economy. Such ambition has also shaped the new economic integrative framework between China and developed countries including Japan. Japan, on the other hand, relied on an increasingly inclusive notion of free and open Indo-Pacific (FOIP) to define and promote its relations with both ""likeminded countries"" and China for the purpose of making the BRI relative. Although Japan and China have agreed on economic cooperation in third countries as a new collaborative scheme in 2018, there remains a gap in their political objectives and strategic communications. This poses a major challenge for China, which hitherto has relied on China-centric narratives, as it can only enhance its identity as a global leading power by accommodating and accepting partially narratives of other major countries, including Indo-Pacific countries.","Eto, Naoko",Asian Perspective,51,0
368268,368268,368268,Treating COVID-19 with Chloroquine,11.809199,7.3072186,2020,,"Nigliazzo, Stacy",J. emerg. med,51,24
368386,368386,368386,A Cellular Mechanism to Detect and Alleviate Reductive Stress,11.794394,7.3380013,2020,,"Sato, T.; Rogers, S. N.",British Journal of Oral and Maxillofacial Surgery,51,1
