,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
314249,314249,314249,Report from the CVOT Summit 2020: new cardiovascular and renal outcomes,13.634521,5.8396506,2021,"The severe acute respiratory syndrome coronavirus 2, called a SARS-CoV-2 virus, emerged from China at the end of 2019, has caused a disease named COVID-19, which has now evolved as a pandemic. Amongst the detected Covid-19 cases, several cases are also found asymptomatic. The presently available Reverse Transcription - Polymerase Chain Reaction (RT-PCR) system for detecting COVID-19 lacks due to limited availability of test kits and relatively low positive symptoms in the early stages of the disease, urging the need for alternative solutions. The tool based on Artificial Intelligence might help the world to develop an additional COVID-19 disease mitigation policy. In this paper, an automated Covid-19 detection system has been proposed, which uses indications from Computer Tomography (CT) images to train the new powered deep learning model- U-Net architecture. The performance of the proposed system has been evaluated using 1000 Chest CT images. The images were obtained from three different sources - Two different GitHub repository sources and the Italian Society of Medical and Interventional Radiology's excellent collection. Out of 1000 images, 552 images were of normal persons, and 448 images were obtained from COVID-19 affected people. The proposed algorithm has achieved a sensitivity and specificity of 94.86% and 93.47% respectively, with an overall accuracy of 94.10%. The U-Net architecture used for Chest CT image analysis has been found effective. The proposed method can be used for primary screening of COVID-19 affected persons as an additional tool available to clinicians.","Kalane, Prasad; Patil, Sarika; Patil, B P; Sharma, Davinder Pal",Biomed Signal Process Control,100,15
314835,314835,314835,“Critical quality attributes of rapid test kits – A practical overview”,13.616814,5.7101636,2020,,"Sharma, S.; Kumar, R.; Shalimar,",Am J Gastroenterol,100,16
314892,314892,314892,COVID-19: Gene Transfer to the Rescue?,13.677861,5.9923425,2020,"In five experiments (N = 1,490), participants were asked to imagine themselves as programmers of self-driving cars who had to decide how to program the car to respond in a potential accident: spare the driver or spare pedestrians. Alternatively, participants imagined that they were a mayor grappling with difficult moral dilemmas concerning COVID-19. Either they, themselves, had to decide how to program the car or which COVID-19 policy to implement (high-agency condition) or they were told by their superior how to act (low-agency condition). After learning that a tragic outcome occurred because of their action, participants reported their felt culpability. Although we expected people to feel less culpable about the outcome if they acted in accordance with their superior's injunction than if they made the decision themselves, participants actually felt more culpable when they followed their superior's order. Some possible reasons for this counterintuitive finding are discussed.","Malter, Maayan S; Kim, Sonia S; Metcalfe, Janet",Psychol Sci,100,22
315638,315638,315638,Artesunate Activation by Heme in an Aqueous Medium,13.507259,6.0040693,2019,"The objective of this study was to test the feasibility of automatically extracting and exploiting data from the YouTube platform, with a focus on the videos produced by the French YouTuber HugoDécrypte during COVID-19 quarantine in France. For this, we used the YouTube API, which allows the automatic collection of data and meta-data of videos. We have identified the main topics addressed in the comments of the videos and assessed their polarity. Our results provide insights on topics trends over the course of the quarantine and highlight users sentiment towards on-going events. The method can be expanded to large video sets to automatically analyse high amount of user-produced data.","Laurent, Gery; Guinhouya, Benjamin; Whatelet, Marielle; Lamer, Antoine",Stud Health Technol Inform,100,1
317017,317017,317017,Accelerated Weathering Effects on Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV) and PHBV/TiO2 Nanocomposites,13.426805,5.8340726,2020,"BACKGROUND: The outbreak of coronavirus disease 2019 (COVID-19) caused by the severe acute respiratory syndrome coronavirus 2 was first reported in Wuhan, December 2019, and continuously poses a serious threat to public health, highlighting the urgent need of identifying biomarkers for disease severity and progression. OBJECTIVE: We sought to identify biomarkers for disease severity and progression of COVID-19. METHODS: Forty-eight cytokines in the plasma samples from 50 COVID-19 cases including 11 critically ill, 25 severe, and 14 moderate patients were measured and analyzed in combination with clinical data. RESULTS: Levels of 14 cytokines were found to be significantly elevated in COVID-19 cases and showed different expression profiles in patients with different disease severity. Moreover, expression levels of IFN-Î³-induced protein 10, monocyte chemotactic protein-3, hepatocyte growth factor, monokine-induced gamma IFN, and macrophage inflammatory protein 1 alpha, which were shown to be highly associated with disease severity during disease progression, were remarkably higher in critically ill patients, followed by severe and then the moderate patients. Serial detection of the 5 cytokines in 16 cases showed that continuously high levels were associated with deteriorated progression of disease and fatal outcome. Furthermore, IFN-Î³-induced protein 10 and monocyte chemotactic protein-3 were excellent predictors for the progression of COVID-19, and the combination of the 2 cytokines showed the biggest area under the curve of the receiver-operating characteristics calculations with a value of 0.99. CONCLUSIONS: In this study, we report biomarkers that are highly associated with disease severity and progression of COVID-19. These findings add to our understanding of the immunopathologic mechanisms of severe acute respiratory syndrome coronavirus 2 infection, and provide potential therapeutic targets and strategies.","Yang, Yang; Shen, Chenguang; Li, Jinxiu; Yuan, Jing; Wei, Jinli; Huang, Fengmin; Wang, Fuxiang; Li, Guobao; Li, Yanjie; Xing, Li; Peng, Ling; Yang, Minghui; Cao, Mengli; Zheng, Haixia; Wu, Weibo; Zou, Rongrong; Li, Delin; Xu, Zhixiang; Wang, Haiyan; Zhang, Mingxia; Zhang, Zheng; Gao, George F; Jiang, Chengyu; Liu, Lei; Liu, Yingxia",J. allergy clin. immunol,100,16
317560,317560,317560,Carbon Dots for Forensic Applications: A Critical Review,13.424794,5.6933684,2020,"Since its outbreak in December 2019, the persistent coronavirus disease (COVID-19) became a global health emergency. It is imperative to develop a prognostic tool to identify high-risk patients and assist in the formulation of treatment plans. We retrospectively collected 366 severe or critical COVID-19 patients from four centers, including 70 patients who died within 14 days (labeled as high-risk patients) since their initial CT scan and 296 who survived more than 14 days or were cured (labeled as low-risk patients). We developed a 3D densely connected convolutional neural network (termed De-COVID19-Net) to predict the probability of COVID-19 patients belonging to the high-risk or low-risk group, combining CT and clinical information. The area under the curve (AUC) and other evaluation techniques were used to assess our model. The De-COVID19-Net yielded an AUC of 0.952 (95% confidence interval, 0.928-0.977) on the training set and 0.943 (0.904-0.981) on the test set. The stratified analyses indicated that our model's performance is independent of age, sex, and with/without chronic diseases. The Kaplan-Meier analysis revealed that our model could significantly categorize patients into high-risk and low-risk groups (p < 0.001). In conclusion, De-COVID19-Net can non-invasively predict whether a patient will die shortly based on the patient's initial CT scan with an impressive performance, which indicated that it could be used as a potential prognosis tool to alert high-risk patients and intervene in advance.","Meng, Lingwei; Dong, Di; Li, Liang; Niu, Meng; Bai, Yan; Wang, Meiyun; Qiu, Xiaoming; Zha, Yunfei; Tian, Jie",IEEE J Biomed Health Inform,100,16
318132,318132,318132,What's happening in Without Borders,13.482952,5.8652234,2020,,"Singh, Devendra Raj; Sunuwar, Dev Ram; Adhikari, Bipin; Szabo, Sylvia; Padmadas, Sabu S",J Glob Health,100,18
319560,319560,319560,SARS-CoV-2 seroprevalence in a Belgian cohort of patients with cystic fibrosis,13.270947,9.0479355,2020,"COVID-19 vaccination is critical to ending the COVID-19 pandemic. Members of minority racial and ethnic groups have experienced disproportionate COVID-19–associated morbidity and mortality (1);however, COVID-19 vaccination coverage is lower in these groups (2). CDC used data from CDC’s Vaccine Safety Datalink (VSD)* to assess disparities in vaccination coverage among persons aged ≥16 years by race and ethnicity during December 14, 2020–May 15, 2021. Measures of coverage included receipt of ≥1 COVID-19 vaccine dose (i.e., receipt of the first dose of the Pfizer-BioNTech or Moderna COVID-19 vaccines or 1 dose of the Janssen COVID-19 vaccine [Johnson And Johnson]) and full vaccination (receipt of 2 doses of the Pfizer-BioNTech or Moderna COVID-19 vaccines or 1 dose of Janssen COVID-19 vaccine). Among 9.6 million persons aged ≥16 years enrolled in VSD during December 14, 2020–May 15, 2021, ≥1-dose coverage was 48.3%, and 38.3% were fully vaccinated. As of May 15, 2021, coverage with ≥1 dose was lower among non-Hispanic Black (Black) and Hispanic persons (40.7% and 41.1%, respectively) than it was among non-Hispanic White (White) persons (54.6%). Coverage was highest among non-Hispanic Asian (Asian) persons (57.4%). Coverage with ≥1 dose was higher among persons with certain medical conditions that place them at higher risk for severe COVID-19 (high-risk conditions) (63.8%) than it was among persons without such conditions (41.5%) and was higher among persons who had not had COVID-19 (48.8%) than it was among those who had (42.4%). Persons aged 18–24 years had the lowest ≥1-dose coverage (28.7%) among all age groups. Continued monitoring of vaccination coverage and efforts to improve equity in coverage are critical, especially among populations disproportionately affected by COVID-19. VSD is a collaboration between CDC’s Immunization Safety Office and eight integrated health care organizations in six U.S. states.† VSD captures information on COVID-19 vaccine doses administered, regardless of where they are received, based on an automated search within the organizations’ facilities (outpatient and inpatient records) and external systems (e.g., health insurance claims and state or local immunization What is already known about this topic? Non-Hispanic Black and Hispanic persons experience higher COVID-19–associated morbidity and mortality, yet COVID-19 vaccination coverage is lower in these groups. What is added by this report? As of May 15, 2021, 48.3% of persons identified in CDC’s Vaccine Safety Datalink aged ≥16 years had received ≥1 COVID-19 vaccine dose and 38.3% were fully vaccinated. Coverage with ≥1 dose was lower among non-Hispanic Black (40.7%) and Hispanic persons (41.1%) than among non-Hispanic White persons (54.6%);coverage was highest (57.4%) among non-Hispanic Asian persons. What are the implications for public health practice? Continued monitoring of vaccination coverage and efforts to improve equity in vaccination coverage are critical, especially among populations disproportionately affected by COVID-19. © 2021 Department of Health and Human Services. All rights reserved.","Pingali, C.; Meghani, M.; Razzaghi, H.; Lamias, M. J.; Weintraub, E.; Kenigsberg, T. Y. A.; Klein, N. P.; Lewis, N.; Fireman, B.; Zerbo, O.; Bartlett, J.; Goddard, K.; Donahue, J.; Hanson, K.; Naleway, A.; Kharbanda, E. O.; Katherine Yih, W.; Nelson, J. C.; Lewin, B. J.; Williams, J. T. B.; Glanz, J. M.; Singleton, J. A.; Patel, S. A.",Morbidity and Mortality Weekly Report,100,1
320167,320167,320167,The Current Status of Drug Repositioning and Vaccine Developments for the COVID-19 Pandemic,13.234439,6.1379986,2020,"The recent pandemic caused by SARS-CoV-2 has now spread worldwide and caused more than 51,000 deaths, by April 2nd 2020. As predicted, there are several obstacles for medical and governmental authorities to efficiently manage this respiratory illness. In spite of appropriated supplies, most hospitals are suffering from a scarcity of free beds, protective masks, sanitizing liquids and even ECMO machines for patients with severe cases. Defeating this pandemic is impossible without united and coordinated international attempts shaped by all countries of the world. We believe that an international scaled-determination is required to diminish the complex impacts of pandemic. The most important priorities are supposed to be i) The development of potential vaccine candidates to provide protection and interrupt the transmission of SARS-CoV-2, ii) To ensure enough supplies for hospitals and their homogeneous distribution among the countries with the worst number of severe cases, iii) There is a need for more studies to identify potential treatments that are effective for the control of this viral infection and iv) It is imperative to provide easy access to diagnostic kits for all countries affected by this pandemic. In the light of these suggestions, it would be recommendable to at least temporarily abandon the political checkouts in both national and international levels; therefore, all partners will be potentially able to efficiently enforce their strategies for the elimination of this unique threat to the human populations.","Perez Perez, Guillermo I; Talebi Bezmin Abadi, Amin",Arch Med Res,100,12
320296,320296,320296,The Economic Impact of Massive Infectious and Contagious Diseases: The Case of Wuhan Coronavirus,13.50554,6.0750456,2020,"The ongoing COVID-19 pandemic constitutes not only a danger for public health, but may also threaten civil liberties. Looking at the examples of recent events in Poland and Hungary, the authors argue that governments may misuse pandemic for their political advantage, thus endangering public health. Political decisions taken to stem the spread of pandemics should be limited and strictly proportionate to the situation.","Orzechowski, Marcin; Schochow, Maximilian; Steger, Florian",J. public health policy,100,31
320662,320662,320662,Advanced filtration and lung deposition models of airborne multi-walled carbon nanotubes for inhalation exposure assessment,13.302424,6.1498265,2020,"Consider a nearest-neighbor random walk with certain asymptotically zero drift on the positive half line. Let $M$ be the maximum of an excursion starting from $1$ and ending at $0.$ We study the distribution of $M$ and characterize its asymptotics, which is quite different from those of simple random walks.","Sun, Hongyan; Wang, Hua-Ming",,100,26
322854,322854,322854,Different roles of interleukin 6 and interleukin 11 in the liver: implications for therapy,13.264761,5.9541774,2020,"BACKGROUND AND AIMS: COVID-19 is a dominant pulmonary disease, with multisystem involvement, depending upon comorbidities. Its profile in patients with pre-existing chronic liver disease (CLD) is largely unknown. We studied the liver injury patterns of SARS-Cov-2 in CLD patients, with or without cirrhosis. METHODS: Data was collected from 13 Asian countries on patients with CLD, known or newly diagnosed, with confirmed COVID-19. RESULTS: Altogether, 228 patients [185 CLD without cirrhosis and 43 with cirrhosis] were enrolled, with comorbidities in nearly 80%. Metabolism associated fatty liver disease (113, 61%) and viral etiology (26, 60%) were common. In CLD without cirrhosis, diabetes [57.7% vs 39.7%, OR = 2.1 (1.1-3.7), p = 0.01] and in cirrhotics, obesity, [64.3% vs. 17.2%, OR = 8.1 (1.9-38.8), p = 0.002] predisposed more to liver injury than those without these. Forty three percent of CLD without cirrhosis presented as acute liver injury and 20% cirrhotics presented with either acute-on-chronic liver failure [5 (11.6%)] or acute decompensation [4 (9%)]. Liver related complications increased (p < 0.05) with stage of liver disease; a Child-Turcotte Pugh score of 9 or more at presentation predicted high mortality [AUROC 0.94, HR = 19.2 (95 CI 2.3-163.3), p < 0.001, sensitivity 85.7% and specificity 94.4%). In decompensated cirrhotics, the liver injury was progressive in 57% patients, with 43% mortality. Rising bilirubin and AST/ALT ratio predicted mortality among cirrhosis patients. CONCLUSIONS: SARS-Cov-2 infection causes significant liver injury in CLD patients, decompensating one fifth of cirrhosis, and worsening the clinical status of the already decompensated. The CLD patients with diabetes and obesity are more vulnerable and should be closely monitored.","Sarin, Shiv Kumar; Choudhury, Ashok; Lau, George K; Zheng, Ming-Hua; Ji, Dong; Abd-Elsalam, Sherief; Hwang, Jaeseok; Qi, Xiaolong; Cua, Ian Homer; Suh, Jeong Ill; Park, Jun Gi; Putcharoen, Opass; Kaewdech, Apichat; Piratvisuth, Teerha; Treeprasertsuk, Sombat; Park, Sooyoung; Wejnaruemarn, Salisa; Payawal, Diana A; Baatarkhuu, Oidov; Ahn, Sang Hoon; Yeo, Chang Dong; Alonzo, Uzziel Romar; Chinbayar, Tserendorj; Loho, Imelda M; Yokosuka, Osamu; Jafri, Wasim; Tan, Soeksiam; Soo, Lau Ing; Tanwandee, Tawesak; Gani, Rino; Anand, Lovkesh; Esmail, Eslam Saber; Khalaf, Mai; Alam, Shahinul; Lin, Chun-Yu; Chuang, Wan-Long; Soin, A S; Garg, Hitendra K; Kalista, Kemal; Batsukh, Badamnachin; Purnomo, Hery Djagat; Dara, Vijay Pal; Rathi, Pravin; Al Mahtab, Mamun; Shukla, Akash; Sharma, Manoj K; Omata, Masao",Hepatol Int,100,6
322964,322964,322964,Development of Remdesivir as a Dry Powder for Inhalation by Thin Film Freezing,13.517339,6.021497,2020,,"Al Qahtani, F.; Al Qahtani, M. F.; Al Qahtani, A. F.; Bhat, N.",Journal of Family Medicine &amp; Primary Care,100,10
323734,323734,323734,A Monte Carlo simulation of a protein (CoVE) in a matrix of random barriers,13.406528,5.826906,2020-09-16,,"Cojutti, Pier Giorgio; Londero, Angela; Della Siega, Paola; Givone, Filippo; Fabris, Martina; Biasizzo, Jessica; Tascini, Carlo; Pea, Federico",Clin Pharmacokinet,100,20
324550,324550,324550,Mapping the inequality of the global distribution of seasonal influenza vaccine,13.357924,6.016503,2021,"Objectives: To evaluate the socio-economic burden of dengue in Brazil during the 2019 outbreak year Methods: The epidemiological data was obtained from the official surveillance system (SINAN) and the hospital information system (SIHSUS) All cases non-hospitalized are considered ambulatory In order to adjust for under-reporting, expansion factors (EF) of 3 2 for ambulatory cases and 1 6 for hospitalized cases were applied No under-reporting was considered for dengue-related deaths To estimate the associated costs of dengue cases treated in outpatient care or hospital settings a previously published multicenter cost study was used Cost of dengue-related death was calculated using the human capital approach and was discounted at 5% Since no changes in treatment protocols were made in recent years, we assumed that patterns of resource use did not change, thus we only applied inflation factors to estimate these different costs Results: In 2019 1 6 million probable dengue cases were reported of which the majority was treated at ambulatory level 54,507 hospitalizations and 842 dengue-related deaths were notified Based on reported cases and EF, there were an estimated 4 8 million ambulatory cases and 87,211 hospitalizations We estimate that 279,102 hospitalization days occurred of which 83% occurred between February and July, corresponding to an average of hospital beds used of 1,277, daily May was the most impacted month with an average of 2,145 hospital beds per day Considering the scenario adjusted for under-reporting, the costs would be BRL 1 1 billion (USD 269 million) and 3 0 billion (USD 761 million) from the payer and societal perspective, respectively Conclusions: In 2019 dengue has posed a substantial socio-economic burden in Brazil and has probably overloaded hospital resources reaching a peak during influenza circulation Effective hospital resource management is critical to face other outbreaks as the recent SARS-CoV-2 one, which circulate during the dengue and influenza season","Boiron, L.; Araujo, R. R.",Value in Health,100,22
325612,325612,325612,Flawed interferon response spurs severe illness,13.514392,6.191185,2020,,"Claverias, Laura Gómez Josep Rodríguez Alejandro Albiol Jordi Esteban Federico Bodí Maria",Medicina Intensiva (English Edition),100,24
325720,325720,325720,"The microRNA, miR-133b, functions to slow Duchenne muscular dystrophy pathogenesis",13.317062,5.883382,2020,"OBJECTIVES: We aimed to assess the prevalence of SARS-CoV-2 infection among Behcet's syndrome (BS) patients, evaluating the possible association between demographic and clinical features and the risk of infection. Moreover, we aimed to evaluate the possible association between BS disease activity and treatment, and the risk of SARS-CoV-2 infection. METHODS: A survey was conducted on BS patients followed at the Behcet's Centre of the Careggi University Hospital, Florence, Italy. We further evaluated the possible association between BS disease activity and treatment, and the risk of SARS-CoV-2 infection. RESULTS: Out of 335 BS patients contacted, fourteen cases of SARS-CoV-2 were identified between April 1st, 2020 and February 9th, 2021, suggesting a prevalence of SARS-CoV-2 infection among BS patients of 4.2%, in line with the data of the general population in Italy (4.4%). When comparing clinical features between SARS-CoV-2 cases and matched SARS-CoV-2 negative BS patients, we found that the presence of different disease manifestations did not significantly differ between the two groups. SARS-CoV-2 cases and controls were also comparable in terms of immunosuppressive therapy, with the only exception of corticosteroids (71.4% vs. 35.7%, p=0.030), whose daily dose was significantly higher in cases than controls [5mg/day (IQR 0-10,) vs. 0 mg/day (IQR 0-5), p=0.005], suggesting that the right timing of usage and the more appropriate dosage of corticosteroid are a key question for the better management of these patients. CONCLUSIONS: Based on our results, patients with BS do not seem to be at a greater risk of SARS-CoV-2 infection or severe complications compared with the general population.","Mattioli, I.; Bettiol, A.; Silvestri, E.; Urban, M. L.; Palermo, A.; Fagni, F.; Malandrino, D.; Del Bianco, A.; Prisco, D.; Emmi, G.",Clinical &amp; Experimental Rheumatology,100,3
326783,326783,326783,High-pressure polymeric nitrogen allotrope with the black phosphorus structure,13.463413,5.8818803,2020-03-05,,"Jafari, Reza; Kouchaksaraei, Sajjad Ranjbar; Hosseini, Reza Farid; Nayeb, Mehrnaz; Ranjbar, Alireza",Journal of Pediatrics Review,100,21
327708,327708,327708,Issue Highlights,13.481853,5.7561545,2021,,"Pardo Aranda, Fernando",Cir Esp,100,23
328899,328899,328899,The European Registry for Rare Bone and Mineral Conditions (EuRR-Bone): First year experience of the use of an e-reporting tool,13.583315,5.8623357,2021,,"Sanfilippo, Filippo; Bignami, Elena; Lorini, Ferdinando Luca; Astuto, Marinella",Crit Care,100,9
330603,330603,330603,"Epidemiology of outpatient and inpatient eye injury in Taiwan: 2000, 2005, 2010, and 2015",13.66947,5.7198925,2020,"BACKGROUND: Risk assessment of patients with acute COVID-19 in a telemedicine context is not well described In settings of large numbers of patients, a risk assessment tool may guide resource allocation not only for patient care but also for maximum health care and public health benefit OBJECTIVE: The goal of this study was to determine whether a COVID-19 telemedicine risk assessment tool accurately predicts hospitalizations METHODS: We conducted a retrospective study of a COVID-19 telemedicine home monitoring program serving health care workers and the community in Atlanta, Georgia, with enrollment from March 24 to May 26, 2020;the final call range was from March 27 to June 19, 2020 All patients were assessed by medical providers using an institutional COVID-19 risk assessment tool designating patients as Tier 1 (low risk for hospitalization), Tier 2 (intermediate risk for hospitalization), or Tier 3 (high risk for hospitalization) Patients were followed with regular telephone calls to an endpoint of improvement or hospitalization Using survival analysis by Cox regression with days to hospitalization as the metric, we analyzed the performance of the risk tiers and explored individual patient factors associated with risk of hospitalization RESULTS: Providers using the risk assessment rubric assigned 496 outpatients to tiers: Tier 1, 237 out of 496 (47 8%);Tier 2, 185 out of 496 (37 3%);and Tier 3, 74 out of 496 (14 9%) Subsequent hospitalizations numbered 3 out of 237 (1 3%) for Tier 1, 15 out of 185 (8 1%) for Tier 2, and 17 out of 74 (23%) for Tier 3 From a Cox regression model with age of 60 years or older, gender, and reported obesity as covariates, the adjusted hazard ratios for hospitalization using Tier 1 as reference were 3 74 (95% CI 1 06-13 27;P= 04) for Tier 2 and 10 87 (95% CI 3 09-38 27;P&lt; 001) for Tier 3 CONCLUSIONS: A telemedicine risk assessment tool prospectively applied to an outpatient population with COVID-19 identified populations with low, intermediate, and high risk of hospitalization","O039,; Keefe, J. B.; Tong, E. J.; Taylor, T. H.; Jr.,; Keefe, G. A. D.; Tong, D. C.",JMIR Public Health and Surveillance,100,24
330619,330619,330619,Author Correction: Neurological immunotherapy in the era of COVID-19 - looking for consensus in the literature,13.558238,6.0275207,2020,,"Sinha, Michael S; Powers Iii, John H; Kesselheim, Aaron S",J Infect Dis,100,16
330811,330811,330811,Decontamination of N95 masks for re-use employing 7 widely available sterilization methods,13.590499,5.974608,2020,,"Nath, Karl A",Mayo Clin Proc,100,1
331570,331570,331570,Metapopulation models imply non-Poissonian statistics of interevent times,13.677897,5.875475,2021-06-18,,"Jiang, Shibo",Nature,100,20
332178,332178,332178,Inaugural Pharmacogenomics Access and Reimbursement Symposium,13.478411,5.6527104,2021,"BACKGROUND AND OBJECTIVE: In the COVID-19 pandemic, the demand of masks has been increased by health professionals and the general population. In this context, it is necessary to summarize the features and indications of the different types of masks. MATERIAL AND METHODS: To consult and to compile the different recommendations disseminated by prestigious institutions such as the World Health Organization, the European Center for Disease Prevention, the Center for Evidence-Based Medicine, or the Ministry of Health of the Government of Spain has been reviewed. RESULTS: The institutions consulted recommend reserving FFP respirators for healthcare workers, especially when carrying out aerosol-generating procedures (AGPs) (minimum FFP2 protection) and consider some reutilization systems during times of scarcity. The use of surgical masks is recommended to professionals who do not perform AGPs and to the symptomatic population but exist variations in its indications intended for the general healthy population. CONCLUSION: In the context of shortage of personal protective equipment due to the COVID-19 pandemic, a prioritization and rationalization of the use of each type of mask should be established according to the user and the activity performed.","Aranaz Andrés, Jesús M; Gea Velázquez de Castro, M Teresa; Vicente-Guijarro, Jorge; Beltrán Peribáñez, Joaquín; García Haro, Mercedes; Valencia-Martín, José Lorenzo; Bischofberger Valdés, Cornelia",J Healthc Qual Res,100,3
332439,332439,332439,Biologic agents in psoriasis: our experience during coronavirus infection,13.238272,9.148708,2020,"BACKGROUND: Descriptions of cutaneous findings associated with COVID-19 have not been consistently accompanied by histopathology or confirmatory testing for SARS-CoV-2. OBJECTIVE: To describe and classify the cutaneous findings with supporting histopathology of confirmed COVID-19 inpatients. METHODS: We included consecutive inpatients with a confirmed diagnosis of COVID-19 for whom a dermatology consult was requested. A skin biopsy was performed in all cases. Skin findings were classified as being compatible with a cutaneous manifestation of COVID-19 or as representing a distinct clinical entity. RESULTS: Twenty-eight patients were studied in whom thirty-one dermatologic diagnoses were made. Twenty-two of the dermatoses were compatible with a cutaneous manifestation of COVID-19; nine entities were not associated with infection by SARS-CoV-2. The most common COVID-19-associated pattern was an exanthematous presentation. In four patients, a new pattern was observed, characterized by discrete papules with varied histopathological findings including a case of neutrophilic eccrine hidradenitis. No cases of pernio-like lesions were identified. Skin findings not associated with COVID-19 represented 29% of diagnoses and included Malassezia folliculitis, tinea, miliaria and contact dermatitis. LIMITATIONS: There is no gold-standard test to distinguish between viral exanthems and drug reactions. CONCLUSION: A histopathological study is critical before attributing skin findings to a manifestation of COVID-19.","Barrera-Godínez, A; Méndez-Flores, S; Gatica-Torres, M; Rosales-Sotomayor, A; Campos-Jiménez, K I; Carrillo-Córdova, D M; Durand-Muñoz, M C; Mena-Hernández, G L; Melchor-Mendoza, Y K; Ruelas-Villavicencio, A L; García-Irigoyen, A; Acatitla-Acevedo, G A; Toussaint-Caire, S; Domínguez-Cherit, J",J. Eur. Acad. Dermatol. Venereol,100,16
334199,334199,334199,Hope and a horizon of solidarity - An interview with Jeffrey C. Alexander Interviewed by Anna Lund and Andrea Voyer,13.458817,5.7425704,2020,"La pandémie de COVID-19 n’a pas seulement bouleversé nos vies et fragilisé l’économie : elle a aussi bousculé les chaînes de valeur mondiales, exposant du même coup certaines de leurs faiblesses. Mais ces faiblesses sont-elles vraiment à l’origine des pénuries de biens essentiels que nous avons connues au printemps 2020? Retour sur les événements et analyse.﻿Alternate abstract:The COVID-19 pandemic has not only disrupted our lives and weakened the economy : it has also shaken up global value chains, exposing some of their weaknesses. But are these weaknesses really at the root of the shortages of essential goods we experienced in the spring of 2020? Event feedback and analysis.","van Assche, Ari",Gestion,100,6
334316,334316,334316,Male reproductive toxicity involved in spermatogenesis induced by perfluorooctane sulfonate and perfluorooctanoic acid in Caenorhabditis elegans,13.566743,6.077222,2020,"After the COVID-19 outbreak worldwide, we will sooner or later encounter trauma patients with COVID-19 in the developing countries. It is a challenging decision-making process for an orthopedic surgeon to provide the patients with the best practice in the crisis. Here we discuss the issue in terms of clinical severity of COVID-19 pneumonia, priority of orthopedic surgical trauma procedures and standard of care for the treatment of trauma injuries. We finally propose an algorithm for better management of trauma patients in the setting of COVID-19 mass spread.","Khak, Mohammad; Manafi-Rasi, Alireza; Zanjani, Leila Oryadi; Nabian, Mohammad Hossein",Arch. Bone Jt. Surg.,100,16
334840,334840,334840,Indoxyl Sulfate Contributes to Adipose Tissue Inflammation through the Activation of NADPH Oxidase,13.398327,5.9627767,2020,"Multi-task learning has shown promising results in many applications of machine learning: given several related tasks, it aims to generalize better on the original tasks, by leveraging the knowledge among tasks The knowledge transfer mainly depends on task relationships Most of existing multi-task learning methods guide learning processes based on predefined task relationships However, the associated relationships have not been fully exploited in these methods Replacing predefined task relationships with the adaptively learned ones may lead to superior performance as it can avoid the misguiding of improper pre-definition Therefore, in this paper, we propose Task Relation Attention Networks to adaptively model the task relationships and dynamically control the positive and negative knowledge transfer for different samples in multi-task learning To evaluate the effectiveness of the proposed method, experiments on various datasets are conducted The experimental results demonstrate that the proposed method outperforms both classical and state-of-the-art multi-task learning baselines",,Communications in Computer and Information Science,100,23
334954,334954,334954,Offline: The path out of lockdown,13.651645,5.845738,2021,"Owing to photocatalytic and antibacterial properties, bismuth based oxides has drawn much attention in recent past. However, non-recyclability of these oxides has restricted their practical applications. In present work, a novel nanostructured composite monoclinic bismuth vanadate@ activated carbon fibers (BiVO4@ACF) photocatalyst was efficaciously synthesized using a solvothermal method and characterized by X-ray diffraction (XRD), scanning electron microscope (SEM) and Bruner-Emmett-Teller (BET). The specific surface area, phase composition, microstructure, binding and photocatalytic activity of BiVO4@ACF pose great dependence on solvent nature and chelating agents utilized for synthesis. The photocatalytic and antibacterial potential of this composite was evaluated and optimized by using a model pollutant, Reactive Rhodamine Blue (RhB) and pathogenic microbes (Escherichia coli and Staphylococcus aureus). The composite possesses enhanced photocatalytic and antibacterial activity and was reutilized for three rounds of respective reaction without any loss of activity and structure as evident from SEM and XRD results. The photocatalytic mechanism of photodegradation of dye and bactericidal properties of samples under visible light irradiation was determined by scavenger and photoluminescence (PL) spectroscopy. The enhanced photocatalytic and antibacterial activity, chemical stability and most importantly good recyclability of BiVO4@ACFs highlight the potential application of this composite in water purification and other biological applications.","Saleem, Aimen; Ahmed, Toheed; Ammar, Muhammad; Zhang, Hong-Ling; Xu, Hong-Bin; Tabassum, Romana",J Photochem Photobiol B,100,6
